Frame,Part of frame,Layer,X,Y
1036,76,805306371,76,90
1036,76,1073741824,76,89
1036,76,1073741825,76,54
1036,76,1073741826,76,47
1036,76,1073741827,76,31
1036,77,805306368,77,33
1036,77,805306369,77,49
1036,77,805306370,77,54
1036,77,805306371,77,90
1036,77,1073741824,77,89
1036,77,1073741825,77,53
1036,77,1073741826,77,48
1036,77,1073741827,77,32
1036,78,805306368,78,34
1036,78,805306369,78,50
1036,78,805306370,78,54
1036,78,805306371,78,90
1036,78,1073741824,78,89
1036,78,1073741825,78,53
1036,78,1073741826,78,49
1036,78,1073741827,78,33
1036,79,805306368,79,35
1036,79,805306369,79,91
1036,79,1073741824,79,90
1036,79,1073741825,79,34
1036,80,805306368,80,37
1036,80,805306369,80,91
1036,80,1073741824,80,90
1036,80,1073741825,80,36
1036,81,805306368,81,38
1036,81,805306369,81,92
1036,81,1073741824,81,91
1036,81,1073741825,81,37
1036,82,805306368,82,40
1036,82,805306369,82,92
1036,82,1073741824,82,91
1036,82,1073741825,82,39
1036,83,805306368,83,41
1036,83,805306369,83,93
1036,83,1073741824,83,92
1036,83,1073741825,83,40
1036,84,805306368,84,43
1036,84,805306369,84,93
1036,84,1073741824,84,92
1036,84,1073741825,84,42
1036,85,805306368,85,44
1036,85,805306369,85,94
1036,85,1073741824,85,93
1036,85,1073741825,85,43
1036,86,805306368,86,46
1036,86,805306369,86,94
1036,86,1073741824,86,93
1036,86,1073741825,86,45
1036,87,805306368,87,47
1036,87,805306369,87,95
1036,87,1073741824,87,94
1036,87,1073741825,87,46
1036,88,805306368,88,48
1036,88,805306369,88,95
1036,88,1073741824,88,94
1036,88,1073741825,88,47
1036,89,805306368,89,49
1036,89,805306369,89,96
1036,89,1073741824,89,95
1036,89,1073741825,89,48
1036,90,805306368,90,50
1036,90,805306369,90,96
1036,90,1073741824,90,95
1036,90,1073741825,90,49
1036,91,805306368,91,51
1036,91,805306369,91,97
1036,91,1073741824,91,96
1036,91,1073741825,91,50
1036,92,805306368,92,53
1036,92,805306369,92,97
1036,92,1073741824,92,96
1036,92,1073741825,92,52
1036,93,805306368,93,54
1036,93,805306369,93,97
1036,93,1073741824,93,96
1036,93,1073741825,93,53
1036,94,805306368,94,55
1036,94,805306369,94,98
1036,94,1073741824,94,97
1036,94,1073741825,94,54
1036,95,805306368,95,57
1036,95,805306369,95,98
1036,95,1073741824,95,97
1036,95,1073741825,95,56
1036,96,805306368,96,58
1036,96,805306369,96,98
1036,96,1073741824,96,97
1036,96,1073741825,96,57
1036,97,805306368,97,59
1036,97,805306369,97,97
1036,97,1073741824,97,96
1036,97,1073741825,97,58
1036,98,805306368,98,61
1036,98,805306369,98,98
1036,98,1073741824,98,97
1036,98,1073741825,98,60
1036,99,805306368,99,62
1036,99,805306369,99,99
1036,99,1073741824,99,98
1036,99,1073741825,99,61
1036,100,805306368,100,64
1036,100,805306369,100,101
1036,100,1073741824,100,100
1036,100,1073741825,100,63
1036,101,805306368,101,66
1036,101,805306369,101,102
1036,101,1073741824,101,101
1036,101,1073741825,101,65
1036,102,805306368,102,68
1036,102,805306369,102,103
1036,102,1073741824,102,102
1036,102,1073741825,102,67
1036,103,805306368,103,71
1036,103,805306369,103,102
1036,103,1073741824,103,101
1036,103,1073741825,103,70
1036,104,805306368,104,76
1036,104,805306369,104,101
1036,104,1073741824,104,100
1036,104,1073741825,104,75
1036,105,805306368,105,82
1036,105,805306369,105,96
1036,105,1073741824,105,95
1036,105,1073741825,105,81
1036,106,1879048192,106,0
1036,106,2147483648,106,359
1036,107,1879048192,107,0
1036,107,2147483648,107,359
1036,108,1879048192,108,0
1036,108,2147483648,108,359
1036,109,1879048192,109,0
1036,109,2147483648,109,359
1036,110,805306368,110,264
1036,110,805306369,110,277
1036,110,805306370,110,282
1036,110,805306371,110,283
1036,110,1073741824,110,282
1036,110,1073741825,110,281
1036,110,1073741826,110,276
1036,110,1073741827,110,263
1036,111,805306368,111,263
1036,111,805306369,111,286
1036,111,1073741824,111,285
1036,111,1073741825,111,262
1036,112,805306368,112,263
1036,112,805306369,112,289
1036,112,1073741824,112,288
1036,112,1073741825,112,262
1036,113,805306368,113,263
1036,113,805306369,113,291
1036,113,1073741824,113,290
1036,113,1073741825,113,262
1036,114,805306368,114,264
1036,114,805306369,114,294
1036,114,1073741824,114,293
1036,114,1073741825,114,263
1036,115,805306368,115,266
1036,115,805306369,115,296
1036,115,1073741824,115,295
1036,115,1073741825,115,265
1036,116,805306368,116,267
1036,116,805306369,116,298
1036,116,1073741824,116,297
1036,116,1073741825,116,266
1036,117,805306368,117,268
1036,117,805306369,117,300
1036,117,1073741824,117,299
1036,117,1073741825,117,267
1036,118,805306368,118,268
1036,118,805306369,118,302
1036,118,1073741824,118,301
1036,118,1073741825,118,267
1036,119,805306368,119,267
1036,119,805306369,119,303
1036,119,1073741824,119,302
1036,119,1073741825,119,266
1036,120,805306368,120,267
1036,120,805306369,120,305
1036,120,1073741824,120,304
1036,120,1073741825,120,266
1036,121,805306368,121,268
1036,121,805306369,121,306
1036,121,1073741824,121,305
1036,121,1073741825,121,267
1036,122,805306368,122,270
1036,122,805306369,122,307
1036,122,1073741824,122,306
1036,122,1073741825,122,269
1036,123,805306368,123,273
1036,123,805306369,123,308
1036,123,1073741824,123,307
1036,123,1073741825,123,272
1036,124,805306368,124,275
1036,124,805306369,124,310
1036,124,1073741824,124,309
1036,124,1073741825,124,274
1036,125,805306368,125,277
1036,125,805306369,125,311
1036,125,1073741824,125,310
1036,125,1073741825,125,276
1036,126,805306368,126,279
1036,126,805306369,126,312
1036,126,1073741824,126,311
1036,126,1073741825,126,278
1036,127,805306368,127,280
1036,127,805306369,127,313
1036,127,1073741824,127,312
1036,127,1073741825,127,279
1036,128,805306368,128,281
1036,128,805306369,128,314
1036,128,1073741824,128,313
1036,128,1073741825,128,280
1036,129,805306368,129,283
1036,129,805306369,129,315
1036,129,1073741824,129,314
1036,129,1073741825,129,282
1036,130,805306368,130,284
1036,130,805306369,130,316
1036,130,1073741824,130,315
1036,130,1073741825,130,283
1036,131,805306368,131,285
1036,131,805306369,131,317
1036,131,1073741824,131,316
1036,131,1073741825,131,284
1036,132,805306368,132,286
1036,132,805306369,132,318
1036,132,1073741824,132,317
1036,132,1073741825,132,285
1036,133,805306368,133,288
1036,133,805306369,133,319
1036,133,1073741824,133,318
1036,133,1073741825,133,287
1036,134,805306368,134,289
1036,134,805306369,134,320
1036,134,1073741824,134,319
1036,134,1073741825,134,288
1036,135,805306368,135,290
1036,135,805306369,135,321
1036,135,1073741824,135,320
1036,135,1073741825,135,289
1036,136,805306368,136,291
1036,136,805306369,136,322
1036,136,1073741824,136,321
1036,136,1073741825,136,290
1036,137,805306368,137,292
1036,137,805306369,137,323
1036,137,1073741824,137,322
1036,137,1073741825,137,291
1036,138,805306368,138,292
1036,138,805306369,138,324
1036,138,1073741824,138,323
1036,138,1073741825,138,291
1036,139,805306368,139,293
1036,139,805306369,139,324
1036,139,1073741824,139,323
1036,139,1073741825,139,292
1036,140,805306368,140,294
1036,140,805306369,140,325
1036,140,1073741824,140,324
1036,140,1073741825,140,293
1036,141,805306368,141,295
1036,141,805306369,141,327
1036,141,1073741824,141,326
1036,141,1073741825,141,294
1036,142,805306368,142,295
1036,142,805306369,142,327
1036,142,1073741824,142,326
1036,142,1073741825,142,294
1036,143,805306368,143,296
1036,143,805306369,143,328
1036,143,1073741824,143,327
1036,143,1073741825,143,295
1036,144,805306368,144,296
1036,144,805306369,144,329
1036,144,1073741824,144,328
1036,144,1073741825,144,295
1036,145,805306368,145,297
1036,145,805306369,145,330
1036,145,1073741824,145,329
1036,145,1073741825,145,296
1036,146,805306368,146,297
1036,146,805306369,146,331
1036,146,1073741824,146,330
1036,146,1073741825,146,296
1036,147,805306368,147,298
1036,147,805306369,147,332
1036,147,1073741824,147,331
1036,147,1073741825,147,297
1036,148,805306368,148,298
1036,148,805306369,148,333
1036,148,1073741824,148,332
1036,148,1073741825,148,297
1036,149,805306368,149,299
1036,149,805306369,149,334
1036,149,1073741824,149,333
1036,149,1073741825,149,298
1036,150,805306368,150,299
1036,150,805306369,150,334
1036,150,1073741824,150,333
1036,150,1073741825,150,298
1036,151,805306368,151,270
1036,151,805306369,151,273
1036,151,805306370,151,300
1036,151,805306371,151,335
1036,151,1073741824,151,334
1036,151,1073741825,151,299
1036,151,1073741826,151,272
1036,151,1073741827,151,269
1036,152,805306368,152,271
1036,152,805306369,152,274
1036,152,805306370,152,300
1036,152,805306371,152,336
1036,152,1073741824,152,335
1036,152,1073741825,152,299
1036,152,1073741826,152,273
1036,152,1073741827,152,270
1036,153,805306368,153,271
1036,153,805306369,153,277
1036,153,805306370,153,300
1036,153,805306371,153,337
1036,153,1073741824,153,336
1036,153,1073741825,153,299
1036,153,1073741826,153,276
1036,153,1073741827,153,270
1036,154,805306368,154,272
1036,154,805306369,154,279
1036,154,805306370,154,300
1036,154,805306371,154,337
1036,154,1073741824,154,336
1036,154,1073741825,154,299
1036,154,1073741826,154,278
1036,154,1073741827,154,271
1036,155,805306368,155,273
1036,155,805306369,155,280
1036,155,805306370,155,301
1036,155,805306371,155,338
1036,155,1073741824,155,337
1036,155,1073741825,155,300
1036,155,1073741826,155,279
1036,155,1073741827,155,272
1036,156,805306368,156,274
1036,156,805306369,156,282
1036,156,805306370,156,301
1036,156,805306371,156,339
1036,156,1073741824,156,338
1036,156,1073741825,156,300
1036,156,1073741826,156,281
1036,156,1073741827,156,273
1036,157,805306368,157,274
1036,157,805306369,157,283
1036,157,805306370,157,301
1036,157,805306371,157,340
1036,157,1073741824,157,339
1036,157,1073741825,157,300
1036,157,1073741826,157,282
1036,157,1073741827,157,273
1036,158,805306368,158,275
1036,158,805306369,158,284
1036,158,805306370,158,301
1036,158,805306371,158,340
1036,158,1073741824,158,339
1036,158,1073741825,158,300
1036,158,1073741826,158,283
1036,158,1073741827,158,274
1036,159,805306368,159,276
1036,159,805306369,159,286
1036,159,805306370,159,301
1036,159,805306371,159,341
1036,159,1073741824,159,340
1036,159,1073741825,159,300
1036,159,1073741826,159,285
1036,159,1073741827,159,275
1036,160,805306368,160,277
1036,160,805306369,160,287
1036,160,805306370,160,302
1036,160,805306371,160,341
1036,160,1073741824,160,340
1036,160,1073741825,160,301
1036,160,1073741826,160,286
1036,160,1073741827,160,276
1036,161,805306368,161,278
1036,161,805306369,161,288
1036,161,805306370,161,302
1036,161,805306371,161,342
1036,161,1073741824,161,341
1036,161,1073741825,161,301
1036,161,1073741826,161,287
1036,161,1073741827,161,277
1036,162,805306368,162,279
1036,162,805306369,162,289
1036,162,805306370,162,302
1036,162,805306371,162,342
1036,162,1073741824,162,341
1036,162,1073741825,162,301
1036,162,1073741826,162,288
1036,162,1073741827,162,278
1036,163,805306368,163,280
1036,163,805306369,163,290
1036,163,805306370,163,302
1036,163,805306371,163,342
1036,163,1073741824,163,341
1036,163,1073741825,163,301
1036,163,1073741826,163,289
1036,163,1073741827,163,279
1036,164,805306368,164,281
1036,164,805306369,164,291
1036,164,805306370,164,302
1036,164,805306371,164,343
1036,164,1073741824,164,342
1036,164,1073741825,164,301
1036,164,1073741826,164,290
1036,164,1073741827,164,280
1036,165,805306368,165,282
1036,165,805306369,165,292
1036,165,805306370,165,302
1036,165,805306371,165,343
1036,165,1073741824,165,342
1036,165,1073741825,165,301
1036,165,1073741826,165,291
1036,165,1073741827,165,281
1036,166,805306368,166,283
1036,166,805306369,166,293
1036,166,805306370,166,302
1036,166,805306371,166,344
1036,166,1073741824,166,343
1036,166,1073741825,166,301
1036,166,1073741826,166,292
1036,166,1073741827,166,282
1036,167,805306368,167,284
1036,167,805306369,167,294
1036,167,805306370,167,302
1036,167,805306371,167,344
1036,167,1073741824,167,343
1036,167,1073741825,167,301
1036,167,1073741826,167,293
1036,167,1073741827,167,283
1036,168,805306368,168,285
1036,168,805306369,168,295
1036,168,805306370,168,303
1036,168,805306371,168,345
1036,168,1073741824,168,344
1036,168,1073741825,168,302
1036,168,1073741826,168,294
1036,168,1073741827,168,284
1036,169,805306368,169,285
1036,169,805306369,169,296
1036,169,805306370,169,303
1036,169,805306371,169,345
1036,169,1073741824,169,344
