Frame,Part of frame,Layer,X,Y
231,260,536870916,260,346
231,193,536870917,193,346
231,194,268435456,194,347
231,261,268435457,261,347
231,267,268435458,267,347
231,418,268435459,418,347
231,433,268435460,433,347
231,454,268435461,454,347
231,453,536870912,453,347
231,432,536870913,432,347
231,417,536870914,417,347
231,266,536870915,266,347
231,260,536870916,260,347
231,193,536870917,193,347
231,194,268435456,194,348
231,260,268435457,260,348
231,267,268435458,267,348
231,418,268435459,418,348
231,432,268435460,432,348
231,455,268435461,455,348
231,454,536870912,454,348
231,431,536870913,431,348
231,417,536870914,417,348
231,266,536870915,266,348
231,259,536870916,259,348
231,193,536870917,193,348
231,195,268435456,195,349
231,260,268435457,260,349
231,267,268435458,267,349
231,419,268435459,419,349
231,430,268435460,430,349
231,460,268435461,460,349
231,459,536870912,459,349
231,429,536870913,429,349
231,418,536870914,418,349
231,266,536870915,266,349
231,259,536870916,259,349
231,194,536870917,194,349
231,195,268435456,195,350
231,259,268435457,259,350
231,267,268435458,267,350
231,419,268435459,419,350
231,429,268435460,429,350
231,458,268435461,458,350
231,457,536870912,457,350
231,428,536870913,428,350
231,418,536870914,418,350
231,266,536870915,266,350
231,258,536870916,258,350
231,194,536870917,194,350
231,195,268435456,195,351
231,259,268435457,259,351
231,267,268435458,267,351
231,420,268435459,420,351
231,427,268435460,427,351
231,456,268435461,456,351
231,455,536870912,455,351
231,426,536870913,426,351
231,419,536870914,419,351
231,266,536870915,266,351
231,258,536870916,258,351
231,194,536870917,194,351
231,195,268435456,195,352
231,258,268435457,258,352
231,267,268435458,267,352
231,420,268435459,420,352
231,424,268435460,424,352
231,455,268435461,455,352
231,454,536870912,454,352
231,423,536870913,423,352
231,419,536870914,419,352
231,266,536870915,266,352
231,257,536870916,257,352
231,194,536870917,194,352
231,195,268435456,195,353
231,258,268435457,258,353
231,268,268435458,268,353
231,420,268435459,420,353
231,421,268435460,421,353
231,453,268435461,453,353
231,452,536870912,452,353
231,420,536870913,420,353
231,419,536870914,419,353
231,267,536870915,267,353
231,257,536870916,257,353
231,194,536870917,194,353
231,195,268435456,195,354
231,257,268435457,257,354
231,268,268435458,268,354
231,451,268435459,451,354
231,450,536870912,450,354
231,267,536870913,267,354
231,256,536870914,256,354
231,194,536870915,194,354
231,195,268435456,195,355
231,257,268435457,257,355
231,268,268435458,268,355
231,281,268435459,281,355
231,282,268435460,282,355
231,449,268435461,449,355
231,448,536870912,448,355
231,281,536870913,281,355
231,280,536870914,280,355
231,267,536870915,267,355
231,256,536870916,256,355
231,194,536870917,194,355
231,195,268435456,195,356
231,256,268435457,256,356
231,268,268435458,268,356
231,281,268435459,281,356
231,282,268435460,282,356
231,446,268435461,446,356
231,445,536870912,445,356
231,281,536870913,281,356
231,280,536870914,280,356
231,267,536870915,267,356
231,255,536870916,255,356
231,194,536870917,194,356
231,195,268435456,195,357
231,256,268435457,256,357
231,268,268435458,268,357
231,281,268435459,281,357
231,283,268435460,283,357
231,443,268435461,443,357
231,442,536870912,442,357
231,282,536870913,282,357
231,280,536870914,280,357
231,267,536870915,267,357
231,255,536870916,255,357
231,194,536870917,194,357
231,195,268435456,195,358
231,255,268435457,255,358
231,268,268435458,268,358
231,281,268435459,281,358
231,283,268435460,283,358
231,440,268435461,440,358
231,439,536870912,439,358
231,282,536870913,282,358
231,280,536870914,280,358
231,267,536870915,267,358
231,254,536870916,254,358
231,194,536870917,194,358
231,195,268435456,195,359
231,255,268435457,255,359
231,268,268435458,268,359
231,281,268435459,281,359
231,283,268435460,283,359
231,437,268435461,437,359
231,436,536870912,436,359
231,282,536870913,282,359
231,280,536870914,280,359
231,267,536870915,267,359
231,254,536870916,254,359
231,194,536870917,194,359
231,0,1879048192,0,0
231,0,2147483648,0,359
231,1,1879048192,1,0
231,1,2147483648,1,359
231,2,1879048192,2,0
231,2,2147483648,2,359
231,3,1879048192,3,0
231,3,2147483648,3,359
231,4,1879048192,4,0
231,4,2147483648,4,359
231,5,1879048192,5,0
231,5,2147483648,5,359
231,6,1879048192,6,0
231,6,2147483648,6,359
231,7,1879048192,7,0
231,7,2147483648,7,359
231,8,1879048192,8,0
231,8,2147483648,8,359
231,9,1879048192,9,0
231,9,2147483648,9,359
231,10,1879048192,10,0
231,10,2147483648,10,359
231,11,1879048192,11,0
231,11,2147483648,11,359
231,12,1879048192,12,0
231,12,2147483648,12,359
231,13,1879048192,13,0
231,13,2147483648,13,359
231,14,1879048192,14,0
231,14,2147483648,14,359
231,15,1879048192,15,0
231,15,2147483648,15,359
231,16,1879048192,16,0
231,16,2147483648,16,359
231,17,1879048192,17,0
231,17,2147483648,17,359
231,18,1879048192,18,0
231,18,2147483648,18,359
231,19,1879048192,19,0
231,19,2147483648,19,359
231,20,1879048192,20,0
231,20,2147483648,20,359
231,21,1879048192,21,0
231,21,2147483648,21,359
231,22,1879048192,22,0
231,22,2147483648,22,359
231,23,1879048192,23,0
231,23,2147483648,23,359
231,24,1879048192,24,0
231,24,2147483648,24,359
231,25,1879048192,25,0
231,25,2147483648,25,359
231,26,1879048192,26,0
231,26,2147483648,26,359
231,27,1879048192,27,0
231,27,2147483648,27,359
231,28,1879048192,28,0
231,28,2147483648,28,359
231,29,1879048192,29,0
231,29,2147483648,29,359
231,30,1879048192,30,0
231,30,2147483648,30,359
231,31,1879048192,31,0
231,31,2147483648,31,359
231,32,1879048192,32,0
231,32,2147483648,32,359
231,33,1879048192,33,0
231,33,2147483648,33,359
231,34,1879048192,34,0
231,34,2147483648,34,359
231,35,1879048192,35,0
231,35,2147483648,35,359
231,36,1879048192,36,0
231,36,2147483648,36,359
231,37,1879048192,37,0
231,37,2147483648,37,359
231,38,1879048192,38,0
231,38,2147483648,38,359
231,39,1879048192,39,0
231,39,2147483648,39,359
231,40,1879048192,40,0
231,40,2147483648,40,359
231,41,1879048192,41,0
231,41,2147483648,41,359
231,42,1879048192,42,0
231,42,2147483648,42,359
231,43,1879048192,43,0
231,43,2147483648,43,359
231,44,1879048192,44,0
231,44,2147483648,44,359
231,45,1879048192,45,0
231,45,2147483648,45,359
231,46,1879048192,46,0
231,46,2147483648,46,359
231,47,1879048192,47,0
231,47,2147483648,47,359
231,48,1879048192,48,0
231,48,2147483648,48,359
231,49,1879048192,49,0
231,49,2147483648,49,359
231,50,1879048192,50,0
231,50,2147483648,50,359
231,51,1879048192,51,0
231,51,2147483648,51,359
231,52,1879048192,52,0
231,52,2147483648,52,359
231,53,1879048192,53,0
231,53,2147483648,53,359
231,54,1879048192,54,0
231,54,2147483648,54,359
231,55,1879048192,55,0
231,55,2147483648,55,359
231,56,1879048192,56,0
231,56,2147483648,56,359
231,57,1879048192,57,0
231,57,2147483648,57,359
231,58,1879048192,58,0
231,58,2147483648,58,359
231,59,1879048192,59,0
231,59,2147483648,59,359
231,60,1879048192,60,0
231,60,2147483648,60,359
231,61,1879048192,61,0
231,61,2147483648,61,359
231,62,1879048192,62,0
231,62,2147483648,62,359
231,63,1879048192,63,0
231,63,2147483648,63,359
231,64,1879048192,64,0
231,64,2147483648,64,359
231,65,1879048192,65,0
231,65,2147483648,65,359
231,66,1879048192,66,0
231,66,2147483648,66,359
231,67,1879048192,67,0
231,67,2147483648,67,359
231,68,1879048192,68,0
231,68,2147483648,68,359
231,69,1879048192,69,0
231,69,2147483648,69,359
231,70,1879048192,70,0
231,70,2147483648,70,359
231,71,1879048192,71,0
231,71,2147483648,71,359
231,72,1879048192,72,0
231,72,2147483648,72,359
231,73,1879048192,73,0
231,73,2147483648,73,359
231,74,1879048192,74,0
231,74,2147483648,74,359
231,75,1879048192,75,0
231,75,2147483648,75,359
231,76,1879048192,76,0
231,76,2147483648,76,359
231,77,1879048192,77,0
231,77,2147483648,77,359
231,78,1879048192,78,0
231,78,2147483648,78,359
231,79,1879048192,79,0
231,79,2147483648,79,359
231,80,1879048192,80,0
231,80,2147483648,80,359
231,81,1879048192,81,0
231,81,2147483648,81,359
231,82,1879048192,82,0
231,82,2147483648,82,359
231,83,1879048192,83,0
231,83,2147483648,83,359
231,84,1879048192,84,0
231,84,2147483648,84,359
231,85,1879048192,85,0
231,85,2147483648,85,359
231,86,1879048192,86,0
231,86,2147483648,86,359
231,87,1879048192,87,0
231,87,2147483648,87,359
231,88,1879048192,88,0
231,88,2147483648,88,359
231,89,1879048192,89,0
231,89,2147483648,89,359
231,90,1879048192,90,0
231,90,2147483648,90,359
231,91,1879048192,91,0
231,91,2147483648,91,359
231,92,1879048192,92,0
231,92,2147483648,92,359
231,93,1879048192,93,0
231,93,2147483648,93,359
231,94,1879048192,94,0
231,94,2147483648,94,359
231,95,1879048192,95,0
231,95,2147483648,95,359
231,96,1879048192,96,0
231,96,2147483648,96,359
231,97,1879048192,97,0
231,97,2147483648,97,359
231,98,1879048192,98,0
231,98,2147483648,98,359
231,99,1879048192,99,0
231,99,2147483648,99,359
231,100,1879048192,100,0
231,100,2147483648,100,359
231,101,1879048192,101,0
231,101,2147483648,101,359
231,102,1879048192,102,0
231,102,2147483648,102,359
231,103,1879048192,103,0
231,103,2147483648,103,359
231,104,1879048192,104,0
231,104,2147483648,104,359
231,105,1879048192,105,0
231,105,2147483648,105,359
231,106,1879048192,106,0
231,106,2147483648,106,359
231,107,1879048192,107,0
231,107,2147483648,107,359
231,108,1879048192,108,0
231,108,2147483648,108,359
231,109,1879048192,109,0
231,109,2147483648,109,359
231,110,1879048192,110,0
231,110,2147483648,110,359
231,111,1879048192,111,0
231,111,2147483648,111,359
231,112,1879048192,112,0
231,112,2147483648,112,359
231,113,1879048192,113,0
231,113,2147483648,113,359
231,114,1879048192,114,0
231,114,2147483648,114,359
231,115,1879048192,115,0
231,115,2147483648,115,359
231,116,1879048192,116,0
231,116,2147483648,116,359
231,117,1879048192,117,0
231,117,2147483648,117,359
231,118,1879048192,118,0
231,118,2147483648,118,359
231,119,1879048192,119,0
231,119,2147483648,119,359
231,120,1879048192,120,0
231,120,2147483648,120,359
231,121,1879048192,121,0
231,121,2147483648,121,359
231,122,1879048192,122,0
231,122,2147483648,122,359
231,123,1879048192,123,0
231,123,2147483648,123,359
231,124,1879048192,124,0
231,124,2147483648,124,359
231,125,1879048192,125,0
231,125,2147483648,125,359
231,126,1879048192,126,0
231,126,2147483648,126,359
231,127,1879048192,127,0
231,127,2147483648,127,359
231,128,1879048192,128,0
231,128,2147483648,128,359
231,129,1879048192,129,0
231,129,2147483648,129,359
231,130,1879048192,130,0
231,130,2147483648,130,359
231,131,1879048192,131,0
231,131,2147483648,131,359
231,132,1879048192,132,0
231,132,2147483648,132,359
231,133,1879048192,133,0
231,133,2147483648,133,359
231,134,1879048192,134,0
231,134,2147483648,134,359
231,135,1879048192,135,0
231,135,2147483648,135,359
231,136,1879048192,136,0
231,136,2147483648,136,359
231,137,1879048192,137,0
231,137,2147483648,137,359
231,138,1879048192,138,0
231,138,2147483648,138,359
231,139,1879048192,139,0
231,139,2147483648,139,359
231,140,1879048192,140,0
231,140,2147483648,140,359
231,141,1879048192,141,0
231,141,2147483648,141,359
231,142,1879048192,142,0
231,142,2147483648,142,359
231,143,1879048192,143,0
231,143,2147483648,143,359
231,144,1879048192,144,0
231,144,2147483648,144,359
231,145,1879048192,145,0
231,145,2147483648,145,359
231,146,1879048192,146,0
231,146,2147483648,146,359
231,147,1879048192,147,0
231,147,2147483648,147,359
231,148,1879048192,148,0
231,148,2147483648,148,359
231,149,1879048192,149,0
231,149,2147483648,149,359
231,150,1879048192,150,0
231,150,2147483648,150,359
231,151,1879048192,151,0
231,151,2147483648,151,359
231,152,1879048192,152,0
231,152,2147483648,152,359
231,153,1879048192,153,0
231,153,2147483648,153,359
231,154,1879048192,154,0
231,154,2147483648,154,359
231,155,1879048192,155,0
231,155,2147483648,155,359
231,156,1879048192,156,0
231,156,2147483648,156,359
231,157,1879048192,157,0
231,157,2147483648,157,359
231,158,1879048192,158,0
231,158,2147483648,158,359
231,159,1879048192,159,0
231,159,2147483648,159,359
231,160,1879048192,160,0
231,160,2147483648,160,359
231,161,1879048192,161,0
231,161,2147483648,161,359
231,162,1879048192,162,0
231,162,2147483648,162,359
231,163,1879048192,163,0
231,163,2147483648,163,359
231,164,1879048192,164,0
231,164,2147483648,164,359
231,165,1879048192,165,0
231,165,2147483648,165,359
231,166,1879048192,166,0
231,166,2147483648,166,359
231,167,1879048192,167,0
231,167,2147483648,167,359
231,168,1879048192,168,0
231,168,2147483648,168,359
231,169,1879048192,169,0
231,169,2147483648,169,359
231,170,1879048192,170,0
231,170,2147483648,170,359
231,171,1879048192,171,0
231,171,2147483648,171,359
231,172,1879048192,172,0
231,172,2147483648,172,359
231,173,1879048192,173,0
231,173,2147483648,173,359
231,174,1879048192,174,0
231,174,2147483648,174,359
231,175,1879048192,175,0
231,175,2147483648,175,359
231,176,1879048192,176,0
231,176,2147483648,176,359
231,177,1879048192,177,0
231,177,2147483648,177,359
231,178,805306368,178,215
231,178,805306369,178,216
231,178,1073741824,178,215
231,178,1073741825,178,214
231,179,805306368,179,212
231,179,805306369,179,219
231,179,1073741824,179,218
231,179,1073741825,179,211
231,180,805306368,180,208
231,180,805306369,180,223
231,180,1073741824,180,222
231,180,1073741825,180,207
231,181,805306368,181,203
231,181,805306369,181,227
231,181,1073741824,181,226
231,181,1073741825,181,202
231,182,805306368,182,199
231,182,805306369,182,230
231,182,1073741824,182,229
231,182,1073741825,182,198
231,183,805306368,183,197
231,183,805306369,183,234
231,183,1073741824,183,233
231,183,1073741825,183,196
231,184,805306368,184,195
231,184,805306369,184,238
231,184,1073741824,184,237
231,184,1073741825,184,194
231,185,805306368,185,194
231,185,805306369,185,242
231,185,1073741824,185,241
231,185,1073741825,185,193
231,186,805306368,186,193
231,186,805306369,186,244
231,186,1073741824,186,243
231,186,1073741825,186,192
231,187,805306368,187,193
231,187,805306369,187,245
231,187,1073741824,187,244
231,187,1073741825,187,192
231,188,805306368,188,192
231,188,805306369,188,246
231,188,1073741824,188,245
231,188,1073741825,188,191
231,189,805306368,189,191
231,189,805306369,189,248
231,189,1073741824,189,247
231,189,1073741825,189,190
231,190,805306368,190,190
231,190,805306369,190,249
231,190,1073741824,190,248
231,190,1073741825,190,189
231,191,805306368,191,189
231,191,805306369,191,250
231,191,1073741824,191,249
231,191,1073741825,191,188
231,192,805306368,192,188
231,192,805306369,192,251
231,192,1073741824,192,250
231,192,1073741825,192,187
231,193,805306368,193,188
231,193,805306369,193,252
231,193,1073741824,193,251
231,193,1073741825,193,187
231,194,805306368,194,187
231,194,805306369,194,254
231,194,805306370,194,333
231,194,805306371,194,349
231,194,1073741824,194,348
231,194,1073741825,194,332
231,194,1073741826,194,253
231,194,1073741827,194,186
231,195,805306368,195,187
231,195,805306369,195,255
231,195,805306370,195,328
231,195,1073741824,195,327
231,195,1073741825,195,254
231,195,1073741826,195,186
231,196,805306368,196,186
231,196,805306369,196,256
231,196,805306370,196,324
231,196,1073741824,196,323
231,196,1073741825,196,255
231,196,1073741826,196,185
231,197,805306368,197,186
231,197,805306369,197,257
231,197,805306370,197,321
231,197,1073741824,197,320
231,197,1073741825,197,256
231,197,1073741826,197,185
231,198,805306368,198,185
231,198,805306369,198,258
231,198,805306370,198,316
231,198,1073741824,198,315
231,198,1073741825,198,257
231,198,1073741826,198,184
231,199,805306368,199,185
231,199,805306369,199,259
231,199,805306370,199,308
231,199,1073741824,199,307
231,199,1073741825,199,258
231,199,1073741826,199,184
231,200,805306368,200,185
231,200,805306369,200,260
231,200,805306370,200,299
231,200,1073741824,200,298
231,200,1073741825,200,259
231,200,1073741826,200,184
231,201,805306368,201,184
231,201,805306369,201,261
231,201,805306370,201,293
231,201,1073741824,201,292
231,201,1073741825,201,260
231,201,1073741826,201,183
231,202,805306368,202,184
231,202,805306369,202,261
231,202,805306370,202,289
231,202,1073741824,202,288
231,202,1073741825,202,260
231,202,1073741826,202,183
231,203,805306368,203,184
231,203,805306369,203,262
231,203,805306370,203,285
231,203,1073741824,203,284
231,203,1073741825,203,261
231,203,1073741826,203,183
231,204,805306368,204,183
231,204,805306369,204,262
231,204,805306370,204,282
231,204,1073741824,204,281
231,204,1073741825,204,261
231,204,1073741826,204,182
231,205,805306368,205,183
231,205,805306369,205,263
231,205,805306370,205,279
231,205,1073741824,205,278
231,205,1073741825,205,262
231,205,1073741826,205,182
231,206,805306368,206,182
231,206,805306369,206,263
231,206,805306370,206,276
231,206,1073741824,206,275
231,206,1073741825,206,262
231,206,1073741826,206,181
231,207,805306368,207,182
231,207,805306369,207,263
231,207,805306370,207,274
231,207,1073741824,207,273
231,207,1073741825,207,262
231,207,1073741826,207,181
231,208,805306368,208,182
231,208,805306369,208,264
231,208,805306370,208,272
231,208,1073741824,208,271
231,208,1073741825,208,263
231,208,1073741826,208,181
231,209,805306368,209,181
231,209,805306369,209,264
231,209,805306370,209,270
231,209,1073741824,209,269
231,209,1073741825,209,263
231,209,1073741826,209,180
231,210,805306368,210,171
231,210,805306369,210,176
231,210,805306370,210,181
231,210,805306371,210,264
231,210,805306372,210,268
231,210,1073741824,210,267
231,210,1073741825,210,263
231,210,1073741826,210,180
231,210,1073741827,210,175
231,210,1073741828,210,170
231,211,805306368,211,170
231,211,805306369,211,265
231,211,805306370,211,266
231,211,1073741824,211,265
231,211,1073741825,211,264
231,211,1073741826,211,169
231,212,805306368,212,170
231,212,1073741824,212,169
231,213,805306368,213,174
231,213,1073741824,213,173
231,214,805306368,214,179
231,214,1073741824,214,178
231,215,805306368,215,179
231,215,1073741824,215,178
231,216,805306368,216,179
231,216,1073741824,216,178
231,217,805306368,217,179
231,217,1073741824,217,178
231,218,805306368,218,178
231,218,1073741824,218,177
231,219,805306368,219,178
231,219,1073741824,219,177
231,220,805306368,220,178
231,220,1073741824,220,177
231,221,805306368,221,178
231,221,1073741824,221,177
231,222,805306368,222,99
231,222,805306369,222,101
231,222,805306370,222,178
231,222,1073741824,222,177
231,222,1073741825,222,100
231,222,1073741826,222,98
231,223,805306368,223,99
231,223,805306369,223,101
231,223,805306370,223,178
231,223,1073741824,223,177
231,223,1073741825,223,100
231,223,1073741826,223,98
231,224,805306368,224,98
231,224,805306369,224,100
231,224,805306370,224,178
231,224,1073741824,224,177
231,224,1073741825,224,99
231,224,1073741826,224,97
231,225,805306368,225,96
231,225,805306369,225,100
231,225,805306370,225,178
231,225,1073741824,225,177
231,225,1073741825,225,99
231,225,1073741826,225,95
231,226,805306368,226,95
231,226,805306369,226,99
231,226,805306370,226,178
231,226,1073741824,226,177
231,226,1073741825,226,98
231,226,1073741826,226,94
231,227,805306368,227,94
231,227,805306369,227,98
231,227,805306370,227,178
231,227,1073741824,227,177
231,227,1073741825,227,97
231,227,1073741826,227,93
231,228,805306368,228,92
231,228,805306369,228,97
231,228,805306370,228,106
231,228,805306371,228,108
231,228,805306372,228,178
231,228,1073741824,228,177
231,228,1073741825,228,107
231,228,1073741826,228,105
231,228,1073741827,228,96
231,228,1073741828,228,91
231,229,805306368,229,90
231,229,805306369,229,96
231,229,805306370,229,102
231,229,805306371,229,106
231,229,805306372,229,114
231,229,805306373,229,121
231,229,805306374,229,178
231,229,1073741824,229,177
231,229,1073741825,229,120
231,229,1073741826,229,113
231,229,1073741827,229,105
231,229,1073741828,229,101
231,229,1073741829,229,95
231,229,1073741830,229,89
231,230,805306368,230,88
231,230,805306369,230,96
231,230,805306370,230,99
231,230,805306371,230,119
231,230,805306372,230,178
231,230,1073741824,230,177
231,230,1073741825,230,118
231,230,1073741826,230,98
231,230,1073741827,230,95
231,230,1073741828,230,87
231,231,805306368,231,86
231,231,805306369,231,117
231,231,805306370,231,178
231,231,1073741824,231,177
231,231,1073741825,231,116
231,231,1073741826,231,85
231,232,805306368,232,83
231,232,805306369,232,117
231,232,805306370,232,178
231,232,1073741824,232,177
231,232,1073741825,232,116
231,232,1073741826,232,82
231,233,805306368,233,80
231,233,805306369,233,121
231,233,805306370,233,178
231,233,1073741824,233,177
231,233,1073741825,233,120
231,233,1073741826,233,79
231,234,805306368,234,76
231,234,805306369,234,126
231,234,805306370,234,178
231,234,1073741824,234,177
231,234,1073741825,234,125
231,234,1073741826,234,75
231,235,805306368,235,73
231,235,805306369,235,130
231,235,805306370,235,178
231,235,1073741824,235,177
231,235,1073741825,235,129
231,235,1073741826,235,72
231,236,805306368,236,71
231,236,805306369,236,121
231,236,805306370,236,178
231,236,1073741824,236,177
231,236,1073741825,236,120
231,236,1073741826,236,70
231,237,805306368,237,69
231,237,805306369,237,126
231,237,805306370,237,178
231,237,1073741824,237,177
231,237,1073741825,237,125
231,237,1073741826,237,68
231,238,805306368,238,66
231,238,805306369,238,128
231,238,805306370,238,178
231,238,1073741824,238,177
231,238,1073741825,238,127
231,238,1073741826,238,65
231,239,805306368,239,64
231,239,805306369,239,130
231,239,805306370,239,179
231,239,1073741824,239,178
231,239,1073741825,239,129
231,239,1073741826,239,63
231,240,805306368,240,63
231,240,805306369,240,132
231,240,805306370,240,179
231,240,1073741824,240,178
231,240,1073741825,240,131
231,240,1073741826,240,62
231,241,805306368,241,62
231,241,805306369,241,131
231,241,805306370,241,179
231,241,1073741824,241,178
231,241,1073741825,241,130
231,241,1073741826,241,61
231,242,805306368,242,60
231,242,805306369,242,131
231,242,805306370,242,179
231,242,1073741824,242,178
231,242,1073741825,242,130
231,242,1073741826,242,59
231,243,805306368,243,59
231,243,805306369,243,133
231,243,805306370,243,180
231,243,1073741824,243,179
231,243,1073741825,243,132
231,243,1073741826,243,58
231,244,805306368,244,58
231,244,805306369,244,134
231,244,805306370,244,180
231,244,1073741824,244,179
231,244,1073741825,244,133
231,244,1073741826,244,57
231,245,805306368,245,56
231,245,805306369,245,133
231,245,805306370,245,181
231,245,1073741824,245,180
231,245,1073741825,245,132
231,245,1073741826,245,55
231,246,805306368,246,55
231,246,805306369,246,133
231,246,805306370,246,182
231,246,1073741824,246,181
231,246,1073741825,246,132
231,246,1073741826,246,54
231,247,805306368,247,54
231,247,805306369,247,135
231,247,805306370,247,183
231,247,1073741824,247,182
231,247,1073741825,247,134
231,247,1073741826,247,53
231,248,805306368,248,52
231,248,805306369,248,139
231,248,805306370,248,156
231,248,805306371,248,160
231,248,805306372,248,184
231,248,1073741824,248,183
231,248,1073741825,248,159
231,248,1073741826,248,155
231,248,1073741827,248,138
231,248,1073741828,248,51
231,249,805306368,249,51
231,249,805306369,249,138
231,249,805306370,249,156
231,249,805306371,249,161
231,249,805306372,249,185
231,249,1073741824,249,184
231,249,1073741825,249,160
231,249,1073741826,249,155
231,249,1073741827,249,137
231,249,1073741828,249,50
231,250,805306368,250,50
231,250,805306369,250,139
231,250,805306370,250,155
231,250,805306371,250,162
231,250,805306372,250,186
231,250,1073741824,250,185
231,250,1073741825,250,161
231,250,1073741826,250,154
231,250,1073741827,250,138
231,250,1073741828,250,49
231,251,805306368,251,49
231,251,805306369,251,130
231,251,805306370,251,133
231,251,805306371,251,140
231,251,805306372,251,154
231,251,805306373,251,163
231,251,805306374,251,188
231,251,1073741824,251,187
231,251,1073741825,251,162
231,251,1073741826,251,153
231,251,1073741827,251,139
231,251,1073741828,251,132
231,251,1073741829,251,129
231,251,1073741830,251,48
231,252,805306368,252,48
231,252,805306369,252,134
231,252,805306370,252,136
231,252,805306371,252,141
231,252,805306372,252,153
231,252,805306373,252,163
231,252,805306374,252,190
231,252,1073741824,252,189
231,252,1073741825,252,162
231,252,1073741826,252,152
231,252,1073741827,252,140
231,252,1073741828,252,135
231,252,1073741829,252,133
231,252,1073741830,252,47
231,253,805306368,253,47
231,253,805306369,253,138
231,253,805306370,253,152
231,253,805306371,253,164
231,253,805306372,253,192
231,253,1073741824,253,191
231,253,1073741825,253,163
231,253,1073741826,253,151
231,253,1073741827,253,137
231,253,1073741828,253,46
231,254,805306368,254,46
231,254,805306369,254,140
231,254,805306370,254,151
231,254,805306371,254,164
231,254,805306372,254,196
231,254,1073741824,254,195
231,254,1073741825,254,163
231,254,1073741826,254,150
231,254,1073741827,254,139
231,254,1073741828,254,45
231,255,805306368,255,45
231,255,805306369,255,142
231,255,805306370,255,150
231,255,805306371,255,165
231,255,805306372,255,199
231,255,805306373,255,225
231,255,805306374,255,228
231,255,805306375,255,358
231,255,1073741824,255,357
231,255,1073741825,255,227
231,255,1073741826,255,224
231,255,1073741827,255,198
231,255,1073741828,255,164
231,255,1073741829,255,149
231,255,1073741830,255,141
231,255,1073741831,255,44
231,256,805306368,256,44
231,256,805306369,256,137
231,256,805306370,256,138
231,256,805306371,256,144
231,256,805306372,256,148
231,256,805306373,256,165
231,256,805306374,256,204
231,256,805306375,256,221
231,256,805306376,256,229
231,256,805306377,256,356
231,256,1073741824,256,355
231,256,1073741825,256,228
231,256,1073741826,256,220
231,256,1073741827,256,203
231,256,1073741828,256,164
231,256,1073741829,256,147
231,256,1073741830,256,143
231,256,1073741831,256,137
231,256,1073741832,256,136
231,256,1073741833,256,43
231,257,805306368,257,43
231,257,805306369,257,137
231,257,805306370,257,145
231,257,805306371,257,166
231,257,805306372,257,230
231,257,805306373,257,354
231,257,1073741824,257,353
231,257,1073741825,257,229
231,257,1073741826,257,165
231,257,1073741827,257,144
231,257,1073741828,257,136
231,257,1073741829,257,42
231,258,805306368,258,42
231,258,805306369,258,169
231,258,805306370,258,232
231,258,805306371,258,352
231,258,1073741824,258,351
231,258,1073741825,258,231
231,258,1073741826,258,168
231,258,1073741827,258,41
231,259,805306368,259,41
231,259,805306369,259,176
231,259,805306370,259,233
231,259,805306371,259,350
231,259,1073741824,259,349
231,259,1073741825,259,232
231,259,1073741826,259,175
231,259,1073741827,259,40
231,260,805306368,260,41
231,260,805306369,260,177
231,260,805306370,260,235
231,260,805306371,260,348
231,260,1073741824,260,347
231,260,1073741825,260,234
231,260,1073741826,260,176
231,260,1073741827,260,40
