Frame,Part of frame,Layer,X,Y
380,175,536870912,175,124
380,94,536870913,94,124
380,79,536870914,79,124
380,81,268435456,81,125
380,95,268435457,95,125
380,176,268435458,176,125
380,175,536870912,175,125
380,94,536870913,94,125
380,80,536870914,80,125
380,81,268435456,81,126
380,94,268435457,94,126
380,176,268435458,176,126
380,175,536870912,175,126
380,93,536870913,93,126
380,80,536870914,80,126
380,82,268435456,82,127
380,94,268435457,94,127
380,176,268435458,176,127
380,175,536870912,175,127
380,93,536870913,93,127
380,81,536870914,81,127
380,82,268435456,82,128
380,93,268435457,93,128
380,177,268435458,177,128
380,176,536870912,176,128
380,92,536870913,92,128
380,81,536870914,81,128
380,83,268435456,83,129
380,93,268435457,93,129
380,177,268435458,177,129
380,176,536870912,176,129
380,92,536870913,92,129
380,82,536870914,82,129
380,84,268435456,84,130
380,93,268435457,93,130
380,177,268435458,177,130
380,176,536870912,176,130
380,92,536870913,92,130
380,83,536870914,83,130
380,84,268435456,84,131
380,93,268435457,93,131
380,177,268435458,177,131
380,176,536870912,176,131
380,92,536870913,92,131
380,83,536870914,83,131
380,177,268435456,177,132
380,176,536870912,176,132
380,177,268435456,177,133
380,176,536870912,176,133
380,177,268435456,177,134
380,176,536870912,176,134
380,178,268435456,178,135
380,177,536870912,177,135
380,178,268435456,178,136
380,177,536870912,177,136
380,178,268435456,178,137
380,177,536870912,177,137
380,178,268435456,178,138
380,177,536870912,177,138
380,178,268435456,178,139
380,177,536870912,177,139
380,178,268435456,178,140
380,177,536870912,177,140
380,178,268435456,178,141
380,177,536870912,177,141
380,179,268435456,179,142
380,178,536870912,178,142
380,179,268435456,179,143
380,178,536870912,178,143
380,179,268435456,179,144
380,178,536870912,178,144
380,179,268435456,179,145
380,178,536870912,178,145
380,179,268435456,179,146
380,178,536870912,178,146
380,179,268435456,179,147
380,178,536870912,178,147
380,179,268435456,179,148
380,178,536870912,178,148
380,179,268435456,179,149
380,178,536870912,178,149
380,179,268435456,179,150
380,178,536870912,178,150
380,179,268435456,179,151
380,178,536870912,178,151
380,179,268435456,179,152
380,178,536870912,178,152
380,179,268435456,179,153
380,178,536870912,178,153
380,180,268435456,180,154
380,179,536870912,179,154
380,180,268435456,180,155
380,179,536870912,179,155
380,180,268435456,180,156
380,179,536870912,179,156
380,180,268435456,180,157
380,179,536870912,179,157
380,180,268435456,180,158
380,179,536870912,179,158
380,180,268435456,180,159
380,179,536870912,179,159
380,181,268435456,181,160
380,180,536870912,180,160
380,186,268435456,186,161
380,185,536870912,185,161
380,191,268435456,191,162
380,190,536870912,190,162
380,195,268435456,195,163
380,194,536870912,194,163
380,201,268435456,201,164
380,200,536870912,200,164
380,205,268435456,205,165
380,204,536870912,204,165
380,210,268435456,210,166
380,209,536870912,209,166
380,214,268435456,214,167
380,213,536870912,213,167
380,221,268435456,221,168
380,220,536870912,220,168
380,228,268435456,228,169
380,284,268435457,284,169
380,298,268435458,298,169
380,297,536870912,297,169
380,283,536870913,283,169
380,227,536870914,227,169
380,234,268435456,234,170
380,276,268435457,276,170
380,298,268435458,298,170
380,297,536870912,297,170
380,275,536870913,275,170
380,233,536870914,233,170
380,261,268435456,261,171
380,264,268435457,264,171
380,298,268435458,298,171
380,297,536870912,297,171
380,263,536870913,263,171
380,260,536870914,260,171
380,297,268435456,297,172
380,296,536870912,296,172
380,297,268435456,297,173
380,296,536870912,296,173
380,297,268435456,297,174
380,296,536870912,296,174
380,298,268435456,298,175
380,297,536870912,297,175
380,300,268435456,300,176
380,299,536870912,299,176
380,302,268435456,302,177
380,301,536870912,301,177
380,303,268435456,303,178
380,302,536870912,302,178
380,305,268435456,305,179
380,304,536870912,304,179
380,305,268435456,305,180
380,304,536870912,304,180
380,304,268435456,304,181
380,303,536870912,303,181
380,297,268435456,297,182
380,296,536870912,296,182
380,290,268435456,290,183
380,289,536870912,289,183
380,280,268435456,280,184
380,279,536870912,279,184
380,270,268435456,270,185
380,269,536870912,269,185
380,265,268435456,265,186
380,264,536870912,264,186
380,258,268435456,258,187
380,257,536870912,257,187
380,251,268435456,251,188
380,250,536870912,250,188
380,243,268435456,243,189
380,242,536870912,242,189
380,209,268435456,209,190
380,210,268435457,210,190
380,228,268435458,228,190
380,230,268435459,230,190
380,233,268435460,233,190
380,232,536870912,232,190
380,229,536870913,229,190
380,227,536870914,227,190
380,209,536870915,209,190
380,208,536870916,208,190
380,211,268435456,211,191
380,210,536870912,210,191
380,213,268435456,213,192
380,212,536870912,212,192
380,217,268435456,217,193
380,216,536870912,216,193
380,220,268435456,220,194
380,219,536870912,219,194
380,224,268435456,224,195
380,393,268435457,393,195
380,437,268435458,437,195
380,436,536870912,436,195
380,392,536870913,392,195
380,223,536870914,223,195
380,168,268435456,168,196
380,174,268435457,174,196
380,227,268435458,227,196
380,384,268435459,384,196
380,444,268435460,444,196
380,443,536870912,443,196
380,383,536870913,383,196
380,226,536870914,226,196
380,173,536870915,173,196
380,167,536870916,167,196
380,1,268435456,1,197
380,169,268435457,169,197
380,183,268435458,183,197
380,230,268435459,230,197
380,374,268435460,374,197
380,449,268435461,449,197
380,448,536870912,448,197
380,373,536870913,373,197
380,229,536870914,229,197
380,182,536870915,182,197
380,168,536870916,168,197
380,0,536870917,0,197
380,3,268435456,3,198
380,171,268435457,171,198
380,188,268435458,188,198
380,234,268435459,234,198
380,369,268435460,369,198
380,454,268435461,454,198
380,453,536870912,453,198
380,368,536870913,368,198
380,233,536870914,233,198
380,187,536870915,187,198
380,170,536870916,170,198
380,2,536870917,2,198
380,3,268435456,3,199
380,173,268435457,173,199
380,193,268435458,193,199
380,237,268435459,237,199
380,361,268435460,361,199
380,459,268435461,459,199
380,458,536870912,458,199
380,360,536870913,360,199
380,236,536870914,236,199
380,192,536870915,192,199
380,172,536870916,172,199
380,2,536870917,2,199
380,3,268435456,3,200
380,175,268435457,175,200
380,198,268435458,198,200
380,241,268435459,241,200
380,355,268435460,355,200
380,465,268435461,465,200
380,464,536870912,464,200
380,354,536870913,354,200
380,240,536870914,240,200
380,197,536870915,197,200
380,174,536870916,174,200
380,2,536870917,2,200
380,3,268435456,3,201
380,177,268435457,177,201
380,202,268435458,202,201
380,244,268435459,244,201
380,351,268435460,351,201
380,470,268435461,470,201
380,476,268435462,476,201
380,475,536870912,475,201
380,469,536870913,469,201
380,350,536870914,350,201
380,243,536870915,243,201
380,201,536870916,201,201
380,176,536870917,176,201
380,2,536870918,2,201
380,2,268435456,2,202
380,179,268435457,179,202
380,206,268435458,206,202
380,248,268435459,248,202
380,344,268435460,344,202
380,343,536870912,343,202
380,247,536870913,247,202
380,205,536870914,205,202
380,178,536870915,178,202
380,1,536870916,1,202
380,180,268435456,180,203
380,209,268435457,209,203
380,252,268435458,252,203
380,340,268435459,340,203
380,339,536870912,339,203
380,251,536870913,251,203
380,208,536870914,208,203
380,179,536870915,179,203
380,183,268435456,183,204
380,213,268435457,213,204
380,256,268435458,256,204
380,334,268435459,334,204
380,333,536870912,333,204
380,255,536870913,255,204
380,212,536870914,212,204
380,182,536870915,182,204
380,185,268435456,185,205
380,216,268435457,216,205
380,260,268435458,260,205
380,327,268435459,327,205
380,326,536870912,326,205
380,259,536870913,259,205
380,215,536870914,215,205
380,184,536870915,184,205
380,187,268435456,187,206
380,218,268435457,218,206
380,264,268435458,264,206
380,324,268435459,324,206
380,323,536870912,323,206
380,263,536870913,263,206
380,217,536870914,217,206
380,186,536870915,186,206
380,188,268435456,188,207
380,220,268435457,220,207
380,268,268435458,268,207
380,317,268435459,317,207
380,316,536870912,316,207
380,267,536870913,267,207
380,219,536870914,219,207
380,187,536870915,187,207
380,190,268435456,190,208
380,224,268435457,224,208
380,272,268435458,272,208
380,313,268435459,313,208
380,312,536870912,312,208
380,271,536870913,271,208
380,223,536870914,223,208
380,189,536870915,189,208
380,193,268435456,193,209
380,226,268435457,226,209
380,275,268435458,275,209
380,306,268435459,306,209
380,305,536870912,305,209
380,274,536870913,274,209
380,225,536870914,225,209
380,192,536870915,192,209
380,195,268435456,195,210
380,228,268435457,228,210
380,279,268435458,279,210
380,302,268435459,302,210
380,301,536870912,301,210
380,278,536870913,278,210
380,227,536870914,227,210
380,194,536870915,194,210
380,197,268435456,197,211
380,230,268435457,230,211
380,283,268435458,283,211
380,296,268435459,296,211
380,295,536870912,295,211
380,282,536870913,282,211
380,229,536870914,229,211
380,196,536870915,196,211
380,199,268435456,199,212
380,232,268435457,232,212
380,290,268435458,290,212
380,294,268435459,294,212
380,293,536870912,293,212
380,289,536870913,289,212
380,231,536870914,231,212
380,198,536870915,198,212
380,201,268435456,201,213
380,235,268435457,235,213
380,234,536870912,234,213
380,200,536870913,200,213
380,203,268435456,203,214
380,237,268435457,237,214
380,236,536870912,236,214
380,202,536870913,202,214
380,206,268435456,206,215
380,238,268435457,238,215
380,237,536870912,237,215
380,205,536870913,205,215
380,209,268435456,209,216
380,240,268435457,240,216
380,239,536870912,239,216
380,208,536870913,208,216
380,210,268435456,210,217
380,242,268435457,242,217
380,241,536870912,241,217
380,209,536870913,209,217
380,213,268435456,213,218
380,244,268435457,244,218
380,243,536870912,243,218
380,212,536870913,212,218
380,216,268435456,216,219
380,246,268435457,246,219
380,245,536870912,245,219
380,215,536870913,215,219
380,220,268435456,220,220
380,247,268435457,247,220
380,246,536870912,246,220
380,219,536870913,219,220
380,225,268435456,225,221
380,249,268435457,249,221
380,248,536870912,248,221
380,224,536870913,224,221
380,233,268435456,233,222
380,249,268435457,249,222
380,248,536870912,248,222
380,232,536870913,232,222
380,240,268435456,240,223
380,250,268435457,250,223
380,249,536870912,249,223
380,239,536870913,239,223
380,0,1342177280,0,224
380,479,1610612736,479,224
380,0,1342177280,0,225
380,479,1610612736,479,225
380,0,1342177280,0,226
380,479,1610612736,479,226
380,0,1342177280,0,227
380,479,1610612736,479,227
380,0,1342177280,0,228
380,479,1610612736,479,228
380,0,1342177280,0,229
380,479,1610612736,479,229
380,0,1342177280,0,230
380,479,1610612736,479,230
380,0,1342177280,0,231
380,479,1610612736,479,231
380,0,1342177280,0,232
380,479,1610612736,479,232
380,0,1342177280,0,233
380,479,1610612736,479,233
380,0,1342177280,0,234
380,479,1610612736,479,234
380,0,1342177280,0,235
380,479,1610612736,479,235
380,0,1342177280,0,236
380,479,1610612736,479,236
380,0,1342177280,0,237
380,479,1610612736,479,237
380,0,1342177280,0,238
380,479,1610612736,479,238
380,0,1342177280,0,239
380,479,1610612736,479,239
380,0,1342177280,0,240
380,479,1610612736,479,240
380,0,1342177280,0,241
380,479,1610612736,479,241
380,0,1342177280,0,242
380,479,1610612736,479,242
380,0,1342177280,0,243
380,479,1610612736,479,243
380,0,1342177280,0,244
380,479,1610612736,479,244
380,0,1342177280,0,245
380,479,1610612736,479,245
380,0,1342177280,0,246
380,479,1610612736,479,246
380,0,1342177280,0,247
380,479,1610612736,479,247
380,0,1342177280,0,248
380,479,1610612736,479,248
380,0,1342177280,0,249
380,479,1610612736,479,249
380,0,1342177280,0,250
380,479,1610612736,479,250
380,0,1342177280,0,251
380,479,1610612736,479,251
380,0,1342177280,0,252
380,479,1610612736,479,252
380,0,1342177280,0,253
380,479,1610612736,479,253
380,0,1342177280,0,254
380,479,1610612736,479,254
380,0,1342177280,0,255
380,479,1610612736,479,255
380,0,1342177280,0,256
380,479,1610612736,479,256
380,0,1342177280,0,257
380,479,1610612736,479,257
380,0,1342177280,0,258
380,479,1610612736,479,258
380,0,1342177280,0,259
380,479,1610612736,479,259
380,0,1342177280,0,260
380,479,1610612736,479,260
380,0,1342177280,0,261
380,479,1610612736,479,261
380,0,1342177280,0,262
380,479,1610612736,479,262
380,0,1342177280,0,263
380,479,1610612736,479,263
380,0,1342177280,0,264
380,479,1610612736,479,264
380,0,1342177280,0,265
380,479,1610612736,479,265
380,0,1342177280,0,266
380,479,1610612736,479,266
380,0,1342177280,0,267
380,479,1610612736,479,267
380,0,1342177280,0,268
380,479,1610612736,479,268
380,0,1342177280,0,269
380,479,1610612736,479,269
380,0,1342177280,0,270
380,479,1610612736,479,270
380,0,1342177280,0,271
380,479,1610612736,479,271
380,0,1342177280,0,272
380,479,1610612736,479,272
380,0,1342177280,0,273
380,479,1610612736,479,273
380,0,1342177280,0,274
380,479,1610612736,479,274
380,0,1342177280,0,275
380,479,1610612736,479,275
380,0,1342177280,0,276
380,479,1610612736,479,276
380,0,1342177280,0,277
380,479,1610612736,479,277
380,0,1342177280,0,278
380,479,1610612736,479,278
380,0,1342177280,0,279
380,479,1610612736,479,279
380,0,1342177280,0,280
380,479,1610612736,479,280
380,0,1342177280,0,281
380,479,1610612736,479,281
380,0,1342177280,0,282
380,479,1610612736,479,282
380,0,1342177280,0,283
380,479,1610612736,479,283
380,0,1342177280,0,284
380,479,1610612736,479,284
380,0,1342177280,0,285
380,479,1610612736,479,285
380,0,1342177280,0,286
380,479,1610612736,479,286
380,0,1342177280,0,287
380,479,1610612736,479,287
380,0,1342177280,0,288
380,479,1610612736,479,288
380,0,1342177280,0,289
380,479,1610612736,479,289
380,0,1342177280,0,290
380,479,1610612736,479,290
380,0,1342177280,0,291
380,479,1610612736,479,291
380,0,1342177280,0,292
380,479,1610612736,479,292
380,0,1342177280,0,293
380,479,1610612736,479,293
380,0,1342177280,0,294
380,479,1610612736,479,294
380,0,1342177280,0,295
380,479,1610612736,479,295
380,0,1342177280,0,296
380,479,1610612736,479,296
380,0,1342177280,0,297
380,479,1610612736,479,297
380,0,1342177280,0,298
380,479,1610612736,479,298
380,0,1342177280,0,299
380,479,1610612736,479,299
380,0,1342177280,0,300
380,479,1610612736,479,300
380,0,1342177280,0,301
380,479,1610612736,479,301
380,0,1342177280,0,302
380,479,1610612736,479,302
380,0,1342177280,0,303
380,479,1610612736,479,303
380,0,1342177280,0,304
380,479,1610612736,479,304
380,0,1342177280,0,305
380,479,1610612736,479,305
380,0,1342177280,0,306
380,479,1610612736,479,306
380,0,1342177280,0,307
380,479,1610612736,479,307
380,0,1342177280,0,308
380,479,1610612736,479,308
380,0,1342177280,0,309
380,479,1610612736,479,309
380,0,1342177280,0,310
380,479,1610612736,479,310
380,0,1342177280,0,311
380,479,1610612736,479,311
380,0,1342177280,0,312
380,479,1610612736,479,312
380,0,1342177280,0,313
380,479,1610612736,479,313
380,0,1342177280,0,314
380,479,1610612736,479,314
380,0,1342177280,0,315
380,479,1610612736,479,315
380,0,1342177280,0,316
380,479,1610612736,479,316
380,0,1342177280,0,317
380,479,1610612736,479,317
380,0,1342177280,0,318
380,479,1610612736,479,318
380,0,1342177280,0,319
380,479,1610612736,479,319
380,0,1342177280,0,320
380,479,1610612736,479,320
380,0,1342177280,0,321
380,479,1610612736,479,321
380,0,1342177280,0,322
380,479,1610612736,479,322
380,0,1342177280,0,323
380,479,1610612736,479,323
380,0,1342177280,0,324
380,479,1610612736,479,324
380,233,268435456,233,325
380,234,268435457,234,325
380,233,536870912,233,325
380,232,536870913,232,325
380,232,268435456,232,326
380,236,268435457,236,326
380,235,536870912,235,326
380,231,536870913,231,326
380,232,268435456,232,327
380,238,268435457,238,327
380,237,536870912,237,327
380,231,536870913,231,327
380,232,268435456,232,328
380,241,268435457,241,328
380,240,536870912,240,328
380,231,536870913,231,328
380,232,268435456,232,329
380,243,268435457,243,329
380,242,536870912,242,329
380,231,536870913,231,329
380,231,268435456,231,330
380,245,268435457,245,330
380,244,536870912,244,330
380,230,536870913,230,330
380,231,268435456,231,331
380,247,268435457,247,331
380,246,536870912,246,331
380,230,536870913,230,331
380,230,268435456,230,332
380,249,268435457,249,332
380,248,536870912,248,332
380,229,536870913,229,332
380,230,268435456,230,333
380,252,268435457,252,333
380,251,536870912,251,333
380,229,536870913,229,333
380,229,268435456,229,334
380,254,268435457,254,334
380,253,536870912,253,334
380,228,536870913,228,334
380,229,268435456,229,335
380,257,268435457,257,335
380,256,536870912,256,335
380,228,536870913,228,335
380,228,268435456,228,336
380,260,268435457,260,336
380,259,536870912,259,336
380,227,536870913,227,336
380,228,268435456,228,337
380,262,268435457,262,337
380,261,536870912,261,337
380,227,536870913,227,337
380,227,268435456,227,338
380,265,268435457,265,338
380,264,536870912,264,338
380,226,536870913,226,338
380,227,268435456,227,339
380,268,268435457,268,339
380,267,536870912,267,339
380,226,536870913,226,339
380,226,268435456,226,340
380,271,268435457,271,340
380,270,536870912,270,340
380,225,536870913,225,340
380,225,268435456,225,341
380,274,268435457,274,341
380,273,536870912,273,341
380,224,536870913,224,341
380,225,268435456,225,342
380,277,268435457,277,342
380,276,536870912,276,342
380,224,536870913,224,342
380,225,268435456,225,343
380,280,268435457,280,343
380,279,536870912,279,343
380,224,536870913,224,343
380,224,268435456,224,344
380,283,268435457,283,344
380,282,536870912,282,344
380,223,536870913,223,344
380,223,268435456,223,345
380,286,268435457,286,345
380,285,536870912,285,345
380,222,536870913,222,345
380,223,268435456,223,346
380,290,268435457,290,346
380,289,536870912,289,346
380,222,536870913,222,346
380,222,268435456,222,347
380,294,268435457,294,347
380,293,536870912,293,347
380,221,536870913,221,347
380,221,268435456,221,348
380,299,268435457,299,348
380,298,536870912,298,348
380,220,536870913,220,348
380,220,268435456,220,349
380,302,268435457,302,349
380,301,536870912,301,349
380,219,536870913,219,349
380,4,268435456,4,350
380,220,268435457,220,350
380,306,268435458,306,350
380,305,536870912,305,350
380,219,536870913,219,350
380,3,536870914,3,350
380,7,268435456,7,351
380,219,268435457,219,351
380,310,268435458,310,351
380,309,536870912,309,351
380,218,536870913,218,351
380,6,536870914,6,351
380,10,268435456,10,352
380,219,268435457,219,352
380,314,268435458,314,352
380,313,536870912,313,352
380,218,536870913,218,352
380,9,536870914,9,352
380,13,268435456,13,353
380,218,268435457,218,353
380,320,268435458,320,353
380,319,536870912,319,353
380,217,536870913,217,353
380,12,536870914,12,353
380,16,268435456,16,354
380,218,268435457,218,354
380,325,268435458,325,354
380,324,536870912,324,354
380,217,536870913,217,354
380,15,536870914,15,354
380,19,268435456,19,355
380,215,268435457,215,355
380,330,268435458,330,355
380,329,536870912,329,355
380,214,536870913,214,355
380,18,536870914,18,355
380,23,268435456,23,356
380,214,268435457,214,356
380,336,268435458,336,356
380,335,536870912,335,356
380,213,536870913,213,356
380,22,536870914,22,356
380,28,268435456,28,357
380,214,268435457,214,357
380,341,268435458,341,357
380,340,536870912,340,357
380,213,536870913,213,357
380,27,536870914,27,357
380,34,268435456,34,358
380,215,268435457,215,358
380,347,268435458,347,358
380,346,536870912,346,358
380,214,536870913,214,358
380,33,536870914,33,358
380,38,268435456,38,359
380,216,268435457,216,359
380,352,268435458,352,359
380,351,536870912,351,359
380,215,536870913,215,359
380,37,536870914,37,359
380,0,805306368,0,197
380,0,805306369,0,203
380,0,805306370,0,350
380,0,1073741824,0,349
380,0,1073741825,0,202
380,0,1073741826,0,196
380,1,805306368,1,198
380,1,805306369,1,203
380,1,805306370,1,350
380,1,1073741824,1,349
380,1,1073741825,1,202
380,1,1073741826,1,197
380,2,805306368,2,198
380,2,805306369,2,202
380,2,805306370,2,350
380,2,1073741824,2,349
380,2,1073741825,2,201
380,2,1073741826,2,197
380,3,805306368,3,350
380,3,1073741824,3,349
380,4,805306368,4,351
380,4,1073741824,4,350
380,5,805306368,5,351
380,5,1073741824,5,350
380,6,805306368,6,351
380,6,1073741824,6,350
380,7,805306368,7,352
380,7,1073741824,7,351
380,8,805306368,8,352
380,8,1073741824,8,351
380,9,805306368,9,352
380,9,1073741824,9,351
380,10,805306368,10,353
380,10,1073741824,10,352
380,11,805306368,11,353
380,11,1073741824,11,352
380,12,805306368,12,353
380,12,1073741824,12,352
380,13,805306368,13,354
380,13,1073741824,13,353
380,14,805306368,14,354
380,14,1073741824,14,353
380,15,805306368,15,354
380,15,1073741824,15,353
380,16,805306368,16,355
380,16,1073741824,16,354
380,17,805306368,17,355
380,17,1073741824,17,354
380,18,805306368,18,355
380,18,1073741824,18,354
380,19,805306368,19,356
380,19,1073741824,19,355
380,20,805306368,20,356
380,20,1073741824,20,355
380,21,805306368,21,356
380,21,1073741824,21,355
380,22,805306368,22,356
380,22,1073741824,22,355
380,23,805306368,23,357
380,23,1073741824,23,356
380,24,805306368,24,357
380,24,1073741824,24,356
380,25,805306368,25,357
380,25,1073741824,25,356
380,26,805306368,26,357
380,26,1073741824,26,356
380,27,805306368,27,357
380,27,1073741824,27,356
380,28,805306368,28,358
380,28,1073741824,28,357
380,29,805306368,29,358
380,29,1073741824,29,357
380,30,805306368,30,358
380,30,1073741824,30,357
380,31,805306368,31,358
380,31,1073741824,31,357
380,32,805306368,32,358
380,32,1073741824,32,357
380,33,805306368,33,358
380,33,1073741824,33,357
380,34,805306368,34,359
380,34,1073741824,34,358
380,35,805306368,35,359
380,35,1073741824,35,358
380,36,805306368,36,359
380,36,1073741824,36,358
380,37,805306368,37,359
380,37,1073741824,37,358
380,38,1879048192,38,0
380,38,2147483648,38,359
380,39,1879048192,39,0
380,39,2147483648,39,359
380,40,1879048192,40,0
380,40,2147483648,40,359
380,41,1879048192,41,0
380,41,2147483648,41,359
380,42,1879048192,42,0
380,42,2147483648,42,359
380,43,1879048192,43,0
380,43,2147483648,43,359
380,44,1879048192,44,0
380,44,2147483648,44,359
380,45,1879048192,45,0
380,45,2147483648,45,359
380,46,1879048192,46,0
380,46,2147483648,46,359
380,47,1879048192,47,0
380,47,2147483648,47,359
380,48,1879048192,48,0
380,48,2147483648,48,359
380,49,1879048192,49,0
380,49,2147483648,49,359
380,50,1879048192,50,0
380,50,2147483648,50,359
380,51,1879048192,51,0
380,51,2147483648,51,359
380,52,1879048192,52,0
380,52,2147483648,52,359
380,53,1879048192,53,0
380,53,2147483648,53,359
380,54,1879048192,54,0
380,54,2147483648,54,359
380,55,1879048192,55,0
380,55,2147483648,55,359
380,56,1879048192,56,0
380,56,2147483648,56,359
380,57,805306368,57,64
380,57,805306369,57,66
380,57,1073741824,57,65
380,57,1073741825,57,63
380,58,805306368,58,65
380,58,805306369,58,68
380,58,1073741824,58,67
380,58,1073741825,58,64
380,59,805306368,59,66
380,59,805306369,59,69
380,59,1073741824,59,68
380,59,1073741825,59,65
380,60,805306368,60,62
380,60,805306369,60,70
380,60,1073741824,60,69
380,60,1073741825,60,61
380,61,805306368,61,64
380,61,805306369,61,71
380,61,1073741824,61,70
380,61,1073741825,61,63
380,62,805306368,62,65
380,62,805306369,62,72
380,62,1073741824,62,71
380,62,1073741825,62,64
380,63,805306368,63,66
380,63,805306369,63,72
380,63,1073741824,63,71
380,63,1073741825,63,65
380,64,805306368,64,67
380,64,805306369,64,72
380,64,1073741824,64,71
380,64,1073741825,64,66
380,65,805306368,65,67
380,65,805306369,65,73
380,65,1073741824,65,72
380,65,1073741825,65,66
380,66,805306368,66,68
380,66,805306369,66,73
380,66,1073741824,66,72
380,66,1073741825,66,67
380,67,805306368,67,70
380,67,805306369,67,74
380,67,1073741824,67,73
380,67,1073741825,67,69
380,68,805306368,68,71
380,68,805306369,68,74
380,68,1073741824,68,73
380,68,1073741825,68,70
380,69,805306368,69,73
380,69,805306369,69,74
380,69,1073741824,69,73
380,69,1073741825,69,72
380,70,805306368,70,73
380,70,805306369,70,75
380,70,1073741824,70,74
380,70,1073741825,70,72
380,71,805306368,71,108
380,71,805306369,71,110
380,71,1073741824,71,109
380,71,1073741825,71,107
380,72,805306368,72,109
380,72,805306369,72,112
380,72,1073741824,72,111
380,72,1073741825,72,108
380,73,805306368,73,109
380,73,805306369,73,114
380,73,1073741824,73,113
380,73,1073741825,73,108
380,74,805306368,74,109
380,74,805306369,74,115
380,74,1073741824,74,114
380,74,1073741825,74,108
380,75,805306368,75,1
380,75,805306369,75,85
380,75,805306370,75,87
380,75,805306371,75,110
380,75,805306372,75,117
380,75,1073741824,75,116
