Frame,Part of frame,Layer,X,Y
1984,257,268435460,257,331
1984,272,268435461,272,331
1984,301,268435462,301,331
1984,300,536870912,300,331
1984,271,536870913,271,331
1984,256,536870914,256,331
1984,173,536870915,173,331
1984,167,536870916,167,331
1984,166,536870917,166,331
1984,153,536870918,153,331
1984,154,268435456,154,332
1984,174,268435457,174,332
1984,258,268435458,258,332
1984,273,268435459,273,332
1984,302,268435460,302,332
1984,301,536870912,301,332
1984,272,536870913,272,332
1984,257,536870914,257,332
1984,173,536870915,173,332
1984,153,536870916,153,332
1984,154,268435456,154,333
1984,174,268435457,174,333
1984,258,268435458,258,333
1984,274,268435459,274,333
1984,304,268435460,304,333
1984,303,536870912,303,333
1984,273,536870913,273,333
1984,257,536870914,257,333
1984,173,536870915,173,333
1984,153,536870916,153,333
1984,153,268435456,153,334
1984,173,268435457,173,334
1984,259,268435458,259,334
1984,275,268435459,275,334
1984,305,268435460,305,334
1984,304,536870912,304,334
1984,274,536870913,274,334
1984,258,536870914,258,334
1984,172,536870915,172,334
1984,152,536870916,152,334
1984,153,268435456,153,335
1984,173,268435457,173,335
1984,259,268435458,259,335
1984,276,268435459,276,335
1984,307,268435460,307,335
1984,306,536870912,306,335
1984,275,536870913,275,335
1984,258,536870914,258,335
1984,172,536870915,172,335
1984,152,536870916,152,335
1984,153,268435456,153,336
1984,166,268435457,166,336
1984,167,268435458,167,336
1984,173,268435459,173,336
1984,259,268435460,259,336
1984,276,268435461,276,336
1984,309,268435462,309,336
1984,308,536870912,308,336
1984,275,536870913,275,336
1984,258,536870914,258,336
1984,172,536870915,172,336
1984,166,536870916,166,336
1984,165,536870917,165,336
1984,152,536870918,152,336
1984,153,268435456,153,337
1984,166,268435457,166,337
1984,167,268435458,167,337
1984,173,268435459,173,337
1984,260,268435460,260,337
1984,277,268435461,277,337
1984,310,268435462,310,337
1984,309,536870912,309,337
1984,276,536870913,276,337
1984,259,536870914,259,337
1984,172,536870915,172,337
1984,166,536870916,166,337
1984,165,536870917,165,337
1984,152,536870918,152,337
1984,153,268435456,153,338
1984,166,268435457,166,338
1984,167,268435458,167,338
1984,173,268435459,173,338
1984,260,268435460,260,338
1984,278,268435461,278,338
1984,286,268435462,286,338
1984,288,268435463,288,338
1984,311,268435464,311,338
1984,310,536870912,310,338
1984,287,536870913,287,338
1984,285,536870914,285,338
1984,277,536870915,277,338
1984,259,536870916,259,338
1984,172,536870917,172,338
1984,166,536870918,166,338
1984,165,536870919,165,338
1984,152,536870920,152,338
1984,153,268435456,153,339
1984,166,268435457,166,339
1984,167,268435458,167,339
1984,173,268435459,173,339
1984,260,268435460,260,339
1984,279,268435461,279,339
1984,285,268435462,285,339
1984,290,268435463,290,339
1984,313,268435464,313,339
1984,312,536870912,312,339
1984,289,536870913,289,339
1984,284,536870914,284,339
1984,278,536870915,278,339
1984,259,536870916,259,339
1984,172,536870917,172,339
1984,166,536870918,166,339
1984,165,536870919,165,339
1984,152,536870920,152,339
1984,153,268435456,153,340
1984,165,268435457,165,340
1984,167,268435458,167,340
1984,173,268435459,173,340
1984,261,268435460,261,340
1984,291,268435461,291,340
1984,314,268435462,314,340
1984,313,536870912,313,340
1984,290,536870913,290,340
1984,260,536870914,260,340
1984,172,536870915,172,340
1984,166,536870916,166,340
1984,164,536870917,164,340
1984,152,536870918,152,340
1984,153,268435456,153,341
1984,165,268435457,165,341
1984,167,268435458,167,341
1984,172,268435459,172,341
1984,261,268435460,261,341
1984,292,268435461,292,341
1984,315,268435462,315,341
1984,314,536870912,314,341
1984,291,536870913,291,341
1984,260,536870914,260,341
1984,171,536870915,171,341
1984,166,536870916,166,341
1984,164,536870917,164,341
1984,152,536870918,152,341
1984,153,268435456,153,342
1984,165,268435457,165,342
1984,167,268435458,167,342
1984,172,268435459,172,342
1984,261,268435460,261,342
1984,292,268435461,292,342
1984,315,268435462,315,342
1984,314,536870912,314,342
1984,291,536870913,291,342
1984,260,536870914,260,342
1984,171,536870915,171,342
1984,166,536870916,166,342
1984,164,536870917,164,342
1984,152,536870918,152,342
1984,154,268435456,154,343
1984,165,268435457,165,343
1984,167,268435458,167,343
1984,172,268435459,172,343
1984,261,268435460,261,343
1984,293,268435461,293,343
1984,316,268435462,316,343
1984,315,536870912,315,343
1984,292,536870913,292,343
1984,260,536870914,260,343
1984,171,536870915,171,343
1984,166,536870916,166,343
1984,164,536870917,164,343
1984,153,536870918,153,343
1984,154,268435456,154,344
1984,165,268435457,165,344
1984,167,268435458,167,344
1984,172,268435459,172,344
1984,262,268435460,262,344
1984,293,268435461,293,344
1984,317,268435462,317,344
1984,316,536870912,316,344
1984,292,536870913,292,344
1984,261,536870914,261,344
1984,171,536870915,171,344
1984,166,536870916,166,344
1984,164,536870917,164,344
1984,153,536870918,153,344
1984,154,268435456,154,345
1984,156,268435457,156,345
1984,160,268435458,160,345
1984,164,268435459,164,345
1984,167,268435460,167,345
1984,173,268435461,173,345
1984,262,268435462,262,345
1984,294,268435463,294,345
1984,318,268435464,318,345
1984,317,536870912,317,345
1984,293,536870913,293,345
1984,261,536870914,261,345
1984,172,536870915,172,345
1984,166,536870916,166,345
1984,163,536870917,163,345
1984,159,536870918,159,345
1984,155,536870919,155,345
1984,153,536870920,153,345
1984,161,268435456,161,346
1984,164,268435457,164,346
1984,167,268435458,167,346
1984,173,268435459,173,346
1984,262,268435460,262,346
1984,295,268435461,295,346
1984,319,268435462,319,346
1984,318,536870912,318,346
1984,294,536870913,294,346
1984,261,536870914,261,346
1984,172,536870915,172,346
1984,166,536870916,166,346
1984,163,536870917,163,346
1984,160,536870918,160,346
1984,161,268435456,161,347
1984,164,268435457,164,347
1984,167,268435458,167,347
1984,172,268435459,172,347
1984,263,268435460,263,347
1984,296,268435461,296,347
1984,319,268435462,319,347
1984,318,536870912,318,347
1984,295,536870913,295,347
1984,262,536870914,262,347
1984,171,536870915,171,347
1984,166,536870916,166,347
1984,163,536870917,163,347
1984,160,536870918,160,347
1984,162,268435456,162,348
1984,163,268435457,163,348
1984,167,268435458,167,348
1984,172,268435459,172,348
1984,263,268435460,263,348
1984,298,268435461,298,348
1984,320,268435462,320,348
1984,319,536870912,319,348
1984,297,536870913,297,348
1984,262,536870914,262,348
1984,171,536870915,171,348
1984,166,536870916,166,348
1984,162,536870917,162,348
1984,161,536870918,161,348
1984,162,268435456,162,349
1984,163,268435457,163,349
1984,167,268435458,167,349
1984,172,268435459,172,349
1984,263,268435460,263,349
1984,300,268435461,300,349
1984,321,268435462,321,349
1984,320,536870912,320,349
1984,299,536870913,299,349
1984,262,536870914,262,349
1984,171,536870915,171,349
1984,166,536870916,166,349
1984,162,536870917,162,349
1984,161,536870918,161,349
1984,167,268435456,167,350
1984,171,268435457,171,350
1984,263,268435458,263,350
1984,302,268435459,302,350
1984,310,268435460,310,350
1984,311,268435461,311,350
1984,321,268435462,321,350
1984,320,536870912,320,350
1984,310,536870913,310,350
1984,309,536870914,309,350
1984,301,536870915,301,350
1984,262,536870916,262,350
1984,170,536870917,170,350
1984,166,536870918,166,350
1984,167,268435456,167,351
1984,171,268435457,171,351
1984,264,268435458,264,351
1984,304,268435459,304,351
1984,309,268435460,309,351
1984,311,268435461,311,351
1984,321,268435462,321,351
1984,320,536870912,320,351
1984,310,536870913,310,351
1984,308,536870914,308,351
1984,303,536870915,303,351
1984,263,536870916,263,351
1984,170,536870917,170,351
1984,166,536870918,166,351
1984,167,268435456,167,352
1984,170,268435457,170,352
1984,264,268435458,264,352
1984,305,268435459,305,352
1984,308,268435460,308,352
1984,312,268435461,312,352
1984,322,268435462,322,352
1984,321,536870912,321,352
1984,311,536870913,311,352
1984,307,536870914,307,352
1984,304,536870915,304,352
1984,263,536870916,263,352
1984,169,536870917,169,352
1984,166,536870918,166,352
1984,167,268435456,167,353
1984,170,268435457,170,353
1984,264,268435458,264,353
1984,312,268435459,312,353
1984,322,268435460,322,353
1984,321,536870912,321,353
1984,311,536870913,311,353
1984,263,536870914,263,353
1984,169,536870915,169,353
1984,166,536870916,166,353
1984,167,268435456,167,354
1984,169,268435457,169,354
1984,264,268435458,264,354
1984,312,268435459,312,354
1984,322,268435460,322,354
1984,321,536870912,321,354
1984,311,536870913,311,354
1984,263,536870914,263,354
1984,168,536870915,168,354
1984,166,536870916,166,354
1984,167,268435456,167,355
1984,168,268435457,168,355
1984,265,268435458,265,355
1984,311,268435459,311,355
1984,322,268435460,322,355
1984,321,536870912,321,355
1984,310,536870913,310,355
1984,264,536870914,264,355
1984,167,536870915,167,355
1984,166,536870916,166,355
1984,265,268435456,265,356
1984,310,268435457,310,356
1984,323,268435458,323,356
1984,322,536870912,322,356
1984,309,536870913,309,356
1984,264,536870914,264,356
1984,265,268435456,265,357
1984,309,268435457,309,357
1984,323,268435458,323,357
1984,322,536870912,322,357
1984,308,536870913,308,357
1984,264,536870914,264,357
1984,265,268435456,265,358
1984,309,268435457,309,358
1984,323,268435458,323,358
1984,322,536870912,322,358
1984,308,536870913,308,358
1984,264,536870914,264,358
1984,265,268435456,265,359
1984,309,268435457,309,359
1984,323,268435458,323,359
1984,322,536870912,322,359
1984,308,536870913,308,359
1984,264,536870914,264,359
1984,0,1879048192,0,0
1984,0,2147483648,0,359
1984,1,1879048192,1,0
1984,1,2147483648,1,359
1984,2,1879048192,2,0
1984,2,2147483648,2,359
1984,3,1879048192,3,0
1984,3,2147483648,3,359
1984,4,1879048192,4,0
1984,4,2147483648,4,359
1984,5,1879048192,5,0
1984,5,2147483648,5,359
1984,6,1879048192,6,0
1984,6,2147483648,6,359
1984,7,1879048192,7,0
1984,7,2147483648,7,359
1984,8,1879048192,8,0
1984,8,2147483648,8,359
1984,9,1879048192,9,0
1984,9,2147483648,9,359
1984,10,1879048192,10,0
1984,10,2147483648,10,359
1984,11,1879048192,11,0
1984,11,2147483648,11,359
1984,12,1879048192,12,0
1984,12,2147483648,12,359
1984,13,1879048192,13,0
1984,13,2147483648,13,359
1984,14,1879048192,14,0
1984,14,2147483648,14,359
1984,15,1879048192,15,0
1984,15,2147483648,15,359
1984,16,1879048192,16,0
1984,16,2147483648,16,359
1984,17,1879048192,17,0
1984,17,2147483648,17,359
1984,18,1879048192,18,0
1984,18,2147483648,18,359
1984,19,1879048192,19,0
1984,19,2147483648,19,359
1984,20,1879048192,20,0
1984,20,2147483648,20,359
1984,21,1879048192,21,0
1984,21,2147483648,21,359
1984,22,1879048192,22,0
1984,22,2147483648,22,359
1984,23,1879048192,23,0
1984,23,2147483648,23,359
1984,24,1879048192,24,0
1984,24,2147483648,24,359
1984,25,1879048192,25,0
1984,25,2147483648,25,359
1984,26,1879048192,26,0
1984,26,2147483648,26,359
1984,27,1879048192,27,0
1984,27,2147483648,27,359
1984,28,1879048192,28,0
1984,28,2147483648,28,359
1984,29,1879048192,29,0
1984,29,2147483648,29,359
1984,30,1879048192,30,0
1984,30,2147483648,30,359
1984,31,1879048192,31,0
1984,31,2147483648,31,359
1984,32,1879048192,32,0
1984,32,2147483648,32,359
1984,33,1879048192,33,0
1984,33,2147483648,33,359
1984,34,1879048192,34,0
1984,34,2147483648,34,359
1984,35,1879048192,35,0
1984,35,2147483648,35,359
1984,36,1879048192,36,0
1984,36,2147483648,36,359
1984,37,1879048192,37,0
1984,37,2147483648,37,359
1984,38,1879048192,38,0
1984,38,2147483648,38,359
1984,39,1879048192,39,0
1984,39,2147483648,39,359
1984,40,1879048192,40,0
1984,40,2147483648,40,359
1984,41,1879048192,41,0
1984,41,2147483648,41,359
1984,42,1879048192,42,0
1984,42,2147483648,42,359
1984,43,1879048192,43,0
1984,43,2147483648,43,359
1984,44,1879048192,44,0
1984,44,2147483648,44,359
1984,45,1879048192,45,0
1984,45,2147483648,45,359
1984,46,1879048192,46,0
1984,46,2147483648,46,359
1984,47,1879048192,47,0
1984,47,2147483648,47,359
1984,48,1879048192,48,0
1984,48,2147483648,48,359
1984,49,1879048192,49,0
1984,49,2147483648,49,359
1984,50,1879048192,50,0
1984,50,2147483648,50,359
1984,51,1879048192,51,0
1984,51,2147483648,51,359
1984,52,1879048192,52,0
1984,52,2147483648,52,359
1984,53,1879048192,53,0
1984,53,2147483648,53,359
1984,54,1879048192,54,0
1984,54,2147483648,54,359
1984,55,1879048192,55,0
1984,55,2147483648,55,359
1984,56,1879048192,56,0
1984,56,2147483648,56,359
1984,57,1879048192,57,0
1984,57,2147483648,57,359
1984,58,1879048192,58,0
1984,58,2147483648,58,359
1984,59,1879048192,59,0
1984,59,2147483648,59,359
1984,60,1879048192,60,0
1984,60,2147483648,60,359
1984,61,1879048192,61,0
1984,61,2147483648,61,359
1984,62,1879048192,62,0
1984,62,2147483648,62,359
1984,63,1879048192,63,0
1984,63,2147483648,63,359
1984,64,1879048192,64,0
1984,64,2147483648,64,359
1984,65,1879048192,65,0
1984,65,2147483648,65,359
1984,66,1879048192,66,0
1984,66,2147483648,66,359
1984,67,1879048192,67,0
1984,67,2147483648,67,359
1984,68,1879048192,68,0
1984,68,2147483648,68,359
1984,69,1879048192,69,0
1984,69,2147483648,69,359
1984,70,1879048192,70,0
1984,70,2147483648,70,359
1984,71,1879048192,71,0
1984,71,2147483648,71,359
1984,72,1879048192,72,0
1984,72,2147483648,72,359
1984,73,1879048192,73,0
1984,73,2147483648,73,359
1984,74,1879048192,74,0
1984,74,2147483648,74,359
1984,75,1879048192,75,0
1984,75,2147483648,75,359
1984,76,1879048192,76,0
1984,76,2147483648,76,359
1984,77,1879048192,77,0
1984,77,2147483648,77,359
1984,78,1879048192,78,0
1984,78,2147483648,78,359
1984,79,1879048192,79,0
1984,79,2147483648,79,359
1984,80,1879048192,80,0
1984,80,2147483648,80,359
1984,81,1879048192,81,0
1984,81,2147483648,81,359
1984,82,1879048192,82,0
1984,82,2147483648,82,359
1984,83,1879048192,83,0
1984,83,2147483648,83,359
1984,84,1879048192,84,0
1984,84,2147483648,84,359
1984,85,1879048192,85,0
1984,85,2147483648,85,359
1984,86,1879048192,86,0
1984,86,2147483648,86,359
1984,87,1879048192,87,0
1984,87,2147483648,87,359
1984,88,1879048192,88,0
1984,88,2147483648,88,359
1984,89,1879048192,89,0
1984,89,2147483648,89,359
1984,90,1879048192,90,0
1984,90,2147483648,90,359
1984,91,1879048192,91,0
1984,91,2147483648,91,359
1984,92,1879048192,92,0
1984,92,2147483648,92,359
1984,93,1879048192,93,0
1984,93,2147483648,93,359
1984,94,1879048192,94,0
1984,94,2147483648,94,359
1984,95,1879048192,95,0
1984,95,2147483648,95,359
1984,96,1879048192,96,0
1984,96,2147483648,96,359
1984,97,1879048192,97,0
1984,97,2147483648,97,359
1984,98,1879048192,98,0
1984,98,2147483648,98,359
1984,99,1879048192,99,0
1984,99,2147483648,99,359
1984,100,1879048192,100,0
1984,100,2147483648,100,359
1984,101,1879048192,101,0
1984,101,2147483648,101,359
1984,102,1879048192,102,0
1984,102,2147483648,102,359
1984,103,1879048192,103,0
1984,103,2147483648,103,359
1984,104,1879048192,104,0
1984,104,2147483648,104,359
1984,105,1879048192,105,0
1984,105,2147483648,105,359
1984,106,1879048192,106,0
1984,106,2147483648,106,359
1984,107,1879048192,107,0
1984,107,2147483648,107,359
1984,108,1879048192,108,0
1984,108,2147483648,108,359
1984,109,1879048192,109,0
1984,109,2147483648,109,359
1984,110,1879048192,110,0
1984,110,2147483648,110,359
1984,111,1879048192,111,0
1984,111,2147483648,111,359
1984,112,1879048192,112,0
1984,112,2147483648,112,359
1984,113,1879048192,113,0
1984,113,2147483648,113,359
1984,114,1879048192,114,0
1984,114,2147483648,114,359
1984,115,1879048192,115,0
1984,115,2147483648,115,359
1984,116,1879048192,116,0
1984,116,2147483648,116,359
1984,117,1879048192,117,0
1984,117,2147483648,117,359
1984,118,1879048192,118,0
1984,118,2147483648,118,359
1984,119,1879048192,119,0
1984,119,2147483648,119,359
1984,120,1879048192,120,0
1984,120,2147483648,120,359
1984,121,1879048192,121,0
1984,121,2147483648,121,359
1984,122,1879048192,122,0
1984,122,2147483648,122,359
1984,123,1879048192,123,0
1984,123,2147483648,123,359
1984,124,1879048192,124,0
1984,124,2147483648,124,359
1984,125,1879048192,125,0
1984,125,2147483648,125,359
1984,126,1879048192,126,0
1984,126,2147483648,126,359
1984,127,1879048192,127,0
1984,127,2147483648,127,359
1984,128,1879048192,128,0
1984,128,2147483648,128,359
1984,129,1879048192,129,0
1984,129,2147483648,129,359
1984,130,1879048192,130,0
1984,130,2147483648,130,359
1984,131,1879048192,131,0
1984,131,2147483648,131,359
1984,132,1879048192,132,0
1984,132,2147483648,132,359
1984,133,805306368,133,304
1984,133,805306369,133,307
1984,133,1073741824,133,306
1984,133,1073741825,133,303
1984,134,805306368,134,302
1984,134,805306369,134,306
1984,134,1073741824,134,305
1984,134,1073741825,134,301
1984,135,805306368,135,294
