Frame,Part of frame,Layer,X,Y
1428,206,536870916,206,287
1428,199,536870917,199,287
1428,201,268435456,201,288
1428,205,268435457,205,288
1428,212,268435458,212,288
1428,313,268435459,313,288
1428,319,268435460,319,288
1428,352,268435461,352,288
1428,351,536870912,351,288
1428,318,536870913,318,288
1428,312,536870914,312,288
1428,211,536870915,211,288
1428,204,536870916,204,288
1428,200,536870917,200,288
1428,203,268435456,203,289
1428,204,268435457,204,289
1428,209,268435458,209,289
1428,314,268435459,314,289
1428,322,268435460,322,289
1428,356,268435461,356,289
1428,355,536870912,355,289
1428,321,536870913,321,289
1428,313,536870914,313,289
1428,208,536870915,208,289
1428,203,536870916,203,289
1428,202,536870917,202,289
1428,203,268435456,203,290
1428,205,268435457,205,290
1428,206,268435458,206,290
1428,315,268435459,315,290
1428,325,268435460,325,290
1428,360,268435461,360,290
1428,359,536870912,359,290
1428,324,536870913,324,290
1428,314,536870914,314,290
1428,205,536870915,205,290
1428,204,536870916,204,290
1428,202,536870917,202,290
1428,202,268435456,202,291
1428,315,268435457,315,291
1428,329,268435458,329,291
1428,364,268435459,364,291
1428,363,536870912,363,291
1428,328,536870913,328,291
1428,314,536870914,314,291
1428,201,536870915,201,291
1428,200,268435456,200,292
1428,232,268435457,232,292
1428,234,268435458,234,292
1428,316,268435459,316,292
1428,332,268435460,332,292
1428,368,268435461,368,292
1428,367,536870912,367,292
1428,331,536870913,331,292
1428,315,536870914,315,292
1428,233,536870915,233,292
1428,231,536870916,231,292
1428,199,536870917,199,292
1428,196,268435456,196,293
1428,229,268435457,229,293
1428,233,268435458,233,293
1428,317,268435459,317,293
1428,336,268435460,336,293
1428,370,268435461,370,293
1428,369,536870912,369,293
1428,335,536870913,335,293
1428,316,536870914,316,293
1428,232,536870915,232,293
1428,228,536870916,228,293
1428,195,536870917,195,293
1428,193,268435456,193,294
1428,226,268435457,226,294
1428,232,268435458,232,294
1428,317,268435459,317,294
1428,340,268435460,340,294
1428,370,268435461,370,294
1428,369,536870912,369,294
1428,339,536870913,339,294
1428,316,536870914,316,294
1428,231,536870915,231,294
1428,225,536870916,225,294
1428,192,536870917,192,294
1428,189,268435456,189,295
1428,223,268435457,223,295
1428,232,268435458,232,295
1428,318,268435459,318,295
1428,344,268435460,344,295
1428,370,268435461,370,295
1428,369,536870912,369,295
1428,343,536870913,343,295
1428,317,536870914,317,295
1428,231,536870915,231,295
1428,222,536870916,222,295
1428,188,536870917,188,295
1428,186,268435456,186,296
1428,220,268435457,220,296
1428,231,268435458,231,296
1428,319,268435459,319,296
1428,348,268435460,348,296
1428,369,268435461,369,296
1428,368,536870912,368,296
1428,347,536870913,347,296
1428,318,536870914,318,296
1428,230,536870915,230,296
1428,219,536870916,219,296
1428,185,536870917,185,296
1428,183,268435456,183,297
1428,217,268435457,217,297
1428,230,268435458,230,297
1428,320,268435459,320,297
1428,354,268435460,354,297
1428,367,268435461,367,297
1428,366,536870912,366,297
1428,353,536870913,353,297
1428,319,536870914,319,297
1428,229,536870915,229,297
1428,216,536870916,216,297
1428,182,536870917,182,297
1428,181,268435456,181,298
1428,213,268435457,213,298
1428,229,268435458,229,298
1428,320,268435459,320,298
1428,319,536870912,319,298
1428,228,536870913,228,298
1428,212,536870914,212,298
1428,180,536870915,180,298
1428,181,268435456,181,299
1428,210,268435457,210,299
1428,229,268435458,229,299
1428,321,268435459,321,299
1428,320,536870912,320,299
1428,228,536870913,228,299
1428,209,536870914,209,299
1428,180,536870915,180,299
1428,182,268435456,182,300
1428,207,268435457,207,300
1428,228,268435458,228,300
1428,322,268435459,322,300
1428,321,536870912,321,300
1428,227,536870913,227,300
1428,206,536870914,206,300
1428,181,536870915,181,300
1428,183,268435456,183,301
1428,204,268435457,204,301
1428,227,268435458,227,301
1428,323,268435459,323,301
1428,322,536870912,322,301
1428,226,536870913,226,301
1428,203,536870914,203,301
1428,182,536870915,182,301
1428,183,268435456,183,302
1428,200,268435457,200,302
1428,201,268435458,201,302
1428,203,268435459,203,302
1428,226,268435460,226,302
1428,324,268435461,324,302
1428,323,536870912,323,302
1428,225,536870913,225,302
1428,202,536870914,202,302
1428,200,536870915,200,302
1428,199,536870916,199,302
1428,182,536870917,182,302
1428,185,268435456,185,303
1428,196,268435457,196,303
1428,201,268435458,201,303
1428,202,268435459,202,303
1428,225,268435460,225,303
1428,325,268435461,325,303
1428,324,536870912,324,303
1428,224,536870913,224,303
1428,201,536870914,201,303
1428,200,536870915,200,303
1428,195,536870916,195,303
1428,184,536870917,184,303
1428,188,268435456,188,304
1428,191,268435457,191,304
1428,201,268435458,201,304
1428,203,268435459,203,304
1428,224,268435460,224,304
1428,326,268435461,326,304
1428,325,536870912,325,304
1428,223,536870913,223,304
1428,202,536870914,202,304
1428,200,536870915,200,304
1428,190,536870916,190,304
1428,187,536870917,187,304
1428,201,268435456,201,305
1428,203,268435457,203,305
1428,224,268435458,224,305
1428,327,268435459,327,305
1428,326,536870912,326,305
1428,223,536870913,223,305
1428,202,536870914,202,305
1428,200,536870915,200,305
1428,201,268435456,201,306
1428,203,268435457,203,306
1428,223,268435458,223,306
1428,328,268435459,328,306
1428,327,536870912,327,306
1428,222,536870913,222,306
1428,202,536870914,202,306
1428,200,536870915,200,306
1428,201,268435456,201,307
1428,203,268435457,203,307
1428,222,268435458,222,307
1428,329,268435459,329,307
1428,328,536870912,328,307
1428,221,536870913,221,307
1428,202,536870914,202,307
1428,200,536870915,200,307
1428,201,268435456,201,308
1428,203,268435457,203,308
1428,221,268435458,221,308
1428,330,268435459,330,308
1428,329,536870912,329,308
1428,220,536870913,220,308
1428,202,536870914,202,308
1428,200,536870915,200,308
1428,202,268435456,202,309
1428,203,268435457,203,309
1428,220,268435458,220,309
1428,331,268435459,331,309
1428,330,536870912,330,309
1428,219,536870913,219,309
1428,202,536870914,202,309
1428,201,536870915,201,309
1428,202,268435456,202,310
1428,204,268435457,204,310
1428,219,268435458,219,310
1428,332,268435459,332,310
1428,331,536870912,331,310
1428,218,536870913,218,310
1428,203,536870914,203,310
1428,201,536870915,201,310
1428,218,268435456,218,311
1428,333,268435457,333,311
1428,332,536870912,332,311
1428,217,536870913,217,311
1428,217,268435456,217,312
1428,333,268435457,333,312
1428,332,536870912,332,312
1428,216,536870913,216,312
1428,217,268435456,217,313
1428,334,268435457,334,313
1428,333,536870912,333,313
1428,216,536870913,216,313
1428,216,268435456,216,314
1428,335,268435457,335,314
1428,334,536870912,334,314
1428,215,536870913,215,314
1428,215,268435456,215,315
1428,336,268435457,336,315
1428,335,536870912,335,315
1428,214,536870913,214,315
1428,214,268435456,214,316
1428,337,268435457,337,316
1428,336,536870912,336,316
1428,213,536870913,213,316
1428,213,268435456,213,317
1428,337,268435457,337,317
1428,336,536870912,336,317
1428,212,536870913,212,317
1428,212,268435456,212,318
1428,338,268435457,338,318
1428,337,536870912,337,318
1428,211,536870913,211,318
1428,211,268435456,211,319
1428,339,268435457,339,319
1428,338,536870912,338,319
1428,210,536870913,210,319
1428,211,268435456,211,320
1428,340,268435457,340,320
1428,339,536870912,339,320
1428,210,536870913,210,320
1428,210,268435456,210,321
1428,341,268435457,341,321
1428,340,536870912,340,321
1428,209,536870913,209,321
1428,209,268435456,209,322
1428,342,268435457,342,322
1428,341,536870912,341,322
1428,208,536870913,208,322
1428,209,268435456,209,323
1428,343,268435457,343,323
1428,342,536870912,342,323
1428,208,536870913,208,323
1428,208,268435456,208,324
1428,343,268435457,343,324
1428,342,536870912,342,324
1428,207,536870913,207,324
1428,208,268435456,208,325
1428,345,268435457,345,325
1428,344,536870912,344,325
1428,207,536870913,207,325
1428,207,268435456,207,326
1428,346,268435457,346,326
1428,345,536870912,345,326
1428,206,536870913,206,326
1428,207,268435456,207,327
1428,347,268435457,347,327
1428,346,536870912,346,327
1428,206,536870913,206,327
1428,207,268435456,207,328
1428,348,268435457,348,328
1428,347,536870912,347,328
1428,206,536870913,206,328
1428,206,268435456,206,329
1428,349,268435457,349,329
1428,348,536870912,348,329
1428,205,536870913,205,329
1428,206,268435456,206,330
1428,350,268435457,350,330
1428,349,536870912,349,330
1428,205,536870913,205,330
1428,205,268435456,205,331
1428,351,268435457,351,331
1428,350,536870912,350,331
1428,204,536870913,204,331
1428,205,268435456,205,332
1428,351,268435457,351,332
1428,350,536870912,350,332
1428,204,536870913,204,332
1428,204,268435456,204,333
1428,352,268435457,352,333
1428,351,536870912,351,333
1428,203,536870913,203,333
1428,204,268435456,204,334
1428,352,268435457,352,334
1428,351,536870912,351,334
1428,203,536870913,203,334
1428,203,268435456,203,335
1428,352,268435457,352,335
1428,351,536870912,351,335
1428,202,536870913,202,335
1428,203,268435456,203,336
1428,352,268435457,352,336
1428,351,536870912,351,336
1428,202,536870913,202,336
1428,202,268435456,202,337
1428,351,268435457,351,337
1428,350,536870912,350,337
1428,201,536870913,201,337
1428,202,268435456,202,338
1428,351,268435457,351,338
1428,350,536870912,350,338
1428,201,536870913,201,338
1428,201,268435456,201,339
1428,350,268435457,350,339
1428,349,536870912,349,339
1428,200,536870913,200,339
1428,201,268435456,201,340
1428,350,268435457,350,340
1428,349,536870912,349,340
1428,200,536870913,200,340
1428,200,268435456,200,341
1428,350,268435457,350,341
1428,349,536870912,349,341
1428,199,536870913,199,341
1428,200,268435456,200,342
1428,349,268435457,349,342
1428,348,536870912,348,342
1428,199,536870913,199,342
1428,199,268435456,199,343
1428,348,268435457,348,343
1428,347,536870912,347,343
1428,198,536870913,198,343
1428,199,268435456,199,344
1428,348,268435457,348,344
1428,347,536870912,347,344
1428,198,536870913,198,344
1428,198,268435456,198,345
1428,347,268435457,347,345
1428,346,536870912,346,345
1428,197,536870913,197,345
1428,197,268435456,197,346
1428,215,268435457,215,346
1428,216,268435458,216,346
1428,218,268435459,218,346
1428,219,268435460,219,346
1428,346,268435461,346,346
1428,345,536870912,345,346
1428,218,536870913,218,346
1428,217,536870914,217,346
1428,215,536870915,215,346
1428,214,536870916,214,346
1428,196,536870917,196,346
1428,197,268435456,197,347
1428,214,268435457,214,347
1428,219,268435458,219,347
1428,345,268435459,345,347
1428,344,536870912,344,347
1428,218,536870913,218,347
1428,213,536870914,213,347
1428,196,536870915,196,347
1428,197,268435456,197,348
1428,213,268435457,213,348
1428,219,268435458,219,348
1428,344,268435459,344,348
1428,343,536870912,343,348
1428,218,536870913,218,348
1428,212,536870914,212,348
1428,196,536870915,196,348
1428,196,268435456,196,349
1428,213,268435457,213,349
1428,221,268435458,221,349
1428,344,268435459,344,349
1428,343,536870912,343,349
1428,220,536870913,220,349
1428,212,536870914,212,349
1428,195,536870915,195,349
1428,195,268435456,195,350
1428,212,268435457,212,350
1428,224,268435458,224,350
1428,343,268435459,343,350
1428,342,536870912,342,350
1428,223,536870913,223,350
1428,211,536870914,211,350
1428,194,536870915,194,350
1428,195,268435456,195,351
1428,211,268435457,211,351
1428,224,268435458,224,351
1428,343,268435459,343,351
1428,342,536870912,342,351
1428,223,536870913,223,351
1428,210,536870914,210,351
1428,194,536870915,194,351
1428,194,268435456,194,352
1428,210,268435457,210,352
1428,224,268435458,224,352
1428,342,268435459,342,352
1428,341,536870912,341,352
1428,223,536870913,223,352
1428,209,536870914,209,352
1428,193,536870915,193,352
1428,193,268435456,193,353
1428,209,268435457,209,353
1428,225,268435458,225,353
1428,228,268435459,228,353
1428,231,268435460,231,353
1428,340,268435461,340,353
1428,339,536870912,339,353
1428,230,536870913,230,353
1428,227,536870914,227,353
1428,224,536870915,224,353
1428,208,536870916,208,353
1428,192,536870917,192,353
1428,191,268435456,191,354
1428,208,268435457,208,354
1428,232,268435458,232,354
1428,339,268435459,339,354
1428,338,536870912,338,354
1428,231,536870913,231,354
1428,207,536870914,207,354
1428,190,536870915,190,354
1428,190,268435456,190,355
1428,207,268435457,207,355
1428,233,268435458,233,355
1428,338,268435459,338,355
1428,337,536870912,337,355
1428,232,536870913,232,355
1428,206,536870914,206,355
1428,189,536870915,189,355
1428,189,268435456,189,356
1428,206,268435457,206,356
1428,235,268435458,235,356
1428,243,268435459,243,356
1428,244,268435460,244,356
1428,334,268435461,334,356
1428,335,268435462,335,356
1428,336,268435463,336,356
1428,335,536870912,335,356
1428,334,536870913,334,356
1428,333,536870914,333,356
1428,243,536870915,243,356
1428,242,536870916,242,356
1428,234,536870917,234,356
1428,205,536870918,205,356
1428,188,536870919,188,356
1428,188,268435456,188,357
1428,205,268435457,205,357
1428,238,268435458,238,357
1428,242,268435459,242,357
1428,245,268435460,245,357
1428,331,268435461,331,357
1428,330,536870912,330,357
1428,244,536870913,244,357
1428,241,536870914,241,357
1428,237,536870915,237,357
1428,204,536870916,204,357
1428,187,536870917,187,357
1428,187,268435456,187,358
1428,204,268435457,204,358
1428,246,268435458,246,358
1428,329,268435459,329,358
1428,328,536870912,328,358
1428,245,536870913,245,358
1428,203,536870914,203,358
1428,186,536870915,186,358
1428,186,268435456,186,359
1428,204,268435457,204,359
1428,248,268435458,248,359
1428,258,268435459,258,359
1428,260,268435460,260,359
1428,329,268435461,329,359
1428,328,536870912,328,359
1428,259,536870913,259,359
1428,257,536870914,257,359
1428,247,536870915,247,359
1428,203,536870916,203,359
1428,185,536870917,185,359
1428,0,805306368,0,264
1428,0,805306369,0,267
1428,0,1073741824,0,266
1428,0,1073741825,0,263
1428,1,805306368,1,264
1428,1,805306369,1,268
1428,1,1073741824,1,267
1428,1,1073741825,1,263
1428,2,805306368,2,263
1428,2,805306369,2,268
1428,2,1073741824,2,267
1428,2,1073741825,2,262
1428,3,805306368,3,263
1428,3,805306369,3,268
1428,3,1073741824,3,267
1428,3,1073741825,3,262
1428,4,805306368,4,263
1428,4,805306369,4,268
1428,4,1073741824,4,267
1428,4,1073741825,4,262
1428,5,805306368,5,263
1428,5,805306369,5,268
1428,5,1073741824,5,267
1428,5,1073741825,5,262
1428,6,805306368,6,263
1428,6,805306369,6,268
1428,6,1073741824,6,267
1428,6,1073741825,6,262
1428,7,805306368,7,263
1428,7,805306369,7,268
1428,7,1073741824,7,267
1428,7,1073741825,7,262
1428,8,805306368,8,262
1428,8,805306369,8,268
1428,8,1073741824,8,267
1428,8,1073741825,8,261
1428,9,805306368,9,262
1428,9,805306369,9,268
1428,9,1073741824,9,267
1428,9,1073741825,9,261
1428,10,805306368,10,262
1428,10,805306369,10,268
1428,10,1073741824,10,267
1428,10,1073741825,10,261
1428,11,805306368,11,262
1428,11,805306369,11,268
1428,11,1073741824,11,267
1428,11,1073741825,11,261
1428,12,805306368,12,262
1428,12,805306369,12,268
1428,12,1073741824,12,267
1428,12,1073741825,12,261
1428,13,805306368,13,261
1428,13,805306369,13,268
1428,13,1073741824,13,267
1428,13,1073741825,13,260
1428,14,805306368,14,261
1428,14,805306369,14,268
1428,14,1073741824,14,267
1428,14,1073741825,14,260
1428,15,805306368,15,260
1428,15,805306369,15,268
1428,15,1073741824,15,267
1428,15,1073741825,15,259
1428,16,805306368,16,260
1428,16,805306369,16,268
1428,16,1073741824,16,267
1428,16,1073741825,16,259
1428,17,805306368,17,259
1428,17,805306369,17,268
1428,17,1073741824,17,267
1428,17,1073741825,17,258
1428,18,805306368,18,259
1428,18,805306369,18,268
1428,18,1073741824,18,267
1428,18,1073741825,18,258
1428,19,805306368,19,258
1428,19,805306369,19,268
1428,19,1073741824,19,267
1428,19,1073741825,19,257
1428,20,805306368,20,258
1428,20,805306369,20,268
1428,20,1073741824,20,267
1428,20,1073741825,20,257
1428,21,805306368,21,258
1428,21,805306369,21,268
1428,21,1073741824,21,267
1428,21,1073741825,21,257
1428,22,805306368,22,257
1428,22,805306369,22,268
1428,22,1073741824,22,267
1428,22,1073741825,22,256
1428,23,805306368,23,257
1428,23,805306369,23,268
1428,23,1073741824,23,267
1428,23,1073741825,23,256
1428,24,805306368,24,257
1428,24,805306369,24,267
1428,24,1073741824,24,266
1428,24,1073741825,24,256
1428,25,805306368,25,257
1428,25,805306369,25,267
1428,25,1073741824,25,266
1428,25,1073741825,25,256
1428,26,805306368,26,257
1428,26,805306369,26,267
1428,26,1073741824,26,266
1428,26,1073741825,26,256
1428,27,805306368,27,257
1428,27,805306369,27,267
1428,27,1073741824,27,266
1428,27,1073741825,27,256
1428,28,805306368,28,257
1428,28,805306369,28,267
1428,28,1073741824,28,266
1428,28,1073741825,28,256
1428,29,805306368,29,257
1428,29,805306369,29,267
1428,29,1073741824,29,266
1428,29,1073741825,29,256
1428,30,805306368,30,257
1428,30,805306369,30,267
1428,30,1073741824,30,266
1428,30,1073741825,30,256
1428,31,805306368,31,257
1428,31,805306369,31,266
1428,31,1073741824,31,265
1428,31,1073741825,31,256
1428,32,805306368,32,257
1428,32,805306369,32,266
1428,32,1073741824,32,265
1428,32,1073741825,32,256
1428,33,805306368,33,257
1428,33,805306369,33,266
1428,33,1073741824,33,265
1428,33,1073741825,33,256
1428,34,805306368,34,257
1428,34,805306369,34,266
1428,34,1073741824,34,265
1428,34,1073741825,34,256
1428,35,805306368,35,256
1428,35,805306369,35,266
1428,35,1073741824,35,265
1428,35,1073741825,35,255
1428,36,805306368,36,256
1428,36,805306369,36,266
1428,36,1073741824,36,265
1428,36,1073741825,36,255
1428,37,805306368,37,256
1428,37,805306369,37,266
1428,37,1073741824,37,265
1428,37,1073741825,37,255
1428,38,805306368,38,256
1428,38,805306369,38,265
1428,38,1073741824,38,264
1428,38,1073741825,38,255
1428,39,805306368,39,256
1428,39,805306369,39,265
1428,39,1073741824,39,264
1428,39,1073741825,39,255
1428,40,805306368,40,256
1428,40,805306369,40,265
1428,40,1073741824,40,264
1428,40,1073741825,40,255
1428,41,805306368,41,256
1428,41,805306369,41,265
1428,41,1073741824,41,264
1428,41,1073741825,41,255
1428,42,805306368,42,256
1428,42,805306369,42,265
1428,42,1073741824,42,264
1428,42,1073741825,42,255
1428,43,805306368,43,256
1428,43,805306369,43,265
1428,43,1073741824,43,264
1428,43,1073741825,43,255
1428,44,805306368,44,256
1428,44,805306369,44,264
1428,44,1073741824,44,263
1428,44,1073741825,44,255
1428,45,805306368,45,256
1428,45,805306369,45,264
1428,45,1073741824,45,263
1428,45,1073741825,45,255
1428,46,805306368,46,189
1428,46,805306369,46,191
1428,46,805306370,46,240
1428,46,805306371,46,245
1428,46,805306372,46,256
1428,46,805306373,46,264
1428,46,1073741824,46,263
1428,46,1073741825,46,255
1428,46,1073741826,46,244
1428,46,1073741827,46,239
1428,46,1073741828,46,190
1428,46,1073741829,46,188
1428,47,805306368,47,187
1428,47,805306369,47,193
1428,47,805306370,47,237
1428,47,805306371,47,246
1428,47,805306372,47,255
1428,47,805306373,47,264
1428,47,1073741824,47,263
1428,47,1073741825,47,254
1428,47,1073741826,47,245
1428,47,1073741827,47,236
1428,47,1073741828,47,192
1428,47,1073741829,47,186
1428,48,805306368,48,182
1428,48,805306369,48,195
1428,48,805306370,48,203
1428,48,805306371,48,206
1428,48,805306372,48,233
1428,48,805306373,48,246
1428,48,805306374,48,255
1428,48,805306375,48,263
1428,48,1073741824,48,262
1428,48,1073741825,48,254
1428,48,1073741826,48,245
1428,48,1073741827,48,232
1428,48,1073741828,48,205
1428,48,1073741829,48,202
1428,48,1073741830,48,194
1428,48,1073741831,48,181
1428,49,805306368,49,181
1428,49,805306369,49,208
1428,49,805306370,49,228
1428,49,805306371,49,247
1428,49,805306372,49,255
1428,49,805306373,49,263
1428,49,1073741824,49,262
1428,49,1073741825,49,254
1428,49,1073741826,49,246
1428,49,1073741827,49,227
1428,49,1073741828,49,207
1428,49,1073741829,49,180
1428,50,805306368,50,180
1428,50,805306369,50,208
1428,50,805306370,50,221
1428,50,805306371,50,247
1428,50,805306372,50,255
1428,50,805306373,50,263
1428,50,1073741824,50,262
1428,50,1073741825,50,254
1428,50,1073741826,50,246
1428,50,1073741827,50,220
1428,50,1073741828,50,207
1428,50,1073741829,50,179
1428,51,805306368,51,177
1428,51,805306369,51,247
1428,51,805306370,51,255
1428,51,805306371,51,263
1428,51,1073741824,51,262
1428,51,1073741825,51,254
1428,51,1073741826,51,246
1428,51,1073741827,51,176
1428,52,805306368,52,175
1428,52,805306369,52,247
1428,52,805306370,52,255
1428,52,805306371,52,263
1428,52,1073741824,52,262
1428,52,1073741825,52,254
1428,52,1073741826,52,246
1428,52,1073741827,52,174
1428,53,805306368,53,170
1428,53,805306369,53,252
1428,53,805306370,53,254
1428,53,805306371,53,262
1428,53,1073741824,53,261
1428,53,1073741825,53,253
1428,53,1073741826,53,251
1428,53,1073741827,53,169
1428,54,805306368,54,167
1428,54,805306369,54,262
1428,54,1073741824,54,261
1428,54,1073741825,54,166
1428,55,805306368,55,155
1428,55,805306369,55,160
1428,55,805306370,55,164
1428,55,805306371,55,262
1428,55,1073741824,55,261
1428,55,1073741825,55,163
1428,55,1073741826,55,159
1428,55,1073741827,55,154
1428,56,805306368,56,152
1428,56,805306369,56,262
1428,56,1073741824,56,261
1428,56,1073741825,56,151
1428,57,805306368,57,143
1428,57,805306369,57,262
1428,57,1073741824,57,261
1428,57,1073741825,57,142
1428,58,805306368,58,140
1428,58,805306369,58,261
1428,58,1073741824,58,260
1428,58,1073741825,58,139
1428,59,805306368,59,138
1428,59,805306369,59,261
1428,59,1073741824,59,260
1428,59,1073741825,59,137
1428,60,805306368,60,137
1428,60,805306369,60,247
1428,60,805306370,60,249
1428,60,805306371,60,261
1428,60,1073741824,60,260
1428,60,1073741825,60,248
1428,60,1073741826,60,246
1428,60,1073741827,60,136
1428,61,805306368,61,137
1428,61,805306369,61,247
1428,61,805306370,61,251
1428,61,805306371,61,261
1428,61,1073741824,61,260
1428,61,1073741825,61,250
1428,61,1073741826,61,246
1428,61,1073741827,61,136
1428,62,805306368,62,136
1428,62,805306369,62,247
1428,62,805306370,62,254
1428,62,805306371,62,261
1428,62,1073741824,62,260
1428,62,1073741825,62,253
1428,62,1073741826,62,246
1428,62,1073741827,62,135
1428,63,805306368,63,136
1428,63,805306369,63,247
1428,63,805306370,63,255
1428,63,805306371,63,261
1428,63,1073741824,63,260
1428,63,1073741825,63,254
1428,63,1073741826,63,246
1428,63,1073741827,63,135
1428,64,805306368,64,136
1428,64,805306369,64,247
1428,64,805306370,64,255
1428,64,805306371,64,260
1428,64,1073741824,64,259
1428,64,1073741825,64,254
1428,64,1073741826,64,246
1428,64,1073741827,64,135
1428,65,805306368,65,135
1428,65,805306369,65,247
1428,65,805306370,65,255
1428,65,805306371,65,260
1428,65,1073741824,65,259
1428,65,1073741825,65,254
1428,65,1073741826,65,246
1428,65,1073741827,65,134
1428,66,805306368,66,135
1428,66,805306369,66,247
1428,66,805306370,66,255
1428,66,805306371,66,260
1428,66,1073741824,66,259
1428,66,1073741825,66,254
1428,66,1073741826,66,246
1428,66,1073741827,66,134
1428,67,805306368,67,134
1428,67,805306369,67,247
1428,67,805306370,67,255
1428,67,805306371,67,260
1428,67,1073741824,67,259
1428,67,1073741825,67,254
1428,67,1073741826,67,246
1428,67,1073741827,67,133
1428,68,805306368,68,134
1428,68,805306369,68,247
1428,68,805306370,68,256
1428,68,805306371,68,260
1428,68,1073741824,68,259
1428,68,1073741825,68,255
1428,68,1073741826,68,246
1428,68,1073741827,68,133
1428,69,805306368,69,134
1428,69,805306369,69,247
1428,69,805306370,69,255
1428,69,805306371,69,260
1428,69,1073741824,69,259
1428,69,1073741825,69,254
1428,69,1073741826,69,246
1428,69,1073741827,69,133
1428,70,805306368,70,134
1428,70,805306369,70,247
1428,70,805306370,70,255
1428,70,805306371,70,260
1428,70,1073741824,70,259
1428,70,1073741825,70,254
1428,70,1073741826,70,246
1428,70,1073741827,70,133
1428,71,805306368,71,134
1428,71,805306369,71,248
1428,71,805306370,71,255
1428,71,805306371,71,259
1428,71,1073741824,71,258
1428,71,1073741825,71,254
1428,71,1073741826,71,247
1428,71,1073741827,71,133
1428,72,805306368,72,135
1428,72,805306369,72,259
1428,72,1073741824,72,258
1428,72,1073741825,72,134
1428,73,805306368,73,135
1428,73,805306369,73,259
1428,73,1073741824,73,258
1428,73,1073741825,73,134
1428,74,805306368,74,136
1428,74,805306369,74,259
1428,74,1073741824,74,258
1428,74,1073741825,74,135
1428,75,805306368,75,137
1428,75,805306369,75,259
1428,75,1073741824,75,258
1428,75,1073741825,75,136
1428,76,805306368,76,137
1428,76,805306369,76,259
1428,76,1073741824,76,258
1428,76,1073741825,76,136
1428,77,805306368,77,138
1428,77,805306369,77,259
1428,77,1073741824,77,258
1428,77,1073741825,77,137
1428,78,805306368,78,140
1428,78,805306369,78,160
1428,78,805306370,78,165
1428,78,805306371,78,199
1428,78,805306372,78,202
1428,78,805306373,78,246
1428,78,805306374,78,250
1428,78,805306375,78,258
1428,78,1073741824,78,257
1428,78,1073741825,78,249
1428,78,1073741826,78,245
