Frame,Part of frame,Layer,X,Y
4223,479,1610612736,479,354
4223,0,1342177280,0,355
4223,479,1610612736,479,355
4223,0,1342177280,0,356
4223,479,1610612736,479,356
4223,0,1342177280,0,357
4223,479,1610612736,479,357
4223,0,1342177280,0,358
4223,479,1610612736,479,358
4223,0,1342177280,0,359
4223,479,1610612736,479,359
4223,0,1879048192,0,0
4223,0,2147483648,0,359
4223,1,1879048192,1,0
4223,1,2147483648,1,359
4223,2,1879048192,2,0
4223,2,2147483648,2,359
4223,3,1879048192,3,0
4223,3,2147483648,3,359
4223,4,1879048192,4,0
4223,4,2147483648,4,359
4223,5,1879048192,5,0
4223,5,2147483648,5,359
4223,6,1879048192,6,0
4223,6,2147483648,6,359
4223,7,1879048192,7,0
4223,7,2147483648,7,359
4223,8,1879048192,8,0
4223,8,2147483648,8,359
4223,9,1879048192,9,0
4223,9,2147483648,9,359
4223,10,1879048192,10,0
4223,10,2147483648,10,359
4223,11,1879048192,11,0
4223,11,2147483648,11,359
4223,12,1879048192,12,0
4223,12,2147483648,12,359
4223,13,1879048192,13,0
4223,13,2147483648,13,359
4223,14,1879048192,14,0
4223,14,2147483648,14,359
4223,15,1879048192,15,0
4223,15,2147483648,15,359
4223,16,1879048192,16,0
4223,16,2147483648,16,359
4223,17,1879048192,17,0
4223,17,2147483648,17,359
4223,18,1879048192,18,0
4223,18,2147483648,18,359
4223,19,1879048192,19,0
4223,19,2147483648,19,359
4223,20,1879048192,20,0
4223,20,2147483648,20,359
4223,21,1879048192,21,0
4223,21,2147483648,21,359
4223,22,1879048192,22,0
4223,22,2147483648,22,359
4223,23,1879048192,23,0
4223,23,2147483648,23,359
4223,24,1879048192,24,0
4223,24,2147483648,24,359
4223,25,1879048192,25,0
4223,25,2147483648,25,359
4223,26,1879048192,26,0
4223,26,2147483648,26,359
4223,27,1879048192,27,0
4223,27,2147483648,27,359
4223,28,1879048192,28,0
4223,28,2147483648,28,359
4223,29,1879048192,29,0
4223,29,2147483648,29,359
4223,30,1879048192,30,0
4223,30,2147483648,30,359
4223,31,1879048192,31,0
4223,31,2147483648,31,359
4223,32,1879048192,32,0
4223,32,2147483648,32,359
4223,33,1879048192,33,0
4223,33,2147483648,33,359
4223,34,1879048192,34,0
4223,34,2147483648,34,359
4223,35,1879048192,35,0
4223,35,2147483648,35,359
4223,36,1879048192,36,0
4223,36,2147483648,36,359
4223,37,1879048192,37,0
4223,37,2147483648,37,359
4223,38,1879048192,38,0
4223,38,2147483648,38,359
4223,39,1879048192,39,0
4223,39,2147483648,39,359
4223,40,1879048192,40,0
4223,40,2147483648,40,359
4223,41,1879048192,41,0
4223,41,2147483648,41,359
4223,42,1879048192,42,0
4223,42,2147483648,42,359
4223,43,1879048192,43,0
4223,43,2147483648,43,359
4223,44,1879048192,44,0
4223,44,2147483648,44,359
4223,45,1879048192,45,0
4223,45,2147483648,45,359
4223,46,1879048192,46,0
4223,46,2147483648,46,359
4223,47,1879048192,47,0
4223,47,2147483648,47,359
4223,48,1879048192,48,0
4223,48,2147483648,48,359
4223,49,1879048192,49,0
4223,49,2147483648,49,359
4223,50,1879048192,50,0
4223,50,2147483648,50,359
4223,51,1879048192,51,0
4223,51,2147483648,51,359
4223,52,1879048192,52,0
4223,52,2147483648,52,359
4223,53,1879048192,53,0
4223,53,2147483648,53,359
4223,54,1879048192,54,0
4223,54,2147483648,54,359
4223,55,1879048192,55,0
4223,55,2147483648,55,359
4223,56,1879048192,56,0
4223,56,2147483648,56,359
4223,57,1879048192,57,0
4223,57,2147483648,57,359
4223,58,1879048192,58,0
4223,58,2147483648,58,359
4223,59,1879048192,59,0
4223,59,2147483648,59,359
4223,60,1879048192,60,0
4223,60,2147483648,60,359
4223,61,1879048192,61,0
4223,61,2147483648,61,359
4223,62,1879048192,62,0
4223,62,2147483648,62,359
4223,63,1879048192,63,0
4223,63,2147483648,63,359
4223,64,1879048192,64,0
4223,64,2147483648,64,359
4223,65,1879048192,65,0
4223,65,2147483648,65,359
4223,66,1879048192,66,0
4223,66,2147483648,66,359
4223,67,1879048192,67,0
4223,67,2147483648,67,359
4223,68,1879048192,68,0
4223,68,2147483648,68,359
4223,69,1879048192,69,0
4223,69,2147483648,69,359
4223,70,1879048192,70,0
4223,70,2147483648,70,359
4223,71,1879048192,71,0
4223,71,2147483648,71,359
4223,72,1879048192,72,0
4223,72,2147483648,72,359
4223,73,1879048192,73,0
4223,73,2147483648,73,359
4223,74,1879048192,74,0
4223,74,2147483648,74,359
4223,75,1879048192,75,0
4223,75,2147483648,75,359
4223,76,1879048192,76,0
4223,76,2147483648,76,359
4223,77,1879048192,77,0
4223,77,2147483648,77,359
4223,78,1879048192,78,0
4223,78,2147483648,78,359
4223,79,1879048192,79,0
4223,79,2147483648,79,359
4223,80,1879048192,80,0
4223,80,2147483648,80,359
4223,81,1879048192,81,0
4223,81,2147483648,81,359
4223,82,1879048192,82,0
4223,82,2147483648,82,359
4223,83,1879048192,83,0
4223,83,2147483648,83,359
4223,84,1879048192,84,0
4223,84,2147483648,84,359
4223,85,1879048192,85,0
4223,85,2147483648,85,359
4223,86,1879048192,86,0
4223,86,2147483648,86,359
4223,87,1879048192,87,0
4223,87,2147483648,87,359
4223,88,1879048192,88,0
4223,88,2147483648,88,359
4223,89,1879048192,89,0
4223,89,2147483648,89,359
4223,90,1879048192,90,0
4223,90,2147483648,90,359
4223,91,1879048192,91,0
4223,91,2147483648,91,359
4223,92,1879048192,92,0
4223,92,2147483648,92,359
4223,93,1879048192,93,0
4223,93,2147483648,93,359
4223,94,1879048192,94,0
4223,94,2147483648,94,359
4223,95,1879048192,95,0
4223,95,2147483648,95,359
4223,96,1879048192,96,0
4223,96,2147483648,96,359
4223,97,1879048192,97,0
4223,97,2147483648,97,359
4223,98,1879048192,98,0
4223,98,2147483648,98,359
4223,99,1879048192,99,0
4223,99,2147483648,99,359
4223,100,1879048192,100,0
4223,100,2147483648,100,359
4223,101,1879048192,101,0
4223,101,2147483648,101,359
4223,102,1879048192,102,0
4223,102,2147483648,102,359
4223,103,1879048192,103,0
4223,103,2147483648,103,359
4223,104,1879048192,104,0
4223,104,2147483648,104,359
4223,105,1879048192,105,0
4223,105,2147483648,105,359
4223,106,1879048192,106,0
4223,106,2147483648,106,359
4223,107,1879048192,107,0
4223,107,2147483648,107,359
4223,108,1879048192,108,0
4223,108,2147483648,108,359
4223,109,1879048192,109,0
4223,109,2147483648,109,359
4223,110,1879048192,110,0
4223,110,2147483648,110,359
4223,111,1879048192,111,0
4223,111,2147483648,111,359
4223,112,1879048192,112,0
4223,112,2147483648,112,359
4223,113,1879048192,113,0
4223,113,2147483648,113,359
4223,114,1879048192,114,0
4223,114,2147483648,114,359
4223,115,1879048192,115,0
4223,115,2147483648,115,359
4223,116,1879048192,116,0
4223,116,2147483648,116,359
4223,117,1879048192,117,0
4223,117,2147483648,117,359
4223,118,1879048192,118,0
4223,118,2147483648,118,359
4223,119,1879048192,119,0
4223,119,2147483648,119,359
4223,120,1879048192,120,0
4223,120,2147483648,120,359
4223,121,1879048192,121,0
4223,121,2147483648,121,359
4223,122,1879048192,122,0
4223,122,2147483648,122,359
4223,123,1879048192,123,0
4223,123,2147483648,123,359
4223,124,1879048192,124,0
4223,124,2147483648,124,359
4223,125,1879048192,125,0
4223,125,2147483648,125,359
4223,126,1879048192,126,0
4223,126,2147483648,126,359
4223,127,1879048192,127,0
4223,127,2147483648,127,359
4223,128,1879048192,128,0
4223,128,2147483648,128,359
4223,129,1879048192,129,0
4223,129,2147483648,129,359
4223,130,1879048192,130,0
4223,130,2147483648,130,359
4223,131,1879048192,131,0
4223,131,2147483648,131,359
4223,132,1879048192,132,0
4223,132,2147483648,132,359
4223,133,1879048192,133,0
4223,133,2147483648,133,359
4223,134,1879048192,134,0
4223,134,2147483648,134,359
4223,135,1879048192,135,0
4223,135,2147483648,135,359
4223,136,1879048192,136,0
4223,136,2147483648,136,359
4223,137,1879048192,137,0
4223,137,2147483648,137,359
4223,138,1879048192,138,0
4223,138,2147483648,138,359
4223,139,1879048192,139,0
4223,139,2147483648,139,359
4223,140,1879048192,140,0
4223,140,2147483648,140,359
4223,141,1879048192,141,0
4223,141,2147483648,141,359
4223,142,1879048192,142,0
4223,142,2147483648,142,359
4223,143,1879048192,143,0
4223,143,2147483648,143,359
4223,144,1879048192,144,0
4223,144,2147483648,144,359
4223,145,1879048192,145,0
4223,145,2147483648,145,359
4223,146,1879048192,146,0
4223,146,2147483648,146,359
4223,147,1879048192,147,0
4223,147,2147483648,147,359
4223,148,1879048192,148,0
4223,148,2147483648,148,359
4223,149,1879048192,149,0
4223,149,2147483648,149,359
4223,150,1879048192,150,0
4223,150,2147483648,150,359
4223,151,1879048192,151,0
4223,151,2147483648,151,359
4223,152,1879048192,152,0
4223,152,2147483648,152,359
4223,153,1879048192,153,0
4223,153,2147483648,153,359
4223,154,1879048192,154,0
4223,154,2147483648,154,359
4223,155,1879048192,155,0
4223,155,2147483648,155,359
4223,156,1879048192,156,0
4223,156,2147483648,156,359
4223,157,1879048192,157,0
4223,157,2147483648,157,359
4223,158,1879048192,158,0
4223,158,2147483648,158,359
4223,159,1879048192,159,0
4223,159,2147483648,159,359
4223,160,1879048192,160,0
4223,160,2147483648,160,359
4223,161,1879048192,161,0
4223,161,2147483648,161,359
4223,162,1879048192,162,0
4223,162,2147483648,162,359
4223,163,1879048192,163,0
4223,163,2147483648,163,359
4223,164,1879048192,164,0
4223,164,2147483648,164,359
4223,165,805306368,165,256
4223,165,805306369,165,258
4223,165,1073741824,165,257
4223,165,1073741825,165,255
4223,166,805306368,166,253
4223,166,805306369,166,259
4223,166,1073741824,166,258
4223,166,1073741825,166,252
4223,167,805306368,167,251
4223,167,805306369,167,260
4223,167,1073741824,167,259
4223,167,1073741825,167,250
4223,168,805306368,168,250
4223,168,805306369,168,260
4223,168,1073741824,168,259
4223,168,1073741825,168,249
4223,169,805306368,169,248
4223,169,805306369,169,261
4223,169,1073741824,169,260
4223,169,1073741825,169,247
4223,170,805306368,170,247
4223,170,805306369,170,262
4223,170,1073741824,170,261
4223,170,1073741825,170,246
4223,171,805306368,171,245
4223,171,805306369,171,263
4223,171,1073741824,171,262
4223,171,1073741825,171,244
4223,172,805306368,172,243
4223,172,805306369,172,264
4223,172,1073741824,172,263
4223,172,1073741825,172,242
4223,173,805306368,173,241
4223,173,805306369,173,264
4223,173,1073741824,173,263
4223,173,1073741825,173,240
4223,174,805306368,174,239
4223,174,805306369,174,264
4223,174,1073741824,174,263
4223,174,1073741825,174,238
4223,175,805306368,175,236
4223,175,805306369,175,264
4223,175,1073741824,175,263
4223,175,1073741825,175,235
4223,176,805306368,176,233
4223,176,805306369,176,264
4223,176,1073741824,176,263
4223,176,1073741825,176,232
4223,177,805306368,177,231
4223,177,805306369,177,264
4223,177,1073741824,177,263
4223,177,1073741825,177,230
4223,178,805306368,178,117
4223,178,805306369,178,120
4223,178,805306370,178,229
4223,178,805306371,178,263
4223,178,1073741824,178,262
4223,178,1073741825,178,228
4223,178,1073741826,178,119
4223,178,1073741827,178,116
4223,179,805306368,179,114
4223,179,805306369,179,122
4223,179,805306370,179,227
4223,179,805306371,179,263
4223,179,1073741824,179,262
4223,179,1073741825,179,226
4223,179,1073741826,179,121
4223,179,1073741827,179,113
4223,180,805306368,180,109
4223,180,805306369,180,123
4223,180,805306370,180,226
4223,180,805306371,180,263
4223,180,1073741824,180,262
4223,180,1073741825,180,225
4223,180,1073741826,180,122
4223,180,1073741827,180,108
4223,181,805306368,181,105
4223,181,805306369,181,124
4223,181,805306370,181,224
4223,181,805306371,181,263
4223,181,1073741824,181,262
4223,181,1073741825,181,223
4223,181,1073741826,181,123
4223,181,1073741827,181,104
4223,182,805306368,182,96
4223,182,805306369,182,125
4223,182,805306370,182,223
4223,182,805306371,182,263
4223,182,1073741824,182,262
4223,182,1073741825,182,222
4223,182,1073741826,182,124
4223,182,1073741827,182,95
4223,183,805306368,183,96
4223,183,805306369,183,125
4223,183,805306370,183,222
4223,183,805306371,183,263
4223,183,1073741824,183,262
4223,183,1073741825,183,221
4223,183,1073741826,183,124
4223,183,1073741827,183,95
4223,184,805306368,184,95
4223,184,805306369,184,125
4223,184,805306370,184,220
4223,184,805306371,184,263
4223,184,1073741824,184,262
4223,184,1073741825,184,219
4223,184,1073741826,184,124
4223,184,1073741827,184,94
4223,185,805306368,185,94
4223,185,805306369,185,125
4223,185,805306370,185,219
4223,185,805306371,185,263
4223,185,805306372,185,306
4223,185,805306373,185,309
4223,185,1073741824,185,308
4223,185,1073741825,185,305
4223,185,1073741826,185,262
4223,185,1073741827,185,218
4223,185,1073741828,185,124
4223,185,1073741829,185,93
4223,186,805306368,186,94
4223,186,805306369,186,125
4223,186,805306370,186,218
4223,186,805306371,186,263
4223,186,805306372,186,304
4223,186,805306373,186,311
4223,186,1073741824,186,310
4223,186,1073741825,186,303
4223,186,1073741826,186,262
4223,186,1073741827,186,217
4223,186,1073741828,186,124
4223,186,1073741829,186,93
4223,187,805306368,187,94
4223,187,805306369,187,125
4223,187,805306370,187,216
4223,187,805306371,187,263
4223,187,805306372,187,303
4223,187,805306373,187,311
4223,187,1073741824,187,310
4223,187,1073741825,187,302
4223,187,1073741826,187,262
4223,187,1073741827,187,215
4223,187,1073741828,187,124
4223,187,1073741829,187,93
4223,188,805306368,188,93
4223,188,805306369,188,124
4223,188,805306370,188,216
4223,188,805306371,188,264
4223,188,805306372,188,302
4223,188,805306373,188,312
4223,188,1073741824,188,311
4223,188,1073741825,188,301
4223,188,1073741826,188,263
4223,188,1073741827,188,215
4223,188,1073741828,188,123
4223,188,1073741829,188,92
4223,189,805306368,189,92
4223,189,805306369,189,124
4223,189,805306370,189,214
4223,189,805306371,189,264
4223,189,805306372,189,301
4223,189,805306373,189,312
4223,189,1073741824,189,311
4223,189,1073741825,189,300
4223,189,1073741826,189,263
4223,189,1073741827,189,213
4223,189,1073741828,189,123
4223,189,1073741829,189,91
4223,190,805306368,190,92
4223,190,805306369,190,123
4223,190,805306370,190,213
4223,190,805306371,190,264
4223,190,805306372,190,301
4223,190,805306373,190,313
4223,190,1073741824,190,312
4223,190,1073741825,190,300
4223,190,1073741826,190,263
4223,190,1073741827,190,212
4223,190,1073741828,190,122
4223,190,1073741829,190,91
4223,191,805306368,191,92
4223,191,805306369,191,122
4223,191,805306370,191,212
4223,191,805306371,191,264
4223,191,805306372,191,300
4223,191,805306373,191,313
4223,191,1073741824,191,312
4223,191,1073741825,191,299
4223,191,1073741826,191,263
4223,191,1073741827,191,211
4223,191,1073741828,191,121
4223,191,1073741829,191,91
4223,192,805306368,192,91
4223,192,805306369,192,122
4223,192,805306370,192,211
4223,192,805306371,192,264
4223,192,805306372,192,300
4223,192,805306373,192,313
4223,192,1073741824,192,312
4223,192,1073741825,192,299
4223,192,1073741826,192,263
4223,192,1073741827,192,210
4223,192,1073741828,192,121
4223,192,1073741829,192,90
4223,193,805306368,193,91
4223,193,805306369,193,122
4223,193,805306370,193,209
4223,193,805306371,193,264
4223,193,805306372,193,300
4223,193,805306373,193,313
4223,193,1073741824,193,312
4223,193,1073741825,193,299
4223,193,1073741826,193,263
4223,193,1073741827,193,208
4223,193,1073741828,193,121
4223,193,1073741829,193,90
4223,194,805306368,194,91
4223,194,805306369,194,121
4223,194,805306370,194,208
4223,194,805306371,194,264
4223,194,805306372,194,299
4223,194,805306373,194,314
4223,194,1073741824,194,313
4223,194,1073741825,194,298
4223,194,1073741826,194,263
4223,194,1073741827,194,207
4223,194,1073741828,194,120
4223,194,1073741829,194,90
4223,195,805306368,195,91
4223,195,805306369,195,120
4223,195,805306370,195,207
4223,195,805306371,195,263
4223,195,805306372,195,299
4223,195,805306373,195,314
4223,195,1073741824,195,313
4223,195,1073741825,195,298
4223,195,1073741826,195,262
4223,195,1073741827,195,206
4223,195,1073741828,195,119
4223,195,1073741829,195,90
4223,196,805306368,196,91
4223,196,805306369,196,120
4223,196,805306370,196,206
4223,196,805306371,196,262
4223,196,805306372,196,298
4223,196,805306373,196,314
4223,196,1073741824,196,313
4223,196,1073741825,196,297
4223,196,1073741826,196,261
4223,196,1073741827,196,205
4223,196,1073741828,196,119
4223,196,1073741829,196,90
4223,197,805306368,197,92
4223,197,805306369,197,119
4223,197,805306370,197,205
4223,197,805306371,197,262
4223,197,805306372,197,298
4223,197,805306373,197,315
4223,197,1073741824,197,314
4223,197,1073741825,197,297
4223,197,1073741826,197,261
4223,197,1073741827,197,204
4223,197,1073741828,197,118
4223,197,1073741829,197,91
4223,198,805306368,198,93
4223,198,805306369,198,119
4223,198,805306370,198,204
4223,198,805306371,198,261
4223,198,805306372,198,298
4223,198,805306373,198,315
4223,198,1073741824,198,314
4223,198,1073741825,198,297
4223,198,1073741826,198,260
4223,198,1073741827,198,203
4223,198,1073741828,198,118
4223,198,1073741829,198,92
4223,199,805306368,199,94
4223,199,805306369,199,118
4223,199,805306370,199,203
4223,199,805306371,199,261
4223,199,805306372,199,298
4223,199,805306373,199,315
4223,199,1073741824,199,314
4223,199,1073741825,199,297
4223,199,1073741826,199,260
4223,199,1073741827,199,202
4223,199,1073741828,199,117
4223,199,1073741829,199,93
4223,200,805306368,200,96
4223,200,805306369,200,118
4223,200,805306370,200,202
4223,200,805306371,200,261
4223,200,805306372,200,297
4223,200,805306373,200,316
4223,200,1073741824,200,315
4223,200,1073741825,200,296
4223,200,1073741826,200,260
4223,200,1073741827,200,201
4223,200,1073741828,200,117
4223,200,1073741829,200,95
4223,201,805306368,201,96
4223,201,805306369,201,117
4223,201,805306370,201,200
4223,201,805306371,201,261
4223,201,805306372,201,297
4223,201,805306373,201,316
4223,201,1073741824,201,315
4223,201,1073741825,201,296
4223,201,1073741826,201,260
4223,201,1073741827,201,199
4223,201,1073741828,201,116
4223,201,1073741829,201,95
4223,202,805306368,202,96
4223,202,805306369,202,116
4223,202,805306370,202,199
4223,202,805306371,202,261
4223,202,805306372,202,296
4223,202,805306373,202,316
4223,202,1073741824,202,315
4223,202,1073741825,202,295
4223,202,1073741826,202,260
4223,202,1073741827,202,198
4223,202,1073741828,202,115
4223,202,1073741829,202,95
4223,203,805306368,203,95
4223,203,805306369,203,116
4223,203,805306370,203,198
4223,203,805306371,203,262
4223,203,805306372,203,296
4223,203,805306373,203,316
4223,203,1073741824,203,315
4223,203,1073741825,203,295
4223,203,1073741826,203,261
4223,203,1073741827,203,197
4223,203,1073741828,203,115
4223,203,1073741829,203,94
4223,204,805306368,204,95
4223,204,805306369,204,115
4223,204,805306370,204,197
4223,204,805306371,204,262
4223,204,805306372,204,296
4223,204,805306373,204,317
4223,204,1073741824,204,316
4223,204,1073741825,204,295
4223,204,1073741826,204,261
4223,204,1073741827,204,196
4223,204,1073741828,204,114
4223,204,1073741829,204,94
4223,205,805306368,205,94
4223,205,805306369,205,115
4223,205,805306370,205,196
4223,205,805306371,205,262
4223,205,805306372,205,295
4223,205,805306373,205,317
4223,205,1073741824,205,316
4223,205,1073741825,205,294
4223,205,1073741826,205,261
4223,205,1073741827,205,195
4223,205,1073741828,205,114
4223,205,1073741829,205,93
4223,206,805306368,206,94
4223,206,805306369,206,114
4223,206,805306370,206,195
4223,206,805306371,206,263
4223,206,805306372,206,286
4223,206,805306373,206,317
4223,206,1073741824,206,316
4223,206,1073741825,206,285
4223,206,1073741826,206,262
4223,206,1073741827,206,194
4223,206,1073741828,206,113
4223,206,1073741829,206,93
4223,207,805306368,207,93
4223,207,805306369,207,113
4223,207,805306370,207,194
4223,207,805306371,207,263
4223,207,805306372,207,265
4223,207,805306373,207,317
4223,207,1073741824,207,316
4223,207,1073741825,207,264
4223,207,1073741826,207,262
4223,207,1073741827,207,193
4223,207,1073741828,207,112
4223,207,1073741829,207,92
4223,208,805306368,208,46
4223,208,805306369,208,64
4223,208,805306370,208,93
4223,208,805306371,208,113
4223,208,805306372,208,193
4223,208,805306373,208,318
4223,208,1073741824,208,317
