Frame,Part of frame,Layer,X,Y
4164,197,536870916,197,133
4164,194,536870917,194,133
4164,196,268435456,196,134
4164,200,268435457,200,134
4164,214,268435458,214,134
4164,225,268435459,225,134
4164,348,268435460,348,134
4164,479,268435461,479,134
4164,478,536870912,478,134
4164,347,536870913,347,134
4164,224,536870914,224,134
4164,213,536870915,213,134
4164,199,536870916,199,134
4164,195,536870917,195,134
4164,196,268435456,196,135
4164,201,268435457,201,135
4164,214,268435458,214,135
4164,225,268435459,225,135
4164,347,268435460,347,135
4164,479,268435461,479,135
4164,478,536870912,478,135
4164,346,536870913,346,135
4164,224,536870914,224,135
4164,213,536870915,213,135
4164,200,536870916,200,135
4164,195,536870917,195,135
4164,197,268435456,197,136
4164,203,268435457,203,136
4164,214,268435458,214,136
4164,226,268435459,226,136
4164,346,268435460,346,136
4164,478,268435461,478,136
4164,477,536870912,477,136
4164,345,536870913,345,136
4164,225,536870914,225,136
4164,213,536870915,213,136
4164,202,536870916,202,136
4164,196,536870917,196,136
4164,198,268435456,198,137
4164,205,268435457,205,137
4164,214,268435458,214,137
4164,226,268435459,226,137
4164,344,268435460,344,137
4164,476,268435461,476,137
4164,475,536870912,475,137
4164,343,536870913,343,137
4164,225,536870914,225,137
4164,213,536870915,213,137
4164,204,536870916,204,137
4164,197,536870917,197,137
4164,198,268435456,198,138
4164,207,268435457,207,138
4164,214,268435458,214,138
4164,227,268435459,227,138
4164,343,268435460,343,138
4164,475,268435461,475,138
4164,474,536870912,474,138
4164,342,536870913,342,138
4164,226,536870914,226,138
4164,213,536870915,213,138
4164,206,536870916,206,138
4164,197,536870917,197,138
4164,199,268435456,199,139
4164,209,268435457,209,139
4164,213,268435458,213,139
4164,227,268435459,227,139
4164,342,268435460,342,139
4164,475,268435461,475,139
4164,474,536870912,474,139
4164,341,536870913,341,139
4164,226,536870914,226,139
4164,212,536870915,212,139
4164,208,536870916,208,139
4164,198,536870917,198,139
4164,200,268435456,200,140
4164,227,268435457,227,140
4164,341,268435458,341,140
4164,476,268435459,476,140
4164,475,536870912,475,140
4164,340,536870913,340,140
4164,226,536870914,226,140
4164,199,536870915,199,140
4164,200,268435456,200,141
4164,228,268435457,228,141
4164,340,268435458,340,141
4164,477,268435459,477,141
4164,476,536870912,476,141
4164,339,536870913,339,141
4164,227,536870914,227,141
4164,199,536870915,199,141
4164,201,268435456,201,142
4164,228,268435457,228,142
4164,339,268435458,339,142
4164,477,268435459,477,142
4164,476,536870912,476,142
4164,338,536870913,338,142
4164,227,536870914,227,142
4164,200,536870915,200,142
4164,201,268435456,201,143
4164,229,268435457,229,143
4164,338,268435458,338,143
4164,478,268435459,478,143
4164,477,536870912,477,143
4164,337,536870913,337,143
4164,228,536870914,228,143
4164,200,536870915,200,143
4164,202,268435456,202,144
4164,229,268435457,229,144
4164,337,268435458,337,144
4164,479,268435459,479,144
4164,478,536870912,478,144
4164,336,536870913,336,144
4164,228,536870914,228,144
4164,201,536870915,201,144
4164,202,268435456,202,145
4164,229,268435457,229,145
4164,336,268435458,336,145
4164,335,536870912,335,145
4164,228,536870913,228,145
4164,201,536870914,201,145
4164,200,268435456,200,146
4164,230,268435457,230,146
4164,335,268435458,335,146
4164,334,536870912,334,146
4164,229,536870913,229,146
4164,199,536870914,199,146
4164,198,268435456,198,147
4164,231,268435457,231,147
4164,334,268435458,334,147
4164,333,536870912,333,147
4164,230,536870913,230,147
4164,197,536870914,197,147
4164,197,268435456,197,148
4164,232,268435457,232,148
4164,333,268435458,333,148
4164,332,536870912,332,148
4164,231,536870913,231,148
4164,196,536870914,196,148
4164,195,268435456,195,149
4164,233,268435457,233,149
4164,332,268435458,332,149
4164,331,536870912,331,149
4164,232,536870913,232,149
4164,194,536870914,194,149
4164,194,268435456,194,150
4164,234,268435457,234,150
4164,331,268435458,331,150
4164,330,536870912,330,150
4164,233,536870913,233,150
4164,193,536870914,193,150
4164,193,268435456,193,151
4164,235,268435457,235,151
4164,330,268435458,330,151
4164,329,536870912,329,151
4164,234,536870913,234,151
4164,192,536870914,192,151
4164,192,268435456,192,152
4164,235,268435457,235,152
4164,329,268435458,329,152
4164,328,536870912,328,152
4164,234,536870913,234,152
4164,191,536870914,191,152
4164,191,268435456,191,153
4164,235,268435457,235,153
4164,328,268435458,328,153
4164,327,536870912,327,153
4164,234,536870913,234,153
4164,190,536870914,190,153
4164,191,268435456,191,154
4164,231,268435457,231,154
4164,232,268435458,232,154
4164,234,268435459,234,154
4164,327,268435460,327,154
4164,326,536870912,326,154
4164,233,536870913,233,154
4164,231,536870914,231,154
4164,230,536870915,230,154
4164,190,536870916,190,154
4164,190,268435456,190,155
4164,231,268435457,231,155
4164,326,268435458,326,155
4164,325,536870912,325,155
4164,230,536870913,230,155
4164,189,536870914,189,155
4164,190,268435456,190,156
4164,232,268435457,232,156
4164,325,268435458,325,156
4164,324,536870912,324,156
4164,231,536870913,231,156
4164,189,536870914,189,156
4164,189,268435456,189,157
4164,233,268435457,233,157
4164,324,268435458,324,157
4164,323,536870912,323,157
4164,232,536870913,232,157
4164,188,536870914,188,157
4164,188,268435456,188,158
4164,234,268435457,234,158
4164,323,268435458,323,158
4164,322,536870912,322,158
4164,233,536870913,233,158
4164,187,536870914,187,158
4164,188,268435456,188,159
4164,234,268435457,234,159
4164,322,268435458,322,159
4164,321,536870912,321,159
4164,233,536870913,233,159
4164,187,536870914,187,159
4164,188,268435456,188,160
4164,234,268435457,234,160
4164,321,268435458,321,160
4164,320,536870912,320,160
4164,233,536870913,233,160
4164,187,536870914,187,160
4164,187,268435456,187,161
4164,234,268435457,234,161
4164,320,268435458,320,161
4164,319,536870912,319,161
4164,233,536870913,233,161
4164,186,536870914,186,161
4164,187,268435456,187,162
4164,234,268435457,234,162
4164,319,268435458,319,162
4164,318,536870912,318,162
4164,233,536870913,233,162
4164,186,536870914,186,162
4164,186,268435456,186,163
4164,234,268435457,234,163
4164,318,268435458,318,163
4164,317,536870912,317,163
4164,233,536870913,233,163
4164,185,536870914,185,163
4164,186,268435456,186,164
4164,234,268435457,234,164
4164,317,268435458,317,164
4164,316,536870912,316,164
4164,233,536870913,233,164
4164,185,536870914,185,164
4164,186,268435456,186,165
4164,233,268435457,233,165
4164,316,268435458,316,165
4164,315,536870912,315,165
4164,232,536870913,232,165
4164,185,536870914,185,165
4164,186,268435456,186,166
4164,233,268435457,233,166
4164,315,268435458,315,166
4164,314,536870912,314,166
4164,232,536870913,232,166
4164,185,536870914,185,166
4164,185,268435456,185,167
4164,232,268435457,232,167
4164,314,268435458,314,167
4164,313,536870912,313,167
4164,231,536870913,231,167
4164,184,536870914,184,167
4164,185,268435456,185,168
4164,231,268435457,231,168
4164,313,268435458,313,168
4164,312,536870912,312,168
4164,230,536870913,230,168
4164,184,536870914,184,168
4164,185,268435456,185,169
4164,230,268435457,230,169
4164,312,268435458,312,169
4164,311,536870912,311,169
4164,229,536870913,229,169
4164,184,536870914,184,169
4164,185,268435456,185,170
4164,230,268435457,230,170
4164,310,268435458,310,170
4164,309,536870912,309,170
4164,229,536870913,229,170
4164,184,536870914,184,170
4164,185,268435456,185,171
4164,231,268435457,231,171
4164,309,268435458,309,171
4164,308,536870912,308,171
4164,230,536870913,230,171
4164,184,536870914,184,171
4164,185,268435456,185,172
4164,231,268435457,231,172
4164,308,268435458,308,172
4164,307,536870912,307,172
4164,230,536870913,230,172
4164,184,536870914,184,172
4164,185,268435456,185,173
4164,231,268435457,231,173
4164,307,268435458,307,173
4164,306,536870912,306,173
4164,230,536870913,230,173
4164,184,536870914,184,173
4164,185,268435456,185,174
4164,232,268435457,232,174
4164,305,268435458,305,174
4164,304,536870912,304,174
4164,231,536870913,231,174
4164,184,536870914,184,174
4164,184,268435456,184,175
4164,232,268435457,232,175
4164,304,268435458,304,175
4164,303,536870912,303,175
4164,231,536870913,231,175
4164,183,536870914,183,175
4164,184,268435456,184,176
4164,232,268435457,232,176
4164,302,268435458,302,176
4164,301,536870912,301,176
4164,231,536870913,231,176
4164,183,536870914,183,176
4164,184,268435456,184,177
4164,233,268435457,233,177
4164,299,268435458,299,177
4164,298,536870912,298,177
4164,232,536870913,232,177
4164,183,536870914,183,177
4164,184,268435456,184,178
4164,233,268435457,233,178
4164,296,268435458,296,178
4164,295,536870912,295,178
4164,232,536870913,232,178
4164,183,536870914,183,178
4164,185,268435456,185,179
4164,234,268435457,234,179
4164,294,268435458,294,179
4164,293,536870912,293,179
4164,233,536870913,233,179
4164,184,536870914,184,179
4164,185,268435456,185,180
4164,236,268435457,236,180
4164,290,268435458,290,180
4164,289,536870912,289,180
4164,235,536870913,235,180
4164,184,536870914,184,180
4164,185,268435456,185,181
4164,238,268435457,238,181
4164,285,268435458,285,181
4164,284,536870912,284,181
4164,237,536870913,237,181
4164,184,536870914,184,181
4164,185,268435456,185,182
4164,239,268435457,239,182
4164,282,268435458,282,182
4164,281,536870912,281,182
4164,238,536870913,238,182
4164,184,536870914,184,182
4164,185,268435456,185,183
4164,240,268435457,240,183
4164,279,268435458,279,183
4164,278,536870912,278,183
4164,239,536870913,239,183
4164,184,536870914,184,183
4164,185,268435456,185,184
4164,239,268435457,239,184
4164,275,268435458,275,184
4164,371,268435459,371,184
4164,374,268435460,374,184
4164,373,536870912,373,184
4164,370,536870913,370,184
4164,274,536870914,274,184
4164,238,536870915,238,184
4164,184,536870916,184,184
4164,185,268435456,185,185
4164,237,268435457,237,185
4164,271,268435458,271,185
4164,370,268435459,370,185
4164,374,268435460,374,185
4164,373,536870912,373,185
4164,369,536870913,369,185
4164,270,536870914,270,185
4164,236,536870915,236,185
4164,184,536870916,184,185
4164,185,268435456,185,186
4164,237,268435457,237,186
4164,267,268435458,267,186
4164,369,268435459,369,186
4164,373,268435460,373,186
4164,372,536870912,372,186
4164,368,536870913,368,186
4164,266,536870914,266,186
4164,236,536870915,236,186
4164,184,536870916,184,186
4164,186,268435456,186,187
4164,238,268435457,238,187
4164,262,268435458,262,187
4164,367,268435459,367,187
4164,373,268435460,373,187
4164,372,536870912,372,187
4164,366,536870913,366,187
4164,261,536870914,261,187
4164,237,536870915,237,187
4164,185,536870916,185,187
4164,186,268435456,186,188
4164,239,268435457,239,188
4164,259,268435458,259,188
4164,366,268435459,366,188
4164,373,268435460,373,188
4164,372,536870912,372,188
4164,365,536870913,365,188
4164,258,536870914,258,188
4164,238,536870915,238,188
4164,185,536870916,185,188
4164,186,268435456,186,189
4164,241,268435457,241,189
4164,257,268435458,257,189
4164,364,268435459,364,189
4164,373,268435460,373,189
4164,372,536870912,372,189
4164,363,536870913,363,189
4164,256,536870914,256,189
4164,240,536870915,240,189
4164,185,536870916,185,189
4164,186,268435456,186,190
4164,238,268435457,238,190
4164,240,268435458,240,190
4164,241,268435459,241,190
4164,255,268435460,255,190
4164,363,268435461,363,190
4164,373,268435462,373,190
4164,372,536870912,372,190
4164,362,536870913,362,190
4164,254,536870914,254,190
4164,240,536870915,240,190
4164,239,536870916,239,190
4164,237,536870917,237,190
4164,185,536870918,185,190
4164,186,268435456,186,191
4164,238,268435457,238,191
4164,254,268435458,254,191
4164,362,268435459,362,191
4164,372,268435460,372,191
4164,371,536870912,371,191
4164,361,536870913,361,191
4164,253,536870914,253,191
4164,237,536870915,237,191
4164,185,536870916,185,191
4164,187,268435456,187,192
4164,240,268435457,240,192
4164,253,268435458,253,192
4164,360,268435459,360,192
4164,372,268435460,372,192
4164,371,536870912,371,192
4164,359,536870913,359,192
4164,252,536870914,252,192
4164,239,536870915,239,192
4164,186,536870916,186,192
4164,187,268435456,187,193
4164,243,268435457,243,193
4164,252,268435458,252,193
4164,359,268435459,359,193
4164,372,268435460,372,193
4164,371,536870912,371,193
4164,358,536870913,358,193
4164,251,536870914,251,193
4164,242,536870915,242,193
4164,186,536870916,186,193
4164,187,268435456,187,194
4164,244,268435457,244,194
4164,251,268435458,251,194
4164,357,268435459,357,194
4164,372,268435460,372,194
4164,371,536870912,371,194
4164,356,536870913,356,194
4164,250,536870914,250,194
4164,243,536870915,243,194
4164,186,536870916,186,194
4164,187,268435456,187,195
4164,246,268435457,246,195
4164,250,268435458,250,195
4164,356,268435459,356,195
4164,372,268435460,372,195
4164,371,536870912,371,195
4164,355,536870913,355,195
4164,249,536870914,249,195
4164,245,536870915,245,195
4164,186,536870916,186,195
4164,188,268435456,188,196
4164,247,268435457,247,196
4164,249,268435458,249,196
4164,355,268435459,355,196
4164,371,268435460,371,196
4164,370,536870912,370,196
4164,354,536870913,354,196
4164,248,536870914,248,196
4164,246,536870915,246,196
4164,187,536870916,187,196
4164,188,268435456,188,197
4164,353,268435457,353,197
4164,371,268435458,371,197
4164,370,536870912,370,197
4164,352,536870913,352,197
4164,187,536870914,187,197
4164,188,268435456,188,198
4164,352,268435457,352,198
4164,371,268435458,371,198
4164,370,536870912,370,198
4164,351,536870913,351,198
4164,187,536870914,187,198
4164,188,268435456,188,199
4164,258,268435457,258,199
4164,259,268435458,259,199
4164,350,268435459,350,199
4164,371,268435460,371,199
4164,370,536870912,370,199
4164,349,536870913,349,199
4164,258,536870914,258,199
4164,257,536870915,257,199
4164,187,536870916,187,199
4164,188,268435456,188,200
4164,256,268435457,256,200
4164,258,268435458,258,200
4164,349,268435459,349,200
4164,371,268435460,371,200
4164,370,536870912,370,200
4164,348,536870913,348,200
4164,257,536870914,257,200
4164,255,536870915,255,200
4164,187,536870916,187,200
4164,189,268435456,189,201
4164,255,268435457,255,201
4164,257,268435458,257,201
4164,348,268435459,348,201
4164,370,268435460,370,201
4164,369,536870912,369,201
4164,347,536870913,347,201
4164,256,536870914,256,201
4164,254,536870915,254,201
4164,188,536870916,188,201
4164,189,268435456,189,202
4164,254,268435457,254,202
4164,256,268435458,256,202
4164,346,268435459,346,202
4164,370,268435460,370,202
4164,369,536870912,369,202
4164,345,536870913,345,202
4164,255,536870914,255,202
4164,253,536870915,253,202
4164,188,536870916,188,202
4164,189,268435456,189,203
4164,254,268435457,254,203
4164,255,268435458,255,203
4164,345,268435459,345,203
4164,370,268435460,370,203
4164,369,536870912,369,203
4164,344,536870913,344,203
4164,254,536870914,254,203
4164,253,536870915,253,203
4164,188,536870916,188,203
4164,189,268435456,189,204
4164,344,268435457,344,204
4164,370,268435458,370,204
4164,369,536870912,369,204
4164,343,536870913,343,204
4164,188,536870914,188,204
4164,189,268435456,189,205
4164,342,268435457,342,205
4164,369,268435458,369,205
4164,368,536870912,368,205
4164,341,536870913,341,205
4164,188,536870914,188,205
4164,189,268435456,189,206
4164,341,268435457,341,206
4164,369,268435458,369,206
4164,368,536870912,368,206
4164,340,536870913,340,206
4164,188,536870914,188,206
4164,189,268435456,189,207
4164,340,268435457,340,207
4164,369,268435458,369,207
4164,368,536870912,368,207
4164,339,536870913,339,207
4164,188,536870914,188,207
4164,190,268435456,190,208
4164,339,268435457,339,208
4164,369,268435458,369,208
4164,368,536870912,368,208
4164,338,536870913,338,208
4164,189,536870914,189,208
4164,190,268435456,190,209
4164,338,268435457,338,209
4164,368,268435458,368,209
4164,367,536870912,367,209
4164,337,536870913,337,209
4164,189,536870914,189,209
4164,190,268435456,190,210
4164,337,268435457,337,210
4164,368,268435458,368,210
4164,367,536870912,367,210
4164,336,536870913,336,210
4164,189,536870914,189,210
4164,190,268435456,190,211
4164,336,268435457,336,211
4164,368,268435458,368,211
4164,367,536870912,367,211
4164,335,536870913,335,211
4164,189,536870914,189,211
4164,190,268435456,190,212
4164,335,268435457,335,212
4164,368,268435458,368,212
4164,367,536870912,367,212
4164,334,536870913,334,212
4164,189,536870914,189,212
4164,190,268435456,190,213
4164,335,268435457,335,213
4164,367,268435458,367,213
4164,366,536870912,366,213
4164,334,536870913,334,213
4164,189,536870914,189,213
4164,190,268435456,190,214
4164,334,268435457,334,214
4164,367,268435458,367,214
4164,366,536870912,366,214
4164,333,536870913,333,214
4164,189,536870914,189,214
4164,190,268435456,190,215
4164,334,268435457,334,215
4164,367,268435458,367,215
4164,366,536870912,366,215
4164,333,536870913,333,215
4164,189,536870914,189,215
4164,190,268435456,190,216
4164,333,268435457,333,216
4164,367,268435458,367,216
4164,366,536870912,366,216
4164,332,536870913,332,216
4164,189,536870914,189,216
4164,190,268435456,190,217
4164,333,268435457,333,217
4164,366,268435458,366,217
4164,365,536870912,365,217
4164,332,536870913,332,217
4164,189,536870914,189,217
4164,190,268435456,190,218
4164,332,268435457,332,218
4164,366,268435458,366,218
4164,365,536870912,365,218
4164,331,536870913,331,218
4164,189,536870914,189,218
4164,190,268435456,190,219
4164,331,268435457,331,219
4164,366,268435458,366,219
4164,365,536870912,365,219
4164,330,536870913,330,219
4164,189,536870914,189,219
4164,190,268435456,190,220
4164,331,268435457,331,220
4164,365,268435458,365,220
4164,364,536870912,364,220
4164,330,536870913,330,220
4164,189,536870914,189,220
4164,189,268435456,189,221
4164,330,268435457,330,221
4164,365,268435458,365,221
4164,364,536870912,364,221
4164,329,536870913,329,221
4164,188,536870914,188,221
4164,189,268435456,189,222
4164,330,268435457,330,222
4164,365,268435458,365,222
4164,364,536870912,364,222
4164,329,536870913,329,222
4164,188,536870914,188,222
4164,189,268435456,189,223
4164,329,268435457,329,223
4164,364,268435458,364,223
4164,363,536870912,363,223
4164,328,536870913,328,223
4164,188,536870914,188,223
4164,189,268435456,189,224
4164,328,268435457,328,224
4164,364,268435458,364,224
4164,363,536870912,363,224
4164,327,536870913,327,224
4164,188,536870914,188,224
4164,189,268435456,189,225
4164,327,268435457,327,225
4164,364,268435458,364,225
4164,363,536870912,363,225
4164,326,536870913,326,225
4164,188,536870914,188,225
4164,189,268435456,189,226
4164,327,268435457,327,226
4164,363,268435458,363,226
4164,362,536870912,362,226
4164,326,536870913,326,226
4164,188,536870914,188,226
4164,189,268435456,189,227
4164,326,268435457,326,227
4164,363,268435458,363,227
4164,362,536870912,362,227
4164,325,536870913,325,227
4164,188,536870914,188,227
4164,189,268435456,189,228
4164,325,268435457,325,228
4164,363,268435458,363,228
4164,362,536870912,362,228
4164,324,536870913,324,228
4164,188,536870914,188,228
4164,189,268435456,189,229
4164,324,268435457,324,229
4164,363,268435458,363,229
4164,362,536870912,362,229
4164,323,536870913,323,229
4164,188,536870914,188,229
4164,188,268435456,188,230
4164,323,268435457,323,230
4164,362,268435458,362,230
4164,361,536870912,361,230
4164,322,536870913,322,230
4164,187,536870914,187,230
4164,188,268435456,188,231
4164,322,268435457,322,231
4164,362,268435458,362,231
4164,361,536870912,361,231
4164,321,536870913,321,231
4164,187,536870914,187,231
4164,188,268435456,188,232
4164,322,268435457,322,232
4164,362,268435458,362,232
4164,361,536870912,361,232
4164,321,536870913,321,232
4164,187,536870914,187,232
4164,188,268435456,188,233
4164,321,268435457,321,233
4164,361,268435458,361,233
4164,360,536870912,360,233
4164,320,536870913,320,233
4164,187,536870914,187,233
4164,188,268435456,188,234
4164,320,268435457,320,234
4164,361,268435458,361,234
4164,360,536870912,360,234
4164,319,536870913,319,234
4164,187,536870914,187,234
4164,188,268435456,188,235
4164,319,268435457,319,235
4164,361,268435458,361,235
4164,360,536870912,360,235
4164,318,536870913,318,235
4164,187,536870914,187,235
4164,188,268435456,188,236
4164,318,268435457,318,236
4164,360,268435458,360,236
4164,359,536870912,359,236
4164,317,536870913,317,236
4164,187,536870914,187,236
4164,188,268435456,188,237
4164,317,268435457,317,237
4164,360,268435458,360,237
4164,359,536870912,359,237
4164,316,536870913,316,237
4164,187,536870914,187,237
4164,188,268435456,188,238
4164,316,268435457,316,238
4164,360,268435458,360,238
4164,359,536870912,359,238
4164,315,536870913,315,238
4164,187,536870914,187,238
4164,188,268435456,188,239
4164,315,268435457,315,239
4164,359,268435458,359,239
4164,358,536870912,358,239
4164,314,536870913,314,239
4164,187,536870914,187,239
4164,188,268435456,188,240
4164,313,268435457,313,240
4164,359,268435458,359,240
4164,358,536870912,358,240
4164,312,536870913,312,240
4164,187,536870914,187,240
4164,188,268435456,188,241
4164,313,268435457,313,241
4164,359,268435458,359,241
4164,358,536870912,358,241
4164,312,536870913,312,241
4164,187,536870914,187,241
4164,188,268435456,188,242
4164,312,268435457,312,242
4164,358,268435458,358,242
4164,357,536870912,357,242
4164,311,536870913,311,242
4164,187,536870914,187,242
4164,188,268435456,188,243
4164,310,268435457,310,243
4164,358,268435458,358,243
4164,357,536870912,357,243
4164,309,536870913,309,243
4164,187,536870914,187,243
4164,188,268435456,188,244
4164,309,268435457,309,244
4164,357,268435458,357,244
4164,356,536870912,356,244
4164,308,536870913,308,244
4164,187,536870914,187,244
4164,188,268435456,188,245
4164,308,268435457,308,245
4164,357,268435458,357,245
4164,356,536870912,356,245
4164,307,536870913,307,245
4164,187,536870914,187,245
4164,188,268435456,188,246
4164,307,268435457,307,246
4164,357,268435458,357,246
4164,356,536870912,356,246
4164,306,536870913,306,246
4164,187,536870914,187,246
4164,188,268435456,188,247
4164,305,268435457,305,247
4164,356,268435458,356,247
4164,355,536870912,355,247
4164,304,536870913,304,247
4164,187,536870914,187,247
4164,188,268435456,188,248
4164,305,268435457,305,248
4164,356,268435458,356,248
4164,355,536870912,355,248
4164,304,536870913,304,248
4164,187,536870914,187,248
4164,189,268435456,189,249
4164,305,268435457,305,249
4164,356,268435458,356,249
4164,355,536870912,355,249
4164,304,536870913,304,249
4164,188,536870914,188,249
4164,189,268435456,189,250
4164,307,268435457,307,250
4164,355,268435458,355,250
4164,354,536870912,354,250
4164,306,536870913,306,250
4164,188,536870914,188,250
4164,189,268435456,189,251
4164,307,268435457,307,251
4164,355,268435458,355,251
4164,354,536870912,354,251
4164,306,536870913,306,251
4164,188,536870914,188,251
4164,189,268435456,189,252
4164,308,268435457,308,252
4164,355,268435458,355,252
4164,354,536870912,354,252
4164,307,536870913,307,252
4164,188,536870914,188,252
4164,189,268435456,189,253
4164,225,268435457,225,253
4164,226,268435458,226,253
4164,233,268435459,233,253
4164,234,268435460,234,253
4164,309,268435461,309,253
4164,355,268435462,355,253
4164,354,536870912,354,253
4164,308,536870913,308,253
4164,233,536870914,233,253
4164,232,536870915,232,253
4164,225,536870916,225,253
4164,224,536870917,224,253
4164,188,536870918,188,253
4164,190,268435456,190,254
4164,225,268435457,225,254
4164,226,268435458,226,254
4164,233,268435459,233,254
4164,234,268435460,234,254
4164,310,268435461,310,254
4164,354,268435462,354,254
4164,353,536870912,353,254
4164,309,536870913,309,254
4164,233,536870914,233,254
4164,232,536870915,232,254
4164,225,536870916,225,254
4164,224,536870917,224,254
4164,189,536870918,189,254
4164,190,268435456,190,255
4164,225,268435457,225,255
4164,226,268435458,226,255
4164,233,268435459,233,255
4164,234,268435460,234,255
4164,311,268435461,311,255
4164,354,268435462,354,255
4164,353,536870912,353,255
4164,310,536870913,310,255
4164,233,536870914,233,255
4164,232,536870915,232,255
4164,225,536870916,225,255
4164,224,536870917,224,255
4164,189,536870918,189,255
4164,190,268435456,190,256
4164,224,268435457,224,256
4164,226,268435458,226,256
4164,232,268435459,232,256
4164,234,268435460,234,256
4164,313,268435461,313,256
4164,353,268435462,353,256
4164,352,536870912,352,256
4164,312,536870913,312,256
4164,233,536870914,233,256
4164,231,536870915,231,256
4164,225,536870916,225,256
4164,223,536870917,223,256
4164,189,536870918,189,256
4164,190,268435456,190,257
4164,224,268435457,224,257
4164,226,268435458,226,257
4164,232,268435459,232,257
