Frame,Part of frame,Layer,X,Y
2827,42,805306370,42,63
2827,42,1073741824,42,62
2827,42,1073741825,42,48
2827,42,1073741826,42,39
2827,43,805306368,43,42
2827,43,805306369,43,44
2827,43,805306370,43,64
2827,43,1073741824,43,63
2827,43,1073741825,43,43
2827,43,1073741826,43,41
2827,44,805306368,44,65
2827,44,1073741824,44,64
2827,45,805306368,45,66
2827,45,1073741824,45,65
2827,46,805306368,46,67
2827,46,1073741824,46,66
2827,47,805306368,47,68
2827,47,1073741824,47,67
2827,48,805306368,48,69
2827,48,1073741824,48,68
2827,49,805306368,49,71
2827,49,1073741824,49,70
2827,50,805306368,50,72
2827,50,1073741824,50,71
2827,51,805306368,51,73
2827,51,1073741824,51,72
2827,52,805306368,52,74
2827,52,1073741824,52,73
2827,53,805306368,53,75
2827,53,1073741824,53,74
2827,54,805306368,54,76
2827,54,1073741824,54,75
2827,55,805306368,55,76
2827,55,805306369,55,176
2827,55,805306370,55,179
2827,55,1073741824,55,178
2827,55,1073741825,55,175
2827,55,1073741826,55,75
2827,56,805306368,56,79
2827,56,805306369,56,176
2827,56,805306370,56,179
2827,56,1073741824,56,178
2827,56,1073741825,56,175
2827,56,1073741826,56,78
2827,57,805306368,57,80
2827,57,1073741824,57,79
2827,58,805306368,58,82
2827,58,805306369,58,179
2827,58,805306370,58,180
2827,58,1073741824,58,179
2827,58,1073741825,58,178
2827,58,1073741826,58,81
2827,59,805306368,59,84
2827,59,805306369,59,176
2827,59,805306370,59,181
2827,59,1073741824,59,180
2827,59,1073741825,59,175
2827,59,1073741826,59,83
2827,60,805306368,60,85
2827,60,805306369,60,179
2827,60,805306370,60,182
2827,60,1073741824,60,181
2827,60,1073741825,60,178
2827,60,1073741826,60,84
2827,61,805306368,61,85
2827,61,805306369,61,175
2827,61,805306370,61,183
2827,61,1073741824,61,182
2827,61,1073741825,61,174
2827,61,1073741826,61,84
2827,62,805306368,62,85
2827,62,805306369,62,171
2827,62,805306370,62,184
2827,62,1073741824,62,183
2827,62,1073741825,62,170
2827,62,1073741826,62,84
2827,63,805306368,63,85
2827,63,805306369,63,170
2827,63,805306370,63,185
2827,63,1073741824,63,184
2827,63,1073741825,63,169
2827,63,1073741826,63,84
2827,64,805306368,64,85
2827,64,805306369,64,171
2827,64,805306370,64,186
2827,64,805306371,64,293
2827,64,805306372,64,296
2827,64,1073741824,64,295
2827,64,1073741825,64,292
2827,64,1073741826,64,185
2827,64,1073741827,64,170
2827,64,1073741828,64,84
2827,65,805306368,65,85
2827,65,805306369,65,173
2827,65,805306370,65,186
2827,65,805306371,65,292
2827,65,805306372,65,297
2827,65,1073741824,65,296
2827,65,1073741825,65,291
2827,65,1073741826,65,185
2827,65,1073741827,65,172
2827,65,1073741828,65,84
2827,66,805306368,66,85
2827,66,805306369,66,174
2827,66,805306370,66,188
2827,66,805306371,66,292
2827,66,805306372,66,298
2827,66,1073741824,66,297
2827,66,1073741825,66,291
2827,66,1073741826,66,187
2827,66,1073741827,66,173
2827,66,1073741828,66,84
2827,67,805306368,67,85
2827,67,805306369,67,110
2827,67,805306370,67,111
2827,67,805306371,67,173
2827,67,805306372,67,190
2827,67,805306373,67,247
2827,67,805306374,67,259
2827,67,805306375,67,292
2827,67,805306376,67,298
2827,67,1073741824,67,297
2827,67,1073741825,67,291
2827,67,1073741826,67,258
2827,67,1073741827,67,246
2827,67,1073741828,67,189
2827,67,1073741829,67,172
2827,67,1073741830,67,110
2827,67,1073741831,67,109
2827,67,1073741832,67,84
2827,68,805306368,68,85
2827,68,805306369,68,108
2827,68,805306370,68,113
2827,68,805306371,68,170
2827,68,805306372,68,192
2827,68,805306373,68,238
2827,68,805306374,68,266
2827,68,805306375,68,292
2827,68,805306376,68,299
2827,68,1073741824,68,298
2827,68,1073741825,68,291
2827,68,1073741826,68,265
2827,68,1073741827,68,237
2827,68,1073741828,68,191
2827,68,1073741829,68,169
2827,68,1073741830,68,112
2827,68,1073741831,68,107
2827,68,1073741832,68,84
2827,69,805306368,69,85
2827,69,805306369,69,106
2827,69,805306370,69,115
2827,69,805306371,69,171
2827,69,805306372,69,194
2827,69,805306373,69,233
2827,69,805306374,69,270
2827,69,805306375,69,291
2827,69,805306376,69,300
2827,69,1073741824,69,299
2827,69,1073741825,69,290
2827,69,1073741826,69,269
2827,69,1073741827,69,232
2827,69,1073741828,69,193
2827,69,1073741829,69,170
2827,69,1073741830,69,114
2827,69,1073741831,69,105
2827,69,1073741832,69,84
2827,70,805306368,70,85
2827,70,805306369,70,104
2827,70,805306370,70,117
2827,70,805306371,70,171
2827,70,805306372,70,196
2827,70,805306373,70,230
2827,70,805306374,70,273
2827,70,805306375,70,291
2827,70,805306376,70,301
2827,70,805306377,70,304
2827,70,805306378,70,306
2827,70,1073741824,70,305
2827,70,1073741825,70,303
2827,70,1073741826,70,300
2827,70,1073741827,70,290
2827,70,1073741828,70,272
2827,70,1073741829,70,229
2827,70,1073741830,70,195
2827,70,1073741831,70,170
2827,70,1073741832,70,116
2827,70,1073741833,70,103
2827,70,1073741834,70,84
2827,71,805306368,71,86
2827,71,805306369,71,102
2827,71,805306370,71,120
2827,71,805306371,71,168
2827,71,805306372,71,198
2827,71,805306373,71,227
2827,71,805306374,71,276
2827,71,805306375,71,291
2827,71,805306376,71,306
2827,71,1073741824,71,305
2827,71,1073741825,71,290
2827,71,1073741826,71,275
2827,71,1073741827,71,226
2827,71,1073741828,71,197
2827,71,1073741829,71,167
2827,71,1073741830,71,119
2827,71,1073741831,71,101
2827,71,1073741832,71,85
2827,72,805306368,72,89
2827,72,805306369,72,100
2827,72,805306370,72,123
2827,72,805306371,72,168
2827,72,805306372,72,200
2827,72,805306373,72,221
2827,72,805306374,72,278
2827,72,805306375,72,291
2827,72,805306376,72,307
2827,72,1073741824,72,306
2827,72,1073741825,72,290
2827,72,1073741826,72,277
2827,72,1073741827,72,220
2827,72,1073741828,72,199
2827,72,1073741829,72,167
2827,72,1073741830,72,122
2827,72,1073741831,72,99
2827,72,1073741832,72,88
2827,73,805306368,73,90
2827,73,805306369,73,99
2827,73,805306370,73,125
2827,73,805306371,73,171
2827,73,805306372,73,203
2827,73,805306373,73,218
2827,73,805306374,73,280
2827,73,805306375,73,290
2827,73,805306376,73,308
2827,73,1073741824,73,307
2827,73,1073741825,73,289
2827,73,1073741826,73,279
2827,73,1073741827,73,217
2827,73,1073741828,73,202
2827,73,1073741829,73,170
2827,73,1073741830,73,124
2827,73,1073741831,73,98
2827,73,1073741832,73,89
2827,74,805306368,74,89
2827,74,805306369,74,98
2827,74,805306370,74,128
2827,74,805306371,74,170
2827,74,805306372,74,206
2827,74,805306373,74,215
2827,74,805306374,74,282
2827,74,805306375,74,290
2827,74,805306376,74,309
2827,74,1073741824,74,308
2827,74,1073741825,74,289
2827,74,1073741826,74,281
2827,74,1073741827,74,214
2827,74,1073741828,74,205
2827,74,1073741829,74,169
2827,74,1073741830,74,127
2827,74,1073741831,74,97
2827,74,1073741832,74,88
2827,75,805306368,75,89
2827,75,805306369,75,97
2827,75,805306370,75,131
2827,75,805306371,75,168
2827,75,805306372,75,284
2827,75,805306373,75,289
2827,75,805306374,75,309
2827,75,1073741824,75,308
2827,75,1073741825,75,288
2827,75,1073741826,75,283
2827,75,1073741827,75,167
2827,75,1073741828,75,130
2827,75,1073741829,75,96
2827,75,1073741830,75,88
2827,76,805306368,76,89
2827,76,805306369,76,96
2827,76,805306370,76,134
2827,76,805306371,76,165
2827,76,805306372,76,286
2827,76,805306373,76,289
2827,76,805306374,76,310
2827,76,1073741824,76,309
2827,76,1073741825,76,288
2827,76,1073741826,76,285
2827,76,1073741827,76,164
2827,76,1073741828,76,133
2827,76,1073741829,76,95
2827,76,1073741830,76,88
2827,77,805306368,77,88
2827,77,805306369,77,95
2827,77,805306370,77,138
2827,77,805306371,77,163
2827,77,805306372,77,311
2827,77,1073741824,77,310
2827,77,1073741825,77,162
2827,77,1073741826,77,137
2827,77,1073741827,77,94
2827,77,1073741828,77,87
2827,78,805306368,78,89
2827,78,805306369,78,94
2827,78,805306370,78,142
2827,78,805306371,78,158
2827,78,805306372,78,165
2827,78,805306373,78,166
2827,78,805306374,78,311
2827,78,1073741824,78,310
2827,78,1073741825,78,165
2827,78,1073741826,78,164
2827,78,1073741827,78,157
2827,78,1073741828,78,141
2827,78,1073741829,78,93
2827,78,1073741830,78,88
2827,79,805306368,79,147
2827,79,805306369,79,154
2827,79,805306370,79,312
2827,79,1073741824,79,311
2827,79,1073741825,79,153
2827,79,1073741826,79,146
2827,80,805306368,80,313
2827,80,1073741824,80,312
2827,81,805306368,81,314
2827,81,1073741824,81,313
2827,82,805306368,82,315
2827,82,1073741824,82,314
2827,83,805306368,83,316
2827,83,1073741824,83,315
2827,84,805306368,84,317
2827,84,1073741824,84,316
2827,85,805306368,85,318
2827,85,1073741824,85,317
2827,86,805306368,86,319
2827,86,1073741824,86,318
2827,87,805306368,87,321
2827,87,1073741824,87,320
2827,88,805306368,88,322
2827,88,1073741824,88,321
2827,89,805306368,89,324
2827,89,1073741824,89,323
2827,90,805306368,90,325
2827,90,1073741824,90,324
2827,91,805306368,91,327
2827,91,1073741824,91,326
2827,92,805306368,92,329
2827,92,1073741824,92,328
2827,93,805306368,93,331
2827,93,1073741824,93,330
2827,94,805306368,94,333
2827,94,1073741824,94,332
2827,95,805306368,95,335
2827,95,1073741824,95,334
2827,96,805306368,96,337
2827,96,1073741824,96,336
2827,97,805306368,97,339
2827,97,1073741824,97,338
2827,98,805306368,98,341
2827,98,1073741824,98,340
2827,99,805306368,99,344
2827,99,1073741824,99,343
2827,100,805306368,100,346
2827,100,1073741824,100,345
2827,101,805306368,101,348
2827,101,1073741824,101,347
2827,102,805306368,102,350
2827,102,1073741824,102,349
2827,103,805306368,103,352
2827,103,1073741824,103,351
2827,104,805306368,104,354
2827,104,1073741824,104,353
2827,105,805306368,105,356
2827,105,1073741824,105,355
2827,106,805306368,106,357
2827,106,1073741824,106,356
2827,107,805306368,107,359
2827,107,1073741824,107,358
2827,108,1879048192,108,0
2827,108,2147483648,108,359
2827,109,1879048192,109,0
2827,109,2147483648,109,359
2827,110,1879048192,110,0
2827,110,2147483648,110,359
2827,111,1879048192,111,0
2827,111,2147483648,111,359
2827,112,1879048192,112,0
2827,112,2147483648,112,359
2827,113,1879048192,113,0
2827,113,2147483648,113,359
2827,114,1879048192,114,0
2827,114,2147483648,114,359
2827,115,1879048192,115,0
2827,115,2147483648,115,359
2827,116,1879048192,116,0
2827,116,2147483648,116,359
2827,117,1879048192,117,0
2827,117,2147483648,117,359
2827,118,1879048192,118,0
2827,118,2147483648,118,359
2827,119,1879048192,119,0
2827,119,2147483648,119,359
2827,120,1879048192,120,0
2827,120,2147483648,120,359
2827,121,1879048192,121,0
2827,121,2147483648,121,359
2827,122,1879048192,122,0
2827,122,2147483648,122,359
2827,123,1879048192,123,0
2827,123,2147483648,123,359
2827,124,1879048192,124,0
2827,124,2147483648,124,359
2827,125,1879048192,125,0
2827,125,2147483648,125,359
2827,126,1879048192,126,0
2827,126,2147483648,126,359
2827,127,1879048192,127,0
2827,127,2147483648,127,359
2827,128,1879048192,128,0
2827,128,2147483648,128,359
2827,129,1879048192,129,0
2827,129,2147483648,129,359
2827,130,1879048192,130,0
2827,130,2147483648,130,359
2827,131,1879048192,131,0
2827,131,2147483648,131,359
2827,132,1879048192,132,0
2827,132,2147483648,132,359
2827,133,1879048192,133,0
2827,133,2147483648,133,359
2827,134,1879048192,134,0
2827,134,2147483648,134,359
2827,135,1879048192,135,0
2827,135,2147483648,135,359
2827,136,1879048192,136,0
2827,136,2147483648,136,359
2827,137,1879048192,137,0
2827,137,2147483648,137,359
2827,138,1879048192,138,0
2827,138,2147483648,138,359
2827,139,1879048192,139,0
2827,139,2147483648,139,359
2827,140,1879048192,140,0
2827,140,2147483648,140,359
2827,141,1879048192,141,0
2827,141,2147483648,141,359
2827,142,1879048192,142,0
2827,142,2147483648,142,359
2827,143,1879048192,143,0
2827,143,2147483648,143,359
2827,144,1879048192,144,0
2827,144,2147483648,144,359
2827,145,1879048192,145,0
2827,145,2147483648,145,359
2827,146,1879048192,146,0
2827,146,2147483648,146,359
2827,147,1879048192,147,0
2827,147,2147483648,147,359
2827,148,1879048192,148,0
2827,148,2147483648,148,359
2827,149,1879048192,149,0
2827,149,2147483648,149,359
2827,150,1879048192,150,0
2827,150,2147483648,150,359
2827,151,1879048192,151,0
2827,151,2147483648,151,359
2827,152,1879048192,152,0
2827,152,2147483648,152,359
2827,153,1879048192,153,0
2827,153,2147483648,153,359
2827,154,1879048192,154,0
2827,154,2147483648,154,359
2827,155,1879048192,155,0
2827,155,2147483648,155,359
2827,156,1879048192,156,0
2827,156,2147483648,156,359
2827,157,1879048192,157,0
2827,157,2147483648,157,359
2827,158,1879048192,158,0
2827,158,2147483648,158,359
2827,159,1879048192,159,0
2827,159,2147483648,159,359
2827,160,1879048192,160,0
2827,160,2147483648,160,359
2827,161,1879048192,161,0
2827,161,2147483648,161,359
2827,162,1879048192,162,0
2827,162,2147483648,162,359
2827,163,1879048192,163,0
2827,163,2147483648,163,359
2827,164,1879048192,164,0
2827,164,2147483648,164,359
2827,165,1879048192,165,0
2827,165,2147483648,165,359
2827,166,1879048192,166,0
2827,166,2147483648,166,359
2827,167,1879048192,167,0
2827,167,2147483648,167,359
2827,168,1879048192,168,0
2827,168,2147483648,168,359
2827,169,1879048192,169,0
2827,169,2147483648,169,359
2827,170,1879048192,170,0
2827,170,2147483648,170,359
2827,171,1879048192,171,0
2827,171,2147483648,171,359
2827,172,1879048192,172,0
2827,172,2147483648,172,359
2827,173,1879048192,173,0
2827,173,2147483648,173,359
2827,174,1879048192,174,0
2827,174,2147483648,174,359
2827,175,1879048192,175,0
2827,175,2147483648,175,359
2827,176,1879048192,176,0
2827,176,2147483648,176,359
2827,177,1879048192,177,0
2827,177,2147483648,177,359
2827,178,1879048192,178,0
2827,178,2147483648,178,359
2827,179,1879048192,179,0
2827,179,2147483648,179,359
2827,180,1879048192,180,0
2827,180,2147483648,180,359
2827,181,1879048192,181,0
2827,181,2147483648,181,359
2827,182,1879048192,182,0
2827,182,2147483648,182,359
2827,183,1879048192,183,0
2827,183,2147483648,183,359
2827,184,1879048192,184,0
2827,184,2147483648,184,359
2827,185,1879048192,185,0
2827,185,2147483648,185,359
2827,186,1879048192,186,0
2827,186,2147483648,186,359
2827,187,1879048192,187,0
2827,187,2147483648,187,359
2827,188,1879048192,188,0
2827,188,2147483648,188,359
2827,189,1879048192,189,0
2827,189,2147483648,189,359
2827,190,1879048192,190,0
2827,190,2147483648,190,359
2827,191,1879048192,191,0
2827,191,2147483648,191,359
2827,192,1879048192,192,0
2827,192,2147483648,192,359
2827,193,1879048192,193,0
2827,193,2147483648,193,359
2827,194,1879048192,194,0
2827,194,2147483648,194,359
2827,195,1879048192,195,0
2827,195,2147483648,195,359
2827,196,1879048192,196,0
2827,196,2147483648,196,359
2827,197,1879048192,197,0
2827,197,2147483648,197,359
2827,198,1879048192,198,0
2827,198,2147483648,198,359
2827,199,1879048192,199,0
2827,199,2147483648,199,359
2827,200,1879048192,200,0
2827,200,2147483648,200,359
2827,201,1879048192,201,0
2827,201,2147483648,201,359
2827,202,1879048192,202,0
2827,202,2147483648,202,359
2827,203,1879048192,203,0
2827,203,2147483648,203,359
2827,204,1879048192,204,0
2827,204,2147483648,204,359
2827,205,1879048192,205,0
2827,205,2147483648,205,359
2827,206,1879048192,206,0
2827,206,2147483648,206,359
2827,207,1879048192,207,0
2827,207,2147483648,207,359
2827,208,1879048192,208,0
2827,208,2147483648,208,359
2827,209,1879048192,209,0
2827,209,2147483648,209,359
2827,210,1879048192,210,0
2827,210,2147483648,210,359
2827,211,1879048192,211,0
2827,211,2147483648,211,359
2827,212,1879048192,212,0
2827,212,2147483648,212,359
2827,213,1879048192,213,0
2827,213,2147483648,213,359
2827,214,1879048192,214,0
2827,214,2147483648,214,359
2827,215,1879048192,215,0
2827,215,2147483648,215,359
2827,216,1879048192,216,0
2827,216,2147483648,216,359
2827,217,1879048192,217,0
2827,217,2147483648,217,359
2827,218,1879048192,218,0
2827,218,2147483648,218,359
2827,219,1879048192,219,0
2827,219,2147483648,219,359
2827,220,1879048192,220,0
2827,220,2147483648,220,359
2827,221,1879048192,221,0
2827,221,2147483648,221,359
2827,222,1879048192,222,0
2827,222,2147483648,222,359
2827,223,1879048192,223,0
2827,223,2147483648,223,359
2827,224,1879048192,224,0
2827,224,2147483648,224,359
2827,225,1879048192,225,0
2827,225,2147483648,225,359
2827,226,1879048192,226,0
2827,226,2147483648,226,359
2827,227,1879048192,227,0
2827,227,2147483648,227,359
2827,228,1879048192,228,0
2827,228,2147483648,228,359
2827,229,1879048192,229,0
2827,229,2147483648,229,359
2827,230,1879048192,230,0
2827,230,2147483648,230,359
2827,231,1879048192,231,0
2827,231,2147483648,231,359
2827,232,1879048192,232,0
2827,232,2147483648,232,359
2827,233,1879048192,233,0
2827,233,2147483648,233,359
2827,234,1879048192,234,0
2827,234,2147483648,234,359
2827,235,1879048192,235,0
2827,235,2147483648,235,359
2827,236,1879048192,236,0
2827,236,2147483648,236,359
2827,237,1879048192,237,0
2827,237,2147483648,237,359
2827,238,1879048192,238,0
2827,238,2147483648,238,359
2827,239,1879048192,239,0
2827,239,2147483648,239,359
2827,240,1879048192,240,0
2827,240,2147483648,240,359
2827,241,1879048192,241,0
2827,241,2147483648,241,359
2827,242,1879048192,242,0
2827,242,2147483648,242,359
2827,243,1879048192,243,0
2827,243,2147483648,243,359
2827,244,1879048192,244,0
2827,244,2147483648,244,359
2827,245,1879048192,245,0
2827,245,2147483648,245,359
2827,246,1879048192,246,0
2827,246,2147483648,246,359
2827,247,1879048192,247,0
2827,247,2147483648,247,359
2827,248,1879048192,248,0
2827,248,2147483648,248,359
2827,249,1879048192,249,0
2827,249,2147483648,249,359
2827,250,1879048192,250,0
2827,250,2147483648,250,359
2827,251,1879048192,251,0
2827,251,2147483648,251,359
2827,252,1879048192,252,0
2827,252,2147483648,252,359
2827,253,1879048192,253,0
2827,253,2147483648,253,359
2827,254,1879048192,254,0
2827,254,2147483648,254,359
2827,255,1879048192,255,0
2827,255,2147483648,255,359
2827,256,1879048192,256,0
2827,256,2147483648,256,359
2827,257,1879048192,257,0
2827,257,2147483648,257,359
2827,258,1879048192,258,0
2827,258,2147483648,258,359
2827,259,1879048192,259,0
2827,259,2147483648,259,359
2827,260,1879048192,260,0
2827,260,2147483648,260,359
2827,261,1879048192,261,0
2827,261,2147483648,261,359
2827,262,1879048192,262,0
2827,262,2147483648,262,359
2827,263,1879048192,263,0
2827,263,2147483648,263,359
2827,264,1879048192,264,0
2827,264,2147483648,264,359
2827,265,1879048192,265,0
2827,265,2147483648,265,359
2827,266,1879048192,266,0
2827,266,2147483648,266,359
2827,267,1879048192,267,0
2827,267,2147483648,267,359
2827,268,1879048192,268,0
2827,268,2147483648,268,359
2827,269,1879048192,269,0
2827,269,2147483648,269,359
2827,270,1879048192,270,0
2827,270,2147483648,270,359
2827,271,1879048192,271,0
2827,271,2147483648,271,359
2827,272,1879048192,272,0
2827,272,2147483648,272,359
2827,273,1879048192,273,0
2827,273,2147483648,273,359
2827,274,1879048192,274,0
2827,274,2147483648,274,359
2827,275,1879048192,275,0
2827,275,2147483648,275,359
2827,276,1879048192,276,0
2827,276,2147483648,276,359
2827,277,1879048192,277,0
2827,277,2147483648,277,359
2827,278,1879048192,278,0
2827,278,2147483648,278,359
2827,279,1879048192,279,0
2827,279,2147483648,279,359
2827,280,1879048192,280,0
2827,280,2147483648,280,359
2827,281,1879048192,281,0
2827,281,2147483648,281,359
2827,282,1879048192,282,0
2827,282,2147483648,282,359
2827,283,1879048192,283,0
2827,283,2147483648,283,359
2827,284,1879048192,284,0
2827,284,2147483648,284,359
2827,285,1879048192,285,0
2827,285,2147483648,285,359
2827,286,1879048192,286,0
2827,286,2147483648,286,359
2827,287,1879048192,287,0
2827,287,2147483648,287,359
2827,288,1879048192,288,0
2827,288,2147483648,288,359
2827,289,1879048192,289,0
2827,289,2147483648,289,359
2827,290,1879048192,290,0
2827,290,2147483648,290,359
2827,291,1879048192,291,0
2827,291,2147483648,291,359
2827,292,1879048192,292,0
2827,292,2147483648,292,359
2827,293,1879048192,293,0
2827,293,2147483648,293,359
2827,294,1879048192,294,0
2827,294,2147483648,294,359
2827,295,1879048192,295,0
2827,295,2147483648,295,359
2827,296,1879048192,296,0
2827,296,2147483648,296,359
2827,297,1879048192,297,0
2827,297,2147483648,297,359
2827,298,1879048192,298,0
2827,298,2147483648,298,359
2827,299,1879048192,299,0
2827,299,2147483648,299,359
2827,300,1879048192,300,0
2827,300,2147483648,300,359
2827,301,1879048192,301,0
2827,301,2147483648,301,359
2827,302,1879048192,302,0
2827,302,2147483648,302,359
2827,303,1879048192,303,0
2827,303,2147483648,303,359
2827,304,1879048192,304,0
2827,304,2147483648,304,359
2827,305,1879048192,305,0
2827,305,2147483648,305,359
2827,306,1879048192,306,0
2827,306,2147483648,306,359
2827,307,1879048192,307,0
2827,307,2147483648,307,359
2827,308,1879048192,308,0
2827,308,2147483648,308,359
2827,309,1879048192,309,0
2827,309,2147483648,309,359
2827,310,1879048192,310,0
2827,310,2147483648,310,359
2827,311,1879048192,311,0
2827,311,2147483648,311,359
2827,312,1879048192,312,0
2827,312,2147483648,312,359
2827,313,1879048192,313,0
2827,313,2147483648,313,359
2827,314,1879048192,314,0
2827,314,2147483648,314,359
2827,315,1879048192,315,0
2827,315,2147483648,315,359
2827,316,1879048192,316,0
2827,316,2147483648,316,359
2827,317,1879048192,317,0
2827,317,2147483648,317,359
2827,318,805306368,318,164
2827,318,805306369,318,165
2827,318,805306370,318,358
2827,318,1073741824,318,357
2827,318,1073741825,318,164
2827,318,1073741826,318,163
2827,319,805306368,319,163
2827,319,805306369,319,165
2827,319,805306370,319,186
2827,319,805306371,319,187
2827,319,805306372,319,354
2827,319,1073741824,319,353
2827,319,1073741825,319,186
2827,319,1073741826,319,185
2827,319,1073741827,319,164
2827,319,1073741828,319,162
2827,320,805306368,320,162
2827,320,805306369,320,165
2827,320,805306370,320,186
2827,320,805306371,320,190
2827,320,805306372,320,349
2827,320,1073741824,320,348
2827,320,1073741825,320,189
2827,320,1073741826,320,185
2827,320,1073741827,320,164
2827,320,1073741828,320,161
2827,321,805306368,321,157
2827,321,805306369,321,158
2827,321,805306370,321,161
2827,321,805306371,321,165
2827,321,805306372,321,168
2827,321,805306373,321,169
2827,321,805306374,321,184
2827,321,805306375,321,191
2827,321,805306376,321,345
2827,321,1073741824,321,344
2827,321,1073741825,321,190
2827,321,1073741826,321,183
2827,321,1073741827,321,168
2827,321,1073741828,321,167
2827,321,1073741829,321,164
2827,321,1073741830,321,160
2827,321,1073741831,321,157
2827,321,1073741832,321,156
2827,322,805306368,322,156
2827,322,805306369,322,159
2827,322,805306370,322,160
2827,322,805306371,322,165
2827,322,805306372,322,167
2827,322,805306373,322,170
2827,322,805306374,322,184
2827,322,805306375,322,192
2827,322,805306376,322,338
2827,322,1073741824,322,337
2827,322,1073741825,322,191
2827,322,1073741826,322,183
2827,322,1073741827,322,169
2827,322,1073741828,322,166
2827,322,1073741829,322,164
2827,322,1073741830,322,159
2827,322,1073741831,322,158
2827,322,1073741832,322,155
2827,323,805306368,323,156
2827,323,805306369,323,172
2827,323,805306370,323,184
2827,323,805306371,323,193
2827,323,805306372,323,331
2827,323,1073741824,323,330
2827,323,1073741825,323,192
2827,323,1073741826,323,183
2827,323,1073741827,323,171
2827,323,1073741828,323,155
2827,324,805306368,324,155
2827,324,805306369,324,173
2827,324,805306370,324,183
2827,324,805306371,324,194
2827,324,805306372,324,323
2827,324,1073741824,324,322
2827,324,1073741825,324,193
2827,324,1073741826,324,182
2827,324,1073741827,324,172
2827,324,1073741828,324,154
2827,325,805306368,325,110
2827,325,805306369,325,111
2827,325,805306370,325,154
2827,325,805306371,325,174
2827,325,805306372,325,183
2827,325,805306373,325,195
2827,325,805306374,325,314
