Frame,Part of frame,Layer,X,Y
1308,195,536870915,195,300
1308,148,536870916,148,300
1308,102,536870917,102,300
1308,103,268435456,103,301
1308,148,268435457,148,301
1308,195,268435458,195,301
1308,285,268435459,285,301
1308,334,268435460,334,301
1308,373,268435461,373,301
1308,372,536870912,372,301
1308,333,536870913,333,301
1308,284,536870914,284,301
1308,194,536870915,194,301
1308,147,536870916,147,301
1308,102,536870917,102,301
1308,102,268435456,102,302
1308,146,268435457,146,302
1308,195,268435458,195,302
1308,285,268435459,285,302
1308,336,268435460,336,302
1308,374,268435461,374,302
1308,373,536870912,373,302
1308,335,536870913,335,302
1308,284,536870914,284,302
1308,194,536870915,194,302
1308,145,536870916,145,302
1308,101,536870917,101,302
1308,101,268435456,101,303
1308,144,268435457,144,303
1308,194,268435458,194,303
1308,286,268435459,286,303
1308,339,268435460,339,303
1308,376,268435461,376,303
1308,375,536870912,375,303
1308,338,536870913,338,303
1308,285,536870914,285,303
1308,193,536870915,193,303
1308,143,536870916,143,303
1308,100,536870917,100,303
1308,100,268435456,100,304
1308,143,268435457,143,304
1308,194,268435458,194,304
1308,286,268435459,286,304
1308,341,268435460,341,304
1308,379,268435461,379,304
1308,378,536870912,378,304
1308,340,536870913,340,304
1308,285,536870914,285,304
1308,193,536870915,193,304
1308,142,536870916,142,304
1308,99,536870917,99,304
1308,98,268435456,98,305
1308,141,268435457,141,305
1308,193,268435458,193,305
1308,287,268435459,287,305
1308,344,268435460,344,305
1308,381,268435461,381,305
1308,380,536870912,380,305
1308,343,536870913,343,305
1308,286,536870914,286,305
1308,192,536870915,192,305
1308,140,536870916,140,305
1308,97,536870917,97,305
1308,95,268435456,95,306
1308,140,268435457,140,306
1308,193,268435458,193,306
1308,287,268435459,287,306
1308,347,268435460,347,306
1308,383,268435461,383,306
1308,382,536870912,382,306
1308,346,536870913,346,306
1308,286,536870914,286,306
1308,192,536870915,192,306
1308,139,536870916,139,306
1308,94,536870917,94,306
1308,92,268435456,92,307
1308,138,268435457,138,307
1308,192,268435458,192,307
1308,288,268435459,288,307
1308,350,268435460,350,307
1308,385,268435461,385,307
1308,384,536870912,384,307
1308,349,536870913,349,307
1308,287,536870914,287,307
1308,191,536870915,191,307
1308,137,536870916,137,307
1308,91,536870917,91,307
1308,89,268435456,89,308
1308,136,268435457,136,308
1308,192,268435458,192,308
1308,288,268435459,288,308
1308,352,268435460,352,308
1308,387,268435461,387,308
1308,386,536870912,386,308
1308,351,536870913,351,308
1308,287,536870914,287,308
1308,191,536870915,191,308
1308,135,536870916,135,308
1308,88,536870917,88,308
1308,60,268435456,60,309
1308,61,268435457,61,309
1308,85,268435458,85,309
1308,134,268435459,134,309
1308,191,268435460,191,309
1308,288,268435461,288,309
1308,354,268435462,354,309
1308,390,268435463,390,309
1308,389,536870912,389,309
1308,353,536870913,353,309
1308,287,536870914,287,309
1308,190,536870915,190,309
1308,133,536870916,133,309
1308,84,536870917,84,309
1308,60,536870918,60,309
1308,59,536870919,59,309
1308,59,268435456,59,310
1308,68,268435457,68,310
1308,81,268435458,81,310
1308,132,268435459,132,310
1308,191,268435460,191,310
1308,289,268435461,289,310
1308,356,268435462,356,310
1308,394,268435463,394,310
1308,393,536870912,393,310
1308,355,536870913,355,310
1308,288,536870914,288,310
1308,190,536870915,190,310
1308,131,536870916,131,310
1308,80,536870917,80,310
1308,67,536870918,67,310
1308,58,536870919,58,310
1308,59,268435456,59,311
1308,130,268435457,130,311
1308,191,268435458,191,311
1308,289,268435459,289,311
1308,358,268435460,358,311
1308,402,268435461,402,311
1308,401,536870912,401,311
1308,357,536870913,357,311
1308,288,536870914,288,311
1308,190,536870915,190,311
1308,129,536870916,129,311
1308,58,536870917,58,311
1308,60,268435456,60,312
1308,126,268435457,126,312
1308,190,268435458,190,312
1308,290,268435459,290,312
1308,360,268435460,360,312
1308,411,268435461,411,312
1308,410,536870912,410,312
1308,359,536870913,359,312
1308,289,536870914,289,312
1308,189,536870915,189,312
1308,125,536870916,125,312
1308,59,536870917,59,312
1308,61,268435456,61,313
1308,123,268435457,123,313
1308,190,268435458,190,313
1308,290,268435459,290,313
1308,361,268435460,361,313
1308,412,268435461,412,313
1308,411,536870912,411,313
1308,360,536870913,360,313
1308,289,536870914,289,313
1308,189,536870915,189,313
1308,122,536870916,122,313
1308,60,536870917,60,313
1308,63,268435456,63,314
1308,120,268435457,120,314
1308,189,268435458,189,314
1308,291,268435459,291,314
1308,363,268435460,363,314
1308,412,268435461,412,314
1308,411,536870912,411,314
1308,362,536870913,362,314
1308,290,536870914,290,314
1308,188,536870915,188,314
1308,119,536870916,119,314
1308,62,536870917,62,314
1308,64,268435456,64,315
1308,117,268435457,117,315
1308,189,268435458,189,315
1308,291,268435459,291,315
1308,364,268435460,364,315
1308,412,268435461,412,315
1308,411,536870912,411,315
1308,363,536870913,363,315
1308,290,536870914,290,315
1308,188,536870915,188,315
1308,116,536870916,116,315
1308,63,536870917,63,315
1308,66,268435456,66,316
1308,115,268435457,115,316
1308,189,268435458,189,316
1308,291,268435459,291,316
1308,366,268435460,366,316
1308,412,268435461,412,316
1308,411,536870912,411,316
1308,365,536870913,365,316
1308,290,536870914,290,316
1308,188,536870915,188,316
1308,114,536870916,114,316
1308,65,536870917,65,316
1308,68,268435456,68,317
1308,113,268435457,113,317
1308,188,268435458,188,317
1308,292,268435459,292,317
1308,368,268435460,368,317
1308,411,268435461,411,317
1308,410,536870912,410,317
1308,367,536870913,367,317
1308,291,536870914,291,317
1308,187,536870915,187,317
1308,112,536870916,112,317
1308,67,536870917,67,317
1308,70,268435456,70,318
1308,110,268435457,110,318
1308,188,268435458,188,318
1308,292,268435459,292,318
1308,370,268435460,370,318
1308,410,268435461,410,318
1308,409,536870912,409,318
1308,369,536870913,369,318
1308,291,536870914,291,318
1308,187,536870915,187,318
1308,109,536870916,109,318
1308,69,536870917,69,318
1308,72,268435456,72,319
1308,108,268435457,108,319
1308,188,268435458,188,319
1308,293,268435459,293,319
1308,372,268435460,372,319
1308,410,268435461,410,319
1308,409,536870912,409,319
1308,371,536870913,371,319
1308,292,536870914,292,319
1308,187,536870915,187,319
1308,107,536870916,107,319
1308,71,536870917,71,319
1308,75,268435456,75,320
1308,105,268435457,105,320
1308,187,268435458,187,320
1308,293,268435459,293,320
1308,375,268435460,375,320
1308,409,268435461,409,320
1308,408,536870912,408,320
1308,374,536870913,374,320
1308,292,536870914,292,320
1308,186,536870915,186,320
1308,104,536870916,104,320
1308,74,536870917,74,320
1308,79,268435456,79,321
1308,103,268435457,103,321
1308,187,268435458,187,321
1308,293,268435459,293,321
1308,378,268435460,378,321
1308,407,268435461,407,321
1308,406,536870912,406,321
1308,377,536870913,377,321
1308,292,536870914,292,321
1308,186,536870915,186,321
1308,102,536870916,102,321
1308,78,536870917,78,321
1308,82,268435456,82,322
1308,100,268435457,100,322
1308,187,268435458,187,322
1308,293,268435459,293,322
1308,382,268435460,382,322
1308,405,268435461,405,322
1308,404,536870912,404,322
1308,381,536870913,381,322
1308,292,536870914,292,322
1308,186,536870915,186,322
1308,99,536870916,99,322
1308,81,536870917,81,322
1308,90,268435456,90,323
1308,96,268435457,96,323
1308,186,268435458,186,323
1308,294,268435459,294,323
1308,385,268435460,385,323
1308,398,268435461,398,323
1308,397,536870912,397,323
1308,384,536870913,384,323
1308,293,536870914,293,323
1308,185,536870915,185,323
1308,95,536870916,95,323
1308,89,536870917,89,323
1308,186,268435456,186,324
1308,294,268435457,294,324
1308,293,536870912,293,324
1308,185,536870913,185,324
1308,186,268435456,186,325
1308,295,268435457,295,325
1308,294,536870912,294,325
1308,185,536870913,185,325
1308,185,268435456,185,326
1308,295,268435457,295,326
1308,294,536870912,294,326
1308,184,536870913,184,326
1308,185,268435456,185,327
1308,295,268435457,295,327
1308,294,536870912,294,327
1308,184,536870913,184,327
1308,185,268435456,185,328
1308,295,268435457,295,328
1308,294,536870912,294,328
1308,184,536870913,184,328
1308,184,268435456,184,329
1308,296,268435457,296,329
1308,295,536870912,295,329
1308,183,536870913,183,329
1308,184,268435456,184,330
1308,296,268435457,296,330
1308,295,536870912,295,330
1308,183,536870913,183,330
1308,184,268435456,184,331
1308,296,268435457,296,331
1308,295,536870912,295,331
1308,183,536870913,183,331
1308,183,268435456,183,332
1308,296,268435457,296,332
1308,295,536870912,295,332
1308,182,536870913,182,332
1308,183,268435456,183,333
1308,297,268435457,297,333
1308,296,536870912,296,333
1308,182,536870913,182,333
1308,183,268435456,183,334
1308,297,268435457,297,334
1308,296,536870912,296,334
1308,182,536870913,182,334
1308,183,268435456,183,335
1308,297,268435457,297,335
1308,296,536870912,296,335
1308,182,536870913,182,335
1308,182,268435456,182,336
1308,298,268435457,298,336
1308,297,536870912,297,336
1308,181,536870913,181,336
1308,182,268435456,182,337
1308,298,268435457,298,337
1308,297,536870912,297,337
1308,181,536870913,181,337
1308,182,268435456,182,338
1308,298,268435457,298,338
1308,297,536870912,297,338
1308,181,536870913,181,338
1308,182,268435456,182,339
1308,298,268435457,298,339
1308,297,536870912,297,339
1308,181,536870913,181,339
1308,181,268435456,181,340
1308,299,268435457,299,340
1308,298,536870912,298,340
1308,180,536870913,180,340
1308,181,268435456,181,341
1308,299,268435457,299,341
1308,298,536870912,298,341
1308,180,536870913,180,341
1308,181,268435456,181,342
1308,299,268435457,299,342
1308,298,536870912,298,342
1308,180,536870913,180,342
1308,181,268435456,181,343
1308,299,268435457,299,343
1308,298,536870912,298,343
1308,180,536870913,180,343
1308,180,268435456,180,344
1308,300,268435457,300,344
1308,299,536870912,299,344
1308,179,536870913,179,344
1308,180,268435456,180,345
1308,300,268435457,300,345
1308,299,536870912,299,345
1308,179,536870913,179,345
1308,180,268435456,180,346
1308,300,268435457,300,346
1308,299,536870912,299,346
1308,179,536870913,179,346
1308,180,268435456,180,347
1308,301,268435457,301,347
1308,300,536870912,300,347
1308,179,536870913,179,347
1308,179,268435456,179,348
1308,301,268435457,301,348
1308,300,536870912,300,348
1308,178,536870913,178,348
1308,179,268435456,179,349
1308,301,268435457,301,349
1308,300,536870912,300,349
1308,178,536870913,178,349
1308,179,268435456,179,350
1308,301,268435457,301,350
1308,300,536870912,300,350
1308,178,536870913,178,350
1308,178,268435456,178,351
1308,302,268435457,302,351
1308,301,536870912,301,351
1308,177,536870913,177,351
1308,178,268435456,178,352
1308,302,268435457,302,352
1308,301,536870912,301,352
1308,177,536870913,177,352
1308,178,268435456,178,353
1308,302,268435457,302,353
1308,301,536870912,301,353
1308,177,536870913,177,353
1308,177,268435456,177,354
1308,303,268435457,303,354
1308,302,536870912,302,354
1308,176,536870913,176,354
1308,177,268435456,177,355
1308,303,268435457,303,355
1308,302,536870912,302,355
1308,176,536870913,176,355
1308,177,268435456,177,356
1308,303,268435457,303,356
1308,302,536870912,302,356
1308,176,536870913,176,356
1308,176,268435456,176,357
1308,304,268435457,304,357
1308,303,536870912,303,357
1308,175,536870913,175,357
1308,176,268435456,176,358
1308,304,268435457,304,358
1308,303,536870912,303,358
1308,175,536870913,175,358
1308,176,268435456,176,359
1308,304,268435457,304,359
1308,303,536870912,303,359
1308,175,536870913,175,359
1308,0,805306368,0,189
1308,0,805306369,0,201
1308,0,805306370,0,205
1308,0,805306371,0,238
1308,0,1073741824,0,237
1308,0,1073741825,0,204
1308,0,1073741826,0,200
1308,0,1073741827,0,188
1308,1,805306368,1,189
1308,1,805306369,1,201
1308,1,805306370,1,204
1308,1,805306371,1,241
1308,1,1073741824,1,240
1308,1,1073741825,1,203
1308,1,1073741826,1,200
1308,1,1073741827,1,188
1308,2,805306368,2,188
1308,2,805306369,2,201
1308,2,805306370,2,203
1308,2,805306371,2,244
1308,2,1073741824,2,243
1308,2,1073741825,2,202
1308,2,1073741826,2,200
1308,2,1073741827,2,187
1308,3,805306368,3,188
1308,3,805306369,3,248
1308,3,1073741824,3,247
1308,3,1073741825,3,187
1308,4,805306368,4,187
1308,4,805306369,4,251
1308,4,1073741824,4,250
1308,4,1073741825,4,186
1308,5,805306368,5,187
1308,5,805306369,5,255
1308,5,1073741824,5,254
1308,5,1073741825,5,186
1308,6,805306368,6,186
1308,6,805306369,6,259
1308,6,1073741824,6,258
1308,6,1073741825,6,185
1308,7,805306368,7,185
1308,7,805306369,7,262
1308,7,1073741824,7,261
1308,7,1073741825,7,184
1308,8,805306368,8,185
1308,8,805306369,8,265
1308,8,1073741824,8,264
1308,8,1073741825,8,184
1308,9,805306368,9,184
1308,9,805306369,9,267
1308,9,1073741824,9,266
1308,9,1073741825,9,183
1308,10,805306368,10,184
1308,10,805306369,10,267
1308,10,1073741824,10,266
1308,10,1073741825,10,183
1308,11,805306368,11,183
1308,11,805306369,11,267
1308,11,1073741824,11,266
1308,11,1073741825,11,182
1308,12,805306368,12,183
1308,12,805306369,12,264
1308,12,1073741824,12,263
1308,12,1073741825,12,182
1308,13,805306368,13,182
1308,13,805306369,13,197
1308,13,805306370,13,202
1308,13,805306371,13,259
1308,13,1073741824,13,258
1308,13,1073741825,13,201
1308,13,1073741826,13,196
1308,13,1073741827,13,181
1308,14,805306368,14,181
1308,14,805306369,14,196
1308,14,805306370,14,203
1308,14,805306371,14,254
1308,14,1073741824,14,253
1308,14,1073741825,14,202
1308,14,1073741826,14,195
1308,14,1073741827,14,180
1308,15,805306368,15,181
1308,15,805306369,15,196
1308,15,805306370,15,204
1308,15,805306371,15,250
1308,15,1073741824,15,249
1308,15,1073741825,15,203
1308,15,1073741826,15,195
1308,15,1073741827,15,180
1308,16,805306368,16,180
1308,16,805306369,16,195
1308,16,805306370,16,205
1308,16,805306371,16,244
1308,16,1073741824,16,243
1308,16,1073741825,16,204
1308,16,1073741826,16,194
1308,16,1073741827,16,179
1308,17,805306368,17,179
1308,17,805306369,17,195
1308,17,805306370,17,207
1308,17,805306371,17,240
1308,17,1073741824,17,239
1308,17,1073741825,17,206
1308,17,1073741826,17,194
1308,17,1073741827,17,178
1308,18,805306368,18,179
1308,18,805306369,18,194
1308,18,805306370,18,209
1308,18,805306371,18,235
1308,18,1073741824,18,234
1308,18,1073741825,18,208
1308,18,1073741826,18,193
1308,18,1073741827,18,178
1308,19,805306368,19,178
1308,19,805306369,19,194
1308,19,805306370,19,211
1308,19,805306371,19,231
1308,19,1073741824,19,230
1308,19,1073741825,19,210
1308,19,1073741826,19,193
1308,19,1073741827,19,177
1308,20,805306368,20,177
1308,20,805306369,20,193
1308,20,805306370,20,214
1308,20,805306371,20,225
1308,20,1073741824,20,224
1308,20,1073741825,20,213
1308,20,1073741826,20,192
1308,20,1073741827,20,176
1308,21,805306368,21,177
