Frame,Part of frame,Layer,X,Y
2797,335,1073741828,335,84
2797,335,1073741829,335,78
2797,336,805306368,336,77
2797,336,805306369,336,84
2797,336,805306370,336,87
2797,336,805306371,336,90
2797,336,805306372,336,150
2797,336,805306373,336,201
2797,336,1073741824,336,200
2797,336,1073741825,336,149
2797,336,1073741826,336,89
2797,336,1073741827,336,86
2797,336,1073741828,336,83
2797,336,1073741829,336,76
2797,337,805306368,337,76
2797,337,805306369,337,83
2797,337,805306370,337,86
2797,337,805306371,337,89
2797,337,805306372,337,150
2797,337,805306373,337,200
2797,337,1073741824,337,199
2797,337,1073741825,337,149
2797,337,1073741826,337,88
2797,337,1073741827,337,85
2797,337,1073741828,337,82
2797,337,1073741829,337,75
2797,338,805306368,338,75
2797,338,805306369,338,83
2797,338,805306370,338,86
2797,338,805306371,338,89
2797,338,805306372,338,151
2797,338,805306373,338,200
2797,338,1073741824,338,199
2797,338,1073741825,338,150
2797,338,1073741826,338,88
2797,338,1073741827,338,85
2797,338,1073741828,338,82
2797,338,1073741829,338,74
2797,339,805306368,339,75
2797,339,805306369,339,82
2797,339,805306370,339,85
2797,339,805306371,339,88
2797,339,805306372,339,151
2797,339,805306373,339,200
2797,339,1073741824,339,199
2797,339,1073741825,339,150
2797,339,1073741826,339,87
2797,339,1073741827,339,84
2797,339,1073741828,339,81
2797,339,1073741829,339,74
2797,340,805306368,340,74
2797,340,805306369,340,82
2797,340,805306370,340,85
2797,340,805306371,340,88
2797,340,805306372,340,151
2797,340,805306373,340,200
2797,340,1073741824,340,199
2797,340,1073741825,340,150
2797,340,1073741826,340,87
2797,340,1073741827,340,84
2797,340,1073741828,340,81
2797,340,1073741829,340,73
2797,341,805306368,341,74
2797,341,805306369,341,81
2797,341,805306370,341,84
2797,341,805306371,341,87
2797,341,805306372,341,151
2797,341,805306373,341,199
2797,341,1073741824,341,198
2797,341,1073741825,341,150
2797,341,1073741826,341,86
2797,341,1073741827,341,83
2797,341,1073741828,341,80
2797,341,1073741829,341,73
2797,342,805306368,342,74
2797,342,805306369,342,81
2797,342,805306370,342,84
2797,342,805306371,342,87
2797,342,805306372,342,151
2797,342,805306373,342,199
2797,342,1073741824,342,198
2797,342,1073741825,342,150
2797,342,1073741826,342,86
2797,342,1073741827,342,83
2797,342,1073741828,342,80
2797,342,1073741829,342,73
2797,343,805306368,343,73
2797,343,805306369,343,80
2797,343,805306370,343,83
2797,343,805306371,343,86
2797,343,805306372,343,151
2797,343,805306373,343,199
2797,343,1073741824,343,198
2797,343,1073741825,343,150
2797,343,1073741826,343,85
2797,343,1073741827,343,82
2797,343,1073741828,343,79
2797,343,1073741829,343,72
2797,344,805306368,344,72
2797,344,805306369,344,79
2797,344,805306370,344,83
2797,344,805306371,344,86
2797,344,805306372,344,152
2797,344,805306373,344,198
2797,344,1073741824,344,197
2797,344,1073741825,344,151
2797,344,1073741826,344,85
2797,344,1073741827,344,82
2797,344,1073741828,344,78
2797,344,1073741829,344,71
2797,345,805306368,345,71
2797,345,805306369,345,79
2797,345,805306370,345,82
2797,345,805306371,345,85
2797,345,805306372,345,152
2797,345,805306373,345,198
2797,345,1073741824,345,197
2797,345,1073741825,345,151
2797,345,1073741826,345,84
2797,345,1073741827,345,81
2797,345,1073741828,345,78
2797,345,1073741829,345,70
2797,346,805306368,346,71
2797,346,805306369,346,85
2797,346,805306370,346,152
2797,346,805306371,346,198
2797,346,1073741824,346,197
2797,346,1073741825,346,151
2797,346,1073741826,346,84
2797,346,1073741827,346,70
2797,347,805306368,347,70
2797,347,805306369,347,84
2797,347,805306370,347,152
2797,347,805306371,347,198
2797,347,1073741824,347,197
2797,347,1073741825,347,151
2797,347,1073741826,347,83
2797,347,1073741827,347,69
2797,348,805306368,348,70
2797,348,805306369,348,84
2797,348,805306370,348,153
2797,348,805306371,348,198
2797,348,1073741824,348,197
2797,348,1073741825,348,152
2797,348,1073741826,348,83
2797,348,1073741827,348,69
2797,349,805306368,349,70
2797,349,805306369,349,83
2797,349,805306370,349,153
2797,349,805306371,349,198
2797,349,1073741824,349,197
2797,349,1073741825,349,152
2797,349,1073741826,349,82
2797,349,1073741827,349,69
2797,350,805306368,350,71
2797,350,805306369,350,83
2797,350,805306370,350,153
2797,350,805306371,350,198
2797,350,1073741824,350,197
2797,350,1073741825,350,152
2797,350,1073741826,350,82
2797,350,1073741827,350,70
2797,351,805306368,351,72
2797,351,805306369,351,82
2797,351,805306370,351,153
2797,351,805306371,351,198
2797,351,1073741824,351,197
2797,351,1073741825,351,152
2797,351,1073741826,351,81
2797,351,1073741827,351,71
2797,352,805306368,352,73
2797,352,805306369,352,82
2797,352,805306370,352,152
2797,352,805306371,352,197
2797,352,1073741824,352,196
2797,352,1073741825,352,151
2797,352,1073741826,352,81
2797,352,1073741827,352,72
2797,353,805306368,353,76
2797,353,805306369,353,81
2797,353,805306370,353,151
2797,353,805306371,353,197
2797,353,1073741824,353,196
2797,353,1073741825,353,150
2797,353,1073741826,353,80
2797,353,1073741827,353,75
2797,354,805306368,354,77
2797,354,805306369,354,80
2797,354,805306370,354,150
2797,354,805306371,354,197
2797,354,1073741824,354,196
2797,354,1073741825,354,149
2797,354,1073741826,354,79
2797,354,1073741827,354,76
2797,355,805306368,355,150
2797,355,805306369,355,197
2797,355,1073741824,355,196
2797,355,1073741825,355,149
2797,356,805306368,356,151
2797,356,805306369,356,197
2797,356,1073741824,356,196
2797,356,1073741825,356,150
2797,357,805306368,357,151
2797,357,805306369,357,197
2797,357,1073741824,357,196
2797,357,1073741825,357,150
2797,358,805306368,358,152
2797,358,805306369,358,197
2797,358,1073741824,358,196
2797,358,1073741825,358,151
2797,359,805306368,359,152
2797,359,805306369,359,197
2797,359,1073741824,359,196
2797,359,1073741825,359,151
2797,360,805306368,360,152
2797,360,805306369,360,197
2797,360,1073741824,360,196
2797,360,1073741825,360,151
2797,361,805306368,361,152
2797,361,805306369,361,196
2797,361,1073741824,361,195
2797,361,1073741825,361,151
2797,362,805306368,362,152
2797,362,805306369,362,196
2797,362,1073741824,362,195
2797,362,1073741825,362,151
2797,363,805306368,363,153
2797,363,805306369,363,196
2797,363,1073741824,363,195
2797,363,1073741825,363,152
2797,364,805306368,364,148
2797,364,805306369,364,149
2797,364,805306370,364,151
2797,364,805306371,364,152
2797,364,805306372,364,154
2797,364,805306373,364,196
2797,364,1073741824,364,195
2797,364,1073741825,364,153
2797,364,1073741826,364,151
2797,364,1073741827,364,150
2797,364,1073741828,364,148
2797,364,1073741829,364,147
2797,365,805306368,365,148
2797,365,805306369,365,196
2797,365,1073741824,365,195
2797,365,1073741825,365,147
2797,366,805306368,366,148
2797,366,805306369,366,196
2797,366,1073741824,366,195
2797,366,1073741825,366,147
2797,367,805306368,367,148
2797,367,805306369,367,195
2797,367,1073741824,367,194
2797,367,1073741825,367,147
2797,368,805306368,368,148
2797,368,805306369,368,194
2797,368,1073741824,368,193
2797,368,1073741825,368,147
2797,369,805306368,369,148
2797,369,805306369,369,193
2797,369,1073741824,369,192
2797,369,1073741825,369,147
2797,370,805306368,370,148
2797,370,805306369,370,192
2797,370,1073741824,370,191
2797,370,1073741825,370,147
2797,371,805306368,371,149
2797,371,805306369,371,190
2797,371,1073741824,371,189
2797,371,1073741825,371,148
2797,372,805306368,372,149
2797,372,805306369,372,189
2797,372,1073741824,372,188
2797,372,1073741825,372,148
2797,373,805306368,373,149
2797,373,805306369,373,189
2797,373,1073741824,373,188
2797,373,1073741825,373,148
2797,374,805306368,374,149
2797,374,805306369,374,189
2797,374,1073741824,374,188
2797,374,1073741825,374,148
2797,375,805306368,375,148
2797,375,805306369,375,190
2797,375,1073741824,375,189
2797,375,1073741825,375,147
2797,376,805306368,376,148
2797,376,805306369,376,190
2797,376,1073741824,376,189
2797,376,1073741825,376,147
2797,377,805306368,377,148
2797,377,805306369,377,190
2797,377,1073741824,377,189
2797,377,1073741825,377,147
2797,378,805306368,378,148
2797,378,805306369,378,190
2797,378,1073741824,378,189
2797,378,1073741825,378,147
2797,379,805306368,379,148
2797,379,805306369,379,189
2797,379,1073741824,379,188
2797,379,1073741825,379,147
2797,380,805306368,380,148
2797,380,805306369,380,188
2797,380,1073741824,380,187
2797,380,1073741825,380,147
2797,381,805306368,381,148
2797,381,805306369,381,188
2797,381,1073741824,381,187
2797,381,1073741825,381,147
2797,382,805306368,382,149
2797,382,805306369,382,187
2797,382,1073741824,382,186
2797,382,1073741825,382,148
2797,383,805306368,383,149
2797,383,805306369,383,183
2797,383,1073741824,383,182
2797,383,1073741825,383,148
2797,384,805306368,384,149
2797,384,805306369,384,182
2797,384,1073741824,384,181
2797,384,1073741825,384,148
2797,385,805306368,385,152
2797,385,805306369,385,182
2797,385,1073741824,385,181
2797,385,1073741825,385,151
2797,386,805306368,386,154
2797,386,805306369,386,181
2797,386,1073741824,386,180
2797,386,1073741825,386,153
2797,387,805306368,387,153
2797,387,805306369,387,181
2797,387,1073741824,387,180
2797,387,1073741825,387,152
2797,388,805306368,388,153
2797,388,805306369,388,181
2797,388,1073741824,388,180
2797,388,1073741825,388,152
2797,389,805306368,389,153
2797,389,805306369,389,181
2797,389,1073741824,389,180
2797,389,1073741825,389,152
2797,390,805306368,390,154
2797,390,805306369,390,180
2797,390,1073741824,390,179
2797,390,1073741825,390,153
2797,391,805306368,391,154
2797,391,805306369,391,179
2797,391,1073741824,391,178
2797,391,1073741825,391,153
2797,392,805306368,392,154
2797,392,805306369,392,179
2797,392,1073741824,392,178
2797,392,1073741825,392,153
2797,393,805306368,393,154
2797,393,805306369,393,179
2797,393,1073741824,393,178
2797,393,1073741825,393,153
2797,394,805306368,394,155
2797,394,805306369,394,179
2797,394,1073741824,394,178
2797,394,1073741825,394,154
2797,395,805306368,395,156
2797,395,805306369,395,180
2797,395,1073741824,395,179
2797,395,1073741825,395,155
2797,396,805306368,396,160
2797,396,805306369,396,180
2797,396,1073741824,396,179
2797,396,1073741825,396,159
2797,397,805306368,397,160
2797,397,805306369,397,182
2797,397,1073741824,397,181
2797,397,1073741825,397,159
2797,398,805306368,398,161
2797,398,805306369,398,182
2797,398,1073741824,398,181
2797,398,1073741825,398,160
2797,399,805306368,399,161
2797,399,805306369,399,183
2797,399,1073741824,399,182
2797,399,1073741825,399,160
2797,400,805306368,400,161
2797,400,805306369,400,184
2797,400,1073741824,400,183
2797,400,1073741825,400,160
2797,401,805306368,401,161
2797,401,805306369,401,185
2797,401,1073741824,401,184
2797,401,1073741825,401,160
2797,402,805306368,402,161
2797,402,805306369,402,185
2797,402,1073741824,402,184
2797,402,1073741825,402,160
2797,403,805306368,403,161
2797,403,805306369,403,186
2797,403,1073741824,403,185
2797,403,1073741825,403,160
2797,404,805306368,404,162
2797,404,805306369,404,170
2797,404,805306370,404,171
2797,404,805306371,404,187
2797,404,1073741824,404,186
2797,404,1073741825,404,170
2797,404,1073741826,404,169
2797,404,1073741827,404,161
2797,405,805306368,405,162
2797,405,805306369,405,170
2797,405,805306370,405,172
2797,405,805306371,405,187
2797,405,1073741824,405,186
2797,405,1073741825,405,171
2797,405,1073741826,405,169
2797,405,1073741827,405,161
2797,406,805306368,406,162
2797,406,805306369,406,170
2797,406,805306370,406,173
2797,406,805306371,406,188
2797,406,1073741824,406,187
2797,406,1073741825,406,172
2797,406,1073741826,406,169
2797,406,1073741827,406,161
2797,407,805306368,407,163
2797,407,805306369,407,171
2797,407,805306370,407,174
2797,407,805306371,407,189
2797,407,1073741824,407,188
2797,407,1073741825,407,173
2797,407,1073741826,407,170
2797,407,1073741827,407,162
2797,408,805306368,408,164
2797,408,805306369,408,170
2797,408,805306370,408,174
2797,408,805306371,408,189
2797,408,1073741824,408,188
2797,408,1073741825,408,173
2797,408,1073741826,408,169
2797,408,1073741827,408,163
2797,409,805306368,409,165
2797,409,805306369,409,169
2797,409,805306370,409,175
2797,409,805306371,409,190
2797,409,1073741824,409,189
2797,409,1073741825,409,174
2797,409,1073741826,409,168
2797,409,1073741827,409,164
2797,410,805306368,410,175
2797,410,805306369,410,190
2797,410,1073741824,410,189
2797,410,1073741825,410,174
2797,411,805306368,411,174
2797,411,805306369,411,190
2797,411,1073741824,411,189
2797,411,1073741825,411,173
2797,412,805306368,412,173
2797,412,805306369,412,191
2797,412,1073741824,412,190
2797,412,1073741825,412,172
2797,413,805306368,413,172
2797,413,805306369,413,191
2797,413,1073741824,413,190
2797,413,1073741825,413,171
2797,414,805306368,414,172
2797,414,805306369,414,191
2797,414,1073741824,414,190
2797,414,1073741825,414,171
2797,415,805306368,415,172
2797,415,805306369,415,191
2797,415,1073741824,415,190
2797,415,1073741825,415,171
2797,416,805306368,416,172
2797,416,805306369,416,192
2797,416,1073741824,416,191
2797,416,1073741825,416,171
2797,417,805306368,417,172
2797,417,805306369,417,192
2797,417,1073741824,417,191
2797,417,1073741825,417,171
2797,418,805306368,418,172
2797,418,805306369,418,192
2797,418,1073741824,418,191
2797,418,1073741825,418,171
2797,419,805306368,419,172
2797,419,805306369,419,192
2797,419,1073741824,419,191
2797,419,1073741825,419,171
2797,420,805306368,420,172
2797,420,805306369,420,192
2797,420,1073741824,420,191
2797,420,1073741825,420,171
2797,421,805306368,421,172
2797,421,805306369,421,191
2797,421,1073741824,421,190
2797,421,1073741825,421,171
2797,422,805306368,422,173
2797,422,805306369,422,191
2797,422,1073741824,422,190
2797,422,1073741825,422,172
2797,423,805306368,423,173
2797,423,805306369,423,191
2797,423,1073741824,423,190
2797,423,1073741825,423,172
2797,424,805306368,424,173
2797,424,805306369,424,191
2797,424,1073741824,424,190
2797,424,1073741825,424,172
2797,425,805306368,425,173
2797,425,805306369,425,190
2797,425,1073741824,425,189
2797,425,1073741825,425,172
2797,426,805306368,426,174
2797,426,805306369,426,189
2797,426,1073741824,426,188
2797,426,1073741825,426,173
2797,427,805306368,427,175
2797,427,805306369,427,189
2797,427,1073741824,427,188
2797,427,1073741825,427,174
2797,428,805306368,428,176
2797,428,805306369,428,188
2797,428,1073741824,428,187
2797,428,1073741825,428,175
2797,429,805306368,429,178
2797,429,805306369,429,186
2797,429,1073741824,429,185
2797,429,1073741825,429,177
2797,430,805306368,430,180
2797,430,805306369,430,183
2797,430,1073741824,430,182
2797,430,1073741825,430,179
2797,431,1879048192,431,0
2797,431,2147483648,431,359
2797,432,1879048192,432,0
2797,432,2147483648,432,359
2797,433,1879048192,433,0
2797,433,2147483648,433,359
2797,434,1879048192,434,0
2797,434,2147483648,434,359
2797,435,1879048192,435,0
2797,435,2147483648,435,359
2797,436,1879048192,436,0
2797,436,2147483648,436,359
2797,437,1879048192,437,0
2797,437,2147483648,437,359
2797,438,1879048192,438,0
2797,438,2147483648,438,359
2797,439,1879048192,439,0
2797,439,2147483648,439,359
2797,440,1879048192,440,0
2797,440,2147483648,440,359
2797,441,1879048192,441,0
2797,441,2147483648,441,359
2797,442,1879048192,442,0
2797,442,2147483648,442,359
2797,443,1879048192,443,0
2797,443,2147483648,443,359
2797,444,1879048192,444,0
2797,444,2147483648,444,359
2797,445,1879048192,445,0
2797,445,2147483648,445,359
2797,446,1879048192,446,0
2797,446,2147483648,446,359
2797,447,1879048192,447,0
2797,447,2147483648,447,359
2797,448,1879048192,448,0
2797,448,2147483648,448,359
2797,449,1879048192,449,0
2797,449,2147483648,449,359
2797,450,1879048192,450,0
2797,450,2147483648,450,359
2797,451,1879048192,451,0
2797,451,2147483648,451,359
2797,452,1879048192,452,0
2797,452,2147483648,452,359
2797,453,1879048192,453,0
2797,453,2147483648,453,359
2797,454,1879048192,454,0
2797,454,2147483648,454,359
2797,455,1879048192,455,0
2797,455,2147483648,455,359
2797,456,1879048192,456,0
2797,456,2147483648,456,359
2797,457,1879048192,457,0
2797,457,2147483648,457,359
2797,458,1879048192,458,0
2797,458,2147483648,458,359
2797,459,1879048192,459,0
2797,459,2147483648,459,359
2797,460,1879048192,460,0
2797,460,2147483648,460,359
2797,461,1879048192,461,0
2797,461,2147483648,461,359
2797,462,1879048192,462,0
2797,462,2147483648,462,359
2797,463,1879048192,463,0
2797,463,2147483648,463,359
2797,464,1879048192,464,0
2797,464,2147483648,464,359
2797,465,1879048192,465,0
2797,465,2147483648,465,359
2797,466,1879048192,466,0
2797,466,2147483648,466,359
2797,467,1879048192,467,0
2797,467,2147483648,467,359
2797,468,1879048192,468,0
2797,468,2147483648,468,359
2797,469,1879048192,469,0
2797,469,2147483648,469,359
2797,470,1879048192,470,0
2797,470,2147483648,470,359
2797,471,1879048192,471,0
2797,471,2147483648,471,359
2797,472,1879048192,472,0
2797,472,2147483648,472,359
2797,473,1879048192,473,0
2797,473,2147483648,473,359
2797,474,1879048192,474,0
2797,474,2147483648,474,359
2797,475,1879048192,475,0
2797,475,2147483648,475,359
2797,476,1879048192,476,0
2797,476,2147483648,476,359
2797,477,1879048192,477,0
2797,477,2147483648,477,359
2797,478,1879048192,478,0
2797,478,2147483648,478,359
2797,479,1879048192,479,0
2797,479,2147483648,479,359
2798,191,268435456,191,0
2798,200,268435457,200,0
2798,199,536870912,199,0
2798,190,536870913,190,0
2798,191,268435456,191,1
2798,201,268435457,201,1
2798,200,536870912,200,1
2798,190,536870913,190,1
2798,192,268435456,192,2
2798,201,268435457,201,2
2798,200,536870912,200,2
2798,191,536870913,191,2
2798,192,268435456,192,3
2798,201,268435457,201,3
2798,200,536870912,200,3
2798,191,536870913,191,3
2798,192,268435456,192,4
2798,201,268435457,201,4
2798,200,536870912,200,4
2798,191,536870913,191,4
2798,192,268435456,192,5
2798,201,268435457,201,5
2798,200,536870912,200,5
2798,191,536870913,191,5
2798,193,268435456,193,6
2798,202,268435457,202,6
2798,201,536870912,201,6
2798,192,536870913,192,6
2798,192,268435456,192,7
2798,202,268435457,202,7
2798,201,536870912,201,7
2798,191,536870913,191,7
2798,191,268435456,191,8
2798,202,268435457,202,8
2798,201,536870912,201,8
2798,190,536870913,190,8
2798,190,268435456,190,9
2798,202,268435457,202,9
2798,201,536870912,201,9
2798,189,536870913,189,9
2798,187,268435456,187,10
2798,188,268435457,188,10
2798,189,268435458,189,10
2798,202,268435459,202,10
2798,201,536870912,201,10
2798,188,536870913,188,10
2798,187,536870914,187,10
2798,186,536870915,186,10
2798,187,268435456,187,11
2798,202,268435457,202,11
2798,201,536870912,201,11
2798,186,536870913,186,11
2798,187,268435456,187,12
2798,203,268435457,203,12
2798,202,536870912,202,12
2798,186,536870913,186,12
2798,187,268435456,187,13
2798,203,268435457,203,13
2798,202,536870912,202,13
2798,186,536870913,186,13
2798,188,268435456,188,14
2798,203,268435457,203,14
2798,202,536870912,202,14
2798,187,536870913,187,14
2798,189,268435456,189,15
2798,203,268435457,203,15
2798,202,536870912,202,15
2798,188,536870913,188,15
2798,189,268435456,189,16
2798,202,268435457,202,16
2798,201,536870912,201,16
2798,188,536870913,188,16
2798,189,268435456,189,17
2798,204,268435457,204,17
2798,203,536870912,203,17
2798,188,536870913,188,17
2798,190,268435456,190,18
2798,207,268435457,207,18
2798,206,536870912,206,18
2798,189,536870913,189,18
2798,189,268435456,189,19
2798,209,268435457,209,19
2798,208,536870912,208,19
2798,188,536870913,188,19
2798,188,268435456,188,20
2798,211,268435457,211,20
2798,210,536870912,210,20
2798,187,536870913,187,20
2798,186,268435456,186,21
2798,213,268435457,213,21
2798,212,536870912,212,21
2798,185,536870913,185,21
2798,185,268435456,185,22
2798,214,268435457,214,22
2798,223,268435458,223,22
2798,230,268435459,230,22
2798,229,536870912,229,22
2798,222,536870913,222,22
2798,213,536870914,213,22
2798,184,536870915,184,22
2798,184,268435456,184,23
2798,216,268435457,216,23
2798,219,268435458,219,23
2798,232,268435459,232,23
2798,231,536870912,231,23
2798,218,536870913,218,23
2798,215,536870914,215,23
2798,183,536870915,183,23
2798,183,268435456,183,24
2798,233,268435457,233,24
2798,232,536870912,232,24
2798,182,536870913,182,24
2798,182,268435456,182,25
2798,233,268435457,233,25
2798,232,536870912,232,25
2798,181,536870913,181,25
2798,181,268435456,181,26
2798,234,268435457,234,26
2798,233,536870912,233,26
2798,180,536870913,180,26
2798,179,268435456,179,27
2798,236,268435457,236,27
2798,235,536870912,235,27
2798,178,536870913,178,27
2798,178,268435456,178,28
2798,240,268435457,240,28
2798,239,536870912,239,28
2798,177,536870913,177,28
2798,177,268435456,177,29
2798,242,268435457,242,29
2798,241,536870912,241,29
2798,176,536870913,176,29
2798,176,268435456,176,30
2798,243,268435457,243,30
2798,250,268435458,250,30
2798,252,268435459,252,30
2798,251,536870912,251,30
2798,249,536870913,249,30
2798,242,536870914,242,30
2798,175,536870915,175,30
2798,176,268435456,176,31
2798,254,268435457,254,31
2798,253,536870912,253,31
2798,175,536870913,175,31
2798,175,268435456,175,32
2798,255,268435457,255,32
2798,254,536870912,254,32
2798,174,536870913,174,32
2798,175,268435456,175,33
2798,256,268435457,256,33
2798,255,536870912,255,33
2798,174,536870913,174,33
2798,174,268435456,174,34
2798,257,268435457,257,34
2798,256,536870912,256,34
2798,173,536870913,173,34
2798,173,268435456,173,35
2798,258,268435457,258,35
2798,257,536870912,257,35
2798,172,536870913,172,35
2798,173,268435456,173,36
2798,258,268435457,258,36
2798,257,536870912,257,36
2798,172,536870913,172,36
2798,171,268435456,171,37
2798,258,268435457,258,37
2798,257,536870912,257,37
2798,170,536870913,170,37
2798,163,268435456,163,38
2798,259,268435457,259,38
2798,258,536870912,258,38
2798,162,536870913,162,38
2798,160,268435456,160,39
2798,258,268435457,258,39
2798,257,536870912,257,39
2798,159,536870913,159,39
2798,161,268435456,161,40
2798,258,268435457,258,40
2798,257,536870912,257,40
2798,160,536870913,160,40
2798,161,268435456,161,41
2798,257,268435457,257,41
2798,256,536870912,256,41
2798,160,536870913,160,41
2798,161,268435456,161,42
2798,257,268435457,257,42
2798,256,536870912,256,42
2798,160,536870913,160,42
2798,161,268435456,161,43
2798,257,268435457,257,43
2798,256,536870912,256,43
2798,160,536870913,160,43
2798,155,268435456,155,44
2798,157,268435457,157,44
2798,162,268435458,162,44
2798,256,268435459,256,44
2798,255,536870912,255,44
2798,161,536870913,161,44
2798,156,536870914,156,44
2798,154,536870915,154,44
2798,155,268435456,155,45
2798,158,268435457,158,45
2798,162,268435458,162,45
2798,256,268435459,256,45
2798,255,536870912,255,45
2798,161,536870913,161,45
2798,157,536870914,157,45
2798,154,536870915,154,45
2798,155,268435456,155,46
2798,159,268435457,159,46
2798,163,268435458,163,46
2798,256,268435459,256,46
2798,255,536870912,255,46
2798,162,536870913,162,46
2798,158,536870914,158,46
2798,154,536870915,154,46
2798,155,268435456,155,47
2798,160,268435457,160,47
2798,163,268435458,163,47
2798,256,268435459,256,47
2798,255,536870912,255,47
2798,162,536870913,162,47
2798,159,536870914,159,47
2798,154,536870915,154,47
2798,152,268435456,152,48
2798,161,268435457,161,48
2798,164,268435458,164,48
2798,257,268435459,257,48
2798,256,536870912,256,48
2798,163,536870913,163,48
2798,160,536870914,160,48
2798,151,536870915,151,48
2798,152,268435456,152,49
2798,162,268435457,162,49
2798,164,268435458,164,49
2798,256,268435459,256,49
2798,255,536870912,255,49
2798,163,536870913,163,49
2798,161,536870914,161,49
2798,151,536870915,151,49
2798,153,268435456,153,50
2798,163,268435457,163,50
2798,164,268435458,164,50
2798,256,268435459,256,50
2798,255,536870912,255,50
2798,163,536870913,163,50
2798,162,536870914,162,50
2798,152,536870915,152,50
2798,152,268435456,152,51
2798,255,268435457,255,51
2798,254,536870912,254,51
2798,151,536870913,151,51
2798,151,268435456,151,52
2798,254,268435457,254,52
2798,253,536870912,253,52
2798,150,536870913,150,52
2798,149,268435456,149,53
2798,253,268435457,253,53
2798,252,536870912,252,53
2798,148,536870913,148,53
2798,149,268435456,149,54
2798,253,268435457,253,54
2798,252,536870912,252,54
2798,148,536870913,148,54
2798,149,268435456,149,55
2798,252,268435457,252,55
2798,251,536870912,251,55
2798,148,536870913,148,55
2798,149,268435456,149,56
2798,251,268435457,251,56
2798,250,536870912,250,56
2798,148,536870913,148,56
2798,149,268435456,149,57
2798,251,268435457,251,57
2798,250,536870912,250,57
2798,148,536870913,148,57
2798,149,268435456,149,58
2798,250,268435457,250,58
2798,249,536870912,249,58
2798,148,536870913,148,58
2798,149,268435456,149,59
2798,250,268435457,250,59
2798,249,536870912,249,59
2798,148,536870913,148,59
2798,149,268435456,149,60
2798,249,268435457,249,60
2798,248,536870912,248,60
2798,148,536870913,148,60
2798,148,268435456,148,61
2798,249,268435457,249,61
2798,248,536870912,248,61
2798,147,536870913,147,61
2798,147,268435456,147,62
2798,249,268435457,249,62
2798,248,536870912,248,62
2798,146,536870913,146,62
2798,147,268435456,147,63
2798,249,268435457,249,63
2798,248,536870912,248,63
2798,146,536870913,146,63
2798,148,268435456,148,64
2798,249,268435457,249,64
2798,248,536870912,248,64
2798,147,536870913,147,64
2798,149,268435456,149,65
2798,250,268435457,250,65
2798,249,536870912,249,65
2798,148,536870913,148,65
2798,149,268435456,149,66
2798,250,268435457,250,66
2798,249,536870912,249,66
2798,148,536870913,148,66
2798,149,268435456,149,67
2798,251,268435457,251,67
2798,250,536870912,250,67
2798,148,536870913,148,67
2798,150,268435456,150,68
2798,252,268435457,252,68
2798,251,536870912,251,68
2798,149,536870913,149,68
2798,151,268435456,151,69
2798,252,268435457,252,69
