Frame,Part of frame,Layer,X,Y
400,420,2147483648,420,359
400,421,1879048192,421,0
400,421,2147483648,421,359
400,422,1879048192,422,0
400,422,2147483648,422,359
400,423,1879048192,423,0
400,423,2147483648,423,359
400,424,1879048192,424,0
400,424,2147483648,424,359
400,425,1879048192,425,0
400,425,2147483648,425,359
400,426,1879048192,426,0
400,426,2147483648,426,359
400,427,1879048192,427,0
400,427,2147483648,427,359
400,428,1879048192,428,0
400,428,2147483648,428,359
400,429,1879048192,429,0
400,429,2147483648,429,359
400,430,1879048192,430,0
400,430,2147483648,430,359
400,431,1879048192,431,0
400,431,2147483648,431,359
400,432,1879048192,432,0
400,432,2147483648,432,359
400,433,1879048192,433,0
400,433,2147483648,433,359
400,434,1879048192,434,0
400,434,2147483648,434,359
400,435,1879048192,435,0
400,435,2147483648,435,359
400,436,1879048192,436,0
400,436,2147483648,436,359
400,437,1879048192,437,0
400,437,2147483648,437,359
400,438,1879048192,438,0
400,438,2147483648,438,359
400,439,1879048192,439,0
400,439,2147483648,439,359
400,440,1879048192,440,0
400,440,2147483648,440,359
400,441,1879048192,441,0
400,441,2147483648,441,359
400,442,1879048192,442,0
400,442,2147483648,442,359
400,443,1879048192,443,0
400,443,2147483648,443,359
400,444,1879048192,444,0
400,444,2147483648,444,359
400,445,1879048192,445,0
400,445,2147483648,445,359
400,446,1879048192,446,0
400,446,2147483648,446,359
400,447,1879048192,447,0
400,447,2147483648,447,359
400,448,1879048192,448,0
400,448,2147483648,448,359
400,449,1879048192,449,0
400,449,2147483648,449,359
400,450,1879048192,450,0
400,450,2147483648,450,359
400,451,1879048192,451,0
400,451,2147483648,451,359
400,452,1879048192,452,0
400,452,2147483648,452,359
400,453,1879048192,453,0
400,453,2147483648,453,359
400,454,1879048192,454,0
400,454,2147483648,454,359
400,455,1879048192,455,0
400,455,2147483648,455,359
400,456,1879048192,456,0
400,456,2147483648,456,359
400,457,1879048192,457,0
400,457,2147483648,457,359
400,458,1879048192,458,0
400,458,2147483648,458,359
400,459,1879048192,459,0
400,459,2147483648,459,359
400,460,1879048192,460,0
400,460,2147483648,460,359
400,461,1879048192,461,0
400,461,2147483648,461,359
400,462,1879048192,462,0
400,462,2147483648,462,359
400,463,1879048192,463,0
400,463,2147483648,463,359
400,464,1879048192,464,0
400,464,2147483648,464,359
400,465,1879048192,465,0
400,465,2147483648,465,359
400,466,805306368,466,30
400,466,805306369,466,38
400,466,1073741824,466,37
400,466,1073741825,466,29
400,467,805306368,467,22
400,467,805306369,467,38
400,467,1073741824,467,37
400,467,1073741825,467,21
400,468,805306368,468,18
400,468,805306369,468,39
400,468,1073741824,468,38
400,468,1073741825,468,17
400,469,805306368,469,18
400,469,805306369,469,39
400,469,1073741824,469,38
400,469,1073741825,469,17
400,470,805306368,470,18
400,470,805306369,470,39
400,470,1073741824,470,38
400,470,1073741825,470,17
400,471,805306368,471,17
400,471,805306369,471,39
400,471,1073741824,471,38
400,471,1073741825,471,16
400,472,805306368,472,17
400,472,805306369,472,40
400,472,1073741824,472,39
400,472,1073741825,472,16
400,473,805306368,473,17
400,473,805306369,473,40
400,473,1073741824,473,39
400,473,1073741825,473,16
400,474,805306368,474,17
400,474,805306369,474,40
400,474,1073741824,474,39
400,474,1073741825,474,16
400,475,805306368,475,17
400,475,805306369,475,40
400,475,1073741824,475,39
400,475,1073741825,475,16
400,476,805306368,476,17
400,476,805306369,476,40
400,476,1073741824,476,39
400,476,1073741825,476,16
400,477,805306368,477,17
400,477,805306369,477,41
400,477,1073741824,477,40
400,477,1073741825,477,16
400,478,805306368,478,17
400,478,805306369,478,41
400,478,1073741824,478,40
400,478,1073741825,478,16
400,479,805306368,479,17
400,479,805306369,479,41
400,479,1073741824,479,40
400,479,1073741825,479,16
401,131,268435456,131,0
401,130,536870912,130,0
401,132,268435456,132,1
401,131,536870912,131,1
401,132,268435456,132,2
401,131,536870912,131,2
401,132,268435456,132,3
401,131,536870912,131,3
401,133,268435456,133,4
401,132,536870912,132,4
401,134,268435456,134,5
401,133,536870912,133,5
401,136,268435456,136,6
401,135,536870912,135,6
401,137,268435456,137,7
401,136,536870912,136,7
401,137,268435456,137,8
401,136,536870912,136,8
401,136,268435456,136,9
401,135,536870912,135,9
401,136,268435456,136,10
401,135,536870912,135,10
401,137,268435456,137,11
401,136,536870912,136,11
401,138,268435456,138,12
401,137,536870912,137,12
401,139,268435456,139,13
401,138,536870912,138,13
401,139,268435456,139,14
401,138,536870912,138,14
401,140,268435456,140,15
401,139,536870912,139,15
401,141,268435456,141,16
401,140,536870912,140,16
401,142,268435456,142,17
401,141,536870912,141,17
401,143,268435456,143,18
401,142,536870912,142,18
401,144,268435456,144,19
401,143,536870912,143,19
401,145,268435456,145,20
401,144,536870912,144,20
401,150,268435456,150,21
401,149,536870912,149,21
401,154,268435456,154,22
401,477,268435457,477,22
401,476,536870912,476,22
401,153,536870913,153,22
401,155,268435456,155,23
401,472,268435457,472,23
401,471,536870912,471,23
401,154,536870913,154,23
401,156,268435456,156,24
401,470,268435457,470,24
401,469,536870912,469,24
401,155,536870913,155,24
401,157,268435456,157,25
401,469,268435457,469,25
401,468,536870912,468,25
401,156,536870913,156,25
401,158,268435456,158,26
401,469,268435457,469,26
401,468,536870912,468,26
401,157,536870913,157,26
401,159,268435456,159,27
401,469,268435457,469,27
401,468,536870912,468,27
401,158,536870913,158,27
401,160,268435456,160,28
401,469,268435457,469,28
401,468,536870912,468,28
401,159,536870913,159,28
401,157,268435456,157,29
401,468,268435457,468,29
401,467,536870912,467,29
401,156,536870913,156,29
401,157,268435456,157,30
401,468,268435457,468,30
401,467,536870912,467,30
401,156,536870913,156,30
401,157,268435456,157,31
401,468,268435457,468,31
401,467,536870912,467,31
401,156,536870913,156,31
401,158,268435456,158,32
401,468,268435457,468,32
401,467,536870912,467,32
401,157,536870913,157,32
401,159,268435456,159,33
401,468,268435457,468,33
401,467,536870912,467,33
401,158,536870913,158,33
401,160,268435456,160,34
401,468,268435457,468,34
401,467,536870912,467,34
401,159,536870913,159,34
401,161,268435456,161,35
401,468,268435457,468,35
401,467,536870912,467,35
401,160,536870913,160,35
401,162,268435456,162,36
401,468,268435457,468,36
401,467,536870912,467,36
401,161,536870913,161,36
401,163,268435456,163,37
401,467,268435457,467,37
401,466,536870912,466,37
401,162,536870913,162,37
401,163,268435456,163,38
401,467,268435457,467,38
401,466,536870912,466,38
401,162,536870913,162,38
401,163,268435456,163,39
401,467,268435457,467,39
401,466,536870912,466,39
401,162,536870913,162,39
401,164,268435456,164,40
401,467,268435457,467,40
401,466,536870912,466,40
401,163,536870913,163,40
401,165,268435456,165,41
401,467,268435457,467,41
401,466,536870912,466,41
401,164,536870913,164,41
401,166,268435456,166,42
401,467,268435457,467,42
401,466,536870912,466,42
401,165,536870913,165,42
401,167,268435456,167,43
401,467,268435457,467,43
401,466,536870912,466,43
401,166,536870913,166,43
401,168,268435456,168,44
401,467,268435457,467,44
401,466,536870912,466,44
401,167,536870913,167,44
401,170,268435456,170,45
401,472,268435457,472,45
401,471,536870912,471,45
401,169,536870913,169,45
401,171,268435456,171,46
401,477,268435457,477,46
401,476,536870912,476,46
401,170,536870913,170,46
401,172,268435456,172,47
401,171,536870912,171,47
401,173,268435456,173,48
401,172,536870912,172,48
401,174,268435456,174,49
401,173,536870912,173,49
401,175,268435456,175,50
401,174,536870912,174,50
401,176,268435456,176,51
401,175,536870912,175,51
401,178,268435456,178,52
401,177,536870912,177,52
401,179,268435456,179,53
401,178,536870912,178,53
401,180,268435456,180,54
401,179,536870912,179,54
401,181,268435456,181,55
401,180,536870912,180,55
401,182,268435456,182,56
401,181,536870912,181,56
401,185,268435456,185,57
401,184,536870912,184,57
401,186,268435456,186,58
401,185,536870912,185,58
401,187,268435456,187,59
401,186,536870912,186,59
401,188,268435456,188,60
401,187,536870912,187,60
401,189,268435456,189,61
401,188,536870912,188,61
401,190,268435456,190,62
401,189,536870912,189,62
401,191,268435456,191,63
401,190,536870912,190,63
401,193,268435456,193,64
401,194,268435457,194,64
401,196,268435458,196,64
401,195,536870912,195,64
401,193,536870913,193,64
401,192,536870914,192,64
401,197,268435456,197,65
401,196,536870912,196,65
401,199,268435456,199,66
401,198,536870912,198,66
401,200,268435456,200,67
401,199,536870912,199,67
401,201,268435456,201,68
401,200,536870912,200,68
401,203,268435456,203,69
401,202,536870912,202,69
401,204,268435456,204,70
401,203,536870912,203,70
401,206,268435456,206,71
401,205,536870912,205,71
401,207,268435456,207,72
401,206,536870912,206,72
401,208,268435456,208,73
401,207,536870912,207,73
401,210,268435456,210,74
401,209,536870912,209,74
401,211,268435456,211,75
401,210,536870912,210,75
401,213,268435456,213,76
401,212,536870912,212,76
401,214,268435456,214,77
401,213,536870912,213,77
401,215,268435456,215,78
401,214,536870912,214,78
401,215,268435456,215,79
401,214,536870912,214,79
401,216,268435456,216,80
401,215,536870912,215,80
401,216,268435456,216,81
401,215,536870912,215,81
401,217,268435456,217,82
401,216,536870912,216,82
401,219,268435456,219,83
401,218,536870912,218,83
401,220,268435456,220,84
401,219,536870912,219,84
401,222,268435456,222,85
401,221,536870912,221,85
401,223,268435456,223,86
401,222,536870912,222,86
401,224,268435456,224,87
401,223,536870912,223,87
401,226,268435456,226,88
401,225,536870912,225,88
401,227,268435456,227,89
401,226,536870912,226,89
401,228,268435456,228,90
401,227,536870912,227,90
401,230,268435456,230,91
401,229,536870912,229,91
401,231,268435456,231,92
401,230,536870912,230,92
401,233,268435456,233,93
401,232,536870912,232,93
401,237,268435456,237,94
401,236,536870912,236,94
401,238,268435456,238,95
401,237,536870912,237,95
401,240,268435456,240,96
401,239,536870912,239,96
401,241,268435456,241,97
401,240,536870912,240,97
401,241,268435456,241,98
401,240,536870912,240,98
401,241,268435456,241,99
401,240,536870912,240,99
401,241,268435456,241,100
401,240,536870912,240,100
401,241,268435456,241,101
401,240,536870912,240,101
401,242,268435456,242,102
401,241,536870912,241,102
401,242,268435456,242,103
401,241,536870912,241,103
401,242,268435456,242,104
401,241,536870912,241,104
401,242,268435456,242,105
401,241,536870912,241,105
401,243,268435456,243,106
401,242,536870912,242,106
401,243,268435456,243,107
401,242,536870912,242,107
401,244,268435456,244,108
401,243,536870912,243,108
401,244,268435456,244,109
401,243,536870912,243,109
401,244,268435456,244,110
401,243,536870912,243,110
401,245,268435456,245,111
401,244,536870912,244,111
401,246,268435456,246,112
401,245,536870912,245,112
401,246,268435456,246,113
401,245,536870912,245,113
401,247,268435456,247,114
401,246,536870912,246,114
401,247,268435456,247,115
401,246,536870912,246,115
401,248,268435456,248,116
401,247,536870912,247,116
401,248,268435456,248,117
401,263,268435457,263,117
401,265,268435458,265,117
401,264,536870912,264,117
401,262,536870913,262,117
401,247,536870914,247,117
401,249,268435456,249,118
401,252,268435457,252,118
401,253,268435458,253,118
401,263,268435459,263,118
401,266,268435460,266,118
401,265,536870912,265,118
401,262,536870913,262,118
401,252,536870914,252,118
401,251,536870915,251,118
401,248,536870916,248,118
401,250,268435456,250,119
401,252,268435457,252,119
401,254,268435458,254,119
401,257,268435459,257,119
401,259,268435460,259,119
401,264,268435461,264,119
401,267,268435462,267,119
401,266,536870912,266,119
401,263,536870913,263,119
401,258,536870914,258,119
401,256,536870915,256,119
401,253,536870916,253,119
401,251,536870917,251,119
401,249,536870918,249,119
401,250,268435456,250,120
401,252,268435457,252,120
401,254,268435458,254,120
401,257,268435459,257,120
401,260,268435460,260,120
401,264,268435461,264,120
401,268,268435462,268,120
401,267,536870912,267,120
401,263,536870913,263,120
401,259,536870914,259,120
401,256,536870915,256,120
401,253,536870916,253,120
401,251,536870917,251,120
401,249,536870918,249,120
401,251,268435456,251,121
401,252,268435457,252,121
401,255,268435458,255,121
401,258,268435459,258,121
401,260,268435460,260,121
401,265,268435461,265,121
401,268,268435462,268,121
401,267,536870912,267,121
401,264,536870913,264,121
401,259,536870914,259,121
401,257,536870915,257,121
401,254,536870916,254,121
401,251,536870917,251,121
401,250,536870918,250,121
401,256,268435456,256,122
401,258,268435457,258,122
401,261,268435458,261,122
401,266,268435459,266,122
401,269,268435460,269,122
401,268,536870912,268,122
401,265,536870913,265,122
401,260,536870914,260,122
401,257,536870915,257,122
401,255,536870916,255,122
401,256,268435456,256,123
401,258,268435457,258,123
401,261,268435458,261,123
401,264,268435459,264,123
401,265,268435460,265,123
401,266,268435461,266,123
401,270,268435462,270,123
401,269,536870912,269,123
401,265,536870913,265,123
401,264,536870914,264,123
401,263,536870915,263,123
401,260,536870916,260,123
401,257,536870917,257,123
401,255,536870918,255,123
401,261,268435456,261,124
401,263,268435457,263,124
401,271,268435458,271,124
401,270,536870912,270,124
401,262,536870913,262,124
401,260,536870914,260,124
401,262,268435456,262,125
401,263,268435457,263,125
401,272,268435458,272,125
401,271,536870912,271,125
401,262,536870913,262,125
401,261,536870914,261,125
401,273,268435456,273,126
401,272,536870912,272,126
401,274,268435456,274,127
401,273,536870912,273,127
401,275,268435456,275,128
401,274,536870912,274,128
401,274,268435456,274,129
401,273,536870912,273,129
401,273,268435456,273,130
401,272,536870912,272,130
401,272,268435456,272,131
401,271,536870912,271,131
401,271,268435456,271,132
401,270,536870912,270,132
401,269,268435456,269,133
401,268,536870912,268,133
401,268,268435456,268,134
401,267,536870912,267,134
401,266,268435456,266,135
401,265,536870912,265,135
401,264,268435456,264,136
401,263,536870912,263,136
401,264,268435456,264,137
401,263,536870912,263,137
401,264,268435456,264,138
401,263,536870912,263,138
401,264,268435456,264,139
401,263,536870912,263,139
401,264,268435456,264,140
401,263,536870912,263,140
401,265,268435456,265,141
401,264,536870912,264,141
401,266,268435456,266,142
401,265,536870912,265,142
401,267,268435456,267,143
401,266,536870912,266,143
401,269,268435456,269,144
401,268,536870912,268,144
401,271,268435456,271,145
401,270,536870912,270,145
401,272,268435456,272,146
401,271,536870912,271,146
401,274,268435456,274,147
401,273,536870912,273,147
401,274,268435456,274,148
401,273,536870912,273,148
401,275,268435456,275,149
401,274,536870912,274,149
401,275,268435456,275,150
401,274,536870912,274,150
401,275,268435456,275,151
401,274,536870912,274,151
401,233,268435456,233,152
401,244,268435457,244,152
401,275,268435458,275,152
401,274,536870912,274,152
401,243,536870913,243,152
401,232,536870914,232,152
401,230,268435456,230,153
401,249,268435457,249,153
401,276,268435458,276,153
401,275,536870912,275,153
401,248,536870913,248,153
401,229,536870914,229,153
401,227,268435456,227,154
401,252,268435457,252,154
401,276,268435458,276,154
401,275,536870912,275,154
401,251,536870913,251,154
401,226,536870914,226,154
401,225,268435456,225,155
401,254,268435457,254,155
401,276,268435458,276,155
401,275,536870912,275,155
401,253,536870913,253,155
401,224,536870914,224,155
401,224,268435456,224,156
401,255,268435457,255,156
401,276,268435458,276,156
401,275,536870912,275,156
401,254,536870913,254,156
401,223,536870914,223,156
401,222,268435456,222,157
401,257,268435457,257,157
401,276,268435458,276,157
401,275,536870912,275,157
401,256,536870913,256,157
401,221,536870914,221,157
401,210,268435456,210,158
401,212,268435457,212,158
401,221,268435458,221,158
401,258,268435459,258,158
401,277,268435460,277,158
401,276,536870912,276,158
401,257,536870913,257,158
401,220,536870914,220,158
401,211,536870915,211,158
401,209,536870916,209,158
401,210,268435456,210,159
401,214,268435457,214,159
401,220,268435458,220,159
401,259,268435459,259,159
401,278,268435460,278,159
401,277,536870912,277,159
