Frame,Part of frame,Layer,X,Y
1440,130,805306369,130,74
1440,130,805306370,130,76
1440,130,805306371,130,81
1440,130,1073741824,130,80
1440,130,1073741825,130,75
1440,130,1073741826,130,73
1440,130,1073741827,130,34
1440,131,805306368,131,36
1440,131,805306369,131,73
1440,131,805306370,131,76
1440,131,805306371,131,82
1440,131,1073741824,131,81
1440,131,1073741825,131,75
1440,131,1073741826,131,72
1440,131,1073741827,131,35
1440,132,805306368,132,37
1440,132,805306369,132,72
1440,132,805306370,132,77
1440,132,805306371,132,83
1440,132,1073741824,132,82
1440,132,1073741825,132,76
1440,132,1073741826,132,71
1440,132,1073741827,132,36
1440,133,805306368,133,38
1440,133,805306369,133,71
1440,133,805306370,133,78
1440,133,805306371,133,83
1440,133,1073741824,133,82
1440,133,1073741825,133,77
1440,133,1073741826,133,70
1440,133,1073741827,133,37
1440,134,805306368,134,40
1440,134,805306369,134,70
1440,134,805306370,134,79
1440,134,805306371,134,84
1440,134,1073741824,134,83
1440,134,1073741825,134,78
1440,134,1073741826,134,69
1440,134,1073741827,134,39
1440,135,805306368,135,41
1440,135,805306369,135,69
1440,135,805306370,135,79
1440,135,805306371,135,84
1440,135,1073741824,135,83
1440,135,1073741825,135,78
1440,135,1073741826,135,68
1440,135,1073741827,135,40
1440,136,805306368,136,43
1440,136,805306369,136,69
1440,136,805306370,136,80
1440,136,805306371,136,85
1440,136,1073741824,136,84
1440,136,1073741825,136,79
1440,136,1073741826,136,68
1440,136,1073741827,136,42
1440,137,805306368,137,44
1440,137,805306369,137,69
1440,137,805306370,137,81
1440,137,805306371,137,86
1440,137,1073741824,137,85
1440,137,1073741825,137,80
1440,137,1073741826,137,68
1440,137,1073741827,137,43
1440,138,805306368,138,46
1440,138,805306369,138,69
1440,138,805306370,138,81
1440,138,805306371,138,87
1440,138,1073741824,138,86
1440,138,1073741825,138,80
1440,138,1073741826,138,68
1440,138,1073741827,138,45
1440,139,805306368,139,48
1440,139,805306369,139,68
1440,139,805306370,139,82
1440,139,805306371,139,87
1440,139,1073741824,139,86
1440,139,1073741825,139,81
1440,139,1073741826,139,67
1440,139,1073741827,139,47
1440,140,805306368,140,49
1440,140,805306369,140,68
1440,140,805306370,140,82
1440,140,805306371,140,88
1440,140,1073741824,140,87
1440,140,1073741825,140,81
1440,140,1073741826,140,67
1440,140,1073741827,140,48
1440,141,805306368,141,51
1440,141,805306369,141,68
1440,141,805306370,141,83
1440,141,805306371,141,88
1440,141,805306372,141,211
1440,141,805306373,141,215
1440,141,805306374,141,271
1440,141,805306375,141,274
1440,141,1073741824,141,273
1440,141,1073741825,141,270
1440,141,1073741826,141,214
1440,141,1073741827,141,210
1440,141,1073741828,141,87
1440,141,1073741829,141,82
1440,141,1073741830,141,67
1440,141,1073741831,141,50
1440,142,805306368,142,54
1440,142,805306369,142,68
1440,142,805306370,142,84
1440,142,805306371,142,89
1440,142,805306372,142,210
1440,142,805306373,142,216
1440,142,805306374,142,271
1440,142,805306375,142,275
1440,142,1073741824,142,274
1440,142,1073741825,142,270
1440,142,1073741826,142,215
1440,142,1073741827,142,209
1440,142,1073741828,142,88
1440,142,1073741829,142,83
1440,142,1073741830,142,67
1440,142,1073741831,142,53
1440,143,805306368,143,56
1440,143,805306369,143,68
1440,143,805306370,143,84
1440,143,805306371,143,90
1440,143,805306372,143,210
1440,143,805306373,143,216
1440,143,805306374,143,270
1440,143,805306375,143,276
1440,143,1073741824,143,275
1440,143,1073741825,143,269
1440,143,1073741826,143,215
1440,143,1073741827,143,209
1440,143,1073741828,143,89
1440,143,1073741829,143,83
1440,143,1073741830,143,67
1440,143,1073741831,143,55
1440,144,805306368,144,58
1440,144,805306369,144,68
1440,144,805306370,144,85
1440,144,805306371,144,90
1440,144,805306372,144,210
1440,144,805306373,144,217
1440,144,805306374,144,270
1440,144,805306375,144,276
1440,144,1073741824,144,275
1440,144,1073741825,144,269
1440,144,1073741826,144,216
1440,144,1073741827,144,209
1440,144,1073741828,144,89
1440,144,1073741829,144,84
1440,144,1073741830,144,67
1440,144,1073741831,144,57
1440,145,805306368,145,61
1440,145,805306369,145,68
1440,145,805306370,145,86
1440,145,805306371,145,91
1440,145,805306372,145,210
1440,145,805306373,145,217
1440,145,805306374,145,269
1440,145,805306375,145,277
1440,145,1073741824,145,276
1440,145,1073741825,145,268
1440,145,1073741826,145,216
1440,145,1073741827,145,209
1440,145,1073741828,145,90
1440,145,1073741829,145,85
1440,145,1073741830,145,67
1440,145,1073741831,145,60
1440,146,805306368,146,86
1440,146,805306369,146,92
1440,146,805306370,146,210
1440,146,805306371,146,217
1440,146,805306372,146,269
1440,146,805306373,146,277
1440,146,1073741824,146,276
1440,146,1073741825,146,268
1440,146,1073741826,146,216
1440,146,1073741827,146,209
1440,146,1073741828,146,91
1440,146,1073741829,146,85
1440,147,805306368,147,87
1440,147,805306369,147,92
1440,147,805306370,147,211
1440,147,805306371,147,217
1440,147,805306372,147,268
1440,147,805306373,147,277
1440,147,1073741824,147,276
1440,147,1073741825,147,267
1440,147,1073741826,147,216
1440,147,1073741827,147,210
1440,147,1073741828,147,91
1440,147,1073741829,147,86
1440,148,805306368,148,87
1440,148,805306369,148,93
1440,148,805306370,148,211
1440,148,805306371,148,218
1440,148,805306372,148,268
1440,148,805306373,148,277
1440,148,1073741824,148,276
1440,148,1073741825,148,267
1440,148,1073741826,148,217
1440,148,1073741827,148,210
1440,148,1073741828,148,92
1440,148,1073741829,148,86
1440,149,805306368,149,88
1440,149,805306369,149,93
1440,149,805306370,149,211
1440,149,805306371,149,218
1440,149,805306372,149,267
1440,149,805306373,149,277
1440,149,1073741824,149,276
1440,149,1073741825,149,266
1440,149,1073741826,149,217
1440,149,1073741827,149,210
1440,149,1073741828,149,92
1440,149,1073741829,149,87
1440,150,805306368,150,89
1440,150,805306369,150,94
1440,150,805306370,150,211
1440,150,805306371,150,218
1440,150,805306372,150,267
1440,150,805306373,150,277
1440,150,1073741824,150,276
1440,150,1073741825,150,266
1440,150,1073741826,150,217
1440,150,1073741827,150,210
1440,150,1073741828,150,93
1440,150,1073741829,150,88
1440,151,805306368,151,89
1440,151,805306369,151,94
1440,151,805306370,151,212
1440,151,805306371,151,218
1440,151,805306372,151,266
1440,151,805306373,151,277
1440,151,1073741824,151,276
1440,151,1073741825,151,265
1440,151,1073741826,151,217
1440,151,1073741827,151,211
1440,151,1073741828,151,93
1440,151,1073741829,151,88
1440,152,805306368,152,90
1440,152,805306369,152,95
1440,152,805306370,152,212
1440,152,805306371,152,218
1440,152,805306372,152,266
1440,152,805306373,152,277
1440,152,1073741824,152,276
1440,152,1073741825,152,265
1440,152,1073741826,152,217
1440,152,1073741827,152,211
1440,152,1073741828,152,94
1440,152,1073741829,152,89
1440,153,805306368,153,91
1440,153,805306369,153,96
1440,153,805306370,153,212
1440,153,805306371,153,219
1440,153,805306372,153,265
1440,153,805306373,153,276
1440,153,1073741824,153,275
1440,153,1073741825,153,264
1440,153,1073741826,153,218
1440,153,1073741827,153,211
1440,153,1073741828,153,95
1440,153,1073741829,153,90
1440,154,805306368,154,91
1440,154,805306369,154,96
1440,154,805306370,154,212
1440,154,805306371,154,219
1440,154,805306372,154,265
1440,154,805306373,154,276
1440,154,1073741824,154,275
1440,154,1073741825,154,264
1440,154,1073741826,154,218
1440,154,1073741827,154,211
1440,154,1073741828,154,95
1440,154,1073741829,154,90
1440,155,805306368,155,92
1440,155,805306369,155,97
1440,155,805306370,155,212
1440,155,805306371,155,219
1440,155,805306372,155,264
1440,155,805306373,155,276
1440,155,1073741824,155,275
1440,155,1073741825,155,263
1440,155,1073741826,155,218
1440,155,1073741827,155,211
1440,155,1073741828,155,96
1440,155,1073741829,155,91
1440,156,805306368,156,93
1440,156,805306369,156,97
1440,156,805306370,156,213
1440,156,805306371,156,219
1440,156,805306372,156,263
1440,156,805306373,156,275
1440,156,1073741824,156,274
1440,156,1073741825,156,262
1440,156,1073741826,156,218
1440,156,1073741827,156,212
1440,156,1073741828,156,96
1440,156,1073741829,156,92
1440,157,805306368,157,93
1440,157,805306369,157,98
1440,157,805306370,157,213
1440,157,805306371,157,219
1440,157,805306372,157,263
1440,157,805306373,157,275
1440,157,1073741824,157,274
1440,157,1073741825,157,262
1440,157,1073741826,157,218
1440,157,1073741827,157,212
1440,157,1073741828,157,97
1440,157,1073741829,157,92
1440,158,805306368,158,94
1440,158,805306369,158,99
1440,158,805306370,158,213
1440,158,805306371,158,220
1440,158,805306372,158,262
1440,158,805306373,158,274
1440,158,1073741824,158,273
1440,158,1073741825,158,261
1440,158,1073741826,158,219
1440,158,1073741827,158,212
1440,158,1073741828,158,98
1440,158,1073741829,158,93
1440,159,805306368,159,94
1440,159,805306369,159,99
1440,159,805306370,159,213
1440,159,805306371,159,220
1440,159,805306372,159,262
1440,159,805306373,159,274
1440,159,1073741824,159,273
1440,159,1073741825,159,261
1440,159,1073741826,159,219
1440,159,1073741827,159,212
1440,159,1073741828,159,98
1440,159,1073741829,159,93
1440,160,805306368,160,95
1440,160,805306369,160,100
1440,160,805306370,160,213
1440,160,805306371,160,220
1440,160,805306372,160,261
1440,160,805306373,160,273
1440,160,1073741824,160,272
1440,160,1073741825,160,260
1440,160,1073741826,160,219
1440,160,1073741827,160,212
1440,160,1073741828,160,99
1440,160,1073741829,160,94
1440,161,805306368,161,96
1440,161,805306369,161,101
1440,161,805306370,161,214
1440,161,805306371,161,220
1440,161,805306372,161,261
1440,161,805306373,161,273
1440,161,1073741824,161,272
1440,161,1073741825,161,260
1440,161,1073741826,161,219
1440,161,1073741827,161,213
1440,161,1073741828,161,100
1440,161,1073741829,161,95
1440,162,805306368,162,96
1440,162,805306369,162,101
1440,162,805306370,162,214
1440,162,805306371,162,221
1440,162,805306372,162,260
1440,162,805306373,162,275
1440,162,1073741824,162,274
1440,162,1073741825,162,259
1440,162,1073741826,162,220
1440,162,1073741827,162,213
1440,162,1073741828,162,100
1440,162,1073741829,162,95
1440,163,805306368,163,97
1440,163,805306369,163,102
1440,163,805306370,163,214
1440,163,805306371,163,221
1440,163,805306372,163,260
1440,163,805306373,163,277
1440,163,1073741824,163,276
1440,163,1073741825,163,259
1440,163,1073741826,163,220
1440,163,1073741827,163,213
1440,163,1073741828,163,101
1440,163,1073741829,163,96
1440,164,805306368,164,98
1440,164,805306369,164,102
1440,164,805306370,164,214
1440,164,805306371,164,221
1440,164,805306372,164,259
1440,164,805306373,164,272
1440,164,805306374,164,276
1440,164,805306375,164,279
1440,164,1073741824,164,278
1440,164,1073741825,164,275
1440,164,1073741826,164,271
1440,164,1073741827,164,258
1440,164,1073741828,164,220
1440,164,1073741829,164,213
1440,164,1073741830,164,101
1440,164,1073741831,164,97
1440,165,805306368,165,98
1440,165,805306369,165,103
1440,165,805306370,165,214
1440,165,805306371,165,221
1440,165,805306372,165,259
1440,165,805306373,165,271
1440,165,805306374,165,278
1440,165,805306375,165,280
1440,165,1073741824,165,279
1440,165,1073741825,165,277
1440,165,1073741826,165,270
1440,165,1073741827,165,258
1440,165,1073741828,165,220
1440,165,1073741829,165,213
1440,165,1073741830,165,102
1440,165,1073741831,165,97
1440,166,805306368,166,99
1440,166,805306369,166,104
1440,166,805306370,166,214
1440,166,805306371,166,221
1440,166,805306372,166,258
1440,166,805306373,166,270
1440,166,1073741824,166,269
1440,166,1073741825,166,257
1440,166,1073741826,166,220
1440,166,1073741827,166,213
1440,166,1073741828,166,103
1440,166,1073741829,166,98
1440,167,805306368,167,99
1440,167,805306369,167,104
1440,167,805306370,167,215
1440,167,805306371,167,221
1440,167,805306372,167,258
1440,167,805306373,167,270
1440,167,1073741824,167,269
1440,167,1073741825,167,257
1440,167,1073741826,167,220
1440,167,1073741827,167,214
1440,167,1073741828,167,103
1440,167,1073741829,167,98
1440,168,805306368,168,100
1440,168,805306369,168,105
1440,168,805306370,168,215
1440,168,805306371,168,222
1440,168,805306372,168,257
1440,168,805306373,168,270
1440,168,1073741824,168,269
1440,168,1073741825,168,256
1440,168,1073741826,168,221
1440,168,1073741827,168,214
1440,168,1073741828,168,104
1440,168,1073741829,168,99
1440,169,805306368,169,101
1440,169,805306369,169,105
1440,169,805306370,169,215
1440,169,805306371,169,222
1440,169,805306372,169,256
1440,169,805306373,169,269
1440,169,1073741824,169,268
1440,169,1073741825,169,255
1440,169,1073741826,169,221
1440,169,1073741827,169,214
1440,169,1073741828,169,104
1440,169,1073741829,169,100
1440,170,805306368,170,101
1440,170,805306369,170,106
1440,170,805306370,170,215
1440,170,805306371,170,222
1440,170,805306372,170,256
1440,170,805306373,170,268
1440,170,1073741824,170,267
1440,170,1073741825,170,255
1440,170,1073741826,170,221
1440,170,1073741827,170,214
1440,170,1073741828,170,105
1440,170,1073741829,170,100
1440,171,805306368,171,102
1440,171,805306369,171,107
1440,171,805306370,171,215
1440,171,805306371,171,222
1440,171,805306372,171,255
1440,171,805306373,171,268
1440,171,1073741824,171,267
1440,171,1073741825,171,254
1440,171,1073741826,171,221
1440,171,1073741827,171,214
1440,171,1073741828,171,106
1440,171,1073741829,171,101
1440,172,805306368,172,103
1440,172,805306369,172,107
1440,172,805306370,172,215
1440,172,805306371,172,222
1440,172,805306372,172,255
1440,172,805306373,172,267
1440,172,1073741824,172,266
1440,172,1073741825,172,254
1440,172,1073741826,172,221
1440,172,1073741827,172,214
1440,172,1073741828,172,106
1440,172,1073741829,172,102
1440,173,805306368,173,103
1440,173,805306369,173,108
1440,173,805306370,173,215
1440,173,805306371,173,222
1440,173,805306372,173,254
1440,173,805306373,173,267
1440,173,1073741824,173,266
1440,173,1073741825,173,253
1440,173,1073741826,173,221
1440,173,1073741827,173,214
1440,173,1073741828,173,107
1440,173,1073741829,173,102
1440,174,805306368,174,104
1440,174,805306369,174,109
1440,174,805306370,174,216
1440,174,805306371,174,223
1440,174,805306372,174,254
1440,174,805306373,174,269
1440,174,1073741824,174,268
1440,174,1073741825,174,253
1440,174,1073741826,174,222
1440,174,1073741827,174,215
1440,174,1073741828,174,108
1440,174,1073741829,174,103
1440,175,805306368,175,104
1440,175,805306369,175,109
1440,175,805306370,175,216
1440,175,805306371,175,223
1440,175,805306372,175,253
1440,175,805306373,175,270
1440,175,1073741824,175,269
1440,175,1073741825,175,252
1440,175,1073741826,175,222
1440,175,1073741827,175,215
1440,175,1073741828,175,108
1440,175,1073741829,175,103
1440,176,805306368,176,105
1440,176,805306369,176,110
1440,176,805306370,176,216
1440,176,805306371,176,223
1440,176,805306372,176,252
1440,176,805306373,176,271
1440,176,1073741824,176,270
1440,176,1073741825,176,251
1440,176,1073741826,176,222
1440,176,1073741827,176,215
1440,176,1073741828,176,109
1440,176,1073741829,176,104
1440,177,805306368,177,106
1440,177,805306369,177,110
1440,177,805306370,177,216
1440,177,805306371,177,223
1440,177,805306372,177,252
1440,177,805306373,177,271
1440,177,1073741824,177,270
1440,177,1073741825,177,251
1440,177,1073741826,177,222
1440,177,1073741827,177,215
1440,177,1073741828,177,109
1440,177,1073741829,177,105
1440,178,805306368,178,106
1440,178,805306369,178,111
1440,178,805306370,178,216
1440,178,805306371,178,223
1440,178,805306372,178,251
1440,178,805306373,178,272
1440,178,1073741824,178,271
1440,178,1073741825,178,250
1440,178,1073741826,178,222
1440,178,1073741827,178,215
1440,178,1073741828,178,110
1440,178,1073741829,178,105
1440,179,805306368,179,107
1440,179,805306369,179,112
1440,179,805306370,179,216
1440,179,805306371,179,223
1440,179,805306372,179,251
1440,179,805306373,179,272
1440,179,1073741824,179,271
1440,179,1073741825,179,250
1440,179,1073741826,179,222
1440,179,1073741827,179,215
1440,179,1073741828,179,111
1440,179,1073741829,179,106
1440,180,805306368,180,108
1440,180,805306369,180,112
1440,180,805306370,180,217
1440,180,805306371,180,223
1440,180,805306372,180,250
1440,180,805306373,180,271
1440,180,1073741824,180,270
1440,180,1073741825,180,249
1440,180,1073741826,180,222
1440,180,1073741827,180,216
1440,180,1073741828,180,111
1440,180,1073741829,180,107
1440,181,805306368,181,108
1440,181,805306369,181,113
1440,181,805306370,181,217
1440,181,805306371,181,224
1440,181,805306372,181,249
1440,181,805306373,181,263
1440,181,805306374,181,265
1440,181,805306375,181,270
1440,181,805306376,181,357
1440,181,1073741824,181,356
1440,181,1073741825,181,269
1440,181,1073741826,181,264
1440,181,1073741827,181,262
1440,181,1073741828,181,248
1440,181,1073741829,181,223
1440,181,1073741830,181,216
1440,181,1073741831,181,112
1440,181,1073741832,181,107
1440,182,805306368,182,109
1440,182,805306369,182,113
1440,182,805306370,182,217
1440,182,805306371,182,224
1440,182,805306372,182,249
1440,182,805306373,182,262
1440,182,805306374,182,355
1440,182,1073741824,182,354
1440,182,1073741825,182,261
1440,182,1073741826,182,248
1440,182,1073741827,182,223
1440,182,1073741828,182,216
1440,182,1073741829,182,112
1440,182,1073741830,182,108
1440,183,805306368,183,109
1440,183,805306369,183,114
1440,183,805306370,183,217
1440,183,805306371,183,224
1440,183,805306372,183,248
1440,183,805306373,183,262
1440,183,805306374,183,354
1440,183,1073741824,183,353
1440,183,1073741825,183,261
1440,183,1073741826,183,247
1440,183,1073741827,183,223
1440,183,1073741828,183,216
1440,183,1073741829,183,113
1440,183,1073741830,183,108
1440,184,805306368,184,110
1440,184,805306369,184,115
1440,184,805306370,184,217
1440,184,805306371,184,224
