Frame,Part of frame,Layer,X,Y
2396,337,805306376,337,273
2396,337,1073741824,337,272
2396,337,1073741825,337,265
2396,337,1073741826,337,236
2396,337,1073741827,337,188
2396,337,1073741828,337,170
2396,337,1073741829,337,128
2396,337,1073741830,337,124
2396,337,1073741831,337,123
2396,337,1073741832,337,79
2396,338,805306368,338,80
2396,338,805306369,338,130
2396,338,805306370,338,170
2396,338,805306371,338,190
2396,338,805306372,338,235
2396,338,805306373,338,267
2396,338,805306374,338,269
2396,338,1073741824,338,268
2396,338,1073741825,338,266
2396,338,1073741826,338,234
2396,338,1073741827,338,189
2396,338,1073741828,338,169
2396,338,1073741829,338,129
2396,338,1073741830,338,79
2396,339,805306368,339,80
2396,339,805306369,339,130
2396,339,805306370,339,168
2396,339,805306371,339,191
2396,339,805306372,339,233
2396,339,1073741824,339,232
2396,339,1073741825,339,190
2396,339,1073741826,339,167
2396,339,1073741827,339,129
2396,339,1073741828,339,79
2396,340,805306368,340,80
2396,340,805306369,340,131
2396,340,805306370,340,167
2396,340,805306371,340,191
2396,340,805306372,340,231
2396,340,1073741824,340,230
2396,340,1073741825,340,190
2396,340,1073741826,340,166
2396,340,1073741827,340,130
2396,340,1073741828,340,79
2396,341,805306368,341,79
2396,341,805306369,341,132
2396,341,805306370,341,166
2396,341,805306371,341,192
2396,341,805306372,341,229
2396,341,1073741824,341,228
2396,341,1073741825,341,191
2396,341,1073741826,341,165
2396,341,1073741827,341,131
2396,341,1073741828,341,78
2396,342,805306368,342,79
2396,342,805306369,342,133
2396,342,805306370,342,165
2396,342,805306371,342,192
2396,342,805306372,342,227
2396,342,1073741824,342,226
2396,342,1073741825,342,191
2396,342,1073741826,342,164
2396,342,1073741827,342,132
2396,342,1073741828,342,78
2396,343,805306368,343,79
2396,343,805306369,343,134
2396,343,805306370,343,164
2396,343,805306371,343,193
2396,343,805306372,343,225
2396,343,1073741824,343,224
2396,343,1073741825,343,192
2396,343,1073741826,343,163
2396,343,1073741827,343,133
2396,343,1073741828,343,78
2396,344,805306368,344,80
2396,344,805306369,344,134
2396,344,805306370,344,160
2396,344,805306371,344,193
2396,344,805306372,344,222
2396,344,1073741824,344,221
2396,344,1073741825,344,192
2396,344,1073741826,344,159
2396,344,1073741827,344,133
2396,344,1073741828,344,79
2396,345,805306368,345,80
2396,345,805306369,345,135
2396,345,805306370,345,156
2396,345,805306371,345,195
2396,345,805306372,345,220
2396,345,1073741824,345,219
2396,345,1073741825,345,194
2396,345,1073741826,345,155
2396,345,1073741827,345,134
2396,345,1073741828,345,79
2396,346,805306368,346,80
2396,346,805306369,346,136
2396,346,805306370,346,151
2396,346,805306371,346,201
2396,346,805306372,346,217
2396,346,1073741824,346,216
2396,346,1073741825,346,200
2396,346,1073741826,346,150
2396,346,1073741827,346,135
2396,346,1073741828,346,79
2396,347,805306368,347,80
2396,347,805306369,347,137
2396,347,805306370,347,150
2396,347,805306371,347,209
2396,347,805306372,347,215
2396,347,1073741824,347,214
2396,347,1073741825,347,208
2396,347,1073741826,347,149
2396,347,1073741827,347,136
2396,347,1073741828,347,79
2396,348,805306368,348,80
2396,348,805306369,348,138
2396,348,805306370,348,148
2396,348,1073741824,348,147
2396,348,1073741825,348,137
2396,348,1073741826,348,79
2396,349,805306368,349,80
2396,349,805306369,349,138
2396,349,805306370,349,147
2396,349,1073741824,349,146
2396,349,1073741825,349,137
2396,349,1073741826,349,79
2396,350,805306368,350,80
2396,350,805306369,350,137
2396,350,805306370,350,146
2396,350,1073741824,350,145
2396,350,1073741825,350,136
2396,350,1073741826,350,79
2396,351,805306368,351,80
2396,351,805306369,351,137
2396,351,805306370,351,146
2396,351,1073741824,351,145
2396,351,1073741825,351,136
2396,351,1073741826,351,79
2396,352,805306368,352,80
2396,352,805306369,352,136
2396,352,805306370,352,139
2396,352,805306371,352,140
2396,352,805306372,352,145
2396,352,1073741824,352,144
2396,352,1073741825,352,139
2396,352,1073741826,352,138
2396,352,1073741827,352,135
2396,352,1073741828,352,79
2396,353,805306368,353,80
2396,353,805306369,353,136
2396,353,805306370,353,139
2396,353,805306371,353,141
2396,353,805306372,353,144
2396,353,1073741824,353,143
2396,353,1073741825,353,140
2396,353,1073741826,353,138
2396,353,1073741827,353,135
2396,353,1073741828,353,79
2396,354,805306368,354,80
2396,354,805306369,354,135
2396,354,805306370,354,138
2396,354,805306371,354,142
2396,354,805306372,354,143
2396,354,1073741824,354,142
2396,354,1073741825,354,141
2396,354,1073741826,354,137
2396,354,1073741827,354,134
2396,354,1073741828,354,79
2396,355,805306368,355,80
2396,355,1073741824,355,79
2396,356,805306368,356,79
2396,356,1073741824,356,78
2396,357,805306368,357,79
2396,357,1073741824,357,78
2396,358,805306368,358,80
2396,358,1073741824,358,79
2396,359,805306368,359,80
2396,359,1073741824,359,79
2396,360,805306368,360,80
2396,360,1073741824,360,79
2396,361,805306368,361,80
2396,361,1073741824,361,79
2396,362,805306368,362,80
2396,362,1073741824,362,79
2396,363,805306368,363,80
2396,363,1073741824,363,79
2396,364,805306368,364,81
2396,364,1073741824,364,80
2396,365,805306368,365,81
2396,365,1073741824,365,80
2396,366,805306368,366,82
2396,366,1073741824,366,81
2396,367,805306368,367,82
2396,367,1073741824,367,81
2396,368,805306368,368,82
2396,368,1073741824,368,81
2396,369,805306368,369,83
2396,369,1073741824,369,82
2396,370,805306368,370,84
2396,370,1073741824,370,83
2396,371,805306368,371,84
2396,371,1073741824,371,83
2396,372,805306368,372,85
2396,372,1073741824,372,84
2396,373,805306368,373,85
2396,373,1073741824,373,84
2396,374,805306368,374,86
2396,374,1073741824,374,85
2396,375,805306368,375,87
2396,375,1073741824,375,86
2396,376,805306368,376,88
2396,376,1073741824,376,87
2396,377,805306368,377,89
2396,377,1073741824,377,88
2396,378,805306368,378,90
2396,378,1073741824,378,89
2396,379,805306368,379,91
2396,379,1073741824,379,90
2396,380,805306368,380,93
2396,380,1073741824,380,92
2396,381,805306368,381,94
2396,381,1073741824,381,93
2396,382,805306368,382,96
2396,382,1073741824,382,95
2396,383,805306368,383,97
2396,383,1073741824,383,96
2396,384,805306368,384,99
2396,384,1073741824,384,98
2396,385,805306368,385,101
2396,385,1073741824,385,100
2396,386,805306368,386,104
2396,386,1073741824,386,103
2396,387,805306368,387,106
2396,387,1073741824,387,105
2396,388,805306368,388,109
2396,388,1073741824,388,108
2396,389,805306368,389,111
2396,389,1073741824,389,110
2396,390,805306368,390,113
2396,390,1073741824,390,112
2396,391,805306368,391,113
2396,391,1073741824,391,112
2396,392,805306368,392,114
2396,392,1073741824,392,113
2396,393,805306368,393,115
2396,393,1073741824,393,114
2396,394,805306368,394,117
2396,394,1073741824,394,116
2396,395,805306368,395,119
2396,395,1073741824,395,118
2396,396,805306368,396,120
2396,396,1073741824,396,119
2396,397,805306368,397,121
2396,397,1073741824,397,120
2396,398,805306368,398,123
2396,398,1073741824,398,122
2396,399,805306368,399,126
2396,399,1073741824,399,125
2396,400,805306368,400,128
2396,400,1073741824,400,127
2396,401,805306368,401,131
2396,401,1073741824,401,130
2396,402,805306368,402,136
2396,402,1073741824,402,135
2396,403,805306368,403,142
2396,403,1073741824,403,141
2396,404,805306368,404,158
2396,404,1073741824,404,157
2396,405,805306368,405,160
2396,405,1073741824,405,159
2396,406,805306368,406,162
2396,406,1073741824,406,161
2396,407,805306368,407,165
2396,407,805306369,407,255
2396,407,805306370,407,256
2396,407,1073741824,407,255
2396,407,1073741825,407,254
2396,407,1073741826,407,164
2396,408,805306368,408,167
2396,408,805306369,408,254
2396,408,805306370,408,259
2396,408,1073741824,408,258
2396,408,1073741825,408,253
2396,408,1073741826,408,166
2396,409,805306368,409,171
2396,409,805306369,409,251
2396,409,805306370,409,253
2396,409,805306371,409,254
2396,409,805306372,409,274
2396,409,1073741824,409,273
2396,409,1073741825,409,253
2396,409,1073741826,409,252
2396,409,1073741827,409,250
2396,409,1073741828,409,170
2396,410,805306368,410,174
2396,410,805306369,410,253
2396,410,805306370,410,277
2396,410,1073741824,410,276
2396,410,1073741825,410,252
2396,410,1073741826,410,173
2396,411,805306368,411,176
2396,411,805306369,411,255
2396,411,805306370,411,280
2396,411,1073741824,411,279
2396,411,1073741825,411,254
2396,411,1073741826,411,175
2396,412,805306368,412,180
2396,412,805306369,412,198
2396,412,805306370,412,203
2396,412,805306371,412,255
2396,412,805306372,412,283
2396,412,1073741824,412,282
2396,412,1073741825,412,254
2396,412,1073741826,412,202
2396,412,1073741827,412,197
2396,412,1073741828,412,179
2396,413,805306368,413,206
2396,413,805306369,413,256
2396,413,805306370,413,286
2396,413,1073741824,413,285
2396,413,1073741825,413,255
2396,413,1073741826,413,205
2396,414,805306368,414,207
2396,414,805306369,414,250
2396,414,805306370,414,251
2396,414,805306371,414,257
2396,414,805306372,414,289
2396,414,1073741824,414,288
2396,414,1073741825,414,256
2396,414,1073741826,414,250
2396,414,1073741827,414,249
2396,414,1073741828,414,206
2396,415,805306368,415,208
2396,415,805306369,415,250
2396,415,805306370,415,256
2396,415,805306371,415,258
2396,415,805306372,415,291
2396,415,1073741824,415,290
2396,415,1073741825,415,257
2396,415,1073741826,415,255
2396,415,1073741827,415,249
2396,415,1073741828,415,207
2396,416,805306368,416,210
2396,416,805306369,416,251
2396,416,805306370,416,293
2396,416,1073741824,416,292
2396,416,1073741825,416,250
2396,416,1073741826,416,209
2396,417,805306368,417,211
2396,417,805306369,417,251
2396,417,805306370,417,296
2396,417,1073741824,417,295
2396,417,1073741825,417,250
2396,417,1073741826,417,210
2396,418,805306368,418,213
2396,418,805306369,418,252
2396,418,805306370,418,298
2396,418,1073741824,418,297
2396,418,1073741825,418,251
2396,418,1073741826,418,212
2396,419,805306368,419,215
2396,419,805306369,419,253
2396,419,805306370,419,301
2396,419,1073741824,419,300
2396,419,1073741825,419,252
2396,419,1073741826,419,214
2396,420,805306368,420,217
2396,420,805306369,420,255
2396,420,805306370,420,303
2396,420,1073741824,420,302
2396,420,1073741825,420,254
2396,420,1073741826,420,216
2396,421,805306368,421,219
2396,421,805306369,421,257
2396,421,805306370,421,305
2396,421,1073741824,421,304
2396,421,1073741825,421,256
2396,421,1073741826,421,218
2396,422,805306368,422,222
2396,422,805306369,422,259
2396,422,805306370,422,307
2396,422,1073741824,422,306
2396,422,1073741825,422,258
2396,422,1073741826,422,221
2396,423,805306368,423,225
2396,423,805306369,423,260
2396,423,805306370,423,309
2396,423,1073741824,423,308
2396,423,1073741825,423,259
2396,423,1073741826,423,224
2396,424,805306368,424,229
2396,424,805306369,424,254
2396,424,805306370,424,256
2396,424,805306371,424,259
2396,424,805306372,424,311
2396,424,1073741824,424,310
2396,424,1073741825,424,258
2396,424,1073741826,424,255
2396,424,1073741827,424,253
2396,424,1073741828,424,228
2396,425,805306368,425,235
2396,425,805306369,425,254
2396,425,805306370,425,313
2396,425,1073741824,425,312
2396,425,1073741825,425,253
2396,425,1073741826,425,234
2396,426,805306368,426,247
2396,426,805306369,426,255
2396,426,805306370,426,316
2396,426,1073741824,426,315
2396,426,1073741825,426,254
2396,426,1073741826,426,246
2396,427,805306368,427,250
2396,427,805306369,427,255
2396,427,805306370,427,318
2396,427,1073741824,427,317
2396,427,1073741825,427,254
2396,427,1073741826,427,249
2396,428,805306368,428,320
2396,428,1073741824,428,319
2396,429,805306368,429,322
2396,429,1073741824,429,321
2396,430,805306368,430,324
2396,430,1073741824,430,323
2396,431,805306368,431,326
2396,431,1073741824,431,325
2396,432,805306368,432,329
2396,432,1073741824,432,328
2396,433,805306368,433,331
2396,433,1073741824,433,330
2396,434,805306368,434,333
2396,434,1073741824,434,332
2396,435,805306368,435,335
2396,435,1073741824,435,334
2396,436,805306368,436,338
2396,436,1073741824,436,337
2396,437,805306368,437,341
2396,437,1073741824,437,340
2396,438,805306368,438,344
2396,438,1073741824,438,343
2396,439,805306368,439,346
2396,439,1073741824,439,345
2396,440,805306368,440,349
2396,440,1073741824,440,348
2396,441,805306368,441,353
2396,441,1073741824,441,352
2396,442,805306368,442,357
2396,442,1073741824,442,356
2396,443,1879048192,443,0
2396,443,2147483648,443,359
2396,444,1879048192,444,0
2396,444,2147483648,444,359
2396,445,1879048192,445,0
2396,445,2147483648,445,359
2396,446,1879048192,446,0
2396,446,2147483648,446,359
2396,447,1879048192,447,0
2396,447,2147483648,447,359
2396,448,1879048192,448,0
2396,448,2147483648,448,359
2396,449,1879048192,449,0
2396,449,2147483648,449,359
2396,450,1879048192,450,0
2396,450,2147483648,450,359
2396,451,1879048192,451,0
2396,451,2147483648,451,359
2396,452,1879048192,452,0
2396,452,2147483648,452,359
2396,453,1879048192,453,0
2396,453,2147483648,453,359
2396,454,1879048192,454,0
2396,454,2147483648,454,359
2396,455,1879048192,455,0
2396,455,2147483648,455,359
2396,456,1879048192,456,0
2396,456,2147483648,456,359
2396,457,1879048192,457,0
2396,457,2147483648,457,359
2396,458,1879048192,458,0
2396,458,2147483648,458,359
2396,459,1879048192,459,0
2396,459,2147483648,459,359
2396,460,1879048192,460,0
2396,460,2147483648,460,359
2396,461,1879048192,461,0
2396,461,2147483648,461,359
2396,462,1879048192,462,0
2396,462,2147483648,462,359
2396,463,1879048192,463,0
2396,463,2147483648,463,359
2396,464,1879048192,464,0
2396,464,2147483648,464,359
2396,465,1879048192,465,0
2396,465,2147483648,465,359
2396,466,1879048192,466,0
2396,466,2147483648,466,359
2396,467,1879048192,467,0
2396,467,2147483648,467,359
2396,468,1879048192,468,0
2396,468,2147483648,468,359
2396,469,1879048192,469,0
2396,469,2147483648,469,359
2396,470,1879048192,470,0
2396,470,2147483648,470,359
2396,471,1879048192,471,0
2396,471,2147483648,471,359
2396,472,1879048192,472,0
2396,472,2147483648,472,359
2396,473,1879048192,473,0
2396,473,2147483648,473,359
2396,474,1879048192,474,0
2396,474,2147483648,474,359
2396,475,1879048192,475,0
2396,475,2147483648,475,359
2396,476,1879048192,476,0
2396,476,2147483648,476,359
2396,477,1879048192,477,0
2396,477,2147483648,477,359
2396,478,1879048192,478,0
2396,478,2147483648,478,359
2396,479,1879048192,479,0
2396,479,2147483648,479,359
2397,160,268435456,160,0
2397,159,536870912,159,0
2397,160,268435456,160,1
2397,159,536870912,159,1
2397,160,268435456,160,2
2397,159,536870912,159,2
2397,160,268435456,160,3
2397,159,536870912,159,3
2397,160,268435456,160,4
2397,159,536870912,159,4
2397,160,268435456,160,5
2397,159,536870912,159,5
2397,160,268435456,160,6
2397,159,536870912,159,6
2397,160,268435456,160,7
2397,159,536870912,159,7
2397,160,268435456,160,8
2397,159,536870912,159,8
2397,161,268435456,161,9
2397,160,536870912,160,9
2397,161,268435456,161,10
2397,160,536870912,160,10
2397,161,268435456,161,11
2397,160,536870912,160,11
2397,161,268435456,161,12
2397,160,536870912,160,12
2397,161,268435456,161,13
2397,160,536870912,160,13
2397,161,268435456,161,14
2397,160,536870912,160,14
2397,161,268435456,161,15
2397,160,536870912,160,15
2397,161,268435456,161,16
2397,160,536870912,160,16
2397,161,268435456,161,17
2397,160,536870912,160,17
2397,161,268435456,161,18
2397,160,536870912,160,18
2397,161,268435456,161,19
2397,160,536870912,160,19
2397,161,268435456,161,20
2397,160,536870912,160,20
2397,161,268435456,161,21
2397,160,536870912,160,21
2397,161,268435456,161,22
2397,160,536870912,160,22
2397,161,268435456,161,23
2397,160,536870912,160,23
2397,161,268435456,161,24
2397,160,536870912,160,24
2397,161,268435456,161,25
2397,160,536870912,160,25
2397,161,268435456,161,26
2397,160,536870912,160,26
2397,161,268435456,161,27
2397,160,536870912,160,27
2397,161,268435456,161,28
2397,160,536870912,160,28
2397,161,268435456,161,29
2397,160,536870912,160,29
2397,161,268435456,161,30
2397,160,536870912,160,30
2397,161,268435456,161,31
2397,160,536870912,160,31
2397,160,268435456,160,32
2397,159,536870912,159,32
2397,160,268435456,160,33
2397,159,536870912,159,33
2397,160,268435456,160,34
2397,159,536870912,159,34
2397,160,268435456,160,35
2397,159,536870912,159,35
2397,160,268435456,160,36
2397,159,536870912,159,36
2397,160,268435456,160,37
2397,159,536870912,159,37
2397,160,268435456,160,38
2397,159,536870912,159,38
2397,160,268435456,160,39
2397,159,536870912,159,39
2397,160,268435456,160,40
2397,159,536870912,159,40
2397,159,268435456,159,41
2397,158,536870912,158,41
2397,159,268435456,159,42
2397,158,536870912,158,42
2397,159,268435456,159,43
2397,158,536870912,158,43
2397,159,268435456,159,44
2397,158,536870912,158,44
2397,159,268435456,159,45
2397,158,536870912,158,45
2397,158,268435456,158,46
2397,157,536870912,157,46
2397,158,268435456,158,47
2397,157,536870912,157,47
2397,158,268435456,158,48
2397,157,536870912,157,48
2397,158,268435456,158,49
2397,157,536870912,157,49
2397,158,268435456,158,50
2397,157,536870912,157,50
2397,158,268435456,158,51
2397,157,536870912,157,51
2397,157,268435456,157,52
2397,156,536870912,156,52
2397,157,268435456,157,53
2397,156,536870912,156,53
2397,157,268435456,157,54
2397,156,536870912,156,54
2397,157,268435456,157,55
2397,156,536870912,156,55
2397,157,268435456,157,56
2397,156,536870912,156,56
2397,156,268435456,156,57
2397,155,536870912,155,57
2397,156,268435456,156,58
2397,155,536870912,155,58
2397,156,268435456,156,59
2397,155,536870912,155,59
2397,155,268435456,155,60
2397,154,536870912,154,60
2397,155,268435456,155,61
2397,154,536870912,154,61
2397,154,268435456,154,62
2397,153,536870912,153,62
2397,154,268435456,154,63
2397,153,536870912,153,63
2397,153,268435456,153,64
2397,152,536870912,152,64
2397,153,268435456,153,65
2397,152,536870912,152,65
2397,153,268435456,153,66
2397,152,536870912,152,66
2397,152,268435456,152,67
2397,151,536870912,151,67
2397,152,268435456,152,68
2397,151,536870912,151,68
2397,152,268435456,152,69
2397,151,536870912,151,69
2397,152,268435456,152,70
2397,151,536870912,151,70
2397,151,268435456,151,71
2397,150,536870912,150,71
2397,151,268435456,151,72
2397,150,536870912,150,72
2397,150,268435456,150,73
2397,149,536870912,149,73
2397,150,268435456,150,74
2397,149,536870912,149,74
2397,149,268435456,149,75
2397,148,536870912,148,75
2397,149,268435456,149,76
2397,148,536870912,148,76
2397,148,268435456,148,77
2397,147,536870912,147,77
2397,148,268435456,148,78
2397,147,536870912,147,78
2397,147,268435456,147,79
2397,328,268435457,328,79
2397,361,268435458,361,79
2397,360,536870912,360,79
2397,327,536870913,327,79
2397,146,536870914,146,79
2397,147,268435456,147,80
2397,312,268435457,312,80
2397,364,268435458,364,80
2397,363,536870912,363,80
2397,311,536870913,311,80
2397,146,536870914,146,80
2397,146,268435456,146,81
2397,310,268435457,310,81
2397,366,268435458,366,81
2397,365,536870912,365,81
2397,309,536870913,309,81
2397,145,536870914,145,81
2397,146,268435456,146,82
2397,310,268435457,310,82
2397,368,268435458,368,82
2397,367,536870912,367,82
2397,309,536870913,309,82
2397,145,536870914,145,82
2397,145,268435456,145,83
2397,310,268435457,310,83
2397,370,268435458,370,83
2397,369,536870912,369,83
2397,309,536870913,309,83
2397,144,536870914,144,83
2397,145,268435456,145,84
2397,310,268435457,310,84
2397,371,268435458,371,84
2397,370,536870912,370,84
2397,309,536870913,309,84
2397,144,536870914,144,84
2397,144,268435456,144,85
2397,310,268435457,310,85
2397,373,268435458,373,85
2397,372,536870912,372,85
2397,309,536870913,309,85
2397,143,536870914,143,85
2397,144,268435456,144,86
2397,311,268435457,311,86
2397,374,268435458,374,86
2397,373,536870912,373,86
2397,310,536870913,310,86
2397,143,536870914,143,86
2397,143,268435456,143,87
2397,311,268435457,311,87
2397,375,268435458,375,87
2397,374,536870912,374,87
2397,310,536870913,310,87
2397,142,536870914,142,87
2397,142,268435456,142,88
2397,312,268435457,312,88
2397,376,268435458,376,88
2397,375,536870912,375,88
2397,311,536870913,311,88
2397,141,536870914,141,88
2397,142,268435456,142,89
2397,313,268435457,313,89
2397,377,268435458,377,89
2397,376,536870912,376,89
2397,312,536870913,312,89
2397,141,536870914,141,89
2397,141,268435456,141,90
2397,314,268435457,314,90
2397,378,268435458,378,90
2397,377,536870912,377,90
2397,313,536870913,313,90
2397,140,536870914,140,90
2397,140,268435456,140,91
2397,315,268435457,315,91
2397,378,268435458,378,91
2397,377,536870912,377,91
2397,314,536870913,314,91
2397,139,536870914,139,91
2397,140,268435456,140,92
2397,316,268435457,316,92
2397,379,268435458,379,92
2397,378,536870912,378,92
2397,315,536870913,315,92
2397,139,536870914,139,92
2397,139,268435456,139,93
2397,317,268435457,317,93
2397,380,268435458,380,93
2397,379,536870912,379,93
2397,316,536870913,316,93
2397,138,536870914,138,93
2397,138,268435456,138,94
2397,318,268435457,318,94
2397,381,268435458,381,94
2397,380,536870912,380,94
2397,317,536870913,317,94
2397,137,536870914,137,94
2397,137,268435456,137,95
2397,319,268435457,319,95
2397,381,268435458,381,95
2397,380,536870912,380,95
2397,318,536870913,318,95
2397,136,536870914,136,95
2397,137,268435456,137,96
2397,320,268435457,320,96
2397,382,268435458,382,96
2397,381,536870912,381,96
2397,319,536870913,319,96
2397,136,536870914,136,96
2397,136,268435456,136,97
2397,321,268435457,321,97
2397,382,268435458,382,97
2397,381,536870912,381,97
2397,320,536870913,320,97
2397,135,536870914,135,97
2397,135,268435456,135,98
2397,322,268435457,322,98
2397,383,268435458,383,98
2397,382,536870912,382,98
2397,321,536870913,321,98
2397,134,536870914,134,98
2397,135,268435456,135,99
2397,322,268435457,322,99
2397,383,268435458,383,99
2397,382,536870912,382,99
2397,321,536870913,321,99
2397,134,536870914,134,99
2397,134,268435456,134,100
2397,322,268435457,322,100
2397,384,268435458,384,100
2397,383,536870912,383,100
2397,321,536870913,321,100
2397,133,536870914,133,100
2397,133,268435456,133,101
2397,322,268435457,322,101
2397,384,268435458,384,101
2397,383,536870912,383,101
2397,321,536870913,321,101
2397,132,536870914,132,101
2397,132,268435456,132,102
2397,322,268435457,322,102
2397,385,268435458,385,102
2397,384,536870912,384,102
2397,321,536870913,321,102
2397,131,536870914,131,102
2397,131,268435456,131,103
2397,322,268435457,322,103
2397,385,268435458,385,103
2397,384,536870912,384,103
2397,321,536870913,321,103
2397,130,536870914,130,103
2397,131,268435456,131,104
2397,321,268435457,321,104
2397,385,268435458,385,104
2397,384,536870912,384,104
2397,320,536870913,320,104
2397,130,536870914,130,104
2397,130,268435456,130,105
2397,321,268435457,321,105
2397,386,268435458,386,105
2397,385,536870912,385,105
2397,320,536870913,320,105
2397,129,536870914,129,105
2397,129,268435456,129,106
2397,321,268435457,321,106
2397,386,268435458,386,106
2397,385,536870912,385,106
2397,320,536870913,320,106
2397,128,536870914,128,106
2397,128,268435456,128,107
2397,321,268435457,321,107
2397,387,268435458,387,107
2397,386,536870912,386,107
2397,320,536870913,320,107
2397,127,536870914,127,107
2397,127,268435456,127,108
2397,321,268435457,321,108
2397,387,268435458,387,108
2397,386,536870912,386,108
2397,320,536870913,320,108
2397,126,536870914,126,108
2397,126,268435456,126,109
2397,321,268435457,321,109
2397,387,268435458,387,109
2397,386,536870912,386,109
2397,320,536870913,320,109
2397,125,536870914,125,109
2397,125,268435456,125,110
2397,321,268435457,321,110
2397,388,268435458,388,110
2397,387,536870912,387,110
2397,320,536870913,320,110
2397,124,536870914,124,110
2397,125,268435456,125,111
2397,320,268435457,320,111
2397,388,268435458,388,111
2397,387,536870912,387,111
2397,319,536870913,319,111
2397,124,536870914,124,111
2397,123,268435456,123,112
2397,320,268435457,320,112
2397,389,268435458,389,112
2397,388,536870912,388,112
2397,319,536870913,319,112
2397,122,536870914,122,112
2397,122,268435456,122,113
2397,320,268435457,320,113
2397,391,268435458,391,113
2397,390,536870912,390,113
2397,319,536870913,319,113
2397,121,536870914,121,113
2397,121,268435456,121,114
2397,320,268435457,320,114
2397,391,268435458,391,114
2397,390,536870912,390,114
2397,319,536870913,319,114
2397,120,536870914,120,114
2397,120,268435456,120,115
2397,320,268435457,320,115
2397,321,268435458,321,115
2397,323,268435459,323,115
2397,392,268435460,392,115
2397,391,536870912,391,115
2397,322,536870913,322,115
2397,320,536870914,320,115
2397,319,536870915,319,115
2397,119,536870916,119,115
2397,119,268435456,119,116
2397,323,268435457,323,116
2397,393,268435458,393,116
2397,392,536870912,392,116
2397,322,536870913,322,116
2397,118,536870914,118,116
2397,118,268435456,118,117
2397,323,268435457,323,117
2397,393,268435458,393,117
2397,392,536870912,392,117
2397,322,536870913,322,117
2397,117,536870914,117,117
2397,117,268435456,117,118
2397,325,268435457,325,118
2397,394,268435458,394,118
2397,393,536870912,393,118
2397,324,536870913,324,118
2397,116,536870914,116,118
2397,116,268435456,116,119
2397,326,268435457,326,119
2397,395,268435458,395,119
2397,394,536870912,394,119
2397,325,536870913,325,119
2397,115,536870914,115,119
2397,114,268435456,114,120
2397,326,268435457,326,120
2397,396,268435458,396,120
2397,395,536870912,395,120
2397,325,536870913,325,120
2397,113,536870914,113,120
2397,113,268435456,113,121
2397,327,268435457,327,121
2397,329,268435458,329,121
2397,334,268435459,334,121
2397,396,268435460,396,121
2397,395,536870912,395,121
2397,333,536870913,333,121
2397,328,536870914,328,121
2397,326,536870915,326,121
2397,112,536870916,112,121
2397,112,268435456,112,122
2397,335,268435457,335,122
2397,397,268435458,397,122
2397,396,536870912,396,122
2397,334,536870913,334,122
2397,111,536870914,111,122
2397,111,268435456,111,123
2397,336,268435457,336,123
2397,397,268435458,397,123
2397,396,536870912,396,123
2397,335,536870913,335,123
