Frame,Part of frame,Layer,X,Y
3762,68,1879048192,68,0
3762,68,2147483648,68,359
3762,69,1879048192,69,0
3762,69,2147483648,69,359
3762,70,1879048192,70,0
3762,70,2147483648,70,359
3762,71,1879048192,71,0
3762,71,2147483648,71,359
3762,72,1879048192,72,0
3762,72,2147483648,72,359
3762,73,1879048192,73,0
3762,73,2147483648,73,359
3762,74,1879048192,74,0
3762,74,2147483648,74,359
3762,75,1879048192,75,0
3762,75,2147483648,75,359
3762,76,1879048192,76,0
3762,76,2147483648,76,359
3762,77,1879048192,77,0
3762,77,2147483648,77,359
3762,78,1879048192,78,0
3762,78,2147483648,78,359
3762,79,1879048192,79,0
3762,79,2147483648,79,359
3762,80,1879048192,80,0
3762,80,2147483648,80,359
3762,81,1879048192,81,0
3762,81,2147483648,81,359
3762,82,1879048192,82,0
3762,82,2147483648,82,359
3762,83,1879048192,83,0
3762,83,2147483648,83,359
3762,84,1879048192,84,0
3762,84,2147483648,84,359
3762,85,1879048192,85,0
3762,85,2147483648,85,359
3762,86,1879048192,86,0
3762,86,2147483648,86,359
3762,87,1879048192,87,0
3762,87,2147483648,87,359
3762,88,1879048192,88,0
3762,88,2147483648,88,359
3762,89,1879048192,89,0
3762,89,2147483648,89,359
3762,90,1879048192,90,0
3762,90,2147483648,90,359
3762,91,1879048192,91,0
3762,91,2147483648,91,359
3762,92,805306368,92,174
3762,92,805306369,92,175
3762,92,1073741824,92,174
3762,92,1073741825,92,173
3762,93,805306368,93,169
3762,93,805306369,93,170
3762,93,805306370,93,172
3762,93,805306371,93,177
3762,93,1073741824,93,176
3762,93,1073741825,93,171
3762,93,1073741826,93,169
3762,93,1073741827,93,168
3762,94,805306368,94,168
3762,94,805306369,94,179
3762,94,1073741824,94,178
3762,94,1073741825,94,167
3762,95,805306368,95,168
3762,95,805306369,95,181
3762,95,1073741824,95,180
3762,95,1073741825,95,167
3762,96,805306368,96,167
3762,96,805306369,96,182
3762,96,1073741824,96,181
3762,96,1073741825,96,166
3762,97,805306368,97,168
3762,97,805306369,97,184
3762,97,1073741824,97,183
3762,97,1073741825,97,167
3762,98,805306368,98,168
3762,98,805306369,98,186
3762,98,1073741824,98,185
3762,98,1073741825,98,167
3762,99,805306368,99,168
3762,99,805306369,99,188
3762,99,1073741824,99,187
3762,99,1073741825,99,167
3762,100,805306368,100,168
3762,100,805306369,100,190
3762,100,1073741824,100,189
3762,100,1073741825,100,167
3762,101,805306368,101,167
3762,101,805306369,101,191
3762,101,1073741824,101,190
3762,101,1073741825,101,166
3762,102,805306368,102,167
3762,102,805306369,102,193
3762,102,1073741824,102,192
3762,102,1073741825,102,166
3762,103,805306368,103,168
3762,103,805306369,103,195
3762,103,1073741824,103,194
3762,103,1073741825,103,167
3762,104,805306368,104,169
3762,104,805306369,104,197
3762,104,1073741824,104,196
3762,104,1073741825,104,168
3762,105,805306368,105,169
3762,105,805306369,105,198
3762,105,1073741824,105,197
3762,105,1073741825,105,168
3762,106,805306368,106,169
3762,106,805306369,106,200
3762,106,1073741824,106,199
3762,106,1073741825,106,168
3762,107,805306368,107,168
3762,107,805306369,107,202
3762,107,1073741824,107,201
3762,107,1073741825,107,167
3762,108,805306368,108,168
3762,108,805306369,108,204
3762,108,1073741824,108,203
3762,108,1073741825,108,167
3762,109,805306368,109,168
3762,109,805306369,109,206
3762,109,1073741824,109,205
3762,109,1073741825,109,167
3762,110,805306368,110,167
3762,110,805306369,110,207
3762,110,1073741824,110,206
3762,110,1073741825,110,166
3762,111,805306368,111,167
3762,111,805306369,111,209
3762,111,1073741824,111,208
3762,111,1073741825,111,166
3762,112,805306368,112,167
3762,112,805306369,112,210
3762,112,805306370,112,213
3762,112,805306371,112,220
3762,112,1073741824,112,219
3762,112,1073741825,112,212
3762,112,1073741826,112,209
3762,112,1073741827,112,166
3762,113,805306368,113,167
3762,113,805306369,113,223
3762,113,1073741824,113,222
3762,113,1073741825,113,166
3762,114,805306368,114,166
3762,114,805306369,114,226
3762,114,1073741824,114,225
3762,114,1073741825,114,165
3762,115,805306368,115,166
3762,115,805306369,115,228
3762,115,1073741824,115,227
3762,115,1073741825,115,165
3762,116,805306368,116,166
3762,116,805306369,116,231
3762,116,1073741824,116,230
3762,116,1073741825,116,165
3762,117,805306368,117,166
3762,117,805306369,117,235
3762,117,1073741824,117,234
3762,117,1073741825,117,165
3762,118,805306368,118,166
3762,118,805306369,118,241
3762,118,1073741824,118,240
3762,118,1073741825,118,165
3762,119,805306368,119,166
3762,119,805306369,119,244
3762,119,1073741824,119,243
3762,119,1073741825,119,165
3762,120,805306368,120,166
3762,120,805306369,120,245
3762,120,1073741824,120,244
3762,120,1073741825,120,165
3762,121,805306368,121,166
3762,121,805306369,121,247
3762,121,1073741824,121,246
3762,121,1073741825,121,165
3762,122,805306368,122,166
3762,122,805306369,122,251
3762,122,1073741824,122,250
3762,122,1073741825,122,165
3762,123,805306368,123,167
3762,123,805306369,123,254
3762,123,1073741824,123,253
3762,123,1073741825,123,166
3762,124,805306368,124,169
3762,124,805306369,124,255
3762,124,1073741824,124,254
3762,124,1073741825,124,168
3762,125,805306368,125,171
3762,125,805306369,125,255
3762,125,1073741824,125,254
3762,125,1073741825,125,170
3762,126,805306368,126,172
3762,126,805306369,126,256
3762,126,1073741824,126,255
3762,126,1073741825,126,171
3762,127,805306368,127,174
3762,127,805306369,127,256
3762,127,1073741824,127,255
3762,127,1073741825,127,173
3762,128,805306368,128,176
3762,128,805306369,128,257
3762,128,1073741824,128,256
3762,128,1073741825,128,175
3762,129,805306368,129,178
3762,129,805306369,129,257
3762,129,1073741824,129,256
3762,129,1073741825,129,177
3762,130,805306368,130,179
3762,130,805306369,130,257
3762,130,1073741824,130,256
3762,130,1073741825,130,178
3762,131,805306368,131,181
3762,131,805306369,131,258
3762,131,1073741824,131,257
3762,131,1073741825,131,180
3762,132,805306368,132,183
3762,132,805306369,132,258
3762,132,1073741824,132,257
3762,132,1073741825,132,182
3762,133,805306368,133,185
3762,133,805306369,133,259
3762,133,1073741824,133,258
3762,133,1073741825,133,184
3762,134,805306368,134,185
3762,134,805306369,134,259
3762,134,1073741824,134,258
3762,134,1073741825,134,184
3762,135,805306368,135,186
3762,135,805306369,135,260
3762,135,1073741824,135,259
3762,135,1073741825,135,185
3762,136,805306368,136,185
3762,136,805306369,136,260
3762,136,1073741824,136,259
3762,136,1073741825,136,184
3762,137,805306368,137,185
3762,137,805306369,137,261
3762,137,1073741824,137,260
3762,137,1073741825,137,184
3762,138,805306368,138,185
3762,138,805306369,138,262
3762,138,1073741824,138,261
3762,138,1073741825,138,184
3762,139,805306368,139,184
3762,139,805306369,139,262
3762,139,1073741824,139,261
3762,139,1073741825,139,183
3762,140,805306368,140,183
3762,140,805306369,140,263
3762,140,1073741824,140,262
3762,140,1073741825,140,182
3762,141,805306368,141,181
3762,141,805306369,141,264
3762,141,1073741824,141,263
3762,141,1073741825,141,180
3762,142,805306368,142,180
3762,142,805306369,142,265
3762,142,1073741824,142,264
3762,142,1073741825,142,179
3762,143,805306368,143,180
3762,143,805306369,143,265
3762,143,1073741824,143,264
3762,143,1073741825,143,179
3762,144,805306368,144,179
3762,144,805306369,144,266
3762,144,1073741824,144,265
3762,144,1073741825,144,178
3762,145,805306368,145,179
3762,145,805306369,145,266
3762,145,1073741824,145,265
3762,145,1073741825,145,178
3762,146,805306368,146,179
3762,146,805306369,146,207
3762,146,805306370,146,208
3762,146,805306371,146,267
3762,146,1073741824,146,266
3762,146,1073741825,146,207
3762,146,1073741826,146,206
3762,146,1073741827,146,178
3762,147,805306368,147,178
3762,147,805306369,147,206
3762,147,805306370,147,210
3762,147,805306371,147,268
3762,147,1073741824,147,267
3762,147,1073741825,147,209
3762,147,1073741826,147,205
3762,147,1073741827,147,177
3762,148,805306368,148,178
3762,148,805306369,148,207
3762,148,805306370,148,211
3762,148,805306371,148,268
3762,148,1073741824,148,267
3762,148,1073741825,148,210
3762,148,1073741826,148,206
3762,148,1073741827,148,177
3762,149,805306368,149,177
3762,149,805306369,149,208
3762,149,805306370,149,213
3762,149,805306371,149,269
3762,149,1073741824,149,268
3762,149,1073741825,149,212
3762,149,1073741826,149,207
3762,149,1073741827,149,176
3762,150,805306368,150,176
3762,150,805306369,150,211
3762,150,805306370,150,215
3762,150,805306371,150,269
3762,150,1073741824,150,268
3762,150,1073741825,150,214
3762,150,1073741826,150,210
3762,150,1073741827,150,175
3762,151,805306368,151,176
3762,151,805306369,151,211
3762,151,805306370,151,216
3762,151,805306371,151,270
3762,151,1073741824,151,269
3762,151,1073741825,151,215
3762,151,1073741826,151,210
3762,151,1073741827,151,175
3762,152,805306368,152,175
3762,152,805306369,152,213
3762,152,805306370,152,218
3762,152,805306371,152,271
3762,152,1073741824,152,270
3762,152,1073741825,152,217
3762,152,1073741826,152,212
3762,152,1073741827,152,174
3762,153,805306368,153,175
3762,153,805306369,153,215
3762,153,805306370,153,220
3762,153,805306371,153,271
3762,153,1073741824,153,270
3762,153,1073741825,153,219
3762,153,1073741826,153,214
3762,153,1073741827,153,174
3762,154,805306368,154,175
3762,154,805306369,154,216
3762,154,805306370,154,222
3762,154,805306371,154,272
3762,154,1073741824,154,271
3762,154,1073741825,154,221
3762,154,1073741826,154,215
3762,154,1073741827,154,174
3762,155,805306368,155,175
3762,155,805306369,155,217
3762,155,805306370,155,223
3762,155,805306371,155,272
3762,155,1073741824,155,271
3762,155,1073741825,155,222
3762,155,1073741826,155,216
3762,155,1073741827,155,174
3762,156,805306368,156,175
3762,156,805306369,156,218
3762,156,805306370,156,225
3762,156,805306371,156,273
3762,156,1073741824,156,272
3762,156,1073741825,156,224
3762,156,1073741826,156,217
3762,156,1073741827,156,174
3762,157,805306368,157,175
3762,157,805306369,157,219
3762,157,805306370,157,227
3762,157,805306371,157,273
3762,157,1073741824,157,272
3762,157,1073741825,157,226
3762,157,1073741826,157,218
3762,157,1073741827,157,174
3762,158,805306368,158,176
3762,158,805306369,158,220
3762,158,805306370,158,228
3762,158,805306371,158,274
3762,158,1073741824,158,273
3762,158,1073741825,158,227
3762,158,1073741826,158,219
3762,158,1073741827,158,175
3762,159,805306368,159,176
3762,159,805306369,159,222
3762,159,805306370,159,230
3762,159,805306371,159,275
3762,159,1073741824,159,274
3762,159,1073741825,159,229
3762,159,1073741826,159,221
3762,159,1073741827,159,175
3762,160,805306368,160,176
3762,160,805306369,160,223
3762,160,805306370,160,232
3762,160,805306371,160,234
3762,160,805306372,160,237
3762,160,805306373,160,275
3762,160,1073741824,160,274
3762,160,1073741825,160,236
3762,160,1073741826,160,233
3762,160,1073741827,160,231
3762,160,1073741828,160,222
3762,160,1073741829,160,175
3762,161,805306368,161,177
3762,161,805306369,161,228
3762,161,805306370,161,238
3762,161,805306371,161,276
3762,161,1073741824,161,275
3762,161,1073741825,161,237
3762,161,1073741826,161,227
3762,161,1073741827,161,176
3762,162,805306368,162,177
3762,162,805306369,162,233
3762,162,805306370,162,238
3762,162,805306371,162,277
3762,162,1073741824,162,276
3762,162,1073741825,162,237
3762,162,1073741826,162,232
3762,162,1073741827,162,176
3762,163,805306368,163,177
3762,163,805306369,163,237
3762,163,805306370,163,239
3762,163,805306371,163,277
3762,163,1073741824,163,276
3762,163,1073741825,163,238
3762,163,1073741826,163,236
3762,163,1073741827,163,176
3762,164,805306368,164,178
3762,164,805306369,164,278
3762,164,1073741824,164,277
3762,164,1073741825,164,177
3762,165,805306368,165,178
3762,165,805306369,165,279
3762,165,1073741824,165,278
3762,165,1073741825,165,177
3762,166,805306368,166,178
3762,166,805306369,166,280
3762,166,1073741824,166,279
3762,166,1073741825,166,177
3762,167,805306368,167,179
3762,167,805306369,167,283
3762,167,1073741824,167,282
3762,167,1073741825,167,178
3762,168,805306368,168,180
3762,168,805306369,168,287
3762,168,1073741824,168,286
3762,168,1073741825,168,179
3762,169,805306368,169,180
3762,169,805306369,169,289
3762,169,1073741824,169,288
3762,169,1073741825,169,179
3762,170,805306368,170,181
3762,170,805306369,170,291
3762,170,1073741824,170,290
3762,170,1073741825,170,180
3762,171,805306368,171,182
3762,171,805306369,171,292
3762,171,1073741824,171,291
3762,171,1073741825,171,181
3762,172,805306368,172,182
3762,172,805306369,172,293
3762,172,1073741824,172,292
3762,172,1073741825,172,181
3762,173,805306368,173,182
3762,173,805306369,173,295
3762,173,1073741824,173,294
3762,173,1073741825,173,181
3762,174,805306368,174,182
3762,174,805306369,174,296
3762,174,1073741824,174,295
3762,174,1073741825,174,181
3762,175,805306368,175,182
3762,175,805306369,175,297
3762,175,1073741824,175,296
3762,175,1073741825,175,181
3762,176,805306368,176,182
3762,176,805306369,176,298
3762,176,1073741824,176,297
3762,176,1073741825,176,181
3762,177,805306368,177,181
3762,177,805306369,177,188
3762,177,805306370,177,191
3762,177,805306371,177,299
3762,177,1073741824,177,298
3762,177,1073741825,177,190
3762,177,1073741826,177,187
3762,177,1073741827,177,180
3762,178,805306368,178,181
3762,178,805306369,178,188
3762,178,805306370,178,193
3762,178,805306371,178,300
3762,178,1073741824,178,299
3762,178,1073741825,178,192
3762,178,1073741826,178,187
3762,178,1073741827,178,180
3762,179,805306368,179,181
3762,179,805306369,179,188
3762,179,805306370,179,196
3762,179,805306371,179,301
3762,179,1073741824,179,300
3762,179,1073741825,179,195
3762,179,1073741826,179,187
3762,179,1073741827,179,180
3762,180,805306368,180,181
3762,180,805306369,180,188
3762,180,805306370,180,198
3762,180,805306371,180,302
3762,180,1073741824,180,301
3762,180,1073741825,180,197
3762,180,1073741826,180,187
3762,180,1073741827,180,180
3762,181,805306368,181,181
3762,181,805306369,181,188
3762,181,805306370,181,201
3762,181,805306371,181,303
3762,181,1073741824,181,302
3762,181,1073741825,181,200
3762,181,1073741826,181,187
3762,181,1073741827,181,180
3762,182,805306368,182,181
3762,182,805306369,182,188
3762,182,805306370,182,204
3762,182,805306371,182,304
3762,182,1073741824,182,303
3762,182,1073741825,182,203
3762,182,1073741826,182,187
3762,182,1073741827,182,180
3762,183,805306368,183,181
3762,183,805306369,183,187
3762,183,805306370,183,207
3762,183,805306371,183,305
3762,183,1073741824,183,304
3762,183,1073741825,183,206
3762,183,1073741826,183,186
3762,183,1073741827,183,180
3762,184,805306368,184,181
3762,184,805306369,184,187
3762,184,805306370,184,211
3762,184,805306371,184,306
3762,184,1073741824,184,305
3762,184,1073741825,184,210
3762,184,1073741826,184,186
3762,184,1073741827,184,180
3762,185,805306368,185,181
3762,185,805306369,185,187
3762,185,805306370,185,215
3762,185,805306371,185,307
3762,185,1073741824,185,306
3762,185,1073741825,185,214
3762,185,1073741826,185,186
3762,185,1073741827,185,180
3762,186,805306368,186,181
3762,186,805306369,186,187
3762,186,805306370,186,219
3762,186,805306371,186,308
3762,186,1073741824,186,307
3762,186,1073741825,186,218
3762,186,1073741826,186,186
3762,186,1073741827,186,180
3762,187,805306368,187,181
3762,187,805306369,187,187
3762,187,805306370,187,221
3762,187,805306371,187,309
3762,187,1073741824,187,308
3762,187,1073741825,187,220
3762,187,1073741826,187,186
3762,187,1073741827,187,180
3762,188,805306368,188,181
3762,188,805306369,188,187
3762,188,805306370,188,223
3762,188,805306371,188,310
3762,188,1073741824,188,309
3762,188,1073741825,188,222
3762,188,1073741826,188,186
3762,188,1073741827,188,180
3762,189,805306368,189,181
3762,189,805306369,189,186
3762,189,805306370,189,225
3762,189,805306371,189,311
3762,189,1073741824,189,310
3762,189,1073741825,189,224
3762,189,1073741826,189,185
3762,189,1073741827,189,180
3762,190,805306368,190,94
3762,190,805306369,190,102
3762,190,805306370,190,181
3762,190,805306371,190,186
3762,190,805306372,190,227
3762,190,805306373,190,312
3762,190,1073741824,190,311
3762,190,1073741825,190,226
3762,190,1073741826,190,185
3762,190,1073741827,190,180
3762,190,1073741828,190,101
3762,190,1073741829,190,93
3762,191,805306368,191,89
3762,191,805306369,191,105
3762,191,805306370,191,180
3762,191,805306371,191,186
3762,191,805306372,191,230
3762,191,805306373,191,313
3762,191,1073741824,191,312
3762,191,1073741825,191,229
3762,191,1073741826,191,185
3762,191,1073741827,191,179
3762,191,1073741828,191,104
3762,191,1073741829,191,88
3762,192,805306368,192,85
3762,192,805306369,192,106
3762,192,805306370,192,180
3762,192,805306371,192,186
3762,192,805306372,192,232
3762,192,805306373,192,314
3762,192,805306374,192,342
3762,192,805306375,192,353
3762,192,1073741824,192,352
3762,192,1073741825,192,341
3762,192,1073741826,192,313
3762,192,1073741827,192,231
3762,192,1073741828,192,185
3762,192,1073741829,192,179
3762,192,1073741830,192,105
3762,192,1073741831,192,84
3762,193,805306368,193,82
3762,193,805306369,193,108
3762,193,805306370,193,180
3762,193,805306371,193,186
3762,193,805306372,193,235
3762,193,805306373,193,315
3762,193,805306374,193,340
3762,193,805306375,193,355
3762,193,1073741824,193,354
3762,193,1073741825,193,339
3762,193,1073741826,193,314
3762,193,1073741827,193,234
3762,193,1073741828,193,185
3762,193,1073741829,193,179
3762,193,1073741830,193,107
3762,193,1073741831,193,81
3762,194,805306368,194,79
3762,194,805306369,194,112
3762,194,805306370,194,180
3762,194,805306371,194,186
3762,194,805306372,194,237
3762,194,805306373,194,316
3762,194,805306374,194,338
3762,194,805306375,194,356
3762,194,1073741824,194,355
3762,194,1073741825,194,337
3762,194,1073741826,194,315
3762,194,1073741827,194,236
3762,194,1073741828,194,185
3762,194,1073741829,194,179
3762,194,1073741830,194,111
3762,194,1073741831,194,78
3762,195,805306368,195,77
3762,195,805306369,195,112
3762,195,805306370,195,180
3762,195,805306371,195,185
3762,195,805306372,195,239
3762,195,805306373,195,317
3762,195,805306374,195,336
3762,195,1073741824,195,335
3762,195,1073741825,195,316
3762,195,1073741826,195,238
3762,195,1073741827,195,184
3762,195,1073741828,195,179
3762,195,1073741829,195,111
3762,195,1073741830,195,76
3762,196,805306368,196,75
3762,196,805306369,196,116
3762,196,805306370,196,180
3762,196,805306371,196,185
3762,196,805306372,196,242
3762,196,805306373,196,318
3762,196,805306374,196,335
3762,196,1073741824,196,334
3762,196,1073741825,196,317
3762,196,1073741826,196,241
3762,196,1073741827,196,184
3762,196,1073741828,196,179
3762,196,1073741829,196,115
3762,196,1073741830,196,74
3762,197,805306368,197,73
3762,197,805306369,197,117
3762,197,805306370,197,180
3762,197,805306371,197,185
3762,197,805306372,197,244
3762,197,805306373,197,319
3762,197,805306374,197,334
3762,197,1073741824,197,333
3762,197,1073741825,197,318
3762,197,1073741826,197,243
3762,197,1073741827,197,184
3762,197,1073741828,197,179
3762,197,1073741829,197,116
3762,197,1073741830,197,72
3762,198,805306368,198,71
3762,198,805306369,198,119
3762,198,805306370,198,180
3762,198,805306371,198,185
3762,198,805306372,198,246
3762,198,805306373,198,320
3762,198,805306374,198,333
3762,198,1073741824,198,332
3762,198,1073741825,198,319
3762,198,1073741826,198,245
3762,198,1073741827,198,184
3762,198,1073741828,198,179
3762,198,1073741829,198,118
3762,198,1073741830,198,70
3762,199,805306368,199,69
3762,199,805306369,199,122
