Frame,Part of frame,Layer,X,Y
3317,157,1073741824,157,63
3317,158,805306368,158,64
3317,158,1073741824,158,63
3317,159,805306368,159,64
3317,159,1073741824,159,63
3317,160,805306368,160,64
3317,160,805306369,160,228
3317,160,805306370,160,231
3317,160,1073741824,160,230
3317,160,1073741825,160,227
3317,160,1073741826,160,63
3317,161,805306368,161,64
3317,161,805306369,161,227
3317,161,805306370,161,233
3317,161,805306371,161,240
3317,161,805306372,161,241
3317,161,1073741824,161,240
3317,161,1073741825,161,239
3317,161,1073741826,161,232
3317,161,1073741827,161,226
3317,161,1073741828,161,63
3317,162,805306368,162,64
3317,162,805306369,162,225
3317,162,805306370,162,235
3317,162,805306371,162,238
3317,162,805306372,162,242
3317,162,1073741824,162,241
3317,162,1073741825,162,237
3317,162,1073741826,162,234
3317,162,1073741827,162,224
3317,162,1073741828,162,63
3317,163,805306368,163,64
3317,163,805306369,163,223
3317,163,805306370,163,243
3317,163,1073741824,163,242
3317,163,1073741825,163,222
3317,163,1073741826,163,63
3317,164,805306368,164,65
3317,164,805306369,164,205
3317,164,805306370,164,243
3317,164,1073741824,164,242
3317,164,1073741825,164,204
3317,164,1073741826,164,64
3317,165,805306368,165,65
3317,165,805306369,165,196
3317,165,805306370,165,243
3317,165,1073741824,165,242
3317,165,1073741825,165,195
3317,165,1073741826,165,64
3317,166,805306368,166,65
3317,166,805306369,166,193
3317,166,805306370,166,242
3317,166,1073741824,166,241
3317,166,1073741825,166,192
3317,166,1073741826,166,64
3317,167,805306368,167,66
3317,167,805306369,167,191
3317,167,805306370,167,238
3317,167,1073741824,167,237
3317,167,1073741825,167,190
3317,167,1073741826,167,65
3317,168,805306368,168,66
3317,168,805306369,168,188
3317,168,805306370,168,235
3317,168,1073741824,168,234
3317,168,1073741825,168,187
3317,168,1073741826,168,65
3317,169,805306368,169,67
3317,169,805306369,169,186
3317,169,805306370,169,233
3317,169,1073741824,169,232
3317,169,1073741825,169,185
3317,169,1073741826,169,66
3317,170,805306368,170,67
3317,170,805306369,170,134
3317,170,805306370,170,135
3317,170,805306371,170,139
3317,170,805306372,170,140
3317,170,805306373,170,187
3317,170,805306374,170,232
3317,170,1073741824,170,231
3317,170,1073741825,170,186
3317,170,1073741826,170,139
3317,170,1073741827,170,138
3317,170,1073741828,170,134
3317,170,1073741829,170,133
3317,170,1073741830,170,66
3317,171,805306368,171,68
3317,171,805306369,171,133
3317,171,805306370,171,135
3317,171,805306371,171,138
3317,171,805306372,171,141
3317,171,805306373,171,189
3317,171,805306374,171,230
3317,171,1073741824,171,229
3317,171,1073741825,171,188
3317,171,1073741826,171,140
3317,171,1073741827,171,137
3317,171,1073741828,171,134
3317,171,1073741829,171,132
3317,171,1073741830,171,67
3317,172,805306368,172,69
3317,172,805306369,172,136
3317,172,805306370,172,142
3317,172,805306371,172,191
3317,172,805306372,172,229
3317,172,1073741824,172,228
3317,172,1073741825,172,190
3317,172,1073741826,172,141
3317,172,1073741827,172,135
3317,172,1073741828,172,68
3317,173,805306368,173,69
3317,173,805306369,173,136
3317,173,805306370,173,143
3317,173,805306371,173,193
3317,173,805306372,173,228
3317,173,1073741824,173,227
3317,173,1073741825,173,192
3317,173,1073741826,173,142
3317,173,1073741827,173,135
3317,173,1073741828,173,68
3317,174,805306368,174,70
3317,174,805306369,174,135
3317,174,805306370,174,144
3317,174,805306371,174,194
3317,174,805306372,174,226
3317,174,1073741824,174,225
3317,174,1073741825,174,193
3317,174,1073741826,174,143
3317,174,1073741827,174,134
3317,174,1073741828,174,69
3317,175,805306368,175,71
3317,175,805306369,175,135
3317,175,805306370,175,144
3317,175,805306371,175,194
3317,175,805306372,175,225
3317,175,1073741824,175,224
3317,175,1073741825,175,193
3317,175,1073741826,175,143
3317,175,1073741827,175,134
3317,175,1073741828,175,70
3317,176,805306368,176,72
3317,176,805306369,176,135
3317,176,805306370,176,144
3317,176,805306371,176,193
3317,176,805306372,176,223
3317,176,805306373,176,268
3317,176,805306374,176,272
3317,176,1073741824,176,271
3317,176,1073741825,176,267
3317,176,1073741826,176,222
3317,176,1073741827,176,192
3317,176,1073741828,176,143
3317,176,1073741829,176,134
3317,176,1073741830,176,71
3317,177,805306368,177,73
3317,177,805306369,177,135
3317,177,805306370,177,145
3317,177,805306371,177,193
3317,177,805306372,177,222
3317,177,805306373,177,267
3317,177,805306374,177,276
3317,177,1073741824,177,275
3317,177,1073741825,177,266
3317,177,1073741826,177,221
3317,177,1073741827,177,192
3317,177,1073741828,177,144
3317,177,1073741829,177,134
3317,177,1073741830,177,72
3317,178,805306368,178,74
3317,178,805306369,178,135
3317,178,805306370,178,146
3317,178,805306371,178,193
3317,178,805306372,178,220
3317,178,805306373,178,266
3317,178,805306374,178,279
3317,178,1073741824,178,278
3317,178,1073741825,178,265
3317,178,1073741826,178,219
3317,178,1073741827,178,192
3317,178,1073741828,178,145
3317,178,1073741829,178,134
3317,178,1073741830,178,73
3317,179,805306368,179,75
3317,179,805306369,179,135
3317,179,805306370,179,146
3317,179,805306371,179,193
3317,179,805306372,179,218
3317,179,805306373,179,264
3317,179,805306374,179,283
3317,179,1073741824,179,282
3317,179,1073741825,179,263
3317,179,1073741826,179,217
3317,179,1073741827,179,192
3317,179,1073741828,179,145
3317,179,1073741829,179,134
3317,179,1073741830,179,74
3317,180,805306368,180,76
3317,180,805306369,180,134
3317,180,805306370,180,147
3317,180,805306371,180,193
3317,180,805306372,180,217
3317,180,805306373,180,263
3317,180,805306374,180,287
3317,180,1073741824,180,286
3317,180,1073741825,180,262
3317,180,1073741826,180,216
3317,180,1073741827,180,192
3317,180,1073741828,180,146
3317,180,1073741829,180,133
3317,180,1073741830,180,75
3317,181,805306368,181,77
3317,181,805306369,181,134
3317,181,805306370,181,148
3317,181,805306371,181,194
3317,181,805306372,181,215
3317,181,805306373,181,261
3317,181,805306374,181,292
3317,181,1073741824,181,291
3317,181,1073741825,181,260
3317,181,1073741826,181,214
3317,181,1073741827,181,193
3317,181,1073741828,181,147
3317,181,1073741829,181,133
3317,181,1073741830,181,76
3317,182,805306368,182,77
3317,182,805306369,182,135
3317,182,805306370,182,148
3317,182,805306371,182,195
3317,182,805306372,182,213
3317,182,805306373,182,260
3317,182,805306374,182,296
3317,182,1073741824,182,295
3317,182,1073741825,182,259
3317,182,1073741826,182,212
3317,182,1073741827,182,194
3317,182,1073741828,182,147
3317,182,1073741829,182,134
3317,182,1073741830,182,76
3317,183,805306368,183,78
3317,183,805306369,183,134
3317,183,805306370,183,149
3317,183,805306371,183,196
3317,183,805306372,183,212
3317,183,805306373,183,258
3317,183,805306374,183,300
3317,183,1073741824,183,299
3317,183,1073741825,183,257
3317,183,1073741826,183,211
3317,183,1073741827,183,195
3317,183,1073741828,183,148
3317,183,1073741829,183,133
3317,183,1073741830,183,77
3317,184,805306368,184,79
3317,184,805306369,184,132
3317,184,805306370,184,150
3317,184,805306371,184,196
3317,184,805306372,184,210
3317,184,805306373,184,258
3317,184,805306374,184,304
3317,184,1073741824,184,303
3317,184,1073741825,184,257
3317,184,1073741826,184,209
3317,184,1073741827,184,195
3317,184,1073741828,184,149
3317,184,1073741829,184,131
3317,184,1073741830,184,78
3317,185,805306368,185,79
3317,185,805306369,185,131
3317,185,805306370,185,134
3317,185,805306371,185,135
3317,185,805306372,185,151
3317,185,805306373,185,197
3317,185,805306374,185,208
3317,185,805306375,185,258
3317,185,805306376,185,309
3317,185,1073741824,185,308
3317,185,1073741825,185,257
3317,185,1073741826,185,207
3317,185,1073741827,185,196
3317,185,1073741828,185,150
3317,185,1073741829,185,134
3317,185,1073741830,185,133
3317,185,1073741831,185,130
3317,185,1073741832,185,78
3317,186,805306368,186,80
3317,186,805306369,186,130
3317,186,805306370,186,132
3317,186,805306371,186,134
3317,186,805306372,186,152
3317,186,805306373,186,198
3317,186,805306374,186,206
3317,186,805306375,186,258
3317,186,805306376,186,314
3317,186,1073741824,186,313
3317,186,1073741825,186,257
3317,186,1073741826,186,205
3317,186,1073741827,186,197
3317,186,1073741828,186,151
3317,186,1073741829,186,133
3317,186,1073741830,186,131
3317,186,1073741831,186,129
3317,186,1073741832,186,79
3317,187,805306368,187,81
3317,187,805306369,187,132
3317,187,805306370,187,153
3317,187,805306371,187,199
3317,187,805306372,187,204
3317,187,805306373,187,254
3317,187,805306374,187,320
3317,187,1073741824,187,319
3317,187,1073741825,187,253
3317,187,1073741826,187,203
3317,187,1073741827,187,198
3317,187,1073741828,187,152
3317,187,1073741829,187,131
3317,187,1073741830,187,80
3317,188,805306368,188,83
3317,188,805306369,188,131
3317,188,805306370,188,155
3317,188,805306371,188,200
3317,188,805306372,188,202
3317,188,805306373,188,252
3317,188,805306374,188,325
3317,188,1073741824,188,324
3317,188,1073741825,188,251
3317,188,1073741826,188,201
3317,188,1073741827,188,199
3317,188,1073741828,188,154
3317,188,1073741829,188,130
3317,188,1073741830,188,82
3317,189,805306368,189,91
3317,189,805306369,189,130
3317,189,805306370,189,157
3317,189,805306371,189,252
3317,189,805306372,189,337
3317,189,1073741824,189,336
3317,189,1073741825,189,251
3317,189,1073741826,189,156
3317,189,1073741827,189,129
3317,189,1073741828,189,90
3317,190,805306368,190,93
3317,190,805306369,190,128
3317,190,805306370,190,161
3317,190,805306371,190,251
3317,190,1073741824,190,250
3317,190,1073741825,190,160
3317,190,1073741826,190,127
3317,190,1073741827,190,92
3317,191,805306368,191,95
3317,191,805306369,191,127
3317,191,805306370,191,164
3317,191,805306371,191,250
3317,191,1073741824,191,249
3317,191,1073741825,191,163
3317,191,1073741826,191,126
3317,191,1073741827,191,94
3317,192,805306368,192,97
3317,192,805306369,192,126
3317,192,805306370,192,166
3317,192,805306371,192,250
3317,192,1073741824,192,249
3317,192,1073741825,192,165
3317,192,1073741826,192,125
3317,192,1073741827,192,96
3317,193,805306368,193,99
3317,193,805306369,193,124
3317,193,805306370,193,166
3317,193,805306371,193,249
3317,193,1073741824,193,248
3317,193,1073741825,193,165
3317,193,1073741826,193,123
3317,193,1073741827,193,98
3317,194,805306368,194,102
3317,194,805306369,194,123
3317,194,805306370,194,166
3317,194,805306371,194,248
3317,194,1073741824,194,247
3317,194,1073741825,194,165
3317,194,1073741826,194,122
3317,194,1073741827,194,101
3317,195,805306368,195,105
3317,195,805306369,195,120
3317,195,805306370,195,167
3317,195,805306371,195,246
3317,195,1073741824,195,245
3317,195,1073741825,195,166
3317,195,1073741826,195,119
3317,195,1073741827,195,104
3317,196,805306368,196,111
3317,196,805306369,196,118
3317,196,805306370,196,168
3317,196,805306371,196,169
3317,196,805306372,196,171
3317,196,805306373,196,243
3317,196,1073741824,196,242
3317,196,1073741825,196,170
3317,196,1073741826,196,168
3317,196,1073741827,196,167
3317,196,1073741828,196,117
3317,196,1073741829,196,110
3317,197,805306368,197,172
3317,197,805306369,197,239
3317,197,1073741824,197,238
3317,197,1073741825,197,171
3317,198,805306368,198,172
3317,198,805306369,198,175
3317,198,805306370,198,176
3317,198,805306371,198,237
3317,198,1073741824,198,236
3317,198,1073741825,198,175
3317,198,1073741826,198,174
3317,198,1073741827,198,171
3317,199,805306368,199,177
3317,199,805306369,199,234
3317,199,1073741824,199,233
3317,199,1073741825,199,176
3317,200,805306368,200,179
3317,200,805306369,200,232
3317,200,1073741824,200,231
3317,200,1073741825,200,178
3317,201,805306368,201,180
3317,201,805306369,201,229
3317,201,1073741824,201,228
3317,201,1073741825,201,179
3317,202,805306368,202,181
3317,202,805306369,202,228
3317,202,1073741824,202,227
3317,202,1073741825,202,180
3317,203,805306368,203,182
3317,203,805306369,203,225
3317,203,1073741824,203,224
3317,203,1073741825,203,181
3317,204,805306368,204,183
3317,204,805306369,204,223
3317,204,1073741824,204,222
3317,204,1073741825,204,182
3317,205,805306368,205,184
3317,205,805306369,205,222
3317,205,1073741824,205,221
3317,205,1073741825,205,183
3317,206,805306368,206,186
3317,206,805306369,206,220
3317,206,1073741824,206,219
3317,206,1073741825,206,185
3317,207,805306368,207,187
3317,207,805306369,207,218
3317,207,1073741824,207,217
3317,207,1073741825,207,186
3317,208,805306368,208,188
3317,208,805306369,208,216
3317,208,1073741824,208,215
3317,208,1073741825,208,187
3317,209,805306368,209,190
3317,209,805306369,209,215
3317,209,1073741824,209,214
3317,209,1073741825,209,189
3317,210,805306368,210,191
3317,210,805306369,210,213
3317,210,1073741824,210,212
3317,210,1073741825,210,190
3317,211,805306368,211,193
3317,211,805306369,211,211
3317,211,1073741824,211,210
3317,211,1073741825,211,192
3317,212,805306368,212,195
3317,212,805306369,212,209
3317,212,1073741824,212,208
3317,212,1073741825,212,194
3317,213,805306368,213,197
3317,213,805306369,213,208
3317,213,1073741824,213,207
3317,213,1073741825,213,196
3317,214,805306368,214,200
3317,214,805306369,214,206
3317,214,1073741824,214,205
3317,214,1073741825,214,199
3317,215,1879048192,215,0
3317,215,2147483648,215,359
3317,216,1879048192,216,0
3317,216,2147483648,216,359
3317,217,1879048192,217,0
3317,217,2147483648,217,359
