Frame,Part of frame,Layer,X,Y
2410,389,536870912,389,183
2410,354,536870913,354,183
2410,350,536870914,350,183
2410,300,536870915,300,183
2410,301,268435456,301,184
2410,351,268435457,351,184
2410,355,268435458,355,184
2410,390,268435459,390,184
2410,389,536870912,389,184
2410,354,536870913,354,184
2410,350,536870914,350,184
2410,300,536870915,300,184
2410,301,268435456,301,185
2410,351,268435457,351,185
2410,355,268435458,355,185
2410,391,268435459,391,185
2410,390,536870912,390,185
2410,354,536870913,354,185
2410,350,536870914,350,185
2410,300,536870915,300,185
2410,301,268435456,301,186
2410,351,268435457,351,186
2410,356,268435458,356,186
2410,391,268435459,391,186
2410,390,536870912,390,186
2410,355,536870913,355,186
2410,350,536870914,350,186
2410,300,536870915,300,186
2410,302,268435456,302,187
2410,351,268435457,351,187
2410,356,268435458,356,187
2410,391,268435459,391,187
2410,390,536870912,390,187
2410,355,536870913,355,187
2410,350,536870914,350,187
2410,301,536870915,301,187
2410,302,268435456,302,188
2410,350,268435457,350,188
2410,357,268435458,357,188
2410,391,268435459,391,188
2410,390,536870912,390,188
2410,356,536870913,356,188
2410,349,536870914,349,188
2410,301,536870915,301,188
2410,303,268435456,303,189
2410,349,268435457,349,189
2410,357,268435458,357,189
2410,391,268435459,391,189
2410,390,536870912,390,189
2410,356,536870913,356,189
2410,348,536870914,348,189
2410,302,536870915,302,189
2410,304,268435456,304,190
2410,348,268435457,348,190
2410,357,268435458,357,190
2410,391,268435459,391,190
2410,390,536870912,390,190
2410,356,536870913,356,190
2410,347,536870914,347,190
2410,303,536870915,303,190
2410,305,268435456,305,191
2410,347,268435457,347,191
2410,358,268435458,358,191
2410,391,268435459,391,191
2410,390,536870912,390,191
2410,357,536870913,357,191
2410,346,536870914,346,191
2410,304,536870915,304,191
2410,307,268435456,307,192
2410,346,268435457,346,192
2410,358,268435458,358,192
2410,391,268435459,391,192
2410,390,536870912,390,192
2410,357,536870913,357,192
2410,345,536870914,345,192
2410,306,536870915,306,192
2410,309,268435456,309,193
2410,347,268435457,347,193
2410,358,268435458,358,193
2410,392,268435459,392,193
2410,391,536870912,391,193
2410,357,536870913,357,193
2410,346,536870914,346,193
2410,308,536870915,308,193
2410,309,268435456,309,194
2410,347,268435457,347,194
2410,359,268435458,359,194
2410,392,268435459,392,194
2410,391,536870912,391,194
2410,358,536870913,358,194
2410,346,536870914,346,194
2410,308,536870915,308,194
2410,310,268435456,310,195
2410,348,268435457,348,195
2410,359,268435458,359,195
2410,392,268435459,392,195
2410,391,536870912,391,195
2410,358,536870913,358,195
2410,347,536870914,347,195
2410,309,536870915,309,195
2410,310,268435456,310,196
2410,347,268435457,347,196
2410,359,268435458,359,196
2410,392,268435459,392,196
2410,391,536870912,391,196
2410,358,536870913,358,196
2410,346,536870914,346,196
2410,309,536870915,309,196
2410,310,268435456,310,197
2410,346,268435457,346,197
2410,360,268435458,360,197
2410,392,268435459,392,197
2410,391,536870912,391,197
2410,359,536870913,359,197
2410,345,536870914,345,197
2410,309,536870915,309,197
2410,310,268435456,310,198
2410,346,268435457,346,198
2410,360,268435458,360,198
2410,392,268435459,392,198
2410,391,536870912,391,198
2410,359,536870913,359,198
2410,345,536870914,345,198
2410,309,536870915,309,198
2410,310,268435456,310,199
2410,345,268435457,345,199
2410,360,268435458,360,199
2410,392,268435459,392,199
2410,391,536870912,391,199
2410,359,536870913,359,199
2410,344,536870914,344,199
2410,309,536870915,309,199
2410,310,268435456,310,200
2410,345,268435457,345,200
2410,361,268435458,361,200
2410,392,268435459,392,200
2410,391,536870912,391,200
2410,360,536870913,360,200
2410,344,536870914,344,200
2410,309,536870915,309,200
2410,310,268435456,310,201
2410,345,268435457,345,201
2410,361,268435458,361,201
2410,392,268435459,392,201
2410,391,536870912,391,201
2410,360,536870913,360,201
2410,344,536870914,344,201
2410,309,536870915,309,201
2410,310,268435456,310,202
2410,345,268435457,345,202
2410,361,268435458,361,202
2410,392,268435459,392,202
2410,391,536870912,391,202
2410,360,536870913,360,202
2410,344,536870914,344,202
2410,309,536870915,309,202
2410,310,268435456,310,203
2410,345,268435457,345,203
2410,362,268435458,362,203
2410,392,268435459,392,203
2410,391,536870912,391,203
2410,361,536870913,361,203
2410,344,536870914,344,203
2410,309,536870915,309,203
2410,310,268435456,310,204
2410,345,268435457,345,204
2410,362,268435458,362,204
2410,393,268435459,393,204
2410,392,536870912,392,204
2410,361,536870913,361,204
2410,344,536870914,344,204
2410,309,536870915,309,204
2410,310,268435456,310,205
2410,345,268435457,345,205
2410,363,268435458,363,205
2410,393,268435459,393,205
2410,392,536870912,392,205
2410,362,536870913,362,205
2410,344,536870914,344,205
2410,309,536870915,309,205
2410,310,268435456,310,206
2410,345,268435457,345,206
2410,363,268435458,363,206
2410,393,268435459,393,206
2410,392,536870912,392,206
2410,362,536870913,362,206
2410,344,536870914,344,206
2410,309,536870915,309,206
2410,311,268435456,311,207
2410,346,268435457,346,207
2410,364,268435458,364,207
2410,393,268435459,393,207
2410,392,536870912,392,207
2410,363,536870913,363,207
2410,345,536870914,345,207
2410,310,536870915,310,207
2410,311,268435456,311,208
2410,346,268435457,346,208
2410,364,268435458,364,208
2410,393,268435459,393,208
2410,392,536870912,392,208
2410,363,536870913,363,208
2410,345,536870914,345,208
2410,310,536870915,310,208
2410,311,268435456,311,209
2410,346,268435457,346,209
2410,365,268435458,365,209
2410,394,268435459,394,209
2410,393,536870912,393,209
2410,364,536870913,364,209
2410,345,536870914,345,209
2410,310,536870915,310,209
2410,311,268435456,311,210
2410,346,268435457,346,210
2410,365,268435458,365,210
2410,394,268435459,394,210
2410,393,536870912,393,210
2410,364,536870913,364,210
2410,345,536870914,345,210
2410,310,536870915,310,210
2410,311,268435456,311,211
2410,347,268435457,347,211
2410,366,268435458,366,211
2410,394,268435459,394,211
2410,393,536870912,393,211
2410,365,536870913,365,211
2410,346,536870914,346,211
2410,310,536870915,310,211
2410,311,268435456,311,212
2410,347,268435457,347,212
2410,366,268435458,366,212
2410,396,268435459,396,212
2410,395,536870912,395,212
2410,365,536870913,365,212
2410,346,536870914,346,212
2410,310,536870915,310,212
2410,311,268435456,311,213
2410,348,268435457,348,213
2410,367,268435458,367,213
2410,396,268435459,396,213
2410,395,536870912,395,213
2410,366,536870913,366,213
2410,347,536870914,347,213
2410,310,536870915,310,213
2410,311,268435456,311,214
2410,348,268435457,348,214
2410,367,268435458,367,214
2410,397,268435459,397,214
2410,396,536870912,396,214
2410,366,536870913,366,214
2410,347,536870914,347,214
2410,310,536870915,310,214
2410,311,268435456,311,215
2410,348,268435457,348,215
2410,368,268435458,368,215
2410,398,268435459,398,215
2410,397,536870912,397,215
2410,367,536870913,367,215
2410,347,536870914,347,215
2410,310,536870915,310,215
2410,312,268435456,312,216
2410,348,268435457,348,216
2410,368,268435458,368,216
2410,398,268435459,398,216
2410,397,536870912,397,216
2410,367,536870913,367,216
2410,347,536870914,347,216
2410,311,536870915,311,216
2410,312,268435456,312,217
2410,348,268435457,348,217
2410,369,268435458,369,217
2410,398,268435459,398,217
2410,397,536870912,397,217
2410,368,536870913,368,217
2410,347,536870914,347,217
2410,311,536870915,311,217
2410,312,268435456,312,218
2410,348,268435457,348,218
2410,369,268435458,369,218
2410,399,268435459,399,218
2410,398,536870912,398,218
2410,368,536870913,368,218
2410,347,536870914,347,218
2410,311,536870915,311,218
2410,311,268435456,311,219
2410,348,268435457,348,219
2410,370,268435458,370,219
2410,399,268435459,399,219
2410,398,536870912,398,219
2410,369,536870913,369,219
2410,347,536870914,347,219
2410,310,536870915,310,219
2410,311,268435456,311,220
2410,348,268435457,348,220
2410,370,268435458,370,220
2410,400,268435459,400,220
2410,399,536870912,399,220
2410,369,536870913,369,220
2410,347,536870914,347,220
2410,310,536870915,310,220
2410,311,268435456,311,221
2410,349,268435457,349,221
2410,371,268435458,371,221
2410,400,268435459,400,221
2410,399,536870912,399,221
2410,370,536870913,370,221
2410,348,536870914,348,221
2410,310,536870915,310,221
2410,311,268435456,311,222
2410,350,268435457,350,222
2410,371,268435458,371,222
2410,401,268435459,401,222
2410,400,536870912,400,222
2410,370,536870913,370,222
2410,349,536870914,349,222
2410,310,536870915,310,222
2410,311,268435456,311,223
2410,351,268435457,351,223
2410,371,268435458,371,223
2410,401,268435459,401,223
2410,400,536870912,400,223
2410,370,536870913,370,223
2410,350,536870914,350,223
2410,310,536870915,310,223
2410,310,268435456,310,224
2410,351,268435457,351,224
2410,372,268435458,372,224
2410,401,268435459,401,224
2410,400,536870912,400,224
2410,371,536870913,371,224
2410,350,536870914,350,224
2410,309,536870915,309,224
2410,310,268435456,310,225
2410,352,268435457,352,225
2410,372,268435458,372,225
2410,402,268435459,402,225
2410,401,536870912,401,225
2410,371,536870913,371,225
2410,351,536870914,351,225
2410,309,536870915,309,225
2410,310,268435456,310,226
2410,353,268435457,353,226
2410,372,268435458,372,226
2410,402,268435459,402,226
2410,401,536870912,401,226
2410,371,536870913,371,226
2410,352,536870914,352,226
2410,309,536870915,309,226
2410,310,268435456,310,227
2410,353,268435457,353,227
2410,372,268435458,372,227
2410,402,268435459,402,227
2410,401,536870912,401,227
2410,371,536870913,371,227
2410,352,536870914,352,227
2410,309,536870915,309,227
2410,310,268435456,310,228
2410,354,268435457,354,228
2410,372,268435458,372,228
2410,402,268435459,402,228
2410,401,536870912,401,228
2410,371,536870913,371,228
2410,353,536870914,353,228
2410,309,536870915,309,228
2410,309,268435456,309,229
2410,355,268435457,355,229
2410,373,268435458,373,229
2410,403,268435459,403,229
2410,402,536870912,402,229
2410,372,536870913,372,229
2410,354,536870914,354,229
2410,308,536870915,308,229
2410,309,268435456,309,230
2410,356,268435457,356,230
2410,373,268435458,373,230
2410,403,268435459,403,230
2410,402,536870912,402,230
2410,372,536870913,372,230
2410,355,536870914,355,230
2410,308,536870915,308,230
2410,309,268435456,309,231
2410,356,268435457,356,231
2410,374,268435458,374,231
2410,403,268435459,403,231
2410,402,536870912,402,231
2410,373,536870913,373,231
2410,355,536870914,355,231
2410,308,536870915,308,231
2410,309,268435456,309,232
2410,357,268435457,357,232
2410,374,268435458,374,232
2410,404,268435459,404,232
2410,403,536870912,403,232
2410,373,536870913,373,232
2410,356,536870914,356,232
2410,308,536870915,308,232
2410,309,268435456,309,233
2410,358,268435457,358,233
2410,375,268435458,375,233
2410,404,268435459,404,233
2410,403,536870912,403,233
2410,374,536870913,374,233
2410,357,536870914,357,233
2410,308,536870915,308,233
2410,308,268435456,308,234
2410,358,268435457,358,234
2410,375,268435458,375,234
2410,404,268435459,404,234
2410,403,536870912,403,234
2410,374,536870913,374,234
2410,357,536870914,357,234
2410,307,536870915,307,234
2410,308,268435456,308,235
2410,359,268435457,359,235
2410,375,268435458,375,235
2410,404,268435459,404,235
2410,403,536870912,403,235
2410,374,536870913,374,235
2410,358,536870914,358,235
2410,307,536870915,307,235
2410,308,268435456,308,236
2410,359,268435457,359,236
2410,375,268435458,375,236
2410,404,268435459,404,236
2410,403,536870912,403,236
2410,374,536870913,374,236
2410,358,536870914,358,236
2410,307,536870915,307,236
2410,308,268435456,308,237
2410,360,268435457,360,237
2410,376,268435458,376,237
2410,404,268435459,404,237
2410,403,536870912,403,237
2410,375,536870913,375,237
2410,359,536870914,359,237
2410,307,536870915,307,237
2410,308,268435456,308,238
2410,361,268435457,361,238
2410,376,268435458,376,238
2410,404,268435459,404,238
2410,403,536870912,403,238
2410,375,536870913,375,238
2410,360,536870914,360,238
2410,307,536870915,307,238
2410,307,268435456,307,239
2410,361,268435457,361,239
2410,376,268435458,376,239
2410,404,268435459,404,239
2410,403,536870912,403,239
2410,375,536870913,375,239
2410,360,536870914,360,239
2410,306,536870915,306,239
2410,307,268435456,307,240
2410,362,268435457,362,240
2410,377,268435458,377,240
2410,404,268435459,404,240
2410,403,536870912,403,240
2410,376,536870913,376,240
2410,361,536870914,361,240
2410,306,536870915,306,240
2410,307,268435456,307,241
2410,362,268435457,362,241
2410,377,268435458,377,241
2410,404,268435459,404,241
2410,403,536870912,403,241
2410,376,536870913,376,241
2410,361,536870914,361,241
2410,306,536870915,306,241
2410,307,268435456,307,242
2410,363,268435457,363,242
2410,378,268435458,378,242
2410,404,268435459,404,242
2410,403,536870912,403,242
2410,377,536870913,377,242
2410,362,536870914,362,242
2410,306,536870915,306,242
2410,307,268435456,307,243
2410,363,268435457,363,243
2410,378,268435458,378,243
2410,404,268435459,404,243
2410,403,536870912,403,243
2410,377,536870913,377,243
2410,362,536870914,362,243
2410,306,536870915,306,243
2410,307,268435456,307,244
2410,364,268435457,364,244
2410,379,268435458,379,244
2410,403,268435459,403,244
2410,402,536870912,402,244
2410,378,536870913,378,244
2410,363,536870914,363,244
2410,306,536870915,306,244
2410,306,268435456,306,245
2410,364,268435457,364,245
2410,379,268435458,379,245
2410,402,268435459,402,245
2410,401,536870912,401,245
2410,378,536870913,378,245
2410,363,536870914,363,245
2410,305,536870915,305,245
2410,306,268435456,306,246
2410,364,268435457,364,246
2410,379,268435458,379,246
2410,402,268435459,402,246
2410,401,536870912,401,246
2410,378,536870913,378,246
2410,363,536870914,363,246
2410,305,536870915,305,246
2410,306,268435456,306,247
2410,365,268435457,365,247
2410,380,268435458,380,247
2410,402,268435459,402,247
2410,401,536870912,401,247
2410,379,536870913,379,247
2410,364,536870914,364,247
2410,305,536870915,305,247
2410,306,268435456,306,248
2410,365,268435457,365,248
2410,380,268435458,380,248
2410,402,268435459,402,248
2410,401,536870912,401,248
2410,379,536870913,379,248
2410,364,536870914,364,248
2410,305,536870915,305,248
2410,306,268435456,306,249
2410,366,268435457,366,249
2410,380,268435458,380,249
2410,402,268435459,402,249
2410,401,536870912,401,249
2410,379,536870913,379,249
2410,365,536870914,365,249
2410,305,536870915,305,249
2410,306,268435456,306,250
2410,366,268435457,366,250
2410,380,268435458,380,250
2410,402,268435459,402,250
2410,401,536870912,401,250
2410,379,536870913,379,250
2410,365,536870914,365,250
2410,305,536870915,305,250
2410,306,268435456,306,251
2410,366,268435457,366,251
2410,380,268435458,380,251
2410,390,268435459,390,251
2410,391,268435460,391,251
2410,401,268435461,401,251
2410,400,536870912,400,251
2410,390,536870913,390,251
2410,389,536870914,389,251
2410,379,536870915,379,251
2410,365,536870916,365,251
2410,305,536870917,305,251
2410,305,268435456,305,252
2410,367,268435457,367,252
2410,381,268435458,381,252
2410,390,268435459,390,252
2410,391,268435460,391,252
2410,402,268435461,402,252
2410,401,536870912,401,252
2410,390,536870913,390,252
2410,389,536870914,389,252
2410,380,536870915,380,252
2410,366,536870916,366,252
2410,304,536870917,304,252
2410,305,268435456,305,253
2410,367,268435457,367,253
2410,381,268435458,381,253
2410,390,268435459,390,253
2410,391,268435460,391,253
2410,402,268435461,402,253
2410,401,536870912,401,253
2410,390,536870913,390,253
2410,389,536870914,389,253
2410,380,536870915,380,253
2410,366,536870916,366,253
2410,304,536870917,304,253
2410,305,268435456,305,254
2410,367,268435457,367,254
2410,381,268435458,381,254
2410,390,268435459,390,254
2410,392,268435460,392,254
2410,402,268435461,402,254
2410,401,536870912,401,254
2410,391,536870913,391,254
2410,389,536870914,389,254
2410,380,536870915,380,254
2410,366,536870916,366,254
2410,304,536870917,304,254
2410,305,268435456,305,255
2410,368,268435457,368,255
2410,381,268435458,381,255
2410,390,268435459,390,255
2410,392,268435460,392,255
2410,403,268435461,403,255
2410,402,536870912,402,255
2410,391,536870913,391,255
2410,389,536870914,389,255
2410,380,536870915,380,255
2410,367,536870916,367,255
2410,304,536870917,304,255
2410,305,268435456,305,256
2410,368,268435457,368,256
2410,381,268435458,381,256
2410,389,268435459,389,256
2410,392,268435460,392,256
2410,403,268435461,403,256
2410,402,536870912,402,256
2410,391,536870913,391,256
2410,388,536870914,388,256
2410,380,536870915,380,256
2410,367,536870916,367,256
2410,304,536870917,304,256
2410,305,268435456,305,257
2410,368,268435457,368,257
2410,382,268435458,382,257
2410,383,268435459,383,257
2410,384,268435460,384,257
2410,385,268435461,385,257
2410,386,268435462,386,257
2410,389,268435463,389,257
2410,394,268435464,394,257
2410,403,268435465,403,257
2410,402,536870912,402,257
2410,393,536870913,393,257
2410,388,536870914,388,257
2410,385,536870915,385,257
2410,384,536870916,384,257
2410,383,536870917,383,257
2410,382,536870918,382,257
2410,381,536870919,381,257
2410,367,536870920,367,257
2410,304,536870921,304,257
2410,305,268435456,305,258
2410,369,268435457,369,258
2410,382,268435458,382,258
2410,383,268435459,383,258
2410,386,268435460,386,258
2410,389,268435461,389,258
2410,394,268435462,394,258
2410,403,268435463,403,258
2410,402,536870912,402,258
2410,393,536870913,393,258
2410,388,536870914,388,258
2410,385,536870915,385,258
2410,382,536870916,382,258
2410,381,536870917,381,258
2410,368,536870918,368,258
2410,304,536870919,304,258
2410,305,268435456,305,259
2410,369,268435457,369,259
2410,387,268435458,387,259
2410,389,268435459,389,259
2410,394,268435460,394,259
2410,402,268435461,402,259
2410,401,536870912,401,259
2410,393,536870913,393,259
2410,388,536870914,388,259
2410,386,536870915,386,259
2410,368,536870916,368,259
2410,304,536870917,304,259
2410,304,268435456,304,260
2410,369,268435457,369,260
2410,387,268435458,387,260
2410,389,268435459,389,260
2410,395,268435460,395,260
2410,402,268435461,402,260
2410,401,536870912,401,260
2410,394,536870913,394,260
2410,388,536870914,388,260
2410,386,536870915,386,260
2410,368,536870916,368,260
2410,303,536870917,303,260
2410,304,268435456,304,261
2410,370,268435457,370,261
2410,388,268435458,388,261
2410,389,268435459,389,261
2410,395,268435460,395,261
2410,399,268435461,399,261
2410,401,268435462,401,261
2410,402,268435463,402,261
2410,401,536870912,401,261
2410,400,536870913,400,261
2410,398,536870914,398,261
2410,394,536870915,394,261
2410,388,536870916,388,261
2410,387,536870917,387,261
2410,369,536870918,369,261
2410,303,536870919,303,261
2410,304,268435456,304,262
2410,370,268435457,370,262
2410,395,268435458,395,262
2410,399,268435459,399,262
2410,401,268435460,401,262
2410,402,268435461,402,262
2410,401,536870912,401,262
2410,400,536870913,400,262
2410,398,536870914,398,262
2410,394,536870915,394,262
2410,369,536870916,369,262
2410,303,536870917,303,262
2410,304,268435456,304,263
2410,370,268435457,370,263
2410,395,268435458,395,263
2410,399,268435459,399,263
2410,398,536870912,398,263
2410,394,536870913,394,263
2410,369,536870914,369,263
2410,303,536870915,303,263
2410,304,268435456,304,264
2410,371,268435457,371,264
2410,395,268435458,395,264
2410,398,268435459,398,264
2410,397,536870912,397,264
2410,394,536870913,394,264
2410,370,536870914,370,264
2410,303,536870915,303,264
2410,304,268435456,304,265
2410,371,268435457,371,265
2410,396,268435458,396,265
2410,398,268435459,398,265
2410,397,536870912,397,265
2410,395,536870913,395,265
2410,370,536870914,370,265
2410,303,536870915,303,265
2410,304,268435456,304,266
2410,371,268435457,371,266
2410,396,268435458,396,266
2410,398,268435459,398,266
2410,397,536870912,397,266
2410,395,536870913,395,266
2410,370,536870914,370,266
2410,303,536870915,303,266
2410,303,268435456,303,267
2410,372,268435457,372,267
2410,396,268435458,396,267
2410,398,268435459,398,267
2410,397,536870912,397,267
2410,395,536870913,395,267
2410,371,536870914,371,267
2410,302,536870915,302,267
2410,303,268435456,303,268
2410,372,268435457,372,268
2410,396,268435458,396,268
2410,397,268435459,397,268
2410,396,536870912,396,268
2410,395,536870913,395,268
2410,371,536870914,371,268
2410,302,536870915,302,268
2410,303,268435456,303,269
2410,372,268435457,372,269
2410,371,536870912,371,269
2410,302,536870913,302,269
2410,303,268435456,303,270
2410,373,268435457,373,270
2410,372,536870912,372,270
2410,302,536870913,302,270
2410,303,268435456,303,271
2410,373,268435457,373,271
2410,372,536870912,372,271
2410,302,536870913,302,271
2410,303,268435456,303,272
2410,374,268435457,374,272
2410,373,536870912,373,272
2410,302,536870913,302,272
2410,303,268435456,303,273
2410,374,268435457,374,273
2410,373,536870912,373,273
2410,302,536870913,302,273
2410,302,268435456,302,274
2410,374,268435457,374,274
2410,373,536870912,373,274
2410,301,536870913,301,274
2410,302,268435456,302,275
2410,375,268435457,375,275
2410,374,536870912,374,275
2410,301,536870913,301,275
2410,302,268435456,302,276
2410,375,268435457,375,276
2410,374,536870912,374,276
2410,301,536870913,301,276
2410,302,268435456,302,277
2410,375,268435457,375,277
2410,374,536870912,374,277
2410,301,536870913,301,277
2410,302,268435456,302,278
2410,376,268435457,376,278
2410,375,536870912,375,278
2410,301,536870913,301,278
2410,302,268435456,302,279
2410,376,268435457,376,279
2410,375,536870912,375,279
2410,301,536870913,301,279
2410,302,268435456,302,280
2410,377,268435457,377,280
2410,376,536870912,376,280
2410,301,536870913,301,280
2410,301,268435456,301,281
2410,377,268435457,377,281
2410,376,536870912,376,281
2410,300,536870913,300,281
2410,301,268435456,301,282
2410,378,268435457,378,282
2410,377,536870912,377,282
2410,300,536870913,300,282
2410,301,268435456,301,283
2410,378,268435457,378,283
2410,377,536870912,377,283
2410,300,536870913,300,283
2410,301,268435456,301,284
2410,378,268435457,378,284
2410,377,536870912,377,284
2410,300,536870913,300,284
2410,301,268435456,301,285
2410,379,268435457,379,285
2410,378,536870912,378,285
2410,300,536870913,300,285
2410,300,268435456,300,286
2410,379,268435457,379,286
2410,378,536870912,378,286
2410,299,536870913,299,286
2410,300,268435456,300,287
2410,380,268435457,380,287
2410,379,536870912,379,287
2410,299,536870913,299,287
2410,300,268435456,300,288
2410,380,268435457,380,288
2410,379,536870912,379,288
2410,299,536870913,299,288
2410,300,268435456,300,289
2410,381,268435457,381,289
2410,380,536870912,380,289
2410,299,536870913,299,289
2410,300,268435456,300,290
2410,381,268435457,381,290
2410,380,536870912,380,290
2410,299,536870913,299,290
2410,299,268435456,299,291
2410,382,268435457,382,291
2410,381,536870912,381,291
2410,298,536870913,298,291
2410,299,268435456,299,292
2410,382,268435457,382,292
2410,381,536870912,381,292
2410,298,536870913,298,292
2410,299,268435456,299,293
2410,383,268435457,383,293
2410,382,536870912,382,293
2410,298,536870913,298,293
2410,299,268435456,299,294
2410,383,268435457,383,294
2410,382,536870912,382,294
2410,298,536870913,298,294
2410,298,268435456,298,295
2410,384,268435457,384,295
2410,383,536870912,383,295
2410,297,536870913,297,295
2410,298,268435456,298,296
2410,384,268435457,384,296
2410,383,536870912,383,296
2410,297,536870913,297,296
2410,298,268435456,298,297
2410,385,268435457,385,297
2410,384,536870912,384,297
2410,297,536870913,297,297
2410,298,268435456,298,298
2410,385,268435457,385,298
2410,384,536870912,384,298
2410,297,536870913,297,298
2410,297,268435456,297,299
2410,386,268435457,386,299
2410,385,536870912,385,299
2410,296,536870913,296,299
2410,297,268435456,297,300
2410,386,268435457,386,300
2410,385,536870912,385,300
2410,296,536870913,296,300
2410,297,268435456,297,301
2410,387,268435457,387,301
2410,386,536870912,386,301
2410,296,536870913,296,301
2410,297,268435456,297,302
2410,387,268435457,387,302
2410,386,536870912,386,302
2410,296,536870913,296,302
2410,296,268435456,296,303
2410,388,268435457,388,303
2410,387,536870912,387,303
2410,295,536870913,295,303
2410,296,268435456,296,304
2410,389,268435457,389,304
2410,388,536870912,388,304
2410,295,536870913,295,304
2410,296,268435456,296,305
2410,389,268435457,389,305
2410,388,536870912,388,305
2410,295,536870913,295,305
2410,296,268435456,296,306
2410,390,268435457,390,306
2410,389,536870912,389,306
2410,295,536870913,295,306
2410,295,268435456,295,307
2410,390,268435457,390,307
2410,389,536870912,389,307
2410,294,536870913,294,307
2410,295,268435456,295,308
2410,391,268435457,391,308
2410,390,536870912,390,308
2410,294,536870913,294,308
2410,295,268435456,295,309
2410,391,268435457,391,309
2410,390,536870912,390,309
2410,294,536870913,294,309
2410,295,268435456,295,310
2410,392,268435457,392,310
2410,391,536870912,391,310
2410,294,536870913,294,310
2410,294,268435456,294,311
2410,393,268435457,393,311
2410,392,536870912,392,311
2410,293,536870913,293,311
2410,294,268435456,294,312
2410,393,268435457,393,312
2410,392,536870912,392,312
2410,293,536870913,293,312
2410,294,268435456,294,313
2410,394,268435457,394,313
2410,393,536870912,393,313
2410,293,536870913,293,313
2410,294,268435456,294,314
2410,394,268435457,394,314
2410,393,536870912,393,314
2410,293,536870913,293,314
2410,293,268435456,293,315
2410,395,268435457,395,315
2410,394,536870912,394,315
2410,292,536870913,292,315
2410,293,268435456,293,316
2410,395,268435457,395,316
2410,394,536870912,394,316
2410,292,536870913,292,316
2410,293,268435456,293,317
2410,396,268435457,396,317
2410,395,536870912,395,317
2410,292,536870913,292,317
2410,293,268435456,293,318
2410,397,268435457,397,318
2410,396,536870912,396,318
2410,292,536870913,292,318
2410,292,268435456,292,319
2410,397,268435457,397,319
2410,396,536870912,396,319
2410,291,536870913,291,319
2410,292,268435456,292,320
2410,398,268435457,398,320
2410,397,536870912,397,320
2410,291,536870913,291,320
2410,292,268435456,292,321
2410,398,268435457,398,321
2410,397,536870912,397,321
2410,291,536870913,291,321
2410,292,268435456,292,322
2410,399,268435457,399,322
2410,398,536870912,398,322
2410,291,536870913,291,322
2410,292,268435456,292,323
2410,400,268435457,400,323
2410,399,536870912,399,323
2410,291,536870913,291,323
2410,292,268435456,292,324
2410,400,268435457,400,324
2410,399,536870912,399,324
2410,291,536870913,291,324
