Frame,Part of frame,Layer,X,Y
1466,189,536870919,189,190
1466,164,536870920,164,190
1466,150,536870921,150,190
1466,93,536870922,93,190
1466,52,536870923,52,190
1466,54,268435456,54,191
1466,93,268435457,93,191
1466,153,268435458,153,191
1466,168,268435459,168,191
1466,182,268435460,182,191
1466,184,268435461,184,191
1466,191,268435462,191,191
1466,201,268435463,201,191
1466,203,268435464,203,191
1466,238,268435465,238,191
1466,256,268435466,256,191
1466,287,268435467,287,191
1466,301,268435468,301,191
1466,307,268435469,307,191
1466,306,536870912,306,191
1466,300,536870913,300,191
1466,286,536870914,286,191
1466,255,536870915,255,191
1466,237,536870916,237,191
1466,202,536870917,202,191
1466,200,536870918,200,191
1466,190,536870919,190,191
1466,183,536870920,183,191
1466,181,536870921,181,191
1466,167,536870922,167,191
1466,152,536870923,152,191
1466,92,536870924,92,191
1466,53,536870925,53,191
1466,55,268435456,55,192
1466,90,268435457,90,192
1466,155,268435458,155,192
1466,170,268435459,170,192
1466,181,268435460,181,192
1466,185,268435461,185,192
1466,191,268435462,191,192
1466,202,268435463,202,192
1466,203,268435464,203,192
1466,238,268435465,238,192
1466,252,268435466,252,192
1466,287,268435467,287,192
1466,302,268435468,302,192
1466,308,268435469,308,192
1466,307,536870912,307,192
1466,301,536870913,301,192
1466,286,536870914,286,192
1466,251,536870915,251,192
1466,237,536870916,237,192
1466,202,536870917,202,192
1466,201,536870918,201,192
1466,190,536870919,190,192
1466,184,536870920,184,192
1466,180,536870921,180,192
1466,169,536870922,169,192
1466,154,536870923,154,192
1466,89,536870924,89,192
1466,54,536870925,54,192
1466,55,268435456,55,193
1466,85,268435457,85,193
1466,158,268435458,158,193
1466,172,268435459,172,193
1466,180,268435460,180,193
1466,186,268435461,186,193
1466,190,268435462,190,193
1466,238,268435463,238,193
1466,248,268435464,248,193
1466,287,268435465,287,193
1466,302,268435466,302,193
1466,308,268435467,308,193
1466,307,536870912,307,193
1466,301,536870913,301,193
1466,286,536870914,286,193
1466,247,536870915,247,193
1466,237,536870916,237,193
1466,189,536870917,189,193
1466,185,536870918,185,193
1466,179,536870919,179,193
1466,171,536870920,171,193
1466,157,536870921,157,193
1466,84,536870922,84,193
1466,54,536870923,54,193
1466,55,268435456,55,194
1466,84,268435457,84,194
1466,160,268435458,160,194
1466,175,268435459,175,194
1466,179,268435460,179,194
1466,186,268435461,186,194
1466,189,268435462,189,194
1466,238,268435463,238,194
1466,244,268435464,244,194
1466,288,268435465,288,194
1466,303,268435466,303,194
1466,308,268435467,308,194
1466,307,536870912,307,194
1466,302,536870913,302,194
1466,287,536870914,287,194
1466,243,536870915,243,194
1466,237,536870916,237,194
1466,188,536870917,188,194
1466,185,536870918,185,194
1466,178,536870919,178,194
1466,174,536870920,174,194
1466,159,536870921,159,194
1466,83,536870922,83,194
1466,54,536870923,54,194
1466,55,268435456,55,195
1466,83,268435457,83,195
1466,162,268435458,162,195
1466,177,268435459,177,195
1466,178,268435460,178,195
1466,186,268435461,186,195
1466,188,268435462,188,195
1466,239,268435463,239,195
1466,240,268435464,240,195
1466,285,268435465,285,195
1466,303,268435466,303,195
1466,309,268435467,309,195
1466,308,536870912,308,195
1466,302,536870913,302,195
1466,284,536870914,284,195
1466,239,536870915,239,195
1466,238,536870916,238,195
1466,187,536870917,187,195
1466,185,536870918,185,195
1466,177,536870919,177,195
1466,176,536870920,176,195
1466,161,536870921,161,195
1466,82,536870922,82,195
1466,54,536870923,54,195
1466,55,268435456,55,196
1466,83,268435457,83,196
1466,165,268435458,165,196
1466,186,268435459,186,196
1466,187,268435460,187,196
1466,283,268435461,283,196
1466,305,268435462,305,196
1466,310,268435463,310,196
1466,309,536870912,309,196
1466,304,536870913,304,196
1466,282,536870914,282,196
1466,186,536870915,186,196
1466,185,536870916,185,196
1466,164,536870917,164,196
1466,82,536870918,82,196
1466,54,536870919,54,196
1466,55,268435456,55,197
1466,84,268435457,84,197
1466,167,268435458,167,197
1466,283,268435459,283,197
1466,305,268435460,305,197
1466,310,268435461,310,197
1466,309,536870912,309,197
1466,304,536870913,304,197
1466,282,536870914,282,197
1466,166,536870915,166,197
1466,83,536870916,83,197
1466,54,536870917,54,197
1466,55,268435456,55,198
1466,84,268435457,84,198
1466,170,268435458,170,198
1466,281,268435459,281,198
1466,306,268435460,306,198
1466,311,268435461,311,198
1466,310,536870912,310,198
1466,305,536870913,305,198
1466,280,536870914,280,198
1466,169,536870915,169,198
1466,83,536870916,83,198
1466,54,536870917,54,198
1466,55,268435456,55,199
1466,84,268435457,84,199
1466,172,268435458,172,199
1466,276,268435459,276,199
1466,307,268435460,307,199
1466,312,268435461,312,199
1466,311,536870912,311,199
1466,306,536870913,306,199
1466,275,536870914,275,199
1466,171,536870915,171,199
1466,83,536870916,83,199
1466,54,536870917,54,199
1466,54,268435456,54,200
1466,84,268435457,84,200
1466,175,268435458,175,200
1466,265,268435459,265,200
1466,307,268435460,307,200
1466,312,268435461,312,200
1466,311,536870912,311,200
1466,306,536870913,306,200
1466,264,536870914,264,200
1466,174,536870915,174,200
1466,83,536870916,83,200
1466,53,536870917,53,200
1466,54,268435456,54,201
1466,84,268435457,84,201
1466,176,268435458,176,201
1466,260,268435459,260,201
1466,308,268435460,308,201
1466,312,268435461,312,201
1466,311,536870912,311,201
1466,307,536870913,307,201
1466,259,536870914,259,201
1466,175,536870915,175,201
1466,83,536870916,83,201
1466,53,536870917,53,201
1466,54,268435456,54,202
1466,84,268435457,84,202
1466,176,268435458,176,202
1466,256,268435459,256,202
1466,309,268435460,309,202
1466,313,268435461,313,202
1466,312,536870912,312,202
1466,308,536870913,308,202
1466,255,536870914,255,202
1466,175,536870915,175,202
1466,83,536870916,83,202
1466,53,536870917,53,202
1466,54,268435456,54,203
1466,85,268435457,85,203
1466,176,268435458,176,203
1466,251,268435459,251,203
1466,309,268435460,309,203
1466,313,268435461,313,203
1466,312,536870912,312,203
1466,308,536870913,308,203
1466,250,536870914,250,203
1466,175,536870915,175,203
1466,84,536870916,84,203
1466,53,536870917,53,203
1466,54,268435456,54,204
1466,85,268435457,85,204
1466,176,268435458,176,204
1466,247,268435459,247,204
1466,310,268435460,310,204
1466,314,268435461,314,204
1466,313,536870912,313,204
1466,309,536870913,309,204
1466,246,536870914,246,204
1466,175,536870915,175,204
1466,84,536870916,84,204
1466,53,536870917,53,204
1466,54,268435456,54,205
1466,85,268435457,85,205
1466,176,268435458,176,205
1466,244,268435459,244,205
1466,310,268435460,310,205
1466,315,268435461,315,205
1466,314,536870912,314,205
1466,309,536870913,309,205
1466,243,536870914,243,205
1466,175,536870915,175,205
1466,84,536870916,84,205
1466,53,536870917,53,205
1466,56,268435456,56,206
1466,85,268435457,85,206
1466,138,268435458,138,206
1466,140,268435459,140,206
1466,176,268435460,176,206
1466,182,268435461,182,206
1466,187,268435462,187,206
1466,244,268435463,244,206
1466,311,268435464,311,206
1466,315,268435465,315,206
1466,314,536870912,314,206
1466,310,536870913,310,206
1466,243,536870914,243,206
1466,186,536870915,186,206
1466,181,536870916,181,206
1466,175,536870917,175,206
1466,139,536870918,139,206
1466,137,536870919,137,206
1466,84,536870920,84,206
1466,55,536870921,55,206
1466,57,268435456,57,207
1466,85,268435457,85,207
1466,137,268435458,137,207
1466,143,268435459,143,207
1466,177,268435460,177,207
1466,181,268435461,181,207
1466,187,268435462,187,207
1466,245,268435463,245,207
1466,312,268435464,312,207
1466,316,268435465,316,207
1466,315,536870912,315,207
1466,311,536870913,311,207
1466,244,536870914,244,207
1466,186,536870915,186,207
1466,180,536870916,180,207
1466,176,536870917,176,207
1466,142,536870918,142,207
1466,136,536870919,136,207
1466,84,536870920,84,207
1466,56,536870921,56,207
1466,57,268435456,57,208
1466,85,268435457,85,208
1466,137,268435458,137,208
1466,144,268435459,144,208
1466,178,268435460,178,208
1466,180,268435461,180,208
1466,184,268435462,184,208
1466,245,268435463,245,208
1466,312,268435464,312,208
1466,316,268435465,316,208
1466,315,536870912,315,208
1466,311,536870913,311,208
1466,244,536870914,244,208
1466,183,536870915,183,208
1466,179,536870916,179,208
1466,177,536870917,177,208
1466,143,536870918,143,208
1466,136,536870919,136,208
1466,84,536870920,84,208
1466,56,536870921,56,208
1466,57,268435456,57,209
1466,85,268435457,85,209
1466,137,268435458,137,209
1466,144,268435459,144,209
1466,178,268435460,178,209
1466,245,268435461,245,209
1466,313,268435462,313,209
1466,317,268435463,317,209
1466,316,536870912,316,209
1466,312,536870913,312,209
1466,244,536870914,244,209
1466,177,536870915,177,209
1466,143,536870916,143,209
1466,136,536870917,136,209
1466,84,536870918,84,209
1466,56,536870919,56,209
1466,57,268435456,57,210
1466,86,268435457,86,210
1466,138,268435458,138,210
1466,144,268435459,144,210
1466,174,268435460,174,210
1466,246,268435461,246,210
1466,314,268435462,314,210
1466,317,268435463,317,210
1466,316,536870912,316,210
1466,313,536870913,313,210
1466,245,536870914,245,210
1466,173,536870915,173,210
1466,143,536870916,143,210
1466,137,536870917,137,210
1466,85,536870918,85,210
1466,56,536870919,56,210
1466,57,268435456,57,211
1466,86,268435457,86,211
1466,138,268435458,138,211
1466,143,268435459,143,211
1466,169,268435460,169,211
1466,246,268435461,246,211
1466,314,268435462,314,211
1466,318,268435463,318,211
1466,317,536870912,317,211
1466,313,536870913,313,211
1466,245,536870914,245,211
1466,168,536870915,168,211
1466,142,536870916,142,211
1466,137,536870917,137,211
1466,85,536870918,85,211
1466,56,536870919,56,211
1466,57,268435456,57,212
1466,86,268435457,86,212
1466,139,268435458,139,212
1466,140,268435459,140,212
1466,164,268435460,164,212
1466,246,268435461,246,212
1466,315,268435462,315,212
1466,319,268435463,319,212
1466,318,536870912,318,212
1466,314,536870913,314,212
1466,245,536870914,245,212
1466,163,536870915,163,212
1466,139,536870916,139,212
1466,138,536870917,138,212
1466,85,536870918,85,212
1466,56,536870919,56,212
1466,57,268435456,57,213
1466,86,268435457,86,213
1466,138,268435458,138,213
1466,139,268435459,139,213
1466,159,268435460,159,213
1466,247,268435461,247,213
1466,316,268435462,316,213
1466,319,268435463,319,213
1466,318,536870912,318,213
1466,315,536870913,315,213
1466,246,536870914,246,213
1466,158,536870915,158,213
1466,138,536870916,138,213
1466,137,536870917,137,213
1466,85,536870918,85,213
1466,56,536870919,56,213
1466,57,268435456,57,214
1466,86,268435457,86,214
1466,137,268435458,137,214
1466,139,268435459,139,214
1466,154,268435460,154,214
1466,247,268435461,247,214
1466,316,268435462,316,214
1466,320,268435463,320,214
1466,319,536870912,319,214
1466,315,536870913,315,214
1466,246,536870914,246,214
1466,153,536870915,153,214
1466,138,536870916,138,214
1466,136,536870917,136,214
1466,85,536870918,85,214
1466,56,536870919,56,214
1466,57,268435456,57,215
1466,86,268435457,86,215
1466,137,268435458,137,215
1466,138,268435459,138,215
1466,140,268435460,140,215
1466,141,268435461,141,215
1466,149,268435462,149,215
1466,247,268435463,247,215
1466,316,268435464,316,215
1466,320,268435465,320,215
1466,319,536870912,319,215
1466,315,536870913,315,215
1466,246,536870914,246,215
1466,148,536870915,148,215
1466,140,536870916,140,215
1466,139,536870917,139,215
1466,137,536870918,137,215
1466,136,536870919,136,215
1466,85,536870920,85,215
1466,56,536870921,56,215
1466,56,268435456,56,216
1466,86,268435457,86,216
1466,137,268435458,137,216
1466,248,268435459,248,216
1466,317,268435460,317,216
1466,321,268435461,321,216
1466,320,536870912,320,216
1466,316,536870913,316,216
1466,247,536870914,247,216
1466,136,536870915,136,216
1466,85,536870916,85,216
1466,55,536870917,55,216
1466,56,268435456,56,217
1466,86,268435457,86,217
1466,135,268435458,135,217
1466,248,268435459,248,217
1466,318,268435460,318,217
1466,322,268435461,322,217
1466,321,536870912,321,217
1466,317,536870913,317,217
1466,247,536870914,247,217
1466,134,536870915,134,217
1466,85,536870916,85,217
1466,55,536870917,55,217
1466,56,268435456,56,218
1466,87,268435457,87,218
1466,127,268435458,127,218
1466,187,268435459,187,218
1466,192,268435460,192,218
1466,249,268435461,249,218
1466,319,268435462,319,218
1466,322,268435463,322,218
1466,321,536870912,321,218
1466,318,536870913,318,218
1466,248,536870914,248,218
1466,191,536870915,191,218
1466,186,536870916,186,218
1466,126,536870917,126,218
1466,86,536870918,86,218
1466,55,536870919,55,218
1466,56,268435456,56,219
1466,87,268435457,87,219
1466,118,268435458,118,219
1466,182,268435459,182,219
1466,192,268435460,192,219
1466,249,268435461,249,219
1466,319,268435462,319,219
1466,323,268435463,323,219
1466,322,536870912,322,219
1466,318,536870913,318,219
1466,248,536870914,248,219
1466,191,536870915,191,219
1466,181,536870916,181,219
1466,117,536870917,117,219
1466,86,536870918,86,219
1466,55,536870919,55,219
1466,56,268435456,56,220
1466,87,268435457,87,220
1466,114,268435458,114,220
1466,177,268435459,177,220
1466,191,268435460,191,220
1466,250,268435461,250,220
1466,320,268435462,320,220
1466,324,268435463,324,220
1466,323,536870912,323,220
1466,319,536870913,319,220
1466,249,536870914,249,220
1466,190,536870915,190,220
1466,176,536870916,176,220
1466,113,536870917,113,220
1466,86,536870918,86,220
1466,55,536870919,55,220
1466,56,268435456,56,221
1466,87,268435457,87,221
1466,114,268435458,114,221
1466,171,268435459,171,221
1466,191,268435460,191,221
1466,252,268435461,252,221
1466,320,268435462,320,221
1466,324,268435463,324,221
1466,323,536870912,323,221
1466,319,536870913,319,221
1466,251,536870914,251,221
1466,190,536870915,190,221
1466,170,536870916,170,221
1466,113,536870917,113,221
1466,86,536870918,86,221
1466,55,536870919,55,221
1466,56,268435456,56,222
1466,88,268435457,88,222
1466,114,268435458,114,222
1466,166,268435459,166,222
1466,191,268435460,191,222
1466,254,268435461,254,222
1466,320,268435462,320,222
1466,325,268435463,325,222
1466,324,536870912,324,222
1466,319,536870913,319,222
1466,253,536870914,253,222
1466,190,536870915,190,222
1466,165,536870916,165,222
1466,113,536870917,113,222
1466,87,536870918,87,222
1466,55,536870919,55,222
1466,55,268435456,55,223
1466,88,268435457,88,223
1466,115,268435458,115,223
1466,159,268435459,159,223
1466,191,268435460,191,223
1466,257,268435461,257,223
1466,321,268435462,321,223
1466,326,268435463,326,223
1466,325,536870912,325,223
1466,320,536870913,320,223
1466,256,536870914,256,223
1466,190,536870915,190,223
1466,158,536870916,158,223
1466,114,536870917,114,223
1466,87,536870918,87,223
1466,54,536870919,54,223
1466,55,268435456,55,224
1466,88,268435457,88,224
1466,115,268435458,115,224
1466,152,268435459,152,224
1466,191,268435460,191,224
1466,261,268435461,261,224
1466,322,268435462,322,224
1466,326,268435463,326,224
1466,325,536870912,325,224
1466,321,536870913,321,224
1466,260,536870914,260,224
1466,190,536870915,190,224
1466,151,536870916,151,224
1466,114,536870917,114,224
1466,87,536870918,87,224
1466,54,536870919,54,224
1466,55,268435456,55,225
1466,88,268435457,88,225
1466,117,268435458,117,225
1466,144,268435459,144,225
1466,191,268435460,191,225
1466,264,268435461,264,225
1466,322,268435462,322,225
1466,327,268435463,327,225
1466,326,536870912,326,225
1466,321,536870913,321,225
1466,263,536870914,263,225
1466,190,536870915,190,225
1466,143,536870916,143,225
1466,116,536870917,116,225
1466,87,536870918,87,225
1466,54,536870919,54,225
1466,55,268435456,55,226
1466,89,268435457,89,226
1466,119,268435458,119,226
1466,136,268435459,136,226
1466,190,268435460,190,226
1466,267,268435461,267,226
1466,323,268435462,323,226
1466,327,268435463,327,226
1466,326,536870912,326,226
1466,322,536870913,322,226
1466,266,536870914,266,226
1466,189,536870915,189,226
1466,135,536870916,135,226
1466,118,536870917,118,226
1466,88,536870918,88,226
1466,54,536870919,54,226
1466,54,268435456,54,227
1466,89,268435457,89,227
1466,133,268435458,133,227
1466,134,268435459,134,227
1466,190,268435460,190,227
1466,270,268435461,270,227
1466,323,268435462,323,227
1466,328,268435463,328,227
1466,327,536870912,327,227
1466,322,536870913,322,227
1466,269,536870914,269,227
1466,189,536870915,189,227
1466,133,536870916,133,227
1466,132,536870917,132,227
1466,88,536870918,88,227
1466,53,536870919,53,227
1466,54,268435456,54,228
1466,89,268435457,89,228
1466,190,268435458,190,228
1466,273,268435459,273,228
1466,324,268435460,324,228
1466,329,268435461,329,228
1466,328,536870912,328,228
1466,323,536870913,323,228
1466,272,536870914,272,228
1466,189,536870915,189,228
1466,88,536870916,88,228
1466,53,536870917,53,228
1466,54,268435456,54,229
1466,89,268435457,89,229
1466,190,268435458,190,229
1466,276,268435459,276,229
1466,325,268435460,325,229
1466,330,268435461,330,229
1466,329,536870912,329,229
1466,324,536870913,324,229
1466,275,536870914,275,229
1466,189,536870915,189,229
1466,88,536870916,88,229
1466,53,536870917,53,229
1466,53,268435456,53,230
1466,90,268435457,90,230
1466,190,268435458,190,230
1466,279,268435459,279,230
1466,325,268435460,325,230
1466,331,268435461,331,230
1466,330,536870912,330,230
1466,324,536870913,324,230
1466,278,536870914,278,230
1466,189,536870915,189,230
1466,89,536870916,89,230
1466,52,536870917,52,230
1466,53,268435456,53,231
1466,90,268435457,90,231
1466,189,268435458,189,231
1466,255,268435459,255,231
1466,256,268435460,256,231
1466,282,268435461,282,231
1466,326,268435462,326,231
1466,331,268435463,331,231
1466,330,536870912,330,231
1466,325,536870913,325,231
1466,281,536870914,281,231
1466,255,536870915,255,231
1466,254,536870916,254,231
1466,188,536870917,188,231
1466,89,536870918,89,231
1466,52,536870919,52,231
1466,53,268435456,53,232
1466,91,268435457,91,232
1466,133,268435458,133,232
1466,134,268435459,134,232
1466,189,268435460,189,232
1466,255,268435461,255,232
1466,259,268435462,259,232
1466,286,268435463,286,232
1466,326,268435464,326,232
1466,332,268435465,332,232
1466,331,536870912,331,232
1466,325,536870913,325,232
1466,285,536870914,285,232
1466,258,536870915,258,232
1466,254,536870916,254,232
1466,188,536870917,188,232
1466,133,536870918,133,232
1466,132,536870919,132,232
1466,90,536870920,90,232
1466,52,536870921,52,232
1466,52,268435456,52,233
1466,91,268435457,91,233
1466,133,268435458,133,233
1466,134,268435459,134,233
1466,189,268435460,189,233
1466,255,268435461,255,233
1466,262,268435462,262,233
1466,289,268435463,289,233
1466,327,268435464,327,233
1466,333,268435465,333,233
1466,332,536870912,332,233
1466,326,536870913,326,233
1466,288,536870914,288,233
1466,261,536870915,261,233
1466,254,536870916,254,233
1466,188,536870917,188,233
1466,133,536870918,133,233
1466,132,536870919,132,233
1466,90,536870920,90,233
1466,51,536870921,51,233
1466,52,268435456,52,234
1466,91,268435457,91,234
1466,189,268435458,189,234
1466,256,268435459,256,234
1466,266,268435460,266,234
1466,293,268435461,293,234
1466,327,268435462,327,234
1466,334,268435463,334,234
1466,333,536870912,333,234
1466,326,536870913,326,234
1466,292,536870914,292,234
1466,265,536870915,265,234
1466,255,536870916,255,234
1466,188,536870917,188,234
1466,90,536870918,90,234
1466,51,536870919,51,234
1466,51,268435456,51,235
1466,92,268435457,92,235
1466,188,268435458,188,235
1466,256,268435459,256,235
1466,268,268435460,268,235
1466,296,268435461,296,235
1466,328,268435462,328,235
1466,334,268435463,334,235
1466,333,536870912,333,235
1466,327,536870913,327,235
1466,295,536870914,295,235
1466,267,536870915,267,235
1466,255,536870916,255,235
1466,187,536870917,187,235
1466,91,536870918,91,235
1466,50,536870919,50,235
1466,51,268435456,51,236
1466,92,268435457,92,236
1466,188,268435458,188,236
1466,257,268435459,257,236
1466,272,268435460,272,236
1466,299,268435461,299,236
1466,328,268435462,328,236
1466,335,268435463,335,236
1466,334,536870912,334,236
1466,327,536870913,327,236
1466,298,536870914,298,236
1466,271,536870915,271,236
1466,256,536870916,256,236
1466,187,536870917,187,236
1466,91,536870918,91,236
1466,50,536870919,50,236
1466,51,268435456,51,237
1466,82,268435457,82,237
1466,84,268435458,84,237
1466,93,268435459,93,237
1466,188,268435460,188,237
1466,257,268435461,257,237
1466,275,268435462,275,237
1466,303,268435463,303,237
1466,329,268435464,329,237
1466,336,268435465,336,237
1466,335,536870912,335,237
1466,328,536870913,328,237
1466,302,536870914,302,237
1466,274,536870915,274,237
1466,256,536870916,256,237
1466,187,536870917,187,237
1466,92,536870918,92,237
1466,83,536870919,83,237
1466,81,536870920,81,237
1466,50,536870921,50,237
1466,51,268435456,51,238
1466,82,268435457,82,238
1466,86,268435458,86,238
1466,93,268435459,93,238
1466,188,268435460,188,238
1466,258,268435461,258,238
1466,278,268435462,278,238
1466,306,268435463,306,238
1466,329,268435464,329,238
1466,337,268435465,337,238
1466,336,536870912,336,238
1466,328,536870913,328,238
1466,305,536870914,305,238
1466,277,536870915,277,238
1466,257,536870916,257,238
1466,187,536870917,187,238
1466,92,536870918,92,238
1466,85,536870919,85,238
1466,81,536870920,81,238
1466,50,536870921,50,238
1466,51,268435456,51,239
1466,82,268435457,82,239
1466,88,268435458,88,239
1466,93,268435459,93,239
1466,187,268435460,187,239
1466,258,268435461,258,239
1466,282,268435462,282,239
1466,309,268435463,309,239
1466,330,268435464,330,239
1466,338,268435465,338,239
1466,337,536870912,337,239
1466,329,536870913,329,239
1466,308,536870914,308,239
1466,281,536870915,281,239
1466,257,536870916,257,239
1466,186,536870917,186,239
1466,92,536870918,92,239
1466,87,536870919,87,239
1466,81,536870920,81,239
1466,50,536870921,50,239
1466,53,268435456,53,240
1466,81,268435457,81,240
1466,90,268435458,90,240
1466,92,268435459,92,240
1466,187,268435460,187,240
1466,259,268435461,259,240
1466,285,268435462,285,240
1466,310,268435463,310,240
1466,331,268435464,331,240
1466,338,268435465,338,240
1466,337,536870912,337,240
1466,330,536870913,330,240
1466,309,536870914,309,240
1466,284,536870915,284,240
1466,258,536870916,258,240
1466,186,536870917,186,240
1466,91,536870918,91,240
1466,89,536870919,89,240
1466,80,536870920,80,240
1466,52,536870921,52,240
1466,58,268435456,58,241
1466,81,268435457,81,241
1466,187,268435458,187,241
1466,259,268435459,259,241
1466,289,268435460,289,241
1466,310,268435461,310,241
1466,331,268435462,331,241
1466,338,268435463,338,241
1466,337,536870912,337,241
1466,330,536870913,330,241
1466,309,536870914,309,241
1466,288,536870915,288,241
