Frame,Part of frame,Layer,X,Y
4102,107,1879048192,107,0
4102,107,2147483648,107,359
4102,108,1879048192,108,0
4102,108,2147483648,108,359
4102,109,1879048192,109,0
4102,109,2147483648,109,359
4102,110,1879048192,110,0
4102,110,2147483648,110,359
4102,111,1879048192,111,0
4102,111,2147483648,111,359
4102,112,1879048192,112,0
4102,112,2147483648,112,359
4102,113,1879048192,113,0
4102,113,2147483648,113,359
4102,114,1879048192,114,0
4102,114,2147483648,114,359
4102,115,1879048192,115,0
4102,115,2147483648,115,359
4102,116,1879048192,116,0
4102,116,2147483648,116,359
4102,117,1879048192,117,0
4102,117,2147483648,117,359
4102,118,1879048192,118,0
4102,118,2147483648,118,359
4102,119,1879048192,119,0
4102,119,2147483648,119,359
4102,120,1879048192,120,0
4102,120,2147483648,120,359
4102,121,1879048192,121,0
4102,121,2147483648,121,359
4102,122,1879048192,122,0
4102,122,2147483648,122,359
4102,123,1879048192,123,0
4102,123,2147483648,123,359
4102,124,1879048192,124,0
4102,124,2147483648,124,359
4102,125,1879048192,125,0
4102,125,2147483648,125,359
4102,126,1879048192,126,0
4102,126,2147483648,126,359
4102,127,1879048192,127,0
4102,127,2147483648,127,359
4102,128,1879048192,128,0
4102,128,2147483648,128,359
4102,129,1879048192,129,0
4102,129,2147483648,129,359
4102,130,1879048192,130,0
4102,130,2147483648,130,359
4102,131,1879048192,131,0
4102,131,2147483648,131,359
4102,132,1879048192,132,0
4102,132,2147483648,132,359
4102,133,1879048192,133,0
4102,133,2147483648,133,359
4102,134,1879048192,134,0
4102,134,2147483648,134,359
4102,135,1879048192,135,0
4102,135,2147483648,135,359
4102,136,1879048192,136,0
4102,136,2147483648,136,359
4102,137,1879048192,137,0
4102,137,2147483648,137,359
4102,138,1879048192,138,0
4102,138,2147483648,138,359
4102,139,1879048192,139,0
4102,139,2147483648,139,359
4102,140,1879048192,140,0
4102,140,2147483648,140,359
4102,141,1879048192,141,0
4102,141,2147483648,141,359
4102,142,1879048192,142,0
4102,142,2147483648,142,359
4102,143,1879048192,143,0
4102,143,2147483648,143,359
4102,144,1879048192,144,0
4102,144,2147483648,144,359
4102,145,1879048192,145,0
4102,145,2147483648,145,359
4102,146,1879048192,146,0
4102,146,2147483648,146,359
4102,147,1879048192,147,0
4102,147,2147483648,147,359
4102,148,1879048192,148,0
4102,148,2147483648,148,359
4102,149,1879048192,149,0
4102,149,2147483648,149,359
4102,150,1879048192,150,0
4102,150,2147483648,150,359
4102,151,1879048192,151,0
4102,151,2147483648,151,359
4102,152,1879048192,152,0
4102,152,2147483648,152,359
4102,153,1879048192,153,0
4102,153,2147483648,153,359
4102,154,1879048192,154,0
4102,154,2147483648,154,359
4102,155,1879048192,155,0
4102,155,2147483648,155,359
4102,156,1879048192,156,0
4102,156,2147483648,156,359
4102,157,1879048192,157,0
4102,157,2147483648,157,359
4102,158,1879048192,158,0
4102,158,2147483648,158,359
4102,159,1879048192,159,0
4102,159,2147483648,159,359
4102,160,1879048192,160,0
4102,160,2147483648,160,359
4102,161,1879048192,161,0
4102,161,2147483648,161,359
4102,162,1879048192,162,0
4102,162,2147483648,162,359
4102,163,1879048192,163,0
4102,163,2147483648,163,359
4102,164,1879048192,164,0
4102,164,2147483648,164,359
4102,165,1879048192,165,0
4102,165,2147483648,165,359
4102,166,1879048192,166,0
4102,166,2147483648,166,359
4102,167,1879048192,167,0
4102,167,2147483648,167,359
4102,168,1879048192,168,0
4102,168,2147483648,168,359
4102,169,1879048192,169,0
4102,169,2147483648,169,359
4102,170,1879048192,170,0
4102,170,2147483648,170,359
4102,171,1879048192,171,0
4102,171,2147483648,171,359
4102,172,1879048192,172,0
4102,172,2147483648,172,359
4102,173,1879048192,173,0
4102,173,2147483648,173,359
4102,174,1879048192,174,0
4102,174,2147483648,174,359
4102,175,1879048192,175,0
4102,175,2147483648,175,359
4102,176,1879048192,176,0
4102,176,2147483648,176,359
4102,177,1879048192,177,0
4102,177,2147483648,177,359
4102,178,1879048192,178,0
4102,178,2147483648,178,359
4102,179,1879048192,179,0
4102,179,2147483648,179,359
4102,180,1879048192,180,0
4102,180,2147483648,180,359
4102,181,1879048192,181,0
4102,181,2147483648,181,359
4102,182,1879048192,182,0
4102,182,2147483648,182,359
4102,183,1879048192,183,0
4102,183,2147483648,183,359
4102,184,1879048192,184,0
4102,184,2147483648,184,359
4102,185,1879048192,185,0
4102,185,2147483648,185,359
4102,186,1879048192,186,0
4102,186,2147483648,186,359
4102,187,1879048192,187,0
4102,187,2147483648,187,359
4102,188,805306368,188,260
4102,188,805306369,188,261
4102,188,1073741824,188,260
4102,188,1073741825,188,259
4102,189,805306368,189,254
4102,189,805306369,189,262
4102,189,1073741824,189,261
4102,189,1073741825,189,253
4102,190,805306368,190,251
4102,190,805306369,190,262
4102,190,1073741824,190,261
4102,190,1073741825,190,250
4102,191,805306368,191,248
4102,191,805306369,191,263
4102,191,1073741824,191,262
4102,191,1073741825,191,247
4102,192,805306368,192,245
4102,192,805306369,192,263
4102,192,1073741824,192,262
4102,192,1073741825,192,244
4102,193,805306368,193,242
4102,193,805306369,193,263
4102,193,1073741824,193,262
4102,193,1073741825,193,241
4102,194,805306368,194,187
4102,194,805306369,194,200
4102,194,805306370,194,203
4102,194,805306371,194,204
4102,194,805306372,194,240
4102,194,805306373,194,263
4102,194,1073741824,194,262
4102,194,1073741825,194,239
4102,194,1073741826,194,203
4102,194,1073741827,194,202
4102,194,1073741828,194,199
4102,194,1073741829,194,186
4102,195,805306368,195,182
4102,195,805306369,195,211
4102,195,805306370,195,237
4102,195,805306371,195,263
4102,195,1073741824,195,262
4102,195,1073741825,195,236
4102,195,1073741826,195,210
4102,195,1073741827,195,181
4102,196,805306368,196,177
4102,196,805306369,196,213
4102,196,805306370,196,234
4102,196,805306371,196,263
4102,196,1073741824,196,262
4102,196,1073741825,196,233
4102,196,1073741826,196,212
4102,196,1073741827,196,176
4102,197,805306368,197,170
4102,197,805306369,197,215
4102,197,805306370,197,231
4102,197,805306371,197,264
4102,197,1073741824,197,263
4102,197,1073741825,197,230
4102,197,1073741826,197,214
4102,197,1073741827,197,169
4102,198,805306368,198,151
4102,198,805306369,198,215
4102,198,805306370,198,228
4102,198,805306371,198,264
4102,198,1073741824,198,263
4102,198,1073741825,198,227
4102,198,1073741826,198,214
4102,198,1073741827,198,150
4102,199,805306368,199,147
4102,199,805306369,199,217
4102,199,805306370,199,225
4102,199,805306371,199,265
4102,199,1073741824,199,264
4102,199,1073741825,199,224
4102,199,1073741826,199,216
4102,199,1073741827,199,146
4102,200,805306368,200,144
4102,200,805306369,200,265
4102,200,1073741824,200,264
4102,200,1073741825,200,143
4102,201,805306368,201,143
4102,201,805306369,201,266
4102,201,1073741824,201,265
4102,201,1073741825,201,142
4102,202,805306368,202,142
4102,202,805306369,202,266
4102,202,1073741824,202,265
4102,202,1073741825,202,141
4102,203,805306368,203,141
4102,203,805306369,203,266
4102,203,1073741824,203,265
4102,203,1073741825,203,140
4102,204,805306368,204,141
4102,204,805306369,204,267
4102,204,1073741824,204,266
4102,204,1073741825,204,140
4102,205,805306368,205,140
4102,205,805306369,205,269
4102,205,1073741824,205,268
4102,205,1073741825,205,139
4102,206,805306368,206,140
4102,206,805306369,206,270
4102,206,1073741824,206,269
4102,206,1073741825,206,139
4102,207,805306368,207,140
4102,207,805306369,207,272
4102,207,1073741824,207,271
4102,207,1073741825,207,139
4102,208,805306368,208,139
4102,208,805306369,208,273
4102,208,1073741824,208,272
4102,208,1073741825,208,138
4102,209,805306368,209,139
4102,209,805306369,209,274
4102,209,1073741824,209,273
4102,209,1073741825,209,138
4102,210,805306368,210,139
4102,210,805306369,210,275
4102,210,1073741824,210,274
4102,210,1073741825,210,138
4102,211,805306368,211,138
4102,211,805306369,211,277
4102,211,1073741824,211,276
4102,211,1073741825,211,137
4102,212,805306368,212,138
4102,212,805306369,212,278
4102,212,1073741824,212,277
4102,212,1073741825,212,137
4102,213,805306368,213,138
4102,213,805306369,213,279
4102,213,1073741824,213,278
4102,213,1073741825,213,137
4102,214,805306368,214,138
4102,214,805306369,214,280
4102,214,1073741824,214,279
4102,214,1073741825,214,137
4102,215,805306368,215,137
4102,215,805306369,215,281
4102,215,1073741824,215,280
4102,215,1073741825,215,136
4102,216,805306368,216,136
4102,216,805306369,216,281
4102,216,1073741824,216,280
4102,216,1073741825,216,135
4102,217,805306368,217,136
4102,217,805306369,217,281
4102,217,1073741824,217,280
4102,217,1073741825,217,135
4102,218,805306368,218,137
4102,218,805306369,218,271
4102,218,805306370,218,272
4102,218,805306371,218,281
4102,218,1073741824,218,280
4102,218,1073741825,218,271
4102,218,1073741826,218,270
4102,218,1073741827,218,136
4102,219,805306368,219,138
4102,219,805306369,219,163
4102,219,805306370,219,166
4102,219,805306371,219,270
4102,219,805306372,219,273
4102,219,805306373,219,282
4102,219,1073741824,219,281
4102,219,1073741825,219,272
4102,219,1073741826,219,269
4102,219,1073741827,219,165
4102,219,1073741828,219,162
4102,219,1073741829,219,137
4102,220,805306368,220,140
4102,220,805306369,220,161
4102,220,805306370,220,168
4102,220,805306371,220,270
4102,220,805306372,220,275
4102,220,805306373,220,283
4102,220,1073741824,220,282
4102,220,1073741825,220,274
4102,220,1073741826,220,269
4102,220,1073741827,220,167
4102,220,1073741828,220,160
4102,220,1073741829,220,139
4102,221,805306368,221,142
4102,221,805306369,221,154
4102,221,805306370,221,156
4102,221,805306371,221,159
4102,221,805306372,221,170
4102,221,805306373,221,270
4102,221,805306374,221,277
4102,221,805306375,221,283
4102,221,1073741824,221,282
4102,221,1073741825,221,276
4102,221,1073741826,221,269
4102,221,1073741827,221,169
4102,221,1073741828,221,158
4102,221,1073741829,221,155
4102,221,1073741830,221,153
4102,221,1073741831,221,141
4102,222,805306368,222,144
4102,222,805306369,222,154
4102,222,805306370,222,157
4102,222,805306371,222,158
4102,222,805306372,222,175
4102,222,805306373,222,269
4102,222,805306374,222,279
4102,222,805306375,222,283
4102,222,1073741824,222,282
4102,222,1073741825,222,278
4102,222,1073741826,222,268
4102,222,1073741827,222,174
4102,222,1073741828,222,157
4102,222,1073741829,222,156
4102,222,1073741830,222,153
4102,222,1073741831,222,143
4102,223,805306368,223,145
4102,223,805306369,223,154
4102,223,805306370,223,177
4102,223,805306371,223,269
4102,223,805306372,223,281
4102,223,805306373,223,282
4102,223,1073741824,223,281
4102,223,1073741825,223,280
4102,223,1073741826,223,268
4102,223,1073741827,223,176
4102,223,1073741828,223,153
4102,223,1073741829,223,144
4102,224,805306368,224,146
4102,224,805306369,224,153
4102,224,805306370,224,179
4102,224,805306371,224,269
4102,224,1073741824,224,268
4102,224,1073741825,224,178
4102,224,1073741826,224,152
4102,224,1073741827,224,145
4102,225,805306368,225,148
4102,225,805306369,225,150
4102,225,805306370,225,179
4102,225,805306371,225,269
4102,225,1073741824,225,268
4102,225,1073741825,225,178
4102,225,1073741826,225,149
4102,225,1073741827,225,147
4102,226,805306368,226,179
4102,226,805306369,226,269
4102,226,1073741824,226,268
4102,226,1073741825,226,178
4102,227,805306368,227,180
4102,227,805306369,227,269
4102,227,1073741824,227,268
4102,227,1073741825,227,179
4102,228,805306368,228,180
4102,228,805306369,228,269
4102,228,1073741824,228,268
4102,228,1073741825,228,179
4102,229,805306368,229,180
4102,229,805306369,229,270
4102,229,805306370,229,357
4102,229,1073741824,229,356
4102,229,1073741825,229,269
4102,229,1073741826,229,179
4102,230,805306368,230,181
4102,230,805306369,230,270
4102,230,805306370,230,355
4102,230,1073741824,230,354
4102,230,1073741825,230,269
4102,230,1073741826,230,180
4102,231,805306368,231,181
4102,231,805306369,231,270
4102,231,805306370,231,352
4102,231,1073741824,231,351
4102,231,1073741825,231,269
4102,231,1073741826,231,180
4102,232,805306368,232,182
4102,232,805306369,232,270
4102,232,805306370,232,349
4102,232,1073741824,232,348
4102,232,1073741825,232,269
4102,232,1073741826,232,181
4102,233,805306368,233,182
4102,233,805306369,233,269
4102,233,805306370,233,346
4102,233,1073741824,233,345
4102,233,1073741825,233,268
4102,233,1073741826,233,181
4102,234,805306368,234,182
4102,234,805306369,234,268
4102,234,805306370,234,343
4102,234,1073741824,234,342
4102,234,1073741825,234,267
4102,234,1073741826,234,181
4102,235,805306368,235,182
4102,235,805306369,235,208
4102,235,805306370,235,210
4102,235,805306371,235,269
4102,235,805306372,235,341
4102,235,1073741824,235,340
4102,235,1073741825,235,268
4102,235,1073741826,235,209
4102,235,1073741827,235,207
4102,235,1073741828,235,181
4102,236,805306368,236,183
4102,236,805306369,236,207
4102,236,805306370,236,217
4102,236,805306371,236,269
4102,236,805306372,236,338
4102,236,1073741824,236,337
4102,236,1073741825,236,268
4102,236,1073741826,236,216
4102,236,1073741827,236,206
4102,236,1073741828,236,182
4102,237,805306368,237,183
