Frame,Part of frame,Layer,X,Y
3988,363,1073741829,363,97
3988,364,805306368,364,93
3988,364,805306369,364,117
3988,364,805306370,364,120
3988,364,805306371,364,126
3988,364,805306372,364,146
3988,364,805306373,364,223
3988,364,1073741824,364,222
3988,364,1073741825,364,145
3988,364,1073741826,364,125
3988,364,1073741827,364,119
3988,364,1073741828,364,116
3988,364,1073741829,364,92
3988,365,805306368,365,93
3988,365,805306369,365,116
3988,365,805306370,365,119
3988,365,805306371,365,125
3988,365,805306372,365,146
3988,365,805306373,365,176
3988,365,805306374,365,178
3988,365,805306375,365,221
3988,365,1073741824,365,220
3988,365,1073741825,365,177
3988,365,1073741826,365,175
3988,365,1073741827,365,145
3988,365,1073741828,365,124
3988,365,1073741829,365,118
3988,365,1073741830,365,115
3988,365,1073741831,365,92
3988,366,805306368,366,92
3988,366,805306369,366,115
3988,366,805306370,366,118
3988,366,805306371,366,125
3988,366,805306372,366,146
3988,366,805306373,366,176
3988,366,805306374,366,181
3988,366,805306375,366,220
3988,366,1073741824,366,219
3988,366,1073741825,366,180
3988,366,1073741826,366,175
3988,366,1073741827,366,145
3988,366,1073741828,366,124
3988,366,1073741829,366,117
3988,366,1073741830,366,114
3988,366,1073741831,366,91
3988,367,805306368,367,93
3988,367,805306369,367,115
3988,367,805306370,367,116
3988,367,805306371,367,124
3988,367,805306372,367,146
3988,367,805306373,367,175
3988,367,805306374,367,184
3988,367,805306375,367,218
3988,367,1073741824,367,217
3988,367,1073741825,367,183
3988,367,1073741826,367,174
3988,367,1073741827,367,145
3988,367,1073741828,367,123
3988,367,1073741829,367,115
3988,367,1073741830,367,114
3988,367,1073741831,367,92
3988,368,805306368,368,94
3988,368,805306369,368,123
3988,368,805306370,368,146
3988,368,805306371,368,175
3988,368,805306372,368,189
3988,368,805306373,368,216
3988,368,1073741824,368,215
3988,368,1073741825,368,188
3988,368,1073741826,368,174
3988,368,1073741827,368,145
3988,368,1073741828,368,122
3988,368,1073741829,368,93
3988,369,805306368,369,94
3988,369,805306369,369,121
3988,369,805306370,369,147
3988,369,805306371,369,175
3988,369,805306372,369,198
3988,369,805306373,369,213
3988,369,1073741824,369,212
3988,369,1073741825,369,197
3988,369,1073741826,369,174
3988,369,1073741827,369,146
3988,369,1073741828,369,120
3988,369,1073741829,369,93
3988,370,805306368,370,94
3988,370,805306369,370,120
3988,370,805306370,370,147
3988,370,805306371,370,174
3988,370,1073741824,370,173
3988,370,1073741825,370,146
3988,370,1073741826,370,119
3988,370,1073741827,370,93
3988,371,805306368,371,93
3988,371,805306369,371,118
3988,371,805306370,371,147
3988,371,805306371,371,174
3988,371,1073741824,371,173
3988,371,1073741825,371,146
3988,371,1073741826,371,117
3988,371,1073741827,371,92
3988,372,805306368,372,92
3988,372,805306369,372,115
3988,372,805306370,372,147
3988,372,805306371,372,173
3988,372,1073741824,372,172
3988,372,1073741825,372,146
3988,372,1073741826,372,114
3988,372,1073741827,372,91
3988,373,805306368,373,92
3988,373,805306369,373,110
3988,373,805306370,373,147
3988,373,805306371,373,173
3988,373,1073741824,373,172
3988,373,1073741825,373,146
3988,373,1073741826,373,109
3988,373,1073741827,373,91
3988,374,805306368,374,91
3988,374,805306369,374,107
3988,374,805306370,374,147
3988,374,805306371,374,173
3988,374,1073741824,374,172
3988,374,1073741825,374,146
3988,374,1073741826,374,106
3988,374,1073741827,374,90
3988,375,805306368,375,90
3988,375,805306369,375,106
3988,375,805306370,375,147
3988,375,805306371,375,172
3988,375,1073741824,375,171
3988,375,1073741825,375,146
3988,375,1073741826,375,105
3988,375,1073741827,375,89
3988,376,805306368,376,90
3988,376,805306369,376,105
3988,376,805306370,376,147
3988,376,805306371,376,172
3988,376,1073741824,376,171
3988,376,1073741825,376,146
3988,376,1073741826,376,104
3988,376,1073741827,376,89
3988,377,805306368,377,89
3988,377,805306369,377,104
3988,377,805306370,377,147
3988,377,805306371,377,171
3988,377,1073741824,377,170
3988,377,1073741825,377,146
3988,377,1073741826,377,103
3988,377,1073741827,377,88
3988,378,805306368,378,88
3988,378,805306369,378,104
3988,378,805306370,378,146
3988,378,805306371,378,171
3988,378,1073741824,378,170
3988,378,1073741825,378,145
3988,378,1073741826,378,103
3988,378,1073741827,378,87
3988,379,805306368,379,88
3988,379,805306369,379,103
3988,379,805306370,379,146
3988,379,805306371,379,170
3988,379,1073741824,379,169
3988,379,1073741825,379,145
3988,379,1073741826,379,102
3988,379,1073741827,379,87
3988,380,805306368,380,87
3988,380,805306369,380,103
3988,380,805306370,380,146
3988,380,805306371,380,170
3988,380,1073741824,380,169
3988,380,1073741825,380,145
3988,380,1073741826,380,102
3988,380,1073741827,380,86
3988,381,805306368,381,86
3988,381,805306369,381,103
3988,381,805306370,381,146
3988,381,805306371,381,170
3988,381,1073741824,381,169
3988,381,1073741825,381,145
3988,381,1073741826,381,102
3988,381,1073741827,381,85
3988,382,805306368,382,86
3988,382,805306369,382,102
3988,382,805306370,382,146
3988,382,805306371,382,169
3988,382,1073741824,382,168
3988,382,1073741825,382,145
3988,382,1073741826,382,101
3988,382,1073741827,382,85
3988,383,805306368,383,85
3988,383,805306369,383,102
3988,383,805306370,383,146
3988,383,805306371,383,169
3988,383,1073741824,383,168
3988,383,1073741825,383,145
3988,383,1073741826,383,101
3988,383,1073741827,383,84
3988,384,805306368,384,84
3988,384,805306369,384,102
3988,384,805306370,384,146
3988,384,805306371,384,168
3988,384,1073741824,384,167
3988,384,1073741825,384,145
3988,384,1073741826,384,101
3988,384,1073741827,384,83
3988,385,805306368,385,84
3988,385,805306369,385,101
3988,385,805306370,385,146
3988,385,805306371,385,168
3988,385,1073741824,385,167
3988,385,1073741825,385,145
3988,385,1073741826,385,100
3988,385,1073741827,385,83
3988,386,805306368,386,83
3988,386,805306369,386,101
3988,386,805306370,386,146
3988,386,805306371,386,167
3988,386,1073741824,386,166
3988,386,1073741825,386,145
3988,386,1073741826,386,100
3988,386,1073741827,386,82
3988,387,805306368,387,82
3988,387,805306369,387,94
3988,387,805306370,387,95
3988,387,805306371,387,101
3988,387,805306372,387,146
3988,387,805306373,387,167
3988,387,1073741824,387,166
3988,387,1073741825,387,145
3988,387,1073741826,387,100
3988,387,1073741827,387,94
3988,387,1073741828,387,93
3988,387,1073741829,387,81
3988,388,805306368,388,76
3988,388,805306369,388,79
3988,388,805306370,388,81
3988,388,805306371,388,93
3988,388,805306372,388,95
3988,388,805306373,388,100
3988,388,805306374,388,146
3988,388,805306375,388,167
3988,388,1073741824,388,166
3988,388,1073741825,388,145
3988,388,1073741826,388,99
3988,388,1073741827,388,94
3988,388,1073741828,388,92
3988,388,1073741829,388,80
3988,388,1073741830,388,78
3988,388,1073741831,388,75
3988,389,805306368,389,76
3988,389,805306369,389,80
3988,389,805306370,389,81
3988,389,805306371,389,92
3988,389,805306372,389,94
3988,389,805306373,389,99
3988,389,805306374,389,147
3988,389,805306375,389,168
3988,389,1073741824,389,167
3988,389,1073741825,389,146
3988,389,1073741826,389,98
3988,389,1073741827,389,93
3988,389,1073741828,389,91
3988,389,1073741829,389,80
3988,389,1073741830,389,79
3988,389,1073741831,389,75
3988,390,805306368,390,77
3988,390,805306369,390,99
3988,390,805306370,390,147
3988,390,805306371,390,169
3988,390,1073741824,390,168
3988,390,1073741825,390,146
3988,390,1073741826,390,98
3988,390,1073741827,390,76
3988,391,805306368,391,77
3988,391,805306369,391,98
3988,391,805306370,391,147
3988,391,805306371,391,169
3988,391,1073741824,391,168
3988,391,1073741825,391,146
3988,391,1073741826,391,97
3988,391,1073741827,391,76
3988,392,805306368,392,78
3988,392,805306369,392,97
3988,392,805306370,392,147
3988,392,805306371,392,170
3988,392,1073741824,392,169
3988,392,1073741825,392,146
3988,392,1073741826,392,96
3988,392,1073741827,392,77
3988,393,805306368,393,77
3988,393,805306369,393,96
3988,393,805306370,393,147
3988,393,805306371,393,171
3988,393,1073741824,393,170
3988,393,1073741825,393,146
3988,393,1073741826,393,95
3988,393,1073741827,393,76
3988,394,805306368,394,77
3988,394,805306369,394,94
3988,394,805306370,394,148
3988,394,805306371,394,171
3988,394,1073741824,394,170
3988,394,1073741825,394,147
3988,394,1073741826,394,93
3988,394,1073741827,394,76
3988,395,805306368,395,76
3988,395,805306369,395,93
3988,395,805306370,395,148
3988,395,805306371,395,172
3988,395,1073741824,395,171
3988,395,1073741825,395,147
3988,395,1073741826,395,92
3988,395,1073741827,395,75
3988,396,805306368,396,75
3988,396,805306369,396,81
3988,396,805306370,396,83
3988,396,805306371,396,90
3988,396,805306372,396,148
3988,396,805306373,396,166
3988,396,805306374,396,167
3988,396,805306375,396,172
3988,396,1073741824,396,171
3988,396,1073741825,396,166
3988,396,1073741826,396,165
3988,396,1073741827,396,147
3988,396,1073741828,396,89
3988,396,1073741829,396,82
3988,396,1073741830,396,80
3988,396,1073741831,396,74
3988,397,805306368,397,75
3988,397,805306369,397,77
3988,397,805306370,397,149
3988,397,805306371,397,166
3988,397,805306372,397,167
3988,397,805306373,397,173
3988,397,1073741824,397,172
3988,397,1073741825,397,166
3988,397,1073741826,397,165
3988,397,1073741827,397,148
3988,397,1073741828,397,76
3988,397,1073741829,397,74
3988,398,805306368,398,149
3988,398,805306369,398,166
3988,398,805306370,398,168
3988,398,805306371,398,173
3988,398,1073741824,398,172
3988,398,1073741825,398,167
3988,398,1073741826,398,165
3988,398,1073741827,398,148
3988,399,805306368,399,150
3988,399,805306369,399,166
3988,399,805306370,399,169
3988,399,805306371,399,174
3988,399,1073741824,399,173
3988,399,1073741825,399,168
3988,399,1073741826,399,165
3988,399,1073741827,399,149
3988,400,805306368,400,150
3988,400,805306369,400,166
3988,400,805306370,400,170
3988,400,805306371,400,174
3988,400,1073741824,400,173
3988,400,1073741825,400,169
3988,400,1073741826,400,165
3988,400,1073741827,400,149
3988,401,805306368,401,151
3988,401,805306369,401,167
3988,401,805306370,401,171
3988,401,805306371,401,175
3988,401,1073741824,401,174
3988,401,1073741825,401,170
3988,401,1073741826,401,166
3988,401,1073741827,401,150
3988,402,805306368,402,152
3988,402,805306369,402,162
3988,402,805306370,402,163
3988,402,805306371,402,167
3988,402,805306372,402,172
3988,402,805306373,402,175
3988,402,1073741824,402,174
3988,402,1073741825,402,171
3988,402,1073741826,402,166
3988,402,1073741827,402,162
3988,402,1073741828,402,161
3988,402,1073741829,402,151
3988,403,805306368,403,153
3988,403,805306369,403,160
3988,403,805306370,403,164
3988,403,805306371,403,167
3988,403,805306372,403,173
3988,403,805306373,403,176
3988,403,1073741824,403,175
3988,403,1073741825,403,172
3988,403,1073741826,403,166
3988,403,1073741827,403,163
3988,403,1073741828,403,159
3988,403,1073741829,403,152
3988,404,805306368,404,155
3988,404,805306369,404,157
3988,404,805306370,404,165
3988,404,805306371,404,167
3988,404,805306372,404,174
3988,404,805306373,404,177
3988,404,1073741824,404,176
3988,404,1073741825,404,173
3988,404,1073741826,404,166
3988,404,1073741827,404,164
3988,404,1073741828,404,156
3988,404,1073741829,404,154
3988,405,805306368,405,166
3988,405,805306369,405,167
3988,405,805306370,405,175
3988,405,805306371,405,178
3988,405,1073741824,405,177
3988,405,1073741825,405,174
3988,405,1073741826,405,166
3988,405,1073741827,405,165
3988,406,805306368,406,176
3988,406,805306369,406,179
3988,406,1073741824,406,178
3988,406,1073741825,406,175
3988,407,805306368,407,177
3988,407,805306369,407,180
3988,407,1073741824,407,179
3988,407,1073741825,407,176
3988,408,805306368,408,179
3988,408,805306369,408,180
3988,408,1073741824,408,179
3988,408,1073741825,408,178
3988,409,1879048192,409,0
3988,409,2147483648,409,359
3988,410,1879048192,410,0
3988,410,2147483648,410,359
3988,411,1879048192,411,0
3988,411,2147483648,411,359
3988,412,1879048192,412,0
3988,412,2147483648,412,359
3988,413,1879048192,413,0
3988,413,2147483648,413,359
3988,414,1879048192,414,0
3988,414,2147483648,414,359
3988,415,1879048192,415,0
3988,415,2147483648,415,359
3988,416,1879048192,416,0
3988,416,2147483648,416,359
3988,417,1879048192,417,0
3988,417,2147483648,417,359
3988,418,1879048192,418,0
3988,418,2147483648,418,359
3988,419,1879048192,419,0
3988,419,2147483648,419,359
3988,420,1879048192,420,0
3988,420,2147483648,420,359
3988,421,1879048192,421,0
3988,421,2147483648,421,359
3988,422,1879048192,422,0
3988,422,2147483648,422,359
3988,423,1879048192,423,0
3988,423,2147483648,423,359
3988,424,1879048192,424,0
3988,424,2147483648,424,359
3988,425,1879048192,425,0
3988,425,2147483648,425,359
3988,426,1879048192,426,0
3988,426,2147483648,426,359
3988,427,1879048192,427,0
3988,427,2147483648,427,359
3988,428,1879048192,428,0
3988,428,2147483648,428,359
3988,429,1879048192,429,0
3988,429,2147483648,429,359
3988,430,1879048192,430,0
3988,430,2147483648,430,359
3988,431,1879048192,431,0
3988,431,2147483648,431,359
3988,432,1879048192,432,0
3988,432,2147483648,432,359
3988,433,1879048192,433,0
3988,433,2147483648,433,359
3988,434,1879048192,434,0
3988,434,2147483648,434,359
3988,435,1879048192,435,0
3988,435,2147483648,435,359
3988,436,1879048192,436,0
3988,436,2147483648,436,359
3988,437,1879048192,437,0
3988,437,2147483648,437,359
3988,438,1879048192,438,0
3988,438,2147483648,438,359
3988,439,1879048192,439,0
3988,439,2147483648,439,359
3988,440,1879048192,440,0
3988,440,2147483648,440,359
3988,441,1879048192,441,0
3988,441,2147483648,441,359
3988,442,1879048192,442,0
3988,442,2147483648,442,359
3988,443,1879048192,443,0
3988,443,2147483648,443,359
3988,444,1879048192,444,0
3988,444,2147483648,444,359
3988,445,1879048192,445,0
3988,445,2147483648,445,359
3988,446,1879048192,446,0
3988,446,2147483648,446,359
3988,447,1879048192,447,0
3988,447,2147483648,447,359
3988,448,1879048192,448,0
3988,448,2147483648,448,359
3988,449,1879048192,449,0
3988,449,2147483648,449,359
3988,450,1879048192,450,0
3988,450,2147483648,450,359
3988,451,1879048192,451,0
3988,451,2147483648,451,359
3988,452,1879048192,452,0
3988,452,2147483648,452,359
3988,453,1879048192,453,0
3988,453,2147483648,453,359
3988,454,1879048192,454,0
3988,454,2147483648,454,359
3988,455,1879048192,455,0
3988,455,2147483648,455,359
3988,456,1879048192,456,0
3988,456,2147483648,456,359
3988,457,1879048192,457,0
3988,457,2147483648,457,359
3988,458,1879048192,458,0
3988,458,2147483648,458,359
3988,459,1879048192,459,0
3988,459,2147483648,459,359
3988,460,1879048192,460,0
3988,460,2147483648,460,359
3988,461,1879048192,461,0
3988,461,2147483648,461,359
3988,462,1879048192,462,0
3988,462,2147483648,462,359
3988,463,1879048192,463,0
3988,463,2147483648,463,359
3988,464,1879048192,464,0
3988,464,2147483648,464,359
3988,465,1879048192,465,0
3988,465,2147483648,465,359
3988,466,1879048192,466,0
3988,466,2147483648,466,359
3988,467,1879048192,467,0
3988,467,2147483648,467,359
3988,468,1879048192,468,0
3988,468,2147483648,468,359
3988,469,1879048192,469,0
3988,469,2147483648,469,359
3988,470,1879048192,470,0
3988,470,2147483648,470,359
3988,471,1879048192,471,0
3988,471,2147483648,471,359
3988,472,1879048192,472,0
3988,472,2147483648,472,359
3988,473,1879048192,473,0
3988,473,2147483648,473,359
3988,474,1879048192,474,0
3988,474,2147483648,474,359
3988,475,1879048192,475,0
3988,475,2147483648,475,359
3988,476,1879048192,476,0
3988,476,2147483648,476,359
3988,477,1879048192,477,0
3988,477,2147483648,477,359
3988,478,1879048192,478,0
3988,478,2147483648,478,359
3988,479,1879048192,479,0
3988,479,2147483648,479,359
3989,155,268435456,155,0
3989,245,268435457,245,0
3989,244,536870912,244,0
3989,154,536870913,154,0
3989,155,268435456,155,1
3989,246,268435457,246,1
3989,245,536870912,245,1
3989,154,536870913,154,1
3989,154,268435456,154,2
3989,246,268435457,246,2
3989,245,536870912,245,2
3989,153,536870913,153,2
3989,154,268435456,154,3
3989,247,268435457,247,3
3989,246,536870912,246,3
3989,153,536870913,153,3
3989,153,268435456,153,4
3989,247,268435457,247,4
3989,246,536870912,246,4
3989,152,536870913,152,4
3989,153,268435456,153,5
3989,247,268435457,247,5
3989,246,536870912,246,5
3989,152,536870913,152,5
3989,152,268435456,152,6
3989,248,268435457,248,6
3989,247,536870912,247,6
3989,151,536870913,151,6
3989,152,268435456,152,7
3989,248,268435457,248,7
3989,247,536870912,247,7
3989,151,536870913,151,7
3989,152,268435456,152,8
3989,248,268435457,248,8
3989,247,536870912,247,8
3989,151,536870913,151,8
3989,151,268435456,151,9
3989,249,268435457,249,9
3989,248,536870912,248,9
3989,150,536870913,150,9
3989,151,268435456,151,10
3989,249,268435457,249,10
3989,248,536870912,248,10
3989,150,536870913,150,10
3989,151,268435456,151,11
3989,249,268435457,249,11
3989,248,536870912,248,11
3989,150,536870913,150,11
3989,151,268435456,151,12
3989,249,268435457,249,12
3989,248,536870912,248,12
3989,150,536870913,150,12
3989,151,268435456,151,13
3989,249,268435457,249,13
3989,248,536870912,248,13
3989,150,536870913,150,13
3989,150,268435456,150,14
3989,250,268435457,250,14
3989,249,536870912,249,14
3989,149,536870913,149,14
3989,150,268435456,150,15
3989,250,268435457,250,15
3989,249,536870912,249,15
3989,149,536870913,149,15
3989,150,268435456,150,16
3989,250,268435457,250,16
3989,249,536870912,249,16
3989,149,536870913,149,16
3989,150,268435456,150,17
3989,250,268435457,250,17
3989,249,536870912,249,17
3989,149,536870913,149,17
3989,150,268435456,150,18
3989,250,268435457,250,18
3989,249,536870912,249,18
3989,149,536870913,149,18
3989,150,268435456,150,19
3989,250,268435457,250,19
3989,249,536870912,249,19
3989,149,536870913,149,19
3989,150,268435456,150,20
3989,250,268435457,250,20
3989,249,536870912,249,20
3989,149,536870913,149,20
3989,150,268435456,150,21
3989,250,268435457,250,21
3989,249,536870912,249,21
3989,149,536870913,149,21
3989,150,268435456,150,22
3989,250,268435457,250,22
3989,249,536870912,249,22
3989,149,536870913,149,22
3989,150,268435456,150,23
3989,250,268435457,250,23
3989,249,536870912,249,23
3989,149,536870913,149,23
3989,150,268435456,150,24
3989,250,268435457,250,24
3989,249,536870912,249,24
3989,149,536870913,149,24
3989,150,268435456,150,25
3989,250,268435457,250,25
3989,249,536870912,249,25
3989,149,536870913,149,25
3989,150,268435456,150,26
3989,250,268435457,250,26
3989,249,536870912,249,26
3989,149,536870913,149,26
3989,151,268435456,151,27
3989,250,268435457,250,27
3989,249,536870912,249,27
3989,150,536870913,150,27
3989,151,268435456,151,28
3989,250,268435457,250,28
3989,249,536870912,249,28
3989,150,536870913,150,28
3989,151,268435456,151,29
3989,250,268435457,250,29
3989,249,536870912,249,29
3989,150,536870913,150,29
3989,151,268435456,151,30
3989,249,268435457,249,30
3989,248,536870912,248,30
3989,150,536870913,150,30
3989,152,268435456,152,31
3989,249,268435457,249,31
3989,248,536870912,248,31
3989,151,536870913,151,31
3989,152,268435456,152,32
3989,249,268435457,249,32
3989,248,536870912,248,32
3989,151,536870913,151,32
3989,152,268435456,152,33
3989,249,268435457,249,33
3989,248,536870912,248,33
3989,151,536870913,151,33
3989,152,268435456,152,34
3989,248,268435457,248,34
3989,247,536870912,247,34
3989,151,536870913,151,34
3989,153,268435456,153,35
3989,248,268435457,248,35
3989,247,536870912,247,35
3989,152,536870913,152,35
3989,153,268435456,153,36
3989,248,268435457,248,36
3989,247,536870912,247,36
3989,152,536870913,152,36
3989,153,268435456,153,37
3989,247,268435457,247,37
3989,246,536870912,246,37
3989,152,536870913,152,37
3989,154,268435456,154,38
3989,247,268435457,247,38
3989,246,536870912,246,38
3989,153,536870913,153,38
3989,154,268435456,154,39
3989,247,268435457,247,39
3989,246,536870912,246,39
3989,153,536870913,153,39
3989,154,268435456,154,40
3989,247,268435457,247,40
3989,246,536870912,246,40
3989,153,536870913,153,40
3989,155,268435456,155,41
3989,246,268435457,246,41
3989,245,536870912,245,41
3989,154,536870913,154,41
3989,155,268435456,155,42
3989,246,268435457,246,42
3989,245,536870912,245,42
3989,154,536870913,154,42
3989,156,268435456,156,43
3989,245,268435457,245,43
3989,244,536870912,244,43
3989,155,536870913,155,43
3989,156,268435456,156,44
3989,245,268435457,245,44
3989,244,536870912,244,44
3989,155,536870913,155,44
3989,157,268435456,157,45
3989,246,268435457,246,45
3989,245,536870912,245,45
3989,156,536870913,156,45
3989,157,268435456,157,46
3989,247,268435457,247,46
3989,246,536870912,246,46
3989,156,536870913,156,46
3989,158,268435456,158,47
3989,247,268435457,247,47
3989,246,536870912,246,47
3989,157,536870913,157,47
3989,158,268435456,158,48
3989,247,268435457,247,48
3989,246,536870912,246,48
3989,157,536870913,157,48
3989,159,268435456,159,49
3989,247,268435457,247,49
3989,246,536870912,246,49
3989,158,536870913,158,49
3989,160,268435456,160,50
3989,247,268435457,247,50
3989,246,536870912,246,50
3989,159,536870913,159,50
3989,161,268435456,161,51
3989,249,268435457,249,51
3989,248,536870912,248,51
3989,160,536870913,160,51
3989,161,268435456,161,52
3989,250,268435457,250,52
3989,249,536870912,249,52
3989,160,536870913,160,52
3989,162,268435456,162,53
3989,252,268435457,252,53
3989,251,536870912,251,53
3989,161,536870913,161,53
3989,163,268435456,163,54
3989,253,268435457,253,54
3989,252,536870912,252,54
3989,162,536870913,162,54
3989,164,268435456,164,55
3989,255,268435457,255,55
3989,254,536870912,254,55
3989,163,536870913,163,55
3989,165,268435456,165,56
3989,256,268435457,256,56
3989,255,536870912,255,56
3989,164,536870913,164,56
3989,166,268435456,166,57
3989,257,268435457,257,57
3989,256,536870912,256,57
3989,165,536870913,165,57
3989,167,268435456,167,58
3989,258,268435457,258,58
3989,257,536870912,257,58
3989,166,536870913,166,58
3989,168,268435456,168,59
3989,259,268435457,259,59
3989,258,536870912,258,59
3989,167,536870913,167,59
3989,169,268435456,169,60
3989,260,268435457,260,60
3989,259,536870912,259,60
3989,168,536870913,168,60
3989,170,268435456,170,61
3989,261,268435457,261,61
3989,260,536870912,260,61
3989,169,536870913,169,61
3989,172,268435456,172,62
3989,262,268435457,262,62
3989,261,536870912,261,62
3989,171,536870913,171,62
3989,173,268435456,173,63
3989,262,268435457,262,63
3989,261,536870912,261,63
3989,172,536870913,172,63
3989,175,268435456,175,64
3989,263,268435457,263,64
3989,262,536870912,262,64
3989,174,536870913,174,64
3989,177,268435456,177,65
3989,264,268435457,264,65
3989,263,536870912,263,65
3989,176,536870913,176,65
3989,179,268435456,179,66
3989,264,268435457,264,66
3989,263,536870912,263,66
3989,178,536870913,178,66
3989,181,268435456,181,67
3989,265,268435457,265,67
3989,264,536870912,264,67
3989,180,536870913,180,67
3989,184,268435456,184,68
3989,265,268435457,265,68
3989,264,536870912,264,68
3989,183,536870913,183,68
3989,186,268435456,186,69
3989,265,268435457,265,69
3989,264,536870912,264,69
3989,185,536870913,185,69
3989,189,268435456,189,70
3989,266,268435457,266,70
3989,265,536870912,265,70
3989,188,536870913,188,70
3989,189,268435456,189,71
3989,266,268435457,266,71
3989,265,536870912,265,71
3989,188,536870913,188,71
3989,161,268435456,161,72
3989,165,268435457,165,72
3989,181,268435458,181,72
3989,266,268435459,266,72
3989,265,536870912,265,72
3989,180,536870913,180,72
3989,164,536870914,164,72
3989,160,536870915,160,72
3989,159,268435456,159,73
