Frame,Part of frame,Layer,X,Y
3316,15,2147483648,15,359
3316,16,1879048192,16,0
3316,16,2147483648,16,359
3316,17,1879048192,17,0
3316,17,2147483648,17,359
3316,18,1879048192,18,0
3316,18,2147483648,18,359
3316,19,1879048192,19,0
3316,19,2147483648,19,359
3316,20,1879048192,20,0
3316,20,2147483648,20,359
3316,21,1879048192,21,0
3316,21,2147483648,21,359
3316,22,1879048192,22,0
3316,22,2147483648,22,359
3316,23,1879048192,23,0
3316,23,2147483648,23,359
3316,24,1879048192,24,0
3316,24,2147483648,24,359
3316,25,1879048192,25,0
3316,25,2147483648,25,359
3316,26,1879048192,26,0
3316,26,2147483648,26,359
3316,27,1879048192,27,0
3316,27,2147483648,27,359
3316,28,1879048192,28,0
3316,28,2147483648,28,359
3316,29,1879048192,29,0
3316,29,2147483648,29,359
3316,30,1879048192,30,0
3316,30,2147483648,30,359
3316,31,1879048192,31,0
3316,31,2147483648,31,359
3316,32,1879048192,32,0
3316,32,2147483648,32,359
3316,33,1879048192,33,0
3316,33,2147483648,33,359
3316,34,1879048192,34,0
3316,34,2147483648,34,359
3316,35,1879048192,35,0
3316,35,2147483648,35,359
3316,36,1879048192,36,0
3316,36,2147483648,36,359
3316,37,1879048192,37,0
3316,37,2147483648,37,359
3316,38,1879048192,38,0
3316,38,2147483648,38,359
3316,39,1879048192,39,0
3316,39,2147483648,39,359
3316,40,1879048192,40,0
3316,40,2147483648,40,359
3316,41,1879048192,41,0
3316,41,2147483648,41,359
3316,42,1879048192,42,0
3316,42,2147483648,42,359
3316,43,1879048192,43,0
3316,43,2147483648,43,359
3316,44,1879048192,44,0
3316,44,2147483648,44,359
3316,45,1879048192,45,0
3316,45,2147483648,45,359
3316,46,1879048192,46,0
3316,46,2147483648,46,359
3316,47,1879048192,47,0
3316,47,2147483648,47,359
3316,48,1879048192,48,0
3316,48,2147483648,48,359
3316,49,1879048192,49,0
3316,49,2147483648,49,359
3316,50,1879048192,50,0
3316,50,2147483648,50,359
3316,51,1879048192,51,0
3316,51,2147483648,51,359
3316,52,1879048192,52,0
3316,52,2147483648,52,359
3316,53,1879048192,53,0
3316,53,2147483648,53,359
3316,54,1879048192,54,0
3316,54,2147483648,54,359
3316,55,1879048192,55,0
3316,55,2147483648,55,359
3316,56,1879048192,56,0
3316,56,2147483648,56,359
3316,57,1879048192,57,0
3316,57,2147483648,57,359
3316,58,1879048192,58,0
3316,58,2147483648,58,359
3316,59,1879048192,59,0
3316,59,2147483648,59,359
3316,60,1879048192,60,0
3316,60,2147483648,60,359
3316,61,1879048192,61,0
3316,61,2147483648,61,359
3316,62,1879048192,62,0
3316,62,2147483648,62,359
3316,63,1879048192,63,0
3316,63,2147483648,63,359
3316,64,1879048192,64,0
3316,64,2147483648,64,359
3316,65,1879048192,65,0
3316,65,2147483648,65,359
3316,66,1879048192,66,0
3316,66,2147483648,66,359
3316,67,1879048192,67,0
3316,67,2147483648,67,359
3316,68,1879048192,68,0
3316,68,2147483648,68,359
3316,69,1879048192,69,0
3316,69,2147483648,69,359
3316,70,1879048192,70,0
3316,70,2147483648,70,359
3316,71,1879048192,71,0
3316,71,2147483648,71,359
3316,72,1879048192,72,0
3316,72,2147483648,72,359
3316,73,1879048192,73,0
3316,73,2147483648,73,359
3316,74,1879048192,74,0
3316,74,2147483648,74,359
3316,75,1879048192,75,0
3316,75,2147483648,75,359
3316,76,1879048192,76,0
3316,76,2147483648,76,359
3316,77,1879048192,77,0
3316,77,2147483648,77,359
3316,78,1879048192,78,0
3316,78,2147483648,78,359
3316,79,1879048192,79,0
3316,79,2147483648,79,359
3316,80,1879048192,80,0
3316,80,2147483648,80,359
3316,81,1879048192,81,0
3316,81,2147483648,81,359
3316,82,1879048192,82,0
3316,82,2147483648,82,359
3316,83,1879048192,83,0
3316,83,2147483648,83,359
3316,84,805306368,84,356
3316,84,1073741824,84,355
3316,85,805306368,85,350
3316,85,1073741824,85,349
3316,86,805306368,86,345
3316,86,1073741824,86,344
3316,87,805306368,87,340
3316,87,1073741824,87,339
3316,88,805306368,88,335
3316,88,1073741824,88,334
3316,89,805306368,89,331
3316,89,1073741824,89,330
3316,90,805306368,90,326
3316,90,1073741824,90,325
3316,91,805306368,91,321
3316,91,1073741824,91,320
3316,92,805306368,92,316
3316,92,1073741824,92,315
3316,93,805306368,93,311
3316,93,1073741824,93,310
3316,94,805306368,94,306
3316,94,1073741824,94,305
3316,95,805306368,95,300
3316,95,1073741824,95,299
3316,96,805306368,96,294
3316,96,1073741824,96,293
3316,97,805306368,97,289
3316,97,1073741824,97,288
3316,98,805306368,98,284
3316,98,1073741824,98,283
3316,99,805306368,99,263
3316,99,805306369,99,264
3316,99,805306370,99,279
3316,99,1073741824,99,278
3316,99,1073741825,99,263
3316,99,1073741826,99,262
3316,100,805306368,100,261
3316,100,805306369,100,268
3316,100,805306370,100,275
3316,100,1073741824,100,274
3316,100,1073741825,100,267
3316,100,1073741826,100,260
3316,101,805306368,101,259
3316,101,805306369,101,269
3316,101,805306370,101,271
3316,101,1073741824,101,270
3316,101,1073741825,101,268
3316,101,1073741826,101,258
3316,102,805306368,102,255
3316,102,1073741824,102,254
3316,103,805306368,103,253
3316,103,1073741824,103,252
3316,104,805306368,104,251
3316,104,1073741824,104,250
3316,105,805306368,105,249
3316,105,1073741824,105,248
3316,106,805306368,106,246
3316,106,1073741824,106,245
3316,107,805306368,107,244
3316,107,1073741824,107,243
3316,108,805306368,108,241
3316,108,1073741824,108,240
3316,109,805306368,109,176
3316,109,805306369,109,185
3316,109,805306370,109,229
3316,109,805306371,109,232
3316,109,805306372,109,238
3316,109,1073741824,109,237
3316,109,1073741825,109,231
3316,109,1073741826,109,228
3316,109,1073741827,109,184
3316,109,1073741828,109,175
3316,110,805306368,110,173
3316,110,805306369,110,187
3316,110,805306370,110,228
3316,110,805306371,110,234
3316,110,805306372,110,235
3316,110,1073741824,110,234
3316,110,1073741825,110,233
3316,110,1073741826,110,227
3316,110,1073741827,110,186
3316,110,1073741828,110,172
3316,111,805306368,111,172
3316,111,805306369,111,188
3316,111,805306370,111,227
3316,111,1073741824,111,226
3316,111,1073741825,111,187
3316,111,1073741826,111,171
3316,112,805306368,112,116
3316,112,805306369,112,119
3316,112,805306370,112,171
3316,112,805306371,112,189
3316,112,805306372,112,226
3316,112,1073741824,112,225
3316,112,1073741825,112,188
3316,112,1073741826,112,170
3316,112,1073741827,112,118
3316,112,1073741828,112,115
3316,113,805306368,113,114
3316,113,805306369,113,119
3316,113,805306370,113,170
3316,113,805306371,113,190
3316,113,805306372,113,223
3316,113,1073741824,113,222
3316,113,1073741825,113,189
3316,113,1073741826,113,169
3316,113,1073741827,113,118
3316,113,1073741828,113,113
3316,114,805306368,114,112
3316,114,805306369,114,123
3316,114,805306370,114,169
3316,114,805306371,114,191
3316,114,805306372,114,221
3316,114,1073741824,114,220
3316,114,1073741825,114,190
3316,114,1073741826,114,168
3316,114,1073741827,114,122
3316,114,1073741828,114,111
3316,115,805306368,115,110
3316,115,805306369,115,126
3316,115,805306370,115,168
3316,115,805306371,115,191
3316,115,805306372,115,220
3316,115,1073741824,115,219
3316,115,1073741825,115,190
3316,115,1073741826,115,167
3316,115,1073741827,115,125
3316,115,1073741828,115,109
3316,116,805306368,116,108
3316,116,805306369,116,119
3316,116,805306370,116,125
3316,116,805306371,116,126
3316,116,805306372,116,167
3316,116,805306373,116,192
3316,116,805306374,116,219
3316,116,1073741824,116,218
3316,116,1073741825,116,191
3316,116,1073741826,116,166
3316,116,1073741827,116,125
3316,116,1073741828,116,124
3316,116,1073741829,116,118
3316,116,1073741830,116,107
3316,117,805306368,117,107
3316,117,805306369,117,122
3316,117,805306370,117,165
3316,117,805306371,117,192
3316,117,805306372,117,217
3316,117,1073741824,117,216
3316,117,1073741825,117,191
3316,117,1073741826,117,164
3316,117,1073741827,117,121
3316,117,1073741828,117,106
3316,118,805306368,118,106
3316,118,805306369,118,124
3316,118,805306370,118,162
3316,118,805306371,118,192
3316,118,805306372,118,213
3316,118,1073741824,118,212
3316,118,1073741825,118,191
3316,118,1073741826,118,161
3316,118,1073741827,118,123
3316,118,1073741828,118,105
3316,119,805306368,119,104
3316,119,805306369,119,120
3316,119,805306370,119,160
3316,119,805306371,119,194
3316,119,805306372,119,207
3316,119,1073741824,119,206
3316,119,1073741825,119,193
3316,119,1073741826,119,159
3316,119,1073741827,119,119
3316,119,1073741828,119,103
3316,120,805306368,120,103
3316,120,805306369,120,122
3316,120,805306370,120,159
3316,120,1073741824,120,158
3316,120,1073741825,120,121
3316,120,1073741826,120,102
3316,121,805306368,121,101
3316,121,805306369,121,124
3316,121,805306370,121,158
3316,121,1073741824,121,157
3316,121,1073741825,121,123
3316,121,1073741826,121,100
3316,122,805306368,122,100
3316,122,805306369,122,125
3316,122,805306370,122,156
3316,122,1073741824,122,155
3316,122,1073741825,122,124
3316,122,1073741826,122,99
3316,123,805306368,123,78
3316,123,805306369,123,81
3316,123,805306370,123,84
3316,123,805306371,123,86
3316,123,805306372,123,95
3316,123,805306373,123,126
3316,123,805306374,123,156
3316,123,1073741824,123,155
3316,123,1073741825,123,125
3316,123,1073741826,123,94
3316,123,1073741827,123,85
3316,123,1073741828,123,83
3316,123,1073741829,123,80
3316,123,1073741830,123,77
3316,124,805306368,124,78
3316,124,805306369,124,128
3316,124,805306370,124,154
3316,124,1073741824,124,153
3316,124,1073741825,124,127
3316,124,1073741826,124,77
3316,125,805306368,125,77
3316,125,805306369,125,129
3316,125,805306370,125,154
3316,125,1073741824,125,153
3316,125,1073741825,125,128
3316,125,1073741826,125,76
3316,126,805306368,126,76
3316,126,805306369,126,130
3316,126,805306370,126,153
3316,126,1073741824,126,152
3316,126,1073741825,126,129
3316,126,1073741826,126,75
3316,127,805306368,127,76
3316,127,805306369,127,130
3316,127,805306370,127,152
3316,127,1073741824,127,151
3316,127,1073741825,127,129
3316,127,1073741826,127,75
3316,128,805306368,128,73
3316,128,805306369,128,130
3316,128,805306370,128,151
3316,128,1073741824,128,150
3316,128,1073741825,128,129
3316,128,1073741826,128,72
3316,129,805306368,129,70
3316,129,805306369,129,131
3316,129,805306370,129,150
3316,129,1073741824,129,149
3316,129,1073741825,129,130
3316,129,1073741826,129,69
3316,130,805306368,130,68
3316,130,805306369,130,132
3316,130,805306370,130,139
3316,130,805306371,130,141
3316,130,805306372,130,150
3316,130,1073741824,130,149
3316,130,1073741825,130,140
3316,130,1073741826,130,138
3316,130,1073741827,130,131
3316,130,1073741828,130,67
3316,131,805306368,131,65
3316,131,805306369,131,133
3316,131,805306370,131,138
3316,131,805306371,131,143
3316,131,805306372,131,149
3316,131,1073741824,131,148
3316,131,1073741825,131,142
3316,131,1073741826,131,137
3316,131,1073741827,131,132
3316,131,1073741828,131,64
3316,132,805306368,132,65
3316,132,805306369,132,132
3316,132,805306370,132,137
3316,132,805306371,132,145
3316,132,805306372,132,148
3316,132,1073741824,132,147
3316,132,1073741825,132,144
3316,132,1073741826,132,136
3316,132,1073741827,132,131
3316,132,1073741828,132,64
3316,133,805306368,133,68
3316,133,805306369,133,132
3316,133,805306370,133,136
3316,133,1073741824,133,135
3316,133,1073741825,133,131
3316,133,1073741826,133,67
3316,134,805306368,134,68
3316,134,805306369,134,132
3316,134,805306370,134,136
3316,134,1073741824,134,135
3316,134,1073741825,134,131
3316,134,1073741826,134,67
3316,135,805306368,135,67
3316,135,805306369,135,132
3316,135,805306370,135,136
3316,135,1073741824,135,135
3316,135,1073741825,135,131
3316,135,1073741826,135,66
3316,136,805306368,136,66
3316,136,805306369,136,132
3316,136,805306370,136,136
3316,136,1073741824,136,135
3316,136,1073741825,136,131
3316,136,1073741826,136,65
3316,137,805306368,137,65
3316,137,805306369,137,131
3316,137,805306370,137,136
3316,137,1073741824,137,135
3316,137,1073741825,137,130
3316,137,1073741826,137,64
3316,138,805306368,138,65
3316,138,805306369,138,132
3316,138,805306370,138,136
3316,138,1073741824,138,135
3316,138,1073741825,138,131
3316,138,1073741826,138,64
3316,139,805306368,139,64
3316,139,805306369,139,132
3316,139,805306370,139,136
3316,139,1073741824,139,135
3316,139,1073741825,139,131
3316,139,1073741826,139,63
3316,140,805306368,140,64
3316,140,805306369,140,134
3316,140,805306370,140,136
3316,140,1073741824,140,135
3316,140,1073741825,140,133
3316,140,1073741826,140,63
3316,141,805306368,141,64
3316,141,1073741824,141,63
3316,142,805306368,142,64
3316,142,1073741824,142,63
3316,143,805306368,143,64
3316,143,1073741824,143,63
3316,144,805306368,144,65
3316,144,1073741824,144,64
3316,145,805306368,145,65
3316,145,1073741824,145,64
3316,146,805306368,146,65
3316,146,1073741824,146,64
3316,147,805306368,147,65
3316,147,1073741824,147,64
3316,148,805306368,148,66
3316,148,1073741824,148,65
3316,149,805306368,149,66
3316,149,1073741824,149,65
3316,150,805306368,150,66
3316,150,1073741824,150,65
3316,151,805306368,151,66
3316,151,1073741824,151,65
3316,152,805306368,152,66
3316,152,1073741824,152,65
3316,153,805306368,153,66
3316,153,1073741824,153,65
3316,154,805306368,154,66
3316,154,1073741824,154,65
3316,155,805306368,155,66
3316,155,1073741824,155,65
3316,156,805306368,156,66
3316,156,1073741824,156,65
3316,157,805306368,157,66
3316,157,1073741824,157,65
3316,158,805306368,158,66
3316,158,1073741824,158,65
3316,159,805306368,159,66
3316,159,805306369,159,226
3316,159,805306370,159,229
3316,159,1073741824,159,228
3316,159,1073741825,159,225
3316,159,1073741826,159,65
3316,160,805306368,160,67
3316,160,805306369,160,225
3316,160,805306370,160,231
3316,160,805306371,160,235
3316,160,805306372,160,238
3316,160,1073741824,160,237
3316,160,1073741825,160,234
3316,160,1073741826,160,230
3316,160,1073741827,160,224
3316,160,1073741828,160,66
3316,161,805306368,161,67
3316,161,805306369,161,223
3316,161,805306370,161,239
3316,161,1073741824,161,238
3316,161,1073741825,161,222
3316,161,1073741826,161,66
3316,162,805306368,162,67
3316,162,805306369,162,221
3316,162,805306370,162,240
3316,162,1073741824,162,239
3316,162,1073741825,162,220
3316,162,1073741826,162,66
3316,163,805306368,163,67
3316,163,805306369,163,194
3316,163,805306370,163,196
3316,163,805306371,163,197
3316,163,805306372,163,200
3316,163,805306373,163,219
3316,163,805306374,163,237
3316,163,805306375,163,238
3316,163,805306376,163,239
3316,163,1073741824,163,238
3316,163,1073741825,163,237
3316,163,1073741826,163,236
3316,163,1073741827,163,218
3316,163,1073741828,163,199
3316,163,1073741829,163,196
3316,163,1073741830,163,195
3316,163,1073741831,163,193
3316,163,1073741832,163,66
3316,164,805306368,164,67
3316,164,805306369,164,192
3316,164,805306370,164,234
3316,164,1073741824,164,233
3316,164,1073741825,164,191
3316,164,1073741826,164,66
3316,165,805306368,165,68
3316,165,805306369,165,191
3316,165,805306370,165,232
3316,165,1073741824,165,231
3316,165,1073741825,165,190
3316,165,1073741826,165,67
3316,166,805306368,166,68
3316,166,805306369,166,187
3316,166,805306370,166,230
3316,166,1073741824,166,229
3316,166,1073741825,166,186
3316,166,1073741826,166,67
3316,167,805306368,167,69
3316,167,805306369,167,186
3316,167,805306370,167,229
3316,167,1073741824,167,228
3316,167,1073741825,167,185
3316,167,1073741826,167,68
3316,168,805306368,168,69
3316,168,805306369,168,139
3316,168,805306370,168,140
3316,168,805306371,168,189
3316,168,805306372,168,228
3316,168,1073741824,168,227
3316,168,1073741825,168,188
3316,168,1073741826,168,139
3316,168,1073741827,168,138
3316,168,1073741828,168,68
3316,169,805306368,169,70
3316,169,805306369,169,133
3316,169,805306370,169,135
3316,169,805306371,169,137
3316,169,805306372,169,141
3316,169,805306373,169,191
3316,169,805306374,169,226
3316,169,1073741824,169,225
3316,169,1073741825,169,190
3316,169,1073741826,169,140
3316,169,1073741827,169,136
3316,169,1073741828,169,134
3316,169,1073741829,169,132
3316,169,1073741830,169,69
3316,170,805306368,170,71
3316,170,805306369,170,132
3316,170,805306370,170,133
3316,170,805306371,170,136
3316,170,805306372,170,142
3316,170,805306373,170,192
3316,170,805306374,170,225
3316,170,1073741824,170,224
3316,170,1073741825,170,191
3316,170,1073741826,170,141
3316,170,1073741827,170,135
3316,170,1073741828,170,132
3316,170,1073741829,170,131
3316,170,1073741830,170,70
3316,171,805306368,171,71
3316,171,805306369,171,136
3316,171,805306370,171,143
3316,171,805306371,171,192
3316,171,805306372,171,224
3316,171,1073741824,171,223
3316,171,1073741825,171,191
3316,171,1073741826,171,142
3316,171,1073741827,171,135
3316,171,1073741828,171,70
3316,172,805306368,172,72
3316,172,805306369,172,135
3316,172,805306370,172,144
3316,172,805306371,172,192
3316,172,805306372,172,222
3316,172,1073741824,172,221
3316,172,1073741825,172,191
3316,172,1073741826,172,143
3316,172,1073741827,172,134
3316,172,1073741828,172,71
3316,173,805306368,173,73
3316,173,805306369,173,135
3316,173,805306370,173,144
3316,173,805306371,173,192
3316,173,805306372,173,221
3316,173,805306373,173,263
3316,173,805306374,173,265
3316,173,1073741824,173,264
3316,173,1073741825,173,262
3316,173,1073741826,173,220
3316,173,1073741827,173,191
3316,173,1073741828,173,143
3316,173,1073741829,173,134
3316,173,1073741830,173,72
3316,174,805306368,174,74
3316,174,805306369,174,136
3316,174,805306370,174,145
3316,174,805306371,174,192
3316,174,805306372,174,219
3316,174,805306373,174,262
3316,174,805306374,174,268
3316,174,1073741824,174,267
3316,174,1073741825,174,261
3316,174,1073741826,174,218
3316,174,1073741827,174,191
3316,174,1073741828,174,144
3316,174,1073741829,174,135
3316,174,1073741830,174,73
3316,175,805306368,175,75
3316,175,805306369,175,135
3316,175,805306370,175,146
3316,175,805306371,175,191
3316,175,805306372,175,217
3316,175,805306373,175,261
3316,175,805306374,175,272
3316,175,1073741824,175,271
3316,175,1073741825,175,260
3316,175,1073741826,175,216
3316,175,1073741827,175,190
3316,175,1073741828,175,145
3316,175,1073741829,175,134
3316,175,1073741830,175,74
3316,176,805306368,176,76
3316,176,805306369,176,135
3316,176,805306370,176,146
3316,176,805306371,176,192
3316,176,805306372,176,216
3316,176,805306373,176,260
3316,176,805306374,176,275
3316,176,1073741824,176,274
3316,176,1073741825,176,259
3316,176,1073741826,176,215
3316,176,1073741827,176,191
3316,176,1073741828,176,145
3316,176,1073741829,176,134
3316,176,1073741830,176,75
3316,177,805306368,177,77
3316,177,805306369,177,135
3316,177,805306370,177,147
3316,177,805306371,177,193
3316,177,805306372,177,214
3316,177,805306373,177,258
3316,177,805306374,177,279
3316,177,1073741824,177,278
3316,177,1073741825,177,257
3316,177,1073741826,177,213
3316,177,1073741827,177,192
3316,177,1073741828,177,146
3316,177,1073741829,177,134
3316,177,1073741830,177,76
3316,178,805306368,178,78
3316,178,805306369,178,134
3316,178,805306370,178,148
3316,178,805306371,178,194
3316,178,805306372,178,212
3316,178,805306373,178,256
3316,178,805306374,178,283
3316,178,1073741824,178,282
3316,178,1073741825,178,255
3316,178,1073741826,178,211
3316,178,1073741827,178,193
3316,178,1073741828,178,147
3316,178,1073741829,178,133
3316,178,1073741830,178,77
3316,179,805306368,179,79
3316,179,805306369,179,135
3316,179,805306370,179,148
3316,179,805306371,179,195
3316,179,805306372,179,210
3316,179,805306373,179,255
3316,179,805306374,179,288
3316,179,1073741824,179,287
3316,179,1073741825,179,254
3316,179,1073741826,179,209
3316,179,1073741827,179,194
3316,179,1073741828,179,147
3316,179,1073741829,179,134
3316,179,1073741830,179,78
3316,180,805306368,180,80
3316,180,805306369,180,134
3316,180,805306370,180,149
3316,180,805306371,180,195
3316,180,805306372,180,208
3316,180,805306373,180,255
3316,180,805306374,180,292
3316,180,1073741824,180,291
3316,180,1073741825,180,254
3316,180,1073741826,180,207
3316,180,1073741827,180,194
3316,180,1073741828,180,148
3316,180,1073741829,180,133
3316,180,1073741830,180,79
3316,181,805306368,181,80
3316,181,805306369,181,133
3316,181,805306370,181,150
3316,181,805306371,181,196
3316,181,805306372,181,206
3316,181,805306373,181,255
3316,181,805306374,181,296
3316,181,1073741824,181,295
3316,181,1073741825,181,254
3316,181,1073741826,181,205
3316,181,1073741827,181,195
3316,181,1073741828,181,149
3316,181,1073741829,181,132
3316,181,1073741830,181,79
3316,182,805306368,182,81
3316,182,805306369,182,132
3316,182,805306370,182,151
3316,182,805306371,182,197
3316,182,805306372,182,204
3316,182,805306373,182,255
3316,182,805306374,182,301
3316,182,1073741824,182,300
3316,182,1073741825,182,254
3316,182,1073741826,182,203
3316,182,1073741827,182,196
3316,182,1073741828,182,150
3316,182,1073741829,182,131
3316,182,1073741830,182,80
3316,183,805306368,183,82
3316,183,805306369,183,131
3316,183,805306370,183,133
3316,183,805306371,183,134
3316,183,805306372,183,152
3316,183,805306373,183,198
3316,183,805306374,183,202
3316,183,805306375,183,251
3316,183,805306376,183,305
3316,183,1073741824,183,304
3316,183,1073741825,183,250
3316,183,1073741826,183,201
3316,183,1073741827,183,197
3316,183,1073741828,183,151
3316,183,1073741829,183,133
3316,183,1073741830,183,132
3316,183,1073741831,183,130
3316,183,1073741832,183,81
3316,184,805306368,184,83
3316,184,805306369,184,133
3316,184,805306370,184,154
3316,184,805306371,184,199
3316,184,805306372,184,201
3316,184,805306373,184,250
3316,184,805306374,184,311
3316,184,1073741824,184,310
3316,184,1073741825,184,249
3316,184,1073741826,184,200
3316,184,1073741827,184,198
3316,184,1073741828,184,153
3316,184,1073741829,184,132
3316,184,1073741830,184,82
3316,185,805306368,185,84
3316,185,805306369,185,132
3316,185,805306370,185,155
3316,185,805306371,185,249
3316,185,805306372,185,317
3316,185,1073741824,185,316
3316,185,1073741825,185,248
3316,185,1073741826,185,154
3316,185,1073741827,185,131
3316,185,1073741828,185,83
3316,186,805306368,186,86
3316,186,805306369,186,91
3316,186,805306370,186,92
3316,186,805306371,186,131
3316,186,805306372,186,158
3316,186,805306373,186,248
3316,186,805306374,186,322
3316,186,1073741824,186,321
3316,186,1073741825,186,247
3316,186,1073741826,186,157
3316,186,1073741827,186,130
3316,186,1073741828,186,91
3316,186,1073741829,186,90
3316,186,1073741830,186,85
3316,187,805306368,187,94
3316,187,805306369,187,129
3316,187,805306370,187,163
