Frame,Part of frame,Layer,X,Y
3144,232,536870915,232,162
3144,233,268435456,233,163
3144,249,268435457,249,163
3144,280,268435458,280,163
3144,411,268435459,411,163
3144,410,536870912,410,163
3144,279,536870913,279,163
3144,248,536870914,248,163
3144,232,536870915,232,163
3144,233,268435456,233,164
3144,249,268435457,249,164
3144,280,268435458,280,164
3144,411,268435459,411,164
3144,410,536870912,410,164
3144,279,536870913,279,164
3144,248,536870914,248,164
3144,232,536870915,232,164
3144,233,268435456,233,165
3144,249,268435457,249,165
3144,280,268435458,280,165
3144,411,268435459,411,165
3144,410,536870912,410,165
3144,279,536870913,279,165
3144,248,536870914,248,165
3144,232,536870915,232,165
3144,233,268435456,233,166
3144,249,268435457,249,166
3144,280,268435458,280,166
3144,411,268435459,411,166
3144,410,536870912,410,166
3144,279,536870913,279,166
3144,248,536870914,248,166
3144,232,536870915,232,166
3144,233,268435456,233,167
3144,248,268435457,248,167
3144,281,268435458,281,167
3144,411,268435459,411,167
3144,410,536870912,410,167
3144,280,536870913,280,167
3144,247,536870914,247,167
3144,232,536870915,232,167
3144,233,268435456,233,168
3144,248,268435457,248,168
3144,281,268435458,281,168
3144,411,268435459,411,168
3144,410,536870912,410,168
3144,280,536870913,280,168
3144,247,536870914,247,168
3144,232,536870915,232,168
3144,140,268435456,140,169
3144,147,268435457,147,169
3144,233,268435458,233,169
3144,248,268435459,248,169
3144,281,268435460,281,169
3144,411,268435461,411,169
3144,410,536870912,410,169
3144,280,536870913,280,169
3144,247,536870914,247,169
3144,232,536870915,232,169
3144,146,536870916,146,169
3144,139,536870917,139,169
3144,137,268435456,137,170
3144,149,268435457,149,170
3144,233,268435458,233,170
3144,248,268435459,248,170
3144,282,268435460,282,170
3144,411,268435461,411,170
3144,410,536870912,410,170
3144,281,536870913,281,170
3144,247,536870914,247,170
3144,232,536870915,232,170
3144,148,536870916,148,170
3144,136,536870917,136,170
3144,136,268435456,136,171
3144,150,268435457,150,171
3144,233,268435458,233,171
3144,248,268435459,248,171
3144,282,268435460,282,171
3144,411,268435461,411,171
3144,410,536870912,410,171
3144,281,536870913,281,171
3144,247,536870914,247,171
3144,232,536870915,232,171
3144,149,536870916,149,171
3144,135,536870917,135,171
3144,135,268435456,135,172
3144,152,268435457,152,172
3144,233,268435458,233,172
3144,248,268435459,248,172
3144,282,268435460,282,172
3144,411,268435461,411,172
3144,410,536870912,410,172
3144,281,536870913,281,172
3144,247,536870914,247,172
3144,232,536870915,232,172
3144,151,536870916,151,172
3144,134,536870917,134,172
3144,135,268435456,135,173
3144,152,268435457,152,173
3144,233,268435458,233,173
3144,248,268435459,248,173
3144,282,268435460,282,173
3144,411,268435461,411,173
3144,410,536870912,410,173
3144,281,536870913,281,173
3144,247,536870914,247,173
3144,232,536870915,232,173
3144,151,536870916,151,173
3144,134,536870917,134,173
3144,134,268435456,134,174
3144,151,268435457,151,174
3144,233,268435458,233,174
3144,248,268435459,248,174
3144,282,268435460,282,174
3144,411,268435461,411,174
3144,410,536870912,410,174
3144,281,536870913,281,174
3144,247,536870914,247,174
3144,232,536870915,232,174
3144,150,536870916,150,174
3144,133,536870917,133,174
3144,134,268435456,134,175
3144,147,268435457,147,175
3144,232,268435458,232,175
3144,248,268435459,248,175
3144,282,268435460,282,175
3144,411,268435461,411,175
3144,410,536870912,410,175
3144,281,536870913,281,175
3144,247,536870914,247,175
3144,231,536870915,231,175
3144,146,536870916,146,175
3144,133,536870917,133,175
3144,133,268435456,133,176
3144,149,268435457,149,176
3144,232,268435458,232,176
3144,248,268435459,248,176
3144,283,268435460,283,176
3144,411,268435461,411,176
3144,410,536870912,410,176
3144,282,536870913,282,176
3144,247,536870914,247,176
3144,231,536870915,231,176
3144,148,536870916,148,176
3144,132,536870917,132,176
3144,133,268435456,133,177
3144,151,268435457,151,177
3144,232,268435458,232,177
3144,248,268435459,248,177
3144,283,268435460,283,177
3144,411,268435461,411,177
3144,410,536870912,410,177
3144,282,536870913,282,177
3144,247,536870914,247,177
3144,231,536870915,231,177
3144,150,536870916,150,177
3144,132,536870917,132,177
3144,132,268435456,132,178
3144,151,268435457,151,178
3144,232,268435458,232,178
3144,248,268435459,248,178
3144,284,268435460,284,178
3144,411,268435461,411,178
3144,410,536870912,410,178
3144,283,536870913,283,178
3144,247,536870914,247,178
3144,231,536870915,231,178
3144,150,536870916,150,178
3144,131,536870917,131,178
3144,132,268435456,132,179
3144,150,268435457,150,179
3144,232,268435458,232,179
3144,248,268435459,248,179
3144,288,268435460,288,179
3144,411,268435461,411,179
3144,410,536870912,410,179
3144,287,536870913,287,179
3144,247,536870914,247,179
3144,231,536870915,231,179
3144,149,536870916,149,179
3144,131,536870917,131,179
3144,131,268435456,131,180
3144,146,268435457,146,180
3144,232,268435458,232,180
3144,248,268435459,248,180
3144,295,268435460,295,180
3144,411,268435461,411,180
3144,410,536870912,410,180
3144,294,536870913,294,180
3144,247,536870914,247,180
3144,231,536870915,231,180
3144,145,536870916,145,180
3144,130,536870917,130,180
3144,131,268435456,131,181
3144,150,268435457,150,181
3144,232,268435458,232,181
3144,248,268435459,248,181
3144,296,268435460,296,181
3144,411,268435461,411,181
3144,410,536870912,410,181
3144,295,536870913,295,181
3144,247,536870914,247,181
3144,231,536870915,231,181
3144,149,536870916,149,181
3144,130,536870917,130,181
3144,131,268435456,131,182
3144,154,268435457,154,182
3144,232,268435458,232,182
3144,248,268435459,248,182
3144,295,268435460,295,182
3144,411,268435461,411,182
3144,410,536870912,410,182
3144,294,536870913,294,182
3144,247,536870914,247,182
3144,231,536870915,231,182
3144,153,536870916,153,182
3144,130,536870917,130,182
3144,131,268435456,131,183
3144,156,268435457,156,183
3144,232,268435458,232,183
3144,248,268435459,248,183
3144,295,268435460,295,183
3144,411,268435461,411,183
3144,410,536870912,410,183
3144,294,536870913,294,183
3144,247,536870914,247,183
3144,231,536870915,231,183
3144,155,536870916,155,183
3144,130,536870917,130,183
3144,131,268435456,131,184
3144,159,268435457,159,184
3144,232,268435458,232,184
3144,248,268435459,248,184
3144,295,268435460,295,184
3144,411,268435461,411,184
3144,410,536870912,410,184
3144,294,536870913,294,184
3144,247,536870914,247,184
3144,231,536870915,231,184
3144,158,536870916,158,184
3144,130,536870917,130,184
3144,131,268435456,131,185
3144,162,268435457,162,185
3144,232,268435458,232,185
3144,248,268435459,248,185
3144,295,268435460,295,185
3144,410,268435461,410,185
3144,409,536870912,409,185
3144,294,536870913,294,185
3144,247,536870914,247,185
3144,231,536870915,231,185
3144,161,536870916,161,185
3144,130,536870917,130,185
3144,131,268435456,131,186
3144,165,268435457,165,186
3144,232,268435458,232,186
3144,248,268435459,248,186
3144,286,268435460,286,186
3144,289,268435461,289,186
3144,294,268435462,294,186
3144,410,268435463,410,186
3144,409,536870912,409,186
3144,293,536870913,293,186
3144,288,536870914,288,186
3144,285,536870915,285,186
3144,247,536870916,247,186
3144,231,536870917,231,186
3144,164,536870918,164,186
3144,130,536870919,130,186
3144,131,268435456,131,187
3144,167,268435457,167,187
3144,231,268435458,231,187
3144,248,268435459,248,187
3144,287,268435460,287,187
3144,292,268435461,292,187
3144,294,268435462,294,187
3144,410,268435463,410,187
3144,409,536870912,409,187
3144,293,536870913,293,187
3144,291,536870914,291,187
3144,286,536870915,286,187
3144,247,536870916,247,187
3144,230,536870917,230,187
3144,166,536870918,166,187
3144,130,536870919,130,187
3144,132,268435456,132,188
3144,169,268435457,169,188
3144,231,268435458,231,188
3144,248,268435459,248,188
3144,288,268435460,288,188
3144,410,268435461,410,188
3144,409,536870912,409,188
3144,287,536870913,287,188
3144,247,536870914,247,188
3144,230,536870915,230,188
3144,168,536870916,168,188
3144,131,536870917,131,188
3144,132,268435456,132,189
3144,171,268435457,171,189
3144,231,268435458,231,189
3144,248,268435459,248,189
3144,290,268435460,290,189
3144,410,268435461,410,189
3144,409,536870912,409,189
3144,289,536870913,289,189
3144,247,536870914,247,189
3144,230,536870915,230,189
3144,170,536870916,170,189
3144,131,536870917,131,189
3144,132,268435456,132,190
3144,146,268435457,146,190
3144,147,268435458,147,190
3144,172,268435459,172,190
3144,231,268435460,231,190
3144,248,268435461,248,190
3144,291,268435462,291,190
3144,410,268435463,410,190
3144,409,536870912,409,190
3144,290,536870913,290,190
3144,247,536870914,247,190
3144,230,536870915,230,190
3144,171,536870916,171,190
3144,146,536870917,146,190
3144,145,536870918,145,190
3144,131,536870919,131,190
3144,132,268435456,132,191
3144,145,268435457,145,191
3144,151,268435458,151,191
3144,173,268435459,173,191
3144,231,268435460,231,191
3144,248,268435461,248,191
3144,293,268435462,293,191
3144,410,268435463,410,191
3144,409,536870912,409,191
3144,292,536870913,292,191
3144,247,536870914,247,191
3144,230,536870915,230,191
3144,172,536870916,172,191
3144,150,536870917,150,191
3144,144,536870918,144,191
3144,131,536870919,131,191
3144,133,268435456,133,192
3144,147,268435457,147,192
3144,152,268435458,152,192
3144,174,268435459,174,192
3144,231,268435460,231,192
3144,248,268435461,248,192
3144,293,268435462,293,192
3144,409,268435463,409,192
3144,408,536870912,408,192
3144,292,536870913,292,192
3144,247,536870914,247,192
3144,230,536870915,230,192
3144,173,536870916,173,192
3144,151,536870917,151,192
3144,146,536870918,146,192
3144,132,536870919,132,192
3144,133,268435456,133,193
3144,149,268435457,149,193
3144,150,268435458,150,193
3144,175,268435459,175,193
3144,231,268435460,231,193
3144,248,268435461,248,193
3144,293,268435462,293,193
3144,409,268435463,409,193
3144,408,536870912,408,193
3144,292,536870913,292,193
3144,247,536870914,247,193
3144,230,536870915,230,193
3144,174,536870916,174,193
3144,149,536870917,149,193
3144,148,536870918,148,193
3144,132,536870919,132,193
3144,133,268435456,133,194
3144,175,268435457,175,194
3144,231,268435458,231,194
3144,248,268435459,248,194
3144,293,268435460,293,194
3144,409,268435461,409,194
3144,408,536870912,408,194
3144,292,536870913,292,194
3144,247,536870914,247,194
3144,230,536870915,230,194
3144,174,536870916,174,194
3144,132,536870917,132,194
3144,134,268435456,134,195
3144,176,268435457,176,195
3144,231,268435458,231,195
3144,248,268435459,248,195
3144,292,268435460,292,195
3144,409,268435461,409,195
3144,408,536870912,408,195
3144,291,536870913,291,195
3144,247,536870914,247,195
3144,230,536870915,230,195
3144,175,536870916,175,195
3144,133,536870917,133,195
3144,134,268435456,134,196
3144,177,268435457,177,196
3144,230,268435458,230,196
3144,248,268435459,248,196
3144,292,268435460,292,196
3144,409,268435461,409,196
3144,408,536870912,408,196
3144,291,536870913,291,196
3144,247,536870914,247,196
3144,229,536870915,229,196
3144,176,536870916,176,196
3144,133,536870917,133,196
3144,134,268435456,134,197
3144,177,268435457,177,197
3144,230,268435458,230,197
3144,248,268435459,248,197
3144,292,268435460,292,197
3144,409,268435461,409,197
3144,408,536870912,408,197
3144,291,536870913,291,197
3144,247,536870914,247,197
3144,229,536870915,229,197
3144,176,536870916,176,197
3144,133,536870917,133,197
3144,134,268435456,134,198
3144,178,268435457,178,198
3144,230,268435458,230,198
3144,248,268435459,248,198
3144,292,268435460,292,198
3144,409,268435461,409,198
3144,408,536870912,408,198
3144,291,536870913,291,198
3144,247,536870914,247,198
3144,229,536870915,229,198
3144,177,536870916,177,198
3144,133,536870917,133,198
3144,135,268435456,135,199
3144,179,268435457,179,199
3144,230,268435458,230,199
3144,248,268435459,248,199
3144,291,268435460,291,199
3144,408,268435461,408,199
3144,407,536870912,407,199
3144,290,536870913,290,199
3144,247,536870914,247,199
3144,229,536870915,229,199
3144,178,536870916,178,199
3144,134,536870917,134,199
3144,135,268435456,135,200
3144,179,268435457,179,200
3144,230,268435458,230,200
3144,248,268435459,248,200
3144,291,268435460,291,200
3144,408,268435461,408,200
3144,407,536870912,407,200
3144,290,536870913,290,200
3144,247,536870914,247,200
3144,229,536870915,229,200
3144,178,536870916,178,200
3144,134,536870917,134,200
3144,135,268435456,135,201
3144,180,268435457,180,201
3144,230,268435458,230,201
3144,248,268435459,248,201
3144,291,268435460,291,201
3144,408,268435461,408,201
3144,407,536870912,407,201
3144,290,536870913,290,201
3144,247,536870914,247,201
3144,229,536870915,229,201
3144,179,536870916,179,201
3144,134,536870917,134,201
3144,135,268435456,135,202
3144,180,268435457,180,202
3144,229,268435458,229,202
3144,248,268435459,248,202
3144,291,268435460,291,202
3144,408,268435461,408,202
3144,407,536870912,407,202
3144,290,536870913,290,202
3144,247,536870914,247,202
3144,228,536870915,228,202
3144,179,536870916,179,202
3144,134,536870917,134,202
3144,136,268435456,136,203
3144,181,268435457,181,203
3144,229,268435458,229,203
3144,249,268435459,249,203
3144,290,268435460,290,203
3144,408,268435461,408,203
3144,407,536870912,407,203
3144,289,536870913,289,203
3144,248,536870914,248,203
3144,228,536870915,228,203
3144,180,536870916,180,203
3144,135,536870917,135,203
3144,136,268435456,136,204
3144,182,268435457,182,204
3144,229,268435458,229,204
3144,249,268435459,249,204
3144,290,268435460,290,204
3144,408,268435461,408,204
3144,407,536870912,407,204
3144,289,536870913,289,204
3144,248,536870914,248,204
3144,228,536870915,228,204
3144,181,536870916,181,204
3144,135,536870917,135,204
3144,137,268435456,137,205
3144,182,268435457,182,205
3144,228,268435458,228,205
3144,249,268435459,249,205
3144,290,268435460,290,205
3144,408,268435461,408,205
3144,407,536870912,407,205
3144,289,536870913,289,205
3144,248,536870914,248,205
3144,227,536870915,227,205
3144,181,536870916,181,205
3144,136,536870917,136,205
3144,137,268435456,137,206
3144,183,268435457,183,206
3144,228,268435458,228,206
3144,249,268435459,249,206
3144,290,268435460,290,206
3144,407,268435461,407,206
3144,406,536870912,406,206
3144,289,536870913,289,206
3144,248,536870914,248,206
3144,227,536870915,227,206
3144,182,536870916,182,206
3144,136,536870917,136,206
3144,138,268435456,138,207
3144,184,268435457,184,207
3144,228,268435458,228,207
3144,249,268435459,249,207
3144,289,268435460,289,207
3144,407,268435461,407,207
3144,406,536870912,406,207
3144,288,536870913,288,207
3144,248,536870914,248,207
3144,227,536870915,227,207
3144,183,536870916,183,207
3144,137,536870917,137,207
3144,139,268435456,139,208
3144,184,268435457,184,208
3144,228,268435458,228,208
3144,249,268435459,249,208
3144,289,268435460,289,208
3144,407,268435461,407,208
3144,406,536870912,406,208
3144,288,536870913,288,208
3144,248,536870914,248,208
3144,227,536870915,227,208
3144,183,536870916,183,208
3144,138,536870917,138,208
3144,141,268435456,141,209
3144,185,268435457,185,209
3144,228,268435458,228,209
3144,249,268435459,249,209
3144,289,268435460,289,209
3144,407,268435461,407,209
3144,406,536870912,406,209
3144,288,536870913,288,209
3144,248,536870914,248,209
3144,227,536870915,227,209
3144,184,536870916,184,209
3144,140,536870917,140,209
3144,144,268435456,144,210
3144,186,268435457,186,210
3144,228,268435458,228,210
3144,249,268435459,249,210
3144,288,268435460,288,210
3144,407,268435461,407,210
3144,406,536870912,406,210
3144,287,536870913,287,210
3144,248,536870914,248,210
3144,227,536870915,227,210
3144,185,536870916,185,210
3144,143,536870917,143,210
3144,146,268435456,146,211
3144,187,268435457,187,211
3144,228,268435458,228,211
3144,248,268435459,248,211
3144,286,268435460,286,211
3144,407,268435461,407,211
3144,406,536870912,406,211
3144,285,536870913,285,211
3144,247,536870914,247,211
3144,227,536870915,227,211
3144,186,536870916,186,211
3144,145,536870917,145,211
3144,149,268435456,149,212
3144,188,268435457,188,212
3144,228,268435458,228,212
3144,248,268435459,248,212
3144,284,268435460,284,212
3144,407,268435461,407,212
3144,406,536870912,406,212
3144,283,536870913,283,212
3144,247,536870914,247,212
3144,227,536870915,227,212
3144,187,536870916,187,212
3144,148,536870917,148,212
3144,153,268435456,153,213
3144,189,268435457,189,213
3144,228,268435458,228,213
3144,248,268435459,248,213
3144,283,268435460,283,213
3144,406,268435461,406,213
3144,405,536870912,405,213
3144,282,536870913,282,213
3144,247,536870914,247,213
3144,227,536870915,227,213
3144,188,536870916,188,213
3144,152,536870917,152,213
3144,156,268435456,156,214
3144,191,268435457,191,214
3144,228,268435458,228,214
3144,247,268435459,247,214
3144,281,268435460,281,214
3144,406,268435461,406,214
3144,405,536870912,405,214
3144,280,536870913,280,214
3144,246,536870914,246,214
3144,227,536870915,227,214
3144,190,536870916,190,214
3144,155,536870917,155,214
3144,159,268435456,159,215
3144,191,268435457,191,215
3144,228,268435458,228,215
3144,247,268435459,247,215
3144,280,268435460,280,215
3144,406,268435461,406,215
3144,405,536870912,405,215
3144,279,536870913,279,215
3144,246,536870914,246,215
3144,227,536870915,227,215
3144,190,536870916,190,215
3144,158,536870917,158,215
3144,161,268435456,161,216
3144,192,268435457,192,216
3144,201,268435458,201,216
3144,205,268435459,205,216
3144,228,268435460,228,216
3144,247,268435461,247,216
3144,279,268435462,279,216
3144,406,268435463,406,216
3144,405,536870912,405,216
3144,278,536870913,278,216
3144,246,536870914,246,216
3144,227,536870915,227,216
3144,204,536870916,204,216
3144,200,536870917,200,216
3144,191,536870918,191,216
3144,160,536870919,160,216
3144,163,268435456,163,217
3144,193,268435457,193,217
3144,198,268435458,198,217
3144,207,268435459,207,217
3144,228,268435460,228,217
3144,247,268435461,247,217
3144,279,268435462,279,217
3144,406,268435463,406,217
3144,405,536870912,405,217
3144,278,536870913,278,217
3144,246,536870914,246,217
3144,227,536870915,227,217
3144,206,536870916,206,217
3144,197,536870917,197,217
3144,192,536870918,192,217
3144,162,536870919,162,217
3144,165,268435456,165,218
3144,194,268435457,194,218
3144,196,268435458,196,218
3144,207,268435459,207,218
3144,228,268435460,228,218
3144,247,268435461,247,218
3144,278,268435462,278,218
3144,406,268435463,406,218
3144,405,536870912,405,218
3144,277,536870913,277,218
3144,246,536870914,246,218
3144,227,536870915,227,218
3144,206,536870916,206,218
3144,195,536870917,195,218
3144,193,536870918,193,218
3144,164,536870919,164,218
3144,167,268435456,167,219
3144,208,268435457,208,219
3144,228,268435458,228,219
3144,246,268435459,246,219
3144,278,268435460,278,219
3144,405,268435461,405,219
3144,404,536870912,404,219
3144,277,536870913,277,219
3144,245,536870914,245,219
3144,227,536870915,227,219
3144,207,536870916,207,219
3144,166,536870917,166,219
3144,168,268435456,168,220
3144,208,268435457,208,220
3144,228,268435458,228,220
3144,246,268435459,246,220
3144,278,268435460,278,220
3144,405,268435461,405,220
3144,404,536870912,404,220
3144,277,536870913,277,220
3144,245,536870914,245,220
3144,227,536870915,227,220
3144,207,536870916,207,220
3144,167,536870917,167,220
3144,169,268435456,169,221
3144,209,268435457,209,221
3144,228,268435458,228,221
3144,246,268435459,246,221
3144,277,268435460,277,221
3144,405,268435461,405,221
3144,404,536870912,404,221
3144,276,536870913,276,221
3144,245,536870914,245,221
3144,227,536870915,227,221
3144,208,536870916,208,221
3144,168,536870917,168,221
3144,170,268435456,170,222
3144,209,268435457,209,222
3144,228,268435458,228,222
3144,246,268435459,246,222
3144,277,268435460,277,222
3144,405,268435461,405,222
3144,404,536870912,404,222
3144,276,536870913,276,222
3144,245,536870914,245,222
3144,227,536870915,227,222
3144,208,536870916,208,222
3144,169,536870917,169,222
3144,171,268435456,171,223
3144,210,268435457,210,223
3144,228,268435458,228,223
3144,246,268435459,246,223
3144,277,268435460,277,223
3144,405,268435461,405,223
3144,404,536870912,404,223
3144,276,536870913,276,223
3144,245,536870914,245,223
3144,227,536870915,227,223
3144,209,536870916,209,223
3144,170,536870917,170,223
3144,172,268435456,172,224
3144,210,268435457,210,224
3144,228,268435458,228,224
3144,245,268435459,245,224
3144,277,268435460,277,224
3144,404,268435461,404,224
3144,403,536870912,403,224
3144,276,536870913,276,224
3144,244,536870914,244,224
3144,227,536870915,227,224
3144,209,536870916,209,224
3144,171,536870917,171,224
3144,172,268435456,172,225
3144,211,268435457,211,225
3144,228,268435458,228,225
3144,245,268435459,245,225
3144,276,268435460,276,225
3144,404,268435461,404,225
3144,403,536870912,403,225
3144,275,536870913,275,225
3144,244,536870914,244,225
3144,227,536870915,227,225
3144,210,536870916,210,225
3144,171,536870917,171,225
3144,173,268435456,173,226
3144,211,268435457,211,226
3144,228,268435458,228,226
3144,245,268435459,245,226
3144,275,268435460,275,226
3144,404,268435461,404,226
3144,403,536870912,403,226
3144,274,536870913,274,226
3144,244,536870914,244,226
3144,227,536870915,227,226
3144,210,536870916,210,226
3144,172,536870917,172,226
3144,173,268435456,173,227
3144,212,268435457,212,227
3144,228,268435458,228,227
3144,245,268435459,245,227
3144,275,268435460,275,227
3144,404,268435461,404,227
3144,403,536870912,403,227
3144,274,536870913,274,227
3144,244,536870914,244,227
3144,227,536870915,227,227
3144,211,536870916,211,227
3144,172,536870917,172,227
3144,174,268435456,174,228
3144,212,268435457,212,228
3144,227,268435458,227,228
3144,245,268435459,245,228
3144,274,268435460,274,228
3144,404,268435461,404,228
3144,403,536870912,403,228
3144,273,536870913,273,228
3144,244,536870914,244,228
3144,226,536870915,226,228
3144,211,536870916,211,228
3144,173,536870917,173,228
3144,174,268435456,174,229
3144,212,268435457,212,229
3144,227,268435458,227,229
3144,245,268435459,245,229
3144,273,268435460,273,229
3144,403,268435461,403,229
3144,402,536870912,402,229
3144,272,536870913,272,229
3144,244,536870914,244,229
3144,226,536870915,226,229
3144,211,536870916,211,229
3144,173,536870917,173,229
3144,174,268435456,174,230
3144,213,268435457,213,230
3144,227,268435458,227,230
3144,244,268435459,244,230
3144,273,268435460,273,230
3144,403,268435461,403,230
3144,402,536870912,402,230
3144,272,536870913,272,230
3144,243,536870914,243,230
3144,226,536870915,226,230
3144,212,536870916,212,230
3144,173,536870917,173,230
3144,173,268435456,173,231
3144,213,268435457,213,231
3144,227,268435458,227,231
3144,244,268435459,244,231
3144,272,268435460,272,231
3144,403,268435461,403,231
3144,402,536870912,402,231
3144,271,536870913,271,231
3144,243,536870914,243,231
3144,226,536870915,226,231
3144,212,536870916,212,231
3144,172,536870917,172,231
3144,172,268435456,172,232
3144,214,268435457,214,232
3144,227,268435458,227,232
3144,244,268435459,244,232
3144,272,268435460,272,232
3144,403,268435461,403,232
3144,402,536870912,402,232
3144,271,536870913,271,232
3144,243,536870914,243,232
3144,226,536870915,226,232
3144,213,536870916,213,232
3144,171,536870917,171,232
3144,170,268435456,170,233
3144,214,268435457,214,233
3144,227,268435458,227,233
3144,244,268435459,244,233
3144,251,268435460,251,233
3144,257,268435461,257,233
3144,271,268435462,271,233
3144,403,268435463,403,233
3144,402,536870912,402,233
3144,270,536870913,270,233
3144,256,536870914,256,233
3144,250,536870915,250,233
3144,243,536870916,243,233
3144,226,536870917,226,233
3144,213,536870918,213,233
3144,169,536870919,169,233
3144,168,268435456,168,234
3144,215,268435457,215,234
3144,227,268435458,227,234
3144,244,268435459,244,234
3144,250,268435460,250,234
3144,258,268435461,258,234
3144,270,268435462,270,234
3144,403,268435463,403,234
3144,402,536870912,402,234
3144,269,536870913,269,234
3144,257,536870914,257,234
3144,249,536870915,249,234
3144,243,536870916,243,234
3144,226,536870917,226,234
3144,214,536870918,214,234
3144,167,536870919,167,234
3144,167,268435456,167,235
3144,215,268435457,215,235
3144,227,268435458,227,235
3144,244,268435459,244,235
3144,249,268435460,249,235
3144,260,268435461,260,235
3144,269,268435462,269,235
3144,402,268435463,402,235
3144,401,536870912,401,235
3144,268,536870913,268,235
3144,259,536870914,259,235
3144,248,536870915,248,235
3144,243,536870916,243,235
3144,226,536870917,226,235
3144,214,536870918,214,235
3144,166,536870919,166,235
3144,165,268435456,165,236
3144,216,268435457,216,236
3144,227,268435458,227,236
3144,243,268435459,243,236
3144,248,268435460,248,236
3144,262,268435461,262,236
3144,268,268435462,268,236
3144,402,268435463,402,236
3144,401,536870912,401,236
3144,267,536870913,267,236
3144,261,536870914,261,236
3144,247,536870915,247,236
3144,242,536870916,242,236
3144,226,536870917,226,236
3144,215,536870918,215,236
3144,164,536870919,164,236
3144,164,268435456,164,237
3144,216,268435457,216,237
3144,227,268435458,227,237
3144,243,268435459,243,237
3144,247,268435460,247,237
3144,263,268435461,263,237
3144,266,268435462,266,237
3144,402,268435463,402,237
3144,401,536870912,401,237
3144,265,536870913,265,237
3144,262,536870914,262,237
3144,246,536870915,246,237
3144,242,536870916,242,237
3144,226,536870917,226,237
3144,215,536870918,215,237
3144,163,536870919,163,237
3144,163,268435456,163,238
3144,217,268435457,217,238
3144,226,268435458,226,238
3144,243,268435459,243,238
3144,246,268435460,246,238
3144,402,268435461,402,238
3144,401,536870912,401,238
3144,245,536870913,245,238
3144,242,536870914,242,238
3144,225,536870915,225,238
3144,216,536870916,216,238
3144,162,536870917,162,238
3144,162,268435456,162,239
3144,217,268435457,217,239
3144,226,268435458,226,239
3144,243,268435459,243,239
3144,246,268435460,246,239
3144,402,268435461,402,239
3144,401,536870912,401,239
3144,245,536870913,245,239
3144,242,536870914,242,239
3144,225,536870915,225,239
3144,216,536870916,216,239
3144,161,536870917,161,239
3144,161,268435456,161,240
3144,217,268435457,217,240
