Frame,Part of frame,Layer,X,Y
1587,181,536870914,181,115
1587,182,268435456,182,116
1587,250,268435457,250,116
1587,266,268435458,266,116
1587,265,536870912,265,116
1587,249,536870913,249,116
1587,181,536870914,181,116
1587,181,268435456,181,117
1587,250,268435457,250,117
1587,265,268435458,265,117
1587,264,536870912,264,117
1587,249,536870913,249,117
1587,180,536870914,180,117
1587,181,268435456,181,118
1587,250,268435457,250,118
1587,265,268435458,265,118
1587,264,536870912,264,118
1587,249,536870913,249,118
1587,180,536870914,180,118
1587,181,268435456,181,119
1587,250,268435457,250,119
1587,264,268435458,264,119
1587,263,536870912,263,119
1587,249,536870913,249,119
1587,180,536870914,180,119
1587,180,268435456,180,120
1587,250,268435457,250,120
1587,264,268435458,264,120
1587,263,536870912,263,120
1587,249,536870913,249,120
1587,179,536870914,179,120
1587,180,268435456,180,121
1587,250,268435457,250,121
1587,263,268435458,263,121
1587,262,536870912,262,121
1587,249,536870913,249,121
1587,179,536870914,179,121
1587,179,268435456,179,122
1587,250,268435457,250,122
1587,262,268435458,262,122
1587,261,536870912,261,122
1587,249,536870913,249,122
1587,178,536870914,178,122
1587,179,268435456,179,123
1587,250,268435457,250,123
1587,262,268435458,262,123
1587,261,536870912,261,123
1587,249,536870913,249,123
1587,178,536870914,178,123
1587,178,268435456,178,124
1587,251,268435457,251,124
1587,260,268435458,260,124
1587,259,536870912,259,124
1587,250,536870913,250,124
1587,177,536870914,177,124
1587,177,268435456,177,125
1587,254,268435457,254,125
1587,260,268435458,260,125
1587,259,536870912,259,125
1587,253,536870913,253,125
1587,176,536870914,176,125
1587,177,268435456,177,126
1587,255,268435457,255,126
1587,259,268435458,259,126
1587,258,536870912,258,126
1587,254,536870913,254,126
1587,176,536870914,176,126
1587,176,268435456,176,127
1587,256,268435457,256,127
1587,258,268435458,258,127
1587,257,536870912,257,127
1587,255,536870913,255,127
1587,175,536870914,175,127
1587,176,268435456,176,128
1587,175,536870912,175,128
1587,176,268435456,176,129
1587,175,536870912,175,129
1587,176,268435456,176,130
1587,175,536870912,175,130
1587,176,268435456,176,131
1587,175,536870912,175,131
1587,176,268435456,176,132
1587,175,536870912,175,132
1587,177,268435456,177,133
1587,176,536870912,176,133
1587,177,268435456,177,134
1587,176,536870912,176,134
1587,177,268435456,177,135
1587,176,536870912,176,135
1587,178,268435456,178,136
1587,271,268435457,271,136
1587,275,268435458,275,136
1587,274,536870912,274,136
1587,270,536870913,270,136
1587,177,536870914,177,136
1587,178,268435456,178,137
1587,265,268435457,265,137
1587,276,268435458,276,137
1587,275,536870912,275,137
1587,264,536870913,264,137
1587,177,536870914,177,137
1587,178,268435456,178,138
1587,264,268435457,264,138
1587,276,268435458,276,138
1587,275,536870912,275,138
1587,263,536870913,263,138
1587,177,536870914,177,138
1587,179,268435456,179,139
1587,263,268435457,263,139
1587,276,268435458,276,139
1587,275,536870912,275,139
1587,262,536870913,262,139
1587,178,536870914,178,139
1587,2,268435456,2,140
1587,179,268435457,179,140
1587,262,268435458,262,140
1587,276,268435459,276,140
1587,275,536870912,275,140
1587,261,536870913,261,140
1587,178,536870914,178,140
1587,1,536870915,1,140
1587,3,268435456,3,141
1587,180,268435457,180,141
1587,262,268435458,262,141
1587,276,268435459,276,141
1587,275,536870912,275,141
1587,261,536870913,261,141
1587,179,536870914,179,141
1587,2,536870915,2,141
1587,5,268435456,5,142
1587,180,268435457,180,142
1587,261,268435458,261,142
1587,276,268435459,276,142
1587,275,536870912,275,142
1587,260,536870913,260,142
1587,179,536870914,179,142
1587,4,536870915,4,142
1587,7,268435456,7,143
1587,180,268435457,180,143
1587,261,268435458,261,143
1587,276,268435459,276,143
1587,275,536870912,275,143
1587,260,536870913,260,143
1587,179,536870914,179,143
1587,6,536870915,6,143
1587,8,268435456,8,144
1587,181,268435457,181,144
1587,260,268435458,260,144
1587,275,268435459,275,144
1587,274,536870912,274,144
1587,259,536870913,259,144
1587,180,536870914,180,144
1587,7,536870915,7,144
1587,10,268435456,10,145
1587,182,268435457,182,145
1587,260,268435458,260,145
1587,275,268435459,275,145
1587,274,536870912,274,145
1587,259,536870913,259,145
1587,181,536870914,181,145
1587,9,536870915,9,145
1587,12,268435456,12,146
1587,182,268435457,182,146
1587,260,268435458,260,146
1587,275,268435459,275,146
1587,274,536870912,274,146
1587,259,536870913,259,146
1587,181,536870914,181,146
1587,11,536870915,11,146
1587,16,268435456,16,147
1587,183,268435457,183,147
1587,260,268435458,260,147
1587,274,268435459,274,147
1587,273,536870912,273,147
1587,259,536870913,259,147
1587,182,536870914,182,147
1587,15,536870915,15,147
1587,16,268435456,16,148
1587,184,268435457,184,148
1587,260,268435458,260,148
1587,274,268435459,274,148
1587,273,536870912,273,148
1587,259,536870913,259,148
1587,183,536870914,183,148
1587,15,536870915,15,148
1587,16,268435456,16,149
1587,184,268435457,184,149
1587,260,268435458,260,149
1587,273,268435459,273,149
1587,272,536870912,272,149
1587,259,536870913,259,149
1587,183,536870914,183,149
1587,15,536870915,15,149
1587,16,268435456,16,150
1587,184,268435457,184,150
1587,260,268435458,260,150
1587,273,268435459,273,150
1587,272,536870912,272,150
1587,259,536870913,259,150
1587,183,536870914,183,150
1587,15,536870915,15,150
1587,15,268435456,15,151
1587,183,268435457,183,151
1587,260,268435458,260,151
1587,273,268435459,273,151
1587,272,536870912,272,151
1587,259,536870913,259,151
1587,182,536870914,182,151
1587,14,536870915,14,151
1587,15,268435456,15,152
1587,181,268435457,181,152
1587,260,268435458,260,152
1587,272,268435459,272,152
1587,271,536870912,271,152
1587,259,536870913,259,152
1587,180,536870914,180,152
1587,14,536870915,14,152
1587,15,268435456,15,153
1587,180,268435457,180,153
1587,261,268435458,261,153
1587,271,268435459,271,153
1587,270,536870912,270,153
1587,260,536870913,260,153
1587,179,536870914,179,153
1587,14,536870915,14,153
1587,14,268435456,14,154
1587,178,268435457,178,154
1587,261,268435458,261,154
1587,271,268435459,271,154
1587,270,536870912,270,154
1587,260,536870913,260,154
1587,177,536870914,177,154
1587,13,536870915,13,154
1587,14,268435456,14,155
1587,177,268435457,177,155
1587,261,268435458,261,155
1587,270,268435459,270,155
1587,269,536870912,269,155
1587,260,536870913,260,155
1587,176,536870914,176,155
1587,13,536870915,13,155
1587,14,268435456,14,156
1587,176,268435457,176,156
1587,262,268435458,262,156
1587,269,268435459,269,156
1587,268,536870912,268,156
1587,261,536870913,261,156
1587,175,536870914,175,156
1587,13,536870915,13,156
1587,13,268435456,13,157
1587,176,268435457,176,157
1587,262,268435458,262,157
1587,267,268435459,267,157
1587,266,536870912,266,157
1587,261,536870913,261,157
1587,175,536870914,175,157
1587,12,536870915,12,157
1587,13,268435456,13,158
1587,176,268435457,176,158
1587,263,268435458,263,158
1587,266,268435459,266,158
1587,265,536870912,265,158
1587,262,536870913,262,158
1587,175,536870914,175,158
1587,12,536870915,12,158
1587,12,268435456,12,159
1587,176,268435457,176,159
1587,175,536870912,175,159
1587,11,536870913,11,159
1587,12,268435456,12,160
1587,176,268435457,176,160
1587,175,536870912,175,160
1587,11,536870913,11,160
1587,12,268435456,12,161
1587,176,268435457,176,161
1587,175,536870912,175,161
1587,11,536870913,11,161
1587,11,268435456,11,162
1587,176,268435457,176,162
1587,175,536870912,175,162
1587,10,536870913,10,162
1587,11,268435456,11,163
1587,176,268435457,176,163
1587,175,536870912,175,163
1587,10,536870913,10,163
1587,11,268435456,11,164
1587,176,268435457,176,164
1587,175,536870912,175,164
1587,10,536870913,10,164
1587,10,268435456,10,165
1587,176,268435457,176,165
1587,175,536870912,175,165
1587,9,536870913,9,165
1587,10,268435456,10,166
1587,176,268435457,176,166
1587,175,536870912,175,166
1587,9,536870913,9,166
1587,9,268435456,9,167
1587,176,268435457,176,167
1587,175,536870912,175,167
1587,8,536870913,8,167
1587,9,268435456,9,168
1587,176,268435457,176,168
1587,175,536870912,175,168
1587,8,536870913,8,168
1587,9,268435456,9,169
1587,176,268435457,176,169
1587,175,536870912,175,169
1587,8,536870913,8,169
1587,8,268435456,8,170
1587,176,268435457,176,170
1587,175,536870912,175,170
1587,7,536870913,7,170
1587,8,268435456,8,171
1587,176,268435457,176,171
1587,175,536870912,175,171
1587,7,536870913,7,171
1587,7,268435456,7,172
1587,176,268435457,176,172
1587,175,536870912,175,172
1587,6,536870913,6,172
1587,7,268435456,7,173
1587,176,268435457,176,173
1587,175,536870912,175,173
1587,6,536870913,6,173
1587,7,268435456,7,174
1587,176,268435457,176,174
1587,175,536870912,175,174
1587,6,536870913,6,174
1587,6,268435456,6,175
1587,177,268435457,177,175
1587,176,536870912,176,175
1587,5,536870913,5,175
1587,6,268435456,6,176
1587,177,268435457,177,176
1587,176,536870912,176,176
1587,5,536870913,5,176
1587,5,268435456,5,177
1587,177,268435457,177,177
1587,176,536870912,176,177
1587,4,536870913,4,177
1587,5,268435456,5,178
1587,177,268435457,177,178
1587,176,536870912,176,178
1587,4,536870913,4,178
1587,4,268435456,4,179
1587,177,268435457,177,179
1587,176,536870912,176,179
1587,3,536870913,3,179
1587,4,268435456,4,180
1587,177,268435457,177,180
1587,176,536870912,176,180
1587,3,536870913,3,180
1587,3,268435456,3,181
1587,177,268435457,177,181
1587,176,536870912,176,181
1587,2,536870913,2,181
1587,3,268435456,3,182
1587,177,268435457,177,182
1587,176,536870912,176,182
1587,2,536870913,2,182
1587,3,268435456,3,183
1587,177,268435457,177,183
1587,176,536870912,176,183
1587,2,536870913,2,183
1587,2,268435456,2,184
1587,177,268435457,177,184
1587,176,536870912,176,184
1587,1,536870913,1,184
1587,2,268435456,2,185
1587,177,268435457,177,185
1587,176,536870912,176,185
1587,1,536870913,1,185
1587,1,268435456,1,186
1587,177,268435457,177,186
1587,176,536870912,176,186
1587,0,536870913,0,186
1587,1,268435456,1,187
1587,178,268435457,178,187
1587,177,536870912,177,187
1587,0,536870913,0,187
1587,178,268435456,178,188
1587,177,536870912,177,188
1587,179,268435456,179,189
1587,178,536870912,178,189
1587,179,268435456,179,190
1587,178,536870912,178,190
1587,180,268435456,180,191
1587,179,536870912,179,191
1587,180,268435456,180,192
1587,179,536870912,179,192
1587,181,268435456,181,193
1587,180,536870912,180,193
1587,181,268435456,181,194
1587,180,536870912,180,194
1587,182,268435456,182,195
1587,181,536870912,181,195
1587,183,268435456,183,196
1587,182,536870912,182,196
1587,183,268435456,183,197
1587,182,536870912,182,197
1587,180,268435456,180,198
1587,181,268435457,181,198
1587,184,268435458,184,198
1587,183,536870912,183,198
1587,180,536870913,180,198
1587,179,536870914,179,198
1587,181,268435456,181,199
1587,183,268435457,183,199
1587,185,268435458,185,199
1587,308,268435459,308,199
1587,310,268435460,310,199
1587,309,536870912,309,199
1587,307,536870913,307,199
1587,184,536870914,184,199
1587,182,536870915,182,199
1587,180,536870916,180,199
1587,181,268435456,181,200
1587,183,268435457,183,200
1587,185,268435458,185,200
1587,309,268435459,309,200
1587,310,268435460,310,200
1587,309,536870912,309,200
1587,308,536870913,308,200
1587,184,536870914,184,200
1587,182,536870915,182,200
1587,180,536870916,180,200
1587,182,268435456,182,201
1587,185,268435457,185,201
1587,186,268435458,186,201
1587,185,536870912,185,201
1587,184,536870913,184,201
1587,181,536870914,181,201
1587,182,268435456,182,202
1587,181,536870912,181,202
1587,183,268435456,183,203
1587,182,536870912,182,203
1587,183,268435456,183,204
1587,182,536870912,182,204
1587,184,268435456,184,205
1587,183,536870912,183,205
1587,184,268435456,184,206
1587,183,536870912,183,206
1587,184,268435456,184,207
1587,183,536870912,183,207
1587,180,268435456,180,208
1587,182,268435457,182,208
1587,185,268435458,185,208
1587,184,536870912,184,208
1587,181,536870913,181,208
1587,179,536870914,179,208
1587,180,268435456,180,209
1587,183,268435457,183,209
1587,186,268435458,186,209
1587,185,536870912,185,209
1587,182,536870913,182,209
1587,179,536870914,179,209
1587,180,268435456,180,210
1587,184,268435457,184,210
1587,186,268435458,186,210
1587,185,536870912,185,210
1587,183,536870913,183,210
1587,179,536870914,179,210
1587,180,268435456,180,211
1587,179,536870912,179,211
1587,181,268435456,181,212
1587,180,536870912,180,212
1587,181,268435456,181,213
1587,180,536870912,180,213
1587,181,268435456,181,214
1587,180,536870912,180,214
1587,181,268435456,181,215
1587,180,536870912,180,215
1587,181,268435456,181,216
1587,180,536870912,180,216
1587,181,268435456,181,217
1587,180,536870912,180,217
1587,182,268435456,182,218
1587,181,536870912,181,218
1587,1,268435456,1,219
1587,182,268435457,182,219
1587,181,536870912,181,219
1587,0,536870913,0,219
1587,3,268435456,3,220
1587,182,268435457,182,220
1587,181,536870912,181,220
1587,2,536870913,2,220
1587,4,268435456,4,221
1587,182,268435457,182,221
1587,181,536870912,181,221
1587,3,536870913,3,221
1587,6,268435456,6,222
1587,182,268435457,182,222
1587,181,536870912,181,222
1587,5,536870913,5,222
1587,7,268435456,7,223
1587,34,268435457,34,223
1587,35,268435458,35,223
1587,37,268435459,37,223
1587,38,268435460,38,223
1587,39,268435461,39,223
1587,41,268435462,41,223
1587,46,268435463,46,223
1587,47,268435464,47,223
1587,54,268435465,54,223
1587,55,268435466,55,223
1587,183,268435467,183,223
1587,182,536870912,182,223
1587,54,536870913,54,223
1587,53,536870914,53,223
1587,46,536870915,46,223
1587,45,536870916,45,223
1587,40,536870917,40,223
1587,38,536870918,38,223
1587,37,536870919,37,223
1587,36,536870920,36,223
1587,34,536870921,34,223
1587,33,536870922,33,223
1587,6,536870923,6,223
1587,8,268435456,8,224
1587,31,268435457,31,224
1587,58,268435458,58,224
1587,183,268435459,183,224
1587,182,536870912,182,224
1587,57,536870913,57,224
1587,30,536870914,30,224
1587,7,536870915,7,224
1587,10,268435456,10,225
1587,29,268435457,29,225
1587,61,268435458,61,225
1587,183,268435459,183,225
1587,182,536870912,182,225
1587,60,536870913,60,225
1587,28,536870914,28,225
1587,9,536870915,9,225
1587,11,268435456,11,226
1587,27,268435457,27,226
1587,64,268435458,64,226
1587,183,268435459,183,226
1587,182,536870912,182,226
1587,63,536870913,63,226
1587,26,536870914,26,226
1587,10,536870915,10,226
1587,14,268435456,14,227
1587,25,268435457,25,227
1587,63,268435458,63,227
1587,184,268435459,184,227
1587,183,536870912,183,227
1587,62,536870913,62,227
1587,24,536870914,24,227
1587,13,536870915,13,227
1587,17,268435456,17,228
1587,20,268435457,20,228
1587,58,268435458,58,228
1587,184,268435459,184,228
1587,183,536870912,183,228
1587,57,536870913,57,228
1587,19,536870914,19,228
1587,16,536870915,16,228
1587,54,268435456,54,229
1587,184,268435457,184,229
1587,183,536870912,183,229
1587,53,536870913,53,229
1587,51,268435456,51,230
1587,184,268435457,184,230
1587,183,536870912,183,230
1587,50,536870913,50,230
1587,47,268435456,47,231
1587,184,268435457,184,231
1587,183,536870912,183,231
1587,46,536870913,46,231
1587,45,268435456,45,232
1587,184,268435457,184,232
1587,183,536870912,183,232
1587,44,536870913,44,232
1587,42,268435456,42,233
1587,185,268435457,185,233
1587,184,536870912,184,233
1587,41,536870913,41,233
1587,40,268435456,40,234
1587,185,268435457,185,234
1587,184,536870912,184,234
1587,39,536870913,39,234
1587,38,268435456,38,235
1587,180,268435457,180,235
1587,182,268435458,182,235
1587,187,268435459,187,235
1587,186,536870912,186,235
1587,181,536870913,181,235
1587,179,536870914,179,235
1587,37,536870915,37,235
1587,36,268435456,36,236
1587,177,268435457,177,236
1587,183,268435458,183,236
1587,189,268435459,189,236
1587,254,268435460,254,236
1587,284,268435461,284,236
1587,283,536870912,283,236
1587,253,536870913,253,236
1587,188,536870914,188,236
1587,182,536870915,182,236
1587,176,536870916,176,236
1587,35,536870917,35,236
1587,34,268435456,34,237
1587,175,268435457,175,237
1587,184,268435458,184,237
1587,190,268435459,190,237
1587,247,268435460,247,237
1587,291,268435461,291,237
1587,290,536870912,290,237
1587,246,536870913,246,237
1587,189,536870914,189,237
1587,183,536870915,183,237
1587,174,536870916,174,237
1587,33,536870917,33,237
1587,32,268435456,32,238
1587,175,268435457,175,238
1587,184,268435458,184,238
1587,191,268435459,191,238
1587,240,268435460,240,238
1587,295,268435461,295,238
1587,294,536870912,294,238
1587,239,536870913,239,238
1587,190,536870914,190,238
1587,183,536870915,183,238
1587,174,536870916,174,238
1587,31,536870917,31,238
1587,30,268435456,30,239
1587,176,268435457,176,239
1587,185,268435458,185,239
1587,191,268435459,191,239
1587,234,268435460,234,239
1587,302,268435461,302,239
1587,301,536870912,301,239
1587,233,536870913,233,239
1587,190,536870914,190,239
1587,184,536870915,184,239
1587,175,536870916,175,239
1587,29,536870917,29,239
1587,29,268435456,29,240
1587,177,268435457,177,240
1587,185,268435458,185,240
1587,191,268435459,191,240
1587,231,268435460,231,240
1587,306,268435461,306,240
1587,305,536870912,305,240
1587,230,536870913,230,240
1587,190,536870914,190,240
1587,184,536870915,184,240
1587,176,536870916,176,240
1587,28,536870917,28,240
1587,27,268435456,27,241
1587,178,268435457,178,241
1587,186,268435458,186,241
1587,192,268435459,192,241
1587,228,268435460,228,241
1587,310,268435461,310,241
1587,309,536870912,309,241
1587,227,536870913,227,241
1587,191,536870914,191,241
1587,185,536870915,185,241
1587,177,536870916,177,241
1587,26,536870917,26,241
1587,25,268435456,25,242
1587,179,268435457,179,242
1587,187,268435458,187,242
1587,192,268435459,192,242
1587,224,268435460,224,242
1587,313,268435461,313,242
1587,367,268435462,367,242
1587,370,268435463,370,242
1587,369,536870912,369,242
1587,366,536870913,366,242
1587,312,536870914,312,242
1587,223,536870915,223,242
1587,191,536870916,191,242
1587,186,536870917,186,242
1587,178,536870918,178,242
1587,24,536870919,24,242
1587,23,268435456,23,243
1587,179,268435457,179,243
1587,187,268435458,187,243
1587,192,268435459,192,243
1587,220,268435460,220,243
1587,315,268435461,315,243
1587,366,268435462,366,243
1587,371,268435463,371,243
1587,370,536870912,370,243
1587,365,536870913,365,243
1587,314,536870914,314,243
1587,219,536870915,219,243
1587,191,536870916,191,243
1587,186,536870917,186,243
1587,178,536870918,178,243
1587,22,536870919,22,243
1587,21,268435456,21,244
1587,179,268435457,179,244
1587,188,268435458,188,244
1587,192,268435459,192,244
1587,217,268435460,217,244
1587,319,268435461,319,244
1587,318,536870912,318,244
1587,216,536870913,216,244
1587,191,536870914,191,244
1587,187,536870915,187,244
1587,178,536870916,178,244
1587,20,536870917,20,244
1587,19,268435456,19,245
1587,176,268435457,176,245
1587,188,268435458,188,245
1587,192,268435459,192,245
1587,214,268435460,214,245
1587,322,268435461,322,245
1587,321,536870912,321,245
1587,213,536870913,213,245
1587,191,536870914,191,245
1587,187,536870915,187,245
1587,175,536870916,175,245
1587,18,536870917,18,245
1587,16,268435456,16,246
1587,174,268435457,174,246
1587,189,268435458,189,246
1587,192,268435459,192,246
1587,211,268435460,211,246
1587,325,268435461,325,246
1587,324,536870912,324,246
1587,210,536870913,210,246
1587,191,536870914,191,246
1587,188,536870915,188,246
1587,173,536870916,173,246
1587,15,536870917,15,246
1587,14,268435456,14,247
1587,174,268435457,174,247
1587,190,268435458,190,247
1587,192,268435459,192,247
1587,209,268435460,209,247
1587,327,268435461,327,247
1587,326,536870912,326,247
1587,208,536870913,208,247
1587,191,536870914,191,247
1587,189,536870915,189,247
1587,173,536870916,173,247
1587,13,536870917,13,247
1587,13,268435456,13,248
1587,175,268435457,175,248
1587,207,268435458,207,248
1587,329,268435459,329,248
1587,328,536870912,328,248
1587,206,536870913,206,248
1587,174,536870914,174,248
1587,12,536870915,12,248
1587,12,268435456,12,249
1587,175,268435457,175,249
1587,205,268435458,205,249
1587,332,268435459,332,249
1587,331,536870912,331,249
1587,204,536870913,204,249
1587,174,536870914,174,249
1587,11,536870915,11,249
1587,11,268435456,11,250
1587,176,268435457,176,250
1587,202,268435458,202,250
1587,334,268435459,334,250
1587,333,536870912,333,250
1587,201,536870913,201,250
1587,175,536870914,175,250
1587,10,536870915,10,250
1587,10,268435456,10,251
1587,177,268435457,177,251
1587,200,268435458,200,251
1587,336,268435459,336,251
1587,335,536870912,335,251
1587,199,536870913,199,251
1587,176,536870914,176,251
1587,9,536870915,9,251
1587,9,268435456,9,252
1587,178,268435457,178,252
1587,198,268435458,198,252
1587,338,268435459,338,252
1587,337,536870912,337,252
1587,197,536870913,197,252
1587,177,536870914,177,252
1587,8,536870915,8,252
1587,9,268435456,9,253
1587,178,268435457,178,253
1587,196,268435458,196,253
1587,340,268435459,340,253
1587,339,536870912,339,253
1587,195,536870913,195,253
1587,177,536870914,177,253
1587,8,536870915,8,253
1587,9,268435456,9,254
1587,179,268435457,179,254
1587,194,268435458,194,254
1587,342,268435459,342,254
1587,341,536870912,341,254
1587,193,536870913,193,254
1587,178,536870914,178,254
1587,8,536870915,8,254
1587,8,268435456,8,255
1587,180,268435457,180,255
1587,192,268435458,192,255
1587,344,268435459,344,255
1587,343,536870912,343,255
1587,191,536870913,191,255
1587,179,536870914,179,255
1587,7,536870915,7,255
1587,8,268435456,8,256
1587,180,268435457,180,256
1587,190,268435458,190,256
1587,345,268435459,345,256
1587,344,536870912,344,256
1587,189,536870913,189,256
1587,179,536870914,179,256
1587,7,536870915,7,256
1587,7,268435456,7,257
1587,181,268435457,181,257
1587,189,268435458,189,257
1587,347,268435459,347,257
1587,346,536870912,346,257
1587,188,536870913,188,257
1587,180,536870914,180,257
1587,6,536870915,6,257
1587,7,268435456,7,258
1587,182,268435457,182,258
1587,188,268435458,188,258
1587,349,268435459,349,258
1587,348,536870912,348,258
1587,187,536870913,187,258
1587,181,536870914,181,258
1587,6,536870915,6,258
1587,7,268435456,7,259
1587,182,268435457,182,259
1587,186,268435458,186,259
1587,351,268435459,351,259
1587,350,536870912,350,259
1587,185,536870913,185,259
1587,181,536870914,181,259
1587,6,536870915,6,259
1587,6,268435456,6,260
1587,183,268435457,183,260
1587,184,268435458,184,260
1587,352,268435459,352,260
1587,351,536870912,351,260
1587,183,536870913,183,260
1587,182,536870914,182,260
1587,5,536870915,5,260
1587,7,268435456,7,261
1587,354,268435457,354,261
1587,353,536870912,353,261
1587,6,536870913,6,261
1587,7,268435456,7,262
1587,355,268435457,355,262
1587,354,536870912,354,262
1587,6,536870913,6,262
1587,8,268435456,8,263
1587,357,268435457,357,263
1587,356,536870912,356,263
1587,7,536870913,7,263
1587,8,268435456,8,264
1587,358,268435457,358,264
1587,357,536870912,357,264
1587,7,536870913,7,264
1587,8,268435456,8,265
1587,360,268435457,360,265
1587,359,536870912,359,265
1587,7,536870913,7,265
1587,9,268435456,9,266
1587,361,268435457,361,266
1587,360,536870912,360,266
1587,8,536870913,8,266
1587,9,268435456,9,267
1587,362,268435457,362,267
1587,361,536870912,361,267
1587,8,536870913,8,267
1587,9,268435456,9,268
1587,363,268435457,363,268
1587,362,536870912,362,268
1587,8,536870913,8,268
1587,9,268435456,9,269
1587,364,268435457,364,269
1587,363,536870912,363,269
1587,8,536870913,8,269
1587,9,268435456,9,270
1587,366,268435457,366,270
1587,365,536870912,365,270
1587,8,536870913,8,270
1587,10,268435456,10,271
1587,367,268435457,367,271
1587,366,536870912,366,271
1587,9,536870913,9,271
1587,10,268435456,10,272
1587,368,268435457,368,272
1587,367,536870912,367,272
1587,9,536870913,9,272
1587,10,268435456,10,273
1587,369,268435457,369,273
1587,368,536870912,368,273
1587,9,536870913,9,273
1587,10,268435456,10,274
1587,370,268435457,370,274
1587,369,536870912,369,274
1587,9,536870913,9,274
1587,10,268435456,10,275
1587,372,268435457,372,275
1587,371,536870912,371,275
1587,9,536870913,9,275
1587,10,268435456,10,276
1587,373,268435457,373,276
1587,372,536870912,372,276
1587,9,536870913,9,276
1587,10,268435456,10,277
1587,374,268435457,374,277
1587,373,536870912,373,277
1587,9,536870913,9,277
1587,9,268435456,9,278
1587,375,268435457,375,278
1587,374,536870912,374,278
1587,8,536870913,8,278
1587,9,268435456,9,279
1587,376,268435457,376,279
1587,375,536870912,375,279
1587,8,536870913,8,279
1587,9,268435456,9,280
1587,377,268435457,377,280
1587,376,536870912,376,280
1587,8,536870913,8,280
1587,9,268435456,9,281
1587,378,268435457,378,281
1587,377,536870912,377,281
1587,8,536870913,8,281
1587,9,268435456,9,282
1587,379,268435457,379,282
1587,378,536870912,378,282
1587,8,536870913,8,282
1587,8,268435456,8,283
1587,380,268435457,380,283
1587,379,536870912,379,283
1587,7,536870913,7,283
1587,8,268435456,8,284
1587,381,268435457,381,284
1587,380,536870912,380,284
1587,7,536870913,7,284
1587,8,268435456,8,285
1587,382,268435457,382,285
1587,381,536870912,381,285
1587,7,536870913,7,285
1587,8,268435456,8,286
1587,383,268435457,383,286
