Frame,Part of frame,Layer,X,Y
4169,57,2147483648,57,359
4169,58,1879048192,58,0
4169,58,2147483648,58,359
4169,59,1879048192,59,0
4169,59,2147483648,59,359
4169,60,1879048192,60,0
4169,60,2147483648,60,359
4169,61,1879048192,61,0
4169,61,2147483648,61,359
4169,62,1879048192,62,0
4169,62,2147483648,62,359
4169,63,1879048192,63,0
4169,63,2147483648,63,359
4169,64,1879048192,64,0
4169,64,2147483648,64,359
4169,65,1879048192,65,0
4169,65,2147483648,65,359
4169,66,1879048192,66,0
4169,66,2147483648,66,359
4169,67,1879048192,67,0
4169,67,2147483648,67,359
4169,68,1879048192,68,0
4169,68,2147483648,68,359
4169,69,1879048192,69,0
4169,69,2147483648,69,359
4169,70,1879048192,70,0
4169,70,2147483648,70,359
4169,71,1879048192,71,0
4169,71,2147483648,71,359
4169,72,1879048192,72,0
4169,72,2147483648,72,359
4169,73,1879048192,73,0
4169,73,2147483648,73,359
4169,74,1879048192,74,0
4169,74,2147483648,74,359
4169,75,1879048192,75,0
4169,75,2147483648,75,359
4169,76,1879048192,76,0
4169,76,2147483648,76,359
4169,77,1879048192,77,0
4169,77,2147483648,77,359
4169,78,1879048192,78,0
4169,78,2147483648,78,359
4169,79,1879048192,79,0
4169,79,2147483648,79,359
4169,80,1879048192,80,0
4169,80,2147483648,80,359
4169,81,1879048192,81,0
4169,81,2147483648,81,359
4169,82,1879048192,82,0
4169,82,2147483648,82,359
4169,83,1879048192,83,0
4169,83,2147483648,83,359
4169,84,1879048192,84,0
4169,84,2147483648,84,359
4169,85,1879048192,85,0
4169,85,2147483648,85,359
4169,86,1879048192,86,0
4169,86,2147483648,86,359
4169,87,1879048192,87,0
4169,87,2147483648,87,359
4169,88,1879048192,88,0
4169,88,2147483648,88,359
4169,89,1879048192,89,0
4169,89,2147483648,89,359
4169,90,1879048192,90,0
4169,90,2147483648,90,359
4169,91,1879048192,91,0
4169,91,2147483648,91,359
4169,92,1879048192,92,0
4169,92,2147483648,92,359
4169,93,1879048192,93,0
4169,93,2147483648,93,359
4169,94,1879048192,94,0
4169,94,2147483648,94,359
4169,95,1879048192,95,0
4169,95,2147483648,95,359
4169,96,1879048192,96,0
4169,96,2147483648,96,359
4169,97,1879048192,97,0
4169,97,2147483648,97,359
4169,98,1879048192,98,0
4169,98,2147483648,98,359
4169,99,1879048192,99,0
4169,99,2147483648,99,359
4169,100,1879048192,100,0
4169,100,2147483648,100,359
4169,101,1879048192,101,0
4169,101,2147483648,101,359
4169,102,1879048192,102,0
4169,102,2147483648,102,359
4169,103,1879048192,103,0
4169,103,2147483648,103,359
4169,104,1879048192,104,0
4169,104,2147483648,104,359
4169,105,1879048192,105,0
4169,105,2147483648,105,359
4169,106,1879048192,106,0
4169,106,2147483648,106,359
4169,107,1879048192,107,0
4169,107,2147483648,107,359
4169,108,1879048192,108,0
4169,108,2147483648,108,359
4169,109,1879048192,109,0
4169,109,2147483648,109,359
4169,110,1879048192,110,0
4169,110,2147483648,110,359
4169,111,1879048192,111,0
4169,111,2147483648,111,359
4169,112,1879048192,112,0
4169,112,2147483648,112,359
4169,113,1879048192,113,0
4169,113,2147483648,113,359
4169,114,1879048192,114,0
4169,114,2147483648,114,359
4169,115,1879048192,115,0
4169,115,2147483648,115,359
4169,116,1879048192,116,0
4169,116,2147483648,116,359
4169,117,1879048192,117,0
4169,117,2147483648,117,359
4169,118,1879048192,118,0
4169,118,2147483648,118,359
4169,119,1879048192,119,0
4169,119,2147483648,119,359
4169,120,1879048192,120,0
4169,120,2147483648,120,359
4169,121,1879048192,121,0
4169,121,2147483648,121,359
4169,122,1879048192,122,0
4169,122,2147483648,122,359
4169,123,1879048192,123,0
4169,123,2147483648,123,359
4169,124,1879048192,124,0
4169,124,2147483648,124,359
4169,125,1879048192,125,0
4169,125,2147483648,125,359
4169,126,1879048192,126,0
4169,126,2147483648,126,359
4169,127,1879048192,127,0
4169,127,2147483648,127,359
4169,128,1879048192,128,0
4169,128,2147483648,128,359
4169,129,1879048192,129,0
4169,129,2147483648,129,359
4169,130,1879048192,130,0
4169,130,2147483648,130,359
4169,131,1879048192,131,0
4169,131,2147483648,131,359
4169,132,1879048192,132,0
4169,132,2147483648,132,359
4169,133,1879048192,133,0
4169,133,2147483648,133,359
4169,134,1879048192,134,0
4169,134,2147483648,134,359
4169,135,1879048192,135,0
4169,135,2147483648,135,359
4169,136,1879048192,136,0
4169,136,2147483648,136,359
4169,137,1879048192,137,0
4169,137,2147483648,137,359
4169,138,1879048192,138,0
4169,138,2147483648,138,359
4169,139,1879048192,139,0
4169,139,2147483648,139,359
4169,140,1879048192,140,0
4169,140,2147483648,140,359
4169,141,1879048192,141,0
4169,141,2147483648,141,359
4169,142,1879048192,142,0
4169,142,2147483648,142,359
4169,143,1879048192,143,0
4169,143,2147483648,143,359
4169,144,1879048192,144,0
4169,144,2147483648,144,359
4169,145,1879048192,145,0
4169,145,2147483648,145,359
4169,146,1879048192,146,0
4169,146,2147483648,146,359
4169,147,1879048192,147,0
4169,147,2147483648,147,359
4169,148,1879048192,148,0
4169,148,2147483648,148,359
4169,149,1879048192,149,0
4169,149,2147483648,149,359
4169,150,1879048192,150,0
4169,150,2147483648,150,359
4169,151,1879048192,151,0
4169,151,2147483648,151,359
4169,152,1879048192,152,0
4169,152,2147483648,152,359
4169,153,1879048192,153,0
4169,153,2147483648,153,359
4169,154,1879048192,154,0
4169,154,2147483648,154,359
4169,155,1879048192,155,0
4169,155,2147483648,155,359
4169,156,1879048192,156,0
4169,156,2147483648,156,359
4169,157,1879048192,157,0
4169,157,2147483648,157,359
4169,158,1879048192,158,0
4169,158,2147483648,158,359
4169,159,1879048192,159,0
4169,159,2147483648,159,359
4169,160,1879048192,160,0
4169,160,2147483648,160,359
4169,161,1879048192,161,0
4169,161,2147483648,161,359
4169,162,1879048192,162,0
4169,162,2147483648,162,359
4169,163,1879048192,163,0
4169,163,2147483648,163,359
4169,164,1879048192,164,0
4169,164,2147483648,164,359
4169,165,1879048192,165,0
4169,165,2147483648,165,359
4169,166,1879048192,166,0
4169,166,2147483648,166,359
4169,167,1879048192,167,0
4169,167,2147483648,167,359
4169,168,1879048192,168,0
4169,168,2147483648,168,359
4169,169,1879048192,169,0
4169,169,2147483648,169,359
4169,170,1879048192,170,0
4169,170,2147483648,170,359
4169,171,1879048192,171,0
4169,171,2147483648,171,359
4169,172,1879048192,172,0
4169,172,2147483648,172,359
4169,173,1879048192,173,0
4169,173,2147483648,173,359
4169,174,1879048192,174,0
4169,174,2147483648,174,359
4169,175,1879048192,175,0
4169,175,2147483648,175,359
4169,176,1879048192,176,0
4169,176,2147483648,176,359
4169,177,1879048192,177,0
4169,177,2147483648,177,359
4169,178,1879048192,178,0
4169,178,2147483648,178,359
4169,179,1879048192,179,0
4169,179,2147483648,179,359
4169,180,1879048192,180,0
4169,180,2147483648,180,359
4169,181,1879048192,181,0
4169,181,2147483648,181,359
4169,182,1879048192,182,0
4169,182,2147483648,182,359
4169,183,1879048192,183,0
4169,183,2147483648,183,359
4169,184,1879048192,184,0
4169,184,2147483648,184,359
4169,185,1879048192,185,0
4169,185,2147483648,185,359
4169,186,1879048192,186,0
4169,186,2147483648,186,359
4169,187,1879048192,187,0
4169,187,2147483648,187,359
4169,188,1879048192,188,0
4169,188,2147483648,188,359
4169,189,1879048192,189,0
4169,189,2147483648,189,359
4169,190,805306368,190,131
4169,190,805306369,190,147
4169,190,1073741824,190,146
4169,190,1073741825,190,130
4169,191,805306368,191,127
4169,191,805306369,191,151
4169,191,1073741824,191,150
4169,191,1073741825,191,126
4169,192,805306368,192,124
4169,192,805306369,192,154
4169,192,1073741824,192,153
4169,192,1073741825,192,123
4169,193,805306368,193,121
4169,193,805306369,193,156
4169,193,1073741824,193,155
4169,193,1073741825,193,120
4169,194,805306368,194,119
4169,194,805306369,194,158
4169,194,1073741824,194,157
4169,194,1073741825,194,118
4169,195,805306368,195,118
4169,195,805306369,195,160
4169,195,1073741824,195,159
4169,195,1073741825,195,117
4169,196,805306368,196,116
4169,196,805306369,196,162
4169,196,1073741824,196,161
4169,196,1073741825,196,115
4169,197,805306368,197,96
4169,197,805306369,197,97
4169,197,805306370,197,115
4169,197,805306371,197,164
4169,197,1073741824,197,163
4169,197,1073741825,197,114
4169,197,1073741826,197,96
4169,197,1073741827,197,95
4169,198,805306368,198,96
4169,198,805306369,198,101
4169,198,805306370,198,114
4169,198,805306371,198,166
4169,198,1073741824,198,165
4169,198,1073741825,198,113
4169,198,1073741826,198,100
4169,198,1073741827,198,95
4169,199,805306368,199,96
4169,199,805306369,199,102
4169,199,805306370,199,114
4169,199,805306371,199,167
4169,199,1073741824,199,166
4169,199,1073741825,199,113
4169,199,1073741826,199,101
4169,199,1073741827,199,95
4169,200,805306368,200,97
4169,200,805306369,200,104
4169,200,805306370,200,113
4169,200,805306371,200,168
4169,200,1073741824,200,167
4169,200,1073741825,200,112
4169,200,1073741826,200,103
4169,200,1073741827,200,96
4169,201,805306368,201,98
4169,201,805306369,201,105
4169,201,805306370,201,112
4169,201,805306371,201,170
4169,201,1073741824,201,169
4169,201,1073741825,201,111
4169,201,1073741826,201,104
4169,201,1073741827,201,97
4169,202,805306368,202,99
4169,202,805306369,202,107
4169,202,805306370,202,112
4169,202,805306371,202,171
4169,202,1073741824,202,170
4169,202,1073741825,202,111
4169,202,1073741826,202,106
4169,202,1073741827,202,98
4169,203,805306368,203,100
4169,203,805306369,203,108
4169,203,805306370,203,111
4169,203,805306371,203,174
4169,203,1073741824,203,173
4169,203,1073741825,203,110
4169,203,1073741826,203,107
4169,203,1073741827,203,99
4169,204,805306368,204,100
4169,204,805306369,204,110
4169,204,805306370,204,111
4169,204,805306371,204,175
4169,204,1073741824,204,174
4169,204,1073741825,204,110
4169,204,1073741826,204,109
4169,204,1073741827,204,99
4169,205,805306368,205,101
4169,205,805306369,205,176
4169,205,1073741824,205,175
4169,205,1073741825,205,100
4169,206,805306368,206,101
4169,206,805306369,206,178
4169,206,1073741824,206,177
4169,206,1073741825,206,100
4169,207,805306368,207,101
4169,207,805306369,207,179
4169,207,1073741824,207,178
4169,207,1073741825,207,100
4169,208,805306368,208,102
4169,208,805306369,208,180
4169,208,1073741824,208,179
4169,208,1073741825,208,101
4169,209,805306368,209,102
4169,209,805306369,209,182
4169,209,1073741824,209,181
4169,209,1073741825,209,101
4169,210,805306368,210,103
4169,210,805306369,210,183
4169,210,1073741824,210,182
4169,210,1073741825,210,102
4169,211,805306368,211,103
4169,211,805306369,211,185
4169,211,1073741824,211,184
4169,211,1073741825,211,102
4169,212,805306368,212,104
4169,212,805306369,212,186
4169,212,1073741824,212,185
4169,212,1073741825,212,103
4169,213,805306368,213,104
4169,213,805306369,213,188
4169,213,1073741824,213,187
4169,213,1073741825,213,103
4169,214,805306368,214,104
4169,214,805306369,214,190
4169,214,1073741824,214,189
4169,214,1073741825,214,103
4169,215,805306368,215,104
4169,215,805306369,215,191
4169,215,1073741824,215,190
4169,215,1073741825,215,103
4169,216,805306368,216,103
4169,216,805306369,216,193
4169,216,1073741824,216,192
4169,216,1073741825,216,102
4169,217,805306368,217,102
4169,217,805306369,217,195
4169,217,1073741824,217,194
4169,217,1073741825,217,101
4169,218,805306368,218,95
4169,218,805306369,218,197
4169,218,1073741824,218,196
4169,218,1073741825,218,94
4169,219,805306368,219,93
4169,219,805306369,219,199
4169,219,1073741824,219,198
4169,219,1073741825,219,92
4169,220,805306368,220,91
4169,220,805306369,220,201
4169,220,1073741824,220,200
4169,220,1073741825,220,90
4169,221,805306368,221,90
4169,221,805306369,221,203
4169,221,1073741824,221,202
4169,221,1073741825,221,89
4169,222,805306368,222,89
4169,222,805306369,222,204
4169,222,1073741824,222,203
4169,222,1073741825,222,88
4169,223,805306368,223,89
4169,223,805306369,223,206
4169,223,1073741824,223,205
4169,223,1073741825,223,88
4169,224,805306368,224,90
4169,224,805306369,224,208
4169,224,1073741824,224,207
4169,224,1073741825,224,89
4169,225,805306368,225,91
4169,225,805306369,225,209
4169,225,1073741824,225,208
4169,225,1073741825,225,90
4169,226,805306368,226,91
4169,226,805306369,226,211
4169,226,1073741824,226,210
4169,226,1073741825,226,90
4169,227,805306368,227,92
4169,227,805306369,227,212
4169,227,1073741824,227,211
4169,227,1073741825,227,91
4169,228,805306368,228,93
4169,228,805306369,228,213
4169,228,1073741824,228,212
4169,228,1073741825,228,92
4169,229,805306368,229,95
4169,229,805306369,229,214
4169,229,1073741824,229,213
4169,229,1073741825,229,94
4169,230,805306368,230,96
4169,230,805306369,230,216
4169,230,1073741824,230,215
4169,230,1073741825,230,95
4169,231,805306368,231,98
4169,231,805306369,231,218
4169,231,1073741824,231,217
4169,231,1073741825,231,97
4169,232,805306368,232,100
4169,232,805306369,232,219
4169,232,1073741824,232,218
4169,232,1073741825,232,99
4169,233,805306368,233,102
4169,233,805306369,233,221
4169,233,1073741824,233,220
4169,233,1073741825,233,101
4169,234,805306368,234,104
4169,234,805306369,234,222
4169,234,1073741824,234,221
4169,234,1073741825,234,103
4169,235,805306368,235,107
4169,235,805306369,235,118
4169,235,805306370,235,120
4169,235,805306371,235,224
4169,235,1073741824,235,223
4169,235,1073741825,235,119
4169,235,1073741826,235,117
4169,235,1073741827,235,106
4169,236,805306368,236,109
4169,236,805306369,236,119
4169,236,805306370,236,121
4169,236,805306371,236,226
4169,236,1073741824,236,225
4169,236,1073741825,236,120
4169,236,1073741826,236,118
4169,236,1073741827,236,108
4169,237,805306368,237,110
4169,237,805306369,237,119
4169,237,805306370,237,122
4169,237,805306371,237,129
4169,237,805306372,237,133
4169,237,805306373,237,227
4169,237,1073741824,237,226
4169,237,1073741825,237,132
4169,237,1073741826,237,128
4169,237,1073741827,237,121
4169,237,1073741828,237,118
4169,237,1073741829,237,109
4169,238,805306368,238,111
4169,238,805306369,238,119
4169,238,805306370,238,123
4169,238,805306371,238,124
4169,238,805306372,238,134
4169,238,805306373,238,228
4169,238,1073741824,238,227
4169,238,1073741825,238,133
4169,238,1073741826,238,123
4169,238,1073741827,238,122
4169,238,1073741828,238,118
4169,238,1073741829,238,110
4169,239,805306368,239,112
4169,239,805306369,239,119
4169,239,805306370,239,135
4169,239,805306371,239,230
4169,239,1073741824,239,229
4169,239,1073741825,239,134
4169,239,1073741826,239,118
4169,239,1073741827,239,111
4169,240,805306368,240,113
4169,240,805306369,240,118
4169,240,805306370,240,136
4169,240,805306371,240,231
4169,240,1073741824,240,230
4169,240,1073741825,240,135
4169,240,1073741826,240,117
4169,240,1073741827,240,112
4169,241,805306368,241,114
4169,241,805306369,241,115
4169,241,805306370,241,137
4169,241,805306371,241,232
4169,241,1073741824,241,231
4169,241,1073741825,241,136
4169,241,1073741826,241,114
4169,241,1073741827,241,113
4169,242,805306368,242,138
4169,242,805306369,242,232
4169,242,1073741824,242,231
4169,242,1073741825,242,137
4169,243,805306368,243,139
4169,243,805306369,243,234
4169,243,1073741824,243,233
4169,243,1073741825,243,138
4169,244,805306368,244,140
4169,244,805306369,244,234
4169,244,1073741824,244,233
4169,244,1073741825,244,139
4169,245,805306368,245,141
4169,245,805306369,245,234
4169,245,1073741824,245,233
4169,245,1073741825,245,140
4169,246,805306368,246,142
4169,246,805306369,246,235
4169,246,1073741824,246,234
4169,246,1073741825,246,141
4169,247,805306368,247,143
4169,247,805306369,247,236
4169,247,1073741824,247,235
4169,247,1073741825,247,142
4169,248,805306368,248,143
4169,248,805306369,248,237
4169,248,1073741824,248,236
4169,248,1073741825,248,142
4169,249,805306368,249,144
4169,249,805306369,249,237
4169,249,1073741824,249,236
4169,249,1073741825,249,143
4169,250,805306368,250,145
4169,250,805306369,250,238
4169,250,1073741824,250,237
4169,250,1073741825,250,144
4169,251,805306368,251,146
4169,251,805306369,251,239
4169,251,1073741824,251,238
4169,251,1073741825,251,145
4169,252,805306368,252,147
4169,252,805306369,252,238
4169,252,1073741824,252,237
4169,252,1073741825,252,146
4169,253,805306368,253,148
4169,253,805306369,253,239
4169,253,1073741824,253,238
4169,253,1073741825,253,147
4169,254,805306368,254,148
4169,254,805306369,254,240
4169,254,1073741824,254,239
4169,254,1073741825,254,147
4169,255,805306368,255,149
4169,255,805306369,255,241
4169,255,1073741824,255,240
4169,255,1073741825,255,148
4169,256,805306368,256,150
4169,256,805306369,256,241
4169,256,1073741824,256,240
4169,256,1073741825,256,149
4169,257,805306368,257,151
4169,257,805306369,257,242
4169,257,1073741824,257,241
4169,257,1073741825,257,150
4169,258,805306368,258,152
4169,258,805306369,258,244
4169,258,1073741824,258,243
4169,258,1073741825,258,151
4169,259,805306368,259,152
4169,259,805306369,259,246
4169,259,1073741824,259,245
4169,259,1073741825,259,151
4169,260,805306368,260,153
4169,260,805306369,260,247
4169,260,1073741824,260,246
4169,260,1073741825,260,152
4169,261,805306368,261,154
4169,261,805306369,261,249
4169,261,1073741824,261,248
4169,261,1073741825,261,153
4169,262,805306368,262,155
4169,262,805306369,262,251
4169,262,1073741824,262,250
4169,262,1073741825,262,154
4169,263,805306368,263,156
4169,263,805306369,263,252
4169,263,1073741824,263,251
4169,263,1073741825,263,155
4169,264,805306368,264,157
4169,264,805306369,264,254
4169,264,1073741824,264,253
4169,264,1073741825,264,156
4169,265,805306368,265,158
4169,265,805306369,265,256
4169,265,1073741824,265,255
4169,265,1073741825,265,157
4169,266,805306368,266,159
4169,266,805306369,266,257
4169,266,1073741824,266,256
4169,266,1073741825,266,158
4169,267,805306368,267,160
4169,267,805306369,267,260
4169,267,1073741824,267,259
4169,267,1073741825,267,159
4169,268,805306368,268,160
4169,268,805306369,268,261
4169,268,1073741824,268,260
4169,268,1073741825,268,159
4169,269,805306368,269,160
4169,269,805306369,269,263
4169,269,1073741824,269,262
4169,269,1073741825,269,159
4169,270,805306368,270,160
4169,270,805306369,270,265
4169,270,1073741824,270,264
4169,270,1073741825,270,159
4169,271,805306368,271,160
4169,271,805306369,271,266
4169,271,1073741824,271,265
4169,271,1073741825,271,159
4169,272,805306368,272,159
4169,272,805306369,272,268
4169,272,1073741824,272,267
4169,272,1073741825,272,158
4169,273,805306368,273,159
4169,273,805306369,273,270
4169,273,1073741824,273,269
4169,273,1073741825,273,158
4169,274,805306368,274,159
4169,274,805306369,274,272
4169,274,1073741824,274,271
4169,274,1073741825,274,158
4169,275,805306368,275,158
4169,275,805306369,275,274
4169,275,1073741824,275,273
