Frame,Part of frame,Layer,X,Y
1341,335,268435461,335,285
1341,334,536870912,334,285
1341,292,536870913,292,285
1341,283,536870914,283,285
1341,195,536870915,195,285
1341,183,536870916,183,285
1341,143,536870917,143,285
1341,143,268435456,143,286
1341,183,268435457,183,286
1341,195,268435458,195,286
1341,284,268435459,284,286
1341,294,268435460,294,286
1341,336,268435461,336,286
1341,335,536870912,335,286
1341,293,536870913,293,286
1341,283,536870914,283,286
1341,194,536870915,194,286
1341,182,536870916,182,286
1341,142,536870917,142,286
1341,142,268435456,142,287
1341,182,268435457,182,287
1341,195,268435458,195,287
1341,284,268435459,284,287
1341,295,268435460,295,287
1341,338,268435461,338,287
1341,337,536870912,337,287
1341,294,536870913,294,287
1341,283,536870914,283,287
1341,194,536870915,194,287
1341,181,536870916,181,287
1341,141,536870917,141,287
1341,140,268435456,140,288
1341,181,268435457,181,288
1341,195,268435458,195,288
1341,284,268435459,284,288
1341,295,268435460,295,288
1341,339,268435461,339,288
1341,338,536870912,338,288
1341,294,536870913,294,288
1341,283,536870914,283,288
1341,194,536870915,194,288
1341,180,536870916,180,288
1341,139,536870917,139,288
1341,139,268435456,139,289
1341,180,268435457,180,289
1341,195,268435458,195,289
1341,284,268435459,284,289
1341,296,268435460,296,289
1341,340,268435461,340,289
1341,339,536870912,339,289
1341,295,536870913,295,289
1341,283,536870914,283,289
1341,194,536870915,194,289
1341,179,536870916,179,289
1341,138,536870917,138,289
1341,138,268435456,138,290
1341,179,268435457,179,290
1341,195,268435458,195,290
1341,284,268435459,284,290
1341,298,268435460,298,290
1341,342,268435461,342,290
1341,341,536870912,341,290
1341,297,536870913,297,290
1341,283,536870914,283,290
1341,194,536870915,194,290
1341,178,536870916,178,290
1341,137,536870917,137,290
1341,137,268435456,137,291
1341,178,268435457,178,291
1341,195,268435458,195,291
1341,284,268435459,284,291
1341,299,268435460,299,291
1341,343,268435461,343,291
1341,342,536870912,342,291
1341,298,536870913,298,291
1341,283,536870914,283,291
1341,194,536870915,194,291
1341,177,536870916,177,291
1341,136,536870917,136,291
1341,136,268435456,136,292
1341,177,268435457,177,292
1341,195,268435458,195,292
1341,285,268435459,285,292
1341,301,268435460,301,292
1341,344,268435461,344,292
1341,343,536870912,343,292
1341,300,536870913,300,292
1341,284,536870914,284,292
1341,194,536870915,194,292
1341,176,536870916,176,292
1341,135,536870917,135,292
1341,134,268435456,134,293
1341,176,268435457,176,293
1341,195,268435458,195,293
1341,285,268435459,285,293
1341,302,268435460,302,293
1341,346,268435461,346,293
1341,345,536870912,345,293
1341,301,536870913,301,293
1341,284,536870914,284,293
1341,194,536870915,194,293
1341,175,536870916,175,293
1341,133,536870917,133,293
1341,133,268435456,133,294
1341,174,268435457,174,294
1341,195,268435458,195,294
1341,285,268435459,285,294
1341,304,268435460,304,294
1341,347,268435461,347,294
1341,346,536870912,346,294
1341,303,536870913,303,294
1341,284,536870914,284,294
1341,194,536870915,194,294
1341,173,536870916,173,294
1341,132,536870917,132,294
1341,132,268435456,132,295
1341,173,268435457,173,295
1341,194,268435458,194,295
1341,285,268435459,285,295
1341,305,268435460,305,295
1341,349,268435461,349,295
1341,348,536870912,348,295
1341,304,536870913,304,295
1341,284,536870914,284,295
1341,193,536870915,193,295
1341,172,536870916,172,295
1341,131,536870917,131,295
1341,130,268435456,130,296
1341,172,268435457,172,296
1341,194,268435458,194,296
1341,285,268435459,285,296
1341,307,268435460,307,296
1341,350,268435461,350,296
1341,349,536870912,349,296
1341,306,536870913,306,296
1341,284,536870914,284,296
1341,193,536870915,193,296
1341,171,536870916,171,296
1341,129,536870917,129,296
1341,129,268435456,129,297
1341,170,268435457,170,297
1341,194,268435458,194,297
1341,285,268435459,285,297
1341,308,268435460,308,297
1341,351,268435461,351,297
1341,350,536870912,350,297
1341,307,536870913,307,297
1341,284,536870914,284,297
1341,193,536870915,193,297
1341,169,536870916,169,297
1341,128,536870917,128,297
1341,128,268435456,128,298
1341,169,268435457,169,298
1341,194,268435458,194,298
1341,286,268435459,286,298
1341,310,268435460,310,298
1341,353,268435461,353,298
1341,352,536870912,352,298
1341,309,536870913,309,298
1341,285,536870914,285,298
1341,193,536870915,193,298
1341,168,536870916,168,298
1341,127,536870917,127,298
1341,127,268435456,127,299
1341,167,268435457,167,299
1341,194,268435458,194,299
1341,286,268435459,286,299
1341,311,268435460,311,299
1341,354,268435461,354,299
1341,353,536870912,353,299
1341,310,536870913,310,299
1341,285,536870914,285,299
1341,193,536870915,193,299
1341,166,536870916,166,299
1341,126,536870917,126,299
1341,126,268435456,126,300
1341,166,268435457,166,300
1341,194,268435458,194,300
1341,286,268435459,286,300
1341,313,268435460,313,300
1341,355,268435461,355,300
1341,354,536870912,354,300
1341,312,536870913,312,300
1341,285,536870914,285,300
1341,193,536870915,193,300
1341,165,536870916,165,300
1341,125,536870917,125,300
1341,124,268435456,124,301
1341,164,268435457,164,301
1341,194,268435458,194,301
1341,286,268435459,286,301
1341,315,268435460,315,301
1341,357,268435461,357,301
1341,356,536870912,356,301
1341,314,536870913,314,301
1341,285,536870914,285,301
1341,193,536870915,193,301
1341,163,536870916,163,301
1341,123,536870917,123,301
1341,123,268435456,123,302
1341,163,268435457,163,302
1341,193,268435458,193,302
1341,286,268435459,286,302
1341,316,268435460,316,302
1341,359,268435461,359,302
1341,366,268435462,366,302
1341,378,268435463,378,302
1341,377,536870912,377,302
1341,365,536870913,365,302
1341,358,536870914,358,302
1341,315,536870915,315,302
1341,285,536870916,285,302
1341,192,536870917,192,302
1341,162,536870918,162,302
1341,122,536870919,122,302
1341,122,268435456,122,303
1341,161,268435457,161,303
1341,194,268435458,194,303
1341,286,268435459,286,303
1341,318,268435460,318,303
1341,361,268435461,361,303
1341,363,268435462,363,303
1341,382,268435463,382,303
1341,381,536870912,381,303
1341,362,536870913,362,303
1341,360,536870914,360,303
1341,317,536870915,317,303
1341,285,536870916,285,303
1341,193,536870917,193,303
1341,160,536870918,160,303
1341,121,536870919,121,303
1341,121,268435456,121,304
1341,160,268435457,160,304
1341,195,268435458,195,304
1341,285,268435459,285,304
1341,320,268435460,320,304
1341,386,268435461,386,304
1341,385,536870912,385,304
1341,319,536870913,319,304
1341,284,536870914,284,304
1341,194,536870915,194,304
1341,159,536870916,159,304
1341,120,536870917,120,304
1341,120,268435456,120,305
1341,159,268435457,159,305
1341,195,268435458,195,305
1341,284,268435459,284,305
1341,321,268435460,321,305
1341,389,268435461,389,305
1341,388,536870912,388,305
1341,320,536870913,320,305
1341,283,536870914,283,305
1341,194,536870915,194,305
1341,158,536870916,158,305
1341,119,536870917,119,305
1341,118,268435456,118,306
1341,157,268435457,157,306
1341,194,268435458,194,306
1341,284,268435459,284,306
1341,323,268435460,323,306
1341,391,268435461,391,306
1341,390,536870912,390,306
1341,322,536870913,322,306
1341,283,536870914,283,306
1341,193,536870915,193,306
1341,156,536870916,156,306
1341,117,536870917,117,306
1341,90,268435456,90,307
1341,101,268435457,101,307
1341,117,268435458,117,307
1341,155,268435459,155,307
1341,194,268435460,194,307
1341,284,268435461,284,307
1341,325,268435462,325,307
1341,393,268435463,393,307
1341,392,536870912,392,307
1341,324,536870913,324,307
1341,283,536870914,283,307
1341,193,536870915,193,307
1341,154,536870916,154,307
1341,116,536870917,116,307
1341,100,536870918,100,307
1341,89,536870919,89,307
1341,83,268435456,83,308
1341,105,268435457,105,308
1341,116,268435458,116,308
1341,154,268435459,154,308
1341,194,268435460,194,308
1341,285,268435461,285,308
1341,326,268435462,326,308
1341,394,268435463,394,308
1341,393,536870912,393,308
1341,325,536870913,325,308
1341,284,536870914,284,308
1341,193,536870915,193,308
1341,153,536870916,153,308
1341,115,536870917,115,308
1341,104,536870918,104,308
1341,82,536870919,82,308
1341,80,268435456,80,309
1341,107,268435457,107,309
1341,114,268435458,114,309
1341,152,268435459,152,309
1341,194,268435460,194,309
1341,285,268435461,285,309
1341,328,268435462,328,309
1341,396,268435463,396,309
1341,395,536870912,395,309
1341,327,536870913,327,309
1341,284,536870914,284,309
1341,193,536870915,193,309
1341,151,536870916,151,309
1341,113,536870917,113,309
1341,106,536870918,106,309
1341,79,536870919,79,309
1341,79,268435456,79,310
1341,109,268435457,109,310
1341,113,268435458,113,310
1341,151,268435459,151,310
1341,194,268435460,194,310
1341,286,268435461,286,310
1341,330,268435462,330,310
1341,396,268435463,396,310
1341,395,536870912,395,310
1341,329,536870913,329,310
1341,285,536870914,285,310
1341,193,536870915,193,310
1341,150,536870916,150,310
1341,112,536870917,112,310
1341,108,536870918,108,310
1341,78,536870919,78,310
1341,77,268435456,77,311
1341,149,268435457,149,311
1341,194,268435458,194,311
1341,286,268435459,286,311
1341,332,268435460,332,311
1341,397,268435461,397,311
1341,396,536870912,396,311
1341,331,536870913,331,311
1341,285,536870914,285,311
1341,193,536870915,193,311
1341,148,536870916,148,311
1341,76,536870917,76,311
1341,77,268435456,77,312
1341,148,268435457,148,312
1341,193,268435458,193,312
1341,287,268435459,287,312
1341,333,268435460,333,312
1341,397,268435461,397,312
1341,396,536870912,396,312
1341,332,536870913,332,312
1341,286,536870914,286,312
1341,192,536870915,192,312
1341,147,536870916,147,312
1341,76,536870917,76,312
1341,77,268435456,77,313
1341,146,268435457,146,313
1341,193,268435458,193,313
1341,287,268435459,287,313
1341,335,268435460,335,313
1341,386,268435461,386,313
1341,389,268435462,389,313
1341,397,268435463,397,313
1341,396,536870912,396,313
1341,388,536870913,388,313
1341,385,536870914,385,313
1341,334,536870915,334,313
1341,286,536870916,286,313
1341,192,536870917,192,313
1341,145,536870918,145,313
1341,76,536870919,76,313
1341,77,268435456,77,314
1341,145,268435457,145,314
1341,192,268435458,192,314
1341,288,268435459,288,314
1341,337,268435460,337,314
1341,385,268435461,385,314
1341,391,268435462,391,314
1341,396,268435463,396,314
1341,395,536870912,395,314
1341,390,536870913,390,314
1341,384,536870914,384,314
1341,336,536870915,336,314
1341,287,536870916,287,314
1341,191,536870917,191,314
1341,144,536870918,144,314
1341,76,536870919,76,314
1341,78,268435456,78,315
1341,84,268435457,84,315
1341,87,268435458,87,315
1341,143,268435459,143,315
1341,192,268435460,192,315
1341,288,268435461,288,315
1341,339,268435462,339,315
1341,385,268435463,385,315
1341,384,536870912,384,315
1341,338,536870913,338,315
1341,287,536870914,287,315
1341,191,536870915,191,315
1341,142,536870916,142,315
1341,86,536870917,86,315
1341,83,536870918,83,315
1341,77,536870919,77,315
1341,79,268435456,79,316
1341,81,268435457,81,316
1341,88,268435458,88,316
1341,142,268435459,142,316
1341,191,268435460,191,316
1341,289,268435461,289,316
1341,340,268435462,340,316
1341,386,268435463,386,316
1341,385,536870912,385,316
1341,339,536870913,339,316
1341,288,536870914,288,316
1341,190,536870915,190,316
1341,141,536870916,141,316
1341,87,536870917,87,316
1341,80,536870918,80,316
1341,78,536870919,78,316
1341,88,268435456,88,317
1341,140,268435457,140,317
1341,191,268435458,191,317
1341,289,268435459,289,317
1341,342,268435460,342,317
1341,386,268435461,386,317
1341,385,536870912,385,317
1341,341,536870913,341,317
1341,288,536870914,288,317
1341,190,536870915,190,317
1341,139,536870916,139,317
1341,87,536870917,87,317
1341,87,268435456,87,318
1341,139,268435457,139,318
1341,190,268435458,190,318
1341,289,268435459,289,318
1341,344,268435460,344,318
1341,387,268435461,387,318
1341,386,536870912,386,318
1341,343,536870913,343,318
1341,288,536870914,288,318
1341,189,536870915,189,318
1341,138,536870916,138,318
1341,86,536870917,86,318
1341,87,268435456,87,319
1341,137,268435457,137,319
1341,190,268435458,190,319
1341,290,268435459,290,319
1341,346,268435460,346,319
1341,388,268435461,388,319
1341,387,536870912,387,319
1341,345,536870913,345,319
1341,289,536870914,289,319
1341,189,536870915,189,319
1341,136,536870916,136,319
1341,86,536870917,86,319
1341,86,268435456,86,320
1341,136,268435457,136,320
1341,189,268435458,189,320
1341,290,268435459,290,320
1341,347,268435460,347,320
1341,389,268435461,389,320
1341,388,536870912,388,320
1341,346,536870913,346,320
1341,289,536870914,289,320
1341,188,536870915,188,320
1341,135,536870916,135,320
1341,85,536870917,85,320
1341,85,268435456,85,321
1341,134,268435457,134,321
1341,189,268435458,189,321
1341,291,268435459,291,321
1341,349,268435460,349,321
1341,391,268435461,391,321
1341,390,536870912,390,321
1341,348,536870913,348,321
1341,290,536870914,290,321
1341,188,536870915,188,321
1341,133,536870916,133,321
1341,84,536870917,84,321
1341,84,268435456,84,322
1341,132,268435457,132,322
1341,188,268435458,188,322
1341,291,268435459,291,322
1341,351,268435460,351,322
1341,393,268435461,393,322
1341,392,536870912,392,322
1341,350,536870913,350,322
1341,290,536870914,290,322
1341,187,536870915,187,322
1341,131,536870916,131,322
1341,83,536870917,83,322
1341,81,268435456,81,323
1341,131,268435457,131,323
1341,188,268435458,188,323
1341,292,268435459,292,323
1341,354,268435460,354,323
1341,395,268435461,395,323
1341,394,536870912,394,323
1341,353,536870913,353,323
1341,291,536870914,291,323
1341,187,536870915,187,323
1341,130,536870916,130,323
1341,80,536870917,80,323
1341,78,268435456,78,324
1341,129,268435457,129,324
1341,188,268435458,188,324
1341,292,268435459,292,324
1341,356,268435460,356,324
1341,397,268435461,397,324
1341,396,536870912,396,324
1341,355,536870913,355,324
1341,291,536870914,291,324
1341,187,536870915,187,324
1341,128,536870916,128,324
1341,77,536870917,77,324
1341,75,268435456,75,325
1341,127,268435457,127,325
1341,187,268435458,187,325
1341,293,268435459,293,325
1341,360,268435460,360,325
1341,399,268435461,399,325
1341,398,536870912,398,325
1341,359,536870913,359,325
1341,292,536870914,292,325
1341,186,536870915,186,325
1341,126,536870916,126,325
1341,74,536870917,74,325
1341,72,268435456,72,326
1341,126,268435457,126,326
1341,187,268435458,187,326
1341,293,268435459,293,326
1341,362,268435460,362,326
1341,401,268435461,401,326
1341,400,536870912,400,326
1341,361,536870913,361,326
1341,292,536870914,292,326
1341,186,536870915,186,326
1341,125,536870916,125,326
1341,71,536870917,71,326
1341,69,268435456,69,327
1341,124,268435457,124,327
1341,186,268435458,186,327
1341,294,268435459,294,327
1341,364,268435460,364,327
1341,403,268435461,403,327
1341,402,536870912,402,327
1341,363,536870913,363,327
1341,293,536870914,293,327
1341,185,536870915,185,327
1341,123,536870916,123,327
1341,68,536870917,68,327
1341,65,268435456,65,328
1341,122,268435457,122,328
1341,186,268435458,186,328
1341,294,268435459,294,328
1341,366,268435460,366,328
1341,405,268435461,405,328
1341,404,536870912,404,328
1341,365,536870913,365,328
1341,293,536870914,293,328
1341,185,536870915,185,328
1341,121,536870916,121,328
1341,64,536870917,64,328
1341,39,268435456,39,329
1341,47,268435457,47,329
1341,59,268435458,59,329
1341,121,268435459,121,329
1341,185,268435460,185,329
1341,295,268435461,295,329
1341,368,268435462,368,329
1341,408,268435463,408,329
1341,407,536870912,407,329
1341,367,536870913,367,329
1341,294,536870914,294,329
1341,184,536870915,184,329
1341,120,536870916,120,329
1341,58,536870917,58,329
1341,46,536870918,46,329
1341,38,536870919,38,329
1341,38,268435456,38,330
1341,118,268435457,118,330
1341,185,268435458,185,330
1341,295,268435459,295,330
1341,370,268435460,370,330
1341,411,268435461,411,330
1341,410,536870912,410,330
1341,369,536870913,369,330
1341,294,536870914,294,330
1341,184,536870915,184,330
1341,117,536870916,117,330
1341,37,536870917,37,330
1341,39,268435456,39,331
1341,116,268435457,116,331
1341,185,268435458,185,331
1341,295,268435459,295,331
1341,372,268435460,372,331
1341,433,268435461,433,331
1341,432,536870912,432,331
1341,371,536870913,371,331
1341,294,536870914,294,331
1341,184,536870915,184,331
1341,115,536870916,115,331
1341,38,536870917,38,331
1341,40,268435456,40,332
1341,113,268435457,113,332
1341,184,268435458,184,332
1341,296,268435459,296,332
1341,373,268435460,373,332
1341,433,268435461,433,332
1341,432,536870912,432,332
1341,372,536870913,372,332
1341,295,536870914,295,332
1341,183,536870915,183,332
1341,112,536870916,112,332
1341,39,536870917,39,332
1341,41,268435456,41,333
1341,110,268435457,110,333
1341,184,268435458,184,333
1341,296,268435459,296,333
1341,375,268435460,375,333
1341,433,268435461,433,333
1341,432,536870912,432,333
1341,374,536870913,374,333
1341,295,536870914,295,333
1341,183,536870915,183,333
1341,109,536870916,109,333
1341,40,536870917,40,333
1341,43,268435456,43,334
1341,107,268435457,107,334
1341,183,268435458,183,334
1341,297,268435459,297,334
1341,377,268435460,377,334
1341,432,268435461,432,334
1341,431,536870912,431,334
1341,376,536870913,376,334
1341,296,536870914,296,334
1341,182,536870915,182,334
1341,106,536870916,106,334
1341,42,536870917,42,334
1341,44,268435456,44,335
1341,105,268435457,105,335
1341,183,268435458,183,335
1341,297,268435459,297,335
1341,378,268435460,378,335
1341,431,268435461,431,335
1341,430,536870912,430,335
1341,377,536870913,377,335
1341,296,536870914,296,335
1341,182,536870915,182,335
1341,104,536870916,104,335
1341,43,536870917,43,335
1341,46,268435456,46,336
1341,102,268435457,102,336
1341,183,268435458,183,336
1341,297,268435459,297,336
1341,380,268435460,380,336
1341,428,268435461,428,336
1341,427,536870912,427,336
1341,379,536870913,379,336
1341,296,536870914,296,336
1341,182,536870915,182,336
1341,101,536870916,101,336
1341,45,536870917,45,336
1341,47,268435456,47,337
1341,100,268435457,100,337
1341,182,268435458,182,337
1341,298,268435459,298,337
1341,381,268435460,381,337
1341,427,268435461,427,337
1341,426,536870912,426,337
1341,380,536870913,380,337
1341,297,536870914,297,337
1341,181,536870915,181,337
1341,99,536870916,99,337
1341,46,536870917,46,337
1341,49,268435456,49,338
1341,98,268435457,98,338
1341,182,268435458,182,338
1341,298,268435459,298,338
1341,383,268435460,383,338
1341,425,268435461,425,338
1341,424,536870912,424,338
1341,382,536870913,382,338
1341,297,536870914,297,338
1341,181,536870915,181,338
1341,97,536870916,97,338
1341,48,536870917,48,338
1341,51,268435456,51,339
1341,96,268435457,96,339
1341,182,268435458,182,339
1341,298,268435459,298,339
1341,385,268435460,385,339
1341,423,268435461,423,339
1341,422,536870912,422,339
1341,384,536870913,384,339
1341,297,536870914,297,339
1341,181,536870915,181,339
1341,95,536870916,95,339
1341,50,536870917,50,339
1341,54,268435456,54,340
1341,93,268435457,93,340
1341,181,268435458,181,340
1341,299,268435459,299,340
1341,387,268435460,387,340
1341,418,268435461,418,340
1341,417,536870912,417,340
1341,386,536870913,386,340
1341,298,536870914,298,340
1341,180,536870915,180,340
1341,92,536870916,92,340
1341,53,536870917,53,340
1341,57,268435456,57,341
1341,91,268435457,91,341
1341,181,268435458,181,341
1341,299,268435459,299,341
1341,390,268435460,390,341
1341,415,268435461,415,341
1341,414,536870912,414,341
1341,389,536870913,389,341
1341,298,536870914,298,341
1341,180,536870915,180,341
1341,90,536870916,90,341
1341,56,536870917,56,341
1341,59,268435456,59,342
1341,88,268435457,88,342
1341,181,268435458,181,342
1341,300,268435459,300,342
1341,397,268435460,397,342
1341,411,268435461,411,342
1341,410,536870912,410,342
1341,396,536870913,396,342
1341,299,536870914,299,342
1341,180,536870915,180,342
1341,87,536870916,87,342
1341,58,536870917,58,342
1341,61,268435456,61,343
1341,85,268435457,85,343
1341,180,268435458,180,343
1341,300,268435459,300,343
1341,299,536870912,299,343
1341,179,536870913,179,343
1341,84,536870914,84,343
1341,60,536870915,60,343
1341,66,268435456,66,344
1341,83,268435457,83,344
1341,180,268435458,180,344
1341,300,268435459,300,344
1341,299,536870912,299,344
1341,179,536870913,179,344
1341,82,536870914,82,344
1341,65,536870915,65,344
1341,75,268435456,75,345
1341,79,268435457,79,345
1341,180,268435458,180,345
1341,300,268435459,300,345
1341,299,536870912,299,345
1341,179,536870913,179,345
1341,78,536870914,78,345
1341,74,536870915,74,345
1341,179,268435456,179,346
1341,301,268435457,301,346
1341,300,536870912,300,346
1341,178,536870913,178,346
1341,179,268435456,179,347
1341,301,268435457,301,347
1341,300,536870912,300,347
1341,178,536870913,178,347
1341,179,268435456,179,348
1341,301,268435457,301,348
1341,300,536870912,300,348
1341,178,536870913,178,348
1341,178,268435456,178,349
1341,302,268435457,302,349
1341,301,536870912,301,349
1341,177,536870913,177,349
1341,178,268435456,178,350
1341,302,268435457,302,350
1341,301,536870912,301,350
1341,177,536870913,177,350
1341,178,268435456,178,351
1341,302,268435457,302,351
1341,301,536870912,301,351
1341,177,536870913,177,351
1341,178,268435456,178,352
1341,302,268435457,302,352
1341,301,536870912,301,352
1341,177,536870913,177,352
1341,177,268435456,177,353
1341,303,268435457,303,353
1341,302,536870912,302,353
1341,176,536870913,176,353
1341,177,268435456,177,354
1341,303,268435457,303,354
1341,302,536870912,302,354
1341,176,536870913,176,354
1341,177,268435456,177,355
1341,303,268435457,303,355
1341,302,536870912,302,355
1341,176,536870913,176,355
1341,176,268435456,176,356
1341,304,268435457,304,356
1341,303,536870912,303,356
1341,175,536870913,175,356
1341,176,268435456,176,357
1341,304,268435457,304,357
1341,303,536870912,303,357
1341,175,536870913,175,357
1341,176,268435456,176,358
1341,304,268435457,304,358
1341,303,536870912,303,358
1341,175,536870913,175,358
1341,176,268435456,176,359
1341,304,268435457,304,359
1341,303,536870912,303,359
1341,175,536870913,175,359
1341,0,805306368,0,192
1341,0,805306369,0,210
1341,0,805306370,0,231
1341,0,805306371,0,253
1341,0,1073741824,0,252
1341,0,1073741825,0,230
1341,0,1073741826,0,209
1341,0,1073741827,0,191
1341,1,805306368,1,192
1341,1,805306369,1,209
1341,1,805306370,1,233
1341,1,805306371,1,246
1341,1,1073741824,1,245
1341,1,1073741825,1,232
1341,1,1073741826,1,208
1341,1,1073741827,1,191
1341,2,805306368,2,191
1341,2,805306369,2,209
1341,2,805306370,2,236
1341,2,805306371,2,242
1341,2,1073741824,2,241
1341,2,1073741825,2,235
1341,2,1073741826,2,208
1341,2,1073741827,2,190
1341,3,805306368,3,190
1341,3,805306369,3,208
1341,3,1073741824,3,207
1341,3,1073741825,3,189
1341,4,805306368,4,189
1341,4,805306369,4,207
1341,4,1073741824,4,206
1341,4,1073741825,4,188
1341,5,805306368,5,188
1341,5,805306369,5,206
1341,5,1073741824,5,205
1341,5,1073741825,5,187
1341,6,805306368,6,187
1341,6,805306369,6,206
1341,6,1073741824,6,205
1341,6,1073741825,6,186
1341,7,805306368,7,186
1341,7,805306369,7,205
1341,7,1073741824,7,204
1341,7,1073741825,7,185
1341,8,805306368,8,186
1341,8,805306369,8,204
1341,8,1073741824,8,203
1341,8,1073741825,8,185
1341,9,805306368,9,185
1341,9,805306369,9,203
1341,9,1073741824,9,202
1341,9,1073741825,9,184
1341,10,805306368,10,184
1341,10,805306369,10,202
1341,10,1073741824,10,201
1341,10,1073741825,10,183
1341,11,805306368,11,183
1341,11,805306369,11,202
1341,11,805306370,11,212
1341,11,805306371,11,215
1341,11,1073741824,11,214
1341,11,1073741825,11,211
1341,11,1073741826,11,201
1341,11,1073741827,11,182
1341,12,805306368,12,182
1341,12,805306369,12,201
1341,12,805306370,12,209
1341,12,805306371,12,217
1341,12,1073741824,12,216
1341,12,1073741825,12,208
1341,12,1073741826,12,200
1341,12,1073741827,12,181
1341,13,805306368,13,181
1341,13,805306369,13,200
1341,13,805306370,13,206
1341,13,805306371,13,221
1341,13,1073741824,13,220
1341,13,1073741825,13,205
1341,13,1073741826,13,199
1341,13,1073741827,13,180
1341,14,805306368,14,180
1341,14,805306369,14,199
1341,14,805306370,14,204
1341,14,805306371,14,225
1341,14,1073741824,14,224
1341,14,1073741825,14,203
1341,14,1073741826,14,198
1341,14,1073741827,14,179
1341,15,805306368,15,179
1341,15,805306369,15,198
1341,15,805306370,15,201
1341,15,805306371,15,228
1341,15,1073741824,15,227
1341,15,1073741825,15,200
1341,15,1073741826,15,197
1341,15,1073741827,15,178
1341,16,805306368,16,178
1341,16,805306369,16,197
1341,16,805306370,16,199
1341,16,805306371,16,231
1341,16,1073741824,16,230
1341,16,1073741825,16,198
1341,16,1073741826,16,196
1341,16,1073741827,16,177
1341,17,805306368,17,177
1341,17,805306369,17,196
1341,17,805306370,17,197
1341,17,805306371,17,234
1341,17,1073741824,17,233
1341,17,1073741825,17,196
1341,17,1073741826,17,195
1341,17,1073741827,17,176
1341,18,805306368,18,176
1341,18,805306369,18,195
1341,18,805306370,18,197
1341,18,805306371,18,238
1341,18,1073741824,18,237
1341,18,1073741825,18,196
1341,18,1073741826,18,194
1341,18,1073741827,18,175
1341,19,805306368,19,175
1341,19,805306369,19,241
1341,19,1073741824,19,240
1341,19,1073741825,19,174
1341,20,805306368,20,174
1341,20,805306369,20,244
1341,20,1073741824,20,243
1341,20,1073741825,20,173
1341,21,805306368,21,173
