Frame,Part of frame,Layer,X,Y
3995,230,805306370,230,186
3995,230,805306371,230,196
3995,230,1073741824,230,195
3995,230,1073741825,230,185
3995,230,1073741826,230,177
3995,230,1073741827,230,118
3995,231,805306368,231,119
3995,231,805306369,231,176
3995,231,805306370,231,188
3995,231,805306371,231,197
3995,231,1073741824,231,196
3995,231,1073741825,231,187
3995,231,1073741826,231,175
3995,231,1073741827,231,118
3995,232,805306368,232,119
3995,232,805306369,232,172
3995,232,805306370,232,173
3995,232,805306371,232,174
3995,232,805306372,232,190
3995,232,805306373,232,198
3995,232,1073741824,232,197
3995,232,1073741825,232,189
3995,232,1073741826,232,173
3995,232,1073741827,232,172
3995,232,1073741828,232,171
3995,232,1073741829,232,118
3995,233,805306368,233,119
3995,233,805306369,233,171
3995,233,805306370,233,191
3995,233,805306371,233,199
3995,233,1073741824,233,198
3995,233,1073741825,233,190
3995,233,1073741826,233,170
3995,233,1073741827,233,118
3995,234,805306368,234,119
3995,234,805306369,234,170
3995,234,805306370,234,193
3995,234,805306371,234,200
3995,234,1073741824,234,199
3995,234,1073741825,234,192
3995,234,1073741826,234,169
3995,234,1073741827,234,118
3995,235,805306368,235,120
3995,235,805306369,235,170
3995,235,805306370,235,194
3995,235,805306371,235,201
3995,235,1073741824,235,200
3995,235,1073741825,235,193
3995,235,1073741826,235,169
3995,235,1073741827,235,119
3995,236,805306368,236,121
3995,236,805306369,236,168
3995,236,805306370,236,195
3995,236,805306371,236,201
3995,236,1073741824,236,200
3995,236,1073741825,236,194
3995,236,1073741826,236,167
3995,236,1073741827,236,120
3995,237,805306368,237,123
3995,237,805306369,237,162
3995,237,805306370,237,196
3995,237,805306371,237,202
3995,237,1073741824,237,201
3995,237,1073741825,237,195
3995,237,1073741826,237,161
3995,237,1073741827,237,122
3995,238,805306368,238,125
3995,238,805306369,238,161
3995,238,805306370,238,197
3995,238,805306371,238,203
3995,238,1073741824,238,202
3995,238,1073741825,238,196
3995,238,1073741826,238,160
3995,238,1073741827,238,124
3995,239,805306368,239,127
3995,239,805306369,239,160
3995,239,805306370,239,199
3995,239,805306371,239,204
3995,239,1073741824,239,203
3995,239,1073741825,239,198
3995,239,1073741826,239,159
3995,239,1073741827,239,126
3995,240,805306368,240,130
3995,240,805306369,240,159
3995,240,805306370,240,200
3995,240,805306371,240,205
3995,240,1073741824,240,204
3995,240,1073741825,240,199
3995,240,1073741826,240,158
3995,240,1073741827,240,129
3995,241,805306368,241,131
3995,241,805306369,241,151
3995,241,805306370,241,154
3995,241,805306371,241,158
3995,241,805306372,241,201
3995,241,805306373,241,206
3995,241,1073741824,241,205
3995,241,1073741825,241,200
3995,241,1073741826,241,157
3995,241,1073741827,241,153
3995,241,1073741828,241,150
3995,241,1073741829,241,130
3995,242,805306368,242,132
3995,242,805306369,242,150
3995,242,805306370,242,203
3995,242,805306371,242,206
3995,242,1073741824,242,205
3995,242,1073741825,242,202
3995,242,1073741826,242,149
3995,242,1073741827,242,131
3995,243,805306368,243,133
3995,243,805306369,243,149
3995,243,805306370,243,204
3995,243,805306371,243,206
3995,243,1073741824,243,205
3995,243,1073741825,243,203
3995,243,1073741826,243,148
3995,243,1073741827,243,132
3995,244,805306368,244,133
3995,244,805306369,244,149
3995,244,1073741824,244,148
3995,244,1073741825,244,132
3995,245,805306368,245,133
3995,245,805306369,245,150
3995,245,1073741824,245,149
3995,245,1073741825,245,132
3995,246,805306368,246,132
3995,246,805306369,246,151
3995,246,1073741824,246,150
3995,246,1073741825,246,131
3995,247,805306368,247,131
3995,247,805306369,247,151
3995,247,1073741824,247,150
3995,247,1073741825,247,130
3995,248,805306368,248,130
3995,248,805306369,248,152
3995,248,1073741824,248,151
3995,248,1073741825,248,129
3995,249,805306368,249,130
3995,249,805306369,249,152
3995,249,1073741824,249,151
3995,249,1073741825,249,129
3995,250,805306368,250,129
3995,250,805306369,250,145
3995,250,805306370,250,146
3995,250,805306371,250,152
3995,250,1073741824,250,151
3995,250,1073741825,250,145
3995,250,1073741826,250,144
3995,250,1073741827,250,128
3995,251,805306368,251,115
3995,251,805306369,251,118
3995,251,805306370,251,129
3995,251,805306371,251,140
3995,251,805306372,251,141
3995,251,805306373,251,143
3995,251,805306374,251,146
3995,251,805306375,251,152
3995,251,1073741824,251,151
3995,251,1073741825,251,145
3995,251,1073741826,251,142
3995,251,1073741827,251,140
3995,251,1073741828,251,139
3995,251,1073741829,251,128
3995,251,1073741830,251,117
3995,251,1073741831,251,114
3995,252,805306368,252,113
3995,252,805306369,252,121
3995,252,805306370,252,128
3995,252,805306371,252,139
3995,252,805306372,252,141
3995,252,805306373,252,142
3995,252,805306374,252,145
3995,252,805306375,252,152
3995,252,1073741824,252,151
3995,252,1073741825,252,144
3995,252,1073741826,252,141
3995,252,1073741827,252,140
3995,252,1073741828,252,138
3995,252,1073741829,252,127
3995,252,1073741830,252,120
3995,252,1073741831,252,112
3995,253,805306368,253,112
3995,253,805306369,253,137
3995,253,805306370,253,145
3995,253,805306371,253,147
3995,253,1073741824,253,146
3995,253,1073741825,253,144
3995,253,1073741826,253,136
3995,253,1073741827,253,111
3995,254,805306368,254,39
3995,254,805306369,254,43
3995,254,805306370,254,46
3995,254,805306371,254,48
3995,254,805306372,254,111
3995,254,805306373,254,136
3995,254,1073741824,254,135
3995,254,1073741825,254,110
3995,254,1073741826,254,47
3995,254,1073741827,254,45
3995,254,1073741828,254,42
3995,254,1073741829,254,38
3995,255,805306368,255,37
3995,255,805306369,255,49
3995,255,805306370,255,110
3995,255,805306371,255,134
3995,255,1073741824,255,133
3995,255,1073741825,255,109
3995,255,1073741826,255,48
3995,255,1073741827,255,36
3995,256,805306368,256,35
3995,256,805306369,256,49
3995,256,805306370,256,110
3995,256,805306371,256,133
3995,256,1073741824,256,132
3995,256,1073741825,256,109
3995,256,1073741826,256,48
3995,256,1073741827,256,34
3995,257,805306368,257,32
3995,257,805306369,257,50
3995,257,805306370,257,109
3995,257,805306371,257,132
3995,257,1073741824,257,131
3995,257,1073741825,257,108
3995,257,1073741826,257,49
3995,257,1073741827,257,31
3995,258,805306368,258,30
3995,258,805306369,258,51
3995,258,805306370,258,108
3995,258,805306371,258,125
3995,258,805306372,258,126
3995,258,805306373,258,130
3995,258,1073741824,258,129
3995,258,1073741825,258,125
3995,258,1073741826,258,124
3995,258,1073741827,258,107
3995,258,1073741828,258,50
3995,258,1073741829,258,29
3995,259,805306368,259,26
3995,259,805306369,259,52
3995,259,805306370,259,107
3995,259,805306371,259,125
3995,259,805306372,259,126
3995,259,805306373,259,129
3995,259,1073741824,259,128
3995,259,1073741825,259,125
3995,259,1073741826,259,124
3995,259,1073741827,259,106
3995,259,1073741828,259,51
3995,259,1073741829,259,25
3995,260,805306368,260,3
3995,260,805306369,260,23
3995,260,805306370,260,53
3995,260,805306371,260,106
3995,260,805306372,260,124
3995,260,805306373,260,126
3995,260,805306374,260,128
3995,260,1073741824,260,127
3995,260,1073741825,260,125
3995,260,1073741826,260,123
3995,260,1073741827,260,105
3995,260,1073741828,260,52
3995,260,1073741829,260,22
3995,260,1073741830,260,2
3995,261,805306368,261,7
3995,261,805306369,261,18
3995,261,805306370,261,54
3995,261,805306371,261,105
3995,261,805306372,261,124
3995,261,1073741824,261,123
3995,261,1073741825,261,104
3995,261,1073741826,261,53
3995,261,1073741827,261,17
3995,261,1073741828,261,6
3995,262,805306368,262,55
3995,262,805306369,262,104
3995,262,805306370,262,124
3995,262,1073741824,262,123
3995,262,1073741825,262,103
3995,262,1073741826,262,54
3995,263,805306368,263,56
3995,263,805306369,263,103
3995,263,805306370,263,124
3995,263,1073741824,263,123
3995,263,1073741825,263,102
3995,263,1073741826,263,55
3995,264,805306368,264,57
3995,264,805306369,264,102
3995,264,805306370,264,124
3995,264,1073741824,264,123
3995,264,1073741825,264,101
3995,264,1073741826,264,56
3995,265,805306368,265,58
3995,265,805306369,265,100
3995,265,805306370,265,123
3995,265,1073741824,265,122
3995,265,1073741825,265,99
3995,265,1073741826,265,57
3995,266,805306368,266,60
3995,266,805306369,266,99
3995,266,805306370,266,123
3995,266,1073741824,266,122
3995,266,1073741825,266,98
3995,266,1073741826,266,59
3995,267,805306368,267,61
3995,267,805306369,267,97
3995,267,805306370,267,115
3995,267,805306371,267,116
3995,267,805306372,267,117
3995,267,805306373,267,118
3995,267,805306374,267,122
3995,267,1073741824,267,121
3995,267,1073741825,267,117
3995,267,1073741826,267,116
3995,267,1073741827,267,115
3995,267,1073741828,267,114
3995,267,1073741829,267,96
3995,267,1073741830,267,60
3995,268,805306368,268,63
3995,268,805306369,268,95
3995,268,805306370,268,115
3995,268,805306371,268,118
3995,268,805306372,268,122
3995,268,1073741824,268,121
3995,268,1073741825,268,117
3995,268,1073741826,268,114
3995,268,1073741827,268,94
3995,268,1073741828,268,62
3995,269,805306368,269,66
3995,269,805306369,269,92
3995,269,805306370,269,115
3995,269,805306371,269,118
3995,269,805306372,269,121
3995,269,1073741824,269,120
3995,269,1073741825,269,117
3995,269,1073741826,269,114
3995,269,1073741827,269,91
3995,269,1073741828,269,65
3995,270,805306368,270,69
3995,270,805306369,270,89
3995,270,805306370,270,115
3995,270,805306371,270,118
3995,270,805306372,270,120
3995,270,1073741824,270,119
3995,270,1073741825,270,117
3995,270,1073741826,270,114
3995,270,1073741827,270,88
3995,270,1073741828,270,68
3995,271,805306368,271,73
3995,271,805306369,271,84
3995,271,805306370,271,116
3995,271,805306371,271,118
3995,271,805306372,271,120
3995,271,1073741824,271,119
3995,271,1073741825,271,117
3995,271,1073741826,271,115
3995,271,1073741827,271,83
3995,271,1073741828,271,72
3995,272,805306368,272,115
3995,272,805306369,272,118
3995,272,805306370,272,120
3995,272,1073741824,272,119
3995,272,1073741825,272,117
3995,272,1073741826,272,114
3995,273,805306368,273,115
3995,273,1073741824,273,114
3995,274,805306368,274,115
3995,274,1073741824,274,114
3995,275,805306368,275,115
3995,275,1073741824,275,114
3995,276,805306368,276,115
3995,276,1073741824,276,114
3995,277,805306368,277,115
3995,277,1073741824,277,114
3995,278,805306368,278,114
3995,278,1073741824,278,113
3995,279,805306368,279,114
3995,279,1073741824,279,113
3995,280,805306368,280,114
3995,280,1073741824,280,113
3995,281,805306368,281,114
3995,281,1073741824,281,113
3995,282,805306368,282,114
3995,282,1073741824,282,113
3995,283,805306368,283,114
3995,283,1073741824,283,113
3995,284,805306368,284,114
3995,284,1073741824,284,113
3995,285,805306368,285,114
3995,285,1073741824,285,113
3995,286,805306368,286,114
3995,286,1073741824,286,113
3995,287,805306368,287,114
3995,287,1073741824,287,113
3995,288,805306368,288,114
3995,288,1073741824,288,113
3995,289,805306368,289,114
3995,289,1073741824,289,113
3995,290,805306368,290,114
3995,290,1073741824,290,113
3995,291,805306368,291,115
3995,291,1073741824,291,114
3995,292,805306368,292,115
3995,292,1073741824,292,114
3995,293,805306368,293,115
3995,293,1073741824,293,114
3995,294,805306368,294,115
3995,294,1073741824,294,114
3995,295,805306368,295,115
3995,295,1073741824,295,114
3995,296,805306368,296,115
3995,296,1073741824,296,114
3995,297,805306368,297,115
3995,297,1073741824,297,114
3995,298,805306368,298,115
3995,298,1073741824,298,114
3995,299,805306368,299,115
3995,299,1073741824,299,114
3995,300,805306368,300,115
3995,300,1073741824,300,114
3995,301,805306368,301,115
3995,301,1073741824,301,114
3995,302,805306368,302,116
3995,302,1073741824,302,115
3995,303,805306368,303,116
3995,303,1073741824,303,115
3995,304,805306368,304,116
3995,304,1073741824,304,115
3995,305,805306368,305,117
3995,305,1073741824,305,116
3995,306,805306368,306,117
3995,306,1073741824,306,116
3995,307,805306368,307,117
3995,307,1073741824,307,116
3995,308,805306368,308,118
3995,308,1073741824,308,117
3995,309,805306368,309,118
3995,309,1073741824,309,117
3995,310,805306368,310,119
3995,310,1073741824,310,118
3995,311,805306368,311,119
3995,311,1073741824,311,118
3995,312,805306368,312,120
3995,312,1073741824,312,119
3995,313,805306368,313,120
3995,313,1073741824,313,119
3995,314,805306368,314,121
3995,314,1073741824,314,120
3995,315,805306368,315,121
3995,315,1073741824,315,120
3995,316,805306368,316,122
3995,316,1073741824,316,121
3995,317,805306368,317,122
3995,317,1073741824,317,121
3995,318,805306368,318,123
3995,318,1073741824,318,122
3995,319,805306368,319,123
3995,319,1073741824,319,122
3995,320,805306368,320,124
3995,320,805306369,320,354
3995,320,1073741824,320,353
3995,320,1073741825,320,123
3995,321,805306368,321,125
3995,321,805306369,321,350
3995,321,1073741824,321,349
3995,321,1073741825,321,124
3995,322,805306368,322,125
3995,322,805306369,322,352
3995,322,1073741824,322,351
3995,322,1073741825,322,124
3995,323,805306368,323,126
3995,323,805306369,323,358
3995,323,1073741824,323,357
3995,323,1073741825,323,125
3995,324,805306368,324,127
3995,324,1073741824,324,126
3995,325,805306368,325,127
3995,325,805306369,325,276
3995,325,805306370,325,289
3995,325,1073741824,325,288
3995,325,1073741825,325,275
3995,325,1073741826,325,126
3995,326,805306368,326,127
3995,326,805306369,326,267
3995,326,805306370,326,299
3995,326,1073741824,326,298
3995,326,1073741825,326,266
3995,326,1073741826,326,126
3995,327,805306368,327,126
3995,327,805306369,327,260
3995,327,805306370,327,308
3995,327,1073741824,327,307
3995,327,1073741825,327,259
3995,327,1073741826,327,125
3995,328,805306368,328,125
3995,328,805306369,328,259
3995,328,805306370,328,320
3995,328,1073741824,328,319
3995,328,1073741825,328,258
3995,328,1073741826,328,124
3995,329,805306368,329,125
3995,329,805306369,329,258
3995,329,805306370,329,335
3995,329,1073741824,329,334
3995,329,1073741825,329,257
3995,329,1073741826,329,124
3995,330,805306368,330,124
3995,330,805306369,330,257
3995,330,805306370,330,352
3995,330,1073741824,330,351
3995,330,1073741825,330,256
3995,330,1073741826,330,123
3995,331,805306368,331,123
3995,331,805306369,331,257
3995,331,1073741824,331,256
3995,331,1073741825,331,122
3995,332,805306368,332,123
3995,332,805306369,332,257
3995,332,1073741824,332,256
3995,332,1073741825,332,122
3995,333,805306368,333,122
3995,333,805306369,333,257
3995,333,1073741824,333,256
3995,333,1073741825,333,121
3995,334,805306368,334,121
3995,334,805306369,334,255
3995,334,1073741824,334,254
3995,334,1073741825,334,120
3995,335,805306368,335,121
3995,335,805306369,335,255
3995,335,1073741824,335,254
3995,335,1073741825,335,120
3995,336,805306368,336,119
3995,336,805306369,336,255
3995,336,1073741824,336,254
3995,336,1073741825,336,118
3995,337,805306368,337,114
3995,337,805306369,337,255
3995,337,1073741824,337,254
3995,337,1073741825,337,113
3995,338,805306368,338,112
3995,338,805306369,338,255
3995,338,1073741824,338,254
3995,338,1073741825,338,111
3995,339,805306368,339,112
3995,339,805306369,339,254
3995,339,1073741824,339,253
3995,339,1073741825,339,111
3995,340,805306368,340,111
3995,340,805306369,340,253
3995,340,1073741824,340,252
3995,340,1073741825,340,110
3995,341,805306368,341,111
3995,341,805306369,341,252
3995,341,1073741824,341,251
3995,341,1073741825,341,110
3995,342,805306368,342,111
3995,342,805306369,342,252
3995,342,1073741824,342,251
3995,342,1073741825,342,110
3995,343,805306368,343,111
3995,343,805306369,343,250
3995,343,1073741824,343,249
3995,343,1073741825,343,110
3995,344,805306368,344,111
3995,344,805306369,344,250
3995,344,1073741824,344,249
3995,344,1073741825,344,110
3995,345,805306368,345,111
3995,345,805306369,345,249
3995,345,1073741824,345,248
3995,345,1073741825,345,110
3995,346,805306368,346,111
3995,346,805306369,346,249
3995,346,1073741824,346,248
3995,346,1073741825,346,110
3995,347,805306368,347,112
3995,347,805306369,347,248
3995,347,1073741824,347,247
3995,347,1073741825,347,111
3995,348,805306368,348,112
3995,348,805306369,348,143
3995,348,805306370,348,144
3995,348,805306371,348,150
3995,348,805306372,348,152
3995,348,805306373,348,248
3995,348,1073741824,348,247
3995,348,1073741825,348,151
3995,348,1073741826,348,149
3995,348,1073741827,348,143
3995,348,1073741828,348,142
3995,348,1073741829,348,111
3995,349,805306368,349,111
3995,349,805306369,349,142
3995,349,805306370,349,143
3995,349,805306371,349,150
3995,349,805306372,349,153
3995,349,805306373,349,247
3995,349,1073741824,349,246
3995,349,1073741825,349,152
3995,349,1073741826,349,149
3995,349,1073741827,349,142
3995,349,1073741828,349,141
3995,349,1073741829,349,110
3995,350,805306368,350,111
3995,350,805306369,350,141
3995,350,805306370,350,142
3995,350,805306371,350,149
3995,350,805306372,350,154
3995,350,805306373,350,245
3995,350,1073741824,350,244
3995,350,1073741825,350,153
3995,350,1073741826,350,148
3995,350,1073741827,350,141
3995,350,1073741828,350,140
3995,350,1073741829,350,110
3995,351,805306368,351,110
3995,351,805306369,351,148
3995,351,805306370,351,154
3995,351,805306371,351,244
3995,351,1073741824,351,243
3995,351,1073741825,351,153
3995,351,1073741826,351,147
3995,351,1073741827,351,109
3995,352,805306368,352,109
3995,352,805306369,352,147
3995,352,805306370,352,153
3995,352,805306371,352,243
3995,352,1073741824,352,242
3995,352,1073741825,352,152
3995,352,1073741826,352,146
3995,352,1073741827,352,108
3995,353,805306368,353,109
3995,353,805306369,353,146
3995,353,805306370,353,153
3995,353,805306371,353,243
3995,353,1073741824,353,242
3995,353,1073741825,353,152
3995,353,1073741826,353,145
3995,353,1073741827,353,108
3995,354,805306368,354,108
3995,354,805306369,354,145
3995,354,805306370,354,153
3995,354,805306371,354,242
3995,354,1073741824,354,241
3995,354,1073741825,354,152
3995,354,1073741826,354,144
3995,354,1073741827,354,107
3995,355,805306368,355,108
3995,355,805306369,355,144
3995,355,805306370,355,152
3995,355,805306371,355,241
3995,355,1073741824,355,240
3995,355,1073741825,355,151
3995,355,1073741826,355,143
3995,355,1073741827,355,107
3995,356,805306368,356,107
3995,356,805306369,356,142
3995,356,805306370,356,152
3995,356,805306371,356,240
3995,356,1073741824,356,239
3995,356,1073741825,356,151
3995,356,1073741826,356,141
3995,356,1073741827,356,106
3995,357,805306368,357,106
3995,357,805306369,357,140
3995,357,805306370,357,151
3995,357,805306371,357,239
3995,357,1073741824,357,238
3995,357,1073741825,357,150
3995,357,1073741826,357,139
3995,357,1073741827,357,105
3995,358,805306368,358,106
3995,358,805306369,358,136
3995,358,805306370,358,150
3995,358,805306371,358,238
3995,358,1073741824,358,237
3995,358,1073741825,358,149
3995,358,1073741826,358,135
3995,358,1073741827,358,105
3995,359,805306368,359,105
3995,359,805306369,359,133
3995,359,805306370,359,150
3995,359,805306371,359,236
3995,359,1073741824,359,235
3995,359,1073741825,359,149
3995,359,1073741826,359,132
3995,359,1073741827,359,104
3995,360,805306368,360,105
3995,360,805306369,360,132
3995,360,805306370,360,150
3995,360,805306371,360,235
3995,360,1073741824,360,234
3995,360,1073741825,360,149
3995,360,1073741826,360,131
3995,360,1073741827,360,104
3995,361,805306368,361,104
3995,361,805306369,361,132
3995,361,805306370,361,150
3995,361,805306371,361,235
3995,361,1073741824,361,234
3995,361,1073741825,361,149
3995,361,1073741826,361,131
3995,361,1073741827,361,103
3995,362,805306368,362,103
3995,362,805306369,362,132
3995,362,805306370,362,150
3995,362,805306371,362,234
3995,362,1073741824,362,233
3995,362,1073741825,362,149
3995,362,1073741826,362,131
3995,362,1073741827,362,102
3995,363,805306368,363,103
3995,363,805306369,363,125
3995,363,805306370,363,126
3995,363,805306371,363,132
3995,363,805306372,363,150
3995,363,805306373,363,232
3995,363,1073741824,363,231
3995,363,1073741825,363,149
3995,363,1073741826,363,131
3995,363,1073741827,363,125
3995,363,1073741828,363,124
3995,363,1073741829,363,102
3995,364,805306368,364,102
3995,364,805306369,364,124
3995,364,805306370,364,126
3995,364,805306371,364,131
3995,364,805306372,364,149
3995,364,805306373,364,231
3995,364,1073741824,364,230
3995,364,1073741825,364,148
3995,364,1073741826,364,130
3995,364,1073741827,364,125
3995,364,1073741828,364,123
3995,364,1073741829,364,101
3995,365,805306368,365,101
3995,365,805306369,365,122
3995,365,805306370,365,125
3995,365,805306371,365,131
3995,365,805306372,365,149
3995,365,805306373,365,230
3995,365,1073741824,365,229
3995,365,1073741825,365,148
3995,365,1073741826,365,130
3995,365,1073741827,365,124
3995,365,1073741828,365,121
3995,365,1073741829,365,100
3995,366,805306368,366,97
3995,366,805306369,366,121
3995,366,805306370,366,124
3995,366,805306371,366,130
3995,366,805306372,366,149
3995,366,805306373,366,228
3995,366,1073741824,366,227
3995,366,1073741825,366,148
3995,366,1073741826,366,129
3995,366,1073741827,366,123
3995,366,1073741828,366,120
3995,366,1073741829,366,96
3995,367,805306368,367,96
3995,367,805306369,367,120
3995,367,805306370,367,123
3995,367,805306371,367,129
3995,367,805306372,367,149
3995,367,805306373,367,227
3995,367,1073741824,367,226
3995,367,1073741825,367,148
3995,367,1073741826,367,128
3995,367,1073741827,367,122
3995,367,1073741828,367,119
3995,367,1073741829,367,95
3995,368,805306368,368,96
3995,368,805306369,368,120
3995,368,805306370,368,121
3995,368,805306371,368,128
3995,368,805306372,368,149
3995,368,805306373,368,178
3995,368,805306374,368,180
3995,368,805306375,368,225
3995,368,1073741824,368,224
3995,368,1073741825,368,179
3995,368,1073741826,368,177
3995,368,1073741827,368,148
3995,368,1073741828,368,127
3995,368,1073741829,368,120
3995,368,1073741830,368,119
3995,368,1073741831,368,95
3995,369,805306368,369,96
3995,369,805306369,369,119
3995,369,805306370,369,120
3995,369,805306371,369,128
3995,369,805306372,369,150
3995,369,805306373,369,177
3995,369,805306374,369,182
3995,369,805306375,369,224
3995,369,1073741824,369,223
3995,369,1073741825,369,181
3995,369,1073741826,369,176
3995,369,1073741827,369,149
3995,369,1073741828,369,127
3995,369,1073741829,369,119
3995,369,1073741830,369,118
3995,369,1073741831,369,95
3995,370,805306368,370,97
3995,370,805306369,370,127
3995,370,805306370,370,150
3995,370,805306371,370,177
3995,370,805306372,370,184
3995,370,805306373,370,222
3995,370,1073741824,370,221
3995,370,1073741825,370,183
3995,370,1073741826,370,176
3995,370,1073741827,370,149
3995,370,1073741828,370,126
3995,370,1073741829,370,96
3995,371,805306368,371,98
3995,371,805306369,371,125
3995,371,805306370,371,150
3995,371,805306371,371,176
3995,371,805306372,371,187
3995,371,805306373,371,221
3995,371,1073741824,371,220
3995,371,1073741825,371,186
3995,371,1073741826,371,175
3995,371,1073741827,371,149
3995,371,1073741828,371,124
3995,371,1073741829,371,97
3995,372,805306368,372,97
3995,372,805306369,372,124
3995,372,805306370,372,150
3995,372,805306371,372,176
3995,372,805306372,372,190
3995,372,805306373,372,218
3995,372,1073741824,372,217
3995,372,1073741825,372,189
3995,372,1073741826,372,175
3995,372,1073741827,372,149
3995,372,1073741828,372,123
3995,372,1073741829,372,96
3995,373,805306368,373,97
3995,373,805306369,373,122
3995,373,805306370,373,150
3995,373,805306371,373,176
3995,373,805306372,373,200
3995,373,805306373,373,216
3995,373,1073741824,373,215
3995,373,1073741825,373,199
3995,373,1073741826,373,175
3995,373,1073741827,373,149
3995,373,1073741828,373,121
3995,373,1073741829,373,96
3995,374,805306368,374,96
3995,374,805306369,374,120
3995,374,805306370,374,150
3995,374,805306371,374,175
3995,374,1073741824,374,174
3995,374,1073741825,374,149
3995,374,1073741826,374,119
3995,374,1073741827,374,95
3995,375,805306368,375,95
3995,375,805306369,375,117
3995,375,805306370,375,149
3995,375,805306371,375,175
3995,375,1073741824,375,174
3995,375,1073741825,375,148
3995,375,1073741826,375,116
3995,375,1073741827,375,94
