Frame,Part of frame,Layer,X,Y
3614,302,536870912,302,317
3614,287,536870913,287,317
3614,283,536870914,283,317
3614,154,536870915,154,317
3614,155,268435456,155,318
3614,284,268435457,284,318
3614,289,268435458,289,318
3614,303,268435459,303,318
3614,302,536870912,302,318
3614,288,536870913,288,318
3614,283,536870914,283,318
3614,154,536870915,154,318
3614,154,268435456,154,319
3614,285,268435457,285,319
3614,290,268435458,290,319
3614,302,268435459,302,319
3614,301,536870912,301,319
3614,289,536870913,289,319
3614,284,536870914,284,319
3614,153,536870915,153,319
3614,154,268435456,154,320
3614,285,268435457,285,320
3614,291,268435458,291,320
3614,301,268435459,301,320
3614,300,536870912,300,320
3614,290,536870913,290,320
3614,284,536870914,284,320
3614,153,536870915,153,320
3614,154,268435456,154,321
3614,286,268435457,286,321
3614,293,268435458,293,321
3614,300,268435459,300,321
3614,299,536870912,299,321
3614,292,536870913,292,321
3614,285,536870914,285,321
3614,153,536870915,153,321
3614,154,268435456,154,322
3614,286,268435457,286,322
3614,285,536870912,285,322
3614,153,536870913,153,322
3614,153,268435456,153,323
3614,287,268435457,287,323
3614,286,536870912,286,323
3614,152,536870913,152,323
3614,153,268435456,153,324
3614,287,268435457,287,324
3614,286,536870912,286,324
3614,152,536870913,152,324
3614,152,268435456,152,325
3614,288,268435457,288,325
3614,287,536870912,287,325
3614,151,536870913,151,325
3614,152,268435456,152,326
3614,288,268435457,288,326
3614,287,536870912,287,326
3614,151,536870913,151,326
3614,151,268435456,151,327
3614,289,268435457,289,327
3614,288,536870912,288,327
3614,150,536870913,150,327
3614,151,268435456,151,328
3614,289,268435457,289,328
3614,288,536870912,288,328
3614,150,536870913,150,328
3614,151,268435456,151,329
3614,290,268435457,290,329
3614,289,536870912,289,329
3614,150,536870913,150,329
3614,150,268435456,150,330
3614,290,268435457,290,330
3614,289,536870912,289,330
3614,149,536870913,149,330
3614,150,268435456,150,331
3614,290,268435457,290,331
3614,289,536870912,289,331
3614,149,536870913,149,331
3614,149,268435456,149,332
3614,291,268435457,291,332
3614,290,536870912,290,332
3614,148,536870913,148,332
3614,148,268435456,148,333
3614,291,268435457,291,333
3614,290,536870912,290,333
3614,147,536870913,147,333
3614,148,268435456,148,334
3614,292,268435457,292,334
3614,291,536870912,291,334
3614,147,536870913,147,334
3614,148,268435456,148,335
3614,292,268435457,292,335
3614,291,536870912,291,335
3614,147,536870913,147,335
3614,148,268435456,148,336
3614,293,268435457,293,336
3614,292,536870912,292,336
3614,147,536870913,147,336
3614,148,268435456,148,337
3614,293,268435457,293,337
3614,292,536870912,292,337
3614,147,536870913,147,337
3614,148,268435456,148,338
3614,294,268435457,294,338
3614,293,536870912,293,338
3614,147,536870913,147,338
3614,148,268435456,148,339
3614,294,268435457,294,339
3614,293,536870912,293,339
3614,147,536870913,147,339
3614,147,268435456,147,340
3614,294,268435457,294,340
3614,293,536870912,293,340
3614,146,536870913,146,340
3614,147,268435456,147,341
3614,295,268435457,295,341
3614,294,536870912,294,341
3614,146,536870913,146,341
3614,147,268435456,147,342
3614,295,268435457,295,342
3614,294,536870912,294,342
3614,146,536870913,146,342
3614,147,268435456,147,343
3614,295,268435457,295,343
3614,294,536870912,294,343
3614,146,536870913,146,343
3614,147,268435456,147,344
3614,296,268435457,296,344
3614,295,536870912,295,344
3614,146,536870913,146,344
3614,146,268435456,146,345
3614,296,268435457,296,345
3614,295,536870912,295,345
3614,145,536870913,145,345
3614,146,268435456,146,346
3614,296,268435457,296,346
3614,295,536870912,295,346
3614,145,536870913,145,346
3614,146,268435456,146,347
3614,297,268435457,297,347
3614,296,536870912,296,347
3614,145,536870913,145,347
3614,146,268435456,146,348
3614,297,268435457,297,348
3614,296,536870912,296,348
3614,145,536870913,145,348
3614,146,268435456,146,349
3614,298,268435457,298,349
3614,297,536870912,297,349
3614,145,536870913,145,349
3614,146,268435456,146,350
3614,298,268435457,298,350
3614,297,536870912,297,350
3614,145,536870913,145,350
3614,147,268435456,147,351
3614,298,268435457,298,351
3614,297,536870912,297,351
3614,146,536870913,146,351
3614,148,268435456,148,352
3614,299,268435457,299,352
3614,298,536870912,298,352
3614,147,536870913,147,352
3614,149,268435456,149,353
3614,299,268435457,299,353
3614,298,536870912,298,353
3614,148,536870913,148,353
3614,149,268435456,149,354
3614,299,268435457,299,354
3614,298,536870912,298,354
3614,148,536870913,148,354
3614,148,268435456,148,355
3614,300,268435457,300,355
3614,299,536870912,299,355
3614,147,536870913,147,355
3614,147,268435456,147,356
3614,300,268435457,300,356
3614,299,536870912,299,356
3614,146,536870913,146,356
3614,147,268435456,147,357
3614,300,268435457,300,357
3614,299,536870912,299,357
3614,146,536870913,146,357
3614,147,268435456,147,358
3614,301,268435457,301,358
3614,300,536870912,300,358
3614,146,536870913,146,358
3614,146,268435456,146,359
3614,301,268435457,301,359
3614,300,536870912,300,359
3614,145,536870913,145,359
3614,0,1879048192,0,0
3614,0,2147483648,0,359
3614,1,1879048192,1,0
3614,1,2147483648,1,359
3614,2,1879048192,2,0
3614,2,2147483648,2,359
3614,3,1879048192,3,0
3614,3,2147483648,3,359
3614,4,1879048192,4,0
3614,4,2147483648,4,359
3614,5,1879048192,5,0
3614,5,2147483648,5,359
3614,6,1879048192,6,0
3614,6,2147483648,6,359
3614,7,1879048192,7,0
3614,7,2147483648,7,359
3614,8,1879048192,8,0
3614,8,2147483648,8,359
3614,9,1879048192,9,0
3614,9,2147483648,9,359
3614,10,1879048192,10,0
3614,10,2147483648,10,359
3614,11,1879048192,11,0
3614,11,2147483648,11,359
3614,12,1879048192,12,0
3614,12,2147483648,12,359
3614,13,1879048192,13,0
3614,13,2147483648,13,359
3614,14,1879048192,14,0
3614,14,2147483648,14,359
3614,15,1879048192,15,0
3614,15,2147483648,15,359
3614,16,1879048192,16,0
3614,16,2147483648,16,359
3614,17,1879048192,17,0
3614,17,2147483648,17,359
3614,18,1879048192,18,0
3614,18,2147483648,18,359
3614,19,1879048192,19,0
3614,19,2147483648,19,359
3614,20,1879048192,20,0
3614,20,2147483648,20,359
3614,21,1879048192,21,0
3614,21,2147483648,21,359
3614,22,1879048192,22,0
3614,22,2147483648,22,359
3614,23,1879048192,23,0
3614,23,2147483648,23,359
3614,24,1879048192,24,0
3614,24,2147483648,24,359
3614,25,1879048192,25,0
3614,25,2147483648,25,359
3614,26,1879048192,26,0
3614,26,2147483648,26,359
3614,27,1879048192,27,0
3614,27,2147483648,27,359
3614,28,1879048192,28,0
3614,28,2147483648,28,359
3614,29,1879048192,29,0
3614,29,2147483648,29,359
3614,30,1879048192,30,0
3614,30,2147483648,30,359
3614,31,1879048192,31,0
3614,31,2147483648,31,359
3614,32,1879048192,32,0
3614,32,2147483648,32,359
3614,33,1879048192,33,0
3614,33,2147483648,33,359
3614,34,1879048192,34,0
3614,34,2147483648,34,359
3614,35,1879048192,35,0
3614,35,2147483648,35,359
3614,36,1879048192,36,0
3614,36,2147483648,36,359
3614,37,1879048192,37,0
3614,37,2147483648,37,359
3614,38,1879048192,38,0
3614,38,2147483648,38,359
3614,39,1879048192,39,0
3614,39,2147483648,39,359
3614,40,1879048192,40,0
3614,40,2147483648,40,359
3614,41,1879048192,41,0
3614,41,2147483648,41,359
3614,42,1879048192,42,0
3614,42,2147483648,42,359
3614,43,1879048192,43,0
3614,43,2147483648,43,359
3614,44,1879048192,44,0
3614,44,2147483648,44,359
3614,45,1879048192,45,0
3614,45,2147483648,45,359
3614,46,1879048192,46,0
3614,46,2147483648,46,359
3614,47,1879048192,47,0
3614,47,2147483648,47,359
3614,48,1879048192,48,0
3614,48,2147483648,48,359
3614,49,1879048192,49,0
3614,49,2147483648,49,359
3614,50,1879048192,50,0
3614,50,2147483648,50,359
3614,51,1879048192,51,0
3614,51,2147483648,51,359
3614,52,1879048192,52,0
3614,52,2147483648,52,359
3614,53,1879048192,53,0
3614,53,2147483648,53,359
3614,54,1879048192,54,0
3614,54,2147483648,54,359
3614,55,1879048192,55,0
3614,55,2147483648,55,359
3614,56,1879048192,56,0
3614,56,2147483648,56,359
3614,57,1879048192,57,0
3614,57,2147483648,57,359
3614,58,1879048192,58,0
3614,58,2147483648,58,359
3614,59,1879048192,59,0
3614,59,2147483648,59,359
3614,60,1879048192,60,0
3614,60,2147483648,60,359
3614,61,1879048192,61,0
3614,61,2147483648,61,359
3614,62,1879048192,62,0
3614,62,2147483648,62,359
3614,63,1879048192,63,0
3614,63,2147483648,63,359
3614,64,1879048192,64,0
3614,64,2147483648,64,359
3614,65,1879048192,65,0
3614,65,2147483648,65,359
3614,66,1879048192,66,0
3614,66,2147483648,66,359
3614,67,1879048192,67,0
3614,67,2147483648,67,359
3614,68,1879048192,68,0
3614,68,2147483648,68,359
3614,69,1879048192,69,0
3614,69,2147483648,69,359
3614,70,1879048192,70,0
3614,70,2147483648,70,359
3614,71,1879048192,71,0
3614,71,2147483648,71,359
3614,72,1879048192,72,0
3614,72,2147483648,72,359
3614,73,1879048192,73,0
3614,73,2147483648,73,359
3614,74,1879048192,74,0
3614,74,2147483648,74,359
3614,75,1879048192,75,0
3614,75,2147483648,75,359
3614,76,1879048192,76,0
3614,76,2147483648,76,359
3614,77,1879048192,77,0
3614,77,2147483648,77,359
3614,78,1879048192,78,0
3614,78,2147483648,78,359
3614,79,1879048192,79,0
3614,79,2147483648,79,359
3614,80,1879048192,80,0
3614,80,2147483648,80,359
3614,81,1879048192,81,0
3614,81,2147483648,81,359
3614,82,1879048192,82,0
3614,82,2147483648,82,359
3614,83,1879048192,83,0
3614,83,2147483648,83,359
3614,84,1879048192,84,0
3614,84,2147483648,84,359
3614,85,1879048192,85,0
3614,85,2147483648,85,359
3614,86,1879048192,86,0
3614,86,2147483648,86,359
3614,87,1879048192,87,0
3614,87,2147483648,87,359
3614,88,1879048192,88,0
3614,88,2147483648,88,359
3614,89,1879048192,89,0
3614,89,2147483648,89,359
3614,90,1879048192,90,0
3614,90,2147483648,90,359
3614,91,1879048192,91,0
3614,91,2147483648,91,359
3614,92,1879048192,92,0
3614,92,2147483648,92,359
3614,93,1879048192,93,0
3614,93,2147483648,93,359
3614,94,1879048192,94,0
3614,94,2147483648,94,359
3614,95,1879048192,95,0
3614,95,2147483648,95,359
3614,96,1879048192,96,0
3614,96,2147483648,96,359
3614,97,1879048192,97,0
3614,97,2147483648,97,359
3614,98,1879048192,98,0
3614,98,2147483648,98,359
3614,99,1879048192,99,0
3614,99,2147483648,99,359
3614,100,1879048192,100,0
3614,100,2147483648,100,359
3614,101,1879048192,101,0
3614,101,2147483648,101,359
3614,102,1879048192,102,0
3614,102,2147483648,102,359
3614,103,1879048192,103,0
3614,103,2147483648,103,359
3614,104,1879048192,104,0
3614,104,2147483648,104,359
3614,105,1879048192,105,0
3614,105,2147483648,105,359
3614,106,1879048192,106,0
3614,106,2147483648,106,359
3614,107,1879048192,107,0
3614,107,2147483648,107,359
3614,108,1879048192,108,0
3614,108,2147483648,108,359
3614,109,1879048192,109,0
3614,109,2147483648,109,359
3614,110,1879048192,110,0
3614,110,2147483648,110,359
3614,111,1879048192,111,0
3614,111,2147483648,111,359
3614,112,1879048192,112,0
3614,112,2147483648,112,359
3614,113,1879048192,113,0
3614,113,2147483648,113,359
3614,114,1879048192,114,0
3614,114,2147483648,114,359
3614,115,1879048192,115,0
3614,115,2147483648,115,359
3614,116,1879048192,116,0
3614,116,2147483648,116,359
3614,117,1879048192,117,0
3614,117,2147483648,117,359
3614,118,1879048192,118,0
3614,118,2147483648,118,359
3614,119,1879048192,119,0
3614,119,2147483648,119,359
3614,120,1879048192,120,0
3614,120,2147483648,120,359
3614,121,1879048192,121,0
3614,121,2147483648,121,359
3614,122,1879048192,122,0
3614,122,2147483648,122,359
3614,123,1879048192,123,0
3614,123,2147483648,123,359
3614,124,1879048192,124,0
3614,124,2147483648,124,359
3614,125,1879048192,125,0
3614,125,2147483648,125,359
3614,126,1879048192,126,0
3614,126,2147483648,126,359
3614,127,1879048192,127,0
3614,127,2147483648,127,359
3614,128,1879048192,128,0
3614,128,2147483648,128,359
3614,129,1879048192,129,0
3614,129,2147483648,129,359
3614,130,1879048192,130,0
3614,130,2147483648,130,359
3614,131,1879048192,131,0
3614,131,2147483648,131,359
3614,132,1879048192,132,0
3614,132,2147483648,132,359
3614,133,1879048192,133,0
3614,133,2147483648,133,359
3614,134,1879048192,134,0
3614,134,2147483648,134,359
3614,135,1879048192,135,0
3614,135,2147483648,135,359
3614,136,1879048192,136,0
3614,136,2147483648,136,359
3614,137,1879048192,137,0
3614,137,2147483648,137,359
3614,138,1879048192,138,0
3614,138,2147483648,138,359
3614,139,1879048192,139,0
3614,139,2147483648,139,359
3614,140,1879048192,140,0
3614,140,2147483648,140,359
3614,141,1879048192,141,0
3614,141,2147483648,141,359
3614,142,1879048192,142,0
3614,142,2147483648,142,359
3614,143,1879048192,143,0
3614,143,2147483648,143,359
3614,144,1879048192,144,0
3614,144,2147483648,144,359
3614,145,1879048192,145,0
3614,145,2147483648,145,359
3614,146,805306368,146,345
3614,146,805306369,146,351
3614,146,805306370,146,359
3614,146,1073741824,146,358
3614,146,1073741825,146,350
3614,146,1073741826,146,344
3614,147,805306368,147,340
3614,147,805306369,147,352
3614,147,805306370,147,356
3614,147,1073741824,147,355
3614,147,1073741825,147,351
3614,147,1073741826,147,339
3614,148,805306368,148,333
3614,148,805306369,148,353
3614,148,805306370,148,355
3614,148,1073741824,148,354
3614,148,1073741825,148,352
3614,148,1073741826,148,332
3614,149,805306368,149,332
3614,149,1073741824,149,331
3614,150,805306368,150,330
3614,150,1073741824,150,329
3614,151,805306368,151,327
3614,151,1073741824,151,326
3614,152,805306368,152,325
3614,152,1073741824,152,324
3614,153,805306368,153,323
3614,153,1073741824,153,322
3614,154,805306368,154,319
3614,154,1073741824,154,318
3614,155,805306368,155,316
3614,155,1073741824,155,315
3614,156,805306368,156,313
3614,156,1073741824,156,312
3614,157,805306368,157,309
3614,157,1073741824,157,308
3614,158,805306368,158,307
3614,158,1073741824,158,306
3614,159,805306368,159,304
3614,159,1073741824,159,303
3614,160,805306368,160,300
3614,160,1073741824,160,299
3614,161,805306368,161,106
3614,161,805306369,161,109
3614,161,805306370,161,298
3614,161,1073741824,161,297
3614,161,1073741825,161,108
3614,161,1073741826,161,105
3614,162,805306368,162,106
3614,162,805306369,162,109
3614,162,805306370,162,295
3614,162,1073741824,162,294
3614,162,1073741825,162,108
3614,162,1073741826,162,105
3614,163,805306368,163,106
3614,163,805306369,163,109
3614,163,805306370,163,291
3614,163,1073741824,163,290
3614,163,1073741825,163,108
3614,163,1073741826,163,105
3614,164,805306368,164,105
3614,164,805306369,164,109
3614,164,805306370,164,289
3614,164,1073741824,164,288
3614,164,1073741825,164,108
3614,164,1073741826,164,104
3614,165,805306368,165,105
3614,165,805306369,165,109
3614,165,805306370,165,286
3614,165,1073741824,165,285
3614,165,1073741825,165,108
3614,165,1073741826,165,104
3614,166,805306368,166,104
3614,166,805306369,166,109
3614,166,805306370,166,282
3614,166,1073741824,166,281
3614,166,1073741825,166,108
3614,166,1073741826,166,103
3614,167,805306368,167,56
3614,167,805306369,167,59
3614,167,805306370,167,104
3614,167,805306371,167,109
3614,167,805306372,167,280
3614,167,1073741824,167,279
3614,167,1073741825,167,108
3614,167,1073741826,167,103
3614,167,1073741827,167,58
3614,167,1073741828,167,55
3614,168,805306368,168,56
3614,168,805306369,168,61
3614,168,805306370,168,103
3614,168,805306371,168,109
3614,168,805306372,168,277
3614,168,1073741824,168,276
3614,168,1073741825,168,108
3614,168,1073741826,168,102
3614,168,1073741827,168,60
3614,168,1073741828,168,55
3614,169,805306368,169,57
3614,169,805306369,169,62
3614,169,805306370,169,103
3614,169,805306371,169,109
3614,169,805306372,169,274
3614,169,1073741824,169,273
3614,169,1073741825,169,108
3614,169,1073741826,169,102
3614,169,1073741827,169,61
3614,169,1073741828,169,56
3614,170,805306368,170,58
3614,170,805306369,170,64
3614,170,805306370,170,103
3614,170,805306371,170,109
3614,170,805306372,170,271
3614,170,1073741824,170,270
3614,170,1073741825,170,108
3614,170,1073741826,170,102
3614,170,1073741827,170,63
3614,170,1073741828,170,57
3614,171,805306368,171,58
3614,171,805306369,171,65
3614,171,805306370,171,102
3614,171,805306371,171,109
3614,171,805306372,171,269
3614,171,1073741824,171,268
3614,171,1073741825,171,108
3614,171,1073741826,171,101
3614,171,1073741827,171,64
3614,171,1073741828,171,57
3614,172,805306368,172,59
3614,172,805306369,172,67
3614,172,805306370,172,102
3614,172,805306371,172,109
3614,172,805306372,172,266
3614,172,1073741824,172,265
3614,172,1073741825,172,108
3614,172,1073741826,172,101
3614,172,1073741827,172,66
3614,172,1073741828,172,58
3614,173,805306368,173,60
3614,173,805306369,173,68
3614,173,805306370,173,102
3614,173,805306371,173,108
3614,173,805306372,173,264
3614,173,1073741824,173,263
3614,173,1073741825,173,107
3614,173,1073741826,173,101
3614,173,1073741827,173,67
3614,173,1073741828,173,59
3614,174,805306368,174,60
3614,174,805306369,174,69
3614,174,805306370,174,101
3614,174,805306371,174,108
3614,174,805306372,174,261
3614,174,805306373,174,311
3614,174,805306374,174,312
3614,174,1073741824,174,311
3614,174,1073741825,174,310
3614,174,1073741826,174,260
3614,174,1073741827,174,107
3614,174,1073741828,174,100
3614,174,1073741829,174,68
3614,174,1073741830,174,59
3614,175,805306368,175,61
3614,175,805306369,175,71
3614,175,805306370,175,101
3614,175,805306371,175,108
3614,175,805306372,175,259
3614,175,805306373,175,309
3614,175,805306374,175,312
3614,175,1073741824,175,311
3614,175,1073741825,175,308
3614,175,1073741826,175,258
3614,175,1073741827,175,107
3614,175,1073741828,175,100
3614,175,1073741829,175,70
3614,175,1073741830,175,60
3614,176,805306368,176,61
3614,176,805306369,176,72
3614,176,805306370,176,100
3614,176,805306371,176,108
3614,176,805306372,176,206
3614,176,805306373,176,214
3614,176,805306374,176,258
3614,176,805306375,176,307
3614,176,805306376,176,311
3614,176,1073741824,176,310
3614,176,1073741825,176,306
3614,176,1073741826,176,257
3614,176,1073741827,176,213
3614,176,1073741828,176,205
3614,176,1073741829,176,107
3614,176,1073741830,176,99
3614,176,1073741831,176,71
3614,176,1073741832,176,60
3614,177,805306368,177,62
3614,177,805306369,177,73
3614,177,805306370,177,97
3614,177,805306371,177,109
3614,177,805306372,177,203
3614,177,805306373,177,216
3614,177,805306374,177,256
3614,177,805306375,177,305
3614,177,805306376,177,310
3614,177,1073741824,177,309
3614,177,1073741825,177,304
3614,177,1073741826,177,255
3614,177,1073741827,177,215
3614,177,1073741828,177,202
3614,177,1073741829,177,108
3614,177,1073741830,177,96
3614,177,1073741831,177,72
3614,177,1073741832,177,61
3614,178,805306368,178,63
3614,178,805306369,178,75
3614,178,805306370,178,92
3614,178,805306371,178,109
3614,178,805306372,178,201
3614,178,805306373,178,217
3614,178,805306374,178,251
3614,178,805306375,178,304
3614,178,805306376,178,308
3614,178,1073741824,178,307
3614,178,1073741825,178,303
3614,178,1073741826,178,250
3614,178,1073741827,178,216
3614,178,1073741828,178,200
3614,178,1073741829,178,108
3614,178,1073741830,178,91
3614,178,1073741831,178,74
3614,178,1073741832,178,62
3614,179,805306368,179,63
3614,179,805306369,179,76
3614,179,805306370,179,89
3614,179,805306371,179,109
3614,179,805306372,179,198
3614,179,805306373,179,219
3614,179,805306374,179,229
3614,179,805306375,179,233
3614,179,805306376,179,244
3614,179,805306377,179,302
3614,179,805306378,179,307
3614,179,1073741824,179,306
3614,179,1073741825,179,301
3614,179,1073741826,179,243
3614,179,1073741827,179,232
3614,179,1073741828,179,228
3614,179,1073741829,179,218
3614,179,1073741830,179,197
3614,179,1073741831,179,108
3614,179,1073741832,179,88
3614,179,1073741833,179,75
3614,179,1073741834,179,62
3614,180,805306368,180,64
3614,180,805306369,180,77
3614,180,805306370,180,87
3614,180,805306371,180,108
3614,180,805306372,180,112
3614,180,805306373,180,123
3614,180,805306374,180,196
3614,180,805306375,180,220
3614,180,805306376,180,225
3614,180,805306377,180,235
3614,180,805306378,180,237
3614,180,805306379,180,301
3614,180,805306380,180,306
3614,180,1073741824,180,305
3614,180,1073741825,180,300
3614,180,1073741826,180,236
3614,180,1073741827,180,234
3614,180,1073741828,180,224
3614,180,1073741829,180,219
3614,180,1073741830,180,195
3614,180,1073741831,180,122
3614,180,1073741832,180,111
3614,180,1073741833,180,107
3614,180,1073741834,180,86
3614,180,1073741835,180,76
3614,180,1073741836,180,63
3614,181,805306368,181,65
3614,181,805306369,181,78
3614,181,805306370,181,86
3614,181,805306371,181,124
3614,181,805306372,181,194
3614,181,805306373,181,303
3614,181,805306374,181,304
3614,181,1073741824,181,303
3614,181,1073741825,181,302
3614,181,1073741826,181,193
3614,181,1073741827,181,123
3614,181,1073741828,181,85
3614,181,1073741829,181,77
3614,181,1073741830,181,64
3614,182,805306368,182,65
3614,182,805306369,182,80
3614,182,805306370,182,85
3614,182,805306371,182,126
3614,182,805306372,182,192
3614,182,1073741824,182,191
3614,182,1073741825,182,125
3614,182,1073741826,182,84
3614,182,1073741827,182,79
3614,182,1073741828,182,64
3614,183,805306368,183,66
3614,183,805306369,183,81
3614,183,805306370,183,83
3614,183,805306371,183,126
3614,183,805306372,183,190
3614,183,1073741824,183,189
3614,183,1073741825,183,125
3614,183,1073741826,183,82
3614,183,1073741827,183,80
3614,183,1073741828,183,65
3614,184,805306368,184,67
3614,184,805306369,184,127
3614,184,805306370,184,188
3614,184,1073741824,184,187
3614,184,1073741825,184,126
3614,184,1073741826,184,66
3614,185,805306368,185,67
3614,185,805306369,185,127
3614,185,805306370,185,186
3614,185,1073741824,185,185
3614,185,1073741825,185,126
3614,185,1073741826,185,66
3614,186,805306368,186,68
3614,186,805306369,186,128
3614,186,805306370,186,184
3614,186,1073741824,186,183
3614,186,1073741825,186,127
3614,186,1073741826,186,67
3614,187,805306368,187,68
3614,187,805306369,187,129
3614,187,805306370,187,182
3614,187,1073741824,187,181
3614,187,1073741825,187,128
3614,187,1073741826,187,67
3614,188,805306368,188,69
3614,188,805306369,188,130
3614,188,805306370,188,181
3614,188,1073741824,188,180
3614,188,1073741825,188,129
3614,188,1073741826,188,68
3614,189,805306368,189,69
3614,189,805306369,189,131
3614,189,805306370,189,179
3614,189,1073741824,189,178
3614,189,1073741825,189,130
3614,189,1073741826,189,68
3614,190,805306368,190,69
3614,190,805306369,190,132
3614,190,805306370,190,178
3614,190,1073741824,190,177
3614,190,1073741825,190,131
3614,190,1073741826,190,68
3614,191,805306368,191,68
3614,191,805306369,191,129
3614,191,805306370,191,131
3614,191,805306371,191,133
3614,191,805306372,191,177
3614,191,1073741824,191,176
3614,191,1073741825,191,132
3614,191,1073741826,191,130
3614,191,1073741827,191,128
3614,191,1073741828,191,67
3614,192,805306368,192,68
3614,192,805306369,192,137
3614,192,805306370,192,176
3614,192,1073741824,192,175
3614,192,1073741825,192,136
3614,192,1073741826,192,67
3614,193,805306368,193,67
3614,193,805306369,193,145
3614,193,805306370,193,175
3614,193,1073741824,193,174
3614,193,1073741825,193,144
3614,193,1073741826,193,66
3614,194,805306368,194,67
3614,194,805306369,194,153
3614,194,805306370,194,174
3614,194,1073741824,194,173
3614,194,1073741825,194,152
3614,194,1073741826,194,66
3614,195,805306368,195,67
3614,195,805306369,195,160
3614,195,805306370,195,173
3614,195,1073741824,195,172
3614,195,1073741825,195,159
3614,195,1073741826,195,66
3614,196,805306368,196,67
3614,196,805306369,196,168
3614,196,805306370,196,172
3614,196,1073741824,196,171
3614,196,1073741825,196,167
3614,196,1073741826,196,66
3614,197,805306368,197,66
3614,197,1073741824,197,65
3614,198,805306368,198,66
3614,198,1073741824,198,65
3614,199,805306368,199,66
3614,199,1073741824,199,65
3614,200,805306368,200,66
3614,200,1073741824,200,65
3614,201,805306368,201,65
3614,201,1073741824,201,64
3614,202,805306368,202,65
3614,202,1073741824,202,64
3614,203,805306368,203,65
3614,203,1073741824,203,64
3614,204,805306368,204,65
3614,204,1073741824,204,64
3614,205,805306368,205,64
3614,205,1073741824,205,63
3614,206,805306368,206,64
3614,206,1073741824,206,63
3614,207,805306368,207,64
3614,207,1073741824,207,63
3614,208,805306368,208,64
3614,208,1073741824,208,63
3614,209,805306368,209,64
3614,209,1073741824,209,63
3614,210,805306368,210,64
3614,210,805306369,210,156
3614,210,805306370,210,161
3614,210,1073741824,210,160
3614,210,1073741825,210,155
3614,210,1073741826,210,63
3614,211,805306368,211,63
3614,211,805306369,211,159
3614,211,805306370,211,165
3614,211,1073741824,211,164
3614,211,1073741825,211,158
3614,211,1073741826,211,62
3614,212,805306368,212,63
3614,212,805306369,212,161
3614,212,805306370,212,165
3614,212,1073741824,212,164
3614,212,1073741825,212,160
3614,212,1073741826,212,62
3614,213,805306368,213,63
3614,213,805306369,213,157
3614,213,805306370,213,165
3614,213,1073741824,213,164
3614,213,1073741825,213,156
3614,213,1073741826,213,62
3614,214,805306368,214,63
3614,214,805306369,214,157
3614,214,805306370,214,165
3614,214,1073741824,214,164
3614,214,1073741825,214,156
3614,214,1073741826,214,62
3614,215,805306368,215,63
3614,215,805306369,215,158
3614,215,805306370,215,165
3614,215,1073741824,215,164
3614,215,1073741825,215,157
3614,215,1073741826,215,62
3614,216,805306368,216,62
3614,216,805306369,216,158
3614,216,805306370,216,164
