Frame,Part of frame,Layer,X,Y
1332,88,536870916,88,338
1332,65,536870917,65,338
1332,72,268435456,72,339
1332,86,268435457,86,339
1332,181,268435458,181,339
1332,299,268435459,299,339
1332,298,536870912,298,339
1332,180,536870913,180,339
1332,85,536870914,85,339
1332,71,536870915,71,339
1332,181,268435456,181,340
1332,299,268435457,299,340
1332,298,536870912,298,340
1332,180,536870913,180,340
1332,181,268435456,181,341
1332,299,268435457,299,341
1332,298,536870912,298,341
1332,180,536870913,180,341
1332,180,268435456,180,342
1332,300,268435457,300,342
1332,299,536870912,299,342
1332,179,536870913,179,342
1332,180,268435456,180,343
1332,300,268435457,300,343
1332,299,536870912,299,343
1332,179,536870913,179,343
1332,180,268435456,180,344
1332,300,268435457,300,344
1332,299,536870912,299,344
1332,179,536870913,179,344
1332,180,268435456,180,345
1332,300,268435457,300,345
1332,299,536870912,299,345
1332,179,536870913,179,345
1332,179,268435456,179,346
1332,301,268435457,301,346
1332,300,536870912,300,346
1332,178,536870913,178,346
1332,179,268435456,179,347
1332,301,268435457,301,347
1332,300,536870912,300,347
1332,178,536870913,178,347
1332,179,268435456,179,348
1332,301,268435457,301,348
1332,300,536870912,300,348
1332,178,536870913,178,348
1332,178,268435456,178,349
1332,301,268435457,301,349
1332,300,536870912,300,349
1332,177,536870913,177,349
1332,178,268435456,178,350
1332,302,268435457,302,350
1332,301,536870912,301,350
1332,177,536870913,177,350
1332,178,268435456,178,351
1332,302,268435457,302,351
1332,301,536870912,301,351
1332,177,536870913,177,351
1332,178,268435456,178,352
1332,302,268435457,302,352
1332,301,536870912,301,352
1332,177,536870913,177,352
1332,177,268435456,177,353
1332,302,268435457,302,353
1332,301,536870912,301,353
1332,176,536870913,176,353
1332,177,268435456,177,354
1332,303,268435457,303,354
1332,302,536870912,302,354
1332,176,536870913,176,354
1332,177,268435456,177,355
1332,303,268435457,303,355
1332,302,536870912,302,355
1332,176,536870913,176,355
1332,177,268435456,177,356
1332,303,268435457,303,356
1332,302,536870912,302,356
1332,176,536870913,176,356
1332,176,268435456,176,357
1332,304,268435457,304,357
1332,303,536870912,303,357
1332,175,536870913,175,357
1332,176,268435456,176,358
1332,304,268435457,304,358
1332,303,536870912,303,358
1332,175,536870913,175,358
1332,176,268435456,176,359
1332,304,268435457,304,359
1332,303,536870912,303,359
1332,175,536870913,175,359
1332,0,805306368,0,194
1332,0,805306369,0,211
1332,0,805306370,0,221
1332,0,805306371,0,252
1332,0,1073741824,0,251
1332,0,1073741825,0,220
1332,0,1073741826,0,210
1332,0,1073741827,0,193
1332,1,805306368,1,194
1332,1,805306369,1,210
1332,1,805306370,1,222
1332,1,805306371,1,248
1332,1,1073741824,1,247
1332,1,1073741825,1,221
1332,1,1073741826,1,209
1332,1,1073741827,1,193
1332,2,805306368,2,193
1332,2,805306369,2,210
1332,2,805306370,2,225
1332,2,805306371,2,245
1332,2,1073741824,2,244
1332,2,1073741825,2,224
1332,2,1073741826,2,209
1332,2,1073741827,2,192
1332,3,805306368,3,192
1332,3,805306369,3,209
1332,3,805306370,3,229
1332,3,805306371,3,243
1332,3,1073741824,3,242
1332,3,1073741825,3,228
1332,3,1073741826,3,208
1332,3,1073741827,3,191
1332,4,805306368,4,191
1332,4,805306369,4,208
1332,4,805306370,4,231
1332,4,805306371,4,239
1332,4,1073741824,4,238
1332,4,1073741825,4,230
1332,4,1073741826,4,207
1332,4,1073741827,4,190
1332,5,805306368,5,190
1332,5,805306369,5,208
1332,5,805306370,5,234
1332,5,805306371,5,236
1332,5,1073741824,5,235
1332,5,1073741825,5,233
1332,5,1073741826,5,207
1332,5,1073741827,5,189
1332,6,805306368,6,190
1332,6,805306369,6,207
1332,6,1073741824,6,206
1332,6,1073741825,6,189
1332,7,805306368,7,189
1332,7,805306369,7,206
1332,7,1073741824,7,205
1332,7,1073741825,7,188
1332,8,805306368,8,188
1332,8,805306369,8,206
1332,8,1073741824,8,205
1332,8,1073741825,8,187
1332,9,805306368,9,187
1332,9,805306369,9,205
1332,9,1073741824,9,204
1332,9,1073741825,9,186
1332,10,805306368,10,187
1332,10,805306369,10,204
1332,10,1073741824,10,203
1332,10,1073741825,10,186
1332,11,805306368,11,186
1332,11,805306369,11,203
1332,11,1073741824,11,202
1332,11,1073741825,11,185
1332,12,805306368,12,185
1332,12,805306369,12,203
1332,12,1073741824,12,202
1332,12,1073741825,12,184
1332,13,805306368,13,184
1332,13,805306369,13,202
1332,13,1073741824,13,201
1332,13,1073741825,13,183
1332,14,805306368,14,183
1332,14,805306369,14,201
1332,14,805306370,14,208
1332,14,805306371,14,213
1332,14,1073741824,14,212
1332,14,1073741825,14,207
1332,14,1073741826,14,200
1332,14,1073741827,14,182
1332,15,805306368,15,182
1332,15,805306369,15,200
1332,15,805306370,15,206
1332,15,805306371,15,219
1332,15,1073741824,15,218
1332,15,1073741825,15,205
1332,15,1073741826,15,199
1332,15,1073741827,15,181
1332,16,805306368,16,181
1332,16,805306369,16,199
1332,16,805306370,16,204
1332,16,805306371,16,225
1332,16,1073741824,16,224
1332,16,1073741825,16,203
1332,16,1073741826,16,198
1332,16,1073741827,16,180
1332,17,805306368,17,180
1332,17,805306369,17,198
1332,17,805306370,17,202
1332,17,805306371,17,231
1332,17,1073741824,17,230
1332,17,1073741825,17,201
1332,17,1073741826,17,197
1332,17,1073741827,17,179
1332,18,805306368,18,180
1332,18,805306369,18,197
1332,18,805306370,18,200
1332,18,805306371,18,236
1332,18,1073741824,18,235
1332,18,1073741825,18,199
1332,18,1073741826,18,196
1332,18,1073741827,18,179
1332,19,805306368,19,179
1332,19,805306369,19,197
1332,19,805306370,19,198
1332,19,805306371,19,242
1332,19,1073741824,19,241
1332,19,1073741825,19,197
1332,19,1073741826,19,196
1332,19,1073741827,19,178
1332,20,805306368,20,178
1332,20,805306369,20,249
1332,20,1073741824,20,248
1332,20,1073741825,20,177
1332,21,805306368,21,177
1332,21,805306369,21,254
1332,21,1073741824,21,253
1332,21,1073741825,21,176
1332,22,805306368,22,176
1332,22,805306369,22,258
1332,22,1073741824,22,257
1332,22,1073741825,22,175
1332,23,805306368,23,175
1332,23,805306369,23,259
1332,23,1073741824,23,258
1332,23,1073741825,23,174
1332,24,805306368,24,174
1332,24,805306369,24,259
1332,24,1073741824,24,258
1332,24,1073741825,24,173
1332,25,805306368,25,173
1332,25,805306369,25,257
1332,25,1073741824,25,256
1332,25,1073741825,25,172
1332,26,805306368,26,172
1332,26,805306369,26,255
1332,26,1073741824,26,254
1332,26,1073741825,26,171
1332,27,805306368,27,171
1332,27,805306369,27,252
1332,27,1073741824,27,251
1332,27,1073741825,27,170
1332,28,805306368,28,170
1332,28,805306369,28,249
1332,28,1073741824,28,248
1332,28,1073741825,28,169
1332,29,805306368,29,169
1332,29,805306369,29,246
1332,29,1073741824,29,245
1332,29,1073741825,29,168
1332,30,805306368,30,168
1332,30,805306369,30,184
1332,30,805306370,30,185
1332,30,805306371,30,244
1332,30,1073741824,30,243
1332,30,1073741825,30,184
1332,30,1073741826,30,183
1332,30,1073741827,30,167
1332,31,805306368,31,167
1332,31,805306369,31,183
1332,31,805306370,31,186
1332,31,805306371,31,241
1332,31,1073741824,31,240
1332,31,1073741825,31,185
1332,31,1073741826,31,182
1332,31,1073741827,31,166
1332,32,805306368,32,165
1332,32,805306369,32,182
1332,32,805306370,32,187
1332,32,805306371,32,238
1332,32,1073741824,32,237
1332,32,1073741825,32,186
1332,32,1073741826,32,181
1332,32,1073741827,32,164
1332,33,805306368,33,164
1332,33,805306369,33,181
1332,33,805306370,33,189
1332,33,805306371,33,190
1332,33,805306372,33,193
1332,33,805306373,33,235
1332,33,1073741824,33,234
1332,33,1073741825,33,192
1332,33,1073741826,33,189
1332,33,1073741827,33,188
1332,33,1073741828,33,180
1332,33,1073741829,33,163
1332,34,805306368,34,163
1332,34,805306369,34,180
1332,34,805306370,34,194
1332,34,805306371,34,232
1332,34,1073741824,34,231
1332,34,1073741825,34,193
1332,34,1073741826,34,179
1332,34,1073741827,34,162
1332,35,805306368,35,162
1332,35,805306369,35,178
1332,35,805306370,35,194
1332,35,805306371,35,229
1332,35,1073741824,35,228
1332,35,1073741825,35,193
1332,35,1073741826,35,177
1332,35,1073741827,35,161
1332,36,805306368,36,162
1332,36,805306369,36,177
1332,36,805306370,36,195
1332,36,805306371,36,226
1332,36,1073741824,36,225
1332,36,1073741825,36,194
1332,36,1073741826,36,176
1332,36,1073741827,36,161
1332,37,805306368,37,161
1332,37,805306369,37,176
1332,37,805306370,37,197
1332,37,805306371,37,223
1332,37,1073741824,37,222
1332,37,1073741825,37,196
1332,37,1073741826,37,175
1332,37,1073741827,37,160
1332,38,805306368,38,160
1332,38,805306369,38,175
1332,38,805306370,38,199
1332,38,805306371,38,220
1332,38,1073741824,38,219
1332,38,1073741825,38,198
1332,38,1073741826,38,174
1332,38,1073741827,38,159
1332,39,805306368,39,160
1332,39,805306369,39,174
1332,39,805306370,39,203
1332,39,805306371,39,218
1332,39,1073741824,39,217
1332,39,1073741825,39,202
1332,39,1073741826,39,173
1332,39,1073741827,39,159
1332,40,805306368,40,160
1332,40,805306369,40,173
1332,40,805306370,40,206
1332,40,805306371,40,215
1332,40,1073741824,40,214
1332,40,1073741825,40,205
1332,40,1073741826,40,172
1332,40,1073741827,40,159
1332,41,805306368,41,160
1332,41,805306369,41,173
1332,41,805306370,41,209
1332,41,805306371,41,212
1332,41,1073741824,41,211
1332,41,1073741825,41,208
1332,41,1073741826,41,172
1332,41,1073741827,41,159
1332,42,805306368,42,161
1332,42,805306369,42,173
1332,42,1073741824,42,172
1332,42,1073741825,42,160
1332,43,805306368,43,161
1332,43,805306369,43,174
1332,43,805306370,43,325
1332,43,805306371,43,326
1332,43,1073741824,43,325
1332,43,1073741825,43,324
1332,43,1073741826,43,173
1332,43,1073741827,43,160
1332,44,805306368,44,162
1332,44,805306369,44,174
1332,44,805306370,44,324
1332,44,805306371,44,327
1332,44,1073741824,44,326
1332,44,1073741825,44,323
1332,44,1073741826,44,173
1332,44,1073741827,44,161
1332,45,805306368,45,162
1332,45,805306369,45,175
1332,45,805306370,45,324
1332,45,805306371,45,328
1332,45,1073741824,45,327
1332,45,1073741825,45,323
1332,45,1073741826,45,174
1332,45,1073741827,45,161
1332,46,805306368,46,163
1332,46,805306369,46,175
1332,46,805306370,46,324
1332,46,805306371,46,329
1332,46,1073741824,46,328
1332,46,1073741825,46,323
1332,46,1073741826,46,174
1332,46,1073741827,46,162
1332,47,805306368,47,164
1332,47,805306369,47,176
1332,47,805306370,47,324
1332,47,805306371,47,330
1332,47,1073741824,47,329
1332,47,1073741825,47,323
1332,47,1073741826,47,175
1332,47,1073741827,47,163
1332,48,805306368,48,164
1332,48,805306369,48,176
1332,48,805306370,48,324
1332,48,805306371,48,330
1332,48,1073741824,48,329
1332,48,1073741825,48,323
1332,48,1073741826,48,175
1332,48,1073741827,48,163
1332,49,805306368,49,164
1332,49,805306369,49,177
1332,49,805306370,49,324
1332,49,805306371,49,331
1332,49,1073741824,49,330
1332,49,1073741825,49,323
1332,49,1073741826,49,176
1332,49,1073741827,49,163
1332,50,805306368,50,165
1332,50,805306369,50,177
1332,50,805306370,50,324
1332,50,805306371,50,332
1332,50,1073741824,50,331
1332,50,1073741825,50,323
1332,50,1073741826,50,176
1332,50,1073741827,50,164
1332,51,805306368,51,165
1332,51,805306369,51,178
1332,51,805306370,51,325
1332,51,805306371,51,332
1332,51,1073741824,51,331
1332,51,1073741825,51,324
1332,51,1073741826,51,177
1332,51,1073741827,51,164
1332,52,805306368,52,166
1332,52,805306369,52,178
1332,52,805306370,52,202
1332,52,805306371,52,210
1332,52,805306372,52,325
1332,52,805306373,52,333
1332,52,1073741824,52,332
1332,52,1073741825,52,324
1332,52,1073741826,52,209
1332,52,1073741827,52,201
1332,52,1073741828,52,177
1332,52,1073741829,52,165
1332,53,805306368,53,166
1332,53,805306369,53,179
1332,53,805306370,53,200
1332,53,805306371,53,216
1332,53,805306372,53,325
1332,53,805306373,53,334
1332,53,1073741824,53,333
1332,53,1073741825,53,324
1332,53,1073741826,53,215
1332,53,1073741827,53,199
1332,53,1073741828,53,178
1332,53,1073741829,53,165
1332,54,805306368,54,167
1332,54,805306369,54,179
1332,54,805306370,54,198
1332,54,805306371,54,222
1332,54,805306372,54,325
1332,54,805306373,54,334
1332,54,1073741824,54,333
1332,54,1073741825,54,324
1332,54,1073741826,54,221
1332,54,1073741827,54,197
1332,54,1073741828,54,178
1332,54,1073741829,54,166
1332,55,805306368,55,167
1332,55,805306369,55,180
1332,55,805306370,55,196
1332,55,805306371,55,228
1332,55,805306372,55,325
1332,55,805306373,55,334
1332,55,1073741824,55,333
1332,55,1073741825,55,324
1332,55,1073741826,55,227
1332,55,1073741827,55,195
1332,55,1073741828,55,179
1332,55,1073741829,55,166
1332,56,805306368,56,167
1332,56,805306369,56,180
1332,56,805306370,56,194
1332,56,805306371,56,235
1332,56,805306372,56,326
1332,56,805306373,56,335
1332,56,1073741824,56,334
1332,56,1073741825,56,325
1332,56,1073741826,56,234
1332,56,1073741827,56,193
1332,56,1073741828,56,179
1332,56,1073741829,56,166
1332,57,805306368,57,168
1332,57,805306369,57,181
1332,57,805306370,57,192
1332,57,805306371,57,241
1332,57,805306372,57,326
1332,57,805306373,57,335
1332,57,1073741824,57,334
1332,57,1073741825,57,325
1332,57,1073741826,57,240
1332,57,1073741827,57,191
1332,57,1073741828,57,180
1332,57,1073741829,57,167
1332,58,805306368,58,168
1332,58,805306369,58,181
1332,58,805306370,58,190
1332,58,805306371,58,247
1332,58,805306372,58,326
1332,58,805306373,58,335
1332,58,1073741824,58,334
1332,58,1073741825,58,325
1332,58,1073741826,58,246
1332,58,1073741827,58,189
1332,58,1073741828,58,180
1332,58,1073741829,58,167
1332,59,805306368,59,169
1332,59,805306369,59,182
1332,59,805306370,59,189
1332,59,805306371,59,252
1332,59,805306372,59,326
1332,59,805306373,59,336
1332,59,1073741824,59,335
1332,59,1073741825,59,325
1332,59,1073741826,59,251
1332,59,1073741827,59,188
1332,59,1073741828,59,181
1332,59,1073741829,59,168
1332,60,805306368,60,169
1332,60,805306369,60,182
1332,60,805306370,60,188
1332,60,805306371,60,254
1332,60,805306372,60,325
1332,60,805306373,60,336
1332,60,1073741824,60,335
1332,60,1073741825,60,324
1332,60,1073741826,60,253
1332,60,1073741827,60,187
1332,60,1073741828,60,181
1332,60,1073741829,60,168
1332,61,805306368,61,170
1332,61,805306369,61,182
1332,61,805306370,61,188
1332,61,805306371,61,254
1332,61,805306372,61,325
1332,61,805306373,61,336
1332,61,1073741824,61,335
1332,61,1073741825,61,324
1332,61,1073741826,61,253
1332,61,1073741827,61,187
1332,61,1073741828,61,181
1332,61,1073741829,61,169
1332,62,805306368,62,170
1332,62,805306369,62,183
1332,62,805306370,62,184
1332,62,805306371,62,253
1332,62,805306372,62,325
1332,62,805306373,62,337
1332,62,1073741824,62,336
1332,62,1073741825,62,324
1332,62,1073741826,62,252
1332,62,1073741827,62,183
1332,62,1073741828,62,182
1332,62,1073741829,62,169
1332,63,805306368,63,170
1332,63,805306369,63,251
1332,63,805306370,63,325
1332,63,805306371,63,337
1332,63,1073741824,63,336
1332,63,1073741825,63,324
1332,63,1073741826,63,250
1332,63,1073741827,63,169
1332,64,805306368,64,171
1332,64,805306369,64,249
1332,64,805306370,64,325
1332,64,805306371,64,338
1332,64,1073741824,64,337
1332,64,1073741825,64,324
1332,64,1073741826,64,248
1332,64,1073741827,64,170
1332,65,805306368,65,171
1332,65,805306369,65,245
1332,65,805306370,65,325
1332,65,805306371,65,338
1332,65,1073741824,65,337
1332,65,1073741825,65,324
1332,65,1073741826,65,244
1332,65,1073741827,65,170
1332,66,805306368,66,172
1332,66,805306369,66,242
1332,66,805306370,66,324
1332,66,805306371,66,339
1332,66,1073741824,66,338
1332,66,1073741825,66,323
1332,66,1073741826,66,241
1332,66,1073741827,66,171
1332,67,805306368,67,172
1332,67,805306369,67,239
1332,67,805306370,67,324
1332,67,805306371,67,339
1332,67,1073741824,67,338
1332,67,1073741825,67,323
1332,67,1073741826,67,238
1332,67,1073741827,67,171
1332,68,805306368,68,172
1332,68,805306369,68,237
1332,68,805306370,68,324
1332,68,805306371,68,339
1332,68,1073741824,68,338
1332,68,1073741825,68,323
1332,68,1073741826,68,236
1332,68,1073741827,68,171
1332,69,805306368,69,173
1332,69,805306369,69,233
1332,69,805306370,69,324
1332,69,805306371,69,339
1332,69,1073741824,69,338
1332,69,1073741825,69,323
1332,69,1073741826,69,232
1332,69,1073741827,69,172
1332,70,805306368,70,173
1332,70,805306369,70,231
1332,70,805306370,70,324
1332,70,805306371,70,339
1332,70,1073741824,70,338
1332,70,1073741825,70,323
1332,70,1073741826,70,230
1332,70,1073741827,70,172
1332,71,805306368,71,174
1332,71,805306369,71,228
1332,71,805306370,71,323
1332,71,805306371,71,339
1332,71,1073741824,71,338
1332,71,1073741825,71,322
1332,71,1073741826,71,227
1332,71,1073741827,71,173
1332,72,805306368,72,174
1332,72,805306369,72,225
1332,72,805306370,72,323
1332,72,805306371,72,340
1332,72,1073741824,72,339
1332,72,1073741825,72,322
1332,72,1073741826,72,224
1332,72,1073741827,72,173
1332,73,805306368,73,175
1332,73,805306369,73,186
1332,73,805306370,73,189
1332,73,805306371,73,222
1332,73,805306372,73,323
1332,73,805306373,73,340
1332,73,1073741824,73,339
1332,73,1073741825,73,322
1332,73,1073741826,73,221
1332,73,1073741827,73,188
1332,73,1073741828,73,185
1332,73,1073741829,73,174
1332,74,805306368,74,175
1332,74,805306369,74,186
1332,74,805306370,74,190
1332,74,805306371,74,219
1332,74,805306372,74,323
1332,74,805306373,74,340
1332,74,1073741824,74,339
1332,74,1073741825,74,322
1332,74,1073741826,74,218
1332,74,1073741827,74,189
1332,74,1073741828,74,185
1332,74,1073741829,74,174
1332,75,805306368,75,176
1332,75,805306369,75,186
1332,75,805306370,75,192
1332,75,805306371,75,217
1332,75,805306372,75,322
1332,75,805306373,75,340
1332,75,1073741824,75,339
1332,75,1073741825,75,321
1332,75,1073741826,75,216
1332,75,1073741827,75,191
1332,75,1073741828,75,185
1332,75,1073741829,75,175
1332,76,805306368,76,176
1332,76,805306369,76,187
1332,76,805306370,76,196
1332,76,805306371,76,214
1332,76,805306372,76,322
1332,76,805306373,76,340
1332,76,1073741824,76,339
1332,76,1073741825,76,321
1332,76,1073741826,76,213
1332,76,1073741827,76,195
1332,76,1073741828,76,186
1332,76,1073741829,76,175
1332,77,805306368,77,177
1332,77,805306369,77,187
1332,77,805306370,77,199
1332,77,805306371,77,211
1332,77,805306372,77,322
1332,77,805306373,77,340
1332,77,1073741824,77,339
1332,77,1073741825,77,321
1332,77,1073741826,77,210
1332,77,1073741827,77,198
1332,77,1073741828,77,186
1332,77,1073741829,77,176
1332,78,805306368,78,177
1332,78,805306369,78,187
1332,78,805306370,78,202
1332,78,805306371,78,208
1332,78,805306372,78,321
1332,78,805306373,78,340
1332,78,1073741824,78,339
1332,78,1073741825,78,320
1332,78,1073741826,78,207
1332,78,1073741827,78,201
1332,78,1073741828,78,186
1332,78,1073741829,78,176
1332,79,805306368,79,177
1332,79,805306369,79,188
1332,79,805306370,79,321
1332,79,805306371,79,340
1332,79,1073741824,79,339
1332,79,1073741825,79,320
1332,79,1073741826,79,187
1332,79,1073741827,79,176
1332,80,805306368,80,178
1332,80,805306369,80,188
1332,80,805306370,80,321
1332,80,805306371,80,340
1332,80,1073741824,80,339
1332,80,1073741825,80,320
1332,80,1073741826,80,187
1332,80,1073741827,80,177
1332,81,805306368,81,179
1332,81,805306369,81,188
1332,81,805306370,81,307
1332,81,805306371,81,311
1332,81,805306372,81,320
1332,81,805306373,81,340
1332,81,1073741824,81,339
1332,81,1073741825,81,319
1332,81,1073741826,81,310
1332,81,1073741827,81,306
1332,81,1073741828,81,187
1332,81,1073741829,81,178
1332,82,805306368,82,179
1332,82,805306369,82,189
1332,82,805306370,82,306
1332,82,805306371,82,312
1332,82,805306372,82,320
1332,82,805306373,82,340
1332,82,1073741824,82,339
1332,82,1073741825,82,319
1332,82,1073741826,82,311
1332,82,1073741827,82,305
1332,82,1073741828,82,188
1332,82,1073741829,82,178
1332,83,805306368,83,180
1332,83,805306369,83,189
1332,83,805306370,83,306
1332,83,805306371,83,313
1332,83,805306372,83,320
1332,83,805306373,83,340
1332,83,1073741824,83,339
1332,83,1073741825,83,319
1332,83,1073741826,83,312
1332,83,1073741827,83,305
1332,83,1073741828,83,188
1332,83,1073741829,83,179
1332,84,805306368,84,180
1332,84,805306369,84,190
1332,84,805306370,84,305
1332,84,805306371,84,313
1332,84,805306372,84,319
1332,84,805306373,84,340
1332,84,1073741824,84,339
1332,84,1073741825,84,318
1332,84,1073741826,84,312
1332,84,1073741827,84,304
1332,84,1073741828,84,189
1332,84,1073741829,84,179
1332,85,805306368,85,181
1332,85,805306369,85,190
1332,85,805306370,85,305
1332,85,805306371,85,312
1332,85,805306372,85,319
1332,85,805306373,85,340
1332,85,1073741824,85,339
1332,85,1073741825,85,318
1332,85,1073741826,85,311
1332,85,1073741827,85,304
1332,85,1073741828,85,189
1332,85,1073741829,85,180
1332,86,805306368,86,181
1332,86,805306369,86,191
1332,86,805306370,86,304
1332,86,805306371,86,312
1332,86,805306372,86,319
1332,86,805306373,86,339
