Frame,Part of frame,Layer,X,Y
2503,465,268435458,465,105
2503,464,536870912,464,105
2503,404,536870913,404,105
2503,149,536870914,149,105
2503,149,268435456,149,106
2503,404,268435457,404,106
2503,466,268435458,466,106
2503,465,536870912,465,106
2503,403,536870913,403,106
2503,148,536870914,148,106
2503,148,268435456,148,107
2503,404,268435457,404,107
2503,466,268435458,466,107
2503,465,536870912,465,107
2503,403,536870913,403,107
2503,147,536870914,147,107
2503,148,268435456,148,108
2503,403,268435457,403,108
2503,466,268435458,466,108
2503,465,536870912,465,108
2503,402,536870913,402,108
2503,147,536870914,147,108
2503,147,268435456,147,109
2503,403,268435457,403,109
2503,467,268435458,467,109
2503,466,536870912,466,109
2503,402,536870913,402,109
2503,146,536870914,146,109
2503,145,268435456,145,110
2503,402,268435457,402,110
2503,467,268435458,467,110
2503,466,536870912,466,110
2503,401,536870913,401,110
2503,144,536870914,144,110
2503,145,268435456,145,111
2503,402,268435457,402,111
2503,467,268435458,467,111
2503,466,536870912,466,111
2503,401,536870913,401,111
2503,144,536870914,144,111
2503,144,268435456,144,112
2503,401,268435457,401,112
2503,467,268435458,467,112
2503,466,536870912,466,112
2503,400,536870913,400,112
2503,143,536870914,143,112
2503,143,268435456,143,113
2503,401,268435457,401,113
2503,468,268435458,468,113
2503,467,536870912,467,113
2503,400,536870913,400,113
2503,142,536870914,142,113
2503,142,268435456,142,114
2503,400,268435457,400,114
2503,468,268435458,468,114
2503,467,536870912,467,114
2503,399,536870913,399,114
2503,141,536870914,141,114
2503,141,268435456,141,115
2503,400,268435457,400,115
2503,468,268435458,468,115
2503,467,536870912,467,115
2503,399,536870913,399,115
2503,140,536870914,140,115
2503,140,268435456,140,116
2503,400,268435457,400,116
2503,468,268435458,468,116
2503,467,536870912,467,116
2503,399,536870913,399,116
2503,139,536870914,139,116
2503,138,268435456,138,117
2503,399,268435457,399,117
2503,468,268435458,468,117
2503,467,536870912,467,117
2503,398,536870913,398,117
2503,137,536870914,137,117
2503,137,268435456,137,118
2503,399,268435457,399,118
2503,468,268435458,468,118
2503,467,536870912,467,118
2503,398,536870913,398,118
2503,136,536870914,136,118
2503,136,268435456,136,119
2503,399,268435457,399,119
2503,467,268435458,467,119
2503,466,536870912,466,119
2503,398,536870913,398,119
2503,135,536870914,135,119
2503,135,268435456,135,120
2503,398,268435457,398,120
2503,467,268435458,467,120
2503,466,536870912,466,120
2503,397,536870913,397,120
2503,134,536870914,134,120
2503,134,268435456,134,121
2503,398,268435457,398,121
2503,466,268435458,466,121
2503,465,536870912,465,121
2503,397,536870913,397,121
2503,133,536870914,133,121
2503,132,268435456,132,122
2503,397,268435457,397,122
2503,465,268435458,465,122
2503,464,536870912,464,122
2503,396,536870913,396,122
2503,131,536870914,131,122
2503,131,268435456,131,123
2503,396,268435457,396,123
2503,464,268435458,464,123
2503,463,536870912,463,123
2503,395,536870913,395,123
2503,130,536870914,130,123
2503,130,268435456,130,124
2503,395,268435457,395,124
2503,463,268435458,463,124
2503,462,536870912,462,124
2503,394,536870913,394,124
2503,129,536870914,129,124
2503,129,268435456,129,125
2503,394,268435457,394,125
2503,462,268435458,462,125
2503,461,536870912,461,125
2503,393,536870913,393,125
2503,128,536870914,128,125
2503,127,268435456,127,126
2503,393,268435457,393,126
2503,460,268435458,460,126
2503,459,536870912,459,126
2503,392,536870913,392,126
2503,126,536870914,126,126
2503,126,268435456,126,127
2503,393,268435457,393,127
2503,459,268435458,459,127
2503,458,536870912,458,127
2503,392,536870913,392,127
2503,125,536870914,125,127
2503,124,268435456,124,128
2503,392,268435457,392,128
2503,456,268435458,456,128
2503,455,536870912,455,128
2503,391,536870913,391,128
2503,123,536870914,123,128
2503,123,268435456,123,129
2503,392,268435457,392,129
2503,455,268435458,455,129
2503,454,536870912,454,129
2503,391,536870913,391,129
2503,122,536870914,122,129
2503,121,268435456,121,130
2503,391,268435457,391,130
2503,454,268435458,454,130
2503,453,536870912,453,130
2503,390,536870913,390,130
2503,120,536870914,120,130
2503,120,268435456,120,131
2503,391,268435457,391,131
2503,453,268435458,453,131
2503,452,536870912,452,131
2503,390,536870913,390,131
2503,119,536870914,119,131
2503,118,268435456,118,132
2503,390,268435457,390,132
2503,452,268435458,452,132
2503,451,536870912,451,132
2503,389,536870913,389,132
2503,117,536870914,117,132
2503,117,268435456,117,133
2503,390,268435457,390,133
2503,452,268435458,452,133
2503,451,536870912,451,133
2503,389,536870913,389,133
2503,116,536870914,116,133
2503,115,268435456,115,134
2503,389,268435457,389,134
2503,451,268435458,451,134
2503,450,536870912,450,134
2503,388,536870913,388,134
2503,114,536870914,114,134
2503,113,268435456,113,135
2503,389,268435457,389,135
2503,450,268435458,450,135
2503,449,536870912,449,135
2503,388,536870913,388,135
2503,112,536870914,112,135
2503,111,268435456,111,136
2503,389,268435457,389,136
2503,448,268435458,448,136
2503,447,536870912,447,136
2503,388,536870913,388,136
2503,110,536870914,110,136
2503,109,268435456,109,137
2503,388,268435457,388,137
2503,447,268435458,447,137
2503,446,536870912,446,137
2503,387,536870913,387,137
2503,108,536870914,108,137
2503,107,268435456,107,138
2503,388,268435457,388,138
2503,446,268435458,446,138
2503,445,536870912,445,138
2503,387,536870913,387,138
2503,106,536870914,106,138
2503,105,268435456,105,139
2503,387,268435457,387,139
2503,445,268435458,445,139
2503,444,536870912,444,139
2503,386,536870913,386,139
2503,104,536870914,104,139
2503,2,268435456,2,140
2503,103,268435457,103,140
2503,387,268435458,387,140
2503,444,268435459,444,140
2503,443,536870912,443,140
2503,386,536870913,386,140
2503,102,536870914,102,140
2503,1,536870915,1,140
2503,5,268435456,5,141
2503,100,268435457,100,141
2503,387,268435458,387,141
2503,443,268435459,443,141
2503,442,536870912,442,141
2503,386,536870913,386,141
2503,99,536870914,99,141
2503,4,536870915,4,141
2503,7,268435456,7,142
2503,98,268435457,98,142
2503,387,268435458,387,142
2503,442,268435459,442,142
2503,441,536870912,441,142
2503,386,536870913,386,142
2503,97,536870914,97,142
2503,6,536870915,6,142
2503,10,268435456,10,143
2503,96,268435457,96,143
2503,387,268435458,387,143
2503,441,268435459,441,143
2503,440,536870912,440,143
2503,386,536870913,386,143
2503,95,536870914,95,143
2503,9,536870915,9,143
2503,13,268435456,13,144
2503,94,268435457,94,144
2503,386,268435458,386,144
2503,435,268435459,435,144
2503,434,536870912,434,144
2503,385,536870913,385,144
2503,93,536870914,93,144
2503,12,536870915,12,144
2503,16,268435456,16,145
2503,90,268435457,90,145
2503,386,268435458,386,145
2503,435,268435459,435,145
2503,434,536870912,434,145
2503,385,536870913,385,145
2503,89,536870914,89,145
2503,15,536870915,15,145
2503,19,268435456,19,146
2503,86,268435457,86,146
2503,386,268435458,386,146
2503,435,268435459,435,146
2503,434,536870912,434,146
2503,385,536870913,385,146
2503,85,536870914,85,146
2503,18,536870915,18,146
2503,23,268435456,23,147
2503,84,268435457,84,147
2503,386,268435458,386,147
2503,435,268435459,435,147
2503,434,536870912,434,147
2503,385,536870913,385,147
2503,83,536870914,83,147
2503,22,536870915,22,147
2503,28,268435456,28,148
2503,76,268435457,76,148
2503,386,268435458,386,148
2503,439,268435459,439,148
2503,438,536870912,438,148
2503,385,536870913,385,148
2503,75,536870914,75,148
2503,27,536870915,27,148
2503,33,268435456,33,149
2503,69,268435457,69,149
2503,385,268435458,385,149
2503,445,268435459,445,149
2503,444,536870912,444,149
2503,384,536870913,384,149
2503,68,536870914,68,149
2503,32,536870915,32,149
2503,44,268435456,44,150
2503,61,268435457,61,150
2503,385,268435458,385,150
2503,447,268435459,447,150
2503,446,536870912,446,150
2503,384,536870913,384,150
2503,60,536870914,60,150
2503,43,536870915,43,150
2503,385,268435456,385,151
2503,448,268435457,448,151
2503,447,536870912,447,151
2503,384,536870913,384,151
2503,385,268435456,385,152
2503,450,268435457,450,152
2503,449,536870912,449,152
2503,384,536870913,384,152
2503,385,268435456,385,153
2503,451,268435457,451,153
2503,450,536870912,450,153
2503,384,536870913,384,153
2503,385,268435456,385,154
2503,451,268435457,451,154
2503,450,536870912,450,154
2503,384,536870913,384,154
2503,385,268435456,385,155
2503,452,268435457,452,155
2503,451,536870912,451,155
2503,384,536870913,384,155
2503,385,268435456,385,156
2503,453,268435457,453,156
2503,452,536870912,452,156
2503,384,536870913,384,156
2503,385,268435456,385,157
2503,454,268435457,454,157
2503,453,536870912,453,157
2503,384,536870913,384,157
2503,385,268435456,385,158
2503,454,268435457,454,158
2503,453,536870912,453,158
2503,384,536870913,384,158
2503,385,268435456,385,159
2503,455,268435457,455,159
2503,454,536870912,454,159
2503,384,536870913,384,159
2503,385,268435456,385,160
2503,456,268435457,456,160
2503,455,536870912,455,160
2503,384,536870913,384,160
2503,385,268435456,385,161
2503,456,268435457,456,161
2503,455,536870912,455,161
2503,384,536870913,384,161
2503,385,268435456,385,162
2503,457,268435457,457,162
2503,456,536870912,456,162
2503,384,536870913,384,162
2503,385,268435456,385,163
2503,457,268435457,457,163
2503,456,536870912,456,163
2503,384,536870913,384,163
2503,385,268435456,385,164
2503,458,268435457,458,164
2503,457,536870912,457,164
2503,384,536870913,384,164
2503,385,268435456,385,165
2503,458,268435457,458,165
2503,457,536870912,457,165
2503,384,536870913,384,165
2503,385,268435456,385,166
2503,458,268435457,458,166
2503,457,536870912,457,166
2503,384,536870913,384,166
2503,384,268435456,384,167
2503,459,268435457,459,167
2503,458,536870912,458,167
2503,383,536870913,383,167
2503,384,268435456,384,168
2503,459,268435457,459,168
2503,458,536870912,458,168
2503,383,536870913,383,168
2503,383,268435456,383,169
2503,459,268435457,459,169
2503,458,536870912,458,169
2503,382,536870913,382,169
2503,383,268435456,383,170
2503,460,268435457,460,170
2503,459,536870912,459,170
2503,382,536870913,382,170
2503,382,268435456,382,171
2503,460,268435457,460,171
2503,459,536870912,459,171
2503,381,536870913,381,171
2503,382,268435456,382,172
2503,460,268435457,460,172
2503,459,536870912,459,172
2503,381,536870913,381,172
2503,382,268435456,382,173
2503,460,268435457,460,173
2503,459,536870912,459,173
2503,381,536870913,381,173
2503,381,268435456,381,174
2503,461,268435457,461,174
2503,460,536870912,460,174
2503,380,536870913,380,174
2503,381,268435456,381,175
2503,461,268435457,461,175
2503,460,536870912,460,175
2503,380,536870913,380,175
2503,381,268435456,381,176
2503,462,268435457,462,176
2503,461,536870912,461,176
2503,380,536870913,380,176
2503,380,268435456,380,177
2503,462,268435457,462,177
2503,461,536870912,461,177
2503,379,536870913,379,177
2503,380,268435456,380,178
2503,463,268435457,463,178
2503,462,536870912,462,178
2503,379,536870913,379,178
2503,380,268435456,380,179
2503,463,268435457,463,179
2503,462,536870912,462,179
2503,379,536870913,379,179
2503,379,268435456,379,180
2503,464,268435457,464,180
2503,463,536870912,463,180
2503,378,536870913,378,180
2503,379,268435456,379,181
2503,464,268435457,464,181
2503,463,536870912,463,181
2503,378,536870913,378,181
2503,379,268435456,379,182
2503,465,268435457,465,182
2503,464,536870912,464,182
2503,378,536870913,378,182
2503,378,268435456,378,183
2503,465,268435457,465,183
2503,464,536870912,464,183
2503,377,536870913,377,183
2503,378,268435456,378,184
2503,466,268435457,466,184
2503,465,536870912,465,184
2503,377,536870913,377,184
2503,378,268435456,378,185
2503,466,268435457,466,185
2503,465,536870912,465,185
2503,377,536870913,377,185
2503,377,268435456,377,186
2503,466,268435457,466,186
2503,465,536870912,465,186
2503,376,536870913,376,186
2503,377,268435456,377,187
2503,466,268435457,466,187
2503,465,536870912,465,187
2503,376,536870913,376,187
2503,377,268435456,377,188
2503,467,268435457,467,188
2503,466,536870912,466,188
2503,376,536870913,376,188
2503,377,268435456,377,189
2503,467,268435457,467,189
2503,466,536870912,466,189
2503,376,536870913,376,189
2503,377,268435456,377,190
2503,466,268435457,466,190
2503,465,536870912,465,190
2503,376,536870913,376,190
2503,377,268435456,377,191
2503,467,268435457,467,191
2503,466,536870912,466,191
2503,376,536870913,376,191
2503,377,268435456,377,192
2503,469,268435457,469,192
2503,468,536870912,468,192
2503,376,536870913,376,192
2503,377,268435456,377,193
2503,471,268435457,471,193
2503,470,536870912,470,193
2503,376,536870913,376,193
2503,377,268435456,377,194
2503,471,268435457,471,194
2503,470,536870912,470,194
2503,376,536870913,376,194
2503,377,268435456,377,195
2503,470,268435457,470,195
2503,469,536870912,469,195
2503,376,536870913,376,195
2503,377,268435456,377,196
2503,468,268435457,468,196
2503,467,536870912,467,196
2503,376,536870913,376,196
2503,377,268435456,377,197
2503,469,268435457,469,197
2503,468,536870912,468,197
2503,376,536870913,376,197
2503,377,268435456,377,198
2503,471,268435457,471,198
2503,470,536870912,470,198
2503,376,536870913,376,198
2503,377,268435456,377,199
2503,472,268435457,472,199
2503,471,536870912,471,199
2503,376,536870913,376,199
2503,377,268435456,377,200
2503,474,268435457,474,200
2503,473,536870912,473,200
2503,376,536870913,376,200
2503,377,268435456,377,201
2503,474,268435457,474,201
2503,473,536870912,473,201
2503,376,536870913,376,201
2503,377,268435456,377,202
2503,475,268435457,475,202
2503,474,536870912,474,202
2503,376,536870913,376,202
2503,377,268435456,377,203
2503,475,268435457,475,203
2503,474,536870912,474,203
2503,376,536870913,376,203
2503,378,268435456,378,204
2503,474,268435457,474,204
2503,473,536870912,473,204
2503,377,536870913,377,204
2503,378,268435456,378,205
2503,474,268435457,474,205
2503,473,536870912,473,205
2503,377,536870913,377,205
2503,378,268435456,378,206
2503,473,268435457,473,206
2503,472,536870912,472,206
2503,377,536870913,377,206
2503,378,268435456,378,207
2503,473,268435457,473,207
2503,472,536870912,472,207
2503,377,536870913,377,207
2503,378,268435456,378,208
2503,473,268435457,473,208
2503,472,536870912,472,208
2503,377,536870913,377,208
2503,378,268435456,378,209
2503,472,268435457,472,209
2503,471,536870912,471,209
2503,377,536870913,377,209
2503,378,268435456,378,210
2503,471,268435457,471,210
2503,470,536870912,470,210
2503,377,536870913,377,210
2503,377,268435456,377,211
2503,471,268435457,471,211
2503,470,536870912,470,211
2503,376,536870913,376,211
2503,377,268435456,377,212
2503,471,268435457,471,212
2503,470,536870912,470,212
2503,376,536870913,376,212
2503,376,268435456,376,213
2503,470,268435457,470,213
2503,469,536870912,469,213
2503,375,536870913,375,213
2503,376,268435456,376,214
2503,470,268435457,470,214
2503,469,536870912,469,214
2503,375,536870913,375,214
2503,375,268435456,375,215
2503,470,268435457,470,215
2503,469,536870912,469,215
2503,374,536870913,374,215
2503,375,268435456,375,216
2503,469,268435457,469,216
2503,468,536870912,468,216
2503,374,536870913,374,216
2503,374,268435456,374,217
2503,461,268435457,461,217
2503,460,536870912,460,217
2503,373,536870913,373,217
2503,374,268435456,374,218
2503,460,268435457,460,218
2503,459,536870912,459,218
2503,373,536870913,373,218
2503,373,268435456,373,219
2503,459,268435457,459,219
2503,458,536870912,458,219
2503,372,536870913,372,219
2503,373,268435456,373,220
2503,458,268435457,458,220
2503,457,536870912,457,220
2503,372,536870913,372,220
2503,373,268435456,373,221
2503,457,268435457,457,221
2503,456,536870912,456,221
2503,372,536870913,372,221
2503,372,268435456,372,222
2503,407,268435457,407,222
2503,410,268435458,410,222
2503,456,268435459,456,222
2503,455,536870912,455,222
2503,409,536870913,409,222
2503,406,536870914,406,222
2503,371,536870915,371,222
2503,372,268435456,372,223
2503,401,268435457,401,223
2503,411,268435458,411,223
2503,456,268435459,456,223
2503,455,536870912,455,223
2503,410,536870913,410,223
2503,400,536870914,400,223
2503,371,536870915,371,223
2503,372,268435456,372,224
2503,400,268435457,400,224
2503,413,268435458,413,224
2503,456,268435459,456,224
2503,455,536870912,455,224
2503,412,536870913,412,224
2503,399,536870914,399,224
2503,371,536870915,371,224
2503,372,268435456,372,225
2503,400,268435457,400,225
2503,413,268435458,413,225
2503,456,268435459,456,225
2503,455,536870912,455,225
2503,412,536870913,412,225
2503,399,536870914,399,225
2503,371,536870915,371,225
2503,372,268435456,372,226
2503,399,268435457,399,226
2503,413,268435458,413,226
2503,456,268435459,456,226
2503,455,536870912,455,226
2503,412,536870913,412,226
2503,398,536870914,398,226
2503,371,536870915,371,226
2503,372,268435456,372,227
2503,399,268435457,399,227
2503,412,268435458,412,227
2503,457,268435459,457,227
2503,456,536870912,456,227
2503,411,536870913,411,227
2503,398,536870914,398,227
2503,371,536870915,371,227
2503,372,268435456,372,228
2503,399,268435457,399,228
2503,412,268435458,412,228
2503,457,268435459,457,228
2503,456,536870912,456,228
2503,411,536870913,411,228
2503,398,536870914,398,228
2503,371,536870915,371,228
2503,372,268435456,372,229
2503,399,268435457,399,229
2503,411,268435458,411,229
2503,458,268435459,458,229
2503,457,536870912,457,229
2503,410,536870913,410,229
2503,398,536870914,398,229
2503,371,536870915,371,229
2503,371,268435456,371,230
2503,399,268435457,399,230
2503,411,268435458,411,230
2503,459,268435459,459,230
2503,458,536870912,458,230
2503,410,536870913,410,230
2503,398,536870914,398,230
2503,370,536870915,370,230
2503,371,268435456,371,231
2503,399,268435457,399,231
2503,410,268435458,410,231
2503,459,268435459,459,231
2503,458,536870912,458,231
2503,409,536870913,409,231
2503,398,536870914,398,231
2503,370,536870915,370,231
2503,371,268435456,371,232
2503,398,268435457,398,232
2503,410,268435458,410,232
2503,460,268435459,460,232
2503,459,536870912,459,232
2503,409,536870913,409,232
2503,397,536870914,397,232
2503,370,536870915,370,232
2503,371,268435456,371,233
2503,398,268435457,398,233
2503,409,268435458,409,233
2503,461,268435459,461,233
2503,460,536870912,460,233
2503,408,536870913,408,233
2503,397,536870914,397,233
2503,370,536870915,370,233
2503,371,268435456,371,234
2503,398,268435457,398,234
2503,409,268435458,409,234
2503,461,268435459,461,234
2503,460,536870912,460,234
2503,408,536870913,408,234
2503,397,536870914,397,234
2503,370,536870915,370,234
2503,372,268435456,372,235
2503,398,268435457,398,235
2503,408,268435458,408,235
2503,462,268435459,462,235
2503,461,536870912,461,235
2503,407,536870913,407,235
2503,397,536870914,397,235
2503,371,536870915,371,235
2503,372,268435456,372,236
2503,397,268435457,397,236
2503,408,268435458,408,236
2503,462,268435459,462,236
2503,461,536870912,461,236
2503,407,536870913,407,236
2503,396,536870914,396,236
2503,371,536870915,371,236
2503,372,268435456,372,237
2503,397,268435457,397,237
2503,407,268435458,407,237
2503,463,268435459,463,237
2503,462,536870912,462,237
2503,406,536870913,406,237
2503,396,536870914,396,237
2503,371,536870915,371,237
2503,372,268435456,372,238
2503,396,268435457,396,238
2503,406,268435458,406,238
2503,463,268435459,463,238
2503,462,536870912,462,238
2503,405,536870913,405,238
2503,395,536870914,395,238
2503,371,536870915,371,238
2503,372,268435456,372,239
2503,396,268435457,396,239
2503,406,268435458,406,239
2503,464,268435459,464,239
2503,463,536870912,463,239
2503,405,536870913,405,239
2503,395,536870914,395,239
2503,371,536870915,371,239
2503,372,268435456,372,240
2503,396,268435457,396,240
2503,406,268435458,406,240
2503,464,268435459,464,240
2503,463,536870912,463,240
2503,405,536870913,405,240
2503,395,536870914,395,240
2503,371,536870915,371,240
2503,372,268435456,372,241
2503,395,268435457,395,241
2503,405,268435458,405,241
2503,465,268435459,465,241
2503,464,536870912,464,241
2503,404,536870913,404,241
2503,394,536870914,394,241
2503,371,536870915,371,241
2503,372,268435456,372,242
2503,395,268435457,395,242
2503,405,268435458,405,242
2503,465,268435459,465,242
2503,464,536870912,464,242
2503,404,536870913,404,242
2503,394,536870914,394,242
2503,371,536870915,371,242
2503,373,268435456,373,243
2503,395,268435457,395,243
2503,404,268435458,404,243
2503,466,268435459,466,243
2503,465,536870912,465,243
2503,403,536870913,403,243
2503,394,536870914,394,243
2503,372,536870915,372,243
2503,373,268435456,373,244
2503,395,268435457,395,244
2503,404,268435458,404,244
2503,466,268435459,466,244
2503,465,536870912,465,244
2503,403,536870913,403,244
2503,394,536870914,394,244
2503,372,536870915,372,244
2503,374,268435456,374,245
2503,395,268435457,395,245
2503,403,268435458,403,245
2503,467,268435459,467,245
2503,466,536870912,466,245
2503,402,536870913,402,245
2503,394,536870914,394,245
2503,373,536870915,373,245
2503,374,268435456,374,246
2503,394,268435457,394,246
2503,403,268435458,403,246
2503,467,268435459,467,246
2503,466,536870912,466,246
2503,402,536870913,402,246
2503,393,536870914,393,246
2503,373,536870915,373,246
2503,375,268435456,375,247
2503,394,268435457,394,247
2503,403,268435458,403,247
2503,467,268435459,467,247
2503,466,536870912,466,247
2503,402,536870913,402,247
2503,393,536870914,393,247
2503,374,536870915,374,247
2503,375,268435456,375,248
2503,394,268435457,394,248
2503,402,268435458,402,248
2503,468,268435459,468,248
2503,467,536870912,467,248
2503,401,536870913,401,248
2503,393,536870914,393,248
2503,374,536870915,374,248
2503,376,268435456,376,249
2503,388,268435457,388,249
2503,389,268435458,389,249
2503,394,268435459,394,249
2503,402,268435460,402,249
2503,468,268435461,468,249
2503,467,536870912,467,249
2503,401,536870913,401,249
2503,393,536870914,393,249
2503,388,536870915,388,249
2503,387,536870916,387,249
2503,375,536870917,375,249
2503,376,268435456,376,250
2503,387,268435457,387,250
2503,389,268435458,389,250
2503,394,268435459,394,250
2503,402,268435460,402,250
2503,469,268435461,469,250
2503,468,536870912,468,250
2503,401,536870913,401,250
2503,393,536870914,393,250
2503,388,536870915,388,250
2503,386,536870916,386,250
2503,375,536870917,375,250
2503,377,268435456,377,251
2503,387,268435457,387,251
2503,390,268435458,390,251
2503,393,268435459,393,251
2503,401,268435460,401,251
2503,469,268435461,469,251
2503,468,536870912,468,251
2503,400,536870913,400,251
2503,392,536870914,392,251
2503,389,536870915,389,251
2503,386,536870916,386,251
2503,376,536870917,376,251
2503,378,268435456,378,252
2503,385,268435457,385,252
2503,401,268435458,401,252
2503,469,268435459,469,252
2503,468,536870912,468,252
2503,400,536870913,400,252
2503,384,536870914,384,252
2503,377,536870915,377,252
2503,378,268435456,378,253
2503,385,268435457,385,253
2503,401,268435458,401,253
2503,470,268435459,470,253
2503,469,536870912,469,253
2503,400,536870913,400,253
2503,384,536870914,384,253
2503,377,536870915,377,253
2503,379,268435456,379,254
2503,385,268435457,385,254
2503,400,268435458,400,254
2503,470,268435459,470,254
2503,469,536870912,469,254
2503,399,536870913,399,254
2503,384,536870914,384,254
2503,378,536870915,378,254
2503,380,268435456,380,255
2503,385,268435457,385,255
2503,400,268435458,400,255
2503,470,268435459,470,255
2503,469,536870912,469,255
2503,399,536870913,399,255
2503,384,536870914,384,255
2503,379,536870915,379,255
2503,382,268435456,382,256
2503,384,268435457,384,256
2503,400,268435458,400,256
2503,471,268435459,471,256
2503,470,536870912,470,256
2503,399,536870913,399,256
2503,383,536870914,383,256
2503,381,536870915,381,256
2503,399,268435456,399,257
2503,471,268435457,471,257
2503,470,536870912,470,257
2503,398,536870913,398,257
2503,399,268435456,399,258
2503,472,268435457,472,258
2503,471,536870912,471,258
2503,398,536870913,398,258
2503,399,268435456,399,259
2503,472,268435457,472,259
2503,471,536870912,471,259
2503,398,536870913,398,259
