Frame,Part of frame,Layer,X,Y
1773,366,1073741825,366,119
1773,367,805306368,367,120
1773,367,805306369,367,300
1773,367,1073741824,367,299
1773,367,1073741825,367,119
1773,368,805306368,368,120
1773,368,805306369,368,300
1773,368,1073741824,368,299
1773,368,1073741825,368,119
1773,369,805306368,369,120
1773,369,805306369,369,300
1773,369,1073741824,369,299
1773,369,1073741825,369,119
1773,370,805306368,370,119
1773,370,805306369,370,299
1773,370,1073741824,370,298
1773,370,1073741825,370,118
1773,371,805306368,371,119
1773,371,805306369,371,299
1773,371,1073741824,371,298
1773,371,1073741825,371,118
1773,372,805306368,372,119
1773,372,805306369,372,299
1773,372,1073741824,372,298
1773,372,1073741825,372,118
1773,373,805306368,373,119
1773,373,805306369,373,298
1773,373,1073741824,373,297
1773,373,1073741825,373,118
1773,374,805306368,374,118
1773,374,805306369,374,298
1773,374,1073741824,374,297
1773,374,1073741825,374,117
1773,375,805306368,375,118
1773,375,805306369,375,298
1773,375,1073741824,375,297
1773,375,1073741825,375,117
1773,376,805306368,376,118
1773,376,805306369,376,298
1773,376,1073741824,376,297
1773,376,1073741825,376,117
1773,377,805306368,377,118
1773,377,805306369,377,297
1773,377,1073741824,377,296
1773,377,1073741825,377,117
1773,378,805306368,378,118
1773,378,805306369,378,297
1773,378,1073741824,378,296
1773,378,1073741825,378,117
1773,379,805306368,379,117
1773,379,805306369,379,297
1773,379,1073741824,379,296
1773,379,1073741825,379,116
1773,380,805306368,380,117
1773,380,805306369,380,296
1773,380,1073741824,380,295
1773,380,1073741825,380,116
1773,381,805306368,381,117
1773,381,805306369,381,296
1773,381,1073741824,381,295
1773,381,1073741825,381,116
1773,382,805306368,382,117
1773,382,805306369,382,296
1773,382,1073741824,382,295
1773,382,1073741825,382,116
1773,383,805306368,383,116
1773,383,805306369,383,295
1773,383,1073741824,383,294
1773,383,1073741825,383,115
1773,384,805306368,384,116
1773,384,805306369,384,295
1773,384,1073741824,384,294
1773,384,1073741825,384,115
1773,385,805306368,385,116
1773,385,805306369,385,294
1773,385,1073741824,385,293
1773,385,1073741825,385,115
1773,386,805306368,386,116
1773,386,805306369,386,294
1773,386,1073741824,386,293
1773,386,1073741825,386,115
1773,387,805306368,387,116
1773,387,805306369,387,294
1773,387,1073741824,387,293
1773,387,1073741825,387,115
1773,388,805306368,388,115
1773,388,805306369,388,293
1773,388,1073741824,388,292
1773,388,1073741825,388,114
1773,389,805306368,389,115
1773,389,805306369,389,293
1773,389,1073741824,389,292
1773,389,1073741825,389,114
1773,390,805306368,390,115
1773,390,805306369,390,293
1773,390,1073741824,390,292
1773,390,1073741825,390,114
1773,391,805306368,391,115
1773,391,805306369,391,292
1773,391,1073741824,391,291
1773,391,1073741825,391,114
1773,392,805306368,392,114
1773,392,805306369,392,292
1773,392,1073741824,392,291
1773,392,1073741825,392,113
1773,393,805306368,393,114
1773,393,805306369,393,291
1773,393,1073741824,393,290
1773,393,1073741825,393,113
1773,394,805306368,394,114
1773,394,805306369,394,291
1773,394,1073741824,394,290
1773,394,1073741825,394,113
1773,395,805306368,395,114
1773,395,805306369,395,291
1773,395,1073741824,395,290
1773,395,1073741825,395,113
1773,396,805306368,396,113
1773,396,805306369,396,290
1773,396,1073741824,396,289
1773,396,1073741825,396,112
1773,397,805306368,397,113
1773,397,805306369,397,290
1773,397,1073741824,397,289
1773,397,1073741825,397,112
1773,398,805306368,398,113
1773,398,805306369,398,289
1773,398,1073741824,398,288
1773,398,1073741825,398,112
1773,399,805306368,399,113
1773,399,805306369,399,289
1773,399,1073741824,399,288
1773,399,1073741825,399,112
1773,400,805306368,400,112
1773,400,805306369,400,288
1773,400,1073741824,400,287
1773,400,1073741825,400,111
1773,401,805306368,401,112
1773,401,805306369,401,288
1773,401,1073741824,401,287
1773,401,1073741825,401,111
1773,402,805306368,402,112
1773,402,805306369,402,287
1773,402,1073741824,402,286
1773,402,1073741825,402,111
1773,403,805306368,403,112
1773,403,805306369,403,286
1773,403,1073741824,403,285
1773,403,1073741825,403,111
1773,404,805306368,404,112
1773,404,805306369,404,286
1773,404,1073741824,404,285
1773,404,1073741825,404,111
1773,405,805306368,405,111
1773,405,805306369,405,285
1773,405,1073741824,405,284
1773,405,1073741825,405,110
1773,406,805306368,406,111
1773,406,805306369,406,284
1773,406,1073741824,406,283
1773,406,1073741825,406,110
1773,407,805306368,407,111
1773,407,805306369,407,283
1773,407,1073741824,407,282
1773,407,1073741825,407,110
1773,408,805306368,408,111
1773,408,805306369,408,282
1773,408,1073741824,408,281
1773,408,1073741825,408,110
1773,409,805306368,409,110
1773,409,805306369,409,281
1773,409,1073741824,409,280
1773,409,1073741825,409,109
1773,410,805306368,410,110
1773,410,805306369,410,280
1773,410,1073741824,410,279
1773,410,1073741825,410,109
1773,411,805306368,411,110
1773,411,805306369,411,279
1773,411,1073741824,411,278
1773,411,1073741825,411,109
1773,412,805306368,412,110
1773,412,805306369,412,278
1773,412,1073741824,412,277
1773,412,1073741825,412,109
1773,413,805306368,413,110
1773,413,805306369,413,278
1773,413,1073741824,413,277
1773,413,1073741825,413,109
1773,414,805306368,414,109
1773,414,805306369,414,277
1773,414,1073741824,414,276
1773,414,1073741825,414,108
1773,415,805306368,415,109
1773,415,805306369,415,276
1773,415,1073741824,415,275
1773,415,1073741825,415,108
1773,416,805306368,416,109
1773,416,805306369,416,275
1773,416,1073741824,416,274
1773,416,1073741825,416,108
1773,417,805306368,417,109
1773,417,805306369,417,274
1773,417,1073741824,417,273
1773,417,1073741825,417,108
1773,418,805306368,418,108
1773,418,805306369,418,273
1773,418,1073741824,418,272
1773,418,1073741825,418,107
1773,419,805306368,419,108
1773,419,805306369,419,272
1773,419,1073741824,419,271
1773,419,1073741825,419,107
1773,420,805306368,420,108
1773,420,805306369,420,271
1773,420,1073741824,420,270
1773,420,1073741825,420,107
1773,421,805306368,421,108
1773,421,805306369,421,270
1773,421,1073741824,421,269
1773,421,1073741825,421,107
1773,422,805306368,422,107
1773,422,805306369,422,269
1773,422,1073741824,422,268
1773,422,1073741825,422,106
1773,423,805306368,423,107
1773,423,805306369,423,268
1773,423,1073741824,423,267
1773,423,1073741825,423,106
1773,424,805306368,424,107
1773,424,805306369,424,267
1773,424,1073741824,424,266
1773,424,1073741825,424,106
1773,425,805306368,425,107
1773,425,805306369,425,267
1773,425,1073741824,425,266
1773,425,1073741825,425,106
1773,426,805306368,426,107
1773,426,805306369,426,266
1773,426,1073741824,426,265
1773,426,1073741825,426,106
1773,427,805306368,427,106
1773,427,805306369,427,265
1773,427,1073741824,427,264
1773,427,1073741825,427,105
1773,428,805306368,428,106
1773,428,805306369,428,264
1773,428,1073741824,428,263
1773,428,1073741825,428,105
1773,429,805306368,429,106
1773,429,805306369,429,263
1773,429,1073741824,429,262
1773,429,1073741825,429,105
1773,430,805306368,430,106
1773,430,805306369,430,262
1773,430,1073741824,430,261
1773,430,1073741825,430,105
1773,431,805306368,431,105
1773,431,805306369,431,261
1773,431,1073741824,431,260
1773,431,1073741825,431,104
1773,432,805306368,432,105
1773,432,805306369,432,260
1773,432,1073741824,432,259
1773,432,1073741825,432,104
1773,433,805306368,433,105
1773,433,805306369,433,259
1773,433,1073741824,433,258
1773,433,1073741825,433,104
1773,434,805306368,434,104
1773,434,805306369,434,258
1773,434,1073741824,434,257
1773,434,1073741825,434,103
1773,435,805306368,435,104
1773,435,805306369,435,257
1773,435,1073741824,435,256
1773,435,1073741825,435,103
1773,436,805306368,436,104
1773,436,805306369,436,256
1773,436,1073741824,436,255
1773,436,1073741825,436,103
1773,437,805306368,437,104
1773,437,805306369,437,255
1773,437,1073741824,437,254
1773,437,1073741825,437,103
1773,438,805306368,438,104
1773,438,805306369,438,254
1773,438,1073741824,438,253
1773,438,1073741825,438,103
1773,439,805306368,439,103
1773,439,805306369,439,253
1773,439,1073741824,439,252
1773,439,1073741825,439,102
1773,440,805306368,440,103
1773,440,805306369,440,252
1773,440,1073741824,440,251
1773,440,1073741825,440,102
1773,441,805306368,441,103
1773,441,805306369,441,251
1773,441,1073741824,441,250
1773,441,1073741825,441,102
1773,442,805306368,442,103
1773,442,805306369,442,250
1773,442,1073741824,442,249
1773,442,1073741825,442,102
1773,443,805306368,443,102
1773,443,805306369,443,249
1773,443,1073741824,443,248
1773,443,1073741825,443,101
1773,444,805306368,444,102
1773,444,805306369,444,248
1773,444,1073741824,444,247
1773,444,1073741825,444,101
1773,445,805306368,445,102
1773,445,805306369,445,247
1773,445,1073741824,445,246
1773,445,1073741825,445,101
1773,446,805306368,446,101
1773,446,805306369,446,246
1773,446,1073741824,446,245
1773,446,1073741825,446,100
1773,447,805306368,447,101
1773,447,805306369,447,245
1773,447,1073741824,447,244
1773,447,1073741825,447,100
1773,448,805306368,448,101
1773,448,805306369,448,244
1773,448,1073741824,448,243
1773,448,1073741825,448,100
1773,449,805306368,449,101
1773,449,805306369,449,243
1773,449,1073741824,449,242
1773,449,1073741825,449,100
1773,450,805306368,450,100
1773,450,805306369,450,242
1773,450,1073741824,450,241
1773,450,1073741825,450,99
1773,451,805306368,451,100
1773,451,805306369,451,240
1773,451,1073741824,451,239
1773,451,1073741825,451,99
1773,452,805306368,452,100
1773,452,805306369,452,240
1773,452,1073741824,452,239
1773,452,1073741825,452,99
1773,453,805306368,453,100
1773,453,805306369,453,239
1773,453,1073741824,453,238
1773,453,1073741825,453,99
1773,454,805306368,454,99
1773,454,805306369,454,237
1773,454,1073741824,454,236
1773,454,1073741825,454,98
1773,455,805306368,455,99
1773,455,805306369,455,236
1773,455,1073741824,455,235
1773,455,1073741825,455,98
1773,456,805306368,456,99
1773,456,805306369,456,235
1773,456,1073741824,456,234
1773,456,1073741825,456,98
1773,457,805306368,457,98
1773,457,805306369,457,234
1773,457,1073741824,457,233
1773,457,1073741825,457,97
1773,458,805306368,458,98
1773,458,805306369,458,233
1773,458,1073741824,458,232
1773,458,1073741825,458,97
1773,459,805306368,459,98
1773,459,805306369,459,232
1773,459,1073741824,459,231
1773,459,1073741825,459,97
1773,460,805306368,460,98
1773,460,805306369,460,231
1773,460,1073741824,460,230
1773,460,1073741825,460,97
1773,461,805306368,461,97
1773,461,805306369,461,230
1773,461,1073741824,461,229
1773,461,1073741825,461,96
1773,462,805306368,462,97
1773,462,805306369,462,229
1773,462,1073741824,462,228
1773,462,1073741825,462,96
1773,463,805306368,463,97
1773,463,805306369,463,228
1773,463,1073741824,463,227
1773,463,1073741825,463,96
1773,464,805306368,464,96
1773,464,805306369,464,226
1773,464,1073741824,464,225
1773,464,1073741825,464,95
1773,465,805306368,465,96
1773,465,805306369,465,225
1773,465,1073741824,465,224
1773,465,1073741825,465,95
1773,466,805306368,466,96
1773,466,805306369,466,224
1773,466,1073741824,466,223
1773,466,1073741825,466,95
1773,467,805306368,467,96
1773,467,805306369,467,223
1773,467,1073741824,467,222
1773,467,1073741825,467,95
1773,468,805306368,468,95
1773,468,805306369,468,222
1773,468,1073741824,468,221
1773,468,1073741825,468,94
1773,469,805306368,469,95
1773,469,805306369,469,221
1773,469,1073741824,469,220
1773,469,1073741825,469,94
1773,470,805306368,470,95
1773,470,805306369,470,220
1773,470,1073741824,470,219
1773,470,1073741825,470,94
1773,471,805306368,471,94
1773,471,805306369,471,218
1773,471,1073741824,471,217
1773,471,1073741825,471,93
1773,472,805306368,472,94
1773,472,805306369,472,217
1773,472,1073741824,472,216
1773,472,1073741825,472,93
1773,473,805306368,473,94
1773,473,805306369,473,216
1773,473,1073741824,473,215
1773,473,1073741825,473,93
1773,474,805306368,474,94
1773,474,805306369,474,215
1773,474,1073741824,474,214
1773,474,1073741825,474,93
1773,475,805306368,475,93
1773,475,805306369,475,214
1773,475,1073741824,475,213
1773,475,1073741825,475,92
1773,476,805306368,476,93
1773,476,805306369,476,212
1773,476,1073741824,476,211
1773,476,1073741825,476,92
1773,477,805306368,477,93
1773,477,805306369,477,211
1773,477,1073741824,477,210
1773,477,1073741825,477,92
1773,478,805306368,478,92
1773,478,805306369,478,210
1773,478,1073741824,478,209
1773,478,1073741825,478,91
1773,479,805306368,479,92
1773,479,805306369,479,209
1773,479,1073741824,479,208
1773,479,1073741825,479,91
1774,100,268435456,100,0
1774,130,268435457,130,0
1774,236,268435458,236,0
1774,300,268435459,300,0
1774,299,536870912,299,0
1774,235,536870913,235,0
1774,129,536870914,129,0
1774,99,536870915,99,0
1774,101,268435456,101,1
1774,130,268435457,130,1
1774,235,268435458,235,1
1774,300,268435459,300,1
1774,299,536870912,299,1
1774,234,536870913,234,1
1774,129,536870914,129,1
1774,100,536870915,100,1
1774,101,268435456,101,2
1774,130,268435457,130,2
1774,234,268435458,234,2
1774,301,268435459,301,2
1774,300,536870912,300,2
1774,233,536870913,233,2
1774,129,536870914,129,2
1774,100,536870915,100,2
1774,102,268435456,102,3
1774,131,268435457,131,3
1774,233,268435458,233,3
1774,302,268435459,302,3
1774,301,536870912,301,3
1774,232,536870913,232,3
1774,130,536870914,130,3
1774,101,536870915,101,3
1774,102,268435456,102,4
1774,131,268435457,131,4
1774,232,268435458,232,4
1774,302,268435459,302,4
1774,301,536870912,301,4
1774,231,536870913,231,4
1774,130,536870914,130,4
1774,101,536870915,101,4
1774,103,268435456,103,5
1774,131,268435457,131,5
1774,230,268435458,230,5
1774,303,268435459,303,5
1774,302,536870912,302,5
1774,229,536870913,229,5
1774,130,536870914,130,5
1774,102,536870915,102,5
1774,103,268435456,103,6
1774,132,268435457,132,6
1774,229,268435458,229,6
1774,304,268435459,304,6
1774,303,536870912,303,6
1774,228,536870913,228,6
1774,131,536870914,131,6
1774,102,536870915,102,6
1774,103,268435456,103,7
1774,132,268435457,132,7
1774,228,268435458,228,7
1774,305,268435459,305,7
1774,304,536870912,304,7
1774,227,536870913,227,7
1774,131,536870914,131,7
1774,102,536870915,102,7
1774,104,268435456,104,8
1774,132,268435457,132,8
1774,226,268435458,226,8
1774,305,268435459,305,8
1774,304,536870912,304,8
1774,225,536870913,225,8
1774,131,536870914,131,8
1774,103,536870915,103,8
1774,105,268435456,105,9
1774,133,268435457,133,9
1774,225,268435458,225,9
1774,306,268435459,306,9
1774,305,536870912,305,9
1774,224,536870913,224,9
1774,132,536870914,132,9
1774,104,536870915,104,9
1774,105,268435456,105,10
1774,133,268435457,133,10
1774,223,268435458,223,10
1774,307,268435459,307,10
1774,306,536870912,306,10
1774,222,536870913,222,10
1774,132,536870914,132,10
1774,104,536870915,104,10
1774,106,268435456,106,11
1774,133,268435457,133,11
1774,221,268435458,221,11
1774,308,268435459,308,11
1774,307,536870912,307,11
1774,220,536870913,220,11
1774,132,536870914,132,11
1774,105,536870915,105,11
1774,106,268435456,106,12
1774,133,268435457,133,12
1774,220,268435458,220,12
1774,308,268435459,308,12
1774,307,536870912,307,12
1774,219,536870913,219,12
1774,132,536870914,132,12
1774,105,536870915,105,12
1774,106,268435456,106,13
1774,134,268435457,134,13
1774,218,268435458,218,13
1774,309,268435459,309,13
1774,308,536870912,308,13
1774,217,536870913,217,13
1774,133,536870914,133,13
1774,105,536870915,105,13
1774,107,268435456,107,14
1774,134,268435457,134,14
1774,217,268435458,217,14
1774,310,268435459,310,14
1774,309,536870912,309,14
1774,216,536870913,216,14
1774,133,536870914,133,14
1774,106,536870915,106,14
1774,107,268435456,107,15
1774,134,268435457,134,15
1774,215,268435458,215,15
1774,310,268435459,310,15
1774,309,536870912,309,15
1774,214,536870913,214,15
1774,133,536870914,133,15
1774,106,536870915,106,15
1774,108,268435456,108,16
1774,135,268435457,135,16
1774,214,268435458,214,16
1774,311,268435459,311,16
1774,310,536870912,310,16
1774,213,536870913,213,16
1774,134,536870914,134,16
1774,107,536870915,107,16
1774,108,268435456,108,17
1774,135,268435457,135,17
1774,212,268435458,212,17
1774,312,268435459,312,17
1774,311,536870912,311,17
1774,211,536870913,211,17
1774,134,536870914,134,17
1774,107,536870915,107,17
1774,108,268435456,108,18
1774,135,268435457,135,18
1774,211,268435458,211,18
1774,312,268435459,312,18
1774,311,536870912,311,18
1774,210,536870913,210,18
1774,134,536870914,134,18
1774,107,536870915,107,18
1774,108,268435456,108,19
1774,135,268435457,135,19
1774,209,268435458,209,19
1774,313,268435459,313,19
1774,312,536870912,312,19
1774,208,536870913,208,19
1774,134,536870914,134,19
1774,107,536870915,107,19
1774,109,268435456,109,20
1774,135,268435457,135,20
1774,207,268435458,207,20
1774,313,268435459,313,20
