Frame,Part of frame,Layer,X,Y
2413,348,268435458,348,200
2413,380,268435459,380,200
2413,379,536870912,379,200
2413,347,536870913,347,200
2413,339,536870914,339,200
2413,303,536870915,303,200
2413,304,268435456,304,201
2413,340,268435457,340,201
2413,349,268435458,349,201
2413,380,268435459,380,201
2413,379,536870912,379,201
2413,348,536870913,348,201
2413,339,536870914,339,201
2413,303,536870915,303,201
2413,304,268435456,304,202
2413,340,268435457,340,202
2413,349,268435458,349,202
2413,380,268435459,380,202
2413,379,536870912,379,202
2413,348,536870913,348,202
2413,339,536870914,339,202
2413,303,536870915,303,202
2413,304,268435456,304,203
2413,341,268435457,341,203
2413,349,268435458,349,203
2413,380,268435459,380,203
2413,379,536870912,379,203
2413,348,536870913,348,203
2413,340,536870914,340,203
2413,303,536870915,303,203
2413,304,268435456,304,204
2413,341,268435457,341,204
2413,349,268435458,349,204
2413,380,268435459,380,204
2413,379,536870912,379,204
2413,348,536870913,348,204
2413,340,536870914,340,204
2413,303,536870915,303,204
2413,304,268435456,304,205
2413,341,268435457,341,205
2413,350,268435458,350,205
2413,380,268435459,380,205
2413,379,536870912,379,205
2413,349,536870913,349,205
2413,340,536870914,340,205
2413,303,536870915,303,205
2413,304,268435456,304,206
2413,341,268435457,341,206
2413,350,268435458,350,206
2413,380,268435459,380,206
2413,379,536870912,379,206
2413,349,536870913,349,206
2413,340,536870914,340,206
2413,303,536870915,303,206
2413,304,268435456,304,207
2413,341,268435457,341,207
2413,351,268435458,351,207
2413,381,268435459,381,207
2413,380,536870912,380,207
2413,350,536870913,350,207
2413,340,536870914,340,207
2413,303,536870915,303,207
2413,304,268435456,304,208
2413,341,268435457,341,208
2413,351,268435458,351,208
2413,381,268435459,381,208
2413,380,536870912,380,208
2413,350,536870913,350,208
2413,340,536870914,340,208
2413,303,536870915,303,208
2413,305,268435456,305,209
2413,341,268435457,341,209
2413,351,268435458,351,209
2413,381,268435459,381,209
2413,380,536870912,380,209
2413,350,536870913,350,209
2413,340,536870914,340,209
2413,304,536870915,304,209
2413,305,268435456,305,210
2413,341,268435457,341,210
2413,352,268435458,352,210
2413,381,268435459,381,210
2413,380,536870912,380,210
2413,351,536870913,351,210
2413,340,536870914,340,210
2413,304,536870915,304,210
2413,305,268435456,305,211
2413,341,268435457,341,211
2413,352,268435458,352,211
2413,381,268435459,381,211
2413,380,536870912,380,211
2413,351,536870913,351,211
2413,340,536870914,340,211
2413,304,536870915,304,211
2413,305,268435456,305,212
2413,342,268435457,342,212
2413,353,268435458,353,212
2413,382,268435459,382,212
2413,381,536870912,381,212
2413,352,536870913,352,212
2413,341,536870914,341,212
2413,304,536870915,304,212
2413,305,268435456,305,213
2413,342,268435457,342,213
2413,353,268435458,353,213
2413,383,268435459,383,213
2413,382,536870912,382,213
2413,352,536870913,352,213
2413,341,536870914,341,213
2413,304,536870915,304,213
2413,305,268435456,305,214
2413,341,268435457,341,214
2413,354,268435458,354,214
2413,383,268435459,383,214
2413,382,536870912,382,214
2413,353,536870913,353,214
2413,340,536870914,340,214
2413,304,536870915,304,214
2413,305,268435456,305,215
2413,341,268435457,341,215
2413,354,268435458,354,215
2413,384,268435459,384,215
2413,383,536870912,383,215
2413,353,536870913,353,215
2413,340,536870914,340,215
2413,304,536870915,304,215
2413,305,268435456,305,216
2413,341,268435457,341,216
2413,355,268435458,355,216
2413,385,268435459,385,216
2413,384,536870912,384,216
2413,354,536870913,354,216
2413,340,536870914,340,216
2413,304,536870915,304,216
2413,305,268435456,305,217
2413,341,268435457,341,217
2413,355,268435458,355,217
2413,385,268435459,385,217
2413,384,536870912,384,217
2413,354,536870913,354,217
2413,340,536870914,340,217
2413,304,536870915,304,217
2413,305,268435456,305,218
2413,341,268435457,341,218
2413,355,268435458,355,218
2413,386,268435459,386,218
2413,385,536870912,385,218
2413,354,536870913,354,218
2413,340,536870914,340,218
2413,304,536870915,304,218
2413,305,268435456,305,219
2413,341,268435457,341,219
2413,356,268435458,356,219
2413,386,268435459,386,219
2413,385,536870912,385,219
2413,355,536870913,355,219
2413,340,536870914,340,219
2413,304,536870915,304,219
2413,305,268435456,305,220
2413,342,268435457,342,220
2413,357,268435458,357,220
2413,387,268435459,387,220
2413,386,536870912,386,220
2413,356,536870913,356,220
2413,341,536870914,341,220
2413,304,536870915,304,220
2413,305,268435456,305,221
2413,343,268435457,343,221
2413,357,268435458,357,221
2413,388,268435459,388,221
2413,387,536870912,387,221
2413,356,536870913,356,221
2413,342,536870914,342,221
2413,304,536870915,304,221
2413,304,268435456,304,222
2413,343,268435457,343,222
2413,358,268435458,358,222
2413,388,268435459,388,222
2413,387,536870912,387,222
2413,357,536870913,357,222
2413,342,536870914,342,222
2413,303,536870915,303,222
2413,304,268435456,304,223
2413,344,268435457,344,223
2413,358,268435458,358,223
2413,388,268435459,388,223
2413,387,536870912,387,223
2413,357,536870913,357,223
2413,343,536870914,343,223
2413,303,536870915,303,223
2413,304,268435456,304,224
2413,345,268435457,345,224
2413,358,268435458,358,224
2413,389,268435459,389,224
2413,388,536870912,388,224
2413,357,536870913,357,224
2413,344,536870914,344,224
2413,303,536870915,303,224
2413,304,268435456,304,225
2413,345,268435457,345,225
2413,358,268435458,358,225
2413,389,268435459,389,225
2413,388,536870912,388,225
2413,357,536870913,357,225
2413,344,536870914,344,225
2413,303,536870915,303,225
2413,303,268435456,303,226
2413,346,268435457,346,226
2413,359,268435458,359,226
2413,390,268435459,390,226
2413,389,536870912,389,226
2413,358,536870913,358,226
2413,345,536870914,345,226
2413,302,536870915,302,226
2413,303,268435456,303,227
2413,347,268435457,347,227
2413,359,268435458,359,227
2413,390,268435459,390,227
2413,389,536870912,389,227
2413,358,536870913,358,227
2413,346,536870914,346,227
2413,302,536870915,302,227
2413,303,268435456,303,228
2413,348,268435457,348,228
2413,359,268435458,359,228
2413,390,268435459,390,228
2413,389,536870912,389,228
2413,358,536870913,358,228
2413,347,536870914,347,228
2413,302,536870915,302,228
2413,303,268435456,303,229
2413,348,268435457,348,229
2413,359,268435458,359,229
2413,391,268435459,391,229
2413,390,536870912,390,229
2413,358,536870913,358,229
2413,347,536870914,347,229
2413,302,536870915,302,229
2413,303,268435456,303,230
2413,349,268435457,349,230
2413,359,268435458,359,230
2413,391,268435459,391,230
2413,390,536870912,390,230
2413,358,536870913,358,230
2413,348,536870914,348,230
2413,302,536870915,302,230
2413,302,268435456,302,231
2413,350,268435457,350,231
2413,359,268435458,359,231
2413,360,268435459,360,231
2413,361,268435460,361,231
2413,391,268435461,391,231
2413,390,536870912,390,231
2413,360,536870913,360,231
2413,359,536870914,359,231
2413,358,536870915,358,231
2413,349,536870916,349,231
2413,301,536870917,301,231
2413,302,268435456,302,232
2413,350,268435457,350,232
2413,359,268435458,359,232
2413,360,268435459,360,232
2413,361,268435460,361,232
2413,391,268435461,391,232
2413,390,536870912,390,232
2413,360,536870913,360,232
2413,359,536870914,359,232
2413,358,536870915,358,232
2413,349,536870916,349,232
2413,301,536870917,301,232
2413,302,268435456,302,233
2413,351,268435457,351,233
2413,359,268435458,359,233
2413,392,268435459,392,233
2413,391,536870912,391,233
2413,358,536870913,358,233
2413,350,536870914,350,233
2413,301,536870915,301,233
2413,302,268435456,302,234
2413,352,268435457,352,234
2413,362,268435458,362,234
2413,392,268435459,392,234
2413,391,536870912,391,234
2413,361,536870913,361,234
2413,351,536870914,351,234
2413,301,536870915,301,234
2413,302,268435456,302,235
2413,352,268435457,352,235
2413,362,268435458,362,235
2413,392,268435459,392,235
2413,391,536870912,391,235
2413,361,536870913,361,235
2413,351,536870914,351,235
2413,301,536870915,301,235
2413,301,268435456,301,236
2413,353,268435457,353,236
2413,363,268435458,363,236
2413,392,268435459,392,236
2413,391,536870912,391,236
2413,362,536870913,362,236
2413,352,536870914,352,236
2413,300,536870915,300,236
2413,301,268435456,301,237
2413,353,268435457,353,237
2413,363,268435458,363,237
2413,392,268435459,392,237
2413,391,536870912,391,237
2413,362,536870913,362,237
2413,352,536870914,352,237
2413,300,536870915,300,237
2413,301,268435456,301,238
2413,354,268435457,354,238
2413,364,268435458,364,238
2413,393,268435459,393,238
2413,392,536870912,392,238
2413,363,536870913,363,238
2413,353,536870914,353,238
2413,300,536870915,300,238
2413,301,268435456,301,239
2413,354,268435457,354,239
2413,364,268435458,364,239
2413,393,268435459,393,239
2413,392,536870912,392,239
2413,363,536870913,363,239
2413,353,536870914,353,239
2413,300,536870915,300,239
2413,300,268435456,300,240
2413,355,268435457,355,240
2413,365,268435458,365,240
2413,393,268435459,393,240
2413,392,536870912,392,240
2413,364,536870913,364,240
2413,354,536870914,354,240
2413,299,536870915,299,240
2413,300,268435456,300,241
2413,355,268435457,355,241
2413,365,268435458,365,241
2413,393,268435459,393,241
2413,392,536870912,392,241
2413,364,536870913,364,241
2413,354,536870914,354,241
2413,299,536870915,299,241
2413,300,268435456,300,242
2413,356,268435457,356,242
2413,365,268435458,365,242
2413,393,268435459,393,242
2413,392,536870912,392,242
2413,364,536870913,364,242
2413,355,536870914,355,242
2413,299,536870915,299,242
2413,300,268435456,300,243
2413,356,268435457,356,243
2413,366,268435458,366,243
2413,393,268435459,393,243
2413,392,536870912,392,243
2413,365,536870913,365,243
2413,355,536870914,355,243
2413,299,536870915,299,243
2413,300,268435456,300,244
2413,357,268435457,357,244
2413,366,268435458,366,244
2413,393,268435459,393,244
2413,392,536870912,392,244
2413,365,536870913,365,244
2413,356,536870914,356,244
2413,299,536870915,299,244
2413,300,268435456,300,245
2413,357,268435457,357,245
2413,367,268435458,367,245
2413,392,268435459,392,245
2413,391,536870912,391,245
2413,366,536870913,366,245
2413,356,536870914,356,245
2413,299,536870915,299,245
2413,299,268435456,299,246
2413,357,268435457,357,246
2413,368,268435458,368,246
2413,392,268435459,392,246
2413,391,536870912,391,246
2413,367,536870913,367,246
2413,356,536870914,356,246
2413,298,536870915,298,246
2413,299,268435456,299,247
2413,358,268435457,358,247
2413,368,268435458,368,247
2413,392,268435459,392,247
2413,391,536870912,391,247
2413,367,536870913,367,247
2413,357,536870914,357,247
2413,298,536870915,298,247
2413,299,268435456,299,248
2413,358,268435457,358,248
2413,368,268435458,368,248
2413,392,268435459,392,248
2413,391,536870912,391,248
2413,367,536870913,367,248
2413,357,536870914,357,248
2413,298,536870915,298,248
2413,299,268435456,299,249
2413,359,268435457,359,249
2413,369,268435458,369,249
2413,392,268435459,392,249
2413,391,536870912,391,249
2413,368,536870913,368,249
2413,358,536870914,358,249
2413,298,536870915,298,249
2413,299,268435456,299,250
2413,359,268435457,359,250
2413,369,268435458,369,250
2413,392,268435459,392,250
2413,391,536870912,391,250
2413,368,536870913,368,250
2413,358,536870914,358,250
2413,298,536870915,298,250
2413,298,268435456,298,251
2413,359,268435457,359,251
2413,369,268435458,369,251
2413,392,268435459,392,251
2413,391,536870912,391,251
2413,368,536870913,368,251
2413,358,536870914,358,251
2413,297,536870915,297,251
2413,298,268435456,298,252
2413,359,268435457,359,252
2413,370,268435458,370,252
2413,393,268435459,393,252
2413,392,536870912,392,252
2413,369,536870913,369,252
2413,358,536870914,358,252
2413,297,536870915,297,252
2413,298,268435456,298,253
2413,360,268435457,360,253
2413,370,268435458,370,253
2413,393,268435459,393,253
2413,392,536870912,392,253
2413,369,536870913,369,253
2413,359,536870914,359,253
2413,297,536870915,297,253
2413,298,268435456,298,254
2413,360,268435457,360,254
2413,371,268435458,371,254
2413,393,268435459,393,254
2413,392,536870912,392,254
2413,370,536870913,370,254
2413,359,536870914,359,254
2413,297,536870915,297,254
2413,298,268435456,298,255
2413,360,268435457,360,255
2413,371,268435458,371,255
2413,393,268435459,393,255
2413,392,536870912,392,255
2413,370,536870913,370,255
2413,359,536870914,359,255
2413,297,536870915,297,255
2413,297,268435456,297,256
2413,360,268435457,360,256
2413,371,268435458,371,256
2413,393,268435459,393,256
2413,392,536870912,392,256
2413,370,536870913,370,256
2413,359,536870914,359,256
2413,296,536870915,296,256
2413,297,268435456,297,257
2413,361,268435457,361,257
2413,372,268435458,372,257
2413,381,268435459,381,257
2413,382,268435460,382,257
2413,394,268435461,394,257
2413,393,536870912,393,257
2413,381,536870913,381,257
2413,380,536870914,380,257
2413,371,536870915,371,257
2413,360,536870916,360,257
2413,296,536870917,296,257
2413,297,268435456,297,258
2413,361,268435457,361,258
2413,372,268435458,372,258
2413,381,268435459,381,258
2413,383,268435460,383,258
2413,394,268435461,394,258
2413,393,536870912,393,258
2413,382,536870913,382,258
2413,380,536870914,380,258
2413,371,536870915,371,258
2413,360,536870916,360,258
2413,296,536870917,296,258
2413,297,268435456,297,259
2413,361,268435457,361,259
2413,372,268435458,372,259
2413,373,268435459,373,259
2413,374,268435460,374,259
2413,380,268435461,380,259
2413,383,268435462,383,259
2413,384,268435463,384,259
2413,385,268435464,385,259
2413,394,268435465,394,259
2413,393,536870912,393,259
2413,384,536870913,384,259
2413,383,536870914,383,259
2413,382,536870915,382,259
2413,379,536870916,379,259
2413,373,536870917,373,259
2413,372,536870918,372,259
2413,371,536870919,371,259
2413,360,536870920,360,259
2413,296,536870921,296,259
2413,297,268435456,297,260
2413,362,268435457,362,260
2413,373,268435458,373,260
2413,374,268435459,374,260
2413,375,268435460,375,260
2413,381,268435461,381,260
2413,386,268435462,386,260
2413,394,268435463,394,260
2413,393,536870912,393,260
2413,385,536870913,385,260
2413,380,536870914,380,260
2413,374,536870915,374,260
2413,373,536870916,373,260
2413,372,536870917,372,260
2413,361,536870918,361,260
2413,296,536870919,296,260
2413,296,268435456,296,261
2413,362,268435457,362,261
2413,377,268435458,377,261
2413,381,268435459,381,261
2413,386,268435460,386,261
2413,394,268435461,394,261
2413,393,536870912,393,261
2413,385,536870913,385,261
2413,380,536870914,380,261
2413,376,536870915,376,261
2413,361,536870916,361,261
2413,295,536870917,295,261
2413,296,268435456,296,262
2413,362,268435457,362,262
2413,378,268435458,378,262
2413,381,268435459,381,262
2413,386,268435460,386,262
2413,394,268435461,394,262
2413,393,536870912,393,262
2413,385,536870913,385,262
2413,380,536870914,380,262
2413,377,536870915,377,262
2413,361,536870916,361,262
2413,295,536870917,295,262
2413,296,268435456,296,263
2413,363,268435457,363,263
2413,380,268435458,380,263
2413,381,268435459,381,263
2413,387,268435460,387,263
2413,391,268435461,391,263
2413,390,536870912,390,263
2413,386,536870913,386,263
2413,380,536870914,380,263
2413,379,536870915,379,263
2413,362,536870916,362,263
2413,295,536870917,295,263
2413,296,268435456,296,264
2413,363,268435457,363,264
2413,387,268435458,387,264
2413,391,268435459,391,264
2413,390,536870912,390,264
2413,386,536870913,386,264
2413,362,536870914,362,264
2413,295,536870915,295,264
2413,296,268435456,296,265
2413,363,268435457,363,265
2413,388,268435458,388,265
2413,391,268435459,391,265
2413,390,536870912,390,265
2413,387,536870913,387,265
2413,362,536870914,362,265
2413,295,536870915,295,265
2413,295,268435456,295,266
2413,363,268435457,363,266
2413,388,268435458,388,266
2413,391,268435459,391,266
2413,390,536870912,390,266
2413,387,536870913,387,266
2413,362,536870914,362,266
2413,294,536870915,294,266
2413,295,268435456,295,267
2413,364,268435457,364,267
2413,388,268435458,388,267
2413,391,268435459,391,267
2413,390,536870912,390,267
2413,387,536870913,387,267
2413,363,536870914,363,267
2413,294,536870915,294,267
2413,295,268435456,295,268
2413,364,268435457,364,268
2413,388,268435458,388,268
2413,390,268435459,390,268
2413,389,536870912,389,268
2413,387,536870913,387,268
2413,363,536870914,363,268
2413,294,536870915,294,268
2413,295,268435456,295,269
2413,364,268435457,364,269
2413,363,536870912,363,269
2413,294,536870913,294,269
2413,295,268435456,295,270
2413,365,268435457,365,270
2413,364,536870912,364,270
2413,294,536870913,294,270
2413,294,268435456,294,271
2413,365,268435457,365,271
2413,364,536870912,364,271
2413,293,536870913,293,271
2413,294,268435456,294,272
2413,365,268435457,365,272
2413,364,536870912,364,272
2413,293,536870913,293,272
2413,294,268435456,294,273
2413,365,268435457,365,273
2413,364,536870912,364,273
2413,293,536870913,293,273
2413,294,268435456,294,274
2413,366,268435457,366,274
2413,365,536870912,365,274
2413,293,536870913,293,274
2413,294,268435456,294,275
2413,366,268435457,366,275
2413,365,536870912,365,275
2413,293,536870913,293,275
2413,293,268435456,293,276
2413,367,268435457,367,276
2413,366,536870912,366,276
2413,292,536870913,292,276
2413,293,268435456,293,277
2413,367,268435457,367,277
2413,366,536870912,366,277
2413,292,536870913,292,277
2413,293,268435456,293,278
2413,367,268435457,367,278
2413,366,536870912,366,278
2413,292,536870913,292,278
2413,293,268435456,293,279
2413,367,268435457,367,279
2413,366,536870912,366,279
2413,292,536870913,292,279
2413,292,268435456,292,280
2413,368,268435457,368,280
2413,367,536870912,367,280
2413,291,536870913,291,280
2413,292,268435456,292,281
2413,368,268435457,368,281
2413,367,536870912,367,281
2413,291,536870913,291,281
2413,292,268435456,292,282
2413,369,268435457,369,282
2413,368,536870912,368,282
2413,291,536870913,291,282
2413,292,268435456,292,283
2413,369,268435457,369,283
2413,368,536870912,368,283
2413,291,536870913,291,283
2413,291,268435456,291,284
2413,369,268435457,369,284
2413,368,536870912,368,284
2413,290,536870913,290,284
2413,291,268435456,291,285
2413,370,268435457,370,285
2413,369,536870912,369,285
2413,290,536870913,290,285
2413,291,268435456,291,286
2413,370,268435457,370,286
2413,369,536870912,369,286
2413,290,536870913,290,286
2413,291,268435456,291,287
2413,370,268435457,370,287
2413,369,536870912,369,287
2413,290,536870913,290,287
2413,290,268435456,290,288
2413,371,268435457,371,288
2413,370,536870912,370,288
2413,289,536870913,289,288
2413,290,268435456,290,289
2413,371,268435457,371,289
2413,370,536870912,370,289
2413,289,536870913,289,289
2413,290,268435456,290,290
2413,372,268435457,372,290
2413,371,536870912,371,290
2413,289,536870913,289,290
2413,290,268435456,290,291
2413,372,268435457,372,291
2413,371,536870912,371,291
2413,289,536870913,289,291
2413,289,268435456,289,292
2413,372,268435457,372,292
2413,371,536870912,371,292
2413,288,536870913,288,292
2413,289,268435456,289,293
2413,373,268435457,373,293
2413,372,536870912,372,293
2413,288,536870913,288,293
2413,289,268435456,289,294
2413,373,268435457,373,294
2413,372,536870912,372,294
2413,288,536870913,288,294
2413,288,268435456,288,295
2413,374,268435457,374,295
2413,373,536870912,373,295
2413,287,536870913,287,295
2413,288,268435456,288,296
2413,374,268435457,374,296
2413,373,536870912,373,296
2413,287,536870913,287,296
2413,288,268435456,288,297
2413,375,268435457,375,297
2413,374,536870912,374,297
2413,287,536870913,287,297
2413,287,268435456,287,298
2413,375,268435457,375,298
2413,374,536870912,374,298
2413,286,536870913,286,298
2413,287,268435456,287,299
2413,375,268435457,375,299
2413,374,536870912,374,299
2413,286,536870913,286,299
2413,287,268435456,287,300
2413,376,268435457,376,300
2413,375,536870912,375,300
2413,286,536870913,286,300
2413,286,268435456,286,301
2413,376,268435457,376,301
2413,375,536870912,375,301
2413,285,536870913,285,301
2413,286,268435456,286,302
2413,377,268435457,377,302
2413,376,536870912,376,302
2413,285,536870913,285,302
2413,286,268435456,286,303
2413,377,268435457,377,303
2413,376,536870912,376,303
2413,285,536870913,285,303
2413,285,268435456,285,304
2413,378,268435457,378,304
2413,377,536870912,377,304
2413,284,536870913,284,304
2413,285,268435456,285,305
2413,378,268435457,378,305
2413,377,536870912,377,305
2413,284,536870913,284,305
2413,285,268435456,285,306
2413,379,268435457,379,306
2413,378,536870912,378,306
2413,284,536870913,284,306
2413,284,268435456,284,307
2413,379,268435457,379,307
2413,378,536870912,378,307
2413,283,536870913,283,307
2413,284,268435456,284,308
2413,380,268435457,380,308
2413,379,536870912,379,308
2413,283,536870913,283,308
2413,284,268435456,284,309
2413,380,268435457,380,309
2413,379,536870912,379,309
2413,283,536870913,283,309
2413,283,268435456,283,310
2413,381,268435457,381,310
2413,380,536870912,380,310
2413,282,536870913,282,310
2413,283,268435456,283,311
2413,381,268435457,381,311
2413,380,536870912,380,311
2413,282,536870913,282,311
2413,283,268435456,283,312
2413,382,268435457,382,312
2413,381,536870912,381,312
2413,282,536870913,282,312
2413,283,268435456,283,313
2413,382,268435457,382,313
2413,381,536870912,381,313
2413,282,536870913,282,313
2413,282,268435456,282,314
2413,383,268435457,383,314
2413,382,536870912,382,314
2413,281,536870913,281,314
2413,282,268435456,282,315
2413,383,268435457,383,315
2413,382,536870912,382,315
2413,281,536870913,281,315
2413,282,268435456,282,316
2413,384,268435457,384,316
2413,383,536870912,383,316
2413,281,536870913,281,316
2413,281,268435456,281,317
2413,384,268435457,384,317
2413,383,536870912,383,317
2413,280,536870913,280,317
2413,281,268435456,281,318
2413,385,268435457,385,318
2413,384,536870912,384,318
2413,280,536870913,280,318
2413,281,268435456,281,319
2413,385,268435457,385,319
2413,384,536870912,384,319
2413,280,536870913,280,319
2413,281,268435456,281,320
2413,386,268435457,386,320
2413,385,536870912,385,320
2413,280,536870913,280,320
2413,280,268435456,280,321
2413,386,268435457,386,321
2413,385,536870912,385,321
2413,279,536870913,279,321
2413,280,268435456,280,322
2413,387,268435457,387,322
2413,386,536870912,386,322
2413,279,536870913,279,322
2413,280,268435456,280,323
2413,387,268435457,387,323
2413,386,536870912,386,323
2413,279,536870913,279,323
2413,280,268435456,280,324
2413,388,268435457,388,324
2413,387,536870912,387,324
2413,279,536870913,279,324
2413,280,268435456,280,325
2413,388,268435457,388,325
2413,387,536870912,387,325
2413,279,536870913,279,325
2413,279,268435456,279,326
2413,389,268435457,389,326
2413,388,536870912,388,326
2413,278,536870913,278,326
2413,279,268435456,279,327
2413,389,268435457,389,327
2413,388,536870912,388,327
2413,278,536870913,278,327
2413,279,268435456,279,328
2413,390,268435457,390,328
2413,389,536870912,389,328
2413,278,536870913,278,328
2413,279,268435456,279,329
2413,391,268435457,391,329
2413,390,536870912,390,329
2413,278,536870913,278,329
2413,279,268435456,279,330
2413,391,268435457,391,330
2413,390,536870912,390,330
2413,278,536870913,278,330
2413,279,268435456,279,331
2413,391,268435457,391,331
2413,390,536870912,390,331
2413,278,536870913,278,331
2413,279,268435456,279,332
2413,392,268435457,392,332
2413,391,536870912,391,332
2413,278,536870913,278,332
2413,278,268435456,278,333
2413,392,268435457,392,333
2413,391,536870912,391,333
2413,277,536870913,277,333
2413,278,268435456,278,334
2413,393,268435457,393,334
2413,392,536870912,392,334
2413,277,536870913,277,334
2413,278,268435456,278,335
2413,393,268435457,393,335
2413,392,536870912,392,335
2413,277,536870913,277,335
2413,278,268435456,278,336
2413,394,268435457,394,336
2413,393,536870912,393,336
2413,277,536870913,277,336
2413,278,268435456,278,337
2413,394,268435457,394,337
2413,393,536870912,393,337
2413,277,536870913,277,337
2413,278,268435456,278,338
2413,395,268435457,395,338
2413,394,536870912,394,338
2413,277,536870913,277,338
2413,278,268435456,278,339
2413,395,268435457,395,339
2413,394,536870912,394,339
2413,277,536870913,277,339
2413,278,268435456,278,340
2413,396,268435457,396,340
2413,395,536870912,395,340
2413,277,536870913,277,340
2413,278,268435456,278,341
2413,396,268435457,396,341
2413,395,536870912,395,341
2413,277,536870913,277,341
2413,278,268435456,278,342
2413,397,268435457,397,342
2413,396,536870912,396,342
2413,277,536870913,277,342
2413,278,268435456,278,343
2413,397,268435457,397,343
2413,396,536870912,396,343
2413,277,536870913,277,343
2413,278,268435456,278,344
2413,397,268435457,397,344
2413,396,536870912,396,344
2413,277,536870913,277,344
2413,278,268435456,278,345
2413,398,268435457,398,345
2413,397,536870912,397,345
2413,277,536870913,277,345
2413,277,268435456,277,346
2413,398,268435457,398,346
2413,397,536870912,397,346
2413,276,536870913,276,346
2413,277,268435456,277,347
2413,399,268435457,399,347
2413,398,536870912,398,347
2413,276,536870913,276,347
2413,277,268435456,277,348
2413,399,268435457,399,348
2413,398,536870912,398,348
2413,276,536870913,276,348
2413,277,268435456,277,349
2413,400,268435457,400,349
2413,399,536870912,399,349
2413,276,536870913,276,349
2413,277,268435456,277,350
2413,400,268435457,400,350
2413,399,536870912,399,350
2413,276,536870913,276,350
2413,277,268435456,277,351
2413,400,268435457,400,351
2413,399,536870912,399,351
2413,276,536870913,276,351
2413,277,268435456,277,352
2413,401,268435457,401,352
2413,400,536870912,400,352
2413,276,536870913,276,352
2413,277,268435456,277,353
2413,401,268435457,401,353
2413,400,536870912,400,353
2413,276,536870913,276,353
2413,277,268435456,277,354
2413,402,268435457,402,354
2413,401,536870912,401,354
2413,276,536870913,276,354
2413,277,268435456,277,355
2413,402,268435457,402,355
2413,401,536870912,401,355
2413,276,536870913,276,355
2413,277,268435456,277,356
2413,403,268435457,403,356
2413,402,536870912,402,356
2413,276,536870913,276,356
