Frame,Part of frame,Layer,X,Y
4612,327,805306368,327,223
4612,327,805306369,327,250
4612,327,805306370,327,278
4612,327,805306371,327,315
4612,327,1073741824,327,314
4612,327,1073741825,327,277
4612,327,1073741826,327,249
4612,327,1073741827,327,222
4612,328,805306368,328,223
4612,328,805306369,328,251
4612,328,805306370,328,278
4612,328,805306371,328,316
4612,328,1073741824,328,315
4612,328,1073741825,328,277
4612,328,1073741826,328,250
4612,328,1073741827,328,222
4612,329,805306368,329,224
4612,329,805306369,329,251
4612,329,805306370,329,278
4612,329,805306371,329,316
4612,329,1073741824,329,315
4612,329,1073741825,329,277
4612,329,1073741826,329,250
4612,329,1073741827,329,223
4612,330,805306368,330,224
4612,330,805306369,330,252
4612,330,805306370,330,278
4612,330,805306371,330,316
4612,330,1073741824,330,315
4612,330,1073741825,330,277
4612,330,1073741826,330,251
4612,330,1073741827,330,223
4612,331,805306368,331,225
4612,331,805306369,331,252
4612,331,805306370,331,277
4612,331,805306371,331,316
4612,331,1073741824,331,315
4612,331,1073741825,331,276
4612,331,1073741826,331,251
4612,331,1073741827,331,224
4612,332,805306368,332,226
4612,332,805306369,332,253
4612,332,805306370,332,277
4612,332,805306371,332,317
4612,332,1073741824,332,316
4612,332,1073741825,332,276
4612,332,1073741826,332,252
4612,332,1073741827,332,225
4612,333,805306368,333,226
4612,333,805306369,333,254
4612,333,805306370,333,277
4612,333,805306371,333,317
4612,333,1073741824,333,316
4612,333,1073741825,333,276
4612,333,1073741826,333,253
4612,333,1073741827,333,225
4612,334,805306368,334,227
4612,334,805306369,334,254
4612,334,805306370,334,277
4612,334,805306371,334,317
4612,334,1073741824,334,316
4612,334,1073741825,334,276
4612,334,1073741826,334,253
4612,334,1073741827,334,226
4612,335,805306368,335,227
4612,335,805306369,335,255
4612,335,805306370,335,277
4612,335,805306371,335,318
4612,335,1073741824,335,317
4612,335,1073741825,335,276
4612,335,1073741826,335,254
4612,335,1073741827,335,226
4612,336,805306368,336,228
4612,336,805306369,336,255
4612,336,805306370,336,277
4612,336,805306371,336,318
4612,336,1073741824,336,317
4612,336,1073741825,336,276
4612,336,1073741826,336,254
4612,336,1073741827,336,227
4612,337,805306368,337,229
4612,337,805306369,337,256
4612,337,805306370,337,277
4612,337,805306371,337,318
4612,337,1073741824,337,317
4612,337,1073741825,337,276
4612,337,1073741826,337,255
4612,337,1073741827,337,228
4612,338,805306368,338,229
4612,338,805306369,338,257
4612,338,805306370,338,276
4612,338,805306371,338,319
4612,338,1073741824,338,318
4612,338,1073741825,338,275
4612,338,1073741826,338,256
4612,338,1073741827,338,228
4612,339,805306368,339,230
4612,339,805306369,339,257
4612,339,805306370,339,276
4612,339,805306371,339,319
4612,339,1073741824,339,318
4612,339,1073741825,339,275
4612,339,1073741826,339,256
4612,339,1073741827,339,229
4612,340,805306368,340,230
4612,340,805306369,340,258
4612,340,805306370,340,276
4612,340,805306371,340,320
4612,340,1073741824,340,319
4612,340,1073741825,340,275
4612,340,1073741826,340,257
4612,340,1073741827,340,229
4612,341,805306368,341,231
4612,341,805306369,341,259
4612,341,805306370,341,276
4612,341,805306371,341,320
4612,341,1073741824,341,319
4612,341,1073741825,341,275
4612,341,1073741826,341,258
4612,341,1073741827,341,230
4612,342,805306368,342,232
4612,342,805306369,342,259
4612,342,805306370,342,276
4612,342,805306371,342,320
4612,342,1073741824,342,319
4612,342,1073741825,342,275
4612,342,1073741826,342,258
4612,342,1073741827,342,231
4612,343,805306368,343,232
4612,343,805306369,343,260
4612,343,805306370,343,275
4612,343,805306371,343,321
4612,343,1073741824,343,320
4612,343,1073741825,343,274
4612,343,1073741826,343,259
4612,343,1073741827,343,231
4612,344,805306368,344,233
4612,344,805306369,344,261
4612,344,805306370,344,275
4612,344,805306371,344,321
4612,344,1073741824,344,320
4612,344,1073741825,344,274
4612,344,1073741826,344,260
4612,344,1073741827,344,232
4612,345,805306368,345,233
4612,345,805306369,345,261
4612,345,805306370,345,275
4612,345,805306371,345,321
4612,345,1073741824,345,320
4612,345,1073741825,345,274
4612,345,1073741826,345,260
4612,345,1073741827,345,232
4612,346,805306368,346,234
4612,346,805306369,346,262
4612,346,805306370,346,275
4612,346,805306371,346,322
4612,346,1073741824,346,321
4612,346,1073741825,346,274
4612,346,1073741826,346,261
4612,346,1073741827,346,233
4612,347,805306368,347,235
4612,347,805306369,347,263
4612,347,805306370,347,275
4612,347,805306371,347,322
4612,347,1073741824,347,321
4612,347,1073741825,347,274
4612,347,1073741826,347,262
4612,347,1073741827,347,234
4612,348,805306368,348,235
4612,348,805306369,348,263
4612,348,805306370,348,274
4612,348,805306371,348,323
4612,348,1073741824,348,322
4612,348,1073741825,348,273
4612,348,1073741826,348,262
4612,348,1073741827,348,234
4612,349,805306368,349,236
4612,349,805306369,349,264
4612,349,805306370,349,272
4612,349,805306371,349,323
4612,349,1073741824,349,322
4612,349,1073741825,349,271
4612,349,1073741826,349,263
4612,349,1073741827,349,235
4612,350,805306368,350,237
4612,350,805306369,350,265
4612,350,805306370,350,270
4612,350,805306371,350,323
4612,350,1073741824,350,322
4612,350,1073741825,350,269
4612,350,1073741826,350,264
4612,350,1073741827,350,236
4612,351,805306368,351,237
4612,351,805306369,351,265
4612,351,805306370,351,269
4612,351,805306371,351,324
4612,351,1073741824,351,323
4612,351,1073741825,351,268
4612,351,1073741826,351,264
4612,351,1073741827,351,236
4612,352,805306368,352,238
4612,352,805306369,352,266
4612,352,805306370,352,267
4612,352,805306371,352,324
4612,352,1073741824,352,323
4612,352,1073741825,352,266
4612,352,1073741826,352,265
4612,352,1073741827,352,237
4612,353,805306368,353,239
4612,353,805306369,353,324
4612,353,1073741824,353,323
4612,353,1073741825,353,238
4612,354,805306368,354,240
4612,354,805306369,354,324
4612,354,1073741824,354,323
4612,354,1073741825,354,239
4612,355,805306368,355,240
4612,355,805306369,355,325
4612,355,1073741824,355,324
4612,355,1073741825,355,239
4612,356,805306368,356,241
4612,356,805306369,356,325
4612,356,1073741824,356,324
4612,356,1073741825,356,240
4612,357,805306368,357,242
4612,357,805306369,357,325
4612,357,1073741824,357,324
4612,357,1073741825,357,241
4612,358,805306368,358,242
4612,358,805306369,358,325
4612,358,1073741824,358,324
4612,358,1073741825,358,241
4612,359,805306368,359,243
4612,359,805306369,359,325
4612,359,1073741824,359,324
4612,359,1073741825,359,242
4612,360,805306368,360,244
4612,360,805306369,360,325
4612,360,1073741824,360,324
4612,360,1073741825,360,243
4612,361,805306368,361,244
4612,361,805306369,361,325
4612,361,1073741824,361,324
4612,361,1073741825,361,243
4612,362,805306368,362,245
4612,362,805306369,362,325
4612,362,1073741824,362,324
4612,362,1073741825,362,244
4612,363,805306368,363,246
4612,363,805306369,363,325
4612,363,1073741824,363,324
4612,363,1073741825,363,245
4612,364,805306368,364,246
4612,364,805306369,364,324
4612,364,1073741824,364,323
4612,364,1073741825,364,245
4612,365,805306368,365,247
4612,365,805306369,365,323
4612,365,1073741824,365,322
4612,365,1073741825,365,246
4612,366,805306368,366,248
4612,366,805306369,366,322
4612,366,1073741824,366,321
4612,366,1073741825,366,247
4612,367,805306368,367,249
4612,367,805306369,367,320
4612,367,1073741824,367,319
4612,367,1073741825,367,248
4612,368,805306368,368,249
4612,368,805306369,368,318
4612,368,1073741824,368,317
4612,368,1073741825,368,248
4612,369,805306368,369,248
4612,369,805306369,369,315
4612,369,1073741824,369,314
4612,369,1073741825,369,247
4612,370,805306368,370,248
4612,370,805306369,370,311
4612,370,1073741824,370,310
4612,370,1073741825,370,247
4612,371,805306368,371,247
4612,371,805306369,371,306
4612,371,1073741824,371,305
4612,371,1073741825,371,246
4612,372,805306368,372,247
4612,372,805306369,372,303
4612,372,1073741824,372,302
4612,372,1073741825,372,246
4612,373,805306368,373,247
4612,373,805306369,373,302
4612,373,1073741824,373,301
4612,373,1073741825,373,246
4612,374,805306368,374,247
4612,374,805306369,374,301
4612,374,1073741824,374,300
4612,374,1073741825,374,246
4612,375,805306368,375,247
4612,375,805306369,375,300
4612,375,1073741824,375,299
4612,375,1073741825,375,246
4612,376,805306368,376,247
4612,376,805306369,376,300
4612,376,1073741824,376,299
4612,376,1073741825,376,246
4612,377,805306368,377,248
4612,377,805306369,377,299
4612,377,1073741824,377,298
4612,377,1073741825,377,247
4612,378,805306368,378,249
4612,378,805306369,378,298
4612,378,1073741824,378,297
4612,378,1073741825,378,248
4612,379,805306368,379,250
4612,379,805306369,379,297
4612,379,1073741824,379,296
4612,379,1073741825,379,249
4612,380,805306368,380,252
4612,380,805306369,380,296
4612,380,1073741824,380,295
4612,380,1073741825,380,251
4612,381,805306368,381,253
4612,381,805306369,381,295
4612,381,1073741824,381,294
4612,381,1073741825,381,252
4612,382,805306368,382,253
4612,382,805306369,382,293
4612,382,1073741824,382,292
4612,382,1073741825,382,252
4612,383,805306368,383,253
4612,383,805306369,383,292
4612,383,1073741824,383,291
4612,383,1073741825,383,252
4612,384,805306368,384,253
4612,384,805306369,384,291
4612,384,1073741824,384,290
4612,384,1073741825,384,252
4612,385,805306368,385,253
4612,385,805306369,385,292
4612,385,1073741824,385,291
4612,385,1073741825,385,252
4612,386,805306368,386,253
4612,386,805306369,386,293
4612,386,1073741824,386,292
4612,386,1073741825,386,252
4612,387,805306368,387,254
4612,387,805306369,387,294
4612,387,1073741824,387,293
4612,387,1073741825,387,253
4612,388,805306368,388,256
4612,388,805306369,388,295
4612,388,1073741824,388,294
4612,388,1073741825,388,255
4612,389,805306368,389,259
4612,389,805306369,389,296
4612,389,1073741824,389,295
4612,389,1073741825,389,258
4612,390,805306368,390,260
4612,390,805306369,390,297
4612,390,1073741824,390,296
4612,390,1073741825,390,259
4612,391,805306368,391,260
4612,391,805306369,391,298
4612,391,1073741824,391,297
4612,391,1073741825,391,259
4612,392,805306368,392,260
4612,392,805306369,392,299
4612,392,1073741824,392,298
4612,392,1073741825,392,259
4612,393,805306368,393,261
4612,393,805306369,393,299
4612,393,1073741824,393,298
4612,393,1073741825,393,260
4612,394,805306368,394,261
4612,394,805306369,394,300
4612,394,1073741824,394,299
4612,394,1073741825,394,260
4612,395,805306368,395,262
4612,395,805306369,395,301
4612,395,1073741824,395,300
4612,395,1073741825,395,261
4612,396,805306368,396,264
4612,396,805306369,396,302
4612,396,1073741824,396,301
4612,396,1073741825,396,263
4612,397,805306368,397,268
4612,397,805306369,397,303
4612,397,1073741824,397,302
4612,397,1073741825,397,267
4612,398,805306368,398,270
4612,398,805306369,398,304
4612,398,1073741824,398,303
4612,398,1073741825,398,269
4612,399,805306368,399,271
4612,399,805306369,399,305
4612,399,1073741824,399,304
4612,399,1073741825,399,270
4612,400,805306368,400,276
4612,400,805306369,400,306
4612,400,1073741824,400,305
4612,400,1073741825,400,275
4612,401,805306368,401,277
4612,401,805306369,401,307
4612,401,1073741824,401,306
4612,401,1073741825,401,276
4612,402,805306368,402,278
4612,402,805306369,402,308
4612,402,1073741824,402,307
4612,402,1073741825,402,277
4612,403,805306368,403,279
4612,403,805306369,403,309
4612,403,1073741824,403,308
4612,403,1073741825,403,278
4612,404,805306368,404,280
4612,404,805306369,404,310
4612,404,1073741824,404,309
4612,404,1073741825,404,279
4612,405,805306368,405,281
4612,405,805306369,405,311
4612,405,1073741824,405,310
4612,405,1073741825,405,280
4612,406,805306368,406,282
4612,406,805306369,406,312
4612,406,1073741824,406,311
4612,406,1073741825,406,281
4612,407,805306368,407,283
4612,407,805306369,407,314
4612,407,1073741824,407,313
4612,407,1073741825,407,282
4612,408,805306368,408,284
4612,408,805306369,408,315
4612,408,1073741824,408,314
4612,408,1073741825,408,283
4612,409,805306368,409,285
4612,409,805306369,409,316
4612,409,1073741824,409,315
4612,409,1073741825,409,284
4612,410,805306368,410,286
4612,410,805306369,410,317
4612,410,1073741824,410,316
4612,410,1073741825,410,285
4612,411,805306368,411,287
4612,411,805306369,411,318
4612,411,1073741824,411,317
4612,411,1073741825,411,286
4612,412,805306368,412,288
4612,412,805306369,412,319
4612,412,1073741824,412,318
4612,412,1073741825,412,287
4612,413,805306368,413,289
4612,413,805306369,413,320
4612,413,1073741824,413,319
4612,413,1073741825,413,288
4612,414,805306368,414,290
4612,414,805306369,414,322
4612,414,1073741824,414,321
4612,414,1073741825,414,289
4612,415,805306368,415,291
4612,415,805306369,415,323
4612,415,1073741824,415,322
4612,415,1073741825,415,290
4612,416,805306368,416,292
4612,416,805306369,416,324
4612,416,1073741824,416,323
4612,416,1073741825,416,291
4612,417,805306368,417,293
4612,417,805306369,417,325
4612,417,1073741824,417,324
4612,417,1073741825,417,292
4612,418,805306368,418,294
4612,418,805306369,418,326
4612,418,1073741824,418,325
4612,418,1073741825,418,293
4612,419,805306368,419,295
4612,419,805306369,419,327
4612,419,1073741824,419,326
4612,419,1073741825,419,294
4612,420,805306368,420,296
4612,420,805306369,420,329
4612,420,1073741824,420,328
4612,420,1073741825,420,295
4612,421,805306368,421,297
4612,421,805306369,421,330
4612,421,1073741824,421,329
4612,421,1073741825,421,296
4612,422,805306368,422,298
4612,422,805306369,422,331
4612,422,1073741824,422,330
4612,422,1073741825,422,297
4612,423,805306368,423,300
4612,423,805306369,423,332
4612,423,1073741824,423,331
4612,423,1073741825,423,299
4612,424,805306368,424,301
4612,424,805306369,424,333
4612,424,1073741824,424,332
4612,424,1073741825,424,300
4612,425,805306368,425,302
4612,425,805306369,425,335
4612,425,1073741824,425,334
4612,425,1073741825,425,301
4612,426,805306368,426,303
4612,426,805306369,426,336
4612,426,1073741824,426,335
4612,426,1073741825,426,302
4612,427,805306368,427,304
4612,427,805306369,427,337
4612,427,1073741824,427,336
4612,427,1073741825,427,303
4612,428,805306368,428,305
4612,428,805306369,428,339
4612,428,1073741824,428,338
4612,428,1073741825,428,304
4612,429,805306368,429,307
4612,429,805306369,429,340
4612,429,1073741824,429,339
4612,429,1073741825,429,306
4612,430,805306368,430,308
4612,430,805306369,430,341
4612,430,1073741824,430,340
4612,430,1073741825,430,307
4612,431,805306368,431,309
4612,431,805306369,431,343
4612,431,1073741824,431,342
4612,431,1073741825,431,308
4612,432,805306368,432,310
4612,432,805306369,432,344
4612,432,1073741824,432,343
4612,432,1073741825,432,309
4612,433,805306368,433,311
4612,433,805306369,433,346
4612,433,1073741824,433,345
4612,433,1073741825,433,310
4612,434,805306368,434,312
4612,434,805306369,434,347
4612,434,1073741824,434,346
4612,434,1073741825,434,311
4612,435,805306368,435,314
4612,435,805306369,435,348
4612,435,1073741824,435,347
4612,435,1073741825,435,313
4612,436,805306368,436,315
4612,436,805306369,436,350
4612,436,1073741824,436,349
4612,436,1073741825,436,314
4612,437,805306368,437,316
4612,437,805306369,437,351
4612,437,1073741824,437,350
4612,437,1073741825,437,315
4612,438,805306368,438,317
4612,438,805306369,438,353
4612,438,1073741824,438,352
4612,438,1073741825,438,316
4612,439,805306368,439,319
4612,439,805306369,439,354
4612,439,1073741824,439,353
4612,439,1073741825,439,318
4612,440,805306368,440,320
4612,440,805306369,440,356
4612,440,1073741824,440,355
4612,440,1073741825,440,319
4612,441,805306368,441,321
4612,441,805306369,441,357
4612,441,1073741824,441,356
4612,441,1073741825,441,320
4612,442,805306368,442,323
4612,442,805306369,442,359
4612,442,1073741824,442,358
4612,442,1073741825,442,322
4612,443,805306368,443,324
4612,443,1073741824,443,323
4612,444,805306368,444,325
4612,444,1073741824,444,324
4612,445,805306368,445,327
4612,445,1073741824,445,326
4612,446,805306368,446,328
4612,446,1073741824,446,327
4612,447,805306368,447,329
4612,447,1073741824,447,328
4612,448,805306368,448,331
4612,448,1073741824,448,330
4612,449,805306368,449,332
4612,449,1073741824,449,331
4612,450,805306368,450,334
4612,450,1073741824,450,333
4612,451,805306368,451,335
4612,451,1073741824,451,334
4612,452,805306368,452,337
4612,452,1073741824,452,336
4612,453,805306368,453,338
4612,453,1073741824,453,337
4612,454,805306368,454,339
4612,454,1073741824,454,338
4612,455,805306368,455,341
4612,455,1073741824,455,340
4612,456,805306368,456,343
4612,456,1073741824,456,342
4612,457,805306368,457,344
4612,457,1073741824,457,343
4612,458,805306368,458,346
4612,458,1073741824,458,345
4612,459,805306368,459,347
4612,459,1073741824,459,346
4612,460,805306368,460,349
4612,460,1073741824,460,348
4612,461,805306368,461,351
4612,461,1073741824,461,350
4612,462,805306368,462,352
4612,462,1073741824,462,351
4612,463,805306368,463,354
4612,463,1073741824,463,353
4612,464,805306368,464,355
4612,464,1073741824,464,354
4612,465,805306368,465,357
4612,465,1073741824,465,356
4612,466,805306368,466,359
4612,466,1073741824,466,358
4612,467,1879048192,467,0
4612,467,2147483648,467,359
4612,468,1879048192,468,0
4612,468,2147483648,468,359
4612,469,1879048192,469,0
4612,469,2147483648,469,359
4612,470,1879048192,470,0
4612,470,2147483648,470,359
4612,471,1879048192,471,0
4612,471,2147483648,471,359
4612,472,1879048192,472,0
4612,472,2147483648,472,359
4612,473,1879048192,473,0
4612,473,2147483648,473,359
4612,474,1879048192,474,0
4612,474,2147483648,474,359
4612,475,1879048192,475,0
4612,475,2147483648,475,359
4612,476,1879048192,476,0
4612,476,2147483648,476,359
4612,477,1879048192,477,0
4612,477,2147483648,477,359
4612,478,1879048192,478,0
4612,478,2147483648,478,359
4612,479,1879048192,479,0
4612,479,2147483648,479,359
4613,0,1342177280,0,0
4613,479,1610612736,479,0
4613,0,1342177280,0,1
4613,479,1610612736,479,1
4613,0,1342177280,0,2
4613,479,1610612736,479,2
4613,0,1342177280,0,3
4613,479,1610612736,479,3
4613,0,1342177280,0,4
4613,479,1610612736,479,4
4613,0,1342177280,0,5
4613,479,1610612736,479,5
4613,0,1342177280,0,6
4613,479,1610612736,479,6
4613,0,1342177280,0,7
4613,479,1610612736,479,7
4613,0,1342177280,0,8
4613,479,1610612736,479,8
4613,0,1342177280,0,9
4613,479,1610612736,479,9
4613,0,1342177280,0,10
4613,479,1610612736,479,10
4613,0,1342177280,0,11
4613,479,1610612736,479,11
4613,0,1342177280,0,12
4613,479,1610612736,479,12
4613,0,1342177280,0,13
4613,479,1610612736,479,13
4613,0,1342177280,0,14
4613,479,1610612736,479,14
4613,0,1342177280,0,15
4613,479,1610612736,479,15
4613,0,1342177280,0,16
4613,479,1610612736,479,16
4613,0,1342177280,0,17
4613,479,1610612736,479,17
4613,0,1342177280,0,18
4613,479,1610612736,479,18
4613,0,1342177280,0,19
4613,479,1610612736,479,19
4613,0,1342177280,0,20
4613,479,1610612736,479,20
4613,0,1342177280,0,21
4613,479,1610612736,479,21
4613,0,1342177280,0,22
4613,479,1610612736,479,22
4613,211,268435456,211,23
4613,222,268435457,222,23
4613,221,536870912,221,23
4613,210,536870913,210,23
4613,206,268435456,206,24
4613,225,268435457,225,24
4613,224,536870912,224,24
4613,205,536870913,205,24
4613,203,268435456,203,25
4613,227,268435457,227,25
4613,226,536870912,226,25
4613,202,536870913,202,25
4613,200,268435456,200,26
4613,229,268435457,229,26
4613,228,536870912,228,26
4613,199,536870913,199,26
4613,198,268435456,198,27
4613,230,268435457,230,27
4613,229,536870912,229,27
4613,197,536870913,197,27
4613,195,268435456,195,28
4613,231,268435457,231,28
4613,230,536870912,230,28
4613,194,536870913,194,28
4613,193,268435456,193,29
4613,233,268435457,233,29
4613,232,536870912,232,29
4613,192,536870913,192,29
4613,191,268435456,191,30
4613,234,268435457,234,30
4613,233,536870912,233,30
4613,190,536870913,190,30
4613,189,268435456,189,31
4613,236,268435457,236,31
4613,235,536870912,235,31
4613,188,536870913,188,31
4613,187,268435456,187,32
4613,237,268435457,237,32
4613,236,536870912,236,32
4613,186,536870913,186,32
4613,186,268435456,186,33
4613,238,268435457,238,33
4613,237,536870912,237,33
4613,185,536870913,185,33
4613,185,268435456,185,34
4613,239,268435457,239,34
4613,238,536870912,238,34
4613,184,536870913,184,34
4613,183,268435456,183,35
4613,241,268435457,241,35
4613,271,268435458,271,35
4613,285,268435459,285,35
4613,284,536870912,284,35
4613,270,536870913,270,35
4613,240,536870914,240,35
4613,182,536870915,182,35
4613,179,268435456,179,36
4613,242,268435457,242,36
4613,267,268435458,267,36
4613,286,268435459,286,36
4613,285,536870912,285,36
4613,266,536870913,266,36
4613,241,536870914,241,36
4613,178,536870915,178,36
4613,178,268435456,178,37
4613,243,268435457,243,37
4613,263,268435458,263,37
4613,287,268435459,287,37
4613,286,536870912,286,37
4613,262,536870913,262,37
4613,242,536870914,242,37
4613,177,536870915,177,37
4613,176,268435456,176,38
4613,245,268435457,245,38
4613,260,268435458,260,38
4613,287,268435459,287,38
4613,286,536870912,286,38
4613,259,536870913,259,38
4613,244,536870914,244,38
4613,175,536870915,175,38
4613,174,268435456,174,39
4613,246,268435457,246,39
4613,256,268435458,256,39
4613,287,268435459,287,39
4613,286,536870912,286,39
4613,255,536870913,255,39
4613,245,536870914,245,39
4613,173,536870915,173,39
4613,173,268435456,173,40
4613,247,268435457,247,40
4613,254,268435458,254,40
4613,287,268435459,287,40
4613,286,536870912,286,40
4613,253,536870913,253,40
4613,246,536870914,246,40
4613,172,536870915,172,40
4613,171,268435456,171,41
4613,248,268435457,248,41
4613,251,268435458,251,41
4613,286,268435459,286,41
4613,285,536870912,285,41
4613,250,536870913,250,41
4613,247,536870914,247,41
4613,170,536870915,170,41
4613,170,268435456,170,42
4613,286,268435457,286,42
4613,285,536870912,285,42
4613,169,536870913,169,42
4613,169,268435456,169,43
4613,285,268435457,285,43
4613,284,536870912,284,43
4613,168,536870913,168,43
4613,167,268435456,167,44
4613,285,268435457,285,44
4613,284,536870912,284,44
4613,166,536870913,166,44
4613,166,268435456,166,45
4613,284,268435457,284,45
4613,283,536870912,283,45
4613,165,536870913,165,45
4613,165,268435456,165,46
4613,283,268435457,283,46
4613,282,536870912,282,46
4613,164,536870913,164,46
4613,164,268435456,164,47
4613,282,268435457,282,47
4613,281,536870912,281,47
4613,163,536870913,163,47
4613,163,268435456,163,48
4613,281,268435457,281,48
4613,280,536870912,280,48
4613,162,536870913,162,48
4613,162,268435456,162,49
4613,280,268435457,280,49
4613,279,536870912,279,49
4613,161,536870913,161,49
4613,161,268435456,161,50
4613,279,268435457,279,50
4613,278,536870912,278,50
4613,160,536870913,160,50
4613,159,268435456,159,51
4613,278,268435457,278,51
