Frame,Part of frame,Layer,X,Y
1734,165,1073741824,165,240
1734,165,1073741825,165,211
1734,165,1073741826,165,173
1734,165,1073741827,165,168
1734,166,805306368,166,168
1734,166,805306369,166,173
1734,166,805306370,166,211
1734,166,805306371,166,243
1734,166,1073741824,166,242
1734,166,1073741825,166,210
1734,166,1073741826,166,172
1734,166,1073741827,166,167
1734,167,805306368,167,167
1734,167,805306369,167,173
1734,167,805306370,167,210
1734,167,805306371,167,245
1734,167,1073741824,167,244
1734,167,1073741825,167,209
1734,167,1073741826,167,172
1734,167,1073741827,167,166
1734,168,805306368,168,167
1734,168,805306369,168,172
1734,168,805306370,168,209
1734,168,805306371,168,247
1734,168,1073741824,168,246
1734,168,1073741825,168,208
1734,168,1073741826,168,171
1734,168,1073741827,168,166
1734,169,805306368,169,166
1734,169,805306369,169,171
1734,169,805306370,169,207
1734,169,805306371,169,248
1734,169,1073741824,169,247
1734,169,1073741825,169,206
1734,169,1073741826,169,170
1734,169,1073741827,169,165
1734,170,805306368,170,165
1734,170,805306369,170,170
1734,170,805306370,170,206
1734,170,805306371,170,250
1734,170,1073741824,170,249
1734,170,1073741825,170,205
1734,170,1073741826,170,169
1734,170,1073741827,170,164
1734,171,805306368,171,165
1734,171,805306369,171,169
1734,171,805306370,171,205
1734,171,805306371,171,251
1734,171,1073741824,171,250
1734,171,1073741825,171,204
1734,171,1073741826,171,168
1734,171,1073741827,171,164
1734,172,805306368,172,164
1734,172,805306369,172,168
1734,172,805306370,172,204
1734,172,805306371,172,252
1734,172,1073741824,172,251
1734,172,1073741825,172,203
1734,172,1073741826,172,167
1734,172,1073741827,172,163
1734,173,805306368,173,163
1734,173,805306369,173,167
1734,173,805306370,173,203
1734,173,805306371,173,253
1734,173,1073741824,173,252
1734,173,1073741825,173,202
1734,173,1073741826,173,166
1734,173,1073741827,173,162
1734,174,805306368,174,163
1734,174,805306369,174,167
1734,174,805306370,174,202
1734,174,805306371,174,254
1734,174,1073741824,174,253
1734,174,1073741825,174,201
1734,174,1073741826,174,166
1734,174,1073741827,174,162
1734,175,805306368,175,162
1734,175,805306369,175,166
1734,175,805306370,175,200
1734,175,805306371,175,255
1734,175,1073741824,175,254
1734,175,1073741825,175,199
1734,175,1073741826,175,165
1734,175,1073741827,175,161
1734,176,805306368,176,161
1734,176,805306369,176,165
1734,176,805306370,176,199
1734,176,805306371,176,256
1734,176,1073741824,176,255
1734,176,1073741825,176,198
1734,176,1073741826,176,164
1734,176,1073741827,176,160
1734,177,805306368,177,160
1734,177,805306369,177,164
1734,177,805306370,177,198
1734,177,805306371,177,256
1734,177,1073741824,177,255
1734,177,1073741825,177,197
1734,177,1073741826,177,163
1734,177,1073741827,177,159
1734,178,805306368,178,160
1734,178,805306369,178,164
1734,178,805306370,178,197
1734,178,805306371,178,257
1734,178,1073741824,178,256
1734,178,1073741825,178,196
1734,178,1073741826,178,163
1734,178,1073741827,178,159
1734,179,805306368,179,158
1734,179,805306369,179,164
1734,179,805306370,179,196
1734,179,805306371,179,258
1734,179,1073741824,179,257
1734,179,1073741825,179,195
1734,179,1073741826,179,163
1734,179,1073741827,179,157
1734,180,805306368,180,157
1734,180,805306369,180,164
1734,180,805306370,180,194
1734,180,805306371,180,259
1734,180,1073741824,180,258
1734,180,1073741825,180,193
1734,180,1073741826,180,163
1734,180,1073741827,180,156
1734,181,805306368,181,157
1734,181,805306369,181,164
1734,181,805306370,181,193
1734,181,805306371,181,259
1734,181,1073741824,181,258
1734,181,1073741825,181,192
1734,181,1073741826,181,163
1734,181,1073741827,181,156
1734,182,805306368,182,156
1734,182,805306369,182,165
1734,182,805306370,182,192
1734,182,805306371,182,260
1734,182,1073741824,182,259
1734,182,1073741825,182,191
1734,182,1073741826,182,164
1734,182,1073741827,182,155
1734,183,805306368,183,156
1734,183,805306369,183,165
1734,183,805306370,183,192
1734,183,805306371,183,262
1734,183,1073741824,183,261
1734,183,1073741825,183,191
1734,183,1073741826,183,164
1734,183,1073741827,183,155
1734,184,805306368,184,155
1734,184,805306369,184,165
1734,184,805306370,184,190
1734,184,805306371,184,263
1734,184,1073741824,184,262
1734,184,1073741825,184,189
1734,184,1073741826,184,164
1734,184,1073741827,184,154
1734,185,805306368,185,154
1734,185,805306369,185,159
1734,185,805306370,185,160
1734,185,805306371,185,165
1734,185,805306372,185,189
1734,185,805306373,185,264
1734,185,1073741824,185,263
1734,185,1073741825,185,188
1734,185,1073741826,185,164
1734,185,1073741827,185,159
1734,185,1073741828,185,158
1734,185,1073741829,185,153
1734,186,805306368,186,154
1734,186,805306369,186,157
1734,186,805306370,186,160
1734,186,805306371,186,165
1734,186,805306372,186,188
1734,186,805306373,186,265
1734,186,1073741824,186,264
1734,186,1073741825,186,187
1734,186,1073741826,186,164
1734,186,1073741827,186,159
1734,186,1073741828,186,156
1734,186,1073741829,186,153
1734,187,805306368,187,153
1734,187,805306369,187,156
1734,187,805306370,187,160
1734,187,805306371,187,165
1734,187,805306372,187,187
1734,187,805306373,187,266
1734,187,1073741824,187,265
1734,187,1073741825,187,186
1734,187,1073741826,187,164
1734,187,1073741827,187,159
1734,187,1073741828,187,155
1734,187,1073741829,187,152
1734,188,805306368,188,152
1734,188,805306369,188,156
1734,188,805306370,188,160
1734,188,805306371,188,165
1734,188,805306372,188,186
1734,188,805306373,188,267
1734,188,1073741824,188,266
1734,188,1073741825,188,185
1734,188,1073741826,188,164
1734,188,1073741827,188,159
1734,188,1073741828,188,155
1734,188,1073741829,188,151
1734,189,805306368,189,151
1734,189,805306369,189,155
1734,189,805306370,189,159
1734,189,805306371,189,165
1734,189,805306372,189,185
1734,189,805306373,189,268
1734,189,1073741824,189,267
1734,189,1073741825,189,184
1734,189,1073741826,189,164
1734,189,1073741827,189,158
1734,189,1073741828,189,154
1734,189,1073741829,189,150
1734,190,805306368,190,151
1734,190,805306369,190,154
1734,190,805306370,190,158
1734,190,805306371,190,165
1734,190,805306372,190,184
1734,190,805306373,190,269
1734,190,1073741824,190,268
1734,190,1073741825,190,183
1734,190,1073741826,190,164
1734,190,1073741827,190,157
1734,190,1073741828,190,153
1734,190,1073741829,190,150
1734,191,805306368,191,150
1734,191,805306369,191,154
1734,191,805306370,191,156
1734,191,805306371,191,164
1734,191,805306372,191,183
1734,191,805306373,191,270
1734,191,1073741824,191,269
1734,191,1073741825,191,182
1734,191,1073741826,191,163
1734,191,1073741827,191,155
1734,191,1073741828,191,153
1734,191,1073741829,191,149
1734,192,805306368,192,149
1734,192,805306369,192,163
1734,192,805306370,192,181
1734,192,805306371,192,271
1734,192,1073741824,192,270
1734,192,1073741825,192,180
1734,192,1073741826,192,162
1734,192,1073741827,192,148
1734,193,805306368,193,148
1734,193,805306369,193,162
1734,193,805306370,193,179
1734,193,805306371,193,271
1734,193,1073741824,193,270
1734,193,1073741825,193,178
1734,193,1073741826,193,161
1734,193,1073741827,193,147
1734,194,805306368,194,147
1734,194,805306369,194,161
1734,194,805306370,194,178
1734,194,805306371,194,272
1734,194,1073741824,194,271
1734,194,1073741825,194,177
1734,194,1073741826,194,160
1734,194,1073741827,194,146
1734,195,805306368,195,146
1734,195,805306369,195,160
1734,195,805306370,195,176
1734,195,805306371,195,273
1734,195,1073741824,195,272
1734,195,1073741825,195,175
1734,195,1073741826,195,159
1734,195,1073741827,195,145
1734,196,805306368,196,128
1734,196,805306369,196,132
1734,196,805306370,196,135
1734,196,805306371,196,137
1734,196,805306372,196,145
1734,196,805306373,196,159
1734,196,805306374,196,174
1734,196,805306375,196,273
1734,196,1073741824,196,272
1734,196,1073741825,196,173
1734,196,1073741826,196,158
1734,196,1073741827,196,144
1734,196,1073741828,196,136
1734,196,1073741829,196,134
1734,196,1073741830,196,131
1734,196,1073741831,196,127
1734,197,805306368,197,127
1734,197,805306369,197,139
1734,197,805306370,197,145
1734,197,805306371,197,160
1734,197,805306372,197,171
1734,197,805306373,197,274
1734,197,1073741824,197,273
1734,197,1073741825,197,170
1734,197,1073741826,197,159
1734,197,1073741827,197,144
1734,197,1073741828,197,138
1734,197,1073741829,197,126
1734,198,805306368,198,127
1734,198,805306369,198,141
1734,198,805306370,198,144
1734,198,805306371,198,162
1734,198,805306372,198,170
1734,198,805306373,198,274
1734,198,1073741824,198,273
1734,198,1073741825,198,169
1734,198,1073741826,198,161
1734,198,1073741827,198,143
1734,198,1073741828,198,140
1734,198,1073741829,198,126
1734,199,805306368,199,126
1734,199,805306369,199,274
1734,199,1073741824,199,273
1734,199,1073741825,199,125
1734,200,805306368,200,126
1734,200,805306369,200,274
1734,200,1073741824,200,273
1734,200,1073741825,200,125
1734,201,805306368,201,126
1734,201,805306369,201,275
1734,201,1073741824,201,274
1734,201,1073741825,201,125
1734,202,805306368,202,127
1734,202,805306369,202,275
1734,202,1073741824,202,274
1734,202,1073741825,202,126
1734,203,805306368,203,127
1734,203,805306369,203,275
1734,203,1073741824,203,274
1734,203,1073741825,203,126
1734,204,805306368,204,127
1734,204,805306369,204,275
1734,204,1073741824,204,274
1734,204,1073741825,204,126
1734,205,805306368,205,127
1734,205,805306369,205,275
1734,205,1073741824,205,274
1734,205,1073741825,205,126
1734,206,805306368,206,126
1734,206,805306369,206,276
1734,206,1073741824,206,275
1734,206,1073741825,206,125
1734,207,805306368,207,126
1734,207,805306369,207,276
1734,207,1073741824,207,275
1734,207,1073741825,207,125
1734,208,805306368,208,126
1734,208,805306369,208,276
1734,208,1073741824,208,275
1734,208,1073741825,208,125
1734,209,805306368,209,127
1734,209,805306369,209,275
1734,209,1073741824,209,274
1734,209,1073741825,209,126
1734,210,805306368,210,127
1734,210,805306369,210,275
1734,210,1073741824,210,274
1734,210,1073741825,210,126
1734,211,805306368,211,128
1734,211,805306369,211,274
1734,211,1073741824,211,273
1734,211,1073741825,211,127
1734,212,805306368,212,128
1734,212,805306369,212,273
1734,212,1073741824,212,272
1734,212,1073741825,212,127
1734,213,805306368,213,127
1734,213,805306369,213,272
1734,213,1073741824,213,271
1734,213,1073741825,213,126
1734,214,805306368,214,127
1734,214,805306369,214,143
1734,214,805306370,214,144
1734,214,805306371,214,271
1734,214,1073741824,214,270
1734,214,1073741825,214,143
1734,214,1073741826,214,142
1734,214,1073741827,214,126
1734,215,805306368,215,127
1734,215,805306369,215,143
1734,215,805306370,215,145
1734,215,805306371,215,269
1734,215,1073741824,215,268
1734,215,1073741825,215,144
1734,215,1073741826,215,142
1734,215,1073741827,215,126
1734,216,805306368,216,127
1734,216,805306369,216,142
1734,216,805306370,216,145
1734,216,805306371,216,158
1734,216,805306372,216,159
1734,216,805306373,216,269
1734,216,1073741824,216,268
1734,216,1073741825,216,158
1734,216,1073741826,216,157
1734,216,1073741827,216,144
1734,216,1073741828,216,141
1734,216,1073741829,216,126
1734,217,805306368,217,127
1734,217,805306369,217,143
1734,217,805306370,217,148
1734,217,805306371,217,158
1734,217,805306372,217,159
1734,217,805306373,217,269
1734,217,1073741824,217,268
1734,217,1073741825,217,158
1734,217,1073741826,217,157
1734,217,1073741827,217,147
1734,217,1073741828,217,142
1734,217,1073741829,217,126
1734,218,805306368,218,126
1734,218,805306369,218,136
1734,218,805306370,218,139
1734,218,805306371,218,144
1734,218,805306372,218,149
1734,218,805306373,218,268
1734,218,1073741824,218,267
1734,218,1073741825,218,148
1734,218,1073741826,218,143
1734,218,1073741827,218,138
1734,218,1073741828,218,135
1734,218,1073741829,218,125
1734,219,805306368,219,126
1734,219,805306369,219,129
1734,219,805306370,219,130
1734,219,805306371,219,135
1734,219,805306372,219,140
1734,219,805306373,219,144
1734,219,805306374,219,150
1734,219,805306375,219,268
1734,219,1073741824,219,267
1734,219,1073741825,219,149
1734,219,1073741826,219,143
1734,219,1073741827,219,139
1734,219,1073741828,219,134
1734,219,1073741829,219,129
1734,219,1073741830,219,128
1734,219,1073741831,219,125
1734,220,805306368,220,125
1734,220,805306369,220,128
1734,220,805306370,220,151
1734,220,805306371,220,268
1734,220,1073741824,220,267
1734,220,1073741825,220,150
1734,220,1073741826,220,127
1734,220,1073741827,220,124
1734,221,805306368,221,124
1734,221,805306369,221,127
1734,221,805306370,221,153
1734,221,805306371,221,268
1734,221,1073741824,221,267
1734,221,1073741825,221,152
1734,221,1073741826,221,126
1734,221,1073741827,221,123
1734,222,805306368,222,122
1734,222,805306369,222,126
1734,222,805306370,222,154
1734,222,805306371,222,267
1734,222,1073741824,222,266
1734,222,1073741825,222,153
1734,222,1073741826,222,125
1734,222,1073741827,222,121
1734,223,805306368,223,121
1734,223,805306369,223,125
1734,223,805306370,223,154
1734,223,805306371,223,267
1734,223,1073741824,223,266
1734,223,1073741825,223,153
1734,223,1073741826,223,124
1734,223,1073741827,223,120
1734,224,805306368,224,120
1734,224,805306369,224,125
1734,224,805306370,224,154
1734,224,805306371,224,267
1734,224,1073741824,224,266
1734,224,1073741825,224,153
1734,224,1073741826,224,124
1734,224,1073741827,224,119
1734,225,805306368,225,118
1734,225,805306369,225,128
1734,225,805306370,225,152
1734,225,805306371,225,267
1734,225,1073741824,225,266
1734,225,1073741825,225,151
1734,225,1073741826,225,127
1734,225,1073741827,225,117
1734,226,805306368,226,118
1734,226,805306369,226,133
1734,226,805306370,226,149
1734,226,805306371,226,266
1734,226,1073741824,226,265
1734,226,1073741825,226,148
1734,226,1073741826,226,132
1734,226,1073741827,226,117
1734,227,805306368,227,117
1734,227,805306369,227,266
1734,227,1073741824,227,265
1734,227,1073741825,227,116
1734,228,805306368,228,116
1734,228,805306369,228,265
1734,228,1073741824,228,264
1734,228,1073741825,228,115
1734,229,805306368,229,115
1734,229,805306369,229,265
1734,229,1073741824,229,264
1734,229,1073741825,229,114
1734,230,805306368,230,114
1734,230,805306369,230,264
1734,230,1073741824,230,263
1734,230,1073741825,230,113
1734,231,805306368,231,113
1734,231,805306369,231,263
1734,231,1073741824,231,262
1734,231,1073741825,231,112
1734,232,805306368,232,113
1734,232,805306369,232,263
1734,232,1073741824,232,262
1734,232,1073741825,232,112
1734,233,805306368,233,112
1734,233,805306369,233,262
1734,233,1073741824,233,261
1734,233,1073741825,233,111
1734,234,805306368,234,113
1734,234,805306369,234,115
1734,234,805306370,234,120
1734,234,805306371,234,142
1734,234,805306372,234,146
1734,234,805306373,234,262
1734,234,1073741824,234,261
1734,234,1073741825,234,145
1734,234,1073741826,234,141
1734,234,1073741827,234,119
1734,234,1073741828,234,114
1734,234,1073741829,234,112
1734,235,805306368,235,146
1734,235,805306369,235,261
1734,235,1073741824,235,260
1734,235,1073741825,235,145
1734,236,805306368,236,145
1734,236,805306369,236,260
1734,236,1073741824,236,259
1734,236,1073741825,236,144
1734,237,805306368,237,144
1734,237,805306369,237,259
1734,237,1073741824,237,258
1734,237,1073741825,237,143
1734,238,805306368,238,144
1734,238,805306369,238,258
1734,238,1073741824,238,257
1734,238,1073741825,238,143
1734,239,805306368,239,143
1734,239,805306369,239,257
1734,239,1073741824,239,256
1734,239,1073741825,239,142
1734,240,805306368,240,142
1734,240,805306369,240,256
1734,240,1073741824,240,255
1734,240,1073741825,240,141
1734,241,805306368,241,142
1734,241,805306369,241,256
1734,241,1073741824,241,255
1734,241,1073741825,241,141
1734,242,805306368,242,141
1734,242,805306369,242,255
1734,242,1073741824,242,254
1734,242,1073741825,242,140
1734,243,805306368,243,140
1734,243,805306369,243,254
1734,243,1073741824,243,253
1734,243,1073741825,243,139
1734,244,805306368,244,140
1734,244,805306369,244,253
1734,244,1073741824,244,252
1734,244,1073741825,244,139
1734,245,805306368,245,139
1734,245,805306369,245,252
1734,245,1073741824,245,251
1734,245,1073741825,245,138
1734,246,805306368,246,138
1734,246,805306369,246,251
1734,246,1073741824,246,250
1734,246,1073741825,246,137
1734,247,805306368,247,138
1734,247,805306369,247,250
1734,247,1073741824,247,249
1734,247,1073741825,247,137
1734,248,805306368,248,137
1734,248,805306369,248,249
1734,248,1073741824,248,248
1734,248,1073741825,248,136
1734,249,805306368,249,136
1734,249,805306369,249,248
1734,249,1073741824,249,247
1734,249,1073741825,249,135
1734,250,805306368,250,136
1734,250,805306369,250,247
1734,250,1073741824,250,246
1734,250,1073741825,250,135
1734,251,805306368,251,135
1734,251,805306369,251,246
1734,251,1073741824,251,245
1734,251,1073741825,251,134
1734,252,805306368,252,135
1734,252,805306369,252,245
1734,252,1073741824,252,244
1734,252,1073741825,252,134
1734,253,805306368,253,134
1734,253,805306369,253,244
1734,253,1073741824,253,243
1734,253,1073741825,253,133
1734,254,805306368,254,134
1734,254,805306369,254,243
1734,254,1073741824,254,242
1734,254,1073741825,254,133
1734,255,805306368,255,133
1734,255,805306369,255,242
1734,255,1073741824,255,241
1734,255,1073741825,255,132
1734,256,805306368,256,133
1734,256,805306369,256,240
1734,256,1073741824,256,239
1734,256,1073741825,256,132
1734,257,805306368,257,133
1734,257,805306369,257,239
1734,257,1073741824,257,238
1734,257,1073741825,257,132
1734,258,805306368,258,133
1734,258,805306369,258,238
1734,258,1073741824,258,237
1734,258,1073741825,258,132
1734,259,805306368,259,133
1734,259,805306369,259,237
1734,259,1073741824,259,236
1734,259,1073741825,259,132
1734,260,805306368,260,133
1734,260,805306369,260,236
1734,260,1073741824,260,235
1734,260,1073741825,260,132
1734,261,805306368,261,133
1734,261,805306369,261,234
1734,261,1073741824,261,233
1734,261,1073741825,261,132
1734,262,805306368,262,133
1734,262,805306369,262,233
1734,262,1073741824,262,232
1734,262,1073741825,262,132
1734,263,805306368,263,133
1734,263,805306369,263,232
1734,263,1073741824,263,231
1734,263,1073741825,263,132
1734,264,805306368,264,133
1734,264,805306369,264,231
1734,264,1073741824,264,230
1734,264,1073741825,264,132
1734,265,805306368,265,133
1734,265,805306369,265,230
1734,265,1073741824,265,229
1734,265,1073741825,265,132
1734,266,805306368,266,133
1734,266,805306369,266,229
1734,266,1073741824,266,228
1734,266,1073741825,266,132
1734,267,805306368,267,134
1734,267,805306369,267,228
1734,267,1073741824,267,227
1734,267,1073741825,267,133
1734,268,805306368,268,134
1734,268,805306369,268,227
1734,268,1073741824,268,226
1734,268,1073741825,268,133
1734,269,805306368,269,134
1734,269,805306369,269,226
1734,269,1073741824,269,225
1734,269,1073741825,269,133
1734,270,805306368,270,134
1734,270,805306369,270,225
1734,270,1073741824,270,224
1734,270,1073741825,270,133
1734,271,805306368,271,134
1734,271,805306369,271,224
1734,271,1073741824,271,223
1734,271,1073741825,271,133
1734,272,805306368,272,134
1734,272,805306369,272,223
1734,272,1073741824,272,222
1734,272,1073741825,272,133
1734,273,805306368,273,134
1734,273,805306369,273,222
1734,273,1073741824,273,221
1734,273,1073741825,273,133
1734,274,805306368,274,134
1734,274,805306369,274,222
1734,274,1073741824,274,221
1734,274,1073741825,274,133
1734,275,805306368,275,134
1734,275,805306369,275,221
1734,275,1073741824,275,220
1734,275,1073741825,275,133
1734,276,805306368,276,135
1734,276,805306369,276,220
1734,276,1073741824,276,219
1734,276,1073741825,276,134
1734,277,805306368,277,135
1734,277,805306369,277,219
1734,277,1073741824,277,218
1734,277,1073741825,277,134
1734,278,805306368,278,135
1734,278,805306369,278,218
1734,278,1073741824,278,217
1734,278,1073741825,278,134
1734,279,805306368,279,135
1734,279,805306369,279,218
1734,279,1073741824,279,217
1734,279,1073741825,279,134
1734,280,805306368,280,135
1734,280,805306369,280,217
1734,280,1073741824,280,216
1734,280,1073741825,280,134
1734,281,805306368,281,135
1734,281,805306369,281,216
1734,281,1073741824,281,215
1734,281,1073741825,281,134
1734,282,805306368,282,135
1734,282,805306369,282,215
1734,282,1073741824,282,214
1734,282,1073741825,282,134
1734,283,805306368,283,135
1734,283,805306369,283,214
1734,283,1073741824,283,213
1734,283,1073741825,283,134
1734,284,805306368,284,135
1734,284,805306369,284,213
1734,284,1073741824,284,212
1734,284,1073741825,284,134
1734,285,805306368,285,135
1734,285,805306369,285,212
1734,285,1073741824,285,211
1734,285,1073741825,285,134
1734,286,805306368,286,135
1734,286,805306369,286,212
1734,286,1073741824,286,211
1734,286,1073741825,286,134
1734,287,805306368,287,136
1734,287,805306369,287,211
1734,287,1073741824,287,210
1734,287,1073741825,287,135
1734,288,805306368,288,136
1734,288,805306369,288,209
1734,288,1073741824,288,208
1734,288,1073741825,288,135
1734,289,805306368,289,136
1734,289,805306369,289,208
1734,289,1073741824,289,207
1734,289,1073741825,289,135
1734,290,805306368,290,136
1734,290,805306369,290,207
1734,290,1073741824,290,206
1734,290,1073741825,290,135
1734,291,805306368,291,136
1734,291,805306369,291,206
1734,291,1073741824,291,205
1734,291,1073741825,291,135
1734,292,805306368,292,136
1734,292,805306369,292,205
1734,292,1073741824,292,204
1734,292,1073741825,292,135
1734,293,805306368,293,136
1734,293,805306369,293,204
1734,293,1073741824,293,203
1734,293,1073741825,293,135
1734,294,805306368,294,136
1734,294,805306369,294,203
1734,294,1073741824,294,202
1734,294,1073741825,294,135
1734,295,805306368,295,137
1734,295,805306369,295,202
1734,295,1073741824,295,201
1734,295,1073741825,295,136
1734,296,805306368,296,137
1734,296,805306369,296,200
1734,296,1073741824,296,199
1734,296,1073741825,296,136
1734,297,805306368,297,137
1734,297,805306369,297,199
1734,297,1073741824,297,198
1734,297,1073741825,297,136
1734,298,805306368,298,137
1734,298,805306369,298,198
1734,298,1073741824,298,197
1734,298,1073741825,298,136
1734,299,805306368,299,137
1734,299,805306369,299,196
1734,299,1073741824,299,195
1734,299,1073741825,299,136
1734,300,805306368,300,137
1734,300,805306369,300,195
1734,300,1073741824,300,194
1734,300,1073741825,300,136
1734,301,805306368,301,137
1734,301,805306369,301,194
1734,301,1073741824,301,193
1734,301,1073741825,301,136
1734,302,805306368,302,137
1734,302,805306369,302,192
1734,302,1073741824,302,191
1734,302,1073741825,302,136
1734,303,805306368,303,137
1734,303,805306369,303,190
1734,303,1073741824,303,189
1734,303,1073741825,303,136
1734,304,805306368,304,138
1734,304,805306369,304,189
1734,304,1073741824,304,188
1734,304,1073741825,304,137
1734,305,805306368,305,138
1734,305,805306369,305,187
1734,305,1073741824,305,186
1734,305,1073741825,305,137
1734,306,805306368,306,138
1734,306,805306369,306,185
1734,306,1073741824,306,184
1734,306,1073741825,306,137
1734,307,805306368,307,138
1734,307,805306369,307,183
1734,307,1073741824,307,182
1734,307,1073741825,307,137
1734,308,805306368,308,139
1734,308,805306369,308,181
1734,308,1073741824,308,180
1734,308,1073741825,308,138
1734,309,805306368,309,139
1734,309,805306369,309,179
1734,309,1073741824,309,178
1734,309,1073741825,309,138
1734,310,805306368,310,140
1734,310,805306369,310,177
1734,310,1073741824,310,176
1734,310,1073741825,310,139
1734,311,805306368,311,140
1734,311,805306369,311,174
1734,311,1073741824,311,173
1734,311,1073741825,311,139
1734,312,805306368,312,145
1734,312,805306369,312,171
1734,312,1073741824,312,170
1734,312,1073741825,312,144
1734,313,805306368,313,150
1734,313,805306369,313,167
1734,313,1073741824,313,166
1734,313,1073741825,313,149
1734,314,1879048192,314,0
1734,314,2147483648,314,359
1734,315,1879048192,315,0
1734,315,2147483648,315,359
1734,316,1879048192,316,0
1734,316,2147483648,316,359
1734,317,1879048192,317,0
1734,317,2147483648,317,359
1734,318,1879048192,318,0
1734,318,2147483648,318,359
1734,319,1879048192,319,0
1734,319,2147483648,319,359
1734,320,1879048192,320,0
1734,320,2147483648,320,359
1734,321,1879048192,321,0
1734,321,2147483648,321,359
1734,322,1879048192,322,0
1734,322,2147483648,322,359
1734,323,1879048192,323,0
1734,323,2147483648,323,359
1734,324,1879048192,324,0
1734,324,2147483648,324,359
