Frame,Part of frame,Layer,X,Y
3070,273,536870912,273,349
3070,236,536870913,236,349
3070,237,268435456,237,350
3070,275,268435457,275,350
3070,274,536870912,274,350
3070,236,536870913,236,350
3070,237,268435456,237,351
3070,275,268435457,275,351
3070,274,536870912,274,351
3070,236,536870913,236,351
3070,237,268435456,237,352
3070,276,268435457,276,352
3070,275,536870912,275,352
3070,236,536870913,236,352
3070,237,268435456,237,353
3070,277,268435457,277,353
3070,276,536870912,276,353
3070,236,536870913,236,353
3070,237,268435456,237,354
3070,277,268435457,277,354
3070,276,536870912,276,354
3070,236,536870913,236,354
3070,237,268435456,237,355
3070,278,268435457,278,355
3070,277,536870912,277,355
3070,236,536870913,236,355
3070,237,268435456,237,356
3070,278,268435457,278,356
3070,277,536870912,277,356
3070,236,536870913,236,356
3070,237,268435456,237,357
3070,278,268435457,278,357
3070,277,536870912,277,357
3070,236,536870913,236,357
3070,237,268435456,237,358
3070,278,268435457,278,358
3070,277,536870912,277,358
3070,236,536870913,236,358
3070,236,268435456,236,359
3070,278,268435457,278,359
3070,277,536870912,277,359
3070,235,536870913,235,359
3070,0,805306368,0,141
3070,0,805306369,0,318
3070,0,1073741824,0,317
3070,0,1073741825,0,140
3070,1,805306368,1,142
3070,1,805306369,1,317
3070,1,1073741824,1,316
3070,1,1073741825,1,141
3070,2,805306368,2,144
3070,2,805306369,2,315
3070,2,1073741824,2,314
3070,2,1073741825,2,143
3070,3,805306368,3,145
3070,3,805306369,3,313
3070,3,1073741824,3,312
3070,3,1073741825,3,144
3070,4,805306368,4,147
3070,4,805306369,4,312
3070,4,1073741824,4,311
3070,4,1073741825,4,146
3070,5,805306368,5,149
3070,5,805306369,5,311
3070,5,1073741824,5,310
3070,5,1073741825,5,148
3070,6,805306368,6,150
3070,6,805306369,6,310
3070,6,1073741824,6,309
3070,6,1073741825,6,149
3070,7,805306368,7,152
3070,7,805306369,7,309
3070,7,1073741824,7,308
3070,7,1073741825,7,151
3070,8,805306368,8,154
3070,8,805306369,8,309
3070,8,1073741824,8,308
3070,8,1073741825,8,153
3070,9,805306368,9,155
3070,9,805306369,9,308
3070,9,1073741824,9,307
3070,9,1073741825,9,154
3070,10,805306368,10,158
3070,10,805306369,10,308
3070,10,1073741824,10,307
3070,10,1073741825,10,157
3070,11,805306368,11,160
3070,11,805306369,11,308
3070,11,1073741824,11,307
3070,11,1073741825,11,159
3070,12,805306368,12,162
3070,12,805306369,12,308
3070,12,1073741824,12,307
3070,12,1073741825,12,161
3070,13,805306368,13,165
3070,13,805306369,13,309
3070,13,1073741824,13,308
3070,13,1073741825,13,164
3070,14,805306368,14,169
3070,14,805306369,14,309
3070,14,1073741824,14,308
3070,14,1073741825,14,168
3070,15,805306368,15,172
3070,15,805306369,15,309
3070,15,1073741824,15,308
3070,15,1073741825,15,171
3070,16,805306368,16,173
3070,16,805306369,16,309
3070,16,1073741824,16,308
3070,16,1073741825,16,172
3070,17,805306368,17,174
3070,17,805306369,17,310
3070,17,1073741824,17,309
3070,17,1073741825,17,173
3070,18,805306368,18,174
3070,18,805306369,18,310
3070,18,1073741824,18,309
3070,18,1073741825,18,173
3070,19,805306368,19,174
3070,19,805306369,19,310
3070,19,1073741824,19,309
3070,19,1073741825,19,173
3070,20,805306368,20,174
3070,20,805306369,20,310
3070,20,1073741824,20,309
3070,20,1073741825,20,173
3070,21,805306368,21,174
3070,21,805306369,21,309
3070,21,1073741824,21,308
3070,21,1073741825,21,173
3070,22,805306368,22,174
3070,22,805306369,22,309
3070,22,1073741824,22,308
3070,22,1073741825,22,173
3070,23,805306368,23,173
3070,23,805306369,23,309
3070,23,1073741824,23,308
3070,23,1073741825,23,172
3070,24,805306368,24,172
3070,24,805306369,24,308
3070,24,1073741824,24,307
3070,24,1073741825,24,171
3070,25,805306368,25,172
3070,25,805306369,25,307
3070,25,1073741824,25,306
3070,25,1073741825,25,171
3070,26,805306368,26,172
3070,26,805306369,26,305
3070,26,1073741824,26,304
3070,26,1073741825,26,171
3070,27,805306368,27,171
3070,27,805306369,27,304
3070,27,1073741824,27,303
3070,27,1073741825,27,170
3070,28,805306368,28,171
3070,28,805306369,28,302
3070,28,1073741824,28,301
3070,28,1073741825,28,170
3070,29,805306368,29,170
3070,29,805306369,29,250
3070,29,805306370,29,253
3070,29,805306371,29,299
3070,29,1073741824,29,298
3070,29,1073741825,29,252
3070,29,1073741826,29,249
3070,29,1073741827,29,169
3070,30,805306368,30,170
3070,30,805306369,30,247
3070,30,805306370,30,257
3070,30,805306371,30,295
3070,30,1073741824,30,294
3070,30,1073741825,30,256
3070,30,1073741826,30,246
3070,30,1073741827,30,169
3070,31,805306368,31,170
3070,31,805306369,31,245
3070,31,805306370,31,260
3070,31,805306371,31,291
3070,31,1073741824,31,290
3070,31,1073741825,31,259
3070,31,1073741826,31,244
3070,31,1073741827,31,169
3070,32,805306368,32,171
3070,32,805306369,32,244
3070,32,805306370,32,266
3070,32,805306371,32,286
3070,32,1073741824,32,285
3070,32,1073741825,32,265
3070,32,1073741826,32,243
3070,32,1073741827,32,170
3070,33,805306368,33,172
3070,33,805306369,33,244
3070,33,805306370,33,273
3070,33,805306371,33,276
3070,33,1073741824,33,275
3070,33,1073741825,33,272
3070,33,1073741826,33,243
3070,33,1073741827,33,171
3070,34,805306368,34,173
3070,34,805306369,34,215
3070,34,805306370,34,219
3070,34,805306371,34,243
3070,34,1073741824,34,242
3070,34,1073741825,34,218
3070,34,1073741826,34,214
3070,34,1073741827,34,172
3070,35,805306368,35,176
3070,35,805306369,35,210
3070,35,805306370,35,224
3070,35,805306371,35,243
3070,35,1073741824,35,242
3070,35,1073741825,35,223
3070,35,1073741826,35,209
3070,35,1073741827,35,175
3070,36,805306368,36,179
3070,36,805306369,36,207
3070,36,805306370,36,225
3070,36,805306371,36,242
3070,36,1073741824,36,241
3070,36,1073741825,36,224
3070,36,1073741826,36,206
3070,36,1073741827,36,178
3070,37,805306368,37,185
3070,37,805306369,37,199
3070,37,805306370,37,226
3070,37,805306371,37,242
3070,37,1073741824,37,241
3070,37,1073741825,37,225
3070,37,1073741826,37,198
3070,37,1073741827,37,184
3070,38,805306368,38,227
3070,38,805306369,38,242
3070,38,1073741824,38,241
3070,38,1073741825,38,226
3070,39,805306368,39,228
3070,39,805306369,39,242
3070,39,1073741824,39,241
3070,39,1073741825,39,227
3070,40,805306368,40,229
3070,40,805306369,40,242
3070,40,1073741824,40,241
3070,40,1073741825,40,228
3070,41,805306368,41,229
3070,41,805306369,41,242
3070,41,1073741824,41,241
3070,41,1073741825,41,228
3070,42,805306368,42,230
3070,42,805306369,42,242
3070,42,1073741824,42,241
3070,42,1073741825,42,229
3070,43,805306368,43,230
3070,43,805306369,43,242
3070,43,1073741824,43,241
3070,43,1073741825,43,229
3070,44,805306368,44,230
3070,44,805306369,44,242
3070,44,1073741824,44,241
3070,44,1073741825,44,229
3070,45,805306368,45,230
3070,45,805306369,45,243
3070,45,1073741824,45,242
3070,45,1073741825,45,229
3070,46,805306368,46,230
3070,46,805306369,46,243
3070,46,1073741824,46,242
3070,46,1073741825,46,229
3070,47,805306368,47,231
3070,47,805306369,47,243
3070,47,1073741824,47,242
3070,47,1073741825,47,230
3070,48,805306368,48,231
3070,48,805306369,48,243
3070,48,1073741824,48,242
3070,48,1073741825,48,230
3070,49,805306368,49,231
3070,49,805306369,49,244
3070,49,1073741824,49,243
3070,49,1073741825,49,230
3070,50,805306368,50,231
3070,50,805306369,50,244
3070,50,1073741824,50,243
3070,50,1073741825,50,230
3070,51,805306368,51,231
3070,51,805306369,51,244
3070,51,1073741824,51,243
3070,51,1073741825,51,230
3070,52,805306368,52,231
3070,52,805306369,52,244
3070,52,1073741824,52,243
3070,52,1073741825,52,230
3070,53,805306368,53,231
3070,53,805306369,53,244
3070,53,1073741824,53,243
3070,53,1073741825,53,230
3070,54,805306368,54,231
3070,54,805306369,54,244
3070,54,1073741824,54,243
3070,54,1073741825,54,230
3070,55,805306368,55,231
3070,55,805306369,55,245
3070,55,1073741824,55,244
3070,55,1073741825,55,230
3070,56,805306368,56,231
3070,56,805306369,56,245
3070,56,1073741824,56,244
3070,56,1073741825,56,230
3070,57,805306368,57,231
3070,57,805306369,57,245
3070,57,1073741824,57,244
3070,57,1073741825,57,230
3070,58,805306368,58,231
3070,58,805306369,58,245
3070,58,1073741824,58,244
3070,58,1073741825,58,230
3070,59,805306368,59,231
3070,59,805306369,59,244
3070,59,1073741824,59,243
3070,59,1073741825,59,230
3070,60,805306368,60,232
3070,60,805306369,60,244
3070,60,1073741824,60,243
3070,60,1073741825,60,231
3070,61,805306368,61,232
3070,61,805306369,61,243
3070,61,1073741824,61,242
3070,61,1073741825,61,231
3070,62,805306368,62,233
3070,62,805306369,62,242
3070,62,1073741824,62,241
3070,62,1073741825,62,232
3070,63,805306368,63,235
3070,63,805306369,63,239
3070,63,1073741824,63,238
3070,63,1073741825,63,234
3070,64,1879048192,64,0
3070,64,2147483648,64,359
3070,65,1879048192,65,0
3070,65,2147483648,65,359
3070,66,1879048192,66,0
3070,66,2147483648,66,359
3070,67,1879048192,67,0
3070,67,2147483648,67,359
3070,68,1879048192,68,0
3070,68,2147483648,68,359
3070,69,1879048192,69,0
3070,69,2147483648,69,359
3070,70,1879048192,70,0
3070,70,2147483648,70,359
3070,71,1879048192,71,0
3070,71,2147483648,71,359
3070,72,1879048192,72,0
3070,72,2147483648,72,359
3070,73,1879048192,73,0
3070,73,2147483648,73,359
3070,74,1879048192,74,0
3070,74,2147483648,74,359
3070,75,1879048192,75,0
3070,75,2147483648,75,359
3070,76,1879048192,76,0
3070,76,2147483648,76,359
3070,77,1879048192,77,0
3070,77,2147483648,77,359
3070,78,1879048192,78,0
3070,78,2147483648,78,359
3070,79,1879048192,79,0
3070,79,2147483648,79,359
3070,80,1879048192,80,0
3070,80,2147483648,80,359
3070,81,1879048192,81,0
3070,81,2147483648,81,359
3070,82,1879048192,82,0
3070,82,2147483648,82,359
3070,83,1879048192,83,0
3070,83,2147483648,83,359
3070,84,1879048192,84,0
3070,84,2147483648,84,359
3070,85,1879048192,85,0
3070,85,2147483648,85,359
3070,86,1879048192,86,0
3070,86,2147483648,86,359
3070,87,1879048192,87,0
3070,87,2147483648,87,359
3070,88,1879048192,88,0
3070,88,2147483648,88,359
3070,89,1879048192,89,0
3070,89,2147483648,89,359
3070,90,1879048192,90,0
3070,90,2147483648,90,359
3070,91,1879048192,91,0
3070,91,2147483648,91,359
3070,92,1879048192,92,0
3070,92,2147483648,92,359
3070,93,1879048192,93,0
3070,93,2147483648,93,359
3070,94,1879048192,94,0
3070,94,2147483648,94,359
3070,95,1879048192,95,0
3070,95,2147483648,95,359
3070,96,1879048192,96,0
3070,96,2147483648,96,359
3070,97,1879048192,97,0
3070,97,2147483648,97,359
3070,98,1879048192,98,0
3070,98,2147483648,98,359
3070,99,1879048192,99,0
3070,99,2147483648,99,359
3070,100,1879048192,100,0
3070,100,2147483648,100,359
3070,101,1879048192,101,0
3070,101,2147483648,101,359
3070,102,1879048192,102,0
3070,102,2147483648,102,359
3070,103,1879048192,103,0
3070,103,2147483648,103,359
3070,104,1879048192,104,0
3070,104,2147483648,104,359
3070,105,1879048192,105,0
3070,105,2147483648,105,359
3070,106,1879048192,106,0
3070,106,2147483648,106,359
3070,107,1879048192,107,0
3070,107,2147483648,107,359
3070,108,1879048192,108,0
3070,108,2147483648,108,359
3070,109,1879048192,109,0
3070,109,2147483648,109,359
3070,110,1879048192,110,0
3070,110,2147483648,110,359
3070,111,1879048192,111,0
3070,111,2147483648,111,359
3070,112,1879048192,112,0
3070,112,2147483648,112,359
3070,113,1879048192,113,0
3070,113,2147483648,113,359
3070,114,1879048192,114,0
3070,114,2147483648,114,359
3070,115,1879048192,115,0
3070,115,2147483648,115,359
3070,116,1879048192,116,0
3070,116,2147483648,116,359
3070,117,1879048192,117,0
3070,117,2147483648,117,359
3070,118,1879048192,118,0
3070,118,2147483648,118,359
3070,119,1879048192,119,0
3070,119,2147483648,119,359
3070,120,1879048192,120,0
3070,120,2147483648,120,359
3070,121,1879048192,121,0
3070,121,2147483648,121,359
3070,122,1879048192,122,0
3070,122,2147483648,122,359
3070,123,1879048192,123,0
3070,123,2147483648,123,359
3070,124,1879048192,124,0
3070,124,2147483648,124,359
3070,125,1879048192,125,0
3070,125,2147483648,125,359
3070,126,1879048192,126,0
3070,126,2147483648,126,359
3070,127,1879048192,127,0
3070,127,2147483648,127,359
3070,128,1879048192,128,0
3070,128,2147483648,128,359
3070,129,1879048192,129,0
3070,129,2147483648,129,359
3070,130,1879048192,130,0
3070,130,2147483648,130,359
3070,131,1879048192,131,0
3070,131,2147483648,131,359
3070,132,1879048192,132,0
3070,132,2147483648,132,359
3070,133,1879048192,133,0
3070,133,2147483648,133,359
3070,134,1879048192,134,0
3070,134,2147483648,134,359
3070,135,1879048192,135,0
3070,135,2147483648,135,359
3070,136,1879048192,136,0
3070,136,2147483648,136,359
3070,137,1879048192,137,0
3070,137,2147483648,137,359
3070,138,1879048192,138,0
3070,138,2147483648,138,359
3070,139,1879048192,139,0
3070,139,2147483648,139,359
3070,140,1879048192,140,0
3070,140,2147483648,140,359
3070,141,1879048192,141,0
3070,141,2147483648,141,359
3070,142,1879048192,142,0
3070,142,2147483648,142,359
3070,143,1879048192,143,0
3070,143,2147483648,143,359
3070,144,1879048192,144,0
3070,144,2147483648,144,359
3070,145,1879048192,145,0
3070,145,2147483648,145,359
3070,146,1879048192,146,0
3070,146,2147483648,146,359
3070,147,1879048192,147,0
3070,147,2147483648,147,359
3070,148,1879048192,148,0
3070,148,2147483648,148,359
3070,149,1879048192,149,0
3070,149,2147483648,149,359
3070,150,1879048192,150,0
3070,150,2147483648,150,359
3070,151,1879048192,151,0
3070,151,2147483648,151,359
3070,152,1879048192,152,0
3070,152,2147483648,152,359
3070,153,1879048192,153,0
3070,153,2147483648,153,359
3070,154,1879048192,154,0
3070,154,2147483648,154,359
3070,155,1879048192,155,0
3070,155,2147483648,155,359
3070,156,1879048192,156,0
3070,156,2147483648,156,359
3070,157,1879048192,157,0
3070,157,2147483648,157,359
3070,158,1879048192,158,0
3070,158,2147483648,158,359
3070,159,1879048192,159,0
3070,159,2147483648,159,359
3070,160,1879048192,160,0
3070,160,2147483648,160,359
3070,161,1879048192,161,0
3070,161,2147483648,161,359
3070,162,1879048192,162,0
3070,162,2147483648,162,359
3070,163,1879048192,163,0
3070,163,2147483648,163,359
3070,164,1879048192,164,0
3070,164,2147483648,164,359
3070,165,1879048192,165,0
3070,165,2147483648,165,359
3070,166,1879048192,166,0
3070,166,2147483648,166,359
3070,167,1879048192,167,0
3070,167,2147483648,167,359
3070,168,1879048192,168,0
3070,168,2147483648,168,359
3070,169,1879048192,169,0
3070,169,2147483648,169,359
3070,170,1879048192,170,0
3070,170,2147483648,170,359
3070,171,1879048192,171,0
3070,171,2147483648,171,359
3070,172,1879048192,172,0
3070,172,2147483648,172,359
3070,173,1879048192,173,0
3070,173,2147483648,173,359
3070,174,1879048192,174,0
3070,174,2147483648,174,359
3070,175,1879048192,175,0
3070,175,2147483648,175,359
3070,176,1879048192,176,0
3070,176,2147483648,176,359
3070,177,1879048192,177,0
3070,177,2147483648,177,359
3070,178,805306368,178,150
3070,178,805306369,178,153
3070,178,1073741824,178,152
3070,178,1073741825,178,149
3070,179,805306368,179,149
3070,179,805306369,179,154
3070,179,1073741824,179,153
3070,179,1073741825,179,148
3070,180,805306368,180,148
3070,180,805306369,180,156
3070,180,1073741824,180,155
3070,180,1073741825,180,147
3070,181,805306368,181,148
3070,181,805306369,181,158
3070,181,1073741824,181,157
3070,181,1073741825,181,147
3070,182,805306368,182,148
3070,182,805306369,182,160
3070,182,1073741824,182,159
3070,182,1073741825,182,147
3070,183,805306368,183,147
3070,183,805306369,183,162
3070,183,1073741824,183,161
3070,183,1073741825,183,146
3070,184,805306368,184,148
3070,184,805306369,184,165
3070,184,1073741824,184,164
3070,184,1073741825,184,147
3070,185,805306368,185,149
3070,185,805306369,185,167
3070,185,1073741824,185,166
3070,185,1073741825,185,148
3070,186,805306368,186,152
3070,186,805306369,186,170
3070,186,1073741824,186,169
3070,186,1073741825,186,151
3070,187,805306368,187,155
3070,187,805306369,187,172
3070,187,1073741824,187,171
3070,187,1073741825,187,154
3070,188,805306368,188,158
3070,188,805306369,188,175
3070,188,1073741824,188,174
3070,188,1073741825,188,157
3070,189,805306368,189,161
3070,189,805306369,189,177
3070,189,1073741824,189,176
3070,189,1073741825,189,160
3070,190,805306368,190,164
3070,190,805306369,190,180
3070,190,1073741824,190,179
3070,190,1073741825,190,163
3070,191,805306368,191,167
3070,191,805306369,191,182
3070,191,1073741824,191,181
3070,191,1073741825,191,166
3070,192,805306368,192,170
3070,192,805306369,192,185
3070,192,1073741824,192,184
3070,192,1073741825,192,169
3070,193,805306368,193,172
3070,193,805306369,193,188
3070,193,1073741824,193,187
3070,193,1073741825,193,171
3070,194,805306368,194,175
3070,194,805306369,194,195
3070,194,1073741824,194,194
3070,194,1073741825,194,174
3070,195,805306368,195,178
3070,195,805306369,195,198
3070,195,1073741824,195,197
3070,195,1073741825,195,177
3070,196,805306368,196,180
3070,196,805306369,196,216
3070,196,1073741824,196,215
3070,196,1073741825,196,179
3070,197,805306368,197,182
3070,197,805306369,197,220
3070,197,1073741824,197,219
3070,197,1073741825,197,181
3070,198,805306368,198,185
3070,198,805306369,198,223
3070,198,1073741824,198,222
3070,198,1073741825,198,184
3070,199,805306368,199,187
3070,199,805306369,199,225
3070,199,1073741824,199,224
3070,199,1073741825,199,186
3070,200,805306368,200,188
3070,200,805306369,200,227
3070,200,1073741824,200,226
3070,200,1073741825,200,187
3070,201,805306368,201,189
3070,201,805306369,201,228
3070,201,1073741824,201,227
3070,201,1073741825,201,188
3070,202,805306368,202,191
3070,202,805306369,202,229
3070,202,1073741824,202,228
3070,202,1073741825,202,190
3070,203,805306368,203,193
3070,203,805306369,203,229
3070,203,1073741824,203,228
3070,203,1073741825,203,192
3070,204,805306368,204,194
3070,204,805306369,204,229
3070,204,1073741824,204,228
3070,204,1073741825,204,193
3070,205,805306368,205,194
3070,205,805306369,205,229
3070,205,1073741824,205,228
3070,205,1073741825,205,193
3070,206,805306368,206,194
3070,206,805306369,206,229
3070,206,805306370,206,297
3070,206,805306371,206,299
3070,206,1073741824,206,298
3070,206,1073741825,206,296
3070,206,1073741826,206,228
3070,206,1073741827,206,193
3070,207,805306368,207,194
3070,207,805306369,207,229
3070,207,805306370,207,297
3070,207,805306371,207,300
3070,207,1073741824,207,299
3070,207,1073741825,207,296
3070,207,1073741826,207,228
3070,207,1073741827,207,193
3070,208,805306368,208,194
3070,208,805306369,208,229
3070,208,805306370,208,298
3070,208,805306371,208,301
3070,208,1073741824,208,300
3070,208,1073741825,208,297
3070,208,1073741826,208,228
3070,208,1073741827,208,193
3070,209,805306368,209,195
3070,209,805306369,209,231
3070,209,805306370,209,300
3070,209,805306371,209,302
3070,209,1073741824,209,301
3070,209,1073741825,209,299
3070,209,1073741826,209,230
3070,209,1073741827,209,194
3070,210,805306368,210,197
3070,210,805306369,210,240
3070,210,805306370,210,301
3070,210,805306371,210,304
3070,210,1073741824,210,303
3070,210,1073741825,210,300
3070,210,1073741826,210,239
3070,210,1073741827,210,196
3070,211,805306368,211,198
3070,211,805306369,211,243
3070,211,805306370,211,301
3070,211,805306371,211,307
3070,211,1073741824,211,306
3070,211,1073741825,211,300
3070,211,1073741826,211,242
3070,211,1073741827,211,197
3070,212,805306368,212,198
3070,212,805306369,212,222
3070,212,805306370,212,226
3070,212,805306371,212,245
3070,212,805306372,212,301
3070,212,805306373,212,309
3070,212,1073741824,212,308
3070,212,1073741825,212,300
3070,212,1073741826,212,244
3070,212,1073741827,212,225
3070,212,1073741828,212,221
3070,212,1073741829,212,197
3070,213,805306368,213,196
3070,213,805306369,213,220
3070,213,805306370,213,228
3070,213,805306371,213,246
3070,213,805306372,213,301
3070,213,805306373,213,311
3070,213,1073741824,213,310
3070,213,1073741825,213,300
3070,213,1073741826,213,245
3070,213,1073741827,213,227
3070,213,1073741828,213,219
3070,213,1073741829,213,195
3070,214,805306368,214,195
3070,214,805306369,214,217
3070,214,805306370,214,230
3070,214,805306371,214,247
3070,214,805306372,214,273
3070,214,805306373,214,279
3070,214,805306374,214,301
3070,214,805306375,214,312
3070,214,1073741824,214,311
3070,214,1073741825,214,300
3070,214,1073741826,214,278
3070,214,1073741827,214,272
3070,214,1073741828,214,246
3070,214,1073741829,214,229
3070,214,1073741830,214,216
3070,214,1073741831,214,194
3070,215,805306368,215,195
3070,215,805306369,215,215
3070,215,805306370,215,232
3070,215,805306371,215,248
3070,215,805306372,215,271
3070,215,805306373,215,281
3070,215,805306374,215,300
3070,215,805306375,215,313
3070,215,1073741824,215,312
3070,215,1073741825,215,299
3070,215,1073741826,215,280
3070,215,1073741827,215,270
3070,215,1073741828,215,247
3070,215,1073741829,215,231
3070,215,1073741830,215,214
3070,215,1073741831,215,194
3070,216,805306368,216,179
3070,216,805306369,216,186
3070,216,805306370,216,195
3070,216,805306371,216,215
3070,216,805306372,216,234
3070,216,805306373,216,251
3070,216,805306374,216,269
3070,216,805306375,216,284
3070,216,805306376,216,299
3070,216,805306377,216,314
3070,216,1073741824,216,313
3070,216,1073741825,216,298
3070,216,1073741826,216,283
3070,216,1073741827,216,268
3070,216,1073741828,216,250
3070,216,1073741829,216,233
3070,216,1073741830,216,214
3070,216,1073741831,216,194
3070,216,1073741832,216,185
3070,216,1073741833,216,178
3070,217,805306368,217,178
3070,217,805306369,217,188
3070,217,805306370,217,195
3070,217,805306371,217,219
3070,217,805306372,217,233
3070,217,805306373,217,254
3070,217,805306374,217,267
3070,217,805306375,217,286
3070,217,805306376,217,297
3070,217,805306377,217,314
3070,217,1073741824,217,313
3070,217,1073741825,217,296
3070,217,1073741826,217,285
3070,217,1073741827,217,266
3070,217,1073741828,217,253
3070,217,1073741829,217,232
3070,217,1073741830,217,218
3070,217,1073741831,217,194
3070,217,1073741832,217,187
3070,217,1073741833,217,177
3070,218,805306368,218,176
3070,218,805306369,218,189
3070,218,805306370,218,195
3070,218,805306371,218,225
3070,218,805306372,218,229
3070,218,805306373,218,288
3070,218,805306374,218,296
3070,218,805306375,218,316
3070,218,1073741824,218,315
3070,218,1073741825,218,295
3070,218,1073741826,218,287
3070,218,1073741827,218,228
3070,218,1073741828,218,224
3070,218,1073741829,218,194
3070,218,1073741830,218,188
3070,218,1073741831,218,175
3070,219,805306368,219,174
3070,219,805306369,219,190
3070,219,805306370,219,195
3070,219,805306371,219,290
3070,219,805306372,219,293
3070,219,805306373,219,307
3070,219,805306374,219,314
3070,219,805306375,219,317
3070,219,1073741824,219,316
3070,219,1073741825,219,313
3070,219,1073741826,219,306
3070,219,1073741827,219,292
3070,219,1073741828,219,289
3070,219,1073741829,219,194
3070,219,1073741830,219,189
3070,219,1073741831,219,173
3070,220,805306368,220,173
3070,220,805306369,220,191
3070,220,805306370,220,194
3070,220,805306371,220,307
3070,220,1073741824,220,306
3070,220,1073741825,220,193
3070,220,1073741826,220,190
3070,220,1073741827,220,172
3070,221,805306368,221,171
3070,221,805306369,221,309
3070,221,1073741824,221,308
3070,221,1073741825,221,170
3070,222,805306368,222,170
3070,222,805306369,222,310
3070,222,1073741824,222,309
3070,222,1073741825,222,169
3070,223,805306368,223,169
3070,223,805306369,223,312
3070,223,805306370,223,323
3070,223,805306371,223,326
3070,223,1073741824,223,325
3070,223,1073741825,223,322
3070,223,1073741826,223,311
3070,223,1073741827,223,168
3070,224,805306368,224,168
3070,224,805306369,224,313
3070,224,805306370,224,323
3070,224,805306371,224,329
3070,224,1073741824,224,328
3070,224,1073741825,224,322
3070,224,1073741826,224,312
3070,224,1073741827,224,167
3070,225,805306368,225,168
3070,225,805306369,225,317
3070,225,805306370,225,323
3070,225,805306371,225,329
3070,225,1073741824,225,328
3070,225,1073741825,225,322
3070,225,1073741826,225,316
3070,225,1073741827,225,167
3070,226,805306368,226,167
3070,226,805306369,226,319
3070,226,805306370,226,322
3070,226,805306371,226,330
3070,226,1073741824,226,329
3070,226,1073741825,226,321
3070,226,1073741826,226,318
3070,226,1073741827,226,166
3070,227,805306368,227,167
3070,227,805306369,227,331
