Frame,Part of frame,Layer,X,Y
1249,183,268435463,183,199
1249,258,268435464,258,199
1249,369,268435465,369,199
1249,473,268435466,473,199
1249,472,536870912,472,199
1249,368,536870913,368,199
1249,257,536870914,257,199
1249,182,536870915,182,199
1249,168,536870916,168,199
1249,159,536870917,159,199
1249,126,536870918,126,199
1249,110,536870919,110,199
1249,78,536870920,78,199
1249,53,536870921,53,199
1249,23,536870922,23,199
1249,24,268435456,24,200
1249,55,268435457,55,200
1249,79,268435458,79,200
1249,111,268435459,111,200
1249,127,268435460,127,200
1249,160,268435461,160,200
1249,170,268435462,170,200
1249,184,268435463,184,200
1249,258,268435464,258,200
1249,370,268435465,370,200
1249,471,268435466,471,200
1249,470,536870912,470,200
1249,369,536870913,369,200
1249,257,536870914,257,200
1249,183,536870915,183,200
1249,169,536870916,169,200
1249,159,536870917,159,200
1249,126,536870918,126,200
1249,110,536870919,110,200
1249,78,536870920,78,200
1249,54,536870921,54,200
1249,23,536870922,23,200
1249,24,268435456,24,201
1249,55,268435457,55,201
1249,80,268435458,80,201
1249,111,268435459,111,201
1249,127,268435460,127,201
1249,161,268435461,161,201
1249,170,268435462,170,201
1249,185,268435463,185,201
1249,257,268435464,257,201
1249,370,268435465,370,201
1249,470,268435466,470,201
1249,469,536870912,469,201
1249,369,536870913,369,201
1249,256,536870914,256,201
1249,184,536870915,184,201
1249,169,536870916,169,201
1249,160,536870917,160,201
1249,126,536870918,126,201
1249,110,536870919,110,201
1249,79,536870920,79,201
1249,54,536870921,54,201
1249,23,536870922,23,201
1249,24,268435456,24,202
1249,56,268435457,56,202
1249,80,268435458,80,202
1249,111,268435459,111,202
1249,127,268435460,127,202
1249,161,268435461,161,202
1249,171,268435462,171,202
1249,186,268435463,186,202
1249,256,268435464,256,202
1249,371,268435465,371,202
1249,468,268435466,468,202
1249,467,536870912,467,202
1249,370,536870913,370,202
1249,255,536870914,255,202
1249,185,536870915,185,202
1249,170,536870916,170,202
1249,160,536870917,160,202
1249,126,536870918,126,202
1249,110,536870919,110,202
1249,79,536870920,79,202
1249,55,536870921,55,202
1249,23,536870922,23,202
1249,23,268435456,23,203
1249,56,268435457,56,203
1249,80,268435458,80,203
1249,110,268435459,110,203
1249,126,268435460,126,203
1249,161,268435461,161,203
1249,172,268435462,172,203
1249,187,268435463,187,203
1249,256,268435464,256,203
1249,371,268435465,371,203
1249,466,268435466,466,203
1249,465,536870912,465,203
1249,370,536870913,370,203
1249,255,536870914,255,203
1249,186,536870915,186,203
1249,171,536870916,171,203
1249,160,536870917,160,203
1249,125,536870918,125,203
1249,109,536870919,109,203
1249,79,536870920,79,203
1249,55,536870921,55,203
1249,22,536870922,22,203
1249,23,268435456,23,204
1249,57,268435457,57,204
1249,81,268435458,81,204
1249,110,268435459,110,204
1249,126,268435460,126,204
1249,160,268435461,160,204
1249,173,268435462,173,204
1249,188,268435463,188,204
1249,255,268435464,255,204
1249,372,268435465,372,204
1249,464,268435466,464,204
1249,463,536870912,463,204
1249,371,536870913,371,204
1249,254,536870914,254,204
1249,187,536870915,187,204
1249,172,536870916,172,204
1249,159,536870917,159,204
1249,125,536870918,125,204
1249,109,536870919,109,204
1249,80,536870920,80,204
1249,56,536870921,56,204
1249,22,536870922,22,204
1249,1,268435456,1,205
1249,22,268435457,22,205
1249,57,268435458,57,205
1249,81,268435459,81,205
1249,110,268435460,110,205
1249,127,268435461,127,205
1249,160,268435462,160,205
1249,173,268435463,173,205
1249,189,268435464,189,205
1249,255,268435465,255,205
1249,372,268435466,372,205
1249,462,268435467,462,205
1249,461,536870912,461,205
1249,371,536870913,371,205
1249,254,536870914,254,205
1249,188,536870915,188,205
1249,172,536870916,172,205
1249,159,536870917,159,205
1249,126,536870918,126,205
1249,109,536870919,109,205
1249,80,536870920,80,205
1249,56,536870921,56,205
1249,21,536870922,21,205
1249,0,536870923,0,205
1249,1,268435456,1,206
1249,22,268435457,22,206
1249,57,268435458,57,206
1249,81,268435459,81,206
1249,110,268435460,110,206
1249,127,268435461,127,206
1249,160,268435462,160,206
1249,174,268435463,174,206
1249,190,268435464,190,206
1249,254,268435465,254,206
1249,373,268435466,373,206
1249,460,268435467,460,206
1249,459,536870912,459,206
1249,372,536870913,372,206
1249,253,536870914,253,206
1249,189,536870915,189,206
1249,173,536870916,173,206
1249,159,536870917,159,206
1249,126,536870918,126,206
1249,109,536870919,109,206
1249,80,536870920,80,206
1249,56,536870921,56,206
1249,21,536870922,21,206
1249,0,536870923,0,206
1249,1,268435456,1,207
1249,22,268435457,22,207
1249,57,268435458,57,207
1249,81,268435459,81,207
1249,109,268435460,109,207
1249,127,268435461,127,207
1249,160,268435462,160,207
1249,175,268435463,175,207
1249,191,268435464,191,207
1249,253,268435465,253,207
1249,373,268435466,373,207
1249,457,268435467,457,207
1249,456,536870912,456,207
1249,372,536870913,372,207
1249,252,536870914,252,207
1249,190,536870915,190,207
1249,174,536870916,174,207
1249,159,536870917,159,207
1249,126,536870918,126,207
1249,108,536870919,108,207
1249,80,536870920,80,207
1249,56,536870921,56,207
1249,21,536870922,21,207
1249,0,536870923,0,207
1249,2,268435456,2,208
1249,22,268435457,22,208
1249,57,268435458,57,208
1249,82,268435459,82,208
1249,109,268435460,109,208
1249,127,268435461,127,208
1249,160,268435462,160,208
1249,175,268435463,175,208
1249,192,268435464,192,208
1249,253,268435465,253,208
1249,373,268435466,373,208
1249,453,268435467,453,208
1249,452,536870912,452,208
1249,372,536870913,372,208
1249,252,536870914,252,208
1249,191,536870915,191,208
1249,174,536870916,174,208
1249,159,536870917,159,208
1249,126,536870918,126,208
1249,108,536870919,108,208
1249,81,536870920,81,208
1249,56,536870921,56,208
1249,21,536870922,21,208
1249,1,536870923,1,208
1249,2,268435456,2,209
1249,22,268435457,22,209
1249,57,268435458,57,209
1249,82,268435459,82,209
1249,109,268435460,109,209
1249,128,268435461,128,209
1249,160,268435462,160,209
1249,176,268435463,176,209
1249,193,268435464,193,209
1249,252,268435465,252,209
1249,374,268435466,374,209
1249,419,268435467,419,209
1249,422,268435468,422,209
1249,447,268435469,447,209
1249,446,536870912,446,209
1249,421,536870913,421,209
1249,418,536870914,418,209
1249,373,536870915,373,209
1249,251,536870916,251,209
1249,192,536870917,192,209
1249,175,536870918,175,209
1249,159,536870919,159,209
1249,127,536870920,127,209
1249,108,536870921,108,209
1249,81,536870922,81,209
1249,56,536870923,56,209
1249,21,536870924,21,209
1249,1,536870925,1,209
1249,3,268435456,3,210
1249,22,268435457,22,210
1249,57,268435458,57,210
1249,82,268435459,82,210
1249,109,268435460,109,210
1249,128,268435461,128,210
1249,159,268435462,159,210
1249,177,268435463,177,210
1249,194,268435464,194,210
1249,252,268435465,252,210
1249,374,268435466,374,210
1249,415,268435467,415,210
1249,429,268435468,429,210
1249,441,268435469,441,210
1249,440,536870912,440,210
1249,428,536870913,428,210
1249,414,536870914,414,210
1249,373,536870915,373,210
1249,251,536870916,251,210
1249,193,536870917,193,210
1249,176,536870918,176,210
1249,158,536870919,158,210
1249,127,536870920,127,210
1249,108,536870921,108,210
1249,81,536870922,81,210
1249,56,536870923,56,210
1249,21,536870924,21,210
1249,2,536870925,2,210
1249,3,268435456,3,211
1249,23,268435457,23,211
1249,56,268435458,56,211
1249,83,268435459,83,211
1249,109,268435460,109,211
1249,128,268435461,128,211
1249,159,268435462,159,211
1249,178,268435463,178,211
1249,196,268435464,196,211
1249,251,268435465,251,211
1249,375,268435466,375,211
1249,412,268435467,412,211
1249,411,536870912,411,211
1249,374,536870913,374,211
1249,250,536870914,250,211
1249,195,536870915,195,211
1249,177,536870916,177,211
1249,158,536870917,158,211
1249,127,536870918,127,211
1249,108,536870919,108,211
1249,82,536870920,82,211
1249,55,536870921,55,211
1249,22,536870922,22,211
1249,2,536870923,2,211
1249,3,268435456,3,212
1249,23,268435457,23,212
1249,56,268435458,56,212
1249,83,268435459,83,212
1249,109,268435460,109,212
1249,129,268435461,129,212
1249,159,268435462,159,212
1249,178,268435463,178,212
1249,197,268435464,197,212
1249,251,268435465,251,212
1249,375,268435466,375,212
1249,406,268435467,406,212
1249,405,536870912,405,212
1249,374,536870913,374,212
1249,250,536870914,250,212
1249,196,536870915,196,212
1249,177,536870916,177,212
1249,158,536870917,158,212
1249,128,536870918,128,212
1249,108,536870919,108,212
1249,82,536870920,82,212
1249,55,536870921,55,212
1249,22,536870922,22,212
1249,2,536870923,2,212
1249,2,268435456,2,213
1249,23,268435457,23,213
1249,56,268435458,56,213
1249,83,268435459,83,213
1249,108,268435460,108,213
1249,129,268435461,129,213
1249,159,268435462,159,213
1249,179,268435463,179,213
1249,198,268435464,198,213
1249,250,268435465,250,213
1249,376,268435466,376,213
1249,399,268435467,399,213
1249,398,536870912,398,213
1249,375,536870913,375,213
1249,249,536870914,249,213
1249,197,536870915,197,213
1249,178,536870916,178,213
1249,158,536870917,158,213
1249,128,536870918,128,213
1249,107,536870919,107,213
1249,82,536870920,82,213
1249,55,536870921,55,213
1249,22,536870922,22,213
1249,1,536870923,1,213
1249,2,268435456,2,214
1249,23,268435457,23,214
1249,56,268435458,56,214
1249,84,268435459,84,214
1249,108,268435460,108,214
1249,129,268435461,129,214
1249,158,268435462,158,214
1249,180,268435463,180,214
1249,200,268435464,200,214
1249,250,268435465,250,214
1249,377,268435466,377,214
1249,378,268435467,378,214
1249,380,268435468,380,214
1249,383,268435469,383,214
1249,384,268435470,384,214
1249,391,268435471,391,214
1249,390,536870912,390,214
1249,383,536870913,383,214
1249,382,536870914,382,214
1249,379,536870915,379,214
1249,377,536870916,377,214
1249,376,536870917,376,214
1249,249,536870918,249,214
1249,199,536870919,199,214
1249,179,536870920,179,214
1249,157,536870921,157,214
1249,128,536870922,128,214
1249,107,536870923,107,214
1249,83,536870924,83,214
1249,55,536870925,55,214
1249,22,536870926,22,214
1249,1,536870927,1,214
1249,2,268435456,2,215
1249,24,268435457,24,215
1249,56,268435458,56,215
1249,84,268435459,84,215
1249,108,268435460,108,215
1249,129,268435461,129,215
1249,158,268435462,158,215
1249,180,268435463,180,215
1249,201,268435464,201,215
1249,249,268435465,249,215
1249,463,268435466,463,215
1249,470,268435467,470,215
1249,469,536870912,469,215
1249,462,536870913,462,215
1249,248,536870914,248,215
1249,200,536870915,200,215
1249,179,536870916,179,215
1249,157,536870917,157,215
1249,128,536870918,128,215
1249,107,536870919,107,215
1249,83,536870920,83,215
1249,55,536870921,55,215
1249,23,536870922,23,215
1249,1,536870923,1,215
1249,2,268435456,2,216
1249,24,268435457,24,216
1249,56,268435458,56,216
1249,84,268435459,84,216
1249,108,268435460,108,216
1249,130,268435461,130,216
1249,158,268435462,158,216
1249,180,268435463,180,216
1249,203,268435464,203,216
1249,249,268435465,249,216
1249,458,268435466,458,216
1249,469,268435467,469,216
1249,468,536870912,468,216
1249,457,536870913,457,216
1249,248,536870914,248,216
1249,202,536870915,202,216
1249,179,536870916,179,216
1249,157,536870917,157,216
1249,129,536870918,129,216
1249,107,536870919,107,216
1249,83,536870920,83,216
1249,55,536870921,55,216
1249,23,536870922,23,216
1249,1,536870923,1,216
1249,2,268435456,2,217
1249,25,268435457,25,217
1249,55,268435458,55,217
1249,84,268435459,84,217
1249,107,268435460,107,217
1249,130,268435461,130,217
1249,158,268435462,158,217
1249,179,268435463,179,217
1249,205,268435464,205,217
1249,248,268435465,248,217
1249,453,268435466,453,217
1249,469,268435467,469,217
1249,468,536870912,468,217
1249,452,536870913,452,217
1249,247,536870914,247,217
1249,204,536870915,204,217
1249,178,536870916,178,217
1249,157,536870917,157,217
1249,129,536870918,129,217
1249,106,536870919,106,217
1249,83,536870920,83,217
1249,54,536870921,54,217
1249,24,536870922,24,217
1249,1,536870923,1,217
1249,2,268435456,2,218
1249,25,268435457,25,218
1249,55,268435458,55,218
1249,85,268435459,85,218
1249,107,268435460,107,218
1249,130,268435461,130,218
1249,158,268435462,158,218
1249,179,268435463,179,218
1249,207,268435464,207,218
1249,248,268435465,248,218
1249,449,268435466,449,218
1249,468,268435467,468,218
1249,467,536870912,467,218
1249,448,536870913,448,218
1249,247,536870914,247,218
1249,206,536870915,206,218
1249,178,536870916,178,218
1249,157,536870917,157,218
1249,129,536870918,129,218
1249,106,536870919,106,218
1249,84,536870920,84,218
1249,54,536870921,54,218
1249,24,536870922,24,218
1249,1,536870923,1,218
1249,1,268435456,1,219
1249,25,268435457,25,219
1249,55,268435458,55,219
1249,85,268435459,85,219
1249,107,268435460,107,219
1249,130,268435461,130,219
1249,157,268435462,157,219
1249,179,268435463,179,219
1249,209,268435464,209,219
1249,247,268435465,247,219
1249,445,268435466,445,219
1249,468,268435467,468,219
1249,467,536870912,467,219
1249,444,536870913,444,219
1249,246,536870914,246,219
1249,208,536870915,208,219
1249,178,536870916,178,219
1249,156,536870917,156,219
1249,129,536870918,129,219
1249,106,536870919,106,219
1249,84,536870920,84,219
1249,54,536870921,54,219
1249,24,536870922,24,219
1249,0,536870923,0,219
1249,1,268435456,1,220
1249,26,268435457,26,220
1249,55,268435458,55,220
1249,85,268435459,85,220
1249,107,268435460,107,220
1249,131,268435461,131,220
1249,157,268435462,157,220
1249,179,268435463,179,220
1249,212,268435464,212,220
1249,247,268435465,247,220
1249,443,268435466,443,220
1249,468,268435467,468,220
1249,467,536870912,467,220
1249,442,536870913,442,220
1249,246,536870914,246,220
1249,211,536870915,211,220
1249,178,536870916,178,220
1249,156,536870917,156,220
1249,130,536870918,130,220
1249,106,536870919,106,220
1249,84,536870920,84,220
1249,54,536870921,54,220
1249,25,536870922,25,220
1249,0,536870923,0,220
1249,1,268435456,1,221
1249,26,268435457,26,221
1249,55,268435458,55,221
1249,86,268435459,86,221
1249,107,268435460,107,221
1249,131,268435461,131,221
1249,157,268435462,157,221
1249,179,268435463,179,221
1249,214,268435464,214,221
1249,247,268435465,247,221
1249,442,268435466,442,221
1249,467,268435467,467,221
1249,466,536870912,466,221
1249,441,536870913,441,221
1249,246,536870914,246,221
1249,213,536870915,213,221
1249,178,536870916,178,221
1249,156,536870917,156,221
1249,130,536870918,130,221
1249,106,536870919,106,221
1249,85,536870920,85,221
1249,54,536870921,54,221
1249,25,536870922,25,221
1249,0,536870923,0,221
1249,1,268435456,1,222
1249,26,268435457,26,222
1249,54,268435458,54,222
1249,86,268435459,86,222
1249,107,268435460,107,222
1249,131,268435461,131,222
1249,157,268435462,157,222
1249,178,268435463,178,222
1249,218,268435464,218,222
1249,246,268435465,246,222
1249,442,268435466,442,222
1249,467,268435467,467,222
1249,466,536870912,466,222
1249,441,536870913,441,222
1249,245,536870914,245,222
1249,217,536870915,217,222
1249,177,536870916,177,222
1249,156,536870917,156,222
1249,130,536870918,130,222
1249,106,536870919,106,222
1249,85,536870920,85,222
1249,53,536870921,53,222
1249,25,536870922,25,222
1249,0,536870923,0,222
1249,1,268435456,1,223
1249,27,268435457,27,223
1249,54,268435458,54,223
1249,86,268435459,86,223
1249,106,268435460,106,223
1249,131,268435461,131,223
1249,157,268435462,157,223
1249,178,268435463,178,223
1249,222,268435464,222,223
1249,246,268435465,246,223
1249,428,268435466,428,223
1249,430,268435467,430,223
1249,441,268435468,441,223
1249,467,268435469,467,223
1249,466,536870912,466,223
1249,440,536870913,440,223
1249,429,536870914,429,223
1249,427,536870915,427,223
1249,245,536870916,245,223
1249,221,536870917,221,223
1249,177,536870918,177,223
1249,156,536870919,156,223
1249,130,536870920,130,223
1249,105,536870921,105,223
1249,85,536870922,85,223
1249,53,536870923,53,223
1249,26,536870924,26,223
1249,0,536870925,0,223
1249,1,268435456,1,224
1249,27,268435457,27,224
1249,54,268435458,54,224
1249,87,268435459,87,224
1249,106,268435460,106,224
1249,132,268435461,132,224
1249,156,268435462,156,224
1249,176,268435463,176,224
