Frame,Part of frame,Layer,X,Y
3700,140,536870912,140,147
3700,142,268435456,142,148
3700,141,536870912,141,148
3700,142,268435456,142,149
3700,141,536870912,141,149
3700,142,268435456,142,150
3700,141,536870912,141,150
3700,141,268435456,141,151
3700,140,536870912,140,151
3700,141,268435456,141,152
3700,140,536870912,140,152
3700,141,268435456,141,153
3700,140,536870912,140,153
3700,141,268435456,141,154
3700,140,536870912,140,154
3700,141,268435456,141,155
3700,140,536870912,140,155
3700,141,268435456,141,156
3700,140,536870912,140,156
3700,140,268435456,140,157
3700,139,536870912,139,157
3700,140,268435456,140,158
3700,139,536870912,139,158
3700,140,268435456,140,159
3700,139,536870912,139,159
3700,139,268435456,139,160
3700,138,536870912,138,160
3700,139,268435456,139,161
3700,138,536870912,138,161
3700,138,268435456,138,162
3700,137,536870912,137,162
3700,138,268435456,138,163
3700,137,536870912,137,163
3700,138,268435456,138,164
3700,137,536870912,137,164
3700,137,268435456,137,165
3700,136,536870912,136,165
3700,136,268435456,136,166
3700,135,536870912,135,166
3700,136,268435456,136,167
3700,135,536870912,135,167
3700,135,268435456,135,168
3700,134,536870912,134,168
3700,135,268435456,135,169
3700,134,536870912,134,169
3700,134,268435456,134,170
3700,133,536870912,133,170
3700,134,268435456,134,171
3700,133,536870912,133,171
3700,133,268435456,133,172
3700,132,536870912,132,172
3700,132,268435456,132,173
3700,131,536870912,131,173
3700,132,268435456,132,174
3700,131,536870912,131,174
3700,131,268435456,131,175
3700,130,536870912,130,175
3700,130,268435456,130,176
3700,129,536870912,129,176
3700,130,268435456,130,177
3700,129,536870912,129,177
3700,129,268435456,129,178
3700,128,536870912,128,178
3700,128,268435456,128,179
3700,127,536870912,127,179
3700,128,268435456,128,180
3700,127,536870912,127,180
3700,127,268435456,127,181
3700,126,536870912,126,181
3700,127,268435456,127,182
3700,126,536870912,126,182
3700,126,268435456,126,183
3700,125,536870912,125,183
3700,126,268435456,126,184
3700,125,536870912,125,184
3700,125,268435456,125,185
3700,124,536870912,124,185
3700,125,268435456,125,186
3700,124,536870912,124,186
3700,125,268435456,125,187
3700,124,536870912,124,187
3700,125,268435456,125,188
3700,124,536870912,124,188
3700,125,268435456,125,189
3700,124,536870912,124,189
3700,125,268435456,125,190
3700,124,536870912,124,190
3700,125,268435456,125,191
3700,124,536870912,124,191
3700,125,268435456,125,192
3700,124,536870912,124,192
3700,125,268435456,125,193
3700,124,536870912,124,193
3700,125,268435456,125,194
3700,124,536870912,124,194
3700,125,268435456,125,195
3700,124,536870912,124,195
3700,125,268435456,125,196
3700,124,536870912,124,196
3700,125,268435456,125,197
3700,124,536870912,124,197
3700,125,268435456,125,198
3700,124,536870912,124,198
3700,125,268435456,125,199
3700,124,536870912,124,199
3700,125,268435456,125,200
3700,124,536870912,124,200
3700,79,268435456,79,201
3700,89,268435457,89,201
3700,125,268435458,125,201
3700,124,536870912,124,201
3700,88,536870913,88,201
3700,78,536870914,78,201
3700,82,268435456,82,202
3700,86,268435457,86,202
3700,125,268435458,125,202
3700,124,536870912,124,202
3700,85,536870913,85,202
3700,81,536870914,81,202
3700,125,268435456,125,203
3700,124,536870912,124,203
3700,125,268435456,125,204
3700,124,536870912,124,204
3700,125,268435456,125,205
3700,124,536870912,124,205
3700,125,268435456,125,206
3700,124,536870912,124,206
3700,125,268435456,125,207
3700,124,536870912,124,207
3700,125,268435456,125,208
3700,124,536870912,124,208
3700,125,268435456,125,209
3700,124,536870912,124,209
3700,125,268435456,125,210
3700,124,536870912,124,210
3700,125,268435456,125,211
3700,124,536870912,124,211
3700,125,268435456,125,212
3700,124,536870912,124,212
3700,125,268435456,125,213
3700,124,536870912,124,213
3700,125,268435456,125,214
3700,124,536870912,124,214
3700,125,268435456,125,215
3700,124,536870912,124,215
3700,125,268435456,125,216
3700,124,536870912,124,216
3700,125,268435456,125,217
3700,124,536870912,124,217
3700,125,268435456,125,218
3700,124,536870912,124,218
3700,125,268435456,125,219
3700,124,536870912,124,219
3700,125,268435456,125,220
3700,124,536870912,124,220
3700,125,268435456,125,221
3700,124,536870912,124,221
3700,125,268435456,125,222
3700,124,536870912,124,222
3700,125,268435456,125,223
3700,124,536870912,124,223
3700,125,268435456,125,224
3700,124,536870912,124,224
3700,125,268435456,125,225
3700,124,536870912,124,225
3700,125,268435456,125,226
3700,124,536870912,124,226
3700,125,268435456,125,227
3700,124,536870912,124,227
3700,125,268435456,125,228
3700,124,536870912,124,228
3700,125,268435456,125,229
3700,124,536870912,124,229
3700,125,268435456,125,230
3700,124,536870912,124,230
3700,125,268435456,125,231
3700,124,536870912,124,231
3700,125,268435456,125,232
3700,124,536870912,124,232
3700,125,268435456,125,233
3700,124,536870912,124,233
3700,125,268435456,125,234
3700,124,536870912,124,234
3700,125,268435456,125,235
3700,124,536870912,124,235
3700,125,268435456,125,236
3700,124,536870912,124,236
3700,125,268435456,125,237
3700,124,536870912,124,237
3700,125,268435456,125,238
3700,124,536870912,124,238
3700,125,268435456,125,239
3700,124,536870912,124,239
3700,125,268435456,125,240
3700,124,536870912,124,240
3700,125,268435456,125,241
3700,124,536870912,124,241
3700,125,268435456,125,242
3700,124,536870912,124,242
3700,125,268435456,125,243
3700,124,536870912,124,243
3700,125,268435456,125,244
3700,124,536870912,124,244
3700,125,268435456,125,245
3700,124,536870912,124,245
3700,125,268435456,125,246
3700,124,536870912,124,246
3700,125,268435456,125,247
3700,124,536870912,124,247
3700,126,268435456,126,248
3700,125,536870912,125,248
3700,128,268435456,128,249
3700,127,536870912,127,249
3700,129,268435456,129,250
3700,128,536870912,128,250
3700,130,268435456,130,251
3700,129,536870912,129,251
3700,132,268435456,132,252
3700,131,536870912,131,252
3700,133,268435456,133,253
3700,132,536870912,132,253
3700,134,268435456,134,254
3700,133,536870912,133,254
3700,135,268435456,135,255
3700,134,536870912,134,255
3700,136,268435456,136,256
3700,135,536870912,135,256
3700,137,268435456,137,257
3700,136,536870912,136,257
3700,138,268435456,138,258
3700,137,536870912,137,258
3700,139,268435456,139,259
3700,138,536870912,138,259
3700,140,268435456,140,260
3700,139,536870912,139,260
3700,140,268435456,140,261
3700,139,536870912,139,261
3700,141,268435456,141,262
3700,140,536870912,140,262
3700,142,268435456,142,263
3700,141,536870912,141,263
3700,142,268435456,142,264
3700,141,536870912,141,264
3700,143,268435456,143,265
3700,142,536870912,142,265
3700,143,268435456,143,266
3700,142,536870912,142,266
3700,144,268435456,144,267
3700,143,536870912,143,267
3700,144,268435456,144,268
3700,143,536870912,143,268
3700,145,268435456,145,269
3700,144,536870912,144,269
3700,145,268435456,145,270
3700,144,536870912,144,270
3700,145,268435456,145,271
3700,144,536870912,144,271
3700,146,268435456,146,272
3700,145,536870912,145,272
3700,146,268435456,146,273
3700,145,536870912,145,273
3700,146,268435456,146,274
3700,145,536870912,145,274
3700,146,268435456,146,275
3700,145,536870912,145,275
3700,146,268435456,146,276
3700,145,536870912,145,276
3700,147,268435456,147,277
3700,146,536870912,146,277
3700,147,268435456,147,278
3700,146,536870912,146,278
3700,147,268435456,147,279
3700,146,536870912,146,279
3700,147,268435456,147,280
3700,146,536870912,146,280
3700,148,268435456,148,281
3700,147,536870912,147,281
3700,148,268435456,148,282
3700,147,536870912,147,282
3700,148,268435456,148,283
3700,147,536870912,147,283
3700,148,268435456,148,284
3700,147,536870912,147,284
3700,148,268435456,148,285
3700,147,536870912,147,285
3700,148,268435456,148,286
3700,147,536870912,147,286
3700,149,268435456,149,287
3700,148,536870912,148,287
3700,149,268435456,149,288
3700,148,536870912,148,288
3700,149,268435456,149,289
3700,148,536870912,148,289
3700,149,268435456,149,290
3700,148,536870912,148,290
3700,149,268435456,149,291
3700,148,536870912,148,291
3700,149,268435456,149,292
3700,148,536870912,148,292
3700,150,268435456,150,293
3700,149,536870912,149,293
3700,150,268435456,150,294
3700,149,536870912,149,294
3700,150,268435456,150,295
3700,149,536870912,149,295
3700,150,268435456,150,296
3700,149,536870912,149,296
3700,150,268435456,150,297
3700,149,536870912,149,297
3700,150,268435456,150,298
3700,149,536870912,149,298
3700,150,268435456,150,299
3700,149,536870912,149,299
3700,150,268435456,150,300
3700,149,536870912,149,300
3700,150,268435456,150,301
3700,149,536870912,149,301
3700,150,268435456,150,302
3700,149,536870912,149,302
3700,150,268435456,150,303
3700,149,536870912,149,303
3700,150,268435456,150,304
3700,149,536870912,149,304
3700,150,268435456,150,305
3700,149,536870912,149,305
3700,150,268435456,150,306
3700,149,536870912,149,306
3700,150,268435456,150,307
3700,149,536870912,149,307
3700,150,268435456,150,308
3700,149,536870912,149,308
3700,149,268435456,149,309
3700,148,536870912,148,309
3700,149,268435456,149,310
3700,148,536870912,148,310
3700,149,268435456,149,311
3700,148,536870912,148,311
3700,149,268435456,149,312
3700,148,536870912,148,312
3700,148,268435456,148,313
3700,147,536870912,147,313
3700,148,268435456,148,314
3700,147,536870912,147,314
3700,148,268435456,148,315
3700,147,536870912,147,315
3700,147,268435456,147,316
3700,146,536870912,146,316
3700,146,268435456,146,317
3700,145,536870912,145,317
3700,146,268435456,146,318
3700,145,536870912,145,318
3700,146,268435456,146,319
3700,145,536870912,145,319
3700,145,268435456,145,320
3700,144,536870912,144,320
3700,144,268435456,144,321
3700,143,536870912,143,321
3700,144,268435456,144,322
3700,143,536870912,143,322
3700,142,268435456,142,323
3700,141,536870912,141,323
3700,142,268435456,142,324
3700,141,536870912,141,324
3700,141,268435456,141,325
3700,140,536870912,140,325
3700,140,268435456,140,326
3700,139,536870912,139,326
3700,138,268435456,138,327
3700,137,536870912,137,327
3700,137,268435456,137,328
3700,136,536870912,136,328
3700,136,268435456,136,329
3700,135,536870912,135,329
3700,135,268435456,135,330
3700,134,536870912,134,330
3700,134,268435456,134,331
3700,133,536870912,133,331
3700,134,268435456,134,332
3700,133,536870912,133,332
3700,133,268435456,133,333
3700,132,536870912,132,333
3700,133,268435456,133,334
3700,132,536870912,132,334
3700,133,268435456,133,335
3700,132,536870912,132,335
3700,133,268435456,133,336
3700,132,536870912,132,336
3700,133,268435456,133,337
3700,132,536870912,132,337
3700,133,268435456,133,338
3700,132,536870912,132,338
3700,132,268435456,132,339
3700,131,536870912,131,339
3700,132,268435456,132,340
3700,131,536870912,131,340
3700,132,268435456,132,341
3700,131,536870912,131,341
3700,132,268435456,132,342
3700,131,536870912,131,342
3700,131,268435456,131,343
3700,130,536870912,130,343
3700,131,268435456,131,344
3700,130,536870912,130,344
3700,131,268435456,131,345
3700,130,536870912,130,345
3700,131,268435456,131,346
3700,130,536870912,130,346
3700,131,268435456,131,347
3700,130,536870912,130,347
3700,131,268435456,131,348
3700,130,536870912,130,348
3700,130,268435456,130,349
3700,129,536870912,129,349
3700,130,268435456,130,350
3700,129,536870912,129,350
3700,130,268435456,130,351
3700,129,536870912,129,351
3700,130,268435456,130,352
3700,129,536870912,129,352
3700,130,268435456,130,353
3700,129,536870912,129,353
3700,129,268435456,129,354
3700,128,536870912,128,354
3700,129,268435456,129,355
3700,128,536870912,128,355
3700,129,268435456,129,356
3700,128,536870912,128,356
3700,129,268435456,129,357
3700,128,536870912,128,357
3700,129,268435456,129,358
3700,128,536870912,128,358
3700,129,268435456,129,359
3700,128,536870912,128,359
3700,0,805306368,0,11
3700,0,1073741824,0,10
3700,1,805306368,1,11
3700,1,1073741824,1,10
3700,2,805306368,2,12
3700,2,1073741824,2,11
3700,3,805306368,3,13
3700,3,1073741824,3,12
3700,4,805306368,4,15
3700,4,1073741824,4,14
3700,5,805306368,5,16
3700,5,1073741824,5,15
3700,6,805306368,6,18
3700,6,1073741824,6,17
3700,7,805306368,7,20
3700,7,1073741824,7,19
3700,8,805306368,8,23
3700,8,1073741824,8,22
3700,9,805306368,9,26
3700,9,1073741824,9,25
3700,10,805306368,10,28
3700,10,1073741824,10,27
3700,11,805306368,11,30
3700,11,1073741824,11,29
3700,12,805306368,12,33
3700,12,1073741824,12,32
3700,13,805306368,13,35
3700,13,1073741824,13,34
3700,14,805306368,14,37
3700,14,1073741824,14,36
3700,15,805306368,15,39
3700,15,1073741824,15,38
3700,16,805306368,16,42
3700,16,1073741824,16,41
3700,17,805306368,17,45
3700,17,1073741824,17,44
3700,18,805306368,18,45
3700,18,1073741824,18,44
3700,19,805306368,19,46
3700,19,1073741824,19,45
3700,20,805306368,20,47
3700,20,1073741824,20,46
3700,21,805306368,21,47
3700,21,1073741824,21,46
3700,22,805306368,22,47
3700,22,1073741824,22,46
3700,23,805306368,23,47
3700,23,1073741824,23,46
3700,24,805306368,24,48
3700,24,1073741824,24,47
3700,25,805306368,25,48
3700,25,1073741824,25,47
3700,26,805306368,26,48
3700,26,1073741824,26,47
3700,27,805306368,27,48
3700,27,1073741824,27,47
3700,28,805306368,28,48
3700,28,1073741824,28,47
3700,29,805306368,29,48
3700,29,1073741824,29,47
3700,30,805306368,30,48
3700,30,1073741824,30,47
3700,31,805306368,31,48
3700,31,1073741824,31,47
3700,32,805306368,32,48
3700,32,1073741824,32,47
3700,33,805306368,33,48
3700,33,1073741824,33,47
3700,34,805306368,34,48
3700,34,1073741824,34,47
3700,35,805306368,35,48
3700,35,1073741824,35,47
3700,36,805306368,36,48
3700,36,1073741824,36,47
3700,37,805306368,37,48
3700,37,1073741824,37,47
3700,38,805306368,38,48
3700,38,1073741824,38,47
3700,39,805306368,39,48
3700,39,1073741824,39,47
3700,40,805306368,40,48
3700,40,1073741824,40,47
3700,41,805306368,41,48
3700,41,1073741824,41,47
3700,42,805306368,42,48
3700,42,1073741824,42,47
3700,43,805306368,43,48
3700,43,1073741824,43,47
3700,44,805306368,44,49
3700,44,1073741824,44,48
3700,45,805306368,45,49
3700,45,1073741824,45,48
3700,46,805306368,46,49
3700,46,1073741824,46,48
3700,47,805306368,47,49
3700,47,1073741824,47,48
3700,48,805306368,48,49
3700,48,1073741824,48,48
3700,49,805306368,49,49
3700,49,1073741824,49,48
3700,50,805306368,50,49
3700,50,1073741824,50,48
3700,51,805306368,51,49
3700,51,1073741824,51,48
3700,52,805306368,52,49
3700,52,1073741824,52,48
3700,53,805306368,53,49
3700,53,1073741824,53,48
3700,54,805306368,54,49
3700,54,1073741824,54,48
3700,55,805306368,55,49
3700,55,1073741824,55,48
3700,56,805306368,56,49
3700,56,1073741824,56,48
3700,57,805306368,57,49
3700,57,1073741824,57,48
3700,58,805306368,58,49
3700,58,1073741824,58,48
3700,59,805306368,59,50
3700,59,1073741824,59,49
3700,60,805306368,60,50
3700,60,1073741824,60,49
3700,61,805306368,61,50
3700,61,1073741824,61,49
3700,62,805306368,62,50
3700,62,1073741824,62,49
3700,63,805306368,63,50
3700,63,1073741824,63,49
3700,64,805306368,64,50
3700,64,1073741824,64,49
3700,65,805306368,65,50
3700,65,1073741824,65,49
3700,66,805306368,66,50
3700,66,1073741824,66,49
3700,67,805306368,67,50
3700,67,1073741824,67,49
3700,68,805306368,68,50
3700,68,1073741824,68,49
3700,69,805306368,69,50
3700,69,1073741824,69,49
3700,70,805306368,70,51
3700,70,1073741824,70,50
3700,71,805306368,71,51
3700,71,1073741824,71,50
3700,72,805306368,72,51
3700,72,1073741824,72,50
3700,73,805306368,73,51
3700,73,1073741824,73,50
3700,74,805306368,74,51
3700,74,1073741824,74,50
3700,75,805306368,75,51
3700,75,1073741824,75,50
3700,76,805306368,76,51
3700,76,1073741824,76,50
3700,77,805306368,77,51
3700,77,1073741824,77,50
3700,78,805306368,78,51
3700,78,1073741824,78,50
3700,79,805306368,79,51
3700,79,805306369,79,201
3700,79,805306370,79,202
3700,79,1073741824,79,201
3700,79,1073741825,79,200
3700,79,1073741826,79,50
3700,80,805306368,80,51
3700,80,805306369,80,201
3700,80,805306370,80,202
3700,80,1073741824,80,201
3700,80,1073741825,80,200
3700,80,1073741826,80,50
3700,81,805306368,81,52
3700,81,805306369,81,201
3700,81,805306370,81,202
3700,81,1073741824,81,201
3700,81,1073741825,81,200
3700,81,1073741826,81,51
3700,82,805306368,82,52
3700,82,805306369,82,201
3700,82,805306370,82,203
3700,82,1073741824,82,202
3700,82,1073741825,82,200
3700,82,1073741826,82,51
3700,83,805306368,83,52
3700,83,805306369,83,201
3700,83,805306370,83,203
3700,83,1073741824,83,202
3700,83,1073741825,83,200
3700,83,1073741826,83,51
3700,84,805306368,84,52
3700,84,805306369,84,201
3700,84,805306370,84,203
3700,84,1073741824,84,202
3700,84,1073741825,84,200
3700,84,1073741826,84,51
3700,85,805306368,85,52
3700,85,805306369,85,201
3700,85,805306370,85,203
3700,85,1073741824,85,202
3700,85,1073741825,85,200
3700,85,1073741826,85,51
3700,86,805306368,86,52
3700,86,805306369,86,201
3700,86,805306370,86,202
3700,86,1073741824,86,201
3700,86,1073741825,86,200
3700,86,1073741826,86,51
3700,87,805306368,87,52
3700,87,805306369,87,201
3700,87,805306370,87,202
3700,87,1073741824,87,201
3700,87,1073741825,87,200
3700,87,1073741826,87,51
3700,88,805306368,88,52
3700,88,805306369,88,201
3700,88,805306370,88,202
3700,88,1073741824,88,201
3700,88,1073741825,88,200
3700,88,1073741826,88,51
3700,89,805306368,89,53
3700,89,1073741824,89,52
3700,90,805306368,90,53
3700,90,1073741824,90,52
3700,91,805306368,91,53
3700,91,1073741824,91,52
3700,92,805306368,92,53
3700,92,1073741824,92,52
3700,93,805306368,93,53
3700,93,1073741824,93,52
3700,94,805306368,94,53
3700,94,1073741824,94,52
3700,95,805306368,95,53
3700,95,1073741824,95,52
3700,96,805306368,96,53
3700,96,1073741824,96,52
3700,97,805306368,97,54
3700,97,1073741824,97,53
3700,98,805306368,98,54
3700,98,1073741824,98,53
3700,99,805306368,99,54
3700,99,1073741824,99,53
3700,100,805306368,100,54
3700,100,1073741824,100,53
3700,101,805306368,101,54
3700,101,1073741824,101,53
3700,102,805306368,102,55
3700,102,1073741824,102,54
3700,103,805306368,103,55
3700,103,1073741824,103,54
3700,104,805306368,104,55
3700,104,1073741824,104,54
3700,105,805306368,105,55
3700,105,1073741824,105,54
3700,106,805306368,106,56
3700,106,1073741824,106,55
3700,107,805306368,107,56
3700,107,1073741824,107,55
3700,108,805306368,108,56
3700,108,1073741824,108,55
3700,109,805306368,109,56
3700,109,1073741824,109,55
3700,110,805306368,110,56
3700,110,1073741824,110,55
3700,111,805306368,111,56
3700,111,1073741824,111,55
3700,112,805306368,112,56
3700,112,1073741824,112,55
3700,113,805306368,113,57
3700,113,1073741824,113,56
3700,114,805306368,114,57
3700,114,1073741824,114,56
3700,115,805306368,115,57
3700,115,1073741824,115,56
3700,116,805306368,116,57
3700,116,1073741824,116,56
3700,117,805306368,117,57
3700,117,1073741824,117,56
3700,118,805306368,118,57
3700,118,1073741824,118,56
3700,119,805306368,119,57
3700,119,1073741824,119,56
3700,120,805306368,120,57
3700,120,1073741824,120,56
3700,121,805306368,121,57
3700,121,1073741824,121,56
3700,122,805306368,122,58
3700,122,1073741824,122,57
3700,123,805306368,123,58
3700,123,1073741824,123,57
3700,124,805306368,124,58
3700,124,1073741824,124,57
3700,125,805306368,125,59
3700,125,805306369,125,185
3700,125,805306370,125,248
3700,125,1073741824,125,247
3700,125,1073741825,125,184
3700,125,1073741826,125,58
