Frame,Part of frame,Layer,X,Y
1267,168,805306368,168,36
1267,168,805306369,168,112
1267,168,805306370,168,332
1267,168,805306371,168,337
1267,168,1073741824,168,336
1267,168,1073741825,168,331
1267,168,1073741826,168,111
1267,168,1073741827,168,35
1267,169,805306368,169,34
1267,169,805306369,169,113
1267,169,805306370,169,332
1267,169,805306371,169,338
1267,169,1073741824,169,337
1267,169,1073741825,169,331
1267,169,1073741826,169,112
1267,169,1073741827,169,33
1267,170,805306368,170,33
1267,170,805306369,170,114
1267,170,805306370,170,331
1267,170,805306371,170,338
1267,170,1073741824,170,337
1267,170,1073741825,170,330
1267,170,1073741826,170,113
1267,170,1073741827,170,32
1267,171,805306368,171,32
1267,171,805306369,171,115
1267,171,805306370,171,329
1267,171,805306371,171,330
1267,171,805306372,171,331
1267,171,805306373,171,339
1267,171,1073741824,171,338
1267,171,1073741825,171,330
1267,171,1073741826,171,329
1267,171,1073741827,171,328
1267,171,1073741828,171,114
1267,171,1073741829,171,31
1267,172,805306368,172,31
1267,172,805306369,172,116
1267,172,805306370,172,329
1267,172,805306371,172,339
1267,172,805306372,172,354
1267,172,805306373,172,356
1267,172,1073741824,172,355
1267,172,1073741825,172,353
1267,172,1073741826,172,338
1267,172,1073741827,172,328
1267,172,1073741828,172,115
1267,172,1073741829,172,30
1267,173,805306368,173,31
1267,173,805306369,173,117
1267,173,805306370,173,329
1267,173,805306371,173,345
1267,173,805306372,173,349
1267,173,805306373,173,358
1267,173,1073741824,173,357
1267,173,1073741825,173,348
1267,173,1073741826,173,344
1267,173,1073741827,173,328
1267,173,1073741828,173,116
1267,173,1073741829,173,30
1267,174,805306368,174,30
1267,174,805306369,174,118
1267,174,805306370,174,329
1267,174,1073741824,174,328
1267,174,1073741825,174,117
1267,174,1073741826,174,29
1267,175,805306368,175,29
1267,175,805306369,175,118
1267,175,805306370,175,329
1267,175,1073741824,175,328
1267,175,1073741825,175,117
1267,175,1073741826,175,28
1267,176,805306368,176,29
1267,176,805306369,176,119
1267,176,805306370,176,329
1267,176,1073741824,176,328
1267,176,1073741825,176,118
1267,176,1073741826,176,28
1267,177,805306368,177,28
1267,177,805306369,177,120
1267,177,805306370,177,328
1267,177,1073741824,177,327
1267,177,1073741825,177,119
1267,177,1073741826,177,27
1267,178,805306368,178,28
1267,178,805306369,178,120
1267,178,805306370,178,328
1267,178,1073741824,178,327
1267,178,1073741825,178,119
1267,178,1073741826,178,27
1267,179,805306368,179,27
1267,179,805306369,179,121
1267,179,805306370,179,327
1267,179,1073741824,179,326
1267,179,1073741825,179,120
1267,179,1073741826,179,26
1267,180,805306368,180,27
1267,180,805306369,180,122
1267,180,805306370,180,326
1267,180,1073741824,180,325
1267,180,1073741825,180,121
1267,180,1073741826,180,26
1267,181,805306368,181,26
1267,181,805306369,181,123
1267,181,805306370,181,140
1267,181,805306371,181,144
1267,181,805306372,181,325
1267,181,1073741824,181,324
1267,181,1073741825,181,143
1267,181,1073741826,181,139
1267,181,1073741827,181,122
1267,181,1073741828,181,25
1267,182,805306368,182,26
1267,182,805306369,182,127
1267,182,805306370,182,136
1267,182,805306371,182,142
1267,182,805306372,182,323
1267,182,1073741824,182,322
1267,182,1073741825,182,141
1267,182,1073741826,182,135
1267,182,1073741827,182,126
1267,182,1073741828,182,25
1267,183,805306368,183,26
1267,183,805306369,183,140
1267,183,805306370,183,322
1267,183,1073741824,183,321
1267,183,1073741825,183,139
1267,183,1073741826,183,25
1267,184,805306368,184,25
1267,184,805306369,184,139
1267,184,805306370,184,321
1267,184,1073741824,184,320
1267,184,1073741825,184,138
1267,184,1073741826,184,24
1267,185,805306368,185,25
1267,185,805306369,185,137
1267,185,805306370,185,318
1267,185,1073741824,185,317
1267,185,1073741825,185,136
1267,185,1073741826,185,24
1267,186,805306368,186,25
1267,186,805306369,186,135
1267,186,805306370,186,206
1267,186,805306371,186,225
1267,186,805306372,186,316
1267,186,1073741824,186,315
1267,186,1073741825,186,224
1267,186,1073741826,186,205
1267,186,1073741827,186,134
1267,186,1073741828,186,24
1267,187,805306368,187,24
1267,187,805306369,187,133
1267,187,805306370,187,200
1267,187,805306371,187,232
1267,187,805306372,187,315
1267,187,1073741824,187,314
1267,187,1073741825,187,231
1267,187,1073741826,187,199
1267,187,1073741827,187,132
1267,187,1073741828,187,23
1267,188,805306368,188,24
1267,188,805306369,188,130
1267,188,805306370,188,193
1267,188,805306371,188,235
1267,188,805306372,188,314
1267,188,1073741824,188,313
1267,188,1073741825,188,234
1267,188,1073741826,188,192
1267,188,1073741827,188,129
1267,188,1073741828,188,23
1267,189,805306368,189,24
1267,189,805306369,189,129
1267,189,805306370,189,137
1267,189,805306371,189,142
1267,189,805306372,189,189
1267,189,805306373,189,241
1267,189,805306374,189,313
1267,189,1073741824,189,312
1267,189,1073741825,189,240
1267,189,1073741826,189,188
1267,189,1073741827,189,141
1267,189,1073741828,189,136
1267,189,1073741829,189,128
1267,189,1073741830,189,23
1267,190,805306368,190,24
1267,190,805306369,190,141
1267,190,805306370,190,183
1267,190,805306371,190,244
1267,190,805306372,190,283
1267,190,805306373,190,284
1267,190,805306374,190,312
1267,190,1073741824,190,311
1267,190,1073741825,190,283
1267,190,1073741826,190,282
1267,190,1073741827,190,243
1267,190,1073741828,190,182
1267,190,1073741829,190,140
1267,190,1073741830,190,23
1267,191,805306368,191,24
1267,191,805306369,191,138
1267,191,805306370,191,167
1267,191,805306371,191,170
1267,191,805306372,191,177
1267,191,805306373,191,248
1267,191,805306374,191,283
1267,191,805306375,191,284
1267,191,805306376,191,311
1267,191,1073741824,191,310
1267,191,1073741825,191,283
1267,191,1073741826,191,282
1267,191,1073741827,191,247
1267,191,1073741828,191,176
1267,191,1073741829,191,169
1267,191,1073741830,191,166
1267,191,1073741831,191,137
1267,191,1073741832,191,23
1267,192,805306368,192,24
1267,192,805306369,192,136
1267,192,805306370,192,164
1267,192,805306371,192,252
1267,192,805306372,192,280
1267,192,805306373,192,284
1267,192,805306374,192,309
1267,192,1073741824,192,308
1267,192,1073741825,192,283
1267,192,1073741826,192,279
1267,192,1073741827,192,251
1267,192,1073741828,192,163
1267,192,1073741829,192,135
1267,192,1073741830,192,23
1267,193,805306368,193,24
1267,193,805306369,193,134
1267,193,805306370,193,162
1267,193,805306371,193,257
1267,193,805306372,193,282
1267,193,805306373,193,284
1267,193,805306374,193,305
1267,193,1073741824,193,304
1267,193,1073741825,193,283
1267,193,1073741826,193,281
1267,193,1073741827,193,256
1267,193,1073741828,193,161
1267,193,1073741829,193,133
1267,193,1073741830,193,23
1267,194,805306368,194,24
1267,194,805306369,194,136
1267,194,805306370,194,160
1267,194,805306371,194,262
1267,194,805306372,194,277
1267,194,805306373,194,286
1267,194,805306374,194,302
1267,194,1073741824,194,301
1267,194,1073741825,194,285
1267,194,1073741826,194,276
1267,194,1073741827,194,261
1267,194,1073741828,194,159
1267,194,1073741829,194,135
1267,194,1073741830,194,23
1267,195,805306368,195,24
1267,195,805306369,195,143
1267,195,805306370,195,158
1267,195,805306371,195,286
1267,195,805306372,195,297
1267,195,1073741824,195,296
1267,195,1073741825,195,285
1267,195,1073741826,195,157
1267,195,1073741827,195,142
1267,195,1073741828,195,23
1267,196,805306368,196,23
1267,196,805306369,196,141
1267,196,805306370,196,157
1267,196,805306371,196,287
1267,196,805306372,196,293
1267,196,1073741824,196,292
1267,196,1073741825,196,286
1267,196,1073741826,196,156
1267,196,1073741827,196,140
1267,196,1073741828,196,22
1267,197,805306368,197,23
1267,197,805306369,197,137
1267,197,805306370,197,156
1267,197,1073741824,197,155
1267,197,1073741825,197,136
1267,197,1073741826,197,22
1267,198,805306368,198,23
1267,198,805306369,198,135
1267,198,805306370,198,155
1267,198,1073741824,198,154
1267,198,1073741825,198,134
1267,198,1073741826,198,22
1267,199,805306368,199,23
1267,199,805306369,199,136
1267,199,805306370,199,155
1267,199,1073741824,199,154
1267,199,1073741825,199,135
1267,199,1073741826,199,22
1267,200,805306368,200,23
1267,200,805306369,200,136
1267,200,805306370,200,154
1267,200,1073741824,200,153
1267,200,1073741825,200,135
1267,200,1073741826,200,22
1267,201,805306368,201,23
1267,201,805306369,201,137
1267,201,805306370,201,153
1267,201,1073741824,201,152
1267,201,1073741825,201,136
1267,201,1073741826,201,22
1267,202,805306368,202,23
1267,202,805306369,202,138
1267,202,805306370,202,152
1267,202,1073741824,202,151
1267,202,1073741825,202,137
1267,202,1073741826,202,22
1267,203,805306368,203,23
1267,203,805306369,203,138
1267,203,805306370,203,152
1267,203,1073741824,203,151
1267,203,1073741825,203,137
1267,203,1073741826,203,22
1267,204,805306368,204,22
1267,204,805306369,204,139
1267,204,805306370,204,151
1267,204,1073741824,204,150
1267,204,1073741825,204,138
1267,204,1073741826,204,21
1267,205,805306368,205,22
1267,205,805306369,205,140
1267,205,805306370,205,151
1267,205,1073741824,205,150
1267,205,1073741825,205,139
1267,205,1073741826,205,21
1267,206,805306368,206,22
1267,206,805306369,206,140
1267,206,805306370,206,150
1267,206,1073741824,206,149
1267,206,1073741825,206,139
1267,206,1073741826,206,21
1267,207,805306368,207,21
1267,207,805306369,207,141
1267,207,805306370,207,150
1267,207,1073741824,207,149
1267,207,1073741825,207,140
1267,207,1073741826,207,20
1267,208,805306368,208,21
1267,208,805306369,208,142
1267,208,805306370,208,150
1267,208,1073741824,208,149
1267,208,1073741825,208,141
1267,208,1073741826,208,20
1267,209,805306368,209,21
1267,209,805306369,209,142
1267,209,805306370,209,149
1267,209,1073741824,209,148
1267,209,1073741825,209,141
1267,209,1073741826,209,20
1267,210,805306368,210,21
1267,210,805306369,210,143
1267,210,805306370,210,148
1267,210,1073741824,210,147
1267,210,1073741825,210,142
1267,210,1073741826,210,20
1267,211,805306368,211,20
1267,211,805306369,211,143
1267,211,805306370,211,148
1267,211,1073741824,211,147
1267,211,1073741825,211,142
1267,211,1073741826,211,19
1267,212,805306368,212,20
1267,212,1073741824,212,19
1267,213,805306368,213,20
1267,213,1073741824,213,19
1267,214,805306368,214,20
1267,214,1073741824,214,19
1267,215,805306368,215,20
1267,215,1073741824,215,19
1267,216,805306368,216,19
1267,216,1073741824,216,18
1267,217,805306368,217,19
1267,217,1073741824,217,18
1267,218,805306368,218,19
1267,218,1073741824,218,18
1267,219,805306368,219,19
1267,219,1073741824,219,18
1267,220,805306368,220,19
1267,220,1073741824,220,18
1267,221,805306368,221,19
1267,221,1073741824,221,18
1267,222,805306368,222,19
1267,222,1073741824,222,18
1267,223,805306368,223,19
1267,223,1073741824,223,18
1267,224,805306368,224,19
1267,224,1073741824,224,18
1267,225,805306368,225,19
1267,225,1073741824,225,18
1267,226,805306368,226,20
1267,226,1073741824,226,19
1267,227,805306368,227,20
1267,227,1073741824,227,19
1267,228,805306368,228,20
1267,228,1073741824,228,19
1267,229,805306368,229,20
1267,229,1073741824,229,19
1267,230,805306368,230,20
1267,230,1073741824,230,19
1267,231,805306368,231,20
1267,231,1073741824,231,19
1267,232,805306368,232,20
1267,232,1073741824,232,19
1267,233,805306368,233,20
1267,233,1073741824,233,19
1267,234,805306368,234,20
1267,234,1073741824,234,19
1267,235,805306368,235,21
1267,235,1073741824,235,20
1267,236,805306368,236,21
1267,236,1073741824,236,20
1267,237,805306368,237,21
1267,237,1073741824,237,20
1267,238,805306368,238,21
1267,238,1073741824,238,20
1267,239,805306368,239,21
1267,239,1073741824,239,20
1267,240,805306368,240,21
1267,240,1073741824,240,20
1267,241,805306368,241,22
1267,241,1073741824,241,21
1267,242,805306368,242,22
1267,242,1073741824,242,21
1267,243,805306368,243,22
1267,243,1073741824,243,21
1267,244,805306368,244,23
1267,244,1073741824,244,22
1267,245,805306368,245,23
1267,245,1073741824,245,22
1267,246,805306368,246,23
1267,246,1073741824,246,22
1267,247,805306368,247,24
1267,247,1073741824,247,23
1267,248,805306368,248,24
1267,248,1073741824,248,23
1267,249,805306368,249,24
1267,249,1073741824,249,23
1267,250,805306368,250,25
1267,250,1073741824,250,24
1267,251,805306368,251,26
1267,251,1073741824,251,25
1267,252,805306368,252,26
1267,252,1073741824,252,25
1267,253,805306368,253,27
1267,253,1073741824,253,26
1267,254,805306368,254,28
1267,254,1073741824,254,27
1267,255,805306368,255,28
1267,255,1073741824,255,27
1267,256,805306368,256,30
1267,256,1073741824,256,29
1267,257,805306368,257,31
1267,257,1073741824,257,30
1267,258,805306368,258,31
1267,258,1073741824,258,30
1267,259,805306368,259,33
1267,259,1073741824,259,32
1267,260,805306368,260,34
1267,260,1073741824,260,33
1267,261,805306368,261,35
1267,261,1073741824,261,34
1267,262,805306368,262,36
1267,262,1073741824,262,35
1267,263,805306368,263,36
1267,263,1073741824,263,35
1267,264,805306368,264,35
1267,264,805306369,264,157
1267,264,805306370,264,160
1267,264,1073741824,264,159
1267,264,1073741825,264,156
1267,264,1073741826,264,34
1267,265,805306368,265,34
1267,265,805306369,265,156
1267,265,805306370,265,161
1267,265,1073741824,265,160
1267,265,1073741825,265,155
1267,265,1073741826,265,33
1267,266,805306368,266,33
1267,266,805306369,266,155
1267,266,805306370,266,162
1267,266,1073741824,266,161
1267,266,1073741825,266,154
1267,266,1073741826,266,32
1267,267,805306368,267,32
1267,267,805306369,267,154
1267,267,805306370,267,163
1267,267,1073741824,267,162
1267,267,1073741825,267,153
1267,267,1073741826,267,31
1267,268,805306368,268,31
1267,268,805306369,268,154
1267,268,805306370,268,163
1267,268,1073741824,268,162
1267,268,1073741825,268,153
1267,268,1073741826,268,30
1267,269,805306368,269,30
1267,269,805306369,269,154
1267,269,805306370,269,163
1267,269,1073741824,269,162
1267,269,1073741825,269,153
1267,269,1073741826,269,29
1267,270,805306368,270,30
1267,270,805306369,270,82
1267,270,805306370,270,85
1267,270,805306371,270,147
1267,270,805306372,270,149
1267,270,805306373,270,154
1267,270,805306374,270,163
1267,270,1073741824,270,162
1267,270,1073741825,270,153
1267,270,1073741826,270,148
1267,270,1073741827,270,146
1267,270,1073741828,270,84
1267,270,1073741829,270,81
1267,270,1073741830,270,29
1267,271,805306368,271,29
1267,271,805306369,271,82
1267,271,805306370,271,86
1267,271,805306371,271,144
1267,271,805306372,271,149
1267,271,805306373,271,154
1267,271,805306374,271,163
1267,271,805306375,271,293
1267,271,805306376,271,295
1267,271,1073741824,271,294
1267,271,1073741825,271,292
1267,271,1073741826,271,162
1267,271,1073741827,271,153
1267,271,1073741828,271,148
1267,271,1073741829,271,143
1267,271,1073741830,271,85
1267,271,1073741831,271,81
1267,271,1073741832,271,28
1267,272,805306368,272,29
1267,272,805306369,272,83
1267,272,805306370,272,87
1267,272,805306371,272,139
1267,272,805306372,272,150
1267,272,805306373,272,153
1267,272,805306374,272,163
1267,272,805306375,272,293
1267,272,805306376,272,298
1267,272,1073741824,272,297
1267,272,1073741825,272,292
1267,272,1073741826,272,162
1267,272,1073741827,272,152
1267,272,1073741828,272,149
1267,272,1073741829,272,138
1267,272,1073741830,272,86
1267,272,1073741831,272,82
1267,272,1073741832,272,28
1267,273,805306368,273,29
1267,273,805306369,273,83
1267,273,805306370,273,89
1267,273,805306371,273,135
1267,273,805306372,273,150
1267,273,805306373,273,153
1267,273,805306374,273,163
1267,273,805306375,273,248
1267,273,805306376,273,256
1267,273,805306377,273,293
1267,273,805306378,273,299
1267,273,1073741824,273,298
1267,273,1073741825,273,292
1267,273,1073741826,273,255
1267,273,1073741827,273,247
1267,273,1073741828,273,162
1267,273,1073741829,273,152
1267,273,1073741830,273,149
1267,273,1073741831,273,134
1267,273,1073741832,273,88
1267,273,1073741833,273,82
1267,273,1073741834,273,28
1267,274,805306368,274,28
1267,274,805306369,274,83
1267,274,805306370,274,90
1267,274,805306371,274,103
1267,274,805306372,274,106
1267,274,805306373,274,128
1267,274,805306374,274,150
1267,274,805306375,274,152
1267,274,805306376,274,164
1267,274,805306377,274,248
1267,274,805306378,274,256
1267,274,805306379,274,293
1267,274,805306380,274,300
1267,274,1073741824,274,299
1267,274,1073741825,274,292
1267,274,1073741826,274,255
1267,274,1073741827,274,247
1267,274,1073741828,274,163
1267,274,1073741829,274,151
1267,274,1073741830,274,149
1267,274,1073741831,274,127
1267,274,1073741832,274,105
1267,274,1073741833,274,102
1267,274,1073741834,274,89
1267,274,1073741835,274,82
1267,274,1073741836,274,27
1267,275,805306368,275,28
1267,275,805306369,275,83
1267,275,805306370,275,91
1267,275,805306371,275,101
1267,275,805306372,275,150
1267,275,805306373,275,152
1267,275,805306374,275,164
1267,275,805306375,275,248
1267,275,805306376,275,256
1267,275,805306377,275,294
1267,275,805306378,275,301
1267,275,1073741824,275,300
1267,275,1073741825,275,293
1267,275,1073741826,275,255
1267,275,1073741827,275,247
1267,275,1073741828,275,163
1267,275,1073741829,275,151
1267,275,1073741830,275,149
1267,275,1073741831,275,100
1267,275,1073741832,275,90
1267,275,1073741833,275,82
1267,275,1073741834,275,27
1267,276,805306368,276,28
1267,276,805306369,276,83
1267,276,805306370,276,92
1267,276,805306371,276,99
1267,276,805306372,276,150
1267,276,805306373,276,151
1267,276,805306374,276,164
1267,276,805306375,276,248
1267,276,805306376,276,256
1267,276,805306377,276,294
1267,276,805306378,276,301
1267,276,1073741824,276,300
1267,276,1073741825,276,293
1267,276,1073741826,276,255
1267,276,1073741827,276,247
1267,276,1073741828,276,163
1267,276,1073741829,276,150
1267,276,1073741830,276,149
1267,276,1073741831,276,98
1267,276,1073741832,276,91
1267,276,1073741833,276,82
1267,276,1073741834,276,27
1267,277,805306368,277,28
1267,277,805306369,277,83
1267,277,805306370,277,94
1267,277,805306371,277,98
1267,277,805306372,277,164
1267,277,805306373,277,248
1267,277,805306374,277,256
1267,277,805306375,277,294
1267,277,805306376,277,301
1267,277,1073741824,277,300
1267,277,1073741825,277,293
1267,277,1073741826,277,255
1267,277,1073741827,277,247
1267,277,1073741828,277,163
1267,277,1073741829,277,97
1267,277,1073741830,277,93
1267,277,1073741831,277,82
1267,277,1073741832,277,27
1267,278,805306368,278,28
1267,278,805306369,278,83
1267,278,805306370,278,164
1267,278,805306371,278,248
1267,278,805306372,278,256
1267,278,805306373,278,294
1267,278,805306374,278,301
1267,278,1073741824,278,300
1267,278,1073741825,278,293
1267,278,1073741826,278,255
1267,278,1073741827,278,247
1267,278,1073741828,278,163
1267,278,1073741829,278,82
1267,278,1073741830,278,27
1267,279,805306368,279,28
1267,279,805306369,279,83
1267,279,805306370,279,164
1267,279,805306371,279,248
1267,279,805306372,279,256
1267,279,805306373,279,294
1267,279,805306374,279,301
1267,279,1073741824,279,300
1267,279,1073741825,279,293
1267,279,1073741826,279,255
1267,279,1073741827,279,247
1267,279,1073741828,279,163
1267,279,1073741829,279,82
1267,279,1073741830,279,27
1267,280,805306368,280,29
1267,280,805306369,280,83
1267,280,805306370,280,165
1267,280,805306371,280,249
1267,280,805306372,280,256
1267,280,805306373,280,294
1267,280,805306374,280,300
1267,280,1073741824,280,299
1267,280,1073741825,280,293
1267,280,1073741826,280,255
1267,280,1073741827,280,248
1267,280,1073741828,280,164
1267,280,1073741829,280,82
1267,280,1073741830,280,28
1267,281,805306368,281,30
1267,281,805306369,281,83
1267,281,805306370,281,165
1267,281,805306371,281,249
1267,281,805306372,281,256
1267,281,805306373,281,294
1267,281,805306374,281,300
1267,281,1073741824,281,299
1267,281,1073741825,281,293
1267,281,1073741826,281,255
1267,281,1073741827,281,248
1267,281,1073741828,281,164
1267,281,1073741829,281,82
1267,281,1073741830,281,29
1267,282,805306368,282,30
1267,282,805306369,282,83
1267,282,805306370,282,165
1267,282,805306371,282,249
1267,282,805306372,282,256
1267,282,805306373,282,294
1267,282,805306374,282,300
1267,282,1073741824,282,299
1267,282,1073741825,282,293
1267,282,1073741826,282,255
1267,282,1073741827,282,248
1267,282,1073741828,282,164
1267,282,1073741829,282,82
1267,282,1073741830,282,29
1267,283,805306368,283,31
1267,283,805306369,283,82
1267,283,805306370,283,165
1267,283,805306371,283,167
1267,283,805306372,283,168
1267,283,805306373,283,249
1267,283,805306374,283,256
1267,283,805306375,283,294
1267,283,805306376,283,300
1267,283,1073741824,283,299
1267,283,1073741825,283,293
1267,283,1073741826,283,255
1267,283,1073741827,283,248
1267,283,1073741828,283,167
1267,283,1073741829,283,166
1267,283,1073741830,283,164
1267,283,1073741831,283,81
1267,283,1073741832,283,30
1267,284,805306368,284,31
1267,284,805306369,284,83
1267,284,805306370,284,165
1267,284,805306371,284,249
1267,284,805306372,284,256
1267,284,805306373,284,294
1267,284,805306374,284,300
1267,284,1073741824,284,299
1267,284,1073741825,284,293
1267,284,1073741826,284,255
1267,284,1073741827,284,248
1267,284,1073741828,284,164
1267,284,1073741829,284,82
1267,284,1073741830,284,30
1267,285,805306368,285,32
1267,285,805306369,285,83
1267,285,805306370,285,166
1267,285,805306371,285,249
1267,285,805306372,285,256
1267,285,805306373,285,294
1267,285,805306374,285,299
1267,285,1073741824,285,298
1267,285,1073741825,285,293
1267,285,1073741826,285,255
1267,285,1073741827,285,248
1267,285,1073741828,285,165
1267,285,1073741829,285,82
1267,285,1073741830,285,31
1267,286,805306368,286,33
1267,286,805306369,286,83
1267,286,805306370,286,166
1267,286,805306371,286,249
1267,286,805306372,286,256
1267,286,805306373,286,294
1267,286,805306374,286,299
1267,286,1073741824,286,298
1267,286,1073741825,286,293
1267,286,1073741826,286,255
1267,286,1073741827,286,248
1267,286,1073741828,286,165
1267,286,1073741829,286,82
1267,286,1073741830,286,32
1267,287,805306368,287,34
1267,287,805306369,287,82
1267,287,805306370,287,166
1267,287,805306371,287,249
1267,287,805306372,287,256
1267,287,805306373,287,294
1267,287,805306374,287,298
1267,287,1073741824,287,297
1267,287,1073741825,287,293
1267,287,1073741826,287,255
1267,287,1073741827,287,248
1267,287,1073741828,287,165
1267,287,1073741829,287,81
1267,287,1073741830,287,33
1267,288,805306368,288,35
1267,288,805306369,288,82
1267,288,805306370,288,166
1267,288,805306371,288,248
1267,288,805306372,288,255
1267,288,805306373,288,294
1267,288,805306374,288,298
1267,288,1073741824,288,297
1267,288,1073741825,288,293
1267,288,1073741826,288,254
1267,288,1073741827,288,247
1267,288,1073741828,288,165
1267,288,1073741829,288,81
1267,288,1073741830,288,34
1267,289,805306368,289,36
1267,289,805306369,289,82
1267,289,805306370,289,166
1267,289,805306371,289,249
1267,289,805306372,289,255
1267,289,805306373,289,294
1267,289,805306374,289,298
1267,289,1073741824,289,297
1267,289,1073741825,289,293
1267,289,1073741826,289,254
1267,289,1073741827,289,248
1267,289,1073741828,289,165
1267,289,1073741829,289,81
1267,289,1073741830,289,35
1267,290,805306368,290,37
1267,290,805306369,290,82
1267,290,805306370,290,165
1267,290,805306371,290,249
1267,290,805306372,290,255
1267,290,805306373,290,294
1267,290,805306374,290,298
1267,290,805306375,290,346
1267,290,805306376,290,349
1267,290,1073741824,290,348
1267,290,1073741825,290,345
1267,290,1073741826,290,297
1267,290,1073741827,290,293
1267,290,1073741828,290,254
1267,290,1073741829,290,248
1267,290,1073741830,290,164
1267,290,1073741831,290,81
1267,290,1073741832,290,36
1267,291,805306368,291,38
1267,291,805306369,291,82
1267,291,805306370,291,165
1267,291,805306371,291,249
1267,291,805306372,291,255
1267,291,805306373,291,294
1267,291,805306374,291,298
1267,291,805306375,291,346
1267,291,805306376,291,350
1267,291,1073741824,291,349
1267,291,1073741825,291,345
