Frame,Part of frame,Layer,X,Y
3864,220,805306368,220,133
3864,220,805306369,220,176
3864,220,1073741824,220,175
3864,220,1073741825,220,132
3864,221,805306368,221,133
3864,221,805306369,221,177
3864,221,1073741824,221,176
3864,221,1073741825,221,132
3864,222,805306368,222,133
3864,222,805306369,222,178
3864,222,1073741824,222,177
3864,222,1073741825,222,132
3864,223,805306368,223,133
3864,223,805306369,223,179
3864,223,1073741824,223,178
3864,223,1073741825,223,132
3864,224,805306368,224,133
3864,224,805306369,224,180
3864,224,1073741824,224,179
3864,224,1073741825,224,132
3864,225,805306368,225,133
3864,225,805306369,225,181
3864,225,1073741824,225,180
3864,225,1073741825,225,132
3864,226,805306368,226,133
3864,226,805306369,226,182
3864,226,1073741824,226,181
3864,226,1073741825,226,132
3864,227,805306368,227,133
3864,227,805306369,227,183
3864,227,1073741824,227,182
3864,227,1073741825,227,132
3864,228,805306368,228,133
3864,228,805306369,228,184
3864,228,1073741824,228,183
3864,228,1073741825,228,132
3864,229,805306368,229,133
3864,229,805306369,229,185
3864,229,1073741824,229,184
3864,229,1073741825,229,132
3864,230,805306368,230,133
3864,230,805306369,230,186
3864,230,1073741824,230,185
3864,230,1073741825,230,132
3864,231,805306368,231,133
3864,231,805306369,231,187
3864,231,1073741824,231,186
3864,231,1073741825,231,132
3864,232,805306368,232,133
3864,232,805306369,232,188
3864,232,1073741824,232,187
3864,232,1073741825,232,132
3864,233,805306368,233,134
3864,233,805306369,233,189
3864,233,1073741824,233,188
3864,233,1073741825,233,133
3864,234,805306368,234,134
3864,234,805306369,234,190
3864,234,1073741824,234,189
3864,234,1073741825,234,133
3864,235,805306368,235,134
3864,235,805306369,235,191
3864,235,1073741824,235,190
3864,235,1073741825,235,133
3864,236,805306368,236,134
3864,236,805306369,236,192
3864,236,1073741824,236,191
3864,236,1073741825,236,133
3864,237,805306368,237,135
3864,237,805306369,237,194
3864,237,1073741824,237,193
3864,237,1073741825,237,134
3864,238,805306368,238,135
3864,238,805306369,238,195
3864,238,1073741824,238,194
3864,238,1073741825,238,134
3864,239,805306368,239,135
3864,239,805306369,239,196
3864,239,1073741824,239,195
3864,239,1073741825,239,134
3864,240,805306368,240,135
3864,240,805306369,240,198
3864,240,1073741824,240,197
3864,240,1073741825,240,134
3864,241,805306368,241,136
3864,241,805306369,241,199
3864,241,1073741824,241,198
3864,241,1073741825,241,135
3864,242,805306368,242,136
3864,242,805306369,242,201
3864,242,1073741824,242,200
3864,242,1073741825,242,135
3864,243,805306368,243,137
3864,243,805306369,243,204
3864,243,1073741824,243,203
3864,243,1073741825,243,136
3864,244,805306368,244,137
3864,244,805306369,244,207
3864,244,1073741824,244,206
3864,244,1073741825,244,136
3864,245,805306368,245,138
3864,245,805306369,245,209
3864,245,1073741824,245,208
3864,245,1073741825,245,137
3864,246,805306368,246,139
3864,246,805306369,246,211
3864,246,1073741824,246,210
3864,246,1073741825,246,138
3864,247,805306368,247,139
3864,247,805306369,247,214
3864,247,1073741824,247,213
3864,247,1073741825,247,138
3864,248,805306368,248,140
3864,248,805306369,248,216
3864,248,1073741824,248,215
3864,248,1073741825,248,139
3864,249,805306368,249,142
3864,249,805306369,249,217
3864,249,1073741824,249,216
3864,249,1073741825,249,141
3864,250,805306368,250,143
3864,250,805306369,250,219
3864,250,1073741824,250,218
3864,250,1073741825,250,142
3864,251,805306368,251,145
3864,251,805306369,251,221
3864,251,1073741824,251,220
3864,251,1073741825,251,144
3864,252,805306368,252,147
3864,252,805306369,252,222
3864,252,1073741824,252,221
3864,252,1073741825,252,146
3864,253,805306368,253,149
3864,253,805306369,253,223
3864,253,1073741824,253,222
3864,253,1073741825,253,148
3864,254,805306368,254,150
3864,254,805306369,254,224
3864,254,1073741824,254,223
3864,254,1073741825,254,149
3864,255,805306368,255,152
3864,255,805306369,255,226
3864,255,1073741824,255,225
3864,255,1073741825,255,151
3864,256,805306368,256,154
3864,256,805306369,256,227
3864,256,1073741824,256,226
3864,256,1073741825,256,153
3864,257,805306368,257,157
3864,257,805306369,257,228
3864,257,1073741824,257,227
3864,257,1073741825,257,156
3864,258,805306368,258,159
3864,258,805306369,258,229
3864,258,1073741824,258,228
3864,258,1073741825,258,158
3864,259,805306368,259,162
3864,259,805306369,259,230
3864,259,1073741824,259,229
3864,259,1073741825,259,161
3864,260,805306368,260,164
3864,260,805306369,260,231
3864,260,1073741824,260,230
3864,260,1073741825,260,163
3864,261,805306368,261,165
3864,261,805306369,261,231
3864,261,1073741824,261,230
3864,261,1073741825,261,164
3864,262,805306368,262,165
3864,262,805306369,262,232
3864,262,1073741824,262,231
3864,262,1073741825,262,164
3864,263,805306368,263,166
3864,263,805306369,263,233
3864,263,1073741824,263,232
3864,263,1073741825,263,165
3864,264,805306368,264,167
3864,264,805306369,264,234
3864,264,1073741824,264,233
3864,264,1073741825,264,166
3864,265,805306368,265,168
3864,265,805306369,265,234
3864,265,1073741824,265,233
3864,265,1073741825,265,167
3864,266,805306368,266,169
3864,266,805306369,266,235
3864,266,1073741824,266,234
3864,266,1073741825,266,168
3864,267,805306368,267,170
3864,267,805306369,267,236
3864,267,1073741824,267,235
3864,267,1073741825,267,169
3864,268,805306368,268,170
3864,268,805306369,268,236
3864,268,1073741824,268,235
3864,268,1073741825,268,169
3864,269,805306368,269,171
3864,269,805306369,269,237
3864,269,1073741824,269,236
3864,269,1073741825,269,170
3864,270,805306368,270,172
3864,270,805306369,270,237
3864,270,1073741824,270,236
3864,270,1073741825,270,171
3864,271,805306368,271,172
3864,271,805306369,271,238
3864,271,1073741824,271,237
3864,271,1073741825,271,171
3864,272,805306368,272,173
3864,272,805306369,272,238
3864,272,1073741824,272,237
3864,272,1073741825,272,172
3864,273,805306368,273,174
3864,273,805306369,273,239
3864,273,1073741824,273,238
3864,273,1073741825,273,173
3864,274,805306368,274,175
3864,274,805306369,274,239
3864,274,1073741824,274,238
3864,274,1073741825,274,174
3864,275,805306368,275,176
3864,275,805306369,275,240
3864,275,1073741824,275,239
3864,275,1073741825,275,175
3864,276,805306368,276,177
3864,276,805306369,276,241
3864,276,1073741824,276,240
3864,276,1073741825,276,176
3864,277,805306368,277,178
3864,277,805306369,277,242
3864,277,1073741824,277,241
3864,277,1073741825,277,177
3864,278,805306368,278,179
3864,278,805306369,278,243
3864,278,1073741824,278,242
3864,278,1073741825,278,178
3864,279,805306368,279,180
3864,279,805306369,279,244
3864,279,1073741824,279,243
3864,279,1073741825,279,179
3864,280,805306368,280,181
3864,280,805306369,280,245
3864,280,1073741824,280,244
3864,280,1073741825,280,180
3864,281,805306368,281,182
3864,281,805306369,281,247
3864,281,1073741824,281,246
3864,281,1073741825,281,181
3864,282,805306368,282,183
3864,282,805306369,282,248
3864,282,1073741824,282,247
3864,282,1073741825,282,182
3864,283,805306368,283,184
3864,283,805306369,283,249
3864,283,1073741824,283,248
3864,283,1073741825,283,183
3864,284,805306368,284,185
3864,284,805306369,284,250
3864,284,1073741824,284,249
3864,284,1073741825,284,184
3864,285,805306368,285,186
3864,285,805306369,285,252
3864,285,1073741824,285,251
3864,285,1073741825,285,185
3864,286,805306368,286,187
3864,286,805306369,286,253
3864,286,1073741824,286,252
3864,286,1073741825,286,186
3864,287,805306368,287,187
3864,287,805306369,287,254
3864,287,1073741824,287,253
3864,287,1073741825,287,186
3864,288,805306368,288,189
3864,288,805306369,288,255
3864,288,1073741824,288,254
3864,288,1073741825,288,188
3864,289,805306368,289,190
3864,289,805306369,289,256
3864,289,1073741824,289,255
3864,289,1073741825,289,189
3864,290,805306368,290,190
3864,290,805306369,290,257
3864,290,1073741824,290,256
3864,290,1073741825,290,189
3864,291,805306368,291,191
3864,291,805306369,291,258
3864,291,1073741824,291,257
3864,291,1073741825,291,190
3864,292,805306368,292,192
3864,292,805306369,292,260
3864,292,1073741824,292,259
3864,292,1073741825,292,191
3864,293,805306368,293,193
3864,293,805306369,293,261
3864,293,1073741824,293,260
3864,293,1073741825,293,192
3864,294,805306368,294,194
3864,294,805306369,294,262
3864,294,1073741824,294,261
3864,294,1073741825,294,193
3864,295,805306368,295,194
3864,295,805306369,295,263
3864,295,1073741824,295,262
3864,295,1073741825,295,193
3864,296,805306368,296,196
3864,296,805306369,296,264
3864,296,1073741824,296,263
3864,296,1073741825,296,195
3864,297,805306368,297,197
3864,297,805306369,297,265
3864,297,1073741824,297,264
3864,297,1073741825,297,196
3864,298,805306368,298,198
3864,298,805306369,298,266
3864,298,1073741824,298,265
3864,298,1073741825,298,197
3864,299,805306368,299,198
3864,299,805306369,299,267
3864,299,1073741824,299,266
3864,299,1073741825,299,197
3864,300,805306368,300,200
3864,300,805306369,300,268
3864,300,1073741824,300,267
3864,300,1073741825,300,199
3864,301,805306368,301,201
3864,301,805306369,301,270
3864,301,1073741824,301,269
3864,301,1073741825,301,200
3864,302,805306368,302,202
3864,302,805306369,302,271
3864,302,1073741824,302,270
3864,302,1073741825,302,201
3864,303,805306368,303,203
3864,303,805306369,303,272
3864,303,1073741824,303,271
3864,303,1073741825,303,202
3864,304,805306368,304,204
3864,304,805306369,304,273
3864,304,1073741824,304,272
3864,304,1073741825,304,203
3864,305,805306368,305,205
3864,305,805306369,305,274
3864,305,1073741824,305,273
3864,305,1073741825,305,204
3864,306,805306368,306,205
3864,306,805306369,306,274
3864,306,1073741824,306,273
3864,306,1073741825,306,204
3864,307,805306368,307,206
3864,307,805306369,307,275
3864,307,1073741824,307,274
3864,307,1073741825,307,205
3864,308,805306368,308,207
3864,308,805306369,308,277
3864,308,1073741824,308,276
3864,308,1073741825,308,206
3864,309,805306368,309,208
3864,309,805306369,309,278
3864,309,1073741824,309,277
3864,309,1073741825,309,207
3864,310,805306368,310,209
3864,310,805306369,310,278
3864,310,1073741824,310,277
3864,310,1073741825,310,208
3864,311,805306368,311,210
3864,311,805306369,311,280
3864,311,1073741824,311,279
3864,311,1073741825,311,209
3864,312,805306368,312,211
3864,312,805306369,312,281
3864,312,1073741824,312,280
3864,312,1073741825,312,210
3864,313,805306368,313,212
3864,313,805306369,313,282
3864,313,1073741824,313,281
3864,313,1073741825,313,211
3864,314,805306368,314,213
3864,314,805306369,314,282
3864,314,1073741824,314,281
3864,314,1073741825,314,212
3864,315,805306368,315,214
3864,315,805306369,315,283
3864,315,1073741824,315,282
3864,315,1073741825,315,213
3864,316,805306368,316,215
3864,316,805306369,316,284
3864,316,1073741824,316,283
3864,316,1073741825,316,214
3864,317,805306368,317,215
3864,317,805306369,317,285
3864,317,1073741824,317,284
3864,317,1073741825,317,214
3864,318,805306368,318,216
3864,318,805306369,318,286
3864,318,1073741824,318,285
3864,318,1073741825,318,215
3864,319,805306368,319,217
3864,319,805306369,319,287
3864,319,1073741824,319,286
3864,319,1073741825,319,216
3864,320,805306368,320,218
3864,320,805306369,320,288
3864,320,1073741824,320,287
3864,320,1073741825,320,217
3864,321,805306368,321,218
3864,321,805306369,321,289
3864,321,1073741824,321,288
3864,321,1073741825,321,217
3864,322,805306368,322,218
3864,322,805306369,322,290
3864,322,1073741824,322,289
3864,322,1073741825,322,217
3864,323,805306368,323,218
3864,323,805306369,323,291
3864,323,1073741824,323,290
3864,323,1073741825,323,217
3864,324,805306368,324,218
3864,324,805306369,324,292
3864,324,1073741824,324,291
3864,324,1073741825,324,217
3864,325,805306368,325,218
3864,325,805306369,325,293
3864,325,1073741824,325,292
3864,325,1073741825,325,217
3864,326,805306368,326,218
3864,326,805306369,326,294
3864,326,1073741824,326,293
3864,326,1073741825,326,217
3864,327,805306368,327,218
3864,327,805306369,327,295
3864,327,1073741824,327,294
3864,327,1073741825,327,217
3864,328,805306368,328,218
3864,328,805306369,328,296
3864,328,1073741824,328,295
3864,328,1073741825,328,217
3864,329,805306368,329,218
3864,329,805306369,329,297
3864,329,1073741824,329,296
3864,329,1073741825,329,217
3864,330,805306368,330,218
3864,330,805306369,330,297
3864,330,1073741824,330,296
3864,330,1073741825,330,217
3864,331,805306368,331,218
3864,331,805306369,331,298
3864,331,1073741824,331,297
3864,331,1073741825,331,217
3864,332,805306368,332,218
3864,332,805306369,332,299
3864,332,1073741824,332,298
3864,332,1073741825,332,217
3864,333,805306368,333,218
3864,333,805306369,333,300
3864,333,1073741824,333,299
3864,333,1073741825,333,217
3864,334,805306368,334,219
3864,334,805306369,334,301
3864,334,1073741824,334,300
3864,334,1073741825,334,218
3864,335,805306368,335,219
3864,335,805306369,335,302
3864,335,1073741824,335,301
3864,335,1073741825,335,218
3864,336,805306368,336,219
3864,336,805306369,336,302
3864,336,1073741824,336,301
3864,336,1073741825,336,218
3864,337,805306368,337,219
3864,337,805306369,337,303
3864,337,1073741824,337,302
3864,337,1073741825,337,218
3864,338,805306368,338,219
3864,338,805306369,338,304
3864,338,1073741824,338,303
3864,338,1073741825,338,218
3864,339,805306368,339,220
3864,339,805306369,339,305
3864,339,1073741824,339,304
3864,339,1073741825,339,219
3864,340,805306368,340,220
3864,340,805306369,340,306
3864,340,1073741824,340,305
3864,340,1073741825,340,219
3864,341,805306368,341,220
3864,341,805306369,341,306
3864,341,1073741824,341,305
3864,341,1073741825,341,219
3864,342,805306368,342,220
3864,342,805306369,342,307
3864,342,1073741824,342,306
3864,342,1073741825,342,219
3864,343,805306368,343,220
3864,343,805306369,343,308
3864,343,1073741824,343,307
3864,343,1073741825,343,219
3864,344,805306368,344,221
3864,344,805306369,344,309
3864,344,1073741824,344,308
3864,344,1073741825,344,220
3864,345,805306368,345,221
3864,345,805306369,345,309
3864,345,1073741824,345,308
3864,345,1073741825,345,220
3864,346,805306368,346,221
3864,346,805306369,346,310
3864,346,1073741824,346,309
3864,346,1073741825,346,220
3864,347,805306368,347,222
3864,347,805306369,347,311
3864,347,1073741824,347,310
3864,347,1073741825,347,221
3864,348,805306368,348,222
3864,348,805306369,348,312
3864,348,1073741824,348,311
3864,348,1073741825,348,221
3864,349,805306368,349,223
3864,349,805306369,349,312
3864,349,1073741824,349,311
3864,349,1073741825,349,222
3864,350,805306368,350,224
3864,350,805306369,350,313
3864,350,1073741824,350,312
3864,350,1073741825,350,223
3864,351,805306368,351,224
3864,351,805306369,351,314
3864,351,1073741824,351,313
3864,351,1073741825,351,223
3864,352,805306368,352,225
3864,352,805306369,352,315
3864,352,1073741824,352,314
3864,352,1073741825,352,224
3864,353,805306368,353,226
3864,353,805306369,353,315
3864,353,1073741824,353,314
3864,353,1073741825,353,225
3864,354,805306368,354,227
3864,354,805306369,354,316
3864,354,1073741824,354,315
3864,354,1073741825,354,226
3864,355,805306368,355,228
3864,355,805306369,355,317
3864,355,1073741824,355,316
3864,355,1073741825,355,227
3864,356,805306368,356,229
3864,356,805306369,356,318
3864,356,1073741824,356,317
3864,356,1073741825,356,228
3864,357,805306368,357,231
3864,357,805306369,357,318
3864,357,1073741824,357,317
3864,357,1073741825,357,230
3864,358,805306368,358,232
3864,358,805306369,358,319
3864,358,1073741824,358,318
3864,358,1073741825,358,231
3864,359,805306368,359,233
3864,359,805306369,359,321
3864,359,1073741824,359,320
3864,359,1073741825,359,232
3864,360,805306368,360,234
3864,360,805306369,360,323
3864,360,1073741824,360,322
3864,360,1073741825,360,233
3864,361,805306368,361,236
3864,361,805306369,361,324
3864,361,1073741824,361,323
3864,361,1073741825,361,235
3864,362,805306368,362,237
3864,362,805306369,362,326
3864,362,1073741824,362,325
3864,362,1073741825,362,236
3864,363,805306368,363,241
3864,363,805306369,363,328
3864,363,1073741824,363,327
3864,363,1073741825,363,240
3864,364,805306368,364,243
3864,364,805306369,364,329
3864,364,1073741824,364,328
3864,364,1073741825,364,242
3864,365,805306368,365,246
3864,365,805306369,365,330
3864,365,1073741824,365,329
3864,365,1073741825,365,245
3864,366,805306368,366,249
3864,366,805306369,366,331
3864,366,1073741824,366,330
3864,366,1073741825,366,248
3864,367,805306368,367,251
3864,367,805306369,367,333
3864,367,1073741824,367,332
3864,367,1073741825,367,250
3864,368,805306368,368,252
3864,368,805306369,368,334
3864,368,1073741824,368,333
3864,368,1073741825,368,251
3864,369,805306368,369,252
3864,369,805306369,369,335
3864,369,1073741824,369,334
3864,369,1073741825,369,251
3864,370,805306368,370,253
3864,370,805306369,370,336
3864,370,1073741824,370,335
3864,370,1073741825,370,252
3864,371,805306368,371,254
3864,371,805306369,371,337
3864,371,1073741824,371,336
3864,371,1073741825,371,253
3864,372,805306368,372,254
3864,372,805306369,372,338
3864,372,1073741824,372,337
3864,372,1073741825,372,253
3864,373,805306368,373,255
3864,373,805306369,373,339
3864,373,1073741824,373,338
3864,373,1073741825,373,254
3864,374,805306368,374,255
3864,374,805306369,374,341
3864,374,1073741824,374,340
3864,374,1073741825,374,254
3864,375,805306368,375,256
3864,375,805306369,375,342
3864,375,1073741824,375,341
3864,375,1073741825,375,255
3864,376,805306368,376,256
3864,376,805306369,376,344
3864,376,1073741824,376,343
3864,376,1073741825,376,255
3864,377,805306368,377,257
3864,377,805306369,377,345
3864,377,1073741824,377,344
3864,377,1073741825,377,256
3864,378,805306368,378,257
3864,378,805306369,378,346
3864,378,1073741824,378,345
3864,378,1073741825,378,256
3864,379,805306368,379,258
3864,379,805306369,379,347
3864,379,1073741824,379,346
3864,379,1073741825,379,257
3864,380,805306368,380,259
3864,380,805306369,380,348
3864,380,1073741824,380,347
3864,380,1073741825,380,258
3864,381,805306368,381,259
3864,381,805306369,381,348
3864,381,1073741824,381,347
3864,381,1073741825,381,258
3864,382,805306368,382,260
3864,382,805306369,382,349
3864,382,1073741824,382,348
3864,382,1073741825,382,259
3864,383,805306368,383,261
3864,383,805306369,383,349
3864,383,1073741824,383,348
3864,383,1073741825,383,260
3864,384,805306368,384,261
3864,384,805306369,384,350
3864,384,1073741824,384,349
3864,384,1073741825,384,260
3864,385,805306368,385,262
3864,385,805306369,385,350
3864,385,805306370,385,353
3864,385,805306371,385,355
3864,385,1073741824,385,354
3864,385,1073741825,385,352
3864,385,1073741826,385,349
3864,385,1073741827,385,261
3864,386,805306368,386,262
3864,386,805306369,386,351
3864,386,805306370,386,353
3864,386,805306371,386,356
3864,386,1073741824,386,355
3864,386,1073741825,386,352
3864,386,1073741826,386,350
3864,386,1073741827,386,261
3864,387,805306368,387,263
3864,387,805306369,387,357
3864,387,1073741824,387,356
3864,387,1073741825,387,262
3864,388,805306368,388,263
3864,388,805306369,388,357
3864,388,1073741824,388,356
3864,388,1073741825,388,262
3864,389,805306368,389,264
3864,389,805306369,389,358
3864,389,1073741824,389,357
3864,389,1073741825,389,263
3864,390,805306368,390,265
3864,390,805306369,390,359
3864,390,1073741824,390,358
3864,390,1073741825,390,264
3864,391,805306368,391,265
3864,391,1073741824,391,264
3864,392,805306368,392,265
3864,392,1073741824,392,264
3864,393,805306368,393,266
3864,393,1073741824,393,265
3864,394,805306368,394,266
3864,394,1073741824,394,265
3864,395,805306368,395,267
3864,395,1073741824,395,266
3864,396,805306368,396,268
3864,396,1073741824,396,267
3864,397,805306368,397,268
3864,397,1073741824,397,267
3864,398,805306368,398,268
3864,398,1073741824,398,267
3864,399,805306368,399,269
3864,399,1073741824,399,268
3864,400,805306368,400,269
3864,400,1073741824,400,268
3864,401,805306368,401,269
3864,401,1073741824,401,268
3864,402,805306368,402,270
3864,402,1073741824,402,269
3864,403,805306368,403,270
3864,403,1073741824,403,269
3864,404,805306368,404,271
3864,404,1073741824,404,270
3864,405,805306368,405,271
3864,405,1073741824,405,270
3864,406,805306368,406,272
3864,406,1073741824,406,271
3864,407,805306368,407,273
3864,407,1073741824,407,272
3864,408,805306368,408,273
3864,408,1073741824,408,272
3864,409,805306368,409,273
3864,409,1073741824,409,272
3864,410,805306368,410,273
3864,410,1073741824,410,272
3864,411,805306368,411,273
3864,411,1073741824,411,272
3864,412,805306368,412,273
3864,412,1073741824,412,272
3864,413,805306368,413,273
3864,413,1073741824,413,272
3864,414,805306368,414,274
3864,414,1073741824,414,273
3864,415,805306368,415,274
3864,415,1073741824,415,273
3864,416,805306368,416,274
3864,416,1073741824,416,273
3864,417,805306368,417,274
3864,417,1073741824,417,273
3864,418,805306368,418,274
3864,418,1073741824,418,273
3864,419,805306368,419,274
3864,419,1073741824,419,273
3864,420,805306368,420,274
3864,420,1073741824,420,273
3864,421,805306368,421,274
3864,421,1073741824,421,273
3864,422,805306368,422,275
3864,422,1073741824,422,274
3864,423,805306368,423,275
3864,423,1073741824,423,274
3864,424,805306368,424,275
3864,424,1073741824,424,274
3864,425,805306368,425,275
3864,425,1073741824,425,274
3864,426,805306368,426,275
3864,426,1073741824,426,274
3864,427,805306368,427,275
3864,427,1073741824,427,274
3864,428,805306368,428,275
3864,428,1073741824,428,274
3864,429,805306368,429,275
3864,429,1073741824,429,274
3864,430,805306368,430,275
3864,430,1073741824,430,274
3864,431,805306368,431,275
3864,431,1073741824,431,274
3864,432,805306368,432,276
3864,432,1073741824,432,275
3864,433,805306368,433,276
3864,433,1073741824,433,275
3864,434,805306368,434,276
3864,434,1073741824,434,275
3864,435,805306368,435,276
3864,435,1073741824,435,275
3864,436,805306368,436,276
3864,436,1073741824,436,275
3864,437,805306368,437,276
3864,437,1073741824,437,275
3864,438,805306368,438,276
3864,438,1073741824,438,275
3864,439,805306368,439,277
3864,439,1073741824,439,276
3864,440,805306368,440,277
3864,440,1073741824,440,276
3864,441,805306368,441,277
3864,441,1073741824,441,276
3864,442,805306368,442,277
3864,442,1073741824,442,276
3864,443,805306368,443,278
3864,443,1073741824,443,277
3864,444,805306368,444,278
3864,444,1073741824,444,277
3864,445,805306368,445,278
3864,445,1073741824,445,277
3864,446,805306368,446,278
3864,446,1073741824,446,277
3864,447,805306368,447,278
3864,447,1073741824,447,277
3864,448,805306368,448,279
3864,448,1073741824,448,278
3864,449,805306368,449,279
3864,449,1073741824,449,278
3864,450,805306368,450,279
3864,450,1073741824,450,278
3864,451,805306368,451,279
3864,451,1073741824,451,278
3864,452,805306368,452,280
3864,452,1073741824,452,279
3864,453,805306368,453,280
3864,453,1073741824,453,279
3864,454,805306368,454,280
3864,454,1073741824,454,279
3864,455,805306368,455,280
3864,455,1073741824,455,279
3864,456,805306368,456,281
3864,456,1073741824,456,280
3864,457,805306368,457,281
3864,457,1073741824,457,280
3864,458,805306368,458,281
3864,458,1073741824,458,280
3864,459,805306368,459,282
3864,459,1073741824,459,281
3864,460,805306368,460,282
3864,460,1073741824,460,281
3864,461,805306368,461,282
3864,461,1073741824,461,281
3864,462,805306368,462,282
3864,462,1073741824,462,281
3864,463,805306368,463,282
3864,463,1073741824,463,281
3864,464,805306368,464,283
3864,464,1073741824,464,282
3864,465,805306368,465,283
3864,465,1073741824,465,282
3864,466,805306368,466,283
3864,466,1073741824,466,282
3864,467,805306368,467,283
3864,467,1073741824,467,282
3864,468,805306368,468,283
3864,468,1073741824,468,282
3864,469,805306368,469,284
3864,469,1073741824,469,283
3864,470,805306368,470,284
3864,470,1073741824,470,283
3864,471,805306368,471,284
3864,471,1073741824,471,283
3864,472,805306368,472,284
3864,472,1073741824,472,283
3864,473,805306368,473,285
3864,473,1073741824,473,284
3864,474,805306368,474,285
3864,474,1073741824,474,284
3864,475,805306368,475,285
3864,475,1073741824,475,284
3864,476,805306368,476,285
3864,476,1073741824,476,284
3864,477,805306368,477,285
3864,477,1073741824,477,284
3864,478,805306368,478,286
3864,478,1073741824,478,285
3864,479,805306368,479,286
3864,479,1073741824,479,285
3865,0,1342177280,0,0
3865,479,1610612736,479,0
3865,0,1342177280,0,1
3865,479,1610612736,479,1
3865,0,1342177280,0,2
3865,479,1610612736,479,2
3865,0,1342177280,0,3
3865,479,1610612736,479,3
3865,0,1342177280,0,4
3865,479,1610612736,479,4
3865,0,1342177280,0,5
3865,479,1610612736,479,5
3865,0,1342177280,0,6
3865,479,1610612736,479,6
3865,0,1342177280,0,7
3865,479,1610612736,479,7
3865,0,1342177280,0,8
3865,479,1610612736,479,8
3865,0,1342177280,0,9
3865,479,1610612736,479,9
3865,0,1342177280,0,10
3865,479,1610612736,479,10
3865,0,1342177280,0,11
3865,479,1610612736,479,11
3865,0,1342177280,0,12
3865,479,1610612736,479,12
3865,0,1342177280,0,13
3865,479,1610612736,479,13
3865,0,1342177280,0,14
3865,479,1610612736,479,14
3865,0,1342177280,0,15
3865,479,1610612736,479,15
3865,0,1342177280,0,16
3865,479,1610612736,479,16
3865,0,1342177280,0,17
3865,479,1610612736,479,17
3865,0,1342177280,0,18
3865,479,1610612736,479,18
3865,0,1342177280,0,19
3865,479,1610612736,479,19
3865,0,1342177280,0,20
3865,479,1610612736,479,20
3865,0,1342177280,0,21
3865,479,1610612736,479,21
3865,0,1342177280,0,22
3865,479,1610612736,479,22
3865,0,1342177280,0,23
3865,479,1610612736,479,23
3865,0,1342177280,0,24
3865,479,1610612736,479,24
3865,0,1342177280,0,25
3865,479,1610612736,479,25
