Frame,Part of frame,Layer,X,Y
3595,209,268435458,209,57
3595,218,268435459,218,57
3595,217,536870912,217,57
3595,208,536870913,208,57
3595,204,536870914,204,57
3595,191,536870915,191,57
3595,193,268435456,193,58
3595,208,268435457,208,58
3595,209,268435458,209,58
3595,219,268435459,219,58
3595,218,536870912,218,58
3595,208,536870913,208,58
3595,207,536870914,207,58
3595,192,536870915,192,58
3595,195,268435456,195,59
3595,225,268435457,225,59
3595,224,536870912,224,59
3595,194,536870913,194,59
3595,196,268435456,196,60
3595,231,268435457,231,60
3595,230,536870912,230,60
3595,195,536870913,195,60
3595,198,268435456,198,61
3595,235,268435457,235,61
3595,234,536870912,234,61
3595,197,536870913,197,61
3595,200,268435456,200,62
3595,238,268435457,238,62
3595,237,536870912,237,62
3595,199,536870913,199,62
3595,201,268435456,201,63
3595,240,268435457,240,63
3595,239,536870912,239,63
3595,200,536870913,200,63
3595,203,268435456,203,64
3595,241,268435457,241,64
3595,240,536870912,240,64
3595,202,536870913,202,64
3595,203,268435456,203,65
3595,242,268435457,242,65
3595,241,536870912,241,65
3595,202,536870913,202,65
3595,202,268435456,202,66
3595,243,268435457,243,66
3595,242,536870912,242,66
3595,201,536870913,201,66
3595,201,268435456,201,67
3595,243,268435457,243,67
3595,242,536870912,242,67
3595,200,536870913,200,67
3595,199,268435456,199,68
3595,244,268435457,244,68
3595,243,536870912,243,68
3595,198,536870913,198,68
3595,197,268435456,197,69
3595,247,268435457,247,69
3595,246,536870912,246,69
3595,196,536870913,196,69
3595,195,268435456,195,70
3595,250,268435457,250,70
3595,249,536870912,249,70
3595,194,536870913,194,70
3595,195,268435456,195,71
3595,251,268435457,251,71
3595,250,536870912,250,71
3595,194,536870913,194,71
3595,195,268435456,195,72
3595,252,268435457,252,72
3595,251,536870912,251,72
3595,194,536870913,194,72
3595,193,268435456,193,73
3595,253,268435457,253,73
3595,252,536870912,252,73
3595,192,536870913,192,73
3595,192,268435456,192,74
3595,254,268435457,254,74
3595,253,536870912,253,74
3595,191,536870913,191,74
3595,191,268435456,191,75
3595,255,268435457,255,75
3595,254,536870912,254,75
3595,190,536870913,190,75
3595,191,268435456,191,76
3595,255,268435457,255,76
3595,254,536870912,254,76
3595,190,536870913,190,76
3595,191,268435456,191,77
3595,255,268435457,255,77
3595,254,536870912,254,77
3595,190,536870913,190,77
3595,192,268435456,192,78
3595,255,268435457,255,78
3595,254,536870912,254,78
3595,191,536870913,191,78
3595,193,268435456,193,79
3595,255,268435457,255,79
3595,254,536870912,254,79
3595,192,536870913,192,79
3595,195,268435456,195,80
3595,256,268435457,256,80
3595,255,536870912,255,80
3595,194,536870913,194,80
3595,196,268435456,196,81
3595,257,268435457,257,81
3595,256,536870912,256,81
3595,195,536870913,195,81
3595,195,268435456,195,82
3595,258,268435457,258,82
3595,257,536870912,257,82
3595,194,536870913,194,82
3595,194,268435456,194,83
3595,259,268435457,259,83
3595,258,536870912,258,83
3595,193,536870913,193,83
3595,194,268435456,194,84
3595,259,268435457,259,84
3595,258,536870912,258,84
3595,193,536870913,193,84
3595,193,268435456,193,85
3595,259,268435457,259,85
3595,258,536870912,258,85
3595,192,536870913,192,85
3595,192,268435456,192,86
3595,258,268435457,258,86
3595,257,536870912,257,86
3595,191,536870913,191,86
3595,191,268435456,191,87
3595,258,268435457,258,87
3595,257,536870912,257,87
3595,190,536870913,190,87
3595,190,268435456,190,88
3595,256,268435457,256,88
3595,255,536870912,255,88
3595,189,536870913,189,88
3595,190,268435456,190,89
3595,253,268435457,253,89
3595,252,536870912,252,89
3595,189,536870913,189,89
3595,189,268435456,189,90
3595,249,268435457,249,90
3595,248,536870912,248,90
3595,188,536870913,188,90
3595,188,268435456,188,91
3595,248,268435457,248,91
3595,247,536870912,247,91
3595,187,536870913,187,91
3595,187,268435456,187,92
3595,248,268435457,248,92
3595,247,536870912,247,92
3595,186,536870913,186,92
3595,187,268435456,187,93
3595,247,268435457,247,93
3595,246,536870912,246,93
3595,186,536870913,186,93
3595,186,268435456,186,94
3595,247,268435457,247,94
3595,246,536870912,246,94
3595,185,536870913,185,94
3595,185,268435456,185,95
3595,248,268435457,248,95
3595,247,536870912,247,95
3595,184,536870913,184,95
3595,184,268435456,184,96
3595,247,268435457,247,96
3595,246,536870912,246,96
3595,183,536870913,183,96
3595,183,268435456,183,97
3595,246,268435457,246,97
3595,245,536870912,245,97
3595,182,536870913,182,97
3595,182,268435456,182,98
3595,246,268435457,246,98
3595,245,536870912,245,98
3595,181,536870913,181,98
3595,181,268435456,181,99
3595,246,268435457,246,99
3595,245,536870912,245,99
3595,180,536870913,180,99
3595,179,268435456,179,100
3595,245,268435457,245,100
3595,244,536870912,244,100
3595,178,536870913,178,100
3595,178,268435456,178,101
3595,245,268435457,245,101
3595,244,536870912,244,101
3595,177,536870913,177,101
3595,176,268435456,176,102
3595,244,268435457,244,102
3595,243,536870912,243,102
3595,175,536870913,175,102
3595,171,268435456,171,103
3595,244,268435457,244,103
3595,243,536870912,243,103
3595,170,536870913,170,103
3595,164,268435456,164,104
3595,244,268435457,244,104
3595,243,536870912,243,104
3595,163,536870913,163,104
3595,157,268435456,157,105
3595,244,268435457,244,105
3595,243,536870912,243,105
3595,156,536870913,156,105
3595,153,268435456,153,106
3595,244,268435457,244,106
3595,243,536870912,243,106
3595,152,536870913,152,106
3595,151,268435456,151,107
3595,245,268435457,245,107
3595,244,536870912,244,107
3595,150,536870913,150,107
3595,148,268435456,148,108
3595,246,268435457,246,108
3595,245,536870912,245,108
3595,147,536870913,147,108
3595,147,268435456,147,109
3595,150,268435457,150,109
3595,153,268435458,153,109
3595,248,268435459,248,109
3595,247,536870912,247,109
3595,152,536870913,152,109
3595,149,536870914,149,109
3595,146,536870915,146,109
3595,150,268435456,150,110
3595,249,268435457,249,110
3595,248,536870912,248,110
3595,149,536870913,149,110
3595,150,268435456,150,111
3595,250,268435457,250,111
3595,249,536870912,249,111
3595,149,536870913,149,111
3595,148,268435456,148,112
3595,252,268435457,252,112
3595,251,536870912,251,112
3595,147,536870913,147,112
3595,147,268435456,147,113
3595,254,268435457,254,113
3595,288,268435458,288,113
3595,297,268435459,297,113
3595,296,536870912,296,113
3595,287,536870913,287,113
3595,253,536870914,253,113
3595,146,536870915,146,113
3595,146,268435456,146,114
3595,257,268435457,257,114
3595,283,268435458,283,114
3595,296,268435459,296,114
3595,295,536870912,295,114
3595,282,536870913,282,114
3595,256,536870914,256,114
3595,145,536870915,145,114
3595,145,268435456,145,115
3595,259,268435457,259,115
3595,279,268435458,279,115
3595,294,268435459,294,115
3595,293,536870912,293,115
3595,278,536870913,278,115
3595,258,536870914,258,115
3595,144,536870915,144,115
3595,143,268435456,143,116
3595,262,268435457,262,116
3595,276,268435458,276,116
3595,292,268435459,292,116
3595,291,536870912,291,116
3595,275,536870913,275,116
3595,261,536870914,261,116
3595,142,536870915,142,116
3595,140,268435456,140,117
3595,268,268435457,268,117
3595,271,268435458,271,117
3595,292,268435459,292,117
3595,291,536870912,291,117
3595,270,536870913,270,117
3595,267,536870914,267,117
3595,139,536870915,139,117
3595,138,268435456,138,118
3595,297,268435457,297,118
3595,296,536870912,296,118
3595,137,536870913,137,118
3595,136,268435456,136,119
3595,299,268435457,299,119
3595,298,536870912,298,119
3595,135,536870913,135,119
3595,133,268435456,133,120
3595,238,268435457,238,120
3595,239,268435458,239,120
3595,300,268435459,300,120
3595,299,536870912,299,120
3595,238,536870913,238,120
3595,237,536870914,237,120
3595,132,536870915,132,120
3595,132,268435456,132,121
3595,239,268435457,239,121
3595,240,268435458,240,121
3595,299,268435459,299,121
3595,298,536870912,298,121
3595,239,536870913,239,121
3595,238,536870914,238,121
3595,131,536870915,131,121
3595,130,268435456,130,122
3595,240,268435457,240,122
3595,242,268435458,242,122
3595,303,268435459,303,122
3595,302,536870912,302,122
3595,241,536870913,241,122
3595,239,536870914,239,122
3595,129,536870915,129,122
3595,127,268435456,127,123
3595,242,268435457,242,123
3595,244,268435458,244,123
3595,316,268435459,316,123
3595,319,268435460,319,123
3595,322,268435461,322,123
3595,321,536870912,321,123
3595,318,536870913,318,123
3595,315,536870914,315,123
3595,243,536870915,243,123
3595,241,536870916,241,123
3595,126,536870917,126,123
3595,126,268435456,126,124
3595,244,268435457,244,124
3595,245,268435458,245,124
3595,323,268435459,323,124
3595,322,536870912,322,124
3595,244,536870913,244,124
3595,243,536870914,243,124
3595,125,536870915,125,124
3595,125,268435456,125,125
3595,321,268435457,321,125
3595,320,536870912,320,125
3595,124,536870913,124,125
3595,124,268435456,124,126
3595,321,268435457,321,126
3595,320,536870912,320,126
3595,123,536870913,123,126
3595,123,268435456,123,127
3595,321,268435457,321,127
3595,320,536870912,320,127
3595,122,536870913,122,127
3595,122,268435456,122,128
3595,318,268435457,318,128
3595,317,536870912,317,128
3595,121,536870913,121,128
3595,121,268435456,121,129
3595,316,268435457,316,129
3595,315,536870912,315,129
3595,120,536870913,120,129
3595,121,268435456,121,130
3595,314,268435457,314,130
3595,313,536870912,313,130
3595,120,536870913,120,130
3595,120,268435456,120,131
3595,313,268435457,313,131
3595,312,536870912,312,131
3595,119,536870913,119,131
3595,120,268435456,120,132
3595,312,268435457,312,132
3595,311,536870912,311,132
3595,119,536870913,119,132
3595,120,268435456,120,133
3595,271,268435457,271,133
3595,276,268435458,276,133
3595,311,268435459,311,133
3595,310,536870912,310,133
3595,275,536870913,275,133
3595,270,536870914,270,133
3595,119,536870915,119,133
3595,119,268435456,119,134
3595,122,268435457,122,134
3595,124,268435458,124,134
3595,126,268435459,126,134
3595,128,268435460,128,134
3595,262,268435461,262,134
3595,280,268435462,280,134
3595,312,268435463,312,134
3595,311,536870912,311,134
3595,279,536870913,279,134
3595,261,536870914,261,134
3595,127,536870915,127,134
3595,125,536870916,125,134
3595,123,536870917,123,134
3595,121,536870918,121,134
3595,118,536870919,118,134
3595,125,268435456,125,135
3595,255,268435457,255,135
3595,284,268435458,284,135
3595,308,268435459,308,135
3595,307,536870912,307,135
3595,283,536870913,283,135
3595,254,536870914,254,135
3595,124,536870915,124,135
3595,125,268435456,125,136
3595,251,268435457,251,136
3595,290,268435458,290,136
3595,301,268435459,301,136
3595,300,536870912,300,136
3595,289,536870913,289,136
3595,250,536870914,250,136
3595,124,536870915,124,136
3595,124,268435456,124,137
3595,250,268435457,250,137
3595,249,536870912,249,137
3595,123,536870913,123,137
3595,123,268435456,123,138
3595,250,268435457,250,138
3595,249,536870912,249,138
3595,122,536870913,122,138
3595,122,268435456,122,139
3595,251,268435457,251,139
3595,250,536870912,250,139
3595,121,536870913,121,139
3595,121,268435456,121,140
3595,251,268435457,251,140
3595,250,536870912,250,140
3595,120,536870913,120,140
3595,120,268435456,120,141
3595,199,268435457,199,141
3595,201,268435458,201,141
3595,255,268435459,255,141
3595,271,268435460,271,141
3595,273,268435461,273,141
3595,272,536870912,272,141
3595,270,536870913,270,141
3595,254,536870914,254,141
3595,200,536870915,200,141
3595,198,536870916,198,141
3595,119,536870917,119,141
3595,119,268435456,119,142
3595,197,268435457,197,142
3595,202,268435458,202,142
3595,256,268435459,256,142
3595,257,268435460,257,142
3595,273,268435461,273,142
3595,272,536870912,272,142
3595,256,536870913,256,142
3595,255,536870914,255,142
3595,201,536870915,201,142
3595,196,536870916,196,142
3595,118,536870917,118,142
3595,118,268435456,118,143
3595,192,268435457,192,143
3595,193,268435458,193,143
3595,195,268435459,195,143
3595,202,268435460,202,143
3595,273,268435461,273,143
3595,276,268435462,276,143
3595,278,268435463,278,143
3595,277,536870912,277,143
3595,275,536870913,275,143
3595,272,536870914,272,143
3595,201,536870915,201,143
3595,194,536870916,194,143
3595,192,536870917,192,143
3595,191,536870918,191,143
3595,117,536870919,117,143
3595,117,268435456,117,144
3595,191,268435457,191,144
3595,201,268435458,201,144
3595,272,268435459,272,144
3595,273,268435460,273,144
3595,278,268435461,278,144
3595,277,536870912,277,144
3595,272,536870913,272,144
3595,271,536870914,271,144
3595,200,536870915,200,144
3595,190,536870916,190,144
3595,116,536870917,116,144
3595,117,268435456,117,145
3595,190,268435457,190,145
3595,201,268435458,201,145
3595,278,268435459,278,145
3595,277,536870912,277,145
3595,200,536870913,200,145
3595,189,536870914,189,145
3595,116,536870915,116,145
3595,116,268435456,116,146
3595,189,268435457,189,146
3595,202,268435458,202,146
3595,277,268435459,277,146
3595,276,536870912,276,146
3595,201,536870913,201,146
3595,188,536870914,188,146
3595,115,536870915,115,146
3595,117,268435456,117,147
3595,188,268435457,188,147
3595,210,268435458,210,147
3595,276,268435459,276,147
3595,275,536870912,275,147
3595,209,536870913,209,147
3595,187,536870914,187,147
3595,116,536870915,116,147
3595,122,268435456,122,148
3595,187,268435457,187,148
3595,211,268435458,211,148
3595,275,268435459,275,148
3595,274,536870912,274,148
3595,210,536870913,210,148
3595,186,536870914,186,148
3595,121,536870915,121,148
3595,120,268435456,120,149
3595,187,268435457,187,149
3595,211,268435458,211,149
3595,274,268435459,274,149
3595,273,536870912,273,149
3595,210,536870913,210,149
3595,186,536870914,186,149
3595,119,536870915,119,149
3595,119,268435456,119,150
3595,186,268435457,186,150
3595,211,268435458,211,150
3595,273,268435459,273,150
3595,272,536870912,272,150
3595,210,536870913,210,150
3595,185,536870914,185,150
3595,118,536870915,118,150
3595,119,268435456,119,151
3595,185,268435457,185,151
3595,212,268435458,212,151
3595,272,268435459,272,151
3595,271,536870912,271,151
3595,211,536870913,211,151
3595,184,536870914,184,151
3595,118,536870915,118,151
3595,126,268435456,126,152
3595,184,268435457,184,152
3595,212,268435458,212,152
3595,270,268435459,270,152
3595,269,536870912,269,152
3595,211,536870913,211,152
3595,183,536870914,183,152
3595,125,536870915,125,152
3595,126,268435456,126,153
3595,184,268435457,184,153
3595,212,268435458,212,153
3595,267,268435459,267,153
3595,266,536870912,266,153
3595,211,536870913,211,153
3595,183,536870914,183,153
3595,125,536870915,125,153
3595,126,268435456,126,154
3595,156,268435457,156,154
3595,158,268435458,158,154
3595,183,268435459,183,154
3595,212,268435460,212,154
3595,264,268435461,264,154
3595,263,536870912,263,154
3595,211,536870913,211,154
3595,182,536870914,182,154
3595,157,536870915,157,154
3595,155,536870916,155,154
3595,125,536870917,125,154
3595,124,268435456,124,155
3595,150,268435457,150,155
3595,157,268435458,157,155
3595,181,268435459,181,155
3595,213,268435460,213,155
3595,262,268435461,262,155
3595,261,536870912,261,155
3595,212,536870913,212,155
3595,180,536870914,180,155
3595,156,536870915,156,155
3595,149,536870916,149,155
3595,123,536870917,123,155
3595,123,268435456,123,156
3595,126,268435457,126,156
3595,130,268435458,130,156
3595,146,268435459,146,156
3595,156,268435460,156,156
3595,180,268435461,180,156
3595,213,268435462,213,156
3595,257,268435463,257,156
3595,256,536870912,256,156
3595,212,536870913,212,156
3595,179,536870914,179,156
3595,155,536870915,155,156
3595,145,536870916,145,156
3595,129,536870917,129,156
3595,125,536870918,125,156
3595,122,536870919,122,156
3595,129,268435456,129,157
3595,142,268435457,142,157
3595,155,268435458,155,157
3595,178,268435459,178,157
3595,213,268435460,213,157
3595,255,268435461,255,157
3595,254,536870912,254,157
3595,212,536870913,212,157
3595,177,536870914,177,157
3595,154,536870915,154,157
3595,141,536870916,141,157
3595,128,536870917,128,157
3595,127,268435456,127,158
3595,134,268435457,134,158
3595,154,268435458,154,158
3595,176,268435459,176,158
3595,213,268435460,213,158
3595,254,268435461,254,158
3595,253,536870912,253,158
3595,212,536870913,212,158
3595,175,536870914,175,158
3595,153,536870915,153,158
3595,133,536870916,133,158
3595,126,536870917,126,158
3595,125,268435456,125,159
3595,129,268435457,129,159
3595,153,268435458,153,159
3595,171,268435459,171,159
3595,172,268435460,172,159
3595,174,268435461,174,159
3595,213,268435462,213,159
3595,253,268435463,253,159
3595,252,536870912,252,159
3595,212,536870913,212,159
3595,173,536870914,173,159
3595,171,536870915,171,159
3595,170,536870916,170,159
3595,152,536870917,152,159
3595,128,536870918,128,159
3595,124,536870919,124,159
3595,152,268435456,152,160
3595,169,268435457,169,160
3595,171,268435458,171,160
3595,173,268435459,173,160
3595,214,268435460,214,160
3595,253,268435461,253,160
3595,252,536870912,252,160
3595,213,536870913,213,160
3595,172,536870914,172,160
3595,170,536870915,170,160
3595,168,536870916,168,160
3595,151,536870917,151,160
3595,156,268435456,156,161
3595,169,268435457,169,161
3595,214,268435458,214,161
3595,253,268435459,253,161
3595,252,536870912,252,161
3595,213,536870913,213,161
3595,168,536870914,168,161
3595,155,536870915,155,161
3595,156,268435456,156,162
3595,167,268435457,167,162
3595,214,268435458,214,162
3595,253,268435459,253,162
3595,252,536870912,252,162
3595,213,536870913,213,162
3595,166,536870914,166,162
3595,155,536870915,155,162
3595,155,268435456,155,163
3595,165,268435457,165,163
3595,214,268435458,214,163
3595,253,268435459,253,163
3595,252,536870912,252,163
3595,213,536870913,213,163
3595,164,536870914,164,163
3595,154,536870915,154,163
3595,154,268435456,154,164
3595,163,268435457,163,164
3595,215,268435458,215,164
3595,253,268435459,253,164
3595,252,536870912,252,164
3595,214,536870913,214,164
3595,162,536870914,162,164
3595,153,536870915,153,164
3595,154,268435456,154,165
3595,160,268435457,160,165
3595,215,268435458,215,165
3595,254,268435459,254,165
3595,253,536870912,253,165
3595,214,536870913,214,165
3595,159,536870914,159,165
3595,153,536870915,153,165
3595,154,268435456,154,166
3595,156,268435457,156,166
3595,215,268435458,215,166
3595,254,268435459,254,166
3595,253,536870912,253,166
3595,214,536870913,214,166
3595,155,536870914,155,166
3595,153,536870915,153,166
3595,215,268435456,215,167
3595,254,268435457,254,167
3595,253,536870912,253,167
3595,214,536870913,214,167
3595,215,268435456,215,168
3595,255,268435457,255,168
3595,254,536870912,254,168
3595,214,536870913,214,168
3595,215,268435456,215,169
3595,255,268435457,255,169
3595,254,536870912,254,169
3595,214,536870913,214,169
3595,216,268435456,216,170
3595,255,268435457,255,170
3595,254,536870912,254,170
3595,215,536870913,215,170
3595,216,268435456,216,171
3595,256,268435457,256,171
3595,255,536870912,255,171
3595,215,536870913,215,171
3595,216,268435456,216,172
3595,256,268435457,256,172
3595,255,536870912,255,172
3595,215,536870913,215,172
3595,216,268435456,216,173
3595,256,268435457,256,173
3595,255,536870912,255,173
3595,215,536870913,215,173
3595,216,268435456,216,174
3595,257,268435457,257,174
3595,256,536870912,256,174
3595,215,536870913,215,174
3595,216,268435456,216,175
3595,257,268435457,257,175
3595,256,536870912,256,175
3595,215,536870913,215,175
3595,216,268435456,216,176
3595,257,268435457,257,176
3595,256,536870912,256,176
3595,215,536870913,215,176
3595,216,268435456,216,177
3595,258,268435457,258,177
3595,257,536870912,257,177
3595,215,536870913,215,177
3595,216,268435456,216,178
3595,258,268435457,258,178
3595,257,536870912,257,178
3595,215,536870913,215,178
3595,216,268435456,216,179
3595,259,268435457,259,179
3595,258,536870912,258,179
3595,215,536870913,215,179
3595,217,268435456,217,180
3595,259,268435457,259,180
3595,258,536870912,258,180
3595,216,536870913,216,180
3595,217,268435456,217,181
3595,259,268435457,259,181
3595,258,536870912,258,181
3595,216,536870913,216,181
3595,202,268435456,202,182
3595,212,268435457,212,182
3595,216,268435458,216,182
3595,260,268435459,260,182
3595,259,536870912,259,182
3595,215,536870913,215,182
3595,211,536870914,211,182
3595,201,536870915,201,182
3595,196,268435456,196,183
3595,260,268435457,260,183
3595,259,536870912,259,183
3595,195,536870913,195,183
3595,193,268435456,193,184
3595,260,268435457,260,184
3595,259,536870912,259,184
3595,192,536870913,192,184
3595,190,268435456,190,185
3595,260,268435457,260,185
3595,259,536870912,259,185
3595,189,536870913,189,185
3595,188,268435456,188,186
3595,261,268435457,261,186
3595,260,536870912,260,186
3595,187,536870913,187,186
3595,188,268435456,188,187
3595,261,268435457,261,187
3595,260,536870912,260,187
3595,187,536870913,187,187
3595,188,268435456,188,188
3595,261,268435457,261,188
3595,260,536870912,260,188
3595,187,536870913,187,188
3595,188,268435456,188,189
3595,261,268435457,261,189
3595,260,536870912,260,189
3595,187,536870913,187,189
3595,188,268435456,188,190
3595,261,268435457,261,190
3595,260,536870912,260,190
3595,187,536870913,187,190
3595,188,268435456,188,191
3595,262,268435457,262,191
3595,261,536870912,261,191
3595,187,536870913,187,191
3595,189,268435456,189,192
3595,263,268435457,263,192
3595,262,536870912,262,192
3595,188,536870913,188,192
3595,189,268435456,189,193
3595,263,268435457,263,193
3595,262,536870912,262,193
3595,188,536870913,188,193
3595,189,268435456,189,194
3595,264,268435457,264,194
3595,263,536870912,263,194
3595,188,536870913,188,194
3595,189,268435456,189,195
3595,264,268435457,264,195
3595,263,536870912,263,195
3595,188,536870913,188,195
3595,189,268435456,189,196
3595,265,268435457,265,196
3595,264,536870912,264,196
3595,188,536870913,188,196
3595,189,268435456,189,197
3595,266,268435457,266,197
3595,265,536870912,265,197
3595,188,536870913,188,197
3595,189,268435456,189,198
3595,267,268435457,267,198
3595,266,536870912,266,198
3595,188,536870913,188,198
3595,188,268435456,188,199
3595,268,268435457,268,199
3595,267,536870912,267,199
3595,187,536870913,187,199
3595,188,268435456,188,200
3595,268,268435457,268,200
3595,267,536870912,267,200
3595,187,536870913,187,200
3595,188,268435456,188,201
3595,269,268435457,269,201
3595,268,536870912,268,201
3595,187,536870913,187,201
3595,188,268435456,188,202
3595,270,268435457,270,202
3595,269,536870912,269,202
3595,187,536870913,187,202
3595,189,268435456,189,203
3595,271,268435457,271,203
3595,270,536870912,270,203
3595,188,536870913,188,203
3595,189,268435456,189,204
3595,272,268435457,272,204
3595,271,536870912,271,204
3595,188,536870913,188,204
3595,189,268435456,189,205
3595,273,268435457,273,205
3595,272,536870912,272,205
3595,188,536870913,188,205
3595,190,268435456,190,206
3595,274,268435457,274,206
3595,273,536870912,273,206
3595,189,536870913,189,206
3595,190,268435456,190,207
3595,275,268435457,275,207
3595,274,536870912,274,207
3595,189,536870913,189,207
3595,191,268435456,191,208
3595,276,268435457,276,208
3595,275,536870912,275,208
3595,190,536870913,190,208
3595,191,268435456,191,209
3595,277,268435457,277,209
3595,276,536870912,276,209
3595,190,536870913,190,209
3595,192,268435456,192,210
3595,278,268435457,278,210
3595,277,536870912,277,210
3595,191,536870913,191,210
3595,193,268435456,193,211
3595,280,268435457,280,211
3595,279,536870912,279,211
3595,192,536870913,192,211
3595,194,268435456,194,212
3595,198,268435457,198,212
3595,201,268435458,201,212
3595,282,268435459,282,212
3595,281,536870912,281,212
3595,200,536870913,200,212
3595,197,536870914,197,212
3595,193,536870915,193,212
3595,200,268435456,200,213
3595,283,268435457,283,213
3595,282,536870912,282,213
3595,199,536870913,199,213
3595,200,268435456,200,214
3595,285,268435457,285,214
3595,284,536870912,284,214
3595,199,536870913,199,214
3595,199,268435456,199,215
3595,287,268435457,287,215
3595,286,536870912,286,215
3595,198,536870913,198,215
3595,199,268435456,199,216
3595,290,268435457,290,216
3595,289,536870912,289,216
3595,198,536870913,198,216
3595,199,268435456,199,217
3595,292,268435457,292,217
3595,291,536870912,291,217
3595,198,536870913,198,217
3595,199,268435456,199,218
3595,294,268435457,294,218
3595,293,536870912,293,218
3595,198,536870913,198,218
3595,199,268435456,199,219
3595,297,268435457,297,219
3595,296,536870912,296,219
3595,198,536870913,198,219
3595,198,268435456,198,220
3595,309,268435457,309,220
3595,308,536870912,308,220
3595,197,536870913,197,220
3595,196,268435456,196,221
3595,342,268435457,342,221
3595,341,536870912,341,221
3595,195,536870913,195,221
3595,195,268435456,195,222
3595,353,268435457,353,222
3595,352,536870912,352,222
3595,194,536870913,194,222
3595,195,268435456,195,223
3595,356,268435457,356,223
3595,355,536870912,355,223
3595,194,536870913,194,223
3595,194,268435456,194,224
3595,360,268435457,360,224
3595,359,536870912,359,224
3595,193,536870913,193,224
3595,193,268435456,193,225
3595,362,268435457,362,225
3595,361,536870912,361,225
3595,192,536870913,192,225
3595,193,268435456,193,226
3595,364,268435457,364,226
3595,363,536870912,363,226
3595,192,536870913,192,226
3595,192,268435456,192,227
3595,365,268435457,365,227
3595,364,536870912,364,227
3595,191,536870913,191,227
3595,192,268435456,192,228
3595,366,268435457,366,228
3595,365,536870912,365,228
3595,191,536870913,191,228
3595,194,268435456,194,229
3595,368,268435457,368,229
3595,367,536870912,367,229
3595,193,536870913,193,229
3595,193,268435456,193,230
3595,368,268435457,368,230
3595,367,536870912,367,230
3595,192,536870913,192,230
3595,193,268435456,193,231
3595,369,268435457,369,231
3595,368,536870912,368,231
3595,192,536870913,192,231
3595,192,268435456,192,232
3595,376,268435457,376,232
3595,375,536870912,375,232
3595,191,536870913,191,232
3595,190,268435456,190,233
3595,380,268435457,380,233
3595,379,536870912,379,233
3595,189,536870913,189,233
3595,189,268435456,189,234
3595,381,268435457,381,234
3595,380,536870912,380,234
3595,188,536870913,188,234
3595,188,268435456,188,235
