Frame,Part of frame,Layer,X,Y
1568,330,536870913,330,258
1568,251,536870914,251,258
1568,85,536870915,85,258
1568,86,268435456,86,259
1568,252,268435457,252,259
1568,331,268435458,331,259
1568,335,268435459,335,259
1568,334,536870912,334,259
1568,330,536870913,330,259
1568,251,536870914,251,259
1568,85,536870915,85,259
1568,86,268435456,86,260
1568,253,268435457,253,260
1568,252,536870912,252,260
1568,85,536870913,85,260
1568,85,268435456,85,261
1568,253,268435457,253,261
1568,252,536870912,252,261
1568,84,536870913,84,261
1568,85,268435456,85,262
1568,254,268435457,254,262
1568,253,536870912,253,262
1568,84,536870913,84,262
1568,85,268435456,85,263
1568,254,268435457,254,263
1568,253,536870912,253,263
1568,84,536870913,84,263
1568,84,268435456,84,264
1568,254,268435457,254,264
1568,253,536870912,253,264
1568,83,536870913,83,264
1568,84,268435456,84,265
1568,255,268435457,255,265
1568,254,536870912,254,265
1568,83,536870913,83,265
1568,84,268435456,84,266
1568,255,268435457,255,266
1568,254,536870912,254,266
1568,83,536870913,83,266
1568,84,268435456,84,267
1568,256,268435457,256,267
1568,255,536870912,255,267
1568,83,536870913,83,267
1568,83,268435456,83,268
1568,256,268435457,256,268
1568,255,536870912,255,268
1568,82,536870913,82,268
1568,80,268435456,80,269
1568,256,268435457,256,269
1568,255,536870912,255,269
1568,79,536870913,79,269
1568,78,268435456,78,270
1568,256,268435457,256,270
1568,255,536870912,255,270
1568,77,536870913,77,270
1568,77,268435456,77,271
1568,257,268435457,257,271
1568,256,536870912,256,271
1568,76,536870913,76,271
1568,77,268435456,77,272
1568,257,268435457,257,272
1568,256,536870912,256,272
1568,76,536870913,76,272
1568,77,268435456,77,273
1568,257,268435457,257,273
1568,256,536870912,256,273
1568,76,536870913,76,273
1568,77,268435456,77,274
1568,257,268435457,257,274
1568,256,536870912,256,274
1568,76,536870913,76,274
1568,77,268435456,77,275
1568,258,268435457,258,275
1568,257,536870912,257,275
1568,76,536870913,76,275
1568,77,268435456,77,276
1568,258,268435457,258,276
1568,257,536870912,257,276
1568,76,536870913,76,276
1568,77,268435456,77,277
1568,258,268435457,258,277
1568,257,536870912,257,277
1568,76,536870913,76,277
1568,76,268435456,76,278
1568,258,268435457,258,278
1568,257,536870912,257,278
1568,75,536870913,75,278
1568,76,268435456,76,279
1568,258,268435457,258,279
1568,257,536870912,257,279
1568,75,536870913,75,279
1568,76,268435456,76,280
1568,259,268435457,259,280
1568,258,536870912,258,280
1568,75,536870913,75,280
1568,76,268435456,76,281
1568,259,268435457,259,281
1568,258,536870912,258,281
1568,75,536870913,75,281
1568,76,268435456,76,282
1568,259,268435457,259,282
1568,258,536870912,258,282
1568,75,536870913,75,282
1568,76,268435456,76,283
1568,259,268435457,259,283
1568,258,536870912,258,283
1568,75,536870913,75,283
1568,76,268435456,76,284
1568,260,268435457,260,284
1568,263,268435458,263,284
1568,267,268435459,267,284
1568,266,536870912,266,284
1568,262,536870913,262,284
1568,259,536870914,259,284
1568,75,536870915,75,284
1568,76,268435456,76,285
1568,268,268435457,268,285
1568,267,536870912,267,285
1568,75,536870913,75,285
1568,74,268435456,74,286
1568,268,268435457,268,286
1568,267,536870912,267,286
1568,73,536870913,73,286
1568,72,268435456,72,287
1568,268,268435457,268,287
1568,267,536870912,267,287
1568,71,536870913,71,287
1568,72,268435456,72,288
1568,268,268435457,268,288
1568,267,536870912,267,288
1568,71,536870913,71,288
1568,73,268435456,73,289
1568,267,268435457,267,289
1568,266,536870912,266,289
1568,72,536870913,72,289
1568,73,268435456,73,290
1568,267,268435457,267,290
1568,266,536870912,266,290
1568,72,536870913,72,290
1568,74,268435456,74,291
1568,266,268435457,266,291
1568,265,536870912,265,291
1568,73,536870913,73,291
1568,74,268435456,74,292
1568,266,268435457,266,292
1568,265,536870912,265,292
1568,73,536870913,73,292
1568,75,268435456,75,293
1568,266,268435457,266,293
1568,265,536870912,265,293
1568,74,536870913,74,293
1568,75,268435456,75,294
1568,266,268435457,266,294
1568,265,536870912,265,294
1568,74,536870913,74,294
1568,75,268435456,75,295
1568,265,268435457,265,295
1568,264,536870912,264,295
1568,74,536870913,74,295
1568,74,268435456,74,296
1568,265,268435457,265,296
1568,264,536870912,264,296
1568,73,536870913,73,296
1568,73,268435456,73,297
1568,265,268435457,265,297
1568,264,536870912,264,297
1568,72,536870913,72,297
1568,72,268435456,72,298
1568,264,268435457,264,298
1568,263,536870912,263,298
1568,71,536870913,71,298
1568,71,268435456,71,299
1568,264,268435457,264,299
1568,263,536870912,263,299
1568,70,536870913,70,299
1568,71,268435456,71,300
1568,264,268435457,264,300
1568,263,536870912,263,300
1568,70,536870913,70,300
1568,71,268435456,71,301
1568,264,268435457,264,301
1568,263,536870912,263,301
1568,70,536870913,70,301
1568,71,268435456,71,302
1568,264,268435457,264,302
1568,263,536870912,263,302
1568,70,536870913,70,302
1568,71,268435456,71,303
1568,263,268435457,263,303
1568,262,536870912,262,303
1568,70,536870913,70,303
1568,72,268435456,72,304
1568,263,268435457,263,304
1568,262,536870912,262,304
1568,71,536870913,71,304
1568,72,268435456,72,305
1568,263,268435457,263,305
1568,262,536870912,262,305
1568,71,536870913,71,305
1568,72,268435456,72,306
1568,263,268435457,263,306
1568,262,536870912,262,306
1568,71,536870913,71,306
1568,72,268435456,72,307
1568,263,268435457,263,307
1568,262,536870912,262,307
1568,71,536870913,71,307
1568,71,268435456,71,308
1568,263,268435457,263,308
1568,262,536870912,262,308
1568,70,536870913,70,308
1568,71,268435456,71,309
1568,264,268435457,264,309
1568,263,536870912,263,309
1568,70,536870913,70,309
1568,70,268435456,70,310
1568,264,268435457,264,310
1568,263,536870912,263,310
1568,69,536870913,69,310
1568,70,268435456,70,311
1568,264,268435457,264,311
1568,263,536870912,263,311
1568,69,536870913,69,311
1568,69,268435456,69,312
1568,265,268435457,265,312
1568,264,536870912,264,312
1568,68,536870913,68,312
1568,69,268435456,69,313
1568,265,268435457,265,313
1568,264,536870912,264,313
1568,68,536870913,68,313
1568,69,268435456,69,314
1568,266,268435457,266,314
1568,265,536870912,265,314
1568,68,536870913,68,314
1568,69,268435456,69,315
1568,267,268435457,267,315
1568,266,536870912,266,315
1568,68,536870913,68,315
1568,69,268435456,69,316
1568,268,268435457,268,316
1568,267,536870912,267,316
1568,68,536870913,68,316
1568,69,268435456,69,317
1568,268,268435457,268,317
1568,267,536870912,267,317
1568,68,536870913,68,317
1568,70,268435456,70,318
1568,269,268435457,269,318
1568,268,536870912,268,318
1568,69,536870913,69,318
1568,70,268435456,70,319
1568,270,268435457,270,319
1568,269,536870912,269,319
1568,69,536870913,69,319
1568,70,268435456,70,320
1568,273,268435457,273,320
1568,272,536870912,272,320
1568,69,536870913,69,320
1568,70,268435456,70,321
1568,275,268435457,275,321
1568,274,536870912,274,321
1568,69,536870913,69,321
1568,71,268435456,71,322
1568,276,268435457,276,322
1568,275,536870912,275,322
1568,70,536870913,70,322
1568,71,268435456,71,323
1568,276,268435457,276,323
1568,275,536870912,275,323
1568,70,536870913,70,323
1568,71,268435456,71,324
1568,275,268435457,275,324
1568,274,536870912,274,324
1568,70,536870913,70,324
1568,72,268435456,72,325
1568,274,268435457,274,325
1568,273,536870912,273,325
1568,71,536870913,71,325
1568,73,268435456,73,326
1568,272,268435457,272,326
1568,271,536870912,271,326
1568,72,536870913,72,326
1568,73,268435456,73,327
1568,272,268435457,272,327
1568,271,536870912,271,327
1568,72,536870913,72,327
1568,73,268435456,73,328
1568,272,268435457,272,328
1568,271,536870912,271,328
1568,72,536870913,72,328
1568,72,268435456,72,329
1568,272,268435457,272,329
1568,271,536870912,271,329
1568,71,536870913,71,329
1568,72,268435456,72,330
1568,273,268435457,273,330
1568,272,536870912,272,330
1568,71,536870913,71,330
1568,72,268435456,72,331
1568,273,268435457,273,331
1568,272,536870912,272,331
1568,71,536870913,71,331
1568,71,268435456,71,332
1568,272,268435457,272,332
1568,271,536870912,271,332
1568,70,536870913,70,332
1568,71,268435456,71,333
1568,271,268435457,271,333
1568,270,536870912,270,333
1568,70,536870913,70,333
1568,70,268435456,70,334
1568,269,268435457,269,334
1568,268,536870912,268,334
1568,69,536870913,69,334
1568,70,268435456,70,335
1568,269,268435457,269,335
1568,268,536870912,268,335
1568,69,536870913,69,335
1568,69,268435456,69,336
1568,268,268435457,268,336
1568,267,536870912,267,336
1568,68,536870913,68,336
1568,69,268435456,69,337
1568,269,268435457,269,337
1568,268,536870912,268,337
1568,68,536870913,68,337
1568,68,268435456,68,338
1568,269,268435457,269,338
1568,268,536870912,268,338
1568,67,536870913,67,338
1568,67,268435456,67,339
1568,269,268435457,269,339
1568,268,536870912,268,339
1568,66,536870913,66,339
1568,66,268435456,66,340
1568,269,268435457,269,340
1568,268,536870912,268,340
1568,65,536870913,65,340
1568,65,268435456,65,341
1568,270,268435457,270,341
1568,269,536870912,269,341
1568,64,536870913,64,341
1568,64,268435456,64,342
1568,270,268435457,270,342
1568,269,536870912,269,342
1568,63,536870913,63,342
1568,64,268435456,64,343
1568,226,268435457,226,343
1568,227,268435458,227,343
1568,270,268435459,270,343
1568,269,536870912,269,343
1568,226,536870913,226,343
1568,225,536870914,225,343
1568,63,536870915,63,343
1568,63,268435456,63,344
1568,224,268435457,224,344
1568,229,268435458,229,344
1568,270,268435459,270,344
1568,269,536870912,269,344
1568,228,536870913,228,344
1568,223,536870914,223,344
1568,62,536870915,62,344
1568,62,268435456,62,345
1568,223,268435457,223,345
1568,229,268435458,229,345
1568,271,268435459,271,345
1568,270,536870912,270,345
1568,228,536870913,228,345
1568,222,536870914,222,345
1568,61,536870915,61,345
1568,61,268435456,61,346
1568,223,268435457,223,346
1568,230,268435458,230,346
1568,271,268435459,271,346
1568,270,536870912,270,346
1568,229,536870913,229,346
1568,222,536870914,222,346
1568,60,536870915,60,346
1568,61,268435456,61,347
1568,223,268435457,223,347
1568,230,268435458,230,347
1568,271,268435459,271,347
1568,270,536870912,270,347
1568,229,536870913,229,347
1568,222,536870914,222,347
1568,60,536870915,60,347
1568,60,268435456,60,348
1568,223,268435457,223,348
1568,230,268435458,230,348
1568,271,268435459,271,348
1568,270,536870912,270,348
1568,229,536870913,229,348
1568,222,536870914,222,348
1568,59,536870915,59,348
1568,59,268435456,59,349
1568,223,268435457,223,349
1568,230,268435458,230,349
1568,272,268435459,272,349
1568,271,536870912,271,349
1568,229,536870913,229,349
1568,222,536870914,222,349
1568,58,536870915,58,349
1568,58,268435456,58,350
1568,222,268435457,222,350
1568,230,268435458,230,350
1568,272,268435459,272,350
1568,271,536870912,271,350
1568,229,536870913,229,350
1568,221,536870914,221,350
1568,57,536870915,57,350
1568,57,268435456,57,351
1568,222,268435457,222,351
1568,230,268435458,230,351
1568,272,268435459,272,351
1568,271,536870912,271,351
1568,229,536870913,229,351
1568,221,536870914,221,351
1568,56,536870915,56,351
1568,57,268435456,57,352
1568,222,268435457,222,352
1568,230,268435458,230,352
1568,273,268435459,273,352
1568,272,536870912,272,352
1568,229,536870913,229,352
1568,221,536870914,221,352
1568,56,536870915,56,352
1568,56,268435456,56,353
1568,222,268435457,222,353
1568,230,268435458,230,353
1568,273,268435459,273,353
1568,272,536870912,272,353
1568,229,536870913,229,353
1568,221,536870914,221,353
1568,55,536870915,55,353
1568,55,268435456,55,354
1568,222,268435457,222,354
1568,230,268435458,230,354
1568,273,268435459,273,354
1568,272,536870912,272,354
1568,229,536870913,229,354
1568,221,536870914,221,354
1568,54,536870915,54,354
1568,54,268435456,54,355
1568,221,268435457,221,355
1568,230,268435458,230,355
1568,273,268435459,273,355
1568,272,536870912,272,355
1568,229,536870913,229,355
1568,220,536870914,220,355
1568,53,536870915,53,355
1568,53,268435456,53,356
1568,221,268435457,221,356
1568,230,268435458,230,356
1568,274,268435459,274,356
1568,273,536870912,273,356
1568,229,536870913,229,356
1568,220,536870914,220,356
1568,52,536870915,52,356
1568,53,268435456,53,357
1568,222,268435457,222,357
1568,230,268435458,230,357
1568,274,268435459,274,357
1568,273,536870912,273,357
1568,229,536870913,229,357
1568,221,536870914,221,357
1568,52,536870915,52,357
1568,52,268435456,52,358
1568,223,268435457,223,358
1568,230,268435458,230,358
1568,274,268435459,274,358
1568,273,536870912,273,358
1568,229,536870913,229,358
1568,222,536870914,222,358
1568,51,536870915,51,358
1568,51,268435456,51,359
1568,225,268435457,225,359
1568,230,268435458,230,359
1568,274,268435459,274,359
1568,273,536870912,273,359
1568,229,536870913,229,359
1568,224,536870914,224,359
1568,50,536870915,50,359
1568,0,1879048192,0,0
1568,0,2147483648,0,359
1568,1,1879048192,1,0
1568,1,2147483648,1,359
1568,2,1879048192,2,0
1568,2,2147483648,2,359
1568,3,1879048192,3,0
1568,3,2147483648,3,359
1568,4,1879048192,4,0
1568,4,2147483648,4,359
1568,5,1879048192,5,0
1568,5,2147483648,5,359
1568,6,1879048192,6,0
1568,6,2147483648,6,359
1568,7,1879048192,7,0
1568,7,2147483648,7,359
1568,8,1879048192,8,0
1568,8,2147483648,8,359
1568,9,1879048192,9,0
1568,9,2147483648,9,359
1568,10,1879048192,10,0
1568,10,2147483648,10,359
1568,11,1879048192,11,0
1568,11,2147483648,11,359
1568,12,1879048192,12,0
1568,12,2147483648,12,359
1568,13,1879048192,13,0
1568,13,2147483648,13,359
1568,14,1879048192,14,0
1568,14,2147483648,14,359
1568,15,1879048192,15,0
1568,15,2147483648,15,359
1568,16,1879048192,16,0
1568,16,2147483648,16,359
1568,17,1879048192,17,0
1568,17,2147483648,17,359
1568,18,1879048192,18,0
1568,18,2147483648,18,359
1568,19,1879048192,19,0
1568,19,2147483648,19,359
1568,20,1879048192,20,0
1568,20,2147483648,20,359
1568,21,1879048192,21,0
1568,21,2147483648,21,359
1568,22,1879048192,22,0
1568,22,2147483648,22,359
1568,23,1879048192,23,0
1568,23,2147483648,23,359
1568,24,1879048192,24,0
1568,24,2147483648,24,359
1568,25,1879048192,25,0
1568,25,2147483648,25,359
1568,26,1879048192,26,0
1568,26,2147483648,26,359
1568,27,1879048192,27,0
1568,27,2147483648,27,359
1568,28,1879048192,28,0
1568,28,2147483648,28,359
1568,29,1879048192,29,0
1568,29,2147483648,29,359
1568,30,1879048192,30,0
1568,30,2147483648,30,359
1568,31,1879048192,31,0
1568,31,2147483648,31,359
1568,32,1879048192,32,0
1568,32,2147483648,32,359
1568,33,1879048192,33,0
1568,33,2147483648,33,359
1568,34,1879048192,34,0
1568,34,2147483648,34,359
1568,35,1879048192,35,0
1568,35,2147483648,35,359
1568,36,1879048192,36,0
1568,36,2147483648,36,359
1568,37,1879048192,37,0
1568,37,2147483648,37,359
1568,38,1879048192,38,0
1568,38,2147483648,38,359
1568,39,1879048192,39,0
1568,39,2147483648,39,359
1568,40,1879048192,40,0
1568,40,2147483648,40,359
1568,41,1879048192,41,0
1568,41,2147483648,41,359
1568,42,1879048192,42,0
1568,42,2147483648,42,359
1568,43,1879048192,43,0
1568,43,2147483648,43,359
1568,44,1879048192,44,0
1568,44,2147483648,44,359
1568,45,1879048192,45,0
1568,45,2147483648,45,359
1568,46,1879048192,46,0
1568,46,2147483648,46,359
1568,47,1879048192,47,0
1568,47,2147483648,47,359
1568,48,1879048192,48,0
1568,48,2147483648,48,359
1568,49,1879048192,49,0
1568,49,2147483648,49,359
1568,50,1879048192,50,0
1568,50,2147483648,50,359
1568,51,805306368,51,359
1568,51,1073741824,51,358
1568,52,805306368,52,358
1568,52,1073741824,52,357
1568,53,805306368,53,356
1568,53,1073741824,53,355
1568,54,805306368,54,355
1568,54,1073741824,54,354
1568,55,805306368,55,354
1568,55,1073741824,55,353
1568,56,805306368,56,353
1568,56,1073741824,56,352
1568,57,805306368,57,351
1568,57,1073741824,57,350
1568,58,805306368,58,350
1568,58,1073741824,58,349
1568,59,805306368,59,349
1568,59,1073741824,59,348
1568,60,805306368,60,348
1568,60,1073741824,60,347
1568,61,805306368,61,346
1568,61,1073741824,61,345
1568,62,805306368,62,117
1568,62,805306369,62,120
1568,62,805306370,62,345
1568,62,1073741824,62,344
1568,62,1073741825,62,119
1568,62,1073741826,62,116
1568,63,805306368,63,116
1568,63,805306369,63,124
1568,63,805306370,63,344
1568,63,1073741824,63,343
1568,63,1073741825,63,123
1568,63,1073741826,63,115
1568,64,805306368,64,115
1568,64,805306369,64,126
1568,64,805306370,64,342
1568,64,1073741824,64,341
1568,64,1073741825,64,125
1568,64,1073741826,64,114
1568,65,805306368,65,115
1568,65,805306369,65,127
1568,65,805306370,65,341
1568,65,1073741824,65,340
1568,65,1073741825,65,126
1568,65,1073741826,65,114
1568,66,805306368,66,115
1568,66,805306369,66,128
1568,66,805306370,66,340
1568,66,1073741824,66,339
1568,66,1073741825,66,127
1568,66,1073741826,66,114
1568,67,805306368,67,115
1568,67,805306369,67,130
1568,67,805306370,67,138
1568,67,805306371,67,141
1568,67,805306372,67,339
1568,67,1073741824,67,338
1568,67,1073741825,67,140
1568,67,1073741826,67,137
1568,67,1073741827,67,129
1568,67,1073741828,67,114
1568,68,805306368,68,115
1568,68,805306369,68,131
1568,68,805306370,68,135
1568,68,805306371,68,142
1568,68,805306372,68,338
1568,68,1073741824,68,337
1568,68,1073741825,68,141
1568,68,1073741826,68,134
1568,68,1073741827,68,130
1568,68,1073741828,68,114
1568,69,805306368,69,115
1568,69,805306369,69,142
1568,69,805306370,69,312
1568,69,805306371,69,318
1568,69,805306372,69,336
1568,69,1073741824,69,335
1568,69,1073741825,69,317
1568,69,1073741826,69,311
1568,69,1073741827,69,141
1568,69,1073741828,69,114
1568,70,805306368,70,115
1568,70,805306369,70,142
1568,70,805306370,70,310
1568,70,805306371,70,322
1568,70,805306372,70,334
1568,70,1073741824,70,333
1568,70,1073741825,70,321
1568,70,1073741826,70,309
1568,70,1073741827,70,141
1568,70,1073741828,70,114
1568,71,805306368,71,115
1568,71,805306369,71,143
1568,71,805306370,71,299
1568,71,805306371,71,304
1568,71,805306372,71,308
1568,71,805306373,71,325
1568,71,805306374,71,332
1568,71,1073741824,71,331
1568,71,1073741825,71,324
1568,71,1073741826,71,307
1568,71,1073741827,71,303
1568,71,1073741828,71,298
1568,71,1073741829,71,142
1568,71,1073741830,71,114
1568,72,805306368,72,115
1568,72,805306369,72,143
1568,72,805306370,72,287
1568,72,805306371,72,289
1568,72,805306372,72,298
1568,72,805306373,72,326
1568,72,805306374,72,329
1568,72,1073741824,72,328
1568,72,1073741825,72,325
1568,72,1073741826,72,297
1568,72,1073741827,72,288
1568,72,1073741828,72,286
1568,72,1073741829,72,142
1568,72,1073741830,72,114
1568,73,805306368,73,116
1568,73,805306369,73,143
1568,73,805306370,73,287
1568,73,805306371,73,291
1568,73,805306372,73,297
1568,73,1073741824,73,296
1568,73,1073741825,73,290
1568,73,1073741826,73,286
1568,73,1073741827,73,142
1568,73,1073741828,73,115
1568,74,805306368,74,115
1568,74,805306369,74,143
1568,74,805306370,74,286
1568,74,805306371,74,293
1568,74,805306372,74,296
1568,74,1073741824,74,295
1568,74,1073741825,74,292
1568,74,1073741826,74,285
1568,74,1073741827,74,142
1568,74,1073741828,74,114
1568,75,805306368,75,114
1568,75,805306369,75,144
1568,75,805306370,75,286
1568,75,1073741824,75,285
1568,75,1073741825,75,143
1568,75,1073741826,75,113
1568,76,805306368,76,114
1568,76,805306369,76,144
1568,76,805306370,76,278
1568,76,1073741824,76,277
1568,76,1073741825,76,143
1568,76,1073741826,76,113
1568,77,805306368,77,113
1568,77,805306369,77,144
1568,77,805306370,77,271
1568,77,1073741824,77,270
1568,77,1073741825,77,143
1568,77,1073741826,77,112
1568,78,805306368,78,112
1568,78,805306369,78,144
1568,78,805306370,78,270
1568,78,1073741824,78,269
1568,78,1073741825,78,143
1568,78,1073741826,78,111
1568,79,805306368,79,111
1568,79,805306369,79,145
1568,79,805306370,79,270
1568,79,1073741824,79,269
1568,79,1073741825,79,144
1568,79,1073741826,79,110
1568,80,805306368,80,110
1568,80,805306369,80,145
1568,80,805306370,80,269
1568,80,1073741824,80,268
1568,80,1073741825,80,144
1568,80,1073741826,80,109
1568,81,805306368,81,110
1568,81,805306369,81,145
1568,81,805306370,81,269
1568,81,1073741824,81,268
1568,81,1073741825,81,144
1568,81,1073741826,81,109
1568,82,805306368,82,109
1568,82,805306369,82,145
1568,82,805306370,82,186
1568,82,805306371,82,187
1568,82,805306372,82,269
1568,82,1073741824,82,268
1568,82,1073741825,82,186
1568,82,1073741826,82,185
1568,82,1073741827,82,144
1568,82,1073741828,82,108
1568,83,805306368,83,108
1568,83,805306369,83,145
1568,83,805306370,83,186
1568,83,805306371,83,187
1568,83,805306372,83,268
1568,83,1073741824,83,267
1568,83,1073741825,83,186
1568,83,1073741826,83,185
1568,83,1073741827,83,144
1568,83,1073741828,83,107
1568,84,805306368,84,108
1568,84,805306369,84,146
1568,84,805306370,84,185
1568,84,805306371,84,187
1568,84,805306372,84,196
1568,84,805306373,84,198
1568,84,805306374,84,264
1568,84,1073741824,84,263
1568,84,1073741825,84,197
1568,84,1073741826,84,195
1568,84,1073741827,84,186
1568,84,1073741828,84,184
1568,84,1073741829,84,145
1568,84,1073741830,84,107
1568,85,805306368,85,107
1568,85,805306369,85,146
1568,85,805306370,85,185
1568,85,805306371,85,187
1568,85,805306372,85,195
1568,85,805306373,85,197
1568,85,805306374,85,204
1568,85,805306375,85,205
1568,85,805306376,85,261
1568,85,1073741824,85,260
1568,85,1073741825,85,204
1568,85,1073741826,85,203
1568,85,1073741827,85,196
1568,85,1073741828,85,194
1568,85,1073741829,85,186
1568,85,1073741830,85,184
1568,85,1073741831,85,145
1568,85,1073741832,85,106
1568,86,805306368,86,107
1568,86,805306369,86,146
1568,86,805306370,86,184
1568,86,805306371,86,187
1568,86,805306372,86,193
1568,86,805306373,86,196
1568,86,805306374,86,202
1568,86,805306375,86,205
1568,86,805306376,86,236
1568,86,805306377,86,237
1568,86,805306378,86,258
1568,86,1073741824,86,257
1568,86,1073741825,86,236
1568,86,1073741826,86,235
1568,86,1073741827,86,204
1568,86,1073741828,86,201
1568,86,1073741829,86,195
1568,86,1073741830,86,192
1568,86,1073741831,86,186
1568,86,1073741832,86,183
1568,86,1073741833,86,145
1568,86,1073741834,86,106
1568,87,805306368,87,106
1568,87,805306369,87,146
1568,87,805306370,87,183
1568,87,805306371,87,186
1568,87,805306372,87,191
1568,87,805306373,87,196
1568,87,805306374,87,199
1568,87,805306375,87,204
1568,87,805306376,87,231
1568,87,805306377,87,238
1568,87,805306378,87,242
1568,87,805306379,87,250
1568,87,805306380,87,255
1568,87,1073741824,87,254
1568,87,1073741825,87,249
1568,87,1073741826,87,241
1568,87,1073741827,87,237
1568,87,1073741828,87,230
1568,87,1073741829,87,203
1568,87,1073741830,87,198
1568,87,1073741831,87,195
1568,87,1073741832,87,190
1568,87,1073741833,87,185
1568,87,1073741834,87,182
1568,87,1073741835,87,145
1568,87,1073741836,87,105
1568,88,805306368,88,87
1568,88,805306369,88,101
1568,88,805306370,88,106
1568,88,805306371,88,147
1568,88,805306372,88,183
1568,88,805306373,88,186
1568,88,805306374,88,189
1568,88,805306375,88,204
1568,88,805306376,88,207
1568,88,805306377,88,208
1568,88,805306378,88,230
1568,88,805306379,88,237
1568,88,805306380,88,239
1568,88,805306381,88,252
1568,88,805306382,88,253
1568,88,1073741824,88,252
1568,88,1073741825,88,251
1568,88,1073741826,88,238
1568,88,1073741827,88,236
1568,88,1073741828,88,229
1568,88,1073741829,88,207
1568,88,1073741830,88,206
1568,88,1073741831,88,203
1568,88,1073741832,88,188
1568,88,1073741833,88,185
1568,88,1073741834,88,182
1568,88,1073741835,88,146
1568,88,1073741836,88,105
1568,88,1073741837,88,100
1568,88,1073741838,88,86
1568,89,805306368,89,82
1568,89,805306369,89,104
1568,89,805306370,89,105
1568,89,805306371,89,147
1568,89,805306372,89,182
1568,89,805306373,89,203
1568,89,805306374,89,206
1568,89,805306375,89,208
1568,89,805306376,89,229
1568,89,805306377,89,236
1568,89,805306378,89,238
1568,89,1073741824,89,237
1568,89,1073741825,89,235
1568,89,1073741826,89,228
1568,89,1073741827,89,207
1568,89,1073741828,89,205
1568,89,1073741829,89,202
1568,89,1073741830,89,181
1568,89,1073741831,89,146
1568,89,1073741832,89,104
1568,89,1073741833,89,103
1568,89,1073741834,89,81
1568,90,805306368,90,77
1568,90,805306369,90,147
1568,90,805306370,90,181
1568,90,805306371,90,202
1568,90,805306372,90,204
1568,90,805306373,90,208
1568,90,805306374,90,228
1568,90,805306375,90,234
1568,90,805306376,90,237
1568,90,1073741824,90,236
1568,90,1073741825,90,233
1568,90,1073741826,90,227
1568,90,1073741827,90,207
