Frame,Part of frame,Layer,X,Y
1940,293,268435458,293,335
1940,292,536870912,292,335
1940,239,536870913,239,335
1940,191,536870914,191,335
1940,192,268435456,192,336
1940,240,268435457,240,336
1940,293,268435458,293,336
1940,292,536870912,292,336
1940,239,536870913,239,336
1940,191,536870914,191,336
1940,192,268435456,192,337
1940,240,268435457,240,337
1940,293,268435458,293,337
1940,292,536870912,292,337
1940,239,536870913,239,337
1940,191,536870914,191,337
1940,191,268435456,191,338
1940,240,268435457,240,338
1940,294,268435458,294,338
1940,293,536870912,293,338
1940,239,536870913,239,338
1940,190,536870914,190,338
1940,191,268435456,191,339
1940,240,268435457,240,339
1940,294,268435458,294,339
1940,293,536870912,293,339
1940,239,536870913,239,339
1940,190,536870914,190,339
1940,190,268435456,190,340
1940,240,268435457,240,340
1940,295,268435458,295,340
1940,294,536870912,294,340
1940,239,536870913,239,340
1940,189,536870914,189,340
1940,190,268435456,190,341
1940,240,268435457,240,341
1940,295,268435458,295,341
1940,294,536870912,294,341
1940,239,536870913,239,341
1940,189,536870914,189,341
1940,190,268435456,190,342
1940,240,268435457,240,342
1940,295,268435458,295,342
1940,294,536870912,294,342
1940,239,536870913,239,342
1940,189,536870914,189,342
1940,189,268435456,189,343
1940,240,268435457,240,343
1940,296,268435458,296,343
1940,295,536870912,295,343
1940,239,536870913,239,343
1940,188,536870914,188,343
1940,189,268435456,189,344
1940,240,268435457,240,344
1940,296,268435458,296,344
1940,295,536870912,295,344
1940,239,536870913,239,344
1940,188,536870914,188,344
1940,189,268435456,189,345
1940,240,268435457,240,345
1940,296,268435458,296,345
1940,295,536870912,295,345
1940,239,536870913,239,345
1940,188,536870914,188,345
1940,188,268435456,188,346
1940,240,268435457,240,346
1940,297,268435458,297,346
1940,296,536870912,296,346
1940,239,536870913,239,346
1940,187,536870914,187,346
1940,188,268435456,188,347
1940,240,268435457,240,347
1940,297,268435458,297,347
1940,296,536870912,296,347
1940,239,536870913,239,347
1940,187,536870914,187,347
1940,188,268435456,188,348
1940,240,268435457,240,348
1940,297,268435458,297,348
1940,296,536870912,296,348
1940,239,536870913,239,348
1940,187,536870914,187,348
1940,187,268435456,187,349
1940,240,268435457,240,349
1940,298,268435458,298,349
1940,297,536870912,297,349
1940,239,536870913,239,349
1940,186,536870914,186,349
1940,187,268435456,187,350
1940,240,268435457,240,350
1940,298,268435458,298,350
1940,297,536870912,297,350
1940,239,536870913,239,350
1940,186,536870914,186,350
1940,187,268435456,187,351
1940,240,268435457,240,351
1940,298,268435458,298,351
1940,297,536870912,297,351
1940,239,536870913,239,351
1940,186,536870914,186,351
1940,187,268435456,187,352
1940,240,268435457,240,352
1940,298,268435458,298,352
1940,297,536870912,297,352
1940,239,536870913,239,352
1940,186,536870914,186,352
1940,187,268435456,187,353
1940,240,268435457,240,353
1940,298,268435458,298,353
1940,297,536870912,297,353
1940,239,536870913,239,353
1940,186,536870914,186,353
1940,187,268435456,187,354
1940,240,268435457,240,354
1940,298,268435458,298,354
1940,297,536870912,297,354
1940,239,536870913,239,354
1940,186,536870914,186,354
1940,188,268435456,188,355
1940,240,268435457,240,355
1940,298,268435458,298,355
1940,297,536870912,297,355
1940,239,536870913,239,355
1940,187,536870914,187,355
1940,188,268435456,188,356
1940,240,268435457,240,356
1940,298,268435458,298,356
1940,297,536870912,297,356
1940,239,536870913,239,356
1940,187,536870914,187,356
1940,187,268435456,187,357
1940,240,268435457,240,357
1940,299,268435458,299,357
1940,298,536870912,298,357
1940,239,536870913,239,357
1940,186,536870914,186,357
1940,187,268435456,187,358
1940,240,268435457,240,358
1940,299,268435458,299,358
1940,298,536870912,298,358
1940,239,536870913,239,358
1940,186,536870914,186,358
1940,186,268435456,186,359
1940,240,268435457,240,359
1940,300,268435458,300,359
1940,299,536870912,299,359
1940,239,536870913,239,359
1940,185,536870914,185,359
1940,0,1879048192,0,0
1940,0,2147483648,0,359
1940,1,1879048192,1,0
1940,1,2147483648,1,359
1940,2,1879048192,2,0
1940,2,2147483648,2,359
1940,3,1879048192,3,0
1940,3,2147483648,3,359
1940,4,1879048192,4,0
1940,4,2147483648,4,359
1940,5,1879048192,5,0
1940,5,2147483648,5,359
1940,6,1879048192,6,0
1940,6,2147483648,6,359
1940,7,1879048192,7,0
1940,7,2147483648,7,359
1940,8,1879048192,8,0
1940,8,2147483648,8,359
1940,9,1879048192,9,0
1940,9,2147483648,9,359
1940,10,1879048192,10,0
1940,10,2147483648,10,359
1940,11,1879048192,11,0
1940,11,2147483648,11,359
1940,12,1879048192,12,0
1940,12,2147483648,12,359
1940,13,1879048192,13,0
1940,13,2147483648,13,359
1940,14,1879048192,14,0
1940,14,2147483648,14,359
1940,15,1879048192,15,0
1940,15,2147483648,15,359
1940,16,1879048192,16,0
1940,16,2147483648,16,359
1940,17,1879048192,17,0
1940,17,2147483648,17,359
1940,18,1879048192,18,0
1940,18,2147483648,18,359
1940,19,1879048192,19,0
1940,19,2147483648,19,359
1940,20,1879048192,20,0
1940,20,2147483648,20,359
1940,21,1879048192,21,0
1940,21,2147483648,21,359
1940,22,1879048192,22,0
1940,22,2147483648,22,359
1940,23,1879048192,23,0
1940,23,2147483648,23,359
1940,24,1879048192,24,0
1940,24,2147483648,24,359
1940,25,1879048192,25,0
1940,25,2147483648,25,359
1940,26,1879048192,26,0
1940,26,2147483648,26,359
1940,27,1879048192,27,0
1940,27,2147483648,27,359
1940,28,1879048192,28,0
1940,28,2147483648,28,359
1940,29,1879048192,29,0
1940,29,2147483648,29,359
1940,30,1879048192,30,0
1940,30,2147483648,30,359
1940,31,1879048192,31,0
1940,31,2147483648,31,359
1940,32,1879048192,32,0
1940,32,2147483648,32,359
1940,33,1879048192,33,0
1940,33,2147483648,33,359
1940,34,1879048192,34,0
1940,34,2147483648,34,359
1940,35,1879048192,35,0
1940,35,2147483648,35,359
1940,36,1879048192,36,0
1940,36,2147483648,36,359
1940,37,1879048192,37,0
1940,37,2147483648,37,359
1940,38,1879048192,38,0
1940,38,2147483648,38,359
1940,39,1879048192,39,0
1940,39,2147483648,39,359
1940,40,1879048192,40,0
1940,40,2147483648,40,359
1940,41,1879048192,41,0
1940,41,2147483648,41,359
1940,42,1879048192,42,0
1940,42,2147483648,42,359
1940,43,1879048192,43,0
1940,43,2147483648,43,359
1940,44,1879048192,44,0
1940,44,2147483648,44,359
1940,45,1879048192,45,0
1940,45,2147483648,45,359
1940,46,1879048192,46,0
1940,46,2147483648,46,359
1940,47,1879048192,47,0
1940,47,2147483648,47,359
1940,48,1879048192,48,0
1940,48,2147483648,48,359
1940,49,1879048192,49,0
1940,49,2147483648,49,359
1940,50,1879048192,50,0
1940,50,2147483648,50,359
1940,51,1879048192,51,0
1940,51,2147483648,51,359
1940,52,1879048192,52,0
1940,52,2147483648,52,359
1940,53,1879048192,53,0
1940,53,2147483648,53,359
1940,54,1879048192,54,0
1940,54,2147483648,54,359
1940,55,1879048192,55,0
1940,55,2147483648,55,359
1940,56,1879048192,56,0
1940,56,2147483648,56,359
1940,57,1879048192,57,0
1940,57,2147483648,57,359
1940,58,1879048192,58,0
1940,58,2147483648,58,359
1940,59,1879048192,59,0
1940,59,2147483648,59,359
1940,60,1879048192,60,0
1940,60,2147483648,60,359
1940,61,1879048192,61,0
1940,61,2147483648,61,359
1940,62,1879048192,62,0
1940,62,2147483648,62,359
1940,63,1879048192,63,0
1940,63,2147483648,63,359
1940,64,1879048192,64,0
1940,64,2147483648,64,359
1940,65,1879048192,65,0
1940,65,2147483648,65,359
1940,66,1879048192,66,0
1940,66,2147483648,66,359
1940,67,1879048192,67,0
1940,67,2147483648,67,359
1940,68,1879048192,68,0
1940,68,2147483648,68,359
1940,69,1879048192,69,0
1940,69,2147483648,69,359
1940,70,1879048192,70,0
1940,70,2147483648,70,359
1940,71,1879048192,71,0
1940,71,2147483648,71,359
1940,72,1879048192,72,0
1940,72,2147483648,72,359
1940,73,1879048192,73,0
1940,73,2147483648,73,359
1940,74,1879048192,74,0
1940,74,2147483648,74,359
1940,75,1879048192,75,0
1940,75,2147483648,75,359
1940,76,1879048192,76,0
1940,76,2147483648,76,359
1940,77,1879048192,77,0
1940,77,2147483648,77,359
1940,78,1879048192,78,0
1940,78,2147483648,78,359
1940,79,1879048192,79,0
1940,79,2147483648,79,359
1940,80,1879048192,80,0
1940,80,2147483648,80,359
1940,81,1879048192,81,0
1940,81,2147483648,81,359
1940,82,1879048192,82,0
1940,82,2147483648,82,359
1940,83,1879048192,83,0
1940,83,2147483648,83,359
1940,84,1879048192,84,0
1940,84,2147483648,84,359
1940,85,1879048192,85,0
1940,85,2147483648,85,359
1940,86,1879048192,86,0
1940,86,2147483648,86,359
1940,87,1879048192,87,0
1940,87,2147483648,87,359
1940,88,1879048192,88,0
1940,88,2147483648,88,359
1940,89,1879048192,89,0
1940,89,2147483648,89,359
1940,90,1879048192,90,0
1940,90,2147483648,90,359
1940,91,1879048192,91,0
1940,91,2147483648,91,359
1940,92,1879048192,92,0
1940,92,2147483648,92,359
1940,93,1879048192,93,0
1940,93,2147483648,93,359
1940,94,1879048192,94,0
1940,94,2147483648,94,359
1940,95,1879048192,95,0
1940,95,2147483648,95,359
1940,96,1879048192,96,0
1940,96,2147483648,96,359
1940,97,1879048192,97,0
1940,97,2147483648,97,359
1940,98,1879048192,98,0
1940,98,2147483648,98,359
1940,99,1879048192,99,0
1940,99,2147483648,99,359
1940,100,1879048192,100,0
1940,100,2147483648,100,359
1940,101,1879048192,101,0
1940,101,2147483648,101,359
1940,102,1879048192,102,0
1940,102,2147483648,102,359
1940,103,1879048192,103,0
1940,103,2147483648,103,359
1940,104,1879048192,104,0
1940,104,2147483648,104,359
1940,105,1879048192,105,0
1940,105,2147483648,105,359
1940,106,1879048192,106,0
1940,106,2147483648,106,359
1940,107,1879048192,107,0
1940,107,2147483648,107,359
1940,108,1879048192,108,0
1940,108,2147483648,108,359
1940,109,1879048192,109,0
1940,109,2147483648,109,359
1940,110,1879048192,110,0
1940,110,2147483648,110,359
1940,111,1879048192,111,0
1940,111,2147483648,111,359
1940,112,1879048192,112,0
1940,112,2147483648,112,359
1940,113,1879048192,113,0
1940,113,2147483648,113,359
1940,114,1879048192,114,0
1940,114,2147483648,114,359
1940,115,1879048192,115,0
1940,115,2147483648,115,359
1940,116,1879048192,116,0
1940,116,2147483648,116,359
1940,117,1879048192,117,0
1940,117,2147483648,117,359
1940,118,1879048192,118,0
1940,118,2147483648,118,359
1940,119,1879048192,119,0
1940,119,2147483648,119,359
1940,120,1879048192,120,0
1940,120,2147483648,120,359
1940,121,1879048192,121,0
1940,121,2147483648,121,359
1940,122,1879048192,122,0
1940,122,2147483648,122,359
1940,123,1879048192,123,0
1940,123,2147483648,123,359
1940,124,1879048192,124,0
1940,124,2147483648,124,359
1940,125,1879048192,125,0
1940,125,2147483648,125,359
1940,126,1879048192,126,0
1940,126,2147483648,126,359
1940,127,1879048192,127,0
1940,127,2147483648,127,359
1940,128,1879048192,128,0
1940,128,2147483648,128,359
1940,129,1879048192,129,0
1940,129,2147483648,129,359
1940,130,1879048192,130,0
1940,130,2147483648,130,359
1940,131,1879048192,131,0
1940,131,2147483648,131,359
1940,132,1879048192,132,0
1940,132,2147483648,132,359
1940,133,1879048192,133,0
1940,133,2147483648,133,359
1940,134,1879048192,134,0
1940,134,2147483648,134,359
1940,135,1879048192,135,0
1940,135,2147483648,135,359
1940,136,1879048192,136,0
1940,136,2147483648,136,359
1940,137,1879048192,137,0
1940,137,2147483648,137,359
1940,138,1879048192,138,0
1940,138,2147483648,138,359
1940,139,1879048192,139,0
1940,139,2147483648,139,359
1940,140,1879048192,140,0
1940,140,2147483648,140,359
1940,141,1879048192,141,0
1940,141,2147483648,141,359
1940,142,1879048192,142,0
1940,142,2147483648,142,359
1940,143,1879048192,143,0
1940,143,2147483648,143,359
1940,144,1879048192,144,0
1940,144,2147483648,144,359
1940,145,1879048192,145,0
1940,145,2147483648,145,359
1940,146,1879048192,146,0
1940,146,2147483648,146,359
1940,147,1879048192,147,0
1940,147,2147483648,147,359
1940,148,1879048192,148,0
1940,148,2147483648,148,359
1940,149,1879048192,149,0
1940,149,2147483648,149,359
1940,150,1879048192,150,0
1940,150,2147483648,150,359
1940,151,1879048192,151,0
1940,151,2147483648,151,359
1940,152,1879048192,152,0
1940,152,2147483648,152,359
1940,153,1879048192,153,0
1940,153,2147483648,153,359
1940,154,1879048192,154,0
1940,154,2147483648,154,359
1940,155,1879048192,155,0
1940,155,2147483648,155,359
1940,156,1879048192,156,0
1940,156,2147483648,156,359
1940,157,1879048192,157,0
1940,157,2147483648,157,359
1940,158,1879048192,158,0
1940,158,2147483648,158,359
1940,159,1879048192,159,0
1940,159,2147483648,159,359
1940,160,1879048192,160,0
1940,160,2147483648,160,359
1940,161,1879048192,161,0
1940,161,2147483648,161,359
1940,162,1879048192,162,0
1940,162,2147483648,162,359
1940,163,1879048192,163,0
1940,163,2147483648,163,359
1940,164,1879048192,164,0
1940,164,2147483648,164,359
1940,165,1879048192,165,0
1940,165,2147483648,165,359
1940,166,1879048192,166,0
1940,166,2147483648,166,359
1940,167,1879048192,167,0
1940,167,2147483648,167,359
1940,168,1879048192,168,0
1940,168,2147483648,168,359
1940,169,1879048192,169,0
1940,169,2147483648,169,359
1940,170,1879048192,170,0
1940,170,2147483648,170,359
1940,171,1879048192,171,0
1940,171,2147483648,171,359
1940,172,1879048192,172,0
1940,172,2147483648,172,359
1940,173,1879048192,173,0
1940,173,2147483648,173,359
1940,174,1879048192,174,0
1940,174,2147483648,174,359
1940,175,1879048192,175,0
1940,175,2147483648,175,359
1940,176,1879048192,176,0
1940,176,2147483648,176,359
1940,177,1879048192,177,0
1940,177,2147483648,177,359
1940,178,1879048192,178,0
1940,178,2147483648,178,359
1940,179,1879048192,179,0
1940,179,2147483648,179,359
1940,180,1879048192,180,0
1940,180,2147483648,180,359
1940,181,1879048192,181,0
1940,181,2147483648,181,359
1940,182,1879048192,182,0
1940,182,2147483648,182,359
1940,183,805306368,183,249
1940,183,805306369,183,255
1940,183,1073741824,183,254
1940,183,1073741825,183,248
1940,184,805306368,184,240
1940,184,805306369,184,255
1940,184,1073741824,184,254
1940,184,1073741825,184,239
1940,185,805306368,185,238
1940,185,805306369,185,255
1940,185,1073741824,185,254
1940,185,1073741825,185,237
1940,186,805306368,186,236
1940,186,805306369,186,255
1940,186,805306370,186,359
1940,186,1073741824,186,358
1940,186,1073741825,186,254
1940,186,1073741826,186,235
1940,187,805306368,187,236
1940,187,805306369,187,254
1940,187,805306370,187,349
1940,187,805306371,187,355
1940,187,805306372,187,357
1940,187,1073741824,187,356
1940,187,1073741825,187,354
1940,187,1073741826,187,348
1940,187,1073741827,187,253
1940,187,1073741828,187,235
1940,188,805306368,188,236
1940,188,805306369,188,253
1940,188,805306370,188,283
1940,188,805306371,188,293
1940,188,805306372,188,346
1940,188,1073741824,188,345
1940,188,1073741825,188,292
1940,188,1073741826,188,282
1940,188,1073741827,188,252
1940,188,1073741828,188,235
1940,189,805306368,189,236
1940,189,805306369,189,253
1940,189,805306370,189,278
1940,189,805306371,189,295
1940,189,805306372,189,343
1940,189,1073741824,189,342
1940,189,1073741825,189,294
1940,189,1073741826,189,277
1940,189,1073741827,189,252
1940,189,1073741828,189,235
1940,190,805306368,190,237
1940,190,805306369,190,252
1940,190,805306370,190,274
1940,190,805306371,190,298
1940,190,805306372,190,340
1940,190,1073741824,190,339
1940,190,1073741825,190,297
1940,190,1073741826,190,273
1940,190,1073741827,190,251
1940,190,1073741828,190,236
1940,191,805306368,191,237
1940,191,805306369,191,251
1940,191,805306370,191,268
1940,191,805306371,191,299
1940,191,805306372,191,338
1940,191,1073741824,191,337
1940,191,1073741825,191,298
1940,191,1073741826,191,267
1940,191,1073741827,191,250
1940,191,1073741828,191,236
1940,192,805306368,192,236
1940,192,805306369,192,251
1940,192,805306370,192,265
1940,192,805306371,192,300
1940,192,805306372,192,335
1940,192,1073741824,192,334
1940,192,1073741825,192,299
1940,192,1073741826,192,264
1940,192,1073741827,192,250
1940,192,1073741828,192,235
1940,193,805306368,193,232
1940,193,805306369,193,250
1940,193,805306370,193,262
1940,193,805306371,193,301
1940,193,805306372,193,333
1940,193,1073741824,193,332
1940,193,1073741825,193,300
1940,193,1073741826,193,261
1940,193,1073741827,193,249
1940,193,1073741828,193,231
1940,194,805306368,194,230
1940,194,805306369,194,250
1940,194,805306370,194,258
1940,194,805306371,194,302
1940,194,805306372,194,330
1940,194,1073741824,194,329
1940,194,1073741825,194,301
1940,194,1073741826,194,257
1940,194,1073741827,194,249
1940,194,1073741828,194,229
1940,195,805306368,195,229
1940,195,805306369,195,249
1940,195,805306370,195,255
1940,195,805306371,195,303
1940,195,805306372,195,327
1940,195,1073741824,195,326
1940,195,1073741825,195,302
1940,195,1073741826,195,254
1940,195,1073741827,195,248
1940,195,1073741828,195,228
1940,196,805306368,196,227
1940,196,805306369,196,248
1940,196,805306370,196,252
1940,196,1073741824,196,251
1940,196,1073741825,196,247
1940,196,1073741826,196,226
1940,197,805306368,197,226
1940,197,805306369,197,248
1940,197,805306370,197,250
1940,197,1073741824,197,249
1940,197,1073741825,197,247
1940,197,1073741826,197,225
1940,198,805306368,198,225
1940,198,805306369,198,313
1940,198,805306370,198,320
1940,198,1073741824,198,319
1940,198,1073741825,198,312
1940,198,1073741826,198,224
1940,199,805306368,199,142
1940,199,805306369,199,144
1940,199,805306370,199,224
1940,199,805306371,199,304
1940,199,805306372,199,319
1940,199,1073741824,199,318
1940,199,1073741825,199,303
1940,199,1073741826,199,223
1940,199,1073741827,199,143
1940,199,1073741828,199,141
1940,200,805306368,200,142
1940,200,805306369,200,145
1940,200,805306370,200,161
1940,200,805306371,200,170
1940,200,805306372,200,222
1940,200,805306373,200,305
1940,200,805306374,200,311
1940,200,1073741824,200,310
1940,200,1073741825,200,304
1940,200,1073741826,200,221
1940,200,1073741827,200,169
1940,200,1073741828,200,160
1940,200,1073741829,200,144
1940,200,1073741830,200,141
1940,201,805306368,201,142
1940,201,805306369,201,146
1940,201,805306370,201,159
1940,201,805306371,201,173
1940,201,805306372,201,221
1940,201,1073741824,201,220
1940,201,1073741825,201,172
1940,201,1073741826,201,158
1940,201,1073741827,201,145
1940,201,1073741828,201,141
1940,202,805306368,202,142
1940,202,805306369,202,146
1940,202,805306370,202,157
1940,202,805306371,202,175
1940,202,805306372,202,220
1940,202,1073741824,202,219
1940,202,1073741825,202,174
1940,202,1073741826,202,156
1940,202,1073741827,202,145
1940,202,1073741828,202,141
1940,203,805306368,203,140
1940,203,805306369,203,146
1940,203,805306370,203,156
1940,203,805306371,203,177
1940,203,805306372,203,219
1940,203,805306373,203,306
1940,203,805306374,203,310
1940,203,1073741824,203,309
1940,203,1073741825,203,305
1940,203,1073741826,203,218
1940,203,1073741827,203,176
1940,203,1073741828,203,155
1940,203,1073741829,203,145
1940,203,1073741830,203,139
1940,204,805306368,204,140
1940,204,805306369,204,145
1940,204,805306370,204,155
1940,204,805306371,204,164
1940,204,805306372,204,170
1940,204,805306373,204,178
1940,204,805306374,204,217
1940,204,805306375,204,305
1940,204,805306376,204,310
1940,204,1073741824,204,309
1940,204,1073741825,204,304
1940,204,1073741826,204,216
1940,204,1073741827,204,177
1940,204,1073741828,204,169
1940,204,1073741829,204,163
1940,204,1073741830,204,154
1940,204,1073741831,204,144
1940,204,1073741832,204,139
1940,205,805306368,205,140
1940,205,805306369,205,146
1940,205,805306370,205,154
1940,205,805306371,205,164
1940,205,805306372,205,172
1940,205,805306373,205,179
1940,205,805306374,205,216
1940,205,805306375,205,306
1940,205,805306376,205,308
1940,205,1073741824,205,307
1940,205,1073741825,205,305
1940,205,1073741826,205,215
1940,205,1073741827,205,178
1940,205,1073741828,205,171
1940,205,1073741829,205,163
1940,205,1073741830,205,153
1940,205,1073741831,205,145
1940,205,1073741832,205,139
1940,206,805306368,206,140
1940,206,805306369,206,146
1940,206,805306370,206,153
1940,206,805306371,206,163
1940,206,805306372,206,174
1940,206,805306373,206,181
1940,206,805306374,206,215
1940,206,1073741824,206,214
1940,206,1073741825,206,180
1940,206,1073741826,206,173
1940,206,1073741827,206,162
1940,206,1073741828,206,152
1940,206,1073741829,206,145
1940,206,1073741830,206,139
1940,207,805306368,207,141
1940,207,805306369,207,147
1940,207,805306370,207,152
1940,207,805306371,207,163
1940,207,805306372,207,175
1940,207,805306373,207,182
1940,207,805306374,207,213
1940,207,1073741824,207,212
1940,207,1073741825,207,181
1940,207,1073741826,207,174
1940,207,1073741827,207,162
1940,207,1073741828,207,151
1940,207,1073741829,207,146
1940,207,1073741830,207,140
1940,208,805306368,208,141
1940,208,805306369,208,147
1940,208,805306370,208,151
1940,208,805306371,208,162
1940,208,805306372,208,176
1940,208,805306373,208,183
1940,208,805306374,208,212
1940,208,1073741824,208,211
1940,208,1073741825,208,182
1940,208,1073741826,208,175
1940,208,1073741827,208,161
1940,208,1073741828,208,150
1940,208,1073741829,208,146
1940,208,1073741830,208,140
1940,209,805306368,209,112
1940,209,805306369,209,121
1940,209,805306370,209,141
1940,209,805306371,209,148
1940,209,805306372,209,151
1940,209,805306373,209,163
1940,209,805306374,209,177
1940,209,805306375,209,184
1940,209,805306376,209,211
1940,209,1073741824,209,210
1940,209,1073741825,209,183
1940,209,1073741826,209,176
1940,209,1073741827,209,162
1940,209,1073741828,209,150
1940,209,1073741829,209,147
1940,209,1073741830,209,140
1940,209,1073741831,209,120
1940,209,1073741832,209,111
1940,210,805306368,210,110
1940,210,805306369,210,129
1940,210,805306370,210,140
1940,210,805306371,210,149
1940,210,805306372,210,150
1940,210,805306373,210,163
1940,210,805306374,210,178
1940,210,805306375,210,184
1940,210,805306376,210,210
1940,210,1073741824,210,209
