Frame,Part of frame,Layer,X,Y
428,328,268435459,328,92
428,327,536870912,327,92
428,302,536870913,302,92
428,296,536870914,296,92
428,187,536870915,187,92
428,186,268435456,186,93
428,296,268435457,296,93
428,307,268435458,307,93
428,330,268435459,330,93
428,329,536870912,329,93
428,306,536870913,306,93
428,295,536870914,295,93
428,185,536870915,185,93
428,185,268435456,185,94
428,295,268435457,295,94
428,309,268435458,309,94
428,331,268435459,331,94
428,330,536870912,330,94
428,308,536870913,308,94
428,294,536870914,294,94
428,184,536870915,184,94
428,185,268435456,185,95
428,295,268435457,295,95
428,311,268435458,311,95
428,333,268435459,333,95
428,332,536870912,332,95
428,310,536870913,310,95
428,294,536870914,294,95
428,184,536870915,184,95
428,187,268435456,187,96
428,295,268435457,295,96
428,313,268435458,313,96
428,334,268435459,334,96
428,333,536870912,333,96
428,312,536870913,312,96
428,294,536870914,294,96
428,186,536870915,186,96
428,188,268435456,188,97
428,295,268435457,295,97
428,314,268435458,314,97
428,336,268435459,336,97
428,335,536870912,335,97
428,313,536870913,313,97
428,294,536870914,294,97
428,187,536870915,187,97
428,187,268435456,187,98
428,295,268435457,295,98
428,316,268435458,316,98
428,338,268435459,338,98
428,337,536870912,337,98
428,315,536870913,315,98
428,294,536870914,294,98
428,186,536870915,186,98
428,186,268435456,186,99
428,295,268435457,295,99
428,318,268435458,318,99
428,339,268435459,339,99
428,338,536870912,338,99
428,317,536870913,317,99
428,294,536870914,294,99
428,185,536870915,185,99
428,187,268435456,187,100
428,295,268435457,295,100
428,321,268435458,321,100
428,339,268435459,339,100
428,338,536870912,338,100
428,320,536870913,320,100
428,294,536870914,294,100
428,186,536870915,186,100
428,188,268435456,188,101
428,295,268435457,295,101
428,325,268435458,325,101
428,336,268435459,336,101
428,335,536870912,335,101
428,324,536870913,324,101
428,294,536870914,294,101
428,187,536870915,187,101
428,189,268435456,189,102
428,295,268435457,295,102
428,294,536870912,294,102
428,188,536870913,188,102
428,189,268435456,189,103
428,295,268435457,295,103
428,294,536870912,294,103
428,188,536870913,188,103
428,191,268435456,191,104
428,295,268435457,295,104
428,294,536870912,294,104
428,190,536870913,190,104
428,195,268435456,195,105
428,295,268435457,295,105
428,294,536870912,294,105
428,194,536870913,194,105
428,196,268435456,196,106
428,295,268435457,295,106
428,294,536870912,294,106
428,195,536870913,195,106
428,196,268435456,196,107
428,295,268435457,295,107
428,294,536870912,294,107
428,195,536870913,195,107
428,197,268435456,197,108
428,295,268435457,295,108
428,294,536870912,294,108
428,196,536870913,196,108
428,198,268435456,198,109
428,295,268435457,295,109
428,294,536870912,294,109
428,197,536870913,197,109
428,199,268435456,199,110
428,295,268435457,295,110
428,294,536870912,294,110
428,198,536870913,198,110
428,200,268435456,200,111
428,296,268435457,296,111
428,295,536870912,295,111
428,199,536870913,199,111
428,202,268435456,202,112
428,299,268435457,299,112
428,298,536870912,298,112
428,201,536870913,201,112
428,204,268435456,204,113
428,302,268435457,302,113
428,301,536870912,301,113
428,203,536870913,203,113
428,206,268435456,206,114
428,305,268435457,305,114
428,304,536870912,304,114
428,205,536870913,205,114
428,209,268435456,209,115
428,308,268435457,308,115
428,307,536870912,307,115
428,208,536870913,208,115
428,211,268435456,211,116
428,311,268435457,311,116
428,310,536870912,310,116
428,210,536870913,210,116
428,213,268435456,213,117
428,314,268435457,314,117
428,313,536870912,313,117
428,212,536870913,212,117
428,215,268435456,215,118
428,317,268435457,317,118
428,316,536870912,316,118
428,214,536870913,214,118
428,216,268435456,216,119
428,320,268435457,320,119
428,319,536870912,319,119
428,215,536870913,215,119
428,217,268435456,217,120
428,323,268435457,323,120
428,322,536870912,322,120
428,216,536870913,216,120
428,219,268435456,219,121
428,325,268435457,325,121
428,324,536870912,324,121
428,218,536870913,218,121
428,221,268435456,221,122
428,327,268435457,327,122
428,326,536870912,326,122
428,220,536870913,220,122
428,224,268435456,224,123
428,328,268435457,328,123
428,327,536870912,327,123
428,223,536870913,223,123
428,226,268435456,226,124
428,330,268435457,330,124
428,329,536870912,329,124
428,225,536870913,225,124
428,227,268435456,227,125
428,331,268435457,331,125
428,330,536870912,330,125
428,226,536870913,226,125
428,228,268435456,228,126
428,333,268435457,333,126
428,332,536870912,332,126
428,227,536870913,227,126
428,229,268435456,229,127
428,334,268435457,334,127
428,333,536870912,333,127
428,228,536870913,228,127
428,234,268435456,234,128
428,335,268435457,335,128
428,334,536870912,334,128
428,233,536870913,233,128
428,237,268435456,237,129
428,336,268435457,336,129
428,335,536870912,335,129
428,236,536870913,236,129
428,239,268435456,239,130
428,337,268435457,337,130
428,336,536870912,336,130
428,238,536870913,238,130
428,239,268435456,239,131
428,338,268435457,338,131
428,337,536870912,337,131
428,238,536870913,238,131
428,238,268435456,238,132
428,339,268435457,339,132
428,338,536870912,338,132
428,237,536870913,237,132
428,237,268435456,237,133
428,340,268435457,340,133
428,339,536870912,339,133
428,236,536870913,236,133
428,236,268435456,236,134
428,340,268435457,340,134
428,339,536870912,339,134
428,235,536870913,235,134
428,237,268435456,237,135
428,340,268435457,340,135
428,339,536870912,339,135
428,236,536870913,236,135
428,239,268435456,239,136
428,339,268435457,339,136
428,338,536870912,338,136
428,238,536870913,238,136
428,240,268435456,240,137
428,338,268435457,338,137
428,337,536870912,337,137
428,239,536870913,239,137
428,241,268435456,241,138
428,337,268435457,337,138
428,336,536870912,336,138
428,240,536870913,240,138
428,241,268435456,241,139
428,338,268435457,338,139
428,337,536870912,337,139
428,240,536870913,240,139
428,232,268435456,232,140
428,236,268435457,236,140
428,242,268435458,242,140
428,338,268435459,338,140
428,337,536870912,337,140
428,241,536870913,241,140
428,235,536870914,235,140
428,231,536870915,231,140
428,229,268435456,229,141
428,237,268435457,237,141
428,243,268435458,243,141
428,336,268435459,336,141
428,335,536870912,335,141
428,242,536870913,242,141
428,236,536870914,236,141
428,228,536870915,228,141
428,222,268435456,222,142
428,223,268435457,223,142
428,228,268435458,228,142
428,239,268435459,239,142
428,244,268435460,244,142
428,335,268435461,335,142
428,334,536870912,334,142
428,243,536870913,243,142
428,238,536870914,238,142
428,227,536870915,227,142
428,222,536870916,222,142
428,221,536870917,221,142
428,222,268435456,222,143
428,224,268435457,224,143
428,226,268435458,226,143
428,240,268435459,240,143
428,245,268435460,245,143
428,336,268435461,336,143
428,335,536870912,335,143
428,244,536870913,244,143
428,239,536870914,239,143
428,225,536870915,225,143
428,223,536870916,223,143
428,221,536870917,221,143
428,223,268435456,223,144
428,224,268435457,224,144
428,226,268435458,226,144
428,241,268435459,241,144
428,245,268435460,245,144
428,338,268435461,338,144
428,337,536870912,337,144
428,244,536870913,244,144
428,240,536870914,240,144
428,225,536870915,225,144
428,223,536870916,223,144
428,222,536870917,222,144
428,223,268435456,223,145
428,241,268435457,241,145
428,246,268435458,246,145
428,255,268435459,255,145
428,257,268435460,257,145
428,341,268435461,341,145
428,340,536870912,340,145
428,256,536870913,256,145
428,254,536870914,254,145
428,245,536870915,245,145
428,240,536870916,240,145
428,222,536870917,222,145
428,223,268435456,223,146
428,242,268435457,242,146
428,247,268435458,247,146
428,252,268435459,252,146
428,257,268435460,257,146
428,344,268435461,344,146
428,343,536870912,343,146
428,256,536870913,256,146
428,251,536870914,251,146
428,246,536870915,246,146
428,241,536870916,241,146
428,222,536870917,222,146
428,222,268435456,222,147
428,243,268435457,243,147
428,248,268435458,248,147
428,249,268435459,249,147
428,257,268435460,257,147
428,346,268435461,346,147
428,345,536870912,345,147
428,256,536870913,256,147
428,248,536870914,248,147
428,247,536870915,247,147
428,242,536870916,242,147
428,221,536870917,221,147
428,221,268435456,221,148
428,243,268435457,243,148
428,256,268435458,256,148
428,349,268435459,349,148
428,348,536870912,348,148
428,255,536870913,255,148
428,242,536870914,242,148
428,220,536870915,220,148
428,219,268435456,219,149
428,244,268435457,244,149
428,257,268435458,257,149
428,352,268435459,352,149
428,351,536870912,351,149
428,256,536870913,256,149
428,243,536870914,243,149
428,218,536870915,218,149
428,218,268435456,218,150
428,244,268435457,244,150
428,257,268435458,257,150
428,355,268435459,355,150
428,354,536870912,354,150
428,256,536870913,256,150
428,243,536870914,243,150
428,217,536870915,217,150
428,217,268435456,217,151
428,245,268435457,245,151
428,258,268435458,258,151
428,345,268435459,345,151
428,348,268435460,348,151
428,357,268435461,357,151
428,356,536870912,356,151
428,347,536870913,347,151
428,344,536870914,344,151
428,257,536870915,257,151
428,244,536870916,244,151
428,216,536870917,216,151
428,217,268435456,217,152
428,245,268435457,245,152
428,259,268435458,259,152
428,346,268435459,346,152
428,345,536870912,345,152
428,258,536870913,258,152
428,244,536870914,244,152
428,216,536870915,216,152
428,217,268435456,217,153
428,245,268435457,245,153
428,259,268435458,259,153
428,348,268435459,348,153
428,347,536870912,347,153
428,258,536870913,258,153
428,244,536870914,244,153
428,216,536870915,216,153
428,217,268435456,217,154
428,245,268435457,245,154
428,260,268435458,260,154
428,350,268435459,350,154
428,349,536870912,349,154
428,259,536870913,259,154
428,244,536870914,244,154
428,216,536870915,216,154
428,217,268435456,217,155
428,245,268435457,245,155
428,260,268435458,260,155
428,356,268435459,356,155
428,355,536870912,355,155
428,259,536870913,259,155
428,244,536870914,244,155
428,216,536870915,216,155
428,217,268435456,217,156
428,245,268435457,245,156
428,260,268435458,260,156
428,362,268435459,362,156
428,361,536870912,361,156
428,259,536870913,259,156
428,244,536870914,244,156
428,216,536870915,216,156
428,217,268435456,217,157
428,245,268435457,245,157
428,260,268435458,260,157
428,364,268435459,364,157
428,363,536870912,363,157
428,259,536870913,259,157
428,244,536870914,244,157
428,216,536870915,216,157
428,217,268435456,217,158
428,244,268435457,244,158
428,259,268435458,259,158
428,359,268435459,359,158
428,358,536870912,358,158
428,258,536870913,258,158
428,243,536870914,243,158
428,216,536870915,216,158
428,217,268435456,217,159
428,243,268435457,243,159
428,259,268435458,259,159
428,361,268435459,361,159
428,360,536870912,360,159
428,258,536870913,258,159
428,242,536870914,242,159
428,216,536870915,216,159
428,218,268435456,218,160
428,244,268435457,244,160
428,258,268435458,258,160
428,362,268435459,362,160
428,361,536870912,361,160
428,257,536870913,257,160
428,243,536870914,243,160
428,217,536870915,217,160
428,218,268435456,218,161
428,244,268435457,244,161
428,258,268435458,258,161
428,364,268435459,364,161
428,363,536870912,363,161
428,257,536870913,257,161
428,243,536870914,243,161
428,217,536870915,217,161
428,219,268435456,219,162
428,245,268435457,245,162
428,258,268435458,258,162
428,366,268435459,366,162
428,365,536870912,365,162
428,257,536870913,257,162
428,244,536870914,244,162
428,218,536870915,218,162
428,220,268435456,220,163
428,246,268435457,246,163
428,258,268435458,258,163
428,368,268435459,368,163
428,367,536870912,367,163
428,257,536870913,257,163
428,245,536870914,245,163
428,219,536870915,219,163
428,221,268435456,221,164
428,247,268435457,247,164
428,257,268435458,257,164
428,361,268435459,361,164
428,365,268435460,365,164
428,368,268435461,368,164
428,367,536870912,367,164
428,364,536870913,364,164
428,360,536870914,360,164
428,256,536870915,256,164
428,246,536870916,246,164
428,220,536870917,220,164
428,222,268435456,222,165
428,248,268435457,248,165
428,256,268435458,256,165
428,362,268435459,362,165
428,367,268435460,367,165
428,369,268435461,369,165
428,368,536870912,368,165
428,366,536870913,366,165
428,361,536870914,361,165
428,255,536870915,255,165
428,247,536870916,247,165
428,221,536870917,221,165
428,223,268435456,223,166
428,248,268435457,248,166
428,255,268435458,255,166
428,363,268435459,363,166
428,362,536870912,362,166
428,254,536870913,254,166
428,247,536870914,247,166
428,222,536870915,222,166
428,225,268435456,225,167
428,249,268435457,249,167
428,253,268435458,253,167
428,360,268435459,360,167
428,362,268435460,362,167
428,363,268435461,363,167
428,362,536870912,362,167
428,361,536870913,361,167
428,359,536870914,359,167
428,252,536870915,252,167
428,248,536870916,248,167
428,224,536870917,224,167
428,228,268435456,228,168
428,249,268435457,249,168
428,253,268435458,253,168
428,361,268435459,361,168
428,360,536870912,360,168
428,252,536870913,252,168
428,248,536870914,248,168
428,227,536870915,227,168
428,234,268435456,234,169
428,249,268435457,249,169
428,252,268435458,252,169
428,362,268435459,362,169
428,361,536870912,361,169
428,251,536870913,251,169
428,248,536870914,248,169
428,233,536870915,233,169
428,238,268435456,238,170
428,250,268435457,250,170
428,251,268435458,251,170
428,363,268435459,363,170
428,362,536870912,362,170
428,250,536870913,250,170
428,249,536870914,249,170
428,237,536870915,237,170
428,239,268435456,239,171
428,320,268435457,320,171
428,321,268435458,321,171
428,363,268435459,363,171
428,362,536870912,362,171
428,320,536870913,320,171
428,319,536870914,319,171
428,238,536870915,238,171
428,239,268435456,239,172
428,321,268435457,321,172
428,323,268435458,323,172
428,348,268435459,348,172
428,351,268435460,351,172
428,364,268435461,364,172
428,363,536870912,363,172
428,350,536870913,350,172
428,347,536870914,347,172
428,322,536870915,322,172
428,320,536870916,320,172
428,238,536870917,238,172
428,239,268435456,239,173
428,305,268435457,305,173
428,307,268435458,307,173
428,322,268435459,322,173
428,325,268435460,325,173
428,335,268435461,335,173
428,338,268435462,338,173
428,350,268435463,350,173
428,355,268435464,355,173
428,365,268435465,365,173
428,364,536870912,364,173
428,354,536870913,354,173
428,349,536870914,349,173
428,337,536870915,337,173
428,334,536870916,334,173
428,324,536870917,324,173
428,321,536870918,321,173
428,306,536870919,306,173
428,304,536870920,304,173
428,238,536870921,238,173
428,239,268435456,239,174
428,306,268435457,306,174
428,309,268435458,309,174
428,324,268435459,324,174
428,327,268435460,327,174
428,336,268435461,336,174
428,341,268435462,341,174
428,351,268435463,351,174
428,358,268435464,358,174
428,365,268435465,365,174
428,364,536870912,364,174
428,357,536870913,357,174
428,350,536870914,350,174
428,340,536870915,340,174
428,335,536870916,335,174
428,326,536870917,326,174
428,323,536870918,323,174
428,308,536870919,308,174
428,305,536870920,305,174
428,238,536870921,238,174
428,239,268435456,239,175
428,307,268435457,307,175
428,312,268435458,312,175
428,325,268435459,325,175
428,329,268435460,329,175
428,337,268435461,337,175
428,344,268435462,344,175
428,346,268435463,346,175
428,348,268435464,348,175
428,352,268435465,352,175
428,360,268435466,360,175
428,364,268435467,364,175
428,363,536870912,363,175
428,359,536870913,359,175
428,351,536870914,351,175
428,347,536870915,347,175
428,345,536870916,345,175
428,343,536870917,343,175
428,336,536870918,336,175
428,328,536870919,328,175
428,324,536870920,324,175
428,311,536870921,311,175
428,306,536870922,306,175
428,238,536870923,238,175
428,239,268435456,239,176
428,308,268435457,308,176
428,314,268435458,314,176
428,318,268435459,318,176
428,319,268435460,319,176
428,327,268435461,327,176
428,331,268435462,331,176
428,338,268435463,338,176
428,345,268435464,345,176
428,347,268435465,347,176
428,351,268435466,351,176
428,354,268435467,354,176
428,353,536870912,353,176
428,350,536870913,350,176
428,346,536870914,346,176
428,344,536870915,344,176
428,337,536870916,337,176
428,330,536870917,330,176
428,326,536870918,326,176
428,318,536870919,318,176
428,317,536870920,317,176
428,313,536870921,313,176
428,307,536870922,307,176
428,238,536870923,238,176
428,240,268435456,240,177
428,308,268435457,308,177
428,321,268435458,321,177
428,329,268435459,329,177
428,333,268435460,333,177
428,338,268435461,338,177
428,352,268435462,352,177
428,355,268435463,355,177
428,354,536870912,354,177
428,351,536870913,351,177
428,337,536870914,337,177
428,332,536870915,332,177
428,328,536870916,328,177
428,320,536870917,320,177
428,307,536870918,307,177
428,239,536870919,239,177
428,240,268435456,240,178
428,308,268435457,308,178
428,324,268435458,324,178
428,326,268435459,326,178
428,328,268435460,328,178
428,331,268435461,331,178
428,337,268435462,337,178
428,338,268435463,338,178
428,354,268435464,354,178
428,355,268435465,355,178
428,354,536870912,354,178
428,353,536870913,353,178
428,337,536870914,337,178
428,336,536870915,336,178
428,330,536870916,330,178
428,327,536870917,327,178
428,325,536870918,325,178
428,323,536870919,323,178
428,307,536870920,307,178
428,239,536870921,239,178
428,240,268435456,240,179
428,308,268435457,308,179
428,326,268435458,326,179
428,327,268435459,327,179
428,330,268435460,330,179
428,332,268435461,332,179
428,331,536870912,331,179
428,329,536870913,329,179
428,326,536870914,326,179
428,325,536870915,325,179
428,307,536870916,307,179
428,239,536870917,239,179
428,240,268435456,240,180
428,308,268435457,308,180
428,307,536870912,307,180
428,239,536870913,239,180
428,240,268435456,240,181
428,309,268435457,309,181
428,308,536870912,308,181
428,239,536870913,239,181
428,240,268435456,240,182
428,309,268435457,309,182
428,347,268435458,347,182
428,353,268435459,353,182
428,352,536870912,352,182
428,346,536870913,346,182
428,308,536870914,308,182
428,239,536870915,239,182
428,240,268435456,240,183
428,310,268435457,310,183
428,342,268435458,342,183
428,354,268435459,354,183
428,353,536870912,353,183
428,341,536870913,341,183
428,309,536870914,309,183
428,239,536870915,239,183
428,241,268435456,241,184
428,310,268435457,310,184
428,335,268435458,335,184
428,355,268435459,355,184
428,354,536870912,354,184
428,334,536870913,334,184
428,309,536870914,309,184
428,240,536870915,240,184
428,241,268435456,241,185
428,310,268435457,310,185
428,329,268435458,329,185
428,356,268435459,356,185
428,355,536870912,355,185
428,328,536870913,328,185
428,309,536870914,309,185
428,240,536870915,240,185
428,241,268435456,241,186
428,311,268435457,311,186
428,327,268435458,327,186
428,356,268435459,356,186
428,355,536870912,355,186
428,326,536870913,326,186
428,310,536870914,310,186
428,240,536870915,240,186
428,241,268435456,241,187
428,311,268435457,311,187
428,326,268435458,326,187
428,356,268435459,356,187
428,355,536870912,355,187
428,325,536870913,325,187
428,310,536870914,310,187
428,240,536870915,240,187
428,241,268435456,241,188
428,312,268435457,312,188
428,324,268435458,324,188
428,357,268435459,357,188
428,356,536870912,356,188
428,323,536870913,323,188
428,311,536870914,311,188
428,240,536870915,240,188
428,241,268435456,241,189
428,312,268435457,312,189
428,324,268435458,324,189
428,357,268435459,357,189
428,356,536870912,356,189
428,323,536870913,323,189
428,311,536870914,311,189
428,240,536870915,240,189
428,241,268435456,241,190
428,312,268435457,312,190
428,323,268435458,323,190
428,357,268435459,357,190
428,356,536870912,356,190
428,322,536870913,322,190
428,311,536870914,311,190
428,240,536870915,240,190
428,241,268435456,241,191
428,313,268435457,313,191
428,322,268435458,322,191
428,357,268435459,357,191
428,356,536870912,356,191
428,321,536870913,321,191
428,312,536870914,312,191
428,240,536870915,240,191
428,241,268435456,241,192
428,313,268435457,313,192
428,322,268435458,322,192
428,357,268435459,357,192
428,356,536870912,356,192
428,321,536870913,321,192
428,312,536870914,312,192
428,240,536870915,240,192
428,241,268435456,241,193
428,313,268435457,313,193
428,322,268435458,322,193
428,357,268435459,357,193
428,356,536870912,356,193
428,321,536870913,321,193
428,312,536870914,312,193
428,240,536870915,240,193
428,242,268435456,242,194
428,314,268435457,314,194
428,321,268435458,321,194
428,357,268435459,357,194
428,356,536870912,356,194
428,320,536870913,320,194
428,313,536870914,313,194
428,241,536870915,241,194
428,242,268435456,242,195
428,314,268435457,314,195
428,321,268435458,321,195
428,358,268435459,358,195
428,357,536870912,357,195
428,320,536870913,320,195
428,313,536870914,313,195
428,241,536870915,241,195
428,242,268435456,242,196
428,314,268435457,314,196
428,321,268435458,321,196
428,358,268435459,358,196
428,357,536870912,357,196
428,320,536870913,320,196
428,313,536870914,313,196
428,241,536870915,241,196
428,242,268435456,242,197
428,315,268435457,315,197
428,320,268435458,320,197
428,358,268435459,358,197
428,357,536870912,357,197
428,319,536870913,319,197
428,314,536870914,314,197
428,241,536870915,241,197
428,242,268435456,242,198
428,315,268435457,315,198
428,320,268435458,320,198
428,358,268435459,358,198
428,357,536870912,357,198
428,319,536870913,319,198
428,314,536870914,314,198
428,241,536870915,241,198
428,242,268435456,242,199
428,317,268435457,317,199
428,320,268435458,320,199
428,358,268435459,358,199
428,357,536870912,357,199
428,319,536870913,319,199
428,316,536870914,316,199
428,241,536870915,241,199
428,242,268435456,242,200
428,358,268435457,358,200
428,357,536870912,357,200
428,241,536870913,241,200
428,242,268435456,242,201
428,358,268435457,358,201
428,357,536870912,357,201
428,241,536870913,241,201
428,242,268435456,242,202
428,358,268435457,358,202
428,357,536870912,357,202
428,241,536870913,241,202
428,243,268435456,243,203
428,266,268435457,266,203
428,267,268435458,267,203
428,358,268435459,358,203
428,357,536870912,357,203
428,266,536870913,266,203
428,265,536870914,265,203
428,242,536870915,242,203
428,243,268435456,243,204
428,266,268435457,266,204
428,268,268435458,268,204
428,358,268435459,358,204
428,357,536870912,357,204
428,267,536870913,267,204
428,265,536870914,265,204
428,242,536870915,242,204
428,243,268435456,243,205
428,266,268435457,266,205
428,269,268435458,269,205
428,358,268435459,358,205
428,357,536870912,357,205
428,268,536870913,268,205
428,265,536870914,265,205
428,242,536870915,242,205
428,243,268435456,243,206
428,266,268435457,266,206
428,270,268435458,270,206
428,358,268435459,358,206
428,357,536870912,357,206
428,269,536870913,269,206
428,265,536870914,265,206
428,242,536870915,242,206
428,244,268435456,244,207
428,265,268435457,265,207
428,271,268435458,271,207
428,358,268435459,358,207
428,357,536870912,357,207
428,270,536870913,270,207
428,264,536870914,264,207
428,243,536870915,243,207
428,246,268435456,246,208
428,265,268435457,265,208
428,271,268435458,271,208
428,358,268435459,358,208
428,357,536870912,357,208
428,270,536870913,270,208
428,264,536870914,264,208
428,245,536870915,245,208
428,250,268435456,250,209
428,264,268435457,264,209
428,272,268435458,272,209
428,358,268435459,358,209
428,357,536870912,357,209
428,271,536870913,271,209
428,263,536870914,263,209
428,249,536870915,249,209
428,250,268435456,250,210
428,264,268435457,264,210
428,273,268435458,273,210
428,358,268435459,358,210
428,357,536870912,357,210
428,272,536870913,272,210
428,263,536870914,263,210
428,249,536870915,249,210
428,250,268435456,250,211
428,264,268435457,264,211
428,273,268435458,273,211
428,358,268435459,358,211
428,357,536870912,357,211
428,272,536870913,272,211
428,263,536870914,263,211
428,249,536870915,249,211
428,250,268435456,250,212
428,264,268435457,264,212
428,274,268435458,274,212
428,358,268435459,358,212
428,357,536870912,357,212
428,273,536870913,273,212
428,263,536870914,263,212
428,249,536870915,249,212
428,249,268435456,249,213
428,263,268435457,263,213
428,275,268435458,275,213
428,357,268435459,357,213
428,356,536870912,356,213
428,274,536870913,274,213
428,262,536870914,262,213
428,248,536870915,248,213
428,248,268435456,248,214
428,263,268435457,263,214
428,276,268435458,276,214
428,357,268435459,357,214
428,356,536870912,356,214
428,275,536870913,275,214
428,262,536870914,262,214
428,247,536870915,247,214
428,247,268435456,247,215
428,263,268435457,263,215
428,276,268435458,276,215
428,357,268435459,357,215
428,356,536870912,356,215
428,275,536870913,275,215
428,262,536870914,262,215
428,246,536870915,246,215
428,247,268435456,247,216
428,263,268435457,263,216
428,277,268435458,277,216
428,358,268435459,358,216
428,357,536870912,357,216
428,276,536870913,276,216
428,262,536870914,262,216
428,246,536870915,246,216
428,246,268435456,246,217
428,262,268435457,262,217
428,277,268435458,277,217
428,363,268435459,363,217
428,362,536870912,362,217
428,276,536870913,276,217
428,261,536870914,261,217
428,245,536870915,245,217
428,150,268435456,150,218
428,151,268435457,151,218
428,245,268435458,245,218
428,262,268435459,262,218
428,278,268435460,278,218
428,370,268435461,370,218
428,369,536870912,369,218
428,277,536870913,277,218
428,261,536870914,261,218
428,244,536870915,244,218
428,150,536870916,150,218
428,149,536870917,149,218
428,245,268435456,245,219
428,261,268435457,261,219
428,278,268435458,278,219
428,377,268435459,377,219
428,376,536870912,376,219
428,277,536870913,277,219
428,260,536870914,260,219
428,244,536870915,244,219
428,244,268435456,244,220
428,261,268435457,261,220
428,279,268435458,279,220
428,384,268435459,384,220
428,383,536870912,383,220
428,278,536870913,278,220
428,260,536870914,260,220
428,243,536870915,243,220
428,243,268435456,243,221
428,261,268435457,261,221
428,279,268435458,279,221
428,393,268435459,393,221
428,392,536870912,392,221
428,278,536870913,278,221
428,260,536870914,260,221
428,242,536870915,242,221
428,243,268435456,243,222
428,260,268435457,260,222
428,280,268435458,280,222
428,402,268435459,402,222
428,401,536870912,401,222
428,279,536870913,279,222
428,259,536870914,259,222
428,242,536870915,242,222
428,242,268435456,242,223
428,260,268435457,260,223
428,281,268435458,281,223
428,410,268435459,410,223
428,409,536870912,409,223
428,280,536870913,280,223
428,259,536870914,259,223
428,241,536870915,241,223
428,242,268435456,242,224
428,259,268435457,259,224
428,281,268435458,281,224
428,415,268435459,415,224
428,414,536870912,414,224
428,280,536870913,280,224
428,258,536870914,258,224
428,241,536870915,241,224
428,241,268435456,241,225
428,259,268435457,259,225
428,280,268435458,280,225
428,416,268435459,416,225
428,415,536870912,415,225
428,279,536870913,279,225
428,258,536870914,258,225
428,240,536870915,240,225
428,240,268435456,240,226
428,258,268435457,258,226
428,280,268435458,280,226
428,416,268435459,416,226
428,415,536870912,415,226
428,279,536870913,279,226
428,257,536870914,257,226
428,239,536870915,239,226
428,240,268435456,240,227
428,257,268435457,257,227
428,279,268435458,279,227
428,417,268435459,417,227
428,416,536870912,416,227
428,278,536870913,278,227
428,256,536870914,256,227
428,239,536870915,239,227
428,239,268435456,239,228
428,257,268435457,257,228
428,279,268435458,279,228
