Frame,Part of frame,Layer,X,Y
1312,162,805306368,162,186
1312,162,805306369,162,198
1312,162,805306370,162,203
1312,162,805306371,162,234
1312,162,805306372,162,265
1312,162,805306373,162,293
1312,162,1073741824,162,292
1312,162,1073741825,162,264
1312,162,1073741826,162,233
1312,162,1073741827,162,202
1312,162,1073741828,162,197
1312,162,1073741829,162,185
1312,163,805306368,163,186
1312,163,805306369,163,198
1312,163,805306370,163,204
1312,163,805306371,163,230
1312,163,805306372,163,264
1312,163,805306373,163,292
1312,163,1073741824,163,291
1312,163,1073741825,163,263
1312,163,1073741826,163,229
1312,163,1073741827,163,203
1312,163,1073741828,163,197
1312,163,1073741829,163,185
1312,164,805306368,164,186
1312,164,805306369,164,198
1312,164,805306370,164,208
1312,164,805306371,164,227
1312,164,805306372,164,263
1312,164,805306373,164,292
1312,164,1073741824,164,291
1312,164,1073741825,164,262
1312,164,1073741826,164,226
1312,164,1073741827,164,207
1312,164,1073741828,164,197
1312,164,1073741829,164,185
1312,165,805306368,165,186
1312,165,805306369,165,198
1312,165,805306370,165,212
1312,165,805306371,165,223
1312,165,805306372,165,263
1312,165,805306373,165,291
1312,165,1073741824,165,290
1312,165,1073741825,165,262
1312,165,1073741826,165,222
1312,165,1073741827,165,211
1312,165,1073741828,165,197
1312,165,1073741829,165,185
1312,166,805306368,166,185
1312,166,805306369,166,198
1312,166,805306370,166,215
1312,166,805306371,166,219
1312,166,805306372,166,262
1312,166,805306373,166,290
1312,166,1073741824,166,289
1312,166,1073741825,166,261
1312,166,1073741826,166,218
1312,166,1073741827,166,214
1312,166,1073741828,166,197
1312,166,1073741829,166,184
1312,167,805306368,167,185
1312,167,805306369,167,198
1312,167,805306370,167,261
1312,167,805306371,167,290
1312,167,1073741824,167,289
1312,167,1073741825,167,260
1312,167,1073741826,167,197
1312,167,1073741827,167,184
1312,168,805306368,168,186
1312,168,805306369,168,198
1312,168,805306370,168,261
1312,168,805306371,168,289
1312,168,1073741824,168,288
1312,168,1073741825,168,260
1312,168,1073741826,168,197
1312,168,1073741827,168,185
1312,169,805306368,169,186
1312,169,805306369,169,198
1312,169,805306370,169,260
1312,169,805306371,169,288
1312,169,1073741824,169,287
1312,169,1073741825,169,259
1312,169,1073741826,169,197
1312,169,1073741827,169,185
1312,170,805306368,170,186
1312,170,805306369,170,198
1312,170,805306370,170,259
1312,170,805306371,170,288
1312,170,1073741824,170,287
1312,170,1073741825,170,258
1312,170,1073741826,170,197
1312,170,1073741827,170,185
1312,171,805306368,171,103
1312,171,805306369,171,105
1312,171,805306370,171,187
1312,171,805306371,171,198
1312,171,805306372,171,259
1312,171,805306373,171,287
1312,171,1073741824,171,286
1312,171,1073741825,171,258
1312,171,1073741826,171,197
1312,171,1073741827,171,186
1312,171,1073741828,171,104
1312,171,1073741829,171,102
1312,172,805306368,172,102
1312,172,805306369,172,106
1312,172,805306370,172,187
1312,172,805306371,172,198
1312,172,805306372,172,258
1312,172,805306373,172,286
1312,172,1073741824,172,285
1312,172,1073741825,172,257
1312,172,1073741826,172,197
1312,172,1073741827,172,186
1312,172,1073741828,172,105
1312,172,1073741829,172,101
1312,173,805306368,173,101
1312,173,805306369,173,107
1312,173,805306370,173,187
1312,173,805306371,173,199
1312,173,805306372,173,257
1312,173,805306373,173,286
1312,173,1073741824,173,285
1312,173,1073741825,173,256
1312,173,1073741826,173,198
1312,173,1073741827,173,186
1312,173,1073741828,173,106
1312,173,1073741829,173,100
1312,174,805306368,174,101
1312,174,805306369,174,108
1312,174,805306370,174,188
1312,174,805306371,174,199
1312,174,805306372,174,254
1312,174,805306373,174,285
1312,174,1073741824,174,284
1312,174,1073741825,174,253
1312,174,1073741826,174,198
1312,174,1073741827,174,187
1312,174,1073741828,174,107
1312,174,1073741829,174,100
1312,175,805306368,175,100
1312,175,805306369,175,108
1312,175,805306370,175,188
1312,175,805306371,175,199
1312,175,805306372,175,247
1312,175,805306373,175,284
1312,175,1073741824,175,283
1312,175,1073741825,175,246
1312,175,1073741826,175,198
1312,175,1073741827,175,187
1312,175,1073741828,175,107
1312,175,1073741829,175,99
1312,176,805306368,176,99
1312,176,805306369,176,108
1312,176,805306370,176,188
1312,176,805306371,176,199
1312,176,805306372,176,216
1312,176,805306373,176,219
1312,176,805306374,176,243
1312,176,805306375,176,284
1312,176,805306376,176,357
1312,176,1073741824,176,356
1312,176,1073741825,176,283
1312,176,1073741826,176,242
1312,176,1073741827,176,218
1312,176,1073741828,176,215
1312,176,1073741829,176,198
1312,176,1073741830,176,187
1312,176,1073741831,176,107
1312,176,1073741832,176,98
1312,177,805306368,177,98
1312,177,805306369,177,108
1312,177,805306370,177,189
1312,177,805306371,177,199
1312,177,805306372,177,215
1312,177,805306373,177,220
1312,177,805306374,177,239
1312,177,805306375,177,283
1312,177,805306376,177,354
1312,177,1073741824,177,353
1312,177,1073741825,177,282
1312,177,1073741826,177,238
1312,177,1073741827,177,219
1312,177,1073741828,177,214
1312,177,1073741829,177,198
1312,177,1073741830,177,188
1312,177,1073741831,177,107
1312,177,1073741832,177,97
1312,178,805306368,178,98
1312,178,805306369,178,108
1312,178,805306370,178,189
1312,178,805306371,178,199
1312,178,805306372,178,201
1312,178,805306373,178,206
1312,178,805306374,178,215
1312,178,805306375,178,221
1312,178,805306376,178,236
1312,178,805306377,178,282
1312,178,805306378,178,351
1312,178,1073741824,178,350
1312,178,1073741825,178,281
1312,178,1073741826,178,235
1312,178,1073741827,178,220
1312,178,1073741828,178,214
1312,178,1073741829,178,205
1312,178,1073741830,178,200
1312,178,1073741831,178,198
1312,178,1073741832,178,188
1312,178,1073741833,178,107
1312,178,1073741834,178,97
1312,179,805306368,179,97
1312,179,805306369,179,109
1312,179,805306370,179,189
1312,179,805306371,179,208
1312,179,805306372,179,214
1312,179,805306373,179,222
1312,179,805306374,179,232
1312,179,805306375,179,282
1312,179,805306376,179,347
1312,179,1073741824,179,346
1312,179,1073741825,179,281
1312,179,1073741826,179,231
1312,179,1073741827,179,221
1312,179,1073741828,179,213
1312,179,1073741829,179,207
1312,179,1073741830,179,188
1312,179,1073741831,179,108
1312,179,1073741832,179,96
1312,180,805306368,180,96
1312,180,805306369,180,109
1312,180,805306370,180,189
1312,180,805306371,180,209
1312,180,805306372,180,212
1312,180,805306373,180,222
1312,180,805306374,180,230
1312,180,805306375,180,281
1312,180,805306376,180,344
1312,180,1073741824,180,343
1312,180,1073741825,180,280
1312,180,1073741826,180,229
1312,180,1073741827,180,221
1312,180,1073741828,180,211
1312,180,1073741829,180,208
1312,180,1073741830,180,188
1312,180,1073741831,180,108
1312,180,1073741832,180,95
1312,181,805306368,181,95
1312,181,805306369,181,110
1312,181,805306370,181,190
1312,181,805306371,181,210
1312,181,805306372,181,212
1312,181,805306373,181,223
1312,181,805306374,181,227
1312,181,805306375,181,280
1312,181,805306376,181,340
1312,181,1073741824,181,339
1312,181,1073741825,181,279
1312,181,1073741826,181,226
1312,181,1073741827,181,222
1312,181,1073741828,181,211
1312,181,1073741829,181,209
1312,181,1073741830,181,189
1312,181,1073741831,181,109
1312,181,1073741832,181,94
1312,182,805306368,182,94
1312,182,805306369,182,110
1312,182,805306370,182,190
1312,182,805306371,182,279
1312,182,805306372,182,336
1312,182,1073741824,182,335
1312,182,1073741825,182,278
1312,182,1073741826,182,189
1312,182,1073741827,182,109
1312,182,1073741828,182,93
1312,183,805306368,183,92
1312,183,805306369,183,111
1312,183,805306370,183,190
1312,183,805306371,183,278
1312,183,805306372,183,332
1312,183,1073741824,183,331
1312,183,1073741825,183,277
1312,183,1073741826,183,189
1312,183,1073741827,183,110
1312,183,1073741828,183,91
1312,184,805306368,184,91
1312,184,805306369,184,111
1312,184,805306370,184,190
1312,184,805306371,184,277
1312,184,805306372,184,328
1312,184,1073741824,184,327
1312,184,1073741825,184,276
1312,184,1073741826,184,189
1312,184,1073741827,184,110
1312,184,1073741828,184,90
1312,185,805306368,185,90
1312,185,805306369,185,112
1312,185,805306370,185,190
1312,185,805306371,185,276
1312,185,805306372,185,325
1312,185,1073741824,185,324
1312,185,1073741825,185,275
1312,185,1073741826,185,189
1312,185,1073741827,185,111
1312,185,1073741828,185,89
1312,186,805306368,186,88
1312,186,805306369,186,112
1312,186,805306370,186,122
1312,186,805306371,186,124
1312,186,805306372,186,189
1312,186,805306373,186,275
1312,186,805306374,186,322
1312,186,1073741824,186,321
1312,186,1073741825,186,274
1312,186,1073741826,186,188
1312,186,1073741827,186,123
1312,186,1073741828,186,121
1312,186,1073741829,186,111
1312,186,1073741830,186,87
1312,187,805306368,187,62
1312,187,805306369,187,71
1312,187,805306370,187,87
1312,187,805306371,187,112
1312,187,805306372,187,121
1312,187,805306373,187,124
1312,187,805306374,187,188
1312,187,805306375,187,274
1312,187,805306376,187,319
1312,187,1073741824,187,318
1312,187,1073741825,187,273
1312,187,1073741826,187,187
1312,187,1073741827,187,123
1312,187,1073741828,187,120
1312,187,1073741829,187,111
1312,187,1073741830,187,86
1312,187,1073741831,187,70
1312,187,1073741832,187,61
1312,188,805306368,188,56
1312,188,805306369,188,76
1312,188,805306370,188,85
1312,188,805306371,188,110
1312,188,805306372,188,120
1312,188,805306373,188,123
1312,188,805306374,188,186
1312,188,805306375,188,273
1312,188,805306376,188,317
1312,188,1073741824,188,316
1312,188,1073741825,188,272
1312,188,1073741826,188,185
1312,188,1073741827,188,122
1312,188,1073741828,188,119
1312,188,1073741829,188,109
1312,188,1073741830,188,84
1312,188,1073741831,188,75
1312,188,1073741832,188,55
1312,189,805306368,189,52
1312,189,805306369,189,79
1312,189,805306370,189,83
1312,189,805306371,189,108
1312,189,805306372,189,118
1312,189,805306373,189,122
1312,189,805306374,189,185
1312,189,805306375,189,272
1312,189,805306376,189,315
1312,189,1073741824,189,314
1312,189,1073741825,189,271
1312,189,1073741826,189,184
1312,189,1073741827,189,121
1312,189,1073741828,189,117
1312,189,1073741829,189,107
1312,189,1073741830,189,82
1312,189,1073741831,189,78
1312,189,1073741832,189,51
1312,190,805306368,190,49
1312,190,805306369,190,107
1312,190,805306370,190,117
1312,190,805306371,190,122
1312,190,805306372,190,184
1312,190,805306373,190,270
1312,190,805306374,190,312
1312,190,1073741824,190,311
1312,190,1073741825,190,269
1312,190,1073741826,190,183
1312,190,1073741827,190,121
1312,190,1073741828,190,116
1312,190,1073741829,190,106
1312,190,1073741830,190,48
1312,191,805306368,191,46
1312,191,805306369,191,108
1312,191,805306370,191,115
1312,191,805306371,191,121
1312,191,805306372,191,183
1312,191,805306373,191,268
1312,191,805306374,191,310
1312,191,1073741824,191,309
1312,191,1073741825,191,267
1312,191,1073741826,191,182
1312,191,1073741827,191,120
1312,191,1073741828,191,114
1312,191,1073741829,191,107
1312,191,1073741830,191,45
1312,192,805306368,192,44
1312,192,805306369,192,109
1312,192,805306370,192,114
1312,192,805306371,192,121
1312,192,805306372,192,181
1312,192,805306373,192,266
1312,192,805306374,192,308
1312,192,1073741824,192,307
1312,192,1073741825,192,265
1312,192,1073741826,192,180
1312,192,1073741827,192,120
1312,192,1073741828,192,113
1312,192,1073741829,192,108
1312,192,1073741830,192,43
1312,193,805306368,193,42
1312,193,805306369,193,110
1312,193,805306370,193,111
1312,193,805306371,193,121
1312,193,805306372,193,123
1312,193,805306373,193,129
1312,193,805306374,193,180
1312,193,805306375,193,264
1312,193,805306376,193,305
1312,193,1073741824,193,304
1312,193,1073741825,193,263
1312,193,1073741826,193,179
1312,193,1073741827,193,128
1312,193,1073741828,193,122
1312,193,1073741829,193,120
1312,193,1073741830,193,110
1312,193,1073741831,193,109
1312,193,1073741832,193,41
1312,194,805306368,194,41
1312,194,805306369,194,129
1312,194,805306370,194,179
1312,194,805306371,194,262
1312,194,805306372,194,303
1312,194,1073741824,194,302
1312,194,1073741825,194,261
1312,194,1073741826,194,178
1312,194,1073741827,194,128
1312,194,1073741828,194,40
1312,195,805306368,195,39
1312,195,805306369,195,127
1312,195,805306370,195,177
1312,195,805306371,195,259
1312,195,805306372,195,301
1312,195,1073741824,195,300
1312,195,1073741825,195,258
1312,195,1073741826,195,176
1312,195,1073741827,195,126
1312,195,1073741828,195,38
1312,196,805306368,196,38
1312,196,805306369,196,126
1312,196,805306370,196,176
1312,196,805306371,196,257
1312,196,805306372,196,299
1312,196,1073741824,196,298
1312,196,1073741825,196,256
1312,196,1073741826,196,175
1312,196,1073741827,196,125
1312,196,1073741828,196,37
1312,197,805306368,197,37
1312,197,805306369,197,125
1312,197,805306370,197,175
1312,197,805306371,197,255
1312,197,805306372,197,297
1312,197,1073741824,197,296
1312,197,1073741825,197,254
1312,197,1073741826,197,174
1312,197,1073741827,197,124
1312,197,1073741828,197,36
1312,198,805306368,198,36
1312,198,805306369,198,126
1312,198,805306370,198,173
1312,198,805306371,198,254
1312,198,805306372,198,280
1312,198,805306373,198,290
1312,198,805306374,198,292
1312,198,1073741824,198,291
1312,198,1073741825,198,289
1312,198,1073741826,198,279
1312,198,1073741827,198,253
1312,198,1073741828,198,172
1312,198,1073741829,198,125
1312,198,1073741830,198,35
1312,199,805306368,199,35
1312,199,805306369,199,128
1312,199,805306370,199,172
1312,199,1073741824,199,171
1312,199,1073741825,199,127
1312,199,1073741826,199,34
1312,200,805306368,200,34
1312,200,805306369,200,130
1312,200,805306370,200,170
1312,200,1073741824,200,169
1312,200,1073741825,200,129
1312,200,1073741826,200,33
1312,201,805306368,201,33
1312,201,805306369,201,132
1312,201,805306370,201,169
1312,201,1073741824,201,168
1312,201,1073741825,201,131
1312,201,1073741826,201,32
1312,202,805306368,202,33
1312,202,805306369,202,132
1312,202,805306370,202,168
1312,202,1073741824,202,167
1312,202,1073741825,202,131
1312,202,1073741826,202,32
1312,203,805306368,203,32
1312,203,805306369,203,130
1312,203,805306370,203,167
1312,203,1073741824,203,166
1312,203,1073741825,203,129
1312,203,1073741826,203,31
1312,204,805306368,204,32
1312,204,805306369,204,134
1312,204,805306370,204,166
1312,204,1073741824,204,165
1312,204,1073741825,204,133
1312,204,1073741826,204,31
1312,205,805306368,205,31
1312,205,805306369,205,137
1312,205,805306370,205,165
1312,205,1073741824,205,164
1312,205,1073741825,205,136
1312,205,1073741826,205,30
1312,206,805306368,206,31
1312,206,805306369,206,144
1312,206,805306370,206,165
1312,206,1073741824,206,164
1312,206,1073741825,206,143
1312,206,1073741826,206,30
1312,207,805306368,207,30
1312,207,805306369,207,151
1312,207,805306370,207,164
1312,207,1073741824,207,163
1312,207,1073741825,207,150
1312,207,1073741826,207,29
1312,208,805306368,208,30
1312,208,805306369,208,152
1312,208,805306370,208,164
1312,208,1073741824,208,163
1312,208,1073741825,208,151
1312,208,1073741826,208,29
1312,209,805306368,209,29
1312,209,805306369,209,149
1312,209,805306370,209,163
1312,209,1073741824,209,162
1312,209,1073741825,209,148
1312,209,1073741826,209,28
1312,210,805306368,210,29
1312,210,805306369,210,144
1312,210,805306370,210,162
1312,210,1073741824,210,161
1312,210,1073741825,210,143
1312,210,1073741826,210,28
1312,211,805306368,211,28
1312,211,805306369,211,139
1312,211,805306370,211,162
1312,211,1073741824,211,161
1312,211,1073741825,211,138
1312,211,1073741826,211,27
1312,212,805306368,212,28
1312,212,805306369,212,142
1312,212,805306370,212,161
1312,212,1073741824,212,160
1312,212,1073741825,212,141
1312,212,1073741826,212,27
1312,213,805306368,213,28
1312,213,805306369,213,151
1312,213,805306370,213,161
1312,213,1073741824,213,160
1312,213,1073741825,213,150
1312,213,1073741826,213,27
1312,214,805306368,214,28
1312,214,805306369,214,148
1312,214,805306370,214,160
1312,214,1073741824,214,159
1312,214,1073741825,214,147
1312,214,1073741826,214,27
1312,215,805306368,215,27
1312,215,805306369,215,155
1312,215,805306370,215,160
1312,215,1073741824,215,159
1312,215,1073741825,215,154
1312,215,1073741826,215,26
1312,216,805306368,216,27
1312,216,805306369,216,154
1312,216,805306370,216,160
1312,216,1073741824,216,159
1312,216,1073741825,216,153
1312,216,1073741826,216,26
1312,217,805306368,217,27
1312,217,805306369,217,146
1312,217,805306370,217,159
1312,217,1073741824,217,158
1312,217,1073741825,217,145
1312,217,1073741826,217,26
1312,218,805306368,218,27
1312,218,805306369,218,139
1312,218,805306370,218,159
1312,218,1073741824,218,158
1312,218,1073741825,218,138
1312,218,1073741826,218,26
1312,219,805306368,219,27
1312,219,805306369,219,138
1312,219,805306370,219,159
1312,219,1073741824,219,158
1312,219,1073741825,219,137
1312,219,1073741826,219,26
1312,220,805306368,220,26
1312,220,805306369,220,139
1312,220,805306370,220,158
1312,220,1073741824,220,157
1312,220,1073741825,220,138
1312,220,1073741826,220,25
1312,221,805306368,221,26
1312,221,805306369,221,144
1312,221,805306370,221,158
1312,221,1073741824,221,157
1312,221,1073741825,221,143
1312,221,1073741826,221,25
1312,222,805306368,222,26
1312,222,805306369,222,144
1312,222,805306370,222,157
1312,222,1073741824,222,156
1312,222,1073741825,222,143
1312,222,1073741826,222,25
1312,223,805306368,223,26
1312,223,805306369,223,142
1312,223,805306370,223,157
1312,223,1073741824,223,156
1312,223,1073741825,223,141
1312,223,1073741826,223,25
1312,224,805306368,224,26
1312,224,805306369,224,143
1312,224,805306370,224,156
1312,224,1073741824,224,155
1312,224,1073741825,224,142
1312,224,1073741826,224,25
1312,225,805306368,225,26
1312,225,805306369,225,144
1312,225,805306370,225,156
1312,225,1073741824,225,155
1312,225,1073741825,225,143
1312,225,1073741826,225,25
1312,226,805306368,226,26
1312,226,805306369,226,145
1312,226,805306370,226,146
1312,226,805306371,226,149
1312,226,805306372,226,155
1312,226,1073741824,226,154
1312,226,1073741825,226,148
1312,226,1073741826,226,145
1312,226,1073741827,226,144
1312,226,1073741828,226,25
1312,227,805306368,227,26
1312,227,805306369,227,152
1312,227,805306370,227,154
1312,227,1073741824,227,153
1312,227,1073741825,227,151
1312,227,1073741826,227,25
1312,228,805306368,228,26
1312,228,1073741824,228,25
1312,229,805306368,229,27
1312,229,1073741824,229,26
1312,230,805306368,230,27
1312,230,1073741824,230,26
1312,231,805306368,231,27
1312,231,1073741824,231,26
1312,232,805306368,232,27
1312,232,1073741824,232,26
1312,233,805306368,233,27
1312,233,1073741824,233,26
1312,234,805306368,234,27
1312,234,1073741824,234,26
1312,235,805306368,235,28
1312,235,1073741824,235,27
1312,236,805306368,236,28
1312,236,1073741824,236,27
1312,237,805306368,237,28
1312,237,1073741824,237,27
1312,238,805306368,238,28
1312,238,1073741824,238,27
1312,239,805306368,239,28
1312,239,1073741824,239,27
1312,240,805306368,240,28
1312,240,1073741824,240,27
1312,241,805306368,241,28
1312,241,1073741824,241,27
1312,242,805306368,242,27
1312,242,1073741824,242,26
1312,243,805306368,243,27
1312,243,1073741824,243,26
1312,244,805306368,244,27
1312,244,1073741824,244,26
1312,245,805306368,245,27
1312,245,1073741824,245,26
1312,246,805306368,246,27
1312,246,1073741824,246,26
1312,247,805306368,247,26
1312,247,1073741824,247,25
1312,248,805306368,248,26
1312,248,1073741824,248,25
1312,249,805306368,249,26
1312,249,1073741824,249,25
1312,250,805306368,250,26
1312,250,1073741824,250,25
1312,251,805306368,251,26
1312,251,1073741824,251,25
1312,252,805306368,252,26
1312,252,1073741824,252,25
1312,253,805306368,253,26
1312,253,1073741824,253,25
1312,254,805306368,254,26
1312,254,1073741824,254,25
1312,255,805306368,255,26
1312,255,1073741824,255,25
1312,256,805306368,256,26
1312,256,1073741824,256,25
1312,257,805306368,257,26
1312,257,805306369,257,150
1312,257,805306370,257,155
1312,257,1073741824,257,154
1312,257,1073741825,257,149
1312,257,1073741826,257,25
1312,258,805306368,258,26
1312,258,805306369,258,145
1312,258,805306370,258,156
1312,258,1073741824,258,155
1312,258,1073741825,258,144
1312,258,1073741826,258,25
1312,259,805306368,259,26
1312,259,805306369,259,144
1312,259,805306370,259,156
1312,259,1073741824,259,155
1312,259,1073741825,259,143
1312,259,1073741826,259,25
1312,260,805306368,260,26
1312,260,805306369,260,143
1312,260,805306370,260,157
1312,260,1073741824,260,156
1312,260,1073741825,260,142
1312,260,1073741826,260,25
1312,261,805306368,261,26
1312,261,805306369,261,142
1312,261,805306370,261,158
1312,261,1073741824,261,157
1312,261,1073741825,261,141
1312,261,1073741826,261,25
1312,262,805306368,262,26
1312,262,805306369,262,142
1312,262,805306370,262,158
1312,262,1073741824,262,157
1312,262,1073741825,262,141
1312,262,1073741826,262,25
1312,263,805306368,263,26
1312,263,805306369,263,142
1312,263,805306370,263,159
1312,263,1073741824,263,158
1312,263,1073741825,263,141
1312,263,1073741826,263,25
1312,264,805306368,264,26
1312,264,805306369,264,141
1312,264,805306370,264,159
1312,264,1073741824,264,158
1312,264,1073741825,264,140
1312,264,1073741826,264,25
1312,265,805306368,265,26
1312,265,805306369,265,138
1312,265,805306370,265,160
1312,265,1073741824,265,159
1312,265,1073741825,265,137
1312,265,1073741826,265,25
1312,266,805306368,266,27
1312,266,805306369,266,137
1312,266,805306370,266,160
1312,266,1073741824,266,159
1312,266,1073741825,266,136
1312,266,1073741826,266,26
1312,267,805306368,267,27
1312,267,805306369,267,136
1312,267,805306370,267,161
1312,267,1073741824,267,160
1312,267,1073741825,267,135
1312,267,1073741826,267,26
1312,268,805306368,268,27
1312,268,805306369,268,156
1312,268,805306370,268,161
1312,268,1073741824,268,160
1312,268,1073741825,268,155
1312,268,1073741826,268,26
1312,269,805306368,269,27
1312,269,805306369,269,151
1312,269,805306370,269,162
1312,269,1073741824,269,161
1312,269,1073741825,269,150
1312,269,1073741826,269,26
1312,270,805306368,270,27
1312,270,805306369,270,146
1312,270,805306370,270,162
1312,270,1073741824,270,161
1312,270,1073741825,270,145
1312,270,1073741826,270,26
1312,271,805306368,271,28
1312,271,805306369,271,156
1312,271,805306370,271,163
1312,271,1073741824,271,162
1312,271,1073741825,271,155
1312,271,1073741826,271,27
1312,272,805306368,272,28
1312,272,805306369,272,151
1312,272,805306370,272,163
1312,272,1073741824,272,162
