Frame,Part of frame,Layer,X,Y
1156,213,1073741824,213,307
1156,213,1073741825,213,305
1156,213,1073741826,213,182
1156,213,1073741827,213,173
1156,213,1073741828,213,41
1156,214,805306368,214,42
1156,214,805306369,214,174
1156,214,805306370,214,183
1156,214,1073741824,214,182
1156,214,1073741825,214,173
1156,214,1073741826,214,41
1156,215,805306368,215,42
1156,215,805306369,215,175
1156,215,805306370,215,183
1156,215,1073741824,215,182
1156,215,1073741825,215,174
1156,215,1073741826,215,41
1156,216,805306368,216,42
1156,216,805306369,216,178
1156,216,805306370,216,183
1156,216,1073741824,216,182
1156,216,1073741825,216,177
1156,216,1073741826,216,41
1156,217,805306368,217,42
1156,217,805306369,217,180
1156,217,805306370,217,183
1156,217,1073741824,217,182
1156,217,1073741825,217,179
1156,217,1073741826,217,41
1156,218,805306368,218,43
1156,218,805306369,218,179
1156,218,805306370,218,183
1156,218,1073741824,218,182
1156,218,1073741825,218,178
1156,218,1073741826,218,42
1156,219,805306368,219,43
1156,219,805306369,219,177
1156,219,805306370,219,182
1156,219,1073741824,219,181
1156,219,1073741825,219,176
1156,219,1073741826,219,42
1156,220,805306368,220,43
1156,220,805306369,220,176
1156,220,805306370,220,182
1156,220,1073741824,220,181
1156,220,1073741825,220,175
1156,220,1073741826,220,42
1156,221,805306368,221,43
1156,221,805306369,221,176
1156,221,805306370,221,182
1156,221,1073741824,221,181
1156,221,1073741825,221,175
1156,221,1073741826,221,42
1156,222,805306368,222,43
1156,222,805306369,222,175
1156,222,805306370,222,182
1156,222,1073741824,222,181
1156,222,1073741825,222,174
1156,222,1073741826,222,42
1156,223,805306368,223,43
1156,223,805306369,223,175
1156,223,805306370,223,181
1156,223,1073741824,223,180
1156,223,1073741825,223,174
1156,223,1073741826,223,42
1156,224,805306368,224,44
1156,224,805306369,224,175
1156,224,805306370,224,181
1156,224,1073741824,224,180
1156,224,1073741825,224,174
1156,224,1073741826,224,43
1156,225,805306368,225,44
1156,225,805306369,225,174
1156,225,805306370,225,181
1156,225,1073741824,225,180
1156,225,1073741825,225,173
1156,225,1073741826,225,43
1156,226,805306368,226,45
1156,226,805306369,226,174
1156,226,805306370,226,181
1156,226,1073741824,226,180
1156,226,1073741825,226,173
1156,226,1073741826,226,44
1156,227,805306368,227,46
1156,227,805306369,227,173
1156,227,805306370,227,178
1156,227,805306371,227,179
1156,227,805306372,227,180
1156,227,1073741824,227,179
1156,227,1073741825,227,178
1156,227,1073741826,227,177
1156,227,1073741827,227,172
1156,227,1073741828,227,45
1156,228,805306368,228,46
1156,228,805306369,228,173
1156,228,805306370,228,175
1156,228,1073741824,228,174
1156,228,1073741825,228,172
1156,228,1073741826,228,45
1156,229,805306368,229,46
1156,229,1073741824,229,45
1156,230,805306368,230,45
1156,230,1073741824,230,44
1156,231,805306368,231,45
1156,231,1073741824,231,44
1156,232,805306368,232,46
1156,232,1073741824,232,45
1156,233,805306368,233,45
1156,233,1073741824,233,44
1156,234,805306368,234,45
1156,234,1073741824,234,44
1156,235,805306368,235,45
1156,235,1073741824,235,44
1156,236,805306368,236,45
1156,236,1073741824,236,44
1156,237,805306368,237,45
1156,237,1073741824,237,44
1156,238,805306368,238,45
1156,238,1073741824,238,44
1156,239,805306368,239,45
1156,239,1073741824,239,44
1156,240,805306368,240,45
1156,240,1073741824,240,44
1156,241,805306368,241,45
1156,241,1073741824,241,44
1156,242,805306368,242,46
1156,242,1073741824,242,45
1156,243,805306368,243,46
1156,243,1073741824,243,45
1156,244,805306368,244,46
1156,244,1073741824,244,45
1156,245,805306368,245,46
1156,245,1073741824,245,45
1156,246,805306368,246,46
1156,246,1073741824,246,45
1156,247,805306368,247,47
1156,247,1073741824,247,46
1156,248,805306368,248,47
1156,248,1073741824,248,46
1156,249,805306368,249,47
1156,249,1073741824,249,46
1156,250,805306368,250,47
1156,250,1073741824,250,46
1156,251,805306368,251,48
1156,251,1073741824,251,47
1156,252,805306368,252,48
1156,252,1073741824,252,47
1156,253,805306368,253,49
1156,253,1073741824,253,48
1156,254,805306368,254,49
1156,254,1073741824,254,48
1156,255,805306368,255,49
1156,255,1073741824,255,48
1156,256,805306368,256,50
1156,256,1073741824,256,49
1156,257,805306368,257,50
1156,257,1073741824,257,49
1156,258,805306368,258,51
1156,258,1073741824,258,50
1156,259,805306368,259,51
1156,259,1073741824,259,50
1156,260,805306368,260,52
1156,260,1073741824,260,51
1156,261,805306368,261,52
1156,261,1073741824,261,51
1156,262,805306368,262,53
1156,262,1073741824,262,52
1156,263,805306368,263,53
1156,263,1073741824,263,52
1156,264,805306368,264,54
1156,264,1073741824,264,53
1156,265,805306368,265,54
1156,265,1073741824,265,53
1156,266,805306368,266,55
1156,266,1073741824,266,54
1156,267,805306368,267,56
1156,267,1073741824,267,55
1156,268,805306368,268,56
1156,268,1073741824,268,55
1156,269,805306368,269,57
1156,269,805306369,269,171
1156,269,805306370,269,172
1156,269,1073741824,269,171
1156,269,1073741825,269,170
1156,269,1073741826,269,56
1156,270,805306368,270,57
1156,270,805306369,270,172
1156,270,805306370,270,174
1156,270,1073741824,270,173
1156,270,1073741825,270,171
1156,270,1073741826,270,56
1156,271,805306368,271,58
1156,271,805306369,271,173
1156,271,805306370,271,175
1156,271,1073741824,271,174
1156,271,1073741825,271,172
1156,271,1073741826,271,57
1156,272,805306368,272,59
1156,272,805306369,272,174
1156,272,805306370,272,176
1156,272,1073741824,272,175
1156,272,1073741825,272,173
1156,272,1073741826,272,58
1156,273,805306368,273,60
1156,273,805306369,273,175
1156,273,805306370,273,178
1156,273,1073741824,273,177
1156,273,1073741825,273,174
1156,273,1073741826,273,59
1156,274,805306368,274,60
1156,274,805306369,274,176
1156,274,805306370,274,178
1156,274,1073741824,274,177
1156,274,1073741825,274,175
1156,274,1073741826,274,59
1156,275,805306368,275,61
1156,275,805306369,275,177
1156,275,805306370,275,178
1156,275,1073741824,275,177
1156,275,1073741825,275,176
1156,275,1073741826,275,60
1156,276,805306368,276,62
1156,276,805306369,276,168
1156,276,805306370,276,172
1156,276,1073741824,276,171
1156,276,1073741825,276,167
1156,276,1073741826,276,61
1156,277,805306368,277,63
1156,277,805306369,277,169
1156,277,805306370,277,178
1156,277,1073741824,277,177
1156,277,1073741825,277,168
1156,277,1073741826,277,62
1156,278,805306368,278,64
1156,278,805306369,278,173
1156,278,805306370,278,178
1156,278,1073741824,278,177
1156,278,1073741825,278,172
1156,278,1073741826,278,63
1156,279,805306368,279,65
1156,279,805306369,279,172
1156,279,805306370,279,178
1156,279,1073741824,279,177
1156,279,1073741825,279,171
1156,279,1073741826,279,64
1156,280,805306368,280,66
1156,280,805306369,280,172
1156,280,805306370,280,177
1156,280,1073741824,280,176
1156,280,1073741825,280,171
1156,280,1073741826,280,65
1156,281,805306368,281,67
1156,281,805306369,281,166
1156,281,805306370,281,169
1156,281,805306371,281,173
1156,281,805306372,281,177
1156,281,1073741824,281,176
1156,281,1073741825,281,172
1156,281,1073741826,281,168
1156,281,1073741827,281,165
1156,281,1073741828,281,66
1156,282,805306368,282,68
1156,282,805306369,282,168
1156,282,805306370,282,177
1156,282,1073741824,282,176
1156,282,1073741825,282,167
1156,282,1073741826,282,67
1156,283,805306368,283,69
1156,283,805306369,283,169
1156,283,805306370,283,177
1156,283,1073741824,283,176
1156,283,1073741825,283,168
1156,283,1073741826,283,68
1156,284,805306368,284,70
1156,284,805306369,284,171
1156,284,805306370,284,177
1156,284,1073741824,284,176
1156,284,1073741825,284,170
1156,284,1073741826,284,69
1156,285,805306368,285,71
1156,285,805306369,285,173
1156,285,805306370,285,177
1156,285,1073741824,285,176
1156,285,1073741825,285,172
1156,285,1073741826,285,70
1156,286,805306368,286,72
1156,286,805306369,286,162
1156,286,805306370,286,169
1156,286,805306371,286,174
1156,286,805306372,286,177
1156,286,1073741824,286,176
1156,286,1073741825,286,173
1156,286,1073741826,286,168
1156,286,1073741827,286,161
1156,286,1073741828,286,71
1156,287,805306368,287,74
1156,287,805306369,287,161
1156,287,805306370,287,177
1156,287,1073741824,287,176
1156,287,1073741825,287,160
1156,287,1073741826,287,73
1156,288,805306368,288,75
1156,288,805306369,288,161
1156,288,805306370,288,178
1156,288,1073741824,288,177
1156,288,1073741825,288,160
1156,288,1073741826,288,74
1156,289,805306368,289,77
1156,289,805306369,289,164
1156,289,805306370,289,178
1156,289,1073741824,289,177
1156,289,1073741825,289,163
1156,289,1073741826,289,76
1156,290,805306368,290,79
1156,290,805306369,290,167
1156,290,805306370,290,178
1156,290,1073741824,290,177
1156,290,1073741825,290,166
1156,290,1073741826,290,78
1156,291,805306368,291,80
1156,291,805306369,291,159
1156,291,805306370,291,163
1156,291,805306371,291,170
1156,291,805306372,291,179
1156,291,1073741824,291,178
1156,291,1073741825,291,169
1156,291,1073741826,291,162
1156,291,1073741827,291,158
1156,291,1073741828,291,79
1156,292,805306368,292,82
1156,292,805306369,292,161
1156,292,805306370,292,169
1156,292,805306371,292,170
1156,292,805306372,292,179
1156,292,1073741824,292,178
1156,292,1073741825,292,169
1156,292,1073741826,292,168
1156,292,1073741827,292,160
1156,292,1073741828,292,81
1156,293,805306368,293,84
1156,293,805306369,293,163
1156,293,805306370,293,179
1156,293,1073741824,293,178
1156,293,1073741825,293,162
1156,293,1073741826,293,83
1156,294,805306368,294,87
1156,294,805306369,294,165
1156,294,805306370,294,179
1156,294,1073741824,294,178
1156,294,1073741825,294,164
1156,294,1073741826,294,86
1156,295,805306368,295,90
1156,295,805306369,295,167
1156,295,805306370,295,179
1156,295,1073741824,295,178
1156,295,1073741825,295,166
1156,295,1073741826,295,89
1156,296,805306368,296,93
1156,296,805306369,296,168
1156,296,805306370,296,180
1156,296,1073741824,296,179
1156,296,1073741825,296,167
1156,296,1073741826,296,92
1156,297,805306368,297,97
1156,297,805306369,297,160
1156,297,805306370,297,162
1156,297,805306371,297,170
1156,297,805306372,297,180
1156,297,1073741824,297,179
1156,297,1073741825,297,169
1156,297,1073741826,297,161
1156,297,1073741827,297,159
1156,297,1073741828,297,96
1156,298,805306368,298,104
1156,298,805306369,298,160
1156,298,805306370,298,180
1156,298,1073741824,298,179
1156,298,1073741825,298,159
1156,298,1073741826,298,103
1156,299,805306368,299,114
1156,299,805306369,299,158
1156,299,805306370,299,159
1156,299,805306371,299,160
1156,299,805306372,299,180
1156,299,1073741824,299,179
1156,299,1073741825,299,159
1156,299,1073741826,299,158
1156,299,1073741827,299,157
1156,299,1073741828,299,113
1156,300,805306368,300,129
1156,300,805306369,300,152
1156,300,805306370,300,154
1156,300,805306371,300,159
1156,300,805306372,300,181
1156,300,1073741824,300,180
1156,300,1073741825,300,158
1156,300,1073741826,300,153
1156,300,1073741827,300,151
1156,300,1073741828,300,128
1156,301,805306368,301,131
1156,301,805306369,301,159
1156,301,805306370,301,182
1156,301,1073741824,301,181
1156,301,1073741825,301,158
1156,301,1073741826,301,130
1156,302,805306368,302,132
1156,302,805306369,302,158
1156,302,805306370,302,183
1156,302,1073741824,302,182
1156,302,1073741825,302,157
1156,302,1073741826,302,131
1156,303,805306368,303,133
1156,303,805306369,303,139
1156,303,805306370,303,141
1156,303,805306371,303,143
1156,303,805306372,303,144
1156,303,805306373,303,158
1156,303,805306374,303,183
1156,303,1073741824,303,182
1156,303,1073741825,303,157
1156,303,1073741826,303,143
1156,303,1073741827,303,142
1156,303,1073741828,303,140
1156,303,1073741829,303,138
1156,303,1073741830,303,132
1156,304,805306368,304,134
1156,304,805306369,304,139
1156,304,805306370,304,146
1156,304,805306371,304,152
1156,304,805306372,304,156
1156,304,805306373,304,159
1156,304,805306374,304,184
1156,304,1073741824,304,183
1156,304,1073741825,304,158
1156,304,1073741826,304,155
1156,304,1073741827,304,151
1156,304,1073741828,304,145
1156,304,1073741829,304,138
1156,304,1073741830,304,133
1156,305,805306368,305,135
1156,305,805306369,305,139
1156,305,805306370,305,149
1156,305,805306371,305,154
1156,305,805306372,305,186
1156,305,1073741824,305,185
1156,305,1073741825,305,153
1156,305,1073741826,305,148
1156,305,1073741827,305,138
1156,305,1073741828,305,134
1156,306,805306368,306,135
1156,306,805306369,306,139
1156,306,805306370,306,152
1156,306,805306371,306,155
1156,306,805306372,306,187
1156,306,1073741824,306,186
1156,306,1073741825,306,154
1156,306,1073741826,306,151
1156,306,1073741827,306,138
1156,306,1073741828,306,134
1156,307,805306368,307,136
1156,307,805306369,307,139
1156,307,805306370,307,154
1156,307,805306371,307,156
1156,307,805306372,307,188
1156,307,1073741824,307,187
1156,307,1073741825,307,155
1156,307,1073741826,307,153
1156,307,1073741827,307,138
1156,307,1073741828,307,135
1156,308,805306368,308,137
1156,308,805306369,308,139
1156,308,805306370,308,190
1156,308,1073741824,308,189
1156,308,1073741825,308,138
1156,308,1073741826,308,136
1156,309,805306368,309,137
1156,309,805306369,309,138
1156,309,805306370,309,191
1156,309,1073741824,309,190
1156,309,1073741825,309,137
1156,309,1073741826,309,136
1156,310,805306368,310,193
1156,310,1073741824,310,192
1156,311,805306368,311,195
1156,311,1073741824,311,194
1156,312,805306368,312,197
1156,312,1073741824,312,196
1156,313,805306368,313,199
1156,313,1073741824,313,198
1156,314,805306368,314,201
1156,314,1073741824,314,200
1156,315,805306368,315,203
1156,315,1073741824,315,202
1156,316,805306368,316,198
1156,316,805306369,316,200
1156,316,805306370,316,203
1156,316,805306371,316,358
1156,316,1073741824,316,357
1156,316,1073741825,316,202
1156,316,1073741826,316,199
1156,316,1073741827,316,197
1156,317,805306368,317,196
1156,317,805306369,317,201
1156,317,805306370,317,203
1156,317,805306371,317,357
1156,317,1073741824,317,356
1156,317,1073741825,317,202
1156,317,1073741826,317,200
1156,317,1073741827,317,195
1156,318,805306368,318,195
1156,318,805306369,318,357
1156,318,1073741824,318,356
1156,318,1073741825,318,194
1156,319,805306368,319,193
1156,319,805306369,319,356
1156,319,1073741824,319,355
1156,319,1073741825,319,192
1156,320,805306368,320,186
1156,320,805306369,320,188
1156,320,805306370,320,190
1156,320,805306371,320,258
1156,320,805306372,320,261
1156,320,805306373,320,355
1156,320,1073741824,320,354
1156,320,1073741825,320,260
1156,320,1073741826,320,257
1156,320,1073741827,320,189
1156,320,1073741828,320,187
1156,320,1073741829,320,185
1156,321,805306368,321,184
1156,321,805306369,321,256
1156,321,805306370,321,261
1156,321,805306371,321,354
1156,321,1073741824,321,353
1156,321,1073741825,321,260
1156,321,1073741826,321,255
1156,321,1073741827,321,183
1156,322,805306368,322,184
1156,322,805306369,322,254
1156,322,805306370,322,262
1156,322,805306371,322,354
1156,322,1073741824,322,353
1156,322,1073741825,322,261
1156,322,1073741826,322,253
1156,322,1073741827,322,183
1156,323,805306368,323,183
1156,323,805306369,323,253
1156,323,805306370,323,262
1156,323,805306371,323,353
1156,323,1073741824,323,352
1156,323,1073741825,323,261
1156,323,1073741826,323,252
1156,323,1073741827,323,182
1156,324,805306368,324,182
1156,324,805306369,324,252
1156,324,805306370,324,262
1156,324,805306371,324,352
1156,324,1073741824,324,351
1156,324,1073741825,324,261
1156,324,1073741826,324,251
1156,324,1073741827,324,181
1156,325,805306368,325,181
1156,325,805306369,325,251
1156,325,805306370,325,262
1156,325,805306371,325,351
1156,325,1073741824,325,350
1156,325,1073741825,325,261
1156,325,1073741826,325,250
1156,325,1073741827,325,180
1156,326,805306368,326,181
1156,326,805306369,326,249
1156,326,805306370,326,263
1156,326,805306371,326,351
1156,326,1073741824,326,350
1156,326,1073741825,326,262
1156,326,1073741826,326,248
1156,326,1073741827,326,180
1156,327,805306368,327,181
1156,327,805306369,327,248
1156,327,805306370,327,264
1156,327,805306371,327,350
1156,327,1073741824,327,349
1156,327,1073741825,327,263
1156,327,1073741826,327,247
1156,327,1073741827,327,180
1156,328,805306368,328,181
1156,328,805306369,328,247
1156,328,805306370,328,265
1156,328,805306371,328,349
1156,328,1073741824,328,348
1156,328,1073741825,328,264
1156,328,1073741826,328,246
1156,328,1073741827,328,180
1156,329,805306368,329,181
1156,329,805306369,329,245
1156,329,805306370,329,266
1156,329,805306371,329,348
1156,329,1073741824,329,347
1156,329,1073741825,329,265
1156,329,1073741826,329,244
1156,329,1073741827,329,180
1156,330,805306368,330,181
1156,330,805306369,330,244
1156,330,805306370,330,266
1156,330,805306371,330,348
1156,330,1073741824,330,347
1156,330,1073741825,330,265
1156,330,1073741826,330,243
1156,330,1073741827,330,180
1156,331,805306368,331,182
1156,331,805306369,331,243
1156,331,805306370,331,266
1156,331,805306371,331,347
1156,331,1073741824,331,346
1156,331,1073741825,331,265
1156,331,1073741826,331,242
1156,331,1073741827,331,181
1156,332,805306368,332,182
1156,332,805306369,332,242
1156,332,805306370,332,266
1156,332,805306371,332,346
1156,332,1073741824,332,345
1156,332,1073741825,332,265
1156,332,1073741826,332,241
1156,332,1073741827,332,181
1156,333,805306368,333,182
1156,333,805306369,333,240
1156,333,805306370,333,266
1156,333,805306371,333,275
1156,333,805306372,333,277
1156,333,805306373,333,345
1156,333,1073741824,333,344
1156,333,1073741825,333,276
1156,333,1073741826,333,274
1156,333,1073741827,333,265
1156,333,1073741828,333,239
1156,333,1073741829,333,181
1156,334,805306368,334,182
1156,334,805306369,334,240
1156,334,805306370,334,266
1156,334,805306371,334,271
1156,334,805306372,334,278
1156,334,805306373,334,344
1156,334,1073741824,334,343
1156,334,1073741825,334,277
1156,334,1073741826,334,270
1156,334,1073741827,334,265
1156,334,1073741828,334,239
1156,334,1073741829,334,181
1156,335,805306368,335,181
1156,335,805306369,335,241
1156,335,805306370,335,278
1156,335,805306371,335,343
1156,335,1073741824,335,342
1156,335,1073741825,335,277
1156,335,1073741826,335,240
1156,335,1073741827,335,180
1156,336,805306368,336,180
1156,336,805306369,336,242
1156,336,805306370,336,278
1156,336,805306371,336,342
1156,336,1073741824,336,341
1156,336,1073741825,336,277
1156,336,1073741826,336,241
1156,336,1073741827,336,179
1156,337,805306368,337,180
1156,337,805306369,337,242
1156,337,805306370,337,278
1156,337,805306371,337,341
1156,337,1073741824,337,340
1156,337,1073741825,337,277
1156,337,1073741826,337,241
1156,337,1073741827,337,179
1156,338,805306368,338,179
1156,338,805306369,338,244
1156,338,805306370,338,279
1156,338,805306371,338,339
1156,338,1073741824,338,338
1156,338,1073741825,338,278
1156,338,1073741826,338,243
1156,338,1073741827,338,178
1156,339,805306368,339,179
1156,339,805306369,339,244
1156,339,805306370,339,279
1156,339,805306371,339,338
1156,339,1073741824,339,337
1156,339,1073741825,339,278
1156,339,1073741826,339,243
1156,339,1073741827,339,178
1156,340,805306368,340,179
1156,340,805306369,340,243
1156,340,805306370,340,279
1156,340,805306371,340,336
1156,340,1073741824,340,335
1156,340,1073741825,340,278
1156,340,1073741826,340,242
1156,340,1073741827,340,178
1156,341,805306368,341,178
1156,341,805306369,341,244
1156,341,805306370,341,280
1156,341,805306371,341,334
1156,341,1073741824,341,333
1156,341,1073741825,341,279
1156,341,1073741826,341,243
1156,341,1073741827,341,177
1156,342,805306368,342,178
1156,342,805306369,342,245
1156,342,805306370,342,280
1156,342,805306371,342,333
1156,342,1073741824,342,332
1156,342,1073741825,342,279
1156,342,1073741826,342,244
1156,342,1073741827,342,177
1156,343,805306368,343,178
1156,343,805306369,343,246
1156,343,805306370,343,280
1156,343,805306371,343,332
1156,343,1073741824,343,331
1156,343,1073741825,343,279
1156,343,1073741826,343,245
1156,343,1073741827,343,177
1156,344,805306368,344,177
1156,344,805306369,344,246
1156,344,805306370,344,281
1156,344,805306371,344,330
1156,344,1073741824,344,329
1156,344,1073741825,344,280
1156,344,1073741826,344,245
1156,344,1073741827,344,176
1156,345,805306368,345,177
1156,345,805306369,345,240
1156,345,805306370,345,281
1156,345,805306371,345,326
1156,345,1073741824,345,325
1156,345,1073741825,345,280
1156,345,1073741826,345,239
1156,345,1073741827,345,176
1156,346,805306368,346,176
1156,346,805306369,346,236
1156,346,805306370,346,282
1156,346,805306371,346,313
1156,346,1073741824,346,312
1156,346,1073741825,346,281
1156,346,1073741826,346,235
1156,346,1073741827,346,175
1156,347,805306368,347,176
1156,347,805306369,347,231
1156,347,805306370,347,283
1156,347,805306371,347,314
1156,347,1073741824,347,313
1156,347,1073741825,347,282
1156,347,1073741826,347,230
1156,347,1073741827,347,175
1156,348,805306368,348,176
1156,348,805306369,348,228
1156,348,805306370,348,284
1156,348,805306371,348,314
1156,348,1073741824,348,313
1156,348,1073741825,348,283
1156,348,1073741826,348,227
1156,348,1073741827,348,175
1156,349,805306368,349,177
1156,349,805306369,349,226
1156,349,805306370,349,285
1156,349,805306371,349,314
1156,349,1073741824,349,313
1156,349,1073741825,349,284
1156,349,1073741826,349,225
1156,349,1073741827,349,176
1156,350,805306368,350,177
1156,350,805306369,350,225
1156,350,805306370,350,287
1156,350,805306371,350,314
1156,350,1073741824,350,313
1156,350,1073741825,350,286
1156,350,1073741826,350,224
1156,350,1073741827,350,176
1156,351,805306368,351,178
1156,351,805306369,351,224
1156,351,805306370,351,289
1156,351,805306371,351,314
1156,351,1073741824,351,313
1156,351,1073741825,351,288
1156,351,1073741826,351,223
1156,351,1073741827,351,177
1156,352,805306368,352,178
1156,352,805306369,352,223
1156,352,805306370,352,290
1156,352,805306371,352,294
1156,352,805306372,352,298
1156,352,805306373,352,314
1156,352,1073741824,352,313
1156,352,1073741825,352,297
1156,352,1073741826,352,293
1156,352,1073741827,352,289
1156,352,1073741828,352,222
1156,352,1073741829,352,177
1156,353,805306368,353,179
1156,353,805306369,353,223
1156,353,805306370,353,291
1156,353,805306371,353,293
1156,353,805306372,353,299
1156,353,805306373,353,314
1156,353,1073741824,353,313
1156,353,1073741825,353,298
1156,353,1073741826,353,292
1156,353,1073741827,353,290
1156,353,1073741828,353,222
1156,353,1073741829,353,178
1156,354,805306368,354,179
1156,354,805306369,354,224
1156,354,805306370,354,300
1156,354,805306371,354,313
1156,354,1073741824,354,312
1156,354,1073741825,354,299
1156,354,1073741826,354,223
1156,354,1073741827,354,178
1156,355,805306368,355,179
1156,355,805306369,355,224
1156,355,805306370,355,302
1156,355,805306371,355,313
1156,355,1073741824,355,312
1156,355,1073741825,355,301
1156,355,1073741826,355,223
1156,355,1073741827,355,178
1156,356,805306368,356,180
1156,356,805306369,356,224
1156,356,805306370,356,303
1156,356,805306371,356,312
1156,356,1073741824,356,311
1156,356,1073741825,356,302
1156,356,1073741826,356,223
1156,356,1073741827,356,179
1156,357,805306368,357,180
1156,357,805306369,357,223
1156,357,805306370,357,306
1156,357,805306371,357,311
1156,357,1073741824,357,310
1156,357,1073741825,357,305
1156,357,1073741826,357,222
1156,357,1073741827,357,179
1156,358,805306368,358,181
1156,358,805306369,358,223
1156,358,805306370,358,308
1156,358,805306371,358,309
1156,358,1073741824,358,308
1156,358,1073741825,358,307
1156,358,1073741826,358,222
1156,358,1073741827,358,180
1156,359,805306368,359,182
1156,359,805306369,359,223
1156,359,1073741824,359,222
1156,359,1073741825,359,181
1156,360,805306368,360,184
1156,360,805306369,360,223
1156,360,1073741824,360,222
1156,360,1073741825,360,183
1156,361,805306368,361,190
1156,361,805306369,361,223
1156,361,1073741824,361,222
1156,361,1073741825,361,189
1156,362,805306368,362,191
1156,362,805306369,362,223
1156,362,1073741824,362,222
1156,362,1073741825,362,190
1156,363,805306368,363,192
1156,363,805306369,363,222
1156,363,1073741824,363,221
1156,363,1073741825,363,191
1156,364,805306368,364,192
1156,364,805306369,364,222
1156,364,1073741824,364,221
1156,364,1073741825,364,191
1156,365,805306368,365,192
1156,365,805306369,365,222
1156,365,1073741824,365,221
1156,365,1073741825,365,191
1156,366,805306368,366,193
1156,366,805306369,366,222
1156,366,1073741824,366,221
1156,366,1073741825,366,192
1156,367,805306368,367,193
1156,367,805306369,367,221
1156,367,1073741824,367,220
1156,367,1073741825,367,192
1156,368,805306368,368,193
1156,368,805306369,368,221
1156,368,1073741824,368,220
1156,368,1073741825,368,192
1156,369,805306368,369,194
1156,369,805306369,369,217
1156,369,1073741824,369,216
1156,369,1073741825,369,193
1156,370,805306368,370,194
1156,370,805306369,370,212
1156,370,1073741824,370,211
1156,370,1073741825,370,193
1156,371,805306368,371,194
1156,371,805306369,371,209
1156,371,1073741824,371,208
1156,371,1073741825,371,193
1156,372,805306368,372,195
1156,372,805306369,372,208
1156,372,1073741824,372,207
1156,372,1073741825,372,194
1156,373,805306368,373,196
1156,373,805306369,373,207
1156,373,1073741824,373,206
1156,373,1073741825,373,195
1156,374,805306368,374,197
1156,374,805306369,374,206
1156,374,1073741824,374,205
1156,374,1073741825,374,196
1156,375,805306368,375,197
1156,375,805306369,375,205
1156,375,1073741824,375,204
1156,375,1073741825,375,196
1156,376,805306368,376,198
1156,376,805306369,376,205
1156,376,1073741824,376,204
1156,376,1073741825,376,197
1156,377,805306368,377,199
1156,377,805306369,377,204
1156,377,1073741824,377,203
1156,377,1073741825,377,198
1156,378,1879048192,378,0
1156,378,2147483648,378,359
1156,379,1879048192,379,0
1156,379,2147483648,379,359
1156,380,1879048192,380,0
1156,380,2147483648,380,359
1156,381,1879048192,381,0
1156,381,2147483648,381,359
1156,382,1879048192,382,0
1156,382,2147483648,382,359
1156,383,1879048192,383,0
1156,383,2147483648,383,359
1156,384,1879048192,384,0
1156,384,2147483648,384,359
1156,385,1879048192,385,0
1156,385,2147483648,385,359
1156,386,1879048192,386,0
1156,386,2147483648,386,359
1156,387,1879048192,387,0
1156,387,2147483648,387,359
1156,388,1879048192,388,0
1156,388,2147483648,388,359
1156,389,1879048192,389,0
1156,389,2147483648,389,359
1156,390,1879048192,390,0
1156,390,2147483648,390,359
1156,391,1879048192,391,0
1156,391,2147483648,391,359
1156,392,1879048192,392,0
