Frame,Part of frame,Layer,X,Y
4566,134,1073741824,134,122
4566,134,1073741825,134,103
4566,135,805306368,135,104
4566,135,805306369,135,123
4566,135,1073741824,135,122
4566,135,1073741825,135,103
4566,136,805306368,136,103
4566,136,805306369,136,123
4566,136,1073741824,136,122
4566,136,1073741825,136,102
4566,137,805306368,137,103
4566,137,805306369,137,122
4566,137,1073741824,137,121
4566,137,1073741825,137,102
4566,138,805306368,138,103
4566,138,805306369,138,122
4566,138,1073741824,138,121
4566,138,1073741825,138,102
4566,139,805306368,139,103
4566,139,805306369,139,122
4566,139,1073741824,139,121
4566,139,1073741825,139,102
4566,140,805306368,140,102
4566,140,805306369,140,121
4566,140,1073741824,140,120
4566,140,1073741825,140,101
4566,141,805306368,141,102
4566,141,805306369,141,121
4566,141,1073741824,141,120
4566,141,1073741825,141,101
4566,142,805306368,142,102
4566,142,805306369,142,121
4566,142,1073741824,142,120
4566,142,1073741825,142,101
4566,143,805306368,143,102
4566,143,805306369,143,121
4566,143,1073741824,143,120
4566,143,1073741825,143,101
4566,144,805306368,144,102
4566,144,805306369,144,120
4566,144,1073741824,144,119
4566,144,1073741825,144,101
4566,145,805306368,145,102
4566,145,805306369,145,120
4566,145,1073741824,145,119
4566,145,1073741825,145,101
4566,146,805306368,146,101
4566,146,805306369,146,120
4566,146,1073741824,146,119
4566,146,1073741825,146,100
4566,147,805306368,147,101
4566,147,805306369,147,120
4566,147,1073741824,147,119
4566,147,1073741825,147,100
4566,148,805306368,148,101
4566,148,805306369,148,120
4566,148,1073741824,148,119
4566,148,1073741825,148,100
4566,149,805306368,149,101
4566,149,805306369,149,120
4566,149,1073741824,149,119
4566,149,1073741825,149,100
4566,150,805306368,150,101
4566,150,805306369,150,120
4566,150,1073741824,150,119
4566,150,1073741825,150,100
4566,151,805306368,151,101
4566,151,805306369,151,119
4566,151,1073741824,151,118
4566,151,1073741825,151,100
4566,152,805306368,152,101
4566,152,805306369,152,119
4566,152,1073741824,152,118
4566,152,1073741825,152,100
4566,153,805306368,153,101
4566,153,805306369,153,119
4566,153,1073741824,153,118
4566,153,1073741825,153,100
4566,154,805306368,154,100
4566,154,805306369,154,119
4566,154,1073741824,154,118
4566,154,1073741825,154,99
4566,155,805306368,155,100
4566,155,805306369,155,119
4566,155,1073741824,155,118
4566,155,1073741825,155,99
4566,156,805306368,156,100
4566,156,805306369,156,119
4566,156,1073741824,156,118
4566,156,1073741825,156,99
4566,157,805306368,157,100
4566,157,805306369,157,119
4566,157,1073741824,157,118
4566,157,1073741825,157,99
4566,158,805306368,158,100
4566,158,805306369,158,119
4566,158,1073741824,158,118
4566,158,1073741825,158,99
4566,159,805306368,159,100
4566,159,805306369,159,119
4566,159,1073741824,159,118
4566,159,1073741825,159,99
4566,160,805306368,160,100
4566,160,805306369,160,119
4566,160,1073741824,160,118
4566,160,1073741825,160,99
4566,161,805306368,161,100
4566,161,805306369,161,119
4566,161,1073741824,161,118
4566,161,1073741825,161,99
4566,162,805306368,162,100
4566,162,805306369,162,119
4566,162,1073741824,162,118
4566,162,1073741825,162,99
4566,163,805306368,163,100
4566,163,805306369,163,119
4566,163,1073741824,163,118
4566,163,1073741825,163,99
4566,164,805306368,164,100
4566,164,805306369,164,119
4566,164,1073741824,164,118
4566,164,1073741825,164,99
4566,165,805306368,165,100
4566,165,805306369,165,119
4566,165,1073741824,165,118
4566,165,1073741825,165,99
4566,166,805306368,166,100
4566,166,805306369,166,119
4566,166,1073741824,166,118
4566,166,1073741825,166,99
4566,167,805306368,167,100
4566,167,805306369,167,119
4566,167,1073741824,167,118
4566,167,1073741825,167,99
4566,168,805306368,168,101
4566,168,805306369,168,120
4566,168,1073741824,168,119
4566,168,1073741825,168,100
4566,169,805306368,169,101
4566,169,805306369,169,120
4566,169,1073741824,169,119
4566,169,1073741825,169,100
4566,170,805306368,170,101
4566,170,805306369,170,120
4566,170,1073741824,170,119
4566,170,1073741825,170,100
4566,171,805306368,171,101
4566,171,805306369,171,120
4566,171,1073741824,171,119
4566,171,1073741825,171,100
4566,172,805306368,172,101
4566,172,805306369,172,120
4566,172,1073741824,172,119
4566,172,1073741825,172,100
4566,173,805306368,173,101
4566,173,805306369,173,120
4566,173,1073741824,173,119
4566,173,1073741825,173,100
4566,174,805306368,174,101
4566,174,805306369,174,120
4566,174,1073741824,174,119
4566,174,1073741825,174,100
4566,175,805306368,175,101
4566,175,805306369,175,120
4566,175,1073741824,175,119
4566,175,1073741825,175,100
4566,176,805306368,176,102
4566,176,805306369,176,120
4566,176,1073741824,176,119
4566,176,1073741825,176,101
4566,177,805306368,177,102
4566,177,805306369,177,121
4566,177,1073741824,177,120
4566,177,1073741825,177,101
4566,178,805306368,178,102
4566,178,805306369,178,121
4566,178,1073741824,178,120
4566,178,1073741825,178,101
4566,179,805306368,179,102
4566,179,805306369,179,121
4566,179,1073741824,179,120
4566,179,1073741825,179,101
4566,180,805306368,180,102
4566,180,805306369,180,121
4566,180,1073741824,180,120
4566,180,1073741825,180,101
4566,181,805306368,181,102
4566,181,805306369,181,121
4566,181,1073741824,181,120
4566,181,1073741825,181,101
4566,182,805306368,182,102
4566,182,805306369,182,121
4566,182,1073741824,182,120
4566,182,1073741825,182,101
4566,183,805306368,183,102
4566,183,805306369,183,122
4566,183,1073741824,183,121
4566,183,1073741825,183,101
4566,184,805306368,184,103
4566,184,805306369,184,122
4566,184,1073741824,184,121
4566,184,1073741825,184,102
4566,185,805306368,185,103
4566,185,805306369,185,122
4566,185,1073741824,185,121
4566,185,1073741825,185,102
4566,186,805306368,186,103
4566,186,805306369,186,122
4566,186,1073741824,186,121
4566,186,1073741825,186,102
4566,187,805306368,187,103
4566,187,805306369,187,122
4566,187,1073741824,187,121
4566,187,1073741825,187,102
4566,188,805306368,188,103
4566,188,805306369,188,123
4566,188,1073741824,188,122
4566,188,1073741825,188,102
4566,189,805306368,189,103
4566,189,805306369,189,123
4566,189,1073741824,189,122
4566,189,1073741825,189,102
4566,190,805306368,190,104
4566,190,805306369,190,123
4566,190,1073741824,190,122
4566,190,1073741825,190,103
4566,191,805306368,191,104
4566,191,805306369,191,123
4566,191,1073741824,191,122
4566,191,1073741825,191,103
4566,192,805306368,192,104
4566,192,805306369,192,123
4566,192,1073741824,192,122
4566,192,1073741825,192,103
4566,193,805306368,193,104
4566,193,805306369,193,124
4566,193,1073741824,193,123
4566,193,1073741825,193,103
4566,194,805306368,194,104
4566,194,805306369,194,124
4566,194,1073741824,194,123
4566,194,1073741825,194,103
4566,195,805306368,195,105
4566,195,805306369,195,124
4566,195,1073741824,195,123
4566,195,1073741825,195,104
4566,196,805306368,196,105
4566,196,805306369,196,124
4566,196,1073741824,196,123
4566,196,1073741825,196,104
4566,197,805306368,197,105
4566,197,805306369,197,125
4566,197,1073741824,197,124
4566,197,1073741825,197,104
4566,198,805306368,198,105
4566,198,805306369,198,125
4566,198,1073741824,198,124
4566,198,1073741825,198,104
4566,199,805306368,199,105
4566,199,805306369,199,125
4566,199,1073741824,199,124
4566,199,1073741825,199,104
4566,200,805306368,200,106
4566,200,805306369,200,125
4566,200,1073741824,200,124
4566,200,1073741825,200,105
4566,201,805306368,201,106
4566,201,805306369,201,126
4566,201,1073741824,201,125
4566,201,1073741825,201,105
4566,202,805306368,202,106
4566,202,805306369,202,126
4566,202,1073741824,202,125
4566,202,1073741825,202,105
4566,203,805306368,203,106
4566,203,805306369,203,126
4566,203,1073741824,203,125
4566,203,1073741825,203,105
4566,204,805306368,204,106
4566,204,805306369,204,126
4566,204,1073741824,204,125
4566,204,1073741825,204,105
4566,205,805306368,205,107
4566,205,805306369,205,127
4566,205,1073741824,205,126
4566,205,1073741825,205,106
4566,206,805306368,206,107
4566,206,805306369,206,127
4566,206,1073741824,206,126
4566,206,1073741825,206,106
4566,207,805306368,207,107
4566,207,805306369,207,127
4566,207,1073741824,207,126
4566,207,1073741825,207,106
4566,208,805306368,208,107
4566,208,805306369,208,128
4566,208,1073741824,208,127
4566,208,1073741825,208,106
4566,209,805306368,209,108
4566,209,805306369,209,128
4566,209,1073741824,209,127
4566,209,1073741825,209,107
4566,210,805306368,210,108
4566,210,805306369,210,128
4566,210,1073741824,210,127
4566,210,1073741825,210,107
4566,211,805306368,211,108
4566,211,805306369,211,129
4566,211,1073741824,211,128
4566,211,1073741825,211,107
4566,212,805306368,212,108
4566,212,805306369,212,129
4566,212,1073741824,212,128
4566,212,1073741825,212,107
4566,213,805306368,213,109
4566,213,805306369,213,129
4566,213,1073741824,213,128
4566,213,1073741825,213,108
4566,214,805306368,214,109
4566,214,805306369,214,130
4566,214,1073741824,214,129
4566,214,1073741825,214,108
4566,215,805306368,215,109
4566,215,805306369,215,130
4566,215,1073741824,215,129
4566,215,1073741825,215,108
4566,216,805306368,216,110
4566,216,805306369,216,130
4566,216,1073741824,216,129
4566,216,1073741825,216,109
4566,217,805306368,217,110
4566,217,805306369,217,130
4566,217,1073741824,217,129
4566,217,1073741825,217,109
4566,218,805306368,218,110
4566,218,805306369,218,131
4566,218,1073741824,218,130
4566,218,1073741825,218,109
4566,219,805306368,219,111
4566,219,805306369,219,131
4566,219,1073741824,219,130
4566,219,1073741825,219,110
4566,220,805306368,220,111
4566,220,805306369,220,131
4566,220,1073741824,220,130
4566,220,1073741825,220,110
4566,221,805306368,221,111
4566,221,805306369,221,132
4566,221,1073741824,221,131
4566,221,1073741825,221,110
4566,222,805306368,222,111
4566,222,805306369,222,132
4566,222,1073741824,222,131
4566,222,1073741825,222,110
4566,223,805306368,223,112
4566,223,805306369,223,133
4566,223,1073741824,223,132
4566,223,1073741825,223,111
4566,224,805306368,224,112
4566,224,805306369,224,133
4566,224,1073741824,224,132
4566,224,1073741825,224,111
4566,225,805306368,225,112
4566,225,805306369,225,133
4566,225,1073741824,225,132
4566,225,1073741825,225,111
4566,226,805306368,226,113
4566,226,805306369,226,134
4566,226,1073741824,226,133
4566,226,1073741825,226,112
4566,227,805306368,227,113
4566,227,805306369,227,134
4566,227,1073741824,227,133
4566,227,1073741825,227,112
4566,228,805306368,228,113
4566,228,805306369,228,135
4566,228,1073741824,228,134
4566,228,1073741825,228,112
4566,229,805306368,229,114
4566,229,805306369,229,135
4566,229,1073741824,229,134
4566,229,1073741825,229,113
4566,230,805306368,230,114
4566,230,805306369,230,135
4566,230,1073741824,230,134
4566,230,1073741825,230,113
4566,231,805306368,231,114
4566,231,805306369,231,136
4566,231,1073741824,231,135
4566,231,1073741825,231,113
4566,232,805306368,232,115
4566,232,805306369,232,136
4566,232,1073741824,232,135
4566,232,1073741825,232,114
4566,233,805306368,233,115
4566,233,805306369,233,137
4566,233,1073741824,233,136
4566,233,1073741825,233,114
4566,234,805306368,234,115
4566,234,805306369,234,137
4566,234,1073741824,234,136
4566,234,1073741825,234,114
4566,235,805306368,235,116
4566,235,805306369,235,137
4566,235,1073741824,235,136
4566,235,1073741825,235,115
4566,236,805306368,236,116
4566,236,805306369,236,138
4566,236,1073741824,236,137
4566,236,1073741825,236,115
4566,237,805306368,237,117
4566,237,805306369,237,138
4566,237,1073741824,237,137
4566,237,1073741825,237,116
4566,238,805306368,238,117
4566,238,805306369,238,139
4566,238,1073741824,238,138
4566,238,1073741825,238,116
4566,239,805306368,239,117
4566,239,805306369,239,139
4566,239,1073741824,239,138
4566,239,1073741825,239,116
4566,240,805306368,240,118
4566,240,805306369,240,140
4566,240,1073741824,240,139
4566,240,1073741825,240,117
4566,241,805306368,241,118
4566,241,805306369,241,140
4566,241,1073741824,241,139
4566,241,1073741825,241,117
4566,242,805306368,242,119
4566,242,805306369,242,140
4566,242,1073741824,242,139
4566,242,1073741825,242,118
4566,243,805306368,243,119
4566,243,805306369,243,141
4566,243,1073741824,243,140
4566,243,1073741825,243,118
4566,244,805306368,244,119
4566,244,805306369,244,141
4566,244,1073741824,244,140
4566,244,1073741825,244,118
4566,245,805306368,245,120
4566,245,805306369,245,142
4566,245,1073741824,245,141
4566,245,1073741825,245,119
4566,246,805306368,246,120
4566,246,805306369,246,142
4566,246,1073741824,246,141
4566,246,1073741825,246,119
4566,247,805306368,247,121
4566,247,805306369,247,143
4566,247,1073741824,247,142
4566,247,1073741825,247,120
4566,248,805306368,248,121
4566,248,805306369,248,143
4566,248,1073741824,248,142
4566,248,1073741825,248,120
4566,249,805306368,249,121
4566,249,805306369,249,144
4566,249,1073741824,249,143
4566,249,1073741825,249,120
4566,250,805306368,250,122
4566,250,805306369,250,144
4566,250,1073741824,250,143
4566,250,1073741825,250,121
4566,251,805306368,251,122
4566,251,805306369,251,145
4566,251,1073741824,251,144
4566,251,1073741825,251,121
4566,252,805306368,252,123
4566,252,805306369,252,145
4566,252,1073741824,252,144
4566,252,1073741825,252,122
4566,253,805306368,253,123
4566,253,805306369,253,145
4566,253,1073741824,253,144
4566,253,1073741825,253,122
4566,254,805306368,254,124
4566,254,805306369,254,146
4566,254,1073741824,254,145
4566,254,1073741825,254,123
4566,255,805306368,255,124
4566,255,805306369,255,146
4566,255,1073741824,255,145
4566,255,1073741825,255,123
4566,256,805306368,256,124
4566,256,805306369,256,147
4566,256,1073741824,256,146
4566,256,1073741825,256,123
4566,257,805306368,257,125
4566,257,805306369,257,148
4566,257,1073741824,257,147
4566,257,1073741825,257,124
4566,258,805306368,258,125
4566,258,805306369,258,148
4566,258,1073741824,258,147
4566,258,1073741825,258,124
4566,259,805306368,259,126
4566,259,805306369,259,149
4566,259,1073741824,259,148
4566,259,1073741825,259,125
4566,260,805306368,260,126
4566,260,805306369,260,149
4566,260,1073741824,260,148
4566,260,1073741825,260,125
4566,261,805306368,261,127
4566,261,805306369,261,150
4566,261,1073741824,261,149
4566,261,1073741825,261,126
4566,262,805306368,262,127
4566,262,805306369,262,150
4566,262,1073741824,262,149
4566,262,1073741825,262,126
4566,263,805306368,263,128
4566,263,805306369,263,151
4566,263,1073741824,263,150
4566,263,1073741825,263,127
4566,264,805306368,264,128
4566,264,805306369,264,151
4566,264,1073741824,264,150
4566,264,1073741825,264,127
4566,265,805306368,265,129
4566,265,805306369,265,152
4566,265,1073741824,265,151
4566,265,1073741825,265,128
4566,266,805306368,266,129
4566,266,805306369,266,152
4566,266,1073741824,266,151
4566,266,1073741825,266,128
4566,267,805306368,267,130
4566,267,805306369,267,153
4566,267,1073741824,267,152
4566,267,1073741825,267,129
4566,268,805306368,268,130
4566,268,805306369,268,153
4566,268,1073741824,268,152
4566,268,1073741825,268,129
4566,269,805306368,269,131
4566,269,805306369,269,154
4566,269,1073741824,269,153
4566,269,1073741825,269,130
4566,270,805306368,270,131
4566,270,805306369,270,154
4566,270,1073741824,270,153
4566,270,1073741825,270,130
4566,271,805306368,271,132
4566,271,805306369,271,155
4566,271,1073741824,271,154
4566,271,1073741825,271,131
4566,272,805306368,272,132
4566,272,805306369,272,156
4566,272,1073741824,272,155
4566,272,1073741825,272,131
4566,273,805306368,273,133
4566,273,805306369,273,156
4566,273,805306370,273,358
4566,273,1073741824,273,357
4566,273,1073741825,273,155
4566,273,1073741826,273,132
4566,274,805306368,274,133
4566,274,805306369,274,157
4566,274,805306370,274,356
4566,274,1073741824,274,355
4566,274,1073741825,274,156
4566,274,1073741826,274,132
4566,275,805306368,275,134
4566,275,805306369,275,157
4566,275,805306370,275,262
4566,275,805306371,275,272
4566,275,805306372,275,353
4566,275,1073741824,275,352
4566,275,1073741825,275,271
4566,275,1073741826,275,261
4566,275,1073741827,275,156
4566,275,1073741828,275,133
4566,276,805306368,276,135
4566,276,805306369,276,158
4566,276,805306370,276,260
4566,276,805306371,276,273
4566,276,805306372,276,351
4566,276,1073741824,276,350
4566,276,1073741825,276,272
4566,276,1073741826,276,259
4566,276,1073741827,276,157
4566,276,1073741828,276,134
4566,277,805306368,277,135
4566,277,805306369,277,158
4566,277,805306370,277,259
4566,277,805306371,277,275
4566,277,805306372,277,349
4566,277,1073741824,277,348
4566,277,1073741825,277,274
4566,277,1073741826,277,258
4566,277,1073741827,277,157
4566,277,1073741828,277,134
4566,278,805306368,278,136
4566,278,805306369,278,159
4566,278,805306370,278,258
4566,278,805306371,278,277
4566,278,805306372,278,346
4566,278,1073741824,278,345
4566,278,1073741825,278,276
4566,278,1073741826,278,257
4566,278,1073741827,278,158
4566,278,1073741828,278,135
4566,279,805306368,279,136
4566,279,805306369,279,160
4566,279,805306370,279,257
4566,279,805306371,279,279
4566,279,805306372,279,344
4566,279,1073741824,279,343
4566,279,1073741825,279,278
4566,279,1073741826,279,256
4566,279,1073741827,279,159
4566,279,1073741828,279,135
4566,280,805306368,280,137
4566,280,805306369,280,160
4566,280,805306370,280,256
4566,280,805306371,280,280
4566,280,805306372,280,342
4566,280,1073741824,280,341
4566,280,1073741825,280,279
4566,280,1073741826,280,255
4566,280,1073741827,280,159
4566,280,1073741828,280,136
4566,281,805306368,281,137
4566,281,805306369,281,161
4566,281,805306370,281,255
4566,281,805306371,281,281
4566,281,805306372,281,340
4566,281,1073741824,281,339
4566,281,1073741825,281,280
4566,281,1073741826,281,254
4566,281,1073741827,281,160
4566,281,1073741828,281,136
4566,282,805306368,282,138
4566,282,805306369,282,161
4566,282,805306370,282,253
4566,282,805306371,282,282
4566,282,805306372,282,338
4566,282,1073741824,282,337
4566,282,1073741825,282,281
4566,282,1073741826,282,252
4566,282,1073741827,282,160
4566,282,1073741828,282,137
4566,283,805306368,283,138
4566,283,805306369,283,162
4566,283,805306370,283,251
4566,283,805306371,283,283
4566,283,805306372,283,336
4566,283,1073741824,283,335
4566,283,1073741825,283,282
4566,283,1073741826,283,250
4566,283,1073741827,283,161
4566,283,1073741828,283,137
4566,284,805306368,284,139
4566,284,805306369,284,163
4566,284,805306370,284,249
4566,284,805306371,284,284
4566,284,805306372,284,334
4566,284,1073741824,284,333
4566,284,1073741825,284,283
4566,284,1073741826,284,248
4566,284,1073741827,284,162
4566,284,1073741828,284,138
4566,285,805306368,285,139
4566,285,805306369,285,163
4566,285,805306370,285,248
4566,285,805306371,285,285
4566,285,805306372,285,332
4566,285,1073741824,285,331
4566,285,1073741825,285,284
4566,285,1073741826,285,247
4566,285,1073741827,285,162
4566,285,1073741828,285,138
4566,286,805306368,286,140
4566,286,805306369,286,164
4566,286,805306370,286,246
4566,286,805306371,286,286
4566,286,805306372,286,330
4566,286,1073741824,286,329
4566,286,1073741825,286,285
4566,286,1073741826,286,245
4566,286,1073741827,286,163
4566,286,1073741828,286,139
4566,287,805306368,287,140
4566,287,805306369,287,164
4566,287,805306370,287,244
4566,287,805306371,287,287
4566,287,805306372,287,329
4566,287,1073741824,287,328
4566,287,1073741825,287,286
4566,287,1073741826,287,243
4566,287,1073741827,287,163
4566,287,1073741828,287,139
4566,288,805306368,288,141
4566,288,805306369,288,165
4566,288,805306370,288,242
4566,288,805306371,288,287
4566,288,805306372,288,327
4566,288,1073741824,288,326
4566,288,1073741825,288,286
4566,288,1073741826,288,241
4566,288,1073741827,288,164
4566,288,1073741828,288,140
4566,289,805306368,289,142
4566,289,805306369,289,166
4566,289,805306370,289,241
4566,289,805306371,289,287
4566,289,805306372,289,325
4566,289,1073741824,289,324
4566,289,1073741825,289,286
4566,289,1073741826,289,240
4566,289,1073741827,289,165
4566,289,1073741828,289,141
4566,290,805306368,290,142
4566,290,805306369,290,166
4566,290,805306370,290,240
4566,290,805306371,290,287
4566,290,805306372,290,324
4566,290,1073741824,290,323
4566,290,1073741825,290,286
4566,290,1073741826,290,239
4566,290,1073741827,290,165
4566,290,1073741828,290,141
4566,291,805306368,291,143
4566,291,805306369,291,167
4566,291,805306370,291,238
4566,291,805306371,291,287
4566,291,805306372,291,323
4566,291,1073741824,291,322
4566,291,1073741825,291,286
4566,291,1073741826,291,237
4566,291,1073741827,291,166
4566,291,1073741828,291,142
4566,292,805306368,292,143
4566,292,805306369,292,168
4566,292,805306370,292,235
4566,292,805306371,292,286
4566,292,805306372,292,321
4566,292,1073741824,292,320
4566,292,1073741825,292,285
4566,292,1073741826,292,234
4566,292,1073741827,292,167
4566,292,1073741828,292,142
4566,293,805306368,293,144
4566,293,805306369,293,168
4566,293,805306370,293,233
4566,293,805306371,293,286
4566,293,805306372,293,319
4566,293,1073741824,293,318
4566,293,1073741825,293,285
4566,293,1073741826,293,232
4566,293,1073741827,293,167
4566,293,1073741828,293,143
4566,294,805306368,294,144
4566,294,805306369,294,169
4566,294,805306370,294,232
4566,294,805306371,294,285
4566,294,805306372,294,318
4566,294,1073741824,294,317
4566,294,1073741825,294,284
4566,294,1073741826,294,231
4566,294,1073741827,294,168
4566,294,1073741828,294,143
4566,295,805306368,295,145
4566,295,805306369,295,169
4566,295,805306370,295,230
4566,295,805306371,295,284
4566,295,805306372,295,317
4566,295,1073741824,295,316
4566,295,1073741825,295,283
4566,295,1073741826,295,229
4566,295,1073741827,295,168
4566,295,1073741828,295,144
4566,296,805306368,296,146
4566,296,805306369,296,170
4566,296,805306370,296,213
4566,296,805306371,296,223
4566,296,805306372,296,228
4566,296,805306373,296,284
4566,296,805306374,296,316
4566,296,1073741824,296,315
4566,296,1073741825,296,283
4566,296,1073741826,296,227
4566,296,1073741827,296,222
4566,296,1073741828,296,212
4566,296,1073741829,296,169
4566,296,1073741830,296,145
4566,297,805306368,297,146
4566,297,805306369,297,171
4566,297,805306370,297,210
4566,297,805306371,297,225
4566,297,805306372,297,226
4566,297,805306373,297,283
4566,297,805306374,297,314
4566,297,1073741824,297,313
4566,297,1073741825,297,282
4566,297,1073741826,297,225
4566,297,1073741827,297,224
4566,297,1073741828,297,209
4566,297,1073741829,297,170
4566,297,1073741830,297,145
4566,298,805306368,298,147
4566,298,805306369,298,171
4566,298,805306370,298,208
4566,298,805306371,298,282
4566,298,805306372,298,313
4566,298,1073741824,298,312
4566,298,1073741825,298,281
4566,298,1073741826,298,207
4566,298,1073741827,298,170
4566,298,1073741828,298,146
4566,299,805306368,299,147
4566,299,805306369,299,172
4566,299,805306370,299,206
4566,299,805306371,299,281
4566,299,805306372,299,312
4566,299,1073741824,299,311
4566,299,1073741825,299,280
4566,299,1073741826,299,205
4566,299,1073741827,299,171
4566,299,1073741828,299,146
4566,300,805306368,300,148
4566,300,805306369,300,173
4566,300,805306370,300,204
4566,300,805306371,300,281
4566,300,805306372,300,311
4566,300,1073741824,300,310
4566,300,1073741825,300,280
4566,300,1073741826,300,203
4566,300,1073741827,300,172
4566,300,1073741828,300,147
4566,301,805306368,301,149
4566,301,805306369,301,173
4566,301,805306370,301,202
4566,301,805306371,301,280
4566,301,805306372,301,309
4566,301,1073741824,301,308
4566,301,1073741825,301,279
4566,301,1073741826,301,201
4566,301,1073741827,301,172
4566,301,1073741828,301,148
4566,302,805306368,302,149
4566,302,805306369,302,174
4566,302,805306370,302,201
4566,302,805306371,302,279
4566,302,805306372,302,308
4566,302,1073741824,302,307
4566,302,1073741825,302,278
4566,302,1073741826,302,200
4566,302,1073741827,302,173
4566,302,1073741828,302,148
4566,303,805306368,303,150
4566,303,805306369,303,175
4566,303,805306370,303,200
4566,303,805306371,303,278
4566,303,805306372,303,307
4566,303,1073741824,303,306
4566,303,1073741825,303,277
4566,303,1073741826,303,199
4566,303,1073741827,303,174
4566,303,1073741828,303,149
4566,304,805306368,304,151
4566,304,805306369,304,175
4566,304,805306370,304,199
4566,304,805306371,304,278
4566,304,805306372,304,305
4566,304,1073741824,304,304
4566,304,1073741825,304,277
4566,304,1073741826,304,198
4566,304,1073741827,304,174
4566,304,1073741828,304,150
4566,305,805306368,305,151
4566,305,805306369,305,176
4566,305,805306370,305,197
4566,305,805306371,305,277
4566,305,805306372,305,304
4566,305,1073741824,305,303
4566,305,1073741825,305,276
4566,305,1073741826,305,196
4566,305,1073741827,305,175
4566,305,1073741828,305,150
