Frame,Part of frame,Layer,X,Y
1015,21,2147483648,21,359
1015,22,1879048192,22,0
1015,22,2147483648,22,359
1015,23,1879048192,23,0
1015,23,2147483648,23,359
1015,24,1879048192,24,0
1015,24,2147483648,24,359
1015,25,1879048192,25,0
1015,25,2147483648,25,359
1015,26,1879048192,26,0
1015,26,2147483648,26,359
1015,27,1879048192,27,0
1015,27,2147483648,27,359
1015,28,1879048192,28,0
1015,28,2147483648,28,359
1015,29,1879048192,29,0
1015,29,2147483648,29,359
1015,30,1879048192,30,0
1015,30,2147483648,30,359
1015,31,1879048192,31,0
1015,31,2147483648,31,359
1015,32,1879048192,32,0
1015,32,2147483648,32,359
1015,33,1879048192,33,0
1015,33,2147483648,33,359
1015,34,1879048192,34,0
1015,34,2147483648,34,359
1015,35,1879048192,35,0
1015,35,2147483648,35,359
1015,36,1879048192,36,0
1015,36,2147483648,36,359
1015,37,1879048192,37,0
1015,37,2147483648,37,359
1015,38,1879048192,38,0
1015,38,2147483648,38,359
1015,39,1879048192,39,0
1015,39,2147483648,39,359
1015,40,1879048192,40,0
1015,40,2147483648,40,359
1015,41,1879048192,41,0
1015,41,2147483648,41,359
1015,42,1879048192,42,0
1015,42,2147483648,42,359
1015,43,1879048192,43,0
1015,43,2147483648,43,359
1015,44,1879048192,44,0
1015,44,2147483648,44,359
1015,45,1879048192,45,0
1015,45,2147483648,45,359
1015,46,1879048192,46,0
1015,46,2147483648,46,359
1015,47,1879048192,47,0
1015,47,2147483648,47,359
1015,48,1879048192,48,0
1015,48,2147483648,48,359
1015,49,1879048192,49,0
1015,49,2147483648,49,359
1015,50,1879048192,50,0
1015,50,2147483648,50,359
1015,51,1879048192,51,0
1015,51,2147483648,51,359
1015,52,1879048192,52,0
1015,52,2147483648,52,359
1015,53,1879048192,53,0
1015,53,2147483648,53,359
1015,54,1879048192,54,0
1015,54,2147483648,54,359
1015,55,1879048192,55,0
1015,55,2147483648,55,359
1015,56,1879048192,56,0
1015,56,2147483648,56,359
1015,57,1879048192,57,0
1015,57,2147483648,57,359
1015,58,1879048192,58,0
1015,58,2147483648,58,359
1015,59,1879048192,59,0
1015,59,2147483648,59,359
1015,60,1879048192,60,0
1015,60,2147483648,60,359
1015,61,1879048192,61,0
1015,61,2147483648,61,359
1015,62,1879048192,62,0
1015,62,2147483648,62,359
1015,63,1879048192,63,0
1015,63,2147483648,63,359
1015,64,1879048192,64,0
1015,64,2147483648,64,359
1015,65,1879048192,65,0
1015,65,2147483648,65,359
1015,66,1879048192,66,0
1015,66,2147483648,66,359
1015,67,1879048192,67,0
1015,67,2147483648,67,359
1015,68,1879048192,68,0
1015,68,2147483648,68,359
1015,69,1879048192,69,0
1015,69,2147483648,69,359
1015,70,1879048192,70,0
1015,70,2147483648,70,359
1015,71,1879048192,71,0
1015,71,2147483648,71,359
1015,72,1879048192,72,0
1015,72,2147483648,72,359
1015,73,1879048192,73,0
1015,73,2147483648,73,359
1015,74,1879048192,74,0
1015,74,2147483648,74,359
1015,75,1879048192,75,0
1015,75,2147483648,75,359
1015,76,1879048192,76,0
1015,76,2147483648,76,359
1015,77,1879048192,77,0
1015,77,2147483648,77,359
1015,78,1879048192,78,0
1015,78,2147483648,78,359
1015,79,1879048192,79,0
1015,79,2147483648,79,359
1015,80,1879048192,80,0
1015,80,2147483648,80,359
1015,81,1879048192,81,0
1015,81,2147483648,81,359
1015,82,1879048192,82,0
1015,82,2147483648,82,359
1015,83,1879048192,83,0
1015,83,2147483648,83,359
1015,84,1879048192,84,0
1015,84,2147483648,84,359
1015,85,1879048192,85,0
1015,85,2147483648,85,359
1015,86,1879048192,86,0
1015,86,2147483648,86,359
1015,87,1879048192,87,0
1015,87,2147483648,87,359
1015,88,1879048192,88,0
1015,88,2147483648,88,359
1015,89,1879048192,89,0
1015,89,2147483648,89,359
1015,90,1879048192,90,0
1015,90,2147483648,90,359
1015,91,1879048192,91,0
1015,91,2147483648,91,359
1015,92,1879048192,92,0
1015,92,2147483648,92,359
1015,93,1879048192,93,0
1015,93,2147483648,93,359
1015,94,1879048192,94,0
1015,94,2147483648,94,359
1015,95,1879048192,95,0
1015,95,2147483648,95,359
1015,96,1879048192,96,0
1015,96,2147483648,96,359
1015,97,1879048192,97,0
1015,97,2147483648,97,359
1015,98,1879048192,98,0
1015,98,2147483648,98,359
1015,99,1879048192,99,0
1015,99,2147483648,99,359
1015,100,1879048192,100,0
1015,100,2147483648,100,359
1015,101,1879048192,101,0
1015,101,2147483648,101,359
1015,102,1879048192,102,0
1015,102,2147483648,102,359
1015,103,1879048192,103,0
1015,103,2147483648,103,359
1015,104,1879048192,104,0
1015,104,2147483648,104,359
1015,105,1879048192,105,0
1015,105,2147483648,105,359
1015,106,1879048192,106,0
1015,106,2147483648,106,359
1015,107,1879048192,107,0
1015,107,2147483648,107,359
1015,108,1879048192,108,0
1015,108,2147483648,108,359
1015,109,1879048192,109,0
1015,109,2147483648,109,359
1015,110,1879048192,110,0
1015,110,2147483648,110,359
1015,111,1879048192,111,0
1015,111,2147483648,111,359
1015,112,1879048192,112,0
1015,112,2147483648,112,359
1015,113,1879048192,113,0
1015,113,2147483648,113,359
1015,114,1879048192,114,0
1015,114,2147483648,114,359
1015,115,1879048192,115,0
1015,115,2147483648,115,359
1015,116,1879048192,116,0
1015,116,2147483648,116,359
1015,117,1879048192,117,0
1015,117,2147483648,117,359
1015,118,1879048192,118,0
1015,118,2147483648,118,359
1015,119,1879048192,119,0
1015,119,2147483648,119,359
1015,120,1879048192,120,0
1015,120,2147483648,120,359
1015,121,1879048192,121,0
1015,121,2147483648,121,359
1015,122,1879048192,122,0
1015,122,2147483648,122,359
1015,123,1879048192,123,0
1015,123,2147483648,123,359
1015,124,1879048192,124,0
1015,124,2147483648,124,359
1015,125,1879048192,125,0
1015,125,2147483648,125,359
1015,126,1879048192,126,0
1015,126,2147483648,126,359
1015,127,1879048192,127,0
1015,127,2147483648,127,359
1015,128,1879048192,128,0
1015,128,2147483648,128,359
1015,129,1879048192,129,0
1015,129,2147483648,129,359
1015,130,1879048192,130,0
1015,130,2147483648,130,359
1015,131,1879048192,131,0
1015,131,2147483648,131,359
1015,132,1879048192,132,0
1015,132,2147483648,132,359
1015,133,1879048192,133,0
1015,133,2147483648,133,359
1015,134,1879048192,134,0
1015,134,2147483648,134,359
1015,135,805306368,135,213
1015,135,805306369,135,217
1015,135,1073741824,135,216
1015,135,1073741825,135,212
1015,136,805306368,136,213
1015,136,805306369,136,223
1015,136,1073741824,136,222
1015,136,1073741825,136,212
1015,137,805306368,137,212
1015,137,805306369,137,228
1015,137,1073741824,137,227
1015,137,1073741825,137,211
1015,138,805306368,138,212
1015,138,805306369,138,230
1015,138,1073741824,138,229
1015,138,1073741825,138,211
1015,139,805306368,139,212
1015,139,805306369,139,232
1015,139,1073741824,139,231
1015,139,1073741825,139,211
1015,140,805306368,140,212
1015,140,805306369,140,246
1015,140,1073741824,140,245
1015,140,1073741825,140,211
1015,141,805306368,141,212
1015,141,805306369,141,254
1015,141,1073741824,141,253
1015,141,1073741825,141,211
1015,142,805306368,142,212
1015,142,805306369,142,259
1015,142,1073741824,142,258
1015,142,1073741825,142,211
1015,143,805306368,143,212
1015,143,805306369,143,263
1015,143,1073741824,143,262
1015,143,1073741825,143,211
1015,144,805306368,144,212
1015,144,805306369,144,266
1015,144,1073741824,144,265
1015,144,1073741825,144,211
1015,145,805306368,145,212
1015,145,805306369,145,268
1015,145,1073741824,145,267
1015,145,1073741825,145,211
1015,146,805306368,146,213
1015,146,805306369,146,270
1015,146,1073741824,146,269
1015,146,1073741825,146,212
1015,147,805306368,147,213
1015,147,805306369,147,272
1015,147,1073741824,147,271
1015,147,1073741825,147,212
1015,148,805306368,148,213
1015,148,805306369,148,274
1015,148,1073741824,148,273
1015,148,1073741825,148,212
1015,149,805306368,149,213
1015,149,805306369,149,275
1015,149,1073741824,149,274
1015,149,1073741825,149,212
1015,150,805306368,150,213
1015,150,805306369,150,277
1015,150,1073741824,150,276
1015,150,1073741825,150,212
1015,151,805306368,151,213
1015,151,805306369,151,279
1015,151,1073741824,151,278
1015,151,1073741825,151,212
1015,152,805306368,152,213
1015,152,805306369,152,280
1015,152,1073741824,152,279
1015,152,1073741825,152,212
1015,153,805306368,153,213
1015,153,805306369,153,281
1015,153,1073741824,153,280
1015,153,1073741825,153,212
1015,154,805306368,154,213
1015,154,805306369,154,283
1015,154,1073741824,154,282
1015,154,1073741825,154,212
1015,155,805306368,155,213
1015,155,805306369,155,284
1015,155,1073741824,155,283
1015,155,1073741825,155,212
1015,156,805306368,156,213
1015,156,805306369,156,285
1015,156,1073741824,156,284
1015,156,1073741825,156,212
1015,157,805306368,157,213
1015,157,805306369,157,287
1015,157,1073741824,157,286
1015,157,1073741825,157,212
1015,158,805306368,158,213
1015,158,805306369,158,288
1015,158,1073741824,158,287
1015,158,1073741825,158,212
1015,159,805306368,159,213
1015,159,805306369,159,289
1015,159,1073741824,159,288
1015,159,1073741825,159,212
1015,160,805306368,160,213
1015,160,805306369,160,252
1015,160,805306370,160,253
1015,160,805306371,160,290
1015,160,1073741824,160,289
1015,160,1073741825,160,252
1015,160,1073741826,160,251
1015,160,1073741827,160,212
1015,161,805306368,161,213
1015,161,805306369,161,252
1015,161,805306370,161,254
1015,161,805306371,161,291
1015,161,1073741824,161,290
1015,161,1073741825,161,253
1015,161,1073741826,161,251
1015,161,1073741827,161,212
1015,162,805306368,162,213
1015,162,805306369,162,253
1015,162,805306370,162,255
1015,162,805306371,162,292
1015,162,1073741824,162,291
1015,162,1073741825,162,254
1015,162,1073741826,162,252
1015,162,1073741827,162,212
1015,163,805306368,163,213
1015,163,805306369,163,253
1015,163,805306370,163,256
1015,163,805306371,163,293
1015,163,1073741824,163,292
1015,163,1073741825,163,255
1015,163,1073741826,163,252
1015,163,1073741827,163,212
1015,164,805306368,164,213
1015,164,805306369,164,254
1015,164,805306370,164,257
1015,164,805306371,164,293
1015,164,1073741824,164,292
1015,164,1073741825,164,256
1015,164,1073741826,164,253
1015,164,1073741827,164,212
1015,165,805306368,165,213
1015,165,805306369,165,254
1015,165,805306370,165,258
1015,165,805306371,165,294
1015,165,1073741824,165,293
1015,165,1073741825,165,257
1015,165,1073741826,165,253
1015,165,1073741827,165,212
1015,166,805306368,166,213
1015,166,805306369,166,254
1015,166,805306370,166,259
1015,166,805306371,166,295
1015,166,805306372,166,326
1015,166,805306373,166,336
1015,166,1073741824,166,335
1015,166,1073741825,166,325
1015,166,1073741826,166,294
1015,166,1073741827,166,258
1015,166,1073741828,166,253
1015,166,1073741829,166,212
1015,167,805306368,167,213
1015,167,805306369,167,255
1015,167,805306370,167,260
1015,167,805306371,167,296
1015,167,805306372,167,324
1015,167,805306373,167,337
1015,167,1073741824,167,336
1015,167,1073741825,167,323
1015,167,1073741826,167,295
1015,167,1073741827,167,259
1015,167,1073741828,167,254
1015,167,1073741829,167,212
1015,168,805306368,168,213
1015,168,805306369,168,255
1015,168,805306370,168,261
1015,168,805306371,168,297
1015,168,805306372,168,323
1015,168,805306373,168,340
1015,168,1073741824,168,339
1015,168,1073741825,168,322
1015,168,1073741826,168,296
1015,168,1073741827,168,260
1015,168,1073741828,168,254
1015,168,1073741829,168,212
1015,169,805306368,169,213
1015,169,805306369,169,256
1015,169,805306370,169,261
1015,169,805306371,169,298
1015,169,805306372,169,321
1015,169,805306373,169,345
1015,169,1073741824,169,344
1015,169,1073741825,169,320
1015,169,1073741826,169,297
1015,169,1073741827,169,260
1015,169,1073741828,169,255
1015,169,1073741829,169,212
1015,170,805306368,170,213
1015,170,805306369,170,256
1015,170,805306370,170,262
1015,170,805306371,170,300
1015,170,805306372,170,320
1015,170,805306373,170,347
1015,170,1073741824,170,346
1015,170,1073741825,170,319
1015,170,1073741826,170,299
1015,170,1073741827,170,261
1015,170,1073741828,170,255
1015,170,1073741829,170,212
1015,171,805306368,171,212
1015,171,805306369,171,257
1015,171,805306370,171,263
1015,171,805306371,171,309
1015,171,805306372,171,318
1015,171,805306373,171,349
1015,171,1073741824,171,348
1015,171,1073741825,171,317
1015,171,1073741826,171,308
1015,171,1073741827,171,262
1015,171,1073741828,171,256
1015,171,1073741829,171,211
1015,172,805306368,172,212
1015,172,805306369,172,257
1015,172,805306370,172,264
1015,172,805306371,172,351
1015,172,1073741824,172,350
1015,172,1073741825,172,263
1015,172,1073741826,172,256
1015,172,1073741827,172,211
1015,173,805306368,173,212
1015,173,805306369,173,257
1015,173,805306370,173,265
1015,173,805306371,173,352
1015,173,1073741824,173,351
1015,173,1073741825,173,264
1015,173,1073741826,173,256
1015,173,1073741827,173,211
1015,174,805306368,174,212
1015,174,805306369,174,258
1015,174,805306370,174,266
1015,174,805306371,174,353
1015,174,1073741824,174,352
1015,174,1073741825,174,265
1015,174,1073741826,174,257
1015,174,1073741827,174,211
1015,175,805306368,175,212
1015,175,805306369,175,258
1015,175,805306370,175,266
1015,175,805306371,175,354
1015,175,1073741824,175,353
1015,175,1073741825,175,265
1015,175,1073741826,175,257
1015,175,1073741827,175,211
1015,176,805306368,176,212
1015,176,805306369,176,259
1015,176,805306370,176,267
1015,176,805306371,176,355
1015,176,1073741824,176,354
1015,176,1073741825,176,266
1015,176,1073741826,176,258
1015,176,1073741827,176,211
1015,177,805306368,177,212
1015,177,805306369,177,259
1015,177,805306370,177,268
1015,177,805306371,177,356
1015,177,1073741824,177,355
1015,177,1073741825,177,267
1015,177,1073741826,177,258
1015,177,1073741827,177,211
1015,178,805306368,178,212
1015,178,805306369,178,259
1015,178,805306370,178,269
1015,178,805306371,178,357
1015,178,1073741824,178,356
1015,178,1073741825,178,268
1015,178,1073741826,178,258
1015,178,1073741827,178,211
1015,179,805306368,179,212
1015,179,805306369,179,260
1015,179,805306370,179,270
1015,179,805306371,179,357
1015,179,1073741824,179,356
1015,179,1073741825,179,269
1015,179,1073741826,179,259
1015,179,1073741827,179,211
1015,180,805306368,180,212
1015,180,805306369,180,260
1015,180,805306370,180,271
1015,180,805306371,180,358
1015,180,1073741824,180,357
1015,180,1073741825,180,270
1015,180,1073741826,180,259
1015,180,1073741827,180,211
1015,181,805306368,181,212
1015,181,805306369,181,260
1015,181,805306370,181,271
1015,181,805306371,181,359
1015,181,1073741824,181,358
1015,181,1073741825,181,270
1015,181,1073741826,181,259
1015,181,1073741827,181,211
1015,182,805306368,182,212
1015,182,805306369,182,261
1015,182,805306370,182,272
1015,182,1073741824,182,271
1015,182,1073741825,182,260
1015,182,1073741826,182,211
1015,183,805306368,183,212
1015,183,805306369,183,261
1015,183,805306370,183,273
1015,183,1073741824,183,272
1015,183,1073741825,183,260
1015,183,1073741826,183,211
1015,184,805306368,184,211
1015,184,805306369,184,261
1015,184,805306370,184,274
1015,184,1073741824,184,273
1015,184,1073741825,184,260
1015,184,1073741826,184,210
1015,185,805306368,185,211
1015,185,805306369,185,262
1015,185,805306370,185,274
1015,185,1073741824,185,273
1015,185,1073741825,185,261
1015,185,1073741826,185,210
1015,186,805306368,186,211
1015,186,805306369,186,262
1015,186,805306370,186,275
1015,186,1073741824,186,274
1015,186,1073741825,186,261
1015,186,1073741826,186,210
1015,187,805306368,187,211
1015,187,805306369,187,262
1015,187,805306370,187,276
1015,187,1073741824,187,275
1015,187,1073741825,187,261
1015,187,1073741826,187,210
1015,188,805306368,188,211
1015,188,805306369,188,263
1015,188,805306370,188,277
1015,188,1073741824,188,276
1015,188,1073741825,188,262
1015,188,1073741826,188,210
1015,189,805306368,189,211
1015,189,805306369,189,263
1015,189,805306370,189,277
1015,189,1073741824,189,276
1015,189,1073741825,189,262
1015,189,1073741826,189,210
1015,190,805306368,190,211
1015,190,805306369,190,263
1015,190,805306370,190,278
1015,190,1073741824,190,277
1015,190,1073741825,190,262
1015,190,1073741826,190,210
1015,191,805306368,191,211
1015,191,805306369,191,263
1015,191,805306370,191,279
1015,191,1073741824,191,278
1015,191,1073741825,191,262
1015,191,1073741826,191,210
1015,192,805306368,192,210
1015,192,805306369,192,264
1015,192,805306370,192,280
1015,192,1073741824,192,279
1015,192,1073741825,192,263
1015,192,1073741826,192,209
1015,193,805306368,193,210
1015,193,805306369,193,264
1015,193,805306370,193,281
1015,193,1073741824,193,280
1015,193,1073741825,193,263
1015,193,1073741826,193,209
1015,194,805306368,194,210
1015,194,805306369,194,265
1015,194,805306370,194,282
1015,194,1073741824,194,281
1015,194,1073741825,194,264
1015,194,1073741826,194,209
1015,195,805306368,195,210
1015,195,805306369,195,267
1015,195,805306370,195,282
1015,195,1073741824,195,281
1015,195,1073741825,195,266
1015,195,1073741826,195,209
1015,196,805306368,196,211
1015,196,805306369,196,269
1015,196,805306370,196,283
1015,196,1073741824,196,282
1015,196,1073741825,196,268
1015,196,1073741826,196,210
1015,197,805306368,197,212
1015,197,805306369,197,272
1015,197,805306370,197,284
1015,197,1073741824,197,283
1015,197,1073741825,197,271
1015,197,1073741826,197,211
1015,198,805306368,198,213
1015,198,805306369,198,274
1015,198,805306370,198,285
1015,198,1073741824,198,284
1015,198,1073741825,198,273
1015,198,1073741826,198,212
1015,199,805306368,199,215
1015,199,805306369,199,276
1015,199,805306370,199,285
1015,199,1073741824,199,284
1015,199,1073741825,199,275
1015,199,1073741826,199,214
1015,200,805306368,200,218
1015,200,805306369,200,279
1015,200,805306370,200,286
1015,200,1073741824,200,285
1015,200,1073741825,200,278
1015,200,1073741826,200,217
1015,201,805306368,201,220
1015,201,805306369,201,281
1015,201,805306370,201,287
1015,201,1073741824,201,286
1015,201,1073741825,201,280
1015,201,1073741826,201,219
1015,202,805306368,202,223
1015,202,805306369,202,283
1015,202,805306370,202,288
1015,202,1073741824,202,287
1015,202,1073741825,202,282
1015,202,1073741826,202,222
1015,203,805306368,203,225
1015,203,805306369,203,286
1015,203,805306370,203,288
1015,203,1073741824,203,287
1015,203,1073741825,203,285
1015,203,1073741826,203,224
1015,204,805306368,204,227
1015,204,805306369,204,287
1015,204,805306370,204,289
1015,204,1073741824,204,288
1015,204,1073741825,204,286
1015,204,1073741826,204,226
1015,205,805306368,205,229
1015,205,1073741824,205,228
1015,206,805306368,206,231
1015,206,1073741824,206,230
1015,207,805306368,207,233
1015,207,1073741824,207,232
1015,208,805306368,208,234
1015,208,1073741824,208,233
1015,209,805306368,209,236
1015,209,1073741824,209,235
1015,210,805306368,210,238
1015,210,1073741824,210,237
1015,211,805306368,211,240
1015,211,1073741824,211,239
1015,212,805306368,212,241
1015,212,1073741824,212,240
1015,213,805306368,213,242
1015,213,1073741824,213,241
1015,214,805306368,214,243
1015,214,1073741824,214,242
1015,215,805306368,215,244
1015,215,1073741824,215,243
1015,216,805306368,216,245
1015,216,1073741824,216,244
1015,217,805306368,217,246
1015,217,1073741824,217,245
1015,218,805306368,218,247
1015,218,1073741824,218,246
1015,219,805306368,219,248
1015,219,1073741824,219,247
1015,220,805306368,220,249
1015,220,1073741824,220,248
1015,221,805306368,221,250
1015,221,1073741824,221,249
1015,222,805306368,222,251
1015,222,1073741824,222,250
1015,223,805306368,223,252
1015,223,1073741824,223,251
1015,224,805306368,224,253
1015,224,1073741824,224,252
1015,225,805306368,225,254
1015,225,1073741824,225,253
1015,226,805306368,226,255
1015,226,1073741824,226,254
1015,227,805306368,227,256
1015,227,1073741824,227,255
1015,228,805306368,228,257
1015,228,805306369,228,324
1015,228,805306370,228,328
1015,228,1073741824,228,327
1015,228,1073741825,228,323
1015,228,1073741826,228,256
1015,229,805306368,229,258
1015,229,805306369,229,325
1015,229,805306370,229,329
1015,229,1073741824,229,328
1015,229,1073741825,229,324
1015,229,1073741826,229,257
1015,230,805306368,230,259
1015,230,805306369,230,325
1015,230,805306370,230,330
1015,230,1073741824,230,329
1015,230,1073741825,230,324
1015,230,1073741826,230,258
1015,231,805306368,231,260
1015,231,805306369,231,326
1015,231,805306370,231,331
1015,231,1073741824,231,330
1015,231,1073741825,231,325
1015,231,1073741826,231,259
1015,232,805306368,232,261
1015,232,805306369,232,328
1015,232,805306370,232,330
1015,232,1073741824,232,329
1015,232,1073741825,232,327
1015,232,1073741826,232,260
1015,233,805306368,233,262
1015,233,1073741824,233,261
1015,234,805306368,234,263
1015,234,1073741824,234,262
1015,235,805306368,235,264
1015,235,1073741824,235,263
1015,236,805306368,236,266
1015,236,1073741824,236,265
1015,237,805306368,237,232
1015,237,805306369,237,256
1015,237,805306370,237,268
1015,237,1073741824,237,267
1015,237,1073741825,237,255
1015,237,1073741826,237,231
1015,238,805306368,238,225
1015,238,805306369,238,261
1015,238,805306370,238,270
1015,238,1073741824,238,269
1015,238,1073741825,238,260
1015,238,1073741826,238,224
1015,239,805306368,239,220
1015,239,805306369,239,265
1015,239,805306370,239,272
1015,239,1073741824,239,271
1015,239,1073741825,239,264
1015,239,1073741826,239,219
1015,240,805306368,240,216
1015,240,805306369,240,269
1015,240,805306370,240,273
1015,240,1073741824,240,272
1015,240,1073741825,240,268
1015,240,1073741826,240,215
1015,241,805306368,241,215
1015,241,805306369,241,272
1015,241,805306370,241,273
1015,241,1073741824,241,272
1015,241,1073741825,241,271
1015,241,1073741826,241,214
1015,242,805306368,242,215
1015,242,1073741824,242,214
1015,243,805306368,243,216
1015,243,1073741824,243,215
1015,244,805306368,244,216
1015,244,1073741824,244,215
1015,245,805306368,245,217
1015,245,1073741824,245,216
1015,246,805306368,246,217
1015,246,1073741824,246,216
1015,247,805306368,247,217
1015,247,1073741824,247,216
1015,248,805306368,248,218
1015,248,1073741824,248,217
1015,249,805306368,249,218
1015,249,1073741824,249,217
1015,250,805306368,250,219
1015,250,1073741824,250,218
1015,251,805306368,251,219
1015,251,1073741824,251,218
1015,252,805306368,252,220
1015,252,1073741824,252,219
1015,253,805306368,253,220
1015,253,805306369,253,355
1015,253,1073741824,253,354
1015,253,1073741825,253,219
1015,254,805306368,254,221
1015,254,805306369,254,356
1015,254,1073741824,254,355
1015,254,1073741825,254,220
1015,255,805306368,255,221
1015,255,805306369,255,357
1015,255,1073741824,255,356
1015,255,1073741825,255,220
1015,256,805306368,256,222
1015,256,805306369,256,358
1015,256,1073741824,256,357
1015,256,1073741825,256,221
1015,257,805306368,257,222
1015,257,805306369,257,359
1015,257,1073741824,257,358
1015,257,1073741825,257,221
1015,258,805306368,258,223
1015,258,1073741824,258,222
1015,259,805306368,259,223
1015,259,805306369,259,282
1015,259,805306370,259,283
1015,259,1073741824,259,282
1015,259,1073741825,259,281
1015,259,1073741826,259,222
1015,260,805306368,260,223
1015,260,805306369,260,282
1015,260,805306370,260,284
1015,260,1073741824,260,283
1015,260,1073741825,260,281
1015,260,1073741826,260,222
1015,261,805306368,261,224
1015,261,805306369,261,282
1015,261,805306370,261,284
