Frame,Part of frame,Layer,X,Y
4925,467,268435456,467,351
4925,466,536870912,466,351
4925,467,268435456,467,352
4925,466,536870912,466,352
4925,467,268435456,467,353
4925,466,536870912,466,353
4925,467,268435456,467,354
4925,466,536870912,466,354
4925,467,268435456,467,355
4925,466,536870912,466,355
4925,467,268435456,467,356
4925,466,536870912,466,356
4925,467,268435456,467,357
4925,466,536870912,466,357
4925,467,268435456,467,358
4925,466,536870912,466,358
4925,467,268435456,467,359
4925,466,536870912,466,359
4925,0,1879048192,0,0
4925,0,2147483648,0,359
4925,1,1879048192,1,0
4925,1,2147483648,1,359
4925,2,1879048192,2,0
4925,2,2147483648,2,359
4925,3,1879048192,3,0
4925,3,2147483648,3,359
4925,4,1879048192,4,0
4925,4,2147483648,4,359
4925,5,1879048192,5,0
4925,5,2147483648,5,359
4925,6,1879048192,6,0
4925,6,2147483648,6,359
4925,7,1879048192,7,0
4925,7,2147483648,7,359
4925,8,1879048192,8,0
4925,8,2147483648,8,359
4925,9,1879048192,9,0
4925,9,2147483648,9,359
4925,10,1879048192,10,0
4925,10,2147483648,10,359
4925,11,1879048192,11,0
4925,11,2147483648,11,359
4925,12,1879048192,12,0
4925,12,2147483648,12,359
4925,13,1879048192,13,0
4925,13,2147483648,13,359
4925,14,1879048192,14,0
4925,14,2147483648,14,359
4925,15,1879048192,15,0
4925,15,2147483648,15,359
4925,16,1879048192,16,0
4925,16,2147483648,16,359
4925,17,1879048192,17,0
4925,17,2147483648,17,359
4925,18,1879048192,18,0
4925,18,2147483648,18,359
4925,19,1879048192,19,0
4925,19,2147483648,19,359
4925,20,1879048192,20,0
4925,20,2147483648,20,359
4925,21,1879048192,21,0
4925,21,2147483648,21,359
4925,22,1879048192,22,0
4925,22,2147483648,22,359
4925,23,1879048192,23,0
4925,23,2147483648,23,359
4925,24,1879048192,24,0
4925,24,2147483648,24,359
4925,25,1879048192,25,0
4925,25,2147483648,25,359
4925,26,1879048192,26,0
4925,26,2147483648,26,359
4925,27,1879048192,27,0
4925,27,2147483648,27,359
4925,28,1879048192,28,0
4925,28,2147483648,28,359
4925,29,1879048192,29,0
4925,29,2147483648,29,359
4925,30,1879048192,30,0
4925,30,2147483648,30,359
4925,31,1879048192,31,0
4925,31,2147483648,31,359
4925,32,1879048192,32,0
4925,32,2147483648,32,359
4925,33,1879048192,33,0
4925,33,2147483648,33,359
4925,34,1879048192,34,0
4925,34,2147483648,34,359
4925,35,1879048192,35,0
4925,35,2147483648,35,359
4925,36,1879048192,36,0
4925,36,2147483648,36,359
4925,37,1879048192,37,0
4925,37,2147483648,37,359
4925,38,1879048192,38,0
4925,38,2147483648,38,359
4925,39,1879048192,39,0
4925,39,2147483648,39,359
4925,40,1879048192,40,0
4925,40,2147483648,40,359
4925,41,1879048192,41,0
4925,41,2147483648,41,359
4925,42,1879048192,42,0
4925,42,2147483648,42,359
4925,43,1879048192,43,0
4925,43,2147483648,43,359
4925,44,1879048192,44,0
4925,44,2147483648,44,359
4925,45,1879048192,45,0
4925,45,2147483648,45,359
4925,46,1879048192,46,0
4925,46,2147483648,46,359
4925,47,1879048192,47,0
4925,47,2147483648,47,359
4925,48,1879048192,48,0
4925,48,2147483648,48,359
4925,49,1879048192,49,0
4925,49,2147483648,49,359
4925,50,1879048192,50,0
4925,50,2147483648,50,359
4925,51,1879048192,51,0
4925,51,2147483648,51,359
4925,52,1879048192,52,0
4925,52,2147483648,52,359
4925,53,1879048192,53,0
4925,53,2147483648,53,359
4925,54,1879048192,54,0
4925,54,2147483648,54,359
4925,55,1879048192,55,0
4925,55,2147483648,55,359
4925,56,1879048192,56,0
4925,56,2147483648,56,359
4925,57,1879048192,57,0
4925,57,2147483648,57,359
4925,58,1879048192,58,0
4925,58,2147483648,58,359
4925,59,1879048192,59,0
4925,59,2147483648,59,359
4925,60,1879048192,60,0
4925,60,2147483648,60,359
4925,61,1879048192,61,0
4925,61,2147483648,61,359
4925,62,1879048192,62,0
4925,62,2147483648,62,359
4925,63,1879048192,63,0
4925,63,2147483648,63,359
4925,64,1879048192,64,0
4925,64,2147483648,64,359
4925,65,1879048192,65,0
4925,65,2147483648,65,359
4925,66,1879048192,66,0
4925,66,2147483648,66,359
4925,67,1879048192,67,0
4925,67,2147483648,67,359
4925,68,1879048192,68,0
4925,68,2147483648,68,359
4925,69,1879048192,69,0
4925,69,2147483648,69,359
4925,70,1879048192,70,0
4925,70,2147483648,70,359
4925,71,1879048192,71,0
4925,71,2147483648,71,359
4925,72,1879048192,72,0
4925,72,2147483648,72,359
4925,73,1879048192,73,0
4925,73,2147483648,73,359
4925,74,1879048192,74,0
4925,74,2147483648,74,359
4925,75,1879048192,75,0
4925,75,2147483648,75,359
4925,76,1879048192,76,0
4925,76,2147483648,76,359
4925,77,1879048192,77,0
4925,77,2147483648,77,359
4925,78,1879048192,78,0
4925,78,2147483648,78,359
4925,79,1879048192,79,0
4925,79,2147483648,79,359
4925,80,1879048192,80,0
4925,80,2147483648,80,359
4925,81,1879048192,81,0
4925,81,2147483648,81,359
4925,82,1879048192,82,0
4925,82,2147483648,82,359
4925,83,1879048192,83,0
4925,83,2147483648,83,359
4925,84,1879048192,84,0
4925,84,2147483648,84,359
4925,85,1879048192,85,0
4925,85,2147483648,85,359
4925,86,1879048192,86,0
4925,86,2147483648,86,359
4925,87,1879048192,87,0
4925,87,2147483648,87,359
4925,88,1879048192,88,0
4925,88,2147483648,88,359
4925,89,1879048192,89,0
4925,89,2147483648,89,359
4925,90,1879048192,90,0
4925,90,2147483648,90,359
4925,91,1879048192,91,0
4925,91,2147483648,91,359
4925,92,1879048192,92,0
4925,92,2147483648,92,359
4925,93,1879048192,93,0
4925,93,2147483648,93,359
4925,94,1879048192,94,0
4925,94,2147483648,94,359
4925,95,1879048192,95,0
4925,95,2147483648,95,359
4925,96,1879048192,96,0
4925,96,2147483648,96,359
4925,97,1879048192,97,0
4925,97,2147483648,97,359
4925,98,1879048192,98,0
4925,98,2147483648,98,359
4925,99,1879048192,99,0
4925,99,2147483648,99,359
4925,100,1879048192,100,0
4925,100,2147483648,100,359
4925,101,1879048192,101,0
4925,101,2147483648,101,359
4925,102,1879048192,102,0
4925,102,2147483648,102,359
4925,103,1879048192,103,0
4925,103,2147483648,103,359
4925,104,1879048192,104,0
4925,104,2147483648,104,359
4925,105,1879048192,105,0
4925,105,2147483648,105,359
4925,106,1879048192,106,0
4925,106,2147483648,106,359
4925,107,1879048192,107,0
4925,107,2147483648,107,359
4925,108,1879048192,108,0
4925,108,2147483648,108,359
4925,109,1879048192,109,0
4925,109,2147483648,109,359
4925,110,1879048192,110,0
4925,110,2147483648,110,359
4925,111,1879048192,111,0
4925,111,2147483648,111,359
4925,112,1879048192,112,0
4925,112,2147483648,112,359
4925,113,1879048192,113,0
4925,113,2147483648,113,359
4925,114,1879048192,114,0
4925,114,2147483648,114,359
4925,115,1879048192,115,0
4925,115,2147483648,115,359
4925,116,1879048192,116,0
4925,116,2147483648,116,359
4925,117,1879048192,117,0
4925,117,2147483648,117,359
4925,118,1879048192,118,0
4925,118,2147483648,118,359
4925,119,1879048192,119,0
4925,119,2147483648,119,359
4925,120,1879048192,120,0
4925,120,2147483648,120,359
4925,121,1879048192,121,0
4925,121,2147483648,121,359
4925,122,1879048192,122,0
4925,122,2147483648,122,359
4925,123,1879048192,123,0
4925,123,2147483648,123,359
4925,124,1879048192,124,0
4925,124,2147483648,124,359
4925,125,805306368,125,275
4925,125,805306369,125,277
4925,125,1073741824,125,276
4925,125,1073741825,125,274
4925,126,805306368,126,275
4925,126,805306369,126,277
4925,126,805306370,126,285
4925,126,805306371,126,288
4925,126,1073741824,126,287
4925,126,1073741825,126,284
4925,126,1073741826,126,276
4925,126,1073741827,126,274
4925,127,805306368,127,274
4925,127,805306369,127,277
4925,127,805306370,127,284
4925,127,805306371,127,289
4925,127,1073741824,127,288
4925,127,1073741825,127,283
4925,127,1073741826,127,276
4925,127,1073741827,127,273
4925,128,805306368,128,273
4925,128,805306369,128,278
4925,128,805306370,128,283
4925,128,805306371,128,289
4925,128,1073741824,128,288
4925,128,1073741825,128,282
4925,128,1073741826,128,277
4925,128,1073741827,128,272
4925,129,805306368,129,273
4925,129,805306369,129,278
4925,129,805306370,129,283
4925,129,805306371,129,289
4925,129,1073741824,129,288
4925,129,1073741825,129,282
4925,129,1073741826,129,277
4925,129,1073741827,129,272
4925,130,805306368,130,272
4925,130,805306369,130,278
4925,130,805306370,130,282
4925,130,805306371,130,288
4925,130,805306372,130,296
4925,130,805306373,130,298
4925,130,1073741824,130,297
4925,130,1073741825,130,295
4925,130,1073741826,130,287
4925,130,1073741827,130,281
4925,130,1073741828,130,277
4925,130,1073741829,130,271
4925,131,805306368,131,272
4925,131,805306369,131,278
4925,131,805306370,131,281
4925,131,805306371,131,288
4925,131,805306372,131,295
4925,131,805306373,131,298
4925,131,1073741824,131,297
4925,131,1073741825,131,294
4925,131,1073741826,131,287
4925,131,1073741827,131,280
4925,131,1073741828,131,277
4925,131,1073741829,131,271
4925,132,805306368,132,271
4925,132,805306369,132,277
4925,132,805306370,132,281
4925,132,805306371,132,288
4925,132,805306372,132,294
4925,132,805306373,132,298
4925,132,1073741824,132,297
4925,132,1073741825,132,293
4925,132,1073741826,132,287
4925,132,1073741827,132,280
4925,132,1073741828,132,276
4925,132,1073741829,132,270
4925,133,805306368,133,271
4925,133,805306369,133,277
4925,133,805306370,133,280
4925,133,805306371,133,287
4925,133,805306372,133,293
4925,133,805306373,133,299
4925,133,1073741824,133,298
4925,133,1073741825,133,292
4925,133,1073741826,133,286
4925,133,1073741827,133,279
4925,133,1073741828,133,276
4925,133,1073741829,133,270
4925,134,805306368,134,270
4925,134,805306369,134,277
4925,134,805306370,134,279
4925,134,805306371,134,287
4925,134,805306372,134,293
4925,134,805306373,134,298
4925,134,1073741824,134,297
4925,134,1073741825,134,292
4925,134,1073741826,134,286
4925,134,1073741827,134,278
4925,134,1073741828,134,276
4925,134,1073741829,134,269
4925,135,805306368,135,270
4925,135,805306369,135,276
4925,135,805306370,135,278
4925,135,805306371,135,286
4925,135,805306372,135,292
4925,135,805306373,135,298
4925,135,1073741824,135,297
4925,135,1073741825,135,291
4925,135,1073741826,135,285
4925,135,1073741827,135,277
4925,135,1073741828,135,275
4925,135,1073741829,135,269
4925,136,805306368,136,270
4925,136,805306369,136,276
4925,136,805306370,136,278
4925,136,805306371,136,286
4925,136,805306372,136,290
4925,136,805306373,136,297
4925,136,1073741824,136,296
4925,136,1073741825,136,289
4925,136,1073741826,136,285
4925,136,1073741827,136,277
4925,136,1073741828,136,275
4925,136,1073741829,136,269
4925,137,805306368,137,269
4925,137,805306369,137,275
4925,137,805306370,137,277
4925,137,805306371,137,285
4925,137,805306372,137,289
4925,137,805306373,137,297
4925,137,1073741824,137,296
4925,137,1073741825,137,288
4925,137,1073741826,137,284
4925,137,1073741827,137,276
4925,137,1073741828,137,274
4925,137,1073741829,137,268
4925,138,805306368,138,268
4925,138,805306369,138,275
4925,138,805306370,138,277
4925,138,805306371,138,284
4925,138,805306372,138,289
4925,138,805306373,138,296
4925,138,1073741824,138,295
4925,138,1073741825,138,288
4925,138,1073741826,138,283
4925,138,1073741827,138,276
4925,138,1073741828,138,274
4925,138,1073741829,138,267
4925,139,805306368,139,268
4925,139,805306369,139,274
4925,139,805306370,139,276
4925,139,805306371,139,283
4925,139,805306372,139,287
4925,139,805306373,139,296
4925,139,1073741824,139,295
4925,139,1073741825,139,286
4925,139,1073741826,139,282
4925,139,1073741827,139,275
4925,139,1073741828,139,273
4925,139,1073741829,139,267
4925,140,805306368,140,267
4925,140,805306369,140,282
4925,140,805306370,140,286
4925,140,805306371,140,295
4925,140,1073741824,140,294
4925,140,1073741825,140,285
4925,140,1073741826,140,281
4925,140,1073741827,140,266
4925,141,805306368,141,266
4925,141,805306369,141,282
4925,141,805306370,141,285
4925,141,805306371,141,294
4925,141,1073741824,141,293
4925,141,1073741825,141,284
4925,141,1073741826,141,281
4925,141,1073741827,141,265
4925,142,805306368,142,266
4925,142,805306369,142,281
4925,142,805306370,142,284
4925,142,805306371,142,294
4925,142,1073741824,142,293
4925,142,1073741825,142,283
4925,142,1073741826,142,280
4925,142,1073741827,142,265
4925,143,805306368,143,264
4925,143,805306369,143,280
4925,143,805306370,143,283
4925,143,805306371,143,293
4925,143,1073741824,143,292
4925,143,1073741825,143,282
4925,143,1073741826,143,279
4925,143,1073741827,143,263
4925,144,805306368,144,263
4925,144,805306369,144,280
4925,144,805306370,144,281
4925,144,805306371,144,291
4925,144,1073741824,144,290
4925,144,1073741825,144,280
4925,144,1073741826,144,279
4925,144,1073741827,144,262
4925,145,805306368,145,262
4925,145,805306369,145,279
4925,145,805306370,145,280
4925,145,805306371,145,290
4925,145,1073741824,145,289
4925,145,1073741825,145,279
4925,145,1073741826,145,278
4925,145,1073741827,145,261
4925,146,805306368,146,260
4925,146,805306369,146,278
4925,146,805306370,146,279
4925,146,805306371,146,289
4925,146,1073741824,146,288
4925,146,1073741825,146,278
4925,146,1073741826,146,277
4925,146,1073741827,146,259
4925,147,805306368,147,258
4925,147,805306369,147,288
4925,147,805306370,147,298
4925,147,805306371,147,305
4925,147,1073741824,147,304
4925,147,1073741825,147,297
4925,147,1073741826,147,287
4925,147,1073741827,147,257
4925,148,805306368,148,255
4925,148,805306369,148,287
4925,148,805306370,148,296
4925,148,805306371,148,305
4925,148,1073741824,148,304
4925,148,1073741825,148,295
4925,148,1073741826,148,286
4925,148,1073741827,148,254
4925,149,805306368,149,246
4925,149,805306369,149,249
4925,149,805306370,149,253
4925,149,805306371,149,286
4925,149,805306372,149,294
4925,149,805306373,149,305
4925,149,1073741824,149,304
4925,149,1073741825,149,293
4925,149,1073741826,149,285
4925,149,1073741827,149,252
4925,149,1073741828,149,248
4925,149,1073741829,149,245
4925,150,805306368,150,242
4925,150,805306369,150,249
4925,150,805306370,150,252
4925,150,805306371,150,285
4925,150,805306372,150,292
4925,150,805306373,150,305
4925,150,1073741824,150,304
4925,150,1073741825,150,291
4925,150,1073741826,150,284
4925,150,1073741827,150,251
4925,150,1073741828,150,248
4925,150,1073741829,150,241
4925,151,805306368,151,239
4925,151,805306369,151,284
4925,151,805306370,151,289
4925,151,805306371,151,304
4925,151,1073741824,151,303
4925,151,1073741825,151,288
4925,151,1073741826,151,283
4925,151,1073741827,151,238
4925,152,805306368,152,236
4925,152,805306369,152,283
4925,152,805306370,152,286
4925,152,805306371,152,303
4925,152,1073741824,152,302
4925,152,1073741825,152,285
4925,152,1073741826,152,282
4925,152,1073741827,152,235
4925,153,805306368,153,233
4925,153,805306369,153,282
4925,153,805306370,153,284
4925,153,805306371,153,301
4925,153,1073741824,153,300
4925,153,1073741825,153,283
4925,153,1073741826,153,281
4925,153,1073741827,153,232
4925,154,805306368,154,229
4925,154,805306369,154,299
4925,154,1073741824,154,298
4925,154,1073741825,154,228
4925,155,805306368,155,226
4925,155,805306369,155,297
4925,155,1073741824,155,296
4925,155,1073741825,155,225
4925,156,805306368,156,221
4925,156,805306369,156,294
4925,156,1073741824,156,293
4925,156,1073741825,156,220
4925,157,805306368,157,215
4925,157,805306369,157,292
4925,157,1073741824,157,291
4925,157,1073741825,157,214
4925,158,805306368,158,207
4925,158,805306369,158,289
4925,158,1073741824,158,288
4925,158,1073741825,158,206
4925,159,805306368,159,197
4925,159,805306369,159,287
4925,159,1073741824,159,286
4925,159,1073741825,159,196
4925,160,805306368,160,188
4925,160,805306369,160,284
4925,160,1073741824,160,283
4925,160,1073741825,160,187
4925,161,805306368,161,182
4925,161,805306369,161,282
4925,161,1073741824,161,281
4925,161,1073741825,161,181
4925,162,805306368,162,179
4925,162,805306369,162,280
4925,162,1073741824,162,279
4925,162,1073741825,162,178
4925,163,805306368,163,178
4925,163,805306369,163,278
4925,163,1073741824,163,277
4925,163,1073741825,163,177
4925,164,805306368,164,176
4925,164,805306369,164,277
4925,164,1073741824,164,276
4925,164,1073741825,164,175
4925,165,805306368,165,174
4925,165,805306369,165,277
4925,165,1073741824,165,276
4925,165,1073741825,165,173
4925,166,805306368,166,172
4925,166,805306369,166,277
4925,166,1073741824,166,276
4925,166,1073741825,166,171
4925,167,805306368,167,171
4925,167,805306369,167,278
4925,167,1073741824,167,277
4925,167,1073741825,167,170
4925,168,805306368,168,170
4925,168,805306369,168,278
4925,168,1073741824,168,277
4925,168,1073741825,168,169
4925,169,805306368,169,168
4925,169,805306369,169,278
4925,169,1073741824,169,277
4925,169,1073741825,169,167
4925,170,805306368,170,166
4925,170,805306369,170,264
4925,170,805306370,170,267
4925,170,805306371,170,277
4925,170,1073741824,170,276
4925,170,1073741825,170,266
4925,170,1073741826,170,263
4925,170,1073741827,170,165
4925,171,805306368,171,165
4925,171,805306369,171,262
4925,171,805306370,171,271
4925,171,805306371,171,274
4925,171,1073741824,171,273
4925,171,1073741825,171,270
4925,171,1073741826,171,261
4925,171,1073741827,171,164
4925,172,805306368,172,164
4925,172,805306369,172,259
4925,172,1073741824,172,258
4925,172,1073741825,172,163
4925,173,805306368,173,162
4925,173,805306369,173,257
4925,173,1073741824,173,256
4925,173,1073741825,173,161
4925,174,805306368,174,161
4925,174,805306369,174,257
4925,174,1073741824,174,256
4925,174,1073741825,174,160
4925,175,805306368,175,159
4925,175,805306369,175,256
4925,175,1073741824,175,255
4925,175,1073741825,175,158
4925,176,805306368,176,157
4925,176,805306369,176,256
4925,176,1073741824,176,255
4925,176,1073741825,176,156
4925,177,805306368,177,156
4925,177,805306369,177,256
4925,177,1073741824,177,255
4925,177,1073741825,177,155
4925,178,805306368,178,155
4925,178,805306369,178,256
4925,178,1073741824,178,255
4925,178,1073741825,178,154
4925,179,805306368,179,153
4925,179,805306369,179,256
4925,179,1073741824,179,255
4925,179,1073741825,179,152
4925,180,805306368,180,151
4925,180,805306369,180,256
4925,180,1073741824,180,255
4925,180,1073741825,180,150
4925,181,805306368,181,150
4925,181,805306369,181,255
4925,181,1073741824,181,254
4925,181,1073741825,181,149
4925,182,805306368,182,148
4925,182,805306369,182,254
4925,182,1073741824,182,253
4925,182,1073741825,182,147
4925,183,805306368,183,146
4925,183,805306369,183,254
4925,183,1073741824,183,253
4925,183,1073741825,183,145
4925,184,805306368,184,144
4925,184,805306369,184,252
4925,184,1073741824,184,251
4925,184,1073741825,184,143
4925,185,805306368,185,143
4925,185,805306369,185,246
4925,185,1073741824,185,245
4925,185,1073741825,185,142
4925,186,805306368,186,141
4925,186,805306369,186,231
4925,186,1073741824,186,230
4925,186,1073741825,186,140
4925,187,805306368,187,139
4925,187,805306369,187,223
4925,187,1073741824,187,222
4925,187,1073741825,187,138
4925,188,805306368,188,137
4925,188,805306369,188,218
4925,188,1073741824,188,217
4925,188,1073741825,188,136
4925,189,805306368,189,135
4925,189,805306369,189,213
4925,189,1073741824,189,212
4925,189,1073741825,189,134
4925,190,805306368,190,134
4925,190,805306369,190,209
4925,190,1073741824,190,208
4925,190,1073741825,190,133
4925,191,805306368,191,132
4925,191,805306369,191,204
4925,191,1073741824,191,203
4925,191,1073741825,191,131
4925,192,805306368,192,130
4925,192,805306369,192,199
4925,192,1073741824,192,198
4925,192,1073741825,192,129
4925,193,805306368,193,128
4925,193,805306369,193,195
4925,193,1073741824,193,194
4925,193,1073741825,193,127
4925,194,805306368,194,127
4925,194,805306369,194,189
4925,194,1073741824,194,188
4925,194,1073741825,194,126
4925,195,805306368,195,126
4925,195,805306369,195,187
4925,195,1073741824,195,186
4925,195,1073741825,195,125
4925,196,805306368,196,124
4925,196,805306369,196,186
4925,196,1073741824,196,185
4925,196,1073741825,196,123
4925,197,805306368,197,123
4925,197,805306369,197,185
4925,197,1073741824,197,184
4925,197,1073741825,197,122
4925,198,805306368,198,122
4925,198,805306369,198,184
4925,198,1073741824,198,183
4925,198,1073741825,198,121
4925,199,805306368,199,121
4925,199,805306369,199,183
4925,199,1073741824,199,182
4925,199,1073741825,199,120
4925,200,805306368,200,120
4925,200,805306369,200,181
4925,200,1073741824,200,180
4925,200,1073741825,200,119
4925,201,805306368,201,119
4925,201,805306369,201,180
4925,201,1073741824,201,179
4925,201,1073741825,201,118
4925,202,805306368,202,118
4925,202,805306369,202,179
4925,202,1073741824,202,178
4925,202,1073741825,202,117
4925,203,805306368,203,118
4925,203,805306369,203,178
4925,203,1073741824,203,177
4925,203,1073741825,203,117
4925,204,805306368,204,117
4925,204,805306369,204,177
4925,204,1073741824,204,176
4925,204,1073741825,204,116
4925,205,805306368,205,1
4925,205,805306369,205,116
4925,205,805306370,205,176
4925,205,1073741824,205,175
4925,205,1073741825,205,115
4925,205,1073741826,205,0
4925,206,805306368,206,5
4925,206,805306369,206,115
4925,206,805306370,206,175
4925,206,1073741824,206,174
4925,206,1073741825,206,114
4925,206,1073741826,206,4
4925,207,805306368,207,9
4925,207,805306369,207,114
4925,207,805306370,207,173
4925,207,1073741824,207,172
4925,207,1073741825,207,113
4925,207,1073741826,207,8
4925,208,805306368,208,14
4925,208,805306369,208,113
4925,208,805306370,208,172
4925,208,1073741824,208,171
4925,208,1073741825,208,112
4925,208,1073741826,208,13
4925,209,805306368,209,19
4925,209,805306369,209,112
4925,209,805306370,209,171
4925,209,1073741824,209,170
4925,209,1073741825,209,111
4925,209,1073741826,209,18
4925,210,805306368,210,25
4925,210,805306369,210,111
4925,210,805306370,210,170
4925,210,1073741824,210,169
4925,210,1073741825,210,110
4925,210,1073741826,210,24
4925,211,805306368,211,30
4925,211,805306369,211,110
4925,211,805306370,211,169
4925,211,1073741824,211,168
4925,211,1073741825,211,109
4925,211,1073741826,211,29
4925,212,805306368,212,36
4925,212,805306369,212,109
4925,212,805306370,212,167
4925,212,1073741824,212,166
4925,212,1073741825,212,108
4925,212,1073741826,212,35
4925,213,805306368,213,41
4925,213,805306369,213,107
4925,213,805306370,213,166
4925,213,1073741824,213,165
4925,213,1073741825,213,106
4925,213,1073741826,213,40
4925,214,805306368,214,45
4925,214,805306369,214,106
4925,214,805306370,214,165
4925,214,1073741824,214,164
4925,214,1073741825,214,105
4925,214,1073741826,214,44
4925,215,805306368,215,51
4925,215,805306369,215,104
4925,215,805306370,215,163
4925,215,1073741824,215,162
4925,215,1073741825,215,103
4925,215,1073741826,215,50
4925,216,805306368,216,58
4925,216,805306369,216,101
4925,216,805306370,216,162
4925,216,1073741824,216,161
4925,216,1073741825,216,100
4925,216,1073741826,216,57
4925,217,805306368,217,64
4925,217,805306369,217,99
4925,217,805306370,217,161
4925,217,1073741824,217,160
4925,217,1073741825,217,98
4925,217,1073741826,217,63
4925,218,805306368,218,71
4925,218,805306369,218,95
4925,218,805306370,218,160
4925,218,1073741824,218,159
4925,218,1073741825,218,94
4925,218,1073741826,218,70
4925,219,805306368,219,75
4925,219,805306369,219,92
4925,219,805306370,219,158
4925,219,1073741824,219,157
4925,219,1073741825,219,91
4925,219,1073741826,219,74
4925,220,805306368,220,157
4925,220,1073741824,220,156
4925,221,805306368,221,155
4925,221,1073741824,221,154
4925,222,805306368,222,153
4925,222,1073741824,222,152
4925,223,805306368,223,151
4925,223,1073741824,223,150
4925,224,805306368,224,149
4925,224,1073741824,224,148
4925,225,805306368,225,147
4925,225,1073741824,225,146
4925,226,805306368,226,145
4925,226,1073741824,226,144
4925,227,805306368,227,143
4925,227,1073741824,227,142
4925,228,805306368,228,141
4925,228,1073741824,228,140
4925,229,805306368,229,138
4925,229,1073741824,229,137
4925,230,805306368,230,137
4925,230,1073741824,230,136
4925,231,805306368,231,135
4925,231,1073741824,231,134
4925,232,805306368,232,133
4925,232,1073741824,232,132
4925,233,805306368,233,132
4925,233,805306369,233,230
4925,233,805306370,233,234
4925,233,1073741824,233,233
4925,233,1073741825,233,229
4925,233,1073741826,233,131
4925,234,805306368,234,130
4925,234,805306369,234,226
4925,234,805306370,234,236
4925,234,1073741824,234,235
4925,234,1073741825,234,225
4925,234,1073741826,234,129
4925,235,805306368,235,129
4925,235,805306369,235,223
4925,235,805306370,235,238
4925,235,805306371,235,241
4925,235,805306372,235,244
4925,235,1073741824,235,243
4925,235,1073741825,235,240
4925,235,1073741826,235,237
4925,235,1073741827,235,222
4925,235,1073741828,235,128
4925,236,805306368,236,129
4925,236,805306369,236,222
4925,236,805306370,236,238
4925,236,805306371,236,241
