Frame,Part of frame,Layer,X,Y
823,228,536870913,228,284
823,170,536870914,170,284
823,172,268435456,172,285
823,235,268435457,235,285
823,285,268435458,285,285
823,284,536870912,284,285
823,234,536870913,234,285
823,171,536870914,171,285
823,172,268435456,172,286
823,240,268435457,240,286
823,284,268435458,284,286
823,283,536870912,283,286
823,239,536870913,239,286
823,171,536870914,171,286
823,173,268435456,173,287
823,246,268435457,246,287
823,284,268435458,284,287
823,283,536870912,283,287
823,245,536870913,245,287
823,172,536870914,172,287
823,174,268435456,174,288
823,250,268435457,250,288
823,284,268435458,284,288
823,283,536870912,283,288
823,249,536870913,249,288
823,173,536870914,173,288
823,174,268435456,174,289
823,253,268435457,253,289
823,283,268435458,283,289
823,282,536870912,282,289
823,252,536870913,252,289
823,173,536870914,173,289
823,175,268435456,175,290
823,256,268435457,256,290
823,283,268435458,283,290
823,282,536870912,282,290
823,255,536870913,255,290
823,174,536870914,174,290
823,176,268435456,176,291
823,259,268435457,259,291
823,283,268435458,283,291
823,282,536870912,282,291
823,258,536870913,258,291
823,175,536870914,175,291
823,176,268435456,176,292
823,261,268435457,261,292
823,282,268435458,282,292
823,281,536870912,281,292
823,260,536870913,260,292
823,175,536870914,175,292
823,177,268435456,177,293
823,263,268435457,263,293
823,282,268435458,282,293
823,281,536870912,281,293
823,262,536870913,262,293
823,176,536870914,176,293
823,178,268435456,178,294
823,265,268435457,265,294
823,282,268435458,282,294
823,281,536870912,281,294
823,264,536870913,264,294
823,177,536870914,177,294
823,179,268435456,179,295
823,266,268435457,266,295
823,281,268435458,281,295
823,280,536870912,280,295
823,265,536870913,265,295
823,178,536870914,178,295
823,179,268435456,179,296
823,268,268435457,268,296
823,281,268435458,281,296
823,280,536870912,280,296
823,267,536870913,267,296
823,178,536870914,178,296
823,180,268435456,180,297
823,269,268435457,269,297
823,281,268435458,281,297
823,280,536870912,280,297
823,268,536870913,268,297
823,179,536870914,179,297
823,181,268435456,181,298
823,270,268435457,270,298
823,280,268435458,280,298
823,279,536870912,279,298
823,269,536870913,269,298
823,180,536870914,180,298
823,182,268435456,182,299
823,271,268435457,271,299
823,280,268435458,280,299
823,279,536870912,279,299
823,270,536870913,270,299
823,181,536870914,181,299
823,182,268435456,182,300
823,272,268435457,272,300
823,280,268435458,280,300
823,279,536870912,279,300
823,271,536870913,271,300
823,181,536870914,181,300
823,183,268435456,183,301
823,273,268435457,273,301
823,279,268435458,279,301
823,278,536870912,278,301
823,272,536870913,272,301
823,182,536870914,182,301
823,184,268435456,184,302
823,274,268435457,274,302
823,279,268435458,279,302
823,278,536870912,278,302
823,273,536870913,273,302
823,183,536870914,183,302
823,184,268435456,184,303
823,275,268435457,275,303
823,279,268435458,279,303
823,278,536870912,278,303
823,274,536870913,274,303
823,183,536870914,183,303
823,185,268435456,185,304
823,276,268435457,276,304
823,278,268435458,278,304
823,277,536870912,277,304
823,275,536870913,275,304
823,184,536870914,184,304
823,186,268435456,186,305
823,276,268435457,276,305
823,278,268435458,278,305
823,277,536870912,277,305
823,275,536870913,275,305
823,185,536870914,185,305
823,186,268435456,186,306
823,185,536870912,185,306
823,187,268435456,187,307
823,186,536870912,186,307
823,188,268435456,188,308
823,187,536870912,187,308
823,189,268435456,189,309
823,188,536870912,188,309
823,189,268435456,189,310
823,188,536870912,188,310
823,190,268435456,190,311
823,189,536870912,189,311
823,191,268435456,191,312
823,190,536870912,190,312
823,191,268435456,191,313
823,190,536870912,190,313
823,192,268435456,192,314
823,191,536870912,191,314
823,192,268435456,192,315
823,191,536870912,191,315
823,193,268435456,193,316
823,192,536870912,192,316
823,194,268435456,194,317
823,193,536870912,193,317
823,194,268435456,194,318
823,193,536870912,193,318
823,195,268435456,195,319
823,194,536870912,194,319
823,196,268435456,196,320
823,195,536870912,195,320
823,196,268435456,196,321
823,195,536870912,195,321
823,197,268435456,197,322
823,196,536870912,196,322
823,198,268435456,198,323
823,197,536870912,197,323
823,198,268435456,198,324
823,197,536870912,197,324
823,199,268435456,199,325
823,198,536870912,198,325
823,199,268435456,199,326
823,198,536870912,198,326
823,200,268435456,200,327
823,199,536870912,199,327
823,201,268435456,201,328
823,200,536870912,200,328
823,201,268435456,201,329
823,200,536870912,200,329
823,202,268435456,202,330
823,201,536870912,201,330
823,202,268435456,202,331
823,201,536870912,201,331
823,203,268435456,203,332
823,202,536870912,202,332
823,203,268435456,203,333
823,202,536870912,202,333
823,203,268435456,203,334
823,202,536870912,202,334
823,203,268435456,203,335
823,202,536870912,202,335
823,203,268435456,203,336
823,202,536870912,202,336
823,203,268435456,203,337
823,202,536870912,202,337
823,202,268435456,202,338
823,201,536870912,201,338
823,202,268435456,202,339
823,201,536870912,201,339
823,202,268435456,202,340
823,201,536870912,201,340
823,201,268435456,201,341
823,200,536870912,200,341
823,201,268435456,201,342
823,200,536870912,200,342
823,201,268435456,201,343
823,200,536870912,200,343
823,200,268435456,200,344
823,199,536870912,199,344
823,200,268435456,200,345
823,199,536870912,199,345
823,200,268435456,200,346
823,199,536870912,199,346
823,199,268435456,199,347
823,198,536870912,198,347
823,199,268435456,199,348
823,198,536870912,198,348
823,199,268435456,199,349
823,198,536870912,198,349
823,199,268435456,199,350
823,198,536870912,198,350
823,198,268435456,198,351
823,197,536870912,197,351
823,198,268435456,198,352
823,197,536870912,197,352
823,198,268435456,198,353
823,197,536870912,197,353
823,197,268435456,197,354
823,196,536870912,196,354
823,197,268435456,197,355
823,196,536870912,196,355
823,197,268435456,197,356
823,196,536870912,196,356
823,197,268435456,197,357
823,196,536870912,196,357
823,197,268435456,197,358
823,196,536870912,196,358
823,197,268435456,197,359
823,196,536870912,196,359
823,0,1879048192,0,0
823,0,2147483648,0,359
823,1,1879048192,1,0
823,1,2147483648,1,359
823,2,1879048192,2,0
823,2,2147483648,2,359
823,3,1879048192,3,0
823,3,2147483648,3,359
823,4,1879048192,4,0
823,4,2147483648,4,359
823,5,1879048192,5,0
823,5,2147483648,5,359
823,6,1879048192,6,0
823,6,2147483648,6,359
823,7,1879048192,7,0
823,7,2147483648,7,359
823,8,1879048192,8,0
823,8,2147483648,8,359
823,9,1879048192,9,0
823,9,2147483648,9,359
823,10,1879048192,10,0
823,10,2147483648,10,359
823,11,1879048192,11,0
823,11,2147483648,11,359
823,12,1879048192,12,0
823,12,2147483648,12,359
823,13,1879048192,13,0
823,13,2147483648,13,359
823,14,1879048192,14,0
823,14,2147483648,14,359
823,15,1879048192,15,0
823,15,2147483648,15,359
823,16,1879048192,16,0
823,16,2147483648,16,359
823,17,1879048192,17,0
823,17,2147483648,17,359
823,18,1879048192,18,0
823,18,2147483648,18,359
823,19,1879048192,19,0
823,19,2147483648,19,359
823,20,1879048192,20,0
823,20,2147483648,20,359
823,21,1879048192,21,0
823,21,2147483648,21,359
823,22,1879048192,22,0
823,22,2147483648,22,359
823,23,1879048192,23,0
823,23,2147483648,23,359
823,24,1879048192,24,0
823,24,2147483648,24,359
823,25,1879048192,25,0
823,25,2147483648,25,359
823,26,1879048192,26,0
823,26,2147483648,26,359
823,27,1879048192,27,0
823,27,2147483648,27,359
823,28,1879048192,28,0
823,28,2147483648,28,359
823,29,1879048192,29,0
823,29,2147483648,29,359
823,30,1879048192,30,0
823,30,2147483648,30,359
823,31,1879048192,31,0
823,31,2147483648,31,359
823,32,1879048192,32,0
823,32,2147483648,32,359
823,33,1879048192,33,0
823,33,2147483648,33,359
823,34,1879048192,34,0
823,34,2147483648,34,359
823,35,1879048192,35,0
823,35,2147483648,35,359
823,36,1879048192,36,0
823,36,2147483648,36,359
823,37,1879048192,37,0
823,37,2147483648,37,359
823,38,1879048192,38,0
823,38,2147483648,38,359
823,39,1879048192,39,0
823,39,2147483648,39,359
823,40,1879048192,40,0
823,40,2147483648,40,359
823,41,1879048192,41,0
823,41,2147483648,41,359
823,42,1879048192,42,0
823,42,2147483648,42,359
823,43,1879048192,43,0
823,43,2147483648,43,359
823,44,1879048192,44,0
823,44,2147483648,44,359
823,45,1879048192,45,0
823,45,2147483648,45,359
823,46,1879048192,46,0
823,46,2147483648,46,359
823,47,1879048192,47,0
823,47,2147483648,47,359
823,48,1879048192,48,0
823,48,2147483648,48,359
823,49,1879048192,49,0
823,49,2147483648,49,359
823,50,1879048192,50,0
823,50,2147483648,50,359
823,51,1879048192,51,0
823,51,2147483648,51,359
823,52,1879048192,52,0
823,52,2147483648,52,359
823,53,1879048192,53,0
823,53,2147483648,53,359
823,54,1879048192,54,0
823,54,2147483648,54,359
823,55,1879048192,55,0
823,55,2147483648,55,359
823,56,1879048192,56,0
823,56,2147483648,56,359
823,57,1879048192,57,0
823,57,2147483648,57,359
823,58,1879048192,58,0
823,58,2147483648,58,359
823,59,1879048192,59,0
823,59,2147483648,59,359
823,60,1879048192,60,0
823,60,2147483648,60,359
823,61,1879048192,61,0
823,61,2147483648,61,359
823,62,1879048192,62,0
823,62,2147483648,62,359
823,63,1879048192,63,0
823,63,2147483648,63,359
823,64,1879048192,64,0
823,64,2147483648,64,359
823,65,1879048192,65,0
823,65,2147483648,65,359
823,66,1879048192,66,0
823,66,2147483648,66,359
823,67,1879048192,67,0
823,67,2147483648,67,359
823,68,1879048192,68,0
823,68,2147483648,68,359
823,69,1879048192,69,0
823,69,2147483648,69,359
823,70,1879048192,70,0
823,70,2147483648,70,359
823,71,1879048192,71,0
823,71,2147483648,71,359
823,72,1879048192,72,0
823,72,2147483648,72,359
823,73,1879048192,73,0
823,73,2147483648,73,359
823,74,1879048192,74,0
823,74,2147483648,74,359
823,75,1879048192,75,0
823,75,2147483648,75,359
823,76,1879048192,76,0
823,76,2147483648,76,359
823,77,1879048192,77,0
823,77,2147483648,77,359
823,78,1879048192,78,0
823,78,2147483648,78,359
823,79,1879048192,79,0
823,79,2147483648,79,359
823,80,1879048192,80,0
823,80,2147483648,80,359
823,81,1879048192,81,0
823,81,2147483648,81,359
823,82,1879048192,82,0
823,82,2147483648,82,359
823,83,1879048192,83,0
823,83,2147483648,83,359
823,84,1879048192,84,0
823,84,2147483648,84,359
823,85,1879048192,85,0
823,85,2147483648,85,359
823,86,1879048192,86,0
823,86,2147483648,86,359
823,87,1879048192,87,0
823,87,2147483648,87,359
823,88,1879048192,88,0
823,88,2147483648,88,359
823,89,1879048192,89,0
823,89,2147483648,89,359
823,90,1879048192,90,0
823,90,2147483648,90,359
823,91,1879048192,91,0
823,91,2147483648,91,359
823,92,1879048192,92,0
823,92,2147483648,92,359
823,93,1879048192,93,0
823,93,2147483648,93,359
823,94,1879048192,94,0
823,94,2147483648,94,359
823,95,1879048192,95,0
823,95,2147483648,95,359
823,96,1879048192,96,0
823,96,2147483648,96,359
823,97,1879048192,97,0
823,97,2147483648,97,359
823,98,1879048192,98,0
823,98,2147483648,98,359
823,99,1879048192,99,0
823,99,2147483648,99,359
823,100,1879048192,100,0
823,100,2147483648,100,359
823,101,1879048192,101,0
823,101,2147483648,101,359
823,102,1879048192,102,0
823,102,2147483648,102,359
823,103,1879048192,103,0
823,103,2147483648,103,359
823,104,1879048192,104,0
823,104,2147483648,104,359
823,105,1879048192,105,0
823,105,2147483648,105,359
823,106,1879048192,106,0
823,106,2147483648,106,359
823,107,1879048192,107,0
823,107,2147483648,107,359
823,108,1879048192,108,0
823,108,2147483648,108,359
823,109,1879048192,109,0
823,109,2147483648,109,359
823,110,1879048192,110,0
823,110,2147483648,110,359
823,111,1879048192,111,0
823,111,2147483648,111,359
823,112,1879048192,112,0
823,112,2147483648,112,359
823,113,1879048192,113,0
823,113,2147483648,113,359
823,114,1879048192,114,0
823,114,2147483648,114,359
823,115,1879048192,115,0
823,115,2147483648,115,359
823,116,1879048192,116,0
823,116,2147483648,116,359
823,117,1879048192,117,0
823,117,2147483648,117,359
823,118,1879048192,118,0
823,118,2147483648,118,359
823,119,1879048192,119,0
823,119,2147483648,119,359
823,120,1879048192,120,0
823,120,2147483648,120,359
823,121,1879048192,121,0
823,121,2147483648,121,359
823,122,1879048192,122,0
823,122,2147483648,122,359
823,123,1879048192,123,0
823,123,2147483648,123,359
823,124,1879048192,124,0
823,124,2147483648,124,359
823,125,1879048192,125,0
823,125,2147483648,125,359
823,126,1879048192,126,0
823,126,2147483648,126,359
823,127,1879048192,127,0
823,127,2147483648,127,359
823,128,1879048192,128,0
823,128,2147483648,128,359
823,129,1879048192,129,0
823,129,2147483648,129,359
823,130,1879048192,130,0
823,130,2147483648,130,359
823,131,1879048192,131,0
823,131,2147483648,131,359
823,132,1879048192,132,0
823,132,2147483648,132,359
823,133,1879048192,133,0
823,133,2147483648,133,359
823,134,1879048192,134,0
823,134,2147483648,134,359
823,135,1879048192,135,0
823,135,2147483648,135,359
823,136,1879048192,136,0
823,136,2147483648,136,359
823,137,1879048192,137,0
823,137,2147483648,137,359
823,138,1879048192,138,0
823,138,2147483648,138,359
823,139,1879048192,139,0
823,139,2147483648,139,359
823,140,1879048192,140,0
823,140,2147483648,140,359
823,141,1879048192,141,0
823,141,2147483648,141,359
823,142,805306368,142,230
823,142,805306369,142,239
823,142,1073741824,142,238
823,142,1073741825,142,229
823,143,805306368,143,226
823,143,805306369,143,240
823,143,1073741824,143,239
823,143,1073741825,143,225
823,144,805306368,144,219
823,144,805306369,144,241
823,144,1073741824,144,240
823,144,1073741825,144,218
823,145,805306368,145,217
823,145,805306369,145,241
823,145,1073741824,145,240
823,145,1073741825,145,216
823,146,805306368,146,216
823,146,805306369,146,242
823,146,1073741824,146,241
823,146,1073741825,146,215
823,147,805306368,147,215
823,147,805306369,147,242
823,147,1073741824,147,241
823,147,1073741825,147,214
823,148,805306368,148,214
823,148,805306369,148,242
823,148,1073741824,148,241
823,148,1073741825,148,213
823,149,805306368,149,213
823,149,805306369,149,242
823,149,1073741824,149,241
823,149,1073741825,149,212
823,150,805306368,150,213
823,150,805306369,150,242
823,150,1073741824,150,241
823,150,1073741825,150,212
823,151,805306368,151,212
823,151,805306369,151,243
823,151,1073741824,151,242
823,151,1073741825,151,211
823,152,805306368,152,212
823,152,805306369,152,243
823,152,1073741824,152,242
823,152,1073741825,152,211
823,153,805306368,153,211
823,153,805306369,153,244
823,153,1073741824,153,243
823,153,1073741825,153,210
823,154,805306368,154,209
823,154,805306369,154,246
823,154,1073741824,154,245
823,154,1073741825,154,208
823,155,805306368,155,206
823,155,805306369,155,249
823,155,1073741824,155,248
823,155,1073741825,155,205
823,156,805306368,156,204
823,156,805306369,156,251
823,156,1073741824,156,250
823,156,1073741825,156,203
823,157,805306368,157,203
823,157,805306369,157,253
823,157,1073741824,157,252
823,157,1073741825,157,202
823,158,805306368,158,202
823,158,805306369,158,256
823,158,1073741824,158,255
823,158,1073741825,158,201
823,159,805306368,159,202
823,159,805306369,159,258
823,159,1073741824,159,257
823,159,1073741825,159,201
823,160,805306368,160,202
823,160,805306369,160,260
823,160,1073741824,160,259
823,160,1073741825,160,201
823,161,805306368,161,201
823,161,805306369,161,262
823,161,1073741824,161,261
823,161,1073741825,161,200
823,162,805306368,162,201
823,162,805306369,162,265
823,162,1073741824,162,264
823,162,1073741825,162,200
823,163,805306368,163,201
823,163,805306369,163,267
823,163,1073741824,163,266
823,163,1073741825,163,200
823,164,805306368,164,201
823,164,805306369,164,269
823,164,1073741824,164,268
823,164,1073741825,164,200
823,165,805306368,165,201
823,165,805306369,165,272
823,165,1073741824,165,271
823,165,1073741825,165,200
823,166,805306368,166,157
823,166,805306369,166,159
823,166,805306370,166,201
823,166,805306371,166,274
823,166,1073741824,166,273
823,166,1073741825,166,200
823,166,1073741826,166,158
823,166,1073741827,166,156
823,167,805306368,167,155
823,167,805306369,167,164
823,167,805306370,167,201
823,167,805306371,167,277
823,167,1073741824,167,276
823,167,1073741825,167,200
823,167,1073741826,167,163
823,167,1073741827,167,154
823,168,805306368,168,153
823,168,805306369,168,168
823,168,805306370,168,201
823,168,805306371,168,279
823,168,1073741824,168,278
823,168,1073741825,168,200
823,168,1073741826,168,167
823,168,1073741827,168,152
823,169,805306368,169,152
823,169,805306369,169,171
823,169,805306370,169,201
823,169,805306371,169,282
823,169,1073741824,169,281
823,169,1073741825,169,200
823,169,1073741826,169,170
823,169,1073741827,169,151
823,170,805306368,170,152
823,170,805306369,170,174
823,170,805306370,170,201
823,170,805306371,170,284
823,170,1073741824,170,283
823,170,1073741825,170,200
823,170,1073741826,170,173
823,170,1073741827,170,151
823,171,805306368,171,152
823,171,805306369,171,176
823,171,805306370,171,201
823,171,805306371,171,285
823,171,1073741824,171,284
823,171,1073741825,171,200
823,171,1073741826,171,175
823,171,1073741827,171,151
823,172,805306368,172,152
823,172,805306369,172,179
823,172,805306370,172,201
823,172,805306371,172,287
823,172,1073741824,172,286
823,172,1073741825,172,200
823,172,1073741826,172,178
823,172,1073741827,172,151
823,173,805306368,173,154
823,173,805306369,173,182
823,173,805306370,173,202
823,173,805306371,173,288
823,173,1073741824,173,287
823,173,1073741825,173,201
823,173,1073741826,173,181
823,173,1073741827,173,153
823,174,805306368,174,155
823,174,805306369,174,185
823,174,805306370,174,202
823,174,805306371,174,290
823,174,1073741824,174,289
823,174,1073741825,174,201
823,174,1073741826,174,184
823,174,1073741827,174,154
823,175,805306368,175,156
823,175,805306369,175,187
823,175,805306370,175,202
823,175,805306371,175,291
823,175,1073741824,175,290
823,175,1073741825,175,201
823,175,1073741826,175,186
823,175,1073741827,175,155
823,176,805306368,176,157
823,176,805306369,176,190
823,176,805306370,176,202
823,176,805306371,176,293
823,176,1073741824,176,292
823,176,1073741825,176,201
823,176,1073741826,176,189
823,176,1073741827,176,156
823,177,805306368,177,161
823,177,805306369,177,194
823,177,805306370,177,203
823,177,805306371,177,294
823,177,1073741824,177,293
823,177,1073741825,177,202
823,177,1073741826,177,193
823,177,1073741827,177,160
823,178,805306368,178,157
823,178,805306369,178,198
823,178,805306370,178,203
823,178,805306371,178,295
823,178,1073741824,178,294
823,178,1073741825,178,202
823,178,1073741826,178,197
823,178,1073741827,178,156
823,179,805306368,179,158
823,179,805306369,179,202
823,179,805306370,179,203
823,179,805306371,179,297
823,179,1073741824,179,296
823,179,1073741825,179,202
823,179,1073741826,179,201
823,179,1073741827,179,157
823,180,805306368,180,162
823,180,805306369,180,298
823,180,1073741824,180,297
823,180,1073741825,180,161
823,181,805306368,181,164
823,181,805306369,181,299
823,181,1073741824,181,298
823,181,1073741825,181,163
823,182,805306368,182,159
823,182,805306369,182,164
823,182,805306370,182,165
823,182,805306371,182,301
823,182,1073741824,182,300
823,182,1073741825,182,164
823,182,1073741826,182,163
823,182,1073741827,182,158
823,183,805306368,183,162
823,183,805306369,183,302
823,183,1073741824,183,301
823,183,1073741825,183,161
823,184,805306368,184,164
823,184,805306369,184,304
823,184,1073741824,184,303
823,184,1073741825,184,163
823,185,805306368,185,168
823,185,805306369,185,305
823,185,1073741824,185,304
823,185,1073741825,185,167
823,186,805306368,186,170
823,186,805306369,186,307
823,186,1073741824,186,306
823,186,1073741825,186,169
823,187,805306368,187,172
823,187,805306369,187,308
823,187,1073741824,187,307
823,187,1073741825,187,171
823,188,805306368,188,175
823,188,805306369,188,309
823,188,1073741824,188,308
823,188,1073741825,188,174
823,189,805306368,189,178
823,189,805306369,189,311
823,189,1073741824,189,310
823,189,1073741825,189,177
823,190,805306368,190,181
823,190,805306369,190,312
823,190,1073741824,190,311
823,190,1073741825,190,180
823,191,805306368,191,182
823,191,805306369,191,314
823,191,1073741824,191,313
823,191,1073741825,191,181
823,192,805306368,192,185
823,192,805306369,192,316
823,192,1073741824,192,315
823,192,1073741825,192,184
823,193,805306368,193,187
823,193,805306369,193,317
823,193,1073741824,193,316
823,193,1073741825,193,186
823,194,805306368,194,189
823,194,805306369,194,319
823,194,1073741824,194,318
823,194,1073741825,194,188
823,195,805306368,195,191
823,195,805306369,195,320
823,195,1073741824,195,319
823,195,1073741825,195,190
823,196,805306368,196,193
823,196,805306369,196,322
823,196,1073741824,196,321
823,196,1073741825,196,192
823,197,805306368,197,195
823,197,805306369,197,323
823,197,805306370,197,354
823,197,1073741824,197,353
823,197,1073741825,197,322
823,197,1073741826,197,194
823,198,805306368,198,197
823,198,805306369,198,325
823,198,805306370,198,351
823,198,1073741824,198,350
823,198,1073741825,198,324
823,198,1073741826,198,196
823,199,805306368,199,200
823,199,805306369,199,327
823,199,805306370,199,347
823,199,1073741824,199,346
823,199,1073741825,199,326
823,199,1073741826,199,199
823,200,805306368,200,203
823,200,805306369,200,328
823,200,805306370,200,344
823,200,1073741824,200,343
823,200,1073741825,200,327
823,200,1073741826,200,202
823,201,805306368,201,205
823,201,805306369,201,330
823,201,805306370,201,341
823,201,1073741824,201,340
823,201,1073741825,201,329
823,201,1073741826,201,204
823,202,805306368,202,207
823,202,805306369,202,332
823,202,805306370,202,338
823,202,1073741824,202,337
823,202,1073741825,202,331
823,202,1073741826,202,206
823,203,805306368,203,210
823,203,1073741824,203,209
823,204,805306368,204,214
823,204,1073741824,204,213
823,205,805306368,205,218
823,205,1073741824,205,217
823,206,805306368,206,221
823,206,1073741824,206,220
823,207,805306368,207,226
823,207,1073741824,207,225
823,208,805306368,208,231
823,208,1073741824,208,230
823,209,805306368,209,235
823,209,805306369,209,252
823,209,805306370,209,258
823,209,1073741824,209,257
823,209,1073741825,209,251
823,209,1073741826,209,234
823,210,805306368,210,259
823,210,1073741824,210,258
823,211,805306368,211,260
823,211,1073741824,211,259
823,212,805306368,212,261
823,212,1073741824,212,260
823,213,805306368,213,263
823,213,1073741824,213,262
823,214,805306368,214,264
823,214,1073741824,214,263
823,215,805306368,215,266
823,215,1073741824,215,265
823,216,805306368,216,267
823,216,1073741824,216,266
823,217,805306368,217,268
823,217,1073741824,217,267
823,218,805306368,218,270
823,218,1073741824,218,269
823,219,805306368,219,271
823,219,1073741824,219,270
823,220,805306368,220,273
823,220,1073741824,220,272
823,221,805306368,221,274
823,221,1073741824,221,273
823,222,805306368,222,276
823,222,1073741824,222,275
823,223,805306368,223,277
823,223,1073741824,223,276
823,224,805306368,224,278
823,224,1073741824,224,277
823,225,805306368,225,280
823,225,1073741824,225,279
823,226,805306368,226,281
823,226,1073741824,226,280
823,227,805306368,227,283
823,227,1073741824,227,282
823,228,805306368,228,284
823,228,1073741824,228,283
823,229,805306368,229,285
823,229,1073741824,229,284
823,230,805306368,230,285
823,230,1073741824,230,284
823,231,805306368,231,285
823,231,1073741824,231,284
823,232,805306368,232,285
823,232,1073741824,232,284
823,233,805306368,233,285
823,233,1073741824,233,284
823,234,805306368,234,285
823,234,1073741824,234,284
823,235,805306368,235,286
823,235,1073741824,235,285
823,236,805306368,236,286
823,236,1073741824,236,285
823,237,805306368,237,286
823,237,1073741824,237,285
823,238,805306368,238,286
823,238,1073741824,238,285
823,239,805306368,239,286
823,239,1073741824,239,285
823,240,805306368,240,287
823,240,1073741824,240,286
823,241,805306368,241,287
823,241,1073741824,241,286
823,242,805306368,242,287
823,242,1073741824,242,286
823,243,805306368,243,287
823,243,1073741824,243,286
823,244,805306368,244,287
823,244,1073741824,244,286
823,245,805306368,245,287
823,245,1073741824,245,286
823,246,805306368,246,288
823,246,1073741824,246,287
823,247,805306368,247,114
823,247,805306369,247,121
823,247,805306370,247,288
823,247,1073741824,247,287
823,247,1073741825,247,120
823,247,1073741826,247,113
823,248,805306368,248,109
823,248,805306369,248,122
823,248,805306370,248,288
823,248,1073741824,248,287
823,248,1073741825,248,121
823,248,1073741826,248,108
823,249,805306368,249,106
823,249,805306369,249,122
823,249,805306370,249,288
823,249,1073741824,249,287
823,249,1073741825,249,121
823,249,1073741826,249,105
823,250,805306368,250,104
823,250,805306369,250,122
823,250,805306370,250,289
823,250,1073741824,250,288
823,250,1073741825,250,121
823,250,1073741826,250,103
823,251,805306368,251,101
823,251,805306369,251,122
823,251,805306370,251,289
823,251,1073741824,251,288
823,251,1073741825,251,121
823,251,1073741826,251,100
823,252,805306368,252,99
823,252,805306369,252,122
823,252,805306370,252,289
