Frame,Part of frame,Layer,X,Y
4264,183,268435457,183,131
4264,421,268435458,421,131
4264,420,536870912,420,131
4264,182,536870913,182,131
4264,119,536870914,119,131
4264,119,268435456,119,132
4264,184,268435457,184,132
4264,421,268435458,421,132
4264,420,536870912,420,132
4264,183,536870913,183,132
4264,118,536870914,118,132
4264,119,268435456,119,133
4264,186,268435457,186,133
4264,420,268435458,420,133
4264,419,536870912,419,133
4264,185,536870913,185,133
4264,118,536870914,118,133
4264,119,268435456,119,134
4264,188,268435457,188,134
4264,420,268435458,420,134
4264,419,536870912,419,134
4264,187,536870913,187,134
4264,118,536870914,118,134
4264,121,268435456,121,135
4264,129,268435457,129,135
4264,138,268435458,138,135
4264,190,268435459,190,135
4264,419,268435460,419,135
4264,418,536870912,418,135
4264,189,536870913,189,135
4264,137,536870914,137,135
4264,128,536870915,128,135
4264,120,536870916,120,135
4264,147,268435456,147,136
4264,191,268435457,191,136
4264,419,268435458,419,136
4264,418,536870912,418,136
4264,190,536870913,190,136
4264,146,536870914,146,136
4264,143,268435456,143,137
4264,146,268435457,146,137
4264,150,268435458,150,137
4264,193,268435459,193,137
4264,418,268435460,418,137
4264,417,536870912,417,137
4264,192,536870913,192,137
4264,149,536870914,149,137
4264,145,536870915,145,137
4264,142,536870916,142,137
4264,134,268435456,134,138
4264,194,268435457,194,138
4264,418,268435458,418,138
4264,417,536870912,417,138
4264,193,536870913,193,138
4264,133,536870914,133,138
4264,130,268435456,130,139
4264,195,268435457,195,139
4264,417,268435458,417,139
4264,416,536870912,416,139
4264,194,536870913,194,139
4264,129,536870914,129,139
4264,129,268435456,129,140
4264,197,268435457,197,140
4264,417,268435458,417,140
4264,416,536870912,416,140
4264,196,536870913,196,140
4264,128,536870914,128,140
4264,127,268435456,127,141
4264,198,268435457,198,141
4264,417,268435458,417,141
4264,416,536870912,416,141
4264,197,536870913,197,141
4264,126,536870914,126,141
4264,126,268435456,126,142
4264,200,268435457,200,142
4264,416,268435458,416,142
4264,415,536870912,415,142
4264,199,536870913,199,142
4264,125,536870914,125,142
4264,126,268435456,126,143
4264,201,268435457,201,143
4264,415,268435458,415,143
4264,414,536870912,414,143
4264,200,536870913,200,143
4264,125,536870914,125,143
4264,125,268435456,125,144
4264,203,268435457,203,144
4264,208,268435458,208,144
4264,210,268435459,210,144
4264,413,268435460,413,144
4264,412,536870912,412,144
4264,209,536870913,209,144
4264,207,536870914,207,144
4264,202,536870915,202,144
4264,124,536870916,124,144
4264,124,268435456,124,145
4264,144,268435457,144,145
4264,145,268435458,145,145
4264,204,268435459,204,145
4264,207,268435460,207,145
4264,214,268435461,214,145
4264,358,268435462,358,145
4264,361,268435463,361,145
4264,412,268435464,412,145
4264,411,536870912,411,145
4264,360,536870913,360,145
4264,357,536870914,357,145
4264,213,536870915,213,145
4264,206,536870916,206,145
4264,203,536870917,203,145
4264,144,536870918,144,145
4264,143,536870919,143,145
4264,123,536870920,123,145
4264,125,268435456,125,146
4264,137,268435457,137,146
4264,150,268435458,150,146
4264,218,268435459,218,146
4264,351,268435460,351,146
4264,391,268435461,391,146
4264,411,268435462,411,146
4264,410,536870912,410,146
4264,390,536870913,390,146
4264,350,536870914,350,146
4264,217,536870915,217,146
4264,149,536870916,149,146
4264,136,536870917,136,146
4264,124,536870918,124,146
4264,129,268435456,129,147
4264,131,268435457,131,147
4264,150,268435458,150,147
4264,223,268435459,223,147
4264,349,268435460,349,147
4264,394,268435461,394,147
4264,410,268435462,410,147
4264,409,536870912,409,147
4264,393,536870913,393,147
4264,348,536870914,348,147
4264,222,536870915,222,147
4264,149,536870916,149,147
4264,130,536870917,130,147
4264,128,536870918,128,147
4264,145,268435456,145,148
4264,226,268435457,226,148
4264,348,268435458,348,148
4264,400,268435459,400,148
4264,410,268435460,410,148
4264,409,536870912,409,148
4264,399,536870913,399,148
4264,347,536870914,347,148
4264,225,536870915,225,148
4264,144,536870916,144,148
4264,142,268435456,142,149
4264,230,268435457,230,149
4264,347,268435458,347,149
4264,403,268435459,403,149
4264,410,268435460,410,149
4264,409,536870912,409,149
4264,402,536870913,402,149
4264,346,536870914,346,149
4264,229,536870915,229,149
4264,141,536870916,141,149
4264,140,268435456,140,150
4264,234,268435457,234,150
4264,346,268435458,346,150
4264,404,268435459,404,150
4264,409,268435460,409,150
4264,408,536870912,408,150
4264,403,536870913,403,150
4264,345,536870914,345,150
4264,233,536870915,233,150
4264,139,536870916,139,150
4264,139,268435456,139,151
4264,239,268435457,239,151
4264,345,268435458,345,151
4264,405,268435459,405,151
4264,409,268435460,409,151
4264,408,536870912,408,151
4264,404,536870913,404,151
4264,344,536870914,344,151
4264,238,536870915,238,151
4264,138,536870916,138,151
4264,138,268435456,138,152
4264,242,268435457,242,152
4264,345,268435458,345,152
4264,405,268435459,405,152
4264,409,268435460,409,152
4264,408,536870912,408,152
4264,404,536870913,404,152
4264,344,536870914,344,152
4264,241,536870915,241,152
4264,137,536870916,137,152
4264,137,268435456,137,153
4264,246,268435457,246,153
4264,344,268435458,344,153
4264,406,268435459,406,153
4264,408,268435460,408,153
4264,407,536870912,407,153
4264,405,536870913,405,153
4264,343,536870914,343,153
4264,245,536870915,245,153
4264,136,536870916,136,153
4264,137,268435456,137,154
4264,152,268435457,152,154
4264,155,268435458,155,154
4264,251,268435459,251,154
4264,344,268435460,344,154
4264,343,536870912,343,154
4264,250,536870913,250,154
4264,154,536870914,154,154
4264,151,536870915,151,154
4264,136,536870916,136,154
4264,136,268435456,136,155
4264,149,268435457,149,155
4264,160,268435458,160,155
4264,256,268435459,256,155
4264,344,268435460,344,155
4264,343,536870912,343,155
4264,255,536870913,255,155
4264,159,536870914,159,155
4264,148,536870915,148,155
4264,135,536870916,135,155
4264,136,268435456,136,156
4264,146,268435457,146,156
4264,163,268435458,163,156
4264,260,268435459,260,156
4264,342,268435460,342,156
4264,341,536870912,341,156
4264,259,536870913,259,156
4264,162,536870914,162,156
4264,145,536870915,145,156
4264,135,536870916,135,156
4264,136,268435456,136,157
4264,143,268435457,143,157
4264,164,268435458,164,157
4264,265,268435459,265,157
4264,336,268435460,336,157
4264,335,536870912,335,157
4264,264,536870913,264,157
4264,163,536870914,163,157
4264,142,536870915,142,157
4264,135,536870916,135,157
4264,136,268435456,136,158
4264,142,268435457,142,158
4264,166,268435458,166,158
4264,270,268435459,270,158
4264,331,268435460,331,158
4264,330,536870912,330,158
4264,269,536870913,269,158
4264,165,536870914,165,158
4264,141,536870915,141,158
4264,135,536870916,135,158
4264,167,268435456,167,159
4264,274,268435457,274,159
4264,325,268435458,325,159
4264,324,536870912,324,159
4264,273,536870913,273,159
4264,166,536870914,166,159
4264,169,268435456,169,160
4264,279,268435457,279,160
4264,321,268435458,321,160
4264,320,536870912,320,160
4264,278,536870913,278,160
4264,168,536870914,168,160
4264,170,268435456,170,161
4264,283,268435457,283,161
4264,316,268435458,316,161
4264,315,536870912,315,161
4264,282,536870913,282,161
4264,169,536870914,169,161
4264,172,268435456,172,162
4264,286,268435457,286,162
4264,311,268435458,311,162
4264,310,536870912,310,162
4264,285,536870913,285,162
4264,171,536870914,171,162
4264,173,268435456,173,163
4264,291,268435457,291,163
4264,305,268435458,305,163
4264,304,536870912,304,163
4264,290,536870913,290,163
4264,172,536870914,172,163
4264,175,268435456,175,164
4264,294,268435457,294,164
4264,300,268435458,300,164
4264,299,536870912,299,164
4264,293,536870913,293,164
4264,174,536870914,174,164
4264,177,268435456,177,165
4264,176,536870912,176,165
4264,179,268435456,179,166
4264,178,536870912,178,166
4264,182,268435456,182,167
4264,181,536870912,181,167
4264,186,268435456,186,168
4264,185,536870912,185,168
4264,191,268435456,191,169
4264,190,536870912,190,169
4264,194,268435456,194,170
4264,193,536870912,193,170
4264,198,268435456,198,171
4264,197,536870912,197,171
4264,200,268435456,200,172
4264,199,536870912,199,172
4264,200,268435456,200,173
4264,199,536870912,199,173
4264,200,268435456,200,174
4264,199,536870912,199,174
4264,200,268435456,200,175
4264,199,536870912,199,175
4264,200,268435456,200,176
4264,199,536870912,199,176
4264,199,268435456,199,177
4264,198,536870912,198,177
4264,199,268435456,199,178
4264,198,536870912,198,178
4264,199,268435456,199,179
4264,198,536870912,198,179
4264,199,268435456,199,180
4264,198,536870912,198,180
4264,199,268435456,199,181
4264,198,536870912,198,181
4264,204,268435456,204,182
4264,203,536870912,203,182
4264,211,268435456,211,183
4264,210,536870912,210,183
4264,218,268435456,218,184
4264,217,536870912,217,184
4264,224,268435456,224,185
4264,223,536870912,223,185
4264,228,268435456,228,186
4264,227,536870912,227,186
4264,233,268435456,233,187
4264,232,536870912,232,187
4264,237,268435456,237,188
4264,236,536870912,236,188
4264,241,268435456,241,189
4264,240,536870912,240,189
4264,245,268435456,245,190
4264,244,536870912,244,190
4264,249,268435456,249,191
4264,248,536870912,248,191
4264,252,268435456,252,192
4264,251,536870912,251,192
4264,256,268435456,256,193
4264,255,536870912,255,193
4264,259,268435456,259,194
4264,258,536870912,258,194
4264,262,268435456,262,195
4264,378,268435457,378,195
4264,402,268435458,402,195
4264,401,536870912,401,195
4264,377,536870913,377,195
4264,261,536870914,261,195
4264,265,268435456,265,196
4264,371,268435457,371,196
4264,402,268435458,402,196
4264,401,536870912,401,196
4264,370,536870913,370,196
4264,264,536870914,264,196
4264,269,268435456,269,197
4264,364,268435457,364,197
4264,402,268435458,402,197
4264,401,536870912,401,197
4264,363,536870913,363,197
4264,268,536870914,268,197
4264,272,268435456,272,198
4264,357,268435457,357,198
4264,403,268435458,403,198
4264,402,536870912,402,198
4264,356,536870913,356,198
4264,271,536870914,271,198
4264,275,268435456,275,199
4264,348,268435457,348,199
4264,403,268435458,403,199
4264,402,536870912,402,199
4264,347,536870913,347,199
4264,274,536870914,274,199
4264,279,268435456,279,200
4264,338,268435457,338,200
4264,403,268435458,403,200
4264,402,536870912,402,200
4264,337,536870913,337,200
4264,278,536870914,278,200
4264,282,268435456,282,201
4264,320,268435457,320,201
4264,404,268435458,404,201
4264,403,536870912,403,201
4264,319,536870913,319,201
4264,281,536870914,281,201
4264,285,268435456,285,202
4264,287,268435457,287,202
4264,289,268435458,289,202
4264,307,268435459,307,202
4264,404,268435460,404,202
4264,403,536870912,403,202
4264,306,536870913,306,202
4264,288,536870914,288,202
4264,286,536870915,286,202
4264,284,536870916,284,202
4264,404,268435456,404,203
4264,403,536870912,403,203
4264,405,268435456,405,204
4264,404,536870912,404,204
4264,405,268435456,405,205
4264,404,536870912,404,205
4264,405,268435456,405,206
4264,404,536870912,404,206
4264,406,268435456,406,207
4264,405,536870912,405,207
4264,406,268435456,406,208
4264,405,536870912,405,208
4264,406,268435456,406,209
4264,405,536870912,405,209
4264,407,268435456,407,210
4264,406,536870912,406,210
4264,407,268435456,407,211
4264,406,536870912,406,211
4264,407,268435456,407,212
4264,406,536870912,406,212
4264,407,268435456,407,213
4264,406,536870912,406,213
4264,407,268435456,407,214
4264,406,536870912,406,214
4264,407,268435456,407,215
4264,406,536870912,406,215
4264,407,268435456,407,216
4264,406,536870912,406,216
4264,408,268435456,408,217
4264,407,536870912,407,217
4264,408,268435456,408,218
4264,407,536870912,407,218
4264,408,268435456,408,219
4264,407,536870912,407,219
4264,408,268435456,408,220
4264,407,536870912,407,220
4264,408,268435456,408,221
4264,407,536870912,407,221
4264,408,268435456,408,222
4264,407,536870912,407,222
4264,409,268435456,409,223
4264,408,536870912,408,223
4264,409,268435456,409,224
4264,408,536870912,408,224
4264,409,268435456,409,225
4264,408,536870912,408,225
4264,409,268435456,409,226
4264,408,536870912,408,226
4264,409,268435456,409,227
4264,408,536870912,408,227
4264,410,268435456,410,228
4264,409,536870912,409,228
4264,410,268435456,410,229
4264,409,536870912,409,229
4264,410,268435456,410,230
4264,409,536870912,409,230
4264,410,268435456,410,231
4264,409,536870912,409,231
4264,410,268435456,410,232
4264,409,536870912,409,232
4264,411,268435456,411,233
4264,410,536870912,410,233
4264,411,268435456,411,234
4264,410,536870912,410,234
4264,411,268435456,411,235
4264,410,536870912,410,235
4264,412,268435456,412,236
4264,411,536870912,411,236
4264,412,268435456,412,237
4264,411,536870912,411,237
4264,412,268435456,412,238
4264,411,536870912,411,238
4264,413,268435456,413,239
4264,412,536870912,412,239
4264,413,268435456,413,240
4264,412,536870912,412,240
4264,413,268435456,413,241
4264,412,536870912,412,241
4264,414,268435456,414,242
4264,413,536870912,413,242
4264,414,268435456,414,243
4264,413,536870912,413,243
4264,414,268435456,414,244
4264,413,536870912,413,244
4264,415,268435456,415,245
4264,414,536870912,414,245
4264,415,268435456,415,246
4264,414,536870912,414,246
4264,416,268435456,416,247
4264,415,536870912,415,247
4264,416,268435456,416,248
4264,415,536870912,415,248
4264,417,268435456,417,249
4264,416,536870912,416,249
4264,417,268435456,417,250
4264,416,536870912,416,250
4264,418,268435456,418,251
4264,417,536870912,417,251
4264,418,268435456,418,252
4264,417,536870912,417,252
4264,419,268435456,419,253
4264,418,536870912,418,253
4264,420,268435456,420,254
4264,419,536870912,419,254
4264,420,268435456,420,255
4264,419,536870912,419,255
4264,421,268435456,421,256
4264,420,536870912,420,256
4264,421,268435456,421,257
4264,420,536870912,420,257
4264,422,268435456,422,258
4264,421,536870912,421,258
4264,423,268435456,423,259
4264,422,536870912,422,259
4264,424,268435456,424,260
4264,423,536870912,423,260
4264,424,268435456,424,261
4264,423,536870912,423,261
4264,425,268435456,425,262
4264,424,536870912,424,262
4264,426,268435456,426,263
4264,425,536870912,425,263
4264,426,268435456,426,264
4264,425,536870912,425,264
4264,427,268435456,427,265
4264,426,536870912,426,265
4264,428,268435456,428,266
4264,427,536870912,427,266
4264,429,268435456,429,267
4264,428,536870912,428,267
4264,430,268435456,430,268
4264,429,536870912,429,268
4264,430,268435456,430,269
4264,429,536870912,429,269
4264,431,268435456,431,270
4264,430,536870912,430,270
4264,432,268435456,432,271
4264,431,536870912,431,271
4264,433,268435456,433,272
4264,432,536870912,432,272
4264,434,268435456,434,273
4264,433,536870912,433,273
4264,435,268435456,435,274
4264,434,536870912,434,274
4264,436,268435456,436,275
4264,435,536870912,435,275
4264,436,268435456,436,276
4264,435,536870912,435,276
4264,437,268435456,437,277
4264,436,536870912,436,277
4264,438,268435456,438,278
4264,437,536870912,437,278
4264,439,268435456,439,279
4264,438,536870912,438,279
4264,439,268435456,439,280
4264,438,536870912,438,280
4264,440,268435456,440,281
4264,439,536870912,439,281
4264,441,268435456,441,282
4264,440,536870912,440,282
4264,441,268435456,441,283
4264,440,536870912,440,283
4264,442,268435456,442,284
4264,441,536870912,441,284
4264,442,268435456,442,285
4264,441,536870912,441,285
4264,442,268435456,442,286
4264,441,536870912,441,286
4264,442,268435456,442,287
4264,441,536870912,441,287
4264,442,268435456,442,288
4264,441,536870912,441,288
4264,442,268435456,442,289
4264,441,536870912,441,289
4264,442,268435456,442,290
4264,441,536870912,441,290
4264,442,268435456,442,291
4264,441,536870912,441,291
4264,441,268435456,441,292
4264,440,536870912,440,292
4264,441,268435456,441,293
4264,440,536870912,440,293
4264,441,268435456,441,294
4264,440,536870912,440,294
4264,441,268435456,441,295
4264,440,536870912,440,295
4264,441,268435456,441,296
4264,440,536870912,440,296
4264,441,268435456,441,297
4264,440,536870912,440,297
4264,441,268435456,441,298
4264,440,536870912,440,298
4264,441,268435456,441,299
4264,440,536870912,440,299
4264,441,268435456,441,300
4264,440,536870912,440,300
4264,441,268435456,441,301
4264,440,536870912,440,301
4264,441,268435456,441,302
4264,440,536870912,440,302
4264,442,268435456,442,303
4264,441,536870912,441,303
4264,442,268435456,442,304
4264,441,536870912,441,304
4264,442,268435456,442,305
4264,441,536870912,441,305
4264,442,268435456,442,306
4264,441,536870912,441,306
4264,442,268435456,442,307
4264,441,536870912,441,307
4264,443,268435456,443,308
4264,442,536870912,442,308
4264,443,268435456,443,309
4264,442,536870912,442,309
4264,443,268435456,443,310
4264,442,536870912,442,310
4264,443,268435456,443,311
4264,442,536870912,442,311
4264,443,268435456,443,312
4264,442,536870912,442,312
4264,444,268435456,444,313
4264,443,536870912,443,313
4264,444,268435456,444,314
4264,443,536870912,443,314
4264,444,268435456,444,315
4264,443,536870912,443,315
4264,445,268435456,445,316
4264,444,536870912,444,316
4264,445,268435456,445,317
4264,444,536870912,444,317
4264,445,268435456,445,318
4264,444,536870912,444,318
4264,446,268435456,446,319
4264,445,536870912,445,319
4264,446,268435456,446,320
4264,445,536870912,445,320
4264,446,268435456,446,321
4264,445,536870912,445,321
4264,446,268435456,446,322
4264,445,536870912,445,322
4264,446,268435456,446,323
4264,445,536870912,445,323
4264,446,268435456,446,324
4264,445,536870912,445,324
4264,446,268435456,446,325
4264,445,536870912,445,325
4264,446,268435456,446,326
4264,445,536870912,445,326
4264,446,268435456,446,327
4264,445,536870912,445,327
4264,446,268435456,446,328
4264,445,536870912,445,328
4264,446,268435456,446,329
4264,445,536870912,445,329
4264,446,268435456,446,330
4264,445,536870912,445,330
4264,446,268435456,446,331
4264,445,536870912,445,331
4264,447,268435456,447,332
4264,446,536870912,446,332
4264,447,268435456,447,333
4264,446,536870912,446,333
4264,447,268435456,447,334
4264,446,536870912,446,334
4264,447,268435456,447,335
4264,446,536870912,446,335
4264,447,268435456,447,336
4264,446,536870912,446,336
4264,447,268435456,447,337
4264,446,536870912,446,337
4264,446,268435456,446,338
4264,445,536870912,445,338
4264,446,268435456,446,339
4264,445,536870912,445,339
4264,446,268435456,446,340
4264,445,536870912,445,340
4264,446,268435456,446,341
4264,445,536870912,445,341
4264,445,268435456,445,342
4264,444,536870912,444,342
4264,445,268435456,445,343
4264,444,536870912,444,343
4264,444,268435456,444,344
4264,443,536870912,443,344
4264,444,268435456,444,345
4264,443,536870912,443,345
4264,443,268435456,443,346
4264,442,536870912,442,346
4264,443,268435456,443,347
4264,442,536870912,442,347
4264,442,268435456,442,348
4264,441,536870912,441,348
4264,442,268435456,442,349
4264,441,536870912,441,349
4264,441,268435456,441,350
4264,440,536870912,440,350
4264,441,268435456,441,351
4264,440,536870912,440,351
4264,440,268435456,440,352
4264,439,536870912,439,352
4264,440,268435456,440,353
4264,439,536870912,439,353
4264,439,268435456,439,354
4264,438,536870912,438,354
4264,439,268435456,439,355
4264,438,536870912,438,355
4264,438,268435456,438,356
4264,437,536870912,437,356
4264,438,268435456,438,357
4264,437,536870912,437,357
4264,437,268435456,437,358
4264,436,536870912,436,358
4264,437,268435456,437,359
4264,436,536870912,436,359
4264,0,1879048192,0,0
4264,0,2147483648,0,359
4264,1,1879048192,1,0
4264,1,2147483648,1,359
4264,2,1879048192,2,0
4264,2,2147483648,2,359
4264,3,1879048192,3,0
4264,3,2147483648,3,359
4264,4,1879048192,4,0
4264,4,2147483648,4,359
4264,5,1879048192,5,0
4264,5,2147483648,5,359
4264,6,1879048192,6,0
4264,6,2147483648,6,359
4264,7,1879048192,7,0
4264,7,2147483648,7,359
4264,8,1879048192,8,0
4264,8,2147483648,8,359
4264,9,1879048192,9,0
4264,9,2147483648,9,359
4264,10,1879048192,10,0
4264,10,2147483648,10,359
4264,11,1879048192,11,0
4264,11,2147483648,11,359
4264,12,1879048192,12,0
4264,12,2147483648,12,359
4264,13,1879048192,13,0
4264,13,2147483648,13,359
4264,14,1879048192,14,0
4264,14,2147483648,14,359
4264,15,1879048192,15,0
4264,15,2147483648,15,359
4264,16,1879048192,16,0
4264,16,2147483648,16,359
4264,17,1879048192,17,0
4264,17,2147483648,17,359
4264,18,1879048192,18,0
4264,18,2147483648,18,359
4264,19,1879048192,19,0
4264,19,2147483648,19,359
4264,20,1879048192,20,0
4264,20,2147483648,20,359
4264,21,1879048192,21,0
4264,21,2147483648,21,359
4264,22,1879048192,22,0
4264,22,2147483648,22,359
4264,23,1879048192,23,0
4264,23,2147483648,23,359
4264,24,1879048192,24,0
4264,24,2147483648,24,359
4264,25,1879048192,25,0
4264,25,2147483648,25,359
4264,26,1879048192,26,0
4264,26,2147483648,26,359
4264,27,1879048192,27,0
4264,27,2147483648,27,359
4264,28,1879048192,28,0
4264,28,2147483648,28,359
4264,29,1879048192,29,0
4264,29,2147483648,29,359
4264,30,1879048192,30,0
4264,30,2147483648,30,359
4264,31,1879048192,31,0
4264,31,2147483648,31,359
4264,32,1879048192,32,0
4264,32,2147483648,32,359
4264,33,1879048192,33,0
4264,33,2147483648,33,359
4264,34,1879048192,34,0
4264,34,2147483648,34,359
4264,35,1879048192,35,0
4264,35,2147483648,35,359
4264,36,1879048192,36,0
4264,36,2147483648,36,359
4264,37,1879048192,37,0
4264,37,2147483648,37,359
4264,38,1879048192,38,0
4264,38,2147483648,38,359
4264,39,1879048192,39,0
4264,39,2147483648,39,359
4264,40,1879048192,40,0
4264,40,2147483648,40,359
4264,41,1879048192,41,0
4264,41,2147483648,41,359
4264,42,1879048192,42,0
4264,42,2147483648,42,359
4264,43,1879048192,43,0
4264,43,2147483648,43,359
4264,44,1879048192,44,0
4264,44,2147483648,44,359
4264,45,1879048192,45,0
4264,45,2147483648,45,359
4264,46,1879048192,46,0
4264,46,2147483648,46,359
4264,47,1879048192,47,0
4264,47,2147483648,47,359
4264,48,1879048192,48,0
4264,48,2147483648,48,359
4264,49,1879048192,49,0
4264,49,2147483648,49,359
4264,50,1879048192,50,0
4264,50,2147483648,50,359
4264,51,1879048192,51,0
4264,51,2147483648,51,359
4264,52,1879048192,52,0
4264,52,2147483648,52,359
4264,53,1879048192,53,0
4264,53,2147483648,53,359
4264,54,1879048192,54,0
4264,54,2147483648,54,359
4264,55,1879048192,55,0
4264,55,2147483648,55,359
4264,56,1879048192,56,0
4264,56,2147483648,56,359
4264,57,1879048192,57,0
4264,57,2147483648,57,359
4264,58,1879048192,58,0
4264,58,2147483648,58,359
4264,59,1879048192,59,0
4264,59,2147483648,59,359
4264,60,1879048192,60,0
4264,60,2147483648,60,359
4264,61,1879048192,61,0
4264,61,2147483648,61,359
4264,62,1879048192,62,0
4264,62,2147483648,62,359
4264,63,1879048192,63,0
4264,63,2147483648,63,359
4264,64,1879048192,64,0
4264,64,2147483648,64,359
4264,65,1879048192,65,0
4264,65,2147483648,65,359
4264,66,1879048192,66,0
4264,66,2147483648,66,359
4264,67,1879048192,67,0
4264,67,2147483648,67,359
4264,68,1879048192,68,0
4264,68,2147483648,68,359
4264,69,1879048192,69,0
4264,69,2147483648,69,359
4264,70,1879048192,70,0
4264,70,2147483648,70,359
4264,71,1879048192,71,0
4264,71,2147483648,71,359
4264,72,1879048192,72,0
4264,72,2147483648,72,359
4264,73,1879048192,73,0
4264,73,2147483648,73,359
4264,74,1879048192,74,0
4264,74,2147483648,74,359
4264,75,1879048192,75,0
4264,75,2147483648,75,359
4264,76,1879048192,76,0
4264,76,2147483648,76,359
4264,77,1879048192,77,0
4264,77,2147483648,77,359
4264,78,1879048192,78,0
4264,78,2147483648,78,359
4264,79,1879048192,79,0
4264,79,2147483648,79,359
4264,80,1879048192,80,0
4264,80,2147483648,80,359
4264,81,1879048192,81,0
4264,81,2147483648,81,359
4264,82,1879048192,82,0
4264,82,2147483648,82,359
4264,83,1879048192,83,0
4264,83,2147483648,83,359
4264,84,1879048192,84,0
4264,84,2147483648,84,359
4264,85,1879048192,85,0
4264,85,2147483648,85,359
4264,86,1879048192,86,0
4264,86,2147483648,86,359
4264,87,1879048192,87,0
4264,87,2147483648,87,359
4264,88,1879048192,88,0
4264,88,2147483648,88,359
4264,89,1879048192,89,0
4264,89,2147483648,89,359
4264,90,1879048192,90,0
4264,90,2147483648,90,359
4264,91,1879048192,91,0
4264,91,2147483648,91,359
4264,92,1879048192,92,0
4264,92,2147483648,92,359
4264,93,1879048192,93,0
4264,93,2147483648,93,359
4264,94,1879048192,94,0
4264,94,2147483648,94,359
4264,95,1879048192,95,0
4264,95,2147483648,95,359
4264,96,1879048192,96,0
4264,96,2147483648,96,359
4264,97,1879048192,97,0
4264,97,2147483648,97,359
4264,98,1879048192,98,0
4264,98,2147483648,98,359
4264,99,1879048192,99,0
4264,99,2147483648,99,359
4264,100,1879048192,100,0
4264,100,2147483648,100,359
4264,101,1879048192,101,0
4264,101,2147483648,101,359
4264,102,1879048192,102,0
4264,102,2147483648,102,359
4264,103,1879048192,103,0
4264,103,2147483648,103,359
4264,104,1879048192,104,0
4264,104,2147483648,104,359
4264,105,1879048192,105,0
4264,105,2147483648,105,359
4264,106,1879048192,106,0
4264,106,2147483648,106,359
4264,107,1879048192,107,0
4264,107,2147483648,107,359
4264,108,1879048192,108,0
4264,108,2147483648,108,359
4264,109,1879048192,109,0
4264,109,2147483648,109,359
4264,110,1879048192,110,0
4264,110,2147483648,110,359
4264,111,1879048192,111,0
4264,111,2147483648,111,359
4264,112,1879048192,112,0
4264,112,2147483648,112,359
4264,113,1879048192,113,0
4264,113,2147483648,113,359
4264,114,1879048192,114,0
4264,114,2147483648,114,359
4264,115,1879048192,115,0
4264,115,2147483648,115,359
4264,116,1879048192,116,0
4264,116,2147483648,116,359
4264,117,1879048192,117,0
4264,117,2147483648,117,359
4264,118,1879048192,118,0
4264,118,2147483648,118,359
4264,119,805306368,119,132
4264,119,805306369,119,135
4264,119,1073741824,119,134
4264,119,1073741825,119,131
4264,120,805306368,120,131
4264,120,805306369,120,135
4264,120,1073741824,120,134
