Frame,Part of frame,Layer,X,Y
379,142,268435458,142,116
379,141,536870912,141,116
379,60,536870913,60,116
379,46,536870914,46,116
379,48,268435456,48,117
379,60,268435457,60,117
379,142,268435458,142,117
379,141,536870912,141,117
379,59,536870913,59,117
379,47,536870914,47,117
379,44,268435456,44,118
379,47,268435457,47,118
379,49,268435458,49,118
379,59,268435459,59,118
379,142,268435460,142,118
379,141,536870912,141,118
379,58,536870913,58,118
379,48,536870914,48,118
379,46,536870915,46,118
379,43,536870916,43,118
379,45,268435456,45,119
379,59,268435457,59,119
379,143,268435458,143,119
379,142,536870912,142,119
379,58,536870913,58,119
379,44,536870914,44,119
379,46,268435456,46,120
379,59,268435457,59,120
379,143,268435458,143,120
379,142,536870912,142,120
379,58,536870913,58,120
379,45,536870914,45,120
379,46,268435456,46,121
379,59,268435457,59,121
379,143,268435458,143,121
379,142,536870912,142,121
379,58,536870913,58,121
379,45,536870914,45,121
379,47,268435456,47,122
379,59,268435457,59,122
379,143,268435458,143,122
379,142,536870912,142,122
379,58,536870913,58,122
379,46,536870914,46,122
379,48,268435456,48,123
379,59,268435457,59,123
379,143,268435458,143,123
379,142,536870912,142,123
379,58,536870913,58,123
379,47,536870914,47,123
379,48,268435456,48,124
379,58,268435457,58,124
379,144,268435458,144,124
379,143,536870912,143,124
379,57,536870913,57,124
379,47,536870914,47,124
379,49,268435456,49,125
379,58,268435457,58,125
379,144,268435458,144,125
379,143,536870912,143,125
379,57,536870913,57,125
379,48,536870914,48,125
379,51,268435456,51,126
379,54,268435457,54,126
379,55,268435458,55,126
379,57,268435459,57,126
379,144,268435460,144,126
379,143,536870912,143,126
379,56,536870913,56,126
379,54,536870914,54,126
379,53,536870915,53,126
379,50,536870916,50,126
379,144,268435456,144,127
379,143,536870912,143,127
379,144,268435456,144,128
379,143,536870912,143,128
379,144,268435456,144,129
379,143,536870912,143,129
379,144,268435456,144,130
379,143,536870912,143,130
379,144,268435456,144,131
379,143,536870912,143,131
379,145,268435456,145,132
379,144,536870912,144,132
379,145,268435456,145,133
379,144,536870912,144,133
379,145,268435456,145,134
379,144,536870912,144,134
379,145,268435456,145,135
379,144,536870912,144,135
379,145,268435456,145,136
379,144,536870912,144,136
379,145,268435456,145,137
379,144,536870912,144,137
379,146,268435456,146,138
379,145,536870912,145,138
379,146,268435456,146,139
379,145,536870912,145,139
379,146,268435456,146,140
379,145,536870912,145,140
379,146,268435456,146,141
379,145,536870912,145,141
379,146,268435456,146,142
379,145,536870912,145,142
379,146,268435456,146,143
379,145,536870912,145,143
379,146,268435456,146,144
379,145,536870912,145,144
379,146,268435456,146,145
379,145,536870912,145,145
379,146,268435456,146,146
379,145,536870912,145,146
379,146,268435456,146,147
379,145,536870912,145,147
379,147,268435456,147,148
379,146,536870912,146,148
379,147,268435456,147,149
379,146,536870912,146,149
379,148,268435456,148,150
379,147,536870912,147,150
379,155,268435456,155,151
379,154,536870912,154,151
379,158,268435456,158,152
379,157,536870912,157,152
379,163,268435456,163,153
379,162,536870912,162,153
379,167,268435456,167,154
379,166,536870912,166,154
379,170,268435456,170,155
379,169,536870912,169,155
379,174,268435456,174,156
379,173,536870912,173,156
379,179,268435456,179,157
379,178,536870912,178,157
379,183,268435456,183,158
379,182,536870912,182,158
379,186,268435456,186,159
379,185,536870912,185,159
379,190,268435456,190,160
379,189,536870912,189,160
379,194,268435456,194,161
379,193,536870912,193,161
379,198,268435456,198,162
379,197,536870912,197,162
379,201,268435456,201,163
379,200,536870912,200,163
379,205,268435456,205,164
379,204,536870912,204,164
379,209,268435456,209,165
379,208,536870912,208,165
379,213,268435456,213,166
379,212,536870912,212,166
379,217,268435456,217,167
379,216,536870912,216,167
379,219,268435456,219,168
379,218,536870912,218,168
379,224,268435456,224,169
379,223,536870912,223,169
379,228,268435456,228,170
379,227,536870912,227,170
379,232,268435456,232,171
379,231,536870912,231,171
379,236,268435456,236,172
379,235,536870912,235,172
379,241,268435456,241,173
379,240,536870912,240,173
379,245,268435456,245,174
379,244,536870912,244,174
379,251,268435456,251,175
379,250,536870912,250,175
379,256,268435456,256,176
379,255,536870912,255,176
379,261,268435456,261,177
379,260,536870912,260,177
379,150,268435456,150,178
379,153,268435457,153,178
379,265,268435458,265,178
379,264,536870912,264,178
379,152,536870913,152,178
379,149,536870914,149,178
379,150,268435456,150,179
379,160,268435457,160,179
379,267,268435458,267,179
379,266,536870912,266,179
379,159,536870913,159,179
379,149,536870914,149,179
379,154,268435456,154,180
379,176,268435457,176,180
379,266,268435458,266,180
379,265,536870912,265,180
379,175,536870913,175,180
379,153,536870914,153,180
379,155,268435456,155,181
379,195,268435457,195,181
379,264,268435458,264,181
379,263,536870912,263,181
379,194,536870913,194,181
379,154,536870914,154,181
379,158,268435456,158,182
379,205,268435457,205,182
379,264,268435458,264,182
379,263,536870912,263,182
379,204,536870913,204,182
379,157,536870914,157,182
379,161,268435456,161,183
379,211,268435457,211,183
379,264,268435458,264,183
379,263,536870912,263,183
379,210,536870913,210,183
379,160,536870914,160,183
379,165,268435456,165,184
379,219,268435457,219,184
379,265,268435458,265,184
379,264,536870912,264,184
379,218,536870913,218,184
379,164,536870914,164,184
379,168,268435456,168,185
379,222,268435457,222,185
379,266,268435458,266,185
379,265,536870912,265,185
379,221,536870913,221,185
379,167,536870914,167,185
379,171,268435456,171,186
379,229,268435457,229,186
379,267,268435458,267,186
379,266,536870912,266,186
379,228,536870913,228,186
379,170,536870914,170,186
379,174,268435456,174,187
379,234,268435457,234,187
379,268,268435458,268,187
379,354,268435459,354,187
379,399,268435460,399,187
379,398,536870912,398,187
379,353,536870913,353,187
379,267,536870914,267,187
379,233,536870915,233,187
379,173,536870916,173,187
379,177,268435456,177,188
379,237,268435457,237,188
379,251,268435458,251,188
379,261,268435459,261,188
379,269,268435460,269,188
379,346,268435461,346,188
379,406,268435462,406,188
379,405,536870912,405,188
379,345,536870913,345,188
379,268,536870914,268,188
379,260,536870915,260,188
379,250,536870916,250,188
379,236,536870917,236,188
379,176,536870918,176,188
379,181,268435456,181,189
379,241,268435457,241,189
379,250,268435458,250,189
379,340,268435459,340,189
379,411,268435460,411,189
379,410,536870912,410,189
379,339,536870913,339,189
379,249,536870914,249,189
379,240,536870915,240,189
379,180,536870916,180,189
379,184,268435456,184,190
379,246,268435457,246,190
379,248,268435458,248,190
379,332,268435459,332,190
379,417,268435460,417,190
379,416,536870912,416,190
379,331,536870913,331,190
379,247,536870914,247,190
379,245,536870915,245,190
379,183,536870916,183,190
379,140,268435456,140,191
379,146,268435457,146,191
379,188,268435458,188,191
379,326,268435459,326,191
379,423,268435460,423,191
379,422,536870912,422,191
379,325,536870913,325,191
379,187,536870914,187,191
379,145,536870915,145,191
379,139,536870916,139,191
379,141,268435456,141,192
379,151,268435457,151,192
379,192,268435458,192,192
379,321,268435459,321,192
379,428,268435460,428,192
379,427,536870912,427,192
379,320,536870913,320,192
379,191,536870914,191,192
379,150,536870915,150,192
379,140,536870916,140,192
379,144,268435456,144,193
379,156,268435457,156,193
379,197,268435458,197,193
379,315,268435459,315,193
379,433,268435460,433,193
379,443,268435461,443,193
379,448,268435462,448,193
379,459,268435463,459,193
379,462,268435464,462,193
379,461,536870912,461,193
379,458,536870913,458,193
379,447,536870914,447,193
379,442,536870915,442,193
379,432,536870916,432,193
379,314,536870917,314,193
379,196,536870918,196,193
379,155,536870919,155,193
379,143,536870920,143,193
379,145,268435456,145,194
379,160,268435457,160,194
379,203,268435458,203,194
379,310,268435459,310,194
379,461,268435460,461,194
379,460,536870912,460,194
379,309,536870913,309,194
379,202,536870914,202,194
379,159,536870915,159,194
379,144,536870916,144,194
379,147,268435456,147,195
379,164,268435457,164,195
379,209,268435458,209,195
379,305,268435459,305,195
379,462,268435460,462,195
379,461,536870912,461,195
379,304,536870913,304,195
379,208,536870914,208,195
379,163,536870915,163,195
379,146,536870916,146,195
379,149,268435456,149,196
379,168,268435457,168,196
379,220,268435458,220,196
379,298,268435459,298,196
379,461,268435460,461,196
379,460,536870912,460,196
379,297,536870913,297,196
379,219,536870914,219,196
379,167,536870915,167,196
379,148,536870916,148,196
379,151,268435456,151,197
379,171,268435457,171,197
379,230,268435458,230,197
379,293,268435459,293,197
379,463,268435460,463,197
379,462,536870912,462,197
379,292,536870913,292,197
379,229,536870914,229,197
379,170,536870915,170,197
379,150,536870916,150,197
379,153,268435456,153,198
379,175,268435457,175,198
379,239,268435458,239,198
379,288,268435459,288,198
379,469,268435460,469,198
379,468,536870912,468,198
379,287,536870913,287,198
379,238,536870914,238,198
379,174,536870915,174,198
379,152,536870916,152,198
379,154,268435456,154,199
379,179,268435457,179,199
379,243,268435458,243,199
379,283,268435459,283,199
379,475,268435460,475,199
379,474,536870912,474,199
379,282,536870913,282,199
379,242,536870914,242,199
379,178,536870915,178,199
379,153,536870916,153,199
379,156,268435456,156,200
379,182,268435457,182,200
379,251,268435458,251,200
379,277,268435459,277,200
379,276,536870912,276,200
379,250,536870913,250,200
379,181,536870914,181,200
379,155,536870915,155,200
379,158,268435456,158,201
379,184,268435457,184,201
379,253,268435458,253,201
379,273,268435459,273,201
379,272,536870912,272,201
379,252,536870913,252,201
379,183,536870914,183,201
379,157,536870915,157,201
379,160,268435456,160,202
379,187,268435457,187,202
379,256,268435458,256,202
379,267,268435459,267,202
379,266,536870912,266,202
379,255,536870913,255,202
379,186,536870914,186,202
379,159,536870915,159,202
379,162,268435456,162,203
379,191,268435457,191,203
379,472,268435458,472,203
379,471,536870912,471,203
379,190,536870913,190,203
379,161,536870914,161,203
379,164,268435456,164,204
379,193,268435457,193,204
379,469,268435458,469,204
379,468,536870912,468,204
379,192,536870913,192,204
379,163,536870914,163,204
379,166,268435456,166,205
379,195,268435457,195,205
379,469,268435458,469,205
379,468,536870912,468,205
379,194,536870913,194,205
379,165,536870914,165,205
379,168,268435456,168,206
379,198,268435457,198,206
379,469,268435458,469,206
379,468,536870912,468,206
379,197,536870913,197,206
379,167,536870914,167,206
379,170,268435456,170,207
379,200,268435457,200,207
379,467,268435458,467,207
379,466,536870912,466,207
379,199,536870913,199,207
379,169,536870914,169,207
379,172,268435456,172,208
379,203,268435457,203,208
379,469,268435458,469,208
379,468,536870912,468,208
379,202,536870913,202,208
379,171,536870914,171,208
379,175,268435456,175,209
379,205,268435457,205,209
379,473,268435458,473,209
379,472,536870912,472,209
379,204,536870913,204,209
379,174,536870914,174,209
379,177,268435456,177,210
379,208,268435457,208,210
379,474,268435458,474,210
379,475,268435459,475,210
379,474,536870912,474,210
379,473,536870913,473,210
379,207,536870914,207,210
379,176,536870915,176,210
379,179,268435456,179,211
379,210,268435457,210,211
379,209,536870912,209,211
379,178,536870913,178,211
379,182,268435456,182,212
379,212,268435457,212,212
379,211,536870912,211,212
379,181,536870913,181,212
379,185,268435456,185,213
379,214,268435457,214,213
379,213,536870912,213,213
379,184,536870913,184,213
379,189,268435456,189,214
379,215,268435457,215,214
379,479,268435458,479,214
379,478,536870912,478,214
379,214,536870913,214,214
379,188,536870914,188,214
379,199,268435456,199,215
379,216,268435457,216,215
379,479,268435458,479,215
379,478,536870912,478,215
379,215,536870913,215,215
379,198,536870914,198,215
379,0,1342177280,0,216
379,479,1610612736,479,216
379,0,1342177280,0,217
379,479,1610612736,479,217
379,0,1342177280,0,218
379,479,1610612736,479,218
379,0,1342177280,0,219
379,479,1610612736,479,219
379,0,1342177280,0,220
379,479,1610612736,479,220
379,0,1342177280,0,221
379,479,1610612736,479,221
379,0,1342177280,0,222
379,479,1610612736,479,222
379,0,1342177280,0,223
379,479,1610612736,479,223
379,0,1342177280,0,224
379,479,1610612736,479,224
379,0,1342177280,0,225
379,479,1610612736,479,225
379,0,1342177280,0,226
379,479,1610612736,479,226
379,0,1342177280,0,227
379,479,1610612736,479,227
379,0,1342177280,0,228
379,479,1610612736,479,228
379,0,1342177280,0,229
379,479,1610612736,479,229
379,0,1342177280,0,230
379,479,1610612736,479,230
379,0,1342177280,0,231
379,479,1610612736,479,231
379,0,1342177280,0,232
379,479,1610612736,479,232
379,0,1342177280,0,233
379,479,1610612736,479,233
379,0,1342177280,0,234
379,479,1610612736,479,234
379,0,1342177280,0,235
379,479,1610612736,479,235
379,0,1342177280,0,236
379,479,1610612736,479,236
379,0,1342177280,0,237
379,479,1610612736,479,237
379,0,1342177280,0,238
379,479,1610612736,479,238
379,0,1342177280,0,239
379,479,1610612736,479,239
379,0,1342177280,0,240
379,479,1610612736,479,240
379,0,1342177280,0,241
379,479,1610612736,479,241
379,0,1342177280,0,242
379,479,1610612736,479,242
379,0,1342177280,0,243
379,479,1610612736,479,243
379,0,1342177280,0,244
379,479,1610612736,479,244
379,0,1342177280,0,245
379,479,1610612736,479,245
379,0,1342177280,0,246
379,479,1610612736,479,246
379,0,1342177280,0,247
379,479,1610612736,479,247
379,0,1342177280,0,248
379,479,1610612736,479,248
379,0,1342177280,0,249
379,479,1610612736,479,249
379,0,1342177280,0,250
379,479,1610612736,479,250
379,0,1342177280,0,251
379,479,1610612736,479,251
379,0,1342177280,0,252
379,479,1610612736,479,252
379,0,1342177280,0,253
379,479,1610612736,479,253
379,0,1342177280,0,254
379,479,1610612736,479,254
379,0,1342177280,0,255
379,479,1610612736,479,255
379,0,1342177280,0,256
379,479,1610612736,479,256
379,0,1342177280,0,257
379,479,1610612736,479,257
379,0,1342177280,0,258
379,479,1610612736,479,258
379,0,1342177280,0,259
379,479,1610612736,479,259
379,0,1342177280,0,260
379,479,1610612736,479,260
379,0,1342177280,0,261
379,479,1610612736,479,261
379,0,1342177280,0,262
379,479,1610612736,479,262
379,0,1342177280,0,263
379,479,1610612736,479,263
379,0,1342177280,0,264
379,479,1610612736,479,264
379,0,1342177280,0,265
379,479,1610612736,479,265
379,0,1342177280,0,266
379,479,1610612736,479,266
379,0,1342177280,0,267
379,479,1610612736,479,267
379,0,1342177280,0,268
379,479,1610612736,479,268
379,0,1342177280,0,269
379,479,1610612736,479,269
379,0,1342177280,0,270
379,479,1610612736,479,270
379,0,1342177280,0,271
379,479,1610612736,479,271
379,0,1342177280,0,272
379,479,1610612736,479,272
379,0,1342177280,0,273
379,479,1610612736,479,273
379,0,1342177280,0,274
379,479,1610612736,479,274
379,0,1342177280,0,275
379,479,1610612736,479,275
379,0,1342177280,0,276
379,479,1610612736,479,276
379,0,1342177280,0,277
379,479,1610612736,479,277
379,0,1342177280,0,278
379,479,1610612736,479,278
379,0,1342177280,0,279
379,479,1610612736,479,279
379,0,1342177280,0,280
379,479,1610612736,479,280
379,0,1342177280,0,281
379,479,1610612736,479,281
379,0,1342177280,0,282
379,479,1610612736,479,282
379,0,1342177280,0,283
379,479,1610612736,479,283
379,0,1342177280,0,284
379,479,1610612736,479,284
379,0,1342177280,0,285
379,479,1610612736,479,285
379,0,1342177280,0,286
379,479,1610612736,479,286
379,0,1342177280,0,287
379,479,1610612736,479,287
379,0,1342177280,0,288
379,479,1610612736,479,288
379,0,1342177280,0,289
379,479,1610612736,479,289
379,0,1342177280,0,290
379,479,1610612736,479,290
379,0,1342177280,0,291
379,479,1610612736,479,291
379,0,1342177280,0,292
379,479,1610612736,479,292
379,0,1342177280,0,293
379,479,1610612736,479,293
379,0,1342177280,0,294
379,479,1610612736,479,294
379,0,1342177280,0,295
379,479,1610612736,479,295
379,0,1342177280,0,296
379,479,1610612736,479,296
379,0,1342177280,0,297
379,479,1610612736,479,297
379,0,1342177280,0,298
379,479,1610612736,479,298
379,0,1342177280,0,299
379,479,1610612736,479,299
379,0,1342177280,0,300
379,479,1610612736,479,300
379,0,1342177280,0,301
379,479,1610612736,479,301
379,0,1342177280,0,302
379,479,1610612736,479,302
379,0,1342177280,0,303
379,479,1610612736,479,303
379,0,1342177280,0,304
379,479,1610612736,479,304
379,0,1342177280,0,305
379,479,1610612736,479,305
379,0,1342177280,0,306
379,479,1610612736,479,306
379,0,1342177280,0,307
379,479,1610612736,479,307
379,0,1342177280,0,308
379,479,1610612736,479,308
379,0,1342177280,0,309
379,479,1610612736,479,309
379,0,1342177280,0,310
379,479,1610612736,479,310
379,0,1342177280,0,311
379,479,1610612736,479,311
379,0,1342177280,0,312
379,479,1610612736,479,312
379,198,268435456,198,313
379,199,268435457,199,313
379,198,536870912,198,313
379,197,536870913,197,313
379,198,268435456,198,314
379,201,268435457,201,314
379,200,536870912,200,314
379,197,536870913,197,314
379,197,268435456,197,315
379,203,268435457,203,315
379,202,536870912,202,315
379,196,536870913,196,315
379,197,268435456,197,316
379,205,268435457,205,316
379,204,536870912,204,316
379,196,536870913,196,316
379,197,268435456,197,317
379,207,268435457,207,317
379,206,536870912,206,317
379,196,536870913,196,317
379,197,268435456,197,318
379,209,268435457,209,318
379,208,536870912,208,318
379,196,536870913,196,318
379,197,268435456,197,319
379,211,268435457,211,319
379,210,536870912,210,319
379,196,536870913,196,319
379,196,268435456,196,320
379,213,268435457,213,320
379,212,536870912,212,320
379,195,536870913,195,320
379,196,268435456,196,321
379,215,268435457,215,321
379,214,536870912,214,321
379,195,536870913,195,321
379,195,268435456,195,322
379,218,268435457,218,322
379,217,536870912,217,322
379,194,536870913,194,322
379,194,268435456,194,323
379,220,268435457,220,323
379,219,536870912,219,323
379,193,536870913,193,323
379,194,268435456,194,324
379,223,268435457,223,324
379,222,536870912,222,324
379,193,536870913,193,324
379,193,268435456,193,325
379,226,268435457,226,325
379,225,536870912,225,325
379,192,536870913,192,325
379,193,268435456,193,326
379,228,268435457,228,326
379,227,536870912,227,326
379,192,536870913,192,326
379,193,268435456,193,327
379,231,268435457,231,327
379,230,536870912,230,327
379,192,536870913,192,327
379,192,268435456,192,328
379,234,268435457,234,328
379,233,536870912,233,328
379,191,536870913,191,328
379,192,268435456,192,329
379,237,268435457,237,329
379,236,536870912,236,329
379,191,536870913,191,329
379,191,268435456,191,330
379,239,268435457,239,330
379,238,536870912,238,330
379,190,536870913,190,330
379,190,268435456,190,331
379,242,268435457,242,331
379,241,536870912,241,331
379,189,536870913,189,331
379,190,268435456,190,332
379,245,268435457,245,332
379,244,536870912,244,332
379,189,536870913,189,332
379,190,268435456,190,333
379,248,268435457,248,333
379,247,536870912,247,333
379,189,536870913,189,333
379,189,268435456,189,334
379,251,268435457,251,334
379,250,536870912,250,334
379,188,536870913,188,334
379,189,268435456,189,335
379,255,268435457,255,335
379,254,536870912,254,335
379,188,536870913,188,335
379,188,268435456,188,336
379,259,268435457,259,336
379,258,536870912,258,336
379,187,536870913,187,336
379,186,268435456,186,337
379,264,268435457,264,337
379,263,536870912,263,337
379,185,536870913,185,337
379,186,268435456,186,338
379,267,268435457,267,338
379,266,536870912,266,338
379,185,536870913,185,338
379,185,268435456,185,339
379,271,268435457,271,339
379,270,536870912,270,339
379,184,536870913,184,339
379,185,268435456,185,340
379,275,268435457,275,340
379,274,536870912,274,340
379,184,536870913,184,340
379,185,268435456,185,341
379,279,268435457,279,341
379,278,536870912,278,341
379,184,536870913,184,341
379,184,268435456,184,342
379,285,268435457,285,342
379,284,536870912,284,342
379,183,536870913,183,342
379,184,268435456,184,343
379,290,268435457,290,343
379,289,536870912,289,343
379,183,536870913,183,343
379,180,268435456,180,344
379,295,268435457,295,344
379,294,536870912,294,344
379,179,536870913,179,344
379,180,268435456,180,345
379,301,268435457,301,345
379,300,536870912,300,345
379,179,536870913,179,345
379,1,268435456,1,346
379,180,268435457,180,346
379,306,268435458,306,346
379,305,536870912,305,346
379,179,536870913,179,346
379,0,536870914,0,346
379,6,268435456,6,347
379,180,268435457,180,347
379,312,268435458,312,347
379,311,536870912,311,347
379,179,536870913,179,347
379,5,536870914,5,347
379,9,268435456,9,348
379,181,268435457,181,348
379,318,268435458,318,348
379,317,536870912,317,348
379,180,536870913,180,348
379,8,536870914,8,348
379,13,268435456,13,349
379,182,268435457,182,349
379,324,268435458,324,349
379,323,536870912,323,349
379,181,536870913,181,349
379,12,536870914,12,349
379,17,268435456,17,350
379,24,268435457,24,350
379,25,268435458,25,350
379,182,268435459,182,350
379,330,268435460,330,350
379,462,268435461,462,350
379,465,268435462,465,350
379,464,536870912,464,350
379,461,536870913,461,350
379,329,536870914,329,350
379,181,536870915,181,350
379,24,536870916,24,350
379,23,536870917,23,350
379,16,536870918,16,350
379,21,268435456,21,351
379,23,268435457,23,351
379,31,268435458,31,351
379,181,268435459,181,351
379,337,268435460,337,351
379,463,268435461,463,351
379,472,268435462,472,351
379,471,536870912,471,351
379,462,536870913,462,351
379,336,536870914,336,351
379,180,536870915,180,351
379,30,536870916,30,351
379,22,536870917,22,351
379,20,536870918,20,351
379,34,268435456,34,352
379,180,268435457,180,352
379,346,268435458,346,352
379,466,268435459,466,352
379,475,268435460,475,352
379,474,536870912,474,352
379,465,536870913,465,352
379,345,536870914,345,352
379,179,536870915,179,352
379,33,536870916,33,352
379,39,268435456,39,353
379,180,268435457,180,353
379,353,268435458,353,353
379,470,268435459,470,353
379,477,268435460,477,353
379,476,536870912,476,353
379,469,536870913,469,353
379,352,536870914,352,353
379,179,536870915,179,353
379,38,536870916,38,353
379,45,268435456,45,354
379,180,268435457,180,354
379,359,268435458,359,354
379,473,268435459,473,354
379,479,268435460,479,354
379,478,536870912,478,354
379,472,536870913,472,354
379,358,536870914,358,354
379,179,536870915,179,354
379,44,536870916,44,354
379,51,268435456,51,355
379,179,268435457,179,355
379,363,268435458,363,355
379,474,268435459,474,355
379,473,536870912,473,355
379,362,536870913,362,355
379,178,536870914,178,355
379,50,536870915,50,355
379,57,268435456,57,356
379,179,268435457,179,356
379,367,268435458,367,356
379,474,268435459,474,356
379,473,536870912,473,356
379,366,536870913,366,356
379,178,536870914,178,356
379,56,536870915,56,356
379,63,268435456,63,357
379,178,268435457,178,357
379,370,268435458,370,357
379,474,268435459,474,357
379,473,536870912,473,357
379,369,536870913,369,357
379,177,536870914,177,357
379,62,536870915,62,357
379,65,268435456,65,358
379,176,268435457,176,358
379,373,268435458,373,358
379,403,268435459,403,358
379,405,268435460,405,358
379,479,268435461,479,358
379,478,536870912,478,358
379,404,536870913,404,358
379,402,536870914,402,358
