Frame,Part of frame,Layer,X,Y
1449,28,805306368,28,251
1449,28,805306369,28,259
1449,28,1073741824,28,258
1449,28,1073741825,28,250
1449,29,805306368,29,251
1449,29,805306369,29,259
1449,29,1073741824,29,258
1449,29,1073741825,29,250
1449,30,805306368,30,250
1449,30,805306369,30,259
1449,30,1073741824,30,258
1449,30,1073741825,30,249
1449,31,805306368,31,250
1449,31,805306369,31,259
1449,31,1073741824,31,258
1449,31,1073741825,31,249
1449,32,805306368,32,250
1449,32,805306369,32,259
1449,32,1073741824,32,258
1449,32,1073741825,32,249
1449,33,805306368,33,250
1449,33,805306369,33,259
1449,33,1073741824,33,258
1449,33,1073741825,33,249
1449,34,805306368,34,250
1449,34,805306369,34,258
1449,34,1073741824,34,257
1449,34,1073741825,34,249
1449,35,805306368,35,250
1449,35,805306369,35,258
1449,35,1073741824,35,257
1449,35,1073741825,35,249
1449,36,805306368,36,250
1449,36,805306369,36,258
1449,36,1073741824,36,257
1449,36,1073741825,36,249
1449,37,805306368,37,250
1449,37,805306369,37,258
1449,37,1073741824,37,257
1449,37,1073741825,37,249
1449,38,805306368,38,250
1449,38,805306369,38,258
1449,38,1073741824,38,257
1449,38,1073741825,38,249
1449,39,805306368,39,250
1449,39,805306369,39,258
1449,39,1073741824,39,257
1449,39,1073741825,39,249
1449,40,805306368,40,250
1449,40,805306369,40,258
1449,40,1073741824,40,257
1449,40,1073741825,40,249
1449,41,805306368,41,250
1449,41,805306369,41,257
1449,41,1073741824,41,256
1449,41,1073741825,41,249
1449,42,805306368,42,250
1449,42,805306369,42,257
1449,42,1073741824,42,256
1449,42,1073741825,42,249
1449,43,805306368,43,250
1449,43,805306369,43,257
1449,43,1073741824,43,256
1449,43,1073741825,43,249
1449,44,805306368,44,249
1449,44,805306369,44,257
1449,44,1073741824,44,256
1449,44,1073741825,44,248
1449,45,805306368,45,249
1449,45,805306369,45,257
1449,45,1073741824,45,256
1449,45,1073741825,45,248
1449,46,805306368,46,249
1449,46,805306369,46,257
1449,46,1073741824,46,256
1449,46,1073741825,46,248
1449,47,805306368,47,249
1449,47,805306369,47,256
1449,47,1073741824,47,255
1449,47,1073741825,47,248
1449,48,805306368,48,249
1449,48,805306369,48,256
1449,48,1073741824,48,255
1449,48,1073741825,48,248
1449,49,805306368,49,185
1449,49,805306369,49,188
1449,49,805306370,49,234
1449,49,805306371,49,238
1449,49,805306372,49,249
1449,49,805306373,49,256
1449,49,1073741824,49,255
1449,49,1073741825,49,248
1449,49,1073741826,49,237
1449,49,1073741827,49,233
1449,49,1073741828,49,187
1449,49,1073741829,49,184
1449,50,805306368,50,184
1449,50,805306369,50,189
1449,50,805306370,50,233
1449,50,805306371,50,239
1449,50,805306372,50,249
1449,50,805306373,50,256
1449,50,1073741824,50,255
1449,50,1073741825,50,248
1449,50,1073741826,50,238
1449,50,1073741827,50,232
1449,50,1073741828,50,188
1449,50,1073741829,50,183
1449,51,805306368,51,183
1449,51,805306369,51,190
1449,51,805306370,51,231
1449,51,805306371,51,239
1449,51,805306372,51,248
1449,51,805306373,51,256
1449,51,1073741824,51,255
1449,51,1073741825,51,247
1449,51,1073741826,51,238
1449,51,1073741827,51,230
1449,51,1073741828,51,189
1449,51,1073741829,51,182
1449,52,805306368,52,179
1449,52,805306369,52,191
1449,52,805306370,52,229
1449,52,805306371,52,239
1449,52,805306372,52,248
1449,52,805306373,52,256
1449,52,1073741824,52,255
1449,52,1073741825,52,247
1449,52,1073741826,52,238
1449,52,1073741827,52,228
1449,52,1073741828,52,190
1449,52,1073741829,52,178
1449,53,805306368,53,177
1449,53,805306369,53,191
1449,53,805306370,53,226
1449,53,805306371,53,239
1449,53,805306372,53,248
1449,53,805306373,53,256
1449,53,1073741824,53,255
1449,53,1073741825,53,247
1449,53,1073741826,53,238
1449,53,1073741827,53,225
1449,53,1073741828,53,190
1449,53,1073741829,53,176
1449,54,805306368,54,174
1449,54,805306369,54,191
1449,54,805306370,54,224
1449,54,805306371,54,239
1449,54,805306372,54,248
1449,54,805306373,54,256
1449,54,1073741824,54,255
1449,54,1073741825,54,247
1449,54,1073741826,54,238
1449,54,1073741827,54,223
1449,54,1073741828,54,190
1449,54,1073741829,54,173
1449,55,805306368,55,170
1449,55,805306369,55,191
1449,55,805306370,55,220
1449,55,805306371,55,240
1449,55,805306372,55,248
1449,55,805306373,55,255
1449,55,1073741824,55,254
1449,55,1073741825,55,247
1449,55,1073741826,55,239
1449,55,1073741827,55,219
1449,55,1073741828,55,190
1449,55,1073741829,55,169
1449,56,805306368,56,165
1449,56,805306369,56,191
1449,56,805306370,56,216
1449,56,805306371,56,241
1449,56,805306372,56,242
1449,56,805306373,56,245
1449,56,805306374,56,247
1449,56,805306375,56,255
1449,56,1073741824,56,254
1449,56,1073741825,56,246
1449,56,1073741826,56,244
1449,56,1073741827,56,241
1449,56,1073741828,56,240
1449,56,1073741829,56,215
1449,56,1073741830,56,190
1449,56,1073741831,56,164
1449,57,805306368,57,138
1449,57,805306369,57,145
1449,57,805306370,57,149
1449,57,805306371,57,154
1449,57,805306372,57,160
1449,57,805306373,57,192
1449,57,805306374,57,211
1449,57,805306375,57,255
1449,57,1073741824,57,254
1449,57,1073741825,57,210
1449,57,1073741826,57,191
1449,57,1073741827,57,159
1449,57,1073741828,57,153
1449,57,1073741829,57,148
1449,57,1073741830,57,144
1449,57,1073741831,57,137
1449,58,805306368,58,134
1449,58,805306369,58,155
1449,58,805306370,58,158
1449,58,805306371,58,192
1449,58,805306372,58,206
1449,58,805306373,58,255
1449,58,1073741824,58,254
1449,58,1073741825,58,205
1449,58,1073741826,58,191
1449,58,1073741827,58,157
1449,58,1073741828,58,154
1449,58,1073741829,58,133
1449,59,805306368,59,132
1449,59,805306369,59,192
1449,59,805306370,59,201
1449,59,805306371,59,255
1449,59,1073741824,59,254
1449,59,1073741825,59,200
1449,59,1073741826,59,191
1449,59,1073741827,59,131
1449,60,805306368,60,131
1449,60,805306369,60,255
1449,60,1073741824,60,254
1449,60,1073741825,60,130
1449,61,805306368,61,131
1449,61,805306369,61,255
1449,61,1073741824,61,254
1449,61,1073741825,61,130
1449,62,805306368,62,130
1449,62,805306369,62,172
1449,62,805306370,62,173
1449,62,805306371,62,254
1449,62,1073741824,62,253
1449,62,1073741825,62,172
1449,62,1073741826,62,171
1449,62,1073741827,62,129
1449,63,805306368,63,129
1449,63,805306369,63,241
1449,63,805306370,63,243
1449,63,805306371,63,254
1449,63,1073741824,63,253
1449,63,1073741825,63,242
1449,63,1073741826,63,240
1449,63,1073741827,63,128
1449,64,805306368,64,129
1449,64,805306369,64,241
1449,64,805306370,64,245
1449,64,805306371,64,254
1449,64,1073741824,64,253
1449,64,1073741825,64,244
1449,64,1073741826,64,240
1449,64,1073741827,64,128
1449,65,805306368,65,128
1449,65,805306369,65,241
1449,65,805306370,65,246
1449,65,805306371,65,254
1449,65,1073741824,65,253
1449,65,1073741825,65,245
1449,65,1073741826,65,240
1449,65,1073741827,65,127
1449,66,805306368,66,1
1449,66,805306369,66,128
1449,66,805306370,66,241
1449,66,805306371,66,248
1449,66,805306372,66,254
1449,66,1073741824,66,253
1449,66,1073741825,66,247
1449,66,1073741826,66,240
1449,66,1073741827,66,127
1449,66,1073741828,66,0
1449,67,805306368,67,2
1449,67,805306369,67,129
1449,67,805306370,67,241
1449,67,805306371,67,248
1449,67,805306372,67,254
1449,67,1073741824,67,253
1449,67,1073741825,67,247
1449,67,1073741826,67,240
1449,67,1073741827,67,128
1449,67,1073741828,67,1
1449,68,805306368,68,3
1449,68,805306369,68,129
1449,68,805306370,68,241
1449,68,805306371,68,248
1449,68,805306372,68,254
1449,68,1073741824,68,253
1449,68,1073741825,68,247
1449,68,1073741826,68,240
1449,68,1073741827,68,128
1449,68,1073741828,68,2
1449,69,805306368,69,4
1449,69,805306369,69,129
1449,69,805306370,69,241
1449,69,805306371,69,248
1449,69,805306372,69,253
1449,69,1073741824,69,252
1449,69,1073741825,69,247
1449,69,1073741826,69,240
1449,69,1073741827,69,128
1449,69,1073741828,69,3
1449,70,805306368,70,6
1449,70,805306369,70,129
1449,70,805306370,70,240
1449,70,805306371,70,248
1449,70,805306372,70,253
1449,70,1073741824,70,252
1449,70,1073741825,70,247
1449,70,1073741826,70,239
1449,70,1073741827,70,128
1449,70,1073741828,70,5
1449,71,805306368,71,6
1449,71,805306369,71,129
1449,71,805306370,71,239
1449,71,805306371,71,248
1449,71,805306372,71,253
1449,71,1073741824,71,252
1449,71,1073741825,71,247
1449,71,1073741826,71,238
1449,71,1073741827,71,128
1449,71,1073741828,71,5
1449,72,805306368,72,1
1449,72,805306369,72,7
1449,72,805306370,72,130
1449,72,805306371,72,236
1449,72,805306372,72,248
1449,72,805306373,72,253
1449,72,1073741824,72,252
1449,72,1073741825,72,247
1449,72,1073741826,72,235
1449,72,1073741827,72,129
1449,72,1073741828,72,6
1449,72,1073741829,72,0
1449,73,805306368,73,2
1449,73,805306369,73,9
1449,73,805306370,73,130
1449,73,805306371,73,235
1449,73,805306372,73,248
1449,73,805306373,73,253
1449,73,1073741824,73,252
1449,73,1073741825,73,247
1449,73,1073741826,73,234
1449,73,1073741827,73,129
1449,73,1073741828,73,8
1449,73,1073741829,73,1
1449,74,805306368,74,3
1449,74,805306369,74,10
1449,74,805306370,74,130
1449,74,805306371,74,235
1449,74,805306372,74,243
1449,74,805306373,74,244
1449,74,805306374,74,248
1449,74,805306375,74,252
1449,74,1073741824,74,251
1449,74,1073741825,74,247
1449,74,1073741826,74,243
1449,74,1073741827,74,242
1449,74,1073741828,74,234
1449,74,1073741829,74,129
1449,74,1073741830,74,9
1449,74,1073741831,74,2
1449,75,805306368,75,4
1449,75,805306369,75,11
1449,75,805306370,75,131
1449,75,805306371,75,252
1449,75,1073741824,75,251
1449,75,1073741825,75,130
1449,75,1073741826,75,10
1449,75,1073741827,75,3
1449,76,805306368,76,4
1449,76,805306369,76,12
1449,76,805306370,76,132
1449,76,805306371,76,252
1449,76,1073741824,76,251
1449,76,1073741825,76,131
1449,76,1073741826,76,11
1449,76,1073741827,76,3
1449,77,805306368,77,5
1449,77,805306369,77,12
1449,77,805306370,77,133
1449,77,805306371,77,252
1449,77,1073741824,77,251
1449,77,1073741825,77,132
1449,77,1073741826,77,11
1449,77,1073741827,77,4
1449,78,805306368,78,6
1449,78,805306369,78,14
1449,78,805306370,78,136
1449,78,805306371,78,252
1449,78,1073741824,78,251
1449,78,1073741825,78,135
1449,78,1073741826,78,13
1449,78,1073741827,78,5
1449,79,805306368,79,7
1449,79,805306369,79,14
1449,79,805306370,79,137
1449,79,805306371,79,252
1449,79,1073741824,79,251
1449,79,1073741825,79,136
1449,79,1073741826,79,13
1449,79,1073741827,79,6
1449,80,805306368,80,8
1449,80,805306369,80,15
1449,80,805306370,80,137
1449,80,805306371,80,142
1449,80,805306372,80,147
1449,80,805306373,80,154
1449,80,805306374,80,157
1449,80,805306375,80,251
1449,80,1073741824,80,250
1449,80,1073741825,80,156
1449,80,1073741826,80,153
1449,80,1073741827,80,146
1449,80,1073741828,80,141
1449,80,1073741829,80,136
1449,80,1073741830,80,14
1449,80,1073741831,80,7
1449,81,805306368,81,9
1449,81,805306369,81,16
1449,81,805306370,81,138
1449,81,805306371,81,141
1449,81,805306372,81,160
1449,81,805306373,81,240
1449,81,805306374,81,243
1449,81,805306375,81,251
1449,81,1073741824,81,250
1449,81,1073741825,81,242
1449,81,1073741826,81,239
1449,81,1073741827,81,159
1449,81,1073741828,81,140
1449,81,1073741829,81,137
1449,81,1073741830,81,15
1449,81,1073741831,81,8
1449,82,805306368,82,10
1449,82,805306369,82,17
1449,82,805306370,82,163
1449,82,805306371,82,236
1449,82,805306372,82,244
1449,82,805306373,82,251
1449,82,1073741824,82,250
1449,82,1073741825,82,243
1449,82,1073741826,82,235
1449,82,1073741827,82,162
1449,82,1073741828,82,16
1449,82,1073741829,82,9
1449,83,805306368,83,11
1449,83,805306369,83,18
1449,83,805306370,83,170
1449,83,805306371,83,236
1449,83,805306372,83,245
1449,83,805306373,83,251
1449,83,1073741824,83,250
1449,83,1073741825,83,244
1449,83,1073741826,83,235
1449,83,1073741827,83,169
1449,83,1073741828,83,17
1449,83,1073741829,83,10
1449,84,805306368,84,12
1449,84,805306369,84,19
1449,84,805306370,84,172
1449,84,805306371,84,237
1449,84,805306372,84,247
1449,84,805306373,84,251
1449,84,1073741824,84,250
1449,84,1073741825,84,246
1449,84,1073741826,84,236
1449,84,1073741827,84,171
1449,84,1073741828,84,18
1449,84,1073741829,84,11
1449,85,805306368,85,13
1449,85,805306369,85,20
1449,85,805306370,85,172
1449,85,805306371,85,237
1449,85,805306372,85,248
1449,85,805306373,85,250
1449,85,1073741824,85,249
1449,85,1073741825,85,247
1449,85,1073741826,85,236
1449,85,1073741827,85,171
1449,85,1073741828,85,19
1449,85,1073741829,85,12
1449,86,805306368,86,14
1449,86,805306369,86,20
1449,86,805306370,86,173
1449,86,805306371,86,191
1449,86,805306372,86,199
1449,86,805306373,86,239
1449,86,805306374,86,248
1449,86,805306375,86,250
1449,86,1073741824,86,249
1449,86,1073741825,86,247
1449,86,1073741826,86,238
1449,86,1073741827,86,198
1449,86,1073741828,86,190
1449,86,1073741829,86,172
1449,86,1073741830,86,19
1449,86,1073741831,86,13
1449,87,805306368,87,14
1449,87,805306369,87,22
1449,87,805306370,87,174
1449,87,805306371,87,190
1449,87,805306372,87,215
1449,87,805306373,87,240
1449,87,805306374,87,249
1449,87,805306375,87,250
1449,87,1073741824,87,249
1449,87,1073741825,87,248
1449,87,1073741826,87,239
1449,87,1073741827,87,214
1449,87,1073741828,87,189
1449,87,1073741829,87,173
1449,87,1073741830,87,21
1449,87,1073741831,87,13
1449,88,805306368,88,15
1449,88,805306369,88,22
1449,88,805306370,88,175
1449,88,805306371,88,190
1449,88,805306372,88,223
1449,88,805306373,88,240
1449,88,1073741824,88,239
1449,88,1073741825,88,222
1449,88,1073741826,88,189
1449,88,1073741827,88,174
1449,88,1073741828,88,21
1449,88,1073741829,88,14
1449,89,805306368,89,16
1449,89,805306369,89,23
1449,89,805306370,89,176
1449,89,805306371,89,189
1449,89,805306372,89,228
1449,89,805306373,89,240
1449,89,1073741824,89,239
1449,89,1073741825,89,227
1449,89,1073741826,89,188
1449,89,1073741827,89,175
1449,89,1073741828,89,22
1449,89,1073741829,89,15
1449,90,805306368,90,17
1449,90,805306369,90,24
1449,90,805306370,90,178
1449,90,805306371,90,189
1449,90,805306372,90,232
1449,90,805306373,90,240
1449,90,1073741824,90,239
1449,90,1073741825,90,231
1449,90,1073741826,90,188
1449,90,1073741827,90,177
1449,90,1073741828,90,23
1449,90,1073741829,90,16
1449,91,805306368,91,18
1449,91,805306369,91,25
1449,91,805306370,91,178
1449,91,805306371,91,189
1449,91,805306372,91,235
1449,91,805306373,91,240
1449,91,1073741824,91,239
1449,91,1073741825,91,234
1449,91,1073741826,91,188
1449,91,1073741827,91,177
1449,91,1073741828,91,24
1449,91,1073741829,91,17
1449,92,805306368,92,19
1449,92,805306369,92,26
1449,92,805306370,92,179
1449,92,805306371,92,187
1449,92,805306372,92,237
1449,92,805306373,92,239
1449,92,1073741824,92,238
1449,92,1073741825,92,236
1449,92,1073741826,92,186
1449,92,1073741827,92,178
1449,92,1073741828,92,25
1449,92,1073741829,92,18
1449,93,805306368,93,20
1449,93,805306369,93,27
1449,93,805306370,93,180
1449,93,805306371,93,186
1449,93,1073741824,93,185
1449,93,1073741825,93,179
1449,93,1073741826,93,26
1449,93,1073741827,93,19
1449,94,805306368,94,21
1449,94,805306369,94,28
1449,94,805306370,94,181
1449,94,805306371,94,185
1449,94,1073741824,94,184
1449,94,1073741825,94,180
1449,94,1073741826,94,27
1449,94,1073741827,94,20
1449,95,805306368,95,22
1449,95,805306369,95,29
1449,95,805306370,95,182
1449,95,805306371,95,183
1449,95,1073741824,95,182
1449,95,1073741825,95,181
1449,95,1073741826,95,28
1449,95,1073741827,95,21
1449,96,805306368,96,23
1449,96,805306369,96,30
1449,96,1073741824,96,29
1449,96,1073741825,96,22
1449,97,805306368,97,24
1449,97,805306369,97,31
1449,97,1073741824,97,30
1449,97,1073741825,97,23
1449,98,805306368,98,25
1449,98,805306369,98,31
1449,98,805306370,98,225
1449,98,805306371,98,228
1449,98,1073741824,98,227
1449,98,1073741825,98,224
1449,98,1073741826,98,30
1449,98,1073741827,98,24
1449,99,805306368,99,26
1449,99,805306369,99,33
1449,99,805306370,99,224
1449,99,805306371,99,230
1449,99,1073741824,99,229
1449,99,1073741825,99,223
1449,99,1073741826,99,32
1449,99,1073741827,99,25
1449,100,805306368,100,26
1449,100,805306369,100,33
1449,100,805306370,100,224
1449,100,805306371,100,231
1449,100,1073741824,100,230
1449,100,1073741825,100,223
1449,100,1073741826,100,32
1449,100,1073741827,100,25
1449,101,805306368,101,27
1449,101,805306369,101,34
1449,101,805306370,101,224
1449,101,805306371,101,232
1449,101,1073741824,101,231
1449,101,1073741825,101,223
1449,101,1073741826,101,33
1449,101,1073741827,101,26
1449,102,805306368,102,28
1449,102,805306369,102,35
1449,102,805306370,102,224
1449,102,805306371,102,232
1449,102,1073741824,102,231
1449,102,1073741825,102,223
1449,102,1073741826,102,34
1449,102,1073741827,102,27
1449,103,805306368,103,29
1449,103,805306369,103,36
1449,103,805306370,103,223
1449,103,805306371,103,232
1449,103,1073741824,103,231
1449,103,1073741825,103,222
1449,103,1073741826,103,35
1449,103,1073741827,103,28
1449,104,805306368,104,30
1449,104,805306369,104,37
1449,104,805306370,104,223
1449,104,805306371,104,233
1449,104,1073741824,104,232
1449,104,1073741825,104,222
1449,104,1073741826,104,36
1449,104,1073741827,104,29
1449,105,805306368,105,31
1449,105,805306369,105,38
1449,105,805306370,105,182
1449,105,805306371,105,187
1449,105,805306372,105,223
1449,105,805306373,105,233
1449,105,1073741824,105,232
1449,105,1073741825,105,222
1449,105,1073741826,105,186
1449,105,1073741827,105,181
1449,105,1073741828,105,37
1449,105,1073741829,105,30
1449,106,805306368,106,32
1449,106,805306369,106,39
1449,106,805306370,106,181
1449,106,805306371,106,187
1449,106,805306372,106,223
1449,106,805306373,106,233
1449,106,1073741824,106,232
1449,106,1073741825,106,222
1449,106,1073741826,106,186
1449,106,1073741827,106,180
1449,106,1073741828,106,38
1449,106,1073741829,106,31
1449,107,805306368,107,33
1449,107,805306369,107,40
1449,107,805306370,107,180
1449,107,805306371,107,188
1449,107,805306372,107,223
1449,107,805306373,107,233
1449,107,1073741824,107,232
1449,107,1073741825,107,222
1449,107,1073741826,107,187
1449,107,1073741827,107,179
1449,107,1073741828,107,39
1449,107,1073741829,107,32
1449,108,805306368,108,34
1449,108,805306369,108,41
1449,108,805306370,108,180
1449,108,805306371,108,188
1449,108,805306372,108,222
1449,108,805306373,108,233
1449,108,1073741824,108,232
1449,108,1073741825,108,221
1449,108,1073741826,108,187
1449,108,1073741827,108,179
1449,108,1073741828,108,40
1449,108,1073741829,108,33
1449,109,805306368,109,35
1449,109,805306369,109,41
1449,109,805306370,109,180
1449,109,805306371,109,188
1449,109,805306372,109,222
1449,109,805306373,109,233
1449,109,1073741824,109,232
1449,109,1073741825,109,221
1449,109,1073741826,109,187
1449,109,1073741827,109,179
1449,109,1073741828,109,40
1449,109,1073741829,109,34
1449,110,805306368,110,36
1449,110,805306369,110,42
1449,110,805306370,110,181
1449,110,805306371,110,188
1449,110,805306372,110,222
1449,110,805306373,110,233
1449,110,1073741824,110,232
1449,110,1073741825,110,221
1449,110,1073741826,110,187
1449,110,1073741827,110,180
1449,110,1073741828,110,41
1449,110,1073741829,110,35
1449,111,805306368,111,37
1449,111,805306369,111,43
1449,111,805306370,111,181
1449,111,805306371,111,188
1449,111,805306372,111,222
1449,111,805306373,111,233
1449,111,1073741824,111,232
1449,111,1073741825,111,221
1449,111,1073741826,111,187
1449,111,1073741827,111,180
1449,111,1073741828,111,42
1449,111,1073741829,111,36
1449,112,805306368,112,38
1449,112,805306369,112,44
1449,112,805306370,112,182
1449,112,805306371,112,189
1449,112,805306372,112,221
1449,112,805306373,112,232
1449,112,1073741824,112,231
1449,112,1073741825,112,220
1449,112,1073741826,112,188
1449,112,1073741827,112,181
1449,112,1073741828,112,43
1449,112,1073741829,112,37
1449,113,805306368,113,39
1449,113,805306369,113,45
1449,113,805306370,113,182
1449,113,805306371,113,189
1449,113,805306372,113,210
1449,113,805306373,113,214
1449,113,805306374,113,221
1449,113,805306375,113,232
1449,113,1073741824,113,231
1449,113,1073741825,113,220
1449,113,1073741826,113,213
1449,113,1073741827,113,209
1449,113,1073741828,113,188
1449,113,1073741829,113,181
1449,113,1073741830,113,44
1449,113,1073741831,113,38
1449,114,805306368,114,39
1449,114,805306369,114,46
1449,114,805306370,114,182
1449,114,805306371,114,189
1449,114,805306372,114,209
1449,114,805306373,114,215
1449,114,805306374,114,221
1449,114,805306375,114,232
1449,114,1073741824,114,231
