Frame,Part of frame,Layer,X,Y
1247,69,1073741825,69,155
1247,70,805306368,70,156
1247,70,805306369,70,174
1247,70,1073741824,70,173
1247,70,1073741825,70,155
1247,71,805306368,71,155
1247,71,805306369,71,174
1247,71,1073741824,71,173
1247,71,1073741825,71,154
1247,72,805306368,72,155
1247,72,805306369,72,173
1247,72,1073741824,72,172
1247,72,1073741825,72,154
1247,73,805306368,73,155
1247,73,805306369,73,173
1247,73,1073741824,73,172
1247,73,1073741825,73,154
1247,74,805306368,74,154
1247,74,805306369,74,173
1247,74,1073741824,74,172
1247,74,1073741825,74,153
1247,75,805306368,75,154
1247,75,805306369,75,172
1247,75,1073741824,75,171
1247,75,1073741825,75,153
1247,76,805306368,76,154
1247,76,805306369,76,172
1247,76,1073741824,76,171
1247,76,1073741825,76,153
1247,77,805306368,77,153
1247,77,805306369,77,172
1247,77,805306370,77,190
1247,77,805306371,77,192
1247,77,1073741824,77,191
1247,77,1073741825,77,189
1247,77,1073741826,77,171
1247,77,1073741827,77,152
1247,78,805306368,78,153
1247,78,805306369,78,171
1247,78,805306370,78,188
1247,78,805306371,78,197
1247,78,1073741824,78,196
1247,78,1073741825,78,187
1247,78,1073741826,78,170
1247,78,1073741827,78,152
1247,79,805306368,79,153
1247,79,805306369,79,171
1247,79,805306370,79,187
1247,79,805306371,79,203
1247,79,1073741824,79,202
1247,79,1073741825,79,186
1247,79,1073741826,79,170
1247,79,1073741827,79,152
1247,80,805306368,80,152
1247,80,805306369,80,170
1247,80,805306370,80,184
1247,80,805306371,80,208
1247,80,1073741824,80,207
1247,80,1073741825,80,183
1247,80,1073741826,80,169
1247,80,1073741827,80,151
1247,81,805306368,81,152
1247,81,805306369,81,170
1247,81,805306370,81,182
1247,81,805306371,81,213
1247,81,1073741824,81,212
1247,81,1073741825,81,181
1247,81,1073741826,81,169
1247,81,1073741827,81,151
1247,82,805306368,82,152
1247,82,805306369,82,170
1247,82,805306370,82,180
1247,82,805306371,82,219
1247,82,1073741824,82,218
1247,82,1073741825,82,179
1247,82,1073741826,82,169
1247,82,1073741827,82,151
1247,83,805306368,83,151
1247,83,805306369,83,169
1247,83,805306370,83,178
1247,83,805306371,83,225
1247,83,1073741824,83,224
1247,83,1073741825,83,177
1247,83,1073741826,83,168
1247,83,1073741827,83,150
1247,84,805306368,84,151
1247,84,805306369,84,169
1247,84,805306370,84,176
1247,84,805306371,84,230
1247,84,1073741824,84,229
1247,84,1073741825,84,175
1247,84,1073741826,84,168
1247,84,1073741827,84,150
1247,85,805306368,85,150
1247,85,805306369,85,168
1247,85,805306370,85,174
1247,85,805306371,85,236
1247,85,1073741824,85,235
1247,85,1073741825,85,173
1247,85,1073741826,85,167
1247,85,1073741827,85,149
1247,86,805306368,86,150
1247,86,805306369,86,168
1247,86,805306370,86,173
1247,86,805306371,86,241
1247,86,1073741824,86,240
1247,86,1073741825,86,172
1247,86,1073741826,86,167
1247,86,1073741827,86,149
1247,87,805306368,87,149
1247,87,805306369,87,167
1247,87,805306370,87,172
1247,87,805306371,87,247
1247,87,1073741824,87,246
1247,87,1073741825,87,171
1247,87,1073741826,87,166
1247,87,1073741827,87,148
1247,88,805306368,88,149
1247,88,805306369,88,167
1247,88,805306370,88,171
1247,88,805306371,88,253
1247,88,1073741824,88,252
1247,88,1073741825,88,170
1247,88,1073741826,88,166
1247,88,1073741827,88,148
1247,89,805306368,89,149
1247,89,805306369,89,168
1247,89,805306370,89,171
1247,89,805306371,89,256
1247,89,1073741824,89,255
1247,89,1073741825,89,170
1247,89,1073741826,89,167
1247,89,1073741827,89,148
1247,90,805306368,90,148
1247,90,805306369,90,169
1247,90,805306370,90,170
1247,90,805306371,90,258
1247,90,1073741824,90,257
1247,90,1073741825,90,169
1247,90,1073741826,90,168
1247,90,1073741827,90,147
1247,91,805306368,91,148
1247,91,805306369,91,258
1247,91,1073741824,91,257
1247,91,1073741825,91,147
1247,92,805306368,92,147
1247,92,805306369,92,258
1247,92,1073741824,92,257
1247,92,1073741825,92,146
1247,93,805306368,93,147
1247,93,805306369,93,257
1247,93,1073741824,93,256
1247,93,1073741825,93,146
1247,94,805306368,94,146
1247,94,805306369,94,255
1247,94,1073741824,94,254
1247,94,1073741825,94,145
1247,95,805306368,95,146
1247,95,805306369,95,251
1247,95,1073741824,95,250
1247,95,1073741825,95,145
1247,96,805306368,96,145
1247,96,805306369,96,247
1247,96,1073741824,96,246
1247,96,1073741825,96,144
1247,97,805306368,97,145
1247,97,805306369,97,244
1247,97,1073741824,97,243
1247,97,1073741825,97,144
1247,98,805306368,98,144
1247,98,805306369,98,241
1247,98,1073741824,98,240
1247,98,1073741825,98,143
1247,99,805306368,99,144
1247,99,805306369,99,238
1247,99,1073741824,99,237
1247,99,1073741825,99,143
1247,100,805306368,100,143
1247,100,805306369,100,160
1247,100,805306370,100,161
1247,100,805306371,100,234
1247,100,1073741824,100,233
1247,100,1073741825,100,160
1247,100,1073741826,100,159
1247,100,1073741827,100,142
1247,101,805306368,101,143
1247,101,805306369,101,159
1247,101,805306370,101,162
1247,101,805306371,101,168
1247,101,805306372,101,170
1247,101,805306373,101,230
1247,101,1073741824,101,229
1247,101,1073741825,101,169
1247,101,1073741826,101,167
1247,101,1073741827,101,161
1247,101,1073741828,101,158
1247,101,1073741829,101,142
1247,102,805306368,102,142
1247,102,805306369,102,159
1247,102,805306370,102,165
1247,102,805306371,102,166
1247,102,805306372,102,171
1247,102,805306373,102,227
1247,102,1073741824,102,226
1247,102,1073741825,102,170
1247,102,1073741826,102,165
1247,102,1073741827,102,164
1247,102,1073741828,102,158
1247,102,1073741829,102,141
1247,103,805306368,103,142
1247,103,805306369,103,158
1247,103,805306370,103,172
1247,103,805306371,103,223
1247,103,1073741824,103,222
1247,103,1073741825,103,171
1247,103,1073741826,103,157
1247,103,1073741827,103,141
1247,104,805306368,104,141
1247,104,805306369,104,157
1247,104,805306370,104,173
1247,104,805306371,104,220
1247,104,1073741824,104,219
1247,104,1073741825,104,172
1247,104,1073741826,104,156
1247,104,1073741827,104,140
1247,105,805306368,105,141
1247,105,805306369,105,157
1247,105,805306370,105,174
1247,105,805306371,105,217
1247,105,1073741824,105,216
1247,105,1073741825,105,173
1247,105,1073741826,105,156
1247,105,1073741827,105,140
1247,106,805306368,106,140
1247,106,805306369,106,156
1247,106,805306370,106,176
1247,106,805306371,106,213
1247,106,1073741824,106,212
1247,106,1073741825,106,175
1247,106,1073741826,106,155
1247,106,1073741827,106,139
1247,107,805306368,107,140
1247,107,805306369,107,156
1247,107,805306370,107,178
1247,107,805306371,107,210
1247,107,1073741824,107,209
1247,107,1073741825,107,177
1247,107,1073741826,107,155
1247,107,1073741827,107,139
1247,108,805306368,108,139
1247,108,805306369,108,155
1247,108,805306370,108,181
1247,108,805306371,108,206
1247,108,1073741824,108,205
1247,108,1073741825,108,180
1247,108,1073741826,108,154
1247,108,1073741827,108,138
1247,109,805306368,109,139
1247,109,805306369,109,154
1247,109,805306370,109,184
1247,109,805306371,109,203
1247,109,1073741824,109,202
1247,109,1073741825,109,183
1247,109,1073741826,109,153
1247,109,1073741827,109,138
1247,110,805306368,110,139
1247,110,805306369,110,154
1247,110,805306370,110,187
1247,110,805306371,110,199
1247,110,1073741824,110,198
1247,110,1073741825,110,186
1247,110,1073741826,110,153
1247,110,1073741827,110,138
1247,111,805306368,111,138
1247,111,805306369,111,153
1247,111,805306370,111,190
1247,111,805306371,111,197
1247,111,1073741824,111,196
1247,111,1073741825,111,189
1247,111,1073741826,111,152
1247,111,1073741827,111,137
1247,112,805306368,112,138
1247,112,805306369,112,153
1247,112,805306370,112,192
1247,112,805306371,112,193
1247,112,1073741824,112,192
1247,112,1073741825,112,191
1247,112,1073741826,112,152
1247,112,1073741827,112,137
1247,113,805306368,113,137
1247,113,805306369,113,152
1247,113,1073741824,113,151
1247,113,1073741825,113,136
1247,114,805306368,114,137
1247,114,805306369,114,152
1247,114,1073741824,114,151
1247,114,1073741825,114,136
1247,115,805306368,115,136
1247,115,805306369,115,151
1247,115,1073741824,115,150
1247,115,1073741825,115,135
1247,116,805306368,116,136
1247,116,805306369,116,151
1247,116,1073741824,116,150
1247,116,1073741825,116,135
1247,117,805306368,117,136
1247,117,805306369,117,151
1247,117,1073741824,117,150
1247,117,1073741825,117,135
1247,118,805306368,118,135
1247,118,805306369,118,151
1247,118,1073741824,118,150
1247,118,1073741825,118,134
1247,119,805306368,119,135
1247,119,805306369,119,151
1247,119,1073741824,119,150
1247,119,1073741825,119,134
1247,120,805306368,120,135
1247,120,805306369,120,152
1247,120,1073741824,120,151
1247,120,1073741825,120,134
1247,121,805306368,121,135
1247,121,805306369,121,153
1247,121,1073741824,121,152
1247,121,1073741825,121,134
1247,122,805306368,122,135
1247,122,805306369,122,155
1247,122,1073741824,122,154
1247,122,1073741825,122,134
1247,123,805306368,123,135
1247,123,805306369,123,156
1247,123,1073741824,123,155
1247,123,1073741825,123,134
1247,124,805306368,124,136
1247,124,805306369,124,157
1247,124,1073741824,124,156
1247,124,1073741825,124,135
1247,125,805306368,125,137
1247,125,805306369,125,158
1247,125,1073741824,125,157
1247,125,1073741825,125,136
1247,126,805306368,126,138
1247,126,805306369,126,159
1247,126,805306370,126,199
1247,126,805306371,126,207
1247,126,1073741824,126,206
1247,126,1073741825,126,198
1247,126,1073741826,126,158
1247,126,1073741827,126,137
1247,127,805306368,127,139
1247,127,805306369,127,160
1247,127,805306370,127,198
1247,127,805306371,127,212
1247,127,1073741824,127,211
1247,127,1073741825,127,197
1247,127,1073741826,127,159
1247,127,1073741827,127,138
1247,128,805306368,128,141
1247,128,805306369,128,162
1247,128,805306370,128,195
1247,128,805306371,128,218
1247,128,1073741824,128,217
1247,128,1073741825,128,194
1247,128,1073741826,128,161
1247,128,1073741827,128,140
1247,129,805306368,129,142
1247,129,805306369,129,163
1247,129,805306370,129,193
1247,129,805306371,129,224
1247,129,1073741824,129,223
1247,129,1073741825,129,192
1247,129,1073741826,129,162
1247,129,1073741827,129,141
1247,130,805306368,130,143
1247,130,805306369,130,164
1247,130,805306370,130,190
1247,130,805306371,130,229
1247,130,1073741824,130,228
1247,130,1073741825,130,189
1247,130,1073741826,130,163
1247,130,1073741827,130,142
1247,131,805306368,131,144
1247,131,805306369,131,165
1247,131,805306370,131,188
1247,131,805306371,131,234
1247,131,1073741824,131,233
1247,131,1073741825,131,187
1247,131,1073741826,131,164
1247,131,1073741827,131,143
1247,132,805306368,132,145
1247,132,805306369,132,166
1247,132,805306370,132,186
1247,132,805306371,132,240
1247,132,1073741824,132,239
1247,132,1073741825,132,185
1247,132,1073741826,132,165
1247,132,1073741827,132,144
1247,133,805306368,133,146
1247,133,805306369,133,167
1247,133,805306370,133,184
1247,133,805306371,133,245
1247,133,1073741824,133,244
1247,133,1073741825,133,183
1247,133,1073741826,133,166
1247,133,1073741827,133,145
1247,134,805306368,134,147
1247,134,805306369,134,168
1247,134,805306370,134,183
1247,134,805306371,134,252
1247,134,1073741824,134,251
1247,134,1073741825,134,182
1247,134,1073741826,134,167
1247,134,1073741827,134,146
1247,135,805306368,135,148
1247,135,805306369,135,169
1247,135,805306370,135,182
1247,135,805306371,135,257
1247,135,1073741824,135,256
1247,135,1073741825,135,181
1247,135,1073741826,135,168
1247,135,1073741827,135,147
1247,136,805306368,136,149
1247,136,805306369,136,170
1247,136,805306370,136,181
1247,136,805306371,136,263
1247,136,1073741824,136,262
1247,136,1073741825,136,180
1247,136,1073741826,136,169
1247,136,1073741827,136,148
1247,137,805306368,137,150
1247,137,805306369,137,171
1247,137,805306370,137,181
1247,137,805306371,137,267
1247,137,1073741824,137,266
1247,137,1073741825,137,180
1247,137,1073741826,137,170
1247,137,1073741827,137,149
1247,138,805306368,138,151
1247,138,805306369,138,171
1247,138,805306370,138,176
1247,138,805306371,138,179
1247,138,805306372,138,180
1247,138,805306373,138,269
1247,138,1073741824,138,268
1247,138,1073741825,138,179
1247,138,1073741826,138,178
1247,138,1073741827,138,175
1247,138,1073741828,138,170
1247,138,1073741829,138,150
1247,139,805306368,139,152
1247,139,805306369,139,172
1247,139,805306370,139,175
1247,139,805306371,139,270
1247,139,1073741824,139,269
1247,139,1073741825,139,174
1247,139,1073741826,139,171
1247,139,1073741827,139,151
1247,140,805306368,140,153
1247,140,805306369,140,269
1247,140,1073741824,140,268
1247,140,1073741825,140,152
1247,141,805306368,141,153
1247,141,805306369,141,267
1247,141,1073741824,141,266
1247,141,1073741825,141,152
1247,142,805306368,142,154
1247,142,805306369,142,265
1247,142,1073741824,142,264
1247,142,1073741825,142,153
1247,143,805306368,143,155
1247,143,805306369,143,262
1247,143,1073741824,143,261
1247,143,1073741825,143,154
1247,144,805306368,144,156
1247,144,805306369,144,259
1247,144,1073741824,144,258
1247,144,1073741825,144,155
1247,145,805306368,145,157
1247,145,805306369,145,255
1247,145,1073741824,145,254
1247,145,1073741825,145,156
1247,146,805306368,146,158
1247,146,805306369,146,251
1247,146,1073741824,146,250
1247,146,1073741825,146,157
1247,147,805306368,147,159
1247,147,805306369,147,248
1247,147,1073741824,147,247
1247,147,1073741825,147,158
1247,148,805306368,148,160
1247,148,805306369,148,244
1247,148,1073741824,148,243
1247,148,1073741825,148,159
1247,149,805306368,149,161
1247,149,805306369,149,241
1247,149,1073741824,149,240
1247,149,1073741825,149,160
1247,150,805306368,150,162
1247,150,805306369,150,237
1247,150,1073741824,150,236
1247,150,1073741825,150,161
1247,151,805306368,151,163
1247,151,805306369,151,234
1247,151,1073741824,151,233
1247,151,1073741825,151,162
1247,152,805306368,152,164
1247,152,805306369,152,181
1247,152,805306370,152,183
1247,152,805306371,152,230
1247,152,1073741824,152,229
1247,152,1073741825,152,182
1247,152,1073741826,152,180
1247,152,1073741827,152,163
1247,153,805306368,153,165
1247,153,805306369,153,182
1247,153,805306370,153,184
1247,153,805306371,153,227
1247,153,1073741824,153,226
1247,153,1073741825,153,183
1247,153,1073741826,153,181
1247,153,1073741827,153,164
1247,154,805306368,154,166
1247,154,805306369,154,183
1247,154,805306370,154,185
1247,154,805306371,154,223
1247,154,1073741824,154,222
1247,154,1073741825,154,184
1247,154,1073741826,154,182
1247,154,1073741827,154,165
1247,155,805306368,155,167
1247,155,805306369,155,184
1247,155,805306370,155,188
1247,155,805306371,155,219
1247,155,1073741824,155,218
1247,155,1073741825,155,187
1247,155,1073741826,155,183
1247,155,1073741827,155,166
1247,156,805306368,156,168
1247,156,805306369,156,185
1247,156,805306370,156,191
1247,156,805306371,156,216
1247,156,1073741824,156,215
1247,156,1073741825,156,190
1247,156,1073741826,156,184
1247,156,1073741827,156,167
1247,157,805306368,157,169
1247,157,805306369,157,186
1247,157,805306370,157,194
1247,157,805306371,157,213
1247,157,1073741824,157,212
1247,157,1073741825,157,193
1247,157,1073741826,157,185
1247,157,1073741827,157,168
1247,158,805306368,158,170
1247,158,805306369,158,186
1247,158,805306370,158,198
1247,158,805306371,158,209
1247,158,1073741824,158,208
1247,158,1073741825,158,197
1247,158,1073741826,158,185
1247,158,1073741827,158,169
1247,159,805306368,159,171
1247,159,805306369,159,187
1247,159,805306370,159,200
1247,159,805306371,159,206
1247,159,1073741824,159,205
1247,159,1073741825,159,199
1247,159,1073741826,159,186
1247,159,1073741827,159,170
1247,160,805306368,160,172
1247,160,805306369,160,188
1247,160,1073741824,160,187
1247,160,1073741825,160,171
1247,161,805306368,161,173
1247,161,805306369,161,189
1247,161,1073741824,161,188
1247,161,1073741825,161,172
1247,162,805306368,162,174
1247,162,805306369,162,190
1247,162,1073741824,162,189
1247,162,1073741825,162,173
1247,163,805306368,163,175
1247,163,805306369,163,191
1247,163,1073741824,163,190
1247,163,1073741825,163,174
1247,164,805306368,164,176
1247,164,805306369,164,192
1247,164,1073741824,164,191
1247,164,1073741825,164,175
1247,165,805306368,165,177
1247,165,805306369,165,193
1247,165,1073741824,165,192
1247,165,1073741825,165,176
1247,166,805306368,166,178
1247,166,805306369,166,195
1247,166,1073741824,166,194
1247,166,1073741825,166,177
1247,167,805306368,167,180
1247,167,805306369,167,196
1247,167,805306370,167,241
1247,167,805306371,167,249
1247,167,1073741824,167,248
1247,167,1073741825,167,240
1247,167,1073741826,167,195
1247,167,1073741827,167,179
1247,168,805306368,168,181
1247,168,805306369,168,197
1247,168,805306370,168,238
1247,168,805306371,168,255
1247,168,1073741824,168,254
1247,168,1073741825,168,237
1247,168,1073741826,168,196
1247,168,1073741827,168,180
1247,169,805306368,169,182
1247,169,805306369,169,199
1247,169,805306370,169,236
1247,169,805306371,169,260
1247,169,1073741824,169,259
1247,169,1073741825,169,235
1247,169,1073741826,169,198
1247,169,1073741827,169,181
1247,170,805306368,170,183
1247,170,805306369,170,200
1247,170,805306370,170,234
1247,170,805306371,170,266
1247,170,1073741824,170,265
1247,170,1073741825,170,233
1247,170,1073741826,170,199
1247,170,1073741827,170,182
1247,171,805306368,171,184
1247,171,805306369,171,201
1247,171,805306370,171,231
1247,171,805306371,171,271
1247,171,1073741824,171,270
1247,171,1073741825,171,230
1247,171,1073741826,171,200
1247,171,1073741827,171,183
1247,172,805306368,172,185
1247,172,805306369,172,203
1247,172,805306370,172,229
1247,172,805306371,172,277
1247,172,1073741824,172,276
1247,172,1073741825,172,228
1247,172,1073741826,172,202
1247,172,1073741827,172,184
1247,173,805306368,173,187
1247,173,805306369,173,204
1247,173,805306370,173,226
1247,173,805306371,173,282
1247,173,1073741824,173,281
1247,173,1073741825,173,225
1247,173,1073741826,173,203
1247,173,1073741827,173,186
1247,174,805306368,174,188
1247,174,805306369,174,206
1247,174,805306370,174,225
1247,174,805306371,174,288
1247,174,1073741824,174,287
1247,174,1073741825,174,224
1247,174,1073741826,174,205
1247,174,1073741827,174,187
1247,175,805306368,175,189
1247,175,805306369,175,207
1247,175,805306370,175,224
1247,175,805306371,175,294
1247,175,1073741824,175,293
1247,175,1073741825,175,223
1247,175,1073741826,175,206
1247,175,1073741827,175,188
1247,176,805306368,176,190
1247,176,805306369,176,208
1247,176,805306370,176,223
1247,176,805306371,176,300
1247,176,1073741824,176,299
1247,176,1073741825,176,222
1247,176,1073741826,176,207
1247,176,1073741827,176,189
1247,177,805306368,177,191
1247,177,805306369,177,210
1247,177,805306370,177,223
1247,177,805306371,177,305
1247,177,1073741824,177,304
1247,177,1073741825,177,222
1247,177,1073741826,177,209
1247,177,1073741827,177,190
1247,178,805306368,178,193
1247,178,805306369,178,211
1247,178,805306370,178,222
1247,178,805306371,178,308
1247,178,1073741824,178,307
1247,178,1073741825,178,221
1247,178,1073741826,178,210
1247,178,1073741827,178,192
1247,179,805306368,179,194
1247,179,805306369,179,213
1247,179,805306370,179,221
1247,179,805306371,179,310
1247,179,1073741824,179,309
1247,179,1073741825,179,220
1247,179,1073741826,179,212
1247,179,1073741827,179,193
1247,180,805306368,180,195
1247,180,805306369,180,214
1247,180,805306370,180,216
1247,180,805306371,180,311
1247,180,1073741824,180,310
1247,180,1073741825,180,215
1247,180,1073741826,180,213
1247,180,1073741827,180,194
1247,181,805306368,181,196
1247,181,805306369,181,310
1247,181,1073741824,181,309
1247,181,1073741825,181,195
1247,182,805306368,182,197
1247,182,805306369,182,308
1247,182,1073741824,182,307
1247,182,1073741825,182,196
1247,183,805306368,183,198
1247,183,805306369,183,306
1247,183,1073741824,183,305
1247,183,1073741825,183,197
1247,184,805306368,184,200
1247,184,805306369,184,303
1247,184,1073741824,184,302
1247,184,1073741825,184,199
1247,185,805306368,185,201
1247,185,805306369,185,299
1247,185,1073741824,185,298
1247,185,1073741825,185,200
1247,186,805306368,186,202
1247,186,805306369,186,295
1247,186,1073741824,186,294
1247,186,1073741825,186,201
1247,187,805306368,187,203
1247,187,805306369,187,292
1247,187,1073741824,187,291
1247,187,1073741825,187,202
1247,188,805306368,188,204
1247,188,805306369,188,289
1247,188,1073741824,188,288
1247,188,1073741825,188,203
1247,189,805306368,189,205
1247,189,805306369,189,285
1247,189,1073741824,189,284
1247,189,1073741825,189,204
1247,190,805306368,190,206
1247,190,805306369,190,281
1247,190,1073741824,190,280
1247,190,1073741825,190,205
1247,191,805306368,191,207
1247,191,805306369,191,278
1247,191,1073741824,191,277
1247,191,1073741825,191,206
1247,192,805306368,192,208
1247,192,805306369,192,275
1247,192,1073741824,192,274
1247,192,1073741825,192,207
1247,193,805306368,193,209
1247,193,805306369,193,271
1247,193,1073741824,193,270
1247,193,1073741825,193,208
1247,194,805306368,194,210
1247,194,805306369,194,268
1247,194,1073741824,194,267
1247,194,1073741825,194,209
1247,195,805306368,195,211
1247,195,805306369,195,226
1247,195,805306370,195,228
1247,195,805306371,195,263
1247,195,1073741824,195,262
1247,195,1073741825,195,227
1247,195,1073741826,195,225
1247,195,1073741827,195,210
1247,196,805306368,196,211
1247,196,805306369,196,226
1247,196,805306370,196,232
1247,196,805306371,196,261
1247,196,1073741824,196,260
1247,196,1073741825,196,231
1247,196,1073741826,196,225
1247,196,1073741827,196,210
1247,197,805306368,197,212
1247,197,805306369,197,227
1247,197,805306370,197,234
1247,197,805306371,197,257
1247,197,1073741824,197,256
1247,197,1073741825,197,233
1247,197,1073741826,197,226
1247,197,1073741827,197,211
1247,198,805306368,198,213
1247,198,805306369,198,227
1247,198,805306370,198,237
1247,198,805306371,198,253
1247,198,1073741824,198,252
1247,198,1073741825,198,236
1247,198,1073741826,198,226
1247,198,1073741827,198,212
1247,199,805306368,199,214
1247,199,805306369,199,227
1247,199,805306370,199,241
1247,199,805306371,199,250
1247,199,1073741824,199,249
1247,199,1073741825,199,240
1247,199,1073741826,199,226
1247,199,1073741827,199,213
1247,200,805306368,200,214
1247,200,805306369,200,227
1247,200,805306370,200,247
1247,200,805306371,200,248
1247,200,1073741824,200,247
1247,200,1073741825,200,246
1247,200,1073741826,200,226
1247,200,1073741827,200,213
1247,201,805306368,201,215
1247,201,805306369,201,227
1247,201,1073741824,201,226
1247,201,1073741825,201,214
1247,202,805306368,202,216
1247,202,805306369,202,228
1247,202,1073741824,202,227
1247,202,1073741825,202,215
1247,203,805306368,203,216
1247,203,805306369,203,228
1247,203,1073741824,203,227
1247,203,1073741825,203,215
1247,204,805306368,204,217
1247,204,805306369,204,228
1247,204,1073741824,204,227
1247,204,1073741825,204,216
1247,205,805306368,205,217
1247,205,805306369,205,228
1247,205,1073741824,205,227
1247,205,1073741825,205,216
1247,206,805306368,206,218
1247,206,805306369,206,229
1247,206,1073741824,206,228
1247,206,1073741825,206,217
1247,207,805306368,207,218
1247,207,805306369,207,229
1247,207,1073741824,207,228
1247,207,1073741825,207,217
1247,208,805306368,208,219
1247,208,805306369,208,229
1247,208,1073741824,208,228
1247,208,1073741825,208,218
1247,209,805306368,209,219
1247,209,805306369,209,229
1247,209,1073741824,209,228
1247,209,1073741825,209,218
1247,210,805306368,210,107
1247,210,805306369,210,111
1247,210,805306370,210,220
1247,210,805306371,210,230
1247,210,1073741824,210,229
1247,210,1073741825,210,219
1247,210,1073741826,210,110
1247,210,1073741827,210,106
1247,211,805306368,211,107
1247,211,805306369,211,113
1247,211,805306370,211,220
1247,211,805306371,211,230
1247,211,805306372,211,260
1247,211,805306373,211,262
1247,211,1073741824,211,261
1247,211,1073741825,211,259
1247,211,1073741826,211,229
1247,211,1073741827,211,219
1247,211,1073741828,211,112
1247,211,1073741829,211,106
1247,212,805306368,212,107
1247,212,805306369,212,114
1247,212,805306370,212,220
1247,212,805306371,212,230
1247,212,805306372,212,257
1247,212,805306373,212,268
1247,212,1073741824,212,267
1247,212,1073741825,212,256
1247,212,1073741826,212,229
1247,212,1073741827,212,219
1247,212,1073741828,212,113
1247,212,1073741829,212,106
1247,213,805306368,213,106
1247,213,805306369,213,115
1247,213,805306370,213,221
1247,213,805306371,213,231
