Frame,Part of frame,Layer,X,Y
2471,78,805306368,78,142
2471,78,1073741824,78,141
2471,79,805306368,79,142
2471,79,1073741824,79,141
2471,80,805306368,80,141
2471,80,1073741824,80,140
2471,81,805306368,81,141
2471,81,1073741824,81,140
2471,82,805306368,82,141
2471,82,1073741824,82,140
2471,83,805306368,83,140
2471,83,1073741824,83,139
2471,84,805306368,84,140
2471,84,1073741824,84,139
2471,85,805306368,85,139
2471,85,1073741824,85,138
2471,86,805306368,86,139
2471,86,1073741824,86,138
2471,87,805306368,87,138
2471,87,1073741824,87,137
2471,88,805306368,88,137
2471,88,1073741824,88,136
2471,89,805306368,89,137
2471,89,1073741824,89,136
2471,90,805306368,90,136
2471,90,1073741824,90,135
2471,91,805306368,91,136
2471,91,1073741824,91,135
2471,92,805306368,92,135
2471,92,1073741824,92,134
2471,93,805306368,93,135
2471,93,1073741824,93,134
2471,94,805306368,94,134
2471,94,1073741824,94,133
2471,95,805306368,95,134
2471,95,1073741824,95,133
2471,96,805306368,96,133
2471,96,1073741824,96,132
2471,97,805306368,97,133
2471,97,1073741824,97,132
2471,98,805306368,98,132
2471,98,1073741824,98,131
2471,99,805306368,99,132
2471,99,1073741824,99,131
2471,100,805306368,100,131
2471,100,1073741824,100,130
2471,101,805306368,101,130
2471,101,1073741824,101,129
2471,102,805306368,102,129
2471,102,1073741824,102,128
2471,103,805306368,103,128
2471,103,1073741824,103,127
2471,104,805306368,104,127
2471,104,1073741824,104,126
2471,105,805306368,105,127
2471,105,1073741824,105,126
2471,106,805306368,106,127
2471,106,1073741824,106,126
2471,107,805306368,107,126
2471,107,1073741824,107,125
2471,108,805306368,108,125
2471,108,1073741824,108,124
2471,109,805306368,109,124
2471,109,1073741824,109,123
2471,110,805306368,110,124
2471,110,1073741824,110,123
2471,111,805306368,111,123
2471,111,1073741824,111,122
2471,112,805306368,112,122
2471,112,1073741824,112,121
2471,113,805306368,113,121
2471,113,1073741824,113,120
2471,114,805306368,114,120
2471,114,1073741824,114,119
2471,115,805306368,115,119
2471,115,1073741824,115,118
2471,116,805306368,116,118
2471,116,1073741824,116,117
2471,117,805306368,117,117
2471,117,1073741824,117,116
2471,118,805306368,118,117
2471,118,1073741824,118,116
2471,119,805306368,119,116
2471,119,1073741824,119,115
2471,120,805306368,120,115
2471,120,1073741824,120,114
2471,121,805306368,121,114
2471,121,1073741824,121,113
2471,122,805306368,122,113
2471,122,1073741824,122,112
2471,123,805306368,123,112
2471,123,1073741824,123,111
2471,124,805306368,124,111
2471,124,1073741824,124,110
2471,125,805306368,125,110
2471,125,1073741824,125,109
2471,126,805306368,126,109
2471,126,1073741824,126,108
2471,127,805306368,127,108
2471,127,1073741824,127,107
2471,128,805306368,128,106
2471,128,1073741824,128,105
2471,129,805306368,129,105
2471,129,1073741824,129,104
2471,130,805306368,130,104
2471,130,1073741824,130,103
2471,131,805306368,131,103
2471,131,1073741824,131,102
2471,132,805306368,132,102
2471,132,1073741824,132,101
2471,133,805306368,133,101
2471,133,1073741824,133,100
2471,134,805306368,134,100
2471,134,1073741824,134,99
2471,135,805306368,135,97
2471,135,1073741824,135,96
2471,136,805306368,136,96
2471,136,1073741824,136,95
2471,137,805306368,137,95
2471,137,1073741824,137,94
2471,138,805306368,138,94
2471,138,1073741824,138,93
2471,139,805306368,139,93
2471,139,1073741824,139,92
2471,140,805306368,140,91
2471,140,1073741824,140,90
2471,141,805306368,141,90
2471,141,1073741824,141,89
2471,142,805306368,142,88
2471,142,1073741824,142,87
2471,143,805306368,143,86
2471,143,1073741824,143,85
2471,144,805306368,144,84
2471,144,1073741824,144,83
2471,145,805306368,145,82
2471,145,1073741824,145,81
2471,146,805306368,146,81
2471,146,1073741824,146,80
2471,147,805306368,147,79
2471,147,1073741824,147,78
2471,148,805306368,148,76
2471,148,1073741824,148,75
2471,149,805306368,149,74
2471,149,1073741824,149,73
2471,150,805306368,150,72
2471,150,1073741824,150,71
2471,151,805306368,151,70
2471,151,1073741824,151,69
2471,152,805306368,152,66
2471,152,1073741824,152,65
2471,153,805306368,153,63
2471,153,1073741824,153,62
2471,154,805306368,154,60
2471,154,1073741824,154,59
2471,155,805306368,155,58
2471,155,1073741824,155,57
2471,156,805306368,156,55
2471,156,1073741824,156,54
2471,157,805306368,157,52
2471,157,1073741824,157,51
2471,158,805306368,158,46
2471,158,1073741824,158,45
2471,159,805306368,159,1
2471,159,805306369,159,2
2471,159,805306370,159,3
2471,159,805306371,159,40
2471,159,1073741824,159,39
2471,159,1073741825,159,2
2471,159,1073741826,159,1
2471,159,1073741827,159,0
2471,160,805306368,160,10
2471,160,805306369,160,30
2471,160,1073741824,160,29
2471,160,1073741825,160,9
2471,161,1879048192,161,0
2471,161,2147483648,161,359
2471,162,805306368,162,153
2471,162,805306369,162,156
2471,162,1073741824,162,155
2471,162,1073741825,162,152
2471,163,805306368,163,152
2471,163,805306369,163,156
2471,163,1073741824,163,155
2471,163,1073741825,163,151
2471,164,805306368,164,151
2471,164,805306369,164,162
2471,164,1073741824,164,161
2471,164,1073741825,164,150
2471,165,805306368,165,150
2471,165,805306369,165,161
2471,165,1073741824,165,160
2471,165,1073741825,165,149
2471,166,805306368,166,149
2471,166,805306369,166,162
2471,166,1073741824,166,161
2471,166,1073741825,166,148
2471,167,805306368,167,149
2471,167,805306369,167,163
2471,167,1073741824,167,162
2471,167,1073741825,167,148
2471,168,805306368,168,148
2471,168,805306369,168,163
2471,168,1073741824,168,162
2471,168,1073741825,168,147
2471,169,805306368,169,148
2471,169,805306369,169,161
2471,169,1073741824,169,160
2471,169,1073741825,169,147
2471,170,805306368,170,148
2471,170,805306369,170,159
2471,170,1073741824,170,158
2471,170,1073741825,170,147
2471,171,805306368,171,147
2471,171,805306369,171,162
2471,171,1073741824,171,161
2471,171,1073741825,171,146
2471,172,805306368,172,147
2471,172,805306369,172,163
2471,172,1073741824,172,162
2471,172,1073741825,172,146
2471,173,805306368,173,147
2471,173,805306369,173,164
2471,173,1073741824,173,163
2471,173,1073741825,173,146
2471,174,805306368,174,147
2471,174,805306369,174,160
2471,174,1073741824,174,159
2471,174,1073741825,174,146
2471,175,805306368,175,147
2471,175,805306369,175,158
2471,175,1073741824,175,157
2471,175,1073741825,175,146
2471,176,805306368,176,147
2471,176,805306369,176,158
2471,176,1073741824,176,157
2471,176,1073741825,176,146
2471,177,805306368,177,147
2471,177,805306369,177,157
2471,177,1073741824,177,156
2471,177,1073741825,177,146
2471,178,805306368,178,147
2471,178,805306369,178,157
2471,178,1073741824,178,156
2471,178,1073741825,178,146
2471,179,805306368,179,147
2471,179,805306369,179,157
2471,179,1073741824,179,156
2471,179,1073741825,179,146
2471,180,805306368,180,147
2471,180,805306369,180,157
2471,180,1073741824,180,156
2471,180,1073741825,180,146
2471,181,805306368,181,147
2471,181,805306369,181,158
2471,181,1073741824,181,157
2471,181,1073741825,181,146
2471,182,805306368,182,147
2471,182,805306369,182,158
2471,182,1073741824,182,157
2471,182,1073741825,182,146
2471,183,805306368,183,147
2471,183,805306369,183,159
2471,183,1073741824,183,158
2471,183,1073741825,183,146
2471,184,805306368,184,147
2471,184,805306369,184,159
2471,184,1073741824,184,158
2471,184,1073741825,184,146
2471,185,805306368,185,147
2471,185,805306369,185,159
2471,185,1073741824,185,158
2471,185,1073741825,185,146
2471,186,805306368,186,148
2471,186,805306369,186,160
2471,186,1073741824,186,159
2471,186,1073741825,186,147
2471,187,805306368,187,148
2471,187,805306369,187,160
2471,187,1073741824,187,159
2471,187,1073741825,187,147
2471,188,805306368,188,148
2471,188,805306369,188,160
2471,188,1073741824,188,159
2471,188,1073741825,188,147
2471,189,805306368,189,148
2471,189,805306369,189,160
2471,189,1073741824,189,159
2471,189,1073741825,189,147
2471,190,805306368,190,149
2471,190,805306369,190,159
2471,190,1073741824,190,158
2471,190,1073741825,190,148
2471,191,805306368,191,149
2471,191,805306369,191,159
2471,191,1073741824,191,158
2471,191,1073741825,191,148
2471,192,805306368,192,149
2471,192,805306369,192,159
2471,192,1073741824,192,158
2471,192,1073741825,192,148
2471,193,805306368,193,149
2471,193,805306369,193,159
2471,193,1073741824,193,158
2471,193,1073741825,193,148
2471,194,805306368,194,149
2471,194,805306369,194,159
2471,194,1073741824,194,158
2471,194,1073741825,194,148
2471,195,805306368,195,150
2471,195,805306369,195,159
2471,195,1073741824,195,158
2471,195,1073741825,195,149
2471,196,805306368,196,150
2471,196,805306369,196,160
2471,196,1073741824,196,159
2471,196,1073741825,196,149
2471,197,805306368,197,150
2471,197,805306369,197,160
2471,197,1073741824,197,159
2471,197,1073741825,197,149
2471,198,805306368,198,150
2471,198,805306369,198,160
2471,198,1073741824,198,159
2471,198,1073741825,198,149
2471,199,805306368,199,150
2471,199,805306369,199,161
2471,199,1073741824,199,160
2471,199,1073741825,199,149
2471,200,805306368,200,150
2471,200,805306369,200,161
2471,200,1073741824,200,160
2471,200,1073741825,200,149
2471,201,805306368,201,150
2471,201,805306369,201,161
2471,201,1073741824,201,160
2471,201,1073741825,201,149
2471,202,805306368,202,150
2471,202,805306369,202,162
2471,202,1073741824,202,161
2471,202,1073741825,202,149
2471,203,805306368,203,150
2471,203,805306369,203,162
2471,203,1073741824,203,161
2471,203,1073741825,203,149
2471,204,805306368,204,150
2471,204,805306369,204,162
2471,204,1073741824,204,161
2471,204,1073741825,204,149
2471,205,805306368,205,150
2471,205,805306369,205,162
2471,205,1073741824,205,161
2471,205,1073741825,205,149
2471,206,805306368,206,151
2471,206,805306369,206,162
2471,206,1073741824,206,161
2471,206,1073741825,206,150
2471,207,805306368,207,151
2471,207,805306369,207,162
2471,207,1073741824,207,161
2471,207,1073741825,207,150
2471,208,805306368,208,151
2471,208,805306369,208,162
2471,208,1073741824,208,161
2471,208,1073741825,208,150
2471,209,805306368,209,151
2471,209,805306369,209,163
2471,209,1073741824,209,162
2471,209,1073741825,209,150
2471,210,805306368,210,151
2471,210,805306369,210,163
2471,210,1073741824,210,162
2471,210,1073741825,210,150
2471,211,805306368,211,151
2471,211,805306369,211,163
2471,211,1073741824,211,162
2471,211,1073741825,211,150
2471,212,805306368,212,151
2471,212,805306369,212,163
2471,212,1073741824,212,162
2471,212,1073741825,212,150
2471,213,805306368,213,151
2471,213,805306369,213,164
2471,213,1073741824,213,163
2471,213,1073741825,213,150
2471,214,805306368,214,151
2471,214,805306369,214,164
2471,214,1073741824,214,163
2471,214,1073741825,214,150
2471,215,805306368,215,151
2471,215,805306369,215,164
2471,215,1073741824,215,163
2471,215,1073741825,215,150
2471,216,805306368,216,151
2471,216,805306369,216,164
2471,216,1073741824,216,163
2471,216,1073741825,216,150
2471,217,805306368,217,151
2471,217,805306369,217,164
2471,217,1073741824,217,163
2471,217,1073741825,217,150
2471,218,805306368,218,151
2471,218,805306369,218,165
2471,218,1073741824,218,164
2471,218,1073741825,218,150
2471,219,805306368,219,151
2471,219,805306369,219,165
2471,219,1073741824,219,164
2471,219,1073741825,219,150
2471,220,805306368,220,151
2471,220,805306369,220,165
2471,220,1073741824,220,164
2471,220,1073741825,220,150
2471,221,805306368,221,151
2471,221,805306369,221,165
2471,221,1073741824,221,164
2471,221,1073741825,221,150
2471,222,805306368,222,152
2471,222,805306369,222,165
2471,222,1073741824,222,164
2471,222,1073741825,222,151
2471,223,805306368,223,152
2471,223,805306369,223,166
2471,223,1073741824,223,165
2471,223,1073741825,223,151
2471,224,805306368,224,152
2471,224,805306369,224,166
2471,224,1073741824,224,165
2471,224,1073741825,224,151
2471,225,805306368,225,152
2471,225,805306369,225,166
2471,225,1073741824,225,165
2471,225,1073741825,225,151
2471,226,805306368,226,152
2471,226,805306369,226,166
2471,226,1073741824,226,165
2471,226,1073741825,226,151
2471,227,805306368,227,152
2471,227,805306369,227,166
2471,227,1073741824,227,165
2471,227,1073741825,227,151
2471,228,805306368,228,152
2471,228,805306369,228,166
2471,228,1073741824,228,165
2471,228,1073741825,228,151
2471,229,805306368,229,152
2471,229,805306369,229,167
2471,229,1073741824,229,166
2471,229,1073741825,229,151
2471,230,805306368,230,152
2471,230,805306369,230,167
2471,230,1073741824,230,166
2471,230,1073741825,230,151
2471,231,805306368,231,152
2471,231,805306369,231,167
2471,231,1073741824,231,166
2471,231,1073741825,231,151
2471,232,805306368,232,152
2471,232,805306369,232,167
2471,232,1073741824,232,166
2471,232,1073741825,232,151
2471,233,805306368,233,153
2471,233,805306369,233,167
2471,233,1073741824,233,166
2471,233,1073741825,233,152
2471,234,805306368,234,153
2471,234,805306369,234,167
2471,234,1073741824,234,166
2471,234,1073741825,234,152
2471,235,805306368,235,153
2471,235,805306369,235,167
2471,235,1073741824,235,166
2471,235,1073741825,235,152
2471,236,805306368,236,154
2471,236,805306369,236,167
2471,236,1073741824,236,166
2471,236,1073741825,236,153
2471,237,805306368,237,154
2471,237,805306369,237,167
2471,237,1073741824,237,166
2471,237,1073741825,237,153
2471,238,805306368,238,153
2471,238,805306369,238,167
2471,238,1073741824,238,166
2471,238,1073741825,238,152
2471,239,805306368,239,153
2471,239,805306369,239,167
2471,239,1073741824,239,166
2471,239,1073741825,239,152
2471,240,805306368,240,153
2471,240,805306369,240,167
2471,240,1073741824,240,166
2471,240,1073741825,240,152
2471,241,805306368,241,153
2471,241,805306369,241,167
2471,241,1073741824,241,166
2471,241,1073741825,241,152
2471,242,805306368,242,153
2471,242,805306369,242,167
2471,242,1073741824,242,166
2471,242,1073741825,242,152
2471,243,805306368,243,153
2471,243,805306369,243,167
2471,243,1073741824,243,166
2471,243,1073741825,243,152
2471,244,805306368,244,152
2471,244,805306369,244,167
2471,244,1073741824,244,166
2471,244,1073741825,244,151
2471,245,805306368,245,152
2471,245,805306369,245,167
2471,245,1073741824,245,166
2471,245,1073741825,245,151
2471,246,805306368,246,152
2471,246,805306369,246,167
2471,246,1073741824,246,166
2471,246,1073741825,246,151
2471,247,805306368,247,152
2471,247,805306369,247,166
2471,247,1073741824,247,165
2471,247,1073741825,247,151
2471,248,805306368,248,150
2471,248,805306369,248,167
2471,248,1073741824,248,166
2471,248,1073741825,248,149
2471,249,805306368,249,147
2471,249,805306369,249,169
2471,249,1073741824,249,168
2471,249,1073741825,249,146
2471,250,805306368,250,147
2471,250,805306369,250,171
2471,250,1073741824,250,170
2471,250,1073741825,250,146
2471,251,805306368,251,148
2471,251,805306369,251,171
2471,251,1073741824,251,170
2471,251,1073741825,251,147
2471,252,805306368,252,148
2471,252,805306369,252,170
2471,252,1073741824,252,169
2471,252,1073741825,252,147
2471,253,805306368,253,148
2471,253,805306369,253,170
2471,253,1073741824,253,169
2471,253,1073741825,253,147
2471,254,805306368,254,149
2471,254,805306369,254,169
2471,254,1073741824,254,168
2471,254,1073741825,254,148
2471,255,805306368,255,149
2471,255,805306369,255,169
2471,255,1073741824,255,168
2471,255,1073741825,255,148
2471,256,805306368,256,146
2471,256,805306369,256,169
2471,256,1073741824,256,168
2471,256,1073741825,256,145
2471,257,805306368,257,144
2471,257,805306369,257,172
2471,257,1073741824,257,171
2471,257,1073741825,257,143
2471,258,805306368,258,143
2471,258,805306369,258,175
2471,258,1073741824,258,174
2471,258,1073741825,258,142
2471,259,805306368,259,143
2471,259,805306369,259,176
2471,259,1073741824,259,175
2471,259,1073741825,259,142
2471,260,805306368,260,143
2471,260,805306369,260,176
2471,260,1073741824,260,175
2471,260,1073741825,260,142
2471,261,805306368,261,143
2471,261,805306369,261,176
2471,261,1073741824,261,175
2471,261,1073741825,261,142
2471,262,805306368,262,143
2471,262,805306369,262,176
2471,262,1073741824,262,175
2471,262,1073741825,262,142
2471,263,805306368,263,143
2471,263,805306369,263,176
2471,263,805306370,263,354
2471,263,1073741824,263,353
2471,263,1073741825,263,175
2471,263,1073741826,263,142
2471,264,805306368,264,144
2471,264,805306369,264,175
2471,264,805306370,264,350
2471,264,1073741824,264,349
2471,264,1073741825,264,174
2471,264,1073741826,264,143
2471,265,805306368,265,144
2471,265,805306369,265,175
2471,265,805306370,265,344
2471,265,1073741824,265,343
2471,265,1073741825,265,174
2471,265,1073741826,265,143
2471,266,805306368,266,144
2471,266,805306369,266,175
2471,266,805306370,266,337
2471,266,1073741824,266,336
2471,266,1073741825,266,174
2471,266,1073741826,266,143
2471,267,805306368,267,144
2471,267,805306369,267,174
2471,267,805306370,267,333
2471,267,1073741824,267,332
2471,267,1073741825,267,173
2471,267,1073741826,267,143
2471,268,805306368,268,145
2471,268,805306369,268,174
2471,268,805306370,268,328
2471,268,1073741824,268,327
2471,268,1073741825,268,173
2471,268,1073741826,268,144
2471,269,805306368,269,145
2471,269,805306369,269,173
2471,269,805306370,269,324
2471,269,1073741824,269,323
2471,269,1073741825,269,172
2471,269,1073741826,269,144
2471,270,805306368,270,145
2471,270,805306369,270,173
2471,270,805306370,270,320
2471,270,1073741824,270,319
2471,270,1073741825,270,172
2471,270,1073741826,270,144
2471,271,805306368,271,145
2471,271,805306369,271,173
2471,271,805306370,271,318
2471,271,1073741824,271,317
2471,271,1073741825,271,172
2471,271,1073741826,271,144
2471,272,805306368,272,72
2471,272,805306369,272,78
2471,272,805306370,272,146
2471,272,805306371,272,172
2471,272,805306372,272,315
2471,272,1073741824,272,314
2471,272,1073741825,272,171
2471,272,1073741826,272,145
2471,272,1073741827,272,77
2471,272,1073741828,272,71
2471,273,805306368,273,71
2471,273,805306369,273,80
2471,273,805306370,273,146
2471,273,805306371,273,172
2471,273,805306372,273,312
2471,273,1073741824,273,311
2471,273,1073741825,273,171
2471,273,1073741826,273,145
2471,273,1073741827,273,79
2471,273,1073741828,273,70
2471,274,805306368,274,71
2471,274,805306369,274,82
2471,274,805306370,274,101
2471,274,805306371,274,107
2471,274,805306372,274,146
2471,274,805306373,274,171
2471,274,805306374,274,309
2471,274,1073741824,274,308
2471,274,1073741825,274,170
2471,274,1073741826,274,145
2471,274,1073741827,274,106
2471,274,1073741828,274,100
2471,274,1073741829,274,81
2471,274,1073741830,274,70
2471,275,805306368,275,71
2471,275,805306369,275,84
2471,275,805306370,275,99
2471,275,805306371,275,107
2471,275,805306372,275,146
2471,275,805306373,275,171
2471,275,805306374,275,306
2471,275,1073741824,275,305
2471,275,1073741825,275,170
2471,275,1073741826,275,145
2471,275,1073741827,275,106
2471,275,1073741828,275,98
2471,275,1073741829,275,83
2471,275,1073741830,275,70
2471,276,805306368,276,71
2471,276,805306369,276,86
2471,276,805306370,276,96
2471,276,805306371,276,111
2471,276,805306372,276,146
2471,276,805306373,276,171
2471,276,805306374,276,303
2471,276,1073741824,276,302
2471,276,1073741825,276,170
2471,276,1073741826,276,145
2471,276,1073741827,276,110
2471,276,1073741828,276,95
2471,276,1073741829,276,85
2471,276,1073741830,276,70
2471,277,805306368,277,71
2471,277,805306369,277,87
2471,277,805306370,277,94
2471,277,805306371,277,113
2471,277,805306372,277,146
2471,277,805306373,277,170
2471,277,805306374,277,300
2471,277,1073741824,277,299
2471,277,1073741825,277,169
2471,277,1073741826,277,145
2471,277,1073741827,277,112
2471,277,1073741828,277,93
2471,277,1073741829,277,86
2471,277,1073741830,277,70
2471,278,805306368,278,71
2471,278,805306369,278,89
2471,278,805306370,278,93
2471,278,805306371,278,114
2471,278,805306372,278,146
2471,278,805306373,278,170
2471,278,805306374,278,297
2471,278,1073741824,278,296
2471,278,1073741825,278,169
2471,278,1073741826,278,145
2471,278,1073741827,278,113
2471,278,1073741828,278,92
2471,278,1073741829,278,88
2471,278,1073741830,278,70
2471,279,805306368,279,71
2471,279,805306369,279,90
2471,279,805306370,279,91
2471,279,805306371,279,115
2471,279,805306372,279,147
2471,279,805306373,279,170
2471,279,805306374,279,179
2471,279,805306375,279,187
2471,279,805306376,279,295
2471,279,1073741824,279,294
2471,279,1073741825,279,186
2471,279,1073741826,279,178
2471,279,1073741827,279,169
2471,279,1073741828,279,146
2471,279,1073741829,279,114
2471,279,1073741830,279,90
2471,279,1073741831,279,89
2471,279,1073741832,279,70
2471,280,805306368,280,71
2471,280,805306369,280,116
2471,280,805306370,280,147
2471,280,805306371,280,169
2471,280,805306372,280,176
2471,280,805306373,280,189
2471,280,805306374,280,291
2471,280,1073741824,280,290
2471,280,1073741825,280,188
2471,280,1073741826,280,175
2471,280,1073741827,280,168
2471,280,1073741828,280,146
2471,280,1073741829,280,115
2471,280,1073741830,280,70
2471,281,805306368,281,71
2471,281,805306369,281,115
2471,281,805306370,281,147
2471,281,805306371,281,169
2471,281,805306372,281,174
2471,281,805306373,281,191
2471,281,805306374,281,288
2471,281,1073741824,281,287
2471,281,1073741825,281,190
2471,281,1073741826,281,173
2471,281,1073741827,281,168
2471,281,1073741828,281,146
2471,281,1073741829,281,114
2471,281,1073741830,281,70
2471,282,805306368,282,72
2471,282,805306369,282,116
2471,282,805306370,282,146
2471,282,805306371,282,169
2471,282,805306372,282,172
2471,282,805306373,282,192
2471,282,805306374,282,284
2471,282,1073741824,282,283
2471,282,1073741825,282,191
2471,282,1073741826,282,171
2471,282,1073741827,282,168
2471,282,1073741828,282,145
2471,282,1073741829,282,115
2471,282,1073741830,282,71
2471,283,805306368,283,72
2471,283,805306369,283,116
2471,283,805306370,283,122
2471,283,805306371,283,123
2471,283,805306372,283,146
2471,283,805306373,283,168
2471,283,805306374,283,171
2471,283,805306375,283,192
2471,283,805306376,283,281
2471,283,1073741824,283,280
2471,283,1073741825,283,191
2471,283,1073741826,283,170
2471,283,1073741827,283,167
2471,283,1073741828,283,145
2471,283,1073741829,283,122
2471,283,1073741830,283,121
2471,283,1073741831,283,115
2471,283,1073741832,283,71
2471,284,805306368,284,72
2471,284,805306369,284,117
2471,284,805306370,284,121
2471,284,805306371,284,124
2471,284,805306372,284,146
2471,284,805306373,284,168
2471,284,805306374,284,169
2471,284,805306375,284,193
2471,284,805306376,284,276
2471,284,1073741824,284,275
2471,284,1073741825,284,192
2471,284,1073741826,284,168
2471,284,1073741827,284,167
2471,284,1073741828,284,145
2471,284,1073741829,284,123
2471,284,1073741830,284,120
2471,284,1073741831,284,116
2471,284,1073741832,284,71
2471,285,805306368,285,72
2471,285,805306369,285,117
2471,285,805306370,285,120
2471,285,805306371,285,125
2471,285,805306372,285,146
2471,285,805306373,285,194
2471,285,805306374,285,271
2471,285,1073741824,285,270
2471,285,1073741825,285,193
2471,285,1073741826,285,145
2471,285,1073741827,285,124
2471,285,1073741828,285,119
2471,285,1073741829,285,116
2471,285,1073741830,285,71
2471,286,805306368,286,73
2471,286,805306369,286,117
2471,286,805306370,286,119
2471,286,805306371,286,126
2471,286,805306372,286,146
2471,286,805306373,286,195
2471,286,805306374,286,266
2471,286,1073741824,286,265
2471,286,1073741825,286,194
2471,286,1073741826,286,145
2471,286,1073741827,286,125
2471,286,1073741828,286,118
2471,286,1073741829,286,116
2471,286,1073741830,286,72
2471,287,805306368,287,73
2471,287,805306369,287,128
2471,287,805306370,287,146
2471,287,805306371,287,195
2471,287,805306372,287,260
2471,287,1073741824,287,259
2471,287,1073741825,287,194
2471,287,1073741826,287,145
2471,287,1073741827,287,127
2471,287,1073741828,287,72
2471,288,805306368,288,73
2471,288,805306369,288,129
2471,288,805306370,288,146
2471,288,805306371,288,195
2471,288,805306372,288,255
2471,288,1073741824,288,254
2471,288,1073741825,288,194
2471,288,1073741826,288,145
2471,288,1073741827,288,128
2471,288,1073741828,288,72
2471,289,805306368,289,74
2471,289,805306369,289,130
2471,289,805306370,289,145
2471,289,805306371,289,196
2471,289,805306372,289,249
2471,289,1073741824,289,248
2471,289,1073741825,289,195
2471,289,1073741826,289,144
2471,289,1073741827,289,129
2471,289,1073741828,289,73
2471,290,805306368,290,74
2471,290,805306369,290,131
2471,290,805306370,290,145
2471,290,805306371,290,196
2471,290,805306372,290,243
2471,290,1073741824,290,242
2471,290,1073741825,290,195
2471,290,1073741826,290,144
2471,290,1073741827,290,130
2471,290,1073741828,290,73
2471,291,805306368,291,74
2471,291,805306369,291,133
2471,291,805306370,291,145
2471,291,805306371,291,198
2471,291,805306372,291,238
2471,291,1073741824,291,237
2471,291,1073741825,291,197
2471,291,1073741826,291,144
2471,291,1073741827,291,132
2471,291,1073741828,291,73
2471,292,805306368,292,74
2471,292,805306369,292,135
2471,292,805306370,292,145
2471,292,805306371,292,206
2471,292,805306372,292,233
2471,292,1073741824,292,232
2471,292,1073741825,292,205
2471,292,1073741826,292,144
