Frame,Part of frame,Layer,X,Y
4181,230,536870912,230,139
4181,192,536870913,192,139
4181,194,268435456,194,140
4181,232,268435457,232,140
4181,231,536870912,231,140
4181,193,536870913,193,140
4181,194,268435456,194,141
4181,232,268435457,232,141
4181,231,536870912,231,141
4181,193,536870913,193,141
4181,194,268435456,194,142
4181,232,268435457,232,142
4181,283,268435458,283,142
4181,286,268435459,286,142
4181,285,536870912,285,142
4181,282,536870913,282,142
4181,231,536870914,231,142
4181,193,536870915,193,142
4181,194,268435456,194,143
4181,232,268435457,232,143
4181,280,268435458,280,143
4181,288,268435459,288,143
4181,287,536870912,287,143
4181,279,536870913,279,143
4181,231,536870914,231,143
4181,193,536870915,193,143
4181,194,268435456,194,144
4181,232,268435457,232,144
4181,278,268435458,278,144
4181,289,268435459,289,144
4181,288,536870912,288,144
4181,277,536870913,277,144
4181,231,536870914,231,144
4181,193,536870915,193,144
4181,192,268435456,192,145
4181,231,268435457,231,145
4181,277,268435458,277,145
4181,289,268435459,289,145
4181,288,536870912,288,145
4181,276,536870913,276,145
4181,230,536870914,230,145
4181,191,536870915,191,145
4181,192,268435456,192,146
4181,231,268435457,231,146
4181,276,268435458,276,146
4181,289,268435459,289,146
4181,288,536870912,288,146
4181,275,536870913,275,146
4181,230,536870914,230,146
4181,191,536870915,191,146
4181,191,268435456,191,147
4181,230,268435457,230,147
4181,275,268435458,275,147
4181,289,268435459,289,147
4181,288,536870912,288,147
4181,274,536870913,274,147
4181,229,536870914,229,147
4181,190,536870915,190,147
4181,190,268435456,190,148
4181,230,268435457,230,148
4181,274,268435458,274,148
4181,289,268435459,289,148
4181,288,536870912,288,148
4181,273,536870913,273,148
4181,229,536870914,229,148
4181,189,536870915,189,148
4181,190,268435456,190,149
4181,230,268435457,230,149
4181,274,268435458,274,149
4181,288,268435459,288,149
4181,287,536870912,287,149
4181,273,536870913,273,149
4181,229,536870914,229,149
4181,189,536870915,189,149
4181,189,268435456,189,150
4181,231,268435457,231,150
4181,273,268435458,273,150
4181,284,268435459,284,150
4181,283,536870912,283,150
4181,272,536870913,272,150
4181,230,536870914,230,150
4181,188,536870915,188,150
4181,188,268435456,188,151
4181,231,268435457,231,151
4181,272,268435458,272,151
4181,283,268435459,283,151
4181,282,536870912,282,151
4181,271,536870913,271,151
4181,230,536870914,230,151
4181,187,536870915,187,151
4181,188,268435456,188,152
4181,231,268435457,231,152
4181,270,268435458,270,152
4181,282,268435459,282,152
4181,281,536870912,281,152
4181,269,536870913,269,152
4181,230,536870914,230,152
4181,187,536870915,187,152
4181,188,268435456,188,153
4181,232,268435457,232,153
4181,269,268435458,269,153
4181,281,268435459,281,153
4181,280,536870912,280,153
4181,268,536870913,268,153
4181,231,536870914,231,153
4181,187,536870915,187,153
4181,187,268435456,187,154
4181,232,268435457,232,154
4181,268,268435458,268,154
4181,281,268435459,281,154
4181,280,536870912,280,154
4181,267,536870913,267,154
4181,231,536870914,231,154
4181,186,536870915,186,154
4181,187,268435456,187,155
4181,232,268435457,232,155
4181,267,268435458,267,155
4181,280,268435459,280,155
4181,279,536870912,279,155
4181,266,536870913,266,155
4181,231,536870914,231,155
4181,186,536870915,186,155
4181,187,268435456,187,156
4181,232,268435457,232,156
4181,266,268435458,266,156
4181,279,268435459,279,156
4181,278,536870912,278,156
4181,265,536870913,265,156
4181,231,536870914,231,156
4181,186,536870915,186,156
4181,187,268435456,187,157
4181,233,268435457,233,157
4181,264,268435458,264,157
4181,278,268435459,278,157
4181,277,536870912,277,157
4181,263,536870913,263,157
4181,232,536870914,232,157
4181,186,536870915,186,157
4181,186,268435456,186,158
4181,235,268435457,235,158
4181,263,268435458,263,158
4181,277,268435459,277,158
4181,276,536870912,276,158
4181,262,536870913,262,158
4181,234,536870914,234,158
4181,185,536870915,185,158
4181,186,268435456,186,159
4181,236,268435457,236,159
4181,262,268435458,262,159
4181,277,268435459,277,159
4181,276,536870912,276,159
4181,261,536870913,261,159
4181,235,536870914,235,159
4181,185,536870915,185,159
4181,186,268435456,186,160
4181,238,268435457,238,160
4181,261,268435458,261,160
4181,276,268435459,276,160
4181,275,536870912,275,160
4181,260,536870913,260,160
4181,237,536870914,237,160
4181,185,536870915,185,160
4181,186,268435456,186,161
4181,241,268435457,241,161
4181,260,268435458,260,161
4181,276,268435459,276,161
4181,295,268435460,295,161
4181,298,268435461,298,161
4181,297,536870912,297,161
4181,294,536870913,294,161
4181,275,536870914,275,161
4181,259,536870915,259,161
4181,240,536870916,240,161
4181,185,536870917,185,161
4181,186,268435456,186,162
4181,244,268435457,244,162
4181,258,268435458,258,162
4181,275,268435459,275,162
4181,290,268435460,290,162
4181,298,268435461,298,162
4181,297,536870912,297,162
4181,289,536870913,289,162
4181,274,536870914,274,162
4181,257,536870915,257,162
4181,243,536870916,243,162
4181,185,536870917,185,162
4181,186,268435456,186,163
4181,248,268435457,248,163
4181,257,268435458,257,163
4181,275,268435459,275,163
4181,286,268435460,286,163
4181,297,268435461,297,163
4181,296,536870912,296,163
4181,285,536870913,285,163
4181,274,536870914,274,163
4181,256,536870915,256,163
4181,247,536870916,247,163
4181,185,536870917,185,163
4181,186,268435456,186,164
4181,253,268435457,253,164
4181,255,268435458,255,164
4181,276,268435459,276,164
4181,280,268435460,280,164
4181,296,268435461,296,164
4181,295,536870912,295,164
4181,279,536870913,279,164
4181,275,536870914,275,164
4181,254,536870915,254,164
4181,252,536870916,252,164
4181,185,536870917,185,164
4181,186,268435456,186,165
4181,295,268435457,295,165
4181,294,536870912,294,165
4181,185,536870913,185,165
4181,186,268435456,186,166
4181,294,268435457,294,166
4181,293,536870912,293,166
4181,185,536870913,185,166
4181,186,268435456,186,167
4181,292,268435457,292,167
4181,291,536870912,291,167
4181,185,536870913,185,167
4181,186,268435456,186,168
4181,291,268435457,291,168
4181,290,536870912,290,168
4181,185,536870913,185,168
4181,186,268435456,186,169
4181,289,268435457,289,169
4181,288,536870912,288,169
4181,185,536870913,185,169
4181,187,268435456,187,170
4181,288,268435457,288,170
4181,287,536870912,287,170
4181,186,536870913,186,170
4181,187,268435456,187,171
4181,287,268435457,287,171
4181,286,536870912,286,171
4181,186,536870913,186,171
4181,187,268435456,187,172
4181,287,268435457,287,172
4181,286,536870912,286,172
4181,186,536870913,186,172
4181,187,268435456,187,173
4181,287,268435457,287,173
4181,286,536870912,286,173
4181,186,536870913,186,173
4181,187,268435456,187,174
4181,287,268435457,287,174
4181,286,536870912,286,174
4181,186,536870913,186,174
4181,188,268435456,188,175
4181,287,268435457,287,175
4181,295,268435458,295,175
4181,296,268435459,296,175
4181,295,536870912,295,175
4181,294,536870913,294,175
4181,286,536870914,286,175
4181,187,536870915,187,175
4181,188,268435456,188,176
4181,297,268435457,297,176
4181,296,536870912,296,176
4181,187,536870913,187,176
4181,188,268435456,188,177
4181,297,268435457,297,177
4181,296,536870912,296,177
4181,187,536870913,187,177
4181,189,268435456,189,178
4181,297,268435457,297,178
4181,296,536870912,296,178
4181,188,536870913,188,178
4181,189,268435456,189,179
4181,296,268435457,296,179
4181,295,536870912,295,179
4181,188,536870913,188,179
4181,190,268435456,190,180
4181,295,268435457,295,180
4181,294,536870912,294,180
4181,189,536870913,189,180
4181,190,268435456,190,181
4181,295,268435457,295,181
4181,362,268435458,362,181
4181,366,268435459,366,181
4181,365,536870912,365,181
4181,361,536870913,361,181
4181,294,536870914,294,181
4181,189,536870915,189,181
4181,191,268435456,191,182
4181,294,268435457,294,182
4181,359,268435458,359,182
4181,369,268435459,369,182
4181,368,536870912,368,182
4181,358,536870913,358,182
4181,293,536870914,293,182
4181,190,536870915,190,182
4181,191,268435456,191,183
4181,294,268435457,294,183
4181,356,268435458,356,183
4181,372,268435459,372,183
4181,371,536870912,371,183
4181,355,536870913,355,183
4181,293,536870914,293,183
4181,190,536870915,190,183
4181,192,268435456,192,184
4181,295,268435457,295,184
4181,354,268435458,354,184
4181,374,268435459,374,184
4181,373,536870912,373,184
4181,353,536870913,353,184
4181,294,536870914,294,184
4181,191,536870915,191,184
4181,193,268435456,193,185
4181,294,268435457,294,185
4181,351,268435458,351,185
4181,376,268435459,376,185
4181,375,536870912,375,185
4181,350,536870913,350,185
4181,293,536870914,293,185
4181,192,536870915,192,185
4181,193,268435456,193,186
4181,294,268435457,294,186
4181,347,268435458,347,186
4181,381,268435459,381,186
4181,380,536870912,380,186
4181,346,536870913,346,186
4181,293,536870914,293,186
4181,192,536870915,192,186
4181,194,268435456,194,187
4181,294,268435457,294,187
4181,342,268435458,342,187
4181,382,268435459,382,187
4181,381,536870912,381,187
4181,341,536870913,341,187
4181,293,536870914,293,187
4181,193,536870915,193,187
4181,195,268435456,195,188
4181,293,268435457,293,188
4181,337,268435458,337,188
4181,383,268435459,383,188
4181,382,536870912,382,188
4181,336,536870913,336,188
4181,292,536870914,292,188
4181,194,536870915,194,188
4181,196,268435456,196,189
4181,292,268435457,292,189
4181,334,268435458,334,189
4181,384,268435459,384,189
4181,383,536870912,383,189
4181,333,536870913,333,189
4181,291,536870914,291,189
4181,195,536870915,195,189
4181,197,268435456,197,190
4181,292,268435457,292,190
4181,331,268435458,331,190
4181,385,268435459,385,190
4181,384,536870912,384,190
4181,330,536870913,330,190
4181,291,536870914,291,190
4181,196,536870915,196,190
4181,198,268435456,198,191
4181,292,268435457,292,191
4181,328,268435458,328,191
4181,388,268435459,388,191
4181,387,536870912,387,191
4181,327,536870913,327,191
4181,291,536870914,291,191
4181,197,536870915,197,191
4181,199,268435456,199,192
4181,292,268435457,292,192
4181,325,268435458,325,192
4181,389,268435459,389,192
4181,388,536870912,388,192
4181,324,536870913,324,192
4181,291,536870914,291,192
4181,198,536870915,198,192
4181,200,268435456,200,193
4181,294,268435457,294,193
4181,321,268435458,321,193
4181,390,268435459,390,193
4181,389,536870912,389,193
4181,320,536870913,320,193
4181,293,536870914,293,193
4181,199,536870915,199,193
4181,201,268435456,201,194
4181,294,268435457,294,194
4181,319,268435458,319,194
4181,390,268435459,390,194
4181,389,536870912,389,194
4181,318,536870913,318,194
4181,293,536870914,293,194
4181,200,536870915,200,194
4181,202,268435456,202,195
4181,293,268435457,293,195
4181,315,268435458,315,195
4181,391,268435459,391,195
4181,390,536870912,390,195
4181,314,536870913,314,195
4181,292,536870914,292,195
4181,201,536870915,201,195
4181,204,268435456,204,196
4181,293,268435457,293,196
4181,308,268435458,308,196
4181,391,268435459,391,196
4181,390,536870912,390,196
4181,307,536870913,307,196
4181,292,536870914,292,196
4181,203,536870915,203,196
4181,206,268435456,206,197
4181,292,268435457,292,197
4181,304,268435458,304,197
4181,391,268435459,391,197
4181,390,536870912,390,197
4181,303,536870913,303,197
4181,291,536870914,291,197
4181,205,536870915,205,197
4181,207,268435456,207,198
4181,290,268435457,290,198
4181,299,268435458,299,198
4181,391,268435459,391,198
4181,390,536870912,390,198
4181,298,536870913,298,198
4181,289,536870914,289,198
4181,206,536870915,206,198
4181,209,268435456,209,199
4181,290,268435457,290,199
4181,295,268435458,295,199
4181,391,268435459,391,199
4181,390,536870912,390,199
4181,294,536870913,294,199
4181,289,536870914,289,199
4181,208,536870915,208,199
4181,211,268435456,211,200
4181,290,268435457,290,200
4181,292,268435458,292,200
4181,391,268435459,391,200
4181,390,536870912,390,200
4181,291,536870913,291,200
4181,289,536870914,289,200
4181,210,536870915,210,200
4181,213,268435456,213,201
4181,392,268435457,392,201
4181,391,536870912,391,201
4181,212,536870913,212,201
4181,213,268435456,213,202
4181,392,268435457,392,202
4181,391,536870912,391,202
4181,212,536870913,212,202
4181,214,268435456,214,203
4181,392,268435457,392,203
4181,391,536870912,391,203
4181,213,536870913,213,203
4181,214,268435456,214,204
4181,392,268435457,392,204
4181,391,536870912,391,204
4181,213,536870913,213,204
4181,215,268435456,215,205
4181,393,268435457,393,205
4181,392,536870912,392,205
4181,214,536870913,214,205
4181,216,268435456,216,206
4181,393,268435457,393,206
4181,392,536870912,392,206
4181,215,536870913,215,206
4181,218,268435456,218,207
4181,394,268435457,394,207
4181,393,536870912,393,207
4181,217,536870913,217,207
4181,220,268435456,220,208
4181,394,268435457,394,208
4181,393,536870912,393,208
4181,219,536870913,219,208
4181,227,268435456,227,209
4181,394,268435457,394,209
4181,393,536870912,393,209
4181,226,536870913,226,209
4181,228,268435456,228,210
4181,394,268435457,394,210
4181,393,536870912,393,210
4181,227,536870913,227,210
4181,229,268435456,229,211
4181,394,268435457,394,211
4181,393,536870912,393,211
4181,228,536870913,228,211
4181,230,268435456,230,212
4181,393,268435457,393,212
4181,392,536870912,392,212
4181,229,536870913,229,212
4181,231,268435456,231,213
4181,393,268435457,393,213
4181,392,536870912,392,213
4181,230,536870913,230,213
4181,232,268435456,232,214
4181,392,268435457,392,214
4181,391,536870912,391,214
4181,231,536870913,231,214
4181,233,268435456,233,215
4181,392,268435457,392,215
4181,391,536870912,391,215
4181,232,536870913,232,215
4181,233,268435456,233,216
4181,392,268435457,392,216
4181,391,536870912,391,216
4181,232,536870913,232,216
4181,234,268435456,234,217
4181,391,268435457,391,217
4181,390,536870912,390,217
4181,233,536870913,233,217
4181,235,268435456,235,218
4181,391,268435457,391,218
4181,390,536870912,390,218
4181,234,536870913,234,218
4181,236,268435456,236,219
4181,391,268435457,391,219
4181,390,536870912,390,219
4181,235,536870913,235,219
4181,237,268435456,237,220
4181,391,268435457,391,220
4181,390,536870912,390,220
4181,236,536870913,236,220
4181,238,268435456,238,221
4181,391,268435457,391,221
4181,390,536870912,390,221
4181,237,536870913,237,221
4181,239,268435456,239,222
4181,392,268435457,392,222
4181,391,536870912,391,222
4181,238,536870913,238,222
4181,241,268435456,241,223
4181,392,268435457,392,223
4181,391,536870912,391,223
4181,240,536870913,240,223
4181,243,268435456,243,224
4181,392,268435457,392,224
4181,391,536870912,391,224
4181,242,536870913,242,224
4181,244,268435456,244,225
4181,392,268435457,392,225
4181,391,536870912,391,225
4181,243,536870913,243,225
4181,245,268435456,245,226
4181,392,268435457,392,226
4181,391,536870912,391,226
4181,244,536870913,244,226
4181,246,268435456,246,227
4181,392,268435457,392,227
4181,391,536870912,391,227
4181,245,536870913,245,227
4181,246,268435456,246,228
4181,391,268435457,391,228
4181,390,536870912,390,228
4181,245,536870913,245,228
4181,247,268435456,247,229
4181,390,268435457,390,229
4181,389,536870912,389,229
4181,246,536870913,246,229
4181,248,268435456,248,230
4181,390,268435457,390,230
4181,389,536870912,389,230
4181,247,536870913,247,230
4181,249,268435456,249,231
4181,251,268435457,251,231
4181,252,268435458,252,231
4181,389,268435459,389,231
4181,388,536870912,388,231
4181,251,536870913,251,231
4181,250,536870914,250,231
4181,248,536870915,248,231
4181,253,268435456,253,232
4181,388,268435457,388,232
4181,387,536870912,387,232
4181,252,536870913,252,232
4181,253,268435456,253,233
4181,387,268435457,387,233
4181,386,536870912,386,233
4181,252,536870913,252,233
4181,254,268435456,254,234
4181,387,268435457,387,234
4181,386,536870912,386,234
4181,253,536870913,253,234
4181,255,268435456,255,235
4181,386,268435457,386,235
4181,390,268435458,390,235
4181,395,268435459,395,235
4181,394,536870912,394,235
4181,389,536870913,389,235
4181,385,536870914,385,235
4181,254,536870915,254,235
4181,255,268435456,255,236
4181,386,268435457,386,236
4181,388,268435458,388,236
4181,396,268435459,396,236
4181,395,536870912,395,236
4181,387,536870913,387,236
4181,385,536870914,385,236
4181,254,536870915,254,236
4181,256,268435456,256,237
4181,397,268435457,397,237
4181,396,536870912,396,237
4181,255,536870913,255,237
4181,256,268435456,256,238
4181,397,268435457,397,238
4181,396,536870912,396,238
4181,255,536870913,255,238
4181,257,268435456,257,239
4181,397,268435457,397,239
4181,396,536870912,396,239
4181,256,536870913,256,239
4181,257,268435456,257,240
4181,397,268435457,397,240
4181,396,536870912,396,240
4181,256,536870913,256,240
4181,258,268435456,258,241
4181,396,268435457,396,241
4181,395,536870912,395,241
4181,257,536870913,257,241
4181,258,268435456,258,242
4181,395,268435457,395,242
4181,394,536870912,394,242
4181,257,536870913,257,242
4181,259,268435456,259,243
4181,394,268435457,394,243
4181,393,536870912,393,243
4181,258,536870913,258,243
4181,260,268435456,260,244
4181,393,268435457,393,244
4181,392,536870912,392,244
4181,259,536870913,259,244
4181,261,268435456,261,245
4181,392,268435457,392,245
4181,391,536870912,391,245
4181,260,536870913,260,245
4181,262,268435456,262,246
4181,391,268435457,391,246
4181,390,536870912,390,246
4181,261,536870913,261,246
4181,263,268435456,263,247
4181,390,268435457,390,247
4181,389,536870912,389,247
4181,262,536870913,262,247
4181,265,268435456,265,248
4181,388,268435457,388,248
4181,387,536870912,387,248
4181,264,536870913,264,248
4181,266,268435456,266,249
4181,387,268435457,387,249
4181,386,536870912,386,249
4181,265,536870913,265,249
4181,268,268435456,268,250
4181,386,268435457,386,250
4181,385,536870912,385,250
4181,267,536870913,267,250
4181,270,268435456,270,251
4181,385,268435457,385,251
4181,384,536870912,384,251
4181,269,536870913,269,251
4181,272,268435456,272,252
4181,384,268435457,384,252
4181,383,536870912,383,252
4181,271,536870913,271,252
4181,274,268435456,274,253
4181,384,268435457,384,253
4181,383,536870912,383,253
4181,273,536870913,273,253
4181,277,268435456,277,254
4181,383,268435457,383,254
4181,382,536870912,382,254
4181,276,536870913,276,254
4181,281,268435456,281,255
4181,382,268435457,382,255
4181,381,536870912,381,255
4181,280,536870913,280,255
4181,284,268435456,284,256
4181,382,268435457,382,256
4181,381,536870912,381,256
4181,283,536870913,283,256
4181,287,268435456,287,257
4181,381,268435457,381,257
4181,380,536870912,380,257
4181,286,536870913,286,257
4181,290,268435456,290,258
4181,380,268435457,380,258
4181,379,536870912,379,258
4181,289,536870913,289,258
4181,293,268435456,293,259
4181,379,268435457,379,259
4181,378,536870912,378,259
4181,292,536870913,292,259
4181,296,268435456,296,260
4181,379,268435457,379,260
4181,378,536870912,378,260
4181,295,536870913,295,260
4181,299,268435456,299,261
4181,381,268435457,381,261
4181,382,268435458,382,261
4181,393,268435459,393,261
4181,392,536870912,392,261
4181,381,536870913,381,261
4181,380,536870914,380,261
4181,298,536870915,298,261
4181,302,268435456,302,262
4181,395,268435457,395,262
4181,394,536870912,394,262
4181,301,536870913,301,262
4181,305,268435456,305,263
4181,396,268435457,396,263
4181,395,536870912,395,263
4181,304,536870913,304,263
4181,308,268435456,308,264
4181,396,268435457,396,264
4181,395,536870912,395,264
4181,307,536870913,307,264
4181,311,268435456,311,265
4181,396,268435457,396,265
4181,395,536870912,395,265
4181,310,536870913,310,265
4181,314,268435456,314,266
4181,395,268435457,395,266
4181,394,536870912,394,266
4181,313,536870913,313,266
4181,317,268435456,317,267
4181,395,268435457,395,267
4181,394,536870912,394,267
4181,316,536870913,316,267
4181,319,268435456,319,268
4181,394,268435457,394,268
4181,393,536870912,393,268
4181,318,536870913,318,268
4181,322,268435456,322,269
4181,393,268435457,393,269
4181,392,536870912,392,269
4181,321,536870913,321,269
4181,325,268435456,325,270
4181,392,268435457,392,270
4181,391,536870912,391,270
4181,324,536870913,324,270
4181,327,268435456,327,271
4181,391,268435457,391,271
4181,390,536870912,390,271
4181,326,536870913,326,271
4181,329,268435456,329,272
4181,389,268435457,389,272
4181,388,536870912,388,272
4181,328,536870913,328,272
4181,332,268435456,332,273
4181,387,268435457,387,273
4181,386,536870912,386,273
4181,331,536870913,331,273
4181,334,268435456,334,274
4181,382,268435457,382,274
4181,381,536870912,381,274
4181,333,536870913,333,274
4181,336,268435456,336,275
4181,373,268435457,373,275
4181,372,536870912,372,275
4181,335,536870913,335,275
4181,338,268435456,338,276
4181,369,268435457,369,276
4181,368,536870912,368,276
4181,337,536870913,337,276
4181,340,268435456,340,277
4181,358,268435457,358,277
4181,361,268435458,361,277
4181,367,268435459,367,277
4181,366,536870912,366,277
4181,360,536870913,360,277
4181,357,536870914,357,277
4181,339,536870915,339,277
4181,342,268435456,342,278
4181,356,268435457,356,278
4181,355,536870912,355,278
4181,341,536870913,341,278
4181,344,268435456,344,279
4181,355,268435457,355,279
4181,354,536870912,354,279
4181,343,536870913,343,279
4181,346,268435456,346,280
4181,353,268435457,353,280
4181,352,536870912,352,280
4181,345,536870913,345,280
4181,0,1342177280,0,281
4181,479,1610612736,479,281
4181,0,1342177280,0,282
4181,479,1610612736,479,282
4181,0,1342177280,0,283
4181,479,1610612736,479,283
4181,0,1342177280,0,284
4181,479,1610612736,479,284
4181,0,1342177280,0,285
4181,479,1610612736,479,285
4181,0,1342177280,0,286
4181,479,1610612736,479,286
4181,0,1342177280,0,287
4181,479,1610612736,479,287
4181,0,1342177280,0,288
4181,479,1610612736,479,288
4181,0,1342177280,0,289
4181,479,1610612736,479,289
4181,0,1342177280,0,290
4181,479,1610612736,479,290
4181,0,1342177280,0,291
4181,479,1610612736,479,291
4181,0,1342177280,0,292
4181,479,1610612736,479,292
4181,0,1342177280,0,293
4181,479,1610612736,479,293
4181,0,1342177280,0,294
4181,479,1610612736,479,294
4181,0,1342177280,0,295
4181,479,1610612736,479,295
4181,0,1342177280,0,296
4181,479,1610612736,479,296
4181,0,1342177280,0,297
4181,479,1610612736,479,297
4181,0,1342177280,0,298
4181,479,1610612736,479,298
4181,0,1342177280,0,299
4181,479,1610612736,479,299
4181,0,1342177280,0,300
4181,479,1610612736,479,300
4181,0,1342177280,0,301
4181,479,1610612736,479,301
4181,0,1342177280,0,302
4181,479,1610612736,479,302
4181,0,1342177280,0,303
4181,479,1610612736,479,303
4181,0,1342177280,0,304
4181,479,1610612736,479,304
4181,0,1342177280,0,305
4181,479,1610612736,479,305
4181,0,1342177280,0,306
4181,479,1610612736,479,306
4181,0,1342177280,0,307
4181,479,1610612736,479,307
4181,0,1342177280,0,308
4181,479,1610612736,479,308
4181,0,1342177280,0,309
4181,479,1610612736,479,309
4181,0,1342177280,0,310
4181,479,1610612736,479,310
4181,0,1342177280,0,311
4181,479,1610612736,479,311
4181,0,1342177280,0,312
4181,479,1610612736,479,312
4181,0,1342177280,0,313
4181,479,1610612736,479,313
4181,0,1342177280,0,314
4181,479,1610612736,479,314
4181,0,1342177280,0,315
4181,479,1610612736,479,315
4181,0,1342177280,0,316
4181,479,1610612736,479,316
4181,0,1342177280,0,317
4181,479,1610612736,479,317
4181,0,1342177280,0,318
4181,479,1610612736,479,318
4181,0,1342177280,0,319
4181,479,1610612736,479,319
4181,0,1342177280,0,320
4181,479,1610612736,479,320
4181,0,1342177280,0,321
4181,479,1610612736,479,321
4181,0,1342177280,0,322
4181,479,1610612736,479,322
4181,0,1342177280,0,323
4181,479,1610612736,479,323
4181,0,1342177280,0,324
4181,479,1610612736,479,324
4181,0,1342177280,0,325
