Frame,Part of frame,Layer,X,Y
2828,269,1879048192,269,0
2828,269,2147483648,269,359
2828,270,1879048192,270,0
2828,270,2147483648,270,359
2828,271,1879048192,271,0
2828,271,2147483648,271,359
2828,272,1879048192,272,0
2828,272,2147483648,272,359
2828,273,1879048192,273,0
2828,273,2147483648,273,359
2828,274,1879048192,274,0
2828,274,2147483648,274,359
2828,275,1879048192,275,0
2828,275,2147483648,275,359
2828,276,1879048192,276,0
2828,276,2147483648,276,359
2828,277,1879048192,277,0
2828,277,2147483648,277,359
2828,278,1879048192,278,0
2828,278,2147483648,278,359
2828,279,1879048192,279,0
2828,279,2147483648,279,359
2828,280,1879048192,280,0
2828,280,2147483648,280,359
2828,281,1879048192,281,0
2828,281,2147483648,281,359
2828,282,1879048192,282,0
2828,282,2147483648,282,359
2828,283,1879048192,283,0
2828,283,2147483648,283,359
2828,284,1879048192,284,0
2828,284,2147483648,284,359
2828,285,1879048192,285,0
2828,285,2147483648,285,359
2828,286,1879048192,286,0
2828,286,2147483648,286,359
2828,287,1879048192,287,0
2828,287,2147483648,287,359
2828,288,1879048192,288,0
2828,288,2147483648,288,359
2828,289,1879048192,289,0
2828,289,2147483648,289,359
2828,290,1879048192,290,0
2828,290,2147483648,290,359
2828,291,1879048192,291,0
2828,291,2147483648,291,359
2828,292,1879048192,292,0
2828,292,2147483648,292,359
2828,293,1879048192,293,0
2828,293,2147483648,293,359
2828,294,1879048192,294,0
2828,294,2147483648,294,359
2828,295,1879048192,295,0
2828,295,2147483648,295,359
2828,296,1879048192,296,0
2828,296,2147483648,296,359
2828,297,1879048192,297,0
2828,297,2147483648,297,359
2828,298,1879048192,298,0
2828,298,2147483648,298,359
2828,299,1879048192,299,0
2828,299,2147483648,299,359
2828,300,1879048192,300,0
2828,300,2147483648,300,359
2828,301,1879048192,301,0
2828,301,2147483648,301,359
2828,302,1879048192,302,0
2828,302,2147483648,302,359
2828,303,1879048192,303,0
2828,303,2147483648,303,359
2828,304,1879048192,304,0
2828,304,2147483648,304,359
2828,305,1879048192,305,0
2828,305,2147483648,305,359
2828,306,1879048192,306,0
2828,306,2147483648,306,359
2828,307,1879048192,307,0
2828,307,2147483648,307,359
2828,308,1879048192,308,0
2828,308,2147483648,308,359
2828,309,1879048192,309,0
2828,309,2147483648,309,359
2828,310,1879048192,310,0
2828,310,2147483648,310,359
2828,311,1879048192,311,0
2828,311,2147483648,311,359
2828,312,1879048192,312,0
2828,312,2147483648,312,359
2828,313,1879048192,313,0
2828,313,2147483648,313,359
2828,314,1879048192,314,0
2828,314,2147483648,314,359
2828,315,1879048192,315,0
2828,315,2147483648,315,359
2828,316,1879048192,316,0
2828,316,2147483648,316,359
2828,317,1879048192,317,0
2828,317,2147483648,317,359
2828,318,1879048192,318,0
2828,318,2147483648,318,359
2828,319,1879048192,319,0
2828,319,2147483648,319,359
2828,320,1879048192,320,0
2828,320,2147483648,320,359
2828,321,1879048192,321,0
2828,321,2147483648,321,359
2828,322,1879048192,322,0
2828,322,2147483648,322,359
2828,323,1879048192,323,0
2828,323,2147483648,323,359
2828,324,1879048192,324,0
2828,324,2147483648,324,359
2828,325,1879048192,325,0
2828,325,2147483648,325,359
2828,326,1879048192,326,0
2828,326,2147483648,326,359
2828,327,1879048192,327,0
2828,327,2147483648,327,359
2828,328,805306368,328,358
2828,328,1073741824,328,357
2828,329,805306368,329,354
2828,329,1073741824,329,353
2828,330,805306368,330,349
2828,330,1073741824,330,348
2828,331,805306368,331,345
2828,331,1073741824,331,344
2828,332,805306368,332,166
2828,332,805306369,332,167
2828,332,805306370,332,189
2828,332,805306371,332,193
2828,332,805306372,332,338
2828,332,1073741824,332,337
2828,332,1073741825,332,192
2828,332,1073741826,332,188
2828,332,1073741827,332,166
2828,332,1073741828,332,165
2828,333,805306368,333,161
2828,333,805306369,333,163
2828,333,805306370,333,165
2828,333,805306371,333,167
2828,333,805306372,333,187
2828,333,805306373,333,194
2828,333,805306374,333,331
2828,333,1073741824,333,330
2828,333,1073741825,333,193
2828,333,1073741826,333,186
2828,333,1073741827,333,166
2828,333,1073741828,333,164
2828,333,1073741829,333,162
2828,333,1073741830,333,160
2828,334,805306368,334,161
2828,334,805306369,334,162
2828,334,805306370,334,164
2828,334,805306371,334,167
2828,334,805306372,334,187
2828,334,805306373,334,195
2828,334,805306374,334,326
2828,334,1073741824,334,325
2828,334,1073741825,334,194
2828,334,1073741826,334,186
2828,334,1073741827,334,166
2828,334,1073741828,334,163
2828,334,1073741829,334,161
2828,334,1073741830,334,160
2828,335,805306368,335,159
2828,335,805306369,335,161
2828,335,805306370,335,163
2828,335,805306371,335,167
2828,335,805306372,335,171
2828,335,805306373,335,173
2828,335,805306374,335,187
2828,335,805306375,335,196
2828,335,805306376,335,316
2828,335,1073741824,335,315
2828,335,1073741825,335,195
2828,335,1073741826,335,186
2828,335,1073741827,335,172
2828,335,1073741828,335,170
2828,335,1073741829,335,166
2828,335,1073741830,335,162
2828,335,1073741831,335,160
2828,335,1073741832,335,158
2828,336,805306368,336,158
2828,336,805306369,336,161
2828,336,805306370,336,162
2828,336,805306371,336,167
2828,336,805306372,336,169
2828,336,805306373,336,173
2828,336,805306374,336,187
2828,336,805306375,336,196
2828,336,805306376,336,310
2828,336,1073741824,336,309
2828,336,1073741825,336,195
2828,336,1073741826,336,186
2828,336,1073741827,336,172
2828,336,1073741828,336,168
2828,336,1073741829,336,166
2828,336,1073741830,336,161
2828,336,1073741831,336,160
2828,336,1073741832,336,157
2828,337,805306368,337,158
2828,337,805306369,337,175
2828,337,805306370,337,186
2828,337,805306371,337,197
2828,337,805306372,337,301
2828,337,1073741824,337,300
2828,337,1073741825,337,196
2828,337,1073741826,337,185
2828,337,1073741827,337,174
2828,337,1073741828,337,157
2828,338,805306368,338,157
2828,338,805306369,338,176
2828,338,805306370,338,186
2828,338,805306371,338,199
2828,338,805306372,338,297
2828,338,1073741824,338,296
2828,338,1073741825,338,198
2828,338,1073741826,338,185
2828,338,1073741827,338,175
2828,338,1073741828,338,156
2828,339,805306368,339,156
2828,339,805306369,339,177
2828,339,805306370,339,186
2828,339,805306371,339,200
2828,339,805306372,339,294
2828,339,1073741824,339,293
2828,339,1073741825,339,199
2828,339,1073741826,339,185
2828,339,1073741827,339,176
2828,339,1073741828,339,155
2828,340,805306368,340,110
2828,340,805306369,340,113
2828,340,805306370,340,155
2828,340,805306371,340,178
2828,340,805306372,340,186
2828,340,805306373,340,202
2828,340,805306374,340,263
2828,340,805306375,340,264
2828,340,805306376,340,291
2828,340,1073741824,340,290
2828,340,1073741825,340,263
2828,340,1073741826,340,262
2828,340,1073741827,340,201
2828,340,1073741828,340,185
2828,340,1073741829,340,177
2828,340,1073741830,340,154
2828,340,1073741831,340,112
2828,340,1073741832,340,109
2828,341,805306368,341,110
2828,341,805306369,341,113
2828,341,805306370,341,153
2828,341,805306371,341,178
2828,341,805306372,341,185
2828,341,805306373,341,204
2828,341,805306374,341,262
2828,341,805306375,341,264
2828,341,805306376,341,288
2828,341,1073741824,341,287
2828,341,1073741825,341,263
2828,341,1073741826,341,261
2828,341,1073741827,341,203
2828,341,1073741828,341,184
2828,341,1073741829,341,177
2828,341,1073741830,341,152
2828,341,1073741831,341,112
2828,341,1073741832,341,109
2828,342,805306368,342,110
2828,342,805306369,342,114
2828,342,805306370,342,151
2828,342,805306371,342,178
2828,342,805306372,342,185
2828,342,805306373,342,206
2828,342,805306374,342,260
2828,342,805306375,342,265
2828,342,805306376,342,286
2828,342,1073741824,342,285
2828,342,1073741825,342,264
2828,342,1073741826,342,259
2828,342,1073741827,342,205
2828,342,1073741828,342,184
2828,342,1073741829,342,177
2828,342,1073741830,342,150
2828,342,1073741831,342,113
2828,342,1073741832,342,109
2828,343,805306368,343,110
2828,343,805306369,343,115
2828,343,805306370,343,149
2828,343,805306371,343,179
2828,343,805306372,343,180
2828,343,805306373,343,181
2828,343,805306374,343,185
2828,343,805306375,343,207
2828,343,805306376,343,208
2828,343,805306377,343,209
2828,343,805306378,343,258
2828,343,805306379,343,266
2828,343,805306380,343,284
2828,343,1073741824,343,283
2828,343,1073741825,343,265
2828,343,1073741826,343,257
2828,343,1073741827,343,208
2828,343,1073741828,343,207
2828,343,1073741829,343,206
2828,343,1073741830,343,184
2828,343,1073741831,343,180
2828,343,1073741832,343,179
2828,343,1073741833,343,178
2828,343,1073741834,343,148
2828,343,1073741835,343,114
2828,343,1073741836,343,109
2828,344,805306368,344,109
2828,344,805306369,344,117
2828,344,805306370,344,146
2828,344,805306371,344,182
2828,344,805306372,344,184
2828,344,805306373,344,210
2828,344,805306374,344,256
2828,344,805306375,344,266
2828,344,805306376,344,282
2828,344,1073741824,344,281
2828,344,1073741825,344,265
2828,344,1073741826,344,255
2828,344,1073741827,344,209
2828,344,1073741828,344,183
2828,344,1073741829,344,181
2828,344,1073741830,344,145
2828,344,1073741831,344,116
2828,344,1073741832,344,108
2828,345,805306368,345,108
2828,345,805306369,345,119
2828,345,805306370,345,142
2828,345,805306371,345,182
2828,345,805306372,345,184
2828,345,805306373,345,212
2828,345,805306374,345,254
2828,345,805306375,345,266
2828,345,805306376,345,281
2828,345,1073741824,345,280
2828,345,1073741825,345,265
2828,345,1073741826,345,253
2828,345,1073741827,345,211
2828,345,1073741828,345,183
2828,345,1073741829,345,181
2828,345,1073741830,345,141
2828,345,1073741831,345,118
2828,345,1073741832,345,107
2828,346,805306368,346,108
2828,346,805306369,346,119
2828,346,805306370,346,138
2828,346,805306371,346,182
2828,346,805306372,346,183
2828,346,805306373,346,213
2828,346,805306374,346,252
2828,346,805306375,346,267
2828,346,805306376,346,272
2828,346,805306377,346,275
2828,346,805306378,346,279
2828,346,1073741824,346,278
2828,346,1073741825,346,274
2828,346,1073741826,346,271
2828,346,1073741827,346,266
2828,346,1073741828,346,251
2828,346,1073741829,346,212
2828,346,1073741830,346,182
2828,346,1073741831,346,181
2828,346,1073741832,346,137
2828,346,1073741833,346,118
2828,346,1073741834,346,107
2828,347,805306368,347,106
2828,347,805306369,347,121
2828,347,805306370,347,134
2828,347,805306371,347,215
2828,347,805306372,347,250
2828,347,805306373,347,267
2828,347,805306374,347,271
2828,347,1073741824,347,270
2828,347,1073741825,347,266
2828,347,1073741826,347,249
2828,347,1073741827,347,214
2828,347,1073741828,347,133
2828,347,1073741829,347,120
2828,347,1073741830,347,105
2828,348,805306368,348,106
2828,348,805306369,348,123
2828,348,805306370,348,130
2828,348,805306371,348,216
2828,348,805306372,348,249
2828,348,805306373,348,267
2828,348,805306374,348,271
2828,348,1073741824,348,270
2828,348,1073741825,348,266
2828,348,1073741826,348,248
2828,348,1073741827,348,215
2828,348,1073741828,348,129
2828,348,1073741829,348,122
2828,348,1073741830,348,105
2828,349,805306368,349,106
2828,349,805306369,349,127
2828,349,805306370,349,128
2828,349,805306371,349,217
2828,349,805306372,349,247
2828,349,805306373,349,268
2828,349,805306374,349,271
2828,349,1073741824,349,270
2828,349,1073741825,349,267
2828,349,1073741826,349,246
2828,349,1073741827,349,216
2828,349,1073741828,349,127
2828,349,1073741829,349,126
2828,349,1073741830,349,105
2828,350,805306368,350,106
2828,350,805306369,350,218
2828,350,805306370,350,241
2828,350,805306371,350,268
2828,350,805306372,350,270
2828,350,1073741824,350,269
2828,350,1073741825,350,267
2828,350,1073741826,350,240
2828,350,1073741827,350,217
2828,350,1073741828,350,105
2828,351,805306368,351,105
2828,351,805306369,351,219
2828,351,805306370,351,223
2828,351,1073741824,351,222
2828,351,1073741825,351,218
2828,351,1073741826,351,104
2828,352,805306368,352,105
2828,352,1073741824,352,104
2828,353,805306368,353,105
2828,353,1073741824,353,104
2828,354,805306368,354,104
2828,354,1073741824,354,103
2828,355,805306368,355,104
2828,355,1073741824,355,103
2828,356,805306368,356,103
2828,356,1073741824,356,102
2828,357,805306368,357,102
2828,357,1073741824,357,101
2828,358,805306368,358,101
2828,358,1073741824,358,100
2828,359,805306368,359,100
2828,359,1073741824,359,99
2828,360,805306368,360,98
2828,360,1073741824,360,97
2828,361,805306368,361,97
2828,361,1073741824,361,96
2828,362,805306368,362,96
2828,362,1073741824,362,95
2828,363,805306368,363,95
2828,363,1073741824,363,94
2828,364,805306368,364,94
2828,364,1073741824,364,93
2828,365,805306368,365,92
2828,365,1073741824,365,91
2828,366,805306368,366,91
2828,366,1073741824,366,90
2828,367,805306368,367,90
2828,367,1073741824,367,89
2828,368,805306368,368,89
2828,368,1073741824,368,88
2828,369,805306368,369,88
2828,369,1073741824,369,87
2828,370,805306368,370,87
2828,370,1073741824,370,86
2828,371,805306368,371,85
2828,371,1073741824,371,84
2828,372,805306368,372,74
2828,372,805306369,372,76
2828,372,805306370,372,85
2828,372,1073741824,372,84
2828,372,1073741825,372,75
2828,372,1073741826,372,73
2828,373,805306368,373,73
2828,373,805306369,373,78
2828,373,805306370,373,84
2828,373,1073741824,373,83
2828,373,1073741825,373,77
2828,373,1073741826,373,72
2828,374,805306368,374,73
2828,374,805306369,374,79
2828,374,805306370,374,83
2828,374,1073741824,374,82
2828,374,1073741825,374,78
2828,374,1073741826,374,72
2828,375,805306368,375,72
2828,375,805306369,375,81
2828,375,805306370,375,82
2828,375,1073741824,375,81
2828,375,1073741825,375,80
2828,375,1073741826,375,71
2828,376,805306368,376,71
2828,376,1073741824,376,70
2828,377,805306368,377,71
2828,377,1073741824,377,70
2828,378,805306368,378,64
2828,378,805306369,378,66
2828,378,805306370,378,70
2828,378,1073741824,378,69
2828,378,1073741825,378,65
2828,378,1073741826,378,63
2828,379,805306368,379,64
2828,379,1073741824,379,63
2828,380,805306368,380,66
2828,380,1073741824,380,65
2828,381,805306368,381,67
2828,381,1073741824,381,66
2828,382,805306368,382,68
2828,382,1073741824,382,67
2828,383,805306368,383,64
2828,383,1073741824,383,63
2828,384,805306368,384,62
2828,384,1073741824,384,61
2828,385,805306368,385,67
2828,385,1073741824,385,66
2828,386,805306368,386,71
2828,386,1073741824,386,70
2828,387,805306368,387,70
2828,387,1073741824,387,69
2828,388,805306368,388,69
2828,388,1073741824,388,68
2828,389,805306368,389,68
2828,389,805306369,389,71
2828,389,805306370,389,73
2828,389,1073741824,389,72
2828,389,1073741825,389,70
2828,389,1073741826,389,67
2828,390,805306368,390,75
2828,390,805306369,390,79
2828,390,805306370,390,81
2828,390,1073741824,390,80
