Frame,Part of frame,Layer,X,Y
3202,215,268435456,215,194
3202,247,268435457,247,194
3202,246,536870912,246,194
3202,214,536870913,214,194
3202,215,268435456,215,195
3202,247,268435457,247,195
3202,246,536870912,246,195
3202,214,536870913,214,195
3202,215,268435456,215,196
3202,247,268435457,247,196
3202,246,536870912,246,196
3202,214,536870913,214,196
3202,215,268435456,215,197
3202,247,268435457,247,197
3202,246,536870912,246,197
3202,214,536870913,214,197
3202,215,268435456,215,198
3202,248,268435457,248,198
3202,247,536870912,247,198
3202,214,536870913,214,198
3202,215,268435456,215,199
3202,248,268435457,248,199
3202,247,536870912,247,199
3202,214,536870913,214,199
3202,214,268435456,214,200
3202,248,268435457,248,200
3202,247,536870912,247,200
3202,213,536870913,213,200
3202,214,268435456,214,201
3202,248,268435457,248,201
3202,247,536870912,247,201
3202,213,536870913,213,201
3202,214,268435456,214,202
3202,249,268435457,249,202
3202,248,536870912,248,202
3202,213,536870913,213,202
3202,214,268435456,214,203
3202,249,268435457,249,203
3202,248,536870912,248,203
3202,213,536870913,213,203
3202,214,268435456,214,204
3202,249,268435457,249,204
3202,248,536870912,248,204
3202,213,536870913,213,204
3202,214,268435456,214,205
3202,249,268435457,249,205
3202,248,536870912,248,205
3202,213,536870913,213,205
3202,214,268435456,214,206
3202,249,268435457,249,206
3202,248,536870912,248,206
3202,213,536870913,213,206
3202,213,268435456,213,207
3202,249,268435457,249,207
3202,248,536870912,248,207
3202,212,536870913,212,207
3202,213,268435456,213,208
3202,249,268435457,249,208
3202,248,536870912,248,208
3202,212,536870913,212,208
3202,213,268435456,213,209
3202,250,268435457,250,209
3202,249,536870912,249,209
3202,212,536870913,212,209
3202,213,268435456,213,210
3202,250,268435457,250,210
3202,249,536870912,249,210
3202,212,536870913,212,210
3202,213,268435456,213,211
3202,250,268435457,250,211
3202,249,536870912,249,211
3202,212,536870913,212,211
3202,213,268435456,213,212
3202,250,268435457,250,212
3202,249,536870912,249,212
3202,212,536870913,212,212
3202,212,268435456,212,213
3202,250,268435457,250,213
3202,249,536870912,249,213
3202,211,536870913,211,213
3202,212,268435456,212,214
3202,250,268435457,250,214
3202,249,536870912,249,214
3202,211,536870913,211,214
3202,212,268435456,212,215
3202,250,268435457,250,215
3202,249,536870912,249,215
3202,211,536870913,211,215
3202,212,268435456,212,216
3202,250,268435457,250,216
3202,249,536870912,249,216
3202,211,536870913,211,216
3202,212,268435456,212,217
3202,250,268435457,250,217
3202,249,536870912,249,217
3202,211,536870913,211,217
3202,212,268435456,212,218
3202,250,268435457,250,218
3202,249,536870912,249,218
3202,211,536870913,211,218
3202,211,268435456,211,219
3202,250,268435457,250,219
3202,249,536870912,249,219
3202,210,536870913,210,219
3202,211,268435456,211,220
3202,251,268435457,251,220
3202,250,536870912,250,220
3202,210,536870913,210,220
3202,211,268435456,211,221
3202,251,268435457,251,221
3202,250,536870912,250,221
3202,210,536870913,210,221
3202,211,268435456,211,222
3202,251,268435457,251,222
3202,250,536870912,250,222
3202,210,536870913,210,222
3202,211,268435456,211,223
3202,251,268435457,251,223
3202,250,536870912,250,223
3202,210,536870913,210,223
3202,211,268435456,211,224
3202,251,268435457,251,224
3202,250,536870912,250,224
3202,210,536870913,210,224
3202,211,268435456,211,225
3202,251,268435457,251,225
3202,479,268435458,479,225
3202,478,536870912,478,225
3202,250,536870913,250,225
3202,210,536870914,210,225
3202,211,268435456,211,226
3202,251,268435457,251,226
3202,475,268435458,475,226
3202,474,536870912,474,226
3202,250,536870913,250,226
3202,210,536870914,210,226
3202,211,268435456,211,227
3202,251,268435457,251,227
3202,471,268435458,471,227
3202,470,536870912,470,227
3202,250,536870913,250,227
3202,210,536870914,210,227
3202,210,268435456,210,228
3202,251,268435457,251,228
3202,465,268435458,465,228
3202,464,536870912,464,228
3202,250,536870913,250,228
3202,209,536870914,209,228
3202,210,268435456,210,229
3202,252,268435457,252,229
3202,460,268435458,460,229
3202,459,536870912,459,229
3202,251,536870913,251,229
3202,209,536870914,209,229
3202,210,268435456,210,230
3202,252,268435457,252,230
3202,455,268435458,455,230
3202,454,536870912,454,230
3202,251,536870913,251,230
3202,209,536870914,209,230
3202,210,268435456,210,231
3202,252,268435457,252,231
3202,451,268435458,451,231
3202,450,536870912,450,231
3202,251,536870913,251,231
3202,209,536870914,209,231
3202,210,268435456,210,232
3202,252,268435457,252,232
3202,448,268435458,448,232
3202,447,536870912,447,232
3202,251,536870913,251,232
3202,209,536870914,209,232
3202,210,268435456,210,233
3202,252,268435457,252,233
3202,444,268435458,444,233
3202,443,536870912,443,233
3202,251,536870913,251,233
3202,209,536870914,209,233
3202,210,268435456,210,234
3202,252,268435457,252,234
3202,441,268435458,441,234
3202,440,536870912,440,234
3202,251,536870913,251,234
3202,209,536870914,209,234
3202,210,268435456,210,235
3202,252,268435457,252,235
3202,438,268435458,438,235
3202,437,536870912,437,235
3202,251,536870913,251,235
3202,209,536870914,209,235
3202,209,268435456,209,236
3202,253,268435457,253,236
3202,435,268435458,435,236
3202,434,536870912,434,236
3202,252,536870913,252,236
3202,208,536870914,208,236
3202,209,268435456,209,237
3202,253,268435457,253,237
3202,432,268435458,432,237
3202,431,536870912,431,237
3202,252,536870913,252,237
3202,208,536870914,208,237
3202,209,268435456,209,238
3202,253,268435457,253,238
3202,429,268435458,429,238
3202,428,536870912,428,238
3202,252,536870913,252,238
3202,208,536870914,208,238
3202,209,268435456,209,239
3202,253,268435457,253,239
3202,426,268435458,426,239
3202,425,536870912,425,239
3202,252,536870913,252,239
3202,208,536870914,208,239
3202,209,268435456,209,240
3202,253,268435457,253,240
3202,423,268435458,423,240
3202,422,536870912,422,240
3202,252,536870913,252,240
3202,208,536870914,208,240
3202,209,268435456,209,241
3202,253,268435457,253,241
3202,420,268435458,420,241
3202,419,536870912,419,241
3202,252,536870913,252,241
3202,208,536870914,208,241
3202,209,268435456,209,242
3202,253,268435457,253,242
3202,418,268435458,418,242
3202,417,536870912,417,242
3202,252,536870913,252,242
3202,208,536870914,208,242
3202,209,268435456,209,243
3202,254,268435457,254,243
3202,417,268435458,417,243
3202,416,536870912,416,243
3202,253,536870913,253,243
3202,208,536870914,208,243
3202,209,268435456,209,244
3202,254,268435457,254,244
3202,416,268435458,416,244
3202,415,536870912,415,244
3202,253,536870913,253,244
3202,208,536870914,208,244
3202,209,268435456,209,245
3202,254,268435457,254,245
3202,416,268435458,416,245
3202,415,536870912,415,245
3202,253,536870913,253,245
3202,208,536870914,208,245
3202,209,268435456,209,246
3202,254,268435457,254,246
3202,416,268435458,416,246
3202,415,536870912,415,246
3202,253,536870913,253,246
3202,208,536870914,208,246
3202,209,268435456,209,247
3202,254,268435457,254,247
3202,416,268435458,416,247
3202,478,268435459,478,247
3202,477,536870912,477,247
3202,415,536870913,415,247
3202,253,536870914,253,247
3202,208,536870915,208,247
3202,209,268435456,209,248
3202,254,268435457,254,248
3202,416,268435458,416,248
3202,475,268435459,475,248
3202,474,536870912,474,248
3202,415,536870913,415,248
3202,253,536870914,253,248
3202,208,536870915,208,248
3202,210,268435456,210,249
3202,254,268435457,254,249
3202,416,268435458,416,249
3202,472,268435459,472,249
3202,471,536870912,471,249
3202,415,536870913,415,249
3202,253,536870914,253,249
3202,209,536870915,209,249
3202,212,268435456,212,250
3202,254,268435457,254,250
3202,415,268435458,415,250
3202,459,268435459,459,250
3202,458,536870912,458,250
3202,414,536870913,414,250
3202,253,536870914,253,250
3202,211,536870915,211,250
3202,213,268435456,213,251
3202,254,268435457,254,251
3202,415,268435458,415,251
3202,454,268435459,454,251
3202,453,536870912,453,251
3202,414,536870913,414,251
3202,253,536870914,253,251
3202,212,536870915,212,251
3202,216,268435456,216,252
3202,253,268435457,253,252
3202,415,268435458,415,252
3202,451,268435459,451,252
3202,450,536870912,450,252
3202,414,536870913,414,252
3202,252,536870914,252,252
3202,215,536870915,215,252
3202,218,268435456,218,253
3202,247,268435457,247,253
3202,415,268435458,415,253
3202,449,268435459,449,253
3202,448,536870912,448,253
3202,414,536870913,414,253
3202,246,536870914,246,253
3202,217,536870915,217,253
3202,223,268435456,223,254
3202,242,268435457,242,254
3202,415,268435458,415,254
3202,448,268435459,448,254
3202,447,536870912,447,254
3202,414,536870913,414,254
3202,241,536870914,241,254
3202,222,536870915,222,254
3202,227,268435456,227,255
3202,240,268435457,240,255
3202,416,268435458,416,255
3202,446,268435459,446,255
3202,445,536870912,445,255
3202,415,536870913,415,255
3202,239,536870914,239,255
3202,226,536870915,226,255
3202,228,268435456,228,256
3202,241,268435457,241,256
3202,418,268435458,418,256
3202,445,268435459,445,256
3202,444,536870912,444,256
3202,417,536870913,417,256
3202,240,536870914,240,256
3202,227,536870915,227,256
3202,229,268435456,229,257
3202,241,268435457,241,257
3202,420,268435458,420,257
3202,444,268435459,444,257
3202,443,536870912,443,257
3202,419,536870913,419,257
3202,240,536870914,240,257
3202,228,536870915,228,257
3202,229,268435456,229,258
3202,241,268435457,241,258
3202,421,268435458,421,258
3202,443,268435459,443,258
3202,442,536870912,442,258
3202,420,536870913,420,258
3202,240,536870914,240,258
3202,228,536870915,228,258
3202,229,268435456,229,259
3202,242,268435457,242,259
3202,421,268435458,421,259
3202,443,268435459,443,259
3202,442,536870912,442,259
3202,420,536870913,420,259
3202,241,536870914,241,259
3202,228,536870915,228,259
3202,229,268435456,229,260
3202,242,268435457,242,260
3202,421,268435458,421,260
3202,442,268435459,442,260
3202,441,536870912,441,260
3202,420,536870913,420,260
3202,241,536870914,241,260
3202,228,536870915,228,260
3202,229,268435456,229,261
3202,242,268435457,242,261
3202,421,268435458,421,261
3202,442,268435459,442,261
3202,441,536870912,441,261
3202,420,536870913,420,261
3202,241,536870914,241,261
3202,228,536870915,228,261
3202,228,268435456,228,262
3202,242,268435457,242,262
3202,422,268435458,422,262
3202,441,268435459,441,262
3202,440,536870912,440,262
3202,421,536870913,421,262
3202,241,536870914,241,262
3202,227,536870915,227,262
3202,226,268435456,226,263
3202,243,268435457,243,263
3202,423,268435458,423,263
3202,426,268435459,426,263
3202,431,268435460,431,263
3202,441,268435461,441,263
3202,440,536870912,440,263
3202,430,536870913,430,263
3202,425,536870914,425,263
3202,422,536870915,422,263
3202,242,536870916,242,263
3202,225,536870917,225,263
3202,223,268435456,223,264
3202,243,268435457,243,264
3202,432,268435458,432,264
3202,441,268435459,441,264
3202,440,536870912,440,264
3202,431,536870913,431,264
3202,242,536870914,242,264
3202,222,536870915,222,264
3202,219,268435456,219,265
3202,243,268435457,243,265
3202,433,268435458,433,265
3202,440,268435459,440,265
3202,439,536870912,439,265
3202,432,536870913,432,265
3202,242,536870914,242,265
3202,218,536870915,218,265
3202,215,268435456,215,266
3202,244,268435457,244,266
3202,434,268435458,434,266
3202,440,268435459,440,266
3202,439,536870912,439,266
3202,433,536870913,433,266
3202,243,536870914,243,266
3202,214,536870915,214,266
3202,211,268435456,211,267
3202,244,268435457,244,267
3202,434,268435458,434,267
3202,439,268435459,439,267
3202,438,536870912,438,267
3202,433,536870913,433,267
3202,243,536870914,243,267
3202,210,536870915,210,267
3202,210,268435456,210,268
3202,249,268435457,249,268
3202,436,268435458,436,268
3202,439,268435459,439,268
3202,438,536870912,438,268
3202,435,536870913,435,268
3202,248,536870914,248,268
3202,209,536870915,209,268
3202,210,268435456,210,269
3202,252,268435457,252,269
3202,251,536870912,251,269
3202,209,536870913,209,269
3202,211,268435456,211,270
3202,252,268435457,252,270
3202,251,536870912,251,270
3202,210,536870913,210,270
3202,216,268435456,216,271
3202,251,268435457,251,271
3202,250,536870912,250,271
3202,215,536870913,215,271
3202,220,268435456,220,272
3202,248,268435457,248,272
3202,247,536870912,247,272
3202,219,536870913,219,272
3202,220,268435456,220,273
3202,245,268435457,245,273
3202,244,536870912,244,273
3202,219,536870913,219,273
3202,223,268435456,223,274
3202,237,268435457,237,274
3202,236,536870912,236,274
3202,222,536870913,222,274
3202,0,1342177280,0,275
3202,479,1610612736,479,275
3202,0,1342177280,0,276
3202,479,1610612736,479,276
3202,0,1342177280,0,277
3202,479,1610612736,479,277
3202,0,1342177280,0,278
3202,479,1610612736,479,278
3202,0,1342177280,0,279
3202,479,1610612736,479,279
3202,0,1342177280,0,280
3202,479,1610612736,479,280
3202,0,1342177280,0,281
3202,479,1610612736,479,281
3202,0,1342177280,0,282
3202,479,1610612736,479,282
3202,0,1342177280,0,283
3202,479,1610612736,479,283
3202,0,1342177280,0,284
3202,479,1610612736,479,284
3202,0,1342177280,0,285
3202,479,1610612736,479,285
3202,0,1342177280,0,286
3202,479,1610612736,479,286
3202,0,1342177280,0,287
3202,479,1610612736,479,287
3202,0,1342177280,0,288
3202,479,1610612736,479,288
3202,0,1342177280,0,289
3202,479,1610612736,479,289
3202,0,1342177280,0,290
3202,479,1610612736,479,290
3202,0,1342177280,0,291
3202,479,1610612736,479,291
3202,0,1342177280,0,292
3202,479,1610612736,479,292
3202,0,1342177280,0,293
3202,479,1610612736,479,293
3202,0,1342177280,0,294
3202,479,1610612736,479,294
3202,0,1342177280,0,295
3202,479,1610612736,479,295
3202,0,1342177280,0,296
3202,479,1610612736,479,296
3202,0,1342177280,0,297
3202,479,1610612736,479,297
3202,0,1342177280,0,298
3202,479,1610612736,479,298
3202,0,1342177280,0,299
3202,479,1610612736,479,299
3202,0,1342177280,0,300
3202,479,1610612736,479,300
3202,0,1342177280,0,301
3202,479,1610612736,479,301
3202,0,1342177280,0,302
3202,479,1610612736,479,302
3202,0,1342177280,0,303
3202,479,1610612736,479,303
3202,0,1342177280,0,304
3202,479,1610612736,479,304
3202,0,1342177280,0,305
3202,479,1610612736,479,305
3202,0,1342177280,0,306
3202,479,1610612736,479,306
3202,0,1342177280,0,307
3202,479,1610612736,479,307
3202,0,1342177280,0,308
3202,479,1610612736,479,308
3202,0,1342177280,0,309
3202,479,1610612736,479,309
3202,0,1342177280,0,310
3202,479,1610612736,479,310
3202,0,1342177280,0,311
3202,479,1610612736,479,311
3202,0,1342177280,0,312
3202,479,1610612736,479,312
3202,0,1342177280,0,313
3202,479,1610612736,479,313
3202,0,1342177280,0,314
3202,479,1610612736,479,314
3202,0,1342177280,0,315
3202,479,1610612736,479,315
3202,0,1342177280,0,316
3202,479,1610612736,479,316
3202,0,1342177280,0,317
3202,479,1610612736,479,317
3202,0,1342177280,0,318
3202,479,1610612736,479,318
3202,0,1342177280,0,319
3202,479,1610612736,479,319
3202,0,1342177280,0,320
3202,479,1610612736,479,320
3202,0,1342177280,0,321
3202,479,1610612736,479,321
3202,0,1342177280,0,322
3202,479,1610612736,479,322
3202,0,1342177280,0,323
3202,479,1610612736,479,323
3202,0,1342177280,0,324
3202,479,1610612736,479,324
3202,0,1342177280,0,325
3202,479,1610612736,479,325
3202,0,1342177280,0,326
3202,479,1610612736,479,326
3202,0,1342177280,0,327
3202,479,1610612736,479,327
3202,0,1342177280,0,328
3202,479,1610612736,479,328
3202,0,1342177280,0,329
3202,479,1610612736,479,329
3202,0,1342177280,0,330
3202,479,1610612736,479,330
3202,0,1342177280,0,331
3202,479,1610612736,479,331
3202,0,1342177280,0,332
3202,479,1610612736,479,332
3202,0,1342177280,0,333
3202,479,1610612736,479,333
3202,0,1342177280,0,334
3202,479,1610612736,479,334
3202,0,1342177280,0,335
3202,479,1610612736,479,335
3202,0,1342177280,0,336
3202,479,1610612736,479,336
3202,0,1342177280,0,337
3202,479,1610612736,479,337
3202,0,1342177280,0,338
3202,479,1610612736,479,338
3202,0,1342177280,0,339
3202,479,1610612736,479,339
3202,0,1342177280,0,340
3202,479,1610612736,479,340
3202,0,1342177280,0,341
3202,479,1610612736,479,341
3202,0,1342177280,0,342
3202,479,1610612736,479,342
3202,0,1342177280,0,343
3202,479,1610612736,479,343
3202,0,1342177280,0,344
3202,479,1610612736,479,344
3202,0,1342177280,0,345
3202,479,1610612736,479,345
3202,0,1342177280,0,346
3202,479,1610612736,479,346
3202,0,1342177280,0,347
3202,479,1610612736,479,347
3202,0,1342177280,0,348
3202,479,1610612736,479,348
3202,0,1342177280,0,349
3202,479,1610612736,479,349
3202,0,1342177280,0,350
3202,479,1610612736,479,350
3202,0,1342177280,0,351
3202,479,1610612736,479,351
3202,0,1342177280,0,352
3202,479,1610612736,479,352
3202,0,1342177280,0,353
3202,479,1610612736,479,353
3202,0,1342177280,0,354
3202,479,1610612736,479,354
3202,0,1342177280,0,355
3202,479,1610612736,479,355
3202,0,1342177280,0,356
3202,479,1610612736,479,356
3202,0,1342177280,0,357
3202,479,1610612736,479,357
3202,0,1342177280,0,358
3202,479,1610612736,479,358
3202,0,1342177280,0,359
3202,479,1610612736,479,359
3202,0,1879048192,0,0
3202,0,2147483648,0,359
3202,1,1879048192,1,0
3202,1,2147483648,1,359
3202,2,1879048192,2,0
3202,2,2147483648,2,359
3202,3,1879048192,3,0
3202,3,2147483648,3,359
3202,4,1879048192,4,0
3202,4,2147483648,4,359
3202,5,1879048192,5,0
3202,5,2147483648,5,359
3202,6,1879048192,6,0
3202,6,2147483648,6,359
3202,7,1879048192,7,0
3202,7,2147483648,7,359
3202,8,1879048192,8,0
3202,8,2147483648,8,359
3202,9,1879048192,9,0
3202,9,2147483648,9,359
3202,10,1879048192,10,0
3202,10,2147483648,10,359
3202,11,1879048192,11,0
3202,11,2147483648,11,359
3202,12,1879048192,12,0
3202,12,2147483648,12,359
3202,13,1879048192,13,0
3202,13,2147483648,13,359
3202,14,1879048192,14,0
3202,14,2147483648,14,359
3202,15,1879048192,15,0
3202,15,2147483648,15,359
3202,16,1879048192,16,0
3202,16,2147483648,16,359
3202,17,1879048192,17,0
3202,17,2147483648,17,359
3202,18,1879048192,18,0
3202,18,2147483648,18,359
3202,19,1879048192,19,0
3202,19,2147483648,19,359
3202,20,1879048192,20,0
3202,20,2147483648,20,359
3202,21,1879048192,21,0
3202,21,2147483648,21,359
3202,22,1879048192,22,0
3202,22,2147483648,22,359
3202,23,1879048192,23,0
3202,23,2147483648,23,359
3202,24,1879048192,24,0
3202,24,2147483648,24,359
3202,25,1879048192,25,0
3202,25,2147483648,25,359
3202,26,1879048192,26,0
3202,26,2147483648,26,359
3202,27,1879048192,27,0
3202,27,2147483648,27,359
3202,28,1879048192,28,0
3202,28,2147483648,28,359
3202,29,1879048192,29,0
3202,29,2147483648,29,359
3202,30,1879048192,30,0
3202,30,2147483648,30,359
3202,31,1879048192,31,0
3202,31,2147483648,31,359
3202,32,1879048192,32,0
3202,32,2147483648,32,359
3202,33,1879048192,33,0
3202,33,2147483648,33,359
3202,34,1879048192,34,0
3202,34,2147483648,34,359
3202,35,1879048192,35,0
3202,35,2147483648,35,359
3202,36,1879048192,36,0
3202,36,2147483648,36,359
3202,37,1879048192,37,0
3202,37,2147483648,37,359
3202,38,1879048192,38,0
3202,38,2147483648,38,359
3202,39,1879048192,39,0
3202,39,2147483648,39,359
3202,40,1879048192,40,0
3202,40,2147483648,40,359
3202,41,1879048192,41,0
3202,41,2147483648,41,359
3202,42,1879048192,42,0
3202,42,2147483648,42,359
3202,43,1879048192,43,0
3202,43,2147483648,43,359
3202,44,1879048192,44,0
3202,44,2147483648,44,359
3202,45,1879048192,45,0
3202,45,2147483648,45,359
3202,46,1879048192,46,0
3202,46,2147483648,46,359
3202,47,1879048192,47,0
3202,47,2147483648,47,359
3202,48,1879048192,48,0
3202,48,2147483648,48,359
3202,49,1879048192,49,0
3202,49,2147483648,49,359
3202,50,1879048192,50,0
3202,50,2147483648,50,359
3202,51,1879048192,51,0
3202,51,2147483648,51,359
3202,52,1879048192,52,0
3202,52,2147483648,52,359
3202,53,1879048192,53,0
3202,53,2147483648,53,359
3202,54,1879048192,54,0
3202,54,2147483648,54,359
3202,55,1879048192,55,0
3202,55,2147483648,55,359
3202,56,1879048192,56,0
3202,56,2147483648,56,359
3202,57,1879048192,57,0
3202,57,2147483648,57,359
3202,58,1879048192,58,0
3202,58,2147483648,58,359
3202,59,1879048192,59,0
3202,59,2147483648,59,359
3202,60,1879048192,60,0
3202,60,2147483648,60,359
3202,61,1879048192,61,0
3202,61,2147483648,61,359
3202,62,1879048192,62,0
3202,62,2147483648,62,359
3202,63,1879048192,63,0
3202,63,2147483648,63,359
3202,64,1879048192,64,0
3202,64,2147483648,64,359
3202,65,1879048192,65,0
3202,65,2147483648,65,359
3202,66,1879048192,66,0
3202,66,2147483648,66,359
3202,67,1879048192,67,0
3202,67,2147483648,67,359
3202,68,1879048192,68,0
3202,68,2147483648,68,359
3202,69,1879048192,69,0
3202,69,2147483648,69,359
3202,70,1879048192,70,0
3202,70,2147483648,70,359
3202,71,1879048192,71,0
3202,71,2147483648,71,359
3202,72,1879048192,72,0
3202,72,2147483648,72,359
3202,73,1879048192,73,0
3202,73,2147483648,73,359
3202,74,1879048192,74,0
3202,74,2147483648,74,359
3202,75,1879048192,75,0
3202,75,2147483648,75,359
3202,76,1879048192,76,0
3202,76,2147483648,76,359
3202,77,1879048192,77,0
3202,77,2147483648,77,359
3202,78,1879048192,78,0
3202,78,2147483648,78,359
3202,79,1879048192,79,0
3202,79,2147483648,79,359
3202,80,1879048192,80,0
3202,80,2147483648,80,359
3202,81,1879048192,81,0
3202,81,2147483648,81,359
3202,82,1879048192,82,0
3202,82,2147483648,82,359
3202,83,1879048192,83,0
3202,83,2147483648,83,359
3202,84,1879048192,84,0
3202,84,2147483648,84,359
3202,85,1879048192,85,0
3202,85,2147483648,85,359
3202,86,1879048192,86,0
3202,86,2147483648,86,359
3202,87,1879048192,87,0
3202,87,2147483648,87,359
3202,88,1879048192,88,0
3202,88,2147483648,88,359
3202,89,1879048192,89,0
3202,89,2147483648,89,359
3202,90,1879048192,90,0
3202,90,2147483648,90,359
3202,91,1879048192,91,0
3202,91,2147483648,91,359
3202,92,1879048192,92,0
3202,92,2147483648,92,359
3202,93,1879048192,93,0
3202,93,2147483648,93,359
3202,94,1879048192,94,0
3202,94,2147483648,94,359
3202,95,1879048192,95,0
3202,95,2147483648,95,359
3202,96,1879048192,96,0
3202,96,2147483648,96,359
3202,97,1879048192,97,0
3202,97,2147483648,97,359
3202,98,1879048192,98,0
3202,98,2147483648,98,359
3202,99,1879048192,99,0
3202,99,2147483648,99,359
3202,100,1879048192,100,0
3202,100,2147483648,100,359
3202,101,1879048192,101,0
3202,101,2147483648,101,359
3202,102,1879048192,102,0
3202,102,2147483648,102,359
3202,103,1879048192,103,0
3202,103,2147483648,103,359
3202,104,1879048192,104,0
3202,104,2147483648,104,359
3202,105,1879048192,105,0
3202,105,2147483648,105,359
3202,106,1879048192,106,0
3202,106,2147483648,106,359
3202,107,1879048192,107,0
3202,107,2147483648,107,359
3202,108,1879048192,108,0
3202,108,2147483648,108,359
3202,109,1879048192,109,0
3202,109,2147483648,109,359
3202,110,1879048192,110,0
3202,110,2147483648,110,359
3202,111,1879048192,111,0
3202,111,2147483648,111,359
3202,112,1879048192,112,0
3202,112,2147483648,112,359
3202,113,1879048192,113,0
3202,113,2147483648,113,359
3202,114,1879048192,114,0
3202,114,2147483648,114,359
3202,115,1879048192,115,0
3202,115,2147483648,115,359
3202,116,1879048192,116,0
3202,116,2147483648,116,359
3202,117,1879048192,117,0
3202,117,2147483648,117,359
3202,118,1879048192,118,0
3202,118,2147483648,118,359
3202,119,1879048192,119,0
3202,119,2147483648,119,359
3202,120,1879048192,120,0
3202,120,2147483648,120,359
3202,121,1879048192,121,0
3202,121,2147483648,121,359
3202,122,1879048192,122,0
3202,122,2147483648,122,359
3202,123,1879048192,123,0
3202,123,2147483648,123,359
3202,124,1879048192,124,0
3202,124,2147483648,124,359
3202,125,1879048192,125,0
3202,125,2147483648,125,359
3202,126,1879048192,126,0
3202,126,2147483648,126,359
3202,127,1879048192,127,0
3202,127,2147483648,127,359
3202,128,1879048192,128,0
3202,128,2147483648,128,359
3202,129,1879048192,129,0
3202,129,2147483648,129,359
3202,130,1879048192,130,0
3202,130,2147483648,130,359
3202,131,1879048192,131,0
3202,131,2147483648,131,359
3202,132,1879048192,132,0
3202,132,2147483648,132,359
3202,133,1879048192,133,0
3202,133,2147483648,133,359
3202,134,1879048192,134,0
3202,134,2147483648,134,359
3202,135,1879048192,135,0
3202,135,2147483648,135,359
3202,136,1879048192,136,0
3202,136,2147483648,136,359
3202,137,1879048192,137,0
3202,137,2147483648,137,359
3202,138,1879048192,138,0
3202,138,2147483648,138,359
3202,139,1879048192,139,0
3202,139,2147483648,139,359
3202,140,1879048192,140,0
3202,140,2147483648,140,359
3202,141,1879048192,141,0
3202,141,2147483648,141,359
3202,142,1879048192,142,0
3202,142,2147483648,142,359
3202,143,1879048192,143,0
3202,143,2147483648,143,359
3202,144,1879048192,144,0
3202,144,2147483648,144,359
3202,145,1879048192,145,0
3202,145,2147483648,145,359
3202,146,1879048192,146,0
3202,146,2147483648,146,359
3202,147,1879048192,147,0
3202,147,2147483648,147,359
3202,148,1879048192,148,0
3202,148,2147483648,148,359
3202,149,1879048192,149,0
3202,149,2147483648,149,359
3202,150,1879048192,150,0
3202,150,2147483648,150,359
3202,151,1879048192,151,0
3202,151,2147483648,151,359
3202,152,1879048192,152,0
3202,152,2147483648,152,359
3202,153,1879048192,153,0
3202,153,2147483648,153,359
3202,154,1879048192,154,0
3202,154,2147483648,154,359
3202,155,1879048192,155,0
3202,155,2147483648,155,359
