Frame,Part of frame,Layer,X,Y
825,469,268435457,469,13
825,468,536870912,468,13
825,341,536870913,341,13
825,339,268435456,339,14
825,471,268435457,471,14
825,470,536870912,470,14
825,338,536870913,338,14
825,337,268435456,337,15
825,473,268435457,473,15
825,472,536870912,472,15
825,336,536870913,336,15
825,335,268435456,335,16
825,474,268435457,474,16
825,473,536870912,473,16
825,334,536870913,334,16
825,333,268435456,333,17
825,476,268435457,476,17
825,475,536870912,475,17
825,332,536870913,332,17
825,331,268435456,331,18
825,477,268435457,477,18
825,476,536870912,476,18
825,330,536870913,330,18
825,329,268435456,329,19
825,478,268435457,478,19
825,477,536870912,477,19
825,328,536870913,328,19
825,328,268435456,328,20
825,327,536870912,327,20
825,326,268435456,326,21
825,325,536870912,325,21
825,324,268435456,324,22
825,323,536870912,323,22
825,323,268435456,323,23
825,322,536870912,322,23
825,322,268435456,322,24
825,321,536870912,321,24
825,320,268435456,320,25
825,319,536870912,319,25
825,319,268435456,319,26
825,318,536870912,318,26
825,318,268435456,318,27
825,317,536870912,317,27
825,317,268435456,317,28
825,316,536870912,316,28
825,316,268435456,316,29
825,315,536870912,315,29
825,315,268435456,315,30
825,314,536870912,314,30
825,314,268435456,314,31
825,313,536870912,313,31
825,313,268435456,313,32
825,312,536870912,312,32
825,312,268435456,312,33
825,311,536870912,311,33
825,311,268435456,311,34
825,310,536870912,310,34
825,310,268435456,310,35
825,309,536870912,309,35
825,310,268435456,310,36
825,309,536870912,309,36
825,309,268435456,309,37
825,308,536870912,308,37
825,308,268435456,308,38
825,307,536870912,307,38
825,307,268435456,307,39
825,306,536870912,306,39
825,307,268435456,307,40
825,306,536870912,306,40
825,306,268435456,306,41
825,305,536870912,305,41
825,306,268435456,306,42
825,305,536870912,305,42
825,305,268435456,305,43
825,304,536870912,304,43
825,305,268435456,305,44
825,304,536870912,304,44
825,304,268435456,304,45
825,303,536870912,303,45
825,304,268435456,304,46
825,303,536870912,303,46
825,303,268435456,303,47
825,302,536870912,302,47
825,303,268435456,303,48
825,302,536870912,302,48
825,302,268435456,302,49
825,301,536870912,301,49
825,302,268435456,302,50
825,301,536870912,301,50
825,301,268435456,301,51
825,300,536870912,300,51
825,301,268435456,301,52
825,300,536870912,300,52
825,301,268435456,301,53
825,300,536870912,300,53
825,300,268435456,300,54
825,299,536870912,299,54
825,300,268435456,300,55
825,299,536870912,299,55
825,300,268435456,300,56
825,299,536870912,299,56
825,300,268435456,300,57
825,299,536870912,299,57
825,299,268435456,299,58
825,298,536870912,298,58
825,299,268435456,299,59
825,298,536870912,298,59
825,299,268435456,299,60
825,298,536870912,298,60
825,299,268435456,299,61
825,298,536870912,298,61
825,298,268435456,298,62
825,297,536870912,297,62
825,298,268435456,298,63
825,297,536870912,297,63
825,298,268435456,298,64
825,297,536870912,297,64
825,298,268435456,298,65
825,297,536870912,297,65
825,298,268435456,298,66
825,297,536870912,297,66
825,297,268435456,297,67
825,296,536870912,296,67
825,297,268435456,297,68
825,296,536870912,296,68
825,297,268435456,297,69
825,296,536870912,296,69
825,297,268435456,297,70
825,296,536870912,296,70
825,297,268435456,297,71
825,296,536870912,296,71
825,297,268435456,297,72
825,296,536870912,296,72
825,296,268435456,296,73
825,295,536870912,295,73
825,296,268435456,296,74
825,295,536870912,295,74
825,296,268435456,296,75
825,295,536870912,295,75
825,296,268435456,296,76
825,295,536870912,295,76
825,296,268435456,296,77
825,295,536870912,295,77
825,296,268435456,296,78
825,295,536870912,295,78
825,296,268435456,296,79
825,295,536870912,295,79
825,296,268435456,296,80
825,295,536870912,295,80
825,296,268435456,296,81
825,295,536870912,295,81
825,296,268435456,296,82
825,295,536870912,295,82
825,295,268435456,295,83
825,294,536870912,294,83
825,288,268435456,288,84
825,287,536870912,287,84
825,284,268435456,284,85
825,283,536870912,283,85
825,282,268435456,282,86
825,281,536870912,281,86
825,280,268435456,280,87
825,279,536870912,279,87
825,278,268435456,278,88
825,277,536870912,277,88
825,276,268435456,276,89
825,275,536870912,275,89
825,274,268435456,274,90
825,273,536870912,273,90
825,273,268435456,273,91
825,272,536870912,272,91
825,272,268435456,272,92
825,271,536870912,271,92
825,271,268435456,271,93
825,270,536870912,270,93
825,270,268435456,270,94
825,269,536870912,269,94
825,269,268435456,269,95
825,268,536870912,268,95
825,268,268435456,268,96
825,267,536870912,267,96
825,267,268435456,267,97
825,266,536870912,266,97
825,266,268435456,266,98
825,265,536870912,265,98
825,265,268435456,265,99
825,264,536870912,264,99
825,257,268435456,257,100
825,261,268435457,261,100
825,265,268435458,265,100
825,264,536870912,264,100
825,260,536870913,260,100
825,256,536870914,256,100
825,254,268435456,254,101
825,253,536870912,253,101
825,253,268435456,253,102
825,252,536870912,252,102
825,252,268435456,252,103
825,251,536870912,251,103
825,251,268435456,251,104
825,250,536870912,250,104
825,250,268435456,250,105
825,249,536870912,249,105
825,249,268435456,249,106
825,248,536870912,248,106
825,248,268435456,248,107
825,247,536870912,247,107
825,248,268435456,248,108
825,247,536870912,247,108
825,247,268435456,247,109
825,246,536870912,246,109
825,247,268435456,247,110
825,246,536870912,246,110
825,246,268435456,246,111
825,245,536870912,245,111
825,246,268435456,246,112
825,245,536870912,245,112
825,245,268435456,245,113
825,244,536870912,244,113
825,245,268435456,245,114
825,244,536870912,244,114
825,245,268435456,245,115
825,244,536870912,244,115
825,244,268435456,244,116
825,243,536870912,243,116
825,244,268435456,244,117
825,243,536870912,243,117
825,244,268435456,244,118
825,243,536870912,243,118
825,243,268435456,243,119
825,242,536870912,242,119
825,243,268435456,243,120
825,242,536870912,242,120
825,243,268435456,243,121
825,242,536870912,242,121
825,243,268435456,243,122
825,242,536870912,242,122
825,242,268435456,242,123
825,241,536870912,241,123
825,242,268435456,242,124
825,241,536870912,241,124
825,242,268435456,242,125
825,241,536870912,241,125
825,242,268435456,242,126
825,241,536870912,241,126
825,242,268435456,242,127
825,241,536870912,241,127
825,242,268435456,242,128
825,241,536870912,241,128
825,242,268435456,242,129
825,241,536870912,241,129
825,242,268435456,242,130
825,241,536870912,241,130
825,242,268435456,242,131
825,241,536870912,241,131
825,243,268435456,243,132
825,252,268435457,252,132
825,255,268435458,255,132
825,254,536870912,254,132
825,251,536870913,251,132
825,242,536870914,242,132
825,244,268435456,244,133
825,250,268435457,250,133
825,255,268435458,255,133
825,254,536870912,254,133
825,249,536870913,249,133
825,243,536870914,243,133
825,256,268435456,256,134
825,255,536870912,255,134
825,256,268435456,256,135
825,255,536870912,255,135
825,256,268435456,256,136
825,255,536870912,255,136
825,256,268435456,256,137
825,255,536870912,255,137
825,256,268435456,256,138
825,255,536870912,255,138
825,256,268435456,256,139
825,255,536870912,255,139
825,255,268435456,255,140
825,254,536870912,254,140
825,254,268435456,254,141
825,253,536870912,253,141
825,253,268435456,253,142
825,252,536870912,252,142
825,253,268435456,253,143
825,252,536870912,252,143
825,253,268435456,253,144
825,258,268435457,258,144
825,262,268435458,262,144
825,261,536870912,261,144
825,257,536870913,257,144
825,252,536870914,252,144
825,263,268435456,263,145
825,262,536870912,262,145
825,265,268435456,265,146
825,264,536870912,264,146
825,266,268435456,266,147
825,265,536870912,265,147
825,144,268435456,144,148
825,145,268435457,145,148
825,266,268435458,266,148
825,265,536870912,265,148
825,144,536870913,144,148
825,143,536870914,143,148
825,143,268435456,143,149
825,147,268435457,147,149
825,267,268435458,267,149
825,266,536870912,266,149
825,146,536870913,146,149
825,142,536870914,142,149
825,142,268435456,142,150
825,149,268435457,149,150
825,268,268435458,268,150
825,267,536870912,267,150
825,148,536870913,148,150
825,141,536870914,141,150
825,141,268435456,141,151
825,150,268435457,150,151
825,269,268435458,269,151
825,268,536870912,268,151
825,149,536870913,149,151
825,140,536870914,140,151
825,141,268435456,141,152
825,151,268435457,151,152
825,269,268435458,269,152
825,268,536870912,268,152
825,150,536870913,150,152
825,140,536870914,140,152
825,141,268435456,141,153
825,152,268435457,152,153
825,270,268435458,270,153
825,269,536870912,269,153
825,151,536870913,151,153
825,140,536870914,140,153
825,142,268435456,142,154
825,153,268435457,153,154
825,271,268435458,271,154
825,270,536870912,270,154
825,152,536870913,152,154
825,141,536870914,141,154
825,142,268435456,142,155
825,154,268435457,154,155
825,271,268435458,271,155
825,270,536870912,270,155
825,153,536870913,153,155
825,141,536870914,141,155
825,142,268435456,142,156
825,155,268435457,155,156
825,272,268435458,272,156
825,271,536870912,271,156
825,154,536870913,154,156
825,141,536870914,141,156
825,142,268435456,142,157
825,156,268435457,156,157
825,272,268435458,272,157
825,271,536870912,271,157
825,155,536870913,155,157
825,141,536870914,141,157
825,143,268435456,143,158
825,157,268435457,157,158
825,272,268435458,272,158
825,271,536870912,271,158
825,156,536870913,156,158
825,142,536870914,142,158
825,143,268435456,143,159
825,158,268435457,158,159
825,273,268435458,273,159
825,272,536870912,272,159
825,157,536870913,157,159
825,142,536870914,142,159
825,144,268435456,144,160
825,159,268435457,159,160
825,273,268435458,273,160
825,272,536870912,272,160
825,158,536870913,158,160
825,143,536870914,143,160
825,144,268435456,144,161
825,160,268435457,160,161
825,274,268435458,274,161
825,273,536870912,273,161
825,159,536870913,159,161
825,143,536870914,143,161
825,145,268435456,145,162
825,161,268435457,161,162
825,274,268435458,274,162
825,273,536870912,273,162
825,160,536870913,160,162
825,144,536870914,144,162
825,146,268435456,146,163
825,162,268435457,162,163
825,275,268435458,275,163
825,280,268435459,280,163
825,286,268435460,286,163
825,285,536870912,285,163
825,279,536870913,279,163
825,274,536870914,274,163
825,161,536870915,161,163
825,145,536870916,145,163
825,146,268435456,146,164
825,163,268435457,163,164
825,276,268435458,276,164
825,279,268435459,279,164
825,289,268435460,289,164
825,288,536870912,288,164
825,278,536870913,278,164
825,275,536870914,275,164
825,162,536870915,162,164
825,145,536870916,145,164
825,147,268435456,147,165
825,164,268435457,164,165
825,292,268435458,292,165
825,291,536870912,291,165
825,163,536870913,163,165
825,146,536870914,146,165
825,148,268435456,148,166
825,165,268435457,165,166
825,293,268435458,293,166
825,292,536870912,292,166
825,164,536870913,164,166
825,147,536870914,147,166
825,149,268435456,149,167
825,165,268435457,165,167
825,293,268435458,293,167
825,292,536870912,292,167
825,164,536870913,164,167
825,148,536870914,148,167
825,150,268435456,150,168
825,166,268435457,166,168
825,294,268435458,294,168
825,293,536870912,293,168
825,165,536870913,165,168
825,149,536870914,149,168
825,150,268435456,150,169
825,167,268435457,167,169
825,294,268435458,294,169
825,293,536870912,293,169
825,166,536870913,166,169
825,149,536870914,149,169
825,151,268435456,151,170
825,168,268435457,168,170
825,295,268435458,295,170
825,294,536870912,294,170
825,167,536870913,167,170
825,150,536870914,150,170
825,152,268435456,152,171
825,169,268435457,169,171
825,295,268435458,295,171
825,294,536870912,294,171
825,168,536870913,168,171
825,151,536870914,151,171
825,153,268435456,153,172
825,170,268435457,170,172
825,296,268435458,296,172
825,295,536870912,295,172
825,169,536870913,169,172
825,152,536870914,152,172
825,153,268435456,153,173
825,171,268435457,171,173
825,296,268435458,296,173
825,295,536870912,295,173
825,170,536870913,170,173
825,152,536870914,152,173
825,154,268435456,154,174
825,172,268435457,172,174
825,297,268435458,297,174
825,296,536870912,296,174
825,171,536870913,171,174
825,153,536870914,153,174
825,155,268435456,155,175
825,173,268435457,173,175
825,297,268435458,297,175
825,296,536870912,296,175
825,172,536870913,172,175
825,154,536870914,154,175
825,155,268435456,155,176
825,174,268435457,174,176
825,297,268435458,297,176
825,296,536870912,296,176
825,173,536870913,173,176
825,154,536870914,154,176
825,156,268435456,156,177
825,174,268435457,174,177
825,297,268435458,297,177
825,296,536870912,296,177
825,173,536870913,173,177
825,155,536870914,155,177
825,157,268435456,157,178
825,175,268435457,175,178
825,298,268435458,298,178
825,297,536870912,297,178
825,174,536870913,174,178
825,156,536870914,156,178
825,158,268435456,158,179
825,176,268435457,176,179
825,298,268435458,298,179
825,297,536870912,297,179
825,175,536870913,175,179
825,157,536870914,157,179
825,159,268435456,159,180
825,177,268435457,177,180
825,298,268435458,298,180
825,297,536870912,297,180
825,176,536870913,176,180
825,158,536870914,158,180
825,159,268435456,159,181
825,178,268435457,178,181
825,298,268435458,298,181
825,297,536870912,297,181
825,177,536870913,177,181
825,158,536870914,158,181
825,160,268435456,160,182
825,178,268435457,178,182
825,298,268435458,298,182
825,297,536870912,297,182
825,177,536870913,177,182
825,159,536870914,159,182
825,161,268435456,161,183
825,179,268435457,179,183
825,298,268435458,298,183
825,297,536870912,297,183
825,178,536870913,178,183
825,160,536870914,160,183
825,161,268435456,161,184
825,180,268435457,180,184
825,298,268435458,298,184
825,297,536870912,297,184
825,179,536870913,179,184
825,160,536870914,160,184
825,162,268435456,162,185
825,181,268435457,181,185
825,298,268435458,298,185
825,297,536870912,297,185
825,180,536870913,180,185
825,161,536870914,161,185
825,163,268435456,163,186
825,182,268435457,182,186
825,298,268435458,298,186
825,297,536870912,297,186
825,181,536870913,181,186
825,162,536870914,162,186
825,163,268435456,163,187
825,183,268435457,183,187
825,298,268435458,298,187
825,297,536870912,297,187
825,182,536870913,182,187
825,162,536870914,162,187
825,164,268435456,164,188
825,184,268435457,184,188
825,298,268435458,298,188
825,297,536870912,297,188
825,183,536870913,183,188
825,163,536870914,163,188
825,164,268435456,164,189
825,185,268435457,185,189
825,298,268435458,298,189
825,297,536870912,297,189
825,184,536870913,184,189
825,163,536870914,163,189
825,165,268435456,165,190
825,185,268435457,185,190
825,298,268435458,298,190
825,297,536870912,297,190
825,184,536870913,184,190
825,164,536870914,164,190
825,165,268435456,165,191
825,186,268435457,186,191
825,298,268435458,298,191
825,297,536870912,297,191
825,185,536870913,185,191
825,164,536870914,164,191
825,166,268435456,166,192
825,187,268435457,187,192
825,298,268435458,298,192
825,297,536870912,297,192
825,186,536870913,186,192
825,165,536870914,165,192
825,167,268435456,167,193
825,188,268435457,188,193
825,298,268435458,298,193
825,297,536870912,297,193
825,187,536870913,187,193
825,166,536870914,166,193
825,167,268435456,167,194
825,188,268435457,188,194
825,298,268435458,298,194
825,297,536870912,297,194
825,187,536870913,187,194
825,166,536870914,166,194
825,168,268435456,168,195
825,189,268435457,189,195
825,298,268435458,298,195
825,297,536870912,297,195
825,188,536870913,188,195
825,167,536870914,167,195
825,159,268435456,159,196
825,161,268435457,161,196
825,168,268435458,168,196
825,190,268435459,190,196
825,298,268435460,298,196
825,297,536870912,297,196
825,189,536870913,189,196
825,167,536870914,167,196
825,160,536870915,160,196
825,158,536870916,158,196
825,155,268435456,155,197
825,190,268435457,190,197
825,298,268435458,298,197
825,297,536870912,297,197
825,189,536870913,189,197
825,154,536870914,154,197
825,153,268435456,153,198
825,191,268435457,191,198
825,298,268435458,298,198
825,297,536870912,297,198
825,190,536870913,190,198
825,152,536870914,152,198
825,151,268435456,151,199
825,191,268435457,191,199
825,298,268435458,298,199
825,297,536870912,297,199
825,190,536870913,190,199
825,150,536870914,150,199
825,150,268435456,150,200
825,192,268435457,192,200
825,299,268435458,299,200
825,298,536870912,298,200
825,191,536870913,191,200
825,149,536870914,149,200
825,149,268435456,149,201
825,193,268435457,193,201
825,299,268435458,299,201
825,298,536870912,298,201
825,192,536870913,192,201
825,148,536870914,148,201
825,148,268435456,148,202
825,194,268435457,194,202
825,299,268435458,299,202
825,298,536870912,298,202
825,193,536870913,193,202
825,147,536870914,147,202
825,147,268435456,147,203
825,194,268435457,194,203
825,299,268435458,299,203
825,298,536870912,298,203
825,193,536870913,193,203
825,146,536870914,146,203
825,147,268435456,147,204
825,195,268435457,195,204
825,299,268435458,299,204
825,298,536870912,298,204
825,194,536870913,194,204
825,146,536870914,146,204
825,147,268435456,147,205
825,195,268435457,195,205
825,299,268435458,299,205
825,298,536870912,298,205
825,194,536870913,194,205
825,146,536870914,146,205
825,146,268435456,146,206
825,196,268435457,196,206
825,299,268435458,299,206
825,298,536870912,298,206
825,195,536870913,195,206
825,145,536870914,145,206
825,146,268435456,146,207
825,196,268435457,196,207
825,299,268435458,299,207
825,298,536870912,298,207
825,195,536870913,195,207
825,145,536870914,145,207
825,145,268435456,145,208
825,196,268435457,196,208
825,299,268435458,299,208
825,298,536870912,298,208
825,195,536870913,195,208
825,144,536870914,144,208
825,144,268435456,144,209
825,197,268435457,197,209
825,299,268435458,299,209
825,298,536870912,298,209
825,196,536870913,196,209
825,143,536870914,143,209
825,142,268435456,142,210
825,197,268435457,197,210
825,299,268435458,299,210
825,298,536870912,298,210
825,196,536870913,196,210
825,141,536870914,141,210
825,141,268435456,141,211
825,198,268435457,198,211
825,299,268435458,299,211
825,298,536870912,298,211
825,197,536870913,197,211
825,140,536870914,140,211
825,140,268435456,140,212
825,198,268435457,198,212
825,299,268435458,299,212
825,298,536870912,298,212
825,197,536870913,197,212
825,139,536870914,139,212
825,139,268435456,139,213
825,198,268435457,198,213
825,299,268435458,299,213
825,298,536870912,298,213
825,197,536870913,197,213
825,138,536870914,138,213
825,139,268435456,139,214
825,199,268435457,199,214
825,299,268435458,299,214
825,298,536870912,298,214
825,198,536870913,198,214
825,138,536870914,138,214
825,138,268435456,138,215
825,199,268435457,199,215
825,299,268435458,299,215
825,298,536870912,298,215
825,198,536870913,198,215
825,137,536870914,137,215
825,138,268435456,138,216
825,199,268435457,199,216
825,299,268435458,299,216
825,298,536870912,298,216
825,198,536870913,198,216
825,137,536870914,137,216
825,137,268435456,137,217
825,200,268435457,200,217
825,299,268435458,299,217
825,330,268435459,330,217
825,331,268435460,331,217
825,330,536870912,330,217
825,329,536870913,329,217
825,298,536870914,298,217
825,199,536870915,199,217
825,136,536870916,136,217
825,137,268435456,137,218
825,200,268435457,200,218
825,299,268435458,299,218
825,330,268435459,330,218
825,332,268435460,332,218
825,331,536870912,331,218
825,329,536870913,329,218
825,298,536870914,298,218
825,199,536870915,199,218
825,136,536870916,136,218
825,137,268435456,137,219
825,200,268435457,200,219
825,299,268435458,299,219
825,330,268435459,330,219
825,333,268435460,333,219
825,332,536870912,332,219
825,329,536870913,329,219
825,298,536870914,298,219
825,199,536870915,199,219
825,136,536870916,136,219
825,136,268435456,136,220
825,201,268435457,201,220
825,298,268435458,298,220
825,330,268435459,330,220
825,334,268435460,334,220
825,333,536870912,333,220
825,329,536870913,329,220
825,297,536870914,297,220
825,200,536870915,200,220
825,135,536870916,135,220
825,136,268435456,136,221
825,201,268435457,201,221
825,298,268435458,298,221
825,330,268435459,330,221
825,335,268435460,335,221
825,334,536870912,334,221
825,329,536870913,329,221
825,297,536870914,297,221
825,200,536870915,200,221
825,135,536870916,135,221
825,136,268435456,136,222
825,201,268435457,201,222
825,298,268435458,298,222
825,330,268435459,330,222
825,335,268435460,335,222
825,334,536870912,334,222
825,329,536870913,329,222
825,297,536870914,297,222
825,200,536870915,200,222
825,135,536870916,135,222
825,136,268435456,136,223
825,202,268435457,202,223
825,298,268435458,298,223
825,330,268435459,330,223
825,336,268435460,336,223
825,335,536870912,335,223
825,329,536870913,329,223
825,297,536870914,297,223
825,201,536870915,201,223
825,135,536870916,135,223
825,136,268435456,136,224
825,202,268435457,202,224
825,298,268435458,298,224
825,330,268435459,330,224
825,337,268435460,337,224
825,336,536870912,336,224
825,329,536870913,329,224
825,297,536870914,297,224
825,201,536870915,201,224
825,135,536870916,135,224
825,136,268435456,136,225
825,202,268435457,202,225
825,298,268435458,298,225
825,330,268435459,330,225
825,338,268435460,338,225
825,337,536870912,337,225
825,329,536870913,329,225
825,297,536870914,297,225
825,201,536870915,201,225
825,135,536870916,135,225
825,135,268435456,135,226
825,203,268435457,203,226
825,298,268435458,298,226
825,330,268435459,330,226
825,339,268435460,339,226
825,338,536870912,338,226
825,329,536870913,329,226
825,297,536870914,297,226
825,202,536870915,202,226
825,134,536870916,134,226
825,135,268435456,135,227
825,203,268435457,203,227
825,298,268435458,298,227
825,330,268435459,330,227
825,340,268435460,340,227
825,339,536870912,339,227
825,329,536870913,329,227
825,297,536870914,297,227
825,202,536870915,202,227
825,134,536870916,134,227
825,135,268435456,135,228
825,203,268435457,203,228
825,298,268435458,298,228
825,330,268435459,330,228
825,341,268435460,341,228
825,340,536870912,340,228
825,329,536870913,329,228
825,297,536870914,297,228
825,202,536870915,202,228
825,134,536870916,134,228
825,135,268435456,135,229
825,203,268435457,203,229
825,298,268435458,298,229
825,330,268435459,330,229
825,342,268435460,342,229
825,341,536870912,341,229
825,329,536870913,329,229
825,297,536870914,297,229
825,202,536870915,202,229
825,134,536870916,134,229
825,135,268435456,135,230
825,203,268435457,203,230
825,298,268435458,298,230
825,331,268435459,331,230
825,343,268435460,343,230
825,342,536870912,342,230
825,330,536870913,330,230
825,297,536870914,297,230
825,202,536870915,202,230
825,134,536870916,134,230
825,135,268435456,135,231
825,204,268435457,204,231
825,298,268435458,298,231
825,331,268435459,331,231
825,344,268435460,344,231
825,343,536870912,343,231
825,330,536870913,330,231
825,297,536870914,297,231
825,203,536870915,203,231
825,134,536870916,134,231
825,135,268435456,135,232
825,204,268435457,204,232
825,298,268435458,298,232
825,331,268435459,331,232
825,345,268435460,345,232
825,344,536870912,344,232
825,330,536870913,330,232
825,297,536870914,297,232
825,203,536870915,203,232
825,134,536870916,134,232
825,135,268435456,135,233
825,204,268435457,204,233
825,297,268435458,297,233
825,331,268435459,331,233
825,347,268435460,347,233
825,346,536870912,346,233
825,330,536870913,330,233
825,296,536870914,296,233
825,203,536870915,203,233
825,134,536870916,134,233
825,135,268435456,135,234
825,204,268435457,204,234
825,297,268435458,297,234
825,331,268435459,331,234
825,348,268435460,348,234
825,347,536870912,347,234
825,330,536870913,330,234
825,296,536870914,296,234
825,203,536870915,203,234
825,134,536870916,134,234
825,135,268435456,135,235
825,204,268435457,204,235
825,297,268435458,297,235
825,331,268435459,331,235
825,337,268435460,337,235
825,341,268435461,341,235
825,349,268435462,349,235
825,348,536870912,348,235
825,340,536870913,340,235
825,336,536870914,336,235
825,330,536870915,330,235
825,296,536870916,296,235
825,203,536870917,203,235
825,134,536870918,134,235
825,135,268435456,135,236
825,204,268435457,204,236
825,297,268435458,297,236
825,331,268435459,331,236
825,336,268435460,336,236
825,343,268435461,343,236
825,351,268435462,351,236
825,350,536870912,350,236
825,342,536870913,342,236
825,335,536870914,335,236
825,330,536870915,330,236
825,296,536870916,296,236
825,203,536870917,203,236
825,134,536870918,134,236
825,136,268435456,136,237
825,204,268435457,204,237
825,297,268435458,297,237
825,331,268435459,331,237
825,336,268435460,336,237
825,344,268435461,344,237
825,352,268435462,352,237
825,351,536870912,351,237
825,343,536870913,343,237
825,335,536870914,335,237
825,330,536870915,330,237
825,296,536870916,296,237
825,203,536870917,203,237
825,135,536870918,135,237
825,137,268435456,137,238
825,204,268435457,204,238
825,297,268435458,297,238
825,330,268435459,330,238
825,335,268435460,335,238
825,345,268435461,345,238
825,353,268435462,353,238
825,352,536870912,352,238
825,344,536870913,344,238
825,334,536870914,334,238
825,329,536870915,329,238
825,296,536870916,296,238
825,203,536870917,203,238
825,136,536870918,136,238
825,139,268435456,139,239
825,204,268435457,204,239
825,297,268435458,297,239
825,330,268435459,330,239
825,335,268435460,335,239
825,346,268435461,346,239
825,355,268435462,355,239
825,354,536870912,354,239
825,345,536870913,345,239
825,334,536870914,334,239
825,329,536870915,329,239
825,296,536870916,296,239
825,203,536870917,203,239
825,138,536870918,138,239
825,144,268435456,144,240
825,204,268435457,204,240
825,296,268435458,296,240
825,330,268435459,330,240
825,335,268435460,335,240
825,347,268435461,347,240
825,354,268435462,354,240
825,353,536870912,353,240
825,346,536870913,346,240
825,334,536870914,334,240
825,329,536870915,329,240
825,295,536870916,295,240
825,203,536870917,203,240
825,143,536870918,143,240
825,148,268435456,148,241
825,204,268435457,204,241
825,296,268435458,296,241
825,330,268435459,330,241
825,335,268435460,335,241
825,334,536870912,334,241
825,329,536870913,329,241
825,295,536870914,295,241
825,203,536870915,203,241
825,147,536870916,147,241
825,149,268435456,149,242
825,204,268435457,204,242
825,296,268435458,296,242
825,330,268435459,330,242
825,335,268435460,335,242
825,334,536870912,334,242
825,329,536870913,329,242
825,295,536870914,295,242
825,203,536870915,203,242
825,148,536870916,148,242
825,149,268435456,149,243
825,204,268435457,204,243
825,296,268435458,296,243
825,330,268435459,330,243
825,334,268435460,334,243
825,333,536870912,333,243
825,329,536870913,329,243
825,295,536870914,295,243
825,203,536870915,203,243
825,148,536870916,148,243
825,150,268435456,150,244
825,204,268435457,204,244
825,296,268435458,296,244
825,330,268435459,330,244
825,334,268435460,334,244
825,333,536870912,333,244
825,329,536870913,329,244
825,295,536870914,295,244
825,203,536870915,203,244
825,149,536870916,149,244
825,150,268435456,150,245
825,204,268435457,204,245
825,296,268435458,296,245
825,330,268435459,330,245
