Frame,Part of frame,Layer,X,Y
1345,7,1073741825,7,187
1345,8,805306368,8,188
1345,8,805306369,8,207
1345,8,1073741824,8,206
1345,8,1073741825,8,187
1345,9,805306368,9,187
1345,9,805306369,9,206
1345,9,1073741824,9,205
1345,9,1073741825,9,186
1345,10,805306368,10,186
1345,10,805306369,10,206
1345,10,1073741824,10,205
1345,10,1073741825,10,185
1345,11,805306368,11,185
1345,11,805306369,11,205
1345,11,1073741824,11,204
1345,11,1073741825,11,184
1345,12,805306368,12,184
1345,12,805306369,12,204
1345,12,805306370,12,214
1345,12,805306371,12,217
1345,12,1073741824,12,216
1345,12,1073741825,12,213
1345,12,1073741826,12,203
1345,12,1073741827,12,183
1345,13,805306368,13,183
1345,13,805306369,13,203
1345,13,805306370,13,211
1345,13,805306371,13,219
1345,13,1073741824,13,218
1345,13,1073741825,13,210
1345,13,1073741826,13,202
1345,13,1073741827,13,182
1345,14,805306368,14,182
1345,14,805306369,14,202
1345,14,805306370,14,208
1345,14,805306371,14,222
1345,14,1073741824,14,221
1345,14,1073741825,14,207
1345,14,1073741826,14,201
1345,14,1073741827,14,181
1345,15,805306368,15,181
1345,15,805306369,15,201
1345,15,805306370,15,205
1345,15,805306371,15,225
1345,15,1073741824,15,224
1345,15,1073741825,15,204
1345,15,1073741826,15,200
1345,15,1073741827,15,180
1345,16,805306368,16,181
1345,16,805306369,16,201
1345,16,805306370,16,202
1345,16,805306371,16,228
1345,16,1073741824,16,227
1345,16,1073741825,16,201
1345,16,1073741826,16,200
1345,16,1073741827,16,180
1345,17,805306368,17,180
1345,17,805306369,17,231
1345,17,1073741824,17,230
1345,17,1073741825,17,179
1345,18,805306368,18,179
1345,18,805306369,18,234
1345,18,1073741824,18,233
1345,18,1073741825,18,178
1345,19,805306368,19,178
1345,19,805306369,19,237
1345,19,1073741824,19,236
1345,19,1073741825,19,177
1345,20,805306368,20,177
1345,20,805306369,20,240
1345,20,1073741824,20,239
1345,20,1073741825,20,176
1345,21,805306368,21,176
1345,21,805306369,21,244
1345,21,1073741824,21,243
1345,21,1073741825,21,175
1345,22,805306368,22,175
1345,22,805306369,22,246
1345,22,1073741824,22,245
1345,22,1073741825,22,174
1345,23,805306368,23,174
1345,23,805306369,23,249
1345,23,1073741824,23,248
1345,23,1073741825,23,173
1345,24,805306368,24,173
1345,24,805306369,24,253
1345,24,1073741824,24,252
1345,24,1073741825,24,172
1345,25,805306368,25,172
1345,25,805306369,25,256
1345,25,1073741824,25,255
1345,25,1073741825,25,171
1345,26,805306368,26,171
1345,26,805306369,26,259
1345,26,1073741824,26,258
1345,26,1073741825,26,170
1345,27,805306368,27,170
1345,27,805306369,27,188
1345,27,805306370,27,189
1345,27,805306371,27,262
1345,27,1073741824,27,261
1345,27,1073741825,27,188
1345,27,1073741826,27,187
1345,27,1073741827,27,169
1345,28,805306368,28,169
1345,28,805306369,28,187
1345,28,805306370,28,190
1345,28,805306371,28,264
1345,28,1073741824,28,263
1345,28,1073741825,28,189
1345,28,1073741826,28,186
1345,28,1073741827,28,168
1345,29,805306368,29,168
1345,29,805306369,29,186
1345,29,805306370,29,196
1345,29,805306371,29,266
1345,29,1073741824,29,265
1345,29,1073741825,29,195
1345,29,1073741826,29,185
1345,29,1073741827,29,167
1345,30,805306368,30,167
1345,30,805306369,30,185
1345,30,805306370,30,197
1345,30,805306371,30,267
1345,30,1073741824,30,266
1345,30,1073741825,30,196
1345,30,1073741826,30,184
1345,30,1073741827,30,166
1345,31,805306368,31,166
1345,31,805306369,31,183
1345,31,805306370,31,197
1345,31,805306371,31,267
1345,31,805306372,31,300
1345,31,805306373,31,303
1345,31,1073741824,31,302
1345,31,1073741825,31,299
1345,31,1073741826,31,266
1345,31,1073741827,31,196
1345,31,1073741828,31,182
1345,31,1073741829,31,165
1345,32,805306368,32,166
1345,32,805306369,32,183
1345,32,805306370,32,198
1345,32,805306371,32,265
1345,32,805306372,32,299
1345,32,805306373,32,306
1345,32,1073741824,32,305
1345,32,1073741825,32,298
1345,32,1073741826,32,264
1345,32,1073741827,32,197
1345,32,1073741828,32,182
1345,32,1073741829,32,165
1345,33,805306368,33,165
1345,33,805306369,33,181
1345,33,805306370,33,199
1345,33,805306371,33,259
1345,33,805306372,33,299
1345,33,805306373,33,307
1345,33,1073741824,33,306
1345,33,1073741825,33,298
1345,33,1073741826,33,258
1345,33,1073741827,33,198
1345,33,1073741828,33,180
1345,33,1073741829,33,164
1345,34,805306368,34,164
1345,34,805306369,34,180
1345,34,805306370,34,200
1345,34,805306371,34,253
1345,34,805306372,34,300
1345,34,805306373,34,308
1345,34,1073741824,34,307
1345,34,1073741825,34,299
1345,34,1073741826,34,252
1345,34,1073741827,34,199
1345,34,1073741828,34,179
1345,34,1073741829,34,163
1345,35,805306368,35,164
1345,35,805306369,35,179
1345,35,805306370,35,202
1345,35,805306371,35,247
1345,35,805306372,35,300
1345,35,805306373,35,309
1345,35,1073741824,35,308
1345,35,1073741825,35,299
1345,35,1073741826,35,246
1345,35,1073741827,35,201
1345,35,1073741828,35,178
1345,35,1073741829,35,163
1345,36,805306368,36,163
1345,36,805306369,36,178
1345,36,805306370,36,204
1345,36,805306371,36,241
1345,36,805306372,36,300
1345,36,805306373,36,310
1345,36,1073741824,36,309
1345,36,1073741825,36,299
1345,36,1073741826,36,240
1345,36,1073741827,36,203
1345,36,1073741828,36,177
1345,36,1073741829,36,162
1345,37,805306368,37,163
1345,37,805306369,37,178
1345,37,805306370,37,206
1345,37,805306371,37,235
1345,37,805306372,37,300
1345,37,805306373,37,311
1345,37,1073741824,37,310
1345,37,1073741825,37,299
1345,37,1073741826,37,234
1345,37,1073741827,37,205
1345,37,1073741828,37,177
1345,37,1073741829,37,162
1345,38,805306368,38,164
1345,38,805306369,38,177
1345,38,805306370,38,208
1345,38,805306371,38,229
1345,38,805306372,38,300
1345,38,805306373,38,311
1345,38,1073741824,38,310
1345,38,1073741825,38,299
1345,38,1073741826,38,228
1345,38,1073741827,38,207
1345,38,1073741828,38,176
1345,38,1073741829,38,163
1345,39,805306368,39,164
1345,39,805306369,39,178
1345,39,805306370,39,210
1345,39,805306371,39,223
1345,39,805306372,39,301
1345,39,805306373,39,313
1345,39,1073741824,39,312
1345,39,1073741825,39,300
1345,39,1073741826,39,222
1345,39,1073741827,39,209
1345,39,1073741828,39,177
1345,39,1073741829,39,163
1345,40,805306368,40,165
1345,40,805306369,40,178
1345,40,805306370,40,212
1345,40,805306371,40,217
1345,40,805306372,40,301
1345,40,805306373,40,314
1345,40,1073741824,40,313
1345,40,1073741825,40,300
1345,40,1073741826,40,216
1345,40,1073741827,40,211
1345,40,1073741828,40,177
1345,40,1073741829,40,164
1345,41,805306368,41,165
1345,41,805306369,41,179
1345,41,805306370,41,301
1345,41,805306371,41,315
1345,41,1073741824,41,314
1345,41,1073741825,41,300
1345,41,1073741826,41,178
1345,41,1073741827,41,164
1345,42,805306368,42,166
1345,42,805306369,42,179
1345,42,805306370,42,301
1345,42,805306371,42,316
1345,42,1073741824,42,315
1345,42,1073741825,42,300
1345,42,1073741826,42,178
1345,42,1073741827,42,165
1345,43,805306368,43,166
1345,43,805306369,43,180
1345,43,805306370,43,302
1345,43,805306371,43,316
1345,43,1073741824,43,315
1345,43,1073741825,43,301
1345,43,1073741826,43,179
1345,43,1073741827,43,165
1345,44,805306368,44,167
1345,44,805306369,44,181
1345,44,805306370,44,302
1345,44,805306371,44,317
1345,44,1073741824,44,316
1345,44,1073741825,44,301
1345,44,1073741826,44,180
1345,44,1073741827,44,166
1345,45,805306368,45,167
1345,45,805306369,45,181
1345,45,805306370,45,302
1345,45,805306371,45,318
1345,45,1073741824,45,317
1345,45,1073741825,45,301
1345,45,1073741826,45,180
1345,45,1073741827,45,166
1345,46,805306368,46,168
1345,46,805306369,46,182
1345,46,805306370,46,302
1345,46,805306371,46,318
1345,46,1073741824,46,317
1345,46,1073741825,46,301
1345,46,1073741826,46,181
1345,46,1073741827,46,167
1345,47,805306368,47,168
1345,47,805306369,47,182
1345,47,805306370,47,302
1345,47,805306371,47,319
1345,47,1073741824,47,318
1345,47,1073741825,47,301
1345,47,1073741826,47,181
1345,47,1073741827,47,167
1345,48,805306368,48,169
1345,48,805306369,48,183
1345,48,805306370,48,302
1345,48,805306371,48,319
1345,48,1073741824,48,318
1345,48,1073741825,48,301
1345,48,1073741826,48,182
1345,48,1073741827,48,168
1345,49,805306368,49,169
1345,49,805306369,49,183
1345,49,805306370,49,303
1345,49,805306371,49,320
1345,49,1073741824,49,319
1345,49,1073741825,49,302
1345,49,1073741826,49,182
1345,49,1073741827,49,168
1345,50,805306368,50,169
1345,50,805306369,50,184
1345,50,805306370,50,303
1345,50,805306371,50,320
1345,50,1073741824,50,319
1345,50,1073741825,50,302
1345,50,1073741826,50,183
1345,50,1073741827,50,168
1345,51,805306368,51,170
1345,51,805306369,51,184
1345,51,805306370,51,207
1345,51,805306371,51,212
1345,51,805306372,51,303
1345,51,805306373,51,321
1345,51,1073741824,51,320
1345,51,1073741825,51,302
1345,51,1073741826,51,211
1345,51,1073741827,51,206
1345,51,1073741828,51,183
1345,51,1073741829,51,169
1345,52,805306368,52,170
1345,52,805306369,52,184
1345,52,805306370,52,205
1345,52,805306371,52,215
1345,52,805306372,52,303
1345,52,805306373,52,321
1345,52,1073741824,52,320
1345,52,1073741825,52,302
1345,52,1073741826,52,214
1345,52,1073741827,52,204
1345,52,1073741828,52,183
1345,52,1073741829,52,169
1345,53,805306368,53,171
1345,53,805306369,53,185
1345,53,805306370,53,202
1345,53,805306371,53,219
1345,53,805306372,53,303
1345,53,805306373,53,322
1345,53,1073741824,53,321
1345,53,1073741825,53,302
1345,53,1073741826,53,218
1345,53,1073741827,53,201
1345,53,1073741828,53,184
1345,53,1073741829,53,170
1345,54,805306368,54,171
1345,54,805306369,54,185
1345,54,805306370,54,199
1345,54,805306371,54,222
1345,54,805306372,54,303
1345,54,805306373,54,323
1345,54,1073741824,54,322
1345,54,1073741825,54,302
1345,54,1073741826,54,221
1345,54,1073741827,54,198
1345,54,1073741828,54,184
1345,54,1073741829,54,170
1345,55,805306368,55,172
1345,55,805306369,55,186
1345,55,805306370,55,196
1345,55,805306371,55,225
1345,55,805306372,55,303
1345,55,805306373,55,323
1345,55,1073741824,55,322
1345,55,1073741825,55,302
1345,55,1073741826,55,224
1345,55,1073741827,55,195
1345,55,1073741828,55,185
1345,55,1073741829,55,171
1345,56,805306368,56,172
1345,56,805306369,56,186
1345,56,805306370,56,194
1345,56,805306371,56,228
1345,56,805306372,56,303
1345,56,805306373,56,324
1345,56,1073741824,56,323
1345,56,1073741825,56,302
1345,56,1073741826,56,227
1345,56,1073741827,56,193
1345,56,1073741828,56,185
1345,56,1073741829,56,171
1345,57,805306368,57,173
1345,57,805306369,57,187
1345,57,805306370,57,193
1345,57,805306371,57,232
1345,57,805306372,57,303
1345,57,805306373,57,324
1345,57,1073741824,57,323
1345,57,1073741825,57,302
1345,57,1073741826,57,231
1345,57,1073741827,57,192
1345,57,1073741828,57,186
1345,57,1073741829,57,172
1345,58,805306368,58,173
1345,58,805306369,58,187
1345,58,805306370,58,192
1345,58,805306371,58,235
1345,58,805306372,58,303
1345,58,805306373,58,325
1345,58,1073741824,58,324
1345,58,1073741825,58,302
1345,58,1073741826,58,234
1345,58,1073741827,58,191
1345,58,1073741828,58,186
1345,58,1073741829,58,172
1345,59,805306368,59,173
1345,59,805306369,59,238
1345,59,805306370,59,303
1345,59,805306371,59,325
1345,59,1073741824,59,324
1345,59,1073741825,59,302
1345,59,1073741826,59,237
1345,59,1073741827,59,172
1345,60,805306368,60,174
1345,60,805306369,60,241
1345,60,805306370,60,303
1345,60,805306371,60,325
1345,60,1073741824,60,324
1345,60,1073741825,60,302
1345,60,1073741826,60,240
1345,60,1073741827,60,173
1345,61,805306368,61,174
1345,61,805306369,61,245
1345,61,805306370,61,303
1345,61,805306371,61,326
1345,61,1073741824,61,325
1345,61,1073741825,61,302
1345,61,1073741826,61,244
1345,61,1073741827,61,173
1345,62,805306368,62,175
1345,62,805306369,62,248
1345,62,805306370,62,303
1345,62,805306371,62,326
1345,62,1073741824,62,325
1345,62,1073741825,62,302
1345,62,1073741826,62,247
1345,62,1073741827,62,174
1345,63,805306368,63,175
1345,63,805306369,63,251
1345,63,805306370,63,302
1345,63,805306371,63,326
1345,63,1073741824,63,325
1345,63,1073741825,63,301
1345,63,1073741826,63,250
1345,63,1073741827,63,174
1345,64,805306368,64,175
1345,64,805306369,64,255
1345,64,805306370,64,302
1345,64,805306371,64,326
1345,64,1073741824,64,325
1345,64,1073741825,64,301
1345,64,1073741826,64,254
1345,64,1073741827,64,174
1345,65,805306368,65,176
1345,65,805306369,65,257
1345,65,805306370,65,302
1345,65,805306371,65,326
1345,65,1073741824,65,325
1345,65,1073741825,65,301
1345,65,1073741826,65,256
1345,65,1073741827,65,175
1345,66,805306368,66,177
1345,66,805306369,66,260
1345,66,805306370,66,302
1345,66,805306371,66,326
1345,66,1073741824,66,325
1345,66,1073741825,66,301
1345,66,1073741826,66,259
1345,66,1073741827,66,176
1345,67,805306368,67,177
1345,67,805306369,67,262
1345,67,805306370,67,302
1345,67,805306371,67,327
1345,67,1073741824,67,326
1345,67,1073741825,67,301
1345,67,1073741826,67,261
1345,67,1073741827,67,176
1345,68,805306368,68,177
1345,68,805306369,68,262
1345,68,805306370,68,302
1345,68,805306371,68,327
1345,68,1073741824,68,326
1345,68,1073741825,68,301
1345,68,1073741826,68,261
1345,68,1073741827,68,176
1345,69,805306368,69,178
1345,69,805306369,69,262
1345,69,805306370,69,302
1345,69,805306371,69,327
1345,69,1073741824,69,326
1345,69,1073741825,69,301
1345,69,1073741826,69,261
1345,69,1073741827,69,177
1345,70,805306368,70,178
1345,70,805306369,70,191
1345,70,805306370,70,192
1345,70,805306371,70,259
1345,70,805306372,70,286
1345,70,805306373,70,291
1345,70,805306374,70,302
1345,70,805306375,70,327
1345,70,1073741824,70,326
1345,70,1073741825,70,301
1345,70,1073741826,70,290
1345,70,1073741827,70,285
1345,70,1073741828,70,258
1345,70,1073741829,70,191
1345,70,1073741830,70,190
1345,70,1073741831,70,177
1345,71,805306368,71,179
1345,71,805306369,71,191
1345,71,805306370,71,193
1345,71,805306371,71,253
1345,71,805306372,71,285
1345,71,805306373,71,292
1345,71,805306374,71,302
1345,71,805306375,71,327
1345,71,1073741824,71,326
1345,71,1073741825,71,301
1345,71,1073741826,71,291
1345,71,1073741827,71,284
1345,71,1073741828,71,252
1345,71,1073741829,71,192
1345,71,1073741830,71,190
1345,71,1073741831,71,178
1345,72,805306368,72,179
1345,72,805306369,72,191
1345,72,805306370,72,195
1345,72,805306371,72,247
1345,72,805306372,72,285
1345,72,805306373,72,293
1345,72,805306374,72,302
1345,72,805306375,72,327
1345,72,1073741824,72,326
1345,72,1073741825,72,301
1345,72,1073741826,72,292
1345,72,1073741827,72,284
1345,72,1073741828,72,246
1345,72,1073741829,72,194
1345,72,1073741830,72,190
1345,72,1073741831,72,178
1345,73,805306368,73,180
1345,73,805306369,73,191
1345,73,805306370,73,196
1345,73,805306371,73,241
1345,73,805306372,73,284
1345,73,805306373,73,293
1345,73,805306374,73,301
1345,73,805306375,73,328
1345,73,1073741824,73,327
1345,73,1073741825,73,300
1345,73,1073741826,73,292
1345,73,1073741827,73,283
1345,73,1073741828,73,240
1345,73,1073741829,73,195
1345,73,1073741830,73,190
1345,73,1073741831,73,179
1345,74,805306368,74,180
1345,74,805306369,74,192
1345,74,805306370,74,198
1345,74,805306371,74,236
1345,74,805306372,74,284
1345,74,805306373,74,293
1345,74,805306374,74,301
1345,74,805306375,74,328
1345,74,1073741824,74,327
1345,74,1073741825,74,300
1345,74,1073741826,74,292
1345,74,1073741827,74,283
1345,74,1073741828,74,235
1345,74,1073741829,74,197
1345,74,1073741830,74,191
1345,74,1073741831,74,179
1345,75,805306368,75,181
1345,75,805306369,75,192
1345,75,805306370,75,200
1345,75,805306371,75,230
1345,75,805306372,75,284
1345,75,805306373,75,293
1345,75,805306374,75,301
1345,75,805306375,75,328
1345,75,1073741824,75,327
1345,75,1073741825,75,300
1345,75,1073741826,75,292
1345,75,1073741827,75,283
1345,75,1073741828,75,229
1345,75,1073741829,75,199
1345,75,1073741830,75,191
1345,75,1073741831,75,180
1345,76,805306368,76,181
1345,76,805306369,76,192
1345,76,805306370,76,202
1345,76,805306371,76,224
1345,76,805306372,76,284
1345,76,805306373,76,293
1345,76,805306374,76,301
1345,76,805306375,76,328
1345,76,1073741824,76,327
1345,76,1073741825,76,300
1345,76,1073741826,76,292
1345,76,1073741827,76,283
1345,76,1073741828,76,223
1345,76,1073741829,76,201
1345,76,1073741830,76,191
1345,76,1073741831,76,180
1345,77,805306368,77,182
1345,77,805306369,77,193
1345,77,805306370,77,204
1345,77,805306371,77,218
1345,77,805306372,77,284
1345,77,805306373,77,293
1345,77,805306374,77,300
1345,77,805306375,77,328
1345,77,1073741824,77,327
1345,77,1073741825,77,299
1345,77,1073741826,77,292
1345,77,1073741827,77,283
1345,77,1073741828,77,217
1345,77,1073741829,77,203
1345,77,1073741830,77,192
1345,77,1073741831,77,181
1345,78,805306368,78,182
1345,78,805306369,78,193
1345,78,805306370,78,206
1345,78,805306371,78,213
1345,78,805306372,78,284
1345,78,805306373,78,292
1345,78,805306374,78,300
1345,78,805306375,78,328
1345,78,1073741824,78,327
1345,78,1073741825,78,299
1345,78,1073741826,78,291
1345,78,1073741827,78,283
1345,78,1073741828,78,212
1345,78,1073741829,78,205
1345,78,1073741830,78,192
1345,78,1073741831,78,181
1345,79,805306368,79,183
1345,79,805306369,79,194
1345,79,805306370,79,284
1345,79,805306371,79,292
1345,79,805306372,79,300
1345,79,805306373,79,328
1345,79,1073741824,79,327
1345,79,1073741825,79,299
1345,79,1073741826,79,291
1345,79,1073741827,79,283
1345,79,1073741828,79,193
1345,79,1073741829,79,182
1345,80,805306368,80,184
1345,80,805306369,80,194
1345,80,805306370,80,284
1345,80,805306371,80,293
1345,80,805306372,80,299
1345,80,805306373,80,328
1345,80,1073741824,80,327
1345,80,1073741825,80,298
1345,80,1073741826,80,292
1345,80,1073741827,80,283
1345,80,1073741828,80,193
1345,80,1073741829,80,183
1345,81,805306368,81,184
1345,81,805306369,81,195
1345,81,805306370,81,284
1345,81,805306371,81,294
1345,81,805306372,81,298
1345,81,805306373,81,327
1345,81,1073741824,81,326
1345,81,1073741825,81,297
1345,81,1073741826,81,293
1345,81,1073741827,81,283
1345,81,1073741828,81,194
1345,81,1073741829,81,183
1345,82,805306368,82,185
1345,82,805306369,82,195
1345,82,805306370,82,284
1345,82,805306371,82,295
1345,82,805306372,82,297
1345,82,805306373,82,327
1345,82,1073741824,82,326
1345,82,1073741825,82,296
1345,82,1073741826,82,294
1345,82,1073741827,82,283
1345,82,1073741828,82,194
1345,82,1073741829,82,184
1345,83,805306368,83,185
1345,83,805306369,83,196
1345,83,805306370,83,284
1345,83,805306371,83,327
1345,83,1073741824,83,326
1345,83,1073741825,83,283
1345,83,1073741826,83,195
1345,83,1073741827,83,184
1345,84,805306368,84,186
1345,84,805306369,84,196
1345,84,805306370,84,285
1345,84,805306371,84,327
1345,84,1073741824,84,326
1345,84,1073741825,84,284
1345,84,1073741826,84,195
1345,84,1073741827,84,185
1345,85,805306368,85,186
1345,85,805306369,85,197
1345,85,805306370,85,285
1345,85,805306371,85,326
1345,85,1073741824,85,325
1345,85,1073741825,85,284
1345,85,1073741826,85,196
1345,85,1073741827,85,185
1345,86,805306368,86,187
1345,86,805306369,86,197
1345,86,805306370,86,286
1345,86,805306371,86,326
1345,86,1073741824,86,325
1345,86,1073741825,86,285
1345,86,1073741826,86,196
1345,86,1073741827,86,186
1345,87,805306368,87,187
1345,87,805306369,87,198
1345,87,805306370,87,286
1345,87,805306371,87,326
1345,87,1073741824,87,325
1345,87,1073741825,87,285
1345,87,1073741826,87,197
1345,87,1073741827,87,186
1345,88,805306368,88,188
1345,88,805306369,88,199
1345,88,805306370,88,287
1345,88,805306371,88,326
1345,88,1073741824,88,325
1345,88,1073741825,88,286
1345,88,1073741826,88,198
1345,88,1073741827,88,187
1345,89,805306368,89,188
1345,89,805306369,89,199
1345,89,805306370,89,287
1345,89,805306371,89,326
1345,89,1073741824,89,325
1345,89,1073741825,89,286
1345,89,1073741826,89,198
1345,89,1073741827,89,187
1345,90,805306368,90,189
1345,90,805306369,90,200
1345,90,805306370,90,287
1345,90,805306371,90,326
1345,90,1073741824,90,325
1345,90,1073741825,90,286
1345,90,1073741826,90,199
1345,90,1073741827,90,188
1345,91,805306368,91,190
1345,91,805306369,91,201
1345,91,805306370,91,287
1345,91,805306371,91,326
1345,91,1073741824,91,325
1345,91,1073741825,91,286
1345,91,1073741826,91,200
1345,91,1073741827,91,189
1345,92,805306368,92,190
1345,92,805306369,92,201
1345,92,805306370,92,227
1345,92,805306371,92,233
1345,92,805306372,92,288
1345,92,805306373,92,325
1345,92,1073741824,92,324
1345,92,1073741825,92,287
1345,92,1073741826,92,232
1345,92,1073741827,92,226
1345,92,1073741828,92,200
1345,92,1073741829,92,189
1345,93,805306368,93,191
1345,93,805306369,93,202
1345,93,805306370,93,224
1345,93,805306371,93,237
1345,93,805306372,93,288
1345,93,805306373,93,325
1345,93,1073741824,93,324
1345,93,1073741825,93,287
1345,93,1073741826,93,236
1345,93,1073741827,93,223
1345,93,1073741828,93,201
1345,93,1073741829,93,190
1345,94,805306368,94,191
1345,94,805306369,94,203
1345,94,805306370,94,221
1345,94,805306371,94,240
1345,94,805306372,94,288
1345,94,805306373,94,325
1345,94,1073741824,94,324
1345,94,1073741825,94,287
1345,94,1073741826,94,239
1345,94,1073741827,94,220
1345,94,1073741828,94,202
1345,94,1073741829,94,190
1345,95,805306368,95,192
1345,95,805306369,95,203
1345,95,805306370,95,218
1345,95,805306371,95,243
1345,95,805306372,95,288
1345,95,805306373,95,325
1345,95,1073741824,95,324
1345,95,1073741825,95,287
1345,95,1073741826,95,242
1345,95,1073741827,95,217
1345,95,1073741828,95,202
1345,95,1073741829,95,191
1345,96,805306368,96,192
1345,96,805306369,96,204
1345,96,805306370,96,215
1345,96,805306371,96,247
1345,96,805306372,96,289
1345,96,805306373,96,324
1345,96,1073741824,96,323
1345,96,1073741825,96,288
1345,96,1073741826,96,246
1345,96,1073741827,96,214
1345,96,1073741828,96,203
1345,96,1073741829,96,191
1345,97,805306368,97,193
1345,97,805306369,97,205
1345,97,805306370,97,214
1345,97,805306371,97,251
1345,97,805306372,97,289
1345,97,805306373,97,324
1345,97,1073741824,97,323
1345,97,1073741825,97,288
1345,97,1073741826,97,250
1345,97,1073741827,97,213
1345,97,1073741828,97,204
1345,97,1073741829,97,192
1345,98,805306368,98,194
1345,98,805306369,98,206
1345,98,805306370,98,213
1345,98,805306371,98,254
1345,98,805306372,98,289
1345,98,805306373,98,324
1345,98,1073741824,98,323
1345,98,1073741825,98,288
1345,98,1073741826,98,253
1345,98,1073741827,98,212
1345,98,1073741828,98,205
1345,98,1073741829,98,193
1345,99,805306368,99,194
1345,99,805306369,99,206
1345,99,805306370,99,212
1345,99,805306371,99,257
1345,99,805306372,99,289
1345,99,805306373,99,324
1345,99,1073741824,99,323
1345,99,1073741825,99,288
1345,99,1073741826,99,256
1345,99,1073741827,99,211
1345,99,1073741828,99,205
1345,99,1073741829,99,193
1345,100,805306368,100,195
1345,100,805306369,100,261
1345,100,805306370,100,290
1345,100,805306371,100,323
1345,100,1073741824,100,322
1345,100,1073741825,100,289
1345,100,1073741826,100,260
1345,100,1073741827,100,194
1345,101,805306368,101,195
1345,101,805306369,101,265
1345,101,805306370,101,290
1345,101,805306371,101,323
1345,101,1073741824,101,322
1345,101,1073741825,101,289
1345,101,1073741826,101,264
1345,101,1073741827,101,194
1345,102,805306368,102,196
1345,102,805306369,102,268
1345,102,805306370,102,291
1345,102,805306371,102,323
1345,102,1073741824,102,322
1345,102,1073741825,102,290
1345,102,1073741826,102,267
1345,102,1073741827,102,195
1345,103,805306368,103,196
1345,103,805306369,103,271
1345,103,805306370,103,291
1345,103,805306371,103,323
1345,103,1073741824,103,322
1345,103,1073741825,103,290
1345,103,1073741826,103,270
1345,103,1073741827,103,195
1345,104,805306368,104,197
1345,104,805306369,104,275
1345,104,805306370,104,292
1345,104,805306371,104,323
1345,104,1073741824,104,322
1345,104,1073741825,104,291
1345,104,1073741826,104,274
1345,104,1073741827,104,196
1345,105,805306368,105,197
1345,105,805306369,105,278
1345,105,805306370,105,292
1345,105,805306371,105,323
1345,105,1073741824,105,322
