Frame,Part of frame,Layer,X,Y
236,200,536870915,200,296
236,200,268435456,200,297
236,407,268435457,407,297
236,421,268435458,421,297
236,424,268435459,424,297
236,423,536870912,423,297
236,420,536870913,420,297
236,406,536870914,406,297
236,199,536870915,199,297
236,200,268435456,200,298
236,407,268435457,407,298
236,421,268435458,421,298
236,424,268435459,424,298
236,423,536870912,423,298
236,420,536870913,420,298
236,406,536870914,406,298
236,199,536870915,199,298
236,200,268435456,200,299
236,408,268435457,408,299
236,422,268435458,422,299
236,424,268435459,424,299
236,423,536870912,423,299
236,421,536870913,421,299
236,407,536870914,407,299
236,199,536870915,199,299
236,200,268435456,200,300
236,408,268435457,408,300
236,422,268435458,422,300
236,424,268435459,424,300
236,423,536870912,423,300
236,421,536870913,421,300
236,407,536870914,407,300
236,199,536870915,199,300
236,200,268435456,200,301
236,408,268435457,408,301
236,423,268435458,423,301
236,424,268435459,424,301
236,423,536870912,423,301
236,422,536870913,422,301
236,407,536870914,407,301
236,199,536870915,199,301
236,200,268435456,200,302
236,408,268435457,408,302
236,407,536870912,407,302
236,199,536870913,199,302
236,199,268435456,199,303
236,409,268435457,409,303
236,408,536870912,408,303
236,198,536870913,198,303
236,199,268435456,199,304
236,409,268435457,409,304
236,408,536870912,408,304
236,198,536870913,198,304
236,199,268435456,199,305
236,409,268435457,409,305
236,408,536870912,408,305
236,198,536870913,198,305
236,199,268435456,199,306
236,409,268435457,409,306
236,408,536870912,408,306
236,198,536870913,198,306
236,199,268435456,199,307
236,409,268435457,409,307
236,408,536870912,408,307
236,198,536870913,198,307
236,199,268435456,199,308
236,410,268435457,410,308
236,409,536870912,409,308
236,198,536870913,198,308
236,198,268435456,198,309
236,410,268435457,410,309
236,409,536870912,409,309
236,197,536870913,197,309
236,198,268435456,198,310
236,410,268435457,410,310
236,409,536870912,409,310
236,197,536870913,197,310
236,198,268435456,198,311
236,410,268435457,410,311
236,409,536870912,409,311
236,197,536870913,197,311
236,198,268435456,198,312
236,411,268435457,411,312
236,410,536870912,410,312
236,197,536870913,197,312
236,197,268435456,197,313
236,411,268435457,411,313
236,410,536870912,410,313
236,196,536870913,196,313
236,197,268435456,197,314
236,411,268435457,411,314
236,410,536870912,410,314
236,196,536870913,196,314
236,197,268435456,197,315
236,412,268435457,412,315
236,411,536870912,411,315
236,196,536870913,196,315
236,196,268435456,196,316
236,412,268435457,412,316
236,411,536870912,411,316
236,195,536870913,195,316
236,196,268435456,196,317
236,412,268435457,412,317
236,411,536870912,411,317
236,195,536870913,195,317
236,196,268435456,196,318
236,412,268435457,412,318
236,411,536870912,411,318
236,195,536870913,195,318
236,195,268435456,195,319
236,412,268435457,412,319
236,411,536870912,411,319
236,194,536870913,194,319
236,195,268435456,195,320
236,413,268435457,413,320
236,412,536870912,412,320
236,194,536870913,194,320
236,195,268435456,195,321
236,413,268435457,413,321
236,412,536870912,412,321
236,194,536870913,194,321
236,194,268435456,194,322
236,413,268435457,413,322
236,412,536870912,412,322
236,193,536870913,193,322
236,194,268435456,194,323
236,413,268435457,413,323
236,412,536870912,412,323
236,193,536870913,193,323
236,194,268435456,194,324
236,413,268435457,413,324
236,412,536870912,412,324
236,193,536870913,193,324
236,193,268435456,193,325
236,413,268435457,413,325
236,412,536870912,412,325
236,192,536870913,192,325
236,193,268435456,193,326
236,413,268435457,413,326
236,412,536870912,412,326
236,192,536870913,192,326
236,193,268435456,193,327
236,413,268435457,413,327
236,412,536870912,412,327
236,192,536870913,192,327
236,193,268435456,193,328
236,414,268435457,414,328
236,413,536870912,413,328
236,192,536870913,192,328
236,193,268435456,193,329
236,415,268435457,415,329
236,414,536870912,414,329
236,192,536870913,192,329
236,192,268435456,192,330
236,415,268435457,415,330
236,414,536870912,414,330
236,191,536870913,191,330
236,192,268435456,192,331
236,415,268435457,415,331
236,414,536870912,414,331
236,191,536870913,191,331
236,192,268435456,192,332
236,267,268435457,267,332
236,268,268435458,268,332
236,416,268435459,416,332
236,415,536870912,415,332
236,267,536870913,267,332
236,266,536870914,266,332
236,191,536870915,191,332
236,192,268435456,192,333
236,266,268435457,266,333
236,268,268435458,268,333
236,416,268435459,416,333
236,415,536870912,415,333
236,267,536870913,267,333
236,265,536870914,265,333
236,191,536870915,191,333
236,192,268435456,192,334
236,265,268435457,265,334
236,268,268435458,268,334
236,416,268435459,416,334
236,415,536870912,415,334
236,267,536870913,267,334
236,264,536870914,264,334
236,191,536870915,191,334
236,192,268435456,192,335
236,265,268435457,265,335
236,268,268435458,268,335
236,416,268435459,416,335
236,415,536870912,415,335
236,267,536870913,267,335
236,264,536870914,264,335
236,191,536870915,191,335
236,192,268435456,192,336
236,264,268435457,264,336
236,267,268435458,267,336
236,416,268435459,416,336
236,415,536870912,415,336
236,266,536870913,266,336
236,263,536870914,263,336
236,191,536870915,191,336
236,192,268435456,192,337
236,263,268435457,263,337
236,267,268435458,267,337
236,416,268435459,416,337
236,450,268435460,450,337
236,461,268435461,461,337
236,460,536870912,460,337
236,449,536870913,449,337
236,415,536870914,415,337
236,266,536870915,266,337
236,262,536870916,262,337
236,191,536870917,191,337
236,192,268435456,192,338
236,263,268435457,263,338
236,267,268435458,267,338
236,417,268435459,417,338
236,447,268435460,447,338
236,460,268435461,460,338
236,459,536870912,459,338
236,446,536870913,446,338
236,416,536870914,416,338
236,266,536870915,266,338
236,262,536870916,262,338
236,191,536870917,191,338
236,192,268435456,192,339
236,262,268435457,262,339
236,267,268435458,267,339
236,417,268435459,417,339
236,445,268435460,445,339
236,460,268435461,460,339
236,459,536870912,459,339
236,444,536870913,444,339
236,416,536870914,416,339
236,266,536870915,266,339
236,261,536870916,261,339
236,191,536870917,191,339
236,192,268435456,192,340
236,261,268435457,261,340
236,267,268435458,267,340
236,417,268435459,417,340
236,444,268435460,444,340
236,459,268435461,459,340
236,458,536870912,458,340
236,443,536870913,443,340
236,416,536870914,416,340
236,266,536870915,266,340
236,260,536870916,260,340
236,191,536870917,191,340
236,192,268435456,192,341
236,261,268435457,261,341
236,267,268435458,267,341
236,417,268435459,417,341
236,442,268435460,442,341
236,458,268435461,458,341
236,457,536870912,457,341
236,441,536870913,441,341
236,416,536870914,416,341
236,266,536870915,266,341
236,260,536870916,260,341
236,191,536870917,191,341
236,192,268435456,192,342
236,260,268435457,260,342
236,267,268435458,267,342
236,418,268435459,418,342
236,440,268435460,440,342
236,457,268435461,457,342
236,456,536870912,456,342
236,439,536870913,439,342
236,417,536870914,417,342
236,266,536870915,266,342
236,259,536870916,259,342
236,191,536870917,191,342
236,192,268435456,192,343
236,259,268435457,259,343
236,267,268435458,267,343
236,418,268435459,418,343
236,439,268435460,439,343
236,456,268435461,456,343
236,455,536870912,455,343
236,438,536870913,438,343
236,417,536870914,417,343
236,266,536870915,266,343
236,258,536870916,258,343
236,191,536870917,191,343
236,192,268435456,192,344
236,259,268435457,259,344
236,267,268435458,267,344
236,417,268435459,417,344
236,437,268435460,437,344
236,455,268435461,455,344
236,454,536870912,454,344
236,436,536870913,436,344
236,416,536870914,416,344
236,266,536870915,266,344
236,258,536870916,258,344
236,191,536870917,191,344
236,192,268435456,192,345
236,258,268435457,258,345
236,267,268435458,267,345
236,417,268435459,417,345
236,435,268435460,435,345
236,454,268435461,454,345
236,453,536870912,453,345
236,434,536870913,434,345
236,416,536870914,416,345
236,266,536870915,266,345
236,257,536870916,257,345
236,191,536870917,191,345
236,192,268435456,192,346
236,258,268435457,258,346
236,267,268435458,267,346
236,417,268435459,417,346
236,434,268435460,434,346
236,454,268435461,454,346
236,453,536870912,453,346
236,433,536870913,433,346
236,416,536870914,416,346
236,266,536870915,266,346
236,257,536870916,257,346
236,191,536870917,191,346
236,192,268435456,192,347
236,257,268435457,257,347
236,267,268435458,267,347
236,417,268435459,417,347
236,432,268435460,432,347
236,453,268435461,453,347
236,452,536870912,452,347
236,431,536870913,431,347
236,416,536870914,416,347
236,266,536870915,266,347
236,256,536870916,256,347
236,191,536870917,191,347
236,192,268435456,192,348
236,257,268435457,257,348
236,267,268435458,267,348
236,418,268435459,418,348
236,430,268435460,430,348
236,459,268435461,459,348
236,458,536870912,458,348
236,429,536870913,429,348
236,417,536870914,417,348
236,266,536870915,266,348
236,256,536870916,256,348
236,191,536870917,191,348
236,192,268435456,192,349
236,256,268435457,256,349
236,267,268435458,267,349
236,418,268435459,418,349
236,429,268435460,429,349
236,458,268435461,458,349
236,457,536870912,457,349
236,428,536870913,428,349
236,417,536870914,417,349
236,266,536870915,266,349
236,255,536870916,255,349
236,191,536870917,191,349
236,193,268435456,193,350
236,256,268435457,256,350
236,267,268435458,267,350
236,419,268435459,419,350
236,427,268435460,427,350
236,456,268435461,456,350
236,455,536870912,455,350
236,426,536870913,426,350
236,418,536870914,418,350
236,266,536870915,266,350
236,255,536870916,255,350
236,192,536870917,192,350
236,193,268435456,193,351
236,255,268435457,255,351
236,267,268435458,267,351
236,419,268435459,419,351
236,425,268435460,425,351
236,455,268435461,455,351
236,454,536870912,454,351
236,424,536870913,424,351
236,418,536870914,418,351
236,266,536870915,266,351
236,254,536870916,254,351
236,192,536870917,192,351
236,193,268435456,193,352
236,255,268435457,255,352
236,267,268435458,267,352
236,420,268435459,420,352
236,422,268435460,422,352
236,453,268435461,453,352
236,452,536870912,452,352
236,421,536870913,421,352
236,419,536870914,419,352
236,266,536870915,266,352
236,254,536870916,254,352
236,192,536870917,192,352
236,193,268435456,193,353
236,254,268435457,254,353
236,267,268435458,267,353
236,451,268435459,451,353
236,450,536870912,450,353
236,266,536870913,266,353
236,253,536870914,253,353
236,192,536870915,192,353
236,193,268435456,193,354
236,254,268435457,254,354
236,267,268435458,267,354
236,450,268435459,450,354
236,449,536870912,449,354
236,266,536870913,266,354
236,253,536870914,253,354
236,192,536870915,192,354
236,193,268435456,193,355
236,253,268435457,253,355
236,267,268435458,267,355
236,448,268435459,448,355
236,447,536870912,447,355
236,266,536870913,266,355
236,252,536870914,252,355
236,192,536870915,192,355
236,193,268435456,193,356
236,253,268435457,253,356
236,267,268435458,267,356
236,280,268435459,280,356
236,282,268435460,282,356
236,444,268435461,444,356
236,443,536870912,443,356
236,281,536870913,281,356
236,279,536870914,279,356
236,266,536870915,266,356
236,252,536870916,252,356
236,192,536870917,192,356
236,193,268435456,193,357
236,252,268435457,252,357
236,267,268435458,267,357
236,280,268435459,280,357
236,282,268435460,282,357
236,441,268435461,441,357
236,440,536870912,440,357
236,281,536870913,281,357
236,279,536870914,279,357
236,266,536870915,266,357
236,251,536870916,251,357
236,192,536870917,192,357
236,193,268435456,193,358
236,252,268435457,252,358
236,267,268435458,267,358
236,280,268435459,280,358
236,282,268435460,282,358
236,438,268435461,438,358
236,437,536870912,437,358
236,281,536870913,281,358
236,279,536870914,279,358
236,266,536870915,266,358
236,251,536870916,251,358
236,192,536870917,192,358
236,194,268435456,194,359
236,251,268435457,251,359
236,267,268435458,267,359
236,280,268435459,280,359
236,282,268435460,282,359
236,435,268435461,435,359
236,434,536870912,434,359
236,281,536870913,281,359
236,279,536870914,279,359
236,266,536870915,266,359
236,250,536870916,250,359
236,193,536870917,193,359
236,0,1879048192,0,0
236,0,2147483648,0,359
236,1,1879048192,1,0
236,1,2147483648,1,359
236,2,1879048192,2,0
236,2,2147483648,2,359
236,3,1879048192,3,0
236,3,2147483648,3,359
236,4,1879048192,4,0
236,4,2147483648,4,359
236,5,1879048192,5,0
236,5,2147483648,5,359
236,6,1879048192,6,0
236,6,2147483648,6,359
236,7,1879048192,7,0
236,7,2147483648,7,359
236,8,1879048192,8,0
236,8,2147483648,8,359
236,9,1879048192,9,0
236,9,2147483648,9,359
236,10,1879048192,10,0
236,10,2147483648,10,359
236,11,1879048192,11,0
236,11,2147483648,11,359
236,12,1879048192,12,0
236,12,2147483648,12,359
236,13,1879048192,13,0
236,13,2147483648,13,359
236,14,1879048192,14,0
236,14,2147483648,14,359
236,15,1879048192,15,0
236,15,2147483648,15,359
236,16,1879048192,16,0
236,16,2147483648,16,359
236,17,1879048192,17,0
236,17,2147483648,17,359
236,18,1879048192,18,0
236,18,2147483648,18,359
236,19,1879048192,19,0
236,19,2147483648,19,359
236,20,1879048192,20,0
236,20,2147483648,20,359
236,21,1879048192,21,0
236,21,2147483648,21,359
236,22,1879048192,22,0
236,22,2147483648,22,359
236,23,1879048192,23,0
236,23,2147483648,23,359
236,24,1879048192,24,0
236,24,2147483648,24,359
236,25,1879048192,25,0
236,25,2147483648,25,359
236,26,1879048192,26,0
236,26,2147483648,26,359
236,27,1879048192,27,0
236,27,2147483648,27,359
236,28,1879048192,28,0
236,28,2147483648,28,359
236,29,1879048192,29,0
236,29,2147483648,29,359
236,30,1879048192,30,0
236,30,2147483648,30,359
236,31,1879048192,31,0
236,31,2147483648,31,359
236,32,1879048192,32,0
236,32,2147483648,32,359
236,33,1879048192,33,0
236,33,2147483648,33,359
236,34,1879048192,34,0
236,34,2147483648,34,359
236,35,1879048192,35,0
236,35,2147483648,35,359
236,36,1879048192,36,0
236,36,2147483648,36,359
236,37,1879048192,37,0
236,37,2147483648,37,359
236,38,1879048192,38,0
236,38,2147483648,38,359
236,39,1879048192,39,0
236,39,2147483648,39,359
236,40,1879048192,40,0
236,40,2147483648,40,359
236,41,1879048192,41,0
236,41,2147483648,41,359
236,42,1879048192,42,0
236,42,2147483648,42,359
236,43,1879048192,43,0
236,43,2147483648,43,359
236,44,1879048192,44,0
236,44,2147483648,44,359
236,45,1879048192,45,0
236,45,2147483648,45,359
236,46,1879048192,46,0
236,46,2147483648,46,359
236,47,1879048192,47,0
236,47,2147483648,47,359
236,48,1879048192,48,0
236,48,2147483648,48,359
236,49,1879048192,49,0
236,49,2147483648,49,359
236,50,1879048192,50,0
236,50,2147483648,50,359
236,51,1879048192,51,0
236,51,2147483648,51,359
236,52,1879048192,52,0
236,52,2147483648,52,359
236,53,1879048192,53,0
236,53,2147483648,53,359
236,54,1879048192,54,0
236,54,2147483648,54,359
236,55,1879048192,55,0
236,55,2147483648,55,359
236,56,1879048192,56,0
236,56,2147483648,56,359
236,57,1879048192,57,0
236,57,2147483648,57,359
236,58,1879048192,58,0
236,58,2147483648,58,359
236,59,1879048192,59,0
236,59,2147483648,59,359
236,60,1879048192,60,0
236,60,2147483648,60,359
236,61,1879048192,61,0
236,61,2147483648,61,359
236,62,1879048192,62,0
236,62,2147483648,62,359
236,63,1879048192,63,0
236,63,2147483648,63,359
236,64,1879048192,64,0
236,64,2147483648,64,359
236,65,1879048192,65,0
236,65,2147483648,65,359
236,66,1879048192,66,0
236,66,2147483648,66,359
236,67,1879048192,67,0
236,67,2147483648,67,359
236,68,1879048192,68,0
236,68,2147483648,68,359
236,69,1879048192,69,0
236,69,2147483648,69,359
236,70,1879048192,70,0
236,70,2147483648,70,359
236,71,1879048192,71,0
236,71,2147483648,71,359
236,72,1879048192,72,0
236,72,2147483648,72,359
236,73,1879048192,73,0
236,73,2147483648,73,359
236,74,1879048192,74,0
236,74,2147483648,74,359
236,75,1879048192,75,0
236,75,2147483648,75,359
236,76,1879048192,76,0
236,76,2147483648,76,359
236,77,1879048192,77,0
236,77,2147483648,77,359
236,78,1879048192,78,0
236,78,2147483648,78,359
236,79,1879048192,79,0
236,79,2147483648,79,359
236,80,1879048192,80,0
236,80,2147483648,80,359
236,81,1879048192,81,0
236,81,2147483648,81,359
236,82,1879048192,82,0
236,82,2147483648,82,359
236,83,1879048192,83,0
236,83,2147483648,83,359
236,84,1879048192,84,0
236,84,2147483648,84,359
236,85,1879048192,85,0
236,85,2147483648,85,359
236,86,1879048192,86,0
236,86,2147483648,86,359
236,87,1879048192,87,0
236,87,2147483648,87,359
236,88,1879048192,88,0
236,88,2147483648,88,359
236,89,1879048192,89,0
236,89,2147483648,89,359
236,90,1879048192,90,0
236,90,2147483648,90,359
236,91,1879048192,91,0
236,91,2147483648,91,359
236,92,1879048192,92,0
236,92,2147483648,92,359
236,93,1879048192,93,0
236,93,2147483648,93,359
236,94,1879048192,94,0
236,94,2147483648,94,359
236,95,1879048192,95,0
236,95,2147483648,95,359
236,96,1879048192,96,0
236,96,2147483648,96,359
236,97,1879048192,97,0
236,97,2147483648,97,359
236,98,1879048192,98,0
236,98,2147483648,98,359
236,99,1879048192,99,0
236,99,2147483648,99,359
236,100,1879048192,100,0
236,100,2147483648,100,359
236,101,1879048192,101,0
236,101,2147483648,101,359
236,102,1879048192,102,0
236,102,2147483648,102,359
236,103,1879048192,103,0
236,103,2147483648,103,359
236,104,1879048192,104,0
236,104,2147483648,104,359
236,105,1879048192,105,0
236,105,2147483648,105,359
236,106,1879048192,106,0
236,106,2147483648,106,359
236,107,1879048192,107,0
236,107,2147483648,107,359
236,108,1879048192,108,0
236,108,2147483648,108,359
236,109,1879048192,109,0
236,109,2147483648,109,359
236,110,1879048192,110,0
236,110,2147483648,110,359
236,111,1879048192,111,0
236,111,2147483648,111,359
236,112,1879048192,112,0
236,112,2147483648,112,359
236,113,1879048192,113,0
236,113,2147483648,113,359
236,114,1879048192,114,0
236,114,2147483648,114,359
236,115,1879048192,115,0
236,115,2147483648,115,359
236,116,1879048192,116,0
236,116,2147483648,116,359
236,117,1879048192,117,0
236,117,2147483648,117,359
236,118,1879048192,118,0
236,118,2147483648,118,359
236,119,1879048192,119,0
236,119,2147483648,119,359
236,120,1879048192,120,0
236,120,2147483648,120,359
236,121,1879048192,121,0
236,121,2147483648,121,359
236,122,1879048192,122,0
236,122,2147483648,122,359
236,123,1879048192,123,0
236,123,2147483648,123,359
236,124,1879048192,124,0
236,124,2147483648,124,359
236,125,1879048192,125,0
236,125,2147483648,125,359
236,126,1879048192,126,0
236,126,2147483648,126,359
236,127,1879048192,127,0
236,127,2147483648,127,359
236,128,1879048192,128,0
236,128,2147483648,128,359
236,129,1879048192,129,0
236,129,2147483648,129,359
236,130,1879048192,130,0
236,130,2147483648,130,359
236,131,1879048192,131,0
236,131,2147483648,131,359
236,132,1879048192,132,0
236,132,2147483648,132,359
236,133,1879048192,133,0
236,133,2147483648,133,359
236,134,1879048192,134,0
236,134,2147483648,134,359
236,135,1879048192,135,0
236,135,2147483648,135,359
236,136,1879048192,136,0
236,136,2147483648,136,359
236,137,1879048192,137,0
236,137,2147483648,137,359
236,138,1879048192,138,0
236,138,2147483648,138,359
236,139,1879048192,139,0
236,139,2147483648,139,359
236,140,1879048192,140,0
236,140,2147483648,140,359
236,141,1879048192,141,0
236,141,2147483648,141,359
236,142,1879048192,142,0
236,142,2147483648,142,359
236,143,1879048192,143,0
236,143,2147483648,143,359
236,144,1879048192,144,0
236,144,2147483648,144,359
236,145,1879048192,145,0
236,145,2147483648,145,359
236,146,1879048192,146,0
236,146,2147483648,146,359
236,147,1879048192,147,0
236,147,2147483648,147,359
236,148,1879048192,148,0
236,148,2147483648,148,359
236,149,1879048192,149,0
236,149,2147483648,149,359
236,150,1879048192,150,0
236,150,2147483648,150,359
236,151,1879048192,151,0
236,151,2147483648,151,359
236,152,1879048192,152,0
236,152,2147483648,152,359
236,153,1879048192,153,0
236,153,2147483648,153,359
236,154,1879048192,154,0
236,154,2147483648,154,359
236,155,1879048192,155,0
236,155,2147483648,155,359
236,156,1879048192,156,0
236,156,2147483648,156,359
236,157,1879048192,157,0
236,157,2147483648,157,359
236,158,1879048192,158,0
236,158,2147483648,158,359
236,159,1879048192,159,0
236,159,2147483648,159,359
236,160,1879048192,160,0
236,160,2147483648,160,359
236,161,1879048192,161,0
236,161,2147483648,161,359
236,162,1879048192,162,0
236,162,2147483648,162,359
236,163,1879048192,163,0
236,163,2147483648,163,359
236,164,1879048192,164,0
236,164,2147483648,164,359
236,165,1879048192,165,0
236,165,2147483648,165,359
236,166,1879048192,166,0
236,166,2147483648,166,359
236,167,1879048192,167,0
236,167,2147483648,167,359
236,168,1879048192,168,0
236,168,2147483648,168,359
236,169,1879048192,169,0
236,169,2147483648,169,359
236,170,1879048192,170,0
236,170,2147483648,170,359
236,171,1879048192,171,0
236,171,2147483648,171,359
236,172,1879048192,172,0
236,172,2147483648,172,359
236,173,1879048192,173,0
236,173,2147483648,173,359
236,174,1879048192,174,0
236,174,2147483648,174,359
236,175,1879048192,175,0
236,175,2147483648,175,359
236,176,1879048192,176,0
236,176,2147483648,176,359
236,177,1879048192,177,0
236,177,2147483648,177,359
236,178,805306368,178,213
236,178,805306369,178,218
236,178,1073741824,178,217
236,178,1073741825,178,212
236,179,805306368,179,210
236,179,805306369,179,221
236,179,1073741824,179,220
236,179,1073741825,179,209
236,180,805306368,180,204
236,180,805306369,180,225
236,180,1073741824,180,224
236,180,1073741825,180,203
236,181,805306368,181,200
236,181,805306369,181,228
236,181,1073741824,181,227
236,181,1073741825,181,199
236,182,805306368,182,197
236,182,805306369,182,232
236,182,1073741824,182,231
236,182,1073741825,182,196
236,183,805306368,183,195
236,183,805306369,183,236
236,183,1073741824,183,235
236,183,1073741825,183,194
236,184,805306368,184,194
236,184,805306369,184,240
236,184,1073741824,184,239
236,184,1073741825,184,193
236,185,805306368,185,193
236,185,805306369,185,242
236,185,1073741824,185,241
236,185,1073741825,185,192
236,186,805306368,186,193
236,186,805306369,186,244
236,186,1073741824,186,243
236,186,1073741825,186,192
236,187,805306368,187,192
236,187,805306369,187,245
236,187,1073741824,187,244
236,187,1073741825,187,191
236,188,805306368,188,191
236,188,805306369,188,247
236,188,1073741824,188,246
236,188,1073741825,188,190
236,189,805306368,189,190
236,189,805306369,189,248
236,189,1073741824,189,247
236,189,1073741825,189,189
236,190,805306368,190,189
236,190,805306369,190,249
236,190,1073741824,190,248
236,190,1073741825,190,188
236,191,805306368,191,188
236,191,805306369,191,250
236,191,1073741824,191,249
236,191,1073741825,191,187
236,192,805306368,192,187
236,192,805306369,192,251
236,192,805306370,192,330
236,192,805306371,192,350
236,192,1073741824,192,349
236,192,1073741825,192,329
236,192,1073741826,192,250
236,192,1073741827,192,186
236,193,805306368,193,187
236,193,805306369,193,253
236,193,805306370,193,325
236,193,805306371,193,359
236,193,1073741824,193,358
236,193,1073741825,193,324
236,193,1073741826,193,252
236,193,1073741827,193,186
236,194,805306368,194,186
236,194,805306369,194,254
236,194,805306370,194,322
236,194,1073741824,194,321
236,194,1073741825,194,253
236,194,1073741826,194,185
236,195,805306368,195,186
236,195,805306369,195,255
236,195,805306370,195,319
236,195,1073741824,195,318
236,195,1073741825,195,254
236,195,1073741826,195,185
236,196,805306368,196,185
236,196,805306369,196,256
236,196,805306370,196,316
236,196,1073741824,196,315
236,196,1073741825,196,255
236,196,1073741826,196,184
236,197,805306368,197,185
236,197,805306369,197,257
236,197,805306370,197,313
236,197,1073741824,197,312
236,197,1073741825,197,256
236,197,1073741826,197,184
236,198,805306368,198,185
236,198,805306369,198,258
236,198,805306370,198,309
236,198,1073741824,198,308
236,198,1073741825,198,257
236,198,1073741826,198,184
236,199,805306368,199,184
236,199,805306369,199,259
236,199,805306370,199,303
236,199,1073741824,199,302
236,199,1073741825,199,258
236,199,1073741826,199,183
236,200,805306368,200,184
236,200,805306369,200,260
236,200,805306370,200,297
236,200,1073741824,200,296
236,200,1073741825,200,259
236,200,1073741826,200,183
236,201,805306368,201,184
236,201,805306369,201,261
236,201,805306370,201,292
236,201,1073741824,201,291
236,201,1073741825,201,260
236,201,1073741826,201,183
236,202,805306368,202,183
236,202,805306369,202,261
236,202,805306370,202,287
236,202,1073741824,202,286
236,202,1073741825,202,260
236,202,1073741826,202,182
236,203,805306368,203,183
236,203,805306369,203,262
236,203,805306370,203,284
236,203,1073741824,203,283
236,203,1073741825,203,261
236,203,1073741826,203,182
236,204,805306368,204,182
236,204,805306369,204,262
236,204,805306370,204,280
236,204,1073741824,204,279
236,204,1073741825,204,261
236,204,1073741826,204,181
236,205,805306368,205,182
236,205,805306369,205,262
236,205,805306370,205,277
236,205,1073741824,205,276
236,205,1073741825,205,261
236,205,1073741826,205,181
236,206,805306368,206,182
236,206,805306369,206,263
236,206,805306370,206,275
236,206,1073741824,206,274
236,206,1073741825,206,262
236,206,1073741826,206,181
236,207,805306368,207,181
236,207,805306369,207,263
236,207,805306370,207,272
236,207,1073741824,207,271
236,207,1073741825,207,262
236,207,1073741826,207,180
236,208,805306368,208,181
236,208,805306369,208,263
236,208,805306370,208,270
236,208,1073741824,208,269
236,208,1073741825,208,262
236,208,1073741826,208,180
236,209,805306368,209,171
236,209,805306369,209,174
236,209,805306370,209,181
236,209,805306371,209,264
236,209,805306372,209,268
236,209,1073741824,209,267
236,209,1073741825,209,263
236,209,1073741826,209,180
236,209,1073741827,209,173
236,209,1073741828,209,170
236,210,805306368,210,170
236,210,805306369,210,178
236,210,805306370,210,180
236,210,805306371,210,264
236,210,805306372,210,266
236,210,1073741824,210,265
236,210,1073741825,210,263
236,210,1073741826,210,179
236,210,1073741827,210,177
236,210,1073741828,210,169
236,211,805306368,211,170
236,211,1073741824,211,169
236,212,805306368,212,170
236,212,1073741824,212,169
236,213,805306368,213,177
236,213,1073741824,213,176
236,214,805306368,214,179
236,214,1073741824,214,178
236,215,805306368,215,179
