Frame,Part of frame,Layer,X,Y
1919,189,1073741827,189,165
1919,189,1073741828,189,159
1919,189,1073741829,189,153
1919,189,1073741830,189,147
1919,189,1073741831,189,138
1919,189,1073741832,189,128
1919,190,805306368,190,129
1919,190,805306369,190,139
1919,190,805306370,190,146
1919,190,805306371,190,154
1919,190,805306372,190,157
1919,190,805306373,190,170
1919,190,805306374,190,222
1919,190,805306375,190,257
1919,190,805306376,190,329
1919,190,1073741824,190,328
1919,190,1073741825,190,256
1919,190,1073741826,190,221
1919,190,1073741827,190,169
1919,190,1073741828,190,156
1919,190,1073741829,190,153
1919,190,1073741830,190,145
1919,190,1073741831,190,138
1919,190,1073741832,190,128
1919,191,805306368,191,130
1919,191,805306369,191,140
1919,191,805306370,191,146
1919,191,805306371,191,172
1919,191,805306372,191,220
1919,191,805306373,191,258
1919,191,805306374,191,326
1919,191,1073741824,191,325
1919,191,1073741825,191,257
1919,191,1073741826,191,219
1919,191,1073741827,191,171
1919,191,1073741828,191,145
1919,191,1073741829,191,139
1919,191,1073741830,191,129
1919,192,805306368,192,131
1919,192,805306369,192,141
1919,192,805306370,192,145
1919,192,805306371,192,174
1919,192,805306372,192,218
1919,192,805306373,192,261
1919,192,805306374,192,324
1919,192,1073741824,192,323
1919,192,1073741825,192,260
1919,192,1073741826,192,217
1919,192,1073741827,192,173
1919,192,1073741828,192,144
1919,192,1073741829,192,140
1919,192,1073741830,192,130
1919,193,805306368,193,132
1919,193,805306369,193,141
1919,193,805306370,193,145
1919,193,805306371,193,161
1919,193,805306372,193,168
1919,193,805306373,193,176
1919,193,805306374,193,215
1919,193,805306375,193,279
1919,193,805306376,193,280
1919,193,805306377,193,281
1919,193,805306378,193,322
1919,193,1073741824,193,321
1919,193,1073741825,193,280
1919,193,1073741826,193,279
1919,193,1073741827,193,278
1919,193,1073741828,193,214
1919,193,1073741829,193,175
1919,193,1073741830,193,167
1919,193,1073741831,193,160
1919,193,1073741832,193,144
1919,193,1073741833,193,140
1919,193,1073741834,193,131
1919,194,805306368,194,132
1919,194,805306369,194,141
1919,194,805306370,194,145
1919,194,805306371,194,159
1919,194,805306372,194,170
1919,194,805306373,194,177
1919,194,805306374,194,213
1919,194,805306375,194,291
1919,194,805306376,194,320
1919,194,1073741824,194,319
1919,194,1073741825,194,290
1919,194,1073741826,194,212
1919,194,1073741827,194,176
1919,194,1073741828,194,169
1919,194,1073741829,194,158
1919,194,1073741830,194,144
1919,194,1073741831,194,140
1919,194,1073741832,194,131
1919,195,805306368,195,103
1919,195,805306369,195,114
1919,195,805306370,195,132
1919,195,805306371,195,140
1919,195,805306372,195,145
1919,195,805306373,195,158
1919,195,805306374,195,172
1919,195,805306375,195,179
1919,195,805306376,195,210
1919,195,805306377,195,299
1919,195,805306378,195,318
1919,195,1073741824,195,317
1919,195,1073741825,195,298
1919,195,1073741826,195,209
1919,195,1073741827,195,178
1919,195,1073741828,195,171
1919,195,1073741829,195,157
1919,195,1073741830,195,144
1919,195,1073741831,195,139
1919,195,1073741832,195,131
1919,195,1073741833,195,113
1919,195,1073741834,195,102
1919,196,805306368,196,101
1919,196,805306369,196,120
1919,196,805306370,196,132
1919,196,805306371,196,141
1919,196,805306372,196,144
1919,196,805306373,196,158
1919,196,805306374,196,173
1919,196,805306375,196,180
1919,196,805306376,196,209
1919,196,1073741824,196,208
1919,196,1073741825,196,179
1919,196,1073741826,196,172
1919,196,1073741827,196,157
1919,196,1073741828,196,143
1919,196,1073741829,196,140
1919,196,1073741830,196,131
1919,196,1073741831,196,119
1919,196,1073741832,196,100
1919,197,805306368,197,100
1919,197,805306369,197,126
1919,197,805306370,197,132
1919,197,805306371,197,141
1919,197,805306372,197,144
1919,197,805306373,197,157
1919,197,805306374,197,168
1919,197,805306375,197,169
1919,197,805306376,197,175
1919,197,805306377,197,181
1919,197,805306378,197,208
1919,197,1073741824,197,207
1919,197,1073741825,197,180
1919,197,1073741826,197,174
1919,197,1073741827,197,168
1919,197,1073741828,197,167
1919,197,1073741829,197,156
1919,197,1073741830,197,143
1919,197,1073741831,197,140
1919,197,1073741832,197,131
1919,197,1073741833,197,125
1919,197,1073741834,197,99
1919,198,805306368,198,100
1919,198,805306369,198,130
1919,198,805306370,198,132
1919,198,805306371,198,142
1919,198,805306372,198,143
1919,198,805306373,198,156
1919,198,805306374,198,166
1919,198,805306375,198,169
1919,198,805306376,198,176
1919,198,805306377,198,182
1919,198,805306378,198,206
1919,198,1073741824,198,205
1919,198,1073741825,198,181
1919,198,1073741826,198,175
1919,198,1073741827,198,168
1919,198,1073741828,198,165
1919,198,1073741829,198,155
1919,198,1073741830,198,142
1919,198,1073741831,198,141
1919,198,1073741832,198,131
1919,198,1073741833,198,129
1919,198,1073741834,198,99
1919,199,805306368,199,100
1919,199,805306369,199,155
1919,199,805306370,199,164
1919,199,805306371,199,168
1919,199,805306372,199,177
1919,199,805306373,199,183
1919,199,805306374,199,205
1919,199,805306375,199,297
1919,199,805306376,199,304
1919,199,1073741824,199,303
1919,199,1073741825,199,296
1919,199,1073741826,199,204
1919,199,1073741827,199,182
1919,199,1073741828,199,176
1919,199,1073741829,199,167
1919,199,1073741830,199,163
1919,199,1073741831,199,154
1919,199,1073741832,199,99
1919,200,805306368,200,100
1919,200,805306369,200,155
1919,200,805306370,200,160
1919,200,805306371,200,174
1919,200,805306372,200,178
1919,200,805306373,200,184
1919,200,805306374,200,205
1919,200,805306375,200,298
1919,200,805306376,200,307
1919,200,1073741824,200,306
1919,200,1073741825,200,297
1919,200,1073741826,200,204
1919,200,1073741827,200,183
1919,200,1073741828,200,177
1919,200,1073741829,200,173
1919,200,1073741830,200,159
1919,200,1073741831,200,154
1919,200,1073741832,200,99
1919,201,805306368,201,101
1919,201,805306369,201,173
1919,201,805306370,201,179
1919,201,805306371,201,185
1919,201,805306372,201,204
1919,201,805306373,201,298
1919,201,805306374,201,306
1919,201,1073741824,201,305
1919,201,1073741825,201,297
1919,201,1073741826,201,203
1919,201,1073741827,201,184
1919,201,1073741828,201,178
1919,201,1073741829,201,172
1919,201,1073741830,201,100
1919,202,805306368,202,102
1919,202,805306369,202,171
1919,202,805306370,202,180
1919,202,805306371,202,186
1919,202,805306372,202,194
1919,202,805306373,202,299
1919,202,805306374,202,304
1919,202,1073741824,202,303
1919,202,1073741825,202,298
1919,202,1073741826,202,193
1919,202,1073741827,202,185
1919,202,1073741828,202,179
1919,202,1073741829,202,170
1919,202,1073741830,202,101
1919,203,805306368,203,103
1919,203,805306369,203,170
1919,203,805306370,203,181
1919,203,805306371,203,187
1919,203,805306372,203,194
1919,203,805306373,203,300
1919,203,805306374,203,302
1919,203,1073741824,203,301
1919,203,1073741825,203,299
1919,203,1073741826,203,193
1919,203,1073741827,203,186
1919,203,1073741828,203,180
1919,203,1073741829,203,169
1919,203,1073741830,203,102
1919,204,805306368,204,104
1919,204,805306369,204,170
1919,204,805306370,204,182
1919,204,805306371,204,188
1919,204,805306372,204,193
1919,204,805306373,204,300
1919,204,805306374,204,301
1919,204,1073741824,204,300
1919,204,1073741825,204,299
1919,204,1073741826,204,192
1919,204,1073741827,204,187
1919,204,1073741828,204,181
1919,204,1073741829,204,169
1919,204,1073741830,204,103
1919,205,805306368,205,104
1919,205,805306369,205,172
1919,205,805306370,205,182
1919,205,805306371,205,189
1919,205,805306372,205,193
1919,205,1073741824,205,192
1919,205,1073741825,205,188
1919,205,1073741826,205,181
1919,205,1073741827,205,171
1919,205,1073741828,205,103
1919,206,805306368,206,105
1919,206,805306369,206,173
1919,206,805306370,206,183
1919,206,805306371,206,190
1919,206,805306372,206,193
1919,206,1073741824,206,192
1919,206,1073741825,206,189
1919,206,1073741826,206,182
1919,206,1073741827,206,172
1919,206,1073741828,206,104
1919,207,805306368,207,106
1919,207,805306369,207,175
1919,207,805306370,207,184
1919,207,805306371,207,191
1919,207,805306372,207,193
1919,207,1073741824,207,192
1919,207,1073741825,207,190
1919,207,1073741826,207,183
1919,207,1073741827,207,174
1919,207,1073741828,207,105
1919,208,805306368,208,107
1919,208,805306369,208,176
1919,208,805306370,208,185
1919,208,1073741824,208,184
1919,208,1073741825,208,175
1919,208,1073741826,208,106
1919,209,805306368,209,108
1919,209,805306369,209,176
1919,209,805306370,209,186
1919,209,1073741824,209,185
1919,209,1073741825,209,175
1919,209,1073741826,209,107
1919,210,805306368,210,107
1919,210,805306369,210,177
1919,210,805306370,210,186
1919,210,1073741824,210,185
1919,210,1073741825,210,176
1919,210,1073741826,210,106
1919,211,805306368,211,106
1919,211,805306369,211,179
1919,211,805306370,211,187
1919,211,1073741824,211,186
1919,211,1073741825,211,178
1919,211,1073741826,211,105
1919,212,805306368,212,105
1919,212,805306369,212,182
1919,212,805306370,212,187
1919,212,1073741824,212,186
1919,212,1073741825,212,181
1919,212,1073741826,212,104
1919,213,805306368,213,104
1919,213,1073741824,213,103
1919,214,805306368,214,103
1919,214,1073741824,214,102
1919,215,805306368,215,103
1919,215,805306369,215,182
1919,215,805306370,215,185
1919,215,1073741824,215,184
1919,215,1073741825,215,181
1919,215,1073741826,215,102
1919,216,805306368,216,102
1919,216,805306369,216,181
1919,216,805306370,216,183
1919,216,1073741824,216,182
1919,216,1073741825,216,180
1919,216,1073741826,216,101
1919,217,805306368,217,102
1919,217,1073741824,217,101
1919,218,805306368,218,101
1919,218,1073741824,218,100
1919,219,805306368,219,101
1919,219,1073741824,219,100
1919,220,805306368,220,100
1919,220,1073741824,220,99
1919,221,805306368,221,100
1919,221,1073741824,221,99
1919,222,805306368,222,100
1919,222,1073741824,222,99
1919,223,805306368,223,100
1919,223,1073741824,223,99
1919,224,805306368,224,99
1919,224,1073741824,224,98
1919,225,805306368,225,99
1919,225,1073741824,225,98
1919,226,805306368,226,99
1919,226,1073741824,226,98
1919,227,805306368,227,99
1919,227,1073741824,227,98
1919,228,805306368,228,99
1919,228,1073741824,228,98
1919,229,805306368,229,98
1919,229,1073741824,229,97
1919,230,805306368,230,97
1919,230,1073741824,230,96
1919,231,805306368,231,96
1919,231,1073741824,231,95
1919,232,805306368,232,95
1919,232,1073741824,232,94
1919,233,805306368,233,93
1919,233,1073741824,233,92
1919,234,805306368,234,92
1919,234,1073741824,234,91
1919,235,805306368,235,91
1919,235,1073741824,235,90
1919,236,805306368,236,90
1919,236,1073741824,236,89
1919,237,805306368,237,90
1919,237,1073741824,237,89
1919,238,805306368,238,89
1919,238,1073741824,238,88
1919,239,805306368,239,89
1919,239,1073741824,239,88
1919,240,805306368,240,89
1919,240,1073741824,240,88
1919,241,805306368,241,89
1919,241,1073741824,241,88
1919,242,805306368,242,89
1919,242,1073741824,242,88
1919,243,805306368,243,90
1919,243,1073741824,243,89
1919,244,805306368,244,90
1919,244,1073741824,244,89
1919,245,805306368,245,91
1919,245,1073741824,245,90
1919,246,805306368,246,92
1919,246,1073741824,246,91
1919,247,805306368,247,93
1919,247,1073741824,247,92
1919,248,805306368,248,94
1919,248,1073741824,248,93
1919,249,805306368,249,95
1919,249,1073741824,249,94
1919,250,805306368,250,97
1919,250,1073741824,250,96
1919,251,805306368,251,98
1919,251,1073741824,251,97
1919,252,805306368,252,99
1919,252,805306369,252,184
1919,252,805306370,252,187
1919,252,1073741824,252,186
1919,252,1073741825,252,183
1919,252,1073741826,252,98
1919,253,805306368,253,99
1919,253,805306369,253,189
1919,253,805306370,253,190
1919,253,1073741824,253,189
1919,253,1073741825,253,188
1919,253,1073741826,253,98
1919,254,805306368,254,99
1919,254,805306369,254,187
1919,254,805306370,254,192
1919,254,1073741824,254,191
1919,254,1073741825,254,186
1919,254,1073741826,254,98
1919,255,805306368,255,99
1919,255,805306369,255,186
1919,255,805306370,255,193
1919,255,1073741824,255,192
1919,255,1073741825,255,185
1919,255,1073741826,255,98
1919,256,805306368,256,99
1919,256,805306369,256,185
1919,256,805306370,256,193
1919,256,1073741824,256,192
1919,256,1073741825,256,184
1919,256,1073741826,256,98
1919,257,805306368,257,100
1919,257,805306369,257,184
1919,257,805306370,257,193
1919,257,1073741824,257,192
1919,257,1073741825,257,183
1919,257,1073741826,257,99
1919,258,805306368,258,100
1919,258,805306369,258,187
1919,258,805306370,258,193
1919,258,1073741824,258,192
1919,258,1073741825,258,186
1919,258,1073741826,258,99
1919,259,805306368,259,100
1919,259,805306369,259,188
1919,259,805306370,259,193
1919,259,1073741824,259,192
1919,259,1073741825,259,187
1919,259,1073741826,259,99
1919,260,805306368,260,101
1919,260,805306369,260,190
1919,260,805306370,260,193
1919,260,1073741824,260,192
1919,260,1073741825,260,189
1919,260,1073741826,260,100
1919,261,805306368,261,101
1919,261,1073741824,261,100
1919,262,805306368,262,102
1919,262,1073741824,262,101
1919,263,805306368,263,102
1919,263,1073741824,263,101
1919,264,805306368,264,103
1919,264,1073741824,264,102
1919,265,805306368,265,104
1919,265,805306369,265,181
1919,265,805306370,265,184
1919,265,1073741824,265,183
1919,265,1073741825,265,180
1919,265,1073741826,265,103
1919,266,805306368,266,105
1919,266,805306369,266,183
1919,266,805306370,266,185
1919,266,1073741824,266,184
1919,266,1073741825,266,182
1919,266,1073741826,266,104
1919,267,805306368,267,105
1919,267,1073741824,267,104
1919,268,805306368,268,106
1919,268,805306369,268,184
1919,268,805306370,268,186
1919,268,1073741824,268,185
1919,268,1073741825,268,183
1919,268,1073741826,268,105
1919,269,805306368,269,107
1919,269,805306369,269,181
1919,269,805306370,269,187
1919,269,1073741824,269,186
1919,269,1073741825,269,180
1919,269,1073741826,269,106
1919,270,805306368,270,108
1919,270,805306369,270,179
1919,270,805306370,270,187
1919,270,1073741824,270,186
1919,270,1073741825,270,178
1919,270,1073741826,270,107
1919,271,805306368,271,108
1919,271,805306369,271,177
1919,271,805306370,271,187
1919,271,1073741824,271,186
1919,271,1073741825,271,176
1919,271,1073741826,271,107
1919,272,805306368,272,107
1919,272,805306369,272,174
1919,272,805306370,272,186
1919,272,1073741824,272,185
1919,272,1073741825,272,173
1919,272,1073741826,272,106
1919,273,805306368,273,106
1919,273,805306369,273,171
1919,273,805306370,273,186
1919,273,1073741824,273,185
1919,273,1073741825,273,170
1919,273,1073741826,273,105
1919,274,805306368,274,105
1919,274,805306369,274,170
1919,274,805306370,274,185
1919,274,805306371,274,192
1919,274,805306372,274,193
1919,274,1073741824,274,192
1919,274,1073741825,274,191
1919,274,1073741826,274,184
1919,274,1073741827,274,169
1919,274,1073741828,274,104
1919,275,805306368,275,104
1919,275,805306369,275,172
1919,275,805306370,275,184
1919,275,805306371,275,191
1919,275,805306372,275,193
1919,275,1073741824,275,192
1919,275,1073741825,275,190
1919,275,1073741826,275,183
1919,275,1073741827,275,171
1919,275,1073741828,275,103
1919,276,805306368,276,104
1919,276,805306369,276,173
1919,276,805306370,276,183
1919,276,805306371,276,190
1919,276,805306372,276,193
1919,276,1073741824,276,192
1919,276,1073741825,276,189
1919,276,1073741826,276,182
1919,276,1073741827,276,172
1919,276,1073741828,276,103
1919,277,805306368,277,103
1919,277,805306369,277,173
1919,277,805306370,277,183
1919,277,805306371,277,190
1919,277,805306372,277,193
1919,277,1073741824,277,192
1919,277,1073741825,277,189
1919,277,1073741826,277,182
1919,277,1073741827,277,172
1919,277,1073741828,277,102
1919,278,805306368,278,102
1919,278,805306369,278,171
1919,278,805306370,278,182
1919,278,805306371,278,189
1919,278,805306372,278,194
1919,278,1073741824,278,193
1919,278,1073741825,278,188
1919,278,1073741826,278,181
1919,278,1073741827,278,170
1919,278,1073741828,278,101
1919,279,805306368,279,101
1919,279,805306369,279,172
1919,279,805306370,279,181
1919,279,805306371,279,188
1919,279,805306372,279,203
1919,279,1073741824,279,202
1919,279,1073741825,279,187
1919,279,1073741826,279,180
1919,279,1073741827,279,171
1919,279,1073741828,279,100
1919,280,805306368,280,100
1919,280,805306369,280,158
1919,280,805306370,280,160
1919,280,805306371,280,173
1919,280,805306372,280,180
1919,280,805306373,280,187
1919,280,805306374,280,205
1919,280,805306375,280,305
1919,280,805306376,280,307
1919,280,1073741824,280,306
1919,280,1073741825,280,304
1919,280,1073741826,280,204
1919,280,1073741827,280,186
1919,280,1073741828,280,179
1919,280,1073741829,280,172
1919,280,1073741830,280,159
1919,280,1073741831,280,157
1919,280,1073741832,280,99
1919,281,805306368,281,100
1919,281,805306369,281,144
1919,281,805306370,281,145
1919,281,805306371,281,156
1919,281,805306372,281,162
1919,281,805306373,281,167
1919,281,805306374,281,170
1919,281,805306375,281,174
1919,281,805306376,281,179
1919,281,805306377,281,186
1919,281,805306378,281,205
1919,281,805306379,281,303
1919,281,805306380,281,309
1919,281,1073741824,281,308
1919,281,1073741825,281,302
1919,281,1073741826,281,204
1919,281,1073741827,281,185
1919,281,1073741828,281,178
1919,281,1073741829,281,173
1919,281,1073741830,281,169
1919,281,1073741831,281,166
1919,281,1073741832,281,161
1919,281,1073741833,281,155
1919,281,1073741834,281,144
1919,281,1073741835,281,143
1919,281,1073741836,281,99
1919,282,805306368,282,99
1919,282,805306369,282,131
1919,282,805306370,282,135
1919,282,805306371,282,143
1919,282,805306372,282,146
1919,282,805306373,282,156
1919,282,805306374,282,164
1919,282,805306375,282,168
1919,282,805306376,282,178
1919,282,805306377,282,185
1919,282,805306378,282,206
1919,282,805306379,282,302
1919,282,805306380,282,308
1919,282,1073741824,282,307
1919,282,1073741825,282,301
1919,282,1073741826,282,205
1919,282,1073741827,282,184
1919,282,1073741828,282,177
1919,282,1073741829,282,167
1919,282,1073741830,282,163
1919,282,1073741831,282,155
1919,282,1073741832,282,145
1919,282,1073741833,282,142
1919,282,1073741834,282,134
1919,282,1073741835,282,130
1919,282,1073741836,282,98
1919,283,805306368,283,100
1919,283,805306369,283,126
1919,283,805306370,283,135
1919,283,805306371,283,142
1919,283,805306372,283,146
1919,283,805306373,283,157
1919,283,805306374,283,166
1919,283,805306375,283,168
1919,283,805306376,283,177
1919,283,805306377,283,184
1919,283,805306378,283,207
1919,283,1073741824,283,206
1919,283,1073741825,283,183
1919,283,1073741826,283,176
1919,283,1073741827,283,167
1919,283,1073741828,283,165
1919,283,1073741829,283,156
1919,283,1073741830,283,145
1919,283,1073741831,283,141
1919,283,1073741832,283,134
1919,283,1073741833,283,125
1919,283,1073741834,283,99
1919,284,805306368,284,100
1919,284,805306369,284,121
1919,284,805306370,284,135
1919,284,805306371,284,140
1919,284,805306372,284,147
1919,284,805306373,284,158
1919,284,805306374,284,176
1919,284,805306375,284,183
1919,284,805306376,284,209
1919,284,1073741824,284,208
1919,284,1073741825,284,182
1919,284,1073741826,284,175
1919,284,1073741827,284,157
1919,284,1073741828,284,146
1919,284,1073741829,284,139
1919,284,1073741830,284,134
1919,284,1073741831,284,120
1919,284,1073741832,284,99
1919,285,805306368,285,103
1919,285,805306369,285,115
1919,285,805306370,285,134
1919,285,805306371,285,141
1919,285,805306372,285,148
1919,285,805306373,285,159
1919,285,805306374,285,175
1919,285,805306375,285,182
1919,285,805306376,285,210
1919,285,1073741824,285,209
1919,285,1073741825,285,181
1919,285,1073741826,285,174
1919,285,1073741827,285,158
1919,285,1073741828,285,147
1919,285,1073741829,285,140
1919,285,1073741830,285,133
1919,285,1073741831,285,114
1919,285,1073741832,285,102
1919,286,805306368,286,134
1919,286,805306369,286,141
1919,286,805306370,286,148
1919,286,805306371,286,159
1919,286,805306372,286,174
1919,286,805306373,286,181
1919,286,805306374,286,213
1919,286,1073741824,286,212
1919,286,1073741825,286,180
1919,286,1073741826,286,173
1919,286,1073741827,286,158
1919,286,1073741828,286,147
1919,286,1073741829,286,140
1919,286,1073741830,286,133
1919,287,805306368,287,134
1919,287,805306369,287,142
1919,287,805306370,287,149
1919,287,805306371,287,159
1919,287,805306372,287,173
1919,287,805306373,287,180
1919,287,805306374,287,215
1919,287,805306375,287,292
1919,287,805306376,287,322
1919,287,1073741824,287,321
1919,287,1073741825,287,291
1919,287,1073741826,287,214
1919,287,1073741827,287,179
1919,287,1073741828,287,172
1919,287,1073741829,287,158
1919,287,1073741830,287,148
1919,287,1073741831,287,141
1919,287,1073741832,287,133
1919,288,805306368,288,133
1919,288,805306369,288,142
1919,288,805306370,288,152
1919,288,805306371,288,160
1919,288,805306372,288,171
1919,288,805306373,288,178
1919,288,805306374,288,218
1919,288,805306375,288,279
1919,288,805306376,288,324
1919,288,1073741824,288,323
1919,288,1073741825,288,278
1919,288,1073741826,288,217
1919,288,1073741827,288,177
1919,288,1073741828,288,170
1919,288,1073741829,288,159
1919,288,1073741830,288,151
1919,288,1073741831,288,141
1919,288,1073741832,288,132
1919,289,805306368,289,133
1919,289,805306369,289,142
1919,289,805306370,289,153
1919,289,805306371,289,162
1919,289,805306372,289,169
1919,289,805306373,289,177
1919,289,805306374,289,220
1919,289,805306375,289,251
1919,289,805306376,289,254
1919,289,805306377,289,264
1919,289,805306378,289,326
1919,289,1073741824,289,325
1919,289,1073741825,289,263
1919,289,1073741826,289,253
1919,289,1073741827,289,250
1919,289,1073741828,289,219
1919,289,1073741829,289,176
1919,289,1073741830,289,168
1919,289,1073741831,289,161
1919,289,1073741832,289,152
1919,289,1073741833,289,141
1919,289,1073741834,289,132
1919,290,805306368,290,133
1919,290,805306369,290,141
1919,290,805306370,290,154
1919,290,805306371,290,175
1919,290,805306372,290,222
1919,290,805306373,290,251
1919,290,805306374,290,329
1919,290,1073741824,290,328
1919,290,1073741825,290,250
1919,290,1073741826,290,221
1919,290,1073741827,290,174
1919,290,1073741828,290,153
1919,290,1073741829,290,140
1919,290,1073741830,290,132
1919,291,805306368,291,134
1919,291,805306369,291,137
1919,291,805306370,291,155
1919,291,805306371,291,174
1919,291,805306372,291,224
1919,291,805306373,291,253
1919,291,805306374,291,331
1919,291,1073741824,291,330
1919,291,1073741825,291,252
1919,291,1073741826,291,223
1919,291,1073741827,291,173
1919,291,1073741828,291,154
1919,291,1073741829,291,136
1919,291,1073741830,291,133
1919,292,805306368,292,157
1919,292,805306369,292,171
1919,292,805306370,292,226
1919,292,805306371,292,255
1919,292,805306372,292,334
1919,292,1073741824,292,333
1919,292,1073741825,292,254
1919,292,1073741826,292,225
1919,292,1073741827,292,170
1919,292,1073741828,292,156
1919,293,805306368,293,159
1919,293,805306369,293,169
1919,293,805306370,293,228
1919,293,805306371,293,257
1919,293,805306372,293,336
1919,293,1073741824,293,335
1919,293,1073741825,293,256
1919,293,1073741826,293,227
1919,293,1073741827,293,168
1919,293,1073741828,293,158
1919,294,805306368,294,231
1919,294,805306369,294,259
1919,294,805306370,294,339
1919,294,1073741824,294,338
1919,294,1073741825,294,258
1919,294,1073741826,294,230
1919,295,805306368,295,240
1919,295,805306369,295,259
1919,295,805306370,295,342
1919,295,1073741824,295,341
1919,295,1073741825,295,258
1919,295,1073741826,295,239
1919,296,805306368,296,244
1919,296,805306369,296,259
1919,296,805306370,296,345
1919,296,805306371,296,348
1919,296,805306372,296,351
1919,296,1073741824,296,350
1919,296,1073741825,296,347
1919,296,1073741826,296,344
1919,296,1073741827,296,258
1919,296,1073741828,296,243
1919,297,805306368,297,247
1919,297,805306369,297,257
1919,297,805306370,297,353
1919,297,1073741824,297,352
1919,297,1073741825,297,256
1919,297,1073741826,297,246
1919,298,805306368,298,252
1919,298,805306369,298,253
1919,298,805306370,298,354
1919,298,1073741824,298,353
1919,298,1073741825,298,252
1919,298,1073741826,298,251
1919,299,805306368,299,355
1919,299,1073741824,299,354
1919,300,805306368,300,357
1919,300,1073741824,300,356
1919,301,805306368,301,358
1919,301,1073741824,301,357
1919,302,1879048192,302,0
1919,302,2147483648,302,359
1919,303,1879048192,303,0
1919,303,2147483648,303,359
1919,304,1879048192,304,0
1919,304,2147483648,304,359
1919,305,1879048192,305,0
1919,305,2147483648,305,359
1919,306,1879048192,306,0
1919,306,2147483648,306,359
1919,307,1879048192,307,0
1919,307,2147483648,307,359
1919,308,1879048192,308,0
1919,308,2147483648,308,359
1919,309,1879048192,309,0
1919,309,2147483648,309,359
1919,310,1879048192,310,0
1919,310,2147483648,310,359
