Frame,Part of frame,Layer,X,Y
1445,181,536870915,181,189
1445,167,536870916,167,189
1445,156,536870917,156,189
1445,89,536870918,89,189
1445,85,536870919,85,189
1445,83,536870920,83,189
1445,47,536870921,47,189
1445,49,268435456,49,190
1445,83,268435457,83,190
1445,158,268435458,158,190
1445,168,268435459,168,190
1445,185,268435460,185,190
1445,222,268435461,222,190
1445,239,268435462,239,190
1445,262,268435463,262,190
1445,261,536870912,261,190
1445,238,536870913,238,190
1445,221,536870914,221,190
1445,184,536870915,184,190
1445,167,536870916,167,190
1445,157,536870917,157,190
1445,82,536870918,82,190
1445,48,536870919,48,190
1445,51,268435456,51,191
1445,83,268435457,83,191
1445,158,268435458,158,191
1445,167,268435459,167,191
1445,185,268435460,185,191
1445,222,268435461,222,191
1445,238,268435462,238,191
1445,260,268435463,260,191
1445,259,536870912,259,191
1445,237,536870913,237,191
1445,221,536870914,221,191
1445,184,536870915,184,191
1445,166,536870916,166,191
1445,157,536870917,157,191
1445,82,536870918,82,191
1445,50,536870919,50,191
1445,55,268435456,55,192
1445,83,268435457,83,192
1445,158,268435458,158,192
1445,167,268435459,167,192
1445,186,268435460,186,192
1445,222,268435461,222,192
1445,236,268435462,236,192
1445,258,268435463,258,192
1445,257,536870912,257,192
1445,235,536870913,235,192
1445,221,536870914,221,192
1445,185,536870915,185,192
1445,166,536870916,166,192
1445,157,536870917,157,192
1445,82,536870918,82,192
1445,54,536870919,54,192
1445,57,268435456,57,193
1445,83,268435457,83,193
1445,159,268435458,159,193
1445,167,268435459,167,193
1445,186,268435460,186,193
1445,223,268435461,223,193
1445,234,268435462,234,193
1445,257,268435463,257,193
1445,256,536870912,256,193
1445,233,536870913,233,193
1445,222,536870914,222,193
1445,185,536870915,185,193
1445,166,536870916,166,193
1445,158,536870917,158,193
1445,82,536870918,82,193
1445,56,536870919,56,193
1445,58,268435456,58,194
1445,83,268435457,83,194
1445,159,268435458,159,194
1445,167,268435459,167,194
1445,186,268435460,186,194
1445,224,268435461,224,194
1445,232,268435462,232,194
1445,255,268435463,255,194
1445,254,536870912,254,194
1445,231,536870913,231,194
1445,223,536870914,223,194
1445,185,536870915,185,194
1445,166,536870916,166,194
1445,158,536870917,158,194
1445,82,536870918,82,194
1445,57,536870919,57,194
1445,58,268435456,58,195
1445,84,268435457,84,195
1445,160,268435458,160,195
1445,168,268435459,168,195
1445,186,268435460,186,195
1445,224,268435461,224,195
1445,231,268435462,231,195
1445,253,268435463,253,195
1445,252,536870912,252,195
1445,230,536870913,230,195
1445,223,536870914,223,195
1445,185,536870915,185,195
1445,167,536870916,167,195
1445,159,536870917,159,195
1445,83,536870918,83,195
1445,57,536870919,57,195
1445,58,268435456,58,196
1445,84,268435457,84,196
1445,160,268435458,160,196
1445,172,268435459,172,196
1445,186,268435460,186,196
1445,225,268435461,225,196
1445,229,268435462,229,196
1445,252,268435463,252,196
1445,251,536870912,251,196
1445,228,536870913,228,196
1445,224,536870914,224,196
1445,185,536870915,185,196
1445,171,536870916,171,196
1445,159,536870917,159,196
1445,83,536870918,83,196
1445,57,536870919,57,196
1445,58,268435456,58,197
1445,84,268435457,84,197
1445,161,268435458,161,197
1445,174,268435459,174,197
1445,185,268435460,185,197
1445,225,268435461,225,197
1445,227,268435462,227,197
1445,250,268435463,250,197
1445,249,536870912,249,197
1445,226,536870913,226,197
1445,224,536870914,224,197
1445,184,536870915,184,197
1445,173,536870916,173,197
1445,160,536870917,160,197
1445,83,536870918,83,197
1445,57,536870919,57,197
1445,58,268435456,58,198
1445,84,268435457,84,198
1445,162,268435458,162,198
1445,174,268435459,174,198
1445,185,268435460,185,198
1445,248,268435461,248,198
1445,247,536870912,247,198
1445,184,536870913,184,198
1445,173,536870914,173,198
1445,161,536870915,161,198
1445,83,536870916,83,198
1445,57,536870917,57,198
1445,57,268435456,57,199
1445,84,268435457,84,199
1445,114,268435458,114,199
1445,120,268435459,120,199
1445,166,268435460,166,199
1445,172,268435461,172,199
1445,185,268435462,185,199
1445,246,268435463,246,199
1445,245,536870912,245,199
1445,184,536870913,184,199
1445,171,536870914,171,199
1445,165,536870915,165,199
1445,119,536870916,119,199
1445,113,536870917,113,199
1445,83,536870918,83,199
1445,56,536870919,56,199
1445,57,268435456,57,200
1445,84,268435457,84,200
1445,113,268435458,113,200
1445,124,268435459,124,200
1445,185,268435460,185,200
1445,245,268435461,245,200
1445,244,536870912,244,200
1445,184,536870913,184,200
1445,123,536870914,123,200
1445,112,536870915,112,200
1445,83,536870916,83,200
1445,56,536870917,56,200
1445,57,268435456,57,201
1445,84,268435457,84,201
1445,112,268435458,112,201
1445,128,268435459,128,201
1445,185,268435460,185,201
1445,243,268435461,243,201
1445,242,536870912,242,201
1445,184,536870913,184,201
1445,127,536870914,127,201
1445,111,536870915,111,201
1445,83,536870916,83,201
1445,56,536870917,56,201
1445,57,268435456,57,202
1445,84,268435457,84,202
1445,112,268435458,112,202
1445,133,268435459,133,202
1445,166,268435460,166,202
1445,169,268435461,169,202
1445,184,268435462,184,202
1445,241,268435463,241,202
1445,240,536870912,240,202
1445,183,536870913,183,202
1445,168,536870914,168,202
1445,165,536870915,165,202
1445,132,536870916,132,202
1445,111,536870917,111,202
1445,83,536870918,83,202
1445,56,536870919,56,202
1445,57,268435456,57,203
1445,85,268435457,85,203
1445,113,268435458,113,203
1445,138,268435459,138,203
1445,165,268435460,165,203
1445,170,268435461,170,203
1445,183,268435462,183,203
1445,239,268435463,239,203
1445,238,536870912,238,203
1445,182,536870913,182,203
1445,169,536870914,169,203
1445,164,536870915,164,203
1445,137,536870916,137,203
1445,112,536870917,112,203
1445,84,536870918,84,203
1445,56,536870919,56,203
1445,57,268435456,57,204
1445,85,268435457,85,204
1445,114,268435458,114,204
1445,144,268435459,144,204
1445,165,268435460,165,204
1445,170,268435461,170,204
1445,183,268435462,183,204
1445,238,268435463,238,204
1445,237,536870912,237,204
1445,182,536870913,182,204
1445,169,536870914,169,204
1445,164,536870915,164,204
1445,143,536870916,143,204
1445,113,536870917,113,204
1445,84,536870918,84,204
1445,56,536870919,56,204
1445,57,268435456,57,205
1445,85,268435457,85,205
1445,116,268435458,116,205
1445,149,268435459,149,205
1445,164,268435460,164,205
1445,171,268435461,171,205
1445,182,268435462,182,205
1445,236,268435463,236,205
1445,235,536870912,235,205
1445,181,536870913,181,205
1445,170,536870914,170,205
1445,163,536870915,163,205
1445,148,536870916,148,205
1445,115,536870917,115,205
1445,84,536870918,84,205
1445,56,536870919,56,205
1445,57,268435456,57,206
1445,85,268435457,85,206
1445,121,268435458,121,206
1445,156,268435459,156,206
1445,164,268435460,164,206
1445,171,268435461,171,206
1445,182,268435462,182,206
1445,235,268435463,235,206
1445,234,536870912,234,206
1445,181,536870913,181,206
1445,170,536870914,170,206
1445,163,536870915,163,206
1445,155,536870916,155,206
1445,120,536870917,120,206
1445,84,536870918,84,206
1445,56,536870919,56,206
1445,56,268435456,56,207
1445,85,268435457,85,207
1445,126,268435458,126,207
1445,162,268435459,162,207
1445,164,268435460,164,207
1445,171,268435461,171,207
1445,181,268435462,181,207
1445,233,268435463,233,207
1445,232,536870912,232,207
1445,180,536870913,180,207
1445,170,536870914,170,207
1445,163,536870915,163,207
1445,161,536870916,161,207
1445,125,536870917,125,207
1445,84,536870918,84,207
1445,55,536870919,55,207
1445,56,268435456,56,208
1445,85,268435457,85,208
1445,130,268435458,130,208
1445,176,268435459,176,208
1445,181,268435460,181,208
1445,233,268435461,233,208
1445,232,536870912,232,208
1445,180,536870913,180,208
1445,175,536870914,175,208
1445,129,536870915,129,208
1445,84,536870916,84,208
1445,55,536870917,55,208
1445,56,268435456,56,209
1445,85,268435457,85,209
1445,136,268435458,136,209
1445,233,268435459,233,209
1445,232,536870912,232,209
1445,135,536870913,135,209
1445,84,536870914,84,209
1445,55,536870915,55,209
1445,56,268435456,56,210
1445,85,268435457,85,210
1445,140,268435458,140,210
1445,233,268435459,233,210
1445,232,536870912,232,210
1445,139,536870913,139,210
1445,84,536870914,84,210
1445,55,536870915,55,210
1445,56,268435456,56,211
1445,86,268435457,86,211
1445,146,268435458,146,211
1445,234,268435459,234,211
1445,233,536870912,233,211
1445,145,536870913,145,211
1445,85,536870914,85,211
1445,55,536870915,55,211
1445,56,268435456,56,212
1445,86,268435457,86,212
1445,152,268435458,152,212
1445,234,268435459,234,212
1445,233,536870912,233,212
1445,151,536870913,151,212
1445,85,536870914,85,212
1445,55,536870915,55,212
1445,56,268435456,56,213
1445,86,268435457,86,213
1445,159,268435458,159,213
1445,235,268435459,235,213
1445,234,536870912,234,213
1445,158,536870913,158,213
1445,85,536870914,85,213
1445,55,536870915,55,213
1445,55,268435456,55,214
1445,86,268435457,86,214
1445,163,268435458,163,214
1445,235,268435459,235,214
1445,234,536870912,234,214
1445,162,536870913,162,214
1445,85,536870914,85,214
1445,54,536870915,54,214
1445,55,268435456,55,215
1445,86,268435457,86,215
1445,163,268435458,163,215
1445,236,268435459,236,215
1445,235,536870912,235,215
1445,162,536870913,162,215
1445,85,536870914,85,215
1445,54,536870915,54,215
1445,55,268435456,55,216
1445,86,268435457,86,216
1445,163,268435458,163,216
1445,240,268435459,240,216
1445,239,536870912,239,216
1445,162,536870913,162,216
1445,85,536870914,85,216
1445,54,536870915,54,216
1445,55,268435456,55,217
1445,86,268435457,86,217
1445,163,268435458,163,217
1445,169,268435459,169,217
1445,176,268435460,176,217
1445,248,268435461,248,217
1445,247,536870912,247,217
1445,175,536870913,175,217
1445,168,536870914,168,217
1445,162,536870915,162,217
1445,85,536870916,85,217
1445,54,536870917,54,217
1445,54,268435456,54,218
1445,86,268435457,86,218
1445,163,268435458,163,218
1445,169,268435459,169,218
1445,179,268435460,179,218
1445,257,268435461,257,218
1445,256,536870912,256,218
1445,178,536870913,178,218
1445,168,536870914,168,218
1445,162,536870915,162,218
1445,85,536870916,85,218
1445,53,536870917,53,218
1445,54,268435456,54,219
1445,87,268435457,87,219
1445,164,268435458,164,219
1445,168,268435459,168,219
1445,179,268435460,179,219
1445,266,268435461,266,219
1445,265,536870912,265,219
1445,178,536870913,178,219
1445,167,536870914,167,219
1445,163,536870915,163,219
1445,86,536870916,86,219
1445,53,536870917,53,219
1445,54,268435456,54,220
1445,87,268435457,87,220
1445,165,268435458,165,220
1445,167,268435459,167,220
1445,179,268435460,179,220
1445,278,268435461,278,220
1445,277,536870912,277,220
1445,178,536870913,178,220
1445,166,536870914,166,220
1445,164,536870915,164,220
1445,86,536870916,86,220
1445,53,536870917,53,220
1445,54,268435456,54,221
1445,87,268435457,87,221
1445,178,268435458,178,221
1445,291,268435459,291,221
1445,290,536870912,290,221
1445,177,536870913,177,221
1445,86,536870914,86,221
1445,53,536870915,53,221
1445,53,268435456,53,222
1445,87,268435457,87,222
1445,178,268435458,178,222
1445,306,268435459,306,222
1445,305,536870912,305,222
1445,177,536870913,177,222
1445,86,536870914,86,222
1445,52,536870915,52,222
1445,53,268435456,53,223
1445,87,268435457,87,223
1445,178,268435458,178,223
1445,308,268435459,308,223
1445,307,536870912,307,223
1445,177,536870913,177,223
1445,86,536870914,86,223
1445,52,536870915,52,223
1445,53,268435456,53,224
1445,87,268435457,87,224
1445,178,268435458,178,224
1445,308,268435459,308,224
1445,307,536870912,307,224
1445,177,536870913,177,224
1445,86,536870914,86,224
1445,52,536870915,52,224
1445,53,268435456,53,225
1445,88,268435457,88,225
1445,178,268435458,178,225
1445,308,268435459,308,225
1445,307,536870912,307,225
1445,177,536870913,177,225
1445,87,536870914,87,225
1445,52,536870915,52,225
1445,52,268435456,52,226
1445,88,268435457,88,226
1445,176,268435458,176,226
1445,243,268435459,243,226
1445,254,268435460,254,226
1445,307,268435461,307,226
1445,306,536870912,306,226
1445,253,536870913,253,226
1445,242,536870914,242,226
1445,175,536870915,175,226
1445,87,536870916,87,226
1445,51,536870917,51,226
1445,52,268435456,52,227
1445,88,268435457,88,227
1445,174,268435458,174,227
1445,243,268435459,243,227
1445,263,268435460,263,227
1445,305,268435461,305,227
1445,304,536870912,304,227
1445,262,536870913,262,227
1445,242,536870914,242,227
1445,173,536870915,173,227
1445,87,536870916,87,227
1445,51,536870917,51,227
1445,52,268435456,52,228
1445,88,268435457,88,228
1445,172,268435458,172,228
1445,244,268435459,244,228
1445,275,268435460,275,228
1445,301,268435461,301,228
1445,300,536870912,300,228
1445,274,536870913,274,228
1445,243,536870914,243,228
1445,171,536870915,171,228
1445,87,536870916,87,228
1445,51,536870917,51,228
1445,52,268435456,52,229
1445,89,268435457,89,229
1445,171,268435458,171,229
1445,244,268435459,244,229
1445,243,536870912,243,229
1445,170,536870913,170,229
1445,88,536870914,88,229
1445,51,536870915,51,229
1445,51,268435456,51,230
1445,89,268435457,89,230
1445,169,268435458,169,230
1445,245,268435459,245,230
1445,244,536870912,244,230
1445,168,536870913,168,230
1445,88,536870914,88,230
1445,50,536870915,50,230
1445,51,268435456,51,231
1445,89,268435457,89,231
1445,167,268435458,167,231
1445,246,268435459,246,231
1445,245,536870912,245,231
1445,166,536870913,166,231
1445,88,536870914,88,231
1445,50,536870915,50,231
1445,51,268435456,51,232
1445,90,268435457,90,232
1445,165,268435458,165,232
1445,247,268435459,247,232
1445,246,536870912,246,232
1445,164,536870913,164,232
1445,89,536870914,89,232
1445,50,536870915,50,232
1445,50,268435456,50,233
1445,90,268435457,90,233
1445,163,268435458,163,233
1445,247,268435459,247,233
1445,246,536870912,246,233
1445,162,536870913,162,233
1445,89,536870914,89,233
1445,49,536870915,49,233
1445,50,268435456,50,234
1445,90,268435457,90,234
1445,161,268435458,161,234
1445,248,268435459,248,234
1445,247,536870912,247,234
1445,160,536870913,160,234
1445,89,536870914,89,234
1445,49,536870915,49,234
1445,49,268435456,49,235
1445,80,268435457,80,235
1445,83,268435458,83,235
1445,90,268435459,90,235
1445,135,268435460,135,235
1445,138,268435461,138,235
1445,159,268435462,159,235
1445,249,268435463,249,235
1445,248,536870912,248,235
1445,158,536870913,158,235
1445,137,536870914,137,235
1445,134,536870915,134,235
1445,89,536870916,89,235
1445,82,536870917,82,235
1445,79,536870918,79,235
1445,48,536870919,48,235
1445,49,268435456,49,236
1445,79,268435457,79,236
1445,84,268435458,84,236
1445,91,268435459,91,236
1445,135,268435460,135,236
1445,140,268435461,140,236
1445,158,268435462,158,236
1445,250,268435463,250,236
1445,249,536870912,249,236
1445,157,536870913,157,236
1445,139,536870914,139,236
1445,134,536870915,134,236
1445,90,536870916,90,236
1445,83,536870917,83,236
1445,78,536870918,78,236
1445,48,536870919,48,236
1445,49,268435456,49,237
1445,79,268435457,79,237
1445,85,268435458,85,237
1445,91,268435459,91,237
1445,134,268435460,134,237
1445,141,268435461,141,237
1445,156,268435462,156,237
1445,251,268435463,251,237
1445,250,536870912,250,237
1445,155,536870913,155,237
1445,140,536870914,140,237
1445,133,536870915,133,237
1445,90,536870916,90,237
1445,84,536870917,84,237
1445,78,536870918,78,237
1445,48,536870919,48,237
1445,50,268435456,50,238
1445,79,268435457,79,238
1445,86,268435458,86,238
1445,91,268435459,91,238
1445,133,268435460,133,238
1445,142,268435461,142,238
1445,154,268435462,154,238
1445,252,268435463,252,238
1445,430,268435464,430,238
1445,433,268435465,433,238
1445,432,536870912,432,238
1445,429,536870913,429,238
1445,251,536870914,251,238
1445,153,536870915,153,238
1445,141,536870916,141,238
1445,132,536870917,132,238
1445,90,536870918,90,238
1445,85,536870919,85,238
1445,78,536870920,78,238
1445,49,536870921,49,238
1445,54,268435456,54,239
1445,79,268435457,79,239
1445,87,268435458,87,239
1445,90,268435459,90,239
1445,133,268435460,133,239
1445,143,268435461,143,239
1445,152,268435462,152,239
1445,253,268435463,253,239
1445,429,268435464,429,239
1445,433,268435465,433,239
1445,432,536870912,432,239
1445,428,536870913,428,239
1445,252,536870914,252,239
1445,151,536870915,151,239
1445,142,536870916,142,239
1445,132,536870917,132,239
1445,89,536870918,89,239
1445,86,536870919,86,239
1445,78,536870920,78,239
1445,53,536870921,53,239
1445,56,268435456,56,240
1445,64,268435457,64,240
1445,66,268435458,66,240
1445,79,268435459,79,240
1445,134,268435460,134,240
1445,143,268435461,143,240
1445,150,268435462,150,240
1445,176,268435463,176,240
1445,177,268435464,177,240
1445,254,268435465,254,240
1445,430,268435466,430,240
1445,432,268435467,432,240
1445,431,536870912,431,240
1445,429,536870913,429,240
1445,253,536870914,253,240
1445,176,536870915,176,240
1445,175,536870916,175,240
1445,149,536870917,149,240
1445,142,536870918,142,240
1445,133,536870919,133,240
1445,78,536870920,78,240
1445,65,536870921,65,240
1445,63,536870922,63,240
1445,55,536870923,55,240
1445,57,268435456,57,241
1445,63,268435457,63,241
1445,72,268435458,72,241
1445,79,268435459,79,241
1445,135,268435460,135,241
1445,142,268435461,142,241
1445,148,268435462,148,241
1445,173,268435463,173,241
1445,177,268435464,177,241
1445,255,268435465,255,241
1445,254,536870912,254,241
1445,176,536870913,176,241
1445,172,536870914,172,241
1445,147,536870915,147,241
1445,141,536870916,141,241
1445,134,536870917,134,241
1445,78,536870918,78,241
1445,71,536870919,71,241
1445,62,536870920,62,241
1445,56,536870921,56,241
1445,56,268435456,56,242
1445,63,268435457,63,242
1445,72,268435458,72,242
1445,79,268435459,79,242
1445,135,268435460,135,242
1445,142,268435461,142,242
1445,145,268435462,145,242
1445,172,268435463,172,242
1445,177,268435464,177,242
1445,256,268435465,256,242
1445,255,536870912,255,242
1445,176,536870913,176,242
1445,171,536870914,171,242
1445,144,536870915,144,242
1445,141,536870916,141,242
1445,134,536870917,134,242
1445,78,536870918,78,242
1445,71,536870919,71,242
1445,62,536870920,62,242
1445,55,536870921,55,242
1445,56,268435456,56,243
1445,63,268435457,63,243
1445,72,268435458,72,243
1445,81,268435459,81,243
1445,136,268435460,136,243
1445,140,268435461,140,243
1445,144,268435462,144,243
1445,170,268435463,170,243
1445,177,268435464,177,243
1445,257,268435465,257,243
1445,256,536870912,256,243
1445,176,536870913,176,243
1445,169,536870914,169,243
1445,143,536870915,143,243
1445,139,536870916,139,243
1445,135,536870917,135,243
1445,80,536870918,80,243
1445,71,536870919,71,243
1445,62,536870920,62,243
1445,55,536870921,55,243
1445,56,268435456,56,244
1445,64,268435457,64,244
1445,72,268435458,72,244
1445,82,268435459,82,244
1445,136,268435460,136,244
1445,167,268435461,167,244
1445,177,268435462,177,244
1445,258,268435463,258,244
1445,257,536870912,257,244
1445,176,536870913,176,244
1445,166,536870914,166,244
1445,135,536870915,135,244
1445,81,536870916,81,244
1445,71,536870917,71,244
1445,63,536870918,63,244
1445,55,536870919,55,244
1445,56,268435456,56,245
1445,65,268435457,65,245
1445,73,268435458,73,245
1445,83,268435459,83,245
1445,137,268435460,137,245
1445,166,268435461,166,245
1445,177,268435462,177,245
1445,258,268435463,258,245
1445,257,536870912,257,245
1445,176,536870913,176,245
1445,165,536870914,165,245
1445,136,536870915,136,245
1445,82,536870916,82,245
1445,72,536870917,72,245
1445,64,536870918,64,245
1445,55,536870919,55,245
1445,57,268435456,57,246
1445,65,268435457,65,246
1445,73,268435458,73,246
1445,83,268435459,83,246
1445,136,268435460,136,246
1445,164,268435461,164,246
1445,177,268435462,177,246
1445,259,268435463,259,246
1445,258,536870912,258,246
1445,176,536870913,176,246
1445,163,536870914,163,246
1445,135,536870915,135,246
1445,82,536870916,82,246
1445,72,536870917,72,246
1445,64,536870918,64,246
1445,56,536870919,56,246
1445,56,268435456,56,247
1445,66,268435457,66,247
1445,72,268435458,72,247
1445,84,268435459,84,247
1445,135,268435460,135,247
1445,162,268435461,162,247
1445,177,268435462,177,247
1445,260,268435463,260,247
1445,259,536870912,259,247
1445,176,536870913,176,247
1445,161,536870914,161,247
1445,134,536870915,134,247
1445,83,536870916,83,247
1445,71,536870917,71,247
1445,65,536870918,65,247
1445,55,536870919,55,247
1445,51,268435456,51,248
1445,68,268435457,68,248
1445,70,268435458,70,248
1445,85,268435459,85,248
1445,132,268435460,132,248
1445,159,268435461,159,248
1445,177,268435462,177,248
1445,261,268435463,261,248
1445,260,536870912,260,248
1445,176,536870913,176,248
1445,158,536870914,158,248
1445,131,536870915,131,248
1445,84,536870916,84,248
1445,69,536870917,69,248
1445,67,536870918,67,248
1445,50,536870919,50,248
1445,41,268435456,41,249
1445,86,268435457,86,249
1445,130,268435458,130,249
1445,157,268435459,157,249
1445,177,268435460,177,249
1445,262,268435461,262,249
1445,261,536870912,261,249
1445,176,536870913,176,249
1445,156,536870914,156,249
1445,129,536870915,129,249
1445,85,536870916,85,249
1445,40,536870917,40,249
1445,29,268435456,29,250
1445,83,268435457,83,250
1445,128,268435458,128,250
1445,155,268435459,155,250
1445,176,268435460,176,250
1445,262,268435461,262,250
1445,261,536870912,261,250
1445,175,536870913,175,250
1445,154,536870914,154,250
1445,127,536870915,127,250
1445,82,536870916,82,250
1445,28,536870917,28,250
1445,21,268435456,21,251
1445,81,268435457,81,251
1445,126,268435458,126,251
1445,152,268435459,152,251
1445,176,268435460,176,251
1445,263,268435461,263,251
1445,262,536870912,262,251
1445,175,536870913,175,251
1445,151,536870914,151,251
1445,125,536870915,125,251
1445,80,536870916,80,251
1445,20,536870917,20,251
1445,19,268435456,19,252
1445,78,268435457,78,252
1445,124,268435458,124,252
1445,151,268435459,151,252
1445,176,268435460,176,252
1445,264,268435461,264,252
1445,263,536870912,263,252
1445,175,536870913,175,252
1445,150,536870914,150,252
1445,123,536870915,123,252
1445,77,536870916,77,252
1445,18,536870917,18,252
1445,17,268435456,17,253
1445,72,268435457,72,253
1445,121,268435458,121,253
1445,149,268435459,149,253
1445,176,268435460,176,253
1445,264,268435461,264,253
1445,263,536870912,263,253
1445,175,536870913,175,253
1445,148,536870914,148,253
1445,120,536870915,120,253
1445,71,536870916,71,253
1445,16,536870917,16,253
1445,14,268435456,14,254
1445,66,268435457,66,254
1445,119,268435458,119,254
1445,147,268435459,147,254
1445,176,268435460,176,254
1445,265,268435461,265,254
1445,264,536870912,264,254
1445,175,536870913,175,254
1445,146,536870914,146,254
1445,118,536870915,118,254
1445,65,536870916,65,254
1445,13,536870917,13,254
1445,6,268435456,6,255
1445,56,268435457,56,255
1445,117,268435458,117,255
1445,144,268435459,144,255
1445,176,268435460,176,255
1445,265,268435461,265,255
1445,264,536870912,264,255
1445,175,536870913,175,255
1445,143,536870914,143,255
1445,116,536870915,116,255
1445,55,536870916,55,255
1445,5,536870917,5,255
1445,1,268435456,1,256
1445,45,268435457,45,256
1445,114,268435458,114,256
1445,142,268435459,142,256
1445,176,268435460,176,256
1445,266,268435461,266,256
1445,265,536870912,265,256
1445,175,536870913,175,256
1445,141,536870914,141,256
1445,113,536870915,113,256
1445,44,536870916,44,256
1445,0,536870917,0,256
1445,38,268435456,38,257
1445,114,268435457,114,257
1445,139,268435458,139,257
1445,176,268435459,176,257
1445,267,268435460,267,257
1445,266,536870912,266,257
1445,175,536870913,175,257
1445,138,536870914,138,257
1445,113,536870915,113,257
1445,37,536870916,37,257
1445,32,268435456,32,258
1445,115,268435457,115,258
1445,138,268435458,138,258
1445,176,268435459,176,258
1445,267,268435460,267,258
1445,266,536870912,266,258
1445,175,536870913,175,258
1445,137,536870914,137,258
1445,114,536870915,114,258
1445,31,536870916,31,258
1445,26,268435456,26,259
1445,116,268435457,116,259
1445,137,268435458,137,259
1445,175,268435459,175,259
1445,268,268435460,268,259
1445,267,536870912,267,259
1445,174,536870913,174,259
1445,136,536870914,136,259
1445,115,536870915,115,259
1445,25,536870916,25,259
1445,2,268435456,2,260
1445,17,268435457,17,260
1445,117,268435458,117,260
1445,133,268435459,133,260
1445,136,268435460,136,260
1445,137,268435461,137,260
1445,175,268435462,175,260
1445,269,268435463,269,260
