Frame,Part of frame,Layer,X,Y
3749,27,536870920,27,245
3749,30,268435456,30,246
3749,44,268435457,44,246
3749,181,268435458,181,246
3749,203,268435459,203,246
3749,209,268435460,209,246
3749,211,268435461,211,246
3749,447,268435462,447,246
3749,446,536870912,446,246
3749,210,536870913,210,246
3749,208,536870914,208,246
3749,202,536870915,202,246
3749,180,536870916,180,246
3749,43,536870917,43,246
3749,29,536870918,29,246
3749,31,268435456,31,247
3749,44,268435457,44,247
3749,165,268435458,165,247
3749,204,268435459,204,247
3749,209,268435460,209,247
3749,211,268435461,211,247
3749,217,268435462,217,247
3749,218,268435463,218,247
3749,448,268435464,448,247
3749,447,536870912,447,247
3749,217,536870913,217,247
3749,216,536870914,216,247
3749,210,536870915,210,247
3749,208,536870916,208,247
3749,203,536870917,203,247
3749,164,536870918,164,247
3749,43,536870919,43,247
3749,30,536870920,30,247
3749,33,268435456,33,248
3749,45,268435457,45,248
3749,166,268435458,166,248
3749,204,268435459,204,248
3749,208,268435460,208,248
3749,211,268435461,211,248
3749,216,268435462,216,248
3749,218,268435463,218,248
3749,449,268435464,449,248
3749,448,536870912,448,248
3749,217,536870913,217,248
3749,215,536870914,215,248
3749,210,536870915,210,248
3749,207,536870916,207,248
3749,203,536870917,203,248
3749,165,536870918,165,248
3749,44,536870919,44,248
3749,32,536870920,32,248
3749,35,268435456,35,249
3749,45,268435457,45,249
3749,166,268435458,166,249
3749,204,268435459,204,249
3749,208,268435460,208,249
3749,211,268435461,211,249
3749,216,268435462,216,249
3749,218,268435463,218,249
3749,451,268435464,451,249
3749,450,536870912,450,249
3749,217,536870913,217,249
3749,215,536870914,215,249
3749,210,536870915,210,249
3749,207,536870916,207,249
3749,203,536870917,203,249
3749,165,536870918,165,249
3749,44,536870919,44,249
3749,34,536870920,34,249
3749,1,268435456,1,250
3749,37,268435457,37,250
3749,46,268435458,46,250
3749,167,268435459,167,250
3749,204,268435460,204,250
3749,208,268435461,208,250
3749,212,268435462,212,250
3749,215,268435463,215,250
3749,218,268435464,218,250
3749,452,268435465,452,250
3749,451,536870912,451,250
3749,217,536870913,217,250
3749,214,536870914,214,250
3749,211,536870915,211,250
3749,207,536870916,207,250
3749,203,536870917,203,250
3749,166,536870918,166,250
3749,45,536870919,45,250
3749,36,536870920,36,250
3749,0,536870921,0,250
3749,2,268435456,2,251
3749,38,268435457,38,251
3749,46,268435458,46,251
3749,161,268435459,161,251
3749,163,268435460,163,251
3749,167,268435461,167,251
3749,205,268435462,205,251
3749,208,268435463,208,251
3749,212,268435464,212,251
3749,215,268435465,215,251
3749,218,268435466,218,251
3749,440,268435467,440,251
3749,441,268435468,441,251
3749,454,268435469,454,251
3749,453,536870912,453,251
3749,440,536870913,440,251
3749,439,536870914,439,251
3749,217,536870915,217,251
3749,214,536870916,214,251
3749,211,536870917,211,251
3749,207,536870918,207,251
3749,204,536870919,204,251
3749,166,536870920,166,251
3749,162,536870921,162,251
3749,160,536870922,160,251
3749,45,536870923,45,251
3749,37,536870924,37,251
3749,1,536870925,1,251
3749,4,268435456,4,252
3749,40,268435457,40,252
3749,46,268435458,46,252
3749,161,268435459,161,252
3749,206,268435460,206,252
3749,208,268435461,208,252
3749,213,268435462,213,252
3749,215,268435463,215,252
3749,218,268435464,218,252
3749,441,268435465,441,252
3749,443,268435466,443,252
3749,456,268435467,456,252
3749,455,536870912,455,252
3749,442,536870913,442,252
3749,440,536870914,440,252
3749,217,536870915,217,252
3749,214,536870916,214,252
3749,212,536870917,212,252
3749,207,536870918,207,252
3749,205,536870919,205,252
3749,160,536870920,160,252
3749,45,536870921,45,252
3749,39,536870922,39,252
3749,3,536870923,3,252
3749,5,268435456,5,253
3749,41,268435457,41,253
3749,47,268435458,47,253
3749,151,268435459,151,253
3749,154,268435460,154,253
3749,155,268435461,155,253
3749,156,268435462,156,253
3749,162,268435463,162,253
3749,206,268435464,206,253
3749,207,268435465,207,253
3749,213,268435466,213,253
3749,215,268435467,215,253
3749,218,268435468,218,253
3749,442,268435469,442,253
3749,444,268435470,444,253
3749,457,268435471,457,253
3749,456,536870912,456,253
3749,443,536870913,443,253
3749,441,536870914,441,253
3749,217,536870915,217,253
3749,214,536870916,214,253
3749,212,536870917,212,253
3749,206,536870918,206,253
3749,205,536870919,205,253
3749,161,536870920,161,253
3749,155,536870921,155,253
3749,154,536870922,154,253
3749,153,536870923,153,253
3749,150,536870924,150,253
3749,46,536870925,46,253
3749,40,536870926,40,253
3749,4,536870927,4,253
3749,7,268435456,7,254
3749,43,268435457,43,254
3749,47,268435458,47,254
3749,150,268435459,150,254
3749,206,268435460,206,254
3749,207,268435461,207,254
3749,218,268435462,218,254
3749,443,268435463,443,254
3749,445,268435464,445,254
3749,458,268435465,458,254
3749,457,536870912,457,254
3749,444,536870913,444,254
3749,442,536870914,442,254
3749,217,536870915,217,254
3749,206,536870916,206,254
3749,205,536870917,205,254
3749,149,536870918,149,254
3749,46,536870919,46,254
3749,42,536870920,42,254
3749,6,536870921,6,254
3749,8,268435456,8,255
3749,44,268435457,44,255
3749,47,268435458,47,255
3749,150,268435459,150,255
3749,217,268435460,217,255
3749,443,268435461,443,255
3749,447,268435462,447,255
3749,460,268435463,460,255
3749,459,536870912,459,255
3749,446,536870913,446,255
3749,442,536870914,442,255
3749,216,536870915,216,255
3749,149,536870916,149,255
3749,46,536870917,46,255
3749,43,536870918,43,255
3749,7,536870919,7,255
3749,9,268435456,9,256
3749,46,268435457,46,256
3749,48,268435458,48,256
3749,150,268435459,150,256
3749,217,268435460,217,256
3749,444,268435461,444,256
3749,449,268435462,449,256
3749,461,268435463,461,256
3749,460,536870912,460,256
3749,448,536870913,448,256
3749,443,536870914,443,256
3749,216,536870915,216,256
3749,149,536870916,149,256
3749,47,536870917,47,256
3749,45,536870918,45,256
3749,8,536870919,8,256
3749,11,268435456,11,257
3749,47,268435457,47,257
3749,48,268435458,48,257
3749,149,268435459,149,257
3749,167,268435460,167,257
3749,172,268435461,172,257
3749,217,268435462,217,257
3749,445,268435463,445,257
3749,451,268435464,451,257
3749,463,268435465,463,257
3749,462,536870912,462,257
3749,450,536870913,450,257
3749,444,536870914,444,257
3749,216,536870915,216,257
3749,171,536870916,171,257
3749,166,536870917,166,257
3749,148,536870918,148,257
3749,47,536870919,47,257
3749,46,536870920,46,257
3749,10,536870921,10,257
3749,12,268435456,12,258
3749,149,268435457,149,258
3749,166,268435458,166,258
3749,174,268435459,174,258
3749,217,268435460,217,258
3749,446,268435461,446,258
3749,454,268435462,454,258
3749,464,268435463,464,258
3749,463,536870912,463,258
3749,453,536870913,453,258
3749,445,536870914,445,258
3749,216,536870915,216,258
3749,173,536870916,173,258
3749,165,536870917,165,258
3749,148,536870918,148,258
3749,11,536870919,11,258
3749,14,268435456,14,259
3749,149,268435457,149,259
3749,165,268435458,165,259
3749,175,268435459,175,259
3749,217,268435460,217,259
3749,447,268435461,447,259
3749,458,268435462,458,259
3749,465,268435463,465,259
3749,464,536870912,464,259
3749,457,536870913,457,259
3749,446,536870914,446,259
3749,216,536870915,216,259
3749,174,536870916,174,259
3749,164,536870917,164,259
3749,148,536870918,148,259
3749,13,536870919,13,259
3749,15,268435456,15,260
3749,149,268435457,149,260
3749,165,268435458,165,260
3749,176,268435459,176,260
3749,217,268435460,217,260
3749,448,268435461,448,260
3749,462,268435462,462,260
3749,467,268435463,467,260
3749,466,536870912,466,260
3749,461,536870913,461,260
3749,447,536870914,447,260
3749,216,536870915,216,260
3749,175,536870916,175,260
3749,164,536870917,164,260
3749,148,536870918,148,260
3749,14,536870919,14,260
3749,16,268435456,16,261
3749,149,268435457,149,261
3749,165,268435458,165,261
3749,176,268435459,176,261
3749,217,268435460,217,261
3749,449,268435461,449,261
3749,465,268435462,465,261
3749,467,268435463,467,261
3749,466,536870912,466,261
3749,464,536870913,464,261
3749,448,536870914,448,261
3749,216,536870915,216,261
3749,175,536870916,175,261
3749,164,536870917,164,261
3749,148,536870918,148,261
3749,15,536870919,15,261
3749,17,268435456,17,262
3749,148,268435457,148,262
3749,164,268435458,164,262
3749,177,268435459,177,262
3749,216,268435460,216,262
3749,449,268435461,449,262
3749,448,536870912,448,262
3749,215,536870913,215,262
3749,176,536870914,176,262
3749,163,536870915,163,262
3749,147,536870916,147,262
3749,16,536870917,16,262
3749,18,268435456,18,263
3749,148,268435457,148,263
3749,164,268435458,164,263
3749,177,268435459,177,263
3749,216,268435460,216,263
3749,440,268435461,440,263
3749,441,268435462,441,263
3749,450,268435463,450,263
3749,449,536870912,449,263
3749,440,536870913,440,263
3749,439,536870914,439,263
3749,215,536870915,215,263
3749,176,536870916,176,263
3749,163,536870917,163,263
3749,147,536870918,147,263
3749,17,536870919,17,263
3749,18,268435456,18,264
3749,148,268435457,148,264
3749,164,268435458,164,264
3749,177,268435459,177,264
3749,216,268435460,216,264
3749,441,268435461,441,264
3749,443,268435462,443,264
3749,451,268435463,451,264
3749,450,536870912,450,264
3749,442,536870913,442,264
3749,440,536870914,440,264
3749,215,536870915,215,264
3749,176,536870916,176,264
3749,163,536870917,163,264
3749,147,536870918,147,264
3749,17,536870919,17,264
3749,19,268435456,19,265
3749,148,268435457,148,265
3749,164,268435458,164,265
3749,177,268435459,177,265
3749,216,268435460,216,265
3749,441,268435461,441,265
3749,444,268435462,444,265
3749,451,268435463,451,265
3749,450,536870912,450,265
3749,443,536870913,443,265
3749,440,536870914,440,265
3749,215,536870915,215,265
3749,176,536870916,176,265
3749,163,536870917,163,265
3749,147,536870918,147,265
3749,18,536870919,18,265
3749,19,268435456,19,266
3749,148,268435457,148,266
3749,164,268435458,164,266
3749,177,268435459,177,266
3749,216,268435460,216,266
3749,428,268435461,428,266
3749,429,268435462,429,266
3749,441,268435463,441,266
3749,445,268435464,445,266
3749,452,268435465,452,266
3749,451,536870912,451,266
3749,444,536870913,444,266
3749,440,536870914,440,266
3749,428,536870915,428,266
3749,427,536870916,427,266
3749,215,536870917,215,266
3749,176,536870918,176,266
3749,163,536870919,163,266
3749,147,536870920,147,266
3749,18,536870921,18,266
3749,19,268435456,19,267
3749,148,268435457,148,267
3749,164,268435458,164,267
3749,176,268435459,176,267
3749,216,268435460,216,267
3749,428,268435461,428,267
3749,430,268435462,430,267
3749,442,268435463,442,267
3749,446,268435464,446,267
3749,453,268435465,453,267
3749,452,536870912,452,267
3749,445,536870913,445,267
3749,441,536870914,441,267
3749,429,536870915,429,267
3749,427,536870916,427,267
3749,215,536870917,215,267
3749,175,536870918,175,267
3749,163,536870919,163,267
3749,147,536870920,147,267
3749,18,536870921,18,267
3749,20,268435456,20,268
3749,147,268435457,147,268
3749,164,268435458,164,268
3749,176,268435459,176,268
3749,216,268435460,216,268
3749,428,268435461,428,268
3749,431,268435462,431,268
3749,442,268435463,442,268
3749,448,268435464,448,268
3749,453,268435465,453,268
3749,452,536870912,452,268
3749,447,536870913,447,268
3749,441,536870914,441,268
3749,430,536870915,430,268
3749,427,536870916,427,268
3749,215,536870917,215,268
3749,175,536870918,175,268
3749,163,536870919,163,268
3749,146,536870920,146,268
3749,19,536870921,19,268
3749,20,268435456,20,269
3749,147,268435457,147,269
3749,164,268435458,164,269
3749,176,268435459,176,269
3749,216,268435460,216,269
3749,398,268435461,398,269
3749,399,268435462,399,269
3749,429,268435463,429,269
3749,432,268435464,432,269
3749,442,268435465,442,269
3749,449,268435466,449,269
3749,454,268435467,454,269
3749,453,536870912,453,269
3749,448,536870913,448,269
3749,441,536870914,441,269
3749,431,536870915,431,269
3749,428,536870916,428,269
3749,398,536870917,398,269
3749,397,536870918,397,269
3749,215,536870919,215,269
3749,175,536870920,175,269
3749,163,536870921,163,269
3749,146,536870922,146,269
3749,19,536870923,19,269
3749,20,268435456,20,270
3749,147,268435457,147,270
3749,163,268435458,163,270
3749,175,268435459,175,270
3749,216,268435460,216,270
3749,398,268435461,398,270
3749,399,268435462,399,270
3749,409,268435463,409,270
3749,410,268435464,410,270
3749,429,268435465,429,270
3749,433,268435466,433,270
3749,442,268435467,442,270
3749,451,268435468,451,270
3749,454,268435469,454,270
3749,453,536870912,453,270
3749,450,536870913,450,270
3749,441,536870914,441,270
3749,432,536870915,432,270
3749,428,536870916,428,270
3749,409,536870917,409,270
3749,408,536870918,408,270
3749,398,536870919,398,270
3749,397,536870920,397,270
3749,215,536870921,215,270
3749,174,536870922,174,270
3749,162,536870923,162,270
3749,146,536870924,146,270
3749,19,536870925,19,270
3749,21,268435456,21,271
3749,147,268435457,147,271
3749,163,268435458,163,271
3749,175,268435459,175,271
3749,216,268435460,216,271
3749,398,268435461,398,271
3749,399,268435462,399,271
3749,409,268435463,409,271
3749,410,268435464,410,271
3749,422,268435465,422,271
3749,424,268435466,424,271
3749,429,268435467,429,271
3749,434,268435468,434,271
3749,442,268435469,442,271
3749,453,268435470,453,271
3749,455,268435471,455,271
3749,454,536870912,454,271
3749,452,536870913,452,271
3749,441,536870914,441,271
3749,433,536870915,433,271
3749,428,536870916,428,271
3749,423,536870917,423,271
3749,421,536870918,421,271
3749,409,536870919,409,271
3749,408,536870920,408,271
3749,398,536870921,398,271
3749,397,536870922,397,271
3749,215,536870923,215,271
3749,174,536870924,174,271
3749,162,536870925,162,271
3749,146,536870926,146,271
3749,20,536870927,20,271
3749,21,268435456,21,272
3749,147,268435457,147,272
3749,163,268435458,163,272
3749,174,268435459,174,272
3749,216,268435460,216,272
3749,398,268435461,398,272
3749,400,268435462,400,272
3749,408,268435463,408,272
3749,411,268435464,411,272
3749,415,268435465,415,272
3749,417,268435466,417,272
3749,422,268435467,422,272
3749,424,268435468,424,272
3749,429,268435469,429,272
3749,435,268435470,435,272
3749,436,268435471,436,272
3749,437,268435472,437,272
3749,443,268435473,443,272
3749,454,268435474,454,272
3749,456,268435475,456,272
3749,455,536870912,455,272
3749,453,536870913,453,272
3749,442,536870914,442,272
3749,436,536870915,436,272
3749,435,536870916,435,272
3749,434,536870917,434,272
3749,428,536870918,428,272
3749,423,536870919,423,272
3749,421,536870920,421,272
3749,416,536870921,416,272
3749,414,536870922,414,272
3749,410,536870923,410,272
3749,407,536870924,407,272
3749,399,536870925,399,272
3749,397,536870926,397,272
3749,215,536870927,215,272
3749,173,536870928,173,272
3749,162,536870929,162,272
3749,146,536870930,146,272
3749,20,536870931,20,272
3749,22,268435456,22,273
3749,147,268435457,147,273
3749,163,268435458,163,273
3749,174,268435459,174,273
3749,217,268435460,217,273
3749,219,268435461,219,273
3749,221,268435462,221,273
3749,398,268435463,398,273
3749,400,268435464,400,273
3749,408,268435465,408,273
3749,411,268435466,411,273
3749,416,268435467,416,273
3749,417,268435468,417,273
3749,422,268435469,422,273
3749,425,268435470,425,273
3749,429,268435471,429,273
3749,438,268435472,438,273
3749,443,268435473,443,273
3749,442,536870912,442,273
3749,437,536870913,437,273
3749,428,536870914,428,273
3749,424,536870915,424,273
3749,421,536870916,421,273
3749,416,536870917,416,273
3749,415,536870918,415,273
3749,410,536870919,410,273
3749,407,536870920,407,273
3749,399,536870921,399,273
3749,397,536870922,397,273
3749,220,536870923,220,273
3749,218,536870924,218,273
3749,216,536870925,216,273
3749,173,536870926,173,273
3749,162,536870927,162,273
3749,146,536870928,146,273
3749,21,536870929,21,273
3749,22,268435456,22,274
3749,146,268435457,146,274
3749,163,268435458,163,274
3749,173,268435459,173,274
3749,217,268435460,217,274
3749,219,268435461,219,274
3749,221,268435462,221,274
3749,398,268435463,398,274
3749,401,268435464,401,274
3749,407,268435465,407,274
3749,412,268435466,412,274
3749,416,268435467,416,274
3749,418,268435468,418,274
3749,422,268435469,422,274
3749,426,268435470,426,274
3749,429,268435471,429,274
3749,440,268435472,440,274
3749,443,268435473,443,274
3749,442,536870912,442,274
3749,439,536870913,439,274
3749,428,536870914,428,274
3749,425,536870915,425,274
3749,421,536870916,421,274
3749,417,536870917,417,274
3749,415,536870918,415,274
3749,411,536870919,411,274
3749,406,536870920,406,274
3749,400,536870921,400,274
3749,397,536870922,397,274
3749,220,536870923,220,274
3749,218,536870924,218,274
3749,216,536870925,216,274
3749,172,536870926,172,274
3749,162,536870927,162,274
3749,145,536870928,145,274
3749,21,536870929,21,274
3749,23,268435456,23,275
3749,146,268435457,146,275
3749,163,268435458,163,275
3749,173,268435459,173,275
3749,221,268435460,221,275
3749,398,268435461,398,275
3749,401,268435462,401,275
3749,404,268435463,404,275
3749,405,268435464,405,275
3749,407,268435465,407,275
3749,413,268435466,413,275
3749,416,268435467,416,275
3749,418,268435468,418,275
3749,422,268435469,422,275
3749,427,268435470,427,275
3749,430,268435471,430,275
3749,441,268435472,441,275
3749,444,268435473,444,275
3749,443,536870912,443,275
3749,440,536870913,440,275
3749,429,536870914,429,275
3749,426,536870915,426,275
3749,421,536870916,421,275
3749,417,536870917,417,275
3749,415,536870918,415,275
3749,412,536870919,412,275
3749,406,536870920,406,275
3749,404,536870921,404,275
3749,403,536870922,403,275
3749,400,536870923,400,275
3749,397,536870924,397,275
3749,220,536870925,220,275
3749,172,536870926,172,275
3749,162,536870927,162,275
3749,145,536870928,145,275
3749,22,536870929,22,275
3749,24,268435456,24,276
3749,146,268435457,146,276
3749,162,268435458,162,276
3749,173,268435459,173,276
3749,221,268435460,221,276
3749,398,268435461,398,276
3749,402,268435462,402,276
3749,404,268435463,404,276
3749,405,268435464,405,276
3749,407,268435465,407,276
3749,413,268435466,413,276
3749,416,268435467,416,276
3749,419,268435468,419,276
3749,422,268435469,422,276
3749,428,268435470,428,276
3749,430,268435471,430,276
3749,443,268435472,443,276
3749,444,268435473,444,276
3749,443,536870912,443,276
3749,442,536870913,442,276
3749,429,536870914,429,276
3749,427,536870915,427,276
3749,421,536870916,421,276
3749,418,536870917,418,276
3749,415,536870918,415,276
3749,412,536870919,412,276
3749,406,536870920,406,276
3749,404,536870921,404,276
3749,403,536870922,403,276
3749,401,536870923,401,276
3749,397,536870924,397,276
3749,220,536870925,220,276
3749,172,536870926,172,276
3749,161,536870927,161,276
3749,145,536870928,145,276
3749,23,536870929,23,276
3749,25,268435456,25,277
3749,146,268435457,146,277
3749,162,268435458,162,277
3749,172,268435459,172,277
3749,221,268435460,221,277
3749,398,268435461,398,277
3749,403,268435462,403,277
3749,404,268435463,404,277
3749,405,268435464,405,277
3749,406,268435465,406,277
3749,414,268435466,414,277
3749,416,268435467,416,277
3749,420,268435468,420,277
3749,422,268435469,422,277
3749,428,268435470,428,277
3749,430,268435471,430,277
3749,429,536870912,429,277
3749,427,536870913,427,277
3749,421,536870914,421,277
3749,419,536870915,419,277
3749,415,536870916,415,277
3749,413,536870917,413,277
3749,405,536870918,405,277
3749,404,536870919,404,277
3749,403,536870920,403,277
3749,402,536870921,402,277
3749,397,536870922,397,277
3749,220,536870923,220,277
3749,171,536870924,171,277
3749,161,536870925,161,277
3749,145,536870926,145,277
3749,24,536870927,24,277
3749,26,268435456,26,278
3749,146,268435457,146,278
3749,162,268435458,162,278
3749,172,268435459,172,278
3749,221,268435460,221,278
3749,398,268435461,398,278
3749,414,268435462,414,278
3749,416,268435463,416,278
3749,420,268435464,420,278
3749,422,268435465,422,278
3749,421,536870912,421,278
3749,419,536870913,419,278
3749,415,536870914,415,278
3749,413,536870915,413,278
3749,397,536870916,397,278
3749,220,536870917,220,278
3749,171,536870918,171,278
3749,161,536870919,161,278
3749,145,536870920,145,278
3749,25,536870921,25,278
3749,27,268435456,27,279
3749,146,268435457,146,279
3749,162,268435458,162,279
3749,172,268435459,172,279
3749,221,268435460,221,279
3749,398,268435461,398,279
3749,415,268435462,415,279
3749,416,268435463,416,279
3749,421,268435464,421,279
3749,423,268435465,423,279
3749,422,536870912,422,279
3749,420,536870913,420,279
3749,415,536870914,415,279
3749,414,536870915,414,279
3749,397,536870916,397,279
3749,220,536870917,220,279
3749,171,536870918,171,279
3749,161,536870919,161,279
3749,145,536870920,145,279
3749,26,536870921,26,279
3749,28,268435456,28,280
3749,146,268435457,146,280
3749,162,268435458,162,280
3749,172,268435459,172,280
3749,221,268435460,221,280
3749,398,268435461,398,280
3749,397,536870912,397,280
3749,220,536870913,220,280
3749,171,536870914,171,280
3749,161,536870915,161,280
3749,145,536870916,145,280
3749,27,536870917,27,280
3749,29,268435456,29,281
3749,146,268435457,146,281
3749,161,268435458,161,281
3749,171,268435459,171,281
3749,221,268435460,221,281
3749,398,268435461,398,281
3749,397,536870912,397,281
3749,220,536870913,220,281
3749,170,536870914,170,281
3749,160,536870915,160,281
3749,145,536870916,145,281
3749,28,536870917,28,281
3749,30,268435456,30,282
3749,146,268435457,146,282
3749,161,268435458,161,282
3749,171,268435459,171,282
3749,221,268435460,221,282
3749,397,268435461,397,282
3749,396,536870912,396,282
3749,220,536870913,220,282
3749,170,536870914,170,282
3749,160,536870915,160,282
3749,145,536870916,145,282
3749,29,536870917,29,282
3749,31,268435456,31,283
3749,146,268435457,146,283
3749,161,268435458,161,283
3749,171,268435459,171,283
3749,221,268435460,221,283
3749,397,268435461,397,283
3749,396,536870912,396,283
3749,220,536870913,220,283
3749,170,536870914,170,283
3749,160,536870915,160,283
3749,145,536870916,145,283
3749,30,536870917,30,283
3749,32,268435456,32,284
3749,145,268435457,145,284
3749,161,268435458,161,284
3749,170,268435459,170,284
3749,221,268435460,221,284
3749,398,268435461,398,284
3749,397,536870912,397,284
3749,220,536870913,220,284
3749,169,536870914,169,284
3749,160,536870915,160,284
3749,144,536870916,144,284
3749,31,536870917,31,284
3749,33,268435456,33,285
3749,145,268435457,145,285
3749,160,268435458,160,285
3749,170,268435459,170,285
3749,221,268435460,221,285
3749,399,268435461,399,285
3749,398,536870912,398,285
3749,220,536870913,220,285
3749,169,536870914,169,285
3749,159,536870915,159,285
3749,144,536870916,144,285
3749,32,536870917,32,285
3749,34,268435456,34,286
3749,145,268435457,145,286
3749,160,268435458,160,286
3749,170,268435459,170,286
3749,220,268435460,220,286
3749,225,268435461,225,286
3749,227,268435462,227,286
3749,399,268435463,399,286
3749,398,536870912,398,286
3749,226,536870913,226,286
3749,224,536870914,224,286
3749,219,536870915,219,286
3749,169,536870916,169,286
3749,159,536870917,159,286
3749,144,536870918,144,286
3749,33,536870919,33,286
3749,35,268435456,35,287
3749,145,268435457,145,287
3749,160,268435458,160,287
3749,170,268435459,170,287
3749,220,268435460,220,287
3749,225,268435461,225,287
3749,226,268435462,226,287
3749,400,268435463,400,287
3749,399,536870912,399,287
3749,225,536870913,225,287
3749,224,536870914,224,287
3749,219,536870915,219,287
3749,169,536870916,169,287
3749,159,536870917,159,287
3749,144,536870918,144,287
3749,34,536870919,34,287
3749,36,268435456,36,288
3749,145,268435457,145,288
3749,160,268435458,160,288
3749,169,268435459,169,288
3749,220,268435460,220,288
3749,225,268435461,225,288
3749,226,268435462,226,288
3749,400,268435463,400,288
3749,399,536870912,399,288
3749,225,536870913,225,288
3749,224,536870914,224,288
3749,219,536870915,219,288
3749,168,536870916,168,288
3749,159,536870917,159,288
3749,144,536870918,144,288
3749,35,536870919,35,288
3749,37,268435456,37,289
3749,145,268435457,145,289
3749,159,268435458,159,289
3749,169,268435459,169,289
3749,220,268435460,220,289
3749,224,268435461,224,289
3749,226,268435462,226,289
3749,401,268435463,401,289
3749,400,536870912,400,289
3749,225,536870913,225,289
3749,223,536870914,223,289
3749,219,536870915,219,289
3749,168,536870916,168,289
3749,158,536870917,158,289
3749,144,536870918,144,289
3749,36,536870919,36,289
3749,38,268435456,38,290
3749,145,268435457,145,290
3749,159,268435458,159,290
3749,169,268435459,169,290
3749,220,268435460,220,290
3749,224,268435461,224,290
3749,226,268435462,226,290
3749,401,268435463,401,290
3749,400,536870912,400,290
3749,225,536870913,225,290
3749,223,536870914,223,290
3749,219,536870915,219,290
3749,168,536870916,168,290
3749,158,536870917,158,290
3749,144,536870918,144,290
3749,37,536870919,37,290
3749,39,268435456,39,291
3749,145,268435457,145,291
3749,159,268435458,159,291
3749,169,268435459,169,291
3749,221,268435460,221,291
3749,224,268435461,224,291
3749,227,268435462,227,291
3749,402,268435463,402,291
3749,401,536870912,401,291
3749,226,536870913,226,291
3749,223,536870914,223,291
3749,220,536870915,220,291
3749,168,536870916,168,291
3749,158,536870917,158,291
3749,144,536870918,144,291
3749,38,536870919,38,291
3749,40,268435456,40,292
3749,145,268435457,145,292
3749,159,268435458,159,292
3749,168,268435459,168,292
3749,222,268435460,222,292
3749,223,268435461,223,292
3749,227,268435462,227,292
3749,403,268435463,403,292
3749,402,536870912,402,292
3749,226,536870913,226,292
3749,222,536870914,222,292
3749,221,536870915,221,292
3749,167,536870916,167,292
3749,158,536870917,158,292
3749,144,536870918,144,292
3749,39,536870919,39,292
3749,41,268435456,41,293
3749,145,268435457,145,293
3749,158,268435458,158,293
3749,168,268435459,168,293
