Frame,Part of frame,Layer,X,Y
1250,171,268435462,171,256
1250,200,268435463,200,256
1250,214,268435464,214,256
1250,245,268435465,245,256
1250,251,268435466,251,256
1250,371,268435467,371,256
1250,372,268435468,372,256
1250,401,268435469,401,256
1250,423,268435470,423,256
1250,450,268435471,450,256
1250,470,268435472,470,256
1250,469,536870912,469,256
1250,449,536870913,449,256
1250,422,536870914,422,256
1250,400,536870915,400,256
1250,371,536870916,371,256
1250,370,536870917,370,256
1250,250,536870918,250,256
1250,244,536870919,244,256
1250,213,536870920,213,256
1250,199,536870921,199,256
1250,170,536870922,170,256
1250,151,536870923,151,256
1250,142,536870924,142,256
1250,101,536870925,101,256
1250,99,536870926,99,256
1250,49,536870927,49,256
1250,39,536870928,39,256
1250,41,268435456,41,257
1250,50,268435457,50,257
1250,143,268435458,143,257
1250,152,268435459,152,257
1250,171,268435460,171,257
1250,200,268435461,200,257
1250,214,268435462,214,257
1250,245,268435463,245,257
1250,250,268435464,250,257
1250,371,268435465,371,257
1250,372,268435466,372,257
1250,401,268435467,401,257
1250,423,268435468,423,257
1250,450,268435469,450,257
1250,470,268435470,470,257
1250,469,536870912,469,257
1250,449,536870913,449,257
1250,422,536870914,422,257
1250,400,536870915,400,257
1250,371,536870916,371,257
1250,370,536870917,370,257
1250,249,536870918,249,257
1250,244,536870919,244,257
1250,213,536870920,213,257
1250,199,536870921,199,257
1250,170,536870922,170,257
1250,151,536870923,151,257
1250,142,536870924,142,257
1250,49,536870925,49,257
1250,40,536870926,40,257
1250,41,268435456,41,258
1250,50,268435457,50,258
1250,143,268435458,143,258
1250,152,268435459,152,258
1250,171,268435460,171,258
1250,199,268435461,199,258
1250,213,268435462,213,258
1250,246,268435463,246,258
1250,250,268435464,250,258
1250,371,268435465,371,258
1250,372,268435466,372,258
1250,401,268435467,401,258
1250,423,268435468,423,258
1250,450,268435469,450,258
1250,470,268435470,470,258
1250,469,536870912,469,258
1250,449,536870913,449,258
1250,422,536870914,422,258
1250,400,536870915,400,258
1250,371,536870916,371,258
1250,370,536870917,370,258
1250,249,536870918,249,258
1250,245,536870919,245,258
1250,212,536870920,212,258
1250,198,536870921,198,258
1250,170,536870922,170,258
1250,151,536870923,151,258
1250,142,536870924,142,258
1250,49,536870925,49,258
1250,40,536870926,40,258
1250,41,268435456,41,259
1250,50,268435457,50,259
1250,144,268435458,144,259
1250,152,268435459,152,259
1250,171,268435460,171,259
1250,199,268435461,199,259
1250,213,268435462,213,259
1250,246,268435463,246,259
1250,250,268435464,250,259
1250,371,268435465,371,259
1250,373,268435466,373,259
1250,401,268435467,401,259
1250,423,268435468,423,259
1250,449,268435469,449,259
1250,470,268435470,470,259
1250,469,536870912,469,259
1250,448,536870913,448,259
1250,422,536870914,422,259
1250,400,536870915,400,259
1250,372,536870916,372,259
1250,370,536870917,370,259
1250,249,536870918,249,259
1250,245,536870919,245,259
1250,212,536870920,212,259
1250,198,536870921,198,259
1250,170,536870922,170,259
1250,151,536870923,151,259
1250,143,536870924,143,259
1250,49,536870925,49,259
1250,40,536870926,40,259
1250,42,268435456,42,260
1250,50,268435457,50,260
1250,144,268435458,144,260
1250,151,268435459,151,260
1250,172,268435460,172,260
1250,199,268435461,199,260
1250,213,268435462,213,260
1250,247,268435463,247,260
1250,250,268435464,250,260
1250,371,268435465,371,260
1250,373,268435466,373,260
1250,400,268435467,400,260
1250,424,268435468,424,260
1250,449,268435469,449,260
1250,471,268435470,471,260
1250,470,536870912,470,260
1250,448,536870913,448,260
1250,423,536870914,423,260
1250,399,536870915,399,260
1250,372,536870916,372,260
1250,370,536870917,370,260
1250,249,536870918,249,260
1250,246,536870919,246,260
1250,212,536870920,212,260
1250,198,536870921,198,260
1250,171,536870922,171,260
1250,150,536870923,150,260
1250,143,536870924,143,260
1250,49,536870925,49,260
1250,41,536870926,41,260
1250,42,268435456,42,261
1250,50,268435457,50,261
1250,144,268435458,144,261
1250,151,268435459,151,261
1250,172,268435460,172,261
1250,199,268435461,199,261
1250,213,268435462,213,261
1250,247,268435463,247,261
1250,250,268435464,250,261
1250,371,268435465,371,261
1250,373,268435466,373,261
1250,400,268435467,400,261
1250,424,268435468,424,261
1250,449,268435469,449,261
1250,471,268435470,471,261
1250,470,536870912,470,261
1250,448,536870913,448,261
1250,423,536870914,423,261
1250,399,536870915,399,261
1250,372,536870916,372,261
1250,370,536870917,370,261
1250,249,536870918,249,261
1250,246,536870919,246,261
1250,212,536870920,212,261
1250,198,536870921,198,261
1250,171,536870922,171,261
1250,150,536870923,150,261
1250,143,536870924,143,261
1250,49,536870925,49,261
1250,41,536870926,41,261
1250,43,268435456,43,262
1250,50,268435457,50,262
1250,144,268435458,144,262
1250,151,268435459,151,262
1250,172,268435460,172,262
1250,199,268435461,199,262
1250,212,268435462,212,262
1250,247,268435463,247,262
1250,250,268435464,250,262
1250,371,268435465,371,262
1250,374,268435466,374,262
1250,400,268435467,400,262
1250,424,268435468,424,262
1250,449,268435469,449,262
1250,471,268435470,471,262
1250,470,536870912,470,262
1250,448,536870913,448,262
1250,423,536870914,423,262
1250,399,536870915,399,262
1250,373,536870916,373,262
1250,370,536870917,370,262
1250,249,536870918,249,262
1250,246,536870919,246,262
1250,211,536870920,211,262
1250,198,536870921,198,262
1250,171,536870922,171,262
1250,150,536870923,150,262
1250,143,536870924,143,262
1250,49,536870925,49,262
1250,42,536870926,42,262
1250,43,268435456,43,263
1250,49,268435457,49,263
1250,145,268435458,145,263
1250,151,268435459,151,263
1250,172,268435460,172,263
1250,198,268435461,198,263
1250,212,268435462,212,263
1250,246,268435463,246,263
1250,249,268435464,249,263
1250,371,268435465,371,263
1250,374,268435466,374,263
1250,400,268435467,400,263
1250,424,268435468,424,263
1250,448,268435469,448,263
1250,471,268435470,471,263
1250,470,536870912,470,263
1250,447,536870913,447,263
1250,423,536870914,423,263
1250,399,536870915,399,263
1250,373,536870916,373,263
1250,370,536870917,370,263
1250,248,536870918,248,263
1250,245,536870919,245,263
1250,211,536870920,211,263
1250,197,536870921,197,263
1250,171,536870922,171,263
1250,150,536870923,150,263
1250,144,536870924,144,263
1250,48,536870925,48,263
1250,42,536870926,42,263
1250,44,268435456,44,264
1250,50,268435457,50,264
1250,145,268435458,145,264
1250,151,268435459,151,264
1250,173,268435460,173,264
1250,198,268435461,198,264
1250,213,268435462,213,264
1250,246,268435463,246,264
1250,249,268435464,249,264
1250,371,268435465,371,264
1250,374,268435466,374,264
1250,400,268435467,400,264
1250,425,268435468,425,264
1250,448,268435469,448,264
1250,472,268435470,472,264
1250,471,536870912,471,264
1250,447,536870913,447,264
1250,424,536870914,424,264
1250,399,536870915,399,264
1250,373,536870916,373,264
1250,370,536870917,370,264
1250,248,536870918,248,264
1250,245,536870919,245,264
1250,212,536870920,212,264
1250,197,536870921,197,264
1250,172,536870922,172,264
1250,150,536870923,150,264
1250,144,536870924,144,264
1250,49,536870925,49,264
1250,43,536870926,43,264
1250,44,268435456,44,265
1250,49,268435457,49,265
1250,145,268435458,145,265
1250,151,268435459,151,265
1250,173,268435460,173,265
1250,198,268435461,198,265
1250,213,268435462,213,265
1250,246,268435463,246,265
1250,249,268435464,249,265
1250,371,268435465,371,265
1250,375,268435466,375,265
1250,399,268435467,399,265
1250,425,268435468,425,265
1250,448,268435469,448,265
1250,472,268435470,472,265
1250,471,536870912,471,265
1250,447,536870913,447,265
1250,424,536870914,424,265
1250,398,536870915,398,265
1250,374,536870916,374,265
1250,370,536870917,370,265
1250,248,536870918,248,265
1250,245,536870919,245,265
1250,212,536870920,212,265
1250,197,536870921,197,265
1250,172,536870922,172,265
1250,150,536870923,150,265
1250,144,536870924,144,265
1250,48,536870925,48,265
1250,43,536870926,43,265
1250,44,268435456,44,266
1250,49,268435457,49,266
1250,146,268435458,146,266
1250,150,268435459,150,266
1250,173,268435460,173,266
1250,198,268435461,198,266
1250,213,268435462,213,266
1250,246,268435463,246,266
1250,249,268435464,249,266
1250,372,268435465,372,266
1250,375,268435466,375,266
1250,399,268435467,399,266
1250,426,268435468,426,266
1250,448,268435469,448,266
1250,472,268435470,472,266
1250,471,536870912,471,266
1250,447,536870913,447,266
1250,425,536870914,425,266
1250,398,536870915,398,266
1250,374,536870916,374,266
1250,371,536870917,371,266
1250,248,536870918,248,266
1250,245,536870919,245,266
1250,212,536870920,212,266
1250,197,536870921,197,266
1250,172,536870922,172,266
1250,149,536870923,149,266
1250,145,536870924,145,266
1250,48,536870925,48,266
1250,43,536870926,43,266
1250,45,268435456,45,267
1250,49,268435457,49,267
1250,147,268435458,147,267
1250,150,268435459,150,267
1250,174,268435460,174,267
1250,198,268435461,198,267
1250,214,268435462,214,267
1250,246,268435463,246,267
1250,249,268435464,249,267
1250,372,268435465,372,267
1250,375,268435466,375,267
1250,399,268435467,399,267
1250,426,268435468,426,267
1250,448,268435469,448,267
1250,473,268435470,473,267
1250,472,536870912,472,267
1250,447,536870913,447,267
1250,425,536870914,425,267
1250,398,536870915,398,267
1250,374,536870916,374,267
1250,371,536870917,371,267
1250,248,536870918,248,267
1250,245,536870919,245,267
1250,213,536870920,213,267
1250,197,536870921,197,267
1250,173,536870922,173,267
1250,149,536870923,149,267
1250,146,536870924,146,267
1250,48,536870925,48,267
1250,44,536870926,44,267
1250,46,268435456,46,268
1250,48,268435457,48,268
1250,147,268435458,147,268
1250,149,268435459,149,268
1250,174,268435460,174,268
1250,198,268435461,198,268
1250,214,268435462,214,268
1250,246,268435463,246,268
1250,249,268435464,249,268
1250,372,268435465,372,268
1250,375,268435466,375,268
1250,399,268435467,399,268
1250,426,268435468,426,268
1250,448,268435469,448,268
1250,473,268435470,473,268
1250,472,536870912,472,268
1250,447,536870913,447,268
1250,425,536870914,425,268
1250,398,536870915,398,268
1250,374,536870916,374,268
1250,371,536870917,371,268
1250,248,536870918,248,268
1250,245,536870919,245,268
1250,213,536870920,213,268
1250,197,536870921,197,268
1250,173,536870922,173,268
1250,148,536870923,148,268
1250,146,536870924,146,268
1250,47,536870925,47,268
1250,45,536870926,45,268
1250,174,268435456,174,269
1250,197,268435457,197,269
1250,214,268435458,214,269
1250,245,268435459,245,269
1250,249,268435460,249,269
1250,372,268435461,372,269
1250,376,268435462,376,269
1250,399,268435463,399,269
1250,426,268435464,426,269
1250,447,268435465,447,269
1250,473,268435466,473,269
1250,472,536870912,472,269
1250,446,536870913,446,269
1250,425,536870914,425,269
1250,398,536870915,398,269
1250,375,536870916,375,269
1250,371,536870917,371,269
1250,248,536870918,248,269
1250,244,536870919,244,269
1250,213,536870920,213,269
1250,196,536870921,196,269
1250,173,536870922,173,269
1250,174,268435456,174,270
1250,197,268435457,197,270
1250,215,268435458,215,270
1250,245,268435459,245,270
1250,248,268435460,248,270
1250,372,268435461,372,270
1250,376,268435462,376,270
1250,399,268435463,399,270
1250,427,268435464,427,270
1250,447,268435465,447,270
1250,474,268435466,474,270
1250,473,536870912,473,270
1250,446,536870913,446,270
1250,426,536870914,426,270
1250,398,536870915,398,270
1250,375,536870916,375,270
1250,371,536870917,371,270
1250,247,536870918,247,270
1250,244,536870919,244,270
1250,214,536870920,214,270
1250,196,536870921,196,270
1250,173,536870922,173,270
1250,175,268435456,175,271
1250,197,268435457,197,271
1250,215,268435458,215,271
1250,245,268435459,245,271
1250,248,268435460,248,271
1250,372,268435461,372,271
1250,376,268435462,376,271
1250,398,268435463,398,271
1250,427,268435464,427,271
1250,447,268435465,447,271
1250,474,268435466,474,271
1250,473,536870912,473,271
1250,446,536870913,446,271
1250,426,536870914,426,271
1250,397,536870915,397,271
1250,375,536870916,375,271
1250,371,536870917,371,271
1250,247,536870918,247,271
1250,244,536870919,244,271
1250,214,536870920,214,271
1250,196,536870921,196,271
1250,174,536870922,174,271
1250,175,268435456,175,272
1250,197,268435457,197,272
1250,215,268435458,215,272
1250,245,268435459,245,272
1250,248,268435460,248,272
1250,372,268435461,372,272
1250,377,268435462,377,272
1250,398,268435463,398,272
1250,427,268435464,427,272
1250,447,268435465,447,272
1250,474,268435466,474,272
1250,473,536870912,473,272
1250,446,536870913,446,272
1250,426,536870914,426,272
1250,397,536870915,397,272
1250,376,536870916,376,272
1250,371,536870917,371,272
1250,247,536870918,247,272
1250,244,536870919,244,272
1250,214,536870920,214,272
1250,196,536870921,196,272
1250,174,536870922,174,272
1250,175,268435456,175,273
1250,197,268435457,197,273
1250,215,268435458,215,273
1250,244,268435459,244,273
1250,248,268435460,248,273
1250,372,268435461,372,273
1250,377,268435462,377,273
1250,398,268435463,398,273
1250,428,268435464,428,273
1250,447,268435465,447,273
1250,475,268435466,475,273
1250,474,536870912,474,273
1250,446,536870913,446,273
1250,427,536870914,427,273
1250,397,536870915,397,273
1250,376,536870916,376,273
1250,371,536870917,371,273
1250,247,536870918,247,273
1250,243,536870919,243,273
1250,214,536870920,214,273
1250,196,536870921,196,273
1250,174,536870922,174,273
1250,176,268435456,176,274
1250,196,268435457,196,274
1250,216,268435458,216,274
1250,244,268435459,244,274
1250,248,268435460,248,274
1250,372,268435461,372,274
1250,377,268435462,377,274
1250,398,268435463,398,274
1250,428,268435464,428,274
1250,446,268435465,446,274
1250,475,268435466,475,274
1250,474,536870912,474,274
1250,445,536870913,445,274
1250,427,536870914,427,274
1250,397,536870915,397,274
1250,376,536870916,376,274
1250,371,536870917,371,274
1250,247,536870918,247,274
1250,243,536870919,243,274
1250,215,536870920,215,274
1250,195,536870921,195,274
1250,175,536870922,175,274
1250,176,268435456,176,275
1250,196,268435457,196,275
1250,216,268435458,216,275
1250,244,268435459,244,275
1250,248,268435460,248,275
1250,372,268435461,372,275
1250,377,268435462,377,275
1250,398,268435463,398,275
1250,428,268435464,428,275
1250,446,268435465,446,275
1250,475,268435466,475,275
1250,474,536870912,474,275
1250,445,536870913,445,275
1250,427,536870914,427,275
1250,397,536870915,397,275
1250,376,536870916,376,275
1250,371,536870917,371,275
1250,247,536870918,247,275
1250,243,536870919,243,275
1250,215,536870920,215,275
1250,195,536870921,195,275
1250,175,536870922,175,275
1250,176,268435456,176,276
1250,196,268435457,196,276
1250,216,268435458,216,276
1250,244,268435459,244,276
1250,248,268435460,248,276
1250,372,268435461,372,276
1250,378,268435462,378,276
1250,398,268435463,398,276
1250,429,268435464,429,276
1250,446,268435465,446,276
1250,476,268435466,476,276
1250,475,536870912,475,276
1250,445,536870913,445,276
1250,428,536870914,428,276
1250,397,536870915,397,276
1250,377,536870916,377,276
1250,371,536870917,371,276
1250,247,536870918,247,276
1250,243,536870919,243,276
1250,215,536870920,215,276
1250,195,536870921,195,276
1250,175,536870922,175,276
1250,177,268435456,177,277
1250,196,268435457,196,277
1250,216,268435458,216,277
1250,244,268435459,244,277
1250,247,268435460,247,277
1250,372,268435461,372,277
1250,378,268435462,378,277
1250,397,268435463,397,277
1250,429,268435464,429,277
1250,446,268435465,446,277
1250,476,268435466,476,277
1250,475,536870912,475,277
1250,445,536870913,445,277
1250,428,536870914,428,277
1250,396,536870915,396,277
1250,377,536870916,377,277
1250,371,536870917,371,277
1250,246,536870918,246,277
1250,243,536870919,243,277
1250,215,536870920,215,277
1250,195,536870921,195,277
1250,176,536870922,176,277
1250,177,268435456,177,278
1250,196,268435457,196,278
1250,217,268435458,217,278
1250,244,268435459,244,278
1250,247,268435460,247,278
1250,372,268435461,372,278
1250,378,268435462,378,278
1250,397,268435463,397,278
1250,429,268435464,429,278
1250,446,268435465,446,278
1250,476,268435466,476,278
1250,475,536870912,475,278
1250,445,536870913,445,278
1250,428,536870914,428,278
1250,396,536870915,396,278
1250,377,536870916,377,278
1250,371,536870917,371,278
1250,246,536870918,246,278
1250,243,536870919,243,278
1250,216,536870920,216,278
1250,195,536870921,195,278
1250,176,536870922,176,278
1250,177,268435456,177,279
1250,196,268435457,196,279
1250,217,268435458,217,279
1250,243,268435459,243,279
1250,247,268435460,247,279
1250,372,268435461,372,279
1250,379,268435462,379,279
1250,397,268435463,397,279
1250,429,268435464,429,279
1250,445,268435465,445,279
1250,476,268435466,476,279
1250,475,536870912,475,279
1250,444,536870913,444,279
1250,428,536870914,428,279
1250,396,536870915,396,279
1250,378,536870916,378,279
1250,371,536870917,371,279
1250,246,536870918,246,279
1250,242,536870919,242,279
1250,216,536870920,216,279
1250,195,536870921,195,279
1250,176,536870922,176,279
1250,178,268435456,178,280
1250,195,268435457,195,280
1250,217,268435458,217,280
1250,243,268435459,243,280
1250,247,268435460,247,280
1250,372,268435461,372,280
1250,379,268435462,379,280
1250,397,268435463,397,280
1250,430,268435464,430,280
1250,445,268435465,445,280
1250,477,268435466,477,280
1250,476,536870912,476,280
1250,444,536870913,444,280
1250,429,536870914,429,280
1250,396,536870915,396,280
1250,378,536870916,378,280
1250,371,536870917,371,280
1250,246,536870918,246,280
1250,242,536870919,242,280
1250,216,536870920,216,280
1250,194,536870921,194,280
1250,177,536870922,177,280
1250,178,268435456,178,281
1250,195,268435457,195,281
1250,217,268435458,217,281
1250,243,268435459,243,281
1250,247,268435460,247,281
1250,373,268435461,373,281
1250,379,268435462,379,281
1250,397,268435463,397,281
1250,430,268435464,430,281
1250,445,268435465,445,281
1250,477,268435466,477,281
1250,476,536870912,476,281
1250,444,536870913,444,281
1250,429,536870914,429,281
1250,396,536870915,396,281
1250,378,536870916,378,281
1250,372,536870917,372,281
1250,246,536870918,246,281
1250,242,536870919,242,281
1250,216,536870920,216,281
1250,194,536870921,194,281
1250,177,536870922,177,281
1250,178,268435456,178,282
1250,195,268435457,195,282
1250,218,268435458,218,282
1250,243,268435459,243,282
1250,247,268435460,247,282
1250,373,268435461,373,282
1250,380,268435462,380,282
1250,396,268435463,396,282
1250,430,268435464,430,282
1250,445,268435465,445,282
1250,477,268435466,477,282
1250,476,536870912,476,282
1250,444,536870913,444,282
1250,429,536870914,429,282
1250,395,536870915,395,282
1250,379,536870916,379,282
1250,372,536870917,372,282
1250,246,536870918,246,282
1250,242,536870919,242,282
1250,217,536870920,217,282
1250,194,536870921,194,282
1250,177,536870922,177,282
1250,178,268435456,178,283
1250,195,268435457,195,283
1250,218,268435458,218,283
1250,242,268435459,242,283
1250,247,268435460,247,283
1250,373,268435461,373,283
1250,380,268435462,380,283
1250,396,268435463,396,283
1250,431,268435464,431,283
1250,445,268435465,445,283
1250,478,268435466,478,283
1250,477,536870912,477,283
1250,444,536870913,444,283
1250,430,536870914,430,283
1250,395,536870915,395,283
1250,379,536870916,379,283
1250,372,536870917,372,283
1250,246,536870918,246,283
1250,241,536870919,241,283
1250,217,536870920,217,283
1250,194,536870921,194,283
1250,177,536870922,177,283
1250,178,268435456,178,284
1250,195,268435457,195,284
1250,218,268435458,218,284
1250,242,268435459,242,284
1250,246,268435460,246,284
1250,373,268435461,373,284
1250,380,268435462,380,284
1250,396,268435463,396,284
1250,431,268435464,431,284
1250,444,268435465,444,284
1250,478,268435466,478,284
1250,477,536870912,477,284
1250,443,536870913,443,284
1250,430,536870914,430,284
1250,395,536870915,395,284
1250,379,536870916,379,284
1250,372,536870917,372,284
1250,245,536870918,245,284
1250,241,536870919,241,284
1250,217,536870920,217,284
1250,194,536870921,194,284
1250,177,536870922,177,284
1250,179,268435456,179,285
1250,194,268435457,194,285
1250,219,268435458,219,285
1250,242,268435459,242,285
1250,246,268435460,246,285
1250,373,268435461,373,285
1250,381,268435462,381,285
1250,396,268435463,396,285
1250,431,268435464,431,285
1250,444,268435465,444,285
1250,478,268435466,478,285
1250,477,536870912,477,285
1250,443,536870913,443,285
1250,430,536870914,430,285
1250,395,536870915,395,285
1250,380,536870916,380,285
1250,372,536870917,372,285
1250,245,536870918,245,285
1250,241,536870919,241,285
1250,218,536870920,218,285
1250,193,536870921,193,285
1250,178,536870922,178,285
1250,179,268435456,179,286
1250,194,268435457,194,286
1250,219,268435458,219,286
1250,242,268435459,242,286
1250,246,268435460,246,286
1250,373,268435461,373,286
1250,381,268435462,381,286
1250,396,268435463,396,286
1250,432,268435464,432,286
1250,444,268435465,444,286
1250,479,268435466,479,286
1250,478,536870912,478,286
1250,443,536870913,443,286
1250,431,536870914,431,286
1250,395,536870915,395,286
1250,380,536870916,380,286
1250,372,536870917,372,286
1250,245,536870918,245,286
1250,241,536870919,241,286
1250,218,536870920,218,286
1250,193,536870921,193,286
1250,178,536870922,178,286
1250,179,268435456,179,287
1250,194,268435457,194,287
1250,219,268435458,219,287
1250,242,268435459,242,287
1250,246,268435460,246,287
1250,373,268435461,373,287
1250,381,268435462,381,287
1250,396,268435463,396,287
1250,432,268435464,432,287
1250,444,268435465,444,287
1250,479,268435466,479,287
1250,478,536870912,478,287
1250,443,536870913,443,287
1250,431,536870914,431,287
1250,395,536870915,395,287
1250,380,536870916,380,287
1250,372,536870917,372,287
1250,245,536870918,245,287
1250,241,536870919,241,287
1250,218,536870920,218,287
1250,193,536870921,193,287
1250,178,536870922,178,287
1250,180,268435456,180,288
1250,194,268435457,194,288
1250,219,268435458,219,288
1250,242,268435459,242,288
1250,246,268435460,246,288
1250,373,268435461,373,288
1250,381,268435462,381,288
1250,395,268435463,395,288
1250,432,268435464,432,288
1250,444,268435465,444,288
1250,443,536870912,443,288
1250,431,536870913,431,288
1250,394,536870914,394,288
1250,380,536870915,380,288
1250,372,536870916,372,288
1250,245,536870917,245,288
1250,241,536870918,241,288
1250,218,536870919,218,288
1250,193,536870920,193,288
1250,179,536870921,179,288
1250,180,268435456,180,289
1250,194,268435457,194,289
1250,220,268435458,220,289
1250,241,268435459,241,289
1250,246,268435460,246,289
1250,373,268435461,373,289
1250,382,268435462,382,289
1250,395,268435463,395,289
1250,432,268435464,432,289
1250,444,268435465,444,289
1250,443,536870912,443,289
1250,431,536870913,431,289
1250,394,536870914,394,289
1250,381,536870915,381,289
1250,372,536870916,372,289
1250,245,536870917,245,289
1250,240,536870918,240,289
1250,219,536870919,219,289
1250,193,536870920,193,289
1250,179,536870921,179,289
1250,180,268435456,180,290
1250,194,268435457,194,290
1250,220,268435458,220,290
1250,241,268435459,241,290
1250,246,268435460,246,290
1250,373,268435461,373,290
1250,382,268435462,382,290
1250,395,268435463,395,290
1250,433,268435464,433,290
1250,443,268435465,443,290
1250,442,536870912,442,290
1250,432,536870913,432,290
1250,394,536870914,394,290
1250,381,536870915,381,290
1250,372,536870916,372,290
1250,245,536870917,245,290
1250,240,536870918,240,290
1250,219,536870919,219,290
1250,193,536870920,193,290
1250,179,536870921,179,290
1250,181,268435456,181,291
1250,193,268435457,193,291
1250,220,268435458,220,291
1250,241,268435459,241,291
1250,246,268435460,246,291
1250,373,268435461,373,291
1250,382,268435462,382,291
1250,395,268435463,395,291
1250,433,268435464,433,291
1250,443,268435465,443,291
1250,442,536870912,442,291
1250,432,536870913,432,291
1250,394,536870914,394,291
1250,381,536870915,381,291
1250,372,536870916,372,291
1250,245,536870917,245,291
1250,240,536870918,240,291
1250,219,536870919,219,291
1250,192,536870920,192,291
1250,180,536870921,180,291
1250,181,268435456,181,292
1250,193,268435457,193,292
1250,220,268435458,220,292
1250,241,268435459,241,292
1250,246,268435460,246,292
1250,373,268435461,373,292
1250,382,268435462,382,292
1250,394,268435463,394,292
1250,433,268435464,433,292
1250,443,268435465,443,292
1250,442,536870912,442,292
1250,432,536870913,432,292
1250,393,536870914,393,292
1250,381,536870915,381,292
1250,372,536870916,372,292
1250,245,536870917,245,292
1250,240,536870918,240,292
1250,219,536870919,219,292
1250,192,536870920,192,292
1250,180,536870921,180,292
1250,181,268435456,181,293
1250,193,268435457,193,293
1250,221,268435458,221,293
1250,241,268435459,241,293
1250,246,268435460,246,293
1250,373,268435461,373,293
1250,383,268435462,383,293
1250,394,268435463,394,293
1250,434,268435464,434,293
1250,443,268435465,443,293
1250,442,536870912,442,293
1250,433,536870913,433,293
1250,393,536870914,393,293
1250,382,536870915,382,293
1250,372,536870916,372,293
1250,245,536870917,245,293
1250,240,536870918,240,293
1250,220,536870919,220,293
1250,192,536870920,192,293
1250,180,536870921,180,293
1250,181,268435456,181,294
1250,193,268435457,193,294
1250,221,268435458,221,294
1250,240,268435459,240,294
1250,245,268435460,245,294
1250,373,268435461,373,294
1250,383,268435462,383,294
1250,394,268435463,394,294
1250,434,268435464,434,294
1250,443,268435465,443,294
1250,442,536870912,442,294
1250,433,536870913,433,294
1250,393,536870914,393,294
1250,382,536870915,382,294
1250,372,536870916,372,294
1250,244,536870917,244,294
1250,239,536870918,239,294
1250,220,536870919,220,294
1250,192,536870920,192,294
1250,180,536870921,180,294
1250,182,268435456,182,295
1250,192,268435457,192,295
1250,221,268435458,221,295
1250,240,268435459,240,295
1250,245,268435460,245,295
1250,373,268435461,373,295
1250,383,268435462,383,295
1250,394,268435463,394,295
1250,434,268435464,434,295
1250,442,268435465,442,295
1250,441,536870912,441,295
1250,433,536870913,433,295
1250,393,536870914,393,295
1250,382,536870915,382,295
