Frame,Part of frame,Layer,X,Y
1570,257,536870912,257,280
1570,62,536870913,62,280
1570,63,268435456,63,281
1570,258,268435457,258,281
1570,257,536870912,257,281
1570,62,536870913,62,281
1570,62,268435456,62,282
1570,257,268435457,257,282
1570,256,536870912,256,282
1570,61,536870913,61,282
1570,61,268435456,61,283
1570,257,268435457,257,283
1570,256,536870912,256,283
1570,60,536870913,60,283
1570,59,268435456,59,284
1570,256,268435457,256,284
1570,255,536870912,255,284
1570,58,536870913,58,284
1570,59,268435456,59,285
1570,256,268435457,256,285
1570,255,536870912,255,285
1570,58,536870913,58,285
1570,59,268435456,59,286
1570,256,268435457,256,286
1570,255,536870912,255,286
1570,58,536870913,58,286
1570,60,268435456,60,287
1570,255,268435457,255,287
1570,254,536870912,254,287
1570,59,536870913,59,287
1570,60,268435456,60,288
1570,255,268435457,255,288
1570,254,536870912,254,288
1570,59,536870913,59,288
1570,61,268435456,61,289
1570,255,268435457,255,289
1570,254,536870912,254,289
1570,60,536870913,60,289
1570,61,268435456,61,290
1570,254,268435457,254,290
1570,253,536870912,253,290
1570,60,536870913,60,290
1570,61,268435456,61,291
1570,254,268435457,254,291
1570,253,536870912,253,291
1570,60,536870913,60,291
1570,61,268435456,61,292
1570,254,268435457,254,292
1570,253,536870912,253,292
1570,60,536870913,60,292
1570,62,268435456,62,293
1570,254,268435457,254,293
1570,253,536870912,253,293
1570,61,536870913,61,293
1570,62,268435456,62,294
1570,254,268435457,254,294
1570,253,536870912,253,294
1570,61,536870913,61,294
1570,63,268435456,63,295
1570,253,268435457,253,295
1570,252,536870912,252,295
1570,62,536870913,62,295
1570,64,268435456,64,296
1570,253,268435457,253,296
1570,252,536870912,252,296
1570,63,536870913,63,296
1570,64,268435456,64,297
1570,253,268435457,253,297
1570,252,536870912,252,297
1570,63,536870913,63,297
1570,62,268435456,62,298
1570,253,268435457,253,298
1570,252,536870912,252,298
1570,61,536870913,61,298
1570,61,268435456,61,299
1570,253,268435457,253,299
1570,252,536870912,252,299
1570,60,536870913,60,299
1570,60,268435456,60,300
1570,253,268435457,253,300
1570,252,536870912,252,300
1570,59,536870913,59,300
1570,59,268435456,59,301
1570,254,268435457,254,301
1570,253,536870912,253,301
1570,58,536870913,58,301
1570,59,268435456,59,302
1570,254,268435457,254,302
1570,253,536870912,253,302
1570,58,536870913,58,302
1570,59,268435456,59,303
1570,254,268435457,254,303
1570,253,536870912,253,303
1570,58,536870913,58,303
1570,59,268435456,59,304
1570,254,268435457,254,304
1570,253,536870912,253,304
1570,58,536870913,58,304
1570,60,268435456,60,305
1570,255,268435457,255,305
1570,254,536870912,254,305
1570,59,536870913,59,305
1570,60,268435456,60,306
1570,255,268435457,255,306
1570,254,536870912,254,306
1570,59,536870913,59,306
1570,59,268435456,59,307
1570,256,268435457,256,307
1570,255,536870912,255,307
1570,58,536870913,58,307
1570,59,268435456,59,308
1570,257,268435457,257,308
1570,256,536870912,256,308
1570,58,536870913,58,308
1570,59,268435456,59,309
1570,258,268435457,258,309
1570,257,536870912,257,309
1570,58,536870913,58,309
1570,58,268435456,58,310
1570,259,268435457,259,310
1570,258,536870912,258,310
1570,57,536870913,57,310
1570,58,268435456,58,311
1570,260,268435457,260,311
1570,259,536870912,259,311
1570,57,536870913,57,311
1570,57,268435456,57,312
1570,212,268435457,212,312
1570,213,268435458,213,312
1570,260,268435459,260,312
1570,259,536870912,259,312
1570,212,536870913,212,312
1570,211,536870914,211,312
1570,56,536870915,56,312
1570,57,268435456,57,313
1570,212,268435457,212,313
1570,213,268435458,213,313
1570,262,268435459,262,313
1570,261,536870912,261,313
1570,212,536870913,212,313
1570,211,536870914,211,313
1570,56,536870915,56,313
1570,57,268435456,57,314
1570,212,268435457,212,314
1570,214,268435458,214,314
1570,265,268435459,265,314
1570,264,536870912,264,314
1570,213,536870913,213,314
1570,211,536870914,211,314
1570,56,536870915,56,314
1570,57,268435456,57,315
1570,212,268435457,212,315
1570,214,268435458,214,315
1570,266,268435459,266,315
1570,265,536870912,265,315
1570,213,536870913,213,315
1570,211,536870914,211,315
1570,56,536870915,56,315
1570,57,268435456,57,316
1570,212,268435457,212,316
1570,214,268435458,214,316
1570,267,268435459,267,316
1570,266,536870912,266,316
1570,213,536870913,213,316
1570,211,536870914,211,316
1570,56,536870915,56,316
1570,57,268435456,57,317
1570,212,268435457,212,317
1570,214,268435458,214,317
1570,267,268435459,267,317
1570,266,536870912,266,317
1570,213,536870913,213,317
1570,211,536870914,211,317
1570,56,536870915,56,317
1570,58,268435456,58,318
1570,212,268435457,212,318
1570,213,268435458,213,318
1570,265,268435459,265,318
1570,264,536870912,264,318
1570,212,536870913,212,318
1570,211,536870914,211,318
1570,57,536870915,57,318
1570,58,268435456,58,319
1570,212,268435457,212,319
1570,213,268435458,213,319
1570,264,268435459,264,319
1570,263,536870912,263,319
1570,212,536870913,212,319
1570,211,536870914,211,319
1570,57,536870915,57,319
1570,58,268435456,58,320
1570,262,268435457,262,320
1570,261,536870912,261,320
1570,57,536870913,57,320
1570,58,268435456,58,321
1570,262,268435457,262,321
1570,261,536870912,261,321
1570,57,536870913,57,321
1570,59,268435456,59,322
1570,262,268435457,262,322
1570,261,536870912,261,322
1570,58,536870913,58,322
1570,59,268435456,59,323
1570,263,268435457,263,323
1570,262,536870912,262,323
1570,58,536870913,58,323
1570,60,268435456,60,324
1570,263,268435457,263,324
1570,262,536870912,262,324
1570,59,536870913,59,324
1570,63,268435456,63,325
1570,261,268435457,261,325
1570,260,536870912,260,325
1570,62,536870913,62,325
1570,63,268435456,63,326
1570,260,268435457,260,326
1570,259,536870912,259,326
1570,62,536870913,62,326
1570,62,268435456,62,327
1570,259,268435457,259,327
1570,258,536870912,258,327
1570,61,536870913,61,327
1570,62,268435456,62,328
1570,259,268435457,259,328
1570,258,536870912,258,328
1570,61,536870913,61,328
1570,62,268435456,62,329
1570,259,268435457,259,329
1570,258,536870912,258,329
1570,61,536870913,61,329
1570,62,268435456,62,330
1570,260,268435457,260,330
1570,259,536870912,259,330
1570,61,536870913,61,330
1570,62,268435456,62,331
1570,260,268435457,260,331
1570,259,536870912,259,331
1570,61,536870913,61,331
1570,61,268435456,61,332
1570,260,268435457,260,332
1570,259,536870912,259,332
1570,60,536870913,60,332
1570,61,268435456,61,333
1570,260,268435457,260,333
1570,259,536870912,259,333
1570,60,536870913,60,333
1570,61,268435456,61,334
1570,261,268435457,261,334
1570,260,536870912,260,334
1570,60,536870913,60,334
1570,61,268435456,61,335
1570,261,268435457,261,335
1570,260,536870912,260,335
1570,60,536870913,60,335
1570,60,268435456,60,336
1570,261,268435457,261,336
1570,260,536870912,260,336
1570,59,536870913,59,336
1570,60,268435456,60,337
1570,262,268435457,262,337
1570,261,536870912,261,337
1570,59,536870913,59,337
1570,60,268435456,60,338
1570,262,268435457,262,338
1570,261,536870912,261,338
1570,59,536870913,59,338
1570,60,268435456,60,339
1570,262,268435457,262,339
1570,261,536870912,261,339
1570,59,536870913,59,339
1570,59,268435456,59,340
1570,262,268435457,262,340
1570,261,536870912,261,340
1570,58,536870913,58,340
1570,59,268435456,59,341
1570,263,268435457,263,341
1570,262,536870912,262,341
1570,58,536870913,58,341
1570,58,268435456,58,342
1570,263,268435457,263,342
1570,262,536870912,262,342
1570,57,536870913,57,342
1570,57,268435456,57,343
1570,263,268435457,263,343
1570,262,536870912,262,343
1570,56,536870913,56,343
1570,57,268435456,57,344
1570,264,268435457,264,344
1570,263,536870912,263,344
1570,56,536870913,56,344
1570,56,268435456,56,345
1570,264,268435457,264,345
1570,263,536870912,263,345
1570,55,536870913,55,345
1570,55,268435456,55,346
1570,264,268435457,264,346
1570,263,536870912,263,346
1570,54,536870913,54,346
1570,54,268435456,54,347
1570,265,268435457,265,347
1570,264,536870912,264,347
1570,53,536870913,53,347
1570,53,268435456,53,348
1570,265,268435457,265,348
1570,264,536870912,264,348
1570,52,536870913,52,348
1570,53,268435456,53,349
1570,265,268435457,265,349
1570,264,536870912,264,349
1570,52,536870913,52,349
1570,52,268435456,52,350
1570,266,268435457,266,350
1570,265,536870912,265,350
1570,51,536870913,51,350
1570,51,268435456,51,351
1570,266,268435457,266,351
1570,265,536870912,265,351
1570,50,536870913,50,351
1570,51,268435456,51,352
1570,266,268435457,266,352
1570,265,536870912,265,352
1570,50,536870913,50,352
1570,50,268435456,50,353
1570,266,268435457,266,353
1570,265,536870912,265,353
1570,49,536870913,49,353
1570,49,268435456,49,354
1570,267,268435457,267,354
1570,266,536870912,266,354
1570,48,536870913,48,354
1570,48,268435456,48,355
1570,267,268435457,267,355
1570,266,536870912,266,355
1570,47,536870913,47,355
1570,47,268435456,47,356
1570,267,268435457,267,356
1570,266,536870912,266,356
1570,46,536870913,46,356
1570,47,268435456,47,357
1570,206,268435457,206,357
1570,208,268435458,208,357
1570,268,268435459,268,357
1570,267,536870912,267,357
1570,207,536870913,207,357
1570,205,536870914,205,357
1570,46,536870915,46,357
1570,46,268435456,46,358
1570,206,268435457,206,358
1570,209,268435458,209,358
1570,268,268435459,268,358
1570,267,536870912,267,358
1570,208,536870913,208,358
1570,205,536870914,205,358
1570,45,536870915,45,358
1570,45,268435456,45,359
1570,205,268435457,205,359
1570,209,268435458,209,359
1570,268,268435459,268,359
1570,267,536870912,267,359
1570,208,536870913,208,359
1570,204,536870914,204,359
1570,44,536870915,44,359
1570,0,805306368,0,17
1570,0,805306369,0,43
1570,0,1073741824,0,42
1570,0,1073741825,0,16
1570,1,805306368,1,16
1570,1,805306369,1,44
1570,1,1073741824,1,43
1570,1,1073741825,1,15
1570,2,805306368,2,16
1570,2,805306369,2,44
1570,2,1073741824,2,43
1570,2,1073741825,2,15
1570,3,805306368,3,18
1570,3,805306369,3,40
1570,3,1073741824,3,39
1570,3,1073741825,3,17
1570,4,805306368,4,20
1570,4,805306369,4,35
1570,4,1073741824,4,34
1570,4,1073741825,4,19
1570,5,805306368,5,22
1570,5,805306369,5,31
1570,5,1073741824,5,30
1570,5,1073741825,5,21
1570,6,1879048192,6,0
1570,6,2147483648,6,359
1570,7,1879048192,7,0
1570,7,2147483648,7,359
1570,8,1879048192,8,0
1570,8,2147483648,8,359
1570,9,1879048192,9,0
1570,9,2147483648,9,359
1570,10,1879048192,10,0
1570,10,2147483648,10,359
1570,11,1879048192,11,0
1570,11,2147483648,11,359
1570,12,1879048192,12,0
1570,12,2147483648,12,359
1570,13,1879048192,13,0
1570,13,2147483648,13,359
1570,14,1879048192,14,0
1570,14,2147483648,14,359
1570,15,1879048192,15,0
1570,15,2147483648,15,359
1570,16,1879048192,16,0
1570,16,2147483648,16,359
1570,17,1879048192,17,0
1570,17,2147483648,17,359
1570,18,1879048192,18,0
1570,18,2147483648,18,359
1570,19,1879048192,19,0
1570,19,2147483648,19,359
1570,20,1879048192,20,0
1570,20,2147483648,20,359
1570,21,1879048192,21,0
1570,21,2147483648,21,359
1570,22,1879048192,22,0
1570,22,2147483648,22,359
1570,23,1879048192,23,0
1570,23,2147483648,23,359
1570,24,1879048192,24,0
1570,24,2147483648,24,359
1570,25,1879048192,25,0
1570,25,2147483648,25,359
1570,26,1879048192,26,0
1570,26,2147483648,26,359
1570,27,1879048192,27,0
1570,27,2147483648,27,359
1570,28,1879048192,28,0
1570,28,2147483648,28,359
1570,29,1879048192,29,0
1570,29,2147483648,29,359
1570,30,1879048192,30,0
1570,30,2147483648,30,359
1570,31,1879048192,31,0
1570,31,2147483648,31,359
1570,32,1879048192,32,0
1570,32,2147483648,32,359
1570,33,1879048192,33,0
1570,33,2147483648,33,359
1570,34,1879048192,34,0
1570,34,2147483648,34,359
1570,35,1879048192,35,0
1570,35,2147483648,35,359
1570,36,1879048192,36,0
1570,36,2147483648,36,359
1570,37,1879048192,37,0
1570,37,2147483648,37,359
1570,38,1879048192,38,0
1570,38,2147483648,38,359
1570,39,1879048192,39,0
1570,39,2147483648,39,359
1570,40,1879048192,40,0
1570,40,2147483648,40,359
1570,41,1879048192,41,0
1570,41,2147483648,41,359
1570,42,1879048192,42,0
1570,42,2147483648,42,359
1570,43,1879048192,43,0
1570,43,2147483648,43,359
1570,44,1879048192,44,0
1570,44,2147483648,44,359
1570,45,805306368,45,359
1570,45,1073741824,45,358
1570,46,805306368,46,358
1570,46,1073741824,46,357
1570,47,805306368,47,356
1570,47,1073741824,47,355
1570,48,805306368,48,355
1570,48,1073741824,48,354
1570,49,805306368,49,354
1570,49,1073741824,49,353
1570,50,805306368,50,353
1570,50,1073741824,50,352
1570,51,805306368,51,351
1570,51,1073741824,51,350
1570,52,805306368,52,104
1570,52,805306369,52,112
1570,52,805306370,52,127
1570,52,805306371,52,128
1570,52,805306372,52,350
1570,52,1073741824,52,349
1570,52,1073741825,52,127
1570,52,1073741826,52,126
1570,52,1073741827,52,111
1570,52,1073741828,52,103
1570,53,805306368,53,104
1570,53,805306369,53,115
1570,53,805306370,53,125
1570,53,805306371,53,129
1570,53,805306372,53,348
1570,53,1073741824,53,347
1570,53,1073741825,53,128
1570,53,1073741826,53,124
1570,53,1073741827,53,114
1570,53,1073741828,53,103
1570,54,805306368,54,103
1570,54,805306369,54,116
1570,54,805306370,54,124
1570,54,805306371,54,129
1570,54,805306372,54,347
1570,54,1073741824,54,346
1570,54,1073741825,54,128
1570,54,1073741826,54,123
1570,54,1073741827,54,115
1570,54,1073741828,54,102
1570,55,805306368,55,103
1570,55,805306369,55,118
1570,55,805306370,55,122
1570,55,805306371,55,130
1570,55,805306372,55,346
1570,55,1073741824,55,345
1570,55,1073741825,55,129
1570,55,1073741826,55,121
1570,55,1073741827,55,117
1570,55,1073741828,55,102
1570,56,805306368,56,103
1570,56,805306369,56,120
1570,56,805306370,56,121
1570,56,805306371,56,130
1570,56,805306372,56,345
1570,56,1073741824,56,344
1570,56,1073741825,56,129
1570,56,1073741826,56,120
1570,56,1073741827,56,119
1570,56,1073741828,56,102
1570,57,805306368,57,103
1570,57,805306369,57,131
1570,57,805306370,57,312
1570,57,805306371,57,318
1570,57,805306372,57,343
1570,57,1073741824,57,342
1570,57,1073741825,57,317
1570,57,1073741826,57,311
1570,57,1073741827,57,130
1570,57,1073741828,57,102
1570,58,805306368,58,103
1570,58,805306369,58,131
1570,58,805306370,58,310
1570,58,805306371,58,322
1570,58,805306372,58,342
1570,58,1073741824,58,341
1570,58,1073741825,58,321
1570,58,1073741826,58,309
1570,58,1073741827,58,130
1570,58,1073741828,58,102
1570,59,805306368,59,103
1570,59,805306369,59,131
1570,59,805306370,59,284
1570,59,805306371,59,287
1570,59,805306372,59,301
1570,59,805306373,59,305
1570,59,805306374,59,307
1570,59,805306375,59,324
1570,59,805306376,59,340
1570,59,1073741824,59,339
1570,59,1073741825,59,323
1570,59,1073741826,59,306
1570,59,1073741827,59,304
1570,59,1073741828,59,300
1570,59,1073741829,59,286
1570,59,1073741830,59,283
1570,59,1073741831,59,130
1570,59,1073741832,59,102
1570,60,805306368,60,104
1570,60,805306369,60,132
1570,60,805306370,60,284
1570,60,805306371,60,289
1570,60,805306372,60,300
1570,60,805306373,60,325
1570,60,805306374,60,336
1570,60,1073741824,60,335
1570,60,1073741825,60,324
1570,60,1073741826,60,299
1570,60,1073741827,60,288
1570,60,1073741828,60,283
1570,60,1073741829,60,131
1570,60,1073741830,60,103
1570,61,805306368,61,104
1570,61,805306369,61,132
1570,61,805306370,61,283
1570,61,805306371,61,293
1570,61,805306372,61,299
1570,61,805306373,61,325
1570,61,805306374,61,332
1570,61,1073741824,61,331
1570,61,1073741825,61,324
1570,61,1073741826,61,298
1570,61,1073741827,61,292
1570,61,1073741828,61,282
1570,61,1073741829,61,131
1570,61,1073741830,61,103
1570,62,805306368,62,104
1570,62,805306369,62,133
1570,62,805306370,62,282
1570,62,805306371,62,295
1570,62,805306372,62,298
1570,62,805306373,62,325
1570,62,805306374,62,327
1570,62,1073741824,62,326
1570,62,1073741825,62,324
1570,62,1073741826,62,297
1570,62,1073741827,62,294
1570,62,1073741828,62,281
1570,62,1073741829,62,132
1570,62,1073741830,62,103
1570,63,805306368,63,104
1570,63,805306369,63,133
1570,63,805306370,63,270
1570,63,805306371,63,296
1570,63,805306372,63,298
1570,63,1073741824,63,297
1570,63,1073741825,63,295
1570,63,1073741826,63,269
1570,63,1073741827,63,132
1570,63,1073741828,63,103
1570,64,805306368,64,104
1570,64,805306369,64,133
1570,64,805306370,64,269
1570,64,1073741824,64,268
1570,64,1073741825,64,132
1570,64,1073741826,64,103
1570,65,805306368,65,104
1570,65,805306369,65,134
1570,65,805306370,65,269
1570,65,1073741824,65,268
1570,65,1073741825,65,133
1570,65,1073741826,65,103
1570,66,805306368,66,103
1570,66,805306369,66,134
1570,66,805306370,66,268
1570,66,1073741824,66,267
1570,66,1073741825,66,133
1570,66,1073741826,66,102
1570,67,805306368,67,102
1570,67,805306369,67,134
1570,67,805306370,67,268
1570,67,1073741824,67,267
1570,67,1073741825,67,133
1570,67,1073741826,67,101
1570,68,805306368,68,102
1570,68,805306369,68,135
1570,68,805306370,68,177
1570,68,805306371,68,178
1570,68,805306372,68,267
1570,68,1073741824,68,266
1570,68,1073741825,68,177
1570,68,1073741826,68,176
1570,68,1073741827,68,134
1570,68,1073741828,68,101
1570,69,805306368,69,101
1570,69,805306369,69,135
1570,69,805306370,69,177
1570,69,805306371,69,178
1570,69,805306372,69,262
1570,69,1073741824,69,261
1570,69,1073741825,69,177
1570,69,1073741826,69,176
1570,69,1073741827,69,134
1570,69,1073741828,69,100
1570,70,805306368,70,100
1570,70,805306369,70,135
1570,70,805306370,70,177
1570,70,805306371,70,178
1570,70,805306372,70,240
1570,70,805306373,70,245
1570,70,805306374,70,257
1570,70,1073741824,70,256
1570,70,1073741825,70,244
1570,70,1073741826,70,239
1570,70,1073741827,70,177
1570,70,1073741828,70,176
1570,70,1073741829,70,134
1570,70,1073741830,70,99
1570,71,805306368,71,99
1570,71,805306369,71,136
1570,71,805306370,71,176
1570,71,805306371,71,178
1570,71,805306372,71,187
1570,71,805306373,71,189
1570,71,805306374,71,235
1570,71,805306375,71,245
1570,71,805306376,71,254
1570,71,1073741824,71,253
1570,71,1073741825,71,244
1570,71,1073741826,71,234
1570,71,1073741827,71,188
1570,71,1073741828,71,186
1570,71,1073741829,71,177
1570,71,1073741830,71,175
1570,71,1073741831,71,135
1570,71,1073741832,71,98
1570,72,805306368,72,99
1570,72,805306369,72,136
1570,72,805306370,72,176
1570,72,805306371,72,178
1570,72,805306372,72,185
1570,72,805306373,72,188
1570,72,805306374,72,233
1570,72,805306375,72,245
1570,72,805306376,72,251
1570,72,1073741824,72,250
1570,72,1073741825,72,244
1570,72,1073741826,72,232
1570,72,1073741827,72,187
1570,72,1073741828,72,184
1570,72,1073741829,72,177
1570,72,1073741830,72,175
1570,72,1073741831,72,135
1570,72,1073741832,72,98
1570,73,805306368,73,98
1570,73,805306369,73,136
1570,73,805306370,73,175
1570,73,805306371,73,178
1570,73,805306372,73,184
1570,73,805306373,73,188
1570,73,805306374,73,193
1570,73,805306375,73,196
1570,73,805306376,73,233
1570,73,805306377,73,245
1570,73,805306378,73,249
1570,73,1073741824,73,248
1570,73,1073741825,73,244
1570,73,1073741826,73,232
1570,73,1073741827,73,195
1570,73,1073741828,73,192
1570,73,1073741829,73,187
1570,73,1073741830,73,183
1570,73,1073741831,73,177
1570,73,1073741832,73,174
1570,73,1073741833,73,135
1570,73,1073741834,73,97
1570,74,805306368,74,98
1570,74,805306369,74,137
1570,74,805306370,74,175
1570,74,805306371,74,178
1570,74,805306372,74,182
1570,74,805306373,74,187
1570,74,805306374,74,190
1570,74,805306375,74,195
1570,74,805306376,74,232
1570,74,805306377,74,245
1570,74,805306378,74,247
1570,74,1073741824,74,246
1570,74,1073741825,74,244
1570,74,1073741826,74,231
1570,74,1073741827,74,194
1570,74,1073741828,74,189
1570,74,1073741829,74,186
1570,74,1073741830,74,181
1570,74,1073741831,74,177
1570,74,1073741832,74,174
1570,74,1073741833,74,136
1570,74,1073741834,74,97
1570,75,805306368,75,97
1570,75,805306369,75,137
1570,75,805306370,75,174
1570,75,805306371,75,177
1570,75,805306372,75,179
1570,75,805306373,75,186
1570,75,805306374,75,187
1570,75,805306375,75,194
1570,75,805306376,75,198
1570,75,805306377,75,200
1570,75,805306378,75,231
1570,75,1073741824,75,230
1570,75,1073741825,75,199
1570,75,1073741826,75,197
1570,75,1073741827,75,193
1570,75,1073741828,75,186
1570,75,1073741829,75,185
1570,75,1073741830,75,178
1570,75,1073741831,75,176
1570,75,1073741832,75,173
1570,75,1073741833,75,136
1570,75,1073741834,75,96
1570,76,805306368,76,97
1570,76,805306369,76,137
1570,76,805306370,76,173
1570,76,805306371,76,193
1570,76,805306372,76,196
1570,76,805306373,76,199
1570,76,805306374,76,231
1570,76,1073741824,76,230
1570,76,1073741825,76,198
1570,76,1073741826,76,195
1570,76,1073741827,76,192
1570,76,1073741828,76,172
1570,76,1073741829,76,136
1570,76,1073741830,76,96
1570,77,805306368,77,96
1570,77,805306369,77,138
1570,77,805306370,77,172
1570,77,805306371,77,192
1570,77,805306372,77,195
1570,77,805306373,77,199
1570,77,805306374,77,230
1570,77,1073741824,77,229
1570,77,1073741825,77,198
1570,77,1073741826,77,194
1570,77,1073741827,77,191
1570,77,1073741828,77,171
1570,77,1073741829,77,137
1570,77,1073741830,77,95
1570,78,805306368,78,80
1570,78,805306369,78,93
1570,78,805306370,78,96
1570,78,805306371,78,138
1570,78,805306372,78,172
1570,78,805306373,78,192
1570,78,805306374,78,194
1570,78,805306375,78,198
1570,78,805306376,78,229
1570,78,1073741824,78,228
1570,78,1073741825,78,197
1570,78,1073741826,78,193
1570,78,1073741827,78,191
1570,78,1073741828,78,171
1570,78,1073741829,78,137
1570,78,1073741830,78,95
1570,78,1073741831,78,92
1570,78,1073741832,78,79
1570,79,805306368,79,74
1570,79,805306369,79,138
1570,79,805306370,79,171
1570,79,805306371,79,191
1570,79,805306372,79,192
1570,79,805306373,79,198
1570,79,805306374,79,229
1570,79,1073741824,79,228
1570,79,1073741825,79,197
1570,79,1073741826,79,191
1570,79,1073741827,79,190
1570,79,1073741828,79,170
1570,79,1073741829,79,137
1570,79,1073741830,79,73
1570,80,805306368,80,70
1570,80,805306369,80,139
1570,80,805306370,80,168
1570,80,805306371,80,189
1570,80,805306372,80,191
1570,80,805306373,80,197
1570,80,805306374,80,228
1570,80,1073741824,80,227
1570,80,1073741825,80,196
1570,80,1073741826,80,190
1570,80,1073741827,80,188
1570,80,1073741828,80,167
1570,80,1073741829,80,138
1570,80,1073741830,80,69
1570,81,805306368,81,66
1570,81,805306369,81,138
1570,81,805306370,81,165
1570,81,805306371,81,197
1570,81,805306372,81,227
1570,81,1073741824,81,226
1570,81,1073741825,81,196
1570,81,1073741826,81,164
1570,81,1073741827,81,137
1570,81,1073741828,81,65
1570,82,805306368,82,64
1570,82,805306369,82,138
1570,82,805306370,82,158
1570,82,805306371,82,197
1570,82,805306372,82,227
1570,82,1073741824,82,226
1570,82,1073741825,82,196
1570,82,1073741826,82,157
1570,82,1073741827,82,137
1570,82,1073741828,82,63
1570,83,805306368,83,61
1570,83,805306369,83,196
1570,83,805306370,83,226
1570,83,1073741824,83,225
1570,83,1073741825,83,195
1570,83,1073741826,83,60
1570,84,805306368,84,58
1570,84,805306369,84,209
1570,84,805306370,84,225
1570,84,1073741824,84,224
1570,84,1073741825,84,208
1570,84,1073741826,84,57
1570,85,805306368,85,56
1570,85,805306369,85,207
1570,85,805306370,85,225
1570,85,1073741824,85,224
1570,85,1073741825,85,206
1570,85,1073741826,85,55
1570,86,805306368,86,54
1570,86,805306369,86,205
1570,86,805306370,86,224
1570,86,1073741824,86,223
1570,86,1073741825,86,204
1570,86,1073741826,86,53
1570,87,805306368,87,52
1570,87,805306369,87,204
1570,87,805306370,87,223
1570,87,1073741824,87,222
1570,87,1073741825,87,203
1570,87,1073741826,87,51
1570,88,805306368,88,50
1570,88,1073741824,88,49
1570,89,805306368,89,49
1570,89,1073741824,89,48
1570,90,805306368,90,47
1570,90,1073741824,90,46
1570,91,805306368,91,46
1570,91,1073741824,91,45
1570,92,805306368,92,44
1570,92,1073741824,92,43
1570,93,805306368,93,43
1570,93,1073741824,93,42
1570,94,805306368,94,42
1570,94,1073741824,94,41
1570,95,805306368,95,41
1570,95,1073741824,95,40
1570,96,805306368,96,39
1570,96,1073741824,96,38
1570,97,805306368,97,38
1570,97,1073741824,97,37
1570,98,805306368,98,37
1570,98,1073741824,98,36
1570,99,805306368,99,36
1570,99,1073741824,99,35
1570,100,805306368,100,35
