Frame,Part of frame,Layer,X,Y
1349,29,805306368,29,132
1349,29,805306369,29,191
1349,29,805306370,29,293
1349,29,805306371,29,319
1349,29,1073741824,29,318
1349,29,1073741825,29,292
1349,29,1073741826,29,190
1349,29,1073741827,29,131
1349,30,805306368,30,132
1349,30,805306369,30,189
1349,30,805306370,30,293
1349,30,805306371,30,320
1349,30,1073741824,30,319
1349,30,1073741825,30,292
1349,30,1073741826,30,188
1349,30,1073741827,30,131
1349,31,805306368,31,131
1349,31,805306369,31,188
1349,31,805306370,31,294
1349,31,805306371,31,322
1349,31,1073741824,31,321
1349,31,1073741825,31,293
1349,31,1073741826,31,187
1349,31,1073741827,31,130
1349,32,805306368,32,131
1349,32,805306369,32,186
1349,32,805306370,32,296
1349,32,805306371,32,326
1349,32,1073741824,32,325
1349,32,1073741825,32,295
1349,32,1073741826,32,185
1349,32,1073741827,32,130
1349,33,805306368,33,131
1349,33,805306369,33,184
1349,33,805306370,33,300
1349,33,805306371,33,327
1349,33,1073741824,33,326
1349,33,1073741825,33,299
1349,33,1073741826,33,183
1349,33,1073741827,33,130
1349,34,805306368,34,130
1349,34,805306369,34,184
1349,34,805306370,34,302
1349,34,805306371,34,329
1349,34,1073741824,34,328
1349,34,1073741825,34,301
1349,34,1073741826,34,183
1349,34,1073741827,34,129
1349,35,805306368,35,130
1349,35,805306369,35,181
1349,35,805306370,35,303
1349,35,805306371,35,330
1349,35,1073741824,35,329
1349,35,1073741825,35,302
1349,35,1073741826,35,180
1349,35,1073741827,35,129
1349,36,805306368,36,129
1349,36,805306369,36,180
1349,36,805306370,36,304
1349,36,805306371,36,331
1349,36,1073741824,36,330
1349,36,1073741825,36,303
1349,36,1073741826,36,179
1349,36,1073741827,36,128
1349,37,805306368,37,128
1349,37,805306369,37,178
1349,37,805306370,37,305
1349,37,805306371,37,332
1349,37,1073741824,37,331
1349,37,1073741825,37,304
1349,37,1073741826,37,177
1349,37,1073741827,37,127
1349,38,805306368,38,128
1349,38,805306369,38,177
1349,38,805306370,38,306
1349,38,805306371,38,333
1349,38,1073741824,38,332
1349,38,1073741825,38,305
1349,38,1073741826,38,176
1349,38,1073741827,38,127
1349,39,805306368,39,127
1349,39,805306369,39,175
1349,39,805306370,39,306
1349,39,805306371,39,334
1349,39,1073741824,39,333
1349,39,1073741825,39,305
1349,39,1073741826,39,174
1349,39,1073741827,39,126
1349,40,805306368,40,127
1349,40,805306369,40,174
1349,40,805306370,40,307
1349,40,805306371,40,334
1349,40,1073741824,40,333
1349,40,1073741825,40,306
1349,40,1073741826,40,173
1349,40,1073741827,40,126
1349,41,805306368,41,126
1349,41,805306369,41,173
1349,41,805306370,41,308
1349,41,805306371,41,334
1349,41,1073741824,41,333
1349,41,1073741825,41,307
1349,41,1073741826,41,172
1349,41,1073741827,41,125
1349,42,805306368,42,126
1349,42,805306369,42,171
1349,42,805306370,42,308
1349,42,805306371,42,334
1349,42,1073741824,42,333
1349,42,1073741825,42,307
1349,42,1073741826,42,170
1349,42,1073741827,42,125
1349,43,805306368,43,126
1349,43,805306369,43,169
1349,43,805306370,43,308
1349,43,805306371,43,334
1349,43,1073741824,43,333
1349,43,1073741825,43,307
1349,43,1073741826,43,168
1349,43,1073741827,43,125
1349,44,805306368,44,125
1349,44,805306369,44,138
1349,44,805306370,44,140
1349,44,805306371,44,144
1349,44,805306372,44,146
1349,44,805306373,44,168
1349,44,805306374,44,308
1349,44,805306375,44,334
1349,44,1073741824,44,333
1349,44,1073741825,44,307
1349,44,1073741826,44,167
1349,44,1073741827,44,145
1349,44,1073741828,44,143
1349,44,1073741829,44,139
1349,44,1073741830,44,137
1349,44,1073741831,44,124
1349,45,805306368,45,124
1349,45,805306369,45,137
1349,45,805306370,45,148
1349,45,805306371,45,166
1349,45,805306372,45,308
1349,45,805306373,45,333
1349,45,1073741824,45,332
1349,45,1073741825,45,307
1349,45,1073741826,45,165
1349,45,1073741827,45,147
1349,45,1073741828,45,136
1349,45,1073741829,45,123
1349,46,805306368,46,124
1349,46,805306369,46,137
1349,46,805306370,46,152
1349,46,805306371,46,165
1349,46,805306372,46,307
1349,46,805306373,46,333
1349,46,1073741824,46,332
1349,46,1073741825,46,306
1349,46,1073741826,46,164
1349,46,1073741827,46,151
1349,46,1073741828,46,136
1349,46,1073741829,46,123
1349,47,805306368,47,123
1349,47,805306369,47,136
1349,47,805306370,47,307
1349,47,805306371,47,333
1349,47,1073741824,47,332
1349,47,1073741825,47,306
1349,47,1073741826,47,135
1349,47,1073741827,47,122
1349,48,805306368,48,123
1349,48,805306369,48,136
1349,48,805306370,48,307
1349,48,805306371,48,336
1349,48,1073741824,48,335
1349,48,1073741825,48,306
1349,48,1073741826,48,135
1349,48,1073741827,48,122
1349,49,805306368,49,122
1349,49,805306369,49,135
1349,49,805306370,49,307
1349,49,805306371,49,337
1349,49,1073741824,49,336
1349,49,1073741825,49,306
1349,49,1073741826,49,134
1349,49,1073741827,49,121
1349,50,805306368,50,122
1349,50,805306369,50,134
1349,50,805306370,50,307
1349,50,805306371,50,338
1349,50,1073741824,50,337
1349,50,1073741825,50,306
1349,50,1073741826,50,133
1349,50,1073741827,50,121
1349,51,805306368,51,121
1349,51,805306369,51,134
1349,51,805306370,51,307
1349,51,805306371,51,339
1349,51,1073741824,51,338
1349,51,1073741825,51,306
1349,51,1073741826,51,133
1349,51,1073741827,51,120
1349,52,805306368,52,121
1349,52,805306369,52,133
1349,52,805306370,52,307
1349,52,805306371,52,339
1349,52,1073741824,52,338
1349,52,1073741825,52,306
1349,52,1073741826,52,132
1349,52,1073741827,52,120
1349,53,805306368,53,120
1349,53,805306369,53,132
1349,53,805306370,53,307
1349,53,805306371,53,339
1349,53,1073741824,53,338
1349,53,1073741825,53,306
1349,53,1073741826,53,131
1349,53,1073741827,53,119
1349,54,805306368,54,120
1349,54,805306369,54,132
1349,54,805306370,54,307
1349,54,805306371,54,339
1349,54,1073741824,54,338
1349,54,1073741825,54,306
1349,54,1073741826,54,131
1349,54,1073741827,54,119
1349,55,805306368,55,119
1349,55,805306369,55,132
1349,55,805306370,55,307
1349,55,805306371,55,339
1349,55,1073741824,55,338
1349,55,1073741825,55,306
1349,55,1073741826,55,131
1349,55,1073741827,55,118
1349,56,805306368,56,119
1349,56,805306369,56,131
1349,56,805306370,56,307
1349,56,805306371,56,338
1349,56,1073741824,56,337
1349,56,1073741825,56,306
1349,56,1073741826,56,130
1349,56,1073741827,56,118
1349,57,805306368,57,118
1349,57,805306369,57,132
1349,57,805306370,57,162
1349,57,805306371,57,212
1349,57,805306372,57,307
1349,57,805306373,57,338
1349,57,1073741824,57,337
1349,57,1073741825,57,306
1349,57,1073741826,57,211
1349,57,1073741827,57,161
1349,57,1073741828,57,131
1349,57,1073741829,57,117
1349,58,805306368,58,118
1349,58,805306369,58,132
1349,58,805306370,58,158
1349,58,805306371,58,214
1349,58,805306372,58,307
1349,58,805306373,58,338
1349,58,1073741824,58,337
1349,58,1073741825,58,306
1349,58,1073741826,58,213
1349,58,1073741827,58,157
1349,58,1073741828,58,131
1349,58,1073741829,58,117
1349,59,805306368,59,118
1349,59,805306369,59,133
1349,59,805306370,59,157
1349,59,805306371,59,214
1349,59,805306372,59,307
1349,59,805306373,59,338
1349,59,1073741824,59,337
1349,59,1073741825,59,306
1349,59,1073741826,59,213
1349,59,1073741827,59,156
1349,59,1073741828,59,132
1349,59,1073741829,59,117
1349,60,805306368,60,118
1349,60,805306369,60,134
1349,60,805306370,60,155
1349,60,805306371,60,213
1349,60,805306372,60,307
1349,60,805306373,60,337
1349,60,1073741824,60,336
1349,60,1073741825,60,306
1349,60,1073741826,60,212
1349,60,1073741827,60,154
1349,60,1073741828,60,133
1349,60,1073741829,60,117
1349,61,805306368,61,119
1349,61,805306369,61,135
1349,61,805306370,61,154
1349,61,805306371,61,212
1349,61,805306372,61,307
1349,61,805306373,61,337
1349,61,1073741824,61,336
1349,61,1073741825,61,306
1349,61,1073741826,61,211
1349,61,1073741827,61,153
1349,61,1073741828,61,134
1349,61,1073741829,61,118
1349,62,805306368,62,120
1349,62,805306369,62,135
1349,62,805306370,62,152
1349,62,805306371,62,210
1349,62,805306372,62,307
1349,62,805306373,62,336
1349,62,1073741824,62,335
1349,62,1073741825,62,306
1349,62,1073741826,62,209
1349,62,1073741827,62,151
1349,62,1073741828,62,134
1349,62,1073741829,62,119
1349,63,805306368,63,121
1349,63,805306369,63,136
1349,63,805306370,63,151
1349,63,805306371,63,208
1349,63,805306372,63,307
1349,63,805306373,63,336
1349,63,1073741824,63,335
1349,63,1073741825,63,306
1349,63,1073741826,63,207
1349,63,1073741827,63,150
1349,63,1073741828,63,135
1349,63,1073741829,63,120
1349,64,805306368,64,121
1349,64,805306369,64,137
1349,64,805306370,64,150
1349,64,805306371,64,206
1349,64,805306372,64,308
1349,64,805306373,64,336
1349,64,1073741824,64,335
1349,64,1073741825,64,307
1349,64,1073741826,64,205
1349,64,1073741827,64,149
1349,64,1073741828,64,136
1349,64,1073741829,64,120
1349,65,805306368,65,122
1349,65,805306369,65,137
1349,65,805306370,65,149
1349,65,805306371,65,204
1349,65,805306372,65,291
1349,65,805306373,65,296
1349,65,805306374,65,308
1349,65,805306375,65,336
1349,65,1073741824,65,335
1349,65,1073741825,65,307
1349,65,1073741826,65,295
1349,65,1073741827,65,290
1349,65,1073741828,65,203
1349,65,1073741829,65,148
1349,65,1073741830,65,136
1349,65,1073741831,65,121
1349,66,805306368,66,123
1349,66,805306369,66,138
1349,66,805306370,66,147
1349,66,805306371,66,202
1349,66,805306372,66,289
1349,66,805306373,66,297
1349,66,805306374,66,308
1349,66,805306375,66,336
1349,66,1073741824,66,335
1349,66,1073741825,66,307
1349,66,1073741826,66,296
1349,66,1073741827,66,288
1349,66,1073741828,66,201
1349,66,1073741829,66,146
1349,66,1073741830,66,137
1349,66,1073741831,66,122
1349,67,805306368,67,123
1349,67,805306369,67,139
1349,67,805306370,67,146
1349,67,805306371,67,200
1349,67,805306372,67,289
1349,67,805306373,67,298
1349,67,805306374,67,308
1349,67,805306375,67,337
1349,67,1073741824,67,336
1349,67,1073741825,67,307
1349,67,1073741826,67,297
1349,67,1073741827,67,288
1349,67,1073741828,67,199
1349,67,1073741829,67,145
1349,67,1073741830,67,138
1349,67,1073741831,67,122
1349,68,805306368,68,124
1349,68,805306369,68,139
1349,68,805306370,68,146
1349,68,805306371,68,198
1349,68,805306372,68,289
1349,68,805306373,68,298
1349,68,805306374,68,307
1349,68,805306375,68,337
1349,68,1073741824,68,336
1349,68,1073741825,68,306
1349,68,1073741826,68,297
1349,68,1073741827,68,288
1349,68,1073741828,68,197
1349,68,1073741829,68,145
1349,68,1073741830,68,138
1349,68,1073741831,68,123
1349,69,805306368,69,124
1349,69,805306369,69,140
1349,69,805306370,69,145
1349,69,805306371,69,196
1349,69,805306372,69,289
1349,69,805306373,69,299
1349,69,805306374,69,307
1349,69,805306375,69,338
1349,69,1073741824,69,337
1349,69,1073741825,69,306
1349,69,1073741826,69,298
1349,69,1073741827,69,288
1349,69,1073741828,69,195
1349,69,1073741829,69,144
1349,69,1073741830,69,139
1349,69,1073741831,69,123
1349,70,805306368,70,125
1349,70,805306369,70,140
1349,70,805306370,70,144
1349,70,805306371,70,195
1349,70,805306372,70,289
1349,70,805306373,70,299
1349,70,805306374,70,306
1349,70,805306375,70,338
1349,70,1073741824,70,337
1349,70,1073741825,70,305
1349,70,1073741826,70,298
1349,70,1073741827,70,288
1349,70,1073741828,70,194
1349,70,1073741829,70,143
1349,70,1073741830,70,139
1349,70,1073741831,70,124
1349,71,805306368,71,126
1349,71,805306369,71,141
1349,71,805306370,71,144
1349,71,805306371,71,193
1349,71,805306372,71,289
1349,71,805306373,71,299
1349,71,805306374,71,305
1349,71,805306375,71,338
1349,71,1073741824,71,337
1349,71,1073741825,71,304
1349,71,1073741826,71,298
1349,71,1073741827,71,288
1349,71,1073741828,71,192
1349,71,1073741829,71,143
1349,71,1073741830,71,140
1349,71,1073741831,71,125
1349,72,805306368,72,126
1349,72,805306369,72,191
1349,72,805306370,72,289
1349,72,805306371,72,300
1349,72,805306372,72,304
1349,72,805306373,72,338
1349,72,1073741824,72,337
1349,72,1073741825,72,303
1349,72,1073741826,72,299
1349,72,1073741827,72,288
1349,72,1073741828,72,190
1349,72,1073741829,72,125
1349,73,805306368,73,127
1349,73,805306369,73,189
1349,73,805306370,73,290
1349,73,805306371,73,339
1349,73,1073741824,73,338
1349,73,1073741825,73,289
1349,73,1073741826,73,188
1349,73,1073741827,73,126
1349,74,805306368,74,128
1349,74,805306369,74,187
1349,74,805306370,74,290
1349,74,805306371,74,339
1349,74,1073741824,74,338
1349,74,1073741825,74,289
1349,74,1073741826,74,186
1349,74,1073741827,74,127
1349,75,805306368,75,128
1349,75,805306369,75,185
1349,75,805306370,75,290
1349,75,805306371,75,340
1349,75,1073741824,75,339
1349,75,1073741825,75,289
1349,75,1073741826,75,184
1349,75,1073741827,75,127
1349,76,805306368,76,128
1349,76,805306369,76,183
1349,76,805306370,76,291
1349,76,805306371,76,340
1349,76,1073741824,76,339
1349,76,1073741825,76,290
1349,76,1073741826,76,182
1349,76,1073741827,76,127
1349,77,805306368,77,129
1349,77,805306369,77,181
1349,77,805306370,77,291
1349,77,805306371,77,340
1349,77,1073741824,77,339
1349,77,1073741825,77,290
1349,77,1073741826,77,180
1349,77,1073741827,77,128
1349,78,805306368,78,130
1349,78,805306369,78,180
1349,78,805306370,78,292
1349,78,805306371,78,340
1349,78,1073741824,78,339
1349,78,1073741825,78,291
1349,78,1073741826,78,179
1349,78,1073741827,78,129
1349,79,805306368,79,130
1349,79,805306369,79,178
1349,79,805306370,79,293
1349,79,805306371,79,340
1349,79,1073741824,79,339
1349,79,1073741825,79,292
1349,79,1073741826,79,177
1349,79,1073741827,79,129
1349,80,805306368,80,130
1349,80,805306369,80,175
1349,80,805306370,80,295
1349,80,805306371,80,341
1349,80,1073741824,80,340
1349,80,1073741825,80,294
1349,80,1073741826,80,174
1349,80,1073741827,80,129
1349,81,805306368,81,131
1349,81,805306369,81,174
1349,81,805306370,81,296
1349,81,805306371,81,341
1349,81,1073741824,81,340
1349,81,1073741825,81,295
1349,81,1073741826,81,173
1349,81,1073741827,81,130
1349,82,805306368,82,132
1349,82,805306369,82,147
1349,82,805306370,82,148
1349,82,805306371,82,172
1349,82,805306372,82,297
1349,82,805306373,82,341
1349,82,1073741824,82,340
1349,82,1073741825,82,296
1349,82,1073741826,82,171
1349,82,1073741827,82,147
1349,82,1073741828,82,146
1349,82,1073741829,82,131
1349,83,805306368,83,132
1349,83,805306369,83,145
1349,83,805306370,83,150
1349,83,805306371,83,170
1349,83,805306372,83,298
1349,83,805306373,83,341
1349,83,1073741824,83,340
1349,83,1073741825,83,297
1349,83,1073741826,83,169
1349,83,1073741827,83,149
1349,83,1073741828,83,144
1349,83,1073741829,83,131
1349,84,805306368,84,133
1349,84,805306369,84,145
1349,84,805306370,84,154
1349,84,805306371,84,168
1349,84,805306372,84,299
1349,84,805306373,84,341
1349,84,1073741824,84,340
1349,84,1073741825,84,298
1349,84,1073741826,84,167
1349,84,1073741827,84,153
1349,84,1073741828,84,144
1349,84,1073741829,84,132
1349,85,805306368,85,134
1349,85,805306369,85,146
1349,85,805306370,85,160
1349,85,805306371,85,167
1349,85,805306372,85,300
1349,85,805306373,85,342
1349,85,1073741824,85,341
1349,85,1073741825,85,299
1349,85,1073741826,85,166
1349,85,1073741827,85,159
1349,85,1073741828,85,145
1349,85,1073741829,85,133
1349,86,805306368,86,134
1349,86,805306369,86,146
1349,86,805306370,86,301
1349,86,805306371,86,342
1349,86,1073741824,86,341
1349,86,1073741825,86,300
1349,86,1073741826,86,145
1349,86,1073741827,86,133
1349,87,805306368,87,135
1349,87,805306369,87,147
1349,87,805306370,87,302
1349,87,805306371,87,342
1349,87,1073741824,87,341
1349,87,1073741825,87,301
1349,87,1073741826,87,146
1349,87,1073741827,87,134
1349,88,805306368,88,135
1349,88,805306369,88,147
1349,88,805306370,88,303
1349,88,805306371,88,342
1349,88,1073741824,88,341
1349,88,1073741825,88,302
1349,88,1073741826,88,146
1349,88,1073741827,88,134
1349,89,805306368,89,136
1349,89,805306369,89,148
1349,89,805306370,89,303
1349,89,805306371,89,342
1349,89,1073741824,89,341
1349,89,1073741825,89,302
1349,89,1073741826,89,147
1349,89,1073741827,89,135
1349,90,805306368,90,137
1349,90,805306369,90,148
1349,90,805306370,90,304
1349,90,805306371,90,343
1349,90,1073741824,90,342
1349,90,1073741825,90,303
1349,90,1073741826,90,147
1349,90,1073741827,90,136
1349,91,805306368,91,137
1349,91,805306369,91,149
1349,91,805306370,91,305
1349,91,805306371,91,343
1349,91,1073741824,91,342
1349,91,1073741825,91,304
1349,91,1073741826,91,148
1349,91,1073741827,91,136
1349,92,805306368,92,138
1349,92,805306369,92,150
1349,92,805306370,92,305
1349,92,805306371,92,343
1349,92,1073741824,92,342
1349,92,1073741825,92,304
1349,92,1073741826,92,149
1349,92,1073741827,92,137
1349,93,805306368,93,139
1349,93,805306369,93,150
1349,93,805306370,93,306
1349,93,805306371,93,343
1349,93,1073741824,93,342
1349,93,1073741825,93,305
1349,93,1073741826,93,149
1349,93,1073741827,93,138
1349,94,805306368,94,139
1349,94,805306369,94,151
1349,94,805306370,94,183
1349,94,805306371,94,187
1349,94,805306372,94,307
1349,94,805306373,94,343
1349,94,1073741824,94,342
1349,94,1073741825,94,306
1349,94,1073741826,94,186
1349,94,1073741827,94,182
1349,94,1073741828,94,150
1349,94,1073741829,94,138
1349,95,805306368,95,140
1349,95,805306369,95,151
1349,95,805306370,95,181
1349,95,805306371,95,199
1349,95,805306372,95,200
1349,95,805306373,95,202
1349,95,805306374,95,308
1349,95,805306375,95,343
1349,95,1073741824,95,342
1349,95,1073741825,95,307
1349,95,1073741826,95,201
1349,95,1073741827,95,199
1349,95,1073741828,95,198
1349,95,1073741829,95,180
1349,95,1073741830,95,150
1349,95,1073741831,95,139
1349,96,805306368,96,141
1349,96,805306369,96,152
1349,96,805306370,96,179
1349,96,805306371,96,212
1349,96,805306372,96,310
1349,96,805306373,96,344
1349,96,1073741824,96,343
1349,96,1073741825,96,309
1349,96,1073741826,96,211
1349,96,1073741827,96,178
1349,96,1073741828,96,151
1349,96,1073741829,96,140
1349,97,805306368,97,141
1349,97,805306369,97,153
1349,97,805306370,97,177
1349,97,805306371,97,227
1349,97,805306372,97,311
1349,97,805306373,97,344
1349,97,1073741824,97,343
1349,97,1073741825,97,310
1349,97,1073741826,97,226
1349,97,1073741827,97,176
1349,97,1073741828,97,152
1349,97,1073741829,97,140
1349,98,805306368,98,142
1349,98,805306369,98,154
1349,98,805306370,98,176
1349,98,805306371,98,237
1349,98,805306372,98,312
1349,98,805306373,98,344
1349,98,1073741824,98,343
1349,98,1073741825,98,311
1349,98,1073741826,98,236
1349,98,1073741827,98,175
1349,98,1073741828,98,153
1349,98,1073741829,98,141
1349,99,805306368,99,143
1349,99,805306369,99,155
1349,99,805306370,99,174
1349,99,805306371,99,240
1349,99,805306372,99,313
1349,99,805306373,99,344
1349,99,1073741824,99,343
1349,99,1073741825,99,312
1349,99,1073741826,99,239
1349,99,1073741827,99,173
1349,99,1073741828,99,154
1349,99,1073741829,99,142
1349,100,805306368,100,144
1349,100,805306369,100,155
1349,100,805306370,100,172
1349,100,805306371,100,240
1349,100,805306372,100,314
1349,100,805306373,100,344
1349,100,1073741824,100,343
1349,100,1073741825,100,313
1349,100,1073741826,100,239
1349,100,1073741827,100,171
1349,100,1073741828,100,154
1349,100,1073741829,100,143
1349,101,805306368,101,144
1349,101,805306369,101,156
1349,101,805306370,101,171
1349,101,805306371,101,239
1349,101,805306372,101,314
1349,101,805306373,101,344
1349,101,1073741824,101,343
1349,101,1073741825,101,313
1349,101,1073741826,101,238
1349,101,1073741827,101,170
1349,101,1073741828,101,155
1349,101,1073741829,101,143
1349,102,805306368,102,145
1349,102,805306369,102,157
1349,102,805306370,102,169
1349,102,805306371,102,237
1349,102,805306372,102,314
1349,102,805306373,102,344
1349,102,1073741824,102,343
1349,102,1073741825,102,313
1349,102,1073741826,102,236
1349,102,1073741827,102,168
1349,102,1073741828,102,156
1349,102,1073741829,102,144
1349,103,805306368,103,145
1349,103,805306369,103,158
1349,103,805306370,103,168
1349,103,805306371,103,234
1349,103,805306372,103,314
1349,103,805306373,103,344
1349,103,1073741824,103,343
1349,103,1073741825,103,313
1349,103,1073741826,103,233
1349,103,1073741827,103,167
1349,103,1073741828,103,157
1349,103,1073741829,103,144
1349,104,805306368,104,146
1349,104,805306369,104,159
1349,104,805306370,104,167
1349,104,805306371,104,232
1349,104,805306372,104,313
1349,104,805306373,104,344
1349,104,1073741824,104,343
1349,104,1073741825,104,312
1349,104,1073741826,104,231
1349,104,1073741827,104,166
1349,104,1073741828,104,158
1349,104,1073741829,104,145
1349,105,805306368,105,147
1349,105,805306369,105,160
1349,105,805306370,105,167
1349,105,805306371,105,230
1349,105,805306372,105,312
1349,105,805306373,105,344
1349,105,1073741824,105,343
1349,105,1073741825,105,311
1349,105,1073741826,105,229
1349,105,1073741827,105,166
1349,105,1073741828,105,159
1349,105,1073741829,105,146
1349,106,805306368,106,148
1349,106,805306369,106,161
1349,106,805306370,106,166
1349,106,805306371,106,227
1349,106,805306372,106,312
1349,106,805306373,106,344
1349,106,1073741824,106,343
1349,106,1073741825,106,311
1349,106,1073741826,106,226
1349,106,1073741827,106,165
1349,106,1073741828,106,160
1349,106,1073741829,106,147
1349,107,805306368,107,148
1349,107,805306369,107,224
1349,107,805306370,107,311
1349,107,805306371,107,343
1349,107,1073741824,107,342
1349,107,1073741825,107,310
1349,107,1073741826,107,223
1349,107,1073741827,107,147
1349,108,805306368,108,149
1349,108,805306369,108,223
1349,108,805306370,108,311
1349,108,805306371,108,343
1349,108,1073741824,108,342
1349,108,1073741825,108,310
1349,108,1073741826,108,222
1349,108,1073741827,108,148
1349,109,805306368,109,150
1349,109,805306369,109,220
1349,109,805306370,109,311
1349,109,805306371,109,343
1349,109,1073741824,109,342
1349,109,1073741825,109,310
1349,109,1073741826,109,219
1349,109,1073741827,109,149
1349,110,805306368,110,150
1349,110,805306369,110,217
1349,110,805306370,110,310
1349,110,805306371,110,342
1349,110,1073741824,110,341
1349,110,1073741825,110,309
1349,110,1073741826,110,216
1349,110,1073741827,110,149
1349,111,805306368,111,151
1349,111,805306369,111,215
1349,111,805306370,111,309
1349,111,805306371,111,342
1349,111,1073741824,111,341
1349,111,1073741825,111,308
1349,111,1073741826,111,214
1349,111,1073741827,111,150
1349,112,805306368,112,151
1349,112,805306369,112,212
1349,112,805306370,112,309
1349,112,805306371,112,341
1349,112,1073741824,112,340
1349,112,1073741825,112,308
1349,112,1073741826,112,211
1349,112,1073741827,112,150
1349,113,805306368,113,152
1349,113,805306369,113,210
1349,113,805306370,113,308
1349,113,805306371,113,341
1349,113,1073741824,113,340
1349,113,1073741825,113,307
1349,113,1073741826,113,209
1349,113,1073741827,113,151
1349,114,805306368,114,153
1349,114,805306369,114,208
1349,114,805306370,114,307
1349,114,805306371,114,340
1349,114,1073741824,114,339
1349,114,1073741825,114,306
1349,114,1073741826,114,207
1349,114,1073741827,114,152
1349,115,805306368,115,153
1349,115,805306369,115,206
1349,115,805306370,115,307
1349,115,805306371,115,340
1349,115,1073741824,115,339
1349,115,1073741825,115,306
1349,115,1073741826,115,205
1349,115,1073741827,115,152
1349,116,805306368,116,154
1349,116,805306369,116,203
1349,116,805306370,116,306
1349,116,805306371,116,339
1349,116,1073741824,116,338
1349,116,1073741825,116,305
1349,116,1073741826,116,202
1349,116,1073741827,116,153
1349,117,805306368,117,154
1349,117,805306369,117,200
1349,117,805306370,117,306
1349,117,805306371,117,339
1349,117,1073741824,117,338
1349,117,1073741825,117,305
1349,117,1073741826,117,199
1349,117,1073741827,117,153
1349,118,805306368,118,155
1349,118,805306369,118,198
1349,118,805306370,118,305
1349,118,805306371,118,338
1349,118,1073741824,118,337
1349,118,1073741825,118,304
1349,118,1073741826,118,197
1349,118,1073741827,118,154
1349,119,805306368,119,155
1349,119,805306369,119,168
1349,119,805306370,119,169
1349,119,805306371,119,196
1349,119,805306372,119,305
1349,119,805306373,119,338
1349,119,1073741824,119,337
1349,119,1073741825,119,304
1349,119,1073741826,119,195
1349,119,1073741827,119,168
1349,119,1073741828,119,167
1349,119,1073741829,119,154
1349,120,805306368,120,156
1349,120,805306369,120,168
1349,120,805306370,120,173
1349,120,805306371,120,192
1349,120,805306372,120,304
1349,120,805306373,120,337
1349,120,1073741824,120,336
1349,120,1073741825,120,303
1349,120,1073741826,120,191
1349,120,1073741827,120,172
1349,120,1073741828,120,167
1349,120,1073741829,120,155
1349,121,805306368,121,156
1349,121,805306369,121,168
1349,121,805306370,121,178
1349,121,805306371,121,190
1349,121,805306372,121,303
1349,121,805306373,121,337
1349,121,1073741824,121,336
1349,121,1073741825,121,302
1349,121,1073741826,121,189
1349,121,1073741827,121,177
1349,121,1073741828,121,167
1349,121,1073741829,121,155
1349,122,805306368,122,157
1349,122,805306369,122,168
1349,122,805306370,122,182
1349,122,805306371,122,188
1349,122,805306372,122,303
1349,122,805306373,122,336
